Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
01/12/2020	14	15	13	0,1	10	31	18	47	36	0,7	150	18,4	70	489	3
01/12/2020	15	13	11	0,1	7	28	15	39	46	0,8	118	18,2	72	342	3
01/12/2020	16	21	18	0,1	4	26	23	32	49	0,5	91	17,3	79	70	3
01/12/2020	17	30	26	0,1	15	43	35	66	23	0,1	141	16,5	83	16	3
01/12/2020	18	42	36	0,1	25	52	52	90	8	0,1	297	15,7	87	0	3
01/12/2020	19	38	32	0,1	37	45	48	100	4	0,1	280	15	88	0	4
01/12/2020	20	36	31	0,1	37	42	44	99	3	0,1	267	14,4	88	0	4
01/12/2020	21	37	33	0,1	33	41	43	92	4	0,1	243	13,9	89	0	4
01/12/2020	22	28	26	0,1	12	33	31	52	20	0,1	285	14,1	82	0	3
01/12/2020	23	7	6	0,1	2	17	7	20	46	0,1	220	14,7	68	0	3
02/12/2020	00	4	3	0,1	1	17	5	19	59	0,1	282	15,1	60	0	3
02/12/2020	01	5	4	0,1	1	18	6	20	54	0,3	229	15,7	56	0	3
02/12/2020	02	2	2	0,1	1	9	2	11	73	0,3	289	16	54	0	3
02/12/2020	03	3	3	0,1	2	7	4	10	72	0,5	287	15,2	55	0	3
02/12/2020	04	2	1	0,1	2	3	2	5	72	0,7	300	15,4	55	0	3
02/12/2020	05	2	2	0,1	1	6	3	8	71	0,5	221	15,3	56	0	3
02/12/2020	06	3	2	0,1	1	7	3	9	69	0,4	289	15,3	56	0	3
02/12/2020	07	3	2	0,1	1	9	3	12	62	0,7	308	15,5	56	0	3
02/12/2020	08	3	2	0,1	2	10	3	13	61	0,6	297	15,5	52	47	3
02/12/2020	09	4	3	0,1	2	7	5	10	74	1,1	306	15,7	41	199	3
02/12/2020	10	5	3	0,1	2	6	6	8	74	1,4	307	15,9	39	451	3
02/12/2020	11	5	3	0,1	2	7	6	9	72	1,1	285	15,8	37	535	3
02/12/2020	12	4	2	0,1	1	8	5	10	74	0,8	282	16,7	32	586	3
02/12/2020	13	5	3	0,1	1	10	6	13	77	1,3	181	16,8	28	582	3
02/12/2020	14	5	3	0,1	2	9	6	11	80	1,5	111	16,9	27	506	3
02/12/2020	15	4	3	0,1	2	12	5	14	80	1,7	76	16,3	32	355	3
02/12/2020	16	5	3	0,1	1	17	6	19	76	1	104	15,5	34	33	3
02/12/2020	17	5	3	0,1	2	19	7	22	64	0,2	293	14,3	39	7	3
02/12/2020	18	5	3	0,1	1	19	6	22	60	0,3	299	12,9	41	0	3
02/12/2020	19	5	3	0,1	1	18	6	20	62	0,4	297	12,2	43	0	3
02/12/2020	20	4	3	0,1	2	14	5	17	66	0,6	308	12	44	0	3
02/12/2020	21	4	3	0,1	1	10	4	12	67	0,5	308	11,4	47	0	3
02/12/2020	22	3	2	0,1	1	6	3	8	72	0,5	308	10,9	47	0	3
02/12/2020	23	2	2	0,1	2	4	3	7	73	0,7	310	10,7	48	0	3
03/12/2020	00	2	2	0,1	2	5	2	7	74	0,7	309	10,3	50	0	3
03/12/2020	01	3	2	0,1	2	6	3	8	69	0,6	294	10,1	50	0	3
03/12/2020	02	4	3	0,1	2	22	5	24	49	0,5	288	10	50	0	3
03/12/2020	03	3	3	0,1	2	8	3	10	74	0,2	287	10	50	0	3
03/12/2020	04	2	2	0,1	2	7	2	10	74	0,1	287	9,4	53	0	3
03/12/2020	05	8	7	0,1	2	12	9	16	48	0,3	264	7,7	61	0	3
03/12/2020	06	19	16	0,1	2	21	26	23	41	0,3	295	7,3	63	0	3
03/12/2020	07	7	4	0,1	9	34	10	47	29	0,2	240	7,4	61	0	3
03/12/2020	08	19	11	0,1	44	44	28	111	5	0,3	242	5,5	70	57	3
03/12/2020	09	20	13	0,1	84	46	29	174	7	0,3	243	6,6	72	240	3
03/12/2020	10	24	17	0,1	71	47	35	156	12	0,4	238	10,5	63	412	3
03/12/2020	11	16	12	0,1	25	37	22	75	37	0,4	222	13,5	48	523	3
03/12/2020	12	9	6	0,1	12	36	12	54	51	1,1	220	14,8	40	584	3
03/12/2020	13	10	6	0,1	10	31	14	47	53	1,3	221	15,6	40	578	3
03/12/2020	14	11	7	0,1	6	31	15	41	54	1,1	213	16,1	39	503	3
03/12/2020	15	10	7	0,1	7	36	13	47	49	0,9	215	16	41	264	3
03/12/2020	16	15	11	0,1	6	33	20	42	43	1,5	229	15,8	44	31	3
03/12/2020	17	18	13	0,1	20	49	25	79	16	1,4	222	14,3	50	8	3
03/12/2020	18	24	19	0,1	25	42	33	81	9	0,5	191	13,4	52	0	6
03/12/2020	19	15	12	0,1	14	40	20	60	22	1,3	213	13,5	46	0	3
03/12/2020	20	14	8	0,1	10	44	20	59	26	0,6	206	13,9	36	0	5
03/12/2020	21	16	9	0,1	7	34	23	45	35	0,9	212	14	39	0	7
03/12/2020	22	10	9	0,1	2	23	12	27	54	0,6	177	13,2	45	0	4
03/12/2020	23	14	13	0,1	2	18	15	20	56	0,6	189	13,1	46	0	3
04/12/2020	00	12	8	0,1	4	26	16	32	37	1,6	280	14	43	0	4
04/12/2020	01	11	8	0,1	3	22	15	26	39	1,2	214	13,7	46	0	7
04/12/2020	02	13	8	0,1	3	26	17	31	40	1,7	238	13,3	47	0	6
04/12/2020	03	12	7	0,1	5	31	17	38	34	1,9	287	13,1	49	0	5
04/12/2020	04	12	8	0,1	7	28	15	38	32	1,7	273	12,9	55	0	4
04/12/2020	05	8	7	0,1	2	13	10	15	48	0,5	122	10,8	62	0	3
04/12/2020	06	17	15	0,1	2	25	19	27	40	0,3	209	11,8	65	0	3
04/12/2020	07	10	8	0,1	3	32	12	37	37	0,6	211	13,3	65	0	3
04/12/2020	08	23	20	0,1	12	43	26	62	18	0,5	154	12,4	72	13	3
04/12/2020	09	6	4	0,1	8	29	8	41	44	1,1	157	14,3	68	198	3
04/12/2020	10	6	4	0,1	6	25	9	35	51	1,2	234	15	66	179	3
04/12/2020	11	5	3	0,1	6	25	6	35	48	0,7	265	13,9	61	281	3
04/12/2020	12	7	5	0,1	7	27	10	37	50	1,5	218	15,2	59	478	3
04/12/2020	13	7	4	0,1	10	32	10	47	47	1,2	190	16,3	55	534	3
04/12/2020	14	5	3	0,1	8	28	7	40	58	1,8	207	16,7	46	553	3
04/12/2020	15	6	3	0,1	9	34	8	47	49	1,4	210	16,9	39	325	3
04/12/2020	16	5	3	0,1	9	37	7	51	43	0,9	209	15,9	41	80	4
04/12/2020	17	8	4	0,1	10	43	11	59	31	0,8	210	13,9	50	10	3
04/12/2020	18	9	5	0,1	16	47	13	72	19	0,8	207	12,1	58	0	3
04/12/2020	19	16	13	0,1	14	39	21	61	13	1,2	191	10,7	66	0	4
04/12/2020	20	10	7	0,1	10	34	12	48	31	0,8	229	10,1	61	0	3
04/12/2020	21	8	5	0,1	5	37	11	45	28	0,5	270	10,3	56	0	3
04/12/2020	22	7	5	0,1	2	27	9	30	46	0,4	290	9,6	56	0	3
04/12/2020	23	5	4	0,1	2	12	5	15	55	0,3	294	9,1	55	0	3
05/12/2020	00	7	5	0,1	2	10	8	13	55	0,7	310	8,7	56	0	3
05/12/2020	01	5	5	0,1	1	10	6	12	55	0,3	303	9	56	0	3
05/12/2020	02	5	4	0,1	1	11	5	13	52	0,1	277	8,7	56	0	4
05/12/2020	03	4	3	0,1	1	15	5	17	53	0,3	273	8,6	55	0	4
05/12/2020	04	2	1	0,1	1	8	2	10	67	0,4	304	9	52	0	3
05/12/2020	05	1	1	0,1	1	6	1	8	68	0,4	301	9,2	52	0	3
05/12/2020	06	1	1	0,1	1	6	2	8	64	0,4	300	9,3	51	0	3
05/12/2020	07	3	1	0,1	1	12	3	14	55	0,3	167	8,6	53	0	3
05/12/2020	08	5	3	0,1	2	24	7	27	36	0,6	148	8,2	57	39	3
05/12/2020	09	4	2	0,1	2	16	4	18	58	0,8	247	10	48	183	3
05/12/2020	10	4	2	0,1	2	5	6	7	68	1,7	311	11,7	43	404	3
05/12/2020	11	2	1	0,1	1	5	3	7	69	1,6	316	13	39	509	3
05/12/2020	12	2	1	0,1	2	6	3	8	70	1,6	313	14	36	578	3
05/12/2020	13	2	1	0,1	2	5	3	8	70	1,2	309	14,7	36	568	3
05/12/2020	14	2	1	0,1	2	4	2	6	70	0,8	287	15,4	34	496	3
05/12/2020	15	2	1	0,1	2	10	2	12	69	0,5	289	15,8	32	361	3
05/12/2020	16	7	3	0,1	11	26	10	43	38	2	299	14,3	39	32	3
05/12/2020	17	6	4	0,1	20	31	9	63	24	1	303	13	43	8	4
05/12/2020	18	14	5	0,1	17	42	21	67	18	1,1	307	12,3	44	0	3
05/12/2020	19	8	4	0,1	34	44	11	96	19	1	277	12,2	44	0	4
05/12/2020	20	7	6	0,1	10	31	8	47	37	0,4	154	10,7	52	0	3
05/12/2020	21	11	10	0,1	3	24	12	30	48	1,2	217	10,7	54	0	3
05/12/2020	22	17	16	0,1	2	20	18	23	48	1,2	219	10,5	56	0	4
05/12/2020	23	9	8	0,1	2	19	9	23	49	0,8	180	10,4	57	0	4
06/12/2020	00	6	5	0,1	2	15	7	19	50	0,7	192	10,6	58	0	3
06/12/2020	01	7	4	0,1	31	36	9	83	23	0,7	237	11,3	55	0	5
06/12/2020	02	6	4	0,1	4	25	7	30	41	0,8	216	10,6	57	0	5
06/12/2020	03	4	4	0,1	1	13	5	15	61	0,5	185	10,2	59	0	4
06/12/2020	04	6	5	0,1	2	10	6	13	55	0,8	200	9,3	62	0	3
06/12/2020	05	5	5	0,1	1	11	6	13	52	0,6	188	8,7	64	0	3
06/12/2020	06	5	4	0,1	2	15	5	18	44	0,5	194	8,6	63	0	3
06/12/2020	07	5	4	0,1	5	20	6	27	41	1,1	218	8,9	60	0	3
06/12/2020	08	3	1	0,1	2	12	4	15	69	1,6	303	11,1	46	48	3
06/12/2020	09	4	3	0,1	6	18	6	28	50	1,3	282	11,9	46	229	3
06/12/2020	10	2	2	0,1	1	8	3	10	73	1,3	299	12,9	42	320	3
06/12/2020	11	6	4	0,1	11	23	8	40	43	1,7	275	14,5	41	521	4
06/12/2020	12	3	2	0,1	4	15	3	22	59	1,3	300	15,7	38	572	3
06/12/2020	13	5	3	0,1	5	16	6	23	54	1,4	296	16,7	36	565	3
06/12/2020	14	8	5	0,1	5	19	11	27	44	1,3	272	17,5	35	496	7
06/12/2020	15	7	3	0,1	14	30	10	51	35	2,4	298	17,4	35	356	4
06/12/2020	16	5	2	0,1	39	39	8	99	17	1,9	303	16,2	38	37	3
06/12/2020	17	7	3	0,1	25	38	10	76	24	2,2	307	14,8	40	6	3
06/12/2020	18	4	3	0,1	5	22	5	30	57	0,6	295	13,5	42	0	3
06/12/2020	19	8	5	0,1	16	45	10	69	18	0,3	271	12,9	43	0	3
06/12/2020	20	7	5	0,1	7	38	9	48	31	0,8	243	12,8	46	0	3
06/12/2020	21	8	6	0,1	10	43	10	59	18	0,6	226	12,8	47	0	3
06/12/2020	22	6	5	0,1	5	34	7	42	32	0,7	215	12,8	47	0	3
06/12/2020	23	5	3	0,1	4	30	7	36	34	0,8	257	12,6	49	0	3
07/12/2020	00	11	4	0,1	45	37	17	106	17	2,5	295	12,2	51	0	4
07/12/2020	01	8	4	0,1	44	33	11	100	23	2	278	11,6	54	0	4
07/12/2020	02	6	3	0,1	38	34	8	91	20	3,1	307	11,9	56	0	4
07/12/2020	03	6	4	0,1	6	20	6	30	42	0,9	210	11,1	62	0	3
07/12/2020	04	8	7	0,1	2	13	8	15	54	0,4	192	10,6	65	0	3
07/12/2020	05	5	3	0,1	2	18	6	21	42	0,9	218	11,3	65	0	3
07/12/2020	06	6	4	0,1	3	26	7	31	37	1,1	219	12,7	64	0	3
07/12/2020	07	4	3	0,1	2	23	5	27	48	1	176	13	65	0	3
07/12/2020	08	8	5	0,1	13	35	11	54	30	1,1	223	13,5	65	11	3
07/12/2020	09	10	5	0,1	24	41	14	78	22	1,8	271	14,9	61	43	3
07/12/2020	10	6	4	0,1	7	30	8	40	45	0,9	177	14,7	64	81	3
07/12/2020	11	4	3	0,1	5	30	5	38	47	1,5	204	15,9	62	115	3
07/12/2020	12	4	3	0,1	8	32	5	44	40	1	208	16,4	63	175	3
07/12/2020	13	4	3	0,1	9	32	5	46	44	1,9	215	17,6	60	228	3
07/12/2020	14	8	4	0,1	8	33	11	44	40	2	259	18,7	55	242	3
07/12/2020	15	8	4	0,1	5	28	12	35	42	1,9	287	19	52	144	3
07/12/2020	16	7	4	0,1	4	26	9	32	46	1,3	205	18,6	52	45	3
07/12/2020	17	6	4	0,1	4	25	8	31	45	1,1	212	18	55	7	3
07/12/2020	18	9	5	0,1	5	29	13	37	41	1,3	238	17,8	51	0	4
07/12/2020	19	13	5	0,1	4	33	19	39	40	1,9	264	17	56	0	3
07/12/2020	20	6	3	0,1	3	24	9	29	56	2,7	308	16,7	59	0	3
07/12/2020	21	19	4	0,1	7	28	28	38	49	3,5	312	16,3	61	0	3
07/12/2020	22	3	1	0,1	8	23	4	35	57	1,7	311	13,9	70	0	3
07/12/2020	23	2	2	0,1	2	14	2	17	73	0,6	186	13,3	72	0	3
08/12/2020	00	5	2	0,1	4	25	6	31	50	1,6	301	13,1	74	0	3
08/12/2020	01	2	1	0,1	7	14	2	24	69	0,8	301	13,3	70	0	3
08/12/2020	02	3	2	0,1	50	50	4	127	13	2	301	14,3	65	0	4
08/12/2020	03	2	2	0,1	17	33	3	60	42	1	247	13,4	67	0	3
08/12/2020	04	6	4	0,1	12	34	8	52	35	1,2	249	12,9	68	0	3
08/12/2020	05	5	3	0,1	30	41	7	87	18	1,7	299	13,1	62	0	3
08/12/2020	06	4	2	0,1	7	17	6	28	55	2,5	304	12,9	59	0	3
08/12/2020	07	5	2	0,1	68	47	8	152	10	2	294	12,7	57	0	4
08/12/2020	08	4	2	0,1	21	32	5	64	39	0,7	135	11,5	62	29	3
08/12/2020	09	27	25	0,1	6	26	28	35	49	0,5	192	12,1	60	211	3
08/12/2020	10	7	5	0,1	3	24	9	29	53	0,7	214	14,5	50	375	3
08/12/2020	11	2	1	0,1	2	14	3	17	67	1	279	17	39	504	3
08/12/2020	12	2	1	0,1	1	6	2	8	78	1,7	310	17,6	35	623	3
08/12/2020	13	2	1	0,1	1	3	2	5	78	2,1	321	17,7	37	591	3
08/12/2020	14	1	1	0,1	1	2	2	4	78	1,9	316	17,4	37	521	3
08/12/2020	15	1	1	0,1	2	2	1	3	79	1,6	309	17,2	35	268	3
08/12/2020	16	1	1	0,1	1	2	2	4	78	1,4	307	16,4	37	81	3
08/12/2020	17	2	2	0,1	1	4	3	6	77	1,1	309	15,8	37	12	3
08/12/2020	18	3	2	0,1	1	9	3	11	72	0,5	293	14,9	37	0	3
08/12/2020	19	3	2	0,1	1	10	3	13	74	0,5	310	14,7	37	0	3
08/12/2020	20	2	2	0,1	1	8	2	10	75	0,9	313	14,4	40	0	3
08/12/2020	21	2	2	0,1	1	7	2	9	72	0,9	316	13,6	45	0	3
08/12/2020	22	2	1	0,1	2	7	2	9	70	0,3	296	13	47	0	3
08/12/2020	23	1	1	0,1	2	7	1	9	72	0,5	312	12,8	48	0	3
09/12/2020	00	1	1	0,1	2	6	2	8	74	0,5	301	12,5	48	0	3
09/12/2020	01	1	1	0,1	2	5	1	6	75	0,8	304	12,6	49	0	3
09/12/2020	02	2	1	0,1	4	10	2	15	59	1	291	12,6	48	0	3
09/12/2020	03	2	1	0,1	3	11	2	16	66	0,7	303	12,6	46	0	3
09/12/2020	04	1	1	0,1	2	4	1	6	78	0,9	307	12,7	45	0	3
09/12/2020	05	1	1	0,1	1	3	1	5	75	0,9	317	12,3	46	0	3
09/12/2020	06	2	1	0,1	3	8	2	13	69	0,9	302	11,8	48	0	3
09/12/2020	07	3	1	0,1	8	19	4	32	51	1,1	311	11,5	49	0	3
09/12/2020	08	3	1				4			1,2	316	11,5	49	44	
09/12/2020	09	4	2	0,1	1	5	5	8	65	1,7	318	12,6	45	216	4
09/12/2020	10	3	1	0,1	2	5	4	7	71	2	323	13,6	42	377	4
09/12/2020	11	5	2	0,1	2	4	6	7	71	1,8	313	15,1	38	499	3
09/12/2020	12	4	2	0,1	1	7	6	9	71	1,8	313	16,1	35	564	3
09/12/2020	13	6	1	0,1	1	6	8	8	70	1,7	313	16,9	32	530	3
09/12/2020	14	4	1	0,1	2	2	6	5	72	1,7	319	17,4	32	498	3
09/12/2020	15	2	1	0,1	2	3	2	5	71	1,1	305	17,8	30	363	4
09/12/2020	16	2	1	0,1	2	7	2	9	67	0,5	280	17	33	43	3
09/12/2020	17	7	3	0,1	11	32	10	49	32	0,3	288	16,2	35	8	3
09/12/2020	18	6	3	0,1	8	34	8	47	38	0,6	303	15,5	39	0	3
09/12/2020	19	4	3	0,1	2	23	5	26	49	0,8	293	14,9	40	0	3
09/12/2020	20	7	3	0,1	30	47	10	93	12	1,2	299	15	38	0	3
09/12/2020	21	6	5	0,1	8	30	7	42	39	0,6	186	13,8	44	0	3
09/12/2020	22	7	5	0,1	6	30	8	38	37	0,7	196	13,1	47	0	3
09/12/2020	23	6	5	0,1	3	20	8	24	34	0,6	207	12,8	50	0	4
10/12/2020	00	6	5	0,1	3	30	7	33	33	0,7	212	12,7	49	0	4
10/12/2020	01	8	5	0,1	3	34	10	39	31	1,1	233	12,8	49	0	4
10/12/2020	02	7	6	0,1	3	24	8	28	38	0,8	219	12,5	53	0	3
10/12/2020	03	9	7	0,1	3	25	12	29	35	0,9	221	12,7	53	0	5
10/12/2020	04	6	5	0,1	2	12	7	15	55	1,4	197	12,8	54	0	4
10/12/2020	05	6	5	0,1	2	17	7	19	53	1,7	183	13	57	0	3
10/12/2020	06	9	7	0,1	1	15	10	17	52	1,8	193	12,6	62	0	3
10/12/2020	07	9	5	0,1	6	27	13	35	38	1,9	210	13,4	61	0	4
10/12/2020	08	9	5	0,1	10	30	13	46	26	1,1	202	14	61	8	5
10/12/2020	09	5	3	0,1	12	33	7	53	34	1,2	172	14,4	63	61	3
10/12/2020	10	5	3	0,1	11	31	7	48	35	0,9	151	15,5	64	128	3
10/12/2020	11	12	8	0,1	9	31	16	46	34	1	212	17	63	186	3
10/12/2020	12	11	8	0,1	12	34	15	52	33	1,1	174	18,2	63	220	3
10/12/2020	13	15	10	0,1	14	37	21	59	31	0,9	173	19	64	173	3
10/12/2020	14	10	5	0,1	17	39	14	65	29	0,7	172	20,1	63	254	3
10/12/2020	15	5	3	0,1	8	38	8	50	39	0,9	226	21,7	55	172	3
10/12/2020	16	6	2	0,1	7	35	8	46	44	0,4	271	22	45	82	3
10/12/2020	17	10	5	0,1	19	49	14	77	28	0,3	272	20,7	46	8	3
10/12/2020	18	17	9	0,1	46	66	26	137	5	0,2	244	18,9	51	0	5
10/12/2020	19	13	7	0,1	26	51	19	92	12	0,5	312	18,6	51	0	4
10/12/2020	20	13	5	0,1	12	44	19	62	15	0,8	309	18,6	54	0	3
10/12/2020	21	12	8	0,1	18	49	16	77	9	0,1	226	17,3	61	0	3
10/12/2020	22	10	7	0,1	8	37	12	49	26	0,2	250	16,4	65	0	3
10/12/2020	23	22	19	0,1	4	34	28	39	17	0,3	201	15,2	69	0	3
11/12/2020	00	25	21	0,1	2	27	30	30	21	0,2	257	14,1	72	0	3
11/12/2020	01	13	10	0,1	2	19	17	22	29	0,3	283	13,4	70	0	3
11/12/2020	02	10	7	0,1	2	16	12	19	32	0,4	259	13,7	69	0	4
11/12/2020	03	14	10	0,1	1	16	18	18	33	0,1	218	14,4	71	0	3
11/12/2020	04	10	9	0,1	1	15	10	17	38	0,5	220	14,5	77	0	3
11/12/2020	05	15	13	0,1	1	16	16	19	35	1	212	15	86	0	3
11/12/2020	06	20	18	0,1	3	23	20	28	24	0,6	211	15,1	91	0	3
11/12/2020	07	8	7	0,1	5	27	8	35	15	0,3	188	15,6	92	0	3
11/12/2020	08	5	4	0,1	20	33	6	64	10	0,4	192	16,4	89	6	3
11/12/2020	09	6	3	0,1	17	30	9	56	15	1,7	270	18,8	79	51	3
11/12/2020	10	7	3	0,1	13	26	9	46	20	1,6	247	21	73	159	3
11/12/2020	11	13	10	0,1	22	36	17	69	18	1	221	21,1	76	240	3
11/12/2020	12	9	5	0,1	24	32	12	68	19	0,6	235	23,5	67	339	3
11/12/2020	13	7	2	0,1	14	27	11	49	25	1,6	274	24,3	63	263	3
11/12/2020	14	9	4	0,1	9	25	12	39	29	1,9	307	24,1	64	166	3
11/12/2020	15	8	6	0,1	3	23	10	28	39	0,9	97	19,7	80	97	3
11/12/2020	16	11	6	0,1	7	28	15	38	28	0,7	183	19,4	82	42	3
11/12/2020	17	10	6	0,1	15	39	14	61	15	1	272	21,7	70	8	3
11/12/2020	18	3	2	0,1	2	18	4	21	52	1,6	298	23	63	0	3
11/12/2020	19	6	2	0,1	5	22	8	30	29	1,7	298	23	62	0	3
11/12/2020	20	6	2	0,1	6	34	9	42	23	1,3	297	22,2	65	0	3
11/12/2020	21	5	3	0,1	7	33	8	44	23	1,3	274	22,1	64	0	3
11/12/2020	22	5	3	0,1	4	29	6	35	31	0,7	239	21	64	0	3
11/12/2020	23	5	4	0,1	5	31	6	38	29	0,3	176	19	69	0	3
12/12/2020	00	6	4	0,1	5	32	8	39	29	0,2	265	18,8	64	0	3
12/12/2020	01	4	3	0,1	2	22	5	25	50	0,2	220	18,5	62	0	3
12/12/2020	02	3	2	0,1	2	15	3	17	50	0,1	171	17,1	65	0	3
12/12/2020	03	5	2	0,1	2	16	6	19	50	0,1	219	16,9	63	0	3
12/12/2020	04	5	3	0,1	4	22	7	27	36	0,6	237	17,6	55	0	3
12/12/2020	05	4	3	0,1	2	16	4	18	42	0,1	197	15	64	0	3
12/12/2020	06	5	4	0,1	2	27	6	30	37	0,2	248	15,4	59	0	3
12/12/2020	07	5	3	0,1	1	17	6	19	57	0,1	302	15,7	55	0	3
12/12/2020	08	9	5	0,1	4	33	13	39	30	0,2	244	15	58	36	3
12/12/2020	09	8	6	0,1	9	34	11	48	38	0,5	231	16,8	54	202	3
12/12/2020	10	9	6	0,1	4	29	11	36	51	0,5	242	18,7	50	367	3
12/12/2020	11	5	3	0,1	2	15	6	18	73	1,1	280	20,9	40	487	3
12/12/2020	12	4	3	0,1	2	14	5	16	72	0,9	270	21,8	37	554	3
12/12/2020	13	3	1	0,1	1	7	3	9	81	1,6	306	22,2	33	557	3
12/12/2020	14	5	2	0,1	1	3	6	5	83	2,2	309	22,2	32	492	3
12/12/2020	15	2	1	0,1	2	1	3	3	84	1,7	309	22,4	32	348	3
12/12/2020	16	3	2	0,1	2	4	3	6	83	1,2	302	21,5	32	21	3
12/12/2020	17	2	2	0,1	1	7	2	9	80	0,8	306	20,7	34	9	3
12/12/2020	18	3	3	0,1	2	10	4	12	77	0,6	306	19,9	35	0	3
12/12/2020	19	4	3	0,1	2	10	4	12	77	0,8	312	19,6	37	0	3
12/12/2020	20	4	3	0,1	1	6	4	8	80	1,6	317	19,2	41	0	3
12/12/2020	21	4	3	0,1	2	5	4	7	80	1,1	311	18,3	43	0	3
12/12/2020	22	4	3	0,1	2	3	5	5	83	1,5	311	18,2	43	0	3
12/12/2020	23	5	3	0,1	1	6	5	9	79	1,3	299	17,5	45	0	3
13/12/2020	00	4	3	0,1	2	4	5	6	82	0,8	301	17	47	0	3
13/12/2020	01	5	4	0,1	1	5	5	7	83	0,8	315	17	47	0	3
13/12/2020	02	4	3	0,1	1	4	4	6	83	0,5	299	16,9	44	0	3
13/12/2020	03	4	3	0,1	2	4	4	7	82	0,5	310	16,7	43	0	3
13/12/2020	04	17	16	0,1	1	7	18	10	55	0,4	211	12,8	59	0	3
13/12/2020	05	8	7	0,1	1	9	8	12	50	0,7	187	11	65	0	3
13/12/2020	06	6	4	0,1	2	11	7	14	53	0,1	200	12,3	58	0	3
13/12/2020	07	7	5	0,1	2	19	8	21	40	0,1	201	12,5	57	0	3
13/12/2020	08	10	7	0,1	3	26	13	31	34	0,3	197	12,7	56	35	3
13/12/2020	09	34	29	0,1	4	23	41	28	35	0,5	223	13	60	195	3
13/12/2020	10	30	23	0,1	3	23	38	27	46	0,6	186	15,5	58	352	3
13/12/2020	11	23	21	0,1	4	26	26	32	48	0,8	212	18,7	51	473	3
13/12/2020	12	14	13	0,1	2	22	16	25	60	1,2	221	21,1	45	532	3
13/12/2020	13	13	9	0,1	3	18	16	21	64	0,9	179	22,9	43	525	3
13/12/2020	14	9	7	0,1	4	25	11	30	58	1,1	132	21,7	56	477	3
13/12/2020	15	8	7	0,1	2	18	9	22	61	1	95	20,9	65	317	3
13/12/2020	16	13	11	0,1	1	16	14	19	71	1,6	58	17,8	78	43	3
13/12/2020	17	15	12	0,1	3	29	17	34	48	0,8	99	16,6	81	7	3
13/12/2020	18	16	12	0,1	2	34	18	37	31	0,5	122	15,4	86	0	3
13/12/2020	19	18	14	0,1	2	34	20	36	28	0,1	225	14,9	90	0	3
13/12/2020	20	15	12	0,1	1	27	17	30	39	0,1	254	14,8	89	0	3
13/12/2020	21	14	12	0,1	2	25	16	28	40	0,1	295	14,8	87	0	3
13/12/2020	22	17	14	0,1	2	22	19	24	25	0,1	238	14,4	79	0	3
13/12/2020	23	20	16	0,1	2	25	25	28	18	0,2	288	13,9	76	0	3
14/12/2020	00	23	16	0,1	2	18	32	20	20	0,1	270	13,6	75	0	3
14/12/2020	01	19	15	0,1	2	18	23	22	22	0,1	281	13,4	76	0	3
14/12/2020	02	16	13	0,1	1	21	17	23	24	0,1	294	12,9	76	0	3
14/12/2020	03	17	15	0,1	1	18	20	21	25	0,1	253	12,5	77	0	3
14/12/2020	04	15	13	0,1	2	17	17	19	24	0,1	209	11,9	80	0	3
14/12/2020	05	15	13	0,1	2	10	16	14	18	0,1	297	11,7	81	0	3
14/12/2020	06	15	13	0,1	6	26	17	36	10	0,1	306	12	80	0	3
14/12/2020	07	19	14	0,1	16	31	26	55	6	0,1	298	12,3	80	0	3
14/12/2020	08	27	18	0,1	45	38	38	107	3	0,1	206	12,5	81	12	3
14/12/2020	09	53	44	0,1	33	31	69	81	5	0,1	271	12,7	83	74	3
14/12/2020	10	53	46	0,1	25	37	65	76	12	0,3	139	15,2	80	186	3
14/12/2020	11	37	29	0,1	13	37	46	58	17	0,3	185	15,4	84	106	3
14/12/2020	12	32	26	0,1	9	30	39	44	25	0,5	126	15,9	86	155	3
14/12/2020	13	28	21	0,1	6	28	36	37	28	0,5	133	15,7	89	153	3
14/12/2020	14	22	17	0,1	7	25	26	34	39	0,4	141	17	84	365	3
14/12/2020	15	22	18	0,1	7	30	26	39	42	0,7	114	17,1	84	300	3
14/12/2020	16	21	17	0,1	2	29	25	32	43	0,6	103	16,1	91	58	3
14/12/2020	17	22	18	0,1	4	35	27	40	29	0,2	163	15,7	93	8	3
14/12/2020	18	24	19	0,1	5	41	28	48	17	0,1	224	15,4	94	0	3
14/12/2020	19	28	24	0,1	12	45	31	63	6	0,1	264	14,9	95	0	3
14/12/2020	20	52	45	0,1	42	48	61	113	2	0,1	193	14,7	95	0	3
14/12/2020	21	45	40	0,1	41	42	51	104	2	0,1	266	13,9	95	0	3
14/12/2020	22	48	42	0,1	36	37	52	91	3	0,1	243	13	97	0	3
14/12/2020	23	44	38	0,1	17	33	51	59	3	0,1	204	12,5	97	0	3
15/12/2020	00	44	39	0,1	10	30	47	46	3	0,1	296	12,1	97	0	3
15/12/2020	01	45	40	0,1	4	21	55	27	3	0,1	280	11,7	96	0	3
15/12/2020	02	44	38	0,1	3	21	54	25	4	0,1	213	11,5	95	0	3
