Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/11/2017	12	3	10	41	35	56	39	20	
03/11/2017	13	3	8	36	38	49	49	23	
03/11/2017	14	3	3	27	29	32	66	18	
03/11/2017	15	3	1	9	23	11	87	15	
03/11/2017	16	3	1	6	21	8	85	13	
03/11/2017	17	3	1	15	21	17	76	14	
03/11/2017	18	3	1	16	23	18	75	16	
03/11/2017	19	3	1	19	23	20	70	16	
03/11/2017	20	3	1	16	21	17	73	14	
03/11/2017	21	3	1	48	35	50	28	25	
03/11/2017	22	4	4	65	40	70	6	29	
03/11/2017	23	3	1	45	40	47	16	30	
04/11/2017	00	3	1	41	40	42	15	32	
04/11/2017	01	3	1	31	41	33	24	32	
04/11/2017	02	3	1	32	43	33	23	32	
04/11/2017	03	3	1	29	39	31	23	30	
04/11/2017	04	3	1	22	36	23	28	28	
04/11/2017	05	5	1	20	37	22	29	29	
04/11/2017	06	3	1	26	39	28	15	31	
04/11/2017	07	3	2	33	37	37	11	30	
04/11/2017	08	3	7	35	37	47	15	28	
04/11/2017	09	3	14	42	44	63	21	30	
04/11/2017	10	3	6	23	41	31	34	20	
04/11/2017	11	3	4	19	26	25	40	13	
04/11/2017	12	3	2	13	25	16	47	9	
04/11/2017	13	3	1	14	21	16	51	6	
04/11/2017	14	3	1	13	7	15	55	4	
04/11/2017	15	4	1	14	7	16	54	3	
04/11/2017	16	3	1	14	7	16	53	3	
04/11/2017	17	3	1	16	8	18	51	3	
04/11/2017	18	3	1	31	17	33	34	5	
04/11/2017	19	3	1	27	13	29	42	5	
04/11/2017	20	3	1	22	8	23	52	3	
04/11/2017	21	3	1	44	14	46	30	5	
04/11/2017	22	3	1	47	13	49	24	7	
04/11/2017	23	3	1	29	8	31	35	6	
05/11/2017	00	3	1	23	6	25	40	4	
05/11/2017	01	3	1	13	3	14	49	2	
05/11/2017	02	3	1	12	3	14	46	2	
05/11/2017	03	3	1	11	2	13	46	2	
05/11/2017	04	3	1	10	4	11	44	3	
05/11/2017	05	3	1	7	2	9	44	2	
05/11/2017	06	3	1	5	6	6	51	2	
05/11/2017	07	3	1	4	8	5	56	2	
05/11/2017	08	3	1	4	14	5	60	2	
05/11/2017	09	3	1	4	27	5	63	3	
05/11/2017	10	3	1	4	18	5	61	3	
05/11/2017	11	3	1	4	13	5	62	2	
05/11/2017	12	4	1	4	5	5	63	2	
05/11/2017	13	5	1	4	5	5	69	2	
05/11/2017	14	4	1	4	10	5	68	2	
05/11/2017	15	4	1	4	37	5	70	7	
05/11/2017	16	4	1	4	44	5	72	6	
05/11/2017	17	4	1	4	10	6	68	2	
05/11/2017	18	4	1	6	16	7	66	3	
05/11/2017	19	4	1	5	10	6	64	2	
05/11/2017	20	5	1	4	4	6	66	1	
05/11/2017	21	4	1	9	6	10	58	2	
05/11/2017	22	3	1	5	6	7	63	2	
05/11/2017	23	3	1	4	4	5	66	1	
06/11/2017	00	3	1	4	6	5	66	1	
06/11/2017	01	3	1	4	6	5	68	1	
06/11/2017	02	4	1	4	7	5	68	1	
06/11/2017	03	4	3	7	35	12	64	6	
06/11/2017	04	3	1	4	3	5	67	1	
06/11/2017	05	3	1	4	4	5	65	1	
06/11/2017	06	3	1	5	4	6	63	1	
06/11/2017	07	3	1	16	31	18	50	5	
06/11/2017	08	3	1	15	26	17	59	5	
06/11/2017	09	3	1	9	14	11	67	3	
06/11/2017	10	3	1	5	15	6	71	3	
06/11/2017	11	3	1	4	15	5	70	3	
06/11/2017	12	3	1	4	23	5	71	3	
06/11/2017	13	4	1	4	30	5	71	8	
06/11/2017	14	4	1	6	37	8	70	15	
06/11/2017	15	4	1	6	35	7	70	11	
06/11/2017	16	5	1	12	41	13	67	27	
06/11/2017	17	6	1	25	70	27	57	53	
06/11/2017	18	3	1	13	31	14	59	15	
06/11/2017	19	11	1	9	11	10	61	2	
06/11/2017	20	7	1	8	19	10	61	5	
06/11/2017	21	7	1	4	18	6	63	3	
06/11/2017	22	7	1	4	5	6	62	2	
06/11/2017	23	5	1	4	5	5	62	2	
07/11/2017	00	4	1	4	4	5	60	2	
07/11/2017	01	3	1	4	3	5	60	1	
07/11/2017	02	3	1	4	4	5	61	1	
07/11/2017	03	3	1	4	3	5	60	1	
07/11/2017	04	3	1	4	2	5	59	1	
07/11/2017	05	3	1	6	3	7	56	2	
07/11/2017	06	3	1	23	7	24	36	3	
07/11/2017	07	3	3	51	13	57	14	5	
07/11/2017	08	4	40	68	32	129	6	9	
07/11/2017	09	3	35	63	55	116	11	13	
07/11/2017	10	3	24	49	42	85	21	11	
07/11/2017	11	3	6	21	19	30	45	5	
07/11/2017	12	3	3	13	12	17	58	3	
07/11/2017	13	3	2	13	13	16		4	
07/11/2017	15	3	2	13	11	16	67	3	
07/11/2017	16	3	2	16	14	18	64	4	
07/11/2017	17	3	2	38	24	41	44	5	
07/11/2017	18	3	2	56	24	59	29	7	
07/11/2017	19	3	1	61	28	63	25	9	
07/11/2017	20	3	25	83	56	121	4	14	
07/11/2017	21	3	51	90	57	168	1	16	
07/11/2017	22	3	43	81	53	147	2	17	
07/11/2017	23	3	4	49	32	55	11	11	
08/11/2017	00	3	1	48	30	50	12	11	
08/11/2017	01	3	2	38	21	42	18	9	
08/11/2017	02	3	5	34	36	42	18	11	
08/11/2017	03	3	7	43	70	53	10	16	
08/11/2017	04	3	1	28	17	30	22	8	
08/11/2017	05	3	1	14	12	15	36	8	
08/11/2017	06	3	1	30	16	31	21	8	
08/11/2017	10	3	18	42	40	69	24	13	
08/11/2017	11	4	5	19	22	25	46	9	
08/11/2017	12	3	2	12	20	15	58	7	
08/11/2017	13	3	1	7	18	9	66	8	
08/11/2017	14	3	1	5	16	7	69	5	
08/11/2017	15	3	1	5	14	7	69	4	
08/11/2017	16	3	1	7	17	8	68	6	
08/11/2017	17	3	1	14	65	16	61	16	
08/11/2017	18	3	1	25	35	26	48	11	
08/11/2017	19	3	1	18	25	19	56	9	
08/11/2017	20	3	1	18	22	19	55	5	
08/11/2017	21	3	1	23	19	24	46	6	
08/11/2017	22	3	1	12	13	14	58	4	
08/11/2017	23	3	1	7	6	8	61	3	
09/11/2017	00	3	1	4	25	5	70	4	
09/11/2017	01	3	2	6	12	9	72	3	
09/11/2017	02	3	1	4	7	6	68	2	
09/11/2017	03	3	1	4	3	5	71	2	
09/11/2017	04	3	1	4	4	5	71	2	
09/11/2017	05	3	1	4	4	5	68	2	
09/11/2017	06	3	1	6	9	7	66	3	
09/11/2017	07	3	1	14	11	16	59	6	
09/11/2017	08	3	1	24	16	26	49	5	
09/11/2017	09	3	1	14	14	16	58	5	
09/11/2017	10	3	1	5	10	6	67	3	
09/11/2017	11	3	1	7	12	8	64	4	
09/11/2017	12	3	2	14	26	17	62	6	
09/11/2017	13	3	2	13	23	16	64	6	
09/11/2017	14	3	1	12	17	13	66	5	
09/11/2017	15	5	1	15	20	16	66	5	
09/11/2017	16	5	1	21	22	23	63	6	
09/11/2017	17	5	1	31	22	33	55	6	
09/11/2017	18	5	1	58	30	59	28	8	
09/11/2017	19	8	43	88	65	154	1	16	
09/11/2017	20	7	57	93	74	180	1	21	
09/11/2017	21	7	9	70	37	85	7	13	
09/11/2017	22	5	1	24	13	25	42	6	
09/11/2017	23	4	1	15	11	16	51	5	
10/11/2017	00	3	1	14	8	16	49	4	
10/11/2017	01	3	1	12	5	13	55	4	
10/11/2017	02	3	1	12	17	14	55	6	
10/11/2017	03	4	1	9	5	10	60	3	
10/11/2017	04	4	1	10	5	11	55	3	
10/11/2017	05	5	1	10	6	11	56	4	
10/11/2017	06	4	1	19	7	20	49	4	
10/11/2017	07	5	2	46	13	49	26	6	
10/11/2017	08	5	11	57	25	73	18	8	
10/11/2017	09	5	14	49	32	71	28	10	
10/11/2017	10	7	7	27	24	37	46	8	
10/11/2017	11	11	3	16	17	20	59	6	
10/11/2017	12	10	2	13	18	15	64	6	
10/11/2017	13	8	5	26	38	33	60	10	
10/11/2017	14	9	4	20	31	26	66	10	
10/11/2017	15	12	1	14	28	16	74	9	
10/11/2017	16	10	1	17	22	18	70	7	
10/11/2017	17	14	1	44	26	46	44	8	
10/11/2017	18	14	3	70	46	74	17	11	
10/11/2017	19	14	52	93	65	173	1	17	
10/11/2017	20	10	100	98	117	251	1	34	
10/11/2017	21	7	90	89	118	227	2	44	
10/11/2017	22	9	142	99	108	316	3	41	
10/11/2017	23	9	169	101	92	360	3	40	
11/11/2017	00	9	128	82	85	277	3	38	
11/11/2017	01	8	116	75	67	252	2	33	
11/11/2017	02	5	27	51	37	93	15	16	
11/11/2017	03	5	1	21	12	23	39	9	
11/11/2017	04	6	1	21	8	22	40	5	
11/11/2017	05	8	1	10	6	12	55	3	
11/11/2017	06	5	1	16	6	17	50	4	
11/11/2017	07	4	1	32	9	34	33	5	
11/11/2017	08	3	5	45	20	52	24	6	
11/11/2017	09	6	11	44	24	60	26	7	
11/11/2017	10	7	16	48	28	72	27	10	
11/11/2017	11	6	8	33	21	45	40	7	
11/11/2017	12	6	4	19	15	24	55	6	
11/11/2017	13	3	4	18	15	23	60	5	
11/11/2017	14	4	2	12	14	15	66	5	
11/11/2017	15	3	5	36	18	43	45	6	
11/11/2017	16	3	2	22	14	24	58	5	
11/11/2017	17	3	6	52	16	61	28	8	
11/11/2017	18	3	1	65	20	67	14	12	
11/11/2017	19	3	2	67	32	70	7	18	
11/11/2017	20	3	2	60	26	63	8	14	
11/11/2017	21	4	1	50	20	52	16	11	
11/11/2017	22	3	1	32	18	33	33	8	
11/11/2017	23	3	4	64	27	70	5	16	
12/11/2017	00	3	1	46	24	48	12	12	
12/11/2017	01	3	1	49	22	50	9	12	
12/11/2017	02	3	1	38	19	40	19	10	
12/11/2017	03	3	1	25	15	27	29	8	
12/11/2017	04	3	1	32	19	34	19	11	
12/11/2017	05	3	1	19	12	21	28	7	
12/11/2017	06	3	1	16	18	18	29	7	
12/11/2017	07	3	1	24	12	26	21	7	
12/11/2017	08	3	4	32	16	38	18	8	
12/11/2017	09	3	6	24	16	33	29	7	
12/11/2017	10	3	5	19	18	27	36	8	
12/11/2017	11	3	4	13	17	18	42	7	
12/11/2017	12	3	2	9	17	12	51	5	
12/11/2017	13	3	3	12	16	16	56	7	
12/11/2017	14	3	12	37	32	56	31	17	
12/11/2017	15	3	7	29	13	39	37	6	
12/11/2017	16	3	6	36	13	45	35	6	
12/11/2017	17	3	3	51	16	56	21	8	
12/11/2017	18	3	2	35	25	38	28	7	
12/11/2017	19	3	1	7	51	8	56	7	
12/11/2017	20	3	1	13	14	14	51	5	
12/11/2017	21	3	1	9	14	11	51	6	
12/11/2017	22	3	2	25	19	27	36	8	
12/11/2017	23	3	1	24	23	25	31	9	
13/11/2017	00	3	1	17	15	18	43	6	
13/11/2017	01	0	1	4	20	5	63	4	
13/11/2017	02	0	1	5	75	6	61	10	
13/11/2017	03	0	1	4	24	5	64	6	
13/11/2017	04	0	1	6	7	8	53	4	
13/11/2017	05	0	1	14	10	15	41	4	
13/11/2017	06	0	2	22	15	26	39	5	
13/11/2017	07	0	5	27	48	35	39	9	
13/11/2017	08	0	1	8	184	10	67	24	
13/11/2017	09	0	1	11	228	12	75	69	
13/11/2017	10	0	1	4	50	6	81	8	
13/11/2017	11	0	1	4	55	6	81	7	
13/11/2017	12	0	1	5	55	6	80	14	
13/11/2017	13	0	1	4	30	6	80	5	
13/11/2017	14	0	1	4	28	6	79	5	
13/11/2017	15	2	1	5	28	6	77	8	
13/11/2017	16	2	1	6	36	8	74	10	
13/11/2017	17	2	1	8	31	10	69	6	
13/11/2017	18	2	1	13	45	14	63	7	
13/11/2017	19	2	1	16	35	18	57	7	
13/11/2017	20	2	1	19	49	21	55	7	
13/11/2017	21	2	1	20	21	21	51	6	
13/11/2017	22	3	1	17	16	18	53	6	
13/11/2017	23	3	1	19	18	20	49	7	
14/11/2017	00	3	1	14	14	15	52	6	
14/11/2017	01	4	1	11	11	12	54	5	
14/11/2017	02	3	1	7	11	9	56	4	
14/11/2017	03	3	3	10	21	14	55	7	
14/11/2017	04	2	2	13	31	16	50	9	
14/11/2017	05	5	1	16	11	18	44	6	
14/11/2017	06	5	1	26	14	28	34	6	
14/11/2017	07	5	11	61	26	78	9	10	
14/11/2017	08	6	37	65	42	122	5	14	
14/11/2017	09	8	54	65	56	149	7	16	
14/11/2017	10	7	50	64	57	141	11	16	
14/11/2017	11		16	38	31	63	24	9	
14/11/2017	12	3	8	29	35	41	49	13	
14/11/2017	13	3	6	26	37	34	56	13	
14/11/2017	14	3	5	21	27	29	62	9	
14/11/2017	15	3	3	20	32	24	66	8	
14/11/2017	16	3	1	10	19	12	73	5	
14/11/2017	17	3	1	10	27	12	75	7	
14/11/2017	18	3	1	25	30	28	61	8	
14/11/2017	19	3	2	62	21	65	28	9	
14/11/2017	20	3	25	76	56	114	13	19	
14/11/2017	21	3	46	85	71	155	2	25	
14/11/2017	22	3	45	91	58	160	2	24	
14/11/2017	23	3	14	72	54	93	4	24	
15/11/2017	00	3	5	48	40	54	17	19	
15/11/2017	01	3	1	27	25	28	32	14	
15/11/2017	02	3	6	24	24	33	39	12	
15/11/2017	03	3	1	16	18	17	46	9	
15/11/2017	04	3	1	12	16	13	49	9	
15/11/2017	05	3	1	15	18	16	44	9	
15/11/2017	06	3	1	34	23	36	29	11	
15/11/2017	07	3	4	57	28	64	13	12	
15/11/2017	08	3	39	75	45	134	5	15	
15/11/2017	09	3	56	76	62	161	8	22	
15/11/2017	10	3	40	68	61	129	15	26	
15/11/2017	11	3	24	58	73	94	25	23	
15/11/2017	12	3	22	56	108	89	29	31	
15/11/2017	13	3	39	78	101	139	21	38	
15/11/2017	14	3	5	25	54	34	62	19	
15/11/2017	15	3	1	12	36	14	76	12	
15/11/2017	16	3	1	10	38	11	87	13	
15/11/2017	17	4	1	17	50	18	77	15	
15/11/2017	18	3	10	77	89	91	20	26	
15/11/2017	19	3	35	91	98	145	1	32	
15/11/2017	20	3	39	85	88	144	2	32	
15/11/2017	21	4	45	77	87	146	2	34	
15/11/2017	22	3	30	72	78	118	2	34	
15/11/2017	23	3	43	74	81	141	2	34	
16/11/2017	00	3	33	72	78	122	2	37	
16/11/2017	01	4	7	58	71	68	2	36	
16/11/2017	02	5	6	50	78	59	6	38	
16/11/2017	03	3	4	40	62	46	12	30	
16/11/2017	04	3	1	27	47	29	21	24	
16/11/2017	05	8	1	26	44	28	20	22	
16/11/2017	06	5	1	36	42	38	12	20	
16/11/2017	07	6	17	54	43	80	2	19	
16/11/2017	08	3	55	61	67	145	3	26	
16/11/2017	09	3	58	63	82	152	6	27	
16/11/2017	10	3	46	64	82	135	11	31	
16/11/2017	11	3	16	46	56	70	35	22	
16/11/2017	12	5	5	25	49	33	58	19	
16/11/2017	13	5	4	20	37	25	68	17	
16/11/2017	14	7	2	14	30	17	74	14	
16/11/2017	15	5	1	9	23	10	86	11	
16/11/2017	16	4	1	10	27	11	90	11	
16/11/2017	17	4	1	18	29	19	81	13	
16/11/2017	18	5	1	26	29	28	67	20	
16/11/2017	19	7	48	106	53	180	5	35	
16/11/2017	20	4	43	102	57	167	2	38	
16/11/2017	21	6	68	97	55	201	2	37	
16/11/2017	22	7	71	104	65	213	3	44	
16/11/2017	23	4	18	80	60	108	4	41	
17/11/2017	00	4	1	51	49	53	17	35	
17/11/2017	01	5	2	41	51	44	21	37	
17/11/2017	02	5	5	37	52	44	20	36	
17/11/2017	03	5	1	30	43	32	22	31	
17/11/2017	04	5	1	21	37	22	28	27	
17/11/2017	05	8	1	21	33	23	27	23	
17/11/2017	06	8	1	32	30	33	17	19	
17/11/2017	07	9	11	49	31	66	4	16	
17/11/2017	08	9	49	59	45	134	3	17	
17/11/2017	09	8	68	65	61	168	5	22	
17/11/2017	10	7	64	69	70	166	10	33	
17/11/2017	11	9	43	70	78	135	16	41	
17/11/2017	12	15	17	51	67	77	32	33	
17/11/2017	13	19	13	54		74	40		
17/11/2017	14	21	8	49	53	61	53	33	
17/11/2017	15	19	6	68	141	78	63	117	
17/11/2017	16	18	6	85	171	93	54	147	
17/11/2017	17	15	2	85	154	88	40	119	
17/11/2017	18	7	10	107	159	122	20	128	
17/11/2017	19	10	42	126	167	191	5	132	
17/11/2017	20	8	92	126	191	266	7	153	
17/11/2017	21	10	115	137	197	314	9	161	
17/11/2017	22	10	42	111	167	174	6	131	
17/11/2017	23	11	7	77	94	87	4	56	
18/11/2017	00	9	4	69	82	75	4	49	
18/11/2017	01	7	8	69	89	81	3	58	
18/11/2017	02	7	25	65	88	104	3	53	
18/11/2017	03	4	14	59	71	81	3	41	
18/11/2017	04	3	1	44	46	46	9	31	
18/11/2017	05	3	1	36	35	37	14	23	
18/11/2017	06	3	1	29	27	31	19	16	
18/11/2017	07	3	1	33	23	34	16	12	
18/11/2017	08	3	5	40	31	47	12	12	
18/11/2017	09	4	16	42	40	67	14	13	
18/11/2017	10	3	21	44	48	77	21	17	
18/11/2017	11	3	10	34	72	49	37	38	
18/11/2017	12	3	5	27	63	34	55	40	
18/11/2017	13	3	5	29	49	37	48	32	
18/11/2017	14	4	6	30	44	39	53	30	
18/11/2017	15	3	2	19	42	22	72	31	
18/11/2017	16	3	1	19	60	21	81	47	
18/11/2017	17	4	1	20	72	21	86	60	
18/11/2017	18	3	1	18	71	19	86	60	
18/11/2017	19	3	1	44	77	46	46	63	
18/11/2017	20	3	1	67	67	69	13	53	
18/11/2017	21	3	1	58	67	60	21	54	
18/11/2017	22	3	1	55	69	56	25	55	
18/11/2017	23	3	6	77	78	87	6	59	
19/11/2017	00	3	2	65	74	68	9	59	
19/11/2017	01	3	1	47	61	48	20	51	
19/11/2017	02	3	1	35	65	37	28	54	
19/11/2017	03	3	1	25	48	26	37	40	
19/11/2017	04	3	1	18	43	20	43	35	
19/11/2017	05	3	1	17	40	19	42	33	
19/11/2017	06	3	1	17	39	19	38	29	
19/11/2017	07	3	1	27	32	28	26	24	
19/11/2017	08	3	1	28	30	30	24	22	
19/11/2017	09	3	2	17	29	19	35	18	
19/11/2017	10	3	3	15	31	19	40	19	
19/11/2017	11	3	3	20	39	24	49	25	
19/11/2017	12	3	3	21	45	26	66	34	
19/11/2017	13	4	5	28	46	36	62	35	
19/11/2017	14	3	1	8	39	10	94	31	
19/11/2017	15	3	1	6	37	8	98	30	
19/11/2017	16	3	1	6	38	8	100	31	
19/11/2017	17	3	1	8	40	9	94	32	
19/11/2017	18	3	1	9	37	11	89	29	
19/11/2017	19	3	1	27	52	28	58	41	
19/11/2017	20	3	1	51	61	53	25	52	
19/11/2017	21	3	1	44	58	46	35	49	
19/11/2017	22	3	1	44	59	46	38	49	
19/11/2017	23	3	2	65	72	67	11	58	
20/11/2017	00	3	1	38	63	39	32	54	
20/11/2017	01	3	1	26	63	28	32	53	
20/11/2017	02	3	2	28	63	31	30	53	
20/11/2017	03	3	1	17	56	19	37	49	
20/11/2017	04	5	1	14	47	15	37	40	
20/11/2017	05	3	1	15	38	16	32	31	
20/11/2017	06	6	1	27	36	29	20	27	
20/11/2017	07	6	12	50	35	68	5	23	
20/11/2017	08	7	39	60	52	121	2	22	
20/11/2017	09	6	40	57	57	118	8	23	
20/11/2017	10	6	45	58	77	128	10	31	
20/11/2017	11	9	43	67	86	133	14	35	
20/11/2017	12	3	21	60	81	92	29	44	
20/11/2017	13	3	13	45	72	65	50	42	
20/11/2017	14	3	7	40	50	51	51	32	
20/11/2017	15	3	2	17	37	20	73	26	
20/11/2017	16	3	1	10	32	11	84	24	
20/11/2017	17	3	1	14	40	15	81	30	
20/11/2017	18	3	2	41	61	44	45	44	
20/11/2017	19	3	15	86	74	110	3	51	
20/11/2017	20	3	25	83	73	121	2	50	
20/11/2017	21	3	13	78	65	97	3	47	
20/11/2017	22	3	17	74	68	100	4	48	
20/11/2017	23	3	29	77	68	121	3	49	
21/11/2017	00	3	1	51	79	54	14	63	
21/11/2017	01	3	1	34	64	35	20	47	
21/11/2017	02	3	1	30	61	32	24	38	
21/11/2017	03	3	1	20	43	22	31	30	
21/11/2017	04	3	1	16	37	17	34	24	
21/11/2017	05	3	1	23	43	24	23	27	
21/11/2017	06	3	1	33	52	34	15	25	
21/11/2017	07	3	20	55	45	85	2	20	
21/11/2017	08	3	52	63	61	143	2	24	
21/11/2017	09	3	75	68	81	182	4	26	
21/11/2017	10	3	71	68	87	177	7	31	
21/11/2017	11	3	35	59	80	114	14	35	
21/11/2017	12	3	21	54	79	85	23	28	
21/11/2017	13	3	25	59	90	98	24	37	
21/11/2017	14	3	11	42	70	59	39	36	
21/11/2017	15	3	2	20	56	24	66	23	
21/11/2017	16	3	1	21	46	23	69	21	
21/11/2017	17	3	1	24	52	26	69	30	
21/11/2017	18	3	4	41	53	47	48	37	
21/11/2017	19	3	19	89	84	117	3	42	
21/11/2017	20	3	22	89	86	122	1	39	
21/11/2017	21	3	47	85	63	156	2	40	
21/11/2017	22	3	65	84	68	183	2	46	
21/11/2017	23	3	64	85	75	182	2	50	
22/11/2017	00	3	18	68	80	96	2	49	
22/11/2017	01	3	19	61	79	91	3	48	
22/11/2017	02	3	15	56	78	78	2	46	
22/11/2017	03	3	1	43	62	45	10	36	
22/11/2017	04	3	1	33	49	35	16	29	
22/11/2017	05	3	1	34	47	35	14	27	
22/11/2017	06	3	3	44	51	48	7	26	
22/11/2017	07	3	16	57	42	81	2	22	
22/11/2017	08	3	58	67	60	157	3	25	
22/11/2017	09	3	72	69	83	180	5	29	
22/11/2017	10	3	45	62	76	131	10	28	
22/11/2017	11	3	43	68	102	134	13	34	
22/11/2017	12	4	52	69	112	149	13	34	
22/11/2017	13	3	24	59	67	95	24	32	
22/11/2017	14	3	10	46	54	61	42	35	
22/11/2017	15	3	4	34	51	40	53	31	
22/11/2017	16	3	1	30	51	31	60	34	
22/11/2017	17	3	1	30	51	32	50	37	
22/11/2017	18	3	18	76	75	104	5	51	
22/11/2017	19	3	11	79	78	96	4	55	
22/11/2017	20	3	20	83	74	114	3	53	
22/11/2017	21	3	65	83	81	183	2	56	
22/11/2017	22	3	88	80	89	215	3	63	
22/11/2017	23	3	43	76	87	141	2	60	
23/11/2017	00	3	7	66	81	77	2	48	
23/11/2017	01	4	5	59	79	66	2	46	
23/11/2017	02	3	22	53	80	87	2	50	
23/11/2017	03	3	11	49	67	65	3	42	
23/11/2017	04	3	1	40	54	42	7	32	
23/11/2017	05	3	6	39	47	48	7	28	
23/11/2017	06	3	10	43	53	58	4	29	
23/11/2017	07	7	163	71	73	320	1	33	
23/11/2017	08	9	186	81	96	367	2	38	
23/11/2017	09	7	239	85	125	451	3	47	
23/11/2017	10	4	237	104	139	466	4	51	
23/11/2017	11	4	120	94	113	277	7	40	
23/11/2017	12	5	184	123	180	404	3	68	
23/11/2017	13	7	166	112	184	367	2	61	
23/11/2017	14	3	31	56	85	104	23	25	
23/11/2017	15	3	4	38	52	44	34	13	
23/11/2017	16	3	4	44	54	50	30	15	
23/11/2017	17	3	6	67	61	76	14	18	
23/11/2017	18	3	8	72	62	83	9	18	
23/11/2017	19	3	8	71	65	83	9	19	
23/11/2017	20	3	23	82	76	117	2	22	
23/11/2017	21	3	5	56	65	63	16	19	
23/11/2017	22	3	3	62	58	66	11	20	
23/11/2017	23	3	2	42	60	44	22	20	
24/11/2017	00	3	4	56	62	63	11	23	
24/11/2017	01	3	4	61	79	67	3	33	
24/11/2017	02	3	6	41	64	51	14	23	
24/11/2017	03	4	1	18	42	19	33	16	
24/11/2017	04	3	1	17	43	18	35	16	
24/11/2017	05	3	1	20	48	21	34	17	
24/11/2017	06	3	16	53	63	78	8	22	
24/11/2017	07	3	70	70	87	177	2	27	
24/11/2017	08	3	151	84	125	315	2	34	
24/11/2017	09	3	60	70		161	3		
24/11/2017	10	5	63	65	106	161	8	29	
24/11/2017	11	4	15	49	71	73	15	20	
24/11/2017	12	5	15	46	92	69	18	23	
24/11/2017	13	7	9	36	69	49	37	20	
24/11/2017	14	4	4	31	57	37	49	16	
24/11/2017	15	3	3	25	51	29	51	15	
24/11/2017	16	6	12	66	67	85	20	19	
24/11/2017	17	12	12	67	63	85	17	20	
24/11/2017	18	4	1	58	58	60	25	22	
24/11/2017	19	8	12	72	75	89	12	30	
24/11/2017	20	7	29	90	74	135	1	29	
24/11/2017	21	7	40	90	84	151	1	34	
24/11/2017	22	16	116	99	109	277	2	41	
24/11/2017	23	7	73	88	88	200	2	36	
25/11/2017	00	3	10	75	68	90	3	27	
25/11/2017	01	3	38	79	75	137	2	29	
25/11/2017	02	3	33	74	133	125	4	36	
25/11/2017	03	4	62	72	91	168	2	34	
25/11/2017	04	3	5	57	58	64	5	23	
25/11/2017	05	6	1	19	49	20	34	18	
25/11/2017	06	3	1	11	52	13	43	18	
25/11/2017	07	5	1	16	51	17	37	18	
25/11/2017	08	3	1	26	49	28	28	18	
25/11/2017	09	3	1	29	55	31	24	20	
25/11/2017	10	3	4	43	66	48	19	22	
25/11/2017	11	3	5	42	82	49	22	26	
25/11/2017	12	3	6	35	63	45	30	21	
25/11/2017	13	3	2	27	61	30	38	20	
25/11/2017	14	3	3	32	59	37	38	20	
25/11/2017	15	3	1	22	60	24	47	20	
25/11/2017	16	3	1	29	75	30	42	23	
25/11/2017	17	3	1	28	70	29	39	26	
25/11/2017	18	3	1	12	46	13	55	19	
25/11/2017	19	3	1	5	38	6	65	10	
25/11/2017	20	3	1	11	35	13	53	14	
25/11/2017	21	3	5	36	28	43	23	19	
25/11/2017	22	3	10	59	42	74	3	22	
25/11/2017	23	3	1	47	35	48	8	24	
26/11/2017	00	3	3	46	43	51	7	30	
26/11/2017	01	3	12	51	44	69	1	30	
26/11/2017	02	3	1	32	27	34	11	18	
26/11/2017	03	3	1	12	11	13	33	6	
26/11/2017	04	3	1	5	9	6	47	4	
26/11/2017	05	3	1	4	7	5	53	3	
26/11/2017	06	3	1	4	9	5	55	4	
26/11/2017	07	4	1	5	7	6	51	4	
26/11/2017	08	4	1	8	11	10	48	4	
26/11/2017	09	6	1	7	16	8	53	7	
26/11/2017	10	4	1	12	14	14	49	5	
26/11/2017	11	4	2	14	14	17	52	5	
26/11/2017	12	4	1	10	13	12	57	4	
26/11/2017	13	3	2	12	14	15	57	5	
26/11/2017	14	3	1	6	13	7	65	4	
26/11/2017	15	3	1	5	12	6	69	4	
26/11/2017	16	3	1	5	13	6	70	5	
26/11/2017	17	3	1	9	21	10	65	6	
26/11/2017	18	3	1	14	27	15	58	7	
26/11/2017	19	3	1	60	34	62	19	9	
26/11/2017	20	3	12	66	37	85	6	18	
26/11/2017	21	3	15	71	43	94	3	26	
26/11/2017	22	3	35	73	52	127	2	27	
26/11/2017	23	3	36	71	47	125	2	26	
27/11/2017	00	3	14	59	47	80	2	24	
27/11/2017	01	3	1	41	26	43	9	15	
27/11/2017	02	3	1	17	17	19	33	10	
27/11/2017	03	3	1	14	13	15	38	7	
27/11/2017	04	3	1	10	11	12	41	6	
27/11/2017	05	3	1	11	12	12	40	6	
27/11/2017	06	3	1	23	14	25	28	6	
27/11/2017	07	3	5	45	21	52	13	8	
27/11/2017	08	7	37	61	56	118	4	13	
27/11/2017	09	7	52	64	77	143	6	19	
27/11/2017	10	4	27	46	53	87	15	15	
27/11/2017	11	6	11	31	44	48	33	14	
27/11/2017	12	5	10	35	44	49	39	16	
27/11/2017	13	4	28	56	71	99	22	23	
27/11/2017	14	9	9	38	43	51	36	16	
27/11/2017	15	4	6	44	39	53	36	14	
27/11/2017	16	3	12	62	36	81	21	14	
27/11/2017	17	7	3	57	34	63	25	12	
27/11/2017	18	3	5	72	26	80	7	11	
27/11/2017	19	4	24	75	59	112	2	32	
