Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
30/10/2017	02	3	1	15	16	36	0,4	294	14,6	77	0	0
30/10/2017	03	3	1	10	10	47	0,5	312	14,6	66	0	0
30/10/2017	04	3	1	9	10	47	0,9	300	14,5	65	0	0
30/10/2017	05	3	1	17	18	37	0,9	317	13,9	67	0	0
30/10/2017	06	3	1	34	35	24	1,1	317	13,6	67	0	0
30/10/2017	07	3	13	56	76	9	0,8	325	13,6	67	0	0
30/10/2017	08	3	27	56	97	13	1,1	304	14,8	63	70	0
30/10/2017	09	3	15	33	56	32	1,6	307	16,9	57	227	0
30/10/2017	10	3	4	15	21	54	1,4	295	19,2	50	392	0
30/10/2017	11	3	2	11	15	67	0,5	241	21,7	44	517	0
30/10/2017	12	3	3	14	18	74	0,6	102	22,5	46	509	0
30/10/2017	13	3	3	16	22	76	0,6	173	23,6	47	555	0
30/10/2017	14	3	2	18	21	83	1	153	23,4	51	484	0
30/10/2017	15	3	4	27	33	72	1,3	123	22,7	56	366	0
30/10/2017	16	3	5	37	45	60	1,3	114	21,8	60	205	0
30/10/2017	17	3	2	44	47	50	0,8	110	20,7	66	39	0
30/10/2017	18	3	1	52	54	42	0,3	105	19,5	72	0	0
30/10/2017	19	3	3	67	71	24	0,2	19	18,8	76	0	0
30/10/2017	20	3	10	76	91	10	0,2	316	18,2	78	0	0
30/10/2017	21	3	2	53	56	23	0,1	317	17,9	79	0	0
30/10/2017	22	3	1	33	34	38	0,2	321	17,8	80	0	0
30/10/2017	23	3	1	32	33	35	0,3	318	17,8	80	0	0
31/10/2017	00	3	1	39	39	23	0,2	316	17,2	81	0	0
31/10/2017	01	3	1	14	14	54	0,2	339	17,3	81	0	0
31/10/2017	02	3	1	11	12	57	0,1	337	17,3	81	0	0
31/10/2017	03	3	1	14	15	46	0,1	202	17,2	81	0	0
31/10/2017	04	3	1	17	18	38	0,2	315	17,3	78	0	0
31/10/2017	05	3	1	16	16	43	0,1	319	17,6	69	0	0
31/10/2017	06	3	1	18	19	42	0,2	333	17,5	68	0	0
31/10/2017	07	3	2	31	33	33	0,1	334	17,3	69	0	0
31/10/2017	08	3	9	53	67	19	0,2	349	18	65	32	0
31/10/2017	09	3	8	35	47	39	0,8	21	19	63	148	0
31/10/2017	10	3	5	21	28	58	1,2	41	19,7	63	198	0
31/10/2017	11	3	4	21	27	66	1,1	39	21	61	434	0
31/10/2017	12	3	2	10	13	81	1,8	73	21,3	64	554	0
31/10/2017	13	3	1	9	9	85	1,9	75	20,7	69	384	0
31/10/2017	14	3	1	8	9	85	1,8	66	20,2	72	214	0
31/10/2017	15	3	1	8	8	86	1,6	78	19,9	74	151	0
31/10/2017	16	3	1	9	9	83	1,3	74	19,6	76	72	0
31/10/2017	17	3	1	12	13	77	0,8	72	19	80	2	0
31/10/2017	18	6	1	20	21	66	0,4	60	18,7	81	0	0
31/10/2017	19	3	1	32	34	50	0,2	16	18,7	80	0	0
31/10/2017	20	3	1	38	39	40	0,2	354	18,6	81	0	0
31/10/2017	21	3	1	38	39	37	0,3	343	18,2	82	0	0
31/10/2017	22	3	1	26	26	45	0,2	341	17,7	83	0	0
31/10/2017	23	3	1	23	24	46	0,3	323	17,4	84	0	0
01/11/2017	00	3	1	37	37	32	0,7	311	17,1	83	0	0
01/11/2017	01	3	1	32	33	32	0,5	279	17,1	81	0	0
01/11/2017	02	3	1	15	15	42	0,8	312	16,9	81	0	0
01/11/2017	03	3	1	15	15	39	0,4	282	16,5	88	0	1,7
01/11/2017	04	3	1	12	13	36	0,2	313	16,3	89	0	0
01/11/2017	05	3	1	12	12	34	0,6	320	16,4	87	0	0
01/11/2017	06	3	1	17	17	29	0,2	301	16,2	86	0	0
01/11/2017	07	3	1	24	25	19	0,4	304	15,7	89	0	0
01/11/2017	08	3	3	24	29	20	0,4	273	16,1	87	55	0
01/11/2017	09	3	3	15	20	36	0,9	301	17,8	78	212	0
01/11/2017	10	3	1	10	12	64	0,8	282	19,8	70	350	0
01/11/2017	11	3	1	8	9	80	0,4	148	21,7	66	492	0
01/11/2017	12	3	1	10	12	82	0,7	156	23	61	553	0
01/11/2017	13	3	6	26	34	69	1,2	124	23,3	60	530	0
01/11/2017	14	3	2	17	20	80	1,2	115	22,9	61	473	0
01/11/2017	15	3	1	13	14	87	1	130	22,9	64	355	0
01/11/2017	16	3	1	13	13	91	1,1	120	21,9	71	187	0
01/11/2017	17	3	1	16	17	88	0,9	119	21	75	24	0
01/11/2017	18	3	1	28	28	73	0,4	111	20,1	79	0	0
01/11/2017	19	3	1	34	35	59	0,2	42	19,7	82	0	0
01/11/2017	20	3	1	44	44	33	0,2	322	18,9	85	0	0
01/11/2017	21	3	1	45	46	30	0,2	318	18,4	87	0	0
01/11/2017	22	3	1	34	35	39	0,1	339	18,2	87	0	0
01/11/2017	23	3	1	28	29	43	0,3	325	17,8	88	0	0
02/11/2017	00	3	1	22	22	50	0,4	317	17,2	90	0	0
02/11/2017	01	3	1	23	24	44	0,5	312	16,8	91	0	0
02/11/2017	02	3	1	17	17	38	0,9	317	16,1	92	0	0
02/11/2017	03	3	1	12	12	37	1,2	316	15,7		0	0
02/11/2017	04	3	1	8	9	40	0,7	331	15,6		0	0
02/11/2017	05	3	1	16	16	32	0,6	308	15,3		0	0
02/11/2017	06	4	1	24	24	28	0,6	316	15,2		0	0
02/11/2017	07											0
03/11/2017	14	3	2	23	26	73	0,8	154	23,4	61	410	0
03/11/2017	15	3	2	23	25	81	0,8	142	23,5	62	305	0
03/11/2017	16	3	2	34	36	72	0,6	132	21,9	69	79	0
03/11/2017	17	3	1	40	41	60	0,5	116	20,3	78	3	0
03/11/2017	18	3	1	55	57	45	0,3	84	19,8	81	0	0
03/11/2017	19	3	2	52	55	38	0,2	17	19,2	85	0	0
03/11/2017	20	3	2	60	63	29	0,1	15	18,9	86	0	0
03/11/2017	21	3	3	63	67	22	0,2	338	18,3	89	0	0
03/11/2017	22	3	1	38	38	39	0,2	324	18	90	0	0
03/11/2017	23	3	1	33	34	34	0,2	323	17,8	89	0	0
04/11/2017	00	3	4	57	64	14	0,4	315	17,3	89	0	0
04/11/2017	01	3	2	45	49	14	0,9	315	17	89	0	0
04/11/2017	02	3	1	29	30	27	0,7	304	17,2	88	0	0
04/11/2017	03	3	1	17	17	38	0,7	321	17,4	89	0	0
04/11/2017	04	3	1	21	22	33	0,3	274	17,2	90	0	0
04/11/2017	05	3	1	18	19	28	0,4	324	16,9	90	0	0
04/11/2017	06	3	1	31	32	18	0,7	321	16,8	89	0	0
04/11/2017	07	3	1	23	24	22	1	317	16,4	89	0	0
04/11/2017	08	3	5	26	33	24	0,8	282	16,6	87	39	0
04/11/2017	09	3	6	25	34	34	0,9	270	17,9	81	157	0
04/11/2017	10	3	8	31	43	41	1,2	262	20	71	276	0
04/11/2017	11	3	3	15	20	52	1,7	261	21,2	61	306	0
04/11/2017	12	3	1	12	14	60	1,7	278	21,9	55	237	0
04/11/2017	13	3	1	10	12	66	2,8	263	22	51	349	0
04/11/2017	14	3	1	8	9	72	2,8	266	22,2	47	172	0
04/11/2017	15	3	1	10	11	68	2,5	260	21,4	51	37	0
04/11/2017	16	3	1	7	8	72	2,6	264	22,4	46	237	0
04/11/2017	17	3	1	16	17	66	2	254	21,3	48	8	0
04/11/2017	18	3	1	45	47	38	0,6	261	20,1	53	2	0
04/11/2017	19	3	1	18	19	68	2,4	274	19,6	52	2	0
04/11/2017	20	3	1	22	23	64	0,9	280	18,2	60	1	0
04/11/2017	21	3	1	29	30	53	1,2	256	17,6	61	1	0
04/11/2017	22	3	3	48	53	31	0,3	215	16,5	65	0	0
04/11/2017	23	3	10	59	75	16	0,5	255	15,8	67	0	0
05/11/2017	00	3	1	19	19	51	0,9	259	16,2	64	0	0
05/11/2017	01	3	1	16	17	51	1,4	283	15,8	66	0	0
05/11/2017	02	3	1	6	7	61	1,2	292	16	65	0	0
05/11/2017	03	3	1	14	14	47	0,6	257	14,8	69	0	0
05/11/2017	04	3	1	7	8	54	1,5	296	14,9	69	0	0
05/11/2017	05	3	1	6	6	55	1,7	316	15,3	67	0	0
05/11/2017	06	3	1	9	10	51	1,5	319	15,4	66	0	0
05/11/2017	07	3	1	8	9	59	2	318	15,9	61	0	0
05/11/2017	08	3	1	15	16	53	1,7	325	16,5	58	48	0
05/11/2017	09	3	1	3	4	75	3,1	334	19	43	220	0
05/11/2017	10	3	1	3	3	74	2,6	323	20,1	42	382	0
05/11/2017	11	3	1	3	3	76	2,4	318	21,4	37	495	0
05/11/2017	12	3	1	3	4	77	1,8	317	22,4	35	558	0
05/11/2017	13	3	1	3	4	82	2	303	23	31	557	0
05/11/2017	14	3	1	3	4	82	2,2	333	23,4	28	479	0
05/11/2017	15	3	1	2	3	88	3,4	334	22,7	27	368	0
05/11/2017	16	3	1	3	4	87	3,2	332	21,9	29	207	0
05/11/2017	17	3	1	5	6	85	2,4	333	20,5	31	35	0
05/11/2017	18	3	1	8	9	81	3,1	334	19,1	33	0	0
05/11/2017	19	3	1	10	11	77	1,7	340	18,3	34	0	0
05/11/2017	20	3	1	9	10	79	2,5	334	18	34	0	0
05/11/2017	21	3	1	16	17	69	1,9	327	17,3	37	0	0
05/11/2017	22	3	1	4	5	80	2,3	334	16,9	39	0	0
05/11/2017	23	3	1	3	3	82	3	336	16,4	39	0	0
06/11/2017	00	3	1	2	3	81	2,7	324	15,9	41	0	0
06/11/2017	01	3	1	1	2	82	3,1	329	15,6	41	0	0
06/11/2017	02	3	1	2	3	78	2,7	327	14,8	45	0	0
06/11/2017	03	3	1	3	4	72	2,1	306	13,6	49	0	0
06/11/2017	04	3	1	2	3	75	2,3	317	13,5	49	0	0
06/11/2017	05	3	1	5	5	73	2,6	321	13,3	50	1	0
06/11/2017	06	3	1	9	10	67	2,2	318	12,8	52	1	0
06/11/2017	07											0
06/11/2017	08											0
06/11/2017	09	3	2	13	16	77	3,7	329	15,2	40	222	0
06/11/2017	10	3	1	5	6	85	4,1	328	16,5	37	386	0
06/11/2017	11	3	1	5	6	83	3,6	328	17,6	35	498	0
06/11/2017	12	3	1	4	5	84	3,7	327	18,3	33	557	0
06/11/2017	13	3	1	4	5	82	3,3	331	19	31	532	0
06/11/2017	14	3	1	5	6	84	3,5	334	19,4	29	462	0
06/11/2017	15	3	1	5	6	85	2,8	338	19,4	29	316	0
06/11/2017	16	3	1	7	8	82	2,8	339	19,4	29	210	0
06/11/2017	17	3	1	10	11	76	2	340	18,1	31	33	0
06/11/2017	18	3	1	14	15	72	1,7	343	16,9	33	0	0
06/11/2017	19	3	1	22	23	63	0,9	350	16	36	0	0
06/11/2017	20	3	1	11	12	71	1,5	346	15,5	38	0	0
06/11/2017	21	3	1	6	7	74	3,7	331	14,7	40	0	0
06/11/2017	22	3	1	8	9	72	3,7	329	13,9	42	0	0
06/11/2017	23	3	1	5	5	75	3,3	329	13,5	42	0	0
07/11/2017	00	3	1	3	4	74	2,5	330	12,9	42	0	0
07/11/2017	01	3	1	2	2	75	2,3	330	12,7	43	0	0
07/11/2017	02	3	1	2	3	74	2	324	12,6	39	0	0
07/11/2017	03	3	1	2	2	72	1,6	328	12	39	0	0
07/11/2017	04	3	1	4	5	70	1,8	330	11,8	42	0	0
07/11/2017	05	3	1	12	13	57	1,7	269	10,6	46	0	0
07/11/2017	06	3	2	40	43	28	0,5	267	9,3	50	1	0
07/11/2017	07	3	38	71	129	6	0,3	284	8,1	56	1	0
07/11/2017	08	3	88	82	216	6	0,4	285	9,2	54	51	0
07/11/2017	09	6	65	72	171	11	0,8	278	10,4	51	127	0
07/11/2017	10	3	38	49	108	28	1,2	272	13,1	42	336	0
07/11/2017	11	3	2	9	11	70	1,3	289	16	30	508	0
07/11/2017	12	3	2	12	15	74	1,5	252	17,2	25	568	0
07/11/2017	13	3	2	12	15	75	1,5	245	18,3	24	563	0
07/11/2017	14	3	2	12	14	78	1,2	223	19,4	24	486	0
07/11/2017	15	3	2	12	15	74	0,9	184	20,2	26	368	0
07/11/2017	16	3	2	27	30	64	0,6	150	20,4	27	208	0
07/11/2017	17	3	3	49	53	45	0,4	154	18,4	29	35	0
07/11/2017	18	3	3	68	72	26	0,3	166	16,1	37	0	0
07/11/2017	19	3	24	95	131	8	0,3	289	14,9	49	0	0
07/11/2017	20	3	55	102	187	3	0,3	327	13,7	54	0	0
07/11/2017	21	3	120	116	301	3	0,6	318	12,7	53	0	0
07/11/2017	22	3	18	72	99	5	1	295	12	47	0	0
07/11/2017	23	3	3	40	44	20	0,9	320	11,4	45	0	0
08/11/2017	00	3	1	26	27	33	0,6	299	11,2	44	0	0
08/11/2017	01	6	1	13	13	50	1,5	317	12,2	42	0	0
08/11/2017	02	3	1	11	12	49	0,9	335	11,6	47	0	0
08/11/2017	03	3	1	7	8	54	0,6	280	11,9	49	0	0
08/11/2017	04	3	1	6	7	55	0,4	323	11,5	53	0	0
08/11/2017	05	3	1	25	26	34	0,4	326	10,6	58	0	0
08/11/2017	06	3	4	56	62	9	0,2	307	10,2	64	0	0
08/11/2017	07	3	34	75	127	4	0,4	277	11,8	62	0	0
08/11/2017	08	3	65	76	175	6	0,5	283	12,9	58	36	0
08/11/2017	09	3	61	67	160	11	0,6	263	13,6	56	163	0
08/11/2017	10	3	34	47	99	26	1,2	254	16,2	50	354	0
08/11/2017	11	3	2	12	15	64	1,6	296	18,7	41	482	0
08/11/2017	12	3	2	10	11	71	1,3	255	20	38	544	0
08/11/2017	13	3	1	6	7	79	1,7	293	20,9	33	546	0
08/11/2017	14	3	1	6	7	82	2,4	311	20,9	31	435	0
08/11/2017	15	3	1	5	7	82	2	331	21	27	345	0
08/11/2017	16	3	1	9	10	80	1,1	347	20,8	27	166	0
08/11/2017	17	3	1	20	21	70	0,6	350	18,4	30	2	0
08/11/2017	18	3	1	28	29	62	0,4	344	17,6	30	0	0
08/11/2017	19	3	2	56	58	35	0,1	353	17	32	1	0
08/11/2017	20	3	3	52	56	35	0,1	246	16,7	35	0	0
08/11/2017	21	3	2	33	35	52	1,7	315	16,5	34	0	0
08/11/2017	22	3	1	11	12	71	1,7	333	15,8	37	0	0
08/11/2017	23	3	1	13	13	67	0,6	330	15	39	0	0
09/11/2017	00	3	1	5	6	78	0,6	348	14,2	39	0	0
09/11/2017	01	3	1	2	2	84	1,6	343	13,2	41	0	0
09/11/2017	02	3	1	1	2	85	2,4	333	12,4	43	0	0
09/11/2017	03	3	1	1	2	86	3,1	329	12,3	40	0	0
09/11/2017	04	3	1	1	2	83	2	325	11,8	42	0	0
09/11/2017	05	3	1	7	7	76	1,1	325	11,1	46	0	0
09/11/2017	06	3	1	5	5	82	2,3	330	11,6	45	1	0
09/11/2017	07	3	1	16	17	69	2,1	330	11,4	47	0	0
09/11/2017	08	3	2	27	30	60	2,6	330	12,1	46	38	0
09/11/2017	09	3	4	20	26	64	2,5	328	13,3	43	208	0
09/11/2017	10	3	1	7	8	76	1,6	324	15,1	40	351	0
09/11/2017	11	3	1	5	6	77	0,7	357	16,7	38	359	0
09/11/2017	12	6	1	7	8	76	1	343	17,3	37	365	0
09/11/2017	13	3	2	12	16	73	1,4	55	18,1	36	528	0
09/11/2017	14	5	4	21	27	67	0,7	122	18,9	35	459	0
09/11/2017	15	6	3	22	27	66	0,7	139	18,9	36	341	0
09/11/2017	16	5	2	22	24	69	0,6	134	18,2	38	185	0
09/11/2017	17	5	1	28	29	66	0,3	124	16,4	43	25	0
09/11/2017	18	5	17	88	114	14	0,1	226	14,8	50	1	0
09/11/2017	19	7	88	115	249	3	0,2	318	14,3	50	0	0
09/11/2017	20	6	23	76	112	16	0,4	326	13,7	47	0	0
09/11/2017	21	5	6	67	75	23	0,9	319	13,5	44	0	0
09/11/2017	22	5	1	30	31	50	1,1	325	13,2	47	0	0
09/11/2017	23	5	1	23	24	56	0,8	325	12,7	48	0	0
10/11/2017	00	5	1	25	25	53	0,4	328	12	50	0	0
10/11/2017	01	5	1	22	23	54	0,8	322	11,6	52	0	0
10/11/2017	02	5	1	12	13	64	1	319	11,1	52	0	0
10/11/2017	03	4	1	5	5	71	0,6	320	10,8	52	0	0
10/11/2017	04	5	1	4	5	70	0,7	320	10,2	53	0	0
10/11/2017	05	5	1	9	10	65	1,4	320	9,9	54	0	0
10/11/2017	06	5	1	15	16	62	2	321	10,1	54	0	0
10/11/2017	07	5	1	25	26	54	2	309	10,6	53	0	0
10/11/2017	08	5	11	47	64	35	1,8	292	11	53	36	0
10/11/2017	09	5	4	19	25	61	2,8	303	12,4	48	173	0
10/11/2017	10	4	3	15	18	67	2	294	14,5	42	365	0
10/11/2017	11	4	2	9	11	75	1,2	288	17,2	34	481	0
10/11/2017	12	5	1	6	7	81	0,3	64	19,3	30	543	0
10/11/2017	13	5	2	14	17	78	0,9	125	20,2	28	536	0
10/11/2017	14	4	5	28	36	71	1,8	94	19,9	30	456	0
10/11/2017	15	4	2	21	24	78	1,5	97	19,1	33	283	0
10/11/2017	16	3	2	35	38	62	0,5	109	18,6	36	117	0
10/11/2017	17	3	1	56	58	42	0,1	141	17,3	40	12	0
10/11/2017	18	3	8	81	94	15	0,1	360	15,8	47	1	0
10/11/2017	19	4	93	106	249	5	0,1	327	14	54	0	0
10/11/2017	20	7	218	136	470	5	0,1	340	13,1	57	0	0
10/11/2017	21	8	262	142	544	5	0,1	335	12,3	58	0	0
10/11/2017	22	9	311	157	634	4	0,1	315	11,7	60	0	0
10/11/2017	23	8	257	138	532	4	0,1	311	11,2	61	0	0
11/11/2017	00	3	45	81	151	3	0,3	332	12,2	60	0	0
11/11/2017	01	3	3	36	40	34	0,6	333	14,5	57	0	0
11/11/2017	02	3	1	7	7	69	0,6	326	15,7	53	0	0
11/11/2017	03	3	1	10	10	64	0,7	311	14,6	55	0	0
11/11/2017	04	3	1	5	6	73	1,3	326	15,3	52	0	0
11/11/2017	05	3	1	6	7	72	1	320	14,7	54	0	0
11/11/2017	06	3	1	10	10	69	0,9	294	14,8	53	0	0
11/11/2017	07	3	1	25	26	53	0,9	290	14,5	55	0	0
11/11/2017	08	3	5	43	49	34	0,5	317	14	56	28	0
11/11/2017	09	3	9	35	48	41	1,2	265	15,7	52	133	0
11/11/2017	10	3	7	24	34	52	1,5	249	18,6	46	354	0
11/11/2017	11	3	1	7	8	75	0,9	283	21,4	39	467	0
11/11/2017	12	3	1	6	8	77	1	258	22,8	36	517	0
11/11/2017	13	3	1	6	8	77	1,6	258	23,7	33	518	0
11/11/2017	14	4	1	7	8	78	1,8	255	24,3	32	451	0
11/11/2017	15	5	1	6	7	79	1,7	237	24,7	32	336	0
11/11/2017	16	4	1	7	8	77	0,3	33	25,5	32	184	0
11/11/2017	17	4	1	32	33	52	0,2	42	22,6	41	28	0
11/11/2017	18	4	2	46	49	33	0,2	334	19,2	61	2	0
11/11/2017	19	4	1	46	47	32	0,2	314	17,4	73	1	0
11/11/2017	20	4	2	51	54	26	0,2	326	16,6	73	0	0
11/11/2017	21	4	1	44	46	34	0,2	331	16,6	66	0	0
11/11/2017	22	4	16	74	99	8	0,4	298	15,6	63	0	0
11/11/2017	23	4	3	50	54	17	0,5	308	15,3	60	0	0
12/11/2017	00	7	1	38	40	24	0,2	300	14,8	58	0	0
12/11/2017	01	4	1	26	27	39	0,6	299	15,2	57	0	0
12/11/2017	02	4	1	23	23	41	0,6	312	14,3	60	0	0
12/11/2017	03	4	1	18	19	39	0,4	253	13,1	65	0	0
12/11/2017	04	4	1	19	19	36	0,4	263	12,6	64	0	0
12/11/2017	05	4	1	15	16	39	0,8	262	12,4	63	0	0
12/11/2017	06	4	1	18	18	35	0,3	320	11,7	65	0	0
12/11/2017	07	4	1	26	27	25	0,1	207	10,5	69	0	0
12/11/2017	08	4	2	25	29	28	0,3	263	12,1	63	15	0
12/11/2017	09	3	5	21	28	38	1,7	258	13,5	57	105	0
12/11/2017	10	4	3	13	17	47	2	258	16,6	48	358	0
12/11/2017	11	4	3	10	13	54	1,6	247	19,5	40	476	0
12/11/2017	12	4	1	8	9	64	1,3	246	21,7	36	539	0
12/11/2017	13	4	1	7	8	67	0,6	187	23,9	33	534	0
12/11/2017	14	4	1	7	7	71	0,8	182	24,9	30	449	0
12/11/2017	15	5	1	11	11	69	0,9	148	24,7	32	341	0
12/11/2017	16	4	1	13	14	65	0,3	157	25,3	30	185	0
12/11/2017	17	4	1	31	32	47	0,2	29	22,7	37	27	0
12/11/2017	18	4	1	9	9	68	3,4	334	22,2	28	3	0
12/11/2017	19	4	1	13	14	65	1,7	340	21,1	30	2	0
12/11/2017	20	3	1	23	24	52	0,9	339	19,8	34	1	0
12/11/2017	21	4	1	41	42	36	1,2	321	18,7	37	1	0
12/11/2017	22	4	1	16	17	53	1	315	17,8	36	0	0
12/11/2017	23	4	1	20	20	47	0,6	307	16	42	0	0
13/11/2017	00	4	1	6	6	66	1,7	315	17,1	42	0	0
13/11/2017	01	4	1	2	2	74	2,8	309	17,7	43	0	0
13/11/2017	02	4	1	1	2	77	3,6	332	18,5	43	1	0
13/11/2017	03	4	1	2	2	75	0,9	298	17,8	44	0	0
13/11/2017	04	4	1	6	6	61	0,2	246	15,5	51	0	0
13/11/2017	05	4	1	19	19	48	0,5	214	14,6	53	0	0
13/11/2017	06	4	1	24	25	46	1,3	232	15,1	50	0	0
13/11/2017	07	4	1	16	17	63	1,9	342	16,2	41	0	0
13/11/2017	08	4	1	8	9	80	1,9	352	16,5	38	17	0
13/11/2017	09	4	1	8	9	87	3,3	338	16,8	35	110	0
13/11/2017	10	4	1	3	4	98	4,2	333	17,5	33	352	0
13/11/2017	11	4	1	4	5	96	3,5	333	18,3	31	468	0
13/11/2017	12	4	1	5	6	93	2,4	336	18,9	29	525	0
13/11/2017	13	4	1	5	5	89	2,4	328	18,9	27	522	0
13/11/2017	14	4	1	6	7	89	2,9	331	19,1	23	428	0
13/11/2017	15	4	1	5	6	89	3,2	332	18,7	23	339	0
13/11/2017	16	4	1	7	7	86	2,8	333	18,1	23	184	0
13/11/2017	17	3	1	10	10	82	3,4	333	16,2	24	17	0
13/11/2017	18	4	1	14	15	75	3,4	329	14,7	27	0	0
13/11/2017	19	3	1	27	28	59	2,4	328	14	28	0	0
13/11/2017	20	4	1	23	24	62	2,4	317	13,3	29	0	0
13/11/2017	21	4	1	19	20	64	1,9	314	12,4	31	0	0
13/11/2017	22	4	1	17	18	62	1,3	304	11,5	32	0	0
13/11/2017	23	4	1	13	14	62	1	292	10,7	34	0	0
14/11/2017	00	3	1	8	8	68	1,1	305	10,5	36	0	0
14/11/2017	01	4	1	7	7	67	1,4	287	9,9	37	1	0
14/11/2017	02	4	1	4	4	70	1,8	300	9,8	38	1	0
14/11/2017	03	4	1	7	7	66	1	289	9,2	40	0	0
14/11/2017	04	4	1	5	6	64	1,1	269	8,6	42	1	0
14/11/2017	05	4	1	17	17	48	0,2	247	7,4	46	1	0
14/11/2017	06	3	2	41	45	29	0,8	274	7,1	45	1	0
14/11/2017	07	5	38	74	133	5	0,2	265	6,7	47	1	0
14/11/2017	08	5	67	80	184	5	0,2	233	7,5	45	5	0
14/11/2017	09	6	72	76	187	10	0,5	247	8,8	41	74	0
14/11/2017	10	6	79	76	197	16	0,7	239	11,9	36	350	0
14/11/2017	11	4	13	33	52	47	0,6	228	14,9	29	464	0
14/11/2017	12	5	3	16	21	73	0,7	222	16,4	25	510	0
14/11/2017	13	4	2	13	16	78	0,6	145	17,7	23	517	0
14/11/2017	14	4	1	13	15	81	0,5	122	17,9	22	412	0
14/11/2017	15	3	1	17	18	80	0,4	145	18,5	22	332	0
14/11/2017	16	3	2	29	32	68	0,8	105	17,7	24	177	0
14/11/2017	17	3	1	30	32	65	1,1	95	15,3	32	22	0
14/11/2017	18	3	1	49	50	46	0,3	107	13,8	40	0	0
14/11/2017	19	4	65	109	210	4	0,1	261	12,3	47	0	0
14/11/2017	20	5	167	131	388	4	0,4	330	11,6	48	0	0
14/11/2017	21	4	110	120	290	3	1,1	318	10,9	47	0	0
14/11/2017	22	3	11	75	92	7	1,5	309	10	46	0	0
14/11/2017	23	3	2	49	52	19	1,4	329	9,2	48	1	0
15/11/2017	00	3	1	24	24	43	1,5	334	8,6	51	1	0
15/11/2017	01	3	1	21	21	45	1,5	331	8,2	52	1	0
15/11/2017	02	3	1	14	14	51	1,2	316	8,1	51	1	0
15/11/2017	03	3	1	9	10	57	1	312	8,1	50	0	0
15/11/2017	04	6	1	9	10	58	1,6	311	8	48	1	0
15/11/2017	05	3	1	23	24	43	0,9	279	7,3	49	1	0
15/11/2017	06	3	1	40	41	29	0,7	256	7	50	1	0
15/11/2017	07	3	17	61	87	16	0,2	331	6,9	49	1	0
15/11/2017	08	7	61	82	174	8	0,2	215	8,2	46	2	0
15/11/2017	09	4	70	83	191	11	0,2	245	9,4	44	77	0
15/11/2017	10	4	67	78	181	18	0,2	177	12,5	40	357	0
15/11/2017	11	3	21	58	91	44	0,3	109	15,5	31	443	0
15/11/2017	12	3	12	47	64	57	0,4	76	16,1	29	413	0
15/11/2017	13	3	15	51	74	56	0,5	87	17,8	29	510	0
15/11/2017	14	3	7	36	46	72	1,5	91	17,1	31	375	0
15/11/2017	15	3	3	28	32	72	1	85	17,2	31	263	0
15/11/2017	16	4	2	32	36	67	0,6	99	17	34	124	0
15/11/2017	17	3	1	24	24	79	0,2	99	15,5	44	19	0
15/11/2017	18	3	51	95	173	18	0,1	335	13,2	51	0	0
15/11/2017	19	4	175	127	395	5	0,1	345	11,8	51	0	0
15/11/2017	20	4	151	125	356	4	0,1	323	11,2	55	0	0
15/11/2017	21	3	103	108	265	5	0,2	329	11	56	0	0
15/11/2017	22	3	124	107	297	5	0,9	326	10,6	57	1	0
15/11/2017	23	3	39	74	135	3	1,7	319	9,7	58	0	0
16/11/2017	00	3	7	56	67	5	2,4	319	9,4	57	0	0
16/11/2017	01	3	1	43	44	11	2,3	326	8,8	56	0	0
16/11/2017	02	3	1	33	34	18	2,4	326	8,4	56	1	0
16/11/2017	03	3	1	25	26	25	1,7	326	8,3	55	0	0
16/11/2017	04	3	1	23	24	26	0,9	326	7,9	55	1	0
16/11/2017	05	3	1	26	27	25	0,9	322	7,7	55	1	0
16/11/2017	06	3	3	39	44	16	0,5	324	7,7	54	1	0
16/11/2017	07	3	18	54	80	6	0,9	311	7,3	53	1	0
16/11/2017	08	3	57	65	152	5	0,9	309	8	51	1	0
16/11/2017	09	3	43	58	124	13	0,9	308	10,3	48	62	0
16/11/2017	10	3	21	48	80	31	0,7	277	13,9	46	323	0
16/11/2017	11	3	10	34	49	57	0,3	261	16,8	51	433	0
16/11/2017	12	3	4	23	29	74	0,5	95	18,2	56	493	0
16/11/2017	13	3	2	17	20	86	0,7	109	18,6	52	484	0
16/11/2017	14	3	1	17	19	90	1,5	99	17,8	58	366	0
16/11/2017	15	3	1	13	14	95	1,3	94	17,8	59	305	0
16/11/2017	16	3	1	12	12	99	0,8	98	17,6	61	146	0
16/11/2017	17	3	1	20	21	90	0,3	93	16,1	67	16	0
16/11/2017	18	3	21	81	113	31	0,1	352	13,8	75	1	0
16/11/2017	19	4	120	125	309	4	0,1	347	12,6	80	0	0
16/11/2017	20	5	241	155	524	5	0,3	329	11,7	83	0	0
16/11/2017	21	3	71	121	230	4	1	325	12,1	81	0	0
16/11/2017	22	3	22	89	122	5	1,5	324	11	82	0	0
16/11/2017	23	3	1	44	46	25	1,7	317	10,4	82	0	0
17/11/2017	00	3	1	35	35	28	0,4	322	9,8	84	1	0
17/11/2017	01	3	1	28	29	28	0,4	317	9,2	85	0	0
