Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/11/1998	15	13	92	0,3	4	4	10	51	8,8	1,4	0,8	84	18,5	73	29	0
04/11/1998	16	6	31	0,3	7	4	14	46	8,9	1,5	1,2	47	17,5	70	22	0
04/11/1998	17	4	51	0,5	9	4	18	22	9,5	1,5	0,9	322	17	74	12	0
04/11/1998	18	6	75	0,4	11	4	20	12	9,8	1,6	0,5	98	16,5	77	7	0
04/11/1998	19	9	83	0,2	10	4	18	42	8,8	1,5	0,2	68	15,8	84	7	0
04/11/1998	20	6	23	0,3	11	4	19	36	9,1	1,5	0,5	62	14,8	92	7	0,8
04/11/1998	21	5	19	0,2	11	4	20	30	8,8	1,5	1,8	44	13,3	95	7	1,1
04/11/1998	22	3	15	0,3	13	4	23	30	9,2	1,5	1,6	31	12,8	95	7	2,2
04/11/1998	23	3	29	0,4	18	4	30	53	8,9	1,5	1,6	40	11,8	87	7	0,8
05/11/1998	00	3	5	0,4	26	4	43	46	9,2	1,6	0,4	64	11	90	7	1,5
05/11/1998	01	4	15	0,5	31	4	51	53	8,9	1,5	1,2	24	11,3	84	7	0,6
05/11/1998	02	4	15	0,4				52	9,8	1,7	0,5	64	11,7	82	7	0,2
05/11/1998	03	3	19	0,4	6	4	12	29	9,5	1,5	0,8	239	11,5	90	7	0,2
05/11/1998	04		22		2	4	7	4	10,6	1,6	0,9	187	11	97	7	0
05/11/1998	05	5	67	0,5	2	4	7	2	10,5	1,7	0,2	287	11,3	98	6	0
05/11/1998	06	4	51	0,5	2	4	6	11	10,2	1,6	0,4	325	12	87	7	0
05/11/1998	07	5	22	0,7	2	4	6	3	10,5	1,7	0,1	266	11,8	90	9	0
05/11/1998	08	4	55	1	2	4	7	11	10,7	1,6	1,1	3	12	79	27	0
05/11/1998	09	4	58	0,6	2	4	6	44	9,9	1,6	2,4	16	12,8	66	89	0
05/11/1998	10	3	29	0,5	2	4	6	52	9,8	1,6	1,4	31	14	62	155	0
05/11/1998	11	3	12	0,4	2	4	6	56	9,7	1,6	1,5	37	14,5	60	169	0
05/11/1998	12	3	18	0,5	2	4	6	49	9,7	1,6	0,4	55	15	63	120	0
05/11/1998	13	7	29	0,4	2	4	6	48	9,6	1,6	0,2	71	15	62	146	0
05/11/1998	14	7	8	0,3	2	4	6	57	9,4	1,6	0,6	74	15,3	69	132	0
05/11/1998	15	6	17	0,3	2	4	6	54	9,5	1,6	0,9	62	14,3	77	61	0
05/11/1998	16	5	26	0,3	2	4	6	53	9,6	1,6	0,9	57	12,5	85	26	0
05/11/1998	17	5	21	0,5	2	4	6	35	9,8	1,6	1,3	32	13	84	12	0
05/11/1998	18	5	38	0,4	2	4	6	39	9,7	1,6	0,9	45	13	79	6	0
05/11/1998	19	4	35	0,6	2	4	6	17	10,6	1,6	1,5	346	13	77	6	0
05/11/1998	20	3	35	0,6	2	4	6	15	10,6	1,6	1,1	355	12,8	86	6	0,2
05/11/1998	21	3	37	0,7	2	4	6	2	11,1	1,6	1	329	12,3	85	6	0
05/11/1998	22	5	61	0,8	2	4	6	3	11,6	1,6	1,4	315	12	83	6	0
05/11/1998	23	5	64	0,6	2	4	6	2	10,9	1,7	1,3	301	11	88	6	0
06/11/1998	00	6	55	0,6	2	4	6	3	10,7	1,8	1,2	301	11	88	6	0
06/11/1998	01	4	84	0,5	2	4	6	5	10,4	1,7	1,6	299	11	86	6	0
06/11/1998	02	3	42	0,5	2	4	6	8	10,3	1,7	1,7	300	10,5	86	6	0
06/11/1998	03															0
06/11/1998	04	4	59	0,4	2	4	6	6	11,2	1,9	1,9	292	9,3	85	6	0
06/11/1998	05	5	39	0,5	2	4	6	10	10,6	1,8	2	299	10	80	6	0
06/11/1998	06	6	66	0,5	2	4	6	2	11	1,8	1,8	290	9,8	77	6	0
06/11/1998	07	7	74	0,6	2	4	6	3	11,3	1,8	1,8	289	10	75	11	0
06/11/1998	08	9	87	0,7	2	4	6	5	11,4	1,8	1,7	298	10,5	74	73	0
06/11/1998	09	10	124	0,6	2	4	6	10	11,1	1,8	1,5	294	12,8	65	194	0
06/11/1998	10	7	97	0,5	2	4	6	28	10,6	1,8	1,6	283	15,8	53	387	0
06/11/1998	11	20	80	0,4	2	4	6	48	10	1,7	0,6	205	16,8	52	489	0
06/11/1998	12	21	43	0,3	2	4	6	54	9,8	1,6	1,4	175	17	60	536	0
06/11/1998	13	23	56	0,3	2	4	6	67	9,7	1,6	2,6	148	17	62	520	0
06/11/1998	14	24	39	0,3	2	4	6	69	9,7	1,6	2,3	152	17	64	442	0
06/11/1998	15	19	52	0,3	2	4	6	71	9,6	1,6	2,1	159	17	68	315	0
06/11/1998	16	14	40	0,3	2	4	6	65	9,6	1,6	2,1	170	16,3	73	163	0
06/11/1998	17	11	43	0,3	2	4	6	38	9,7	1,6	1	168	15,5	79	33	0
06/11/1998	18	8	60	0,5	2	4	6	7	10,6	1,7	0,1	106	14,3	85	6	0
06/11/1998	19	3	52	0,5	2	4	6	16	11,1	1,7	0,1	1	12,8	92	6	0
06/11/1998	20	9	60	1,3	2	4	6	11	12,9	1,7	0,6	303	13,3	89	6	0
06/11/1998	21	9	142	1,2	2	4	6	4	13,3	1,7	0,8	313	13,3	90	6	0
06/11/1998	22	7	117	0,9	2	4	6	3	12,8	1,8	1,2	292	10,8	96	6	0
06/11/1998	23	5	120	0,5	2	4	6	2	11,5	1,8	1,9	289	10	98	6	0
07/11/1998	00	4	108	0,4	2	4	6	2	11,6	1,9	1,8	297	10,5	96	6	0
07/11/1998	01	4	65	0,4	2	4	6	3	11,3	1,9	2	296	10,8	92	6	0
07/11/1998	02	4	59	0,4	2	4	6	2	11,4	1,9	2	297	10	92	6	0
07/11/1998	03	7	74	0,4	2	4	6	2	10,9	1,8	1,8	298	10	91	6	0
07/11/1998	04	6	76	0,4	3	5	9	2	10,9	1,8	2,1	292	9,8	93	6	0
07/11/1998	05	6	88	0,4	3	5	9	2	10,6	1,8	2,3	295	9,8	91	6	0
07/11/1998	06	6	71	0,4	2	5	7	4	10,3	1,7	2,4	296	10	86	6	0
07/11/1998	07	7	50	0,4	2	4	7	2	10,8	1,8	2,3	294	9,3	88	13	0
07/11/1998	08	10	101	0,4	2	4	7	5	10,9	1,8	2,1	298	10,3	84	108	0
07/11/1998	09	11	82	0,4	2	5	8	13	10,6	1,8	2,2	299	13	74	256	0
07/11/1998	10	9	100	0,4	2	4	6	24	10,5	1,7	1,1	265	16	68	392	0
07/11/1998	11	8	88	0,3	2	4	6	60	10,1	1,7	2	189	17	73	483	0
07/11/1998	12	6	39	0,3	2	4	6	75	9,7	1,6	2,9	171	17	75	534	0
07/11/1998	13	6	47	0,2	2	4	6	78	9,6	1,6	3,2	174	17	75	504	0
07/11/1998	14	6	42	0,2	2	4	6	82	9,6	1,6	3,1	172	17,5	75	429	0
07/11/1998	15	6	40	0,2	2	4	6	81	9,6	1,6	2,8	171	17	75	295	0
07/11/1998	16	6	36	0,2	2	4	6	80	9,6	1,6	2,2	171	17	75	132	0
07/11/1998	17	6	19	0,6	2	4	6	41	10,4	1,6	0,5	178	15,8	80	22	0
07/11/1998	18	6	55	1	2	4	6	12	11,2	1,6	0,1	306	14	88	6	0
07/11/1998	19	5	69	0,7	2	4	6	19	12,3	1,7	0,1	344	13	90	6	0
07/11/1998	20	9	64	2	2	4	7	7	15,1	1,7	0,1	337	13,3	90	6	0
07/11/1998	21	8	119	1,4	2	4	7	4	14,2	1,9	0,8	294	12	94	6	0
07/11/1998	22	6	114	0,6	2	4	6	3	11,3	1,8	1,3	291	12,3	95	6	0
07/11/1998	23	6	138	0,6	3	5	8	3	11,1	1,8	1,3	291	13	94	6	0
08/11/1998	00	6	81	0,4	3	5	9	3	12	2	0,8	297	13	92	6	0
08/11/1998	01	6	106	0,5	2	5	8	4	12,5	2	0,5	300	13	92	6	0
08/11/1998	02	5	114	0,4	2	5	8	2	11,8	1,9	1,4	294	12,5	94	6	0
08/11/1998	03	3	78	0,5	5	6	14	3	12,6	2	1,6	296	12	95	6	0
08/11/1998	04	3	67	0,5	6	4	12	3	12,2	2	1,8	287	11,3	95	6	0
08/11/1998	05	3	77	0,4	7	4	13	5	10,8	1,8	1,8	302	11	94	6	0
08/11/1998	06	4	66	0,4	7	4	13	3	10,8	1,7	1,5	300	10,3	95	6	0
08/11/1998	07	3	70	0,4	5	4	10	4	10,7	1,8	1,8	293	10	97	10	0
08/11/1998	08	7	50	0,3	5	4	9	6	10,6	1,8	1,8	289	10,8	95	91	0
08/11/1998	09	10	67	0,3	2	4	7	22	10,6	1,8	1,6	294	13,5	82	234	0
08/11/1998	10	10	76	0,3	2	4	6	40	10,6	1,8	0,9	280	17	69	379	0
08/11/1998	11	8	83	0,2	2	4	6	72	9,9	1,7	1	178	18	63	460	0
08/11/1998	12	9	59	0,2	2	4	6	79	9,8	1,6	2,2	158	18	68	509	0
08/11/1998	13	7	40	0,1	2	4	6	88	9,7	1,6	2,1	147	18	69	490	0
08/11/1998	14	8	43	0,2	2	4	6	95	9,8	1,6	2	145	18	71	414	0
08/11/1998	15	5	46	0,3	2	4	6	94	9,8	1,6	2	161	18	72	292	0
08/11/1998	16	5	51	0,2	2	4	6	96	9,7	1,6	1,5	164	17,8	73	145	0
08/11/1998	17	5	29	0,3	2	4	6	57	10	1,6	0,7	200	16,5	80	28	0
08/11/1998	18	7	51	1,2	2	4	6	4	12,4	1,6	0,1	252	14,5	87	6	0
08/11/1998	19	7	80	1,3	2	4	6	6	12,7	1,6	0,5	290	14	86	6	0
08/11/1998	20	8	98	1,1	2	4	6	4	12,8	1,7	1,4	291	13	90	6	0
08/11/1998	21	5	98	0,5	2	4	6	2	11,4	1,8	1,7	284	11,3	96	6	0
08/11/1998	22	6	114	0,5	2	4	6	3	12,7	2,1	1,6	292	11	95	6	0
08/11/1998	23	4	95	0,4	2	4	6	2	12,3	2,1	1,6	294	11	94	6	0
09/11/1998	00	4	76	0,4	2	4	6	3	11,4	1,9	1,5	296	11	95	6	0
09/11/1998	01	3	70	0,4	2	4	6	3	10,8	1,8	1,7	291	10	95	6	0
09/11/1998	02	3	68	0,4	3	4	7	3	11,5	1,9	1,8	293	10	96	6	0
09/11/1998	03	3	114	0,3	2	4	6	3	11,3	1,9	1,7	290	9,5	96	6	0
09/11/1998	04	3	86	0,3	4	4	10	2	10,9	1,8	2	292	9	97	6	0
09/11/1998	05	3	60	0,3	4	4	11	2	10,7	1,8	1,9	292	9	97	6	0
09/11/1998	06	5	94	0,4	4	5	11	2	11,2	1,9	2	288	9	96	6	0
09/11/1998	07	6	92	0,5	4	5	11	3	12,2	1,9	1,8	283	9	97	11	0
09/11/1998	08	10	119	0,6	4	4	11	4	11,8	1,9	1,8	289	10,3	93	101	0
09/11/1998	09	12	127	0,4	4	4	9	5	11,6	1,8	1	281	13,5	82	245	0
09/11/1998	10	13	162	0,3	2	4	6	13	10,9	1,8	0,3	221	17,3	68	380	0
09/11/1998	11	9	123	0,3	2	4	6	24	10,4	1,7	1	199	18,3	64	467	0
09/11/1998	12	6	105	0,3	2	4	6	42	9,9	1,7	1,8	168	18,3	68	518	0
09/11/1998	13	6	51	0,3	2	4	6	50	9,7	1,6	2	182	18,5	68	504	0
09/11/1998	14	6	56	0,3	2	4	6	65	10,2	1,7	2,6	193	19	67	425	0
09/11/1998	15	6	71	0,2	2	4	6	82	9,6	1,6	2,8	188	19	72	305	0
09/11/1998	16	6	50	0,2	2	4	6	72	9,5	1,6	1,9	179	18,5	75	155	0
09/11/1998	17	6	37	0,3	2	4	6	31	10,1	1,6	0,3	164	17,5	82	30	0
09/11/1998	18	5	73	0,5	2	4	6	18	11,2	1,6	0,5	40	14,8	91	6	0
09/11/1998	19	4	88	0,4	2	4	6	32	10,7	1,6	0,1	25	15	92	6	0
09/11/1998	20	4	56	0,7	2	4	6	21	11,6	1,6	0,2	44	14,3	93	6	0
09/11/1998	21	8	63	1,4	3	4	8	5	16,2	1,7	0,1	259	12,5	96	6	0
09/11/1998	22	6	151	0,6	2	4	6	2	11,5	1,7	0,7	282	11,5	97	6	0
09/11/1998	23	5	96	0,5	4	4	10	3	11,8	1,9	1,6	285	11,3	97	6	0
10/11/1998	00	6	118	0,5	9	4	18	4	12	1,9	1,8	285	11	96	6	0
10/11/1998	01	6	146	0,5	12	4	23	3	12,4	2	1,6	273	11,5	92	6	0
10/11/1998	02	6	144	0,4	13	5	25	3	11,4	1,9	1,6	266	11	92	6	0
10/11/1998	03	7	151	0,4	13	4	24	2	11,1	1,9	1,7	280	11,3	90	6	0
10/11/1998	04	6	108	0,4	7	5	17	2	10,9	1,8	1,8	278	11	90	6	0
10/11/1998	05	10	70	0,5	6	6	15	3	11,1	1,8	1,5	302	11,8	88	6	0
10/11/1998	06	10	96	0,5	5	7	15	3	11,1	1,8	1,3	290	11	89	6	0
10/11/1998	07	13	79	0,8	9	7	20	5	12,5	1,9	1,6	309	11,8	88	13	0
10/11/1998	08	17	160	0,6	5	6	14	5	13,1	1,8	1,1	280	14	82	83	0
10/11/1998	09	18	199	0,5	2	4	6	6	12,8	1,8	0,2	275	16,3	76	168	0,2
10/11/1998	10	27	234	0,8	2	4	6	7	13,4	1,8	0,1	78	18	73	192	0
10/11/1998	11	34	138	0,4	2	4	6	11	11,2	1,6	0,3	90	20,3	66	314	0
10/11/1998	12	30	132	0,4	2	4	6	14	11,1	1,7	0,4	164	22,5	59	501	0
10/11/1998	13	23	174	0,3	2	4	6	38	10,2	1,6	1,3	158	24	50	466	0
10/11/1998	14	6	72	0,2	2	4	6	51	9,8	1,6	2,1	172	23,5	56	423	0
10/11/1998	15	8	43	0,2	2	4	6	38	10,1	1,7	1,2	168	22,8	60	297	0
10/11/1998	16	6	88	0,3	2	4	6	37	10,2	1,6	0,3	136	22,8	58	131	0
10/11/1998	17	7	74	0,3	2	4	6	15	10,4	1,7	0,5	192	21	67	35	0
10/11/1998	18	10	105	0,7	2	4	6	9	11,8	1,6	0,4	326	18,8	75	6	0
10/11/1998	19	9	130	0,7	2	4	6	10	12,3	1,6	1,4	39	18	74	6	0
10/11/1998	20	7	102	0,5	2	4	6	9	11,1	1,6	2,1	309	18,8	69	6	0
10/11/1998	21	11	74	0,4	2	4	6	3	13,1	1,9	1,1	313	17	75	6	0
10/11/1998	22	7	135	0,4	2	4	6	4	12,4	1,8	1	308	15,3	81	6	0
10/11/1998	23	7	92	0,5	2	4	6	3	11,9	1,8	0,5	251	14,5	82	6	0
11/11/1998	00	6	77	0,5	2	4	6	5	12,7	1,9	1,1	299	13,8	84	6	0
11/11/1998	01	6	107	0,4	2	4	6	2	11,2	1,8	1,6	308	13	85	6	0
11/11/1998	02	4	60	0,5	2	5	9	4	12,6	1,9	0,3	14	12,3	85	6	0
11/11/1998	03	6	64	0,4	6	5	14	2	11,1	1,8	1,4	312	12,5	82	6	0
11/11/1998	04	5	72	0,4	4	5	12	3	10,5	1,7	1,8	274	12	81	6	0
11/11/1998	05	10	58	0,3	3	5	8	3	10,2	1,7	1,4	263	13,8	72	6	0
11/11/1998	06	11	93	0,5	2	5	8	3	10,2	1,7	1,8	306	14,3	70	6	0
11/11/1998	07	9	66	0,7	2	5	8	4	10,5	1,6	1,9	283	13,3	73	10	0
11/11/1998	08	9	80	0,6	2	4	7	7	10,7	1,7	0,8	206	15	66	105	0
11/11/1998	09	6	98	0,4	2	4	6	20	10,3	1,7	1,6	293	17,5	58	259	0
11/11/1998	10	12	51	0,3	2	4	6	38	10,2	1,6	1,3	277	19	52	392	0
11/11/1998	11	9	65	0,2	2	4	6	60	10,8	1,6	1,8	131	19	53	481	0
11/11/1998	12	9	44	0,2	2	4	6	60	9,6	1,6	2,4	141	19,5	53	523	0
11/11/1998	13	23	32	0,2	2	4	6	71	10	1,6	1,6	124	19,5	52	508	0
11/11/1998	14	12	46	0,2	2	4	6	76	9,7	1,6	1,8	138	19	53	434	0
11/11/1998	15	9	29	0,2	2	4	6	74	9,3	1,6	2,1	138	18,8	55	310	0
11/11/1998	16	5	15	0,3	2	4	6	66	9,3	1,6	1,6	145	18,3	59	159	0
11/11/1998	17	5	49	0,3	2	4	6	24	9,6	1,6	0,5	169	16,5	65	31	0
11/11/1998	18	7	78	0,7	2	4	6	5	10,6	1,5	0,2	242	14,3	74	6	0
11/11/1998	19	10	94	1,1	2	4	6	6	12,3	1,6	0,8	257	13	78	6	0
11/11/1998	20	11	123	1,5	2	4	6	6	13,6	1,7	1,4	293	12,3	82	6	0
11/11/1998	21	8	167	0,9	2	4	6	4	11,7	1,7	1,7	287	10,5	87	6	0
11/11/1998	22	7	139	0,6	2	4	6	3	10,7	1,6	1,5	289	10	90	6	0
11/11/1998	23	6	90	0,5	2	4	6	3	11,3	1,8	1,5	296	9	92	6	0
12/11/1998	00	6	84	0,5	2	4	6	4	12,5	2	1	292	9	94	6	0
12/11/1998	01	4	93	0,4	2	4	6	3	11,9	2	1,5	280	9	94	6	0
12/11/1998	02	4	96	0,3	2	4	6	2	11,1	1,8	1,7	280	9,5	92	6	0
12/11/1998	03	6	85	0,3	2	4	6	3	11,1	1,8	2,1	270	10,3	89	6	0
12/11/1998	04	8	113	0,4	8	4	16	3	11,1	1,8	1,8	264	11	84	6	0
12/11/1998	05	9	120	0,5	11	4	21	3	11	1,8	2	286	11	84	6	0
12/11/1998	06	11	113	0,6	15	4	25	3	10,9	1,8	2,4	297	11,8	80	6	0
12/11/1998	07	12	116	0,8	14	4	24	5	11,5	1,8	1,7	305	12,8	78	10	0
12/11/1998	08	16	120	1	16	4	28	6	12,1	1,8	1,6	291	12,8	79	79	0
12/11/1998	09	22	183	0,7	4	4	9	6	14,3	1,9	0,3	270	16,8	67	220	0
12/11/1998	10	14	252	0,4	2	4	6	7	11,4	1,8	0,4	129	20,8	57	291	0
12/11/1998	11	8	149	0,3	2	4	6	54	9,6	1,6	3,2	34	20,8	51	429	0
12/11/1998	12	3	82	0,3	2	4	6	67	9,4	1,6	2,9	27	22	44	498	0
12/11/1998	13	4	44	0,3	2	4	6	60	9,5	1,6	1,5	160	22,8	40	471	0
12/11/1998	14	10	40	0,3	2	4	6	57	11,2	1,6	1,5	133	21,8	49	312	0
12/11/1998	15	7	62	0,3	2	4	6	53	10	1,6	1,5	154	22	46	216	0
12/11/1998	16	7	31	0,3	2	4	6	37	9,4	1,6	1,4	180	20	63	63	0
12/11/1998	17	6	49	0,3	2	4	6	25	9,6	1,5	1,2	239	18,5	70	19	0
12/11/1998	18	8	62	0,4	2	4	6	11	9,6	1,4	1,3	249	18	73	6	0
12/11/1998	19	7	76	0,4	2	4	6	17	10,3	1,6	1,4	307	18	69	6	0
12/11/1998	20	8	71	0,6	2	4	6	6	11,2	1,6	1,3	348	17,3	65	6	0
12/11/1998	21	6	97	0,5	2	4	6	31	10,4	1,6	1,1	29	15,8	63	6	0
12/11/1998	22	4	63	0,4	2	4	6	48	9,6	1,5	1,8	8	14,8	64	6	0
12/11/1998	23	5	33	0,6	3	4	7	9		1,5	0,8	243	13,3	71	6	0
13/11/1998	00	5	41	0,5	7	4	13	5		0,5	0,5	194	12,5	77	6	0
13/11/1998	01	5	50	0,4	6	4	11	5			0,7	33	11	81	6	0
13/11/1998	02	4	46	0,5	7	4	13	5			1,1	323	11,3	77	6	0
13/11/1998	03	3	54	0,4	9	4	17	4			0,9	305	10,5	80	6	0
13/11/1998	04	4	39	0,4	3	5	9	5			1,5	288	11	76	6	0
13/11/1998	05	5	41	0,4	4	5	11	2			1,2	314	11	78	6	0
13/11/1998	06	7	76	0,6	8	5	18	3			1	295	11,8	75	6	0
13/11/1998	07	11	67	0,7	5	5	13	5			0,5	306	11	78	8	0
13/11/1998	08	15	129	1,1	9	7	20	6			1	292	11,3	79	33	0
13/11/1998	09	16	174	1,2	7	5	15	9			0,4	337	12,8	78	119	0
13/11/1998	10	14	233	0,4	2	4	6	10	11	1,7	0,3	207	16	68	227	0
13/11/1998	11	11	109	0,3	2	4	6	19	10,4	1,7	0,4	132	16,8	67	255	0
13/11/1998	12	13	89	0,3	2	4	6	26	9,9	1,6	0,5	77	16,8	69	169	0
13/11/1998	13	7	69	0,3	2	4	6	40	9,7	1,6	0,4	81	17,8	67	421	0
13/11/1998	14	11	50	0,3	2	4	6	42	9,9	1,6	0,8	113	19	65	400	0
13/11/1998	15	25	53	0,3	2	4	6	39	10,1	1,6	1	130	18	66	281	0
13/11/1998	16	24	68	0,3	2	4	6	34	9,7	1,5	0,4	86	18,5	67	136	0
13/11/1998	17	7	62	0,5	2	4	6	25	10,3	1,6	0,5	46	15,8	79	16	0
13/11/1998	18	6	74	0,5	2	4	6	7	10,9	1,7	0,5	141	14,3	86	6	0
13/11/1998	19	6	78	0,5	2	4	6	4	12,3	1,6	0,3	112	13,8	90	6	0
13/11/1998	20	5	68	0,8	2	4	6	3	11,8	1,6	0,7	312	13	93	6	0
13/11/1998	21	7	83	1	2	4	6	5	12,2	1,6	1,3	297	12	93	6	0
13/11/1998	22	9	132	1,1	2	4	6	5	12,9	1,8	1,6	298	11,8	92	6	0
13/11/1998	23	6	139	0,7	2	4	6	3	11	1,7	1,7	285	11	93	6	0
14/11/1998	00	7	89	0,5	3	4	8	3	10,8	1,7	1,9	284	11	92	6	0
14/11/1998	01	10	95	0,5	4	6	12	3	11,2	1,8	2,2	288	11,5	89	6	0
14/11/1998	02	9	133	0,6	6	6	16	3	11,4	1,8	2,2	292	11	90	6	0
14/11/1998	03	7	141	0,5	6	5	15	2	10,1	1,6	1,7	295	12,3	85	6	0
14/11/1998	04	6	60	0,4	3	6	11	2	10,2	1,7	2,5	295	12,8	82	6	0
14/11/1998	05	9	47	0,4	5	6	14	4	10,8	1,8	2,6	307	13,8	77	6	0
14/11/1998	06	8	68	0,2	2	4	6	5	10,5	1,7	2,5	318	14,5	72	6	0
14/11/1998	07	11	79	0,4	2	4	6	4	10,1	1,6	2,3	312	14,5	67	12	0
14/11/1998	08	10	85	0,4	2	4	6	7	10,4	1,7	1,8	301	15	65	77	0
14/11/1998	09	7	103	0,3	2	4	6	21	10	1,6	2	283	17	56	237	0
14/11/1998	10	6	82	0,3	2	4	6	40	9,8	1,6	2	265	19	45	381	0
14/11/1998	11	7	57	0,3	2	4	6	40	9,6	1,6	1,1	245	20,5	41	441	0
14/11/1998	12	9	67	0,3	2	4	6	60	9,4	1,6	2,7	158	20,5	42	509	0
14/11/1998	13	6	54	0,3	2	4	6	65	9,5	1,5	2,6	166	20,5	46	499	0
14/11/1998	14	5	33	0,2	2	4	6	70	9,5	1,6	2,6	168	20,5	48	399	0
14/11/1998	15	4	16	0,2	2	4	6	74	9,3	1,5	2,4	159	20	51	270	0
14/11/1998	16	4	31	0,2	2	4	6	64	9,3	1,5	0,9	154	19	61	106	0
14/11/1998	17	6	52	0,5	2	4	6	31	10	1,5	0,4	85	18	71	24	0
14/11/1998	18	9	55	1	2	4	6	5	11,2	1,5	0,2	351	15,3	79	6	0
14/11/1998	19	10	72	1,6	2	4	6	8	13,8	1,6	1,2	297	13,8	81	6	0
14/11/1998	20	8	170	0,6	2	4	6	3	10,6	1,6	2	286	12,8	80	6	0
14/11/1998	21	6	99	0,5	2	4	6	3	11,1	1,7	1,9	301	11,8	80	6	0
14/11/1998	22	8	101	0,7	2	4	6	5	11,4	1,8	1,9	308	11,8	77	6	0
14/11/1998	23	8	83	0,8	2	4	6	5	11,8	1,8	1,8	315	11,8	74	6	0
15/11/1998	00	8	79	0,6	2	4	7	5	10,7	1,7	2,1	301	11,3	74	6	0
15/11/1998	01	6	58	0,5	2	5	8	5	10,3	1,7	2,1	294	10,8	76	6	0
15/11/1998	02	6	50	0,5	2	5	7	4	11,7	1,9	1,9	298	9,8	80	6	0
15/11/1998	03	6	91	0,4	2	4	6	3	10,9	1,8	2	306	10,3	75	6	0
15/11/1998	04	10	72	0,4	3	5	10	24	10,6	1,8	2,2	306	11,3	68	6	0
15/11/1998	05	9	36	0,4	5	6	14	4	11,2	1,9	2,3	298	10,3	71	6	0
15/11/1998	06	7	65	0,4	4	6	12	10	11,3	1,9	2,3	292	9,8	71	6	0
15/11/1998	07	4	45	0,3	2	5	7	21	11	1,9	2,1	297	9	74	10	0
15/11/1998	08	4	46	0,4	2	4	6	26	10	1,7	1,6	303	10,8	70	71	0
15/11/1998	09	4	33	0,4	3	5	10	26	9,8	1,6	1,5	301	13	64	161	0
15/11/1998	10	3	49	0,3	2	4	6	42	9,7	1,6	1,9	290	15,5	53	309	0
15/11/1998	11	3	34	0,3	2	4	6	52	9,6	1,6	0,8	297	17,8	43	431	0
15/11/1998	12	5	33	0,3	2	4	6	59	9,6	1,6	1,9	147	18	45	488	0
15/11/1998	13	4	58	0,3	2	4	6	73	9,4	1,6	2,6	148	17,3	52	304	0
15/11/1998	14	3	24	0,2	2	4	6	74	9,2	1,6	2,2	178	17	58	194	0
15/11/1998	15	3	6	0,2	2	4	6	77	9,2	1,6	2	181	17	55	204	0
15/11/1998	16	4	22	0,2	2	4	6	56	9,5	1,6	0,6	154	16,5	60	76	0
15/11/1998	17	4	44	0,5	2	4	6	22	10,5	1,6	0,1	68	15	71	18	0
15/11/1998	18	4	36	0,4	2	4	6	20	10,3	1,6	0,5	35	13,5	74	6	0
15/11/1998	19	7	26	1	2	4	6	6	12,1	1,6	0,7	5	13,3	75	6	0
15/11/1998	20	6	76	1,7	2	4	7	8	14,1	1,7	1	8	11,8	77	6	0
15/11/1998	21	7	92	1	2	4	7	4	11,8	1,7	1,5	290	10,8	84	6	0
15/11/1998	22	6	63	0,6	2	4	7	2	10,5	1,7	1,7	295	11	81	6	0
15/11/1998	23	7	60	0,5	2	4	7	2	10,8	1,7	1,8	290	10	83	6	0
16/11/1998	00	5	43	0,4	3	5	9	4	11,4	1,9	2	292	10	81	6	0
16/11/1998	01	4	51	0,3	5	5	13	5	10,7	1,8	2	294	9,8	80	6	0
16/11/1998	02	4	38	0,3	6	6	14	3	10,8	1,8	2,3	296	10	78	6	0
16/11/1998	03	5	48	0,3	4	5	12	6	10,6	1,8	2,5	300	10,8	75	6	0
16/11/1998	04	5	29	0,4	5	4	11	17	10,6	1,8	2,6	307	11,5	72	6	0
16/11/1998	05	4	25	0,5	7	4	14	16	10,6	1,8	1,5	328	12	68	6	0
16/11/1998	06	12	28	0,6	11	4	20	4	11,7	1,9	0,9	294	12	70	6	0
16/11/1998	07	13	93	0,7	12	4	22	5	11,3	1,7	0,6	295	12	72	7	0
16/11/1998	08	14	147	1,1	13	4	22	6	12	1,7	0,5	305	12,3	72	40	0
16/11/1998	09	19	199	0,9	5	4	11	7	13,3	1,8	0,3	307	13,8	68	116	0
16/11/1998	10	17	229	0,5	2	4	6	13	11,6	1,8	0,3	309	15,3	61	160	0
16/11/1998	11	43	132	0,4	2	4	6	27	11	1,7	0,3	108	16	63	220	0
16/11/1998	12	31	82	0,3	2	4	6	53	9,8	1,6	1,3	123	17	62	488	0
16/11/1998	13	30	50	0,3	2	4	6	70	10,1	1,6	1,3	106	17,8	63	469	0
16/11/1998	14	18	32	0,3	2	4	6	78	9,9	1,6	1,5	102	18	66	396	0
16/11/1998	15	11	42	0,3	2	4	6	61	10,1	1,6	1,3	122	17	71	128	0
16/11/1998	16	6	63	0,2	2	4	6	43	9,6	1,6	1	132	16	74	58	0
16/11/1998	17	6	54	0,3	2	4	6	23	9,8	1,6	0,5	128	15,5	78	20	0
16/11/1998	18	8	102	0,3	2	4	6	37	10,2	1,6	0,1	81	14,3	85	6	0
16/11/1998	19	8	60	0,2	2	4	6	47	9,3	1,5	0,1	91	14,3	87	6	0
