Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
30/11/2018	04	0,8	278	10,3	78	1015	0	0	25	3	0,1	2	29	33
30/11/2018	05	0,5	257	10,7	72	1014	0	0	33	3	0,1	2	22	25
30/11/2018	06	0,8	279	9,6	75	1014	0	0	26	4	0,1	3	24	28
30/11/2018	07	1,6	299	14,7	63	1015	0	0	44	4	0,1	2	23	27
30/11/2018	08	1,1	305	15,6	61	1015	0	0	40	5	0,1	7	35	46
30/11/2018	09	0,8	332	16,6	62	1015	113	0	33	5	0,1	8	39	52
30/11/2018	10	1,4	276	17,5	60	1015	198	0	41	6	0,1	6	27	36
30/11/2018	11	2,6	307	18,4	59	1015	321	0	52	3	0,1	3	15	20
30/11/2018	12	3,9	309	18,2	56	1015	306	0	59	4	0,1	3	14	18
30/11/2018	13	4,2	307	19,3	46	1015	452	0,2	63	4	0,1	3	11	15
30/11/2018	14	4,2	310	19,5	42	1015	348	0	67	5	0,1	2	10	13
30/11/2018	15	3,5	310	19,4	38	1015	207	0	66	4	0,1	3	12	16
30/11/2018	16	2,9	301	18,5	41	1016	32	0	61	4	0,1	2	16	20
30/11/2018	17	2,2	304	17,1	45	1016	0	0	57	4	0,1	3	19	23
30/11/2018	18	1,2	240	15,9	50	1016	0	0	54	3	0,1	2	19	23
30/11/2018	19	1,4	294	15,1	52	1017	0	0	49	4	0,1	4	24	30
30/11/2018	20	1,6	311	14,8	51	1017	0	0	47	5	0,1	3	29	33
30/11/2018	21	1,2	315	14,5	49	1017	0	0	51	3	0,1	2	23	27
30/11/2018	22	0,8	314	13,8	52	1017	0	0	54	4	0,1	2	17	21
30/11/2018	23	0,8	296	12,9	55	1017	0	0	53	5	0,1	2	14	18
01/12/2018	00	1,3	294	12,5	57	1017	0	0	55	5	0,1	2	10	13
01/12/2018	01	1,3	308	12,3	57	1017	0	0	54	4	0,1	2	10	14
01/12/2018	02	1,1	278	11,6	59	1017	0	0	53	5	0,1	2	8	12
01/12/2018	03	1,5	293	11,3	60	1017	0	0	53	5	0,1	2	7	10
01/12/2018	04	1,3	273	10,7	62	1017	0	0	52	4	0,1	2	7	11
01/12/2018	05	1,8	308	10,8	61	1017	0	0	52	4	0,1	2	7	11
01/12/2018	06	2,1	318	10,5	61	1017	0	0	50	4	0,1	2	9	12
01/12/2018	07	2,2	310	11	58	1017	0	0	48	4	0,1	2	16	20
01/12/2018	08	2,1	304	11,3	56	1017	0	0	46	4	0,1	3	20	24
01/12/2018	09	1,5	303	12	54	1018	1	0	43	4	0,1	3	22	27
01/12/2018	10	1,9	306	13,4	51	1018	131	0	42	4	0,1	5	24	30
01/12/2018	11	0,9	253	15,4	49	1018	399	0	53	6	0,1	4	17	23
01/12/2018	12	0,9	244	16,8	46	1017	447	0	63	5	0,1	3	13	17
01/12/2018	13	0,7	246	18,3	40	1017	421	0	69	5	0,1	2	9	13
01/12/2018	14	0,7	274	19,5	35	1017	282	0	70	4	0,1	2	10	14
01/12/2018	15	0,7	265	20	33	1017	158	0	72	5	0,1	2	8	11
01/12/2018	16	0,2	240	19,1	36	1017	21	0	69	5	0,1	2	8	12
01/12/2018	17	0,5	239	17,8	40	1017	0	0	66	6	0,1	3	12	16
01/12/2018	18	0,3	252	16,2	47	1017	0	0	57	6	0,1	3	22	27
01/12/2018	19	0,1	257	15,2	50	1017	0	0	43	5	0,1	3	29	33
01/12/2018	20	0,1	307	13,9	55	1017	0	0	34	4	0,2	3	30	34
01/12/2018	21	0,1	340	12,6	62	1017	0	0	26	4	0,2	2	36	40
01/12/2018	22	0,4	288	13,2	59	1017	0	0	29	5	0,1	3	36	40
01/12/2018	23	0,3	310	13,2	60	1017	0	0	33	5	0,1	2	28	32
02/12/2018	00	0,6	279	13,3	59	1017	0	0	40	5	0,1	2	23	26
02/12/2018	01	0,8	286	13,7	58	1017	0	0	35	6	0,2	3	24	28
02/12/2018	02	0,3	264	12,5	63	1017	0	0	41	6	0,1	3	19	23
02/12/2018	03	0,9	277	13	63	1017	0	0	47	6	0,1	3	14	18
02/12/2018	04	1,5	300	14,4	58	1017	0	0	53	6	0,1	3	11	15
02/12/2018	05	1,2	295	14,1	58	1017	0	0	48	6	0,1	4	17	23
02/12/2018	06	0,4	295	13,7	59	1017	0	0	48	5	0,1	3	14	18
02/12/2018	07	0,8	254	11,5	66	1017	0	0	44	6	0,1	3	12	16
02/12/2018	08	0,6	265	11,8	67	1017	0	0	40	6	0,1	3	15	19
02/12/2018	09	0,6	247	13,6	64	1017	89	0	42	6	0,1	2	9	13
02/12/2018	10	0,7	257	15,5	59	1018	249	0	45	6	0,1	3	9	13
02/12/2018	11	0,6	259	17,9	52	1018	386	0	52	6	0,1	2	10	14
02/12/2018	12	0,5	242	19,6	47	1017	434	0	60	7	0,1	2	10	14
02/12/2018	13	0,5	222	20,7	41	1017	337	0	62	6	0,1	2	8	12
02/12/2018	14	0,5	218	21,1	43	1017	229	0	67	7	0,1	3	9	13
02/12/2018	15	0,3	213	22,6	39	1016	192	0	70	6	0,1	3	8	12
02/12/2018	16	0,1	152	22,4	43	1016	29	0	66	6	0,1	2	9	13
02/12/2018	17	0,2	73	18,7	65	1016	0	0	56	6	0,1	2	12	16
02/12/2018	18	0,2	11	16,7	74	1017	0	0	34	5	0,2	3	33	37
02/12/2018	19	0,1	337	15,7	74	1017	0	0	20	6	0,2	3	48	52
02/12/2018	20	0,1	111	16,3	68	1017	0	0	15	5	0,3	4	59	65
02/12/2018	21	0,2	129	16,7	62	1017	0	0	39	6	0,3	3	22	26
02/12/2018	22	0,1	186	14,9	66	1017	0	0	29	7	0,2	2	22	26
02/12/2018	23	0,3	214	15	69	1017	0	0	25	7	0,2	2	27	30
03/12/2018	00	0,3	273	14,2	72	1017	0	0	22	6	0,2	2	25	29
03/12/2018	01	0,8	265	17,4	57	1017	0	0	53	5	0,1	3	6	10
03/12/2018	02	0,1	218	16	59	1017	0	0	49	4	0,1	2	7	10
03/12/2018	03	0,2	233	15,3	62	1017	0	0	48	4	0,1	3	6	9
03/12/2018	04	1,1	281	16,8	56	1016	0	0	56	4	0,1	2	5	9
03/12/2018	05	2,5	299	17,7	49	1016	0	0	59	3	0,1	2	6	10
03/12/2018	06	2,2	303	17,9	48	1016	0	0	56	4	0,1	2	9	13
03/12/2018	07	0,7	274	17	50	1017	0	0	44	4	0,1	3	24	29
03/12/2018	08	1	296	16,8	51	1017	0	0	31	4	0,1	4	40	46
03/12/2018	09	1,6	315	18,3	45	1017	73	0	40	5	0,1	4	27	32
03/12/2018	10	1,3	310	20,4	39	1017	238	0	49	4	0,1	4	21	27
03/12/2018	11	1,1	283	21,3	41	1017	351	0	50	4	0,1	5	25	32
03/12/2018	12	0,5	242	22,3	44	1017	399	0	48	4	0,1	5	26	33
03/12/2018	13	0,5	240	23,7	42	1016	417	0	57	5	0,2	4	21	26
03/12/2018	14	0,7	216	24,8	40	1016	342	0	55	5	0,2	3	18	22
03/12/2018	15	0,8	163	24,4	41	1016	194	0	60	6	0,2	3	16	21
03/12/2018	16	1	77	21,4	53	1016	34	0	71	4	0,2	3	9	13
03/12/2018	17	0,4	62	19,2	59	1017	0	0	62	4	0,2	3	18	21
03/12/2018	18	0,4	45	17	78	1017	0	0	39	4	0,3	8	38	50
03/12/2018	19	0,3	56	16,5	82	1017	0	0	25	5	0,2	3	48	52
03/12/2018	20	0,5	258	16,8	73	1017	0	0	15	4	0,3	8	66	78
03/12/2018	21	0,2	229	15,1	78	1017	0	0	8	4	0,3	10	68	84
03/12/2018	22	0,3	321	15,5	72	1017	0	0	11	5	0,2	14	60	81
03/12/2018	23	0,2	55	15,2	58	1017	0	0	28	4	0,1	3	32	36
04/12/2018	00	0,3	307	14,9	61	1017	0	0	36	5	0,1	2	23	26
04/12/2018	01	0,2	260	13,9	59	1017	0	0	32	4	0,1	3	19	23
04/12/2018	02	0,2	315	13,6	68	1017	0	0	28	3	0,1	2	21	25
04/12/2018	03	0,1	351	13,1	65	1017	0	0	24	3	0,1	11	23	40
04/12/2018	04	0,5	332	13,7	58	1017	0	0	33	3	0,1	3	19	23
04/12/2018	05	0,9	274	14,1	59	1017	0	0	34	3	0,1	3	16	22
04/12/2018	06	0,5	307	13,6	55	1017	0	0	29	3	0,1	3	25	28
04/12/2018	07	1,4	324	14,6	50	1017	0	0	32	3	0,1	3	24	28
04/12/2018	08	0,6	313	15,1	49	1018	0	0	23	3	0,1	8	43	54
04/12/2018	09	0,4	292	16,6	52	1018	86	0	18	3	0,1	17	48	74
04/12/2018	10	0,1	266	19,2	48	1018	241	0	22	3	0,1	16	42	65
04/12/2018	11	0,3	244	19,6	51	1018	366	0	44	3	0,1	9	33	47
04/12/2018	12	0,1	222	21,8	45	1018	442	0	44	3	0,1	5	26	34
04/12/2018	13	0,2	204	23,4	41	1018	419	0	68	3	0,2	3	24	29
04/12/2018	14	0,3	168	24	37	1018	337	0	64	3	0,1	3	19	24
04/12/2018	15	0,7	136	22,8	39	1017	190	0	78	3	0,1	3	11	14
04/12/2018	16	0,3	143	21,2	52	1018	28	0	64	3	0,1	2	20	24
04/12/2018	17	0,2	124	18	76	1018	0	0	27	3	0,1	3	40	44
04/12/2018	18	0,1	75	16,3	92	1018	0	0	9	3	0,1	8	53	66
04/12/2018	19	0,1	17	15,3	97	1018	0	0	5	3	0,2	16	53	78
04/12/2018	20	0,2	352	14,1	98	1018	0	0	5	3	0,3	44	68	136
04/12/2018	21	0,5	346	14,3	86	1018	0	0	4	3	0,2	18	72	100
04/12/2018	22	0,3	297	14,4	77	1018	0	0	5	3	0,2	23	70	105
04/12/2018	23	0,2	279	13,4	79	1018	0	0	7	3	0,1	3	48	53
05/12/2018	00	0,1	293	12,3	81	1018	0	0	7	3	0,1	3	37	41
05/12/2018	01	0,1	261	11,4	84	1018	0	0	8	4	0,1	5	33	40
05/12/2018	02	0,1	279	11,3	90	1018	0	0	8	4	0,1	4	41	48
05/12/2018	03	0,1	260	11,1	89	1018	0	0	8	5	0,1	2	31	34
05/12/2018	04	0,1	278	11,4	87	1018	0	0	11	5	0,1	2	25	29
05/12/2018	05	0,1	259	11,3	88	1018	0	0	8	3	0,1	2	37	41
05/12/2018	06	0,1	279	11,1	89	1018	0	0	7	3	0,1	4	36	42
05/12/2018	07	0,1	283	12,2	81	1018	0	0	8	3	0,1	16	44	69
05/12/2018	08	0,1	285	11,2	85	1018	0	0	5	5	0,1	72	56	167
05/12/2018	09	0,1	320	15,1	74	1019	72	0	6	5	0,1	51	55	133
05/12/2018	10	0,1	217	17,5	65	1019	241	0	12	5	0,1	32	54	103
05/12/2018	11	0,1	204	17,7	68	1019	372	0	27	4	0,1	12	37	56
05/12/2018	12	0,1	227	19,2	63	1019	433	0	36	4	0,1	7	28	39
05/12/2018	13	0,3	235	20,2	57	1018	423	0	47	4	0,1	4	23	30
05/12/2018	14	0,3	215	21,7	52	1018	340	0	55	4	0,1	4	24	29
05/12/2018	15	0,4	219	22,6	49	1018	186	0	54	5	0,2	4	27	33
05/12/2018	16	0,2	137	21,8	58	1018	30	0	52	4	0,2	3	24	28
05/12/2018	17	0,1	61	18,5	74	1018	0	0	44	3	0,2	2	28	32
05/12/2018	18	0,1	11	16,5	83	1018	0	0	12	3	0,3	21	72	104
05/12/2018	19	0,1	322	15,4	87	1018	0	0	8	4	0,5	56	89	175
05/12/2018	20	0,1	333	14,4	90	1018	0	0	7	6	0,7	116	98	275
05/12/2018	21	0,3	292	15	84	1018	0	0	7	6	0,7	113	97	270
05/12/2018	22	0,2	289	14,8	82	1018	0	0	5	4	0,3	24	73	110
05/12/2018	23	0,3	276	14,4	78	1018	0	0	6	3	0,3	19	55	84
06/12/2018	00	0,6	265	14,8	76	1018	0	0	17	3	0,2	3	35	39
06/12/2018	01	1,2	259	13,9	78	1018	0	0	22	4	0,1	2	22	26
06/12/2018	02	0,8	264	13,3	79	1018	0	0	18	3	0,1	2	26	30
06/12/2018	03	0,8	267	13,5	77	1018	0	0	21	4	0,1	2	21	25
06/12/2018	04	0,6	284	15,5	67	1018	0	0	32	4	0,1	2	12	16
06/12/2018	05	0,3	297	15,9	62	1018	0	0	33	4	0,1	2	14	18
06/12/2018	06	0,4	259	17,1	58	1018	0	0	43	5	0,1	2	9	13
06/12/2018	07	0,2	168	13,5	69	1018	0	0	26	4	0,1	3	16	21
06/12/2018	08	0,1	223	14,4	69	1019	0	0	19	3	0,1	4	25	30
06/12/2018	09	0,1	227	15,8	67	1019	84	0	24	4	0,1	6	25	34
06/12/2018	10	0,2	211	17,3	65	1019	251	0	37	4	0,1	4	18	24
06/12/2018	11	0,1	199	20,1	58	1019	378	0	47	4	0,2	3	18	23
06/12/2018	12	0,2	98	21,7	51	1019	428	0	64	5	0,1	3	16	20
06/12/2018	13	1,1	80	22,1	54	1019	416	0	62	4	0,1	2	15	19
06/12/2018	14	0,9	114	21,4	65	1019	331	0	57	4	0,1	3	17	21
06/12/2018	15	1,3	93	20,7	71	1019	182	0	49	4	0,1	3	18	22
06/12/2018	16	0,6	80	19,8	75	1019	27	0	46	4	0,1	3	18	22
06/12/2018	17	0,1	53	18,3	78	1019	0	0	46	4	0,1	3	16	20
06/12/2018	18	0,1	360	16,1	84	1019	0	0	18	5	0,1	12	43	61
06/12/2018	19	0,1	338	15,3	89	1019	0	0	7	5	0,2	21	67	100
06/12/2018	20	0,1	335	14,8	89	1019	0	0	6	4	0,2	20	66	96
06/12/2018	21	0,2	336	14,3	90	1019	0	0	6	4	0,2	18	60	89
06/12/2018	22	0,1	330	14	89	1019	0	0	7	4	0,1	10	55	70
06/12/2018	23	0,2	347	12,9	92	1019	0	0	9	5	0,1	5	41	48
07/12/2018	00	0,2	328	13,5	88	1019	0	0	19	5	0,1	2	27	31
07/12/2018	01	0,1	234	11,4	92	1019	0	0	9	4	0,1	2	32	36
07/12/2018	02	0,1	275	11,3	93	1019	0	0	18	4	0,1	2	18	21
07/12/2018	03	0,1	290	11,5	90	1019	0	0	22	3	0,1	2	16	19
07/12/2018	04	0,1	309	11,3	89	1019	0	0	21	3	0,1	3	15	19
07/12/2018	05	0,2	319	11,4	89	1019	0	0	18	3	0,1	3	17	22
07/12/2018	06	0,7	329	12,1	85	1019	0	0	27	3	0,1	2	13	17
07/12/2018	07	1	331	12,2	83	1019	0	0	20	3	0,1	4	23	29
07/12/2018	08	0,7	325	12,2	83	1019	0	0	13	3	0,1	5	32	39
07/12/2018	09	0,4	320	14	78	1019	54	0	14	3	0,1	9	34	48
07/12/2018	10	0,3	268	15,7	75	1019	225	0	18	4	0,1	13	34	54
07/12/2018	11	0,7	229	16,7	73	1019	373	0	40	3	0,1	6	25	35
07/12/2018	12	0,9	231	17,6	70	1019	437	0	41	3	0,1	5	21	29
07/12/2018	13	1	231	18,5	64	1019	425	0	48	3	0,1	4	18	24
07/12/2018	14	0,7	217	19,7	60	1018	333	0	53	3	0,1	4	21	27
07/12/2018	15	0,7	203	20,6	55	1018	181	0	52	3	0,1	3	21	26
07/12/2018	16	0,4	172	20,2	62	1018	28	0	50	3	0,1	3	22	26
07/12/2018	17	0,1	186	18,3	73	1018	0	0	31	3	0,1	5	40	47
07/12/2018	18	0,1	4	15,7	84	1018	0	0	13	3	0,2	12	55	72
07/12/2018	19	0,1	17	14,2	91	1018	0	0	11	4	0,5	43	69	135
07/12/2018	20	0,1	48	13,3	95	1018	0	0	9	4	0,2	44	64	132
07/12/2018	21	0,4	278	15	87	1018	0	0	10	3	0,1	16	63	86
07/12/2018	22	0,5	278	18,1	56	1018	0	0	43	4	0,1	3	23	27
07/12/2018	23	0,4	227	17,9	49	1018	0	0	52	3	0,1	2	15	19
08/12/2018	00	0,2	219	17,4	48	1018	0	0	53	3	0,1	3	16	20
08/12/2018	01	0,3	65	16,9	50	1018	0	0	49	3	0,1	3	14	18
08/12/2018	02	0,1	90	16,3	56	1018	0	0	49	3	0,1	2	12	16
08/12/2018	03	0,1	99	16,3	59	1018	0	0	50	3	0,1	2	9	13
08/12/2018	04	0,3	21	15,8	64	1018	0	0	49	3	0,1	2	7	11
08/12/2018	05	0,8	336	15,7	65	1018	0	0	46	3	0,1	2	12	16
08/12/2018	06	1	317	15,6	65	1018	0	0	44	3	0,1	2	14	18
08/12/2018	07	0,6	304	15,1	66	1019	0	0	37	3	0,1	3	18	22
08/12/2018	08	0,7	336	14,6	69	1019	0	0	34	3	0,1	3	17	21
08/12/2018	09	1,2	327	16,5	64	1019	86	0	35	3	0,1	3	16	20
08/12/2018	10	1,1	332	18,8	56	1020	268	0	39	3	0,1	3	15	19
08/12/2018	11	0,4	24	20,5	54	1020	307	0	49	3	0,1	3	13	17
08/12/2018	12	0,3	126	20,4	57	1020	348	0	57	3	0,1	2	11	14
08/12/2018	13	1,1	144	20,4	60	1019	391	0	61	3	0,1	3	9	13
08/12/2018	14	1,1	137	20,2	62	1019	361	0	61	3	0,1	2	9	13
08/12/2018	15	1,6	92	19,4	67	1019	195	0	66	3	0,1	3	8	12
08/12/2018	16	1,4	88	17,7	76	1019	0	0	69	3	0,1	3	6	10
08/12/2018	17	0,8	78	16,8	78	1020	0	0	67	3	0,1	2	5	9
08/12/2018	18	0,2	43	15,4	84	1020	0	0	53	3	0,1	2	11	14
08/12/2018	19	0,1	24	15,4	87	1020	0	0	44	3	0,1	2	24	28
08/12/2018	20	0,1	351	15	89	1020	0	0	17	3	0,1	5	56	64
08/12/2018	21	0,1	346	14,6	90	1020	0	0	12	3	0,2	5	63	71
08/12/2018	22	0,2	343	14,1	91	1020	0	0	17	3	0,1	3	50	55
08/12/2018	23	0,5	337	13,7	92	1020	0	0	28	3	0,1	2	29	33
09/12/2018	00	0,2	318	13,6	92	1020	0	0	26	3	0,1	2	29	33
09/12/2018	01	0,1	299	12,6	93	1020	0	0	17	3	0,1	3	26	30
09/12/2018	02	0,1	324	12,7	94	1020	0	0	19	3	0,1	3	29	33
09/12/2018	03	0,2	270	11,8	91	1020	0	0	24	3	0,1	3	19	24
09/12/2018	04	0,7	287	10,8	97	1020	0	0	20	3	0,1	3	13	17
09/12/2018	05	0,3	268	11	97	1020	0	0	25	3	0,1	3	15	20
09/12/2018	06	0,6	264	10,1	96	1020	0	0	26	3	0,1	2	8	12
09/12/2018	07	0,9	268	9,6	98	1020	0	0	21	3	0,1	2	12	15
09/12/2018	08	0,5	269	10,5	97	1020	0	0	20	3	0,1	3	18	23
09/12/2018	09	0,7	259	11,9	91	1020	38	0	26	3	0,1	3	14	18
09/12/2018	10	1,1	252	15	78	1020	224	0	38	3	0,1	3	13	17
09/12/2018	11	1,2	247	17,1	69	1020	362	0	44	3	0,1	3	11	15
09/12/2018	12	2	263	19,6	56	1019	425	0	51	3	0,1	2	9	12
09/12/2018	13	1,5	257	22	46	1019	419	0	57	3	0,1	2	9	13
09/12/2018	14	0,9	236	23,7	42	1019	334	0	60	3	0,1	2	11	15
09/12/2018	15	0,7	220	24,6	38	1018	185	0	67	3	0,1	2	10	14
09/12/2018	16	0,4	108	24,3	39	1019	29	0	60	3	0,1	2	14	18
09/12/2018	17	0,5	45	20,3	48	1019	0	0	50	3	0,1	2	23	27
09/12/2018	18	0,3	41	17,8	53	1019	0	0	34	3	0,2	2	40	44
09/12/2018	19	0,2	41	15,7	61	1019	0	0	17	3	0,1	5	53	61
09/12/2018	20	0,3	349	16,1	60	1019	0	0	14	3	0,1	4	62	69
09/12/2018	21	1	312	17,5	54	1019	0	0	20	3	0,1	9	50	63
09/12/2018	22	0,7	304	17,9	51	1019	0	0	42	3	0,1	3	18	22
09/12/2018	23	1,2	306	18	49	1019	0	0	46	3	0,1	2	16	19
10/12/2018	00	1,3	311	18	48	1019	0	0	48	3	0,1	3	12	16
10/12/2018	01	0,6	287	16,7	48	1019	0	0	48	5	0,1	2	11	15
10/12/2018	02	0,4	263	15,2	52	1019	0	0	46	7	0,1	2	9	13
10/12/2018	03	0,8	285	14,9	51	1019	0	0	47	7	0,1	2	8	12
10/12/2018	04	1,4	311	16,7	38	1019	0	0	55	7	0,1	2	7	11
10/12/2018	05	0,9	18	15	42	1020	0	0	49	7	0,1	3	8	12
10/12/2018	06	0,8	338	14,2	49	1020	0	0	41	7	0,1	2	16	20
10/12/2018	07	0,8	332	13	58	1020	0	0	28	6	0,1	3	29	34
10/12/2018	08	0,8	333	13,3	64	1020	0	0	17	6	0,1	4	47	53
10/12/2018	09	0,8	339	15	63	1020	61	0	26	9	0,4	10	51	66
10/12/2018	10	0,4	338	17,5	61	1021	208	0	31	10	0,2	15	41	64
10/12/2018	11	0,1	312	19,5	62	1020	350	0	46	9	0,1	7	25	36
10/12/2018	12	0,2	143	19,6	64	1020	385	0	67	9	0,1	3	10	14
10/12/2018	13	0,5	149	19,9	64	1020	418	0	72	9	0,1	3	9	13
10/12/2018	14	1	135	19,1	69	1019	313	0	77	8	0,1	3	8	11
10/12/2018	15	0,9	138	18,6	70	1019	195	0	82	8	0,1	2	6	10
10/12/2018	16	0,4	132	18,2	64	1019	24	0	78	7	0,1	3	9	13
10/12/2018	17	0,2	90	16,6	70	1019	0	0	67	7	0,1	3	13	17
10/12/2018	18	0,1	50	15	78	1019	0	0	42	8	0,1	2	35	39
10/12/2018	19	0,1	9	14,2	84	1019	0	0	22	9	0,2	5	59	66
10/12/2018	20	0,2	346	13,8	87	1019	0	0	4	10	0,2	26	94	134
10/12/2018	21	0,2	344	13,3	87	1019	0	0	5	9	0,1	11	78	95
10/12/2018	22	0,4	339	13,2	87	1019	0	0	18	9	0,1	4	48	53
10/12/2018	23	0,6	340	12,7	87	1019	0	0	32	9	0,1	2	26	30
11/12/2018	00	0,5	335	12,5	86	1019	0	0	41	8	0,1	2	15	19
11/12/2018	01	0,4	335	12	88	1019	0	0	35	6	0,1	2	16	20
11/12/2018	02	0,4	324	11,8	90	1018	0	0	37	7	0,1	2	15	19
11/12/2018	03	0,3	309	11,3	91	1018	0	0	34	6	0,1	3	13	17
11/12/2018	04	0,3	319	10,8	91	1018	0	0	34	6	0,1	2	11	14
11/12/2018	05	0,1	313	10,4	92	1018	0	0	30	5	0,1	2	12	16
11/12/2018	06	0,3	267	9	95	1018	0	0	13	5	0,1	4	26	32
11/12/2018	07	0,1	302	8,3	97	1018	0	0	6	6	0,1	29	40	84
11/12/2018	08	0,1	298	9,1	97	1018	0	0	6	7	0,1	100	69	222
11/12/2018	09	0,1	279	10,9	93	1018	53	0	6	6	0,1	53	53	134
11/12/2018	10	0,1	233	13,1	86	1018	136	0	14	5	0,1	21	39	71
11/12/2018	11	0,3	235	14,2	83	1018	353	0	31	5	0,1	10	29	45
11/12/2018	12	0,9	234	15,8	77	1018	404	0	50	5	0,1	5	22	29
11/12/2018	13	1,4	222	17,2	71	1017	414	0	62	6	0,1	3	18	22
11/12/2018	14	1,6	210	17,9	65	1017	291	0	67	5	0,1	3	18	22
11/12/2018	15	1,4	218	17,8	67	1016	126	0	68	5	0,1	3	17	21
11/12/2018	16	0,6	230	18	67	1016	29	0	55	6	0,1	6	32	41
11/12/2018	17	0,1	211	16,3	72	1016	0	0	24	6	0,2	8	60	73
11/12/2018	18	0,1	248	15,1	75	1017	0	0	18	6	0,2	12	69	87
11/12/2018	19	0,1	263	13,9	78	1017	0	0	14	6	0,3	12	71	89
11/12/2018	20	0,2	278	13,3	80	1017	0	0	15	6	0,2	7	60	70
11/12/2018	21	0,1	288	12,5	84	1016	0	0	11	6	0,2	9	60	74
11/12/2018	22	0,1	276	11,7	88	1016	0	0	7	6	0,2	7	59	71
11/12/2018	23	0,1	257	12,1	83	1016	0	0	20	6	0,1	2	38	42
12/12/2018	00	0,2	224	11,8	81	1016	0	0	26	6	0,1	3	23	26
12/12/2018	01	0,4	256	11,4	83	1016	0	0	26	5	0,1	2	19	23
12/12/2018	02	0,5	293	13,3	76	1016	0	0	38	4	0,1	2	14	18
12/12/2018	03	1,1	298	15,2	63	1016	0	0	52	4	0,1	3	9	13
12/12/2018	04	1	296	15,2	61	1016	0	0	51	4	0,1	2	9	12
12/12/2018	05	1,4	297	14,6	62	1016	0	0	49	3	0,1	2	10	14
12/12/2018	06	1,5	306	14,8	62	1016	0	0	47	3	0,1	2	14	17
12/12/2018	07	1,6	292	14,5	64	1016	0	0	42	3	0,1	3	25	30
12/12/2018	08	0,9	291	14,5	65	1016	0	0	34	3	0,1	4	37	44
12/12/2018	09	0,9	296	15,8	62	1017	58	0	33	3	0,1	7	38	49
12/12/2018	10	1,5	295	17,3	57	1017	225	0	40	4	0,1	6	27	36
12/12/2018	11	1,3	290	18,7	51	1017	379	0						
12/12/2018	12	0,3	253	19,7	52	1016	453	0	46	4	0,1	5	25	32
12/12/2018	13	0,6	226	20,6	49	1016	440	0	57	3	0,1	4	19	24
12/12/2018	14	0,8	224	21	47	1015	352	0	64	3	0,1	3	16	20
12/12/2018	15	0,3	208	21,3	44	1015	184	0	68	3	0,1	7	21	32
12/12/2018	16	0,2	227	20,8	43	1015	22	0	59	3	0,1	6	33	42
12/12/2018	17	0,1	200	18,3	55	1015	0	0	39	3	0,2	4	42	48
12/12/2018	18	0,1	2	15,5	74	1015	0	0	19	3	0,3	5	65	72
12/12/2018	19	0,1	332	14,7	79	1015	0	0	11	3	0,5	40	89	150
12/12/2018	20	1,4	319	14,7	74	1015	0	0	18	3	0,2	18	52	79
12/12/2018	21	3	310	14,9	67	1015	0	0	41	3	0,1	2	20	23
12/12/2018	22	2,1	306	14,9	66	1015	0	0	48	4	0,1	2	12	16
12/12/2018	23	1,7	299	14,9	65	1015	0	0	49	3	0,1	2	10	13
13/12/2018	00	0,4	266	14,1	69	1014	0	0	37	3	0,1	2	21	25
13/12/2018	01	0,7	255	12,9	76	1014	0	0	27	3	0,1	2	25	29
13/12/2018	02	0,4	236	12,9	76	1014	0	0	32	3	0,1	2	17	21
13/12/2018	03	0,2	266	12,7	75	1014	0	0	34	3	0,1	3	16	22
13/12/2018	04	0,3	274	12,5	76	1013	0	0	35	3	0,1	2	13	16
13/12/2018	05	0,2	263	12,3	76	1013	0	0	32	3	0,1	2	14	18
13/12/2018	06	0,1	270	12	77	1013	0	0	29	3	0,1	2	19	22
13/12/2018	07	0,1	253	11,8	78	1013	0	0	15	3	0,1	10	41	57
13/12/2018	08	0,1	286	11,9	80	1013	0	1,2	8	3	0,1	21	58	90
13/12/2018	09	0,1	226	11,4	90	1013	0	0,6	8	3	0,2	20	49	79
13/12/2018	10	0,2	252	11,6	93	1012	0	0	15	3	0,2	14	41	63
13/12/2018	11	0,2	276	13,3	90	1012	125	0	18	3	0,1	15	44	67
13/12/2018	12	0,1	199	15,1	80	1011	108	0	39	3	0,1	4	19	25
13/12/2018	13	0,1	251	14	84	1010	0	1,4	29	3	0,1	5	33	41
13/12/2018	14	0,6	255	12,6	95	1010	0	2,8	22	3	0,1	4	36	42
13/12/2018	15	2,1	266	13	95	1009	98	0	36	3	0,1	4	22	29
13/12/2018	16	4,3	282	15,4	66	1010	55	0,1	75	3	0,1	2	9	13
13/12/2018	17	4,3	293	13,2	60	1010	0	0	83	3	0,1	2	12	16
13/12/2018	18	5,4	285	12,8	60	1010	0	0	89	3	0,1	2	9	12
13/12/2018	19	3,2	284	12,8	60	1010	0	0	84	3	0,1	2	9	13
13/12/2018	20	4,5	282	13,2	59	1010	0	0,3	78	3	0,1	2	7	11
13/12/2018	21	5,1	294	12,1	67	1010	0	1,6	74	3	0,1	3	9	13
13/12/2018	22	4,7	304	10,7	79	1011	0	2,4	73	3	0,1	2	6	10
13/12/2018	23	4,5	305	12	72	1011	0	1,6	76	3	0,1	2	5	8
