Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
02/11/1997	15	5	43	0,6	16	45	69	79	71
02/11/1997	16	5	35	0,6	16	34	57	84	72
02/11/1997	17	19	47	1,6				61	72
02/11/1997	18	17	42	0,7	22	51	85	45	73
02/11/1997	19	13	26	0,6	17	44	70	16	73
02/11/1997	20	22	17	0,9	32	54	103		73
02/11/1997	21	43	33	1,8	86	64	195	25	73
02/11/1997	22	40	39	1,4	84	55	183	53	72
02/11/1997	23	32	62	1,2	51	51	130	59	71
03/11/1997	00	23	43	0,6	27	40	81	60	70
03/11/1997	01	26	55	0,7	34	46	97	53	69
03/11/1997	02	19	28	0,4	15	38	60	53	64
03/11/1997	03	15	36	0,2	11	28	44	58	62
03/11/1997	04	13	37	0,2	10	23	38	56	62
03/11/1997	05	15	29	0,4	17	30	57	54	68
03/11/1997	06	26	21	1	70	39	146	55	72
03/11/1997	07	53	32	2	145	55	277	50	75
03/11/1997	08	79	109	3,8	201	71	380	54	75
03/11/1997	09	70	105	2,7	183	70	351	50	75
03/11/1997	10	42	98	1,4	70	61	168	53	75
03/11/1997	11	43	84	1,5	88	66	201	56	74
03/11/1997	12	74	101	3,2	145	92	314	62	74
03/11/1997	13	59	125	2,2	106	93	254	65	74
03/11/1997	14	67	99	2,8	99	99	251	69	75
03/11/1997	15	67	126	2,7	114	109	283	74	75
03/11/1997	16	59	198	2,3	98	94	250		75
03/11/1997	17	69	159	2,8				62	74
03/11/1997	18	106	151	5,6	217	106	438	30	74
03/11/1997	19	105	199	5,7	204	89	402	41	75
03/11/1997	20	78	189	4,2	173	83	348	79	74
03/11/1997	21	88	176	4,1	181	72	351	38	74
03/11/1997	22	101	198	4,1	223	67	409	28	72
03/11/1997	23	65	217	2	121	53	239	21	71
04/11/1997	00	48	129	1,7	80	37	159	15	70
04/11/1997	01	47	89	1,7	104	33	192	10	69
04/11/1997	02	24	91	0,8	36	32	86	9	65
04/11/1997	03	11	42	0,4	7	26	35	16	63
04/11/1997	04	4	11	0,3	5	15	23	24	62
04/11/1997	05	10	24	0,7	36	33	88	7	67
04/11/1997	06	12	21	0,8	33	47	97	8	72
04/11/1997	07	26	26	1,8	77	59	177	7	75
04/11/1997	08	68	51	3,4	207	83	400	8	75
04/11/1997	09	86	128	3,9	206	82	398	9	74
04/11/1997	10	47	214	1,5	96	83	231	15	74
04/11/1997	11	38	166	1,1	80	53	176	16	75
04/11/1997	12	40	140	1,5	69	59	165	25	75
04/11/1997	13	46	161	2,3	92	60	202	26	74
04/11/1997	14	39	176	1,9	36	50	105	33	74
04/11/1997	15	39	59	1,9	101	83	238	21	78
04/11/1997	16	40	131	1,9	106	75	237	20	78
04/11/1997	17	45	175	2,4				17	75
04/11/1997	18	73	104	3,5	158	80	321	14	76
04/11/1997	19	68	87	3,7	113	74	247	12	73
04/11/1997	20	64	95	3	97	78	226	15	73
04/11/1997	21	65	75	2,3	91	70	210	16	73
04/11/1997	22	45	65	1,3	46	51	122	18	73
04/11/1997	23	30	41	0,9	24	39	76	22	70
05/11/1997	00	21	35	0,7	16	25	49	33	69
05/11/1997	01	23	34	0,7	14	25	46	33	65
05/11/1997	02	30	37	0,6	14	18	39	37	64
05/11/1997	03	22	6	0,7	14	16	38	35	62
05/11/1997	04	19	9	0,6	14	14	35	37	63
05/11/1997	05	13	36	0,7	15	17	39	31	66
05/11/1997	06	14	20	0,9	26	36	75	19	71
05/11/1997	07	22	32	1,3	56	43	129	12	75
05/11/1997	08	55	60	2,8	189	85	374	12	79
05/11/1997	09	85	177	4,4	244	89	463	28	77
05/11/1997	10	71	216	3	170	101	361	29	79
05/11/1997	11	90	153	3,8	207	103	420	30	78
05/11/1997	12	60	182	2,6	88	88	223	32	74
05/11/1997	13	86	81	4,2	138	112	324	25	75
05/11/1997	14	79	118	3,5	116	93	270	16	74
05/11/1997	15	69	156	2,8	99	122	274	16	78
05/11/1997	16	73	119	3,1	124	115	304	10	82
05/11/1997	17	98	171	4,1				12	81
05/11/1997	18	96	201	4,8	242	85	456	12	77
05/11/1997	19	87	238	4,2	172	78	342	11	75
05/11/1997	20	97	149	5	183	69	349	14	73
05/11/1997	21	86	119	3,8	162	56	304	14	74
05/11/1997	22	105	112	4,4	221	57	395	15	73
05/11/1997	23	66	129	2,4	104	51	211	13	71
06/11/1997	00	83	85	3,6	196	41	342	9	69
06/11/1997	01	75	82	3	166	39	293	4	68
06/11/1997	02	37	69	1,2	47	37	110	3	65
06/11/1997	03	22	55	0,7	22	32	66	4	63
06/11/1997	04	8	54	0,5	7	29	40	3	64
06/11/1997	05	13	76	0,6	22	36	68	4	67
06/11/1997	06	36	71	1,5	98	48	198	5	71
06/11/1997	07	77	96	3,5	203	58	369	9	75
06/11/1997	08	56	124	2,6	130	81	281	13	76
06/11/1997	09	43	89	2,3	97	65	212	15	75
06/11/1997	10	16	214	1	33	40	90	34	77
06/11/1997	11	13	878	1,2	30	43	89	34	76
06/11/1997	12	9	564	1,1	31	37	85	40	76
06/11/1997	13	14	446	1,2	36	41	96	36	76
06/11/1997	14	7	375	1,1	24	30	67	39	74
06/11/1997	15	3	837	0,9	25	30	69	43	77
06/11/1997	16	5	523	1,2	37	34	92	37	75
06/11/1997	17	12	143	1,5				26	76
06/11/1997	18	26	122	1,5	53	61	143	22	75
06/11/1997	19	41	142	2,1	62	59	155	14	74
06/11/1997	20	42	51	2,3	62	60	155	9	76
06/11/1997	21	42	36	2	66	66	168	11	73
06/11/1997	22	50	60	1,6	75	61	176	9	73
06/11/1997	23	34	44	1	25	46	84	18	73
07/11/1997	00	28	37	1	28	44	87	20	72
07/11/1997	01	22	11	0,7	16	32	57	36	69
07/11/1997	02	23	7	0,7	15	29	52	32	67
07/11/1997	03	31	11	0,7	21	43	75	18	66
07/11/1997	04	30	7	0,8	9	26	40	26	65
07/11/1997	05	18	13	0,7	18	29	57	17	68
07/11/1997	06	19	17	1,1	30	36	83	12	72
07/11/1997	07	41	32	2,1	92	59	200	6	75
07/11/1997	08	82	55	3,4	243	83	455	7	78
07/11/1997	09	98	146	3,4	209	73	393	6	76
07/11/1997	10	66	239	1,8	85	69	199	11	75
07/11/1997	11	60	79	1,6	62	59	153	19	74
07/11/1997	12	61	146	1,8	66	59	160	21	73
07/11/1997	13	60	115	2,2	77	53	171	22	74
07/11/1997	14	55	107	2,8	59	52	143	24	73
07/11/1997	15	59	38	2,6	87	84	217	15	74
07/11/1997	16	43	86	1,6	55	48	133	15	74
07/11/1997	17	52	69	2,7				8	74
07/11/1997	18	63	81	3,5	108	63	228	6	74
07/11/1997	19	61	97	3,8	95	67	212	4	73
07/11/1997	20	49	106	2,8	57	51	139	4	73
07/11/1997	21	50	49	3	71	54	162	6	73
07/11/1997	22	36	61	1,7	54	43	126	12	73
07/11/1997	23	20	31	0,8	35	29	83	30	72
08/11/1997	00	16	33	0,8	34	25	77	37	71
08/11/1997	01	15	19	1	39	30	90	34	72
08/11/1997	02	16	5	1,1	40	33	94	29	72
08/11/1997	03	9	6	0,9	34	26	79	39	71
08/11/1997	04	12	5	0,9	34	25	77	34	70
08/11/1997	05	6	7	0,8	31	22	69	40	69
08/11/1997	06	14	21	1,2	51	42	119	14	71
08/11/1997	07	18	24	1,3	57	47	135	14	73
08/11/1997	08	22	24	1,2	82	55	181	13	73
08/11/1997	09	25	49	1,4	46	45	115	27	73
08/11/1997	10	27	87	1,6	55	39	124	31	72
08/11/1997	11	33	120	2	78	56	174	30	72
08/11/1997	12	33	114	2,2	66	57	158	33	72
08/11/1997	13	43	134	2,6	83	52	179	29	72
08/11/1997	14	39	171	2,7	72	50	161	27	73
08/11/1997	15	20	74	1,2	41	44	108	34	73
08/11/1997	16	20	87	1,5	39	43	102	31	73
08/11/1997	17	33	60	2,9				16	74
08/11/1997	18	51	51	4,4	66	60	161	14	73
08/11/1997	19	56	73	3,5	100	60	214	13	75
08/11/1997	20	46	60	2,5	74	61	174	21	73
08/11/1997	21	43	47	2,7	70	66	173	22	72
08/11/1997	22	63	68	2,2	91	62	202	21	72
08/11/1997	23	54	64	1,9	74	66	180	19	71
09/11/1997	00	24	31	0,9	24	43	79	28	71
09/11/1997	01	15	23	0,8	19	24	53	50	71
09/11/1997	02	14	63	0,7	20	23	54	59	71
09/11/1997	03	10	114	0,6	16	17	42	69	72
09/11/1997	04	8	268	0,6	17	18	45	63	70
09/11/1997	05	12	107	0,7	25	28	68	42	69
09/11/1997	06	7	37	0,5	18	19	47	53	69
09/11/1997	07	5	28	0,5	17	22	48	48	68
09/11/1997	08	4	13	0,5	18	24	52	48	69
09/11/1997	09	3	6	0,6	23	24	59	49	70
09/11/1997	10	5	11	0,7	24	24	60	51	70
09/11/1997	11	8	18	1	29	25	69	57	71
09/11/1997	12	12	106	0,8	27	31	72	58	71
09/11/1997	13	10	161	1	27	33	74	61	71
09/11/1997	14	9	116	0,8	24	30	66	61	72
09/11/1997	15	7	80	0,6	20	24	55	71	71
09/11/1997	16	6	41	0,8	27	32	73	56	71
09/11/1997	17	14	37	0,9				34	72
09/11/1997	18	29	36	1,6	52	63	141	23	73
09/11/1997	19	35	74	2,2	56	58	145	35	73
09/11/1997	20	28	42	1,3	53	52	133	26	73
09/11/1997	21	50	65	1,4	54	61	144	12	74
09/11/1997	22	31	24	1,2	57	55	141	14	72
09/11/1997	23	28	22	1,4	48	45	118	17	70
10/11/1997	00	24	28	1	37	48	104	21	69
10/11/1997	01	17	21	0,6	28	30	73	45	68
10/11/1997	02	11	21	0,5	15	12	34	61	64
10/11/1997	03	11	18	0,5	13	16	36	53	62
10/11/1997	04	11	16	0,5	12	12	31	50	62
10/11/1997	05	10	18	0,5	14	20	42	41	67
10/11/1997	06	16	6	0,7	24	37	74	25	72
10/11/1997	07	28	21	1,5	56	54	141	12	75
10/11/1997	08	57	52	3,1	146	79	303	18	74
10/11/1997	09	54	105	2,8	101	84	239	25	73
10/11/1997	10	50	106	1,8	94	66	209	23	73
10/11/1997	11	52	159	1,9	94	65	209	19	73
10/11/1997	12	63	129	2,3	121	71	257	22	73
10/11/1997	13	55	196	1,9	81	66	190	31	73
10/11/1997	14	46	229	1,8	47	55	126	38	73
10/11/1997	15	50	221	2,1	85	72	201	32	74
10/11/1997	16	39	196	1,4	70	72	179	33	74
10/11/1997	17	41	238	1,7				19	74
10/11/1997	18	41	171	2,4	92	74	214	12	73
10/11/1997	19	51	93	3,2	95	82	227	9	73
10/11/1997	20	52	77	2,7	74	58	171	12	73
10/11/1997	21	47	46	2,3	67	66	169	10	73
10/11/1997	22	27	74	1,6	35	52	105	12	72
10/11/1997	23	11	39	0,6	10	26	41	41	70
11/11/1997	00	14	38	0,7	11	28	44	34	69
11/11/1997	01	10	5	0,6	9	21	35	40	66
11/11/1997	02	5	10	0,5	6	14	23	47	64
11/11/1997	03	4	11	0,5	5	11	19	51	65
11/11/1997	04	3	5	0,6	7	13	23	48	62
11/11/1997	05	6	7	0,7	11	30	47	33	67
11/11/1997	06	19	13	1,3	57	60	148	15	72
11/11/1997	07	41	45	1,9	85	73	203	10	75
11/11/1997	08	47	90	2,4	126	74	267	7	74
11/11/1997	09	73	104	3,6	148	86	312	7	74
11/11/1997	10	52	88	1,7	75	57	173	21	74
11/11/1997	11	34		1,2	41	48	112	32	74
11/11/1997	12	33		1,5	57	63	150	29	74
11/11/1997	13	25		1,3	35	48	100	33	75
11/11/1997	14	27		1,6	32	53	102	31	74
11/11/1997	15	23		1,3	36	46	101	31	74
11/11/1997	16	23		1,6	42	50	115	22	73
11/11/1997	17	43	67	2,8				6	73
11/11/1997	18	56	50	3,5	122	69	256	3	73
11/11/1997	19	48	88	2,8	81	76	200	5	73
11/11/1997	20	44	68	2,7	67	59	162	7	73
11/11/1997	21	39	68	2,3	57	69	156	10	73
11/11/1997	22	35	49	1,1	31	52	100	16	72
11/11/1997	23	25	41	0,6	12	30	47	38	70
12/11/1997	00	22	18	0,6	11	24	41	43	69
12/11/1997	01	19	6	0,6	12	23	41	44	67
12/11/1997	02	13	13	0,5	8	16	28	52	65
12/11/1997	03	16	5	0,5	6	15	25	51	63
12/11/1997	04	15	11	0,5	7	11	22	59	63
12/11/1997	05	11	7	0,6	13	21	41	47	67
12/11/1997	06	29	14	1,4	47	61	132	17	71
12/11/1997	07	66	35	2,9	180	82	357	4	74
12/11/1997	08	65	106	3,1	139	79	291	5	73
12/11/1997	09	75	71	2,7	120	76	260	8	74
12/11/1997	10	56	69	1,6	64	60	158	25	72
12/11/1997	11	26	57	1,2	38	35	92	44	73
12/11/1997	12	36	51	1,8	52	55	134	36	74
12/11/1997	13	36	97	1,8	47	66	138	37	73
12/11/1997	14	31	90	1,6	37	52	109	41	73
12/11/1997	15	23	60	1,3	40	41	102	39	74
12/11/1997	16	20	46	1,4	37	45	102	39	74
12/11/1997	17	37	43	2,4				12	74
12/11/1997	18	53	59	3,9	133	79	283	9	73
12/11/1997	19	63	73	4,2	140	76	291	7	73
12/11/1997	20	114	58	5	160	88	334	6	73
12/11/1997	21	126	102	3,7	137	77	287	6	73
12/11/1997	22	60	54	1,5	72	62	172	6	71
12/11/1997	23	72	39	1	45	56	126	7	70
13/11/1997	00	53	28	0,9	31	41	88	15	69
13/11/1997	01	32	49	0,6	16	24	49	28	67
13/11/1997	02	10	23	0,6	13	14	35	35	64
13/11/1997	03	6	11	0,5	12	13	31	37	64
13/11/1997	04	5	7	0,5	12	15	34	32	62
13/11/1997	05	7	24	0,7	20	26	58	22	67
13/11/1997	06	16	8	1,1	39	42	102	9	72
13/11/1997	07	44	25	2,2	124	57	246	6	74
13/11/1997	08	70	76	3,4	174	77	345	7	74
13/11/1997	09	63	86	2,6	126	78	270	7	74
13/11/1997	10	47	68	1,8	100	63	217	7	74
13/11/1997	11	60	57	2,5	147	64	288	6	74
13/11/1997	12	59	84	2,5	129	72	270	6	74
13/11/1997	13	71	70	3,9	151	83	315	5	74
13/11/1997	14	86	43	5,1	175	105	373	6	74
13/11/1997	15	96	50	6,2	189	102	393	5	74
13/11/1997	16	103	68	5	192	94	389	5	74
13/11/1997	17	111	74	5,4				6	73
13/11/1997	18	108	94	6	205	87	401	3	74
13/11/1997	19	92	75	5,3	183	82	363	3	74
13/11/1997	20	70	80	3,2	150	56	286	3	75
13/11/1997	21	61	64	3,9	118	51	232	4	73
13/11/1997	22	51	74	2,3	136	54	263	4	73
13/11/1997	23	80	189	3,8	265	65	471	4	74
14/11/1997	00	106	308	4,9	353	63	603	4	73
14/11/1997	01	63	380	2,4	175	42	310	3	69
14/11/1997	02	42	112	1,7	125	29	221	3	68
14/11/1997	03	31	87	1,4	80	24	146	3	66
14/11/1997	04	22	59	1,2	63	20	117	4	66
14/11/1997	05	35	48	1,7	129	31	230	4	69
14/11/1997	06	47	118	2,4	195	43	342	5	73
14/11/1997	07	99	163	4,3	303	66	530	7	75
14/11/1997	08	108	202	5,2	307	70	541	7	74
14/11/1997	09	60	137	2,5	160	47	291	7	75
14/11/1997	10	65	111	3,1	173	81	346	8	73
14/11/1997	11	95	125	4,1	156	92	332	10	73
14/11/1997	12	99	135	3,8	118	95	275	14	74
14/11/1997	13	100	109	4	137	90	301	17	74
14/11/1997	14	66	78	2,9	64	73	172	19	73
14/11/1997	15	51	34	2,4	54	66	150	26	74
14/11/1997	16	43	44	2,1	60	63	155	18	74
14/11/1997	17	45	56	3				11	74
14/11/1997	18	60	44	4,8	134	92	298	7	74
14/11/1997	19	79	84	5,5	149	90	318	7	74
14/11/1997	20	64	127	3,5	112	63	235	7	73
14/11/1997	21	72	113	4	166	80	335	9	74
14/11/1997	22	57	102	3,1	125	58	250	9	72
14/11/1997	23	35	88	1,7	74	44	157	11	72
15/11/1997	00	41	69	2,3	108	55	221	11	71
15/11/1997	01	30	74	1,5	73	40	152	14	71
15/11/1997	02	33	61	1,9	91	38	178	16	71
15/11/1997	03	29	55	1,4	69	46	152	18	70
15/11/1997	04	19	45	1	50	31	107	19	68
15/11/1997	05	18	35	1,1	61	34	127	19	70
15/11/1997	06	19	51	1,1	82	36	162	19	71
15/11/1997	07	25	73	1,3	97	39	188	20	72
15/11/1997	08	44	72	2,1	175	49	317	16	73
15/11/1997	09	34	101	1,8	114	42	216	14	75
15/11/1997	10	33	102	2	87	50	182	16	73
15/11/1997	11	41	77	2,8	75	70	184	21	71
15/11/1997	12	48	77	3,2	71	73	181	28	72
15/11/1997	13	61	75	3,3	71	55	164	29	72
15/11/1997	14	85	59	3,5	59	74	164	32	72
15/11/1997	15	41	41	1,3	42	67	132	35	73
15/11/1997	16	25	49	1,7	49	53	127	33	74
15/11/1997	17	47	40	4,2				21	73
15/11/1997	18	83	58	6,5	139	108	322	20	75
15/11/1997	19	126	94	9,6	222	100	440	16	75
15/11/1997	20	68	115	3,6	92	68	209	13	74
15/11/1997	21	69	112	4,1	137	61	271	16	73
15/11/1997	22	84	114	4,2	202	45	354	19	72
15/11/1997	23	52	120	2,1	94	37	181	14	71
16/11/1997	00	41	100	1,9	66	33	134	19	72
16/11/1997	01	38	95	1,8	66	36	137	22	72
16/11/1997	02	28	46	1,5	54	27	110	26	72
16/11/1997	03	25	61	1,5	47	35	108	28	72
16/11/1997	04	17	54	1	30	24	70	33	71
16/11/1997	05	13	43	1	29	25	68	38	71
16/11/1997	06	14	55	1	44	28	96	41	70
16/11/1997	07	23	48	1,3	87	35	168	43	70
16/11/1997	08	26	49	1,5	91	34	174	42	71
16/11/1997	09	18	43	1,2	61	38	131	38	72
16/11/1997	10	23	53	1,4	64	42	140	42	72
16/11/1997	11	28	73	1,4	51	42	120	57	72
16/11/1997	12	28	61	1,1	22	32	65	71	72
16/11/1997	13	24	51	1,3	19	37	67	70	72
16/11/1997	14	22	40	1,4	19	40	68	74	71
16/11/1997	15	10	46	0,8	11	25	43	77	71
16/11/1997	16	13	22	1,2	31	36	83	72	72
16/11/1997	17	33	30	2,6					72
16/11/1997	18	55	53	3,5	158	67	309		73
16/11/1997	19	43	70	2,4	95	67	213		73
16/11/1997	20	121	74	6,3	387	81	674		73
16/11/1997	21	173	178	8,1	423	94	742		73
16/11/1997	22	146	203	7,5	397	79	688		71
16/11/1997	23	58	150	1,6	96	51	199		71
17/11/1997	00	35	63	0,9	48	47	120		70
17/11/1997	01	29	27	0,7	28	42	85		67
17/11/1997	02	22	13	0,5	18	27	55		64
17/11/1997	03	29	21	0,5	17	35	61		62
17/11/1997	04	39	21	0,5	18	37	65		62
17/11/1997	05	76	22	0,6	37	46	102		67
17/11/1997	06	53	33	1	70	57	164		72
17/11/1997	07	89	61	3	196	65	366		75
17/11/1997	08	183	122	7,9	425	125	776		74
17/11/1997	09	226	187	5,5	350	88	624		73
17/11/1997	10	155	177	2	151	72	303		73
17/11/1997	11	114	158	2,5	109	75	243		73
17/11/1997	12	108	136	3,7	128	102	298		73
17/11/1997	13	101	131	3,5	119	96	277		73
17/11/1997	14	87	84	3,8	90	73	211		72
17/11/1997	15	79	78	3	100	73	227		73
17/11/1997	16	66	67	2,1	75	72	187		74
17/11/1997	17	41	78	1,3					73
17/11/1997	18	32	52	1,3	29	59	103		74
17/11/1997	19	25	62	1,5	33	68	118		73
17/11/1997	20	27	64	1,5	33	68	118		72
17/11/1997	21	28	91	1,4	43	62	127		73
17/11/1997	22	81	76	3,7	223	78	421		73
17/11/1997	23	76	132	3	192	78	372		70
18/11/1997	00	77	140	2,8	180	67	343		69
18/11/1997	01	74	95	2,8	172	56	319		66
18/11/1997	02	56	100	1,9	119	52	233		65
18/11/1997	03	45	79	1,6	104	55	214		64
18/11/1997	04	49	95	1,7	111	48	218		63
18/11/1997	05	43	185	1,4	127	47	242		68
18/11/1997	06	36	90	1,2	107	54	219		72
18/11/1997	07	54	110	2,6	161	59	306		76
18/11/1997	08	116	156	6,8	315	65	548		75
18/11/1997	09	111	177	5,2	278	74	500		75
18/11/1997	10	78	184	3,2	176	79	349		74
18/11/1997	11	67	176	2,6	151	88	320		75
18/11/1997	12	33	182	0,9	38	41	99		74
18/11/1997	13	40	108	1,8	58	75	163		74
18/11/1997	14	54	124	2,7	59	80	170		73
18/11/1997	15	56	124	2,6	81	94	218		74
18/11/1997	16	47	91	2,1	74	79	192		74
18/11/1997	17	72	103	3,2					75
18/11/1997	18	114	180	5,1	231	110	464		74
18/11/1997	19	94	191	4,9	177	71	342		73
18/11/1997	20	101	114	5,2	186	71	356		73
18/11/1997	21	73	123	2,7	106	56	218		74
18/11/1997	22	55	74	1,7	83	43	170		72
18/11/1997	23	48	45	1,7	89	53	190		70
19/11/1997	00	23	91	0,6	14	34	56		70
19/11/1997	01	18	13	0,6	10	29	43		66
19/11/1997	02	24	8	0,5	11	29	46		64
19/11/1997	03	25	27	0,6	10	26	41		63
19/11/1997	04	12	9	0,5	7	14	25		62
19/11/1997	05	5	30	0,6	9	18	32		67
19/11/1997	06	9	29	0,6	18	32	59		72
19/11/1997	07	28	43	1,8	67	63	165		74
19/11/1997	08	48	56	3	127	96	291		73
19/11/1997	09		86	1,6	57	58	134		74
19/11/1997	10		163	1,3	56	55	141		74
19/11/1997	11	38	125	1,6	63	58	154		73
19/11/1997	12	40	96	1,8	61	59	152		73
19/11/1997	13	36	131	1,5	40	45	107		73
19/11/1997	14	29	303	1,7	38	41	100		74
19/11/1997	15	21	444	1,5	42	45	108		74
19/11/1997	16	19	120	1,4	43	52	118		74
19/11/1997	17	30	59	2,2					74
19/11/1997	18	63	79	3,5	140	78	293		73
19/11/1997	19	63	90	3,1	106	70	232		73
19/11/1997	20	58	63	2,9	102	59	215		73
19/11/1997	21	73	66	3,2	118	72	253		73
19/11/1997	22	55	68	1,6	86	51	184		73
19/11/1997	23	54	46	1	40	47	107		71
20/11/1997	00	52	20	0,9	27	42	84		70
20/11/1997	01	62	17	0,8	25	42	80		67
20/11/1997	02	53	29	0,6	17	30	57		64
20/11/1997	03	41	18	0,7	17	30	56		63
20/11/1997	04	22	19	0,5	15	15	37		63
20/11/1997	05	12	48	0,6	16	13	37		68
20/11/1997	06	12	70	0,8	29	39	83		72
20/11/1997	07	33	61	1,8	73	65	176		75
20/11/1997	08	38	75	2,1	77	59	177		74
20/11/1997	09	45	98	2,1	91	65	205		74
20/11/1997	10	31	96	1,2	54	53	135		74
20/11/1997	11	28	77	1,2	52	56	136		74
20/11/1997	12	44	120	1,4	73	62	174		74
20/11/1997	13	42	145	2	68	62	166		74
20/11/1997	14	39	228	2,1	55	59	142		73
20/11/1997	15	34	121	1,5	49	58	133		73
20/11/1997	16	40	96	1,6	57	63	150		73
20/11/1997	17	57	85	2,5					73
20/11/1997	18	69	61	3,2	136	74	281		73
20/11/1997	19	48	72	2,3	78	56	176		76
20/11/1997	20	48	72	2,4	85	68	199		74
20/11/1997	21	38	55	1,7	65	51	150		74
20/11/1997	22	34	47	0,9	35	43	96		74
20/11/1997	23	41	24	0,9	32	41	89		74
21/11/1997	00	26	21	0,8	26	31	70		74
21/11/1997	01	19	8	0,8	27	37	78		69
21/11/1997	02	25	29	0,7	29	35	78		66
21/11/1997	03	27	41	0,6	19	28	57		66
21/11/1997	04	17	19	0,5	15	17	40		64
21/11/1997	05	14	8	0,7	25	32	70		68
21/11/1997	06	20	22	1	53	45	126		73
21/11/1997	07	24	31	1,3	60	43	134		74
21/11/1997	08	48	36	3,5	135	66	273		74
21/11/1997	09	60	19	3,5	151	62	293		74
21/11/1997	10	50	42	2,4	126	61	254		74
21/11/1997	11	60	42	2,5	142	64	282		74
21/11/1997	12	65	45	3,1	128	72	269		74
21/11/1997	13	22	40	1	37	45	101		74
21/11/1997	14	32	27	2,4	76	67	183		73
21/11/1997	15	42	52	2,8	95	76	221		73
21/11/1997	16	40	100	2,1	100	74	227		74
21/11/1997	17	65	118	3,7					74
21/11/1997	18	55	134	3,1	120	91	274		74
21/11/1997	19	88	124	5,9	178	82	355		73
21/11/1997	20	96	131	5,2	238	78	442		74
21/11/1997	21	113	160	6,2	282	86	519		73
21/11/1997	22	37	166	1,4	49	53	128		74
21/11/1997	23	47	62	2,1	117	48	228		72
22/11/1997	00	31	75	1,4	66	38	139		72
22/11/1997	01	24	63	1,2	58	39	128		72
22/11/1997	02	25	46	1,5	61	38	131		71
22/11/1997	03	18	37	1,1	44	37	105		71
22/11/1997	04	13	40	1	35	34	87		70
22/11/1997	05	8	26	0,7	22	26	60		69
22/11/1997	06	5	35	0,8	21	31	64		71
22/11/1997	07	17	17	1,2	72	41	152		73
22/11/1997	08	22	42	1,6	88	40	175		74
22/11/1997	09	27	30	1,7	100	46	198		74
22/11/1997	10	26	47	1,7	77	48	166		74
22/11/1997	11	30	63	2,1	87	47	180		73
22/11/1997	12	23	88	2	48	52	125		72
22/11/1997	13	19	78	1,6	36	42	96		72
22/11/1997	14	11	42	1,3	25	44	82		72
22/11/1997	15	6	26	0,9	19	32	61		73
22/11/1997	16	4	50	1,1	24	38	74		73
22/11/1997	17	6	32	1,4					72
22/11/1997	18	37	28	4,5	101	77	233		72
22/11/1997	19	41	50	3,6	94	59	203		74
22/11/1997	20	18	32	1,7	48	52	125		73
22/11/1997	21	19	43	1,9	49	50	126		73
22/11/1997	22	8	32	1,2	29	39	83		72
22/11/1997	23	4	25	0,9	23	27	63		71
23/11/1997	00	6	16	1,1	31	37	84		71
23/11/1997	01	4	16	0,9	23	25	60		71
23/11/1997	02	13	6	1,2	39	46	104		72
23/11/1997	03	6	11	0,8	20	24	54		71
23/11/1997	04	3	9	0,8	20	23	54		70
23/11/1997	05	29	24	1,6	85	58	188		70
23/11/1997	06	23	26	1,1	39	48	108		69
23/11/1997	07	24	21	0,8	31	38	85		69
23/11/1997	08	21	35	0,8	37	43	100		69
23/11/1997	09	12	16	1	50	41	117		70
23/11/1997	10	7	34	1	38	35	94		71
23/11/1997	11	3	5	1	23	34	69		72
23/11/1997	12	3	7	1	19	23	52		71
23/11/1997	13	3	8	1,1	23	32	67		71
23/11/1997	14	3	12	1	9	25	39		71
23/11/1997	15	3	11	0,8	15	26	49		70
23/11/1997	16	9	6	1,4	46	45	115		72
23/11/1997	17	35	17	2,6					72
23/11/1997	18	42	50	2,6	103	65	222		73
23/11/1997	19	44	63	2,6	118	64	244		73
23/11/1997	20	52	52	2,3	110	71	239		73
23/11/1997	21	51	73	2	100	60	214		73
23/11/1997	22	75	53	2,3	147	61	287		72
23/11/1997	23	79	74	2,8	187	56	342		70
24/11/1997	00	76	107	2,6	179	72	346		70
24/11/1997	01	64	73	1,9	127	59	254		68
24/11/1997	02	54	52	1,1	73	43	154		63
24/11/1997	03	32	57	0,9	48	36	110		62
24/11/1997	04	28	21	0,8	28	32	75		62
24/11/1997	05	36	24	1	61	40	133		68
24/11/1997	06	51	44	1,8	144	50	271		73
24/11/1997	07	75	58	2,8	194	59	357		75
24/11/1997	08	100	88	4,4	254	68	459		74
24/11/1997	09	99	111	3,5	264	75	479		75
24/11/1997	10	77	174	2,4	186	55	339		75
24/11/1997	11	86	126	2,5	168	80	337		74
24/11/1997	12	89	147	3,4	151	95	327		73
24/11/1997	13	107	107	4,1	160	96	341		73
24/11/1997	14	87	114	3,1	128	103	300		74
24/11/1997	15	77	126	2,8	124	112	302		74
24/11/1997	16	85	127	3,3	171	96	359		75
24/11/1997	17	102	159	4,5					74
24/11/1997	18	111	144	5,1	242	101	473		74
24/11/1997	19	113	162	4,9	285	88	525		74
24/11/1997	20	201	180	9,8	441	107	783		74
24/11/1997	21	162	262	6,8	356	86	632	7	74
24/11/1997	22	117	178	4,1	220	80	417	4	73
24/11/1997	23	45	93	1,6	30	45	91	6	71
25/11/1997	00	21	51	1,2	18	20	48	31	69
25/11/1997	01	20	40	0,9	13	20	39	33	66
