Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	Veloc.	Direc.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
13/10/2014	19	0,2	261	6	3	3	0,3	2	50	7	50	28
13/10/2014	20	0,2	226	6	3	4	0,3	2	40	7	41	33
13/10/2014	21	0,4	217	7	4	3	0,2	2	35	8	35	32
13/10/2014	22	0,8	229	7	4	3	0,2	2	32	9	33	30
13/10/2014	23	0,2	207	7	4	3	0,1	2	20	7	20	39
14/10/2014	00	0,2	203	7	4	3	0,2	2	13	8	14	44
14/10/2014	01	0,3	223	6	3	4	0,2	2	12	7	12	46
14/10/2014	02	0,2	243	6	3	3	0,1	2	9	7	10	51
14/10/2014	03	0,2	243	6	3	3	0,1	2	11	7	12	47
14/10/2014	04	0,1	302	7	4	3	0,1	2	30	8	30	29
14/10/2014	05	0,4	304	6	3	4	0,2	2	32	7	33	32
14/10/2014	06	0,9	298	6	3	3	0,1	2	34	7	36	36
14/10/2014	07	0,7	298	6	4	4	0,2	3	49	7	54	25
14/10/2014	08	0,2	298	7	4	3	0,2	6	59	8	69	21
14/10/2014	09	0,7	228	7	4	3	0,2	10	61	9	77	15
14/10/2014	10	1	229	8	5	3	0,2	8	52	9	65	21
14/10/2014	11	1,6	224	7	4	3	0,2	3	35	8	39	38
14/10/2014	12	0,7	256	6	3	3	0,2	2	27	7	28	54
14/10/2014	13	0,6	272	5	2	3	0,2	2	25	5	28	61
14/10/2014	14	0,8	261	4	2	4	0,1	2	17	5	18	72
14/10/2014	15	0,8	279	3	1	3	0,1	2	20	4	21	73
14/10/2014	16	0,4	295	3	1	4	0,1			4		62
14/10/2014	17	0,7	331	4	2	3	0,4	2	34	5	36	62
14/10/2014	18	0,8	34	5	2	3	0,3	3	51	6	54	40
14/10/2014	19	0,3	48	5	3	3	0,2	2	49	6	50	39
14/10/2014	20	0,2	5	6	3	3	0,2	2	50	7	51	31
14/10/2014	21	0,2	111	6	3	4	0,3	15	88	7	111	5
14/10/2014	22	0,1	342	5	3	3	0,2	2	37	6	38	41
14/10/2014	23	0,4	320	4	2	3	0,1	2	17	5	18	53
15/10/2014	00	0,4	278	5	3	3	0,1	2	8	6	9	59
15/10/2014	01	0,2	269	5	3	3	0,1	2	10	6	11	53
15/10/2014	02	0,6	251	4	2	4	0,1	2	13	4	14	48
15/10/2014	03	0,2	237	3	1	3	0,1	2	16	4	18	42
15/10/2014	04	0,4	236	3	1	3	0,1	2	14	4	16	43
15/10/2014	05	0,3	295	4	2	3	0,1	2	25	4	27	34
15/10/2014	06	0,1	284	5	2	3	0,2	11	54	5	70	12
15/10/2014	07	0,2	282	5	3	3	0,4	30	72	7	117	5
15/10/2014	08	0,5	264	6	3	3	0,3	24	61	7	97	17
15/10/2014	09	0,6	250	6	3	4	0,2	13	36	7	56	33
15/10/2014	10	1,2	235	5	3	4	0,3	11	26	7	43	43
15/10/2014	11	1,2	263	5	2	3	0,3	6	25	6	35	52
15/10/2014	12	0,8	266	4	2	3	0,3	5	24	5	31	57
15/10/2014	13	1,3	249	5	2	3	0,3	4	23	5	29	60
15/10/2014	14	2,5	230	5	2	3	0,3	3	16	6	19	68
15/10/2014	15	3,1	228	5	2	4	0,3	3	17	6	21	64
15/10/2014	16	2,1	242	5	2	3	0,2			6		53
15/10/2014	17	1,2	244	5	2	4	0,2	2	28	6	31	43
15/10/2014	18	1,5	233	5	2	3	0,3	2	32	6	32	37
15/10/2014	19	1,1	248	5	2	3	0,3	2	31	6	32	34
15/10/2014	20	0,6	269	5	2	3	0,3	2	24	6	24	34
15/10/2014	21	0,7	256	5	2	3	0,2	2	22	6	23	32
15/10/2014	22	0,6	258	5	2	3	0,1	2	12	5	13	39
15/10/2014	23	0,6	231	5	2	3	0,1	2	8	5	9	40
16/10/2014	00	0,6	222	5	3	3	0,1	2	10	6	10	34
16/10/2014	01	1,2	238	6	3	3	0,1	2	5	7	6	41
16/10/2014	02	1,1	250	7	4	3	0,1	2	4	8	6	41
16/10/2014	03	1	254	7	4	3	0,1	2	4	8	6	38
16/10/2014	04	2,2	228	6	4	4	0,1	2	6	7	6	36
16/10/2014	05	0,8	199	6	4	4	0,1	2	14	7	14	28
16/10/2014	06	1,4	238	7	4	3	0,1	5	31	8	37	14
16/10/2014	07	1	241	7	4	3	0,2	9	38	8	51	11
16/10/2014	08	0,9	243	7	4	3	0,2	6	29	9	38	20
16/10/2014	09	1,1	255	7	4	3	0,2	6	23	9	31	25
16/10/2014	10	1,2	257	7	4	3	0,2	5	20	9	28	31
16/10/2014	11	1,1	270	7	3	4	0,2	5	18	12	25	36
16/10/2014	12	1,3	250	6	3	3	0,2	4	18	9	23	39
16/10/2014	13	1,3	249	6	3	3	0,2	3	17	7	21	46
16/10/2014	14	1,7	235	6	3	3	0,2	3	16	7	20	48
16/10/2014	15	2,1	241	5	3	4	0,1	4	18	6	25	49
16/10/2014	16	1,8	227	6	3	3	0,1			7		49
16/10/2014	17	0,5	202	7	4	3	0,2	4	46	9	52	37
16/10/2014	18	0,3	122	7	4	3	0,2	9	77	8	91	9
16/10/2014	19	0,1	247	8	5	3	0,3	12	74	10	92	9
16/10/2014	20	0,3	326	6	3	3	0,2	4	50	7	55	22
16/10/2014	21	1,1	306	6	3	3	0,2	2	23	7	24	46
16/10/2014	22	0,3	14	6	3	3	0,2	2	22	7	22	42
16/10/2014	23	0,4	214	7	4	3	0,1	2	21	8	22	34
17/10/2014	00	0,2	210	7	4	3	0,1	2	16	8	16	36
17/10/2014	01	0,2	201	7	4	3	0,1	2	18	8	19	31
17/10/2014	02	0,3	196	8	5	3	0,1	2	23	9	24	23
17/10/2014	03	0,2	172	8	5	3	0,1	2	26	9	26	18
17/10/2014	04	0,6	225	7	4	4	0,1	2	18	8	19	24
17/10/2014	05	1	239	7	4	3	0,1	4	30	8	35	14
17/10/2014	06	0,6	229	7	4	3	0,2	10	44	8	60	5
17/10/2014	07	0,4	224	7	4	4	0,3	29	50	9	95	4
17/10/2014	08	0,4	257	9	5	3	0,3	34	49	10	101	8
17/10/2014	09	0,4	261	11	7	3	0,4	41	58	13	120	12
17/10/2014	10	0,4	252	9	5	3	0,2	15	41	11	64	26
17/10/2014	11	0,6	291	8	4	4	0,2	7	30	9	40	40
17/10/2014	12	1	132	7	4	3	0,2	12	34	8	52	40
17/10/2014	13	2,3	150	9	6	3	0,2	3	26	12	30	55
17/10/2014	14	1,4	185	7	4	3	0,1	5	30	9	38	50
17/10/2014	15	1,5	224	7	4	3	0,1	8	35	9	47	39
17/10/2014	16	1,1	221	6	4	4	0,1			7		37
17/10/2014	17	1	82	7	4	3	0,1	6	54	8	63	29
17/10/2014	18	1,1	51	7	4	3	0,2	2	30	8	31	45
17/10/2014	19	1,2	43	8	4	3	0,2	2	30	9	30	40
17/10/2014	20	0,8	34	8	5	3	0,2	2	32	9	32	36
17/10/2014	21	0,4	31	8	5	3	0,2	2	30	10	31	34
17/10/2014	22	0,6	35	10	6	3	0,2	2	30	11	31	30
17/10/2014	23	0,1	25	10	6	3	0,2	2	44	11	46	16
18/10/2014	00	0,1	119	10	6	3	0,3	3	56	11	61	3
18/10/2014	01	0,1	352	10	6	3	0,3	13	54	11	73	3
18/10/2014	02	0,1	24	9	6	3	0,3	14	48	10	70	3
18/10/2014	03	0,1	277	9	5	3	0,3	19	45	10	74	3
18/10/2014	04	0,1	76	9	5	3	0,2	20	38	10	68	3
18/10/2014	05	0,1	33	9	5	3	0,2	17	40	10	65	3
18/10/2014	06	0,2	217	9	6	3	0,2	41	42	10	104	3
18/10/2014	07	0,1	294	9	5	3	0,3	54	45	10	128	3
18/10/2014	08	0,2	98	9	6	3	0,3	49	47	11	122	4
18/10/2014	09	0,3	240	11	7	3	0,4	31	57	13	104	12
18/10/2014	10	0,2	208	7	4	3	0,5	14	47	9	68	25
18/10/2014	11	1,5	77	9	5	3	0,3	42	57	11	121	17
18/10/2014	12	1,5	81	8	5	3	0,2	56	65	10	152	13
18/10/2014	13	1,7	100	8	5	4	0,2	16	43	9	66	42
18/10/2014	14	1,8	114	9	5	3	0,2	8	31	10	43	60
18/10/2014	15	1,7	112	9	5	3	0,2	3	31	10	34	56
18/10/2014	16	1,7	88	9	6	3	0,2			10		51
18/10/2014	17	1,1	84	10	6	3	0,2	4	38	11	44	38
18/10/2014	18	0,6	53	13	9	3	0,3	2	32	15	34	46
18/10/2014	19	1,1	40	11	8	3	0,3	2	32	13	33	42
18/10/2014	20	0,8	38	13	9	3	0,3	2	29	14	30	46
18/10/2014	21	0,2	28	15	10	3	0,2	2	40	16	41	27
18/10/2014	22	0,1	22	16	11	3	0,3	2	35	18	36	28
18/10/2014	23	0,1	5	16	12	3	0,3	2	51	18	54	10
19/10/2014	00	0,1	220	17	12	3	0,4	9	59	19	73	3
19/10/2014	01	0,1	187	16	12	3	0,3	15	53	18	76	3
19/10/2014	02	0,2	235	17	12	3	0,4	6	50	19	58	3
19/10/2014	03	0,1	358	16	12	3	0,3	9	42	18	55	3
19/10/2014	04	0,1	41	17	12	3	0,3	10	41	19	56	3
19/10/2014	05	0,1	350	15	11	3	0,3	10	43	17	58	4
19/10/2014	06	0,1	345	12	8	3	0,2	4	42	13	47	6
19/10/2014	07	0,1	5	12	8	3	0,4	36	43	14	99	3
19/10/2014	08	0,1	92	12	8	3	0,4	34	41	13	93	4
19/10/2014	09	0,3	62	15	11	4	0,2	8	30	17	43	25
19/10/2014	10	1,3	81	13	9	3	0,2	3	20	15	24	38
19/10/2014	11	1,5	87	13	9	3	0,2	2	18	14	21	45
19/10/2014	12	1,7	87	11	7	3	0,1	2	10	12	11	60
19/10/2014	13	1,8	75	10	6	3	0,1	2	6	11	7	68
19/10/2014	14	1,5	80	9	6	4	0,1	2	4	10	6	70
19/10/2014	15	1,5	64	10	7	3	0,1	2	6	12	7	71
19/10/2014	16	1,6	62	12	7	3	0,1			13		72
19/10/2014	17	1	49	12	7	3	0,1	2	14	13	16	66
19/10/2014	18	0,8	42	12	7	3	0,2	2	20	13	21	59
19/10/2014	19	0,6	59	12	7	3	0,2	2	16	13	16	59
19/10/2014	20	0,3	39	12	8	3	0,2	2	19	14	20	55
19/10/2014	21	0,2	28	15	10	3	0,3	2	21	17	22	46
19/10/2014	22	0,1	10	16	11	3	0,2	2	18	19	19	49
19/10/2014	23	0,1	37	17	12	3	0,2	2	30	19	31	25
20/10/2014	00	0,1	297	18	13	3	0,3	2	39	21	41	15
20/10/2014	01	0,1	217	17	12	3	0,3	2	28	20	29	24
20/10/2014	02	0,1	266	17	12	4	0,3	2	29	19	30	21
20/10/2014	03	0,1	291	13	9	3	0,3	2	32	15	33	16
20/10/2014	04	0,1	247	12	7	3	0,2	3	38	13	40	10
20/10/2014	05	0,1	221	11	7	3	0,3	19	43	12	72	3
20/10/2014	06	0,1	223	11	6	3	0,4	41	46	12	108	3
20/10/2014	07	0,1	297	13	8	3	0,6	120	60	15	244	3
20/10/2014	08	0,1	216	15	9	4	0,6	144	70	17	291	3
20/10/2014	09	0,2	228	17	11	3	0,5	119	82	20	265	5
20/10/2014	10	0,4	224	16	10	4	0,3	70	81	19	188	11
20/10/2014	11	0,5	160	15	9	3	0,3	30	67	19	113	21
20/10/2014	12	1,3	122	12	7	3	0,2	16	54	15	78	29
20/10/2014	13	2	107	11	7	3	0,3	5	36	14	43	51
20/10/2014	14	2,4	107	15	9	3	0,1	3	36	18	41	59
20/10/2014	15	1,9	103	14	8	3	0,2	2	38	17	39	59
20/10/2014	16	1,6	114	13	8	3	0,1			17		57
20/10/2014	17	0,7	109	14	9	3	0,1	2	35	18	39	57
20/10/2014	18	0,2	197	16	10	3	0,2	2	49	21	51	45
20/10/2014	19	0,1	91	15	9	3	0,2	2	58	18	59	30
20/10/2014	20	0,1	63	14	9	3	0,2	2	47	16	49	34
20/10/2014	21	0,1	49	15	10	3	0,2	2	35	17	36	40
20/10/2014	22	0,1	12	19	13	3	0,3	2	51	21	52	20
20/10/2014	23	0,3	246	19	13	3	0,4	21	74	21	106	5
21/10/2014	00	0,1	322	19	13	3	0,4	31	76	21	123	3
21/10/2014	01	0,1	289	19	13	3	0,3	25	63	22	101	3
21/10/2014	02	0,2	218	18	13	3	0,3	19	49	21	79	3
21/10/2014	03	0,2	267	15	10	3	0,2	2	41	18	43	10
21/10/2014	04	0,4	231	15	10	3	0,2	7	46	17	56	4
21/10/2014	05	0,3	223	13	8	3	0,2	15	50	15	73	3
21/10/2014	06	0,4	214	14	9	3	0,3	49	55	16	130	3
21/10/2014	07	0,4	222	15	10	3	0,5	145	74	18	296	3
21/10/2014	08	0,6	225	16	10	3	0,5	201	86	19	394	3
21/10/2014	09	0,6	232	17	10	3	0,6	173	89	21	355	4
21/10/2014	10	1,7	230	19	12	3	0,5	94	89	23	234	7
21/10/2014	11	1,6	232	16	10	3	0,4	43	75	19	140	14
21/10/2014	12	0,9	229	12	7	3	0,3	12	52	15	71	36
21/10/2014	13	1,1	201	12	7	4	0,2	3	30	15	34	62
21/10/2014	14	0,8	299	12	6	4	0,1	7	28	16	38	53
21/10/2014	15	1,4	322	12	6	4	0,1	9	28	16	43	45
21/10/2014	16	1,1	318	12	6	3	0,1			16		38
21/10/2014	17	0,8	355	12	6	3	0,2	5	49	15	57	25
21/10/2014	18	0,1	356	12	7	3	0,5	32	93	15	142	4
21/10/2014	19	0,2	30	13	7	3	0,7	85	99	16	229	3
21/10/2014	20	0,1	328	13	7	3	0,5	38	82	16	140	3
21/10/2014	21	0,1	343	14	8	4	0,4	36	73	16	128	3
21/10/2014	22	0,3	350	13	7	4	0,3	3	38	15	40	13
21/10/2014	23	0,5	327	12	6	3	0,2	2	11	14	12	28
22/10/2014	00	0,3	275	12	6	3	0,2	2	13	14	14	23
22/10/2014	01	0,8	28	11	6	3	0,2	2	9	13	11	30
22/10/2014	02	0,2	6	10	5	3	0,2	2	9	12	10	32
22/10/2014	03	0,2	324	10	5	3	0,2	2	13	12	14	24
22/10/2014	04	0,6	344	9	5	3	0,2	2	4	11	6	39
22/10/2014	05	1,7	324	9	5	3	0,2	2	4	14	6	45
22/10/2014	06	2,1	320	8	4	3	0,3	2	7	14	9	47
22/10/2014	07	1,7	312	7	3	3	0,2	2	24	10	25	36
22/10/2014	08	1	341	6	3	3	0,3	2	32	8	32	36
22/10/2014	09	1,7	354	5	2	3	0,1	2	12	6	13	52
22/10/2014	10	1,2	25	5	2	3	0,2	2	14	7	15	54
22/10/2014	11	2,8	96	5	2	3	0,1	2	21	6	22	48
22/10/2014	12	2,9	122	5	2	3	0,1	2	17	7	18	55
22/10/2014	13	3,7	122	4	2	4	0,1	2	9	6	10	64
22/10/2014	14	3,6	109	4	2	3	0,1	2	12	5	13	67
22/10/2014	15	3,2	119	5	2	3	0,1	2	6	6	7	75
22/10/2014	16	2,6	122	6	2	3	0,1			7		75
22/10/2014	17	0,8	165	6	3	3	0,1	2	17	8	19	69
22/10/2014	18	0,6	161	6	3	3	0,1	2	27	8	28	55
22/10/2014	19	0,1	199	6	3	3	0,1	2	17	8	18	65
22/10/2014	20	0,1	172	7	4	3	0,1	2	31	9	33	48
22/10/2014	21	0,1	217	8	4	3	0,3	4	73	9	79	13
22/10/2014	22	0,1	0	9	5	3	0,3	8	78	10	91	6
22/10/2014	23	0,2	325	8	4	3	0,3	3	58	10	62	17
23/10/2014	00	0,2	276	8	4	3	0,2	3	42	9	46	23
23/10/2014	01	0,1	268	7	4	3	0,2	2	29	8	32	27
23/10/2014	02	0,5	237	8	4	3	0,2	2	33	9	36	14
23/10/2014	03	0,8	239	7	4	3	0,1	2	25	9	26	24
23/10/2014	04	0,1	325	6	3	3	0,2	2	24	7	24	25
23/10/2014	05	0,2	255	8	4	3	0,3	6	44	10	52	6
23/10/2014	06	0,4	287	8	4	3	0,4	43	54	9	121	3
23/10/2014	07	1,3	231	10	6	4	0,5	88	68	11	203	3
23/10/2014	08	1	239	9	5	4	0,5	58	71	11	161	5
23/10/2014	09	1,1	225	10	6	3	0,3	50	69	12	146	10
23/10/2014	10	1,5	225	9	6	3	0,2	23	55	12	89	23
23/10/2014	11	1,2	224	8	5	4	0,1	15	40	11	63	41
23/10/2014	12	0,9	209	9	5	3	0,1	7	30	11	40	56
23/10/2014	13	1	208	9	5	4	0,1	3	20	11	25	74
23/10/2014	14	1,5	122	7	4	3	0,1	6	40	8	49	63
23/10/2014	15	1,9	122	6	3	3	0,1	2	22	8	26	81
23/10/2014	16	2	122	6	3	3	0,1			7		72
23/10/2014	17	0,5	99	6	3	3	0,1	2	31	8	33	70
23/10/2014	18	0,1	17	7	4	4	0,3	39	104	9	163	16
23/10/2014	19	0,3	360	9	5	3	0,6	49	129	11	205	3
23/10/2014	20	0,2	355	11	7	3	0,5	31	123	14	171	3
23/10/2014	21	0,1	33	11	7	3	0,5	36	115	12	170	3
23/10/2014	22	0,1	342	13	9	3	0,7	77	114	15	232	3
23/10/2014	23	0,1	315	12	8	3	0,7	79	105	14	227	3
24/10/2014	00	0,1	340	10	6	3	0,5	63	88	12	184	3
24/10/2014	01	0,1	54	10	6	3	0,3	45	75	11	145	3
24/10/2014	02	0,1	228	9	5	4	0,3	31	64	10	111	3
24/10/2014	03	0,1	265	8	4	3	0,2	20	56	9	87	3
24/10/2014	04	0,1	234	7	4	3	0,1	9	55	8	70	3
24/10/2014	05	0,1	245	8	4	3	0,2	21	60	9	92	3
24/10/2014	06	0,5	245	8	4	3	0,2	39	72	10	131	3
24/10/2014	07	0,2	96	10	6	3	0,4	147	87	12	312	3
24/10/2014	08	1,3	228	14	8	3	0,5	178	99	17	372	3
24/10/2014	09	0,5	248	11	6	4	0,3	96	91	14	237	6
24/10/2014	10	0,6	227	10	6	4	0,3	47	74	13	147	18
24/10/2014	11	0,5	218			3	0,1					35
24/10/2014	12	0,9	171	9	5	3	0,1	5	27	11	33	64
24/10/2014	13	1,2	168	8	4	3	0,1	2	24	10	24	66
24/10/2014	14	0,8	238	6	3	3	0,1	2	35	7	38	58
24/10/2014	15	0,6	209	6	2	3	0,1	3	33	7	35	59
24/10/2014	16	0,7	219	6	2	3	0,1			7		66
24/10/2014	17	0,3	224	6	3	3	0,1			7		58
24/10/2014	18	0,1	78	7	3	3	0,1			9		36
24/10/2014	19	0,1	21	8	4	3	0,2	35	103	9	157	7
24/10/2014	20	0,1	7	9	5	3	0,1	5	89	10	96	8
24/10/2014	21	0,2	0	9	6	3	0,4	9	88	11	101	7
24/10/2014	22	0,1	343	9	5	3	0,6	33	96	11	145	3
24/10/2014	23	0,1	352	10	6	3	0,6	57	93	12	180	3
25/10/2014	00	0,1	302	12	8	3	0,6	43	79	14	144	3
25/10/2014	01	0,1	223	10	6	3	0,3	7	61	12	71	3
25/10/2014	02	0,1	243	9	5	3	0,2	5	52	10	61	4
25/10/2014	03	0,1	351	8	5	3	0,2			10		10
25/10/2014	04	0,3	233	8	4	3	0,2			10		8
25/10/2014	05	0,2	217	8	5	3	0,2	3	53	10	55	5
25/10/2014	06	0,8	230	8	4	3	0,2	12	59	10	78	3
25/10/2014	07	0,2	237	8	4	3	0,2	24	61	10	97	3
25/10/2014	08	0,3	230	11	6	4	0,3	55	65	13	150	5
25/10/2014	09	0,4	261	10	6	3	0,3	31	61	12	108	13
25/10/2014	10	0,2	268	10	5	3	0,4	27	62	12	104	20
25/10/2014	11	0,2	180	8	4	3	0,3			10		36
25/10/2014	12	1,1	102	8	5	3	0,3	10	48	10	63	48
25/10/2014	13	1,7	107	7	4	4	0,3	7	51	9	61	58
25/10/2014	14	1,9	109	7	4	4	0,3	4	55	9	60	62
25/10/2014	15	0,9	204	9	6	4	0,3	3	52	11	54	70
25/10/2014	16	0,8	181	7	4	4	0,3			9		86
25/10/2014	17	0,4	229	7	4	3	0,2			8		97
25/10/2014	18	0,3	25	8	4	3	0,3			9		65
25/10/2014	19	0,9	40	9	5	3	0,4			10		61
25/10/2014	20	0,2	27	10	6	3	0,3			11		45
25/10/2014	21	0,1	3	11	7	3	0,3	2	57	13	58	31
25/10/2014	22	0,1	338	11	7	3	0,5	2	68	13	70	19
25/10/2014	23	0,1	227	13	8	3	0,7	28	98	15	141	3
26/10/2014	00	0,1	256	11	7	3	0,5	9	82	13	96	5
26/10/2014	01	0,5	230	10	6	3	0,4	2	57	11	58	9
26/10/2014	02	0,2	225	8	5	3	0,4			10		23
26/10/2014	03	0,4	257	8	5	3	0,3			10		23
26/10/2014	04	0,1	227	7	4	3	0,3			9		29
26/10/2014	05	0,1	206	7	4	3	0,2			9		23
26/10/2014	06	0,1	154	8	4	3	0,2	2	32	9	33	12
26/10/2014	07	0,1	21	9	5	4	0,3	10	40	10	54	6
26/10/2014	08	0,1	18	9	5	3	0,3	33	46	11	98	7
26/10/2014	09	0,7	43	9	5	3	0,1	7	33	11	44	28
26/10/2014	10	1,9	52	10	6	3	0,1	2	18	12	20	46
26/10/2014	11	2,2	59	10	6	3	0,1			12		57
26/10/2014	12	2,3	78	10	6	3	0,1			11		73
26/10/2014	13	2,5	67	10	6	3	0,1			12		78
26/10/2014	14	2,7	69	10	6	3	0,1			12		87
26/10/2014	15	2,4	76	10	6	3	0,1			11		96
26/10/2014	16	2,1	77	10	6	3	0,1			11		105
26/10/2014	17	1,3	70	9	5	3	0,1			11		93
26/10/2014	18	0,7	57	9	6	3	0,1			11		82
26/10/2014	19	1	44	9	5	3	0,1			10		75
26/10/2014	20	0,2	23	10	6	3	0,1			12		49
26/10/2014	21	0,5	28	10	6	3	0,2			12		42
26/10/2014	22	0,5	16	10	6	3	0,2			12		45
26/10/2014	23	0,4	343	13	8	3	0,2			14		53
27/10/2014	00	0,1	346	11	7	3	0,2			13		54
27/10/2014	01	0,1	341	12	7	3	0,2			13		49
27/10/2014	02	0,1	344	12	7	3	0,3			14		47
27/10/2014	03	0,1	339	11	6	3	0,2			12		45
27/10/2014	04	0,1	328	10	6	3	0,2			11		45
27/10/2014	05	0,1	332	9	5	3	0,2			11		40
27/10/2014	06	0,1	355	9	5	3	0,2			11		31
27/10/2014	07	0,1	332	10	6	3	0,4	9	61	12	74	10
27/10/2014	08	0,1	309	11	7	3	0,5	52	78	13	157	5
27/10/2014	09	0,1	307	11	6	4	0,6	57	81	14	168	7
27/10/2014	10	0,4	30	10	6	3	0,4	15	54	12	77	30
27/10/2014	11	1,2	77	9	5	3	0,2			11		57
27/10/2014	12	2,2	90	8	5	3	0,1	2	12	9	14	65
27/10/2014	13	2,2	89	8	5	3	0,2	3	21	10	25	63
27/10/2014	14	3,1	79	8	5	3	0,1			9		73
27/10/2014	15	3,5	82	8	4	3	0,2			9		75
27/10/2014	16	2,7	82	8	4	3	0,1			9		72
27/10/2014	17	1,5	64	8	5	3	0,2			10		67
27/10/2014	18	1,6	53	10	6	3	0,2			11		70
27/10/2014	19	1,3	53	9	5	3	0,2			10		63
27/10/2014	20	0,9	52	9	5	3	0,2			10		60
27/10/2014	21	0,5	39	9	5	3	0,2			10		57
27/10/2014	22	0,2	354	11	7	3	0,3			12		43
27/10/2014	23	0,2	39	10	6	3	0,2			12		46
28/10/2014	00	0,2	13	11	7	3	0,2			13		42
28/10/2014	01	0,1	355	12	8	3	0,2			13		47
28/10/2014	02	0,1	335	13	8	3	0,2			14		41
28/10/2014	03	0,1	334	14	10	3	0,2			16		36
28/10/2014	04	0,1	333	14	10	3	0,2			16		39
28/10/2014	05	0,1	333	13	9	3	0,2			15		34
28/10/2014	06	0,1	297	13	9	3	0,2			15		27
28/10/2014	07	0,1	260	15	10	3	0,4	27	56	17	97	4
28/10/2014	08	0,4	220	21	15	4	0,5	94	63	24	208	3
28/10/2014	09	1	224	20	15	4	0,4	67	65	24	167	8
28/10/2014	10	0,3	262	15	10	3	0,4	15	51	17	73	27
28/10/2014	11	0,5	61	12	8	3	0,3			14		49
28/10/2014	12	2,8	104	13	9	3	0,3	10	43	16	59	44
28/10/2014	13	3	113	11	7	3	0,2	2	19	12	20	72
28/10/2014	14	2,6	121	10	6	3	0,2	2	16	12	18	72
28/10/2014	15	2,3	118	10	6	3	0,2	2	13	11	14	72
28/10/2014	16	1,9	124	10	6	3	0,2	2	16	11	17	72
28/10/2014	17	1,3	117	9	6	3	0,2			10		66
28/10/2014	18	0,9	107	9	6	3	0,2			11		54
28/10/2014	19	0,6	96	10	6	3	0,3			12		44
28/10/2014	20	0,2	71	10	6	3	0,3			12		58
28/10/2014	21	0,1	46	11	7	3	0,2			13		53
28/10/2014	22	0,2	18	15	10	3	0,3			17		26
28/10/2014	23	0,2	19	15	10	3	0,2			17		41
29/10/2014	00	0,1	11	15	10	3	0,2			17		43
29/10/2014	01	0,1	356	14	9	3	0,2			15		44
29/10/2014	02	0,1	343	14	10	3	0,2			16		36
29/10/2014	03	0,1	354	17	13	3	0,2			20		27
29/10/2014	04	0,1	347	18	13	3	0,2			20		28
29/10/2014	05	0,1	7	17	12	4	0,2			19		12
29/10/2014	06	0,1	17	17	13	3	0,2	9	42	20	56	5
29/10/2014	07	0,1	340	19	14	3	0,4	41	47	22	109	3
29/10/2014	08	0,5	229	21	15	4	0,5	122	66	24	253	3
29/10/2014	09	0,1	227	20	15	4	0,4	78	64	23	184	10
29/10/2014	10	0,3	165	14	10	3	0,2	3	31	16	35	45
29/10/2014	11	1,6	87	15	11	3	0,2			18		35
29/10/2014	12	2,7	111	14	10	3	0,2	3	31	16	35	58
29/10/2014	13	2,5	108	14	10	3	0,2	3	36	16	40	67
29/10/2014	14	2,9	108	11	7	3	0,1	5	32	12	38	57
29/10/2014	15	3	111	10	6	3	0,1	2	21	11	22	66
29/10/2014	16	2,9	89	10	6	3	0,1	4	28	12	33	60
29/10/2014	17	1,7	87	11	7	3	0,1	2	26	12	27	63
29/10/2014	18	0,9	76	12	8	3	0,2			13		67
29/10/2014	19	0,6	72	12	8	3	0,2			13		65
29/10/2014	20	0,2	57	13	9	3	0,2			15		58
29/10/2014	21	0,1	16	18	13	3	0,4			20		25
29/10/2014	22	0,1	7	16	12	3	0,4			19		30
29/10/2014	23	0,1	358	16	11	3	0,4			18		39
30/10/2014	00	0,1	349	19	13	3	0,4			21		20
30/10/2014	01	0,1	355	21	16	3	0,5			24		7
30/10/2014	02	0,1	357	25	19	3	0,4			28		14
30/10/2014	03	0,1	359	24	18	3	0,3			27		20
30/10/2014	04	0,1	3	24	19	3	0,3			28		19
30/10/2014	05	0,1	309	26	20	3	0,4			30		18
30/10/2014	06	0,1	321	28	21	3	0,3			31		13
30/10/2014	07	0,1	320	24	18	3	0,4	18	52	27	80	3
30/10/2014	08	0,1	326	24	18	3	0,6	59	62	28	151	3
30/10/2014	09	0,1	282	28	21	3	0,4	42	62	32	127	5
30/10/2014	10	0,1	276	23	17	3	0,4	21	59	26	90	13
30/10/2014	11	0,1	234	16	11	3	0,2			18		42
30/10/2014	12	0,9	113	17	12	3	0,2	15	48	19	71	36
30/10/2014	13	2	113	20	15	3	0,2	29	68	23	112	20
30/10/2014	14	2	118	18	13	3	0,2	12	56	20	75	34
30/10/2014	15	1,9	112	13	9	3	0,1	4	36	15	42	54
30/10/2014	16	2	97	12	8	3	0,1	3	35	14	38	52
30/10/2014	17	1,4	92	13	9	3	0,1	2	33	15	34	51
30/10/2014	18	0,8	99	13	9	3	0,2			15		45
30/10/2014	19	0,4	102	15	10	3	0,1			17		44
30/10/2014	20	0,2	73	15	10	3	0,2			17		43
30/10/2014	21	0,1	60	16	11	3	0,3			18		40
30/10/2014	22	0,1	18	19	14	3	0,4			22		14
30/10/2014	23	0,1	2	18	13	3	0,3			21		32
31/10/2014	00	0,2	349	23	17	3	0,2			26		35
31/10/2014	01	0,1	351	24	18	3	0,2			27		31
