Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
09/11/2020	18	15	8	2	9	19	12		0,1	312	13,9	77	0	0	3
09/11/2020	19	11	10	2	9	12	12		0,1	203	12,9	84	0	0	3
09/11/2020	20	9	8	1	7	10	10		0,1	194	12,5	89	0	0	3
09/11/2020	21	8	7	2	8	8	10		0,1	14	11,5	94	0	0	3
09/11/2020	22	8	7	2	8	11	12		0,1	298	10,3	96	0	0	3
09/11/2020	23	7	7	2	7	9	10		0,1	205	8,5	97	0	0	3
10/11/2020	00	8	7	2	5	8	8		0,1	200	7,5	98	0	0	3
10/11/2020	01	16	7	2	4	20	7		0,1	206	6,6	98	0	0	3
10/11/2020	02	10	7	2	4	15	6		0,1	196	6,1	99	0	0	3
10/11/2020	03	48	9	1	3	61	5		0,1	216	5,7	99	0	0	3
10/11/2020	04	37	8	2	3	47	6		0,1	243	5,9	100	0	0	3
10/11/2020	05	63	7	1	4	80	6		0,1	195	5,9	100	0	0	3
10/11/2020	06	60	7	2	4	75	7		0,1	191	5,5	100	0	0	3
10/11/2020	07	102	8	3	4	140	9		0,1	197	5,1	100	1	0	3
10/11/2020	08	162	14	3	4	206	8		0,1	137	5,1	100	48	0	3
10/11/2020	09	30	7	4	4	38	10		0,1	35	6,5	100	252	0	3
10/11/2020	10	7	6	4	5	8	10		0,1	41	10,5	92	487	0	3
10/11/2020	11	5	4	3	5	5	9		0,1	21	14,5	66	601	0,2	3
10/11/2020	12	5	4	2	4	6	7		0,2	41	15,8	60	640	0	3
10/11/2020	13	6	5	2	5	7	8		0,2	34	16,4	57	639	0	3
10/11/2020	14	6	5	2	5	7	7		0,6	39	16,6	57	496	0	3
10/11/2020	15	5	5	2	5	6	8		1,1	24	16,8	56	363	0	3
10/11/2020	16	6	5	2	6	7	8		0,6	21	16	60	170	0	3
10/11/2020	17	8	7	2	8	9	10		0,2	19	14,2	71	9	0	3
10/11/2020	18	9	7	2	13	11	16		0,1	256	11,1	85	0	0	3
10/11/2020	19	12	10	2	10	17	12		0,1	198	8,7	92	0	0	3
10/11/2020	20	10	8	2	9	11	11		0,1	208	7,2	96	0	0	3
10/11/2020	21	8	7	2	8	9	10		0,1	200	6,2	97	0	0	3
10/11/2020	22	9	7	3	7	9	11		0,1	250	5,2	98	0	0	3
10/11/2020	23	9	7	2	5	10	9		0,1	255	4,7	98	0	0	3
11/11/2020	00	53	13	3	5	67	8		0,1	248	4	98	0	0	3
11/11/2020	01	9	8	3	4	10	8		0,1	220	3,6	99	0	0	3
11/11/2020	02	12	9	2	4	14	7		0,1	227	3,1	100	0	0	3
11/11/2020	03	28	13	2	3	33	7		0,1	247	2,9	100	0	0	3
11/11/2020	04	26	10	3	3	30	8		0,1	247	2,4	100	0	0	3
11/11/2020	05	89	19	2	3	107	7		0,1	199	1,8	100	0	0	3
11/11/2020	06	50	15	7	4	57	15		0,1	180	1,4		0	0	3
11/11/2020	07	65	15	10	5	75	21		0,1	268	1,2		2	0	3
11/11/2020	08								0,1	76	2,2		126	0,2	
11/11/2020	09	6	5			6			0,1	48	5,8	100	336	0,2	
11/11/2020	10	6	5	3	4	7	8	39	0,1	94	10	81	502	0,1	3
11/11/2020	11	6	6	2	4	7	7	40	0,1	125	14,4	62	600	0	3
11/11/2020	12	6	5	2	4	6	7	58	0,1	131	17,4	48	627	0	3
11/11/2020	13	3	3	2	4	4	6	68	0,1	111	18,9	38	616	0	3
11/11/2020	14	2	2	2	4	3	6	71	0,1	224	19,8	35	531	0	3
11/11/2020	15	4	3	2	5	5	7	71	0,3	146	19,7	39	366	0	3
11/11/2020	16	7	6	2	5	8	8	62	0,3	64	18,3	51	211	0	3
11/11/2020	17	10	8	2	8	11	11	47	0,1	352	16	66	24	0	3
11/11/2020	18	10	9	3	13	11	17	27	0,1	17	12,7	81	0	0	3
11/11/2020	19	12	11	2	12	13	16	17	0,1	97	10	91	0	0	3
11/11/2020	20	19	18	2	11	20	15	17	0,1	211	8,5	95	0	0	3
11/11/2020	21	23	22	3	12	27	16	10	0,1	286	7,6	97	0	0	3
11/11/2020	22	28	27	3	10	38	16	11	0,1	296	7	98	0	0	3
11/11/2020	23	31	30	3	11	34	15	8	0,1	27	6,8	98	0	0	3
12/11/2020	00	29	29	3	10	32	14	8	0,1	35	6,6	98	0	0	3
12/11/2020	01	28	27	3	8	30	12	9	0,1	281	6,5	98	0	0	3
12/11/2020	02	25	24	3	7	27	12	9	0,1	11	6,2	99	0	0	3
12/11/2020	03	22	22	2	6	24	10	9	0,1	68	5,9	99	0	0	3
12/11/2020	04	21	19	3	6	22	11	7	0,1	244	5	99	0	0	3
12/11/2020	05	17	16	4	6	18	12	7	0,1	303	4,5	99	0	0	3
12/11/2020	06	16	15	10	6	17	21	6	0,1	51	4,4	100	0	0	3
12/11/2020	07	14	13	7	6	15	16	6	0,1	42	4,5	100	1	0,2	3
12/11/2020	08	14	13	10	6	16	21	10	0,1	87	5,2	100	66	0	3
12/11/2020	09	11	11	6	8	12	17	15	0,1	24	6,9	100	121	0	3
12/11/2020	10	10	9	3	6	11	11	20	0,1	41	9,2	90	269	0	3
12/11/2020	11	9	8	3	7	10	11	29	0,1	38	12,1	71	335	0	3
12/11/2020	12	6	5	3	7	7	11	47	0,1	21	15,3	54	443	0,1	3
12/11/2020	13	5	5	2	7	6	9	70	0,1	12	16,7	45	324	0	3
12/11/2020	14	6	5	2	7	7	10	65	0,1	32	16,7	49	265	0	3
12/11/2020	15	10	9	2	7	12	10	56	0,4	26	16,1	56	190	0	3
12/11/2020	16	29	28	2	9	32	13	39	0,1	19	14,8	71	80	0	3
12/11/2020	17	36	35	2	11	39	14	28	0,1	24	13,5	79	11	0	3
12/11/2020	18	53	51	5	15	58	22	20	0,1	14	11,7	87	0	0	3
12/11/2020	19	50	48	4	14	61	21	14	0,1	342	10,2	93	0	0	3
12/11/2020	20	33	32	4	13	36	19	10	0,1	257	8,7	96	0	0	3
12/11/2020	21	32	31	4	11	35	17	9	0,1	171	7,8	97	0	0	3
12/11/2020	22	34	33	3	9	36	14	29	0,4	192	8,7	94	0	0	3
12/11/2020	23	29	29	2	8	32	10	48	1	218	10,2	84	0	0	3
13/11/2020	00	23	23	2	7	25	9	48	0,2	175	9,8	82	0	0	3
13/11/2020	01	20	20	2	8	22	10	29	0,1	170	7,3	93	0	0	3
13/11/2020	02	19	19	2	9	21	12	17	0,1	326	6,4	95	0	0	3
13/11/2020	03	18	18	2	10	20	14	12	0,1	338	5,8	97	0	0	3
13/11/2020	04	16	15	3	10	19	14	13	0,1	132	5,7	97	0	0	3
13/11/2020	05	13	12	2	10	14	13	16	0,2	312	5,9	96	0	0	3
13/11/2020	06	12	11	11	15	13	31	11	0,1	13	5,6	96	0	0	3
13/11/2020	07	9	8	4	12	11	18	11	0,1	268	5,5	96	1	0	3
13/11/2020	08	10	8	6	10	11	19	12	0,1	186	5,9	95	104	0	3
13/11/2020	09	15	13	4	9	17	16	23	0,1	41	8,3	83	207	0	3
13/11/2020	10	12	10	3	7	13	12	36	0,1	185	12,3	62	500	0	3
13/11/2020	11	9	8	2	6	10	9	56	0,1	27	15,5	53	590	0	3
13/11/2020	12	12	11	2	5	14	8	72	0,1	36	17,5	49	522	0	3
13/11/2020	13	13	11	2	5	14	8	71	0,1	18	18	48	501	0	3
13/11/2020	14	12	11	2	6	14	9	72	0,5	34	18	48	455	0	3
13/11/2020	15	22	21	2	7	25	9	63	1,7	26	16,5	57	214	0	3
13/11/2020	16	27	26	2	8	31	11	47	0,4	16	15,6	65	140	0	3
13/11/2020	17	29	28	2	9	32	11	42	0,3	19	13,8	75	15	0	3
13/11/2020	18	38	36	3	11	42	15	30	0,1	4	12,2	82	0	0	3
13/11/2020	19	23	22	2	9	28	12	24	0,1	223	9,9	89	0	0	3
13/11/2020	20	23	22	3	10	25	14	16	0,1	223	8,8	92	0	0	3
13/11/2020	21	25	24	2	9	27	12	12	0,1	213	8,4	94	0	0	3
13/11/2020	22	26	23	3	9	29	13	10	0,1	264	8,1	95	0	0	3
13/11/2020	23	23	22	3	8	25	12	8	0,1	252	7,9	96	0	0	3
14/11/2020	00	23	22	4	10	25	16	10	0,1	311	8	96	0	0	3
14/11/2020	01	28	27	5	10	32	17	11	0,1	339	8	97	0	0	3
14/11/2020	02	33	32	5	10	36	17	7	0,1	333	7,6	98	0	0	3
14/11/2020	03	41	35	4	10	45	16	8	0,1	330	7,4	98	0	0	3
14/11/2020	04	71	41	5	9	82	16	8	0,1	343	6,4	98	0	0	3
14/11/2020	05	99	38	5	7	118	15	8	0,1	303	5,3	98	0	0	3
14/11/2020	06	100	34	7	7	119	18	8	0,1	286	4,4	99	0	0	3
14/11/2020	07	88	35	9	8	101	21	6	0,1	317	3,9	99	2	0,2	3
14/11/2020	08	69	33	6	6	77	15	7	0,1	10	4,7	99	96	0	3
14/11/2020	09	28	27	6	6	30	14	14	0,1	42	7,6	99	245	0	3
14/11/2020	10	23	22	3	6	28	11	22	0,1	6	11	83	362	0	3
14/11/2020	11	26	25	3	7	29	11	35	0,1	5	14,9	66	517	0	3
14/11/2020	12	22	20	2	7	24	11	50	0,1	16	17,5	56	336	0	3
14/11/2020	13	18	17	2	7	20	10	63	0,1	38	18,5	50	380	0	3
14/11/2020	14	17	16	2	7	19	10	65	0,1	59	18,8	50	260	0	3
14/11/2020	15	22	21	2	7	24	9	51	0,2	32	16,7	62	85	0	3
14/11/2020	16	30	27	6	12	39	21	35	0,1	14	15,4	74	34	0	3
14/11/2020	17	34	31	5	14	39	22	28	0,1	339	14,2	83	14	0,2	3
14/11/2020	18	31	29	2	11	33	14	20	0,1	280	13,2	89	0	0	3
14/11/2020	19	28	27	2	10	33	14	15	0,1	224	12,7	91	0	0	3
14/11/2020	20	26	25	3	10	28	14	17	0,1	1	12,6	91	0	0	3
14/11/2020	21	26	25	2	9	29	13	16	0,1	225	12,3	93	0	0	3
14/11/2020	22	26	25	2	8	29	11	10	0,1	197	11,6	95	0	0	3
14/11/2020	23	29	28	2	8	39	12	9	0,1	161	11,2	96	0	0	3
15/11/2020	00	29	28	2	7	38	10	8	0,1	172	11	96	0	0	3
15/11/2020	01	30	29	3	8	37	13	7	0,1	206	10,9	96	0	0	3
15/11/2020	02	31	30	5	8	34	16	7	0,1	238	9,2	98	0	0	3
15/11/2020	03	35	31	4	7	39	14	7	0,1	191	7,9	98	0	0	3
15/11/2020	04	42	29	4	7	47	12	7	0,1	184	7,1	99	0	0	3
15/11/2020	05	21	19	3	5	24	9	9	0,1	186	7,2	99	0	0	3
15/11/2020	06	22	21	2	5	24	7	9	0,1	179	7,8	99	0	0	3
15/11/2020	07	19	18	2	5	20	8	9	0,3	200	7,9	99	1	0	3
15/11/2020	08	18	13	2	5	20	8	9	0,4	223	7,8	99	65	0	3
15/11/2020	09	12	11	2	5	13	8	14	0,1	161	10,2	93	300	0	3
15/11/2020	10	10	9	3	6	11	10	22	0,1	38	13,9	76	458	0	3
15/11/2020	11	6	5	2	5	7	8	41	0,1	147	18,2	58	567	0	3
15/11/2020	12	4	3	2	5	4	8	53	0,1	180	20,9	48	573	0	3
15/11/2020	13	9	5	2	6	14	10	55	0,1	283	21,4	47	393	0	3
15/11/2020	14	7	5	2	6	9	9	51	0,4	298	22,2	44	453	0	3
15/11/2020	15	8	6	2	6	9	9	57	0,3	321	21,4	46	122	0	3
15/11/2020	16	8	7	2	6	10	9	53	0,1	351	20,7	51	69	0	3
15/11/2020	17	9	6	2	9	11	12	41	0,1	317	18,8	61	7	0	3
15/11/2020	18	13	9	3	15	16	19	25	0,1	332	15,8	75	0	0	3
15/11/2020	19	13	10	3	15	26	19	20	0,1	25	14,6	80	0	0	3
15/11/2020	20	15	14	3	14	17	18	16	0,1	258	13,1	85	0	0	3
15/11/2020	21	13	11	2	10	23	14	14	0,1	226	12,1	89	0	0	3
15/11/2020	22	9	8	2	7	10	10	18	0,1	201	12	89	0	0	3
15/11/2020	23	9	8	3	11	14	15	10	0,1	274	11,2	92	0	0	3
16/11/2020	00	9	8	3	11	10	16	9	0,1	304	10,7	94	0	0	3
16/11/2020	01	17	9	6	12	21	22	5	0,1	359	11,1	93	0	0	3
16/11/2020	02	9	8	4	10	10	15	11	0,1	10	11,7	91	0	0	3
16/11/2020	03	24	13	2	10	32	13	12	0,1	224	11,5	92	0	0	3
16/11/2020	04	9	8	3	10	11	14	10	0,1	186	11	93	0	0	3
16/11/2020	05	12	10	3	11	15	15	20	1,5	57	12,5	89	0	0	3
16/11/2020	06	15	14	2	8	16	11	35	2,5	35	13,8	88	0	0	3
16/11/2020	07	3	3	2	7	4	10	48	0,9	26	13,6	85	0	0	3
16/11/2020	08	1	1	2	8	1	11	51	0,1	97	13,7	81	17	0	3
16/11/2020	09	1	1	2	8	2	11	59	0,1	337	13,9	74	100	0	3
16/11/2020	10	1	1	2	7	2	10	59	0,5	328	14,3	72	95	0	3
16/11/2020	11	2	1	2	7	2	10	59	0,2	301	14,7	70	152	0	3
16/11/2020	12	2	1	2	8	3	11	61	0,8	329	15,4	66	202	0	3
16/11/2020	13	2	2	2	8	3	11	61	1,2	353	15,6	64	244	0	3
16/11/2020	14	4	3	2	7	5	9	63	0,5	348	16,1	62	342	0	3
16/11/2020	15	4	3	2	7	4	10	64	1,9	21	16,3	62	332	0	3
16/11/2020	16	5	4	2	7	6	10	63	1,4	12	15,7	65	137	0	3
16/11/2020	17	4	3	2	8	4	11	60	0,3	31	14,4	70	14	0	3
16/11/2020	18	7	4	5	18	9	25	37	0,1	352	11,7	82	0	0	3
16/11/2020	19	6	4	2	13	7	16	28	0,1	212	9,4	90	0	0	3
16/11/2020	20	6	5	2	10	7	13	20	0,1	244	7,9	94	0	0	3
16/11/2020	21	8	5	2	8	10	11	16	0,1	206	6,8	96	0	0	3
16/11/2020	22	5	4	2	6	5	8	14	0,1	184	6,3	97	0	0	3
16/11/2020	23	4	4	2	6	5	9	11	0,1	192	5,4	98	0	0	3
17/11/2020	00	5	4	2	6	5	9	8	0,1	259	5	98	0	0	3
17/11/2020	01	5	4	2	6	6	9	8	0,1	217	4,4	98	0	0	3
17/11/2020	02	5	4	3	5	6	9	6	0,1	225	3,8	99	0	0,2	3
17/11/2020	03	32	13	2	4	36	7	8	0,1	194	3,9	99	0	0	3
17/11/2020	04	27	12	2	4	31	7	7	0,1	198	4	99	0	0	3
17/11/2020	05	15	12	2	4	17	7	11	0,1	168	4,8	99	0	0	3
17/11/2020	06	10	9	1	4	11	6	15	0,2	203	4,9	100	0	0	3
17/11/2020	07	11	8	1	4	12	7	10	0,2	189	4,5	100	0	0	3
17/11/2020	08	10	8	2	5	11	8	11	0,2	196	4,3	100	29	0	3
17/11/2020	09	10	10	3	4	11	9	12	0,1	72	5,5	100	254	0	3
17/11/2020	10	10	9	4	4	12	11	15	0,1	64	9,5	87	455	0	3
17/11/2020	11	21	20	4	6	24	12	27	0,1	2	13,6	69	565	0,2	3
17/11/2020	12	8	6	3	7	9	11	50	0,1	21	16,9	49	599	0	3
17/11/2020	13	4	3	2	6	4	9	68	0,1	22	18,3	34	584	0	3
17/11/2020	14			4	7		13	71	0,1	13	19,1	29	517	0	3
17/11/2020	15	6	3	2	6	11	9	71	0,1	16	19,3	26	384	0	3
17/11/2020	16	10	5	3	8	17	12	62	0,1	26	18,1	38	187	0	3
17/11/2020	17	9	5	3	12	15	16	44	0,1	284	14	59	5	0	3
17/11/2020	18	18	11	3	11	33	17	32	0,1	241	10,5	73	0	0	3
17/11/2020	19	15	10	3	12	17	16	23	0,1	209	8,1	83	0	0	3
17/11/2020	20	9	7	2	10	15	14	20	0,1	222	6,5	89	0	0	3
17/11/2020	21	5	5	3	10	6	14	17	0,1	245	5,6	92	0	0	3
17/11/2020	22	6	5	2	9	8	13	14	0,1	294	4,9	94	0	0	3
17/11/2020	23	6	5	2	9	7	12	13	0,1	294	4,5	96	0	0	3
18/11/2020	00	8	6	3	7	8	11	11	0,1	280	4	96	0	0	3
18/11/2020	01	8	7	2	7	9	10	10	0,1	265	3,5	97	0	0	3
18/11/2020	02	9	8	2	6	10	9	8	0,1	250	3,1	98	0	0	3
18/11/2020	03	8	7	3	6	9	10	6	0,1	272	2,7	98	0	0	3
18/11/2020	04	7	7	3	5	8	9	5	0,1	295	2,4	99	0	0	3
18/11/2020	05	7	7	4	6	8	11	9	0,1	213	2,2	100	0	0	3
18/11/2020	06	7	6	5	6	8	14	3	0,1	217	2	100	0	0	3
18/11/2020	07	8	6	8	6	8	17	3	0,1	288	1,7	100	1	0	3
18/11/2020	08	7	6	7	6	10	16	6	0,1	248	2,6	100	122	0	3
18/11/2020	09	7	6	3	4	7	9	9	0,1	50	6,3	98	315	0,2	3
18/11/2020	10	8	7	4	6	9	11	24	0,1	47	10,8	74	456	0	3
18/11/2020	11	7	6	4	8	9	14	32	0,1	352	15,4	57	567	0	3
18/11/2020	12	6	5	3	8	7	12	49	0,1	33	19,1	44	604	0	3
18/11/2020	13	7	6	2	7	7	10	61	0,1	32	20,7	37	577	0	3
18/11/2020	14	12	10	2	7	13	10	70	0,1	24	21,3	33	510	0	3
18/11/2020	15	17	14	2	8	19	10	66	0,1	23	21	34	374	0	3
18/11/2020	16	15	13	2	9	17	12	58	0,1	19	19,8	43	183	0	3
18/11/2020	17	17	14	4	16	20	22	37	0,1	304	15,2	63	7	0	3
18/11/2020	18	16	14	3	16	18	21	29	0,1	216	11,3	78	0	0	3
18/11/2020	19	17	14	2	13	20	16	23	0,1	205	9	87	0	0	3
18/11/2020	20	15	13	2	12	16	16	16	0,1	210	7,3	92	0	0	3
18/11/2020	21	15	14	2	11	17	15	15	0,1	213	6,2	94	0	0	3
18/11/2020	22	14	13	2	9	16	13	12	0,1	232	5,4	96	0	0	3
18/11/2020	23	15	14	3	9	16	13	9	0,1	215	4,7	97	0	0	3
19/11/2020	00	16	15	2	8	17	11	9	0,1	200	4,1	98	0	0	3
19/11/2020	01	16	15	2	6	22	9	9	0,1	196	3,6	98	0	0	3
19/11/2020	02	14	13	2	6	16	10	7	0,1	200	3,1	98	0	0	3
19/11/2020	03	14	13	2	5	15	8	6	0,1	205	2,9	99	0	0	3
19/11/2020	04	14	13	3	5	16	10	4	0,1	212	2,4	99	0	0	3
19/11/2020	05	12	11	3	5	13	9	5	0,1	204	2	100	0	0	3
19/11/2020	06	12	12	5	5	13	13	6	0,1	191	1,8	100	0	0	3
19/11/2020	07	12	12	7	6	13	17	3	0,1	200	1,7	100	1	0	3
19/11/2020	08	13	12	6	4	14	13	5	0,1	184	2,6	100	89	0,2	3
19/11/2020	09	25	23	8	6	28	18	7	0,1	167	5,8	97	278	0	3
19/11/2020	10	23	19	5	5	34	12	16	0,1	111	10,6	79	428	0	3
19/11/2020	11	20	18	3	6	22	10	38	0,1	59	15,8	64	531	0	3
19/11/2020	12	17	14	2	7	19	11	54	0,1	33	17,6	60	509	0	3
19/11/2020	13	15	12	2	7	17	10	57	0,3	4	18,8	57	567	0	3
19/11/2020	14	12	9	2	7	14	10	58	1,6	2	19,1	57	364	0	3
19/11/2020	15	7	5	2	7	10	10	59	0,8	18	18	63	117	0	3
19/11/2020	16	6	3	2	8	9	11	58	0,6	18	17,6	63	102	0	3
19/11/2020	17	7	5	3	9	10	13	56	1,1	355	16,6	65	7	0	3
19/11/2020	18	5	3	2	9	8	12	58	1,3	352	15,2	67	0	0	3
19/11/2020	19	4	2	2	8	5	11	60	0,8	353	13,9	71	0	0	3
19/11/2020	20	2	1	2	7	3	10	58	0,1	272	12,2	75	0	0	3
19/11/2020	21	2	1	1	7	2	9	60	0,1	18	11,2	77	0	0	3
19/11/2020	22	1	1	2	6	2	8	61	0,2	27	10,4	76	0	0	3
19/11/2020	23	15	4	2	6	18	9	61	0,2	1	9,8	75	0	0	3
20/11/2020	00	1	1	2	5	1	8	66	2,8	14	9,8	71	0	0	3
20/11/2020	01	1	1	2	5	1	7	66	2,3	19	9,1	74	0	0	3
20/11/2020	02	1	1	2	5	1	7	58	0,2	26	7,5	81	0	0	3
20/11/2020	03	1	1	1	6	1	8	42	0,1	310	5,2	89	0	0	3
20/11/2020	04	2	2	2	7	6	9	35	0,1	289	3,8	92	0	0	3
20/11/2020	05	3	2	2	6	3	9	29	0,1	44	2,7	94	0	0	3
20/11/2020	06	4	3	3	9	4	14	23	0,1	199	2,1	96	0	0	3
20/11/2020	07	4	4	2	9	5	13	41	0,1	340	3,9	85	1	0	3
20/11/2020	08	6	5	1	5	7	8	70	0,3	10	7	68	105	0	3
20/11/2020	09	7	5	2	4	8	7	75	1,4	359	9,3	58	312	0	3
20/11/2020	10	7	4	2	4	8	7	77	3,2	343	10,3	58	461	0	3
20/11/2020	11	7	5	2	5	9	9	71	2,9	341	11,3	54	564	0	3
20/11/2020	12	8	5	3	6	12	9	70	3,1	1	11,9	51	585	0	3
20/11/2020	13	10	6	2	5	14	8	72	2,9	351	13	45	575	0	3
20/11/2020	14	11	7	2	5	15	9	72	2,5	341	13,4	42	501	0	3
20/11/2020	15	18	10	3	7	27	12	72	2	332	13,4	40	375	0	3
20/11/2020	16	14	10	3	6	19	10	71	1,6	335	12,7	42	180	0	3
20/11/2020	17	16	11	2	7	21	10	67	1	359	11	48	7	0	3
20/11/2020	18	18	13	2	9	22	13	52	0,1	266	8,1	61	0	0	3
20/11/2020	19	22	18	2	10	25	14	41	0,1	207	5,4	74	0	0	3
20/11/2020	20	24	21	3	10	27	14	36	0,1	213	3,9	79	0	0	3
20/11/2020	21	17	15	2	10	20	12	32	0,1	264	2,4	83	0	0	3
20/11/2020	22	19	18	1	7	21	9	29	0,1	229	1,3	87	0	0	3
20/11/2020	23	21	20	1	5	23	7	28	0,1	201	0,3	90	0	0	3
21/11/2020	00	16	15	1	4	18	7	18	0,1	192	-,3	92	0	0	3
21/11/2020	01	16	16	1	4	18	6	35	0,1	205	-,8	92	0	0	3
21/11/2020	02	14	13	1	3	15	5	18	0,1	219	-1,5	93	0	0	3
21/11/2020	03	10	10	1	3	11	5	61	0,1	210	-2,1	94	0	0	3
21/11/2020	04	9	9	1	3	10	5	40	0,1	203	-2,5	95	0	0	3
21/11/2020	05	9	9	1	3	10	5	29	0,1	208	-2,8	95	0	0	3
21/11/2020	06	9	9	1	2	10	4	16	0,1	256	-3,3	96	1	0	3
21/11/2020	07	10	9	2	3	11	6	14	0,1	228	-3,7	96	4	0	3
21/11/2020	08	10	9	3	5	11	10	12	0,1	159	-2,8	93	96	0	3
21/11/2020	09	11	10	2	3	12	6	8	0,1	66	0,5	81	303	0	3
21/11/2020	10	23	22	2	3	25	6	61	0,1	22	4,2	63	469	0	3
21/11/2020	11	11	10	2	4	12	7	44	0,1	52	8,4	45	590	0	3
21/11/2020	12	8	8	2	3	9	6	67	0,3	22	11,7	29	622	0	3
21/11/2020	13	8	8	2	4	9	7	69	0,2	31	13,3	26	608	0	3
21/11/2020	14	9	8	2	4	10	7	66	1	28	13,9	28	523	0	3
21/11/2020	15	15	15	2	5	17	8	68	1,9	26	13,6	30	387	0	3
21/11/2020	16	16	15	2	5	18	8	67	0,2	25	13,1	32	189	0	3
21/11/2020	17	16	14	2	8	18	11	50	0,1	287	8,2	55	5	0	3
21/11/2020	18	17	15	2	8	19	11	38	0,1	221	4,4	71	0	0	3
21/11/2020	19	21	20	2	6	23	9	32	0,1	216	2,4	80	0	0	3
21/11/2020	20	14	14	2	6	16	9	28	0,1	265	0,7	86	0	0	3
21/11/2020	21	15	15	2	7	17	9	26	0,1	295	-,2	91	0	0	3
21/11/2020	22	17	16	1	6	18	8	19	0,1	5	-,5	94	0	0	3
21/11/2020	23	17	15	1	5	18	7	18	0,1	335	-,9	95	0	0	3
22/11/2020	00	17	15	1	5	18	7	33	0,1	41	-1,2	97	0	0	3
22/11/2020	01	16	15	1	4	18	6	23	0,1	18	-1,4	97	0	0	3
22/11/2020	02	15	15	1	4	16	6	47	0,1	326	-1,9	98	0	0	3
22/11/2020	03	14	13	1	4	15	6	57	0,1	264	-2,5	98	0	0	3
22/11/2020	04	12	12	1	3	14	5	8	0,1	237	-3,1	97	1	0	3
22/11/2020	05	10	9	1	3	10	4	12	0,1	203	-3,5	98	1	0	3
22/11/2020	06	8	8	1	3	9	5	8	0,1	255	-4	97	2	0	3
22/11/2020	07	7	7	2	4	7	6	3	0,1	261	-4,4	97	3	0	3
22/11/2020	08	6	6	1	3	7	5	5	0,1	157	-3,2	95	91	0	3
22/11/2020	09	7	7	2	2	8	4	59	0,1	76	0,2	85	328	0	3
22/11/2020	10	13	12	2	3	14	5	64	0,1	55	4	65	467	0,2	3
22/11/2020	11	18	17	2	3	20	6	44	0,1	32	8,9	47	575	0	3
22/11/2020	12	10	8	2	4	11	7	64	0,3	29	13,6	32	616	0	3
22/11/2020	13	9	8	2	5	10	8	73	0,7	22	15,5	31	593	0	3
22/11/2020	14	9	8	2	5	11	8	68	1,2	20	16	31	517	0	3
22/11/2020	15	23	21	2	6	25	9	63	1,4	30	15,3	37	379	0	3
22/11/2020	16	30	28	2	7	33	10	61	1,3	34	13,6	44	181	0	3
22/11/2020	17	28	26	2	8	32	11	52	0,2	346	10,3	57	5	0	3
22/11/2020	18	26	23	2	9	30	12	39	0,1	209	6	75	0	0	3
22/11/2020	19	26	24	7	15	29	25	21	0,1	209	3,6	84	0	0	3
22/11/2020	20	22	20	14	25	24	46	10	0,1	193	1,7	91	0	0	3
22/11/2020	21	20	19	4	11	22	17	15	0,1	202	0,5	94	0	0	3
22/11/2020	22	21	20	5	14	23	23	9	0,1	198	-,2	96	0	0	3
22/11/2020	23	20	18	9	10	22	24	7	0,1	241	-,8	97	0	0	3
23/11/2020	00	17	16	3	8	19	13	9	0,1	202	-1,3	97	0	0	3
23/11/2020	01	15	15	2	6	17	9	26	0,1	223	-1,6	98	0	0	3
23/11/2020	02	14	13	1	4	15	6	18	0,1	224	-1,9	98	0	0	3
23/11/2020	03	13	12	1	3	14	6	9	0,1	201	-2,1	98	0	0	3
23/11/2020	04	12	12	2	4	13	7	38	0,1	181	-2,6	98	0	0	3
23/11/2020	05	11	11	3	4	12	8	53	0,1	212	-2,9	98	1	0	3
23/11/2020	06	11	11	8	6	12	18	47	0,1	214	-3	98	1	0	3
23/11/2020	07	10	10	8	9	11	20	7	0,1	206	-3,3	97	2	0	3
23/11/2020	08	11	10	5	5	11	13	24	0,1	196	-2,3	96	91	0	3
23/11/2020	09	16	16	3	3	18	7	59	0,1	81	0,8	90	311	0,2	3
23/11/2020	10	15	14	3	4	16	8	39	0,1	82	4,6	76	447	0	3
23/11/2020	11	16	15	3	5	17	10	34	0,1	65	8,9	58	565	0	3
23/11/2020	12	22	21	2	5	24	8	56	0,2	28	13,1	45	611	0	3
23/11/2020	13	26	25	2	5	28	8	62	1,6	27	14,1	41	585	0	3
23/11/2020	14	29	27	2	6	31	9	68	1,9	19	14,4	37	506	0	3
23/11/2020	15	29	27	2	7	31	10	71	2,4	16	14,1	34	370	0	3
23/11/2020	16	31	29	2	8	34	11	73	0,6	11	13,3	36	176	0	3
23/11/2020	17	52	24	3	12	92	17	57	0,1	316	9,5	50	5	0	3
23/11/2020	18	38	22	3	15	53	19	38	0,1	211	5,2	69	0	0	3
23/11/2020	19	26	21	3	13	29	17	33	0,1	215	2,8	80	0	0	3
23/11/2020	20	19	17	2	11	20	14	27	0,1	208	1,4	86	0	0	3
23/11/2020	21	18	16	2	9	21	12	25	0,1	229	0,5	89	0	0	3
23/11/2020	22	18	16	1	8	19	10	21	0,1	219	-,2	93	0	0	3
