Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
01/11/2019	08	5	0,1	2	9	11	45	2	0,7	1,2
01/11/2019	09	4	0,1	2	11	13	43	2,3	0,8	1,1
01/11/2019	10	4	0,1	2	11	13	39	2,4	0,7	1,1
01/11/2019	11	4	0,1	2	3	5	53	0,7	0,4	0,5
01/11/2019	12	5	0,1	2	6	8	52	1,6	0,6	0,9
01/11/2019	13	5	0,1	4	7	13	54	2,1	0,7	1,2
01/11/2019	14	5	0,1	2	8	11	55	2	0,5	1
01/11/2019	15	4	0,1	1	9	11	56	0,2	0,4	0,2
01/11/2019	16	4	0,1	2	6	8	61	0,2	0,4	0,2
01/11/2019	17	4	0,1	2	22	25	46	0,5	0,4	0,3
01/11/2019	18	4	0,1	2	20	22	44	0,7	0,6	0,4
01/11/2019	19	5	0,1	2	17	20	47	0,2	0,3	0,2
01/11/2019	20	4	0,1	2	21	24	41	0,5	0,4	0,4
01/11/2019	21	4	0,1	2	25	27	34	1,2	0,6	0,5
01/11/2019	22	4	0,1	2	20	23	35	2,6	0,7	1,3
01/11/2019	23	5	0,1	2	9	11	45	1	0,4	0,6
02/11/2019	00	5	0,1	2	11	13	46	0,5	0,4	0,3
02/11/2019	01	5	0,1	2	9	12	52	0,2	0,3	0,2
02/11/2019	02	5	0,1	2	33	36	28	0,3	0,3	0,2
02/11/2019	03	5	0,1	2	11	13	43	0,4	0,4	0,4
02/11/2019	04	5	0,1	2	10	12	47	0,2	0,2	0,2
02/11/2019	05	4	0,1	2	3	5	57	0,2	0,2	0,2
02/11/2019	06	5	0,1	2	20	23	40	0,2	0,2	0,3
02/11/2019	07	6	0,1	11	41	59	17	0,4	0,3	0,3
02/11/2019	08	4	0,2	3	23	28	30	2,2	0,8	0,9
02/11/2019	09	4	0,1	2	8	11	51	0,2	0,2	0,2
02/11/2019	10	6	0,1	2	6	8	46	0,2	0,2	0,2
02/11/2019	11	5	0,1	2	7	10	53	0,2	0,2	0,2
02/11/2019	12	5	0,1	2	7	9	56	0,2	0,2	0,2
02/11/2019	13	5	0,1	2	6	8	62	0,2	0,2	0,2
02/11/2019	14	4	0,1	2	4	7	67	0,2	0,2	0,2
02/11/2019	15	4	0,1	2	2	5	68	2,5	0,7	1,2
02/11/2019	16	4	0,1	2	2	5	70	0,6	0,3	0,4
02/11/2019	17	4	0,1	2	8	10	66	2,8	0,8	1,3
02/11/2019	18	5	0,1	4	14	19	62	0,5	0,3	0,3
02/11/2019	19	4	0,1	2	16	19	59	0,7	0,3	0,4
02/11/2019	20	3	0,1	2	12	15	60	2	0,6	1,1
02/11/2019	21	3	0,1	1	30	32	44	2,1	0,6	0,9
02/11/2019	22	3	0,1	2	22	25	44	0,2	0,2	0,3
02/11/2019	23	3	0,1	1	23	25	44	0,2	0,2	0,3
03/11/2019	00	3	0,1	2	13	15	52	0,2	0,2	0,2
03/11/2019	01	3	0,1	1	10	13	58	0,2	0,2	0,2
03/11/2019	02	3	0,1	2	3	5	61	0,2	0,2	0,2
03/11/2019	03	3	0,1	2	2	5	59	0,2	0,2	0,2
03/11/2019	04	3	0,1	2	2	4	59	0,2	0,2	0,2
03/11/2019	05	3	0,1	2	2	4	69	0,6	0,3	0,4
03/11/2019	06	3	0,1	2	2	4	75	2,1	0,8	1,1
03/11/2019	07	3	0,1	2	2	5	74	1,4	0,7	1,8
03/11/2019	08	3	0,1	2	7	9	60	1,1	0,4	0,5
03/11/2019	09	3	0,1	2	8	10	60	0,9	0,4	0,5
03/11/2019	10	3	0,1	2	4	7	68	1,6	0,5	0,7
03/11/2019	11	3	0,1	2	4	7	68	0,3	0,2	0,2
03/11/2019	12	3	0,1	2	2	5	74	0,8	0,3	0,4
03/11/2019	13	3	0,1	2	2	5	75	2,1	0,8	1,3
03/11/2019	14	3	0,1	2	3	6	74	2,4	0,7	1,2
03/11/2019	15	3	0,1	2	3	6	74	2,2	0,8	1,4
03/11/2019	16	3	0,1	2	4	7	73	1,4	0,5	0,8
03/11/2019	17	3	0,1	2	8	11	71	0,4	0,3	0,3
03/11/2019	18	3	0,1	2	19	22	61	0,2	0,2	0,2
03/11/2019	19	3	0,1	2	24	27	54	1,1	0,4	0,7
03/11/2019	20	3	0,1	2	11	13	72	2,9	0,8	1,6
03/11/2019	21	3	0,1	2	11	13	73	2,3	0,8	1,3
03/11/2019	22	3	0,1	2	11	13	78	2,5	0,7	1,4
03/11/2019	23	4	0,1	2	7	9	83	2,4	0,7	1,3
04/11/2019	00	3	0,1	2	7	9	83	2,1	0,7	1,4
04/11/2019	01	3	0,1	2	2	4	89	2,3	0,6	1,4
04/11/2019	02	3	0,1	2	2	5	89	2,7	0,6	1
04/11/2019	03	3	0,1	2	2	5	86	1,9	0,7	1,7
04/11/2019	04	3	0,1	2	2	5	79	1,5	0,5	0,7
04/11/2019	05	3	0,1	2	6	8	75	0,7	0,3	0,4
04/11/2019	06	3	0,1	2	5	7	72	0,2	0,2	0,2
04/11/2019	07	3	0,2	3	27	30	47	0,2	0,2	0,2
04/11/2019	08	3	0,2	10	41	56	33	0,2	0,2	0,4
04/11/2019	09	3	0,2	5	33	40	38	0,2	0,2	0,4
04/11/2019	10	3	0,1	3	16	20	52	0,5	0,2	0,3
04/11/2019	11	3	0,1	2	7	10	65	0,8	0,2	0,2
04/11/2019	12	4	0,1	3	9	14	66	2,4	0,7	0,9
04/11/2019	13	3	0,1	2	6	9	71	0,6	0,2	0,3
04/11/2019	14	3	0,1	3	7	11	70	2,7	0,7	0,9
04/11/2019	15	3	0,1	1	6	8	72	2,9	0,8	1,1
04/11/2019	16	3	0,1	2	14	16	62	3,8	1	1,4
04/11/2019	17	3	0,1	2	18	20	59	4,6	1,1	1,8
04/11/2019	18	3	0,1	2	26	28	51	4,7	1,2	1,7
04/11/2019	19	3	0,1	2	24	28	55	4,9	1,2	1,9
04/11/2019	20	4	0,1	2	12	15	68	5	1,2	1,8
04/11/2019	21	3	0,1	2	9	12	74	4,8	1,1	1,4
04/11/2019	22	3	0,1	2	13	16	70	4,7	1,1	1,6
04/11/2019	23	3	0,1	2	11	13	66	4,7	1,2	1,7
05/11/2019	00	3	0,1	1	6	8	65	4,4	1	1,4
05/11/2019	01	3	0,1	2	10	12	55	4,6	1,1	1,8
05/11/2019	02	3	0,1	2	5	7	59	4,8	1,1	1,7
05/11/2019	03	3	0,1	2	3	6	73	3,9	0,9	1,3
05/11/2019	04	3	0,1	2	3	6	79	0,2	0,2	0,2
05/11/2019	05	3	0,1	2	3	5	77	1,6	0,5	0,7
05/11/2019	06	3	0,1	2	9	11	77	3,5	1	1,2
05/11/2019	07	3	0,1	2	27	30	63	3,6	0,9	1,4
05/11/2019	08	4	0,1	2	26	29	62	4,3	1,1	1,6
05/11/2019	09	3	0,1	2	14	17	71	2,7	0,7	1,1
05/11/2019	10	3	0,1	2	8	10	80	0,8	0,2	0,4
05/11/2019	11	3	0,1	2	8	11	79	0,7	0,2	0,3
05/11/2019	12	3	0,1	2	5	8	80	0,7	0,2	0,3
05/11/2019	13	3	0,1	2	8	10	78	0,8	0,2	0,3
05/11/2019	14	3	0,1	2	9	11	76	0,9	0,2	0,4
05/11/2019	15	3	0,1	2	10	12	71	0,8	0,2	0,3
05/11/2019	16	4	0,1	2	14	16	69	0,9	0,2	0,4
05/11/2019	17	3	0,1	2	20	22	61	0,9	0,3	0,4
05/11/2019	18	4	0,1	2	26	28	53	1,2	0,3	0,5
05/11/2019	19	3	0,1	3	37	41	43	1,7	0,3	0,6
05/11/2019	20	4	0,1	2	18	20	56	1,7	0,3	0,6
05/11/2019	21	3	0,1	2	25	27	47	1,5	0,3	0,5
05/11/2019	22	3	0,1	2	10	12	60	1,2	0,3	0,5
05/11/2019	23	3	0,1	1	8	11	63	0,8	0,2	0,4
06/11/2019	00	3	0,1	2	10	12	60	0,7	0,2	0,3
06/11/2019	01	3	0,1	2	8	10	59	0,5	0,2	0,3
06/11/2019	02	3	0,1	2	13	15	53	0,6	0,2	0,3
06/11/2019	03	3	0,1	2	13	15	50	0,5	0,2	0,3
06/11/2019	04	3	0,2	2	18	20	43	0,5	0,2	0,2
06/11/2019	05	3	0,1	2	12	14	49	0,6	0,2	0,3
06/11/2019	06	3	0,1	1	11	13	49	0,6	0,2	0,3
06/11/2019	07	3	0,2	9	34	47	35	0,9	0,3	0,4
06/11/2019	08	4	0,2	3	26	30	35	1,9	0,3	0,8
06/11/2019	09	3	0,2	4	21	27	41	1	0,3	0,5
06/11/2019	10	3	0,1	2	11	13	57	1	0,3	0,5
06/11/2019	11	3	0,1	2	9	12	60	1	0,3	0,5
06/11/2019	12	3	0,1	2	10	13	58	1,1	0,3	0,5
06/11/2019	13	3	0,1	2	15	18	57	1,3	0,3	0,5
06/11/2019	14	3	0,1	2	10	13	64	0,9	0,3	0,4
06/11/2019	15	3	0,1	2	11	14	62	0,7	0,3	0,3
06/11/2019	16	3	0,1	1	15	18	58	0,7	0,2	0,3
06/11/2019	17	3	0,2	3	30	33	48	1	0,3	0,4
06/11/2019	18	3	0,2	4	48	53	33	1,9	0,3	0,7
06/11/2019	19	3	0,2	4	43	50	35	2,3	0,3	0,9
06/11/2019	20	3	0,2	2	35	38	43	1,7	0,3	0,6
06/11/2019	21	3	0,2	2	33	36	40	1,5	0,3	0,6
06/11/2019	22	3	0,1	2	20	22	46	1,4	0,3	0,6
06/11/2019	23	3	0,1	2	13	16	55	1,1	0,3	0,5
07/11/2019	00	3	0,1	1	3	5	66	0,8	0,3	0,3
07/11/2019	01	3	0,1	2	6	9	62	0,7	0,2	0,3
07/11/2019	02	3	0,1	2	14	17	49	4,4	0,3	0,4
07/11/2019	03	3	0,1	2	10	12	54	2	0,4	0,4
07/11/2019	04	3	0,1	2	5	7	59	2,4	0,3	0,3
07/11/2019	05	3	0,1	2	3	5	62	1	0,2	0,3
07/11/2019	06	3	0,1	2	5	8	62	0,8	0,2	0,3
07/11/2019	07	3	0,1	1	18	20	53	0,9	0,2	0,3
07/11/2019	08	3	0,2	3	31	35	40	1,3	0,3	0,4
07/11/2019	09	3	0,2	15	50	73	20	1,8	0,4	0,6
07/11/2019	10	3	0,2	2	20	23	51	2	0,4	0,7
07/11/2019	11	3	0,1	2	14	17	58	1,1	0,3	0,4
07/11/2019	12	3	0,1	3	15	18	66	1,1	0,3	0,4
07/11/2019	13	3	0,1	2	16	19	66	1	0,3	0,4
07/11/2019	14	3	0,1	2	12	15	77	0,8	0,3	0,4
07/11/2019	15	3	0,1	2	21	24	67	0,7	0,3	0,3
07/11/2019	16	3	0,1	2	21	24	66	0,9	0,3	0,4
07/11/2019	17	3	0,1	2	33	36	45	1,2	0,3	0,5
07/11/2019	18	3	0,2	2	34	37	41	1,6	0,3	0,6
07/11/2019	19	3	0,2	2	32	35	46	1,9	0,3	0,7
07/11/2019	20	3	0,2	2	26	29	57	1,6	0,3	0,6
07/11/2019	21	3	0,1	2	17	20	65	1,1	0,3	0,5
07/11/2019	22	3	0,1	2	14	17	66	1,2	0,2	0,5
07/11/2019	23	3	0,1	2	16	18	61	1,2	0,2	0,5
08/11/2019	00	3	0,1	2	7	10	69	1	0,2	0,4
08/11/2019	01	3	0,1	2	4	7	73	0,6	0,2	0,3
08/11/2019	02	3	0,1	2	2	5	71	0,5	0,2	0,3
08/11/2019	03	3	0,1	2	9	12	60	0,5	0,2	0,3
08/11/2019	04	3	0,1	2	3	5	69	0,5	0,2	0,2
08/11/2019	05	3	0,1	2	3	5	67	0,5	0,2	0,2
08/11/2019	06	3	0,1	2	7	9	63	0,5	0,2	0,3
08/11/2019	07	3	0,2	2	12	14	61	0,6	0,2	0,3
08/11/2019	08	3	0,2	2	21	24	50	0,9	0,3	0,4
08/11/2019	09	3	0,1	2	14	16	60	0,9	0,3	0,4
08/11/2019	10	3	0,1	2	11	14	63	0,8	0,2	0,4
08/11/2019	11	3	0,1	2	7	9	69	0,7	0,2	0,3
08/11/2019	12	3	0,1	2	9	12	68	0,8	0,2	0,4
08/11/2019	13	3	0,1	2	10	12	69	0,8	0,2	0,4
08/11/2019	14	3	0,1	2	8	10	72	0,8	0,2	0,4
08/11/2019	15	3	0,1	2	8	11	73	0,7	0,2	0,3
08/11/2019	16	3	0,1	2	15	18	66	0,8	0,2	0,3
08/11/2019	17	3	0,2	2	20	23	63	0,9	0,3	0,4
08/11/2019	18	3	0,1	2	21	23	64	0,9	0,3	0,4
08/11/2019	19	3	0,1	2	18	21	62	0,9	0,2	0,4
08/11/2019	20	4	0,1	2	14	16	68	0,9	0,2	0,4
08/11/2019	21	3	0,2	2	15	18	65	0,8	0,2	0,3
08/11/2019	22	3	0,1	2	8	11	66	0,7	0,2	0,3
08/11/2019	23	3	0,2	2	6	8	68	0,5	0,2	0,3
09/11/2019	00	3	0,1	2	3	6	70	0,5	0,2	0,3
09/11/2019	01	3	0,1	2	9	12	63	0,5	0,2	0,3
09/11/2019	02	3	0,1	2	5	7	69	0,5	0,2	0,3
09/11/2019	03	3	0,1	2	7	9	64	0,4	0,2	0,2
09/11/2019	04	3	0,1	2	13	15	57	0,4	0,2	0,2
09/11/2019	05	3	0,1	2	9	11	63	0,5	0,2	0,3
09/11/2019	06	3	0,1	2	7	10	65	0,6	0,2	0,3
09/11/2019	07	3	0,2	2	9	11	57	0,5	0,2	0,3
09/11/2019	08	3	0,2	2	16	18	51	0,6	0,2	0,3
09/11/2019	09	4	0,2	2	12	14	54	0,6	0,2	0,3
09/11/2019	10	3	0,1	2	11	13	56	0,7	0,2	0,3
09/11/2019	11	3	0,1	2	9	12	63	0,7	0,2	0,3
09/11/2019	12	3	0,1	2	10	13	65	0,6	0,2	0,3
09/11/2019	13	3	0,2	2	10	13	66	1	0,3	0,4
09/11/2019	14	3	0,1	2	9	12	70	0,8	0,2	0,3
09/11/2019	15	3	0,1	2	7	9	74	0,7	0,2	0,3
09/11/2019	16	3	0,1	1	7	9	72	0,6	0,2	0,3
09/11/2019	17	3	0,2	2	12	14	68	0,6	0,2	0,3
09/11/2019	18	3	0,2	2	25	27	59	0,9	0,2	0,4
09/11/2019	19	3	0,2	2	29	32	52	1,2	0,3	0,5
09/11/2019	20	3	0,2	2	31	34	49	1,3	0,3	0,5
09/11/2019	21	3	0,1	1	12	15	66	0,9	0,3	0,4
09/11/2019	22	3	0,1	2	7	9	66	0,7	0,2	0,3
09/11/2019	23	3	0,2	2	16	19	53	0,8	0,2	0,4
10/11/2019	00	3	0,1	2	7	9	59	1,3	0,3	0,6
10/11/2019	01	3	0,1	2	6	8	59	0,7	0,2	0,3
10/11/2019	02	3	0,1	2	2	5	63	0,6	0,2	0,3
10/11/2019	03	3	0,1	2	3	5	63	0,6	0,2	0,3
10/11/2019	04	3	0,1	2	7	10	64	0,4	0,2	0,2
10/11/2019	05	3	0,1	2	11	13	58	0,4	0,2	0,3
10/11/2019	06	3	0,1	1	2	5	81	0,4	0,2	0,2
10/11/2019	07	3	0,1	2	4	6	79	0,4	0,2	0,2
10/11/2019	08	3	0,2	2	8	10	73	0,6	0,2	0,3
10/11/2019	09	3	0,1	2	4	6	80	0,5	0,2	0,3
10/11/2019	10	3	0,1	2	3	5	79	0,5	0,2	0,2
10/11/2019	11	3	0,1	2	6	8	74	0,6	0,2	0,3
10/11/2019	12	3	0,1	2	4	6	76	0,6	0,2	0,3
10/11/2019	13	3	0,1	2	6	9	74	0,6	0,2	0,3
10/11/2019	14	3	0,1	2	6	8	72	0,7	0,2	0,3
10/11/2019	15	3	0,1	2	4	6	72	0,5	0,2	0,3
10/11/2019	16	3	0,1	2	3	6	73	0,5	0,2	0,2
10/11/2019	17	3	0,1	2	12	14	66	0,5	0,2	0,3
10/11/2019	18	3	0,1	2	10	12	65	0,7	0,2	0,3
10/11/2019	19	4	0,1	2	17	19	60	0,7	0,2	0,3
10/11/2019	20	4	0,1	2	13	15	62	0,8	0,2	0,4
10/11/2019	21	4	0,1	2	9	11	64	0,7	0,2	0,3
10/11/2019	22	4	0,1	2	6	9	63	0,7	0,2	0,3
10/11/2019	23	5	0,1	2	3	5	71	0,6	0,2	0,3
11/11/2019	00	5	0,1	2	3	5	68	0,4	0,2	0,2
11/11/2019	01	4	0,1	2	2	5	68	0,4	0,2	0,2
11/11/2019	02	4	0,1	2	3	5	71	0,4	0,2	0,2
11/11/2019	03	5	0,1	2	3	5	72	0,4	0,2	0,2
11/11/2019	04	5	0,1	2	2	5	67	0,4	0,2	0,2
11/11/2019	05	4	0,1	1	2	4	70	0,4	0,2	0,2
11/11/2019	06	5	0,2	13	21	40	51	0,5	0,2	0,2
11/11/2019	07	5	0,3	9	44	57	32	1,1	0,3	0,4
11/11/2019	08	5	0,3	7	48	60	25	2,1	0,3	0,8
11/11/2019	09	5	0,2	5	31	39	39	1,9	0,3	0,7
11/11/2019	10	5	0,1	2	21	24	52	1,3	0,3	0,5
11/11/2019	11	4	0,1	2	17	20	55	1,1	0,3	0,4
11/11/2019	12	4	0,1	2	10	13	67	1	0,3	0,4
11/11/2019	13	4	0,1	2	9	12	65	1	0,3	0,4
11/11/2019	14	4	0,1	2	13	16	63	0,9	0,3	0,4
11/11/2019	15	5	0,1	2	14	17	62	0,9	0,3	0,4
11/11/2019	16	5	0,2	2	20	23	57	0,9	0,3	0,4
11/11/2019	17	5	0,2	7	31	41	52	1,3	0,3	0,5
11/11/2019	18	4	0,2	6	38	47	43	1,5	0,3	0,7
11/11/2019	19	5	0,2	3	27	32	55	1,3	0,3	0,5
11/11/2019	20	3	0,2	2	23	26	55	1,3	0,3	0,5
11/11/2019	21	3	0,1	2	18	20	56	1,3	0,3	0,5
11/11/2019	22	3	0,1	2	12	14	55	1	0,2	0,4
11/11/2019	23	3	0,1	2	8	11	53	0,8	0,2	0,4
12/11/2019	00	3	0,1	2	10	12	56	0,8	0,2	0,3
12/11/2019	01	3	0,1	2	3	5	66	0,5	0,2	0,3
12/11/2019	02	3	0,1	2	2	5	66	0,5	0,2	0,3
12/11/2019	03	4	0,1	2	4	6	69	0,5	0,2	0,3
12/11/2019	04	3	0,1	1	2	5	75	0,5	0,2	0,2
12/11/2019	05	3	0,1	2	2	5	77	0,4	0,2	0,2
12/11/2019	06	3	0,2	2	10	13	64	0,6	0,2	0,3
12/11/2019	07	3	0,3	10	34	49	46	0,9	0,2	0,4
12/11/2019	08	3	0,3	6	45	54	37	1,9	0,3	0,8
12/11/2019	09	3	0,2	3	25	30	54	1,7	0,3	0,7
12/11/2019	10	3	0,1	2	12	15	71	1,1	0,2	0,4
12/11/2019	11	3	0,1	2	7	9	78	0,9	0,2	0,4
12/11/2019	12	3	0,1	2	7	10	80	0,5	0,2	0,3
12/11/2019	13	3	0,1	4	12	18	77	0,7	0,2	0,3
12/11/2019	14	3	0,1	2	9	12	79	0,8	0,2	0,3
12/11/2019	15	3	0,1	2	10	12	74	0,8	0,2	0,3
12/11/2019	16	4	0,2	2	17	20	69	0,9	0,2	0,4
12/11/2019	17	4	0,1	2	20	22	68	1,1	0,3	0,5
12/11/2019	18	4	0,2	2	23	25	64	0,9	0,2	0,4
12/11/2019	19	4	0,2	2	23	25	65	1,1	0,3	0,4
12/11/2019	20	5	0,2	2	18	20	68	1,1	0,3	0,4
12/11/2019	21	5	0,2	2	12	14	70	0,9	0,3	0,4
12/11/2019	22	5	0,2	2	15	17	69	0,8	0,2	0,3
12/11/2019	23	5	0,1	2	6	8	77	1	0,2	0,4
13/11/2019	00	5	0,1	2	3	6	76	1,6	0,2	0,3
13/11/2019	01	5	0,1	2	5	7	73	1	0,2	0,3
13/11/2019	02	6	0,1	2	5	7	66	0,8	0,2	0,3
13/11/2019	03	5	0,1	2	3	5	66	1	0,2	0,3
13/11/2019	04	5	0,1	2	4	7	62	1,6	0,2	0,3
13/11/2019	05	5	0,1	2	7	9	57	2,8	0,3	0,3
13/11/2019	06	5	0,1	2	12	14	56	1,5	0,2	0,3
13/11/2019	07	6	0,1	4	17	23	54	0,9	0,2	0,3
13/11/2019	08	6	0,4	40	64	125	21	1,5	0,3	0,5
13/11/2019	09	6	0,3	11	38	55	31	2,9	0,4	1,1
13/11/2019	11	5	0,2	2	20	23	51	0,9	0,3	0,4
13/11/2019	12	5	0,1	2	9	12	59	1	0,3	0,5
13/11/2019	13	6	0,1	2	7	9	63	0,8	0,2	0,4
13/11/2019	14	6	0,1	2	9	11	60	1	0,2	0,4
13/11/2019	15	6	0,1	2	11	13	63	1,2	0,2	0,4
13/11/2019	16	5	0,1	2	18	21	54	1	0,2	0,4
13/11/2019	17	6	0,2	2	20	22	54	0,9	0,3	0,4
13/11/2019	18	5	0,2	3	37	42	41	1	0,3	0,4
13/11/2019	19	4	0,2	2	22	25	54	1,1	0,3	0,5
13/11/2019	20	4	0,2	2	10	13	65	0,8	0,3	0,4
13/11/2019	21	3	0,2	2	9	12	64	0,5	0,2	0,3
13/11/2019	22	3	0,3	2	30	33	45	0,7	0,3	0,3
13/11/2019	23	3	0,3	2	49	51	22	2	0,3	0,7
14/11/2019	00	4	0,2	2	39	41	22	2,4	0,3	0,8
14/11/2019	01	4	0,1	2	21	23	39	2	0,3	0,6
14/11/2019	02	3	0,1	2	17	19	37	1,5	0,3	0,5
14/11/2019	03	4	0,1	2	17	19	36	1,2	0,2	0,4
14/11/2019	04	4	0,1	2	15	18	34	1,7	0,3	0,5
14/11/2019	05	4	0,1	2	13	16	31	1,3	0,3	0,4
14/11/2019	06	4	0,2	2	23	26	21	1,3	0,3	0,4
14/11/2019	07	4	0,2	6	42	50	9	1,8	0,3	0,5
14/11/2019	08	5	0,2	15	54	76	7	3,2	0,3	0,9
14/11/2019	09	5	0,3	27	61	103	6	3,9	0,4	1,2
14/11/2019	10	5	0,2	16	54	79	14	3,7	0,4	1,2
14/11/2019	11	4	0,1	2	31	33	43	2,1	0,3	0,7
14/11/2019	12	4	0,1	2	31	33	40	2	0,3	0,6
14/11/2019	13	5	0,1	3	28	33	46	2,2	0,3	0,7
14/11/2019	14	4	0,1	2	22	25	55	1,4	0,3	0,5
14/11/2019	15	4	0,1	2	13	16	69	0,9	0,2	0,4
14/11/2019	16	4	0,1	2	23	27	63	0,8	0,2	0,4
14/11/2019	17	4	0,1	2	19	21	62	1	0,3	0,4
14/11/2019	18	3	0,2	2	38	41	47	1,1	0,3	0,5
14/11/2019	19	4	0,1	3	47	51	35	2,4	0,3	0,7
14/11/2019	20	4	0,1	2	19	21	63	1,8	0,3	0,5
14/11/2019	21	4	0,1	2	7	9	74	1,2	0,3	0,4
14/11/2019	22	4	0,1	2	5	8	77	0,9	0,2	0,3
14/11/2019	23	4	0,1	2	3	5	76	0,8	0,2	0,3
15/11/2019	00	4	0,1	2	5	7	74	0,7	0,2	0,3
15/11/2019	01	4	0,1	2	4	7	74	0,8	0,2	0,3
15/11/2019	02	4	0,1	2	6	9	65	2,6	0,2	0,3
15/11/2019	03	4	0,1	2	5	8	63	1,7	0,2	0,3
15/11/2019	04	4	0,1	2	2	5	64	1,3	0,2	0,3
15/11/2019	05	3	0,1	2	3	6	64	0,7	0,2	0,3
15/11/2019	06	4	0,1	2	13	15	57	0,9	0,2	0,3
15/11/2019	07	5	0,2	6	26	34	50	1,2	0,3	0,4
15/11/2019	08	4	0,2	2	23	25	45	1	0,3	0,4
15/11/2019	09	4	0,1	2	17	20	49	1	0,3	0,4
15/11/2019	10	4	0,1	2	11	13	57	0,8	0,2	0,4
15/11/2019	11	4	0,1	2	9	12	61	0,8	0,2	0,4
15/11/2019	12	4	0,1	2	9	11	62	0,9	0,3	0,5
15/11/2019	13	4	0,1	2	10	13	64	0,9	0,2	0,4
15/11/2019	14	4	0,1	2	9	12	66	0,7	0,2	0,3
15/11/2019	15	4	0,1	2	11	13	66	0,9	0,3	0,4
15/11/2019	16	4	0,1	2	10	13	68	0,8	0,2	0,3
15/11/2019	17	4	0,1	2	22	24	60	0,9	0,3	0,4
15/11/2019	18	5	0,2	4	45	51	34	1,2	0,3	0,5
15/11/2019	19	4	0,3	3	42	46	34	1,6	0,3	0,7
15/11/2019	20	4	0,2	3	40	44	31	1,9	0,3	0,8
15/11/2019	21	4	0,3	9	55	70	21	2,2	0,3	0,9
15/11/2019	22	5	0,3	18	65	92	10	2,6	0,3	1
15/11/2019	23	4	0,2	3	48	52	18	3,5	0,4	1,3
16/11/2019	00	4	0,1	2	13	15	47	1,8	0,3	0,6
16/11/2019	01	4	0,1	2	12	14	50	1	0,3	0,4
16/11/2019	02	3	0,1	2	6	9	55	0,6	0,2	0,3
16/11/2019	03	4	0,1	2	4	6	56	0,6	0,2	0,3
16/11/2019	04	3	0,1	2	2	5	59	0,6	0,2	0,2
16/11/2019	05	4	0,1	2	3	6	61	0,5	0,2	0,3
16/11/2019	06	3	0,1	2	7	10	53	0,6	0,2	0,3
16/11/2019	07	4	0,1	2	12	15	48	0,6	0,2	0,3
16/11/2019	08	4	0,1	2	15	18	47	0,8	0,3	0,3
16/11/2019	09	4	0,1	2	14	17	45	1,2	0,3	0,5
16/11/2019	10	4	0,1	3	11	15	49	1	0,3	0,4
16/11/2019	11	4	0,2	3	11	15	52	0,9	0,3	0,4
16/11/2019	12	4	0,1	2	6	8	66	0,7	0,3	0,3
16/11/2019	13	4	0,1	2	7	10	67	0,7	0,3	0,3
16/11/2019	14	4	0,1	2	8	11	65	0,6	0,2	0,3
16/11/2019	15	4	0,1	2	7	10	68	0,6	0,2	0,3
16/11/2019	16	4	0,1	2	10	12	67	0,8	0,3	0,4
16/11/2019	17	4	0,1	3	22	26	60	0,9	0,3	0,4
16/11/2019	18	4	0,2	2	34	37	47	1,4	0,3	0,5
16/11/2019	19	4	0,2	2	24	27	58	1	0,3	0,4
16/11/2019	20	3	0,1	2	17	19	67	1	0,3	0,4
16/11/2019	21	4	0,2	2	29	32	53	1,3	0,3	0,6
16/11/2019	22	4	0,1	2	13	15	68	1	0,3	0,4
16/11/2019	23	4	0,1	2	14	17	69	0,7	0,2	0,3
17/11/2019	00	5	0,2	2	16	19	64	0,7	0,3	0,3
17/11/2019	01	4	0,1	2	11	14	66	0,7	0,3	0,3
17/11/2019	02	4	0,1	2	6	9	67	0,7	0,2	0,3
17/11/2019	03	4	0,1	1	3	6	70	0,7	0,2	0,3
17/11/2019	04	4	0,1	2	2	5	70	0,5	0,2	0,3
17/11/2019	05	4	0,1	2	2	5	69	0,5	0,2	0,3
17/11/2019	06	4	0,1	2	3	6	69	0,5	0,2	0,3
17/11/2019	07	4	0,1	2	7	9	66	0,6	0,2	0,3
17/11/2019	08	4	0,1	2	3	5	70	0,6	0,2	0,3
17/11/2019	09	4	0,1	2	6	8	64	0,6	0,2	0,3
17/11/2019	10	4	0,1	1	5	7	66	0,6	0,3	0,3
17/11/2019	11	4	0,1	2	3	6	74	0,6	0,2	0,3
17/11/2019	12	4	0,1	2	3	6	77	0,6	0,2	0,3
17/11/2019	13	4	0,1	2	3	6	79	0,6	0,2	0,3
17/11/2019	14	4	0,1	2	4	6	81	0,6	0,2	0,3
17/11/2019	15	4	0,1	2	8	10	75	0,6	0,3	0,3
17/11/2019	16	4	0,1	2	6	9	76	0,7	0,2	0,3
17/11/2019	17	4	0,1	2	8	10	74	0,7	0,2	0,3
17/11/2019	18	4	0,1	2	9	12	75	0,8	0,2	0,3
17/11/2019	19	4	0,1	2	13	16	66	0,7	0,3	0,3
17/11/2019	20	3	0,1	2	8	11	68	0,8	0,3	0,3
17/11/2019	21	3	0,1	2	7	9	68	0,8	0,2	0,3
17/11/2019	22	3	0,1	2	12	14	62	0,8	0,2	0,3
17/11/2019	23	3	0,1	2	22	25	44	1,1	0,3	0,4
