Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/04/2006	08	3	67	0,4	10	22	37	38	0,8	43	17,3	60	179	0
03/04/2006	09	3	35	0,2	6	15	24	55	1,5	56	18,8	50	479	0
03/04/2006	10	3	20	0,1	7	20	31	54	2,6	105	18,5	60	662	0
03/04/2006	11	3	21	0,1	2	16	18	67	4	69	18,3	63	795	0
03/04/2006	12	3	40	0,1	3	10	14	80	4,1	58	18,1	64	689	0
03/04/2006	13	3	46	0,2	5	10	18	86	3,9	57	18	73	721	0
03/04/2006	14	3	23	0,1	2	6	8	93	3,6	64	17,9	74	463	0
03/04/2006	15		15	0,1				97	3,2	74	18,1	73	484	0
03/04/2006	16	3	21		2	8	11	99	2,4	75	18,1	72	365	0
03/04/2006	17	3	23	0,1	3	5	8	97	2,5	59	17,9	76	290	0
03/04/2006	18	3	25	0,1	2	5	8	99	2,7	66	17,6	78	109	0
03/04/2006	19	3	23	0,1	4	5	11	95	1,9	61	17,2	80	8	0
03/04/2006	20	3	27	0,2	7	5	15	93	1	56	17	80	0	0
03/04/2006	21	12	43	0,5	10	6	22	77	0,3	1	16,7	81	0	0
03/04/2006	22	18	56	0,8	14	24	45	33	0	205	16,3	82	0	0
03/04/2006	23	21	51	0,8	14	33	54	11	0	197	15,8	83	0	0
04/04/2006	00	18	25	0,7	12	21	40	14	0,2	171	15,6	85	0	0
04/04/2006	01	18	36	0,6	22	33	67	2	0	328	14,8	86	0	0
04/04/2006	02	18	37	0,5	19	36	65	2	0	309	14,5	87	0	0
04/04/2006	03	18	31	0,7	21	33	65	2	0	316	14,5	87	0	0
04/04/2006	04	18	38	0,6	21	30	61	5	0	339	14,5	87	0	0
04/04/2006	05	16	26	0,6	17	27	54	5	0,1	293	14,2	84	0	0
04/04/2006	06	17	36	0,6	37	30	86	2	0	314	13,9	85	0	0,2
04/04/2006	07	18	63	0,9	57	46	133	2	0	349	14,2	85	64	0
04/04/2006	08	20	95	0,8	66	55	156	4	0	326	15,6	83	190	0
04/04/2006	09	19	126	0,7	20	36	67	43	0,6	135	16,8	75	243	0
04/04/2006	10	21	92	0,7	14	11	32	71	1,3	70	17,3	72	513	0
04/04/2006	11	16	22	0,3	5	6	14	84	1,6	94	17,9	69	807	0
04/04/2006	12	9	5	0,1	2	6	9	87	2,2	99	18,2	68	893	0
04/04/2006	13	3	13	0,1	2	5	7	92	2,7	92	18,1	69	909	0
04/04/2006	14	3	26	0,1	3	7	12	95	2,8	97	18,2	69	851	0
04/04/2006	15	3	37	0,1	5	12	20	87	2,9	102	18,4	68	718	0
04/04/2006	16	5	29	0,1	5	13	20	91	2,5	102	18,2	70	457	0
04/04/2006	17	7	23	0,1	4	7	13	92	2,2	94	17,9	73	339	0
04/04/2006	18	8	27	0,2	4	5	11	84	1,7	74	17,6	74	123	0
04/04/2006	19	11	25	0,3	6	5	14	88	0,9	64	17,1	77	8	0
04/04/2006	20	16	37	0,5	9	9	22	68	0,1	38	16,7	79	0	0
04/04/2006	21	20	49	0,7	11	11	27	44	0	352	16,3	81	0	0
04/04/2006	22	21	59	0,9	13	27	46	15	0	338	15,7	83	0	0
04/04/2006	23	18	31	0,6	18	39	66	2	0	320	15,3	84	0	0
05/04/2006	00	18	40	0,7	24	38	75	2	0	210	15,1	84	0	0
05/04/2006	01	20	35	0,7	27	35	76	2	0	223	14,7	84	0	0
05/04/2006	02	19	47	0,7	25	30	69	2	0	309	14,2	84	0	0
05/04/2006	03	19	32	0,7	25	32	70	2	0	309	14,1	84	0	0
05/04/2006	04	17	26	0,5	29	38	83	2	0,4	210	13,5	83	0	0
05/04/2006	05	17	70	0,6	29	57	101	3	1,4	230	13,7	77	0	0
05/04/2006	06	16	40	0,6	29	69	113	4	1,6	209	14,8	67	0	0
05/04/2006	07	21	94	1,1	114	69	244	3	0,1	212	14,2	73	42	0
05/04/2006	08	19	111	0,9	45	51	120	12	0,5	349	16,3	67	280	0
05/04/2006	09	18	105	0,6	16	24	49	48	3,3	310	19,4	38	530	0
05/04/2006	10	20	76	0,8	14	8	29	75	4,1	266	20,9	20	717	0
05/04/2006	11	20	30	0,5	8	7	18	81	3,6	255	21,7	12	865	0
05/04/2006	12		8						2,9	237	22,2	9	909	0
05/04/2006	13	3	5	0,1	5	8	16	89	4,8	164	21,7	22	884	0
05/04/2006	14	3	42	0,1	8	9	21	91	4,9	164	21,5	24	746	0
05/04/2006	15	3	65	0,1	12	14	32	91	5,1	155	21,1	32	692	0
05/04/2006	16	3	48	0,1	23	22	57	87	4,5	151	20,8	38	616	0
05/04/2006	17	3	49	0,1	39	22	81	83	3	137	20,9	39	359	0
05/04/2006	18	3	66	0,1	31	10	58	95	2,7	45	19,9	51	131	0
05/04/2006	19	3	63	0,1	14	9	30	96	2,2	25	18,4	67	3	0
05/04/2006	20	3	66	0,3	13	13	33	85	0,8	18	18	66	0	0
05/04/2006	21	3	68	0,6	16	29	53	46	0,7	191	17,6	66	0	0
05/04/2006	22	10	57	0,7	16	21	45	64	0,9	297	18,5	43	0	0
05/04/2006	23	13	50	0,9	18	16	43	57	1	239	18,6	37	0	0
06/04/2006	00	15	42	0,9	18	13	40	61	1,4	284	18,8	31	0	0
06/04/2006	01	14	14	0,9	17	28	54	40	1,3	227	17,8	39	0	0
06/04/2006	02	12	30	0,8	16	10	34	69	2,4	72	17,4	64	0	0
06/04/2006	03	11	36	0,5	13	7	28	78	2,9	63	16,9	77	0	0
06/04/2006	04	10	48	0,6	15	10	33	67	2,9	52	16,6	79	0	0
06/04/2006	05	12	68	0,9	19	15	43	58	2,5	44	16,4	74	0	0
06/04/2006	06	12	34	0,7	17	13	39	57	1,8	20	16,1	72	0	0
06/04/2006	07	13	39	0,9	19	31	60	36	0,9	359	15,7	72	46	0
06/04/2006	08	13	47	0,7	19	29	57	48	0,4	326	16,7	67	272	0
06/04/2006	09	12	37	0,5	14	11	33	79	1,6	8	17,8	63	511	0
06/04/2006	10	10	41	0,5	15	5	28	91	3,1	64	18	65	688	0
06/04/2006	11	10	40	0,5	16	5	28	95	3,6	71	17,9	69	818	0
06/04/2006	12	10	27	0,4	13	5	25	100	3,9	75	18,1	70	939	0
06/04/2006	13	10	22	0,4	12	5	23	104	3,9	79	18,2	70	908	0
06/04/2006	14	8	25	0,3	12	6	24	102	3,1	81	17,8	72	372	0
06/04/2006	15	7	36	0,4	13	7	27	99	3,2	79	17,8	72	578	0
06/04/2006	16	7	35	0,4	13	5	24	96	2,6	84	17,5	73	215	0
06/04/2006	17	7	35	0,5	15	5	27	97	2,6	84	17,3	75	175	0
06/04/2006	18	11	36	0,6	16	8	33	98	1,9	106	17,1	75	28	0
06/04/2006	19	12	46	0,9	18	11	39	92	1	114	16,9	76	8	0
06/04/2006	20	14	49	1	20	10	40	85	0,3	99	16,8	78	0	0
06/04/2006	21	16	65	1	21	7	38	82	0	65	16,8	79	0	0
06/04/2006	22	17	72	1,1	21	8	40	55	0	349	16,3	81	0	0
06/04/2006	23	13	31	0,8	17	36	62	19	0	349	16	83	0	0
07/04/2006	00	12	39	0,8	17	21	47	34	0	201	16,3	82	0	0
07/04/2006	01	12	41	0,6	16	18	42	25	0	2	15,9	83	0	0
07/04/2006	02	11	28	0,6	16	23	47	17	0	214	15,7	84	0	0
07/04/2006	03	13	49	0,9	19	27	56	13	0	356	15,7	84	0	0
07/04/2006	04	14	55	0,8	17	26	53	11	0	340	15,7	83	0	0
07/04/2006	05	12	61	0,8	20	31	61	4	0	335	15,4	84	0	0
07/04/2006	06	12	56	0,7	27	33	75	3	0	197	15,5	84	0	0
07/04/2006	07	13	75	0,8	48	39	112	3	0	237	15,6	83	10	0
07/04/2006	08	13	65	0,7	40	35	96	11	0,1	14	16,2	81	138	0
07/04/2006	09	15	115	1,3	32	7	57	56	1,3	95	17,1	77	238	0
07/04/2006	10	20	81	1,5	34	7	58	65	2,5	77	17,5	74	595	0
07/04/2006	11	20	57	1,3	30	7	52	82	2,7	84	17,8	69	865	0
07/04/2006	12		19					95	3,1	95	18,1	66	966	0
07/04/2006	13	3	10	0,1	2	4	6	101	3	107	18	69	913	0
07/04/2006	14	3	18	0,1	2	4	6	100	2,7	101	17,8	66	442	0
07/04/2006	15	3	19	0,1	2	4	7	103	2,7	70	17,9	64	402	0
07/04/2006	16	3	26	0,1	3	4	9	106	2,2	70	17,6	69	229	0
07/04/2006	17	3	28	0,1	5	5	12	102	2,2	98	17,6	70	232	0
07/04/2006	18	3	17	0,1	6	9	18	98	1,2	101	17,4	70	66	0
07/04/2006	19	3	25	0,2	7	7	18	99	1	108	17,2	69	8	0
07/04/2006	20	3	30	0,3	10	6	22	91	0	43	16,9	72	0	0
07/04/2006	21	8	44	0,4	14	9	31	72	0	33	16,5	75	0	0
07/04/2006	22	3	47	0,7	17	15	42	33	0	328	16	80	0	0
07/04/2006	23	4	51	0,7	21	31	63	11	0	335	15,4	81	0	0
08/04/2006	00	6	42	0,7	27	37	77	3	0,1	318	15	82	0	0
08/04/2006	01	5	33	0,7	28	39	81	2	0	292	15	83	0	0
08/04/2006	02	6	33	0,7	36	41	95	2	0	306	15,2	83	0	0
08/04/2006	03	6	34	0,7	26	40	80	2	0	312	15,4	83	0	0
08/04/2006	04	6	68	0,7	20	27	57	21	0	305	15,8	81	0	0
08/04/2006	05	5	73	0,6	18	17	45	32	0,2	339	15,7	81	0	0
08/04/2006	06	6	72	0,6	19	16	45	28	0	347	15,1	81	0	0
08/04/2006	07	6	52	0,7	31	29	76	10	0	241	14,7	83	24	0
08/04/2006	08	7	78	0,9	46	42	111	17	0	191	15,7	82	240	0
08/04/2006	09	7	102	0,6	21	18	50	45	1,4	69	17,1	74	402	0
08/04/2006	10	7	68	0,5	16	10	35	66	1,9	119	17,5	71	616	0
08/04/2006	11	6	38	0,3	12	7	26	83	2,4	119	17,7	68	693	0
08/04/2006	12	6	47	0,5	17	8	33	84	2,8	106	17,8	69	858	0
08/04/2006	13	6	44	0,4	14	5	26	92	2,9	101	17,9	68	939	0
08/04/2006	14	5	35	0,3	12	4	21	103	2,9	94	18,1	64	872	0
08/04/2006	15	4	24	0,3	10	4	19	103	2,5	99	18,1	65	744	0
08/04/2006	16	4	27	0,3	10	4	18	104	2,4	82	18,1	68	367	0
08/04/2006	17	3	24	0,4	13	4	22	105	1,8	63	17,8	71	181	0
08/04/2006	18	4	30	0,5	16	4	28	103	1,8	65	17,6	71	84	0
08/04/2006	19	5	45	0,5	17	4	29	101	1,2	52	17,2	73	5	0
08/04/2006	20	6	45	0,5	18	4	31	97	0,8	41	16,8	75	0	0
08/04/2006	21	6	40	0,7	18	7	34	75	0,4	4	16,5	77	0	0
08/04/2006	22	7	48	0,8	18	20	47	28	0,3	348	15,9	81	0	0
08/04/2006	23	6	43	0,7	18	24	51	21	0,2	334	15,4	82	0	0
09/04/2006	00	6	22	0,7	18	17	45	22	0,3	340	15,2	83	0	0
09/04/2006	01	6	33	0,6	18	15	42	23	0,4	322	14,8	83	0	0
09/04/2006	02	6	38	0,5	18	12	40	23	0,1	324	14,7	84	0	0
09/04/2006	03	6	37	0,5	18	12	40	24	0	311	14,6	85	0	0
09/04/2006	04	6	31	0,7	19	15	44	18	0	209	14,6	85	0	0
09/04/2006	05	6	33	0,7	19	18	47	15	0	298	14,8	85	0	0
09/04/2006	06	6	45	0,6	16	18	43	14	0	325	14,9	84	0	0
09/04/2006	07	4	40	0,5	17	18	45	17	0	297	15	83	59	0
09/04/2006	08	5	51	0,6	16	18	43	33	0,4	323	15,9	80	153	0
09/04/2006	09	5	61	0,4	14	11	32	66	0,3	4	17,1	74	305	0
09/04/2006	10	6	51	0,5	16	5	30	85	1,6	105	17,7	70	581	0
09/04/2006	11	6	43	0,4	11	4	20	88	2,1	83	17,7	71	605	0
09/04/2006	12		23					87	2	94	17,8	71	628	0
09/04/2006	13	3	26	0,1	2	5	7	85	2,2	77	18	70	722	0
09/04/2006	14	3	31	0,1	2	4	6	86	2,1	84	17,9	71	531	0
09/04/2006	15	3	23	0,1	2	4	6	85	2,2	102	17,9	72	544	0
09/04/2006	16	3	19	0,1	2	4	6	89	2,4	98	18	71	481	0
09/04/2006	17	3	34	0,1	2	4	6	92	1,8	74	17,8	72	226	0
09/04/2006	18	3	25	0,1	2	4	6	99	1,4	69	17,6	73	109	0
09/04/2006	19	3	19	0,1	2	4	6	92	1,3	74	17,3	75	4	0
09/04/2006	20	3	23	0,1	2	4	6	85	0,5	69	17	77	0	0
09/04/2006	21	3	22	0,1	2	4	6	68	0,1	12	16,9	78	0	0
09/04/2006	22	3	29	0,1	2	4	6	49	0	303	16,6	80	0	0
09/04/2006	23	3	24	0,1	2	7	9	32	0	246	16,6	81	0	0
10/04/2006	00	3	24	0,1	2	8	9	25	0	324	16,3	82	0	0
10/04/2006	01	3	40	0,1	2	12	14	23	0	235	16	83	0	0
10/04/2006	02	3	38	0,1	2	5	7	37	0	297	16,1	83	0	0
10/04/2006	03	3	34	0,1	2	6	8	34	0,2	178	15,9	83	0	0
10/04/2006	04	3	58	0,1	2	13	15	26	0,5	115	15,8	83	0	0
10/04/2006	05	3	64	0,1	2	6	8	37	1,4	13	16,2	78	0	0
10/04/2006	06	3	49	0,1	3	14	18	14	0,1	335	15,4	80	0	0
10/04/2006	07	3	44	0,2	31	33	81	4	0	243	15,5	81	47	0
10/04/2006	08	3	80	0,3	62	44	139	9	0,4	220	16,8	76	190	0
10/04/2006	09	3	96	0,1	9	30	43	27	1,6	214	17,7	66	376	0
10/04/2006	10	3	65	0,1	11	30	47	38	2,2	139	18,2	62	687	0
10/04/2006	11	8	56	0,1	3	12	17	61	2,8	79	18,7	53	849	0
10/04/2006	12	3	46	0,1	2	5	7	76	2,7	96	19,2	42	946	0
10/04/2006	13	3	35	0,1	2	4	6	79	2	27	20	31	810	0
10/04/2006	14	3	33	0,1	2	4	6	81	2,1	17	20,2	27	760	0
10/04/2006	15	3	19	0,1	2	4	6	84	4,3	67	19,9	31	654	0
10/04/2006	16	3	56	0,1	2	4	6	84	3,8	64	19,9	29	478	0
10/04/2006	17	3	41	0,1	2	4	6	82	1,8	24	20,2	24	415	0
10/04/2006	18	3	30	0,1	2	4	6	80	2	68	19,5	30	134	0
10/04/2006	19	3	37	0,1	2	4	6	75	2,6	354	18,2	33	9	0
10/04/2006	20	3	40	0,1	2	4	6	79	4	328	17,2	30	0	0
10/04/2006	21	3	31	0,1	2	4	6	86	4,5	330	16,6	26	0	0
10/04/2006	22	3	45	0,1	2	4	6	88	6,4	338	16	19	0	0
10/04/2006	23	3	71	0,1	2	4	6	88	6,1	338	15,6	16	0	0
11/04/2006	00	3	61	0,1	2	4	6	89	5,4	333	15,6	14	0	0
11/04/2006	01	3	17	0,1	2	4	6	90	3,5	323	15,6	11	0	0
11/04/2006	02	3	14	0,1	2	4	6	88	1,7	329	15,5	10	0	0
11/04/2006	03	3	19	0,1	2	4	6	90	2,6	328	15,1	10	0	0
11/04/2006	04	3	17	0,1	2	4	6	87	1,8	332	14,6	13	0	0
11/04/2006	05	3	7	0,1	2	4	6	79	0,2	355	14,4	18	0	0
11/04/2006	06	3	9	0,1	2	4	6	70	0	328	13,9	21	0	0
11/04/2006	07	3	21	0,1	5	24	30	41	0	315	13,6	29	87	0
11/04/2006	08	3	21	0,1	3	16	19	62	0,3	302	14,9	21	230	0
11/04/2006	09	3	31	0,1	4	18	25	66	1,4	230	15,5	20	353	0
11/04/2006	10	3	34	0,1	9	33	47	55	2,4	213	16	19	586	0
11/04/2006	11	3	39	0,1	6	22	30	70	3,7	158	16,3	26	863	0
11/04/2006	12		30					78	3,7	147	16,4	32	955	0
11/04/2006	13	4	17	0,1	3	16	21	83	3,5	140	16,6	35	970	0
11/04/2006	14	5	25	0,1	2	11	14	96	3,6	148	16,8	36	895	0
11/04/2006	15	4	18	0,1	3	12	16	98	3,7	146	16,6	39	762	0
11/04/2006	16	3	23	0,1	2	7	10	105	3,7	156	16,4	40	577	0
11/04/2006	17	5	25	0,1	2	8	11	105	3,3	153	16,2	42	358	0
11/04/2006	18	8	28	0,2	2	11	15	102	2,4	163	16,1	46	149	0
11/04/2006	19	8	32	0,2	3	14	18	97	1,4	194	15,8	49	12	0
11/04/2006	20	6	44	0,2	2	19	22	86	0,8	233	15,5	55	0	0
11/04/2006	21	4	35	0,1	2	17	19	79	0,3	230	15,3	57	0	0
11/04/2006	22	3	30	0,2	2	30	32	31	0	327	14,5	67	0	0
11/04/2006	23	3	14	0,1	2	40	42	18	0	157	14,1	68	0	0
12/04/2006	00	3	20	0,1	4	45	50	10	0,4	326	13,8	70	0	0
12/04/2006	01	3	41	0,1	2	55	57	12	0,9	307	13,7	68	0	0
12/04/2006	02	3	48	0,1	3	50	54	10	0,1	302	13,4	71	0	0
12/04/2006	03	3	66	0,1	2	32	34	8	0,1	239	12,9	73	0	0
12/04/2006	04	3	53	0,1	12	56	75	4	0,9	200	12,4	74	0	0
12/04/2006	05	3	70	0,1	21	59	91	2	0,6	215	12,2	75	0	0
12/04/2006	06	3	62	0,1	37	50	106	3	0,3	166	12,1	75	1	0
12/04/2006	07	3	67	0,1	68	56	161	4	0,2	227	12,6	76	97	0
12/04/2006	08	3	96	0,2	32	60	108	17	0	353	15	67	313	0
12/04/2006	09	6	80	0,2	3	24	28	60	1,9	97	16,6	63	550	0
12/04/2006	10	6	47	0,1	2	16	19	72	2,8	79	16,8	65	730	0
12/04/2006	11	7	40	0,1	2	13	16	78	3,4	75	17	63	893	0
12/04/2006	12	6	34	0,1	2	9	11	91	2,7	85	17,3	61	974	0
12/04/2006	13	8	46	0,2	2	16	20	90	2,6	137	17,3	58	976	0
12/04/2006	14	6	44	0,1	2	10	12	101	2,5	123	17,4	60	899	0
12/04/2006	15	5	33	0,1	2	7	9	112	2,4	103	17,7	61	753	0
12/04/2006	16	4	35	0,1	2	4	6	116	2,4	82	17,6	63	564	0
12/04/2006	17	3	41	0,1	2	4	6	112	2,2	77	17,5	65	354	0
12/04/2006	18	3	47	0,2	2	4	6	115	2,4	59	17,3	66	148	0
12/04/2006	19	3	47	0,2	2	4	6	110	1,5	48	16,9	69	13	0
12/04/2006	20	4	51	0,2	2	6	7	105	0,9	39	16,6	71	0	0
12/04/2006	21	4	69	0,2	2	15	17	70	0,6	355	16,2	73	0	0
12/04/2006	22	3	71	0,3	2	24	25	41	0,3	324	15,6	76	0	0
12/04/2006	23	4	58	0,3	2	31	33	27	0,7	317	15,2	78	0	0
13/04/2006	00	3	55	0,2	2	24	26	34	1	329	15	78	0	0
13/04/2006	01	3	52	0,1	2	25	27	28	0,7	340	14,7	79	0	0
13/04/2006	02	3	47	0,1	2	22	23	29	0,3	27	14,6	79	0	0
13/04/2006	03	3	48	0,1	2	19	21	20	0,5	300	14,2	80	0	0
13/04/2006	04	3	36	0,1	3	17	20	13	0	248	14	79	0	0
13/04/2006	05	3	47	0,2	2	27	29	9	0,7	309	13,7	79	0	0
13/04/2006	06	3	53	0,1	2	16	18	27	1	312	13,7	66	1	0,2
13/04/2006	07	3	30	0,1	2	6	8	54	0,5	332	14,9	44	111	0
13/04/2006	08	8	25	0,1	3	20	24	59	1	309	16,4	36	339	0
13/04/2006	09	13	25	0,1	2	14	16	76	1,1	239	17,5	29	567	0
13/04/2006	10	14	29	0,1	2	14	16	83	2,3	184	18	31	740	0
13/04/2006	11	12	29	0,1	3	13	17	79	3,9	135	17,4	47	886	0
13/04/2006	12		23					91	3,8	125	17,4	48	955	0
13/04/2006	13	5	19	0,1	2	5	8	100	3,3	104	17,5	46	965	0
13/04/2006	14	4	14	0,1	2	5	7	106	3,2	133	17,6	53	894	0
13/04/2006	15	3	21	0,1	2	4	7	109	3,2	129	17,6	61	761	0
13/04/2006	16	3	20	0,1	2	4	6	106	3,1	133	17,4	62	558	0
13/04/2006	17	3	24	0,1	2	5	9	105	2,4	130	17,3	64	282	0
13/04/2006	18	3	31	0,1	2	6	9	107	2,1	151	17,3	65	143	0
13/04/2006	19	3	33	0,1	2	6	9	102	1,6	188	17	69	15	0
13/04/2006	20	3	41	0,2	2	12	14	85	0,7	216	16,8	73	0	0
13/04/2006	21	3	45	0,1	2	10	12	79	0,6	207	16,6	75	0	0
13/04/2006	22	3	36	0,1	2	8	10	67	0,3	210	16,2	77	0	0
13/04/2006	23	3	34	0,1	2	12	14	31	0,2	351	15,5	80	0	0
14/04/2006	00	3	42	0,1	2	21	23	20	0,2	22	15,2	81	0	0
14/04/2006	01	3	42	0,2	2	26	29	8	0,1	216	14,7	81	0	0
14/04/2006	02	3	40	0,1	2	26	28	10	0,6	177	14,6	81	0	0
14/04/2006	03	3	63	0,1	2	23	25	6	0	204	14,1	81	0	0
14/04/2006	04	3	34	0,1	2	23	25	3	0	311	13,6	83	0	0
14/04/2006	05	3	42	0,1	2	23	26	3	0	218	13,7	83	0	0
14/04/2006	06	3	37	0,1	2	21	23	4	0,1	346	13,4	83	2	0
14/04/2006	07	3	33	0,1	6	26	35	7	0	305	14,1	83	34	0
14/04/2006	08	3	28	0,2	5	27	34	14	0	296	15,4	81	95	0
14/04/2006	09	3	66	0,2	3	16	20	60	0	220	16,8	71	257	0
14/04/2006	10	4	71	0,1	2	15	19	81	0,6	158	17,8	65	598	0
14/04/2006	11	4	52	0,1	2	6	9	96	2,4	134	17,8	65	723	0
14/04/2006	12	3	30	0,1	2	6	8	102	2,8	134	18	65	980	0
14/04/2006	13	3	26	0,1	2	4	7	111	3,2	135	17,9	66	747	0
14/04/2006	14	3	31	0,1	2	5	7	113	3,3	138	17,9	62	620	0
14/04/2006	15	3	30	0,1	2	4	7	115	3,3	146	17,8	64	665	0
14/04/2006	16	3	26	0,1	2	5	7	113	2,7	148	17,7	66	327	0
14/04/2006	17	3	33	0,1	2	6	8	103	2,1	133	17,5	67	118	0
14/04/2006	18	3	29	0,1	2	4	6	103	1,5	146	17,4	67	45	0
14/04/2006	19	3	31	0,1	2	6	8	94	0,6	184	17,3	65	4	0
14/04/2006	20	3	28	0,1	2	5	7	90	0,5	120	17,1	66	0	0
14/04/2006	21	3	35	0,2	2	5	7	94	0,8	105	16,9	72	0	0
14/04/2006	22	3	40	0,2	2	6	8	65	0,5	338	16,5	75	0	0
14/04/2006	23	3	34	0,1	2	9	11	29	0,3	332	15,9	78	0	0
15/04/2006	00	3	31	0,1	2	17	19	24	0,3	185	15,8	78	0	0
15/04/2006	01	3	49	0,2	2	11	13	32	0,3	9	16	78	0	0
15/04/2006	02	3	39	0,1	2	7	9	26	0,7	302	15,4	81	0	0
15/04/2006	03	3	35	0,1	2	6	8	26	0,3	345	15,2	81	0	0
15/04/2006	04	3	32	0,1	2	7	9	24	0	342	15,1	81	0	0
15/04/2006	05	3	33	0,1	2	8	10	27	0	50	15,2	81	0	0,2
15/04/2006	06	3	36	0,1	2	8	10	33	0,9	338	15,7	81	0	0
15/04/2006	07	3	40	0,1	2	7	9	37	0,3	350	15,9	83	13	0
15/04/2006	08	3	46	0,1	2	10	12	41	0,5	18	16,2	83	88	0
15/04/2006	09	3	46	0,1	2	8	10	65	1	48	17	76	224	0
15/04/2006	10	3	45	0,1	2	8	11	75	1,3	96	17,2	74	198	0
15/04/2006	11	3	34	0,1	2	5	8	80	2	99	17,7	73	600	0
15/04/2006	12		32					75	2,2	63	17,9	72	580	0
15/04/2006	13	3	48	0,1	2	11	14	77	2,9	140	18,1	71	778	0
15/04/2006	14	3	36	0,1	2	5	7	98	2,8	126	18,2	74	777	0
15/04/2006	15	3	29	0,1	2	4	7	97	2,3	129	18,3	74	730	0
15/04/2006	16	3	18	0,1	2	4	6	96	1,6	109	18,8	69	590	0
15/04/2006	17	3	11	0,1	2	4	6	98	1,3	66	19	67	358	0
15/04/2006	18	3	22	0,1	2	8	9	94	0,7	21	19,2	66	82	0
15/04/2006	19	3	58	0,1	2	14	16	70	2,2	287	18,6	72	0	9,2
15/04/2006	20	3	48	0,1	2	23	26	45	1,8	225	18,2	67	0	0
15/04/2006	21	3	28	0,1	2	22	24	44	2,1	220	17,9	65	0	0
15/04/2006	22	3	16	0,1	2	24	26	37	1,5	225	17,6	63	0	0
15/04/2006	23	3	7	0,1	2	9	10	53	2,6	300	18	53	0	0
16/04/2006	00	3	8	0,1	3	16	20	42	1,5	324	17,9	50	0	0
16/04/2006	01	3	13	0,1	2	32	34	21	0,9	215	17,1	56	0	0
16/04/2006	02	3	13	0,1	2	21	23	24	0,2	298	16,5	60	0	0
16/04/2006	03	3	17	0,1	2	12	14	22	0,8	323	16	67	0	0
16/04/2006	04	3	23	0,1	2	13	15	16	0	331	15,3	71	0	0
16/04/2006	05	3	10	0,1	3	14	17	7	0,1	223	14,7	75	0	0
16/04/2006	06	3	15	0,1	2	17	20	4	0	234	14	78	2	0
16/04/2006	07	3	11	0,1	5	16	23	7	0	5	14,8	77	127	0
16/04/2006	08	3	13	0,1	3	17	21	30	0,3	151	17,7	63	358	0
16/04/2006	09	3	20	0,1	3	13	17	51	2,4	57	18,7	55	584	0
16/04/2006	10	3	13	0,1	2	8	12	68	4,4	52	17,9	73	709	0
16/04/2006	11	3	40	0,1	2	9	13	83	4,5	55	18	74		0
16/04/2006	12	3	43	0,1	2	10	13	94	4,6	57	18	75		0
16/04/2006	13	3	40	0,2	2	10	13	103	4,8	60	18,2	74		0
16/04/2006	14	3	35	0,2	2	8	11	101	4	61	18,3	75	711	0
16/04/2006	15	3	36	0,1	2	6	9	100	4,3	59	18	76	664	0
16/04/2006	16	3	30	0,1	2	6	9	91	4,1	65	17,7	76	343	0
16/04/2006	17	3	29	0,1	2	5	7	90	3	60	17,4	76	146	0
16/04/2006	18	3	34	0,1	2	4	7	92	2,5	60	17,3	75	107	0
16/04/2006	19	3	29	0,1	2	6	9	89	2,8	64	17	76	8	0
16/04/2006	20	3	28	0,1	2	7	9	87	1,3	50	16,9	77	0	0
16/04/2006	21	3	29	0,1	2	6	8	85	1	36	16,9	77	0	0
16/04/2006	22	3	34	0,1	2	6	9	81	1,1	55	16,8	79	0	0
16/04/2006	23	3	17	0,1	2	5	7	74	0,1	15	16,8	79	0	0
17/04/2006	00	3	29	0,1	2	5	7	65	0,3	355	16,6	80	0	0
17/04/2006	01	3	27	0,1	2	5	7	70	1	35	16,3	81	0	0
17/04/2006	02	3	33	0,1	2	4	6	75	1,4	50	16,4	79	0	0
17/04/2006	03	3	23	0,1	2	5	7	51	0,1	319	16,1	79	0	0
17/04/2006	04	3	32	0,1	2	5	7	51	0	331	16,3	78	0	0
17/04/2006	05	3	39	0,1	2	7	9	37	0	332	16,3	79	0	0
17/04/2006	06	3	33	0,1	2	9	11	31	0,1	357	16,2	80	0	0
17/04/2006	07	3	21	0,1	2	7	8	54	0,3	30	16,2	78	41	0
17/04/2006	08	3	41	0,1	2	6	8	66	1,4	58	16,9	74	254	0
17/04/2006	09	3	38	0,1	2	7	8	75	3	56	17,2	71	402	0
17/04/2006	10	3	33	0,1	2	8	10	80	2,3	57	17,7	62	389	0
17/04/2006	11	3	23	0,1	2	10	12	85	2,5	78	17,6	62	264	0
17/04/2006	12		28					90	3,1	77	17,3	65	147	0
17/04/2006	13	3	33	0,1	2	6	8	94	2,3	74	17,2	69	114	0
17/04/2006	14	3	28	0,1	2	6	8	93	0,6	135	17,2	70	202	0
17/04/2006	15	3	17	0,1	2	6	8	94	0,9	342	17,4	65	162	0
17/04/2006	16	3	12	0,1	2	15	17	62	2,4	284	16,8	70	142	0
17/04/2006	17	3	17	0,1	2	16	18	59	1,1	319	17,1	69	84	0
17/04/2006	18	3	15	0,1	2	8	10	88	2,4	51	17,1	69	16	0
