Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
29/10/2006	23	6	0,3	55	35	39,5	120	7	1,3	286	15,5	89	999	0	0	24,9
30/10/2006	00	5	0,2	19	37	31,5	67	8	2,8	274	15,3	88	999	0	0	17,2
30/10/2006	01	5	0,2	13	40	26,4	60	8	2	338	15,8	82	998	0	0	7,3
30/10/2006	02	6	0,3	54	59	36,4	143	8	2,8	343	15,5	87	998	0	0	17,4
30/10/2006	03	6	0,3	45	63	65,4	133	8	2,1	348	16,1	90	997	0	0	36,1
30/10/2006	04	7	0,3	53	57	52,5	138	8	2,7	338	15,5	88	996	0	0	31,4
30/10/2006	05	8	0,2	78	54	41,7	174	8	2,8	336	14,9	86	996	0	0	27,1
30/10/2006	06	9	0,3	96	52	63,9	199	8	2,4	312	14,6	86	996	11	0	48,5
30/10/2006	07	10	0,2	93	51	66,4	194	8	2,2	283	16,4	82	997	134	0	50,6
30/10/2006	08	15	0,3	90	60	49,2	198	9	1,4	286	21,3	65	997	208	0	15,8
30/10/2006	09	14	0,3	61	65	72,6	159	12	1,9	331	25,9	46	997	455	0	36,3
30/10/2006	10	75	0,4	77	90	78,3	208	14	2,9	61	27,6	48	997	555	0	43
30/10/2006	11	22	0,2	25	57	68,9	95	22	2,7	103	27,6	50	996	608	0	35,7
30/10/2006	12	10	0,1	6	34	43,1	43	37	2,6	101	28,2	51	995	575	0	21,2
30/10/2006	13	6	0,1	4	27	36,9	34	45	2,5	130	27,2	62	994	319	0	13,1
30/10/2006	14	5	0,1	4	24	29,5	29	42	1,7	130	26,1	69	994	345	0	15,6
30/10/2006	15	5	0,1	2	17	25,7	21	55	2,3	105	27,1	66	994	228	0	12,6
30/10/2006	16	5	0,1	2	19	27,5	22	49	1,7	63	24,4	77	994	53	0	16,2
30/10/2006	17	6	0,1	6	26	45,5	36	27	0,7	6	21,4	83	994	0	0	26,6
30/10/2006	18	6	0,3	27	54	38,6	95	7	1,6	339	19,4	88	994	0	0	10,2
30/10/2006	19	6	0,3	34	56	45	107	7	1,6	313	18,5	91	994	0	0	15,1
30/10/2006	20	8	0,4	79	56	43,1	177	7	2,1	296	17,7	92	994	0	0	18,7
30/10/2006	21	9	0,4	87	57	68,4	191	7	2,1	318	17,3	92	994	0	0	37,6
30/10/2006	22	7	0,4	68	51	55,9	156	7	2,1	279	16,5	92	995	0	0	30,8
30/10/2006	23	7	0,3	68	56	58,7	162	7	2,4	303	16,2	93	995	0	0	33,6
31/10/2006	00	7	0,2	46	56	70,4	127	7	2	295	15,7	91	994	0	0	35,7
31/10/2006	01	7	0,2	50	49	61,3	125	8	2,1	293	15	91	994	0	0	32,1
31/10/2006	02	7	0,2	49	44	64,1	119	8	2,1	296	14,7	92	994	0	0	33,2
31/10/2006	03	7	0,2	41	38	52	101	7	2,2	307	14,5	92	994	0	0	32,2
31/10/2006	04	6	0,2	32	40	46,1	89	7	1,9	312	15,5	94	994	0	0	26,2
31/10/2006	05	7	0,2	44	45	46	112	8	2,2	312	15,5	93	994	0	0	34,2
31/10/2006	06	9	0,3	93	64	48,2	206	8	2,3	306	15,2	92	994	7	0	26,2
31/10/2006	07	11	0,4	133	64	88,9	268	8	2,1	299	15,6	92	995	102	0	52,7
31/10/2006	08	11	0,4	106	71	80,2	233	9	1,3	302	18,6	88	996	211	0	43,4
31/10/2006	09	14	0,3	45	64	78,3	133	15	0,6	345	23	71	996	426	0	46,6
31/10/2006	10	12	0,2	13	41	61	61	35	2	125	25,2	65	997	527	0	29,9
31/10/2006	11	7	0,1	3	23	42,6	28	50	2,3	123	25,5	65	996	576	0	23
31/10/2006	12	5	0,1	5	28	36,7	34	49	2,1	121	25,8	64	995	535	0	34,7
31/10/2006	13	5	0,2	4	31	34,9	37	51	2,3	105	26,1	64	994	475	0	29,7
31/10/2006	14	5	0,1	2	19	37,1	22	63	2,4	100	25,7	65	994	352	0	33,3
31/10/2006	15	5	0,1	2	17	32,3	19	65	2,2	80	25,1	67	994	183	0	21,4
31/10/2006	16	5	0,2	2	15	34,7	18	57	0,8	117	23	76	995	32	0	15,4
31/10/2006	17	5	0,2	7	26	40,6	37	31	0,8	12	20,7	82	995	0	0	24
31/10/2006	18	6	0,3	29	57	44,5	101	7	0,8	225	19	86	996	0	0	24,6
31/10/2006	19	7	0,4	42	60	51,4	124	7	1,7	305	18,1	89	996	0	0	40,8
31/10/2006	20	8	0,5	83	62	53,9	189	7	1,1	328	17,6	91	997	0	0	45,4
31/10/2006	21	8	0,6	91	48	59,5	188	7	1	212	16,7	91	997	0	0	39,8
31/10/2006	22	7	0,5	64	50	59,8	149	7	2,1	328	16,6	92	997	0	0	39,1
31/10/2006	23	6	0,4	54	53	61,7	136	8	2,2	330	16,7	93	998	0	0	42,9
01/11/2006	00	7	0,3	44	56	63,4	124	8	2,2	321	16,6	93	998	0	0	42,6
01/11/2006	01	7	0,3	42	47	64,6	112	7	1,6	304	16,2	93	997	0	0	42,2
01/11/2006	02	6	0,3	43	40	53	106	8	2,3	306	15,5	93	997	0	0	37,6
01/11/2006	03	5	0,2	27	44	47,1	85	8	2,2	319	15,9	94	997	0	0	29,3
01/11/2006	04	5	0,2	15	47	45,8	70	7	2,4	328	15,9	93	997	0	0	20,9
01/11/2006	05	5	0,2	14	56	44,1	77	7	2,3	313	15,9	93	997	0	0	23,7
01/11/2006	06	6	0,2	27	58	51,2	100	8	2,2	307	15,8	92	998	4	0	30,9
01/11/2006	07	6	0,2	52	52	45	132	8	1,9	292	16,4	91	999	102	0	34,3
01/11/2006	08	8	0,2	64	53	54,6	151	9	0,1	304	19,8	87	999	175	0	27
01/11/2006	09	7	0,2	19	46	51,5	74	26	1,7	198	23,5	76	1000	396	0	21
01/11/2006	10	6	0,2	5	34	48,1	42	42	2,8	159	24,7	73	1000	512	0	26,8
01/11/2006	11	6	0,1	4	28	38,5	34	49	3	147	25,1	71	999	510	0	22,8
01/11/2006	12	5	0,1	3	24	43	29	57	3,1	145	25,4	71	998	557	0	33,2
01/11/2006	13	5	0,1	2	17	38,7	21	65	2,7	141	25,4	71	997	402	0	23,1
01/11/2006	14	5	0,1	2	13	36,5	15	72	2,2	132	25	71	997	277	0	24,2
01/11/2006	15	5	0,2	2	14	29,2	17	66	1,5	138	23,6	78	997	78	0	19,9
01/11/2006	16	4	0,2	2	14	39	16	48	0,1	146	22,4	83	997	17	0	25,7
01/11/2006	17	4	0,2	2	16	40,7	19	29	0,3	26	21,2	85	997	0	0	31,7
01/11/2006	18	4	0,2	5	27	37,1	34	19	0,1	337	20,2	87	998	0	0	25,6
01/11/2006	19	4	0,2	8	43	45,9	54	14	0,9	17	19,8	90	998	0	0	33,4
01/11/2006	20	4	0,2	3	43	51,1	47	13	1,7	179	19,4	90	999	0	0	35,2
01/11/2006	21	6	0,4	38	56	43,1	115	7	2	327	18,5	91	999	0	0	35,9
01/11/2006	22	6	0,4	35	50	58,9	103	8	2	307	17,8	91	999	0	0	38,8
01/11/2006	23	4	0,3	11	52	54,7	68	8	2,3	313	17,5	92	999	0	0	44,6
02/11/2006	00	4	0,2	8	57	63,4	69	7	2,1	313	17,3	93	999	0	0	40,8
02/11/2006	01	4	0,2	8	53	63,3	66	7	2	319	16,9	92	999	0	0	42,2
02/11/2006	02	4	0,2	9	52	59,6	65	8	1,9	332	16,9	93	999	0	0	49
02/11/2006	03	4	0,2	8	47	51	60	7	2	303	17,2	93	999	0	0	35,7
02/11/2006	04	4	0,2	15	49	44,2	72	7	2,1	299	17,2	92	999	0	0	34,2
02/11/2006	05	6	0,2	20	53	53,1	84	7	1,9	336	17,5	91	999	0	0	35,1
02/11/2006	06	6	0,2	28	47	47,4	91	7	0,5	328	17,9	89	1000	2	0	31,2
02/11/2006	07	7	0,3	63	47	43,3	144	7	0,4	11	18,4	89	1001	31	0	32,4
02/11/2006	08	5	0,1	20	30	46,8	62	19	1,6	69	19,2	84	1002	56	0	25,6
02/11/2006	09	4	0,1	3	22	17,5	26	33	3	70	19,5	71	1003	82	0	11,2
02/11/2006	10	4	0,1	2	18	20,1	21	39	2,4	46	19,8	69	1004	97	0	10,4
02/11/2006	11	4	0,1	2	15	18	18	45	2,9	66	20,1	67	1003	114	0	8,5
02/11/2006	12	4	0,1	2	12	16,1	15	53	3,3	67	20	65	1003	129	0	6,5
02/11/2006	13	4	0,1	2	11	13,6	14	55	3,4	58	19,5	66	1003	90	0	6,1
02/11/2006	14	4	0,1	2	11	15,6	14	56	3,7	49	18,7	70	1003	36	0	7
02/11/2006	15	3	0,1	2	16	14,4	19	49	2,9	31	18	74	1003	11	0	5,2
02/11/2006	16	3	0,1	2	20	17,3	23	47	2,9	51	17,3	78	1004	1	0	2,4
02/11/2006	17	4	0,1	3	52	19,9	57	27	2,7	320	16,8	82	1004	0	0	12
02/11/2006	18	4	0,2	2	51	25	54	26	2,7	324	16,4	87	1005	0	0	7,8
02/11/2006	19	4	0,2	5	69	22,8	77	11	2,1	324	16,5	87	1005	0	0	12,6
02/11/2006	20	4	0,2	4	57	23,6	63	19	2	1	16,6	87	1005	0	0	16,4
02/11/2006	21	4	0,1	3	35	25,3	38	28	1,1	30	16,5	88	1006	0	1	13,2
02/11/2006	22	3	0,2	4	58	18,6	64	17	0,9	182	16,2	90	1006	0	1,4	8,7
02/11/2006	23	3	0,1	2	29	22,2	32	33	1,7	47	16	91	1006	0	0,8	12,6
03/11/2006	00	3	0,1	2	18	14	21	42	2,3	46	15,8	92	1006	0	0,8	0,5
03/11/2006	01	3	0,1	2	15	7,7	17	50	2,6	38	15,4	93	1006	0	1,6	1
03/11/2006	02	3	0,1	2	14	9,4	16	50	2,6	44	15,2	93	1005	0	1,4	4
03/11/2006	03	4	0,1	2	14	15	16	50	2,3	35	15,1	93	1005	0	0,4	2,4
03/11/2006	04	3	0,1	2	14	14,1	16	50	2,1	56	14,9	93	1005	0	1	0,4
03/11/2006	05	3	0,1	2	17	7,3	21	51	2,3	217	14,6	93	1005	0	0	1,9
03/11/2006	06	3	0,1	2	51	11,2	55	30	2,2	0	14,6	94	1006	0	0,4	4,5
03/11/2006	07	4	0,1	2	23	15,1	26	48	2,8	142	14,6	93	1006	8	0,2	6,4
03/11/2006	08	3	0,1	2	18	12,3	21	45	2,4	46	14,6	90	1006	21	0	5,3
03/11/2006	09	3	0,1	7	52	10,9	62	26	2,8	314	14,7	89	1007	27	0	5,3
03/11/2006	10	3	0,1	5	46	22	53	35	3,3	207	14,5	88	1007	40	0	7
03/11/2006	11	3	0,1	5	51	20,5	59	27	2,8	317	14,5	88	1006	33	0	8,4
03/11/2006	12	4	0,1	9	60	22,6	74	19	2,9	316	14,4	87	1006	55	0	8,7
03/11/2006	13	4	0,1	6	51	20,1	60	23	2,6	325	14,8	86	1005	48	0	8,6
03/11/2006	14	4	0,1	5	48	22,7	55	31	2,6	324	14,4	87	1005	48	0,2	8,8
03/11/2006	15	3	0,1	3	48	18	52	28	2,4	330	13,8	91	1005	15	0,2	7,8
03/11/2006	16	3	0,1	4	52	20,1	58	25	2,6	316	13,6	92	1005	6	0	8,3
03/11/2006	17	3	0,2	3	50	14,9	54	25	2,7	322	13,5	93	1005	0	0,4	6,7
03/11/2006	18	3	0,2	3	50	13,8	55	25	2,8	315	13,6	94	1005	0	0,2	5,3
03/11/2006	19	3	0,2	3	42	10,4	46	30	2,6	314	13,7	94	1006	0	0,2	6
03/11/2006	20	3	0,2	2	41	14,1	44	29	2,3	314	13,9	93	1006	0	0	6,8
03/11/2006	21	3	0,2	2	42	13,1	46	29	2,4	311	14,1	94	1006	0	0	7,4
03/11/2006	22	3	0,1	2	34	16	38	39	2,7	314	13,9	94	1007	0	0,4	6,8
03/11/2006	23	3	0,1	2	36	15,5	39	34	2,1	305	14,2	94	1007	0	0	8
04/11/2006	00	3	0,1	2	34	14,3	37	34	1,8	304	14,5	94	1007	0	0,2	12,6
04/11/2006	01	3	0,1	2	40	13,1	44	32	2,3	324	14,5	95	1007	0	1	8,8
04/11/2006	02	3	0,1	3	42	16,8	45	33	2,5	329	14,5	95	1007	0	1	13,2
04/11/2006	03	3	0,2	4	73	13,6	79	19	2,5	329	14,5	95	1008	0	1,4	8,2
04/11/2006	04	3	0,1	2	33	24,3	36	45	2,8	16	14,8	95	1008	0	4,6	8
04/11/2006	05	3	0,1	3	27	11,4	31	46	3,3	6	14,7	95	1009	0	1	7,9
04/11/2006	06	3	0,1	2	34	10,5	37	39	2,9	194	14,4	94	1010	0	0,2	7,3
04/11/2006	07	3	0,1	3	32	16	36	40	2,7	322	14,4	95	1011	8	0,2	4,4
04/11/2006	08	3	0,2	3	39	15,5	44	39	3,6	322	14,3	95	1011	29	1,8	4,1
04/11/2006	09	3	0,1	3	43	10,9	48	36	3,3	303	14,2	95	1012	24	1,6	4,7
04/11/2006	10	3	0,1	4	40	16,5	46	35	2,9	319	14,5	95	1012	53	0,8	4,9
04/11/2006	11	3	0,2	4	41	14,8	47	35	2,8	12	15,2	95	1011	82	0	5,5
04/11/2006	12	3	0,1	2	24	8,5	28	43	2,4	7	15,6	94	1011	77	1,4	4,7
04/11/2006	13	3	0,2	3	39	8,6	44	33	2	301	15,4	94	1011	31	0,2	4,7
04/11/2006	14	3	0,2	3	46	12,3	52	30	2,3	320	15,3	95	1012	30	1,6	5,3
04/11/2006	15	3	0,2	3	51	15,3	56	30	2,5	325	15,3	95	1012	33	1,2	7,4
04/11/2006	16	3	0,2	4	64	19,1	69	21	2,2	304	15,5	95	1012	9	0,6	4,6
04/11/2006	17	3	0,2	4	72	13,2	79	14	2,1	307	15,4	95	1013	0	0	5,2
04/11/2006	18	3	0,2	3	65	21	70	16	2,2	314	15,4	95	1014	0	0	12,2
04/11/2006	19	3	0,3	4	66	16	72	15	2,1	310	15,4	95	1014	0	0	12,4
04/11/2006	20	3	0,2	5	65	13,8	72	14	1,6	319	15,5	95	1014	0	0	10,7
04/11/2006	21	3	0,3	3	54	20,8	59	17	1,9	316	15,6	95	1015	0	0	11,7
04/11/2006	22	3	0,2	3	46	20	49	21	1,6	322	15,7	95	1015	0	0	12,7
04/11/2006	23	3	0,2	2	45	22,6	49	21	1,7	310	15,7	95	1015	0	0	17
05/11/2006	00	3	0,2	2	40	14,8	43	29	2,2	294	15,7	95	1014	0	0	20,6
05/11/2006	01	3	0,1	2	39	15,8	42	29	2,1	310	15,7	95	1014	0	0	13,7
05/11/2006	02	3	0,1	3	43	16	47	26	1,9	315	15,5	95	1014	0	0	5,1
05/11/2006	03	3	0,1	2	33	21,2	36	29	2,2	310	15,5	95	1014	0	0	7
05/11/2006	04	3	0,1	3	32	12,6	36	26	1,9	296	15,1	95	1014	0	0	12,3
05/11/2006	05	3	0,1	3	57	21,1	62	17	2,1	300	14,4	95	1014	0	0	14,1
05/11/2006	06	3	0,1	3	44	23,9	48	21	2	324	14,7	95	1014	6	0	15,4
05/11/2006	07	3	0,1	6	51	20,9	60	18	1,9	317	15,4	95	1015	68	0	9
05/11/2006	08	3	0,2	10	51	19,9	66	22	2,1	325	16,7	94	1016	211	0	9,8
05/11/2006	09	3	0,1	3	27	28,1	32	49	2,4	234	18,4	81	1016	330	0	12,5
05/11/2006	10	3	0,1	2	15	14,5	18	62	2,4	144	20,6	63	1016	384	0	12,3
05/11/2006	11	3	0,1	2	12	10,4	15	71	3,4	41	21,8	56	1016	551	0	7,6
05/11/2006	12	3	0,1	2	12	6,7	16	73	3,4	60	22,4	54	1015	532	0	5,7
05/11/2006	13	3	0,1	2	11	11,7	14	77	3,3	68	22,2	54	1014	450	0	2,8
05/11/2006	14	3	0,1	2	11	13	14	76	3	71	21,3	55	1014	228	0	0,1
05/11/2006	15	3	0,1	2	11	15,9	14	68	2	71	21	58	1014	122	0	0,1
05/11/2006	16	3	0,1	2	14	13,2	16	57	1,6	66	20,6	61	1013	41	0	5
05/11/2006	17	3	0,1	2	27	12,6	30	29	1,9	357	17,3	76	1014	0	0	6
05/11/2006	18	3	0,2	2	36	12,2	40	24	2,1	7	16	83	1014	0	0	4,2
05/11/2006	19	3	0,2	14	54	19	75	9	1,5	314	15,2	86	1015	0	0	6,8
05/11/2006	20	3	0,2	10	60	25,5	75	9	2,2	306	14,5	88	1015	0	0	8,6
05/11/2006	21	3	0,2	4	58	25,5	63	11	2,4	313	13,9	90	1015	0	0	12
05/11/2006	22	3	0,1	7	67	26,6	77	9	2,8	301	13,5	91	1015	0	0	11,6
05/11/2006	23	3	0,1	6	69	28,5	78	11	3	310	13,7	92	1014	0	0	18,5
06/11/2006	00	3	0,1	5	64	26,5	71	12	2,8	310	14	91	1013	0	0	20,8
06/11/2006	01	3	0,1	4	64	23,8	70	13	2,7	305	14,6	88	1013	0	0	8,8
06/11/2006	02	3	0,1	8	61	19,9	73	11	2,8	311	14,5	86	1012	0	0	14,7
06/11/2006	03	3	0,1	4	59	19,1	65	13	3	305	14,9	83	1012	0	0	7,1
06/11/2006	04	3	0,1	3	52	19,5	57	16	3,2	308	15,3	79	1012	0	0	8,6
06/11/2006	05	4	0,1	7	62	16,7	73	10	2,9	311	15,1	77	1012	0	0	9,2
06/11/2006	06	3	0,1	7	47	15,7	58	13	3	315	14,3	80	1013	4	0	7,5
06/11/2006	07	4	0,2	32	62	15,2	110	10	2,9	309	14,9	79	1013	87	0	12,4
06/11/2006	08	5	0,1	27	63	26,1	104	16	2,9	314	17,2	71	1014	178	0	11,2
06/11/2006	09	5	0,1	12	51	29,3	69	30	2,5	316	19,5	65	1014	421	0	10
06/11/2006	10	6	0,1	5	34	24,2	43	53	2	130	21,8	60	1013	408	0	9,2
06/11/2006	11	4	0,1	2	16	14,9	18	67	2	64	21,2	63	1012	176	0	15,5
06/11/2006	12	3	0,1	2	14	11,4	17	71	2,1	77	21,1	64	1011	267	0	7,2
06/11/2006	13	3	0,1	2	14	14	17	73	1,9	104	21	65	1010	192	0	7,8
06/11/2006	14	3	0,1	2	13	9,5	15	69	0,8	121	20,6	66	1010	98	0	8
06/11/2006	15	3	0,1	2	13	13	17	59	0,1	64	20,4	71	1010	44	0	2,5
06/11/2006	16	3	0,1	3	16	9	21	35	0,1	30	19,6	76	1009	8	0	0,8
06/11/2006	17	3	0,1	3	42	10,9	46	18	0,6	176	18,6	81	1010	0	0	7,2
06/11/2006	18	3	0,1	6	59	23,9	69	14	1,9	15	18	82	1010	0	0	9,4
06/11/2006	19	3	0,2	6	66	28	76	16	2	335	17,6	82	1010	0	0	12,1
06/11/2006	20	5	0,4	46	76	25	146	7	2,1	324	16,7	86	1010	0	0	9,5
06/11/2006	21	4	0,3	38	75	33,4	133	7	1,9	304	16,8	88	1010	0	0	17,7
06/11/2006	22	3	0,2	11	69	31,6	86	11	2,3	324	16,8	86	1010	0	0	15,5
06/11/2006	23	3	0,2	3	58	30,3	62	16	2,2	314	16,5	85	1010	0	0	11,3
07/11/2006	00	3	0,1	3	50	25,2	54	18	2	320	16,1	85	1009	0	0	14,4
07/11/2006	01	3	0,1	2	53	24,3	57	19	2,5	308	16,2	85	1009	0	0	14,7
07/11/2006	02	3	0,1	2	50	23,5	53	24	2,4	320	16,7	81	1008	0	0	13,2
07/11/2006	03	4	0,2	3	58	18,9	62	16	2	316	16,8	80	1007	0	0	10,7
07/11/2006	04	4	0,1	3	63	35,8	66	16	2,5	309	16,6	81	1007	0	0	18,3
07/11/2006	05	4	0,1	2	51	27,1	54	19	2,2	320	16,6	81	1007	0	0	17,8
07/11/2006	06	4	0,2	12	70	23,1	88	10	2	299	16,5	82	1006	3	0	18,3
07/11/2006	07	5	0,2	29	81	25,5	126	10	1,9	309	17,2	80	1006	77	0	11,2
07/11/2006	08	5	0,2	24	72	33,3	108	19	2,1	312	18,6	79	1007	187	0	10,6
07/11/2006	09	4	0,1	5	40	23,5	47	41	1,8	350	20,2	73	1007	159	0	12,9
07/11/2006	10	4	0,1	4	29	16,5	34	46	2,1	154	20,8	74	1007	129	0	3,4
07/11/2006	11	3	0,1	2	21	20,5	25	52	3,4	43	19,3	84	1006	130	0	1,3
07/11/2006	12	3	0,1	3	22	10,6	26	43	2,4	29	19,2	88	1005	114	0	0,1
07/11/2006	13	3	0,1	3	17	7,8	21	58	4,1	63	20	85	1004	124	0,2	0,1
07/11/2006	14	3	0,1	2	9	16,5	11	74	5,5	106	20,9	78	1004	155	0	0,7
07/11/2006	15	3	0,1	2	8	21,4	11	76	4,9	100	20,6	78	1004	40	0	5,3
07/11/2006	16	3	0,1	2	8	18,8	9	75	4,5	96	20,5	80	1004	12	0	6,6
07/11/2006	17	3	0,1	2	9	16,8	10	74	3,9	96	20,2	82	1004	0	0	4,8
07/11/2006	18	3	0,1	2	8	17,7	11	74	4,1	82	20	84	1005	0	0	2,6
07/11/2006	19	3	0,1	2	8	15,9	12	76	4,4	95	20,1	83	1005	0	0	1,2
07/11/2006	20	3	0,1	2	8	25,2	10	78	4,5	92	20,4	81	1006	0	0	3,4
07/11/2006	21	4	0,1	2	8	16,6	10	78	4,3	87	20,3	81	1006	0	0	11,9
07/11/2006	22	3	0,1	2	8	17,6	10	76	3,5	81	20,4	79	1006	0	0	6,3
07/11/2006	23	3	0,1	2	9	21,8	11	75	3,6	80	20,5	75	1006	0	0	7,8
08/11/2006	00	3	0,1	2	9	14,4	12	78	4,1	85	20,4	74	1006	0	0	5,2
08/11/2006	01	3	0,1	2	8	21,6	11	77	4	68	20,2	74	1006	0	0	3,8
08/11/2006	02	3	0,1	2	8	12,6	11	75	3,7	59	20,3	75	1006	0	0	6,4
08/11/2006	03	3	0,1	2	10	15,1	13	70	3,4	45	20,2	76	1006	0	0	5,3
08/11/2006	04	3	0,1	2	17	18,7	20	50	2,3	15	18,6	86	1007	0	0,4	1,9
08/11/2006	05	3	0,1	3	37	19,3	41	30	2	317	17,9	90	1007	0	2,2	4,7
08/11/2006	06	3	0,1	2	42	17	44	34	2,7	232	17,3	92	1008	0	2,2	9,6
08/11/2006	07	3	0,1	3	66	19,6	71	24	3	215	17,2	93	1009	2	2,4	14,1
08/11/2006	08	3	0,1	7	79	12,7	89	21	3,5	323	17,2	94	1010	3	0,8	10,1
08/11/2006	09	3	0,1	3	44	19,2	48	41	3,9	310	16,9	94	1011	13	1,4	10,2
08/11/2006	10	3	0,1	6	78	15,4	86	25	3,9	302	16,5	94	1012	21	0,6	13,2
08/11/2006	11	3	0,1	5	69	31,7	76	34	3,4	316	16,4	94	1012	34	2,2	11,1
08/11/2006	12	3	0,1	4	56	16,6	63	29	2,5	320	17	95	1011	42	2,8	38,9
08/11/2006	13	3	0,2	10	68	13,3	84	29	3	329	18	94	1011	171	0	43,3
08/11/2006	14	3	0,2	6	54	18,2	62	34	2,6	327	18,5	92	1010	132	0	24,7
08/11/2006	15	3	0,2	6	52	16	60	29	1,8	331	19,4	90	1011	114	0	10,1
08/11/2006	16	3	0,1	4	52	19,1	59	26	1,8	344	19,4	88	1011	12	0	9,6
08/11/2006	17	3	0,2	20	77	30,3	108	8	1,9	324	18,7	89	1012	0	0	7,9
08/11/2006	18	4	0,3	45	80	29,7	149	7	2,1	323	18,2	91	1013	0	0	12,4
08/11/2006	19	5	0,3	51	80	40,9	157	7	2,1	310	17,8	91	1013	0	0	13,5
08/11/2006	20	4	0,3	29	74	30,6	118	7	2,1	298	17,3	92	1014	0	0	22
08/11/2006	21	3	0,2	16	69	42	94	7	2,2	314	16,9	93	1014	0	0	21,5
08/11/2006	22	3	0,2	7	61	30,8	71	10	2,3	309	17,1	93	1015	0	0	18,5
08/11/2006	23	3	0,1	4	62	32,9	68	12	2,3	310	17,3	93	1015	0	0	14
09/11/2006	00	3	0,1	3	62	30,9	67	13	2,5	309	17,3	93	1014	0	0	13,9
09/11/2006	01	3	0,1	5	62	23,5	70	12	2,4	316	17,1	92	1015	0	0	15,1
09/11/2006	02	3	0,1	3	51	24,7	55	16	2,4	318	16,9	91	1014	0	0	5
09/11/2006	03	3	0,1	2	46	23,9	50	16	2,3	311	16,8	91	1015	0	0	13,8
09/11/2006	04	3	0,1	10	63	28,4	77	8	2,5	315	16,3	91	1015	0	0	12
09/11/2006	05	3	0,1	12	66	35,9	85	8	2,3	312	16,1	91	1015	0	0	10,9
09/11/2006	06	4	0,1	36	66	35,6	122	7	2,4	318	15,7	91	1015	1	0	12,1
09/11/2006	07	5	0,2	64	70	36,5	169	8	2,5	308	16	91	1016	25	0	10,2
09/11/2006	08	4	0,1	34	59	39,2	111	9	2,7	313	17	87	1017	67	0	11,7
09/11/2006	09	4	0,1	21	54	33,2	86	13	2,6	315	18,3	82	1017	150	0	11,8
09/11/2006	10	4	0,1	15	51	32,5	73	15	2	316	19,9	77	1017	149	0	5,5
09/11/2006	11	5	0,1	18	52	24,7	80	24	2,1	347	22,1	70	1016	509	0	6,4
09/11/2006	12	5	0,1	5	39	34,3	47	44	2,3	116	24,4	65	1016	483	0	14,2
09/11/2006	13	4	0,1	3	22	30,9	26	60	2,4	73	23,3	70	1015	325	0	10,6
09/11/2006	14	3	0,1	2	15	26,7	18	72	2,5	70	24	67	1015	346	0	13,8
09/11/2006	15	3	0,1	2	13	22	17	73	2,1	100	23	72	1015	136	0	8,4
09/11/2006	16	3	0,1	2	15	24,3	18	61	1,4	107	21,5	78	1015	39	0	12,1
09/11/2006	17	3	0,1	10	34	24,9	48	25	0,3	195	19	83	1015	0	0	19,1
09/11/2006	18	3	0,2	20	57	31,2	88	7	1,3	314	17,4	88	1015	0	0	13,8
09/11/2006	19	4	0,3	49	68	29,3	143	8	1,6	323	16,7	90	1016	0	0	12,4
09/11/2006	20	6	0,4	108	64	39,9	230	7	1,9	321	16	92	1016	0	0	22,9
09/11/2006	21	6	0,5	96	65	45,2	212	7	2	310	15,8	93	1016	0	0	30,3
09/11/2006	22	5	0,4	52	52	50,1	132	7	1,2	294	15,5	93	1016	0	0	26,9
09/11/2006	23	4	0,2	33	59	40,9	110	7	2,3	308	15,5	94	1016	0	0	22,2
10/11/2006	00	4	0,1	17	59	46,9	86	7	2,8	318	15,7	94	1016	0	0	20,9
10/11/2006	01	3	0,1	14	51	39	73	7	2,5	312	15,1	94	1015	0	0	14
10/11/2006	02	3	0,1	19	48	32,4	77	7	2,7	316	14,6	93	1015	0	0	16,5
10/11/2006	03	3	0,1	15	45	32,4	67	7	2,2	313	14,2	93	1015	0	0	13,4
10/11/2006	04	3	0,1	12	42	29,9	61	8	2,6	314	13,8	92	1015	0	0	17,3
10/11/2006	05	3	0,1	9	42	20,5	55	8	2,6	309	13,8	91	1015	0	0	10,1
10/11/2006	06	3	0,1	26	44	23,6	84	7	3,2	317	13,6	89	1016	4	0	8,8
10/11/2006	07	4	0,1	49	47	23,4	122	8	2,9	318	14,7	87	1017	102	0	6
10/11/2006	08	6	0,2	77	57	28,5	175	8	2,3	310	17,2	82	1017	200	0	12,1
10/11/2006	09	6	0,1	36	57	48,6	112	17	2,5	314	20	78	1017	395	0	20,1
10/11/2006	10	11	0,1	22	53	48,9	87	19	1,7	293	22,6	64	1017	508	0	24,5
10/11/2006	11	11	0,1	16	45	44,8	69	23	2,5	190	24,2	58	1017	555	0	24,9
10/11/2006	12	7	0,1	11	40	33,4	55	31	3,2	161	23,6	62	1015	543	0	17,8
10/11/2006	13	5	0,1	13	49	26,7	68	30	3,1	158	23,6	65	1014	470	0	10,1
10/11/2006	14	5	0,1	5	34	31,1	41	46	3	158	23,5	65	1014	349	0	17,7
10/11/2006	15	4	0,1	3	27	30	31	54	2,6	147	23,1	66	1014	197	0	13,3
10/11/2006	16	3	0,1	2	21	24	24	48	1	134	21,9	71	1015	36	0	9,9
