Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/11/2006	04				31	23	70	2	0	19	15,2	72	0	0
25/11/2006	05				20	20	52	2	0	324	14,7	74	0	0
25/11/2006	06				23	20	55	2	0	333	14,7	74	0	0
25/11/2006	07				49	26	102	3	0,2	322	14,5	74	0	0
25/11/2006	08				97	30	178	4	0	319	14,5	76	15	0
25/11/2006	09				134	37	243	3	0	207	15,3	76	56	0
25/11/2006	10				148	46	273	5	0	221	16,4	76	116	0
25/11/2006	11				38	38	97	12	0,6	22	18,5	69	277	0
25/11/2006	12				2	9	12	24	1,1	61	19,1	68	166	0
25/11/2006	13				2	4	6	33	1	75	19,4	63	231	0
25/11/2006	14				2	4	6	38	1,9	62	19,3	69	259	0
25/11/2006	15				2	4	6	41	1,9	56	19,1	74	125	0
25/11/2006	16							43	1,7	57	18,8	73	61	0
25/11/2006	17				2	14	17	38	1,1	47	18,6	74	2	0
25/11/2006	18				3	19	24	29	0,6	20	18,1	74	0	0
25/11/2006	19				19	33	62	5	0	345	17,3	78	0	0
25/11/2006	20				36	25	80	4	0	315	16,6	82	0	0
25/11/2006	21				49	24	100	4	0	340	16,2	84	0	0
25/11/2006	22				77	29	147	4	0	332	15,9	85	0	0
25/11/2006	23				66	30	132	2	0	202	15,5	84	0	0
26/11/2006	00				45	24	93	3	0	173	15,4	85	0	0
26/11/2006	01				55	18	101	3	0	336	15	86	0	0
26/11/2006	02				54	20	102	2	0,6	323	15,1	87	0	0
26/11/2006	03				27	28	69	2	0,4	194	15,4	86	0	0
26/11/2006	04				27	29	71	2	0,2	202	15,5	83	0	0
26/11/2006	05				31	25	72	2	0	292	15,5	81	0	0
26/11/2006	06				24	22	59	2	0,2	325	15,8	81	0	0
26/11/2006	07				20	22	53	2	0	318	16	82	0	0
26/11/2006	08				17	24	51	2	0	298	16,3	81	2	0
26/11/2006	09				37	25	81	3	0	191	16,5	81	41	0
26/11/2006	10				41	31	94	3	0	211	17	81	46	0
26/11/2006	11				33	35	87	4	0	186	17,6	78	139	0
26/11/2006	12				17	32	57	11	0,5	162	18,8	67	274	0
26/11/2006	13				5	14	21	31	1,5	78	19,3	61	327	0
26/11/2006	14				6	18	27	32	1,7	105	19,2	63	267	0
26/11/2006	15				3	9	14	44	1,5	81	18,9	61	158	0
26/11/2006	16				3	10	14	50	0,8	75	18,8	62	67	0
26/11/2006	17				3	16	20	37	0	174	18,3	66	5	0
26/11/2006	18				8	20	31	16	0	331	17,5	71	0	0
26/11/2006	19				16	28	54	5	0	322	16,3	77	0	0
26/11/2006	20				22	34	68	4	0	310	15,9	79	0	0
26/11/2006	21				25	32	69	3	0	326	15,7	79	0	0
26/11/2006	22				25	29	67	3	0	320	15,7	80	0	0
26/11/2006	23				19	26	56	2	0	323	15,4	81	0	0,2
27/11/2006	00				42	26	90	3	0	252	15,2	82	0	0
27/11/2006	01			1,6	58	29	117	2	0	205	15,1	83	0	0
27/11/2006	02			1,5	30	26	71	2	0	218	14,4	83	0	0
27/11/2006	03			1,2	17	27	53	2	0,4	204	14,2	83	0	0
27/11/2006	04			1,5	18	28	56	2	0,3	223	14	83	0	0
27/11/2006	05			1,1	21	19	51	2	0	313	13,8	83	0	0
27/11/2006	06			0,8	32	19	67	2	0	216	13,7	84	0	0
27/11/2006	07			0,8	87	34	168	3	0	212	13,5	84	0	0
27/11/2006	08			1,3	139	35	248	3	0	238	13,6	83	17	0
27/11/2006	09			1,5	191	55	349	3	0	243	15,1	81	101	0
27/11/2006	10			0,8	91	53	192	4	0	203	17,1	71	239	0
27/11/2006	11			0,7	21	33	65	18	0,1	145	18,6	61	334	0
27/11/2006	12			0,2	4	12	17	38	1,3	105	18,8	61	385	0
27/11/2006	13			0,1	6	16	25	38	1,8	95	18,6	62	371	0
27/11/2006	14			0,1	5	14	21	44	2,2	102	18,5	63	313	0
27/11/2006	15				5	13	20	43	1,9	111	18,4	64	209	0
27/11/2006	16			0,2				37	1,5	111	18	67	55	0
27/11/2006	17			0,3	4	24	31	25	0	30	17,5	70	5	0
27/11/2006	18			0,7	8	27	39	13	0,2	342	16,6	75	0	0
27/11/2006	19			0,8	48	38	110	4	0	308	15,9	79	0	0
27/11/2006	20			1,1	108	51	216	3	0,3	298	15,6	79	0	0
27/11/2006	21			1,6	136	50	259	3	0	299	15,1	80	0	0,2
27/11/2006	22			2	205	54	367	3	0	306	14,5	81	0	0
27/11/2006	23			1,8	131	45	247	2	0	201	14	82	0	0
28/11/2006	00			1,6	63	35	132	2	0	202	13,7	83	0	0
28/11/2006	01			1,6	58	37	126	2	0,1	203	13,4	84	0	0
28/11/2006	02			1,6	53	42	124	2	0,2	196	13,2	83	0	0
28/11/2006	03			1,7	45	45	113	2	0	197	13,1	82	0	0
28/11/2006	04			1,7	50	41	117	2	0	218	12,8	79	0	0
28/11/2006	05			1,3	44	30	97	2	0	219	12,8	77	0	0
28/11/2006	06			0,9	62	25	120	2	0	206	12,7	77	0	0
28/11/2006	07			0,9	110	40	209	3	0	219	12,9	77	0	0
28/11/2006	08			1,3	187	57	344	3	0	217	13,4	77	1	0
28/11/2006	09			1,4	257	63	457	4	0	188	13,8	77	14	0
28/11/2006	10			1,1	194	58	356	4	0,1	207	14,2	75	33	0
28/11/2006	11			1,3	249	63	445	4	0	197	15,1	75	79	0
28/11/2006	12			1,3	112	68	239	6	0	221	16,7	65	195	0
28/11/2006	13			1,1	56	60	146	7	0,4	205	17,5	51	174	0
28/11/2006	14			1	48	55	128	7	0,7	193	17,4	45	131	0
28/11/2006	15			1	46	58	128	6	0,1	140	17,5	52	78	0
28/11/2006	16			1	25	53	91	7	0	35	17,3	55	48	0
28/11/2006	17			1	7	46	57	8	0,5	53	17	60	2	0
28/11/2006	18			1,2	7	39	49	6	0,2	359	16,4	70	0	0
28/11/2006	19			1,4	46	41	112	3	0,8	326	15,7	75	0	0
28/11/2006	20			1,6	77	42	160	4	0,5	342	15,5	75	0	0
28/11/2006	21			1,6	64	40	138	3	0,5	317	15,2	75	0	0
28/11/2006	22			1,8	79	42	164	3	0	226	14,9	75	0	0
28/11/2006	23			1,9	107	35	198	3	0	214	14,3	76	0	0
29/11/2006	00			1,9	77	31	148	2	0,1	303	14,3	77	0	0
29/11/2006	01			1,9	90	25	163	2	0	230	14,1	77	0	0
29/11/2006	02			1,9	87	20	154	2	0	301	14	78	0	0
29/11/2006	03			1,9	78	19	139	2	0	211	14,1	76	0	0
29/11/2006	04			1,7	39	21	80	2	0	312	13,8	75	0	0
29/11/2006	05			1,4	39	21	82	2	0,1	222	14	73	0	0
29/11/2006	06			0,9	33	25	76	3	0,1	214	14	74	0	0
29/11/2006	07			0,9	34	24	75	4	0	342	14,5	70	0	0
29/11/2006	08			1,2	82	41	166	5	0,1	311	14,9	64	2	0
29/11/2006	09			0,9	16	22	45	17	1,3	342	16,2	50	75	0
29/11/2006	10			0,9	3	12	17	32	0,5	8	17,2	45	221	0
29/11/2006	11			0,8	7	21	33	31	0,5	110	18,6	39	362	0
29/11/2006	12			0,5	3	14	20	41	1,7	62	18,7	35	310	0
29/11/2006	13			0,4	2	9	12	50	3,6	58	18,6	41	297	0
29/11/2006	14			0,3	2	6	10	57	3,9	50	18,1	44	290	0
29/11/2006	15				2	5	8	61	3,6	56	18	50	183	0
29/11/2006	16			0,1				63	2,8	54	17,5	52	41	0
29/11/2006	17			0,2	2	8	11	62	1,6	44	17,3	53	5	0
29/11/2006	18			0,4	3	34	38	26	0,8	353	16,4	57	0	0
29/11/2006	19			0,9	27	49	90	5	0,2	306	15,3	66	0	0
29/11/2006	20			1,1	56	50	136	4	0	306	15,1	67	0	0
29/11/2006	21			1,3	34	50	102	4	0,2	303	14,8	68	0	0
29/11/2006	22			1,6	62	53	148	3	0	290	14,6	69	0	0
29/11/2006	23			1,5	25	46	85	4	0	290	14,4	69	0	0
30/11/2006	00			1,6	37	43	99	3	0	257	13,9	70	0	0
30/11/2006	01			1,6	14	40	62	5	0	238	13,7	67	0	0
30/11/2006	02			1,7	6	37	47	5	0,1	236	13,2	71	0	0
30/11/2006	03			1,7	6	39	48	5	1	241	13,1	69	0	0
30/11/2006	04			1,7	6	41	50	5	1	220	12,8	70	0	0,4
30/11/2006	05			1,4	12	40	59	5	0,1	236	12,7	69	0	0
30/11/2006	06			1	21	46	78	2	0,7	223	12,8	66	0	0
30/11/2006	07			0,9	34	43	95	5	0	182	12,9	64	0	0
30/11/2006	08			1	71	38	147	4	0	312	12,1	70	10	0
30/11/2006	09			1,2	209	67	388	4	0,1	237	13,7	70	123	0
30/11/2006	10			1,1	80	56	179	7	0	331	16	63	180	0
30/11/2006	11							34	1	72	16,9	55	245	0
30/11/2006	12							47	1	72	17,2	54	336	0
30/11/2006	13	3	43	0,1	4	13	19	46	0,5	73	17,4	55	198	0
30/11/2006	14	3	22	0,1	4	13	19	48	1,3	101	17,2	58	170	0
30/11/2006	15	3	25	0,1	5	14	22	49	1,2	114	17,5	57	184	0
30/11/2006	16	3	21	0,1	6	21	29	44	1,4	130	17,5	58	80	0
30/11/2006	17	3	30	0,1	7	29	38	42	1,5	140	17	61	6	0
30/11/2006	18	3	40	0,1	7	47	58	17	0,4	195	16,3	65	0	0
30/11/2006	19	3	58	0,4	36	42	97	5	0	323	14,9	75	0	0
30/11/2006	20	3	78	0,6	82	45	170	4	0	318	14,8	76	0	0
30/11/2006	21	3	86	1,1	122	58	245	6	0	4	14,7	77	0	0
30/11/2006	22	3	116	1,2	133	50	254	3	0	323	14,3	78	0	0
30/11/2006	23	4	93	1,5	149	45	273	3	0	299	13,7	79	0	0
01/12/2006	00	5	79	1,9	177	39	311	4	0	230	13,1	80	0	0
01/12/2006	01	5	83	1,4	117	35	213	3	0	218	12,6	80	0	0
01/12/2006	02	3	88	1,1	51	35	114	3	0	210	12,5	81	0	0
01/12/2006	03	4	117	1,1	29	42	86	2	0,5	206	12,8	82	0	0
01/12/2006	04	5	108	1,1	25	41	79	2	0	222	12,6	80	0	0
01/12/2006	05	4	89	1	26	31	71	3	0	292	12,6	79	0	0
01/12/2006	06	3	38	1,1	46	36	106	3	0	226	12,5	79	0	0
01/12/2006	07	5	103	1,2	74	50	162	3	0	207	13,1	77	0	0
01/12/2006	08	8	104	1,5	137	57	267	3	0	192	13,3	76	1	0
01/12/2006	09	9	137	1,7	180	64	340	3	0	234	13,9	76	20	0
01/12/2006	10	9	228	1,8	188	63	352	3	0	326	14,6	76	23	0
01/12/2006	11	7	232	1,6	130	64	264	4	0	168	15,5	73	83	0
01/12/2006	12	4	139	1,2	57	64	151	5	0	132	16,4	67	81	0
01/12/2006	13	5	99	0,9	22	60	94	9	0	122	17,1	62	101	0
01/12/2006	14	4	65	0,7	6	27	37	29	0,5	71	17,1	62	73	0
01/12/2006	15	3	40	0,5	4	16	22	41	0,3	45	17,1	63	57	0
01/12/2006	16	3	24	0,4	3	14	19	36	0	332	17	67	20	0
01/12/2006	17	3	19	0,5	6	25	35	22	0	327	16,7	70	0	0
01/12/2006	18	3	66	0,8	28	41	83	5	0,1	201	16,4	71	0	0
01/12/2006	19	3	79	0,7	16	36	59	5	0,1	320	16	75	0	0
01/12/2006	20	3	61	0,8	61	43	136	4	0	320	15,9	76	0	0
01/12/2006	21	3	63	1	93	46	188	5	0	327	15,8	76	0	0
01/12/2006	22	3	78	1,1	94	42	186	4	0,2	317	15,7	76	0	0
01/12/2006	23	3	65	1,2	98	47	196	4	0	298	15,7	76	0	0
02/12/2006	00	3	78	1,3	109	47	215	4	0	332	15,6	76	0	0
02/12/2006	01	3	98	1,3	95	45	191	4	0	3	15,4	75	0	0
02/12/2006	02	3	87	1,2	84	35	164	3	0	236	14,9	76	0	0
02/12/2006	03	3	79	1,2	76	31	147	3	0	207	14,8	79	0	0
02/12/2006	04	3	64	1,1	69	29	135	3	0	213	14,8	78	0	0
02/12/2006	05	3	56	1,1	67	23	126	3	0	214	14,8	79	0	0
02/12/2006	06	3	66	1,1	77	25	143	3	0	196	14,9	79	0	0
02/12/2006	07	3	67	1,1	78	26	146	4	0	336	15,1	79	0	0
02/12/2006	08	3	61	1,1	116	31	209	3	0	214	15,1	80	3	0
02/12/2006	09	3	56	1,1	100	37	191	4	0	334	15,5	80	34	0
02/12/2006	10	3	72	1	48	50	123	5	0	13	16,3	76	139	0
02/12/2006	11	3	59		23	42	78	12	0,7	202	17,3	66	190	0
02/12/2006	12		60	0,1				26	2	183	17,6	65	178	0
02/12/2006	13	3	28	0,1	6	25	34	31	1,2	166	17,7	64	158	0
02/12/2006	14	3	18	0,1	7	28	38	31	1,8	139	17,6	67	140	0
02/12/2006	15	3	33	0,1	5	25	34	34	1,5	149	17,4	68	91	0
02/12/2006	16	3	34	0,1	6	34	44	27	0,4	154	17,2	69	23	0
02/12/2006	17	3	35	0,1	4	31	38	18	0	182	16,9	71	0	0
02/12/2006	18	3	62	0,4	10	30	45	9	0	314	16,2	76	0	0
02/12/2006	19	3	77	0,3	36	38	92	5	0,4	327	15,6	79	0	0
02/12/2006	20	3	64	0,4	39	37	97	4	0,4	319	15,4	80	0	0
02/12/2006	21	3	73	0,4	23	34	69	4	0,1	311	15,2	81	0	0
02/12/2006	22	3	65	0,5	17	30	56	4	0,4	321	15	81	0	0,2
02/12/2006	23	4	49	0,7	27	31	73	4	0	307	14,8	81	0	0
03/12/2006	00	5	63	0,8	34	32	84	4	0,1	313	14,6	81	0	0
03/12/2006	01	7	44	1	70	30	137	4	0	252	14,1	81	0	0
03/12/2006	02	9	64	0,9	60	31	123	4	0	209	13,5	81	0	0
03/12/2006	03	9	63	0,8	32	30	79	3	0	218	13,3	82	0	0
03/12/2006	04	10	61	0,9	36	28	83	3	0	235	13,2	82	0	0
03/12/2006	05	11	69	0,8	26	31	71	3	0	207	13,1	82	0	0
03/12/2006	06	11	65	0,9	25	26	64	3	0	221	12,8	82	0	0
03/12/2006	07	12	59	0,9	28	29	71	3	0	212	12,8	81	0	0
03/12/2006	08	13	48	1	32	30	79	4	0,6	206	12,6	80	7	0
03/12/2006	09	13	83	1	29	35	79	5	0,9	199	13,7	80	102	0
03/12/2006	10	13	99	0,9	22	41	75	10	1,2	211	15,9	63	232	0
03/12/2006	11	13	46	0,6	14	31	53	19	1,2	308	17,3	50	328	0
03/12/2006	12	13	43	0,2	7	20	31	33	0,7	193	18,5	46	368	0
03/12/2006	13	8	8	0,1	7	21	32	32	2,1	137	18,1	53	355	0
03/12/2006	14	3	5	0,1	6	16	25	37	2,2	149	18	56	295	0
03/12/2006	15	3	14	0,1	7	19	29	39	1,9	142	17,9	57	199	0
03/12/2006	16	3	18	0,1	13	21	40	40	1	118	18	58	66	0
03/12/2006	17	3	20	0,1	15	23	45	32	0,1	11	17,3	66	6	0
03/12/2006	18	3	60	0,1	12	35	54	14	0,9	354	16,1	72	0	0
03/12/2006	19	3	71	0,4	27	41	82	6	0	314	15,5	74	0	0
03/12/2006	20	3	77	0,3	58	46	136	5	0	214	15,4	75	0	0
03/12/2006	21	3	67	0,5	58	38	127	5	0	318	15,1	76	0	0
03/12/2006	22	3	69	0,4	59	51	141	4	0,9	212	15,3	70	0	0
03/12/2006	23	3	65	0,3	41	49	113	4	1,3	221	15,4	68	0	0
04/12/2006	00	3	74	0,2	32	45	95	4	1,5	214	15,3	67	0	0
04/12/2006	01	3	41	0,3	21	38	70	4	0,5	341	15,2	66	0	0
04/12/2006	02	3	37	0,3	30	30	77	4	0	326	14,7	71	0	0
04/12/2006	03	3	30	0,3	27	26	68	3	0	291	14,8	71	0	0
04/12/2006	04	4	16	0,3	24	24	61	4	0	350	14,8	71	0	0
04/12/2006	05	5	24	0,4	29	23	67	3	0	235	14,6	71	0	0
04/12/2006	06	6	25	0,5	20	20	51	4	0,2	352	14	74	0	0
04/12/2006	07	8	26	0,8	40	34	96	4	0,6	188	14,8	65	0	0
04/12/2006	08	10	45	0,8	62	42	137	4	1,2	221	14,5	68	8	0
04/12/2006	09	14	41	1,1	142	56	274	4	0,1	207	16,1	63	126	0
04/12/2006	10	13	99	0,6	85	80	210	7	0,7	141	18,4	53	255	0
04/12/2006	11	13	52		52	77	155	12	0,1	30	20	43	334	0
04/12/2006	12		59	0,1				18	1,8	155	20,3	43	374	0
04/12/2006	13	3	16	0,1	18	30	57	24	2,5	162	20,6	44	366	0
04/12/2006	14	3	5	0,1	26	26	65	32	2,8	166	21,1	41	288	0
04/12/2006	15	6	26	0,1	48	37	110	30	2,6	192	21,4	40	205	0
04/12/2006	16	19	35	0,1	71	57	166	18	1,3	171	21,2	44	79	0
04/12/2006	17	7	42	0,1	81	53	178	10	0,6	206	20,1	53	4	0
04/12/2006	18	3	48	0,1	82	51	176	6	0,3	30	18,7	64	0	0
04/12/2006	19	3	73	0,1	99	46	198	6	0,1	304	17,4	71	0	0
04/12/2006	20	3	98	0,1	76	46	163	5	0,5	319	17,1	71	0	0
04/12/2006	21	3	86	0,5	116	47	224	5	0,3	214	16,4	72	0	0
04/12/2006	22	3	94	0,8	130	53	252	5	0,3	319	16,1	72	0	0
04/12/2006	23	3	65	1	138	45	256	5	0,1	323	15,9	71	0	0
05/12/2006	00	3	69	0,6	62	49	145	3	0,9	190	15,5	69	0	0
05/12/2006	01	3	45	0,4	41	44	106	4	1,1	205	14,9	71	0	0
05/12/2006	02	5	38	0,4	33	36	86	3	0	211	14,8	71	0	0
05/12/2006	03	8	45	0,6	30	34	80	4	0	210	15,2	67	0	0
05/12/2006	04	9	34	0,7	31	25	72	4	0	343	14,8	69	0	0
05/12/2006	05	11	28	0,8	32	32	80	4	0,2	210	14,6	69	0	0
05/12/2006	06	13	50	0,9	40	42	104	3	0,5	227	14,1	71	0	0
05/12/2006	07	15	39	1,1	99	47	200	4	0,7	190	13,9	73	0	0
05/12/2006	08	18	71	1,3	154	57	293	4	1,1	214	13,5	76	7	0
05/12/2006	09	19	101	1,3	152	68	300	4	1,3	202	15,8	67	123	0
05/12/2006	10	18	91	0,9	71	53	162	7	2,2	197	17,9	56	250	0
05/12/2006	11	16	46	0,4	24	32	68	16	2,1	206	19,1	50	323	0
05/12/2006	12	12	11	0,3	18	31	58	21	2,9	191	20	48	390	0
05/12/2006	13	40	26	0,1	27	39	81	19	4,3	195	20,4	44	381	0
05/12/2006	14	66	48	0,1	29	39	84	21	4,9	187	20,5	42	306	0,2
05/12/2006	15	22	52	0,1	28	24	67	34	5,1	205	21	34	175	0
05/12/2006	16	3	43	0,1	34	27	80	34	3,5	212	20,7	31	51	0
05/12/2006	17	5	28	0,1	37	37	94	28	3,6	201	19,5	40	5	0
05/12/2006	18	3	27	0,1	29	29	73	36	3,9	176	18,6	66	0	0
05/12/2006	19	3	18	0,1	24	43	80	21	2,1	199	18,3	57	0	0
05/12/2006	20	3	31	0,1	18	36	62	27	2,2	216	17,8	44	0	0
05/12/2006	21	3	20	0,1	11	28	46	33	1,9	187	17,7	43	0	0
05/12/2006	22	3	26	0,1	7	20	31	38	2,2	214	17,1	48	0	0
05/12/2006	23	3	7	0,2	5	13	19	47	3,2	206	17,5	46	0	0
06/12/2006	00	3	24	0,2	4	24	31	36	1,5	216	17,4	45	0	0
06/12/2006	01	3	10	0,2	4	28	35	33	1,9	195	17,3	49	0	0,2
06/12/2006	02	9	35	0,3	8	37	49	25	2,9	193	16,5	66	0	0,6
06/12/2006	03	3	15	0,2	4	16	23	30	1,2	242	15,7	72	0	0
06/12/2006	04	3	19	0,3	4	30	37	16	1,3	252	15,4	74	0	0,2
06/12/2006	05	3	21	0,3	4	9	15	54	4,6	330	15,5	52	0	0,2
06/12/2006	06	5	61	0,5	3	4	9	66	5	323	15,7	37	0	0
06/12/2006	07	5	30	0,5	3	4	8	68	5,9	311	16,1	31	0	0
06/12/2006	08	6	42	0,4	2	4	8	67	4,8	317	16,2	30	0	0
06/12/2006	09	6	40	0,3	2	4	8	67	4,9	315	16,3	29	2	0
06/12/2006	10	5	36	0,3	3	4	8	68	5,9	317	16,4	25	12	0
06/12/2006	11	5	47		3	5	10	66	3,8	322	16,6	22	56	0
06/12/2006	12		32	0,1				66	5	332	17,1	18	276	0
06/12/2006	13	3	45	0,1	2	4	8	67	6,1	330	17,6	16	362	0
06/12/2006	14	3	29	0,1	2	5	9	66	4,9	333	17,7	14	163	0
06/12/2006	15	3	20	0,1	3	5	9	66	3,1	327	18,2	12	310	0
06/12/2006	16	3	6	0,1	4	5	11	65	1,9	322	18,2	12	107	0
06/12/2006	17	3	5	0,1	10	7	23	61	1,6	316	17,4	15	4	0
06/12/2006	18	3	5	0,1	10	13	27	57	1,7	292	16,6	17	0	0
06/12/2006	19	3	30	0,1	5	6	13	65	3,5	289	16,7	17	0	0
06/12/2006	20	3	22	0,1	4	8	13	63	2,7	284	16,7	17	0	0
06/12/2006	21	3	33	0,1	3	7	12	63	2,2	286	16,3	19	0	0
06/12/2006	22	3	8	0,1	3	10	14	61	2,6	233	16,1	21	0	0
06/12/2006	23	4	17	0,2	4	20	26	44	2,7	210	15,1	30	0	0
07/12/2006	00	8	23	0,4	5	22	29	34	1,9	215	13,7	42	0	0
07/12/2006	01	11	34	0,6	4	21	27	41	2,3	235	14,2	36	0	0
07/12/2006	02	13	17	0,7	4	11	17	53	2,5	246	14,6	32	0	0
07/12/2006	03	13	12	0,8	5	16	23	44	2,1	216	13,7	40	0	0
07/12/2006	04	15	16	0,9	4	17	24	45	1,8	255	14	36	0	0
07/12/2006	05	15	6	0,9	5	19	26	36	0,5	222	13,5	40	0	0
07/12/2006	06	16	5	1	8	35	48	16	0,2	218	12,8	43	0	0
07/12/2006	07	19	14	1,1	65	54	154	4	0,3	203	11,7	54	0	0
07/12/2006	08	22	47	1,3	171	65	328	3	0,1	217	11	63	14	0
07/12/2006	09	22	59	1,4	203	66	377	5	0	333	12,5	61	124	0
07/12/2006	10	20	93	1,4	99	61	213	7	0	324	14,7	48	132	0
07/12/2006	11	18	58	0,9	26	44	84	27	0,4	33	16,6	28	328	0
07/12/2006	12	15	35	0,4	23	49	84	26	0,2	151	16,9	32	259	0
07/12/2006	13	14	37	0,2	19	41	70	32	0,7	146	17,4	28	315	0
07/12/2006	14	10	53	0,1	8	36	49	37	0,8	106	16,9	32	92	0
07/12/2006	15	4	21	0,1	9	35	48	37	0,1	127	16,7	35	64	0
07/12/2006	16	3	31	0,1	7	36	46	26	0	359	16,6	42	14	0
07/12/2006	17	3	50	0,2	24	44	80	15	0	307	15,9	50	0	0
07/12/2006	18	3	93	0,5	100	67	220	7	0,2	188	15,6	49	0	0
07/12/2006	19	5	120	0,8	135	70	277	6	0	166	15,2	50	0	0
07/12/2006	20	5	109	1,2	104	54	214	7	0,2	339	14,3	59	0	0
07/12/2006	21	8	95	1,2	102	51	207	6	0	332	13,7	61	0	0
07/12/2006	22	11	99	1,3	99	47	198	6	0	348	13,5	62	0	0
07/12/2006	23	13	66	1,6	128	43	239	5	0	246	13,1	66	0	0
08/12/2006	00	15	68	1,5	127	39	233	4	0	342	13,2	67	0	0
08/12/2006	01	15	60	1,3	82	32	158	4	0	198	13,5	67	0	0
08/12/2006	02	15	37	1,4	84	32	161	3	0	227	13,6	72	0	0,2
08/12/2006	03	16	44	1,2	87	28	161	3	0	320	13,7	75	0	0
08/12/2006	04	15	48	1,2	62	26	121	2	0,1	345	13,9	76	0	0
08/12/2006	05	13	29	0,9	41	25	88	3	0,3	231	13,7	77	0	0
08/12/2006	06	13	20	0,9	27	32	74	4	0,9	187	14,5	73	0	0,2
08/12/2006	07	12	19	0,7	23	31	66	3	0,6	318	14,1	75	0	0
08/12/2006	08	10	29	0,6	13	26	46	11	2,4	191	15,6	69	0	0
08/12/2006	09	13	13	0,4	7	20	30	26	3,7	187	17,4	57	25	0
08/12/2006	10	27	5	0,4	11	29	45	23	4,7	193	18	55	88	0
08/12/2006	11	25	14		9	22	36	32	4,6	195	18,7	52	247	0
08/12/2006	12		6	0,1				46	5,1	218	20	39	337	0
08/12/2006	13	4	5	0,1	4	7	12	59	6,6	281	20,1	22	329	0
08/12/2006	14	3	22	0,1	4	8	14	63	5,1	265	19,8	14	329	0
08/12/2006	15	3	7	0,1	6	5	14	66	4,6	290	19,5	9	219	0
08/12/2006	16	3	9	0,1	15	6	30	67	5,6	291	18,7	6	89	0
08/12/2006	17	3	22	0,1	16	8	33	70	5,1	283	17,6	5	5	0
08/12/2006	18	3	33	0,1	11	11	27	66	3,5	289	16,7	6	0	0
08/12/2006	19	3	23	0,1	6	21	30	54	2,9	244	16	10	0	0
08/12/2006	20	3	26	0,1	4	15	22	60	4,3	260	15,9	11	0	0
08/12/2006	21	3	13	0,2	4	17	23	56	2,9	258	15,2	15	0	0
08/12/2006	22	4	23	0,3	4	15	21	58	3,1	240	14,7	18	0	0
08/12/2006	23	8	38	0,6	3	14	19	58	2,3	236	14,2	20	0	0
09/12/2006	00	11	34	0,8	4	32	37	38	1,8	202	13,6	23	0	0
09/12/2006	01	13	8	0,9	3	29	33	38	1,6	220	13,1	27	0	0
09/12/2006	02	15	8	1	3	28	32	37	1,3	203	12,9	30	0	0
09/12/2006	03	16	16	1,1	4	24	30	31	1,3	239	12,3	35	0	0
09/12/2006	04	17	26	1,1	4	14	19	49	2,6	288	12,8	33	0	0
09/12/2006	05	17	7	0,9	2	33	37	35	2,6	285	13,4	29	0	0
09/12/2006	06	17	20	1	3	21	26	45	1,8	277	13	31	0	0
09/12/2006	07	18	12	1,1	4	26	32	34	1,2	222	12,4	35	0	0
09/12/2006	08	18	26	1,1	8	41	53	23	1,6	222	12,5	35	9	0
09/12/2006	09	18	15	1,1	11	37	53	30	2	260	13,4	34	132	0
09/12/2006	10	19	28	1,1	6	19	29	47	1,9	284	15,2	25	256	0
09/12/2006	11	16	7	0,8	5	13	20	56	1,8	258	16,2	19	347	0
09/12/2006	12	11	5	0,3	4	10	15	61	1,3	242	17	14	390	0
09/12/2006	13	6	5	0,1	4	10	16	61	1,4	226	17,4	13	379	0
09/12/2006	14	3	5	0,1	4	10	16	63	2,7	181	17,2	18	317	0
09/12/2006	15	3	5	0,1	4	11	18	63	2,6	144	16,9	22	213	0
09/12/2006	16	3	10	0,1	7	14	25	59	1,6	127	16,9	20	87	0
09/12/2006	17	3	20	0,1	10	17	33	50	0,8	354	16,4	23	5	0
09/12/2006	18	3	27	0,1	6	10	20	54	2	351	15,3	21	0	0
09/12/2006	19	3	37	0,1	5	10	17	57	1,6	297	15,2	18	0	0
09/12/2006	20	3	28	0,2	4	12	18	57	2,4	261	15	18	0	0
09/12/2006	21	3	27	0,2	4	9	14	60	2,3	314	14,6	19	0	0
09/12/2006	22	4	16	0,3	3	6	11	63	2	308	14,4	20	0	0
09/12/2006	23	7	17	0,6	4	25	30	40	1,2	233	13,4	27	0	0
10/12/2006	00	11	25	0,9	5	30	37	34	1,7	249	12,7	31	0	0
10/12/2006	01	14	33	0,9	4	13	19	53	1	221	13,5	27	0	0
10/12/2006	02	16	22	1	3	10	15	56	1,4	249	13,8	28	0	0
10/12/2006	03	17	12	1	3	17	22	44	1,3	232	12,9	35	0	0
10/12/2006	04	16	23	1,1	4	24	30	30	1,4	214	11,1	48	0	0
10/12/2006	05	16	31	1	3	18	23	34	1,6	275	11,5	46	0	0
10/12/2006	06	17	13	1,1	4	30	36	29	1,9	284	12,1	41	0	0
10/12/2006	07	19	6	1,1	14	53	74	6	1,5	192	10,9	49	0	0
10/12/2006	08	16	13	1	8	41	53	13	1	222	10,5	54	7	0
10/12/2006	09	13	27	0,8	9	25	39		0,8	194			82	0
10/12/2006	10		9		3	12	17	47	0,7	192	14,6		250	0
