Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
23/10/2020	18					61			11,7	63				
23/10/2020	19					44			8,7	76				
23/10/2020	20					37			7,1	81				
23/10/2020	21					29			5,9	84				
23/10/2020	22					26			4,4	88				
23/10/2020	23					22			3,4	91				
24/10/2020	00					19			2,7	93				
24/10/2020	01					16			1,9	94				
24/10/2020	02					16			1,4	95				
24/10/2020	03					14			1,1	95				
24/10/2020	04					12			0,6	95				
24/10/2020	05					10			0,1	96				
24/10/2020	06					10			-,5	96				
24/10/2020	07					10			-,8	97				
24/10/2020	08					9			0,1	94				
24/10/2020	09					18			4,2	83				
24/10/2020	10					35			8,3	70				
24/10/2020	11					51			13,5	52				
24/10/2020	12					63			16,9	41				
24/10/2020	13					64			19,3	36				
24/10/2020	14					67			20,4	35				
24/10/2020	15					68			20,3	33				
24/10/2020	16					71			19	35				
24/10/2020	17					71			17	42				
24/10/2020	18					68			13,6	54				
24/10/2020	19					51			10,3	66				
24/10/2020	20					40			8	75				
24/10/2020	21					31			6,2	83				
24/10/2020	22					24			4,8	87				
24/10/2020	23					21			3,9	90				
25/10/2020	00					16			3,1	91				
25/10/2020	01					15			2,3	93				
25/10/2020	02					13			1,6	94				
25/10/2020	03					12			0,7	96				
25/10/2020	04					15			1,2	96				
25/10/2020	05					14			1	96				
25/10/2020	06					12			0,4	96				
25/10/2020	07					12			0,1	97				
25/10/2020	08					18			2,7	95				
25/10/2020	09					57			10,7	68				
25/10/2020	10					70			13,4	55				
25/10/2020	11					74			15	51				
25/10/2020	12					74			16,2	48				
25/10/2020	13					72			16,6	48				
25/10/2020	14					71			17,7	44				
25/10/2020	15					70			16,2	48				
25/10/2020	16					69			15,5	50				
25/10/2020	17					69			14,8	53				
25/10/2020	18					66			14	58				
25/10/2020	19					64			13,9	60				
25/10/2020	20					63			13,4	64				
25/10/2020	21					61			12,6	69				
25/10/2020	22					59			11,5	76				
25/10/2020	23					56			11,3	77				
26/10/2020	00					57			10,4	78				
26/10/2020	01					47			9,8	85				
26/10/2020	02					39			9,1	91				
26/10/2020	03					50			7,9	83				
26/10/2020	04					44			6	86				
26/10/2020	05					31			4,1	91				
26/10/2020	06					26			4,2	92				
26/10/2020	07					28			4,6	91				
26/10/2020	08					26			5	88				
26/10/2020	09					37			7,3	76				
26/10/2020	10								9	62				
26/10/2020	11								10,6	52				
26/10/2020	12					70			12,9	38				
26/10/2020	13					70			13,9	34				
26/10/2020	14					69			14,4	33				
26/10/2020	15					70			14,2	32				
26/10/2020	16					71			13,8	31				
26/10/2020	17					68			12,2	36				
26/10/2020	18					59			9,6	47				
26/10/2020	19					40			6,2	62				
26/10/2020	20					34			4	72				
26/10/2020	21					30			2,4	79				
26/10/2020	22					27			1,6	82				
26/10/2020	23					24			0,4	87				
27/10/2020	00					22			-,4	89				
27/10/2020	01					19			-1,1	91				
27/10/2020	02					20			-1,5	92				
27/10/2020	03					18			-2	93				
27/10/2020	04					18			-2,4	94				
27/10/2020	05					17			-2,4	94				
27/10/2020	06					16			-2,3	94				
27/10/2020	07					15			-2,5	94				
27/10/2020	08					15			-1,6	92				
27/10/2020	09					22			1,2	83				
27/10/2020	10					35			4,8	68				
27/10/2020	11					42			9,4	53				
27/10/2020	12					54			12,7	43				
27/10/2020	13					66			15,1	35				
27/10/2020	14					69			16,4	31				
27/10/2020	15					69			17,5	29				
27/10/2020	16					69			17,8	29				
27/10/2020	17					65			16,2	34				
27/10/2020	18					60			11,8	48				
27/10/2020	19					47			8,4	60				
27/10/2020	20					40			7,1	65				
27/10/2020	21					30			5,3	74				
27/10/2020	22					28			4,6	77				
27/10/2020	23					26			3,7	80				
28/10/2020	00					23			3,1	83				
28/10/2020	01					20			3	84				
28/10/2020	02					19			2,5	87				
28/10/2020	03					18			1,9	89				
28/10/2020	04					16			1,4	90				
28/10/2020	05					14			0,9	92				
28/10/2020	06					13			0,5	92				
28/10/2020	07					12			0,2	94				
28/10/2020	08					13			1,5	91				
28/10/2020	09					28			6,8	72				
28/10/2020	10					37			11,2	59				
28/10/2020	11					51			15,8	47				
28/10/2020	12					59			19,6	41				
28/10/2020	13					62			21,6	38				
28/10/2020	14					62			22,3	36				
28/10/2020	15					65			22,7	34				
28/10/2020	16					67			22,2	33				
28/10/2020	17					64			19,7	40				
28/10/2020	18					50			14,6	58				
28/10/2020	19					42			11,8	66				
28/10/2020	20					33			9,7	75				
28/10/2020	21					25			7,9	80				
28/10/2020	22					25			6,7	84				
28/10/2020	23					20			5,3	87				
29/10/2020	00					16			4,6	89				
29/10/2020	01					14			3,6	90				
29/10/2020	02					11			2,9	93				
29/10/2020	03					11			2,4	93				
29/10/2020	04					10			1,7	94				
29/10/2020	05					8			1,6	94				
29/10/2020	06					10			2,6	94				
29/10/2020	07					8			3,7	94				
29/10/2020	08					10			5,8	91				
29/10/2020	09					16			8,5	80				
29/10/2020	10					23			11,5	70				
29/10/2020	11					50			15,9	58				
29/10/2020	12					55			18,2	50				
29/10/2020	13					60			20,7	41				
29/10/2020	14					65			21,9	33				
29/10/2020	15					67			22	30				
29/10/2020	16					64			21,2	33				
29/10/2020	17					60			19,4	43				
29/10/2020	18					53			15,7	56				
29/10/2020	19					37			12,2	67				
29/10/2020	20					25			9,2	76				
29/10/2020	21					17			7,1	82				
29/10/2020	22					14			5,4	86				
29/10/2020	23					13			4	88				
30/10/2020	00					12			2,8	90				
30/10/2020	01					12			1,9	91				
30/10/2020	02					13			1	92				
30/10/2020	03					12			0	93				
30/10/2020	04					11			-,5	94				
30/10/2020	05					10			-1,2	94				
30/10/2020	06					10			-1,7	95				
30/10/2020	07					10			-2	94				
30/10/2020	08					11			-1,5	93				
30/10/2020	09					16			2,2	85				
30/10/2020	10					29			7,1	68				
30/10/2020	11					43			12,3	50				
30/10/2020	12					62			16,7	30				
30/10/2020	13					67			21,1	20				
30/10/2020	14					69			24,5	16				
30/10/2020	15					73			25,2	15				
30/10/2020	16					71			24,7	17				
30/10/2020	17					66			21,7	24				
30/10/2020	18					50			15,8	36				
30/10/2020	19					27			11,3	50				
30/10/2020	20					26			8,9	59				
30/10/2020	21					21			7,2	66				
30/10/2020	22					17			5,5	73				
30/10/2020	23					15			4,2	78				
31/10/2020	00					15			3	83				
31/10/2020	01					14			2,2	85				
31/10/2020	02					15			1,3	89				
31/10/2020	03					14			0,6	90				
31/10/2020	04					11			-,1	92				
31/10/2020	05					11			-,7	94				
31/10/2020	06					11			-1,1	94				
31/10/2020	07					11			-1,1	94				
31/10/2020	08					11			-,4	92				
31/10/2020	09					23			4,1	78				
31/10/2020	10					35			9,4	56				
31/10/2020	11					44			15,3	38				
31/10/2020	12					54			19,4	29				
31/10/2020	13					60			23,3	24				
31/10/2020	14					63			25	21				
31/10/2020	15					65			26	19				
31/10/2020	16					66			25,8	19				
31/10/2020	17					54			21,8	30				
31/10/2020	18					38			14,9	48				
31/10/2020	19					29			11,3	57				
31/10/2020	20					26			9,3	64				
31/10/2020	21					21			7,5	71				
31/10/2020	22					22			6,2	75				
31/10/2020	23					17			5,2	79				
01/11/2020	00					17			4,4	81				
01/11/2020	01					15			3,7	84				
01/11/2020	02					14			2,9	85				
01/11/2020	03					13			2,3	87				
01/11/2020	04					14			1,7	89				
01/11/2020	05					12			0,8	93				
01/11/2020	06					12			0,5	93				
01/11/2020	07					11			0,1	94				
01/11/2020	08					10			0,6	93				
01/11/2020	09					25			5,5	78				
01/11/2020	10					35			10,9	59				
01/11/2020	11					44			16,4	43				
01/11/2020	12					51			20,1	34				
01/11/2020	13					62			23,2	27				
01/11/2020	14					63			25,5	22				
01/11/2020	15					65			26,1	19				
01/11/2020	16					65			26	18				
01/11/2020	17					60			21,8	26				
01/11/2020	18					47			15,9	41				
01/11/2020	19					33			12,2	53				
01/11/2020	20					26			9,8	63				
01/11/2020	21					24			7,8	69				
01/11/2020	22					19			6,4	73				
01/11/2020	23					18			4,9	78				
02/11/2020	00					17			4,1	80				
02/11/2020	01					18			3	83				
02/11/2020	02					14			2	87				
02/11/2020	03					14			1,2	88				
02/11/2020	04					14			0,5	90				
02/11/2020	05					12			0	91				
02/11/2020	06					13			-,5	93				
02/11/2020	07					11			-1	94				
02/11/2020	08					12			-,3	93				
02/11/2020	09					22			4,5	77				
02/11/2020	10					34			10	58				
02/11/2020	11					47			15,8	40				
02/11/2020	12					59			19,4	30				
02/11/2020	13					62			23,2	25				
02/11/2020	14					72			25,6	21				
02/11/2020	15					75			25,8	19				
02/11/2020	16					77			24,8	20				
02/11/2020	17					73			21,8	25				
02/11/2020	18					56			16,7	36				
02/11/2020	19					26			12,3	51				
02/11/2020	20					25			10,2	59				
02/11/2020	21					27			9	64				
02/11/2020	22					24			7,6	69				
02/11/2020	23					19			6,5	73				
03/11/2020	00					17			5,7	77				
03/11/2020	01					15			5,1	79				
03/11/2020	02					16			4,5	82				
03/11/2020	03					13			3,8	85				
03/11/2020	04					12			3,4	87				
03/11/2020	05					10			3,1	88				
03/11/2020	06					10			3,8	87				
03/11/2020	07					9			3,4	89				
03/11/2020	08					9			3,7	88				
03/11/2020	09					14			7,3	80				
03/11/2020	10					27			12,3	65				
03/11/2020	11					30			13,6	72				
03/11/2020	12					32			14	77				
03/11/2020	13					39			14,2	76				
03/11/2020	14					46			14,5	71				
03/11/2020	15					47			14,4	71				
03/11/2020	16					53			13,2	72				
03/11/2020	17					57			11,5	73				
03/11/2020	18					60			10,9	71				
03/11/2020	19					65			10,1	71				
03/11/2020	20					64			9,5	73				
03/11/2020	21					62			9,4	74				
03/11/2020	22					51			8,5	86				
03/11/2020	23					42			7,9	93				
04/11/2020	00					37			7,6	95				
04/11/2020	01					30			7,5	96				
04/11/2020	02					44			7,1	96				
04/11/2020	03					45			7	93				
04/11/2020	04					42			6,5	96				
04/11/2020	05					41			6,3	96				
04/11/2020	06					41			6,1	97				
04/11/2020	07					48			5,6	98				
04/11/2020	08					53			5,5	98				
04/11/2020	09					46			5,6	97				
04/11/2020	10					43			5,7	97				
04/11/2020	11					44			5,8	97				
04/11/2020	12					47			5,9	97				
04/11/2020	13					44			6,3	93				
04/11/2020	14					43			6,7	93				
04/11/2020	15					41			6,9	94				
04/11/2020	16					40			7,1	94				
04/11/2020	17					39			7,3	94				
04/11/2020	18					30			6,9	96				
04/11/2020	19					22			6,9	96				
04/11/2020	20					19			7,1	97				
04/11/2020	21					16			6,7	97				
04/11/2020	22					14			6,1	97				
04/11/2020	23					13			5,9	97				
05/11/2020	00					11			4,8	97				
05/11/2020	01					10			3,7	98				
05/11/2020	02					14			4	98				
05/11/2020	03					15			4,5	98				
05/11/2020	04					18			5,2	98				
05/11/2020	05					18			5	98				
05/11/2020	06					21			5	98				
05/11/2020	07					21			4,7	98				
05/11/2020	08					22			5,6	98				
05/11/2020	09					26			8,4	96				
05/11/2020	10					33			10,9	90				
05/11/2020	11					41			12,7	81				
05/11/2020	12					47			13,3	76				
05/11/2020	13					42			11,1	91				
05/11/2020	14					45			11,3	87				
05/11/2020	15					37			10,4	95				
05/11/2020	16					27			10,5	96				
05/11/2020	17					21			10,3	97				
05/11/2020	18					19			10	97				
05/11/2020	19					26			9,8	98				
05/11/2020	20					24			9,8	97				
05/11/2020	21					15			9,1	98				
05/11/2020	22					11			8,5	98				
05/11/2020	23					17			8,7	98				
06/11/2020	00					15			8,5	98				
06/11/2020	01					10			7,7	98				
06/11/2020	02					10			7,2	98				
06/11/2020	03					9			6,6	98				
06/11/2020	04					10			6,5	98				
06/11/2020	05					9			6,3	98				
06/11/2020	06					8			6	98				
06/11/2020	07					7			5,8	98				
06/11/2020	08					8			6,2	98				
06/11/2020	09					12			7,6	98				
06/11/2020	10					16			10,5	94				
06/11/2020	11					23			14,5	81				
06/11/2020	12					47			17,5	64				
06/11/2020	13					53			17,9	60				
06/11/2020	14					55			18,8	56				
06/11/2020	15					58			18,4	55				
06/11/2020	16					56			17,1	60				
06/11/2020	17					54			15,8	65				
06/11/2020	18					52			14,7	70				
06/11/2020	19					50			14,2	73				
06/11/2020	20					52			14,6	69				
06/11/2020	21					54			14,7	69				
06/11/2020	22					51			14,3	72				
06/11/2020	23					46			13,5	76				
07/11/2020	00					46			13,7	75				
07/11/2020	01					48			13,8	74				
07/11/2020	02					46			13,8	76				
07/11/2020	03					35			12,7	87				
07/11/2020	04					31			11,1	92				
07/11/2020	05					45			9,1	99				
07/11/2020	06					42			9,4	98				
07/11/2020	07					40			9,3	98				
07/11/2020	08					34			9,4	97				
07/11/2020	09					33			10,3	96				
07/11/2020	10					38			11,3	92				
07/11/2020	11					51			11,8	85				
07/11/2020	12					58			12,6	77				
07/11/2020	13					52			11,5	92				
07/11/2020	14					59			12,5	82				
07/11/2020	15					64			12,9	76				
07/11/2020	16					61			13	76				
07/11/2020	17					57			12,6	77				
07/11/2020	18					52			11,7	80				
07/11/2020	19					57			11,7	79				
07/11/2020	20					52			11,3	81				
07/11/2020	21					36			9,9	87				
07/11/2020	22					21			8,5	93				
07/11/2020	23					12			6,9	96				
08/11/2020	00					10			5,9	97				
08/11/2020	01					8			4,9	97				
08/11/2020	02					7			4,2	97				
08/11/2020	03					7			3,7	98				
08/11/2020	04					8			3,9	98				
08/11/2020	05					8			4	99				
08/11/2020	06					8			3,9	99				
08/11/2020	07					9			3,5	99				
08/11/2020	08					10			3,6	99				
08/11/2020	09					15			4,7	98				
08/11/2020	10					19			7,5	92				
08/11/2020	11					31			11,6	72				
08/11/2020	12					39			15,2	60				
08/11/2020	13					59			16	55				
08/11/2020	14					64			16,4	52				
08/11/2020	15					68			16,3	48				
08/11/2020	16					66			16,1	50				
08/11/2020	17					57			13,4	62				
08/11/2020	18					44			10,6	74				
08/11/2020	19					29			8,5	83				
08/11/2020	20					20			7,3	89				
08/11/2020	21					15			6	93				
08/11/2020	22					14			5,1	95				
08/11/2020	23					9			4	96				
09/11/2020	00					9			3,6	96				
09/11/2020	01					6			3	97				
09/11/2020	02					7			2,7	97				
09/11/2020	03					7			2	97				
09/11/2020	04					7			1,7	98				
09/11/2020	05					8			1,3	98				
09/11/2020	06					8			1,7	99				
09/11/2020	07					8			2	99				
09/11/2020	08					9			2,2	99				
09/11/2020	09					9			2,9	99				
09/11/2020	10					12			6,3	92				
09/11/2020	11					29			11	71				
09/11/2020	12					35			14,6	62				
09/11/2020	13					51			15,5	60				
09/11/2020	14					69			16,4	53				
09/11/2020	15					66			16,2	53				
09/11/2020	16					64			15,6	56				
09/11/2020	17					57			14,8	59				
09/11/2020	18					37			11,7	75				
09/11/2020	19					29			9,6	83				
09/11/2020	20					17			7,9	88				
09/11/2020	21					12			6,7	92				
09/11/2020	22					10			6,2	94				
09/11/2020	23					9			5,1	95				
10/11/2020	00					9			4,5	96				
10/11/2020	01					7			3,5	96				
10/11/2020	02					7			2,8	97				
10/11/2020	03					7			2,6	97				
10/11/2020	04					6			2	97				
10/11/2020	05					6			1,6	98				
10/11/2020	06					7			1,4	98				
10/11/2020	07					7			1,3	98				
10/11/2020	08					7			1,2	98				
10/11/2020	09					9			4	96				
10/11/2020	10					15			8,3	84				
10/11/2020	11					37			12,3	68				
10/11/2020	12					57			14	58				
10/11/2020	13					64			15,2	50				
10/11/2020	14					68			16,6	43				
10/11/2020	15					69			17	42				
10/11/2020	16					72			16,7	38				
10/11/2020	17					55			13,8	51				
10/11/2020	18					31			9,4	72				
10/11/2020	19					24			6,9	83				
10/11/2020	20					18			5,4	89				
10/11/2020	21					13			4,3	92				
10/11/2020	22					10			3,4	95				
10/11/2020	23					10			2,9	95				
11/11/2020	00					10			2,6	96				
11/11/2020	01					11			3	96				
11/11/2020	02					11			4,1	95				
11/11/2020	03					11			4,7	94				
11/11/2020	04					13			5,2	94				
11/11/2020	05					12			5,6	93				
11/11/2020	06					15			5,7	92				
11/11/2020	07					18			5,5	89				
11/11/2020	08					18			5,6	87				
11/11/2020	09					29			6,2	86				
11/11/2020	10					33			6,7	86				
11/11/2020	11					35			7,9	82				
11/11/2020	12					39			11,8	67				
11/11/2020	13					55			16,2	50				
11/11/2020	14					68			17,3	41				
11/11/2020	15					70			17,2	40				
11/11/2020	16					69			16,7	41				
11/11/2020	17					57			13,9	51				
11/11/2020	18					39			9,9	69				
11/11/2020	19					23			7,3	81				
11/11/2020	20					17			5,7	87				
11/11/2020	21					13			4,6	91				
11/11/2020	22					11			3,6	93				
11/11/2020	23					11			2,9	95				
12/11/2020	00					10			2,5	96				
12/11/2020	01					12			2,4	96				
12/11/2020	02					10			1,7	97				
12/11/2020	03					10			1,5	97				
12/11/2020	04					9			1	98				
12/11/2020	05					8			1	98				
12/11/2020	06					9			1,1	98				
12/11/2020	07					8			1	98				
12/11/2020	08					9			1,7	98				
12/11/2020	09					13			4,5	92				
12/11/2020	10					20			7,9	77				
12/11/2020	11					34			11	63				
12/11/2020	12					51			14,2	51				
12/11/2020	13					63			15,7	45				
12/11/2020	14					70			16,7	39				
12/11/2020	15					66			17	42				
12/11/2020	16					65			15,6	44				
12/11/2020	17					61			13	51				
12/11/2020	18					42			9,6	70				
12/11/2020	19					37			7,7	79				
12/11/2020	20					34			6,4	84				
12/11/2020	21					19			4,9	89				
12/11/2020	22					14			4,1	93				
12/11/2020	23					13			4,2	94				
13/11/2020	00					11			4,3	94				
13/11/2020	01					10			4,1	95				
13/11/2020	02					9			4	95				
13/11/2020	03					9			3,8	96				
13/11/2020	04					8			3,7	96				
13/11/2020	05					8			3,6	97				
13/11/2020	06					7			4,4	96				
13/11/2020	07					8			4,9	95				
13/11/2020	08					8			5,4	94				
13/11/2020	09					16			7,1	86				
13/11/2020	10					25			8,8	78				
13/11/2020	11					40			11,8	67				
13/11/2020	12					62			16,1	55				
13/11/2020	13					71			16,7	47				
13/11/2020	14					71			16,5	47				
13/11/2020	15					72			16,7	47				
13/11/2020	16					65			15,3	53				
13/11/2020	17					47			12,7	64				
13/11/2020	18					36			9,5	78				
13/11/2020	19					21			7,7	85				
13/11/2020	20					13			6,9	89				
13/11/2020	21					14			6,8	90				
13/11/2020	22					13			6,4	92				
13/11/2020	23					10			6,2	93				
14/11/2020	00					9			6,6	93				
14/11/2020	01					10			7,1	92				
14/11/2020	02					10			7,6	91				
14/11/2020	03					10			7,9	91				
14/11/2020	04					10			7,9	91				
14/11/2020	05					11			8,1	90				
14/11/2020	06					13			8,3	89				
14/11/2020	07					12			8,3	89				
14/11/2020	08					16			8,7	88				
14/11/2020	09					26			9,6	85				
14/11/2020	10					31			10,6	82				
14/11/2020	11					34			11,9	78				
14/11/2020	12					41			13,4	72				
14/11/2020	13					48			14,7	68				
14/11/2020	14					49			14,9	69				
14/11/2020	15					50			14,3	71				
14/11/2020	16					50			13,9	74				
14/11/2020	17					43			13,2	78				
14/11/2020	18					48			12,9	79				
14/11/2020	19					46			12,8	80				
14/11/2020	20					44			12,3	81				
14/11/2020	21					30			11,1	86				
14/11/2020	22					29			10,1	89				
14/11/2020	23					27			9,8	90				
