Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
13/11/2024	22	16	4,9	52	21	13,3
13/11/2024	23	26	4,7	38	36	14,8
14/11/2024	00	28	5,4	16	38	13,5
14/11/2024	01	28	4	26	41	12,9
14/11/2024	02	30	3,8	24	43	11,3
14/11/2024	03	25	5,9	13	33	13,4
14/11/2024	04	15	4,9	356	17	10,7
14/11/2024	05	11	3,8	351	14	8,4
14/11/2024	06	11	3,8	345	13	7,8
14/11/2024	07	13	3,9	348	18	8,6
14/11/2024	08	17	3,1	353	24	6,9
14/11/2024	09	17	3,1	353	23	7,1
14/11/2024	10	16	3,1	1	27	7,4
14/11/2024	11	15	2,6	12	27	6,5
14/11/2024	12	15	2,6	45	34	6,7
14/11/2024	13	14	3,6	65	36	7,9
14/11/2024	14	12	3,7	70	21	7,2
14/11/2024	15	13	3,3	70	21	6,9
14/11/2024	16	12	3,2	53	21	8,3
14/11/2024	17	10	2,2	36	17	6,7
14/11/2024	18	13	2,9	356	24	6,3
14/11/2024	19	13	2,6	340	24	5,1
14/11/2024	20	13	1,7	321	24	3,1
14/11/2024	21	13	2	15	23	7,2
14/11/2024	22	7	3,2	341	7	5,8
14/11/2024	23	8	2,1	344	9	4,4
15/11/2024	00	10	2,4	340	13	4,6
15/11/2024	01	8	2,2	331	11	3,6
15/11/2024	02	7	1,5	311	9	2,8
15/11/2024	03	8	1,7	330	12	3,2
15/11/2024	04	11	2,1	339	17	4
15/11/2024	05	8	2,3	333	10	3,8
15/11/2024	06	8	1,5	319	11	2,6
15/11/2024	07	8	1,3	307	11	2,3
15/11/2024	08	8	1	301	11	1,7
15/11/2024	09	8	1,7	338	11	4,3
15/11/2024	10	8	1,9	359	11	4,7
15/11/2024	11	8	1,5	8	11	3,9
15/11/2024	12	8	1,7	29	11	4,2
15/11/2024	13	8	2,2	43	11	5,6
15/11/2024	14	9	2,4	49	15	6,3
15/11/2024	15	10	1,9	28	17	5,2
15/11/2024	16	12	1,9	17	21	5,5
15/11/2024	17	12	2,4	10	19	5,3
15/11/2024	18	12	1,8	1	20	3,8
15/11/2024	19	11	1,3	338	15	2,5
15/11/2024	20	13	0,9	324	16	1,9
15/11/2024	21	15	0,9	308	17	1,8
15/11/2024	22	13	1,2	306	16	2
15/11/2024	23	12	1,4	301	14	2,1
16/11/2024	00	12	1,2	296	13	2,3
16/11/2024	01	10	1,3	301	12	2,2
16/11/2024	02	9	1,2	295	11	2,2
16/11/2024	03	12	1,3	297	14	2,6
16/11/2024	04	10	1,2	290	11	2,4
16/11/2024	05	11	1,1	290	13	2,1
16/11/2024	06	13	1,1	285	15	2,1
16/11/2024	07	14	1,1	289	16	2,3
16/11/2024	08	14	0,7	278	16	1,8
16/11/2024	09	14	0,5	277	16	1,5
16/11/2024	10	14	0,6	275	16	1,6
16/11/2024	11	14	0,7	304	16	1,8
16/11/2024	12	14	0,9	38	16	1,9
16/11/2024	13	14	1,7	109	16	3,1
16/11/2024	14	14	2,2	88	16	4
16/11/2024	15	14	1,7	109	16	3,1
16/11/2024	16	10	2,5	132	11	4,5
16/11/2024	17	7	1,7	108	26	3,3
16/11/2024	18	7	0,7	76	12	1,9
16/11/2024	19	7	0,9	317	12	1,7
16/11/2024	20	7	1	301	12	2
16/11/2024	21	7	1	298	12	1,9
16/11/2024	22	10	0,9	277	14	1,7
16/11/2024	23	17	0,9	292	20	1,5
17/11/2024	00	16	0,5	264	19	1,1
17/11/2024	01	15	1,1	252	18	2,9
17/11/2024	02	16	1,5	253	21	3,1
17/11/2024	03	18	1	266	22	2,8
17/11/2024	04	18	1,3	279	22	2,8
17/11/2024	05		0,4	286		1,1
17/11/2024	06		0,5	264		2,2
17/11/2024	07		1	294		1,7
17/11/2024	08		0,7	271		1,5
17/11/2024	09		0,6	304		1,8
17/11/2024	10		0,5	351		1,5
17/11/2024	11		1,4	72		3,1
17/11/2024	12		1,7	84		3,9
17/11/2024	13		2,3	87		3,9
17/11/2024	14		2,4	92		4,4
17/11/2024	15		1,8	78		3,9
17/11/2024	16		1,6	93		3,2
17/11/2024	17		1,1	129		2,1
17/11/2024	18		0,4	231		1,1
17/11/2024	19		0,9	282		1,7
17/11/2024	20		0,7	264		1,4
17/11/2024	21		0,6	268		1,8
17/11/2024	22		0,4	249		1
17/11/2024	23		1,4	270		3,1
18/11/2024	00		1,3	270		3,3
18/11/2024	01		0,9	255		2,5
18/11/2024	02		1,1	242		2,9
18/11/2024	03		0,7	248		2
18/11/2024	04		0,3	298		0,9
18/11/2024	05		1,4	304		2,3
18/11/2024	06		1,5	294		2,4
18/11/2024	07		1,3	281		2,2
18/11/2024	08		1,6	300		2,5
18/11/2024	09		0,8	283		2
18/11/2024	10		0,3	241		1,1
18/11/2024	11		1,2	98		2,6
18/11/2024	12		2,2	56		4,9
18/11/2024	13		2,3	48		5,9
18/11/2024	14		1,9	50		4,5
18/11/2024	15		2,2	54		5,2
18/11/2024	16		2,1	28		4,9
18/11/2024	17		1,4	39		4
18/11/2024	18		1,5	336		3,4
18/11/2024	19		2,2	8		5,2
18/11/2024	20		0,6	260		1,6
18/11/2024	21		1,2	274		3,4
18/11/2024	22		1	294		1,9
18/11/2024	23		1,3	302		2,1
19/11/2024	00		1	297		1,8
19/11/2024	01		0,6	287		1,3
19/11/2024	02		1	285		1,6
19/11/2024	03		1,3	291		2,2
19/11/2024	04		1,5	293		2,5
19/11/2024	05		1,4	295		2,5
19/11/2024	06		1,2	289		2,1
19/11/2024	07		1,2	285		2,2
19/11/2024	08		0,6	280		1,5
19/11/2024	09		0,4	263		1,4
19/11/2024	10		0,6	246		1,5
19/11/2024	11		0,6	279		2,1
19/11/2024	12		1,1	110		2,3
19/11/2024	13		2,5	160		4,3
19/11/2024	14		3,7	167		5,6
19/11/2024	15		2	153		3,7
19/11/2024	16		1,4	153		2,6
19/11/2024	17		0,5	215		1,2
19/11/2024	18		0,9	298		1,5
19/11/2024	19		0,4	234		0,9
19/11/2024	20		0,7	292		1,8
19/11/2024	21		1,4	299		2,5
19/11/2024	22		1,9	299		4,5
19/11/2024	23		2,2	288		5,4
20/11/2024	00		2,2	280		5,5
20/11/2024	01		1,1	250		4
20/11/2024	02		0,8	280		3,2
20/11/2024	03		1,3	200		4
20/11/2024	04		1,6	265		4,2
20/11/2024	05		1,8	312		3,6
20/11/2024	06		1,2	300		2,5
20/11/2024	07		1,5	301		2,7
20/11/2024	08		1,5	301		2,8
20/11/2024	09		0,9	250		2,7
20/11/2024	10		0,8	281		2,6
20/11/2024	11		1,2	277		3,7
20/11/2024	12		1	243		3,4
20/11/2024	13		0,8	290		2,7
20/11/2024	14		2,2	71		4,5
20/11/2024	15		2	72		4,4
20/11/2024	16		1	104		2,8
20/11/2024	17		0,6	27		2,4
20/11/2024	18		1,3	298		2,6
20/11/2024	19		2,7	296		6,1
20/11/2024	20		3,3	286		8,2
20/11/2024	21		4,2	284		10,1
20/11/2024	22		3,7	282		8,5
20/11/2024	23		2	269		5,8
21/11/2024	00		1,4	245		4
21/11/2024	01		2,2	189		3,9
21/11/2024	02		1,7	144		3,9
21/11/2024	03		0,8	21		2,3
21/11/2024	04		0,8	255		3,2
21/11/2024	05		0,9	16		3,2
21/11/2024	06		1,2	153		2,7
21/11/2024	07		2,4	187		5
21/11/2024	08		1,4	209		4,6
21/11/2024	09		1	314		3,4
21/11/2024	10	7	2,5	217	13	7,4
21/11/2024	11	4	2,7	200	7	7,5
21/11/2024	12	5	3,2	196	7	7,6
21/11/2024	13	4	4	190	9	8,5
21/11/2024	14	4	4,8	184	9	10,9
21/11/2024	15	4	4,2	177	9	9
21/11/2024	16	5	1,7	212	10	5,5
21/11/2024	17	6	1,4	226	10	4,2
21/11/2024	18	2	2,3	251	7	10,5
21/11/2024	19	2	2,6	258	5	9,9
21/11/2024	20	1	3	240	2	9,9
21/11/2024	21	2	2,8	254	3	10,4
21/11/2024	22	1	2,8	252	3	9,4
21/11/2024	23	1	2,4	225	2	8,1
22/11/2024	00	2	1,9	228	3	7,7
22/11/2024	01	1	1,2	251	1	4,7
22/11/2024	02	1	1	254	1	4,3
22/11/2024	03	2	0,7	151	3	3,2
22/11/2024	04	2	0,8	230	2	3,1
22/11/2024	05	1	1,5	232	2	5,6
22/11/2024	06	1	1,2	192	1	3,7
22/11/2024	07	1	1,8	127	3	5,3
22/11/2024	08	2	3	338	2	6,4
22/11/2024	09	1	2,3	324	2	5,2
22/11/2024	10	1	3,2	331	2	7,1
22/11/2024	11	3	2,1	306	4	5,2
22/11/2024	12	4	1,2	228	10	3,6
22/11/2024	13	1	2	329	2	5,1
22/11/2024	14	2	1,4	198	3	3,6
22/11/2024	15	2	2,5	162	3	4,5
22/11/2024	16	3	1,8	130	11	3,8
22/11/2024	17	5	1,1	292	19	3,1
22/11/2024	18	4	2	204	7	4,4
22/11/2024	19	4	1,9	208	5	5,8
22/11/2024	20	4	2,3	209	5	5,3
22/11/2024	21	4	1,4	234	6	3,8
22/11/2024	22	5	0,8	262	6	1,9
22/11/2024	23	3	0,9	102	3	3,4
23/11/2024	00	2	1	37	3	3,6
23/11/2024	01	2	2,7	57	3	6,8
23/11/2024	02	3	1,5	337	4	3,6
23/11/2024	03	2	1,1	310	3	2,1
23/11/2024	04	2	1	312	2	1,9
23/11/2024	05	2	1,2	298	2	2,3
23/11/2024	06	2	1,1	291	3	2,4
23/11/2024	07	3	0,8	307	3	1,5
23/11/2024	08	6	1,2	298	7	2,6
23/11/2024	09	11	1,1	298	13	2,3
23/11/2024	10	10	0,6	268	12	1,9
23/11/2024	11	10	0,3	283	12	1,3
23/11/2024	12	6	0,4	295	8	1,6
23/11/2024	13	4	0,5	169	6	1,6
23/11/2024	14	4	1	120	5	2,3
23/11/2024	15	4	1,1	137	5	2,4
23/11/2024	16	4	1,4	85	5	3,1
23/11/2024	17	3	1,1	66	4	2,5
23/11/2024	18	5	0,6	22	6	1,6
23/11/2024	19	9	0,9	315	11	1,9
23/11/2024	20	15	1,3	308	16	2,3
23/11/2024	21	8	1,1	306	9	2
23/11/2024	22	8	0,7	300	8	1,4
23/11/2024	23	9	0,6	276	10	1,3
24/11/2024	00	11	0,7	291	12	1,6
24/11/2024	01	9	0,5	311	10	1,4
24/11/2024	02	12	0,8	300	13	1,3
24/11/2024	03	10	1	301	10	1,8
24/11/2024	04	10	1,1	286	11	1,6
24/11/2024	05	7	1,3	303	7	2,1
24/11/2024	06	8	1,5	301	8	2,4
24/11/2024	07	8	1,1	294	8	2
24/11/2024	08	13	0,4	289	13	1
24/11/2024	09	14	1	303	14	1,6
24/11/2024	10	11	0,5	296	13	1,1
24/11/2024	11	9	0,8	335	11	1,9
24/11/2024	12	5	1,6	46	8	3,9
24/11/2024	13	5	2,1	77	7	4,2
24/11/2024	14	5	3,1	91	6	4,9
24/11/2024	15	5	2,3	88	8	4
24/11/2024	16	6	2,1	84	8	4
24/11/2024	17	6	1	55	9	2,9
24/11/2024	18	6	0,8	70	9	1,9
24/11/2024	19	10	0,8	312	13	1,6
24/11/2024	20	10	1,2	302	12	1,9
24/11/2024	21	10	1,3	304	11	1,9
24/11/2024	22	10	1,3	298	11	2
24/11/2024	23	9	1,3	301	10	2,1
25/11/2024	00	9	1,5	302	9	2,6
25/11/2024	01	9	1,2	298	9	2,2
25/11/2024	02	8	1,3	303	9	2,2
25/11/2024	03	8	1,4	303	8	2,5
25/11/2024	04	9	1,3	304	9	2,3
25/11/2024	05	10	0,8	292	11	1,7
25/11/2024	06	12	0,8	281	14	1,8
25/11/2024	07	13	0,7	290	16	1,8
25/11/2024	08	15	0,8	295	20	1,7
25/11/2024	09	18	0,6	298	26	1,5
25/11/2024	10	37	0,9	281	48	1,9
25/11/2024	11	27	0,5	246	38	1,7
25/11/2024	12	16	0,7	194	27	2,2
25/11/2024	13	19	0,7	228	30	2,2
25/11/2024	14	18	1	135	33	2,1
25/11/2024	15	18	1,3	128	35	2,8
25/11/2024	16	16	2,2	167	25	3,9
25/11/2024	17	17	1,1	177	27	2,5
25/11/2024	18	16	1,2	227	26	2,6
25/11/2024	19	17	0,6	268	23	1,5
25/11/2024	20	23	0,5	296	27	1,4
25/11/2024	21	26	1,2	308	30	2,5
25/11/2024	22	21	0,7	236	25	1,5
25/11/2024	23	21	1,4	350	25	4,1
26/11/2024	00	16	1,6	355	20	3,6
26/11/2024	01	14	1,7	323	17	3,5
26/11/2024	02	10	1,4	298	12	2,5
26/11/2024	03	12	0,6	250	14	1,5
26/11/2024	04	12	0,7	221	14	1,6
26/11/2024	05	7	1,2	237	8	2,7
26/11/2024	06	3	1,5	284	4	2,6
26/11/2024	07	4	1,4	270	5	3
26/11/2024	08	5	1,9	261	7	4
26/11/2024	09	10	1,8	264	14	3,7
26/11/2024	10	7	1,2	268	11	3
26/11/2024	11	6	0,8	263	10	2,7
26/11/2024	12	5	0,9	342	10	2,1
26/11/2024	13	5	2,1	94	10	4
26/11/2024	14	3	2,2	91	5	4,3
26/11/2024	15	5	2,5	91	10	5
26/11/2024	16	5	2,1	88	12	4,5
26/11/2024	17	6	1,8	72	17	4,1
26/11/2024	18	6	1,2	27	9	3,4
26/11/2024	19	9	1,2	305	11	2,2
26/11/2024	20	8	1,1	298	9	1,9
26/11/2024	21	7	1,3	299	7	2,6
26/11/2024	22	7	1,1	279	8	2,2
26/11/2024	23	9	1,2	284	10	2,2
27/11/2024	00	8	1,4	292	8	2,8
27/11/2024	01	7	1,3	276	7	2,6
27/11/2024	02	7	1,1	279	8	2,3
27/11/2024	03	7	1,5	258	7	2,8
27/11/2024	04	6	1,3	275	7	2,8
27/11/2024	05	7	1,2	258	7	2,6
27/11/2024	06	8	1,8	258	9	3,7
27/11/2024	07	12	1,3	252	13	3,1
27/11/2024	08	11	1,3	287	13	2,8
27/11/2024	09	11	0,8	286	14	1,9
27/11/2024	10	13	0,5	223	17	1,8
27/11/2024	11	13	0,7	155	19	2,2
27/11/2024	12	9	2,2	90	17	4
27/11/2024	13	8	2,2	114	12	4
27/11/2024	14	7	1,5	138	8	3
27/11/2024	15	6	2	134	7	3,6
27/11/2024	16	7	2,3	101	12	4,2
27/11/2024	17	8	2,1	94	16	3,7
27/11/2024	18	10	0,9	87	19	2
27/11/2024	19	16	1,3	309	20	2,2
27/11/2024	20	11	1,4	301	13	2,3
27/11/2024	21	11	1,6	302	11	2,3
27/11/2024	22	11	1,4	299	12	2,6
27/11/2024	23	13	1,2	279	13	2,5
28/11/2024	00	13	0,3	274	14	0,8
28/11/2024	01	13	1,4	259	14	2,5
28/11/2024	02	15	1,2	263	16	3,2
28/11/2024	03	18	1,2	256	20	3,1
28/11/2024	04	16	1,6	255	17	3,1
28/11/2024	05	15	1,5	263	16	3,5
28/11/2024	06	16	2,6	254	17	4,6
28/11/2024	07	15	0,9	266	16	2,5
28/11/2024	08	13	1,4	264	14	2,8
28/11/2024	09	14	0,8	276	17	2,2
28/11/2024	10	15	1,3	271	18	2,6
28/11/2024	11	23	0,8	37	25	1,8
28/11/2024	12	11	2,4	139	14	4,4
28/11/2024	13	10	3,5	166	12	5,7
28/11/2024	14	8	2,5	151	9	4,4
28/11/2024	15	8	2,5	156	9	4,7
28/11/2024	16	8	2,2	149	9	4,1
28/11/2024	17	9	1,9	165	10	3,5
28/11/2024	18	14	0,5	237	17	1,4
28/11/2024	19	19	0,9	292	21	1,7
28/11/2024	20	17	1,4	295	17	2,3
28/11/2024	21	20	0,7	305	21	1,3
28/11/2024	22	26	0,3	292	27	0,7
28/11/2024	23	24	0,1	298	25	0,3
29/11/2024	00	27	0,3	304	27	0,7
29/11/2024	01	24	0,4	279	25	1,1
29/11/2024	02	22	0,1	301	22	0,4
29/11/2024	03	21	0,4	272	21	1,3
29/11/2024	04	19	0,3	252	20	0,9
29/11/2024	05	16	0,8	285	17	1,6
29/11/2024	06	13	1,4	297	13	2,4
29/11/2024	07	13	1,2	284	13	2,7
29/11/2024	08	16	1,6	286	17	3,2
29/11/2024	09	19	1	287	21	2,2
29/11/2024	10	28	0,4	231	32	1,2
29/11/2024	11	21	0,9	241	25	2,9
29/11/2024	12	30	1,7	172	35	3,4
29/11/2024	13	23	2,4	152	24	4,2
29/11/2024	14	23	1,8	114	26	3,5
29/11/2024	15	21	2	99	24	3,9
29/11/2024	16	19	1,6	93	24	3,1
29/11/2024	17	30	0,5	57	43	1,3
29/11/2024	18	24	0,3	347	26	0,9
29/11/2024	19	40	0,7	309	41	1,5
29/11/2024	20	30	0,8	302	31	1,6
29/11/2024	21	30	1,3	300	31	2,3
29/11/2024	22	28	1,4	308	28	2,6
29/11/2024	23	27	1,3	292	28	2,4
30/11/2024	00	29	1,2	291	29	1,7
30/11/2024	01	30	1,2	293	30	1,8
30/11/2024	02	27	1,3	302	27	1,9
30/11/2024	03	19	1,2	291	19	1,9
30/11/2024	04	20	1,4	299	20	2,1
30/11/2024	05	16	1	304	16	1,7
30/11/2024	06	15	1,4	286	16	2,3
30/11/2024	07	16	1	291	17	1,6
30/11/2024	08	18	0,3	277	19	0,8
30/11/2024	09	26	0,7	299	28	1,3
30/11/2024	10	41	0,7	295	44	1,3
30/11/2024	11	18	0,9	41	21	2,5
30/11/2024	12	15	2	84	17	3,8
30/11/2024	13	16	2,5	71	17	4,8
30/11/2024	14	14	2,3	68	15	4,9
30/11/2024	15	13	2,2	82	14	4,5
30/11/2024	16	12	1,8	61	13	3,8
30/11/2024	17	11	1,1	68	12	2,5
30/11/2024	18	11	0,3	21	12	1,1
30/11/2024	19	20	0,8	300	21	1,4
30/11/2024	20	22	0,7	297	22	1,5
30/11/2024	21	24	0,4	303	25	0,9
30/11/2024	22	28	0,7	309	29	1,3
30/11/2024	23	24	0,7	304	24	1,3
01/12/2024	00	26	0,4	299	27	0,9
01/12/2024	01	27	0,1	254	28	0,4
01/12/2024	02	28	0,5	233	29	1,4
01/12/2024	03	29	0,3	251	30	1,3
01/12/2024	04	27	0,6	251	28	1,6
01/12/2024	05	22	0,4	289	23	1
01/12/2024	06	21	0,6	279	22	1,5
01/12/2024	07	21	1,5	265	22	2,6
01/12/2024	08	21	0,2	251	22	0,7
01/12/2024	09	24	0,2	238	26	0,6
01/12/2024	10	24	0,5	259	27	1,6
01/12/2024	11	18	0,7	223	21	2,3
01/12/2024	12	16	1,7	180	19	3,6
01/12/2024	13	16	2,7	159	18	4,7
01/12/2024	14	13	3,3	164	14	5,5
01/12/2024	15	14	3,1	164	16	5,3
01/12/2024	16	15	2,5	167	16	4,4
01/12/2024	17	13	2,4	182	15	4,1
01/12/2024	18	16	0,8	202	19	2,1
01/12/2024	19	20	0,4	271	21	1,2
01/12/2024	20	23	0,5	282	24	1,7
01/12/2024	21	29	0,2	216	30	0,8
01/12/2024	22	27	0,5	234	28	1,8
01/12/2024	23	29	0,9	232	30	2,1
02/12/2024	00	32	1,2	244	33	3
02/12/2024	01	30	1	283	31	2,3
02/12/2024	02	28	0,4	222	29	1,2
02/12/2024	03	29	0,6	294	30	1,8
02/12/2024	04	27	0,2	293	28	0,8
02/12/2024	05	24	0,6	309	25	1,4
02/12/2024	06	22	0,9	326	23	1,7
02/12/2024	07	22	1,1	300	23	2,1
02/12/2024	08	24	1,2	298	25	2,1
02/12/2024	09	33	1,1	304	35	2,2
02/12/2024	10	55	0,6	302	59	1,4
02/12/2024	11	36	0,3	56	45	1,1
02/12/2024	12	34	1	105	51	2,1
02/12/2024	13	27	1,9	127	34	3,4
02/12/2024	14	20	2	141	23	3,7
02/12/2024	15	17	2,3	155	19	3,8
02/12/2024	16	22	2,4	164	26	3,7
02/12/2024	17	28	0,9	184	35	1,9
02/12/2024	18	29	0,4	252	32	1,3
02/12/2024	19	31	0,5	279	36	1,3
02/12/2024	20	34	0,5	188	36	1,5
02/12/2024	21	34	0,4	253	37	1,1
02/12/2024	22	27	1	306	29	2,2
02/12/2024	23	24	0,8	319	26	1,9
03/12/2024	00	21	1,3	262	22	3
03/12/2024	01	19	1,5	308	20	2,7
03/12/2024	02	19	1,3	298	20	2,4
03/12/2024	03	22	0,8	209	23	2
03/12/2024	04	19	0,7	314	20	1,8
03/12/2024	05	12	1,1	318	13	2,7
03/12/2024	06	10	0,8	286	11	1,6
03/12/2024	07	10	1,2	284	12	2,3
03/12/2024	08	10	1,5	292	13	2,4
03/12/2024	09	13	0,3	291	19	0,7
03/12/2024	10	15	0,3	307	20	0,7
03/12/2024	11	8	0,6	354	11	1,8
03/12/2024	12	6	0,9	90	12	2,4
03/12/2024	13	6	1,8	103	11	3,7
03/12/2024	14	5	2,3	85	9	4,3
03/12/2024	15	6	2	76	11	4,3
03/12/2024	16	6	1,6	46	9	4,2
03/12/2024	17	6	1,4	54	10	3,8
03/12/2024	18	6	1,1	68	11	3,1
03/12/2024	19	7	1,9	82	13	4
03/12/2024	20	5	2,3	97	10	4,4
03/12/2024	21	4	1,4	114	7	3,2
03/12/2024	22	11	0,7	295	12	1,5
03/12/2024	23	12	0,6	300	13	1,8
04/12/2024	00	9	0,4	280	10	1,1
04/12/2024	01	8	1,5	18	8	3,1
04/12/2024	02	5	3,4	49	5	7,9
04/12/2024	03	4	2,3	48	4	5,9
04/12/2024	04	3	2,3	44	4	6,4
04/12/2024	05	3	1,7	35	4	4,9
04/12/2024	06	5	0,9	295	5	2,3
04/12/2024	07	6	0,9	291	6	2
04/12/2024	08	7	1,1	308	8	2,6
04/12/2024	09	3	3,2	317	4	9,2
04/12/2024	10	1	4,9	327	1	12,3
04/12/2024	11	1	4,2	326	2	11,3
04/12/2024	12	1	3,3	325	1	8,5
04/12/2024	13	1	3,7	333	1	8,5
04/12/2024	14	1	2,7	325	1	6
04/12/2024	15	1	1,5	37	3	3,7
04/12/2024	16	2	1,1	125	7	2,5
04/12/2024	17	1	2,2	167	2	4
04/12/2024	18	5	1,8	194	9	4,3
04/12/2024	19	5	1,2	224	8	4
04/12/2024	20	6	1,3	212	7	4,1
04/12/2024	21	7	0,9	223	9	2,6
04/12/2024	22	11	1,2	297	13	2,8
04/12/2024	23	6	1,9	267	7	4
05/12/2024	00	3	2	300	3	3,9
05/12/2024	01	2	1,2	307	2	1,8
05/12/2024	02	2	1	313	3	2,4
05/12/2024	03	3	1,4	265	4	3,2
05/12/2024	04	3	1,5	260	4	4,3
05/12/2024	05	1	1,5	275	2	4
05/12/2024	06	2	1,2	269	2	4
05/12/2024	07	2	1,5	284	3	3,6
05/12/2024	08	3	0,8	241	4	2,5
05/12/2024	09	7	1,3	279	11	2,9
05/12/2024	10	12	1	287	20	2,7
05/12/2024	11	9	0,8	268	13	2,2
05/12/2024	12	4	1,1	128	7	2,7
05/12/2024	13	6	2,4	96	18	3,9
05/12/2024	14	4	2,6	92	11	4,7
05/12/2024	15	3	1,6	95	9	3,4
05/12/2024	16	2	1,2	59	5	2,9
05/12/2024	17	4	1	24	10	2,8
05/12/2024	18	5	0,8	6	12	2,6
05/12/2024	19	7	1,2	294	9	2,2
05/12/2024	20	7	1,5	273	10	2,8
05/12/2024	21	10	1,4	277	12	2,8
05/12/2024	22	10	0,8	276	13	1,9
05/12/2024	23	10	1,2	264	12	2,6
06/12/2024	00	11	1	272	12	2,3
06/12/2024	01	10	0,8	256	11	1,8
06/12/2024	02	9	1,3	235	10	2,7
06/12/2024	03	7	1,6	245	8	3,6
06/12/2024	04	5	1,1	245	6	3,5
06/12/2024	05	3	1,3	246	4	3,9
06/12/2024	06	5	1,3	286	6	3,1
06/12/2024	07	4	0,9	263	5	2,6
06/12/2024	08	5	1,4	187	5	4,1
06/12/2024	09	2	2	71	3	4,9
06/12/2024	10	1	1,2	6	1	3,4
06/12/2024	11	1	1,9	323	2	5
06/12/2024	12	1	1,9	285	2	5,7
06/12/2024	13	1	1,5	270	2	4,5
06/12/2024	14	2	1,9	141	2	4,1
06/12/2024	15	2	1,7	38	4	4,2
06/12/2024	16	2	1,2	218	4	3,6
06/12/2024	17	2	1	176	3	2,4
06/12/2024	18	2	1,8	193	2	4,1
06/12/2024	19	3	1	303	4	2,7
06/12/2024	20	3	1,1	228	4	2,3
06/12/2024	21	4	1,5	236	5	3,6
06/12/2024	22	5	1,3	230	6	2,7
06/12/2024	23	4	0,8	223	4	2,2
07/12/2024	00	3	0,9	262	4	3,7
07/12/2024	01	2	1,3	237	3	3,7
07/12/2024	02	2	1,5	234	3	4,9
07/12/2024	03	3	1,6	239	3	3,8
07/12/2024	04	2	1,5	284	2	3,5
07/12/2024	05	2	1,4	274	2	3
07/12/2024	06	4	1,2	286	4	2,6
07/12/2024	07	3	0,9	271	4	2,3
07/12/2024	08	6	1,2	270	8	3,1
07/12/2024	09	5	1,7	276	7	4,2
07/12/2024	10	9	0,6	326	10	1,5
07/12/2024	11	4	1,5	38	5	3,9
07/12/2024	12	2	1,1	34	2	3,4
07/12/2024	13	2	2	49	2	4,7
07/12/2024	14	2	1,6	53	2	4,1
07/12/2024	15	2	1,7	162	2	4,1
07/12/2024	16	2	1,8	161	2	3,3
07/12/2024	17	2	1,9	355	3	4,9
07/12/2024	18	2	2,8	321	2	6,9
07/12/2024	19	1	2,7	345	2	6,4
07/12/2024	20	1	2,5	313	2	6,7
07/12/2024	21	1	4,3	327	2	10,7
07/12/2024	22	1	4,7	328	2	12,1
07/12/2024	23	1	4,9	340	2	11,4
08/12/2024	00	1	2,3	355	1	5,1
08/12/2024	01	1	1,5	319	1	4,3
08/12/2024	02	1	2,3	302	1	6,7
08/12/2024	03	1	3,5	298	1	10,3
08/12/2024	04	1	2,2	289	1	6,2
08/12/2024	05	1	1,1	240	1	4,4
08/12/2024	06	1	2,1	269	1	7,1
08/12/2024	07	1	1,4	265	1	4,5
08/12/2024	08	1	1,4	245	1	3,9
08/12/2024	09	2	1,2	260	2	3,5
08/12/2024	10	1	3	301	1	7,8
08/12/2024	11	2	4,4	308	7	12,7
08/12/2024	12	2	5,5	298	11	17,2
08/12/2024	13	2	5,4	305	5	14,8
08/12/2024	14	2	4,4	305	3	11,7
08/12/2024	15	1	5,4	318	3	15,1
08/12/2024	16	1	3,8	301	3	11
08/12/2024	17	1	3,7	282	2	11,7
08/12/2024	18	1	3,3	281	3	10,1
08/12/2024	19	1	2,8	333	3	9,8
08/12/2024	20	1	4,3	311	2	11,5
08/12/2024	21	1	3,5	317	1	8,9
08/12/2024	22	2	1,6	297	2	4,6
08/12/2024	23	2	1,2	234	2	3,9
09/12/2024	00	1	1,3	262	2	3,8
09/12/2024	01	1	1,4	270	1	4,1
09/12/2024	02	1	0,9	284	1	2,9
09/12/2024	03	1	1,2	268	1	3,7
09/12/2024	04	1	1,9	176	1	3,8
09/12/2024	05	1	2,9	266	1	9
09/12/2024	06	1	2,7	255	1	8,6
09/12/2024	07	1	3,3	267	1	9,1
09/12/2024	08	1	3,9	296	3	11,3
09/12/2024	09	1	2,3	241	2	8,3
09/12/2024	10	1	2,4	153	2	5,1
09/12/2024	11	3	3,4	186	9	7,4
09/12/2024	12	2	2,3	212	2	7
09/12/2024	13	1	3,2	320	2	8,9
09/12/2024	14	1	4,7	330	1	11,7
09/12/2024	15	1	4,5	317	2	11,7
09/12/2024	16	1	4	316	1	9,7
09/12/2024	17	1	2,9	309	1	8,4
09/12/2024	18	1	3,3	308	2	8,9
09/12/2024	19	1	5,3	319	2	13,4
09/12/2024	20	1	4	318	1	10,7
09/12/2024	21	1	5,1	314	1	13
09/12/2024	22	1	5,4	314	2	14,6
09/12/2024	23	1	5,2	320	1	13,4
10/12/2024	00	1	5,1	308	1	14
10/12/2024	01	1	2,1	274	1	7,1
10/12/2024	02	1	1,6	242	1	4,8
10/12/2024	03	1	1,4	215	1	4,6
