Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
22/11/2020	11	1	7	8	86	1,1	59	12,3	31	900	472	0	
22/11/2020	12	1	7	8	72	1,1	156	12,5	39	900	516	0	
22/11/2020	13	1	9	10	79	1,1	149	12,8	44	900	499	0	
22/11/2020	14	1	10	11	81	0,9	153	13,2	50	899	409	0	
22/11/2020	15	1	11	12	80	0,9	154	12,9	54	899	277	0	
22/11/2020	16	1	11	12	80	0,8	155	11,9	59	899	128	0	
22/11/2020	17	1	14	15	73	0,1	135	9,1	70	900	12	0	
22/11/2020	18	1	27	29	48	0,2	24	6,2	81	900	0	0	
22/11/2020	19	1	18	19	36	0,3	334	4,2	82	899	0	0	
22/11/2020	20	1	10	11	47	0,7	344	3,4	77	899	0	0	
22/11/2020	21	1	8	9	50	0,6	348	3,1	74	899	0	0	
22/11/2020	22	1	6	7	52	0,8	335	2,3	74	899	0	0	
22/11/2020	23	1	6	7	57	0,9	328	2	72	898	0	0	
23/11/2020	00	1	5	6	57	0,5	322	1,9	70	898	0	0	
23/11/2020	01	1	5	6	54	0,6	347	1,1	72	898	0	0	
23/11/2020	02	1	5	6	57	0,6	351	1,1	70	898	0	0	
23/11/2020	03	1	5	6	56	0,6	347	0,9	70	898	0	0	
23/11/2020	04	1	5	6	55	0,8	350	0,6	71	898	0	0	
23/11/2020	05	1	6	7	54	0,6	349	0,3	73	898	0	0	
23/11/2020	06	1	8	9	49	0,6	334	-,2	75	898	0	0	
23/11/2020	07	3	14	18	46	0,7	339	-,3	75	898	0	0	
23/11/2020	08	2	11	14	52	0,9	337	1,7	68	898	63	0	
23/11/2020	09	1	8	9	60	0,6	349	6,4	57	899	219	0	
23/11/2020	10	1	9	10	76	0,7	16	10,8	47	899	361	0	
23/11/2020	11	1	7	8	82	0,7	353	12	44	900	460	0	
23/11/2020	12	1	8	9	74	1	150	12,4	48	900	505	0	
23/11/2020	13	1	10	11	80	1,1	151	12,8	50	900	492	0	
23/11/2020	14	1	11	12	82	1,3	155	12,7	58	899	400	0	
23/11/2020	15	1	11	13	86	1,2	157	11,9	65	899	272	0	
23/11/2020	16	1	14	15	84	1,1	149	10,6	70	899	120	0	
23/11/2020	17	1	20	21	70	0,6	149	8,1	85	899	10	0	
23/11/2020	18	1	23	24	65	0,1	136	6,2	99	899	0	0	
23/11/2020	19	1	25	26	51	0,1	55	5	100	899	0	0	
23/11/2020	20	1	22	23	36	0,1	347	3,2	100	898	0	0	
23/11/2020	21	1	15	16	34	0,2	351	2,4	100	898	0	0	
23/11/2020	22	1	11	12	30	0,2	347	1,8	100	898	0	0	
23/11/2020	23	1	8	8	34	0,1	351	1,2	100	897	0	0	
24/11/2020	00	1	7	8	39	0,3	350	0,9	98	897	0	0	
24/11/2020	01	1	6	7	46	0,5	346	0,9	85	896	0	0	
24/11/2020	02	1	5	6	51	0,5	343	0,8	76	896	0	0	
24/11/2020	03	1	5	6	51	0,6	348	0,6	73	896	0	0	
24/11/2020	04	1	5	6	54	0,8	349	0,5	71	895	0	0	
24/11/2020	05	1	6	7	55	0,7	347	0,6	69	895	0	0	
24/11/2020	06	1	6	7	55	0,9	344	0,6	68	895	0	0	
24/11/2020	07	6	16	25	47	0,5	343	0,3	69	895	0	0	
24/11/2020	08	4	23	30	43	0,3	347	2,3	65	895	71	0	
24/11/2020	09	1	13	14	55	0,3	17	7,2	57	895	202	0	
24/11/2020	10	1	7	8	69	1	154	8,7	61	895	344	0	
24/11/2020	11	1	7	8	68	1,6	155	10,2	63	895	455	0	
24/11/2020	12	1	8	9	74	2,2	152	10,7	64	895	524	0	
24/11/2020	13	1	10	11	76	1,9	156	11,2	67	895	398	0	
24/11/2020	14	1	11	12	79	1,6	157	10,3	79	895	290	0	
24/11/2020	15	1	12	13	81	2,1	161	9,2	88	894	198	0	
24/11/2020	16	1	16	18	77	1,5	156	8,3	98	894	79	0	
24/11/2020	17	1	21	22	72	1	158	7,5	100	893	10	0	
24/11/2020	18	1	22	23	68	0,5	154	7,1	100	893	0	0	
24/11/2020	19	1	21	22	63	0,1	161	6,6	100	893	0	0	
24/11/2020	20	1	20	21	55	0,1	200	5,9	100	893	0	0	
24/11/2020	21	1	17	18	54	0,1	109	5,4	100	892	0	0	
24/11/2020	22	1	14	15	51	0,1	19	3,9	100	892	0	0	
24/11/2020	23	1	12	13	33	0,2	345	1,6	100	892	0	0	
25/11/2020	00	1	9	10	32	0,2	348	0,8	100	891	0	0	
25/11/2020	01	1	6	7	41	0,3	348	0,5	93	891	0	0	
25/11/2020	02	1	6	7	47	0,4	343	0,3	82	890	0	0	
25/11/2020	03	1	6	7	52	0,7	339	0,3	75	889	0	0	
25/11/2020	04	1	6	7	56	0,4	341	0,3	72	889	0	0	
25/11/2020	05	1	6	8	49	0,6	342	-,3	76	889	0	0	
25/11/2020	06	1	6	7	58	1	338	0	74	889	0	0	
25/11/2020	07	1	7	9	58	0,9	339	0,2	74	889	0	0	
25/11/2020	08	1	14	15	53	0,8	346	1,6	71	889	58	0	
25/11/2020	09	1	10	11	59	0,7	329	5,7	66	889	206	0	
25/11/2020	10	1	7	8	67	0,3	318	9,4	59	890	298	0	
25/11/2020	11	1	7	8	75	1,2	153	10,7	55	890	450	0	
25/11/2020	12	1	8	9	84	1,8	150	10,6	57	890	444	0	
25/11/2020	13	1	10	11	85	2	152	10	66	890	280	0	
25/11/2020	14	1	11	13	84	2	148	9,3	75	890	170	0	
25/11/2020	15	1	13	14	83	1,8	144	8,6	83	890	126	0	
25/11/2020	16	1	16	17	80	1,4	156	8,1	88	889	45	0	
25/11/2020	17	1	25	26	70	0,9	168	7,1	97	889	4	0	
25/11/2020	18	1	26	27	72	0,6	144	6,6	96	889	0	0	
25/11/2020	19	1	23	24	67	0,2	132	5,2	100	889	0	0	
25/11/2020	20	1	22	23	64	0,3	231	4,8	100	889	0	0	
25/11/2020	21	1	19	20	66	0,2	179	5,1	100	889	0	0	
25/11/2020	22	1	14	15	76	0,5	176	5,8	100	889	0	0	
25/11/2020	23	1	11	12	80	0,4	180	6,1	100	889	0	0	
26/11/2020	00	1	10	11	78	0,5	172	6,1	100	889	0	0	
26/11/2020	01	1	10	10	78	0,8	168	6,1	100	889	0	0	
26/11/2020	02	1	8	9	81	0,9	159	6,4	100	888	0	0	
26/11/2020	03	1	7	8	83	1,3	148	6,4	100	888	0	0	
26/11/2020	04	1	7	8	89	1,5	145	6,5	100	888	0	0	
26/11/2020	05	1	6	8	87	1,5	154	6,5	100	888	0	0	
26/11/2020	06	1	6	7	91	1,9	154	6,6	100	888	0	0	
26/11/2020	07	1	6	7	90	1,9	156	6,6	100	888	0	0	
26/11/2020	08	1	6	7	91	2,1	161	6,8	100	888	1	0	
26/11/2020	09	1	7	8	89	1,7	162	7	99	889	11	0	
26/11/2020	10	1	8	9	86	1,8	160	7,5	99	889	28	0	
26/11/2020	11	1	8	9	85	1,9	149	7,8	100	889	39	0	
26/11/2020	12	1	8	9	83	1,3	153	8,1	100	889	77	0	
26/11/2020	13	1	8	9	88	2	158	7,9	100	888	19	0	
26/11/2020	14	1	8	9	87	0,7	142	7,7	100	888	22	0	
26/11/2020	15	1	9	10	80	0,2	110	7,8	100	888	19	0	
26/11/2020	16	1	9	10	77	0,6	143	7,9	100	888	0	0	
26/11/2020	17	1	9	10	82	1,3	143	8,4	99	888	0	0	
26/11/2020	18	1	9	10	82	1,2	147	8,1	100	888	0	0	
26/11/2020	19	1	9	10	84	1,8	139	8,4	100	889	0	0	
26/11/2020	20	1	8	9	84	1,4	141	8,3	99	889	0	0	
26/11/2020	21	1	8	9	84	1,8	143	8,4	100	889	0	0	
26/11/2020	22	1	8	9	82	0,8	148	8,2	100	889	0	0	
26/11/2020	23	1	8	9	79	1	139	8,3	100	889	0	0	
27/11/2020	00	1	8	9	78	0,4	122	8,4	99	888	0	0	
27/11/2020	01	1	8	9	81	1,3	138	8,5	100	888	0	0	
27/11/2020	02	1	8	9	84	1,2	138	8,6	100	887	0	0	
27/11/2020	03	1	8	9	86	1,1	136	8,7	100	887	0	0	
27/11/2020	04	1	7	8	86	1,6	132	8,5	100	886	0	0	
27/11/2020	05	1	7	8	89	2,3	147	8,4	100	886	0	0	
27/11/2020	06	1	7	8	94	2,3	128	8,2	100	886	0	0	
27/11/2020	07	1	7	8	92	2,1	120	8,2	100	885	0	0	
27/11/2020	08	1	7	8	91	1,7	123	8,2	100	885	12	0	
27/11/2020	09	1	7	8	88	2,1	128	8,6	100	885	39	0	
27/11/2020	10	1	7	8	88	2,1	116	8,6	100	885	49	0	
27/11/2020	11	1	7	8	92	2,3	111	8,8	99	885	104	0	
27/11/2020	12	1	6	7		2,2	113	8,6	100	884	59	1,4	
27/11/2020	13	1	5	6		2,4	111	7,5	100	884	33	6,4	
27/11/2020	14	1	5	6	91	2	108	7,8	100	883	63	0,4	
27/11/2020	15	1	5	7	91	2,3	98	7,6	99	882	21	3,6	
27/11/2020	16	1	6	7	88	2	104	7,5	100	882	5	4,4	
27/11/2020	17	1	6	7	89	1,4	124	6,6	100	882	0	10,6	
27/11/2020	18	1	6	8	89	1,4	104	6,8	100	881	0	8	
27/11/2020	19	1	5	6	91	2,9	78	7,3	100	881	0	0,8	
27/11/2020	20	1	5	6	91	2,8	80	7,1	100	881	0	8,4	
27/11/2020	21	1	6	7	87	1,7	272	4,1	100	882	0	10,6	
27/11/2020	22	1	7	8	81	1,2	333	4	100	881	0	4,4	
27/11/2020	23	1	6	7	78	1,3	2	4,1	100	881	0	0,4	
28/11/2020	00	1	5	6	76	1,2	333	4,2	100	881	0	1,2	
28/11/2020	01	1	5	6	75	1,3	351	4,3	99	880	0	1,8	
28/11/2020	02	1	5	6	72	1,1	340	4,3	100	879	0	0	
28/11/2020	03	1	5	6	70	1,5	347	4,5	100	879	0	0	
28/11/2020	04	1	5	6	72	1,5	326	4,7	100	878	0	0	
28/11/2020	05	1	5	6	73	1,5	330	4,8	99	878	0	0	
28/11/2020	06	1	5	6	72	1,5	344	4,9	99	878	0	0	
28/11/2020	07	1	6	7	70	0,8	329	5	99	879	0	0	
28/11/2020	08	1	8	10	67	0,4	343	5,2	100	879	2	0	
28/11/2020	09	1	7	8	67	0,9	346	5,7	99	879	50	0	
28/11/2020	10	1	6	7	68	1,6	360	6,8	100	879	172	0	
28/11/2020	11	1	6	7	73	2,5	32	7,5	100	880	288	0	
28/11/2020	12	1	7	8	73	2,3	38	7,1	100	880	113	0	
28/11/2020	13	1	7	8	73	2,2	346	7,4	100	880	151	0	
28/11/2020	14	1	7	8	68	1,8	31	8	100	880	160	0	
28/11/2020	15	1	8	9	69	2,6	356	8,1	99	880	150	0	
28/11/2020	16	1	8	9	67	2,9	41	7,4	100	881	36	0	
28/11/2020	17	1	7	8	66	2,7	4	6,7	100	881	2	0	
28/11/2020	18	1	7	8	65	1,4	15	6,6	99	882	0	0	
28/11/2020	19	1	8	9	59	0,8	25	6,6	100	883	0	0	
28/11/2020	20	1	7	8	57	1	27	6,5	100	883	0	0	
28/11/2020	21	1	7	8	57	0,8	22	6,4	99	884	0	0	
28/11/2020	22	1	6	7	53	0,8	337	5,9	100	884	0	0	
28/11/2020	23	1	7	8	47	0,4	336	5,8	100	885	0	0	
29/11/2020	00	1	6	7	42	0,6	351	6,1	99	885	0	0	
29/11/2020	01	1	6	7	52	0,4	12	6,4	100	886	0	0,4	
29/11/2020	02	1	6	7	58	0,4	338	6,3	100	886	0	0	
29/11/2020	03	1	6	7	50	0,4	346	5,7	100	886	0	0	
29/11/2020	04	1	6	6	40	0,6	342	4,4	100	886	0	0,4	
29/11/2020	05	1	6	7	41	0,5	0	3,8	100	886	0	0	
29/11/2020	06	1	6	7	54	0,2	18	4,4	99	886	0	0	
29/11/2020	07	1	7	8	44	0,2	355	3,7	99	887	0	0	
29/11/2020	08	1	9	10	37	0,1	355	4,2	100	888	15	0	
29/11/2020	09	1	9	10	37	0,2	339	5,9	99	889	40	0	
29/11/2020	10	1	13	14	45	0,1	316	8,1	99	889	81	0	
29/11/2020	11	1	10	11	59	0,1	257	9,2	92	890	149	0	
29/11/2020	12	1	7	8	76	0,1	161	11,7	76	890	384	0	
29/11/2020	13	1	8	9	81	0,4	156	12,6	69	891	452	0	
29/11/2020	14	1	9	10	75	1	155	11,2	77	891	240	0	
29/11/2020	15	1	10	11	73	0,9	152	11,5	77	891	193	0	
29/11/2020	16	1	11	12	71	0,8	152	10,5	84	891	73	0	
29/11/2020	17	1	11	12	66	0,4	156	9	98	892	5	0	
29/11/2020	18	1	17	18	50	0,1	164	7,3	100	892	0	0	
29/11/2020	19	1	14	15	43	0,2	56	6,1	100	892	0	0	
29/11/2020	20	1	12	13	34	0,1	3	4,6	100	892	0	0	
29/11/2020	21	1	9	10	21	0,2	351	3,8	100	892	0	0	
29/11/2020	22	1	7	8	23	0,4	357	3,7	100	892	0	0	
29/11/2020	23	1	5	6	29	0,7	347	4	99	893	0	0	
30/11/2020	00	1	6	7	26	0,5	341	3,5	99	893	0	0	
30/11/2020	01	1	5	6	24	0,5	346	2,9	99	892	0	0,4	4
30/11/2020	02	1	5	6	29	0,7	346	3,2	100	893	0	0	3
30/11/2020	03	1	5	6	30	0,6	350	3	100	893	0	0	3
30/11/2020	04	1	5	6	32	0,8	344	3	100	893	0	0	3
30/11/2020	05	1	7	8	33	0,8	348	3	100	893	0	0	3
30/11/2020	06	3	8	13	30	0,8	341	2,6	100	893	0	0,4	3
30/11/2020	07	2	9	11	32	0,8	346	2,8	100	894	0	0	3
30/11/2020	08	1	9	11	32	0,8	341	3,7	99	894	48	0	3
30/11/2020	09	1	8	10	37	0,3	341	7,1	93	895	178	0	3
30/11/2020	10	1	7	9	51	0,2	325	10,6	81	896	306	0	3
30/11/2020	11	1	8	9	70	0,2	276	13,1	67	896	440	0	3
30/11/2020	12	1	8	10	76	1	145	13,2	64	896	482	0	3
30/11/2020	13	1	9	10	78	1,4	147	13,2	64	896	446	0	3
30/11/2020	14	1	9	10	71	1,6	152	13,1	69	896	386	0	3
30/11/2020	15	1	10	11	74	1,2	155	12,6	72	896	241	0	3
30/11/2020	16	1	12	13	71	0,9	158	11,9	76	896	120	0	3
30/11/2020	17	1	14	15	61	0,3	176	9,7	90	896	9	0	3
30/11/2020	18	4	34	40	33	0,1	44	8,1	100	896	0	0	3
30/11/2020	19	3	23	27	19	0,3	349	6,5	99	896	0	0	3
30/11/2020	20	1	13	14	26	0,6	344	5,7	100	896	0	0	3
30/11/2020	21	1	9	10	23	0,3	324	5	100	896	0	0	4
30/11/2020	22	1	7	8	17	0,7	328	3,8	100	896	0	0	3
30/11/2020	23	1	6	7	28	1,2	337	4,8	100	896	0	0	3
01/12/2020	00	1	5	6	31	1,4	340	5,4	99	896	0	0	3
01/12/2020	01	1	5	6	34	1,1	335	4,6	99	895	0	0	3
01/12/2020	02	1	4	6	37	2	335	4	100	895	0	0	3
01/12/2020	03	1	4	5	36	2	335	3,4	100	894	0	0,4	3
01/12/2020	04	1	4	5	32	1,5	332	2,5	100	894	0	0	3
01/12/2020	05	1	4	5	37	2,2	336	2,9	100	893	0	0	3
01/12/2020	06	1	3	4	41	1,3	332	2,8	100	893	0	0	3
01/12/2020	07	1	5	7	44	2,1	337	3,1	96	893	0	0	3
01/12/2020	08	1	6	7	45	2,1	345	3,4	95	893	51	0	3
01/12/2020	09	1	4	5	51	2,2	323	5,3	89	893	162	0	3
01/12/2020	10	1	5	6	64	2,7	16	7,7	65	893	338	0	3
01/12/2020	11	1	6	7	67	1,8	34	9,5	53	893	425	0	3
01/12/2020	12	1	7	8	73	1,7	29	10,1	44	893	399	0	3
01/12/2020	13	1	8	9	76	3,4	25	10,5	43	892	419	0	4
01/12/2020	14	1	8	9	75	3,2	323	10,8	41	892	349	0	5
01/12/2020	15	1	8	9	76	4,1	310	10,6	42	891	229	0	6
01/12/2020	16	1	6	7	78	4,4	352	9,5	51	891	89	0	5
01/12/2020	17	1	7	8	81	4	347	8,2	60	890	2	0	6
01/12/2020	18	1	4	5	83	6,1	258	7,4	63	889	0	0	3
01/12/2020	19	1	2	3	82	7,7	322	7,1	57	888	0	0,4	3
01/12/2020	20	1	1	2	82	7,7	290	6,5	56	888	0	0	3
01/12/2020	21	1	2	3	82	6,9	307	6,3	60	887	0	0	3
01/12/2020	22	1	2	3	81	8,3	308	6,2	63	887	0	0	3
01/12/2020	23	1	1	2	80	8,9	319	6,4	68	885	0	0	3
02/12/2020	00	1	1	2	76	7,1	336	6,6	68	884	0	0	3
02/12/2020	01	1	1	2	74	7,7	329	7	68	884	0	0	3
02/12/2020	02	1	1	2	71	7	317	6,1	75	885	0	0	3
02/12/2020	03	1	1	2	71	7,7	309	5,7	76	884	0	0	3
02/12/2020	04	1	2	3	73	6,7	302	5,4	74	885	0	0	3
02/12/2020	05	1	3	4	69	4,6	323	4,1	83	885	0	0	3
02/12/2020	06	1	3	4	72	3,7	314	3,5	77	884	0	0	3
02/12/2020	07	1	4	5	74	3,9	319	2,4	72	884	0	0	3
02/12/2020	08	1	4	5	72	5,6	357	1	73	884	24	0	3
02/12/2020	09	1	3	4	75	7,1	60	0,9	67	884	225	0	3
02/12/2020	10	1	2	3	77	8,4	311	1,2	65	885	344	0	3
02/12/2020	11	1	2	2	77	7,7	319	2,1	64	884	461	0	3
02/12/2020	12	1	2	3	77	6,2	318	2,7	62	885	386	0	3
02/12/2020	13	1	4	5	79	6	343	2,8	61	885	399	0	3
02/12/2020	14	1	3	4	80	6,2	319	3	59	885	385	0	3
02/12/2020	15	1	4	5	79	5,5	325	2,9	61	885	272	0	3
02/12/2020	16	1	4	5	78	4,4	329	2,7	63	886	99	0	3
02/12/2020	17	1	4	5	74	4,7	339	1,6	69	886	5	0	3
02/12/2020	18	1	4	5	71	4,5	327	0,9	74	886	0	0	3
02/12/2020	19	1	3	4	73	6,1	334	0,8	72	886	0	0	3
02/12/2020	20	1	3	4	74	6,6	269	0,6	70	885	0	0	3
02/12/2020	21	1	2	3	74	6,7	238	0,6	71	886	0	0	3
02/12/2020	22	1	3	4	73	4,2	289	0,2	77	887	0	0	3
02/12/2020	23	1	4	5	72	4,8	39	-,1	80	887	0	0	4
03/12/2020	00	1	3	4	70	3,9	257	-,6	82	886	0	0	3
03/12/2020	01	1	3	4	70	4,4	46	-,4	81	886	0	0	3
03/12/2020	02	1	2	3	78	3,9	322	0,3	75	886	0	0	3
03/12/2020	03	1	3	4	78	4	290	0,4	76	886	0	0	3
03/12/2020	04	1	3	4	77	3,5	273	0,3	75	885	0	0	3
03/12/2020	05	1	3	4	77	3,2	311	0,3	74	885	0	0	3
03/12/2020	06	1	4	5	76	3,4	315	0,5	71	884	0	0	4
03/12/2020	07	1	4	5	81	3,9	336	1	68	884	0	0	4
03/12/2020	08	1	3	4	84	4,8	332	1,4	78	884	41	0	3
03/12/2020	09	1	3	4	83	4,6	311	2,9	78	884	251	0	3
03/12/2020	10	1	3	4	83	3,5	343	4,4	73	884	329	0	4
03/12/2020	11	1	5	6	83	1,9	6	6	66	884	425	0	6
03/12/2020	12	1	6	8	83	0,2	76	9,5	55	883	474	0	9
03/12/2020	13	1	8	9	78	0,8	156	9,3	55	882	416	0	8
03/12/2020	14	1	9	10	77	0,7	152	9,3	52	882	354	0	10
03/12/2020	15	1	10	11	76	0,7	151	9,3	49	881	277	0	8
03/12/2020	16	1	12	13	74	0,3	152	8,3	51	880	91	0	8
03/12/2020	17	1	12	14	69	0,2	164	5,4	61	880	4	0	6
03/12/2020	18	1	17	18	55	0,1	193	4,7	65	879	0	0	8
03/12/2020	19	1	19	20	37	0,1	27	3,9	70	878	0	0	6
03/12/2020	20	1	11	12	69	1	39	5,8	53	876	0	0	6
03/12/2020	21	1	5	6	90	3,2	325	7,9	37	875	0	0	5
03/12/2020	22	1	4	5	89	3,3	335	7,4	39	875	0	0	7
03/12/2020	23	1	4	5	84	3,2	334	6,6	42	875	0	0	4
04/12/2020	00	1	3	4	81	4,2	317	5,6	49	873	0	0	3
04/12/2020	01	1	2	3	81	5,3	324	5,3	54	872	0	0	4
04/12/2020	02	1	3	3	79	3,3	348	4,7	62	871	0	0	3
04/12/2020	03	1	4	5	79	1	353	4,2	66	871	0	0	3
04/12/2020	04	1	6	7	78	0,4	314	4,3	65	870	0	0	3
04/12/2020	05	1	6	7	76	1	176	3,6	70	869	0	0	3
04/12/2020	06	1	6	7	75	1,7	218	3,5	71	868	0	0	3
04/12/2020	07	1	6	7	69	0,9	206	2,7	77	868	0	0	3
04/12/2020	08	1	8	9	67	1,9	328	2,3	90	868	4	0,4	3
04/12/2020	09	1	5	6	75	3,6	332	1,9	91	868	51	0,4	3
04/12/2020	10	1	2	3	78	4	330	3	77	868	223	0	3
04/12/2020	11	1	3	4	79	3,4	323	4,6	64	868	391	0	3
04/12/2020	12	1	1	3	82	5,4	317	4,3	59	867	319	0	3
04/12/2020	13	1	1	2	84	5,7	308	4,2	55	867	330	0	3
04/12/2020	14	1	1	2	84	5,5	303	4,5	53	867	370	0	3
04/12/2020	15	1	1	2	83	6,2	314	4,3	53	866	277	0	3
04/12/2020	16	1	1	2	82	6,1	318	3,4	52	866	98	0	3
04/12/2020	17	1	1	2	82	4,8	318	2,6	52	866	1	0	3
04/12/2020	18	1	3	4	77	2,9	2	1,6	58	867	0	0	3
04/12/2020	19	1	5	6	78	2,7	3	1,5	58	867	0	0	3
04/12/2020	20	1	5	6	71	1,2	339	-,1	66	867	0	0	3
04/12/2020	21	1	5	6	67	1,5	348	-,6	70	868	0	0	3
04/12/2020	22	1	4	5	69	1,9	342	-,3	71	868	0	0	3
04/12/2020	23	1	4	5	71	3,5	337	-,1	71	868	0	0	3
05/12/2020	00	1	2	4	73	3,8	308	-,1	66	868	0	0	3
05/12/2020	01	1	3	4	71	3,5	339	-,3	70	868	0	0	3
05/12/2020	02	1	2	3	69	3,6	338	-,5	75	868	0	0	4
05/12/2020	03	1	2	3	66	3,4	324	-,4	77	868	0	0	3
05/12/2020	04	1	3	4	63	1,9	308	-,6	80	869	0	0	3
05/12/2020	05	1	3	4	66	2,7	336	-,6	76	869	0	0	5
05/12/2020	06	1	3	4	66	2,7	334	-1	75	870	0	0	5
05/12/2020	07	1	3	4	69	3,3	333	-1,2	73	871	0	0	3
05/12/2020	08	1	2	3	67	3,8	327	-1	73	871	28	0	4
05/12/2020	09	1	2	3	68	4,7	331	-,1	69	871	172	0	4
05/12/2020	10	1	1	2	70	5,6	335	1,1	64	871	325	0	4
05/12/2020	11	1	1	2	72	5,7	337	2,4	59	872	426	0	7
05/12/2020	12	1	1	2	71	5,7	337	2,5	59	872	473	0	3
05/12/2020	13	1	1	2	72	5,3	334	2,8	57	872	461	0	3
05/12/2020	14	1	2	3	74	3,8	332	3,9	55	872	370	0	3
05/12/2020	15	1	3	4	74	2,8	327	3,1	57	873	140	0	5
05/12/2020	16	1	3	4	75	3,3	327	2,8	58	873	60	0	3
05/12/2020	17	1	4	5	74	3,3	322	2,4	62	874	2	0	3
05/12/2020	18	1	2	4	73	5,3	324	2,1	65	873	0	0	3
05/12/2020	19	1	1	2	72	5,7	326	1,8	68	874	0	0	3
05/12/2020	20	1	1	2	72	5,3	326	1,8	70	874	0	0	3
05/12/2020	21	1	1	2	73	5,5	318	2,1	69	874	0	0	3
05/12/2020	22	1	1	2	71	5,6	316	2,1	70	875	0	0	3
05/12/2020	23	1	2	2	71	6,8	320	2,4	70	875	0	0	3
06/12/2020	00	1	1	2	71	7,3	322	2,4	69	875	0	0	3
06/12/2020	01	1	1	2	71	6,3	325	2,1	70	875	0	0	3
06/12/2020	02	1	1	2	72	5,9	330	2	68	875	0	0	3
06/12/2020	03	1	1	2	72	5,9	330	1,8	69	875	0	0	3
06/12/2020	04	1	1	2	73	5,7	332	1,5	68	875	0	0	3
06/12/2020	05	1	1	2	73	5,7	336	0,8	70	875	0	0	4
06/12/2020	06	1	1	2	74	6,9	336	0,4	71	875	0	0	4
06/12/2020	07	1	1	2	73	6,9	337	0,1	72	875	0	0	4
06/12/2020	08	1	1	2	74	6,8	336	0,8	67	876	38	0	6
06/12/2020	09	1	1	2	74	7,6	336	1,3	66	876	167	0	7
06/12/2020	10	1	1	2	74	7	337	2,2	63	876	262	0	6
06/12/2020	11	1	1	2	73	5,6	332	3,6	59	877	421	0	5
06/12/2020	12	1	1	2	73	4,8	331	4,7	56	877	467	0	7
06/12/2020	13	1	2	3	74	4,7	329	5,2	55	878	451	0	8
06/12/2020	14	1	1	2	75	5,8	328	5,3	54	878	376	0	7
06/12/2020	15	1	1	2	75	5,7	325	5,1	55	877	265	0	10
06/12/2020	16	1	1	2	74	5,1	327	4,5	58	878	97	0	9
06/12/2020	17	1	2	3	73	4,5	325	3,6	61	878	3	0	6
06/12/2020	18	1	2	3	73	3,8	327	3	64	878	0	0	5
06/12/2020	19	1	1	2	72	4,8	322	2,9	64	878	0	0	3
06/12/2020	20	1	1	2	73	5,1	317	2,8	64	878	0	0	3
06/12/2020	21	1	1	2	75	5,7	317	2,9	64	878	0	0	3
06/12/2020	22	1	1	2	75	5,8	314	3	65	878	0	0	3
06/12/2020	23	1	1	2	75	4,7	312	3	66	878	0	0	3
07/12/2020	00	1	1	2	76	5	314	3,2	67	878	0	0	3
07/12/2020	01	1	1	2	76	6,7	315	3,7	68	878	0	0	3
07/12/2020	02	1	1	2	78	7,1	315	4,5	69	878	0	0	3
07/12/2020	03	1	1	2	78	7,5	315	5,3	67	877	0	0	3
07/12/2020	04	1	1	2	76	6,2	324	5	73	877	0	0	3
07/12/2020	05	1	1	2	75	6,7	315	6,2	69	876	0	0,4	3
07/12/2020	06	1	1	2	77	6,8	311	6,7	66	876	0	0	3
07/12/2020	07	1	1	2	77	7,4	314	6,8	66	875	0	0	3
07/12/2020	08	1	1	2	76	9,2	314	6,8	66	875	11	1,2	3
07/12/2020	09	1	1	2	78	8,1	313	7,1	65	876	56	0,8	3
07/12/2020	10	1	1	2	75	5,5	316	6,9	67	877	49	0	4
07/12/2020	11	1	1	2	77	5,4	320	7,1	66	877	57	0,4	3
07/12/2020	12	1	1	2	83	5,9	313	8,8	57	877	362	0	6
07/12/2020	13	1	2	3	83	5,6	307	9,1	56	876	204	0	6
07/12/2020	14	1	3	4	83	3,4	322	9	58	876	113	0	6
07/12/2020	15	1	5	6	84	2,4	341	9,2	57	877	177	0	7
07/12/2020	16	1	6	7	84	2,7	316	9,5	55	877	154	0	5
07/12/2020	17	1	3	5	86	5,7	314	7,8	59	876	4	0	6
07/12/2020	18	1	4	5	85	3,9	311	7	66	876	0	0	3
07/12/2020	19	1	2	4	84	6	313	6	74	875	0	0	3
07/12/2020	20	1	2	3	84	6,9	313	5,6	75	875	0	0	3
07/12/2020	21	1	1	2	85	6,8	318	5,8	67	875	0	0	3
07/12/2020	22	1	1	2	85	5,3	326	5,2	68	875	0	0	3
07/12/2020	23	1	1	2	82	4,9	321	3,4	86	875	0	1	3
08/12/2020	00	1	1	3	79	4,3	330	3,3	83	875	0	0,4	3
08/12/2020	01	1	1	2	81	6,9	317	3,8	73	874	0	0	3
08/12/2020	02	1	1	2	82	6,4	317	3,7	70	874	0	0	3
08/12/2020	03	1	1	2	80	4,8	333	3,5	72	874	0	0	3
08/12/2020	04	1	1	2	80	6,4	322	3,6	70	874	0	0	3
08/12/2020	05	1	1	2	83	8,1	320	3,2	66	874	0	0	3
08/12/2020	06	1	1	2	82	8,3	319	2,9	67	874	0	0	3
08/12/2020	07	1	1	2	80	8,3	323	2,5	68	874	0	0,4	3
