Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	PM2.5	PM1	C8H10	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C7H8	C6H6	SO2	NO	NO2	PM10	NOx	O3	Veloc.máx.
30/10/2023	14	1	1	0,1	1			25,9	35	517		0,1	0,1	1	1	3	6	3	67	
30/10/2023	15	1	1	0,1	1			25,5	33	192		0,1	0,1	1	1	3	2	3	66	
30/10/2023	16	2	1	0,1	1			25,3	26	144		0,1	0,1	1	1	4	13	4	66	
30/10/2023	17	2	1	0,1	1			23,7	24	9		0,1	0,1	1	1	3	20	3	73	
30/10/2023	18	1	1	0,1	1			22,2	26	0		0,1	0,1	1	1	6	4	6	70	
30/10/2023	19	1	1	0,1	1			20,6	29	0		0,1	0,1	1	1	9	5	9	65	
30/10/2023	20	2	1	0,1	1			18,3	36	0		0,1	0,1	1	1	15	7	15	52	
30/10/2023	21	2	1	0,1	2			17,9	37	0		0,1	0,1	2	1	10	5	10	56	
30/10/2023	22	1	1	0,1	1			17,1	41	0		0,1	0,1	1	1	6	3	6	58	
30/10/2023	23	1	1	0,1	1			16,9	44	0		0,1	0,1	1	1	7	3	7	55	
31/10/2023	00	1	1	0,1	1			15,7	48	0		0,1	0,1	1	1	7	3	7	51	
31/10/2023	01	2	1	0,1	2			15,2	49	0		0,1	0,1	2	1	7	4	7	50	
31/10/2023	02	3	2	0,1	2			14,8	50	0		0,2	0,1	2	1	15	7	15	38	
31/10/2023	03	2	2	0,3	2			14,7	49	0		0,7	0,1	2	1	21	11	22	38	
31/10/2023	04	3	2	0,2	2			14,4	51	0		1,4	0,1	2	4	30	9	36	29	
31/10/2023	05	1	1	0,2	1			14,2	50	0		1,1	0,1	1	1	13	2	13	44	
31/10/2023	06	2	1	0,1	1			14	49	0		0,3	0,1	1	1	20	5	20	34	
31/10/2023	07	4	3	0,1	1			14	49	0		0,2	0,1	1	1	33	9	35	24	
31/10/2023	08	4	2	0,1	1			14,5	48	7		0,6	0,1	1	6	35	22	44	22	
31/10/2023	09	18	15	0,1	1			17,8	40	203		0,5	0,1	1	6	24	41	33	33	
31/10/2023	10	7	4	0,1	1			19,4	42	269		0,5	0,3	1	4	17	21	23	42	
31/10/2023	11	5	3	0,1	1			20,2	43	264		0,2	0,1	1	3	15	15	19	45	
31/10/2023	12	4	2	0,1	1			18,9	46	160		0,2	0,1	1	2	13	12	16	46	
31/10/2023	13	3	2	0,1	1	0,7	142	19,4	43	161		0,3	0,1	1	2	17	10	20	47	2
31/10/2023	14	3	2	0,1	1	0,1	93	20,1	40	101	0	0,4	0,1	1	2	15	10	18	52	0,8
31/10/2023	15	3	2	0,1	1	0,7	86	19,7	46	39	0	0,6	0,1	1	1	13	11	15	53	2,3
31/10/2023	16	4	3	0,2	1	1	137	18,4	52	5	0	0,4	0,1	1	2	17	6	20	46	2,2
31/10/2023	17	5	3	0,2	1	0,2	106	17,5	55	0	0	0,3	0,1	1	1	25	23	26	39	1
31/10/2023	18	4	3	0,2	1	0,8	70	17,1	61	0	0	0,7	0,1	1	1	24	16	24	39	1,8
31/10/2023	19	4	3	0,2	1	0,6	346	17	64	0	0	0,7	0,1	1	2	33	16	35	23	1,7
31/10/2023	20	9	7	0,8	1	0,2	229	15,3	69	0	0	2,8	0,4	1	11	47	29	63	2	0,5
31/10/2023	21	10	8	0,7	1	0,7	279	14,8	68	0	0	2,1	0,3	1	9	40	21	54	3	1,6
31/10/2023	22	9	7	0,6	3	1,3	317	15,2	61	0	0	2,2	0,3	3	19	46	30	75	2	2,2
31/10/2023	23	6	5		2	2,2	293	14,2	62	0	0			2	13	43	18	63	2	3,4
01/11/2023	00	7	5	0,2	2	1	282	14,2	58	0	0	1,6	0,1	2	19	44	22	73	2	2,8
01/11/2023	01	6	5	0,1	1	1	285	14,2	57	0	0	2,6	0,1	2	12	46	20	64	2	2,7
01/11/2023	02	5	4	0,1	2	1,7	294	13,3	58	0	0	1,4	0,1	2	11	47	14	64	2	3
01/11/2023	03	4	3	0,1	2	0,5	279	12,6	61	0	0	0,7	0,1	2	2	29	12	31	10	1,8
01/11/2023	04	4	3	0,1	1	1,2	283	11,8	64	0	0	0,8	0,1	1	2	26	11	30	8	3
01/11/2023	05	5	4	0,1	1	1,3	275	11,6	63	0	0	0,7	0,1	1	9	33	15	46	4	3,2
01/11/2023	06	5	3	0,1	1	0,6	261	11	65	0	0	0,8	0,1	1	9	38	13	52	2	2,4
01/11/2023	07	7	6	0,1	1	1	245	10,8	68	0	0	0,8	0,1	1	4	29	13	35	7	3,3
01/11/2023	08	6	4	0,1	2	1,6	268	15,2	54	69	0	0,6	0,1	2	3	22	13	27	17	3,5
01/11/2023	09	9	8	0,1	2	1,8	242	17,2	49	58	0	0,9	0,1	2	4	22	18	29	27	4
01/11/2023	10	8	7	0,1	2	0,6	243	17,7	54	5	0	0,5	0,1	2	3	22	17	27	24	2,3
01/11/2023	11	4	3	0,1	2	4,7	202	19,7	51	85	0	0,3	0,1	2	2	8	10	10	48	10,9
01/11/2023	12	4	2	0,1	1	7,7	200	21,5	49	647	0	0,1	0,1	1	1	6	11	7	51	15,4
01/11/2023	13	3	2	0,1	1	8,1	190	23	48	600	0	0,1	0,1	1	1	4	15	4	60	16,4
01/11/2023	14	1	1	0,1	1	6,9	222	25,3	36	163	0	0,1	0,1	1	1	3	4	3	63	14,3
01/11/2023	15	1	1	0,1	1	8,5	233	25,3	36	167	0	0,1	0,1	1	1	3	5	3	62	17
01/11/2023	16	1	1	0,1	1	9,5	237	24,5	39	43	0	0,1	0,1	1	1	3	5	3	62	17,3
01/11/2023	17	1	1	0,1	1	6,4	222	23,6	43	0	0	0,1	0,1	1	1	3	5	4	61	12,1
01/11/2023	18	1	1	0,1	1	6,1	216	22,5	48	0	0	0,1	0,1	1	1	4	3	4	60	11,3
01/11/2023	19	1	1	0,1	1	7	218	22,3	50	0	0	0,1	0,1	1	1	4	3	4	61	14
01/11/2023	20	1	1	0,1	1	6,9	207	22,2	50	0	0	0,1	0,1	1	1	4	3	4	60	14,5
01/11/2023	21	2	1	0,1	1	6	202	21,2	55	0	0	0,1	0,1	1	1	4	3	4	58	11,5
01/11/2023	22	2	2	0,1	1	6,2	220	20,8	56	0	0	0,1	0,1	1	1	7	4	7	53	11,4
01/11/2023	23	2	1	0,1	1	8,1	235	21,2	53	0	0	0,1	0,1	1	1	5	3	5	57	14,7
02/11/2023	00	2	1	0,1	1	7,7	242	21,5	52	0	0	0,1	0,1	1	1	3	4	3	61	15,4
02/11/2023	01	2	1	0,1	1	9,6	242	21,5	55	0	0	0,1	0,1	1	1	3	4	3	60	19,6
02/11/2023	02	2	1	0,1	1	6,5	219	21,3	56	0	0	0,1	0,1	1	1	4	2	4	59	13,6
02/11/2023	03	1	1	0,1	1	7,7	220	21,6	55	0	0	0,1	0,1	1	1	3	3	3	60	15,6
02/11/2023	04	2	1	0,1	2	7,9	197	21,6	54	0	0	0,1	0,1	2	1	3	5	3	63	15,3
02/11/2023	05	1	1	0,1	1	6,6	206	22	51	0	0	0,1	0,1	1	1	3	6	3	62	14,3
02/11/2023	06	1	1	0,1	1	8,8	225	22,5	50	0	0	0,1	0,1	2	1	4	7	4	63	17,8
02/11/2023	07	1	1	0,1	2	8	213	22,5	50	0	0	0,1	0,1	2	1	4	9	4	61	17,1
02/11/2023	08	2	1	0,1	1	8,6	230	23,3	46	0	0	0,1	0,1	1	1	4	11	4	62	19,3
02/11/2023	09	2	1	0,1	1	11,7	228	24,5	43	170	0	0,1	0,1	2	1	4	15	4	62	22,8
02/11/2023	10	2	1	0,1	1	10,2	214	25,9	41	415	0	0,1	0,1	1	1	3	16	3	62	20,5
02/11/2023	11	2	1	0,1	1	10,4	230	27,2	37	408	0	0,1	0,1	1	1	3	20	3	62	23
02/11/2023	12	3	1	0,1	1	10,5	244	28,1	35	369	0	0,1	0,1	1	1	3	43	3	64	23
02/11/2023	13	11	2	0,1	1	12,9	259	28,3	35	499	0	0,1	0,1	1	1	3	122	3	65	29,3
02/11/2023	14	3	1	0,1	1	10,8	264	28	38	515	0	0,1	0,1	1	1	4	23	4	63	24,3
02/11/2023	15	2	1	0,1	1	12,3	267	27,3	35	361	0	0,1	0,1	1	1	3	28	3	65	26,8
02/11/2023	16	3	1	0,1	1	12,7	291	25,5	34	137	0	0,1	0,1	1	1	4	30	4	70	27,4
02/11/2023	17	3	1	0,1	1	11,9	283	22	39	0	0	0,1	0,1	1	1	5	18	6	70	27,4
02/11/2023	18	1	1	0,1	1	10,6	298	16,5	46	0	0	0,2	0,1	1	1	7	10	7	59	22,1
02/11/2023	19	4	4	0,1	1	11,4	292	17	40	0	0	0,1	0,1	2	1	6	9	6	63	23,2
02/11/2023	20	5	4	0,1	2	9,8	286	17,2	37	0	0	0,2	0,1	2	1	8	8	8	61	21,4
02/11/2023	21	4	3	0,1	1	10,9	289	17,4	31	0	0	0,2	0,1	1	1	6	9	6	65	24,2
02/11/2023	22	2	2	0,1	1	8,4	280	16,9	32	0	0	0,1	0,1	2	1	6	5	6	65	19,8
02/11/2023	23	1	1	0,1	2	10,2	288	16,7	32	0	0	0,2	0,1	2	1	8	4	8	62	22,2
03/11/2023	00	1	1	0,1	2	6	279	16,1	34	0	0	0,1	0,1	2	1	6	2	6	65	14,4
03/11/2023	01	1	1	0,1	1	3,6	262	14,9	38	0	0	0,1	0,1	1	1	4	2	4	64	9,7
03/11/2023	02	1	1	0,1	1	7	262	15,3	35	0	0	0,1	0,1	1	1	5	3	5	64	15,8
03/11/2023	03	1	1	0,1	1	8,3	251	15,1	36	0	0	0,1	0,1	1	1	5	2	5	64	17,3
03/11/2023	04	1	1	0,1	1	5,2	249	15,5	35	0	0	0,1	0,1	1	1	4	3	4	65	15,9
03/11/2023	05	2	1	0,2	1	2,3	175	15,3	38	0	0	1,9	0,3	1	1	8	4	9	60	8,8
03/11/2023	06	2	1	0,1	1	3,2	265	15,5	37	0	0	1,2	0,2	1	1	5	4	5	63	9,6
03/11/2023	07	1	1	0,1	1	2,8	236	15,8	36	0	0	0,3	0,1	1	1	6	4	7	61	8
03/11/2023	08	2	1	0,1	1	2,2	269	17	35	60	0	0,3	0,1	1	1	10	7	12	55	8,5
03/11/2023	09	1	1	0,1	1	5,6	260	18,6	33	272	0	0,2	0,1	1	1	5	5	5	61	14,8
03/11/2023	10	1	1	0,1	1	6	252	20,2	31	460	0	0,1	0,1	1	1	6	5	6	60	15,4
03/11/2023	11	1	1	0,1	1	7,1	278	21,4	29	533	0	0,2	0,1	1	1	4	3	5	61	15,3
03/11/2023	12	2	1	0,1	1	8,6	276	22	28	436	0	0,1	0,1	1	1	4	11	4	61	20,1
03/11/2023	13	2	1	0,1	1	12,7	288	22,6	27	615	0	0,1	0,1	1	1	3	18	3	62	26,9
03/11/2023	14	3	1	0,1	1	13,1	285	22,4	26	284	0	0,1	0,1	1	1	3	23	3	63	28
03/11/2023	15	1	1	0,1	1	10,2	289	22,3	27	280	0	0,1	0,1	1	1	3	7	3	62	21,7
03/11/2023	16	1	1	0,1	1	8,8	292	21,3	31	82	0	0,1	0,1	1	1	5	6	5	59	17,7
03/11/2023	17	1	1	0,1	1	4,6	294	20,2	34	0	0	0,1	0,1	1	1	9	4	9	51	11,8
03/11/2023	18	1	1	0,1	1	3,9	296	18,6	39	0	0	0,2	0,1	1	1	9	2	10	53	8,5
03/11/2023	19	1	1	0,1	1	1,7	271	17,6	41	0	0	0,1	0,1	1	1	9	3	9	52	5,3
03/11/2023	20	2	1	0,1	1	1,6	250	17,2	43	0	0	0,1	0,1	1	1	10	3	10	49	4
03/11/2023	21	2	2	0,1	1	2,3	217	15,1	55	0	0	0,1	0,1	1	1	9	5	9	44	4,7
03/11/2023	22	2	1	0,2	1	2,2	229	15	55	0	0	0,1	0,1	1	1	9	4	9	42	4,6
03/11/2023	23	2	2	0,2	1	2,1	255	13,7	62	0	0	0,2	0,1	1	1	13	4	13	33	4,4
04/11/2023	00	3	2	0,1	2	1,3	266	12,5	66	0	0	0,3	0,1	2	1	17	6	17	24	3,5
04/11/2023	01	4	3	0,1	3	1,9	262	12,3	67	0	0	0,3	0,1	3	1	17	8	17	23	4,6
04/11/2023	02	5	4	0,1	3	2,1	242	12,8	70	0	0	0,4	0,1	3	1	15	10	15	26	4,5
04/11/2023	03	5	4	0,1	3	1,1	242	13,5	68	0	0	0,4	0,1	3	1	13	9	13	26	2,9
04/11/2023	04	5	4	0,1	3	1,4	257	13,5	68	0	0	0,5	0,1	3	1	17	9	17	20	3,5
04/11/2023	05	7	6	0,1	3	2	265	14,7	62	0	0	0,3	0,1	3	1	13	13	13	31	5,8
04/11/2023	06	2	1	0,1	2	7,9	233	17,3	52	0	0	0,2	0,1	3	1	4	3	4	59	15,5
04/11/2023	07	2	1	0,1	2	6,6	203	16,6	63	0	0	0,1	0,1	2	1	3	3	3	61	13,6
04/11/2023	08	3	2	0,1	2	6,7	203	16,7	65	0	0	0,1	0,1	2	1	4	5	4	62	14,3
04/11/2023	09	3	2	0,1	2	6,5	202	18,1	60	66	0	0,1	0,1	2	1	4	5	4	60	13,7
04/11/2023	10	2	2	0,1	2	8,5	213	21,3	49	485	0	0,1	0,1	2	1	3	5	3	60	17,3
04/11/2023	11	1	1	0,1	2	10,2	225	22,8	43	350	0	0,1	0,1	2	1	3	5	3	62	21,3
04/11/2023	12	1	1	0,1	1	11	229	23,5	41	467	0	0,1	0,1	1	1	3	3	3	61	22,9
04/11/2023	13	2	1	0,1	1	13,2	231	23,5	42	430	0	0,1	0,1	1	1	3	9	3	63	25,6
04/11/2023	14	2	1	0,1	1	13,2	240	23,5	42	313	0	0,1	0,1	1	1	2	9	3	63	24,8
04/11/2023	15	2	1	0,1	1	9,6	242	24,3	39	351	0	0,1	0,1	1	1	2	5	3	66	21,4
04/11/2023	16	1	1	0,1	2	10,6	238	23,9	40	90	0	0,1	0,1	2	1	3	5	3	67	22,6
04/11/2023	17	2	1	0,3	2	8,7	237	23	43	3	0	0,1	0,1	3	1	3	3	3	66	17,2
04/11/2023	18	4	2	0,1	2	7,1	221	22,6	45	0	0	0,1	0,1	2	1	3	17	3	66	16
04/11/2023	19	3	2	0,1	2	7,3	219	22,3	48	0	0	0,1	0,1	2	1	3	7	3	65	17,7
04/11/2023	20	2	1	0,1	2	6,5	216	22,1	52	0	0	0,1	0,1	2	1	3	5	3	64	15,1
04/11/2023	21	2	1	0,1	2	7,4	209	22,2	54	0	0	0,1	0,1	2	1	3	5	3	62	15,9
04/11/2023	22	3	2	0,1	2	8,7	254	23	39	0	0	0,1	0,1	3	1	3	9	4	66	21,5
04/11/2023	23	3	2	0,1	2	8	282	21,8	28	0	0	0,1	0,1	2	1	3	7	4	72	17,6
05/11/2023	00	3	2	0,1	1	4,5	252	19,9	34	0	0	0,1	0,1	2	1	4	6	4	71	10,9
05/11/2023	01	3	3	0,1	1	3,5	235	17,9	42	0	0	0,1	0,1	1	1	4	5	4	67	10,2
05/11/2023	02	3	2	0,1	1	4,8	230	16,8	46	0	0	0,1	0,1	1	1	4	4	4	66	10,1
05/11/2023	03	3	2	0,1	1	5,1	234	16,8	45	0	0	0,1	0,1	1	1	4	4	4	66	11,8
05/11/2023	04	3	2	0,1	1	3,6	223	15,8	49	0	0	0,1	0,1	1	1	4	4	4	64	7,7
05/11/2023	05	3	2	0,1	1	3,3	224	15,5	50	0	0	0,1	0,1	1	1	4	4	4	64	7,5
05/11/2023	06	3	2	0,1	1	5	227	15,3	50	0	0	0,1	0,1	1	1	4	4	4	62	10,1
05/11/2023	07	3	2	0,1	1	4,7	228	15,3	49	0	0	0,1	0,1	1	1	4	5	4	63	10
05/11/2023	08	6	5	0,1	1	5	221	17	45	58	0	0,1	0,1	1	1	4	8	4	61	10,9
05/11/2023	09	3	2	0,1	1	6	237	19,4	38	266	0	0,1	0,1	1	1	4	4	4	61	12,3
05/11/2023	10	2	1	0,1	1	5,3	240	21,3	31	454	0	0,1	0,1	1	1	4	3	4	63	11,8
05/11/2023	11	1	1	0,1	1	7	269	22,3	27	585	0	0,1	0,1	1	1	3	3	3	65	15,8
05/11/2023	12	1	1	0,1	1	7,9	273	23,1	24	642	0	0,1	0,1	1	1	3	3	3	66	16,8
05/11/2023	13	2	1	0,1	1	7,9	269	23,9	23	616	0	0,1	0,1	1	1	3	3	3	66	17,9
05/11/2023	14	2	1	0,1	1	8,2	259	24,3	22	521	0	0,1	0,1	1	1	3	3	3	67	17,4
05/11/2023	15	1	1	0,1	1	7,2	272	24,1	22	351	0	0,1	0,1	1	1	2	2	3	68	16,2
05/11/2023	16	1	1	0,1	1	5,4	283	23,5	24	138	0	0,1	0,1	1	1	3	3	3	66	12,4
05/11/2023	17	2	1	0,1	1	3,9	277	21,8	27	2	0	0,1	0,1	1	1	5	4	5	62	8,2
05/11/2023	18	2	2	0,1	1			19,4			0	0,1	0,1	1	1	7	5	7	59	
05/11/2023	19	2	2	0,1	3	2,6	269	17,5	40	0	0	0,1	0,1	3	1	7	5	7	54	5,7
05/11/2023	20	2	2	0,1	3	2,7	249	16,4	42	0	0	0,1	0,1	3	1	7	4	7	54	6,1
05/11/2023	21	2	2	0,1	2	1,2	268	14,6	51	0	0	0,1	0,1	2	1	9	5	9	46	3
05/11/2023	22	4	3	0,1	3	1,1	251	13,2	56	0	0	0,2	0,1	3	1	24	13	25	25	2,7
05/11/2023	23	8	6	0,1	3	2,8	236	13,1	56	0	0	0,3	0,1	3	1	24	17	24	25	5,7
06/11/2023	00	11	9	0,1	4	1	266	12,9	57	0	0	0,5	0,1	5	1	37	23	38	17	3,3
06/11/2023	01	7	6	0,1	6	1,2	253	12,1	61	0	0	0,5	0,2	6	1	23	14	23	25	3,1
06/11/2023	02	8	6	0,1	5	1,2	277	11,9	61	0	0	0,4	0,1	5	1	23	14	23	20	3,2
06/11/2023	03	10	8	0,3	3	0,9	261	12,1	61	0	0	1,5	0,2	4	1	27	17	27	16	2,8
06/11/2023	04	9	8	0,1	3	1,3	274	11,9	62	0	0	0,8	0,2	4	1	21	13	22	22	3,3
06/11/2023	05	8	6	0,1	4	1,2	276	11,2	66	0	0	1	0,2	4	17	36	15	62	7	3
06/11/2023	06	4	3	0,1	3	2,5	287	10,8	64	0	0	0,8	0,1	4	8	34	9	47	11	4,6
06/11/2023	07	4	2	0,1	2	3	290	10,5	65	0	0	1,4	0,1	3	4	41	11	48	7	5
06/11/2023	08	15	13	0,2	2	3	298	12,5	57	50	0	0,8	0,1	2	10	39	35	53	14	5,1
06/11/2023	09	5	3	0,2	2	2,6	292	16,9	43	255	0	0,3	0,1	2	8	28	36	41	30	6,1
06/11/2023	10	3	2	0,1	1	2,3	271	19,8	35	443	0	0,3	0,1	1	3	7	11	12	51	6
06/11/2023	11	3	2	0,1	2	3	94	19,9	48	573	0	0,3	0,1	2	3	16	13	21	50	6,3
06/11/2023	12	3	2	0,1	2	2,6	111	19,3	51	627	0	0,2	0,1	2	2	10	6	13	56	5,5
06/11/2023	13	3	2	0,1	2	3,3	110	18,9	57	593	0	0,1	0,1	2	1	7	6	9	62	6,9
06/11/2023	14	2	2	0,1	2	4,4	107	19	57	500	0	0,1	0,1	2	1	5	4	5	66	8,7
06/11/2023	15	3	2	0,1	1	4,9	105	18,6	59	335	0	0,1	0,1	1	1	5	5	6	68	9,5
06/11/2023	16	3	1	0,1	1	3,7	92	18,2	60	130	0	0,1	0,1	1	1	5	6	5	70	8,4
06/11/2023	17	3	1	0,1	1	3,6	57	16,9	64	2	0	0,1	0,1	1	1	6	14	6	70	7,6
06/11/2023	18	7	3	1,2	1	2,9	33	16,6	62	0	0	5,3	2,2	2	1	11	48	11	67	6,7
06/11/2023	19	4	2	2,5	3	2,6	44	16,5	58	0	0	8,5	4,1	3	1	10	18	10	63	6
06/11/2023	20	7	3	2,9	2	1,7	21	16,1	58	0	0	9,2	4,3	2	1	8	46	8	63	4,6
06/11/2023	21	5	3	1,1	2	1,3	303	13,6	62	0	0	4,4	1,7	2	1	31	13	33	23	3,1
06/11/2023	22	5	3	0,3	2	1,9	303	12,9	64	0	0	2,2	0,2	2	2	47	15	50	11	3,5
06/11/2023	23	4	3	0,3	2	2,3	303	11,6	67	0	0	1,2	0,1	2	3	37	13	41	16	4,1
07/11/2023	00	4	3	0,1	2	1,8	299	12,4	58	0	0	1,1	0,1	3	5	47	12	54	12	4,5
07/11/2023	01	4	3	0,1	2	3,3	299	12	56	0	0	0,2	0,1	2	1	34	9	35	20	5,8
07/11/2023	02	4	3	0,1	2	2,9	303	11,1	59	0	0	0,2	0,1	2	1	35	8	37	18	4,7
07/11/2023	03	2	2	0,1	1	3,1	300	10,4	59	0	0	0,2	0,1	1	1	21	4	21	31	5,2
07/11/2023	04	2	2	0,1	1	3	295	9,8	60	0	0	0,1	0,1	1	1	16	4	16	33	5,1
07/11/2023	05	3	2	0,1	1	3,1	295	9,6	59	0	0	0,1	0,1	1	1	30	7	31	21	5,5
07/11/2023	06	3	2	0,1	1	3,3	295	9,3	59	0	0	0,1	0,1	1	1	32	7	33	23	5,5
07/11/2023	07	3	2	0,1	1	3,3	293	9,1	59	0	0	0,2	0,1	1	1	30	10	31	22	5,9
07/11/2023	08	7	4	0,1	1	3,4	300	11,2	52	49	0	0,3	0,1	1	22	49	39	82	12	6
07/11/2023	09	5	2	0,1	1	4	303	14,6	42	254	0	0,5	0,1	1	8	24	40	36	34	7,6
07/11/2023	10	4	2	0,1	1	2	309	17,9	33	440	0	0,3	0,1	1	3	14	33	20	46	4,5
07/11/2023	11	4	3	0,1	1	3,8	142	17,7	42	568	0	0,5	0,1	1	3	12	12	16	55	7,2
07/11/2023	12	2	2	0,1	1	4,5	153	16,9	54	622	0	0,2	0,1	1	2	11	6	14	54	8,1
07/11/2023	13	3	2	0,1	1	3,6	130	17,3	53	592	0	0,1	0,1	1	2	9	8	12	54	6,2
07/11/2023	14	3	2	0,1	1	2,8	102	18	57	496	0	0,2	0,1	1	2	10	10	13	55	5,6
07/11/2023	15	4	3	0,1	1	3,2	55	17,4	63	327	0	0,3	0,1	1	3	14	11	19	50	5,7
07/11/2023	16	6	3	0,1	1	3,9	38	17	63	118	0	0,5	0,1	1	4	23	28	30	43	7,1
07/11/2023	17	10	4	1,4	1	5	32	16	64	1	0	7,4	2,8	1	1	18	75	21	51	10,3
07/11/2023	18	5	2	2,3	1	5	82	15,8	62	0	0	9,5	3,3	1	1	15	27	15	55	10,3
07/11/2023	19	4	3	1,2	1	2	87	15,4	56	0	0	4,9	1,3	1	1	20	16	20	48	4,6
07/11/2023	20	3	2	3,1	2	3,4	43	15,4	60	0	0	11,1	3,9	2	1	15	11	15	53	8,2
07/11/2023	21	3	2	1,9	1	1,6	321	14,4	63	0	0	6,4	2	2	1	13	8	13	50	3,7
07/11/2023	22	5	4	0,6	2	0,5	272	12,2	61	0	0	2,5	0,3	2	5	42	17	49	12	1,8
07/11/2023	23	7	6	0,5	2	1,5	295	10,4	66	0	0	2,5	0,2	2	1	42	19	44	7	3
08/11/2023	00	6	5	0,5	1	1,3	238	10,1	66	0	0	2,4	0,2	1	2	37	13	39	12	3,6
08/11/2023	01	7	6	0,3	1	2,4	270	9,3	69	0	0	1,2	0,2	1	1	34	14	36	12	4,4
08/11/2023	02	5	4	0,1	1	2,9	298	8,6	69	0	0	0,6	0,1	1	5	48	14	55	5	5,1
08/11/2023	03	3	2	0,1	1	2,6	299	8,8	68	0	0	0,4	0,1	1	1	29	5	31	21	4,9
08/11/2023	04	3	2	0,1	1	2,8	310	9,3	64	0	0	0,3	0,1	1	1	30	7	31	18	4,4
08/11/2023	05	3	2	0,2	1	3	293	8,7	67	0	0	1,5	0,1	1	2	41	7	44	10	4,9
08/11/2023	06	2	1	0,1	1	1,9	282	9,2	63	0	0	0,3	0,1	1	2	34	5	37	16	4,2
08/11/2023	07	4	3	0,1	1	1,5	280	9,6	64	0	0	2,8	0,1	1	17	50	13	76	2	3,8
08/11/2023	08	6	3	0,1	1	2,7	295	10,3	62	0	0	2,4	0,1	1	29	51	40	96	4	4,3
08/11/2023	09	3	2	0,1	1	2,8	298	12,8	53	9	0	0,9	0,1	1	11	38	21	55	18	5,1
08/11/2023	10	4	3	0,1	1	1,8	297	14,8	47	79	0	0,3	0,1	1	9	34	18	47	25	3,7
08/11/2023	11	6	4	0,1	1	0,6	235	16,6	41	95	0	0,3	0,1	1	9	28	46	42	33	2,1
08/11/2023	12	8	7	0,1	1	1,9	190	16,9	49	240	0	0,4	0,1	1	4	20	18	25	43	4,3
08/11/2023	13	5	4	0,1	1	4,1	153	16,9	57	588	0	0,2	0,1	1	3	13	8	18	49	6,6
08/11/2023	14	5	5	0,1	1	4,4	148	16,7	57	492	0	0,1	0,1	1	3	12	10	17	52	6,6
08/11/2023	15	7	6	0,1	1	4,1	147	16,2	59	284	0	0,2	0,1	1	3	17	12	22	52	6,5
08/11/2023	16	5	4	0,1	1	2,7	159	15,5	60	54	0	0,2	0,1	1	2	16	11	18	53	4,8
08/11/2023	17	5	4	0,1	1	0,5	130	14,9	60	1	0	0,2	0,1	1	1	16	9	17	53	1,5
08/11/2023	18	6	5	0,1	1	0	270	13	68	0	0	0,4	0,1	1	1	16	12	17	39	0
08/11/2023	19	11	9	1,7	1	0,1	329	12,3	71	0	0	7,2	2	1	9	43	16	57	10	0,4
08/11/2023	20	12	9	0,9	1	0,2	295	10,8	76	0	0	4,7	0,8	1	26	41	18	80	2	0,6
08/11/2023	21	10	8	0,6	2	1,6	288	10,2	75	0	0	3,6	0,4	3	27	47	15	88	2	3,8
08/11/2023	22	8	7	0,3	1	1,5	292	10,3	71	0	0	1,9	0,2	1	1	43	13	45	6	3,6
08/11/2023	23	8	7	0,6	1	0,5	269	10,8	67	0	0	1,8	0,1	1	7	46	22	57	2	2,6
09/11/2023	00	7	6	0,2	1	1,4	267	11,4	63	0	0	0,9	0,1	1	2	43	16	46	10	3,4
09/11/2023	01	7	6	0,1	2	0,6	278	11,1	65	0	0	0,8	0,1	2	1	37	18	39	9	1,9
09/11/2023	02	8	7	0,2	2	1,2	249	11	68	0	0	1,6	0,1	2	1	35	17	37	9	2,6
09/11/2023	03	9	8	0,1	3	0,9	266	11	70	0	0	0,8	0,1	3	1	28	17	29	9	2,1
09/11/2023	04	7	6	0,1	3	0,5	268	11,5	72	0	0	0,9	0,2	3	3	34	14	38	3	1,8
09/11/2023	05	7	6	0,1	2	0,3	257	11,6	78	0	0	1,5	0,1	2	7	34	10	44	3	1,5
09/11/2023	06	6	5	0,4	2	1,4	275	12,8	75	0	0	2,4	0,1	2	4	23	8	29	17	3,8
09/11/2023	07	8	7	0,4	3	0,5	213	12,4	79	0	0	3	0,3	4	7	38	11	49	3	1,9
09/11/2023	08	9	7	0,7	5	2	282	13,5	74	27	0	4,8	0,6	6	46	44	13	114	7	4,5
09/11/2023	09	6	4	1,9	5	1,7	72	16,5	67	219	0	5,6	1,5	5	5	25	23	33	32	4,2
09/11/2023	10	4	3	0,3	2	2,9	76	16,8	69	403	0	1,3	0,2	2	2	11	7	15	42	6,4
09/11/2023	11	4	3	0,1	2	3,1	71	17,4	66	504	0	0,5	0,1	2	2	11	7	15	45	6,5
09/11/2023	12	4	3	0,1	2	2,9	68	17,7	68	591	0	0,4	0,1	2	2	10	8	13	48	5,8
09/11/2023	13	5	3	0,1	3	4,1	59	18,3	67	566	0	0,7	0,1	3	2	11	12	14	49	8,4
09/11/2023	14	3	2	0,1	2	4,1	81	19,8	63	473	0	0,6	0,1	2	1	9	6	11	57	8,2
09/11/2023	15	2	1	0,1	2	3,1	95	19,9	62	317	0	0,1	0,1	2	1	9	4	11	58	6,8
