Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
25/11/2006	19	5	97	1,5	240	107	475	3	69	0,1	258	17,6	77	1004	0
25/11/2006	20	4	127	1	153	99	334	2	68	0,4	284	17,2	66	1005	0
25/11/2006	21	3	68	0,6	72	105	215	5	66	0,6	283	17,1	59	1005	0
25/11/2006	22	3	14	0,6	52	93	173	7	65	0,5	255	16,7	59	1006	0
25/11/2006	23	3	5	0,4	30	68	114	13	63	0,5	288	16,6	58	1007	0
26/11/2006	00	3	34	0,7	72	77	188	6	64	0,2	249	16	61	1007	0
26/11/2006	01	3	15	0,5	55	74	159	8	64	0,5	247	15,7	63	1007	0
26/11/2006	02	3	39	0,4	39	70	129	15	64	0,4	250	15,7	63	1007	0
26/11/2006	03	3	62	0,4	37	63	119	18	63	0,3	232	15,9	63	1007	0
26/11/2006	04	3	35	0,4	49	66	141	13	63	0,2	252	15,6	64	1008	0
26/11/2006	05	3	17	0,3	15	44	68	34	62	0,6	245	15,7	63	1008	0
26/11/2006	06	3	7	0,3	17	38	65	35	62	0,4	210	15,7	63	1008	0
26/11/2006	07	3	16	0,3	26	50	89	22	63	0,3	276	15,4	64	1009	0
26/11/2006	08	3	12	0,3	21	57	89	16	63	0,7	291	15,5	63	1009	3
26/11/2006	09	3	6		41	67	129	10	64	0,3	300	15,7	64	1011	27
26/11/2006	10	3	22	0,4	59	63	153	13	64	0,3	233	16,4	62	1011	77
26/11/2006	11	3	24	0,4	39	53	113	18	64	0,5	225	17,6	58	1012	223
26/11/2006	12		30	0,3	30	52	98	24	62	0,6	221	19,3	52	1011	362
26/11/2006	13	3	26	0,4	31	55	102	31	62	0,6	233	20,3	50	1011	280
26/11/2006	14	3	43	0,3	28	42	84	38	62	1,2	290	20,8	44	1011	370
26/11/2006	15	3	32	0,2	22	38	71	40	62	0,9	318	20,9	46	1011	170
26/11/2006	16	3	19	0,3	31	49	95	30	62	0,6	222	19,9	51	1012	39
26/11/2006	17	3	10	0,4	33	70	120	19	64	0,6	239	18,7	56	1012	2
26/11/2006	18	3	6	0,4	43	78	144	14	64	0,7	252	17,6	58	1013	0
26/11/2006	19	3	5	0,4	53	75	156	11	65	0,7	256	16,7	61	1014	0
26/11/2006	20	3	41	0,4	35	60	114	18	65	0,8	252	16,1	62	1014	0
26/11/2006	21	4	26		107	116	281	13	65	0,9	249	15,4	63	1014	0
26/11/2006	22	3	25	0,3	37	60	118	20	66	0,9	243	14,9	67	1015	0
26/11/2006	23	3	15	0,4	47	58	129	11	66	0,2	187	14,3	70	1015	0
27/11/2006	00	3	6	0,5	67	70	173	3	65	0,2	184	13,8	72	1016	0
27/11/2006	01	3	56	0,3	34	56	108	10	65	0,3	212	13,4	72	1015	0
27/11/2006	02	3	29	0,2	15	28	51	21	64	0,3	227	13	74	1015	0
27/11/2006	03	3	7	0,3	28	43	86	8	63	0,1	289	12,2	76	1016	0
27/11/2006	04	3	5	0,3	50	46	122	13	61	1,1	298	12,7	71	1015	0
27/11/2006	05	3	5	0,3	29	47	91	13	64	0,5	290	12,5	69	1016	0
27/11/2006	06	4	9	0,5	89	85	222	2	67	0,5	241	12	70	1016	0
27/11/2006	07	5	142	0,8	182	102	381	2	70	0,6	238	11,6	72	1016	0
27/11/2006	08	5	89	0,8	160	102	347	3	70	0,9	262	12,1	69	1017	0
27/11/2006	09	6	35	0,8	196	107	407	4	68	0,9	288	13,3	63	1017	150
27/11/2006	10	5	91	0,6	138	103	315	7	65	0,8	244	15,5	57	1018	347
27/11/2006	11	4	89	0,4	73	95	207	16	65	1,2	223	18,1	49	1018	478
27/11/2006	12	4	57	0,4	67	73	176	24	65	1,2	234	19,6	43	1017	503
27/11/2006	13	4	53	0,5	72	75	185	29	64	1	235	20,7	38	1016	506
27/11/2006	14	4	25	0,4	48	65	138	34	64	0,6	230	21,6	35	1016	424
27/11/2006	15	3	64	0,4	49	62	137	35	64	0,8	224	22	32	1015	316
27/11/2006	16	4	44	0,4	72	84	195	23	64	0,7	195	20,9	37	1015	60
27/11/2006	17	5	37						65	0,6	150	19	54	1016	5
27/11/2006	18	4	22	0,7	105	137	297	3	66	0,5	193	18,1	60	1016	0
27/11/2006	19	6	61	1,3	204	155	468	3	66	0,2	228	17,2	65	1016	0
27/11/2006	20	9	92	2	366	200	762	3	68	0,1	241	16,3	66	1016	0
27/11/2006	21	8	94	1,7	350	163	699	3	69	0,1	306	15,5	67	1016	0
27/11/2006	22	6	87	1,1	218	113	448	2	66	0,4	293	14,9	66	1016	0
27/11/2006	23	5	57	0,5	103	85	243	2	65	0,8	299	13,6	68	1016	0
28/11/2006	00	4	29	0,4	41	57	120	2	64	0,8	297	13	66	1016	0
28/11/2006	01	3	27	0,3	28	46	89	6	62	0,6	292	12,5	67	1016	0
28/11/2006	02	3	18	0,3	16	35	60	10	61	0,5	290	12,2	66	1015	0
28/11/2006	03	3	29	0,2	11	36	52	11	61	0,3	295	11,8	66	1015	0
28/11/2006	04	3	13	0,3	14	30	52	12	60	0,4	244	11,3	66	1015	0
28/11/2006	05	3	9	0,4	53	53	134	5	63	0,3	229	11	67	1015	0
28/11/2006	06	4	44	0,6	133	72	276	3	67	0,1	239	10,3	70	1015	0
28/11/2006	07	6	40	1,1	246	94	471	3	68	0,2	247	10,8	68	1015	0
28/11/2006	08	9	83	1,5	357	115	663	3	68	0,2	242	11,7	66	1015	0
28/11/2006	09	9	106	1,5	388	152	747	4	68	0,2	230	12,2	66	1016	13
28/11/2006	10	9	129	1,3	372	131	702	4	67	0,3	227	13,3	64	1016	66
28/11/2006	11	8	147	0,8	267	117	526	3	66	0,3	231	14,5	61	1016	102
28/11/2006	12		132	0,7	164	108	359	4	66	0,4	235	15,8	59	1016	161
28/11/2006	13	3	106	0,7	149	124	354	5	66	0,3	226	16,7	59	1015	157
28/11/2006	14	3	89	0,8	152	114	347	5	65	0,4	195	17,5	59	1014	164
28/11/2006	15	3	96	0,8	179	115	390	4	65	0,5	160	17,7	63	1014	109
28/11/2006	16	3	86	1	201	119	429	3	66	0,3	164	17,5	64	1014	44
28/11/2006	17	3	85	1,1	256	112	504	3	67	0,2	160	17,1	66	1014	0
28/11/2006	18	3	110	1,4	331	119	626	3	67	0,3	26	17	65	1015	0
28/11/2006	19	3	127	1	237	111	475	2	67	1,1	13	16,6	67	1015	0
28/11/2006	20	3	100	0,7	133	94	298	2	67	0,8	6	15,8	67	1016	0
28/11/2006	21	3	44	0,7	107	91	255	2	67	0,9	10	16	67	1017	0
28/11/2006	22	3	28	0,6	96	82	228	2	66	1,2	16	16,1	67	1017	0
28/11/2006	23	3	27	0,5	65	80	180	2	64	1,3	343	16	69	1017	0
29/11/2006	00	3	34	0,7	134	73	278	2	64	0,4	298	14,8	72	1017	0
29/11/2006	01	3	37	0,6	135	79	286	2	63	0,3	234	14,3	72	1017	0
29/11/2006	02	3	14	0,5	71	72	180	2	62	0,4	303	14,4	70	1018	0
29/11/2006	03	3	38	0,3	28	51	94	2	61	0,7	292	13,9	67	1018	0
29/11/2006	04	3	48	0,3	13	42	62	6	60	1	301	13,9	63	1018	0
29/11/2006	05	3	34	0,4	29	46	90	6	61	1,1	301	13,9	61	1018	0
29/11/2006	06	3	29	0,5	84	78	207	3	64	0,5	291	13,8	60	1019	0
29/11/2006	07	3	33	0,9	171	93	356	2	66	0,6	291	13,6	61	1019	0
29/11/2006	08	4	64	1,3	322	109	603	3	66	0,4	297	13,7	62	1020	0
29/11/2006	09	3	74	1,2	298	115	573	3	67	0,4	240	13,4	64	1021	10
29/11/2006	10	3	75	0,9	285	115	552	3	66	0,3	252	14,1	62	1021	117
29/11/2006	11	3	105	0,9	228	114	465	4	65	0,2	296	16,8	55	1022	262
29/11/2006	12	3	74	0,4	69	88	194	12	65	1,4	17	18,1	47	1021	456
29/11/2006	13	3	64	0,4	56	86	171	19	64	1,4	31	18,7	45	1020	349
29/11/2006	14	3	27	0,4	46	61	132	25	65	1,4	40	18,3	52	1020	171
29/11/2006	15	3	42	0,4	33	52	102	32	65	1,6	42	17,9	58	1021	133
29/11/2006	16	3	34	0,4	28	48	91	34	66	1,8	22	17,6	63	1021	61
29/11/2006	17	3	28						67	1,7	10	17,1	69	1021	2
29/11/2006	18	3	39	0,5	29	63	107	27	67	1,6	9	17,2	67	1022	0
29/11/2006	19	3	50	0,5	40	55	117	33	66	1,5	14	17,2	64	1022	0
29/11/2006	20	3	18	0,5	27	79	120	31	66	1,2	13	17	66	1022	0
29/11/2006	21	3	28	0,8	83	87	213	8	66	0,6	353	16,5	67	1023	0
29/11/2006	22	3	39	0,6	76	91	207	3	66	0,5	338	15,8	69	1023	0
29/11/2006	23	3	46	0,6	82	96	221	2	65	0,6	298	14,7	72	1023	0
30/11/2006	00	3	73	0,6	51	71	150	3	65	0,4	291	13,8	73	1023	0
30/11/2006	01	3	34	0,4	27	47	88	8	63	0,7	296	13,2	74	1023	0
30/11/2006	02	3	25	0,3	16	31	55	20	61	0,9	302	13,1	72	1023	0
30/11/2006	03	3	11	0,3	12	27	46	23	62	0,8	297	12,7	72	1022	0
30/11/2006	04	3	58	0,2	10	26	41	25	61	1	298	12,6	70	1022	0
30/11/2006	05	3	65	0,3	18	29	56	23	62	1,1	296	12,8	68	1022	0
30/11/2006	06	3	70	0,3	45	62	131	12	65	1,4	299	12,7	67	1022	0
30/11/2006	07	3	38	0,7	105	72	234	4	68	1,2	298	12,4	66	1023	0
30/11/2006	08	3	21	0,8	147	104	329	3	68	0,7	247	12,4	65	1023	2
30/11/2006	09	3	13	0,8	155	82	320	4	67	1	302	13,1	63	1023	41
30/11/2006	10	3	105	0,7	152	97	330	4	66	1,1	298	13,9	61	1023	79
30/11/2006	11	3	45	0,7	162	103	351	5	66	1	313	15,1	60	1023	156
30/11/2006	12		75	0,5	81	85	208	12	66	1	11	16,4	59	1023	241
30/11/2006	13	4	54	0,3	37	69	125	24	66	1,4	10	16,9	63	1022	164
30/11/2006	14	3	32	0,4	39	51	111	33	65	1,2	11	16,9	65	1022	93
30/11/2006	15	3	60	0,5	59	74	163	27	66	0,8	22	17	66	1021	60
30/11/2006	16	3	23	0,5	59	73	164	22	66	0,7	13	16,8	68	1022	15
30/11/2006	17	3	43	0,5	37	71	128	19	68	0,5	357	16,5	70	1022	0
30/11/2006	18	6	48	1,1	222	129	470	3	69	0,1	283	15,9	71	1022	0
30/11/2006	19	9	97	1,6	363	131	687	3	69	0,1	311	15	73	1022	0
30/11/2006	20	11	91	2	412	143	775	3	69	0,2	297	14,8	74	1023	0
30/11/2006	21	12	50	2,4	510	163	938	3	70	0,1	323	14,3	76	1023	0
30/11/2006	22	13	192	2,3	601	160	1000	4	69	0,1	311	13,8	78	1023	0
30/11/2006	23	11	192	1,7	474	138	858	3	67	0,1	303	13,1	80	1023	0
01/12/2006	00	7	114	1	235	101	461	2	66	0,3	302	13	79	1023	0
01/12/2006	01	4	80	0,6	97	65	214	2	65	0,3	294	12,3	80	1023	0
01/12/2006	02	3	48	0,4	43	53	119	2	64	0,2	277	12,1	80	1022	0
01/12/2006	03	3	17	0,3	25	46	84	4	64	0,9	299	12,4	79	1022	0
01/12/2006	04	3	33	0,3	18	35	63	8	63	0,8	299	12,5	78	1022	0
01/12/2006	05	3	27	0,3	27	41	83	10	64	0,6	292	12,6	76	1022	0
01/12/2006	06	4	22	0,5	82	69	195	4	68	0,7	297	12,7	73	1022	0
01/12/2006	07	5	23	0,9	152	71	304	2	69	0,4	297	12,6	75	1022	0
01/12/2006	08	7	40	1,2	265	116	522	3	69	0,2	236	12,4	83	1023	0
01/12/2006	09	8	48	2,1	285	122	559	2	70	0,1	231	13,1	86	1023	4
01/12/2006	10	8	64	1	283	127	562	3	70	0,7	246	13,2	81	1024	18
01/12/2006	11	6	29	0,7	161	118	364	3	69	0,9	300	13,9	71	1024	69
01/12/2006	12	6	60	0,6	145	98	321	7	67	0,9	296	15,4	67	1023	242
01/12/2006	13	6	51	0,7	152	108	341	5	66	0,6	295	16,2	67	1022	86
01/12/2006	14	4	72	0,7	97	114	263	8	66	0,4	327	16,5	67	1021	112
01/12/2006	15	3	30	0,6	68	88	192	13	66	0,6	11	16,7	68	1021	64
01/12/2006	16	4	6	0,6	83	92	220	8	67	0,4	344	16,5	69	1021	17
01/12/2006	17	5	5						68	0,9	310	16	70	1021	0
01/12/2006	18	6	5	0,9	172	127	391	3	69	0,4	315	15,6	73	1020	0
01/12/2006	19	6	367	1,2	228	124	473	2	69	0,2	301	15,4	73	1020	0
01/12/2006	20	8	161	1,6	313	139	620	3	69	0,2	288	15,3	74	1020	0
01/12/2006	21	9	84	1,4	332	125	635	3	70	0,1	234	14,8	76	1020	0
01/12/2006	22	8	86	1,3	305	132	601	3	69	0,3	288	14,8	76	1020	0
01/12/2006	23	5	25	0,8	138	87	299	2	68	0,3	299	14,6	77	1019	0
02/12/2006	00	4	132	0,7	93	76	219	2	67	0,2	285	14,3	78	1019	0
02/12/2006	01	4	57	0,7	110	64	233	2	67	0,1	287	13,9	79	1018	0
02/12/2006	02	4	5	0,7	85	64	194	2	66	0,1	294	13,8	79	1018	0
02/12/2006	03	4	91	0,6	87	65	197	2	66	0,1	296	14	79	1017	0
02/12/2006	04	4	40	0,7	151	69	301	2	66	0,1	241	13,3	81	1017	0
02/12/2006	05	8	220	0,6	125	64	254	2	65	0,1	258	12,9	83	1016	0
02/12/2006	06	4	111	0,8	137	54	265	2	66	0,1	225	13,3	81	1016	0
02/12/2006	07	6	55	0,7	174	60	327	2	67	0,1	252	13,3	81	1016	0
02/12/2006	08	5	22	0,7	164	63	315	2	68	0,2	239	13,4	80	1016	1
02/12/2006	09	5	5	0,8	182	78	357	3	69	0,3	301	14,5	77	1016	80
02/12/2006	10	4	5	0,8	81	82	206	6	67	0,4	232	15,8	74	1016	145
02/12/2006	11	4	5	0,5	43	59	125	15	67	0,5	245	16,5	74	1015	254
02/12/2006	12		73	0,5	44	69	137	19	65	0,5	192	17,3	72	1014	248
02/12/2006	13	3	67	0,6	52	64	144	21	65	0,6	249	17,6	71	1014	232
02/12/2006	14	3	55	0,5	47	75	147	23	65	0,3	234	17,9	69	1013	129
02/12/2006	15	3	45	0,6	61	77	170	12	65	0,3	167	17,7	70	1012	63
02/12/2006	16	3	50	0,7	76	83	201	9	67	0,6	143	17,2	74	1012	20
02/12/2006	17	3	34	0,7	90	94	233	7	69	0,3	132	16,5	77	1012	1
02/12/2006	18	3	59	0,7	98	104	254	4	69	0,1	318	16	79	1012	0
02/12/2006	19	4	76	0,9	151	111	342	2	69	0,2	327	15,9	79	1012	0
02/12/2006	20	4	111	1	133	100	304	2	69	0,2	338	15,8	78	1013	0
02/12/2006	21	4	94	1,2	212	107	432	2	69	0,6	306	15,5	78	1013	0
02/12/2006	22	3	92	1	138	84	296	2	68	0,6	302	15	79	1013	0
02/12/2006	23	3	31	0,9	88	59	195	2	67	0,6	303	14,4	81	1013	0
03/12/2006	00	3	208	0,9	89	62	198	2	67	0,2	293	13,9	81	1013	0
03/12/2006	01	3	122	0,7	77	52	169	2	67	0,6	295	13,4	80	1012	0
03/12/2006	02	3	36	0,5	50	52	128	2	67	0,6	290	13	79	1013	0
03/12/2006	03	3	12	0,5	42	39	103	3	66	0,5	294	13,3	76	1013	0
03/12/2006	04	3	5	0,4	42	42	106	4	66	1	293	13,5	74	1013	0
03/12/2006	05	3	143	0,3	25	42	80	7	64	0,9	292	13,5	72	1013	0
03/12/2006	06	5	63	0,4	29	42	87	7	65	0,9	302	13	71	1013	0
03/12/2006	07	3	27	0,3	38	47	105	5	66	0,8	296	12,3	72	1013	0
03/12/2006	08	3	29	0,3	31	36	84	8	66	0,9	287	12,1	72	1014	1
03/12/2006	09	3	22	0,3	24	29	66	16	66	1,2	288	12,9	68	1014	91
03/12/2006	10	3	34	0,4	29	45	88	13	63	0,8	263	14,6	66	1015	303
03/12/2006	11	3	45	0,4	34	50	101	16	63	0,7	252	16,8	63	1015	379
03/12/2006	12	3	46	0,4	35	50	104	18	63	1,1	292	19,1	54	1014	432
03/12/2006	13	3	66	0,4	30	36	81	29	62	2	295	20,7	40	1013	438
03/12/2006	14	3	45	0,4	27	38	78	36	62	1,7	292	21,5	38	1013	378
03/12/2006	15	3	42	0,3	16	26	51	42	62	2,2	250	21,1	41	1013	262
03/12/2006	16	3	38	0,3	15	23	47	40	62	1,8	233	20	44	1013	79
03/12/2006	17	3	13						63	1,5	242	18,6	46	1013	17
03/12/2006	18	3	10	0,2	25	50	88	28	64	1,7	258	17,6	47	1014	0
03/12/2006	19	3	29	0,2	27	52	93	25	64	1,5	276	17	48	1014	0
03/12/2006	20	3	17	0,2	24	58	94	28	64	1,9	281	16,8	51	1015	0
03/12/2006	21	3	42	0,2	22	35	68	33	64	2,3	278	16,2	55	1015	0
03/12/2006	22	3	69	0,2	18	33	60	28	63	1,6	251	15,9	57	1015	0
03/12/2006	23	3	36	0,2	15	32	54	31	62	1,9	249	16,1	58	1015	0
04/12/2006	00	3	24	0,2	9	20	34	34	62	2,2	245	15,6	64	1015	0
04/12/2006	01	3	22	0,2	9	13	26	35	60	2,3	241	15,8	61	1015	0
04/12/2006	02	3	10	0,2	7	16	27	33	60	1,5	225	15,4	65	1015	0
04/12/2006	03	3	9	0,2	15	24	48	34	60	1,2	229	15,6	64	1015	0
04/12/2006	04	3	16	0,2	10	16	30	33	59	1,2	240	15,9	64	1015	0
04/12/2006	05	3	26	0,2	12	21	39	34	61	1,7	230	16	64	1015	0
04/12/2006	06	3	17	0,3	32	45	95	27	65	1,8	244	16,6	63	1015	0
04/12/2006	07	3	16	0,7	132	104	306	4	67	0,7	223	16,3	65	1015	0
04/12/2006	08	3	43	0,6	99	98	250	5	68	1,2	248	16,4	66	1016	0
04/12/2006	09	3	55	0,5	85	91	221	8	67	1,2	253	17,3	64	1016	119
04/12/2006	10	3	41	0,5	71	64	174	12	66	1,4	257	19,1	59	1016	293
04/12/2006	11	3	60	0,4	65	75	174	15	65	1,3	248	21	54	1016	353
04/12/2006	12		57	0,4	59	67	157	19	65	1,5	247	22,6	50	1016	461
04/12/2006	13	3	45	0,4	65	72	172	21	65	1,9	235	23	50	1015	451
04/12/2006	14	3	36	0,4	44	58	125	24	65	2,3	234	23,1	50	1015	390
04/12/2006	15	3	50	0,4	42	65	129	21	65	1,9	244	23	50	1015	215
04/12/2006	16	3	41	0,3	41	57	120	17	65	1,8	248	21,7	54	1015	38
04/12/2006	17	3	26	0,5	71	79	188	8	65	1,6	250	20,8	57	1015	9
04/12/2006	18	3	29	0,6	109	103	271	4	66	1,3	260	19,8	60	1016	0
04/12/2006	19	3	57	0,7	100	85	238	3	66	1,1	262	19	61	1016	0
04/12/2006	20	3	48	0,9	147	113	339	2	66	1,1	229	18,4	64	1016	0
04/12/2006	21	3	30	0,6	73	88	200	3	67	0,9	208	17,5	67	1017	0
04/12/2006	22	3	24	0,4	33	57	108	8	67	1,2	230	17,1	68	1017	0
04/12/2006	23	3	14	0,2	15	39	61	17	65	1,1	245	17,1	69	1017	0
05/12/2006	00	3	7	0,3	15	32	55	17	65	0,8	264	17,1	68	1016	0
05/12/2006	01	3	8	0,3	19	39	68	12	63	0,5	230	16,4	70	1016	0
05/12/2006	02	3	8	0,2	11	36	52	15	62	0,8	223	16	71	1015	0
05/12/2006	03	3	6	0,2	13	31	51	18	62	0,7	218	15,8	71	1015	0
05/12/2006	04	3	13	0,2	11	20	38	21	62	0,7	227	15,5	73	1015	0
05/12/2006	05	3	8	0,3	20	35	65	14	64	0,8	191	15,6	73	1014	0
05/12/2006	06	3	12	0,6	95	87	234	4	67	0,5	209	15,2	75	1013	0
05/12/2006	07	3	21	0,6	90	88	227	3	69	1,3	249	15,7	73	1013	0
05/12/2006	08	3	20	0,6	86	69	202	3	70	1,3	245	15,7	72	1013	0
05/12/2006	09	3	24	0,5	72	73	184	9	69	1,7	233	17	67	1013	125
05/12/2006	10	3	43	0,5	68	78	181	13	66	1,1	204	19,1	61	1013	311
05/12/2006	11	3	31	0,3	50	58	134	22	66	1,8	245	20,2	56	1012	412
05/12/2006	12	3	32	0,3	44	57	125	27	66	2,4	242	20,9	54	1011	465
05/12/2006	13	3	80	0,4	55	60	144	25	65	2	281	21,7	51	1010	445
05/12/2006	14	3	58	0,4	44	54	122	27	65	2	263	22,5	47	1009	376
05/12/2006	15	3	38	0,4	50	80	156	26	65	1,7	264	22,3	46	1008	178
05/12/2006	16	3	61	0,4	54	74	157	26	65	1,6	233	22,3	46	1007	90
05/12/2006	17	3	77						65	1,8	242	21,7	43	1007	10
05/12/2006	18	3	51	0,4	76	87	204	17	65	1,6	259	21,1	42	1006	0
05/12/2006	19	3	30	0,7	122	130	317	20	64	1,8	239	20,2	45	1006	0
05/12/2006	20	3	37	0,6	124	122	312	16	64	1,4	237	19,3	48	1006	0
05/12/2006	21	3	26	0,6	91	93	233	7	65	0,4	223	18,2	52	1005	0
05/12/2006	22	3	30	0,4	46	63	134	21	64	1	225	17,4	55	1004	0
05/12/2006	23	3	24	0,3	30	56	102	21	63	0,8	226	17	57	1004	0
06/12/2006	00	3	10	0,3	35	53	107	23	62	0,6	212	17,2	57	1003	0
06/12/2006	01	3	22	0,2	11	19	37	50	64	2,6	239	15,5	62	1003	0
06/12/2006	02	3	45	0,2	11	16	33	60	62	2,9	226	14,8	58	1003	0
06/12/2006	03	3	28	0,2	11	7	23	67	62	2,5	236	13,8	61	1002	0
06/12/2006	04	3	10	0,2	10	8	23	64	63	2,1	254	12,7	66	1001	0
06/12/2006	05	3	6	0,1	10	13	29	63	61	2	284	13,3	60	1001	0
06/12/2006	06	3	9	0,2	13	19	38	55	64	3,1	300	12,7	63	1002	0
06/12/2006	07	3	22	0,2	17	18	44	51	65	1,9	280	12	65	1003	0
06/12/2006	08	3	11	0,2	14	24	45	49	63	2,5	288	13,8	52	1004	0
06/12/2006	09	3	5	0,2	15	20	42	46	63	2,7	291	14,3	48	1004	8
06/12/2006	10	3	11	0,2	18	23	50	44	63	3,1	300	15	43	1005	74
06/12/2006	11	3	8	0,2	22	24	58	45	63	3,4	303	15,5	39	1006	144
06/12/2006	12		30	0,2	23	28	63	46	63	3,2	305	16	36	1006	231
06/12/2006	13	3	36	0,2	23	35	70	44	63	3,4	320	17,1	32	1006	282
06/12/2006	14	3	71	0,2	20	31	62	47	62	3,1	321	17,3	33	1007	254
06/12/2006	15	6	39	0,2	15	23	46	50	61	3,2	319	17,9	31	1007	279
06/12/2006	16	3	24	0,2	18	29	56	48	62	4	312	17,7	31	1008	86
06/12/2006	17	3	13	0,2	22	38	72	40	62	3,2	309	17,1	32	1010	12
06/12/2006	18	3	19	0,2	29	59	104	27	62	2	298	16	34	1011	0
06/12/2006	19	3	11	0,4	51	75	153	17	63	1,1	290	15,4	36	1012	0
06/12/2006	20	3	11	0,4	53	89	170	14	63	0,7	247	14	40	1012	0
06/12/2006	21	3	41	0,2	29	48	93	37	63	1,8	285	14,7	38	1013	0
06/12/2006	22	3	23	0,2	31	42	90	34	63	1,3	280	14,2	40	1013	0
06/12/2006	23	3	8	0,1	19	23	51	45	62	2,4	293	13,9	41	1013	0
07/12/2006	00	3	6	0,1	16	25	50	42	61	1,8	293	13,4	43	1013	0
07/12/2006	01	3	5	0,2	17	25	51	39	61	1,2	252	12,2	47	1013	0
07/12/2006	02	3	21	0,1	13	28	48	40	59	1,1	251	11,9	49	1013	0
07/12/2006	03	3	12	0,1	12	17	36	43	59	1,7	293	12,2	46	1013	0
07/12/2006	04	3	6	0,1	12	23	41	39	58	0,9	246	11,4	48	1012	0
07/12/2006	05	3	5	0,2	21	26	59	33	60	0,8	246	10,9	50	1012	0
07/12/2006	06	4	16	0,3	86	83	215	20	63	0,9	241	10,7	51	1012	0
07/12/2006	07	5	34	0,3	202	156	466	10	65	1,4	244	10,5	54	1012	0
07/12/2006	08	3	19	0,2	32	60	109	19	65	1,7	254	10,5	56	1012	4
07/12/2006	09	3	19	0,4	44	60	127	18	65	1,4	249	11,4	56	1012	41
07/12/2006	10	3	30	0,3	48	63	136	22	65	1,5	240	12,3	56	1012	173
07/12/2006	11	3	36	0,3	47	49	122	31	65	2,1	246	15,1	47	1012	412
07/12/2006	12	3	48	0,2	39	35	94	36	65	2,6	277	16	45	1011	448
07/12/2006	13	3	83	0,3	47	53	124	32	65	2,2	251	16,9	45	1010	350
07/12/2006	14	3	53	0,3	42	63	127	30	65	2,2	246	16,5	47	1009	116
07/12/2006	15	3	34	0,3	31	47	94	31	65	2,1	246	16	49	1009	55
07/12/2006	16	3	23	0,3	45	54	124	24	65	1,7	248	14,9	60	1009	6
07/12/2006	17	6	16						66	1,7	257	14,8	59	1008	0
07/12/2006	18	3	9	0,4	51	78	157	27	66	2,1	258	15,3	56	1008	0
07/12/2006	19	3	15	0,4	63	81	178	21	65	1,8	287	15,3	57	1008	0
07/12/2006	20	3	35	0,6	65	92	192	17	65	1,3	245	15	60	1008	0
07/12/2006	21	3	39	0,4	40	64	126	21	65	1,4	235	14,7	62	1008	0
07/12/2006	22	3	25	0,3	22	45	79	27	65	1,5	231	14,8	64	1008	0
07/12/2006	23	3	34	0,3	13	38	58	31	63	1,4	224	14,8	65	1007	0
08/12/2006	00	3	24	0,3	16	31	56	33	63	1,3	242	15,2	63	1007	0
08/12/2006	01	3	20	0,3	21	36	69	28	64	0,9	218	15,1	67	1006	0
08/12/2006	02	3	12	0,3	23	30	64	27	64	0,8	236	14,8	71	1005	0
08/12/2006	03	3	16	0,3	17	31	57	32	64	0,8	243	15	70	1004	0
08/12/2006	04	3	9	0,3	22	29	63	35	63	1,1	239	15,7	66	1004	0
08/12/2006	05	3	5	0,9	17	18	45	39	62	0,9	225	15,6	66	1003	0
08/12/2006	06	3	6	0,2	19	26	55	34	63	1	196	15,5	66	1002	0
08/12/2006	07	3	10	0,2	12	19	38	45	63	2,1	246	16,2	62	1001	0
08/12/2006	08	3	7	0,3	18	34	60	33	63	0,8	219	16,2	63	1001	1
08/12/2006	09	3	5	0,6	55	71	155	12	63	0,4	114	16,3	63	1001	13
08/12/2006	10	3	12	0,4	37	37	94	32	65	2,1	214	17,8	60	1000	52
08/12/2006	11	3	17	0,3	18	25	52	41	65	2,5	245	20,1	54	1000	382
08/12/2006	12		30	0,3	19	35	64	45	64	2,8	261	20,8	44	1000	335
08/12/2006	13	3	102	0,2	23	25	60	56	64	3,6	236	19,6	39	1001	366
08/12/2006	14	3	113	0,2	24	23	59	55	64	3,2	246	19,7	35	1001	401
08/12/2006	15	3	64	0,2	15	20	43	57	62	2,9	280	19,7	27	1001	292
08/12/2006	16	3	29	0,2	18	31	58	55	63	2,5	281	18,7	28	1002	84
08/12/2006	17	3	10	0,2	24	43	80	45	63	2	280	17,4	30	1003	10
08/12/2006	18	3	12	0,3	27	49	91	44	64	2,2	283	15,7	31	1005	0
08/12/2006	19	3	11	0,4	45	57	125	39	64	1,4	238	14,2	34	1006	0
08/12/2006	20	3	9	0,3	47	75	147	31	64	1,2	201	13,4	36	1006	0
08/12/2006	21	3	9	0,4	45	78	147	32	64	1,3	219	12,9	35	1007	0
08/12/2006	22	3	11	0,2	30	48	94	42	63	1,2	236	12,7	35	1007	0
08/12/2006	23	3	16	0,2	17	36	62	46	62	1,1	244	12,2	38	1008	0
09/12/2006	00	3	11	0,2	19	38	68	48	62	1,3	261	11,8	43	1008	0
09/12/2006	01	3	11	0,2	16	26	51	49	62	1,6	251	11,3	46	1008	0
09/12/2006	02	3	11	0,2	11	24	40	50	61	1,8	242	10,7	51	1009	0
