Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
27/10/2010	10	3		3	4	33	7	20	1,6	288	17,8	35	432	0
27/10/2010	11	4		2	4	5	6	38	0,4	208	20,1	24	531	0
27/10/2010	12	3	0,3	2	4	4	6	54	1	173	20,9	26	202	0
27/10/2010	13	3	0,2	2	4	10	6	58	1,5	184	20,8	33	60	0
27/10/2010	14	3	0,2	2	4	14	6	54	1,7	185	20,4	42	105	0
27/10/2010	15	3	0,2	8	19	4	31	50	1,5	187	20,5	53	169	0
27/10/2010	16	3	0,2	7	17	11	27	46	1,3	188	20,2	57	234	0
27/10/2010	17	3	0,1	13	39	14	59	34	0,4	188	19,1	68	63	0
27/10/2010	18	3	0,2	7	65	7	75	26	0,1	162	16,5	77	0	0
27/10/2010	19	3	0,3	12	77	18	95	17	0,1	247	15,3	81	0	0
27/10/2010	20	4	0,4	62	103	10	197	2	0,6	305	14,6	82	0	0
27/10/2010	21	3	0,3	16	40	22	65	2	1,9	295	12	88	0	0
27/10/2010	22	3	0,2	28	66	21	109	2	1,9	292	11,3	88	0	0
27/10/2010	23	4	0,3	8	11	23	23	2	2	293	11,1	87	0	0
28/10/2010	00	3	0,2	5	6	29	13	3	1,9	295	10,8	87	0	0
28/10/2010	01	3	0,2	5	4	14	10	2	2,1	298	10,6	86	0	0
28/10/2010	02	3	0,2	5	4	21	9	6	2,2	298	10,4	85	0	0
28/10/2010	03	3	0,2	5	5	16	11	11	2,1	296	10	84	0	0
28/10/2010	04	3	0,2	7	6	10	16	6	2,1	297	10,1	83	0	0
28/10/2010	05	4	0,2	7	4	10	14	2	2,1	297	10,4	82	0	0
28/10/2010	06	7	0,3	12	7	11	25	2	1,6	297	11	80	0	0
28/10/2010	07	9	0,4	18	12	7	39	3	1,7	296	11,2	79	5	0
28/10/2010	08	12	0,4	38	23	7	81	3	1,7	294	11,7	80	86	0
28/10/2010	09	13	0,4	31	21	26	69	9	1,1	291	14,7	73	190	0
28/10/2010	10	9	0,3	7	7	10	16	14	0,3	283	18,3	70	413	0
28/10/2010	11	10	0,1	3	6	11	10	30	0,1	174	19,9	69	289	0
28/10/2010	12	13	0,1	8	41	29	53	43	0,1	154	19,6	74	233	0
28/10/2010	13	16	0,1	11	50	12	67	47	0,1	148	20,3	73	178	0
28/10/2010	14	13	0,1	5	41	11	48	55	0,1	153	20,1	77	213	0
28/10/2010	15	9	0,1	7	59	20	69	52	0,1	165	20	78	176	0
28/10/2010	16	5	0,1	13	63	14	82	37	0,1	173	19,4	83	103	0
28/10/2010	17	8	0,1	16	76	22	100	19	0,1	191	18,7	86	30	0
28/10/2010	18	5	0,1	40	95	31	156	5	0,1	234	16,7	90	0	0
28/10/2010	19	4	0,3	74	104	14	217	3	0,1	288	15,7	92	0	0
28/10/2010	20	6	0,3	127	93	26	287	3	0,1	297	14,2	93	0	0
28/10/2010	21	4	0,2	92	71	22	211	3	0,1	295	12,7	93	0	0
28/10/2010	22	3	0,1	27	55	23	97	2	0,1	292	12,1	94	0	0
28/10/2010	23	3	0,1	31	56	23	103	2	0,1	292	11,8	95	0	0
29/10/2010	00	3	0,2	22	51	23	84	2	0,2	293	11,4	95	0	0
29/10/2010	01	3	0,1	22	47	21	80	4	0,1	293	11	94	0	0
29/10/2010	02	3	0,1			24		2	0,1	298	10,7	94	0	0
29/10/2010	03	4	0,1			29		2	0,1	298	10,5	92	0	0
29/10/2010	04	4	0,2	33	44	16	95	2	0,6	296	10,3	92	0	0
29/10/2010	05	4	0,2	35	35	22	89	3	2	296	10,2	92	0	0
29/10/2010	06	3	0,2	35	26	20	79	2	1,8	296	10,4	91	0	0
29/10/2010	07	4	0,2	71	42	18	151	3	1,4	293	10,4	91	12	0
29/10/2010	08	7	0,2	37	22	26	79	3	0,9	293	11,9	90	110	0
29/10/2010	09	8	0,2	31	22	29	69	3	0,1	297	14,3	86	157	0
29/10/2010	10	10	0,2			40		6	0,1	280	17,1	85	222	0
29/10/2010	11	9	0,1	11	44	29	61	50	0,2	171	19,2	85	379	0
29/10/2010	12	7	0,1	3	27	16	30	65	0,3	154	19	86	269	0
29/10/2010	13	7	0,1	3	36	14	41	56	0,1	159	18,8	86	184	0
29/10/2010	14	7	0,1	2	22	24	23	72	0,1	113	18,8	86	213	0
29/10/2010	15	8	0,1	2	16	24	17	62	0,1	90	19,1	87	189	0
29/10/2010	16	7	0,1	2	13	26	14	66	0,1	76	18,7	87	121	0
29/10/2010	17	7	0,2	2	15	23	16	44	0,1	78	17,6	91	23	0
29/10/2010	18	6	0,2	2	33	21	35	32	0,1	64	16,4	92	0	0
29/10/2010	19	7	0,3	35	95	19	149	14	0,1	327	16,2	93	0	0
29/10/2010	20	8	0,5	120	116	41	300	3	0,1	313	15,4	93	0	0
29/10/2010	21	6	0,3	56	72	35	159	2	0,1	295	13,9	94	0	0
29/10/2010	22	6	0,2	14	58	19	80	2	0,1	302	13,1	95	0	0
29/10/2010	23	4	0,2	8	55		67	2	0,1	289	13	95	0	0
30/10/2010	00	4	0,1	2	43		46	8	0,1	292	13,2	95	0	0
30/10/2010	01	4	0,1	3	31		35	11	0,1	267	13,7	95	0	0
30/10/2010	02	5	0,2	4	43		48	7	0,1	324	14	95	0	0
30/10/2010	03	6	0,2	2	28		30	26	0,2	190	14,3	91	0	0
30/10/2010	04	7	0,2	3	32		35	39	0,1	274	16,7	71	0	0
30/10/2010	05	6	0,2	3	26		28	40	1	285	16,1	70	0	0
30/10/2010	06	6	0,2	5	41		48	23	0,1	254	15,2	74	0	0
30/10/2010	07	6	0,3	10	54		70	19	0,3	255	15,2	73	5	0
30/10/2010	08	6	0,3	13	51		70	16	0,1	229	15	78	42	0
30/10/2010	09	7	0,3	15	48		71	11	0,1	251	15,8	80	93	0
30/10/2010	10	7	0,4	21	53		86	15	0,1	239	17,3	76	169	0
30/10/2010	11	6	0,2	5	29		37	35	0,7	233	17,9	72	118	0
30/10/2010	12	6	0,3	2	23		25	41	3,5	276	18,1	65	142	0
30/10/2010	13	4	0,3	2	10		11	51	3,5	283	18,5	64	235	0
30/10/2010	14	3	0,2	2	8		9	52	1,9	261	19,1	62	197	0
30/10/2010	15	5	0,2	2	7		9	60	2,4	227	19,1	60	114	0
30/10/2010	16	4	0,2	2	5		7	65	2,6	228	18,5	60	110	0
30/10/2010	17	4	0,2	2	9		10	61	2	219	18	65	38	0
30/10/2010	18	3	0,2	2	15		16	53	1	192	16,9	71	0	0
30/10/2010	19	4	0,3	2	11		12	54	1,3	209	16,6	73	0	0
30/10/2010	20	5	0,2	2	7		8	56	3,8	226	17,1	73	0	0
30/10/2010	21	5	0,3	2	8		9	52	3,9	220	17,4	71	0	0
30/10/2010	22	5	0,3	2	12		13	44	3,4	215	17,5	71	0	0
30/10/2010	23	6	0,3	2	6		8	53	2,9	215	17	74	0	0
31/10/2010	00	5	0,3	2	12		13	45	0,7	211	17	75	0	0
31/10/2010	01	4	0,2	2	5		6	51	0,8	221	16,2	83	0	0,8
31/10/2010	02	4	0,1	2	4		6	46	0,3	202	15	90	0	0
31/10/2010	03	4	0,1	2	5		7	44	0,8	211	15	91	0	0,4
31/10/2010	04	5	0,1	2	4		6	38	1,2	209	14,7	93	0	1,2
31/10/2010	05	4	0,1	2	4		6	45	2,3	227	14,7	94	0	0
31/10/2010	06	4	0,1	2	4		6	40	1	223	14,1	94	0	0
31/10/2010	07	4	0,1	2	4		6		1,3	217	14,2	92	2	0
31/10/2010	08	5	0,1	2	5		6	56	1,7	204	15	90	55	0
31/10/2010	09	4	0,1	2	5		7	57	3	219	16,1	86	174	0
31/10/2010	10	4	0,2	2	4		6	62	3,6	228	17	82	199	0
31/10/2010	11	3	0,1	2	4		7		3,4	237	19,4	66	517	0
31/10/2010	12	3	0,1	3	5		8	69	4,9	267	20,6	50	257	0
31/10/2010	13	3	0,1	3	4		6	63	5	253	20,3	53	230	0
31/10/2010	14	3	0,2	3	4		7	64	4,5	251	20,6	51	151	0
31/10/2010	15	4	0,2	2	4		6	63	3,6	294	21,5	43	260	0
31/10/2010	16	3	0,2	2	4		6	65	3,5	303	20,9	38	143	0
31/10/2010	17	4	0,1	2	4		6	63	2,8	315	19,7	45	22	0
31/10/2010	18	3	0,3	2	10		13	56	2,6	300	18,1	56	0	0
31/10/2010	19	4	0,3	2	8		11	38	3,1	274	17,7	56	0	0
31/10/2010	20	4	0,3	2	4		6	39	1,8	286	16,4	63	0	0
31/10/2010	21	6	0,3	6	29		37	23	1,4	292	15,8	66	0	0
31/10/2010	22	4	0,3	3	18		22	27	1,4	291	14,3	73	0	0
31/10/2010	23	4	0,2	4	19		24	17	1,4	288	14,3	74	0	0
01/11/2010	00	6	0,3	6	21		30	21	1,3	265	14,9	72	0	0
01/11/2010	01	4	0,3	4	21		27	27	1,7	248	14,1	75	0	0
01/11/2010	02	4	0,3	3	9		13	33	2,1	291	14,3	75	0	0
01/11/2010	03	4	0,3	3	12		17	25	0,9	234	13,9	76	0	0
01/11/2010	04	4	0,2	3	4		6	30	0,6	244	14,5	74	0	0
01/11/2010	05	3	0,3	3	9		14	31	1,4	275	14,6	75	0	0
01/11/2010	06	4	0,3	7	20		30	13	0,1	25	13,7	82	0	0,4
01/11/2010	07	4	0,2	17	31		57	6	0,1	353	12,7	90	6	0,4
01/11/2010	08	4	0,2	20	37		68	9	1,1	292	13,1	91	77	0
01/11/2010	09	4	0,2	24	30		67	11	0,2	260	15,3	88	149	0
01/11/2010	10	5	0,2	9	23		36	30	0,2	210	18,5	76	352	0
01/11/2010	11	4	0,2	3	6		10	54	1,2	160	21,4	56	558	0
01/11/2010	12	4	0,2	2	5		7	64	2,9	324	22,7	42	361	0
01/11/2010	13	4	0,2	2	4		6	64	1,3	222	22,5	45	246	0
01/11/2010	14	3	0,2	3	10		15	58	0,9	163	21,1	58	79	0
01/11/2010	15	3	0,1	4	9		14	57	0,7	174	20,2	70	124	0
01/11/2010	16	4	0,2	2	5		7	64	1,8	13	20,9	49	68	0
01/11/2010	17	4	0,2	2	4		6	71	4,1	310	21,1	41	47	0
01/11/2010	18	4	0,3	2	4		6	76	5,4	312	20,3	40	0	0
01/11/2010	19	3	0,3	2	4		6	76	6	18	19,9	41	0	0
01/11/2010	20	3	0,3	2	4		6	77	6,6	22	19,7	40	0	0
01/11/2010	21	3	0,3	2	4		6	77	5,8	317	19,7	38	0	0
01/11/2010	22	3	0,3	2	4		6	78	5,1	312	19,6	38	0	0
01/11/2010	23	3	0,3	2	4		6	78	4,9	311	19,2	39	0	0
02/11/2010	00	3	0,3	2	4		6	79	4,8	307	19,1	39	0	0
02/11/2010	01	4	0,3	2	4		6	79	5,6	313	19,2	38	0	0
02/11/2010	02	3	0,3	2	4		6	77	4,7	309	18,8	40	0	0
02/11/2010	03	3	0,3	2	4		6	76	3,9	309	18,5	39	0	0
02/11/2010	04	3	0,3	2	4		6	76	4	311	18,4	40	0	0
02/11/2010	05	3	0,3	2	4		6	74	3,3	311	18,1	44	0	0
02/11/2010	06	3	0,3	2	4		6	75	4,2	311	17,9	44	0	0
02/11/2010	07	4	0,3	2	4		6	59	3,1	312	17,5	44	4	0
02/11/2010	08	3	0,4	2	4		6	59	3,4	311	17,9	44	114	0
02/11/2010	09	3	0,3	3	4		6	62	3,8	312	19,2	40	284	0
02/11/2010	10	3	0,3	3	4		6	65	3,3	317	20,6	34	429	0
02/11/2010	11	3	0,2	2	4		6	66	3,2	4	21,5	31	526	0
02/11/2010	12	3	0,3	2	4		6	68	3,6	20	22	29	191	0
02/11/2010	13	3	0,2	2	4		6	71	3,2	35	22,6	27	61	0
02/11/2010	14	3	0,2	2	4		6	71	2,8	34	23,2	28	58	0
02/11/2010	15	4	0,2	4	7		12	51	1,6	183	22,3	43	126	0
02/11/2010	16	5	0,2	13	25		45	43	0,7	200	22,1	48	188	0
02/11/2010	17	4	0,2	27	59		100	24	0,2	204	20,3	55	50	0
02/11/2010	18	5	0,3	11	31		48	15	0,1	51	18,2	65	0	0
02/11/2010	19	5	0,3	38	58		116	5	0,2	204	17,3	65	0	0
02/11/2010	20	8	0,5	52	52		131	2	1,6	310	16,7	65	0	0
02/11/2010	21	6	0,3	12	25		42	8	1,7	294	14,8	73	0	0
02/11/2010	22	4	0,3	4	10		16	20	2,5	300	14,8	72	0	0
02/11/2010	23	4	0,2	3	4		6	33	1,5	297	15	69	0	0
03/11/2010	00	4	0,2	4	4		6	43	2,1	302	15,2	69	0	0
03/11/2010	01	4	0,2	3	4		6	45	2,2	308	15,2	68	0	0
03/11/2010	02	4	0,3	3	4		6	23	2,3	289	13,7	73	0	0
03/11/2010	03	4	0,2	4	4		6	9	2,7	298	13,5	73	0	0
03/11/2010	04	4	0,3	4	4		6	22	2,4	298	13,1	76	0	0
03/11/2010	05	6	0,3	5	4		8	5	2,4	298	13,2	77	0	0
03/11/2010	06	6	0,2	7	5		14	3	2,3	292	12,6	80	0	0
03/11/2010	07	8	0,3	15	9		32	2	2,7	297	12,8	80	4	0
03/11/2010	08	10	0,3	21	20		52	4	2,4	295	14,9	74	112	0
03/11/2010	09	9	0,3	9	8		21	11	2,2	300	17,6	69	280	0
03/11/2010	10	7	0,2	5	5		13	22	1,9	256	20,3	60	422	0
03/11/2010	11	6	0,2	5	5		11	36	1,2	196	21,7	54	522	0
03/11/2010	12	5	0,1	12	17		35	38	1,8	191	21,5	59	144	0
03/11/2010	13	5	0,1	10	16		31	45	2,3	188	21,4	57	68	0
03/11/2010	14	4	0,1	9	12		25	47	1,9	190	21,2	60	58	0
03/11/2010	15	4	0,1	17	30		56	42	2	184	21,4	63	128	0
03/11/2010	16	5	0,1	24	42		78	37	1,2	190	21,2	66	166	0
03/11/2010	17	5	0,1	21	52		84	20	0,2	160	19,9	76	45	0
03/11/2010	18	3	0,1	16	52		77	15	0,1	347	17,6	85	1	0
03/11/2010	19	5	0,2	39	65		126	11	0,1	97	16,7	86	0	0
03/11/2010	20	7	0,3	78	76		197	2	0,5	254	15,4	89	0	0
03/11/2010	21	5	0,2	66	62		162	2	1,9	295	13,5	89	0	0
03/11/2010	22	6	0,2	52	48		128	2	2,1	294	13,3	88	0	0
03/11/2010	23	6	0,1	15	26		49	3	2,6	297	13,4	87	0	0
04/11/2010	00	8	0,1	23	39		74	2	2,8	296	13,8	87	0	0
04/11/2010	01	7	0,1	7	4		14	3	2,5	303	13,6	86	0	0
04/11/2010	02	8	0,1	10	7		23	2	2	303	13,1	87	0	0
04/11/2010	03	6	0,1	9	9		23	3	2,1	299	12,7	88	0	0
04/11/2010	04	6	0,1	9	5		18	3	2,1	295	12,8	87	0	0
04/11/2010	05	8	0,2	21	24		55	4	2,3	295	12,7	87	0	0
04/11/2010	06	9	0,1	18	11		38	2	2,6	295	12,6	87	0	0
04/11/2010	07	11	0,2	18	13		39	2	2,5	290	13,1	84	4	0
04/11/2010	08	13	0,2	9	4		17	4	2,9	294	14,5	81	107	0
04/11/2010	09	11	0,2	14	8		29	7	2,3	300	17,6	73	271	0
04/11/2010	10	7	0,3	17	22		47	13	0,9	12	20,4	68	410	0
04/11/2010	11	12	0,2	8	25		38	21	0,5	90	21,6	69	507	0
04/11/2010	12	18	0,1	7	38		48	33	0,6	111	21,7	73	153	0
04/11/2010	13	13	0,1	6	35		44	37	1,1	140	21,2	75	63	0
04/11/2010	14	8	0,1	6	32		41	39	1,7	158	21	79	58	0
04/11/2010	15	6	0,1	16	42		66	33	1,7	176	21,1	82	118	0
04/11/2010	16	5	0,1	21	49		81	35	1	188	21	84	163	0
04/11/2010	17	3	0,1	25	65		103	20	0,3	178	20	88	42	0
04/11/2010	18	3	0,1	13	59		78	9	0,1	61	17,7	93	0	0
04/11/2010	19	4	0,2	63	86		183	5	0,1	280	16,9	95	0	0
04/11/2010	20	3	0,3	44	81		148	2	0,1	47	16,1	96	0	0
04/11/2010	21	6	0,5	110	87		256	2	0,3	353	15,7	96	0	0
04/11/2010	22	4	0,3	61	56		149	2	1,8	292	14,2	96	0	0
04/11/2010	23	3	0,1	19	50		79	2	1,5	293	13,7	96	0	0
05/11/2010	00	3	0,2	42	55		120	2	1,7	297	13,9	96	0	0
05/11/2010	01	3	0,2	33	45		95	2	0,3	337	13,1	96	0	0
05/11/2010	02	3	0,2	15	45		67	5	0,8	17	14,4	96	0	0
05/11/2010	03	3	0,1	25	44		82	2	1,8	297	13,7	95	0	0
05/11/2010	04	3	0,1	17	39		64	3	1,7	295	13,1	95	0	0
05/11/2010	05	3	0,1	31	38		84	2	2	299	12,9	94	0	0
05/11/2010	06	3	0,2	71	42		152	2	1,4	300	12,7	95	0	0
05/11/2010	07	6	0,3	175	60		328	2	1,3	300	13	94	1	0
05/11/2010	08	9	0,3	221	68		407	2	0,2	303	14,1	94	70	0
05/11/2010	09	8	0,2	182	71		351	2	0,1	315	16,7	92	160	0
05/11/2010	10	8	0,1	70	59		166	7	0,3	309	19,1	87	359	0
05/11/2010	11	6	0,1	6	28		36	33	0,6	81	20,4	83	468	0
05/11/2010	12	4	0,1	6	28		37	35	1,2	85	20,2	86	255	0
05/11/2010	13	3	0,1	4	17		22	51	1,2	82	19,8	86	94	0
05/11/2010	14	3	0,1	3	12		17	60	1,1	83	19,7	86	74	0
05/11/2010	15	4	0,1	2	13		15	61	1,2	85	19,5	85	117	0
05/11/2010	16	3	0,1	2	16		19	57	0,8	76	19	86	176	0
05/11/2010	17	3	0,1	2	20		22	53	0,3	74	18,1	89	37	0
05/11/2010	18	3	0,1	2	37		38	33	0,4	63	16,5	92	0	0
05/11/2010	19	3	0,2	2	46		48	28	0,8	20	15,9	93	0	0
05/11/2010	20	3	0,3	46	93		164	3	0,8	315	15,4	91	0	0
05/11/2010	21	4	0,3	63	82		179	2	0,1	298	14,4	92	0	0
05/11/2010	22	3	0,2	34	66		118	2	1,4	299	13,1	93	0	0
05/11/2010	23	3	0,2	28	57		100	2	1,8	298	12,4	94	0	0
06/11/2010	00	3	0,2	22	50		84	2	1,6	294	12	94	0	0
06/11/2010	01	3	0,1	11	43		60	4	1,4	295	11,7	94	0	0
06/11/2010	02	3	0,1	13	43		64	3	1,9	294	11,4	94	0	0
06/11/2010	03	3	0,1	8	14		26	6	1,8	294	11,2	93	0	0
06/11/2010	04	3	0,2	19	27		56	3	2,2	298	11,1	92	0	0
06/11/2010	05	3	0,2	6	6		15	2	1,7	294	10,9	91	0	0
06/11/2010	06	3	0,2	11	13		30	2	1,6	296	10,6	91	0	0
06/11/2010	07	3	0,2	8	8		19	3	1,9	295	10,7	90	4	0
06/11/2010	08	6	0,2	7	5		15	4	1,9	296	11,4	90	97	0
06/11/2010	09	8	0,3	5	8		15	10	1,7	296	14,4	85	252	0
06/11/2010	10	18	0,3	6	18		27	27	0,2	335	18	76	393	0
06/11/2010	11	48	0,2	13	59		79	31	0,2	113	19,9	73	491	0
06/11/2010	12	30	0,2	7	41		51	46	0,7	137	19,9	71	216	0
06/11/2010	13	16	0,2	3	13		16	52	1,1	176	19,8	71	81	0
06/11/2010	14	7	0,2	2	17		19	59	0,7	183	20,1	70	63	0
06/11/2010	15	5	0,2	2	15		17	63	1,4	178	20,3	69	139	0
06/11/2010	16	4	0,1	3	17		21	64	1,4	181	19,8	75	182	0
06/11/2010	17	4	0,2	5	35		42	44	0,3	201	18,4	83	38	0
06/11/2010	18	5	0,3	7	63		73	14	0,1	285	16,3	89	0	0
06/11/2010	19	5	0,3	42	95		160	3	0,2	310	15,8	89	0	0
06/11/2010	20	6	0,3	65	85		184	3	0,7	294	14,3	91	0	0
06/11/2010	21	4	0,3	13	59		79	3	1,8	292	13	93	0	0
06/11/2010	22	4	0,3	14	51		72	2	1,9	296	12,3	93	0	0
06/11/2010	23	4	0,3	20	47		78	2	1,6	291	11,9	93	0	0
07/11/2010	00	4	0,3	19	31		60	2	1,7	294	11,7	94	0	0
07/11/2010	01	4	0,2	17	21		46	2	1,8	293	12	92	0	0
07/11/2010	02	5	0,2	21	25		57	2	0,8	273	12	92	0	0
07/11/2010	03	4	0,2	3	6		11	3	1,4	283	11,9	92	0	0
07/11/2010	04	4	0,2	3	17		22	5	0,9	290	12,3	90	0	0
07/11/2010	05	3	0,3	3	16		21	3	0,9	290	12	91	0	0
07/11/2010	06	5	0,3	3	18		22	5	1,6	331	12,9	89	0	0
07/11/2010	07	5	0,3	3	8		11	4	1,6	306	12,5	89	2	0
07/11/2010	08	5	0,3	8	8		21	3	0,4	347	12,3	91	48	0
07/11/2010	09	8	0,3	18	35		62	5	0,4	322	15	89	99	0
07/11/2010	10	10	0,2	13	36		56	13	0,1	261	17,2	86	233	0
07/11/2010	11	10	0,2	5	30		37	32	0,1	200	19,9	78	468	0
07/11/2010	12	17	0,2	2	19		21	46	0,5	94	20,6	74	238	0
07/11/2010	13	13	0,2	2	12		13	55	1,2	143	20,3	74	160	0
07/11/2010	14	9	0,2	2	6		8	62	0,9	158	20,3	73	188	0
07/11/2010	15	6	0,2	2	4		6	65	1,6	94	19,9	70	131	0
07/11/2010	16	5	0,3	2	4		6	60	3,9	38	18,8	61	77	0
07/11/2010	17	3	0,3	2	4		6	60	3,2	35	17,8	63	17	0
07/11/2010	18	3	0,3	2	4		6	61	3,8	23	16,8	66	0	0
07/11/2010	19	3	0,3	2	4		6	67	4,3	23	15,7	64	0	0
07/11/2010	20	3	0,4	2	4		6	63	2,3	322	16,3	54	0	0
07/11/2010	21	3	0,3	2	4		6	34	0,3	232	15,2	69	0	0
07/11/2010	22	3	0,3	2	4		6	50	0,8	60	14,7	67	0	0
07/11/2010	23	3	0,3	2	4		6	55	1,8	347	14,3	64	0	0
08/11/2010	00	3	0,3	2	4		6	20	0,8	297	12,3	79	0	0
08/11/2010	01	4	0,3	2	4		6	22	1,9	303	11,1	79	0	0
08/11/2010	02	3	0,4	2	4		6	41	2,2	304	10,5	78	0	0
08/11/2010	03	4	0,4	2	4		6	39	1,6	306	10,2	77	0	0
08/11/2010	04	3	0,4	2	4		6	36	1,5	277	9,4	79	0	0
08/11/2010	05	3	0,4	2	4		6	28	1,3	270	8,8	80	0	0
08/11/2010	06	4	0,4	2	4		6	13	1,4	286	9,3	78	0	0
08/11/2010	07	5	0,4	2	4		6	10	1,7	274	11	71	2	0
08/11/2010	08	8	0,5	2	4		6	12	0,9	237	12,4	65	6	0
08/11/2010	09	6	0,5	2	4		6	7	1,1	223	11,3	74	28	0
08/11/2010	10	3	0,4	2	4	48	6	9	0,8	216	11,4	77	31	0
08/11/2010	11	3	0,3	2	4	14	6	11	1,3	241	12,1	76	63	0
08/11/2010	12	3	0,4	2	4	16	6	25	2	217	14,1	69	98	0
08/11/2010	13	3	0,4	2	4	4	6	25	1,1	215	15,1	69	110	0
08/11/2010	14	3	0,4	2	4	4	6	36	1,6	229	18,4	52	101	0
08/11/2010	15	3	0,4	2	4	16	6	45	3,6	258	19,8	36	195	0
08/11/2010	16	3	0,4	2	4	12	6	48	4	243	19,3	36	170	0
08/11/2010	17	3	0,4	2	4	26	6	47	5	250	17,6	48	31	0
08/11/2010	18	3	0,4	2	4	11	6	46	5,2	246	16,7	62	0	0
08/11/2010	19	3	0,4	2	4	14	6	51	5,2	236	16,6	68	0	0
08/11/2010	20	3	0,4	2	4	4	6	51	4,3	231	16,4	71	0	0
08/11/2010	21	3	0,4	2	4	4	6	53	2,7	226	16,3	73	0	0
08/11/2010	22	3	0,4	2	4	4	6	55	2	225	16,2	74	0	0
08/11/2010	23	3	0,3	2	4	4	6	55	0,9	218	16,1	74	0	0
09/11/2010	00	3	0,3	2	4	7	6	52	0,7	239	14,9	79	0	0
09/11/2010	01	3	0,3	2	4	12	6	52	1,3	247	14,7	80	0	0
09/11/2010	02	3	0,3	2	4	8	6	28	0,2	306	13,9	81	0	0
09/11/2010	03	3	0,4	2	4	4	6	12	0,8	293	13,2	83	0	0
09/11/2010	04	3	0,4	2	6	12	7	6	0,6	276	12,8	85	0	0
09/11/2010	05	3	0,4	4	13	20	19	4	1,6	279	12,5	86	0	0
09/11/2010	06	3	0,4	10	17	12	32	9	1,9	255	12	87	0	0
09/11/2010	07	3	0,4	2	5	10	7	31	1,7	230	13,3	84	2	0
09/11/2010	08	3	0,4	2	4	7	7	39	2,5	226	14,4	85	33	0
09/11/2010	09	3	0,4	2	5	4	8	40	2,7	237	15,7	80	166	0
09/11/2010	10	3	0,4	2	4	9	6	46	2,3	227	18,1	71	378	0
09/11/2010	11	3	0,3	2	4	4	6	56	3,2	248	19,7	59	472	0
09/11/2010	12	3	0,4	2	4	14	6	55	4	280	20,5	41	103	0
09/11/2010	13	3	0,4	2	4	8	6	64	5,2	285	20,6	30	71	0
09/11/2010	14	3	0,4	2	4	14	6	68	6,1	299	21	25	88	0
09/11/2010	15	3	0,4	2	4	10	6	65	6,1	303	20,7	24	222	0
09/11/2010	16	3	0,4	2	4	10	6	56	4,9	292	19,4	28	189	0
09/11/2010	17	3	0,4	2	4	8	6	41	2,8	285	18,4	30	38	0
09/11/2010	18	3	0,4	2	4	14	6	23	0,8	257	16,8	35	0	0
09/11/2010	19	3	0,4	2	4	14	6	33	2,5	279	16,1	36	0	0
09/11/2010	20	3	0,4	2	4	23	6	39	1,6	279	15,9	35	0	0
09/11/2010	21	3	0,5	2	4	4	6	55	2,4	256	16	33	0	0
09/11/2010	22	3	0,4	2	4	9	6	60	2,1	237	15,7	33	0	0
09/11/2010	23	3	0,6	2	4	4	6	67	2,5	244	15,9	37	0	0
10/11/2010	00	3	0,5	2	4	19	6	66	3,4	258	15,9	40	0	0
10/11/2010	01	3	0,4	2	4	14	6	62	1,7	266	15,4	44	0	0
10/11/2010	02	3	0,4	2	4	7	6	66	3	311	15,4	50	0	0
10/11/2010	03	3	0,4	2	4	7	6	62	2,2	286	14,4	59	0	0
10/11/2010	04	3	0,4	2	4	8	6	59	3,2	263	14,6	56	0	0
10/11/2010	05	3	0,4	2	4	12	6	55	4,4	257	14,8	52	0	0
10/11/2010	06	3	0,4	2	4	4	6	53	3,2	237	14,5	52	0	0
10/11/2010	07	3	0,5	2	4	4	6	44	3,3	251	14,5	51	3	0
10/11/2010	08	3	0,5	2	4	21	6	21	2	216	14	60	93	0
10/11/2010	09	3	0,5	2	4	12	6	23	3,5	260	15,8	53	254	0
10/11/2010	10	3	0,5	2	4	7	6	39	3	255	17,8	39	395	0
10/11/2010	11	4	0,4	2	4	21	6	41	3,9	276	19,1	29	500	0
10/11/2010	12	3	0,3	2	4	16	6	45	4	280	19,7	26	134	0
10/11/2010	13	3	0,4	2	4	8	6	48	4,3	289	20,1	24	156	0
10/11/2010	14	3	0,3	2	4	11	6	51	4,4	298	19,7	24	153	0
10/11/2010	15	3	0,4	2	4	12	6	41	4,3	293	19,9	23	156	0
10/11/2010	16	3	0,4	2	4	22	6	35	3,6	296	19,6	24	179	0
10/11/2010	17	3	0,4	2	4	7	6	29	3	296	18,4	24	36	0
10/11/2010	18	3	0,4	2	4	10	6	20	2,2	306	16,4	33	0	0
10/11/2010	19	6	0,5	5	5	21	11	5	1,4	306	15,4	40	0	0
10/11/2010	20	6	0,5	8	5	16	17	3	1,3	301	14,1	52	0	0
10/11/2010	21	3	0,4	7	5	10	13	24	1,2	309	13,5	58	0	0
10/11/2010	22	3	0,3	6	4	19	9	36	1,9	334	13,6	54	0	0
10/11/2010	23	3	0,4	6	4	4	9		2	326	13,6	47	0	0
11/11/2010	00	4	0,4	5	4	8	8	45	1,5	288	12,5	49	0	0
11/11/2010	01	4	0,4	5	4	21	8	35	1	242	11,6	60	0	0
11/11/2010	02	4	0,4	5	4	4	8	35	1,5	310	10,4	66	0	0
