Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
20/11/2018	20	2,9	293	16,2	74	7,3	17
20/11/2018	21	2,3	294	15,6	66	5,8	14
20/11/2018	22	1,1	297	15,2	69	3,9	14
20/11/2018	23	1,8	297	14,9	76	5,4	7
21/11/2018	00	0	41	14,4	74	0	13
21/11/2018	01	0,2	329	14	74	1,3	12
21/11/2018	02	0,8	321	13,4	75	3,3	8
21/11/2018	03	1,5	315	13,4	76	4,1	5
21/11/2018	04	1,2	301	13,9	74	4	7
21/11/2018	05	0,6	304	14	74	2,8	10
21/11/2018	06	0,6	326	13,8	77	3,2	10
21/11/2018	07	0,1	351	14,1	75	0,3	24
21/11/2018	08	0	271	14,4	75	0	47
21/11/2018	09	0	335	15,3	75	0	61
21/11/2018	10	0,2	335	17	69	0,6	47
21/11/2018	11	0,9	250	17,1	72	3,4	51
21/11/2018	12	0,2	270	17,5	73	1,5	47
21/11/2018	13	0,3	259	18,6	68	1,1	58
21/11/2018	14	1	235	18,8	67	3	43
21/11/2018	15	1,1	254	18,8	65	3,7	26
21/11/2018	16	0,9	273	18,9	63	3,8	21
21/11/2018	17	0	299	18,4	69	0,6	41
21/11/2018	18	0	301	16,8	77	0,6	73
21/11/2018	19	0,1	306	16,2	78	0,5	80
21/11/2018	20	0,1	323	15	82	1	80
21/11/2018	21	0,1	356	14,7	82	1,3	39
21/11/2018	22	0,2	342	14	84	2,3	25
21/11/2018	23	0	336	13,8	84	1,2	17
22/11/2018	00	0,1	335	13,6	83	1,6	11
22/11/2018	01	0,2	357	13,6	84	2	14
22/11/2018	02	0	349	14,2	83	0,5	19
22/11/2018	03	0,1	335	14,2	83	1,3	16
22/11/2018	04	0	359	14,4	82	0,2	19
22/11/2018	05	0	341	14,5	83	0	16
22/11/2018	06	0	333	15	81	0	23
22/11/2018	07	0,1	356	15,1	80	0,9	43
22/11/2018	08	0,1	20	15,4	80	0,4	42
22/11/2018	09	0,2	352	16,1	80	1,2	62
22/11/2018	10	0,4	5	18,3	74	3	70
22/11/2018	11	0,1	18	18,7	71	1	45
22/11/2018	12	0,6	36	20,5	67	2,2	35
22/11/2018	13	0,4	130	19,8	66	2,4	22
22/11/2018	14	1,9	97	19,3	66	4,1	8
22/11/2018	15	1,5	97	19	68	3,7	6
22/11/2018	16	1,6	91	18,9	68	3,6	8
22/11/2018	17	1	80	18,4	68	3,1	7
22/11/2018	18	0,2	95	18,3	70	0,5	49
22/11/2018	19	2	110	17,8	73	4,4	31
22/11/2018	20	1,6	55	17,7	74	4	17
22/11/2018	21	0	17	17	76	0	43
22/11/2018	22	0	18	16,4	78	0	40
22/11/2018	23	0,1	34	16,4	79	0,7	27
23/11/2018	00	0	340	16,4	78	0	18
23/11/2018	01	0	346	16,5	78	0	13
23/11/2018	02	1,7	24	16,3	74	4,5	8
23/11/2018	03	1,1	25	16,3	74	3,2	5
23/11/2018	04	1,6	26	16,2	75	4,8	5
23/11/2018	05	0,4	356	16	80	2,6	8
23/11/2018	06	0	324	16,1	83	1	15
23/11/2018	07	0,1	324	16,3	83	0,7	29
23/11/2018	08	0	324	16,4	84	0,8	52
23/11/2018	09	0	9	17,4	82	0,4	59
23/11/2018	10	0,2	358	18,6	79	1,8	66
23/11/2018	11	0,7	305	18,8	78	2,6	80
23/11/2018	12	3,4	286	18,7	74	8,9	30
23/11/2018	13	3,6	277	19,5	71	8,5	7
23/11/2018	14	3,6	293	20,5	60	9,4	5
23/11/2018	15	2,8	298	19,8	60	8,3	12
23/11/2018	16	1,1	338	19,7	59	4,8	9
23/11/2018	17	0,6	335	18,9	61	3,4	13
23/11/2018	18	0,4	324	18,1	62	3	16
23/11/2018	19	1,7	302	16,8	66	4,2	23
23/11/2018	20	0,2	316	16,5	66	1,2	21
23/11/2018	21	0,8	317	15,7	68	2,9	22
23/11/2018	22	0,6	321	15	70	2,4	10
23/11/2018	23	0	358	15	66	0,5	16
24/11/2018	00	0	359	14	70	0	22
24/11/2018	01	0,3	21	14,3	66	1,7	17
24/11/2018	02	0	15	13,3	70	0	23
24/11/2018	03	0	13	13	72	0	12
24/11/2018	04	0	13	12,4	74	0	12
24/11/2018	05	0,2	336	12	75	1,4	12
24/11/2018	06	0	320	12,6	73	0,8	13
24/11/2018	07	0,3	330	12,2	72	2,1	18
24/11/2018	08	0,1	342	13,2	68	0,7	28
24/11/2018	09	0,1	279	16,9	58	0,6	27
24/11/2018	10	1	286	17,6	55	3,2	23
24/11/2018	11	2,1	201	18,5	50	5,1	11
24/11/2018	12	1,4	161	19,8	44	3,3	6
24/11/2018	13	2,1	222	19,1	46	5,1	9
24/11/2018	14	3,2	276	20,8	41	8,2	8
24/11/2018	15	3,8	285	20	43	9,7	6
24/11/2018	16	3,2	279	19,2	46	7,6	6
24/11/2018	17	2,9	292	17,6	48	7,9	5
24/11/2018	18	1,9	305	16,5	50	6	5
24/11/2018	19	0,7	324	15	58	2,5	10
24/11/2018	20	1,6	310	14,1	61	5,3	13
24/11/2018	21	2	299	13,3	64	6,1	9
24/11/2018	22	3,3	298	13,2	65	7,8	10
24/11/2018	23	2,7	299	12,9	66	6,2	7
25/11/2018	00	3,5	299	12,4	68	7,5	6
25/11/2018	01	1,3	312	12,5	67	5	5
25/11/2018	02	0,7	294	12,3	67	3,1	4
25/11/2018	03	2,1	304	12,1	68	5,6	4
25/11/2018	04	0,6	359	12,2	66	2,5	3
25/11/2018	05	1,8	312	11,2	70	4,8	4
25/11/2018	06	2	296	11,6	69	5,5	3
25/11/2018	07	0,5	303	12,2	69	2,4	6
25/11/2018	08	0,3	306	11,9	80	2,1	10
25/11/2018	09	0,2	305	13,8	77	1,8	16
25/11/2018	10	0,8	263	15,4	74	2,7	15
25/11/2018	11	1,8	165	17,5	68	3,7	12
25/11/2018	12	2,8	187	18,5	62	5,9	15
25/11/2018	13	4,5	227	19,2	62	10,5	7
25/11/2018	14	4,2	263	20,7	57	10,2	3
25/11/2018	15	4	250	21,1	58	9,9	12
25/11/2018	16	1,9	234	21,2	64	6	16
25/11/2018	17	0,6	245	20,2	69	2,9	19
25/11/2018	18	0,6	272	19,2	74	3,2	27
25/11/2018	19	0,7	250	18,6	83	3,7	40
25/11/2018	20	0,8	252	18	81	3,7	26
25/11/2018	21	1,1	290	17,8	77	4,3	22
25/11/2018	22	0,5	296	17,8	75	2,1	21
25/11/2018	23	0	306	17,4	78	0	22
26/11/2018	00	0	304	17,4	80	0,9	22
26/11/2018	01	0,1	301	17	82	1,4	17
26/11/2018	02	0,1	282	17	80	1,1	14
26/11/2018	03	0	284	16,7	80	0,1	15
26/11/2018	04	0,1	288	15,6	84	1	12
26/11/2018	05	1	308	15,4	84	3,7	12
26/11/2018	06	5	311	17,1	64	13,8	9
26/11/2018	07	6,4	290	16,6	50	16,4	16
26/11/2018	08	7,8	293	16,6	42	20	28
26/11/2018	09	8	290	16,9	42	20,4	35
26/11/2018	10	6,7	295	18	40	18,4	28
26/11/2018	11	9,7	291	18,3	41	22,2	37
26/11/2018	12	9,8	292	18,9	41	22,7	61
26/11/2018	13	6,2	303	19,4	41	20,1	35
26/11/2018	14	5,2	308	19,8	43	14,2	24
26/11/2018	15	4,9	305	19,7	44	14,8	16
26/11/2018	16	4,1	303	18,7	45	11,5	12
26/11/2018	17	4,2	302	17,6	50	12,2	10
26/11/2018	18	3,2	311	17,3	51	9,7	9
26/11/2018	19	4	313	16,8	53	12	6
26/11/2018	20	3,9	331	16,4	56	13,9	8
26/11/2018	21	2,6	318	16,2	53	8,3	4
26/11/2018	22	3,7	342	16	52	12,3	4
26/11/2018	23	2,7	323	15,7	52	9,1	3
27/11/2018	00	2,6	317	15,8	51	9,4	2
27/11/2018	01	3,9	316	15,9	50	11,5	3
27/11/2018	02	3,6	320	15,6	50	10,2	2
27/11/2018	03	1,7	304	15,6	51	6	3
27/11/2018	04	1,7	315	15,1	52	6	2
27/11/2018	05	1,6	303	14,4	55	5,6	2
27/11/2018	06	2,4	318	14,2	56	7,6	2
27/11/2018	07	2,6	305	14,3	55	7,9	4
27/11/2018	08	0,8	305	15	55	4,1	25
27/11/2018	09	1,6	1	18	47	6,3	18
27/11/2018	10	2	348	20,2	40	6,9	10
27/11/2018	11	1,7	343	21,7	36	5,3	5
27/11/2018	12	2,9	295	21,5	36	7,7	8
27/11/2018	13	4,2	286	21,2	36	10,4	10
27/11/2018	14	3,9	286	22,4	32	9,2	4
27/11/2018	15	2,9	303	22,6	33	8	9
27/11/2018	16	3,4	300	21,6	34	9,8	9
27/11/2018	17	2,5	287	19,8	36	6	17
27/11/2018	18	2,7	293	18,1	40	7,3	14
27/11/2018	19	2,6	277	17,1	44	5,8	15
27/11/2018	20	3,2	293	16,1	50	7,6	9
27/11/2018	21	3,1	298	15,4	54	7	9
27/11/2018	22	2,7	310	16,1	50	7,8	5
27/11/2018	23	1,3	302	15,2	53	4,6	5
28/11/2018	00	1,6	301	14,4	55	4,3	4
28/11/2018	01	1,8	308	14,5	50	5,1	3
28/11/2018	02	1,2	321	14,4	50	5,5	5
28/11/2018	03	1,3	312	13,7	56	4,7	5
28/11/2018	04	1,3	308	13,5	60	4,8	4
28/11/2018	05	0	359	12,8	62	0,2	11
28/11/2018	06	0	45	11,8	64	0,4	39
28/11/2018	07	0,1	352	12	62	0,8	30
28/11/2018	08	0,4	325	13,5	58	1,8	57
28/11/2018	09	0,3	311	18,1	48	1,9	72
28/11/2018	10	0,8	275	20,2	47	2,6	132
28/11/2018	11	1,1	218	21,2	49	3,9	59
28/11/2018	12	1,4	204	22,9	40	4,6	32
28/11/2018	13	4,9	269	22,4	34	9,5	24
28/11/2018	14	4,1	261	22,9	36	9,4	14
28/11/2018	15	3,6	252	22,3	39	8,2	24
28/11/2018	16	2,9	271	21,7	40	6,6	24
28/11/2018	17	1,5	308	19,7	51	4,2	47
28/11/2018	18	0	328	17,6	67	0	82
28/11/2018	19	0	336	16,4	72	0	80
28/11/2018	20	0	12	15,6	69	0	86
28/11/2018	21	0	34	14,4	59	0	60
28/11/2018	22	0	320	13,1	56	0	46
28/11/2018	23	0	305	12,7	57	0,5	40
29/11/2018	00	0,4	346	12,1	50	2,1	25
29/11/2018	01	0,2	10	11,5	48	1,9	18
29/11/2018	02	0,2	353	11	46	2,1	16
29/11/2018	03	0,7	324	11,1	44	2,1	11
29/11/2018	04	0,2	335	11	44	1,2	12
29/11/2018	05	0	335	10,3	48	0	17
29/11/2018	06	0,1	337	9,9	50	0,9	17
29/11/2018	07	0,1	339	9,7	52	0,8	30
29/11/2018	08	0,5	332	10,9	51	3,2	76
29/11/2018	09	0,2	331	15,7	42	1,3	189
29/11/2018	10	0	355	19,9	35	0,2	121
29/11/2018	11	0,5	281	20,2	38	1,9	112
29/11/2018	12	1,6	225	19,6	46	3,5	243
29/11/2018	13	2,5	175	18,5	55	4,7	57
29/11/2018	14	2,4	185	19,5	48	4,8	34
29/11/2018	15	3,2	195	19,4	50	6,6	28
29/11/2018	16	3,4	213	18,4	65	6,8	34
29/11/2018	17	0,8	270	17,3	71	3,7	36
29/11/2018	18	0,3	295	16,1	84	2,1	45
29/11/2018	19	0	347	15,5	89	0,8	46
29/11/2018	20	0	359	15	89	0,1	70
29/11/2018	21	0	359	14	85	0,3	75
29/11/2018	22	0	359	13	75	0,6	54
29/11/2018	23	0	359	12,4	70	1	50
30/11/2018	00	0,3	349	11,9	69	1,7	48
30/11/2018	01	0,1	5	11,3	71	1,3	43
30/11/2018	02	0	344	11	71	0	49
30/11/2018	03	0	294	10,5	71	0	49
30/11/2018	04	0,1	287	10,5	71	0,6	65
30/11/2018	05	0,4	319	10,8	72	2,1	61
30/11/2018	06	0,2	291	12,3	69	1,1	71
30/11/2018	07	1,1	303	15,6	62	4,5	66
30/11/2018	08	2,1	307	17,8	61	6,7	39
30/11/2018	09	2,2	315	19,8	59	8	21
30/11/2018	10	3,6	325	19,5	60	12	26
30/11/2018	11	4,4	309	18,5	60	13,3	17
30/11/2018	12	3,8	310	20,5	53	11,4	9
30/11/2018	13	4,4	301	20,3	50	11,9	14
30/11/2018	14	5	294	20,9	46	12,3	8
30/11/2018	15	4,7	296	20,2	47	11,6	12
30/11/2018	16	3,3	303	19,7	45	8,6	8
30/11/2018	17	3	314	18,2	47	10,4	9
30/11/2018	18	2,6	291	17,2	50	7,4	12
30/11/2018	19	1	303	16,5	52	3,5	11
30/11/2018	20	1,9	337	15,9	52	6	5
30/11/2018	21	1,7	334	15,3	53	6,1	4
30/11/2018	22	1	341	14,4	55	4	5
30/11/2018	23	0,9	326	13,9	56	4,3	6
01/12/2018	00	1,6	321	13,5	57	4,5	6
01/12/2018	01	0,9	340	13,5	56	3,6	4
01/12/2018	02	1,3	320	12,5	60	4	9
01/12/2018	03	1,1	314	11,9	62	3,2	9
01/12/2018	04	1,2	309	11,2	65	4,2	5
01/12/2018	05	1,5	310	10,6	67	5,1	6
01/12/2018	06	0,6	322	10,8	66	3,2	25
01/12/2018	07	0	310	10,7	66	0,2	41
01/12/2018	08	0,6	310	11,4	63	2,3	43
01/12/2018	09	0,4	341	13,5	59	2,3	46
01/12/2018	10	0,6	297	17,5	46	2,8	27
01/12/2018	11	1,8	278	19,4	38	4,7	8
01/12/2018	12	1,5	291	21,1	32	4,2	3
01/12/2018	13	2,6	304	21	32	6,9	8
01/12/2018	14	3,7	292	21,3	34	9,3	6
01/12/2018	15	3,3	300	21,2	35	8,8	6
01/12/2018	16	3	290	20,9	35	7,2	4
01/12/2018	17	2,4	307	19,2	38	6,9	6
01/12/2018	18	1,9	288	18,1	41	4,2	8
01/12/2018	19	1,1	323	17,8	41	4,5	10
01/12/2018	20	0	357	17,2	45	0,4	17
01/12/2018	21	0,7	8	17,4	43	3,7	15
01/12/2018	22	0,5	297	17,2	46	2,6	14
01/12/2018	23	1,5	319	16,9	49	4	14
02/12/2018	00	2	334	16,6	51	5	9
02/12/2018	01	0,6	355	16,3	52	2,8	11
02/12/2018	02	0	346	15,2	55	0,1	21
02/12/2018	03	0,7	290	14,9	57	3,3	13
02/12/2018	04	0,5	352	15,7	55	2,8	6
02/12/2018	05	0	358	15,4	56	0	6
02/12/2018	06	0,6	335	15,3	57	3	10
02/12/2018	07	0,6	353	15,5	56	3,3	6
02/12/2018	08	0,7	322	16,2	55	3,1	13
02/12/2018	09	0,6	355	19,8	47	1,5	12
02/12/2018	10	1	101	21	45	2,9	14
02/12/2018	11	1,1	110	20,7	51	2,8	15
02/12/2018	12	1,3	45	23,4	42	5	9
02/12/2018	13	3,4	106	20,9	57	7	25
02/12/2018	14	2,2	129	20,6	60	4,8	7
02/12/2018	15	2,7	127	21,7	54	5,6	6
02/12/2018	16	2,7	111	20,7	63	5,7	18
02/12/2018	17	1,8	105	18,7	70	3,9	7
02/12/2018	18	0,3	51	18,1	68	1,2	20
02/12/2018	19	0,1	17	17,1	72	0,4	47
02/12/2018	20	0,5	22	17,1	72	1,6	43
02/12/2018	21	0,9	29	19,3	53	4,8	10
02/12/2018	22	1,4	323	19	53	4,6	5
02/12/2018	23	1,2	317	18,4	55	4,2	6
03/12/2018	00	1,4	281	19,5	51	4,4	5
03/12/2018	01	1,2	336	20,6	46	5,4	3
03/12/2018	02	1,3	0	20,5	44	5,5	3
03/12/2018	03	1,2	234	20,4	42	4	3
03/12/2018	04	1,4	101	20,5	43	5,3	2
03/12/2018	05	1,3	242	21,5	40	4,8	4
03/12/2018	06	0,5	7	20,1	44	3,3	8
03/12/2018	07	1,1	314	20,1	41	4	12
03/12/2018	08	0,5	77	18,6	49	2,5	55
03/12/2018	09	0,3	344	22,1	40	2,5	44
03/12/2018	10	0,2	322	25,8	31	1,5	42
03/12/2018	11	0,6	223	25,5	30	1,7	55
03/12/2018	12	3,1	110	24	39	5,4	106
03/12/2018	13	4,5	105	23,1	42	7,8	23
03/12/2018	14	4,7	107	22,4	51	7,7	17
03/12/2018	15	4,5	111	21,4	62	7,8	24
03/12/2018	16	4	107	20,4	73	7,2	30
03/12/2018	17	2,1	93	19,3	81	4,8	20
03/12/2018	18	0	89	18,5	82	0,4	29
03/12/2018	19	0,3	61	17,9	84	1,2	47
03/12/2018	20	0,2	347	17,2	83	1,6	47
03/12/2018	21	0	319	16,6	82	0,4	59
03/12/2018	22	0	331	15,5	84	0,1	52
03/12/2018	23	0	6	15,4	80	0	25
04/12/2018	00	0	336	14,7	80	0	22
04/12/2018	01	0	337	14,3	81	0	17
04/12/2018	02	0	319	14	80	0,4	17
04/12/2018	03	0,1	323	14	79	1,4	24
04/12/2018	04	0,4	332	13,8	79	2,1	24
04/12/2018	05	0	347	13,7	77	0,4	27
04/12/2018	06	0	326	13,5	76	0	30
04/12/2018	07	0	326	13,4	74	0,7	41
04/12/2018	08	0	326	14,9	68	0,2	58
04/12/2018	09	0	327	19,8	54	0	61
04/12/2018	10	0	298	21,9	49	0	87
04/12/2018	11	0,6	241	21,4	56	2	72
04/12/2018	12	1,4	179	22,6	48	2,9	72
04/12/2018	13	2,3	150	21,6	49	4,5	47
04/12/2018	14	2,5	131	20,9	66	4,4	48
04/12/2018	15	2,5	114	20,3	80	4,6	47
04/12/2018	16	1	142	20	85	2,5	45
04/12/2018	17	0,4	145	18,4	96	1,5	29
04/12/2018	18	0	143	17,7	99	0	30
04/12/2018	19	0	143	17,5	99	0	49
04/12/2018	20	0	154	15,9	97	0	77
04/12/2018	21	0	88	15	90	0,3	55
04/12/2018	22	0,1	338	14,5	82	1,8	41
04/12/2018	23	0,3	345	14,6	78	1,5	35
05/12/2018	00	0,3	254	14,3	78	0,9	36
05/12/2018	01	0,1	250	13,8	80	0,9	36
05/12/2018	02	0	252	13,2	81	0,5	27
05/12/2018	03	0	253	12,8	83	0,5	19
05/12/2018	04	0,1	252	12,3	84	0,5	17
05/12/2018	05	0	253	12,5	83	0,5	20
05/12/2018	06	0,1	310	12,2	84	1,5	26
05/12/2018	07	0	332	12,4	83	0,8	54
05/12/2018	08	0,2	331	13,3	80	1,8	52
05/12/2018	09	0,2	323	17,3	70	1,6	53
05/12/2018	10	0,2	355	20,8	64	2	52
05/12/2018	11	0,5	111	20,1	69	1,6	130
05/12/2018	12	0,8	172	20,6	68	2,4	158
05/12/2018	13	0,7	169	20	71	2,8	57
05/12/2018	14	1,9	172	20,7	70	3,9	48
05/12/2018	15	2	158	20,7	71	3,9	61
05/12/2018	16	1,8	218	20,3	82	4,5	44
05/12/2018	17	0	253	19,2	80	0,8	18
05/12/2018	18	0	275	18,1	74	0	28
05/12/2018	19	0	279	17,4	79	0	49
05/12/2018	20	0	279	16	85	0	99
05/12/2018	21	0	280	15,4	85	0	117
05/12/2018	22	0	281	14,8	86	0	126
05/12/2018	23	0	282	14	87	0	96
06/12/2018	00	0	272	13,9	85	0	67
06/12/2018	01	0	272	13,9	83	0,1	50
06/12/2018	02	0	339	13,7	81	0	45
06/12/2018	03	0,4	291	14,5	75	1,8	23
06/12/2018	04	0,6	41	14,2	75	2,8	21
06/12/2018	05	0,6	41	14,5	74	2,4	17
06/12/2018	06	0	129	14,4	78	0,3	25
06/12/2018	07	0	202	13,6	84	0,2	32
06/12/2018	08	0	300	14,4	89	0,2	42
06/12/2018	09	0,1	353	19,3	71	1,4	46
06/12/2018	10	0,3	293	21,5	64	1,4	87
06/12/2018	11	0,6	241	21,5	70	1,9	101
06/12/2018	12	2,8	117	21,5	69	5,5	38
06/12/2018	13	2,7	121	20,4	80	5,6	36
06/12/2018	14	3	136	20,2	84	6,1	16
06/12/2018	15	3,4	135	19,8	89	6,2	17
06/12/2018	16	2,7	99	20,1	76	5,2	3
06/12/2018	17	0,3	105	19,2	74	0,9	10
06/12/2018	18	0	105	17,7	80	0	37
06/12/2018	19	0	105	16,7	83	0	39
06/12/2018	20	0	106	15,7	86	0	45
06/12/2018	21	0	105	15,2	87	0,4	37
06/12/2018	22	0,1	292	14,4	87	1,8	32
06/12/2018	23	0,1	337	14	86	1,3	27
07/12/2018	00	0	297	13,6	85	0,2	24
07/12/2018	01	0,3	339	13,5	85	2,4	25
07/12/2018	02	0	297	12,9	87	0,2	19
07/12/2018	03	0	303	12,5	88	0,2	18
07/12/2018	04	0	294	12,5	87	0,1	13
07/12/2018	05	0	278	12,2	87	0,6	14
07/12/2018	06	0	298	12,1	88	0	22
07/12/2018	07	0,1	343	12,6	91	1,4	33
07/12/2018	08	0,2	347	13,3	89	1,9	30
07/12/2018	09	0,2	2	15,8	81	1,9	37
07/12/2018	10	0,1	8	20,6	70	1,4	46
07/12/2018	11	1,9	254	19,7	77	4,2	39
07/12/2018	12	3,1	204	19,3	78	5,7	38
07/12/2018	13	3,4	218	19,9	66	7,1	25
07/12/2018	14	4	258	20,7	58	8,5	14
07/12/2018	15	3,1	224	20,4	67	7	34
07/12/2018	16	2,5	241	19,9	72	5,6	26
07/12/2018	17	0,5	242	18,7	83	1,9	31
07/12/2018	18	0	223	17,6	91	0,7	36
07/12/2018	19	0	249	16,2	95	0	58
07/12/2018	20	0	249	14,7	93	0	79
07/12/2018	21	0	335	14,8	95	0	81
07/12/2018	22	0,4	317	14,4	94	2	67
07/12/2018	23	0	312	13,9	95	0,8	57
08/12/2018	00	0,5	310	14,1	95	2,5	52
08/12/2018	01	0,8	261	15,1	84	3,6	30
08/12/2018	02	1,9	298	18,4	61	6,1	11
08/12/2018	03	2,8	308	18,4	61	8,1	9
08/12/2018	04	2,6	4	17,9	62	6,5	4
08/12/2018	05	0,6	15	16,9	64	2	6
08/12/2018	06	0	26	15,3	82	0	30
08/12/2018	07	0	18	14,7	85	0	13
08/12/2018	08	0,1	349	15	80	0,7	15
08/12/2018	09	0,3	330	17,6	70	2,2	33
08/12/2018	10	0,1	343	21,8	59	1,2	33
08/12/2018	11	0,6	335	22,1	64	2,3	32
08/12/2018	12	1,8	205	21,2	64	4,1	7
08/12/2018	13	3,1	151	20,3	67	6,3	12
08/12/2018	14	4,4	120	19,9	72	8,1	13
08/12/2018	15	3,9	125	19,4	76	7,3	10
08/12/2018	16	3,4	123	19,1	73	6,6	3
08/12/2018	17	3,2	109	17,6	80	6,6	8
08/12/2018	18	2,1	100	17,5	83	4,4	10
08/12/2018	19	0,7	103	17,3	82	1,8	6
08/12/2018	20	0	101	16,5	84	0	27
08/12/2018	21	0	41	15,4	87	0,1	34
08/12/2018	22	0	296	14,7	89	0,3	27
08/12/2018	23	0,1	342	14,6	90	1,1	22
09/12/2018	00	0,6	319	14	92	2,8	18
09/12/2018	01	2,3	306	13,4	93	6,3	16
09/12/2018	02	1,6	305	13,5	93	4,5	8
09/12/2018	03	1,1	312	13,2	87	4	2
09/12/2018	04	0,8	322	13,1	79	2,8	2
09/12/2018	05	0,5	321	12,7	78	1,9	4
09/12/2018	06	0,4	340	12,6	77	2	5
09/12/2018	07	0,2	282	11,9	80	1,2	7
09/12/2018	08	0,1	272	12,6	80	1	25
09/12/2018	09	0,2	287	15,8	68	1,8	25
09/12/2018	10	0,4	217	18,9	57	2	14
09/12/2018	11	0,2	106	21,3	54	0,9	16
09/12/2018	12	2,6	90	23,1	50	5,1	22
09/12/2018	13	4	101	21,7	58	7	30
09/12/2018	14	4,9	103	21,2	62	8,1	18
09/12/2018	15	4,1	101	21,4	63	6,9	23
09/12/2018	16	3,2	90	21	65	5,7	15
09/12/2018	17	2,2	46	19,4	69	4,6	12
09/12/2018	18	0,3	52	18,6	68	1	24
09/12/2018	19	0	38	17,3	71	0	37
09/12/2018	20	0,1	22	16,2	73	1,1	35
09/12/2018	21	0,6	7	15,5	71	2,5	29
09/12/2018	22	0,1	339	14,7	72	0,5	37
09/12/2018	23	0,6	308	16	65	3,5	14
10/12/2018	00	0,1	300	15,2	66	0,9	10
10/12/2018	01	0	338	14,6	66	0	8
10/12/2018	02	0	336	14,1	63	0	9
10/12/2018	03	0,1	337	14,1	58	0,8	4
10/12/2018	04	0,3	1	13,7	56	1,4	4
10/12/2018	05	0,1	357	13,6	61	0,6	14
10/12/2018	06	0,2	356	13,7	73	1,7	19
10/12/2018	07	2,2	14	14,3	77	4,8	26
10/12/2018	08	1,4	20	15,5	76	4	40
10/12/2018	09	0,1	25	18,9	70	0,6	61
10/12/2018	10	2,3	48	19,7	69	4,7	44
10/12/2018	11	2,4	113	19,8	69	5,1	46
10/12/2018	12	3,1	135	19,4	71	5,5	93
10/12/2018	13	3,3	134	18,9	74	6,3	138
10/12/2018	14	3,1	128	19,2	72	6,1	75
10/12/2018	15	2,6	135	19	72	4,9	117
10/12/2018	16	1,8	121	18,9	73	3,4	90
10/12/2018	17	1,1	112	17,6	75	3	78
10/12/2018	18	0,1	115	16,8	80	0,3	37
10/12/2018	19	0	115	16,2	80	0	56
10/12/2018	20	0	61	15,1	84	0	84
10/12/2018	21	0	338	14,1	83	0,5	35
10/12/2018	22	0,1	347	13,7	83	1,7	22
10/12/2018	23	0	347	13,4	84	0,6	21
11/12/2018	00	0	340	13	85	0,3	21
11/12/2018	01	0,1	344	12,4	88	1,2	22
11/12/2018	02	0	355	12,1	89	0	26
11/12/2018	03	0	322	11,9	90	0	26
11/12/2018	04	0,1	352	11,4	91	1,3	24
11/12/2018	05	0,1	337	11,4	90	1,3	24
11/12/2018	06	0,1	337	11,3	89	0,7	26
11/12/2018	07	0	341	11	90	0,3	35
11/12/2018	08	0,1	334	11,2	89	1,3	57
11/12/2018	09	0	354	14,8	76	0,1	73
11/12/2018	10	0,2	340	17,9	67	1	111
11/12/2018	11	0,7	234	18,4	68	3	75
11/12/2018	12	3,5	258	18,8	67	6,9	34
11/12/2018	13	4,3	254	18,4	67	9	26
11/12/2018	14	4,5	253	19	64	9,4	24
11/12/2018	15	3,6	248	19	67	8,4	40
11/12/2018	16	2,8	245	18,3	78	6,3	41
11/12/2018	17	1,7	256	16,9	86	4,8	47
11/12/2018	18	0	260	16,3	88	0,6	44
11/12/2018	19	0	259	15,6	87	0,2	61
11/12/2018	20	0	263	14,6	85	0	76
11/12/2018	21	0,1	290	14,3	79	1	47
11/12/2018	22	0,3	307	14,3	75	2,5	30
11/12/2018	23	1,9	289	16	64	5,2	22
12/12/2018	00	1,6	288	16,4	60	4,4	24
12/12/2018	01	0,6	312	15,3	63	2	19
12/12/2018	02	0,6	327	15,6	61	3,1	21
12/12/2018	03	0,5	298	15,2	59	1,3	13
12/12/2018	04	0,9	327	14,9	60	3,4	15
12/12/2018	05	1,6	316	14,5	65	5,4	21
12/12/2018	06	0,8	345	14,4	66	4	22
12/12/2018	07	0,5	43	13,4	68	2,3	43
12/12/2018	08	0,1	40	13,9	68	0,9	90
12/12/2018	09	0	347	18,4	57	0,8	106
12/12/2018	10	0,3	336	21,7	48	1,6	89
12/12/2018	11	0,4	277	22,2	45	1	147
12/12/2018	12	1,8	123	21,8	48	3,6	371
12/12/2018	13	3,1	117	19,6	62	6,1	107
12/12/2018	14	3,2	127	19,3	71	6,1	55
12/12/2018	15	2,7	130	19,1	75	4,8	58
12/12/2018	16	0,7	130	19,5	68	2,1	76
12/12/2018	17	0,2	114	18,2	76	0,6	68
12/12/2018	18	0,3	283	17,1	81	1,4	54
12/12/2018	19	0	299	16,2	84	0	61
12/12/2018	20	0	328	15	83	0,6	107
12/12/2018	21	1,8	313	15,4	74	5,3	45
12/12/2018	22	0,8	11	16,4	65	3,3	19
12/12/2018	23	0,6	344	16,4	64	3,7	20
13/12/2018	00	1,9	334	17	60	7,3	16
13/12/2018	01	2,1	301	17,3	58	5	15
13/12/2018	02	2,6	294	17,2	57	8,1	16
13/12/2018	03	3,6	308	17,5	55	9,4	19
13/12/2018	04	2,2	272	16,9	57	4,9	10
