Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
02/12/2001	13	11	5	1,8	22	77	109	16	13	2,1	1,8
02/12/2001	14	11	65	1,8	14	72	93	23	12,8	2,1	1,5
02/12/2001	15	11	61	1,2	6	63	72	26	12,1	2	1,2
02/12/2001	16	9	54	1,5	9	84	97	17	13	2,1	1,7
02/12/2001	17	11	48	2,2	31	94	141	9	13,5	2,1	2,2
02/12/2001	18	16	14	4,1	109	111	279	6	16,1	2,3	3,8
02/12/2001	19	19	5	4,7	149	144	373	6	17	2,4	3,9
02/12/2001	20	23	53	5	181	121	398	6	18,5	2,6	4,7
02/12/2001	21	21	39	3,9	144	116	338	6	17	2,5	3,8
02/12/2001	22	17	5	2,9	104	102	261	6	16,1	2,4	3,2
02/12/2001	23	13	38	2,5	69	91	197	6	15,4	2,4	2,8
03/12/2001	00	7	43	1,6	21	84	117	5	13,8	2,2	1,9
03/12/2001	01	4	14	1,2	8	71	83	4	13,3	2,2	1,4
03/12/2001	02	3	5	0,8	3	53	57	5	12,2	2,1	1
03/12/2001	03	3	20	0,6	3	42	46	6	12,1	2,1	0,9
03/12/2001	04	3	21	0,4	3	38	42	8	11,8	2	0,9
03/12/2001	05	3	48	0,5	4	46	52	7	12,2	2,1	0,9
03/12/2001	06	3	58	0,8	12	57	75	6	12,2	2,1	1,1
03/12/2001	07	7	52	2,1	73	92	204	6	13,4	2,1	1,9
03/12/2001	08	19	107	3,7	157	117	359	8	16,2	2,3	3,6
03/12/2001	09	22	63	3	118	97	277	7	15	2,3	2,8
03/12/2001	10		5	1,9	65	99	199	7	14	2,2	2,2
03/12/2001	11	26	5	2,1	70	105	213	8	14,8	2,2	3
03/12/2001	12	28	73	1,8				10	13,6	2,2	2,1
03/12/2001	13	21	64	1,9	72	52	162	12	13,7	2,2	2,2
03/12/2001	14	27	10	2	76	56	173	10	14,8	2,2	3
03/12/2001	15	39	5	2,1	84	68	197	9	14,4	2,2	2,8
03/12/2001	16	35	35	1,8	77	66	184	8	14	2,2	2,4
03/12/2001	17	33	145	3,3	151	74	306	6	15,8	2,3	3,4
03/12/2001	18	29	113	3,2	135	72	279	5	15,8	2,3	3,5
03/12/2001	19	34	58	4,6	211	79	402	6	18,3	2,4	5,3
03/12/2001	20	38	69	6,5	274	77	497	7	22,1	2,8	7,3
03/12/2001	21	40	40	4,9	254	71	461	6	21	2,6	6,9
03/12/2001	22	33	10	3,7	185	68	350	6	18,7	2,5	5,1
03/12/2001	23	21	14	2,2	106	41	203	5	16	2,4	3,2
04/12/2001	00	14	12	1,3	65	23	123	4	14,4	2,3	2,2
04/12/2001	01	13	5	1,1	71	33	142	4	15	2,4	2,5
04/12/2001	02	10	5	0,8	42	29	92	4	14,1	2,3	1,7
04/12/2001	03	9	5	0,6	40	29	89	4	13,3	2,2	1,5
04/12/2001	04	6	5	0,5	30	24	70	5	12,6	2,2	1,1
04/12/2001	05	5	5	0,7	41	24	87	5	13	2,2	1,3
04/12/2001	06	9	5	1,1	80	33	155	6	13,5	2,2	1,8
04/12/2001	07	17	76	2,6	176	50	320	7	15,2	2,3	2,8
04/12/2001	08	39	140	4,9	324	92	589	9	18,7	2,5	5,2
04/12/2001	09	44	64	4,1	261	69	470	8	18,2	2,5	4,9
04/12/2001	10	54	9	2,7	167	74	331	7	16,3	2,4	3,7
04/12/2001	11	56	13	2,4	149	66	294	8	15,3	2,3	3
04/12/2001	12	34	24	1,8	77	56	175	8	14,1	2,2	2,5
04/12/2001	13	24	16	1,6	55	49	133	9	13,3	2,1	1,9
04/12/2001	14	23	5	1,9	60	62	153	10	13,6	2,1	2,2
04/12/2001	15	24	6	2,5	83	54	181	9	14,3	2,2	2,8
04/12/2001	16	18	65	1,7	63	44	141	7	13,3	2,1	2,1
04/12/2001	17	18	61	2,2	93	52	195	6	14,3	2,2	2,5
04/12/2001	18	27	13	4,6	210	63	384	6	17,3	2,4	4,5
04/12/2001	19	35	31	6,6	265	81	487	7	20,6	2,7	6,1
04/12/2001	20	38	30	6,3	259	72	470	7	22	2,9	6,6
04/12/2001	21	38	36	4,9	227	75	423	6	20	2,8	5,3
04/12/2001	22	34	54	3,8	200	56	363	6	18,5	2,6	4,7
04/12/2001	23	28	26	3	155	53	291	6	17,9	2,5	4,3
05/12/2001	00	21	16	2	107	40	203	6	16,2	2,4	3,2
05/12/2001	01	16	12	1,4	74	26	139	6	14,8	2,3	2,7
05/12/2001	02	12	6	0,9	42	28	92	5	13,4	2,2	1,8
05/12/2001	03	8	6	0,7	33	28	79	5	13,2	2,2	1,6
05/12/2001	04	6	5	0,6	31	20	68	5	13	2,1	1,6
05/12/2001	05	6	5	0,6	33	24	75	4	12,4	2,1	1,3
05/12/2001	06	8	5	1	65	36	135	5	12,6	2,1	1,6
05/12/2001	07	18	52	2,4	147	50	275	7	14,5	2,2	2,5
05/12/2001	08	37	43	5	295	82	535	8	18,4	2,5	5,1
05/12/2001	09	60	7	4,8	313	78	558	9	19	2,5	5,5
05/12/2001	10		5	3,4	231	80	435	8	18,2	2,4	5,1
05/12/2001	11	30	5	2,3	117	52	231	7	16,1	2,4	3,4
05/12/2001	12	28	16	2,3				7	15,6	2,3	3,3
05/12/2001	13	17	36	1,4	67	45	148	8	13,8	2,1	2,4
05/12/2001	14	9	24	1,6	68	27	132	10	12,9	2,1	1,6
05/12/2001	15	20	29	1,9	78	35	154	8	13,3	2,1	2
05/12/2001	16	27	21	2,7	129	58	255	6	14,3	2,2	2,5
05/12/2001	17	11	41	2,1	83	43	170	4	13,8	2,2	2,4
05/12/2001	18	14	44	3,7	166	58	313	5	16,3	2,3	3,8
05/12/2001	19	20	13	5,3	228	60	410	6	18,6	2,5	5
05/12/2001	20	22	5	5,4	221	72	410	6	20,6	2,7	6,1
05/12/2001	21	22	16	4,8	206	54	370	6	19,2	2,6	5,3
05/12/2001	22	26	18	4,7	269	55	468	7	20,1	2,6	6,1
05/12/2001	23	15	53	2,8	146	36	260	6	16,7	2,4	3,6
06/12/2001	00	13	38	3,1	134	40	245	6	17	2,5	3,8
06/12/2001	01	10	5	2,6	114	29	204	6	16,3	2,4	3,5
06/12/2001	02	8	13	2,5	109	25	192	6	16,4	2,4	3,4
06/12/2001	03	5	11	2	92	22	164	6	15	2,3	2,6
06/12/2001	04	3	18	1,4	59	17	107	5	13,3	2,1	1,8
06/12/2001	05	3	15	1,2	56	17	103	6	12,6	2,1	1,5
06/12/2001	06	3	60	1	51	24	101	6	12,2	2,1	1,2
06/12/2001	07	3	46	1,4	68	29	133	6	12,5	2,1	1,3
06/12/2001	08	3	5	1,3	79	27	149	6	12,6	2	1,6
06/12/2001	09	3	148	1,1	70	21	129	7	12,3	2	1,4
06/12/2001	10	3	113	1,9	59	23	113	9	12,3	2,1	1,2
06/12/2001	11	3	5	1,2	57	30	117	11	12,6	2,1	1,2
06/12/2001	12	4	5	1,4	61	24	117	12	13,2	2,2	1,6
06/12/2001	13	5	5	1,5	50	44	120	13	13,8	2,2	2
06/12/2001	14	5	5	1,3	47	29	101	15	13	2,1	1,6
06/12/2001	15	13	5	1,5	69	33	138	14	12,5	2	1,6
06/12/2001	16	7	5	1,5	63	33	129	11	12,6	2	1,6
06/12/2001	17	9	40	2,5	102	50	206	7	14	2,2	2,5
06/12/2001	18	24	31	5	258	73	469	7	17,6	2,4	4,7
06/12/2001	19	24	5	5,5	283	74	508	7	18,7	2,6	4,8
06/12/2001	20	20	7	4,7	207	62	379	7	19,1	2,7	5
06/12/2001	21	18	7	4,3	192	54	348	7	18,2	2,6	4,5
06/12/2001	22	16	5	3,9	172	47	310	8	17,1	2,5	3,8
06/12/2001	23	9	7	2,7	102	39	195	6	15,2	2,3	2,7
07/12/2001	00	5	101	2,4	73	28	140	5	14,9	2,3	2,5
07/12/2001	01	4	76	2,2	77	29	147	5	14,6	2,3	2,5
07/12/2001	02	3	5	1,7	67	25	128	5	13,5	2,2	1,8
07/12/2001	03	3	5	1,3	51	18	97	5	12,8	2,1	1,3
07/12/2001	04	3	8	1	42	19	84	5	12,7	2,2	1,2
07/12/2001	05	3	60	0,9	45	12	81	6	12	2	1,1
07/12/2001	06	3	43	0,9	64	15	114	5	12	2	1,1
07/12/2001	07	6	5	2	136	22	230	6	13,3	2,2	1,7
07/12/2001	08	13	5	3,4	184	40	323	7			
07/12/2001	09	15	9	2,2	147	46	271	7			
07/12/2001	10		8	1,5	99	41	192	7			
07/12/2001	11	22	18	2,1	103	24	183	7			
07/12/2001	12	22	20	1,6				9			
07/12/2001	13	20	8	1,5	56	33	118	10			
07/12/2001	14	18	32	1,6	59	30	120	11			
07/12/2001	15	19	89	1,9	78	33	153	7			
07/12/2001	16	15	52	1,2	49	23	98	6			
07/12/2001	17	21	106	2,9	132	31	234	6			
07/12/2001	18	21	84	3,5	146	36	259	5			
07/12/2001	19	18	99	2	91	29	168	4			
07/12/2001	20	19	77	2,6	98	26	176	5			
07/12/2001	21	16	5	2	71	40	148	5			
07/12/2001	22	13	5	1,7	64	21	120	5			
07/12/2001	23	11	21	1,6	57	20	108	6			
08/12/2001	00	9	17	1,9	54	16	99	6			
08/12/2001	01	10	5	2,2	53	18	100	6			
08/12/2001	02	7	5	1,1	26	12	51	8			
08/12/2001	03	5	32	1,2	31	10	58	6			
08/12/2001	04	3	25	1	25	12	50	7			
08/12/2001	05	3	38	1	39	17	77	8			
08/12/2001	06	3		0,8	30	12	57	7			
08/12/2001	07	3		0,9	40	7	68	5			
08/12/2001	08	5		1	93	27	169	6			
08/12/2001	09	4		0,9	59	19	110	7			
08/12/2001	10	7		1,1	49	15	89	9			
08/12/2001	11	11		1,4	55	20	103	12			
08/12/2001	12	6		1,1	38	16	74	18			
08/12/2001	13	5		1	36	17	73	20			
08/12/2001	14	5		1,1	38	24	83	18			
08/12/2001	15	3		0,7	30	9	56	18			
08/12/2001	16	3		1	35	16	69	13			
08/12/2001	17	3		1,4	55	17	101	9			
08/12/2001	18	3		1,6	57	20	108	8			
08/12/2001	19	3		1,8	66	18	119	7			
08/12/2001	20	3		1,2	52	15	95	7			
08/12/2001	21	3		1,8	61	38	132	9			
08/12/2001	22	3		1,5	47	37	109	16			
08/12/2001	23	3		1,2	47	14	85	10			
09/12/2001	00	3		1,5	41	13	76	10			
09/12/2001	01	3		1,3	36	12	68	13			
09/12/2001	02	3		1,2	36	14	69	15			
09/12/2001	03	3		2,4	68	17	122	6			
09/12/2001	04	3		2,1	49	16	91	14			
09/12/2001	05	3		1,1	29	12	56	25			
09/12/2001	06	3		1	33	13	63	21			
09/12/2001	07	3		0,8	25	9	47	16			
09/12/2001	08	3		0,6	26	8	48	19			
09/12/2001	09	3		0,7	31	8	56	20			
09/12/2001	10			0,9	32	13	62	17			
09/12/2001	11	9		0,9	33	13	64	22			
09/12/2001	12	9		1,2				23			
09/12/2001	13	10		1,4				28			
09/12/2001	14	9		1,2	33	52	103	37			
09/12/2001	15	6		1,1	21	47	78	46			
09/12/2001	16	5		1	28	46	88	37			
09/12/2001	17	8		1,7	53	57	139	19			
09/12/2001	18	11		2,1	71	72	181	10			
09/12/2001	19	11		2	68	62	166	13			
09/12/2001	20	13		2	77	64	181	12			
09/12/2001	21	15		2,6	97	71	219	8			
09/12/2001	22	13		1,9	79	66	188	7			
09/12/2001	23	12		1,6	70	46	153	6			
10/12/2001	00	11		1,7	59	47	137	6			
10/12/2001	01	7		1,1	33	45	95	7			
10/12/2001	02	4		0,6	20	33	63	14			
10/12/2001	03	4		0,4	14	31	52	28			
10/12/2001	04	3		0,4	11	27	45	33			
10/12/2001	05	3		0,4	17	52	77	30			
10/12/2001	06	4		0,6	23	33	68	26			
10/12/2001	07	9		1,4	70	53	161	11			
10/12/2001	08	13		2,4	108	59	225	8			
10/12/2001	09	14		2,1	88	66	201	9			
10/12/2001	10	14		1,6	77	63	180	9			
10/12/2001	11	15		1,7	83	65	192	9			
10/12/2001	12	16		1,7	87	64	197	9			
10/12/2001	13	17		1,6	70	58	164	19			
10/12/2001	14	14		1,8	69	57	162	15			
10/12/2001	15	14		1,5	52	54	135	23			
10/12/2001	16	13		1,5	56	55	141	22			
10/12/2001	17	15		1,8	74	72	184	14			
10/12/2001	18	15		1,9	89	66	202	8			
10/12/2001	19	16		2	83	58	185	7			
10/12/2001	20	18		2,3	91	69	208	8			
10/12/2001	21	14		1,5	60	59	152	11			
10/12/2001	22	9		1	36	44	99	14			
10/12/2001	23	7		0,7	20	37	67	27			
11/12/2001	00	6		0,4	14	29	50	34			
11/12/2001	01	6		0,3	13	26	46	28			
11/12/2001	02	6		0,3	11	23	40	45			
11/12/2001	03	5		0,2	9	25	39	44			
11/12/2001	04	3		0,3	12	21	40	36			
11/12/2001	05	4		0,3	16	27	52	37			
11/12/2001	06	4		0,5	20	39	69	22			
11/12/2001	07	9		1,4	60	55	147	13			
11/12/2001	08	19		2,3	108	81	247	8			
11/12/2001	09	20		1,9	84	69	197	10			
11/12/2001	10			1,2	65	60	159	15			
11/12/2001	11	20		1,2	58	56	145	21			
11/12/2001	12	19		1,3				27			
11/12/2001	13	15		1,4				32			
11/12/2001	14	14		1,7	60	39	130	30			
11/12/2001	15	14		1,8	65	52	152	26			
11/12/2001	16	13		1,9	76	68	184	21			
11/12/2001	17	19		2,6	107	80	244	11			
11/12/2001	18	19		2,6	99	70	222	9			
11/12/2001	19	18		2,4	93	63	205	7			
11/12/2001	20	19		2,5	95	64	210	8			
11/12/2001	21	17		2,2	87	51	184	8			
11/12/2001	22	12		1,4	56	36	121	6			
11/12/2001	23	11		1,2	48	29	103	6			
12/12/2001	00	10		0,8	27	25	67	8			
12/12/2001	01	8		0,6	27	21	63	12			
12/12/2001	02	5		0,6	22	15	48	22			
12/12/2001	03	3		0,4	20	11	41	31			
12/12/2001	04	3		0,4	20	11	41	36			
12/12/2001	05	3		0,4	21	15	46	36			
12/12/2001	06	3		0,6	24	29	66	21			
12/12/2001	07	5		1,2	61	39	133	8			
12/12/2001	08	15		2,5	121	87	273	8			
12/12/2001	09	20		2,8	146	54	277	8			
12/12/2001	10	18		2	108	46	212	8			
12/12/2001	11	20		1,8	96	39	185	9			
12/12/2001	12	20		1,4	73	44	157	12			
12/12/2001	13	25		2	80	62	185	11			
12/12/2001	14	23		2,1	78	51	170	11			
12/12/2001	15	30		3	110	64	233	9			
12/12/2001	16			2,7							
12/12/2001	17	27		3,1	118	48	230	7	17,3	2,6	3,5
12/12/2001	18	35	72	4,5	194	76	373	7	20,3	2,7	5,7
12/12/2001	19	42	66	6,3	261	88	488	8	23,3	3	7,3
12/12/2001	20	47	24	6,7	276	98	522	8	25,2	3,2	8,1
12/12/2001	21	44	8	4,8	229	69	421	6	22,9	3	6,9
12/12/2001	22	32	51	3,2	150	46	277	6	19,1	2,8	4,4
12/12/2001	23	20	55	1,7	66	29	129	4	15,5	2,4	2,5
13/12/2001	00	16	25	1,4	61	32	126	4	15	2,4	1,9
13/12/2001	01	16	12	1	60	28	120	5	14,7	2,4	1,9
13/12/2001	02	13	37	0,8	35	24	78	5	14	2,3	1,5
13/12/2001	03	15	31	0,8	45	24	93	5	13,4	2,3	1,1
13/12/2001	04	14	10	0,7	42	22	85	5	13,8	2,3	1,3
13/12/2001	05	12	40	0,8	50	27	104	5	14,2	2,4	1,4
13/12/2001	06	10	29	1	53	25	106	5	13,4	2,3	1,2
13/12/2001	07	17	5	2,7	130	35	233	6	15,6	2,4	2,7
13/12/2001	08	30	31	5,1	231	50	403	8	19	2,7	4,5
13/12/2001	09	36	54	5	218	59	392	8	20,1	2,8	5,1
13/12/2001	10		26	2,7	160	58	302	8	18,4	2,7	4,1
13/12/2001	11	28	5	1,9	97	43	191	9	15,2	2,4	2,5
13/12/2001	12	23	15	1,6				11	14,7	2,3	2,2
13/12/2001	13	17	21	1,7				13	14,7	2,4	2
13/12/2001	14	16	14	2,2	50	73	150	14	15,6	2,4	2,8
13/12/2001	15	17	47	1,9	44	67	134	12	15,1	2,4	2,4
13/12/2001	16	14	60	1,7	36	65	120	10	15,1	2,3	2,6
13/12/2001	17	19	33	2,7	89	75	210	7	16,2	2,4	3,2
13/12/2001	18	38	32	5,9	234	106	465	9	21,1	2,8	6,1
13/12/2001	19	37	30	5,9	199	109	414	8	25	3,1	8,7
13/12/2001	20	50	11	8	288	98	540	10	27,1	3,4	9
13/12/2001	21	54	8	7,5	307	111	582	9	26,9	3,4	8,8
13/12/2001	22	51	53	5,5	233	86	443	7	23,5	3,1	6,9
13/12/2001	23	40	41	3,3	135	61	268	6	19,3	2,8	4,4
14/12/2001	00	37	5	2,1	78	53	172	5	16,3	2,6	2,6
14/12/2001	01	40	5	1,7	49	53	129	5	15,2	2,4	2,4
14/12/2001	02	29	5	1,5	45	48	117	4	15	2,4	2,2
14/12/2001	03	19	10	1,4	37	44	100	5	14,6	2,3	2
14/12/2001	04	15	12	1	23	39	74	4	14,4	2,3	1,8
14/12/2001	05	15	15	1,5	52	43	123	5	15	2,4	2,3
14/12/2001	06	21	11	2,9	132	51	253	7	16,5	2,5	3,1
14/12/2001	07	25	5	3,2	154	56	292	7	16,8	2,5	3,3
14/12/2001	08	38	5	5,1	234	82	440	8	18,9	2,7	4,4
14/12/2001	09	47	5	4,1	196	95	396	8	18,8	2,6	4,9
14/12/2001	10	37	29	2,7	126	61	255	7	16,6	2,5	3,2
14/12/2001	11	35	26	2,9	108	65	230	8	16,4	2,5	3,3
14/12/2001	12	38	8	2,2	72	69	180	7	15,4	2,4	2,5
14/12/2001	13	31	24	2,1	52	62	142	10	13,9	2,3	1,5
14/12/2001	14	29	18	2,5	58	61	150	11	14,7	2,4	2,1
14/12/2001	15	19	5	1,9	35	50	103	16	13,5	2,3	1,5
14/12/2001	16	13	5	1,9	42	54	118	16	13,7	2,3	1,7
14/12/2001	17	15	43	2,3	56	75	160	11	14,3	2,3	2
14/12/2001	18	15	49	2,2	52	68	148	12	14,3	2,3	2
14/12/2001	19	13	46	1,8	44	42	109	18	13,6	2,2	1,6
14/12/2001	20	11	97	2,1	47	50	122	16	13,8	2,3	1,6
14/12/2001	21	14	125	2	54	50	131	8	14,1	2,3	1,8
14/12/2001	22	23	59	1,8	41	46	109	9	13,4	2,3	1,4
14/12/2001	23	33	5	1,3	27	48	90	9	13	2,2	1,2
15/12/2001	00	10	41	1,2	15	39	62	20	12,8	2,2	1
15/12/2001	01	3	53	1,3	18	39	68	20	13	2,2	1,2
15/12/2001	02	3	41	1,3	26	41	80	12	12,7	2,2	1
15/12/2001	03	3	31	1,2	26	39	79	12	12,7	2,2	1
15/12/2001	04	3	10	1,3	23	34	68	19	13	2,2	1,1
15/12/2001	05	3	14	1,2	21	33	66	17	12,9	2,2	0,9
15/12/2001	06	4	13	1,1	19	33	61	14	13	2,2	1
15/12/2001	07	5	43	1,3	26	46	85	8	13,4	2,3	1,1
15/12/2001	08	7	39	1,5	42	52	117	7	14,1	2,4	1,3
15/12/2001	09	9	6	1,4	41	52	115	7	13,6	2,3	1,3
15/12/2001	10		9	1,7	45	62	130	8	13,9	2,3	1,4
15/12/2001	11	13	18	1,7	52	49	128	8	14	2,3	1,6
15/12/2001	12	13	39	1,7				11	13,7	2,3	1,4
15/12/2001	13	12	49	1,8				13	13,7	2,3	1,5
15/12/2001	14	8	47	1,6	48	27	100	13	13,2	2,3	1,2
15/12/2001	15	6	24	1,3	40	25	87	14	12,8	2,2	0,9
15/12/2001	16	5	34	1,2	33	23	73	18	12,7	2,2	0,8
15/12/2001	17	3	29	1,1	29	28	72	18	12,3	2,2	0,6
15/12/2001	18	4	49	1,3	43	31	96	12	12,8	2,2	0,9
15/12/2001	19	7	45	2,1	76	43	160	7	13,6	2,3	1,3
15/12/2001	20	6	28	1,9	80	43	165	9	13,3	2,3	1,2
15/12/2001	21	9	22	2,6	92	45	185	7	14,2	2,3	1,8
15/12/2001	22	8	5	2,1	69	39	145	7	14,2	2,3	1,6
15/12/2001	23	6	69	1,5	42	27	91	10	13,9	2,3	1,2
16/12/2001	00	5	60	1,3	30	20	66	15	13,3	2,3	1
16/12/2001	01	5	5	1,8	45	32	101	12	13,9	2,5	0,6
16/12/2001	02	6	5	2,1	47	29	101	11	13,9	2,3	1,5
16/12/2001	03	5	10	1,5	39	28	87	16	13,4	2,3	1,1
16/12/2001	04	4	10	1,4	32	22	70	20	13	2,2	1
16/12/2001	05	3	9	1,4	33	22	73	20	12,9	2,2	1
16/12/2001	06	4	10	1,2	31	23	70	20	12,8	2,3	0,7
16/12/2001	07	10	40	1,4	48	23	96	7	13,1	2,3	0,9
16/12/2001	08	7	33	1,1	38	24	82	15	12,8	2,2	0,8
16/12/2001	09	5	5	1,1	34	21	73	23	12,8	2,2	0,8
16/12/2001	10	7	5	1,4	40	25	86	23	13,1	2,2	1,1
16/12/2001	11	16	5	1,8	51	40	118	17	13,9	2,3	1,5
16/12/2001	12	12	29	1,9	49	24	99	19	14,1	2,3	1,6
16/12/2001	13	11	26	1,9	35	31	85	18	14,6	2,4	1,6
16/12/2001	14	12	5	2,1	35	23	77	23	14,6	2,4	1,8
16/12/2001	15	10	5	1,4	23	25	61	25	13,8	2,3	1,4
16/12/2001	16	8	26	1,7	33	28	78	15	14	2,3	1,6
16/12/2001	17	8	34	1,8	39	43	102	10	14	2,3	1,5
16/12/2001	18	13	21	2,7	92	45	186	7	15,3	2,4	2,3
16/12/2001	19	20	10	4,1	145	48	270	8	17,9	2,6	3,8
16/12/2001	20	21	6	3,6	140	45	259	7	17,4	2,6	3,3
16/12/2001	21	24	18	4,3	157	57	297	7	18,9	2,8	4,1
16/12/2001	22	22	14	3,4	135	43	249	7	17,9	2,7	3,5
16/12/2001	23	14	5	2	69	22	128	5	15,2	2,5	1,9
17/12/2001	00	9	5	1,4	42	19	84	6	14,7	2,4	2
17/12/2001	01	8	25	1,1	37	20	77	12	17,7	2,3	5,5
17/12/2001	02	7	24	1	36	19	75	17	25,3	2,3	13
17/12/2001	03	5	14	0,9	35	12	66	21	17,8	2,3	5,5
17/12/2001	04	3	11	0,9	34	15	67	20	14,3	2,3	2
17/12/2001	05	3	6	1	38	22	79	16	13,3	2,3	1,2
17/12/2001	06	4	47	1,2	51	23	102	10	13,2	2,3	1,1
17/12/2001	07	10	52	2,4	108	45	210	7	14,6	2,4	1,9
17/12/2001	08	20	14	3,9	176	49	320	8	16,9	2,6	3,2
17/12/2001	09	26	46	4	182	60	339	9	17,9	2,6	3,9
17/12/2001	10		41	2,7	133	49	252	8	16,4	2,5	2,9
17/12/2001	11	25	6	2,3	113	41	214	9	15,9	2,5	2,5
17/12/2001	12	30	47	2,2				11	15,5	2,4	2,5
17/12/2001	13	35	40	1,9				14	14,7	2,4	2,1
17/12/2001	14	33	24	1,9	52	35	114	18	14,3	2,4	1,6
17/12/2001	15	23	49	1,7	44	39	106	17	14,1	2,3	1,7
17/12/2001	16	16	95	1,9	55	46	130	13	14,7	2,3	2,3
17/12/2001	17	20	87	2,8	88	49	184	9	15,4	2,4	2,4
17/12/2001	18	19	43	2,4	86	52	184	6	16,2	2,5	3
17/12/2001	19	22	52	2,6	92	59	201	6	15,8	2,5	2,4
17/12/2001	20	21	52	3,2	93	53	196	6	16,4	2,5	3,1
17/12/2001	21	19	33	3,1	97	63	211	6	16,7	2,6	2,9
17/12/2001	22	14	19	1,9	54	50	132	5	16,1	2,5	2,6
17/12/2001	23	13	21	1,4	38	32	91	6	14,8	2,4	1,7
18/12/2001	00	10	32	1,8	61	24	116	5	16,2	2,6	2,2
18/12/2001	01	6	19	1,2	27	24	65	6	15	2,5	1,5
18/12/2001	02	6	6	0,7	12	16	35	19	12,9	2,3	0,8
18/12/2001	03	8	8	0,6	15	14	37	27	12,5	2,2	0,6
18/12/2001	04	8	9	0,5	9	15	30	35	12,4	2,2	0,5
18/12/2001	05	7	6	0,6	12	14	32	36	12,6	2,2	0,7
18/12/2001	06	3	10	0,8	21	14	45	29	12,8	2,2	0,8
18/12/2001	07	4	28	1,5	45	35	105	11	13,8	2,3	1,5
18/12/2001	08	9	52	2,4	86	56	187	8	14,7	2,4	2
18/12/2001	09	9	47	2,1	74	50	163	8	14,4	2,4	1,8
18/12/2001	10	8	17	1,5	55	49	133	9	13,9	2,3	1,4
18/12/2001	11	9	5	1,6	62	47	142	11	14	2,3	1,5
18/12/2001	12	13	9	1,7	82	70	196	12	14,2	2,4	1,7
18/12/2001	13	12	10	1,6	49	36	111	13	14,8	2,4	2,1
18/12/2001	14	9	6	1,6	41	50	113	13	14,1	2,3	1,7
18/12/2001	15	7	10	1,8	46	46	116	16	14,1	2,3	1,7
18/12/2001	16	9	14	1,6	50	38	115	15	13,8	2,3	1,5
18/12/2001	17	11	34	1,7	58	39	128	10	14,2	2,3	1,7
18/12/2001	18	10	27	1,8	59	38	128	7	14,6	2,4	1,9
18/12/2001	19	9	9	1,9	62	36	131	6	14	2,3	1,6
18/12/2001	20	10	34	1,9	62	37	132	7	14,1	2,3	1,6
18/12/2001	21	9	27	1,6	56	35	121	7	13,7	2,3	1,5
18/12/2001	22	8	41	1,1	36	31	87	9	13,1	2,3	0,9
18/12/2001	23	6	41	0,8	20	29	59	10	12,8	2,2	0,8
19/12/2001	00	3	59	0,7	15	21	43	15	12,5	2,2	0,6
19/12/2001	01	3	105	0,6	14	13	35	21	12,7	2,2	0,6
19/12/2001	02	3	55	0,6	11	13	30	29	12,6	2,2	0,7
19/12/2001	03	3	14	0,5	7	11	23	29	12,4	2,2	0,5
19/12/2001	04	3	12	0,4	11	18	34	15	12,2	2,2	0,5
19/12/2001	05	3	5	0,5	12	11	28	22	12,5	2,2	0,5
19/12/2001	06	3	10	0,6	18	17	43	20	12,5	2,2	0,7
19/12/2001	07	3	9	1,3	42	34	99	14	13,4	2,3	1,2
19/12/2001	08	6	18	1,9	61	55	148	9	14,4	2,3	1,8
19/12/2001	09	9	17	1,7	66	40	140	9	14	2,3	1,6
19/12/2001	10		5	1,4	47	37	109	12	14	2,3	1,7
19/12/2001	11	16	8	1,2	35	30	82	19	13,7	2,3	1,4
19/12/2001	12	15	8	1,2				25	13,4	2,2	1,2
19/12/2001	13	11	5	1,5				21	14,1	2,3	1,8
19/12/2001	14	10	73	2,7	69	50	156	14	14,7	2,4	2,1
19/12/2001	15	10	86	2,2	66	39	140	14	14,5	2,4	2
19/12/2001	16	10	49	1,7	51	38	116	21	13,4	2,3	1,3
19/12/2001	17	11	27	1,8	63	36	132	16	13,9	2,3	1,7
19/12/2001	18	11	40	2	64	34	133	12	14,2	2,3	1,8
19/12/2001	19	12	55	2,4	85	47	177	6	14,9	2,4	2,2
19/12/2001	20	8	44	1,8	54	42	125	11	14,3	2,3	1,9
19/12/2001	21	9	37	2,1	75	37	151	8	14,4	2,4	1,6
19/12/2001	22	9	14	1,9	69	40	145	5	14,4	2,4	1,6
19/12/2001	23	5	39	1	30	27	74	6	13,7	2,3	1,2
20/12/2001	00	3	36	0,8	22	16	48	11	13,3	2,3	1
20/12/2001	01	3	20	0,7	17	17	43	17	13,1	2,3	0,8
20/12/2001	02	3	27	0,6	13	10	30	24	12,7	2,2	0,7
20/12/2001	03	3	51	0,6	12	13	32	25	12,9	2,3	0,8
20/12/2001	04	3	40	0,6	12	8	26	15	13,6	2,4	1
20/12/2001	05	3	5	0,7	22	10	43	11	14	2,4	1,3
20/12/2001	06	3	5	1,1	42	18	83	6	14,1	2,4	1,4
20/12/2001	07	6	19	1,7	71	28	136	7	14,7	2,4	1,9
20/12/2001	08	13	17	3	111	38	209	7	16,1	2,5	2,5
20/12/2001	09	16	5	2,8	107	41	206	8	16,4	2,5	3
