Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	CH4	PM2.5
29/10/2019	03	3	21	31	51	62	6		36
29/10/2019	04	3	6	30	51	39	7		37
29/10/2019	05	3	4	23	50	29	6		35
29/10/2019	06	3	15	20	46	43	4		33
29/10/2019	07	3	24	23	40	59	5		28
29/10/2019	08	3	85	31	48	161	6		32
29/10/2019	09	4	64	43	53	141	8		36
29/10/2019	10	3	63	56	68	153	11		40
29/10/2019	11	3	35	54	69	107	17		36
29/10/2019	12	3	9	30	48	44	34		34
29/10/2019	13	3	5	22	48	29	42		31
29/10/2019	14	3	3	17	37	22	51		22
29/10/2019	15	3	3	17	38	21	54		25
29/10/2019	16	3	1	11	37	13	75		25
29/10/2019	17	3	1	10	36	12	87		25
29/10/2019	18	3	1	21	45	23	77		32
29/10/2019	19	3	1	33	48	35	57		32
29/10/2019	20	3	4	49	63	55	33		43
29/10/2019	21	3	8	64	78	76	8		56
29/10/2019	22	3	3	55	77	60	11		56
29/10/2019	23	3	4	39	73	44	13		53
30/10/2019	00	3	14	49	77	71	9		56
30/10/2019	01	3	3	41	72	46	8		54
30/10/2019	02	3	2	33	68	35	12		52
30/10/2019	03	3	1	22	52	25	14		40
30/10/2019	04	3	1	17	42	19	15		31
30/10/2019	05	3	1	13	28	15	18		20
30/10/2019	06	3	1	13	21	15	16		15
30/10/2019	07	3	11	29	25	45	8		16
30/10/2019	08	4	32	36	24	85	6		16
30/10/2019	09	3	26	34	43	74	10		15
30/10/2019	10	4	27	39	48	80	14		16
30/10/2019	11	4	15	36	30	59	24		14
30/10/2019	12	5	4	16	25	21	52		12
30/10/2019	13	4	2	13	26	15	66		14
30/10/2019	14	4	1	12	22	14	73		13
30/10/2019	15	5	1	11	21	13	78		12
30/10/2019	16	5	1	14	25	16	84		16
30/10/2019	17	4	4	45	36	51	58		23
30/10/2019	18	4	1	28	36	30	72		24
30/10/2019	19	3	1	25	37	27	60		25
30/10/2019	20	4	3	51	49	55	25		33
30/10/2019	21	4	4	66	64	72	11		43
30/10/2019	22	4	10	71	62	86	8		42
30/10/2019	23	4	13	73	59	92	8		40
31/10/2019	00	3	3	59	45	64	8		28
31/10/2019	01	4	1	34	24	36	20		15
31/10/2019	02	4	9	19	13	33	30		8
31/10/2019	03	3	1	12	12	14	36		7
31/10/2019	04	3	1	14	32	16	32		7
31/10/2019	05	3	1	15	25	17	34		6
31/10/2019	06	3	2	27	11	30	24		6
31/10/2019	07	3	8	43	11	55	11		6
31/10/2019	08	3	19	43	38	71	11		10
31/10/2019	09	4	27	45	37	86	12		10
31/10/2019	10	3	14	29	16	50	24		6
31/10/2019	11	3	3	11	11	15	39		4
31/10/2019	12	3	1	8	13	9	45		4
31/10/2019	13	3	1	4	16	6	53		4
31/10/2019	14	3	1	3	8	4	60		3
31/10/2019	15	3	1	8	10	10	61		4
31/10/2019	16	4	6	38	34	47	33		6
31/10/2019	17	4	22	64	42	98	9		8
31/10/2019	18	4	34	70	25	122	5		9
31/10/2019	19	4	17	60	20	86	7		9
31/10/2019	20	3	2	46	19	49	14		11
31/10/2019	21	3	5	49	24	57	13		16
31/10/2019	22	3	3	45	21	49	11		14
31/10/2019	23	4	17	56	26	82	8		17
01/11/2019	00	4	32	54	30	103	6		21
01/11/2019	01	5	45	58	30	127	4		20
01/11/2019	02	3	17	42	19	68	6		12
01/11/2019	03	4	13	34	20	53	9		10
01/11/2019	04	3	5	23	18	30	15		8
01/11/2019	05	3	1	16	15	17	20		7
01/11/2019	06	3	1	20	17	22	14		8
01/11/2019	07	4	1	21	15	23	13		8
01/11/2019	08	4	3	19	15	23	18		7
01/11/2019	09	4	5	18	11	26	23		6
01/11/2019	10	3	6	14	9	22	32		5
01/11/2019	11	4	4	12	8	18	35		4
01/11/2019	12	3	1	4	7	6	45		3
01/11/2019	13	3	1	4	8	6	49		4
01/11/2019	14	3	1	4	7	5	51		3
01/11/2019	15	3	1	3	15	5	54		4
01/11/2019	16	3	1	3	21	5	53		4
01/11/2019	17	3	1	6	10	7	54		3
01/11/2019	18	3	1	11	8	12	43		4
01/11/2019	19	4	1	12	9	13	40		4
01/11/2019	20	3	1	10	9	12	38		5
01/11/2019	21	3	1	7	12	9	39		5
01/11/2019	22	3	1	5	14	6	37		6
01/11/2019	23	3	1	3	14	5	38		6
02/11/2019	00	3	1	3	15	4	38		6
02/11/2019	01	4	1	2	15	3	38		7
02/11/2019	02	3	1	2	15	4	40		7
02/11/2019	03	3	1	1	12	3	44		6
02/11/2019	04	3	1	1	19	2	44		8
02/11/2019	05	4	1	1	18	3	44		8
02/11/2019	06	4	1	1	18	3	44		8
02/11/2019	07	3	1	4	19	6	39		8
02/11/2019	08	3	1	5	18	7	37		7
02/11/2019	09	4	1	5	23	7	40		9
02/11/2019	10	4	1	6	26	8	40		10
02/11/2019	11	4	1	4	29	6	46		9
02/11/2019	12	4	1	2	29	4	53		8
02/11/2019	13	4	1	2	27	4	55		7
02/11/2019	14	3	1	2	23	4	58		7
02/11/2019	15	4	1	2	21	3	61		6
02/11/2019	16	3	1	3	27	4	61		7
02/11/2019	17	4	1	5	18	7	56		6
02/11/2019	18	4	1	12	20	13	51		6
02/11/2019	19	3	1	12	24	14	50		7
02/11/2019	20	3	1	9	18	10	56		6
02/11/2019	21	4	1	5	16	7	59		5
02/11/2019	22	3	1	5	28	7	61		6
02/11/2019	23	4	1	2	34	3	67		5
03/11/2019	00	4	1	1	16	3	65		4
03/11/2019	01	4	1	1	13	2	63		3
03/11/2019	02	4	1	1	11	3	66		3
03/11/2019	03	4	1	1	7	2	67		3
03/11/2019	04	4	1	1	9	2	68		3
03/11/2019	05	4	1	1	9	2	68		3
03/11/2019	06		1	1	9	2	67		3
03/11/2019	07		1	1	8	2	67		3
03/11/2019	08		1	1	11	3	66		3
03/11/2019	09		1	1	13	3	64		3
03/11/2019	10		1	1	26	3	64		4
03/11/2019	11		1	1	41	3	64		5
03/11/2019	12		1	1	34	3	66		4
03/11/2019	13		1	1	83	2	82		8
03/11/2019	14		1	1	21	2	89		3
03/11/2019	15		1	1	14	3	92		3
03/11/2019	16		1	1	15	2	89		3
03/11/2019	17		1	2	10	4	83		3
03/11/2019	18		1	6	10	8	81		4
03/11/2019	19		1	6	11	8	84		4
03/11/2019	20		1	6	10	8	80		4
03/11/2019	21		1	6	11	8	75		5
03/11/2019	22		1	6	13	8	71		5
03/11/2019	23		1	7	13	9	68		6
04/11/2019	00		1	3	13	4	71		5
04/11/2019	01		1	1	11	2	73		5
04/11/2019	02		5	4	12	11	69		6
04/11/2019	03		1	1	14	3	67		6
04/11/2019	04		1	1	14	2	62		8
04/11/2019	05		1	1	14	3	59		7
04/11/2019	06		1	3	12	4	57		6
04/11/2019	07		1	11	9	12	50		4
04/11/2019	08		2	22	10	25	37		4
04/11/2019	09		4	15	10	20	46		3
04/11/2019	10		2	7	10	10	55		2
04/11/2019	11		1	8	24	10	56		4
04/11/2019	12		1	7	28	9	57		4
04/11/2019	13		1	5	32	7	63		4
04/11/2019	14		1	5	24	7	65		4
04/11/2019	15		1	4	25	6	67		4
04/11/2019	16		1	5	35	6	68		5
04/11/2019	17		1	12	18	14	62		4
04/11/2019	18		1	16	17	18	56		5
04/11/2019	19		1	21	21	22	50		5
04/11/2019	20		1	13	20	15	57		5
04/11/2019	21		1	8	19	10	64		5
04/11/2019	22		1	3	18	5	70		5
04/11/2019	23		1	1	13	3	71		5
05/11/2019	00		1	1	16	3	69		5
05/11/2019	01		1	1	13	2	69		5
05/11/2019	02		1	1	5	2	71		2
05/11/2019	03		1	1	4	2	74		2
05/11/2019	04		1	1	5	2	71		2
05/11/2019	05		1	1	4	2	71		2
05/11/2019	06	3	1	3	4	5	67		2
05/11/2019	07	3	1	12	5	14	56		3
05/11/2019	08	3	2	21	11	24	47		3
05/11/2019	09	3	2	11	13	14	57		4
05/11/2019	10	3	1	3	19	5	67		4
05/11/2019	11	3	1	3	38	5	67		6
05/11/2019	12	3	1	2	29	4	68		4
05/11/2019	13	3	1	2	20	5	68		4
05/11/2019	14	3	1	2	19	4	68		3
05/11/2019	15	3	1	3	13	5	67		3
05/11/2019	16	3	1	4	21	6	64		4
05/11/2019	17	3	1	14	13	16	53		3
05/11/2019	18	3	1	21	12	22	45		3
05/11/2019	19	3	1	31	12	33	34		4
05/11/2019	20	3	1	16	9	17	48		3
05/11/2019	21	3	1	10	7	12	52		3
05/11/2019	22	3	1	12	5	13	48		2
05/11/2019	23	3	3	14	6	18	44		2
06/11/2019	00	3	1	7	4	8	50		2
06/11/2019	01	3	1	2	4	4	53		2
06/11/2019	02	3	1	2	4	3	50		2
06/11/2019	03	3	1	9	5	11	39		2
06/11/2019	04	3	1	4	4	6	45		2
06/11/2019	05	3	1	4	3	6	45		2
06/11/2019	06	3	1	11	6	12	38		2
06/11/2019	07	3	7	37	18	47	18		4
06/11/2019	08	3	13	43	26	63	12		5
06/11/2019	09	3	6	22	18	31	31		5
06/11/2019	10				12				2
06/11/2019	11				18				3
06/11/2019	12	3	1	3	20	5	55		3
06/11/2019	13	3	1	4	14	6	57		2
06/11/2019	14	3	1	3	7	6	61		2
06/11/2019	15	3	1	2	9	4	63		2
06/11/2019	16	3	1	6	11	8	62		3
06/11/2019	17	3	1	12	15	13	56		4
06/11/2019	18	3	1	28	25	30	38		5
06/11/2019	19	3	3	46	39	51	17		9
06/11/2019	20	4	20	60	33	90	6		9
06/11/2019	21	3	2	28	15	32	28		5
06/11/2019	22	3	1	20	12	22	36		5
06/11/2019	23	3	1	16	11	18	37		5
07/11/2019	00	3	1	8	11	10	47		5
07/11/2019	01	3	1	4	12	5	48		6
07/11/2019	02	3	3	7	14	11	43		7
07/11/2019	03	3	6	6	14	16	41		7
07/11/2019	04	3	1	3	15	5	43		7
07/11/2019	05	3	1	3	16	5	44		7
07/11/2019	06	4	1	7	13	9	40		6
07/11/2019	07	4	1	18	14	19	33		6
07/11/2019	08	4	6	28	25	36	22		7
07/11/2019	09	5	9	26	24	40	29		8
07/11/2019	10	5	5	12	18	19	42		6
07/11/2019	11	4	4	9	13	14	46		5
07/11/2019	12	4	3	8	16	13	48		5
07/11/2019	13	4	2	5	14	7	51		4
07/11/2019	14	4	1	4	9	6	61		2
07/11/2019	15	4	1	5	14	6	65		3
07/11/2019	16	5	1	7	10	9	63		3
07/11/2019	17	5	1	13	15	15	58		4
07/11/2019	18	4	1	13	16	15	55		4
07/11/2019	19	4	1	19	14	21	50		4
07/11/2019	20	4	1	22	13	23	46		3
07/11/2019	21	4	1	15	10	17	52		3
07/11/2019	22	4	1	19	9	20	47		4
07/11/2019	23	4	1	5	21	7	61		4
08/11/2019	00	4	1	1	19	2	70		3
08/11/2019	01	4	1	1	4	3	66		2
08/11/2019	02	4	1	1	5	3	62		2
08/11/2019	03	4	1	1	4	3	62		2
08/11/2019	04	4	1	7	4	9	52		2
08/11/2019	05	4	1	1	3	3	61		2
08/11/2019	06	4	1	5	4	7	57		2
08/11/2019	07	4	1	16	7	17	47		3
08/11/2019	08	3	2	17	17	20	45		3
08/11/2019	09	3	2	9	13	13	52		3
08/11/2019	10	4	1	2	15	5	60		3
08/11/2019	11	4	1	4	18	6	57		3
08/11/2019	12	4	2	9	14	12	54		3
08/11/2019	13	4	1	5	22	7	61		3
08/11/2019	14	4	2	7	30	9	61		4
08/11/2019	15	4	1	5	19	7	61		3
08/11/2019	16	4	1	7	21	8	61		3
08/11/2019	17	4	1	13	13	15	52		3
08/11/2019	18	5	1	34	14	36	35		4
08/11/2019	19	5	2	26	11	29	37		3
08/11/2019	20	5	1	24	9	26	40		3
08/11/2019	21	4	1	32	11	34	30		4
08/11/2019	22	5	1	23	9	25	37		4
08/11/2019	23	4	1	6	6	8	55		2
09/11/2019	00	4	1	4	5	6	56		2
09/11/2019	01	4	1	3	5	5	56		2
09/11/2019	02	4	1	2	6	4	57		2
09/11/2019	03	4	1	1	5	3	58		2
09/11/2019	04	4	1	1	6	3	59		2
09/11/2019	05	4	1	1	6	2	59		2
09/11/2019	06	3	1	1	5	3	60		2
09/11/2019	07	3	1	2	6	4	59		2
09/11/2019	08	4	1	3	7	4	57		2
09/11/2019	09	3	1	2	9	3	58		3
09/11/2019	10	3	1	2	8	4	59		2
09/11/2019	11	4	1	2	7	5	60		2
09/11/2019	12	4	2	3	9	6	58		3
09/11/2019	13	4	1	5	11	7	54		4
09/11/2019	14	4	1	4	9	6	60		4
09/11/2019	15	4	1	6	12	8	59		4
09/11/2019	16	3	1	7	10	9	59		4
09/11/2019	17	3	1	9	14	11	56		5
09/11/2019	18	4	1	10	13	12	55		5
09/11/2019	19	3	1	6	13	8	59		5
09/11/2019	20	3	1	6	10	8	59		4
09/11/2019	21	4	1	9	11	11	53		5
09/11/2019	22	3	1	7	9	9	54		5
09/11/2019	23	3	1	2	6	4	57		3
10/11/2019	00	3	1	2	4	4	55		2
10/11/2019	01	3	1	2	5	4	55		4
10/11/2019	02	3	1	4	8	5	53		5
10/11/2019	03	4	1	1	7	3	66		2
10/11/2019	04	4	1	1	6	2	80		1
10/11/2019	05	3	1	1	2	2	77		1
10/11/2019	06	3	1	1	2	2	74		1
10/11/2019	07	4	1	1	3	2	71		2
10/11/2019	08	4	1	1	6	3	69		2
10/11/2019	09	3	1	2	4	4	66		2
10/11/2019	10	3	1	4	5	5	64		2
10/11/2019	11	4	1	2	6	3	66		2
10/11/2019	12	4	1	1	9	2	68		2
10/11/2019	13	4	1	1	32	2	68		4
10/11/2019	14	4	1	1	17	2	68		2
10/11/2019	15	4	1	1	9	2	67		2
10/11/2019	16	4	1	1	5	2	65		2
10/11/2019	17	3	1	1	39	2	65		4
10/11/2019	18	4	1	1	6	2	66		2
10/11/2019	19	4	1	1	6	2	67		2
10/11/2019	20	3	1	1	8	2	69		2
10/11/2019	21	4	1	1	5	2	68		2
10/11/2019	22	3	1	1	3	2	67		1
10/11/2019	23	4	1	1	6	2	67		2
11/11/2019	00	3	1	1	4	2	68		2
11/11/2019	01	3	1	1	4	2	66		2
11/11/2019	02	4	1	1	4	2	66		2
11/11/2019	03	3	1	1	4	2	64		2
11/11/2019	04	3	1	1	4	2	63		2
11/11/2019	05	3	1	4	4	5	59		2
11/11/2019	06	3	1	16	8	17	42		3
11/11/2019	07	3	2	25	10	27	32		3
11/11/2019	08	4	5	33	17	41	24		4
11/11/2019	09	4	22	45	35	79	14		7
11/11/2019	10	3	8	28	28	40	31		5
11/11/2019	11	3	1	6	10	8	56		2
11/11/2019	12	4	1	4	11	5	61		3
11/11/2019	13	4	1	4	13	5	65		8
11/11/2019	14	4	1	2	10	4	66		3
11/11/2019	15	4	1	3	9	5	64		3
11/11/2019	16	4	1	3	13	4	68		3
11/11/2019	17	4	1	6	11	8	67		5
11/11/2019	18	4	1	8	8	10	62		3
11/11/2019	19	4	1	8	6	10	57		2
11/11/2019	20	4	1	9	8	11	54		2
11/11/2019	21	4	1	2	13	4	69		3
11/11/2019	22	4	1	1	21	2	75		5
11/11/2019	23	4	1	1	13	2	76		4
12/11/2019	00	4	1	1	10	2	74		4
12/11/2019	01	4	1	1	9	2	74		4
12/11/2019	02	4	1	1	9	2	73		4
12/11/2019	03	4	1	1	8	2	73		4
12/11/2019	04	4	1	1	9	2	72		3
12/11/2019	05	4	1	1	16	2	70		4
12/11/2019	06	4	1	8	23	9	62		17
12/11/2019	07	4	1	14	15	16	55		5
12/11/2019	08	3	1	10	14	11	59		4
12/11/2019	09	4	1	6	12	8	65		4
12/11/2019	10	3	1	1	11	3	72		3
12/11/2019	11	4	1	1	12	2	73		3
12/11/2019	12	4	2	5	17	8	68		4
12/11/2019	13	4	2	5	13	9	70		4
12/11/2019	14	4	1	4	12	5	72		4
12/11/2019	15	3	1	1	9	3	73		3
12/11/2019	16	5	1	3	13	4	72		6
12/11/2019	17	5	1	12	22	14	61		11
12/11/2019	18	4	1	11	13	13	60		5
12/11/2019	19	5	1	17	15	19	52		5
12/11/2019	20	5	5	45	24	52	27		10
12/11/2019	21	4	2	29	20	32	34		6
12/11/2019	22	4	1	18	17	19	47		6
12/11/2019	23	4	1	10	15	12	55		6
13/11/2019	00	4	1	9	13	10	55		6
13/11/2019	01	4	1	6	13	8	57		6
13/11/2019	02	4	1	2	12	4	55		7
13/11/2019	03	4	1	2	13	4	53		7
13/11/2019	04	4	1	1	14	3	53		7
13/11/2019	05	4	1	3	16	4	51		8
13/11/2019	06	4	1	6	13	8	45		8
13/11/2019	07	4	3	23	8	27	27		6
13/11/2019	08	4	13	39	8	59	10		6
13/11/2019	09	4	3	22	9	27	26		4
13/11/2019	10	4	3	19	9	23	30		4
13/11/2019	11	5	10	28	21	44	22		12
13/11/2019	12	5	8	18	19	31	37		9
13/11/2019	13	5	4	9	13	15	48		6
13/11/2019	14	5	1	3	9	5	57		4
13/11/2019	15	5	1	2	10	4	62		5
13/11/2019	16	5	1	11	14	13	52		6
13/11/2019	17	6	28	47	25	90	16		9
13/11/2019	18	6	23	53	21	89	8		10
13/11/2019	19	5	1	41	11	44	20		8
13/11/2019	20	4	1	23	11	24	38		7
13/11/2019	21	5	1	19	11	20	36		8
13/11/2019	22	5	1	19	13	21	30		8
13/11/2019	23	5	7	33	18	44	7		12
14/11/2019	00	5	21	39	16	70	4		11
14/11/2019	01	5	5	28	12	37	15		7
14/11/2019	02	5	1	6	8	8	37		5
14/11/2019	03	4	1	1	8	3	47		5
14/11/2019	04	5	1	1	10	3	47		6
14/11/2019	05	5	1	3	18	4	45		6
14/11/2019	06	5	1	4	9	5	51		5
14/11/2019	07	5	1	10	13	12	46		6
14/11/2019	08	5	1	14	15	16	46		6
14/11/2019	09	5	1	11	13	13	52		5
14/11/2019	10	5	2	10	11	13	54		5
14/11/2019	11	5	1	6	11	8	61		4
14/11/2019	12	5	1	6	16	8	62		9
14/11/2019	13	5	2	11	6	15	61		2
14/11/2019	14	5	2	13	7	16	60		2
14/11/2019	15	5	1	8	7	10	65		2
14/11/2019	16	5	1	8	8	11	65		2
14/11/2019	17	5	2	19	6	23	53		3
14/11/2019	18	5	1	21	6	22	49		3
14/11/2019	19	5	1	20	6	22	49		3
14/11/2019	20	5	1	13	5	15	61		2
14/11/2019	21	4	1	26	8	28	45		4
14/11/2019	22	4	1	22	7	24	43		4
14/11/2019	23	4	1	11	6	12	53		3
15/11/2019	00	4	1	3	5	5	69		2
15/11/2019	01	4	1	2	3	4	71		1
15/11/2019	02	4	4	15	3	22	52		2
15/11/2019	03	5	1	15	3	17	44		2
15/11/2019	04	4	1	1	2	2	64		1
15/11/2019	05	4	1	2	2	4	61		2
15/11/2019	06	4	1	7	3	9	54		2
15/11/2019	07	5	5	39	12	47	19		4
15/11/2019	08	6	11	45	11	62	14		4
15/11/2019	09	5	12	34	15	51	25		6
15/11/2019	10	5	2	9	6	13	52		3
15/11/2019	11	5	1	2	6	4	63		2
15/11/2019	12	5	1	2	7	4	63		2
15/11/2019	13	6	1	2	5	4	62		2
15/11/2019	14	6	1	3	4	5	62		2
15/11/2019	15	6	2	5	4	7	59		2
15/11/2019	16	5	1	9	5	10	54		2
15/11/2019	17	5	1	15	8	17	46		2
15/11/2019	18	6	1	29	11	31	31		5
15/11/2019	19	6	1	21	10	23	36		4
15/11/2019	20	6	1	24	9	26	32		4
15/11/2019	21	6	1	26	10	28	27		5
15/11/2019	22	6	1	22	9	24	28		5
15/11/2019	23	6	1	13	8	15	37		4
16/11/2019	00	5	1	13	6	14	35		5
16/11/2019	01	5	1	9	6	11	38		4
16/11/2019	02	6	8	8	5	20	42		3
16/11/2019	03	5	1	4	4	6	43		3
16/11/2019	04	5	1	3	4	5	46		2
16/11/2019	05	5	1	1	4	3	52		2
16/11/2019	06	5	1	7	3	8	45		2
16/11/2019	07	5	1	13	5	14	33		3
16/11/2019	08	5	2	19	7	21	27		3
16/11/2019	09	5	6	21	11	29	29		5
16/11/2019	10	5	6	17	11	27	35		5
16/11/2019	11	5	4	13	10	19	47		4
16/11/2019	12	5	3	12	11	16	52		4
16/11/2019	13	6	3	10	9	15	53		4
16/11/2019	14	6	1	7	9	9	56		4
16/11/2019	15	6	2	10	7	13	56		4
16/11/2019	16	5	1	5	6	6	65		3
16/11/2019	17	6	1	4	9	5	63		4
16/11/2019	18	6	1	6	10	7	58		4
16/11/2019	19	6	1	23	19	25	38		7
16/11/2019	20	6	7	55	21	66	8		10
16/11/2019	21	6	3	47	14	51	15		8
16/11/2019	22	5	1	22	9	24	38		5
16/11/2019	23	5	1	17	7	18	45		5
17/11/2019	00	5	1	14	6	16	48		5
17/11/2019	01	5	1	11	6	13	50		4
17/11/2019	02	5	1	6	5	7	56		3
17/11/2019	03	5	1	5	5	6	51		4
17/11/2019	04	5	1	4	6	6	48		4
17/11/2019	05	5	1	3	5	5	50		3
17/11/2019	06	4	1	5	5	7	46		4
17/11/2019	07	3	1	7	7	8	40		5
17/11/2019	08	3	1	11	18	13	39		12
17/11/2019	09	3	1	9	11	11	47		5
17/11/2019	10	3	1	4	10	6	59		5
17/11/2019	11	3	1	6	11	7	56		5
17/11/2019	12	3	1	5	18	6	58		5
17/11/2019	13	3	1	4	13	6	56		6
17/11/2019	14	3	1	4	13	5	61		6
17/11/2019	15	3	1	3	15	4	65		7
17/11/2019	16	3	1	4	18	6	64		9
17/11/2019	17	3	1	4	15	6	61		6
17/11/2019	18	3	1	7	5	9	58		3
17/11/2019	19	3	1	10	6	11	51		4
17/11/2019	20	3	1	16	6	17	42		4
17/11/2019	21	3	1	14	6	16	41		5
17/11/2019	22	3	1	13	7	15	40		5
17/11/2019	23	3	7	17	7	27	34		5
18/11/2019	00	3	1	5	5	7	42		4
18/11/2019	01	3	1	2	3	4	49		2
18/11/2019	02	3	1	2	2	3	51		2
18/11/2019	03	3	1	4	2	5	50		2
18/11/2019	04	3	1	2	3	3	55		2
18/11/2019	05	3	1	1	2	2	59		1
18/11/2019	06	3	1	5	3	7	55		2
18/11/2019	07	3	1	18	5	20	44		2
18/11/2019	08	3	4	37	11	43	25		4
18/11/2019	09	3	5	23	18	30	35		12
18/11/2019	10				12				5
18/11/2019	11	3	6	14	9	23	46		4
18/11/2019	12	4	12	23	10	41	36		4
18/11/2019	13	3	2	7	5	11	55		3
18/11/2019	14	3	1	3	5	5	62		3
18/11/2019	15	3	1	12	7	14	55		4
18/11/2019	16	5	6	31	15	40	32		5
18/11/2019	17	3	2	32	13	34	34		6
18/11/2019	18	4	8	51	23	64	13		9
18/11/2019	19	3	1	30	10	32	30		5
18/11/2019	20	3	1	14	7	15	48		4
18/11/2019	21	3	1	4	6	6	57		3
18/11/2019	22	3	1	3	5	5	59		3
18/11/2019	23	3	1	1	3	2	61		3
19/11/2019	00	3	1	1	3	3	61		2
19/11/2019	01	3	1	8	6	9	49		5
19/11/2019	02	3	9	11	7	25	45		5
19/11/2019	03	3	1	3	4	5	53		4
19/11/2019	04	3	1	3	6	5	53		4
19/11/2019	05	3	1	8	6	10	47		4
19/11/2019	06	4	1	20	6	22	35		4
19/11/2019	07	5	8	43	9	55	9		6
19/11/2019	08	6	31	46	17	94	7		9
19/11/2019	09	6	28	39	29	82	15		12
19/11/2019	10	5	12	24	14	41	28		8
19/11/2019	11	5	6	18	12	27	40		7
19/11/2019	12	5	4	13	10	18	51		6
19/11/2019	13	5	1	9	8	11	57		4
19/11/2019	14	6	1	4	7	6	61		4
19/11/2019	15	7	3	13	13	18	51		5
19/11/2019	16	10	7	33	14	43	33		6
19/11/2019	17	8	4	37	17	43	32		6
19/11/2019	18	8	4	41	15	47	27		6
19/11/2019	19	6	1	24	18	26	40		8
19/11/2019	20	6	2	32	15	35	27		10
19/11/2019	21	6	17	56	24	82	7		14
19/11/2019	22	8	54	62	34	144	6		20
19/11/2019	23	6	11	52	22	69	6		17
20/11/2019	00	5	5	42	18	50	9		14
20/11/2019	01	6	1	20	15	21	28		11
20/11/2019	02	5	3	18	23	24	26		11
20/11/2019	03	5	1	9	10	11	37		8
20/11/2019	04	5	1	5	10	7	43		6
20/11/2019	05	5	1	5	7	7	43		5
20/11/2019	06	5	1	15	7	17	29		5
20/11/2019	07	6	6	33	9	43	13		6
20/11/2019	08	5	15	41	13	64	11		6
20/11/2019	09	6	32	44	34	94	14		13
20/11/2019	10	6	30	44	41	91	17		18
20/11/2019	11	6	21	40	36	71	25		16
20/11/2019	12	6	5	19	22	27	46		11
20/11/2019	13	7	5	20	23	28	46		12
20/11/2019	14	7	4	19	19	26	50		13
20/11/2019	15	7	2	17	21	21	54		11
20/11/2019	16	6	2	20	25	23	55		10
20/11/2019	17	6	1	25	27	26	51		10
20/11/2019	18	7	1	46	23	48	28		9
20/11/2019	19	6	1	44	16	46	30		10
20/11/2019	20	6	2	53	20	55	21		12
20/11/2019	21	6	1	35	15	37	31		11
20/11/2019	22	6	1	21	10	22	44		9
20/11/2019	23	5	1	16	9	18	44		7
21/11/2019	00	6	1	14	7	15	45		7
21/11/2019	01	6	1	5	5	6	57		4
21/11/2019	02	6	6	13	6	21	45		5
21/11/2019	03	6	1	4	6	5	50		5
21/11/2019	04	5	1	3	8	4	50		6
21/11/2019	05	5	1	7	10	9	46		8
21/11/2019	06	4	1	17	11	18	29		10
21/11/2019	07	3	14	39	14	60	10		12
21/11/2019	08	3	19	43	15	71	10		12
21/11/2019	09	3	11	31	17	48	22		12
21/11/2019	10	3	5	23	13	31	38		11
21/11/2019	11	3	5	20	14	27	43		10
21/11/2019	12	4	4	15	12	20	48		8
21/11/2019	13	4	2	15	12	18	51		8
21/11/2019	14	4	1	9	11	11	54		8
21/11/2019	15	4	3	15	13	18	47		10
21/11/2019	16	4	2	17	11	21	41		8
21/11/2019	17	4	1	25	14	27	29		10
21/11/2019	18	4	1	23	12	25	32		9
21/11/2019	19	3	1	34	16	36	23		12
21/11/2019	20	4	2	41	16	44	15		13
21/11/2019	21	5	36	54	31	109	5		21
21/11/2019	22	5	34	52	28	103	4		20
21/11/2019	23	5	26	49	23	88	5		18
22/11/2019	00	4	31	41	25	88	5		19
22/11/2019	01	4	6	37	14	47	9		12
22/11/2019	02	4	2	21	10	23	26		8
22/11/2019	03	4	1	9	5	10	40		5
22/11/2019	04	4	1	4	4	6	44		3
22/11/2019	05	4	1	10	7	12	34		6
22/11/2019	06	3	1	17	7	19	25		6
22/11/2019	07	4	15	39	10	62	6		8
22/11/2019	08	5	50	49	16	126	5		11
22/11/2019	09	6	69	51	29	157	6		17
22/11/2019	10	5	48	43	30	116	8		15
22/11/2019	11	4	15	31	27	53	22		14
22/11/2019	12	5	10	24	33	39	28		20
22/11/2019	13	5	6	26	24	35	30		17
22/11/2019	14	4	3	22	12	26	37		9
22/11/2019	15	4	2	19	14	21	43		10
22/11/2019	16	5	20	53	27	83	7		17
22/11/2019	17	4	5	45	14	53	13		11
22/11/2019	18	3	1	34	12	36	18		10
22/11/2019	19	4	2	32	12	35	18		10
22/11/2019	20	4	1	28	8	29	24		7
22/11/2019	21	4	2	30	10	34	20		8
22/11/2019	22	4	7	44	16	54	7		14
22/11/2019	23	4	2	11	8	13	43		6
23/11/2019	00	4	1	3	7	5	58		5
23/11/2019	01	4	2	10	7	13	57		6
23/11/2019	02	4	3	3	6	8	62		5
23/11/2019	03	4	1	1	5	3	64		4
23/11/2019	04	3	1	1	5	2	73		3
23/11/2019	05	4	1	1	4	2	75		2
23/11/2019	06	3	1	1	3	2	73		2
23/11/2019	07	3	1	3	3	4	72		2
23/11/2019	08	3	1	7	5	8	63		3
23/11/2019	09	3	1	2	5	4	69		2
23/11/2019	10	3	1	2	5	4	67		2
23/11/2019	11	3	1	6	7	7	65		3
23/11/2019	12	3	1	5	7	7	67		3
