Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
25/10/2018	23	25		1	7			33	
26/10/2018	00	25		3	6			34	
26/10/2018	01	23		4	6			30	
26/10/2018	02	22		2	7			27	
26/10/2018	03	20		1	9			26	
26/10/2018	04	19		1	11			26	
26/10/2018	05	17		1	8			22	
26/10/2018	06	15		1	9			20	
26/10/2018	07	18		1	16			26	
26/10/2018	08	33		3	25			60	
26/10/2018	09	34		2	21			109	
26/10/2018	10	17		16	10			43	
26/10/2018	11	14		30	9			38	
26/10/2018	12	11		45	8			34	
26/10/2018	13	13		41	7			34	
26/10/2018	14	17		44	6			36	
26/10/2018	15	21		11	10			47	
26/10/2018	16	21		13	9			45	
26/10/2018	17	19		18	5			35	
26/10/2018	18	20		18	4			32	
26/10/2018	19	21		20	4			34	
26/10/2018	20	25		8	5			41	
26/10/2018	21	31		15	4			42	
26/10/2018	22	29		3	4			40	
26/10/2018	23	26		5	5			35	
27/10/2018	00	24		5	4			34	
27/10/2018	01	19		10	4			28	
27/10/2018	02	20		13	4			29	
27/10/2018	03	21		11	4			26	
27/10/2018	04	13		16	4			17	
27/10/2018	05	13		27	5			16	
27/10/2018	06	14		35	4			17	
27/10/2018	07	14		19	4			17	
27/10/2018	08	17		11	4			22	
27/10/2018	09	17		5	7			22	
27/10/2018	10	9		20	4			10	
27/10/2018	11	6		29	5			7	
27/10/2018	12	8		30	5			9	
27/10/2018	13	7		38	5			9	
27/10/2018	14	7		45	3			11	
27/10/2018	15	6		44	3			11	
27/10/2018	16	5		46	3			8	
27/10/2018	17	5		39	3			6	
27/10/2018	18	4		44	3			5	
27/10/2018	19	4		42	3			4	
27/10/2018	20	5		38	3			5	
27/10/2018	21	4		44	3			5	
27/10/2018	22	4		46	3			4	
27/10/2018	23	3		42	3			3	
28/10/2018	00	4		34	3			5	
28/10/2018	01	5		32	3			5	
28/10/2018	02	4		32	3			4	
28/10/2018	03	4		30	3			5	
28/10/2018	04	4		26	3			4	
28/10/2018	05	4		25	3			5	
28/10/2018	06	5		19	3			6	
28/10/2018	07	4		20	3			4	
28/10/2018	08	4		25	3			5	
28/10/2018	09	5		30	3			6	
28/10/2018	10	3		48	3			3	
28/10/2018	11	3		57	3			3	
28/10/2018	12	3		58	3			4	
28/10/2018	13	4		61	3			5	
28/10/2018	14	4		60	6			5	
28/10/2018	15	4		61	6			4	
28/10/2018	16	4		60	8			4	
28/10/2018	17	4		59	7			5	
28/10/2018	18	5		54	6			6	
28/10/2018	19	4		58	7			5	
28/10/2018	20	4		57	6			5	
28/10/2018	21	4		55	4			5	
28/10/2018	22	4		57	3			4	
28/10/2018	23	4		54	5			4	
29/10/2018	00	5		30	4			6	
29/10/2018	01	6		11	3			8	
29/10/2018	02	6		7	8			10	
29/10/2018	03	6		15	6			10	
29/10/2018	04	5		20	4			7	
29/10/2018	05	4		12	4			7	
29/10/2018	06	3		23	4			4	
29/10/2018	07	3		28	6			6	
29/10/2018	08	7		23	5			22	
29/10/2018	09	4		38	4			15	
29/10/2018	10	3		56	5			6	
29/10/2018	11	3		54	8			12	
29/10/2018	12	3		58	8			12	
29/10/2018	13	4		66	8			24	
29/10/2018	14	4		66	3			20	
29/10/2018	15	4		67	3			13	
29/10/2018	16	4		65	3			11	
29/10/2018	17	4		55	3			10	
29/10/2018	18	4		37	3			12	
29/10/2018	19	4		30	3			9	
29/10/2018	20	4		40	3			8	
29/10/2018	21	4		45	3			7	
29/10/2018	22	5		41	3			9	
29/10/2018	23	4		50	3			6	
30/10/2018	00	4		52	3			6	
30/10/2018	01	4		54	3			7	
30/10/2018	02	5		51	5			8	
30/10/2018	03	6		50	7			9	
30/10/2018	04	6		38	4			9	
30/10/2018	05	6		40	6			9	
30/10/2018	06	7		29	5			13	
30/10/2018	07	9		8	9			19	
30/10/2018	08	12		10	10			26	
30/10/2018	09	10		14	10			16	
30/10/2018	10	10		22	8			20	
30/10/2018	11	12		17	10			21	
30/10/2018	12	12		25	9			19	
30/10/2018	13	8		42	8			13	
30/10/2018	14	6		40	3			7	
30/10/2018	15	7		42	3			8	
30/10/2018	16	8		41	3			9	
30/10/2018	17	8		29	3			9	
30/10/2018	18	9		8	3			10	
30/10/2018	19	8		5	3			9	
30/10/2018	20	10		12	3			11	
30/10/2018	21	11		22	3			12	
30/10/2018	22	10		34	3			10	
30/10/2018	23	8		40	3			9	
31/10/2018	00	11		32	3			11	
31/10/2018	01	10		31	3			10	
31/10/2018	02	12		25	3			13	
31/10/2018	03	8		28	3			9	
31/10/2018	04	12		15	3			12	
31/10/2018	05	5		30	3			5	
31/10/2018	06	5		20	3			5	
31/10/2018	07	6		20	3			7	
31/10/2018	08	6		16	3			8	
31/10/2018	09	5		31	3			10	
31/10/2018	10	4		43	3			10	
31/10/2018	11	4		48	3			6	
31/10/2018	12	4		50	3			7	
31/10/2018	13	3		44	4			8	
31/10/2018	14	3		42	4			10	
31/10/2018	15	3		39	4			7	
31/10/2018	16	4		42	4			10	
31/10/2018	17	4		43	4			10	
31/10/2018	18	5		29	4			9	
31/10/2018	19	5		14	3			8	
31/10/2018	20	8		6	4			13	
31/10/2018	21	7		23	4			10	
31/10/2018	22	8		26	4			12	
31/10/2018	23	6		37	3			7	
01/11/2018	00	5		46	3			6	
01/11/2018	01	6		45	3			7	
01/11/2018	02	7		34	3			8	
01/11/2018	03	9		26	3			10	
01/11/2018	04	9		26	3			9	
01/11/2018	05	7		16	3			8	
01/11/2018	06	8		7	3			9	
01/11/2018	07	9		18	3			11	
01/11/2018	08	9		10	4			10	
01/11/2018	09	7		21	3			8	
01/11/2018	10	5		35	3			6	
01/11/2018	11	4		44	4			4	
01/11/2018	12	4		45	5			6	
01/11/2018	13	4		50	6			5	
01/11/2018	14	3		54	6			5	
01/11/2018	15	3		55	7			5	
01/11/2018	16	3		60	6			5	
01/11/2018	17	4		50	6			6	
01/11/2018	18	6		29	5			10	
01/11/2018	19	9		4	6			18	
01/11/2018	20	9		2	6			17	
01/11/2018	21	11		9	4			15	
01/11/2018	22	12		5	5			14	
01/11/2018	23	12		14	4			13	
02/11/2018	00	11		12	3			12	
02/11/2018	01	10		6	4			13	
02/11/2018	02	8		13	11			9	
02/11/2018	03	7		13	11			8	
02/11/2018	04	8		11	11			10	
02/11/2018	05	8		24	10			9	
02/11/2018	06	7		19	10			8	
02/11/2018	07	8		22	11			9	
02/11/2018	08	11		2	15			12	
02/11/2018	09	13		6	14			15	
02/11/2018	10	11		7	14			14	
02/11/2018	11	11		14	12			16	
02/11/2018	12	11		10	13			23	
02/11/2018	13	13		15	11			22	
02/11/2018	14	14		10	3			23	
02/11/2018	15	13		23	3			19	
02/11/2018	16	9		45	3			11	
02/11/2018	17	10		28	3			15	
02/11/2018	18	20		2	6			36	
02/11/2018	19	24		2	12			36	
02/11/2018	20	27		3	16			39	
02/11/2018	21	23		1	10			34	
02/11/2018	22	24		2	7			34	
02/11/2018	23	20		1	8			27	
03/11/2018	00	11		2	3			13	
03/11/2018	01	11		4	3			13	
03/11/2018	02	12		14	5			12	
03/11/2018	03	9		12	4			11	
03/11/2018	04	8		17	5			9	
03/11/2018	05	7		13	3			9	
03/11/2018	06	6		12	4			7	
03/11/2018	07	5		5	4			7	
03/11/2018	08	7		14	3			12	
03/11/2018	09	6		25	5			15	
03/11/2018	10	6		41	5			16	
03/11/2018	11	5		54	4			8	
03/11/2018	12	8		59	6			10	
03/11/2018	13	5		66	6			7	
03/11/2018	14	7		61	3			10	
03/11/2018	15	7		59	3			11	
03/11/2018	16	4		64	3			7	
03/11/2018	17	5		58	3			8	
03/11/2018	18	6		31	3			11	
03/11/2018	19	12		8	3			20	
03/11/2018	20	40		3	4			53	
03/11/2018	21	22		5	3			29	
03/11/2018	22	18		17	3			21	
03/11/2018	23	15		20	3			17	
04/11/2018	00	11		29	3			13	
04/11/2018	01	10		25	3			11	
04/11/2018	02	10		20	3			12	
04/11/2018	03	9		18	3			11	
04/11/2018	04	7		27	3			8	
04/11/2018	05	6		28	3			7	
04/11/2018	06	7		15	3			8	
04/11/2018	07	6		9	3			7	
04/11/2018	08	7		21	3			8	
04/11/2018	09	9		32	3			10	
04/11/2018	10	9		34	3			10	
04/11/2018	11	7		40	3			10	
04/11/2018	12	5		57	4			7	
04/11/2018	13	6		66	4			9	
04/11/2018	14	6		69	3			7	
04/11/2018	15	6		69	3			9	
04/11/2018	16	8		54	3			12	
04/11/2018	17	8		43	3			12	
04/11/2018	18	13		16	3			28	
04/11/2018	19	14		2	3			22	
04/11/2018	20	19		2	3			26	
04/11/2018	21	22		6	3			28	
04/11/2018	22	16		19	3			19	
04/11/2018	23	14		21	3			17	
05/11/2018	00	13		22	3			14	
05/11/2018	01	12		18	3			14	
05/11/2018	02	11		18	3			14	
05/11/2018	03	9		21	4			12	
05/11/2018	04	9		23	5			10	
05/11/2018	05	10		12	6			12	
05/11/2018	06	12		1	8			15	
05/11/2018	07	17		1	17			24	
05/11/2018	08	29		1	24			43	
05/11/2018	09	40		3	18			66	
05/11/2018	10	21		7	10			45	
05/11/2018	11	18		7	8			43	
05/11/2018	12	17		17	7			38	
05/11/2018	13	16		19	6			24	
05/11/2018	14	6		28	3			8	
05/11/2018	15	7		20	3			9	
05/11/2018	16	8		14	3			14	
05/11/2018	17	8		18	3			17	
05/11/2018	18	9		6	4			22	
05/11/2018	19	11		4	3			27	
05/11/2018	20	8		14	3			15	
05/11/2018	21	4		45	3			8	
05/11/2018	22	6		36	3			11	
05/11/2018	23	4		47	3			6	
06/11/2018	00	3		64	3			4	
06/11/2018	01	3		63	3			4	
06/11/2018	02	4		59	4			6	
06/11/2018	03	5		58	5			8	
06/11/2018	04	4		60	4			6	
06/11/2018	05	4		57	5			6	
06/11/2018	06	4		53	4			7	
06/11/2018	07	6		41	4			10	
06/11/2018	08	7		25	6			14	
06/11/2018	09	6		43	5			11	
06/11/2018	10	5		49	5			10	
06/11/2018	11	6		51	4			19	
06/11/2018	12	6		54	5			14	
06/11/2018	13	6		56	5			20	
06/11/2018	14	5		61	7			15	
06/11/2018	15	4		64	6			15	
06/11/2018	16	4		52	6			10	
06/11/2018	17	8		34	6			22	
06/11/2018	18	11		24	6			30	
06/11/2018	19	7		22	6			17	
06/11/2018	20	7		27	5			15	
06/11/2018	21	7		34	5			11	
06/11/2018	22	8		32	5			11	
06/11/2018	23	7		35	4			9	
07/11/2018	00	6		50	4			8	
07/11/2018	01	6		46	5			9	
07/11/2018	02	6		45	5			8	
07/11/2018	03	6		46	6			9	
07/11/2018	04	6		46	4			7	
07/11/2018	05	7		39	5			9	
07/11/2018	06	7		34	4			12	
07/11/2018	07	7		32	5			16	
07/11/2018	08	8		22	5			18	
07/11/2018	09	10		27	5			19	
07/11/2018	10	7		51	6			27	
07/11/2018	11	7		51	6			19	
07/11/2018	12	7		58	6			29	
07/11/2018	13	6		55	5			23	
07/11/2018	14	7		70	3			45	
07/11/2018	15	4		64	3			9	
07/11/2018	16	5		57	3			13	
07/11/2018	17	12		31	3			25	
07/11/2018	18	14		3	5			37	
07/11/2018	19	9		8	4			22	
07/11/2018	20	6		19	3			11	
07/11/2018	21	5		32	3			7	
07/11/2018	22	5		36	3			7	
07/11/2018	23	5		43	3			6	
08/11/2018	00	5		43	3			6	
08/11/2018	01	5		43	3			7	
08/11/2018	02	6		32	4			7	
08/11/2018	03	6		32	3			8	
08/11/2018	04	5		37	4			6	
08/11/2018	05	6		29	3			6	
08/11/2018	06	6						7	
08/11/2018	07	8		12	3	6	40	13	50
08/11/2018	08	11		3	4	24	59	26	96
08/11/2018	09	10		7	5	20	55	24	86
08/11/2018	10	12		15	5	13	40	64	59
08/11/2018	11	10		28	5	11	40	27	57
08/11/2018	12	12		39	6	12	39	31	57
08/11/2018	13	11		55	6	6	29	35	38
08/11/2018	14	10		57	8	6	28	27	37
08/11/2018	15	10		60	8	5	29	17	36
08/11/2018	16	11		62	9	5	31	20	39
08/11/2018	17	12		50	8	6	46	17	55
08/11/2018	18	13		32	9	6	64	18	72
08/11/2018	19	14		25	9	6	64	19	73
08/11/2018	20	15		16	8	6	75	19	84
08/11/2018	21	19		20	8	5	66	24	74
08/11/2018	22	16		18	8	5	52	18	60
08/11/2018	23	12		41	7	5	22	12	30
09/11/2018	00	11		38	7	5	26	11	35
09/11/2018	01	9		34	7	5	23	9	31
09/11/2018	02	3		45	3	5	16	3	24
09/11/2018	03	3		47	3	5	18	3	26
09/11/2018	04	5		49	3	5	26	6	34
09/11/2018	05	4		49	3	5	28	5	36
09/11/2018	06	5		29	3	7	61	9	72
09/11/2018	07	4		13	3	13	86	8	105
09/11/2018	08	5		16	3	15	79	10	102
09/11/2018	09	5		31	3	9	50	10	64
09/11/2018	10	3		56	3	5	16	8	25
09/11/2018	11	3		66	4	5	13	9	21
09/11/2018	12	3		69	3	5	12	9	20
09/11/2018	13	3		69	3	5	13	8	21
09/11/2018	14	3		64	3	5	17	5	25
09/11/2018	15	3		59	3	5	22	6	31
09/11/2018	16	3		56	3	5	22	5	30
09/11/2018	17	3		53	3	5	25	4	33
09/11/2018	18	4		22	3	6	67	7	76
09/11/2018	19	4		29	3	5	52	7	59
09/11/2018	20	5		22	3	6	64	9	74
09/11/2018	21	5		28	3	5	53	8	61
09/11/2018	22	5		25	3	5	49	9	57
09/11/2018	23	6		29	3	5	38	11	46
10/11/2018	00	4		50	3	5	19	5	27
10/11/2018	01	4		65	3	5	8	5	17
10/11/2018	02	4		63	3	5	8	5	17
10/11/2018	03	4		65	3	5	8	6	16
10/11/2018	04	4		62	3	5	8	5	16
10/11/2018	05	5		38	3	5	36	8	44
10/11/2018	06	6		33	3	5	39	11	47
10/11/2018	07	6		39	3	5	39	9	47
10/11/2018	08	10		19	3	7	62	19	73
10/11/2018	09	6		48	3	5	30	9	38
10/11/2018	10	7		45	3	5	36	10	44
10/11/2018	11	6		40	3	5	41	9	49
10/11/2018	12	8		37	3	5	44	13	52
10/11/2018	13	6		38	3	5	46	12	54
10/11/2018	14	5		48	4	5	34	8	43
10/11/2018	15	5		59	5	5	20	7	28
10/11/2018	16	5		59	5	5	15	6	24
10/11/2018	17	6		54	6	5	23	7	31
10/11/2018	18	6		50	6	5	30	8	37
10/11/2018	19	6		53	6	5	24	7	32
10/11/2018	20	6		57	5	5	20	6	28
10/11/2018	21	6		53	4	5	27	8	35
10/11/2018	22	7		31	4	6	55	10	63
10/11/2018	23	5		57	6	5	14	6	22
11/11/2018	00	7		40	5	6	36	9	45
11/11/2018	01	9		14	6	8	64	11	76
11/11/2018	02	7		18	3	6	58	8	67
11/11/2018	03	6		34	3	5	34	7	42
11/11/2018	04	4		55	3	5	9	4	17
11/11/2018	05	4		46	3	5	13	4	21
11/11/2018	06	4		47	3	5	13	5	21
11/11/2018	07	5		46	3	5	13	5	21
11/11/2018	08	5		43	3	5	17	6	25
11/11/2018	09	5		40	3	5	25	7	33
11/11/2018	10	5		52	3	5	15	6	23
11/11/2018	11	4		58	3	5	10	4	18
11/11/2018	12	3		60	3	5	10	3	18
11/11/2018	13	4		63	3	5	9	4	17
11/11/2018	14	3		64	3	5	9	3	17
11/11/2018	15	4		67	3	5	10	5	19
11/11/2018	16	4		63	3	6	14	4	24
11/11/2018	17	5		56	3	5	29	7	37
11/11/2018	18	22		15	3	10	88	26	103
11/11/2018	19	13		9	3	11	89	17	106
11/11/2018	20	13		16	3	5	72	16	80
11/11/2018	21	15		33	3	5	44	19	52
11/11/2018	22	16		31	3	5	41	20	49
11/11/2018	23	14		18	3	5	42	17	50
12/11/2018	00	13		15	3	5	32	15	40
12/11/2018	01	12		15	3	5	24	14	32
12/11/2018	02	9		14	3	5	20	11	28
12/11/2018	03	7		20	3	5	12	8	20
12/11/2018	04	6		22	3	5	8	7	17
12/11/2018	05	6		18	3	5	12	7	20
12/11/2018	06	6		7	3	5	29	8	37
12/11/2018	07	7		3	3	19	43	9	72
12/11/2018	08	8		3	3	20	42	11	72
12/11/2018	09	8		5	3	15	41	11	63
12/11/2018	10	11		8	3	16	36	19	60
12/11/2018	11	31		11	3	22	53	66	87
12/11/2018	12	17		27	3	13	55	36	75
12/11/2018	13	15		49	3	6	40	27	50
12/11/2018	14	14		62	4	5	29	21	37
12/11/2018	15	14		69	3	5	22	18	30
12/11/2018	16	15		67	3	5	30	21	38
12/11/2018	17	19		46	3	5	58	26	66
12/11/2018	18	21		18	4	7	96	29	106
12/11/2018	19	25		8	4	13	106	35	126
12/11/2018	20	30		3	4	25	111	41	150
12/11/2018	21	26		1	7	64	110	36	208
12/11/2018	22	28		2	6	47	97	37	168
12/11/2018	23	28		3	3	12	68	36	87
13/11/2018	00	29		9	4	5	53	36	61
13/11/2018	01	25		14	3	5	41	30	49
13/11/2018	02	22		17	3	5	23	27	31
13/11/2018	03	21		17	3	5	21	25	29
13/11/2018	04	19		20	3	5	18	23	26
13/11/2018	05	18		21	4	5	15	21	22
13/11/2018	06	16		20	4	5	18	19	26
13/11/2018	07	16		12	4	7	33	20	43
13/11/2018	08	17		5	3	15	49	23	72
13/11/2018	09	19		2	7	29	58	27	102
13/11/2018	10	19		6	6	30	53	39	99
13/11/2018	11	19		34	5	11	42	35	59
13/11/2018	12	19		48	4	5	37	33	45
13/11/2018	13	18		66	4	5	23	29	31
13/11/2018	14	17		70	3	5	20	28	28
13/11/2018	15	19		77	3	5	19	26	27
13/11/2018	16	21		71	3	5	26	29	33
13/11/2018	17	23		61	3	5	33	32	41
13/11/2018	18	26		36	3	6	66	35	74
13/11/2018	19	26		14	3	7	90	35	101
13/11/2018	20	27		3	4	25	107	37	146
13/11/2018	21	31		2	6	60	113	43	205
13/11/2018	22	31		2	3	24	85	41	122
13/11/2018	23	31		9	3	8	50	42	62
14/11/2018	00	28		15	3	5	35	38	44
14/11/2018	01	28		7	3	5	41	38	49
14/11/2018	02	27		11	4	5	34	36	42
14/11/2018	03	26		8	5	7	40	34	51
14/11/2018	04	23		10	5	5	25	28	34
14/11/2018	05	21		21	4	5	18	25	26
14/11/2018	06	21		9	4	5	39	24	46
14/11/2018	07	22		4	5	25	62	26	100
14/11/2018	08	24		3	9	56	66	31	153
14/11/2018	09	25		10	7	27	69	32	111
14/11/2018	10	25		20	5	10	54	32	69
14/11/2018	11	23		42	4	5	31	30	39
14/11/2018	12	23		43	5	5	36	31	44
14/11/2018	13	23		61	6	5	24	32	32
14/11/2018	14	22		67	3	5	20	29	28
14/11/2018	15	20		69	3	5	19	26	27
14/11/2018	16	20		71	3	5	21	26	29
14/11/2018	17	19		60	3	6	36	25	46
14/11/2018	18	18		54	3	2	31	24	33
14/11/2018	19	17		48	3	1	36	22	36
14/11/2018	20	17		52	3	1	29	22	30
14/11/2018	21	19		57	3	1	22	24	22
14/11/2018	22	21		42	3	1	30	27	31
14/11/2018	23	22		43	3	1	24	28	24
15/11/2018	00	21		53	3	1	12	27	13
15/11/2018	01	20		48	3	1	11	25	11
15/11/2018	02	19		49	3	1	5	22	6
15/11/2018	03	17		46	4	1	5	20	6
15/11/2018	04	17		37	3	1	6	20	6
15/11/2018	05	16		30	4	1	11	19	11
15/11/2018	06	17		14	4	1	34	20	34
15/11/2018	07	19		30	3	1	29	22	30
15/11/2018	08	19		4	7	32	70	23	118
15/11/2018	09	19		21	4	3	54	23	59
15/11/2018	10	19		15	5	18	57	23	84
15/11/2018	11	19		24	5	13	49	22	69
15/11/2018	12	17		9	5	15	54	22	77
15/11/2018	13	18		3	5	18	67	24	94
15/11/2018	14	20		5	4	13	72	25	91
15/11/2018	15	17		49	3	1	30	20	30
15/11/2018	16	15		53	3	1	24	18	24
15/11/2018	17	15		48	3	1	27	17	28
15/11/2018	18	18		32	3	1	46	21	47
15/11/2018	19	21		23	4	2	56	25	58
15/11/2018	20	19		21	3	1	49	23	49
15/11/2018	21	20		38	3	1	27	23	27
15/11/2018	22	20		39	3	1	25	24	25
15/11/2018	23	19		45	3	1	15	22	16
16/11/2018	00	20		34	3	1	21	23	21
16/11/2018	01	17		47	3	1	6	20	6
16/11/2018	02	17		47	5	1	3	20	3
16/11/2018	03	16		27	6	1	5	18	5
16/11/2018	04	14		24	6	1	6	17	6
16/11/2018	05	13		17	6	1	12	15	12
16/11/2018	06	14		15	6	1	24	17	24
16/11/2018	07	12		4	6	2	42	15	44
16/11/2018	08	12		6	6	9	46	15	60
16/11/2018	09	14		6	7	13	50	17	69
16/11/2018	10	12		17	6	5	41	13	48
16/11/2018	11	12		20	5	2	35	14	37
16/11/2018	12	13		19	6	3	46	15	51
16/11/2018	13	14		15	7	3	50	17	54
16/11/2018	14	16		22	6	2	52	18	54
16/11/2018	15	11		38	6	1	33	11	33
16/11/2018	16	9		38	5	1	39	9	40
16/11/2018	17	11		11	6	7	80	12	89
16/11/2018	18	15		15	6	5	78	17	85
16/11/2018	19	21		15	7	3	70	23	74
16/11/2018	20	21		33	5	1	47	23	48
16/11/2018	21	25		26	5	1	45	28	45
16/11/2018	22	23		19	5	1	44	27	45
16/11/2018	23	21		23	5	1	36	23	37
17/11/2018	00	20		27	6	1	23	21	23
17/11/2018	01	20		21	6	1	28	21	28
17/11/2018	02	19		41	4	1	14	21	14
17/11/2018	03	20		39	4	1	15	22	15
17/11/2018	04	18		39	4	1	12	20	13
17/11/2018	05	18		30	4	1	19	19	20
17/11/2018	06	19		40	4	1	14	22	15
17/11/2018	07	17		24	4	1	30	19	30
17/11/2018	08	18		9	5	1	36	20	36
17/11/2018	09	20		12	5	4	31	22	37
17/11/2018	10	12		42	5	1	19	13	20
17/11/2018	11	11		46	5	1	20	13	21
17/11/2018	12	13		53	5	1	16	16	16
17/11/2018	13	16		52	5	1	19	20	20
17/11/2018	14	16		51	3	1	21	21	21
17/11/2018	15	15		57	3	1	12	19	13
17/11/2018	16	13		54	3	1	16	17	17
17/11/2018	17	16		32	3	1	40	20	40
17/11/2018	18	16		20	3	1	53	20	54
17/11/2018	19	17		29	3	1	47	19	47
17/11/2018	20	19		10	3	1	71	22	71
17/11/2018	21	23		9	3	1	66	30	66
17/11/2018	22	20		22	3	1	44	26	45
17/11/2018	23	15		39	3	1	23	17	23
18/11/2018	00	12		50	3	1	11	12	12
18/11/2018	01	13		43	3	1	15	14	15
18/11/2018	02	13		49	3	1	12	13	12
18/11/2018	03	13		46	3	1	10	14	11
18/11/2018	04	12		48	3	1	7	13	7
18/11/2018	05	9		60	3	1	3	10	4
18/11/2018	06	10		52	3	1	3	11	4
18/11/2018	07	11		49	3	1	5	12	5
18/11/2018	08	11		52	3	1	10	12	10
18/11/2018	09	10		53	3	1	11	11	11
18/11/2018	10	9		58	3	1	13	10	13
18/11/2018	11	9		54	3	1	22	11	23
18/11/2018	12	11		54	3	1	23	12	24
18/11/2018	13	11		49	3	1	22	12	23
18/11/2018	14	11		53	5	1	18	12	18
18/11/2018	15	9		54	6	1	14	10	14
18/11/2018	16	10		46	5	1	21	12	22
18/11/2018	17	10		48	6	1	24	13	24
18/11/2018	18	11		50	6	1	29	14	29
18/11/2018	19	10		61	4	1	18	13	19
18/11/2018	20	8		62	4	1	15	10	15
18/11/2018	21	9		55	6	1	27	12	28
18/11/2018	22	9		52	5	1	16	11	17
18/11/2018	23	7		60	5	1	6	8	6
19/11/2018	00	6		61	5	1	5	7	6
19/11/2018	01	6		62	5	1	2	7	3
19/11/2018	02	6		68	4	1	1	6	2
19/11/2018	03	6		67	4	1	1	6	2
19/11/2018	04	5		65	4	1	1	6	2
19/11/2018	05	5		60	4	1	2	5	3
19/11/2018	06	5		52	3	1	15	5	16
19/11/2018	07	5		33	4	1	44	5	44
19/11/2018	08	4		31	4	1	49	4	50
19/11/2018	09	5		43	4	1	31	5	31
19/11/2018	10	6		53	4	1	19	6	19
19/11/2018	11	6		51	4	1	22	6	22
19/11/2018	12	7		49	4	1	22	7	22
19/11/2018	13	9		46	4	1	27	9	28
19/11/2018	14	8		49	4	1	22	9	22
19/11/2018	15	12		52	3	1	22	13	23
19/11/2018	16	13		45	3	1	28	17	29
19/11/2018	17	14		29	3	1	49	19	49
19/11/2018	18	15		7	3	4	80	21	85
19/11/2018	19	15		9	3	3	79	19	82
19/11/2018	20	17		2	5	43	107	19	173
19/11/2018	21	15		10	4	14	76	16	97
19/11/2018	22	16		16	3	1	65	16	66
19/11/2018	23	19		1	4	13	76	20	96
20/11/2018	00	19		2	4	24	68	21	104
20/11/2018	01	20		7	3	2	43	21	45
20/11/2018	02	18		6	4	1	33	19	34
20/11/2018	03	19		5	4	4	38	20	43
20/11/2018	04	17		6	5	11	38	18	55
20/11/2018	05	16		2	4	11	45	18	61
20/11/2018	06	16		1	6	39	58	19	119
20/11/2018	07	14		1	6	45	69	17	138
20/11/2018	08	13						16	
20/11/2018	09	10		20	5	14	50	14	72
20/11/2018	10	8		41	4	4	28	11	33
20/11/2018	11	7		46	3	3	22	12	25
20/11/2018	12	6		45	5	3	28	9	32
20/11/2018	13	5		49	5	3	20	12	24
20/11/2018	14	4		56	3	1	15	8	16
20/11/2018	15	5		53	3	1	28	9	29
20/11/2018	16	6		31	3	2	67	9	70
20/11/2018	17	5		38	3	1	46	5	47
20/11/2018	18	5		27	3	4	67	6	74
20/11/2018	19	6		19	3	5	69	6	78
20/11/2018	20	7		24	3	2	52	8	54
20/11/2018	21	9		27	3	1	44	11	45
20/11/2018	22	9		32	3	2	40	12	43
20/11/2018	23	7		57	3	1	6	9	7
21/11/2018	00	8		54	3	1	7	9	8
21/11/2018	01	6		54	3	1	4	7	5
21/11/2018	02	6		55	3	1	2	7	2
21/11/2018	03	6		54	3	1	4	7	5
21/11/2018	04	6		47	3	1	19	8	19
21/11/2018	05	5		35	3	1	41	8	43
21/11/2018	06	6		31	3	1	37	9	38
21/11/2018	07	7		28	3	3	53	13	56
21/11/2018	08	9		9	3	17	82	21	107
21/11/2018	09	12		7	4	33	87	26	137
21/11/2018	10	9		23	3	12	54	18	72
21/11/2018	11	9		21	3	15	61	20	84
21/11/2018	12	7		35	3	7	36	14	47
21/11/2018	13	8		35	3	5	37	17	45
21/11/2018	14	8		48	4	2	25	17	28
21/11/2018	15	7		44	5	2	34	12	38
21/11/2018	16	8		34	4	3	49	14	54
21/11/2018	17	10		10	7	25	89	21	128
21/11/2018	18	12		2	7	46	105	26	176
21/11/2018	19	19		2	13	103	113	48	270
21/11/2018	20	16		1	9	57	91	32	178
21/11/2018	21	19		7	3	3	60	25	65
21/11/2018	22	14		24	3	1	32	18	32
21/11/2018	23	11		31	4	1	20	14	20
22/11/2018	00	11		18	3	2	31	14	33
22/11/2018	01	11		20	3	1	20	15	21
22/11/2018	02	10		21	3	1	17	13	17
22/11/2018	03	10		26	3	1	11	13	12
22/11/2018	04	10		27	3	1	12	13	12
22/11/2018	05	9		22	3	1	10	11	10
22/11/2018	06	8		20	3	1	15	10	16
22/11/2018	07	9		8	5	27	53	13	94
22/11/2018	08	26		3	15	128	82	42	278
22/11/2018	09	17		1	13	108	87	46	252
22/11/2018	10	10		9	4	22	54	30	88
22/11/2018	11	7		31	3	2	29	14	31
22/11/2018	12	9		18	3	9	56	26	70
22/11/2018	13	9		25	4	6	47	28	56
22/11/2018	14	8		39	11	1	31	32	32
22/11/2018	15	8		24	13	4	56	14	63
22/11/2018	16	9		14	15	12	68	19	85
22/11/2018	17	11		5	15	25	86	27	125
22/11/2018	18	16		2	22	92	104	35	244
22/11/2018	19	24		2	25	121	109	42	295
22/11/2018	20	29		2	26	149	104	45	332
22/11/2018	21	27		2	27	127	93	38	288
22/11/2018	22	25		2	21	98	84	37	235
22/11/2018	23	35		1	18	43	53	45	118
23/11/2018	00	23		2	15	16	36	28	60
