EXPORTACION PROMEDIOS HORARIOS
ESTACION:Sant Jordi	CODIGO:12099001
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		
12/11/2005 04:00	3	V	2	V	4	V							6	V	11	V	0,7	V	357	V	10,9	V	94	V	0	V	0,00	V	
12/11/2005 05:00	3	V	2	V	4	V							6	V	15	V	1,0	V	350	V	11,0	V	93	V	0	V	0,00	V	
12/11/2005 06:00	3	V	2	V	4	V							6	V	26	V	1,3	V	324	V	11,5	V	88	V	0	V	0,00	V	
12/11/2005 07:00	3	V	2	#	4	#							6	#	24	V	1,2	V	321	V	11,6	V	88	V	0	V	0,20	V	
12/11/2005 08:00	3	V	2	V	4	V							6	V	22	V	0,8	V	320	V	11,5	V	90	V	4	V	0,10	V	
12/11/2005 09:00	3	V	2	V	4	V							6	V	23	V	1,5	V	342	V	12,2	V	89	V	66	V	0,00	V	
12/11/2005 10:00	3	V	2	V	4	V							6	V	27	V	1,7	V	29	V	13,5	V	86	V	125	V	0,00	V	
12/11/2005 11:00	3	V	2	V	4	V							6	V	33	V	1,3	V	45	V	14,1	V	84	V	139	V	0,00	V	
12/11/2005 12:00	3	V	2	V	4	V							6	V	35	V	0,3	V	43	V	14,9	V	80	V	182	V	0,00	V	
12/11/2005 13:00	3	V	2	V	4	V							6	V	43	V	0,3	V	41	V	16,8	V	70	V	409	V	0,00	V	
12/11/2005 14:00	4	V	2	V	4	V							6	V	65	V	0,5	V	137	V	17,9	V	57	V	280	V	0,00	V	
12/11/2005 15:00	3	V	2	V	4	V							6	V	63	V	1,0	V	143	V	17,3	V	66	V	191	V	0,00	V	
12/11/2005 16:00	3	V	2	V	6	V							9	V	60	V	0,6	V	167	V	17,4	V	69	V	144	V	0,00	V	
12/11/2005 17:00	3	V	2	V	7	V							8	V	51	V	0,4	V	149	V	15,0	V	83	V	15	V	0,00	V	
12/11/2005 18:00	3	V	2	V	10	V							8	V	30	V	0,2	V	154	V	13,9	V	89	V	0	V	0,00	V	
12/11/2005 19:00	3	V	2	V	4	V							6	V	18	V	0,6	V	344	V	12,8	V	92	V	0	V	0,00	V	
12/11/2005 20:00	3	V	2	V	4	V							6	V	18	V	0,5	V	336	V	12,6	V	94	V	0	V	0,00	V	
12/11/2005 21:00	3	V	2	V	4	V							6	V	14	V	0,7	V	343	V	12,7	V	94	V	0	V	0,10	V	
12/11/2005 22:00	3	V	2	V	4	V							6	V	20	V	0,5	V	353	V	13,3	V	94	V	0	V	0,00	V	
12/11/2005 23:00	3	V	2	V	4	V							6	V	13	V	0,3	V	344	V	13,2	V	94	V	0	V	0,60	V	
13/11/2005 00:00	3	V	2	V	4	V							6	V	7	V	0,3	V	11	V	13,1	V	95	V	0	V	0,40	V	
13/11/2005 01:00	3	V	2	V	4	V							6	V	11	V	0,4	V	345	V	12,8	V	95	V	0	V	0,00	V	
13/11/2005 02:00	3	V	2	V	4	V							6	V	9	V	0,2	V	22	V	12,3	V	95	V	0	V	0,00	V	
13/11/2005 03:00	3	V	2	V	4	V							6	V	15	V	0,3	V	12	V	11,9	V	95	V	0	V	0,00	V	
13/11/2005 04:00	3	V	2	V	4	V							6	V	12	V	0,5	V	338	V	11,7	V	95	V	0	V	0,00	V	
13/11/2005 05:00	3	V	2	V	4	V							6	V	19	V	0,6	V	21	V	12,1	V	95	V	0	V	0,70	V	
13/11/2005 06:00	3	V	2	V	4	V							6	V	35	V	1,5	V	36	V	12,7	V	95	V	0	V	0,70	V	
13/11/2005 07:00	3	V	2	V	4	V							6	V	37	V	1,6	V	44	V	12,7	V	95	V	0	V	0,00	V	
13/11/2005 08:00	3	V	2	V	4	V							6	V	40	V	2,2	V	39	V	12,9	V	94	V	10	V	0,30	V	
13/11/2005 09:00	3	V	2	V	4	V							6	V	45	V	2,1	V	39	V	13,5	V	93	V	88	V	0,00	V	
13/11/2005 10:00	3	V	2	V	4	V							6	V	45	V	1,5	V	33	V	14,5	V	90	V	129	V	0,00	V	
13/11/2005 11:00	3	V	2	V	4	V							6	V	49	V	2,1	V	38	V	14,9	V	88	V	96	V	0,00	V	
13/11/2005 12:00	3	V	2	V	4	V							6	V	54	V	2,4	V	63	V	15,5	V	83	V	115	V	0,00	V	
13/11/2005 13:00	4	V	2	V	4	V							6	V	68	V	3,6	V	110	V	16,1	V	77	V	81	V	0,00	V	
13/11/2005 14:00	3	V	2	V	4	V							6	V	69	V	3,4	V	139	V	14,9	V	83	V	23	V	5,50	V	
13/11/2005 15:00	3	V	2	V	4	V							6	V	63	V	0,5	V	347	V	13,0	V	94	V	14	V	0,70	V	
13/11/2005 16:00	3	V	2	V	4	V							6	V	62	V	0,6	V	5	V	13,0	V	94	V	12	V	0,40	V	
13/11/2005 17:00	3	V	2	V	4	V							6	V	61	V	2,0	V	40	V	12,9	V	93	V	1	V	0,20	V	
13/11/2005 18:00	3	#	2	V	4	V							6	V	57	V	2,7	V	48	V	12,8	V	94	V	0	V	0,30	V	
13/11/2005 19:00	3	V	2	V	4	V							6	V	54	V	3,8	V	40	V	12,7	V	94	V	0	V	0,10	V	
13/11/2005 20:00	3	V	2	V	4	V							6	V	61	V	1,7	V	27	V	13,1	V	93	V	0	V	0,00	V	
13/11/2005 21:00	3	V	2	V	4	V							6	V	58	V	0,5	V	19	V	13,2	V	93	V	0	V	0,00	V	
13/11/2005 22:00	3	V	2	V	4	V							6	V	51	V	0,5	V	47	V	13,2	V	93	V	0	V	0,60	V	
13/11/2005 23:00	3	V	2	V	4	V							6	V	41	V	0,7	V	173	V	13,2	V	94	V	0	V	0,80	V	
14/11/2005 00:00	3	V	2	V	4	V							6	V	47	V	0,7	V	3	V	13,1	V	94	V	0	V	0,00	V	
14/11/2005 01:00	3	V	2	V	4	V							6	V	41	V	0,5	V	42	V	12,8	V	95	V	0	V	0,00	V	
14/11/2005 02:00	3	V	2	V	4	V							6	V	58	V	1,8	V	30	V	12,7	V	95	V	0	V	0,20	V	
14/11/2005 03:00	3	V	2	V	4	V							6	V	53	V	1,1	V	22	V	12,6	V	95	V	0	V	0,00	V	
14/11/2005 04:00	3	V	2	V	4	V							6	V	45	V	0,7	V	21	V	12,6	V	95	V	0	V	0,00	V	
14/11/2005 05:00	3	V	2	V	4	V							6	V	48	V	2,0	V	31	V	12,6	V	95	V	0	V	0,00	V	
14/11/2005 06:00	3	V	2	V	4	V							6	V	50	V	3,3	V	40	V	12,8	V	94	V	0	V	0,00	V	
14/11/2005 07:00	3	V	2	#	4	#							6	#	46	V	2,9	V	34	V	12,8	V	93	V	0	V	0,00	V	
14/11/2005 08:00	3	V	2	V	4	V							6	V	54	V	3,7	V	38	V	13,2	V	92	V	35	V	0,00	V	
14/11/2005 09:00	3	V	2	V	4	V							6	V	57	V	4,7	V	45	V	13,7	V	91	V	23	V	1,10	V	
14/11/2005 10:00	3	V	2	V	4	V							6	V	57	V	3,7	V	40	V	13,8	V	92	V	38	V	0,00	V	
14/11/2005 11:00	3	#	2	#	4	#							6	#	66	#	5,0	#	65	#	15,5	#	89	#	60	#	0,00	V	
14/11/2005 12:00	3	V	2	V	4	V							6	V	72	V	6,8	V	96	V	16,7	V	82	V	152	V	0,00	V	
14/11/2005 13:00	3	V	2	V	4	V							6	V	70	V	6,0	V	82	V	17,0	V	80	V	116	V	0,00	V	
14/11/2005 14:00	3	#	2	#	4	#							6	#	70	#	7,4	#	93	#	16,8	#	81	#	66	#	0,00	V	
14/11/2005 15:00	3	V	2	V	4	V							6	V	70	V	5,5	V	107	V	16,6	V	83	V	39	V	0,00	V	
14/11/2005 16:00	3	V	2	V	5	V							6	V	65	V	5,7	V	119	V	14,5	V	85	V	9	V	2,60	V	
14/11/2005 17:00	3	V	2	V	7	V							8	V	49	V	1,6	V	133	V	13,2	V	93	V	0	V	2,70	V	
14/11/2005 18:00	3	V	2	V	4	V							6	V	63	V	4,9	V	34	V	12,7	V	93	V	0	V	1,70	V	
14/11/2005 19:00	3	V	2	V	4	V							6	V	68	V	6,5	V	38	V	12,7	V	93	V	0	V	3,70	V	
14/11/2005 20:00	3	V	2	V	4	V							6	V	71	V	5,5	V	37	V	12,7	V	93	V	0	V	2,00	V	
14/11/2005 21:00	3	V	2	V	4	V							6	V	72	V	3,5	V	36	V	12,7	V	92	V	0	V	1,30	V	
14/11/2005 22:00	3	V	2	V	4	V							6	V	69	V	1,7	V	35	V	12,6	V	92	V	0	V	0,00	V	
14/11/2005 23:00	3	V	2	V	4	V							6	V	61	V	1,1	V	17	V	12,4	V	93	V	0	V	0,30	V	
15/11/2005 00:00	3	V	2	V	4	V							6	V	53	V	0,5	V	16	V	12,2	V	94	V	0	V	0,00	V	
15/11/2005 01:00	3	V	2	V	4	V							6	V	55	V	0,5	V	37	V	12,1	V	94	V	0	V	0,20	V	
15/11/2005 02:00	3	V	2	V	4	V							6	V	57	V	0,5	V	33	V	11,9	V	95	V	0	V	0,00	V	
15/11/2005 03:00	3	V	2	V	4	V							6	V	56	V	0,5	V	24	V	11,9	V	95	V	0	V	0,00	V	
15/11/2005 04:00	3	V	2	V	4	V							6	V	54	V	0,3	V	14	V	11,9	V	95	V	0	V	0,00	V	
15/11/2005 05:00	3	V	2	V	4	V							6	V	54	V	0,7	V	27	V	11,8	V	95	V	0	V	0,00	V	
15/11/2005 06:00	3	V	2	V	4	V							6	V	45	V	0,4	V	319	V	11,7	V	94	V	0	V	0,00	V	
15/11/2005 07:00	3	V	2	V	4	V							6	V	41	V	0,8	V	344	V	11,1	V	94	V	0	V	0,00	V	
15/11/2005 08:00	3	V	2	V	4	V							6	V	26	V	0,4	V	341	V	11,0	V	95	V	28	V	0,00	V	
15/11/2005 09:00	3	V	2	V	4	V							6	V	27	V	0,4	V	335	V	13,1	V	90	V	148	V	0,00	V	
15/11/2005 10:00	3	V	2	V	4	V							6	V	45	V	0,3	V	330	V	15,3	V	72	V	176	V	0,00	V	
15/11/2005 11:00	3	V	2	V	7	V							9	V	46	V	0,2	V	1	V	14,6	V	77	V	51	V	0,00	V	
15/11/2005 12:00	3	V	2	V	7	V							8	V	41	V	0,4	V	130	V	14,1	V	85	V	180	V	0,20	V	
15/11/2005 13:00	3	V	4	V	12	V							18	V	41	V	1,3	V	93	V	15,6	V	78	V	284	V	0,00	V	
15/11/2005 14:00	3	V	2	V	4	V							6	V	62	V	0,7	V	66	V	16,6	V	67	V	283	V	0,00	V	
15/11/2005 15:00	3	V	2	V	7	V							8	V	55	V	0,3	V	120	V	15,3	V	73	V	46	V	0,00	V	
15/11/2005 16:00	3	V	7	V	11	V							21	V	29	V	0,1	V	144	V	14,6	V	82	V	27	V	0,00	V	
15/11/2005 17:00	3	V	2	V	4	V							6	V	37	V	0,5	V	355	V	13,6	V	85	V	12	V	0,00	V	
15/11/2005 18:00	3	V	2	V	4	V							6	V	39	V	0,9	V	31	V	13,0	V	84	V	0	V	0,00	V	
15/11/2005 19:00	3	#	2	V	4	V							6	V	35	V	0,8	V	19	V	12,4	V	87	V	0	V	0,00	V	
15/11/2005 20:00	3	V	2	V	4	V							6	V	33	V	1,0	V	352	V	11,8	V	88	V	0	V	0,00	V	
15/11/2005 21:00	3	V	2	V	4	V							6	V	37	V	2,1	V	326	V	11,3	V	85	V	0	V	0,00	V	
15/11/2005 22:00	3	V	2	V	4	V							6	V	32	V	1,6	V	351	V	10,8	V	87	V	0	V	0,00	V	
15/11/2005 23:00	3	V	2	V	4	V							6	V	29	V	1,1	V	350	V	10,5	V	88	V	0	V	0,00	V	
16/11/2005 00:00	3	V	2	V	4	V							6	V	29	V	1,0	V	353	V	10,1	V	89	V	0	V	0,00	V	
16/11/2005 01:00	3	V	2	V	4	V							6	V	30	V	1,0	V	331	V	9,5	V	90	V	0	V	0,00	V	
16/11/2005 02:00	3	V	2	V	4	V							6	V	36	V	1,4	V	333	V	9,8	V	87	V	0	V	0,00	V	
16/11/2005 03:00	3	V	2	V	4	V							6	V	29	V	0,4	V	9	V	9,2	V	89	V	0	V	0,00	V	
16/11/2005 04:00	3	V	2	V	10	V							12	V	33	V	0,7	V	14	V	9,4	V	91	V	0	V	0,00	V	
16/11/2005 05:00	3	V	2	V	4	V							6	V	33	V	0,5	V	339	V	9,7	V	92	V	0	V	0,00	V	
16/11/2005 06:00	3	V	2	V	4	V							6	V	35	V	0,5	V	11	V	10,4	V	90	V	0	V	0,00	V	
16/11/2005 07:00	3	V	2	V	4	V							6	V	30	V	0,5	V	357	V	10,6	V	89	V	0	V	0,00	V	
16/11/2005 08:00	3	V	2	V	4	V							6	V	26	V	0,6	V	4	V	10,0	V	91	V	9	V	0,00	V	
16/11/2005 09:00	3	V	2	V	4	V							6	V	37	V	0,9	V	16	V	11,9	V	81	V	104	V	0,00	V	
16/11/2005 10:00	3	V	2	V	4	V							6	V	58	V	5,0	V	344	V	15,4	V	62	V	302	V	0,00	V	
16/11/2005 11:00	3	V	2	V	4	V							6	V	60	V	5,2	V	353	V	15,9	V	59	V	390	V	0,00	V	
16/11/2005 12:00	3	V	2	V	4	V							6	V	62	V	6,2	V	341	V	16,3	V	57	V	430	V	0,00	V	
16/11/2005 13:00	3	V	2	V	4	V							6	V	64	V	6,6	V	331	V	16,7	V	54	V	428	V	0,00	V	
16/11/2005 14:00	3	V	2	#	4	#							6	#	65	V	6,0	V	331	V	17,2	V	51	V	374	V	0,00	V	
16/11/2005 15:00	3	V	2	#	4	#							6	#	66	V	5,5	V	335	V	17,4	V	49	V	280	V	0,00	V	
16/11/2005 16:00	3	V	2	V	4	V							6	V	65	V	4,7	V	337	V	17,2	V	50	V	154	V	0,00	V	
16/11/2005 17:00	3	V	3	V	4	V							6	V	62	V	3,5	V	337	V	16,1	V	55	V	27	V	0,00	V	
16/11/2005 18:00	3	V	2	V	4	V							6	V	59	V	3,3	V	341	V	15,1	V	61	V	0	V	0,00	V	
16/11/2005 19:00	3	V	2	V	4	V							6	V	54	V	2,8	V	350	V	14,9	V	66	V	0	V	0,00	V	
16/11/2005 20:00	3	V	3	V	4	V							6	V	48	V	3,6	V	338	V	15,1	V	66	V	0	V	0,00	V	
16/11/2005 21:00	3	V	2	V	4	V							6	V	58	V	6,8	V	329	V	15,6	V	58	V	0	V	0,00	V	
16/11/2005 22:00	3	V	3	V	4	V							6	V	63	V	9,1	V	335	V	15,4	V	53	V	0	V	0,00	V	
16/11/2005 23:00	3	V	3	V	4	V							6	V	66	V	10,7	V	335	V	15,1	V	54	V	0	V	0,00	V	
17/11/2005 00:00	4	V	2	V	4	V							6	V	66	V	10,0	V	333	V	15,1	V	51	V	0	V	0,00	V	
17/11/2005 01:00	9	V	2	V	4	V							6	V	60	V	6,8	V	334	V	14,8	V	50	V	0	V	0,00	V	
17/11/2005 02:00	8	V	2	V	4	V							6	V	61	V	8,3	V	335	V	14,9	V	49	V	0	V	0,00	V	
17/11/2005 03:00	8	V	3	V	4	V							6	V	62	V	6,7	V	321	V	14,8	V	52	V	0	V	0,00	V	
17/11/2005 04:00	6	V	3	V	4	V							6	V	63	V	7,5	V	335	V	14,6	V	53	V	0	V	0,00	V	
17/11/2005 05:00	5	V	3	V	4	V							6	V	65	V	6,9	V	333	V	14,7	V	52	V	0	V	0,00	V	
17/11/2005 06:00	3	V	3	V	4	V							6	V	67	V	6,7	V	330	V	14,6	V	52	V	0	V	0,00	V	
17/11/2005 07:00	4	V	3	V	4	V							6	V	66	V	2,1	V	348	V	14,2	V	54	V	0	V	0,00	V	
17/11/2005 08:00	4	V	5	V	8	V							13	V	62	#	0,6	V	356	V	13,7	V	57	V	31	V	0,00	V	
17/11/2005 09:00			12	V	7	V							25	V	68	V	2,2	V	331	V	16,5	V	48	V	187	V	0,00	V	
17/11/2005 10:00			12	V	7	V							26	V	69	V	1,5	V	28	V	17,4	V	45	V	298	V	0,00	V	
17/11/2005 11:00			9	V	7	V							20	V	76	V	5,4	V	28	V	17,6	V	45	V	390	V	0,00	V	
17/11/2005 12:00			8	V	7	V							19	V	74	V	6,0	V	331	V	18,1	V	44	V	437	V	0,00	V	
17/11/2005 13:00			8	V	6	V							19	V	75	V	5,8	V	340	V	18,6	V	42	V	445	V	0,00	V	
17/11/2005 14:00			7	V	6	V							18	V	75	V	6,1	V	341	V	18,9	V	41	V	376	V	0,00	V	
17/11/2005 15:00			7	V	6	V							17	V	77	V	6,7	V	332	V	18,8	V	41	V	323	V	0,00	V	
17/11/2005 16:00			8	V	8	V							19	V	69	V	5,2	V	336	V	18,3	V	42	V	175	V	0,00	V	
17/11/2005 17:00			9	V	7	V							20	V	73	V	5,0	V	332	V	17,0	V	46	V	36	V	0,00	V	
17/11/2005 18:00			8	V	13	V							26	V	62	V	3,2	V	332	V	15,8	V	50	V	0	V	0,00	V	
17/11/2005 19:00			8	V	7	V							19	V	65	V	2,4	V	326	V	14,6	V	56	V	0	V	0,00	V	
17/11/2005 20:00			8	V	7	V							19	V	65	V	1,4	V	346	V	13,3	V	62	V	0	V	0,00	V	
17/11/2005 21:00			7	V	7	V							17	V	61	V	1,6	V	333	V	12,6	V	65	V	0	V	0,00	V	
17/11/2005 22:00			9	V	8	V							21	V	54	V	2,0	V	313	V	12,1	V	69	V	0	V	0,00	V	
17/11/2005 23:00			7	V	12	V							23	V	46	V	2,6	V	304	V	12,2	V	70	V	0	V	0,00	V	
18/11/2005 00:00			9	V	14	V							28	V	44	V	3,5	V	318	V	12,8	V	65	V	0	V	0,00	V	
18/11/2005 01:00			8	V	9	V							22	V	52	V	3,4	V	322	V	12,5	V	66	V	0	V	0,00	V	
18/11/2005 02:00			9	V	21	V							34	V	34	V	2,0	V	337	V	12,2	V	68	V	0	V	0,00	V	
18/11/2005 03:00			9	V	14	V							27	V	39	V	0,9	V	359	V	12,0	V	68	V	0	V	0,00	V	
18/11/2005 04:00			9	V	9	V							22	V	46	V	1,5	V	349	V	11,5	V	69	V	0	V	0,00	V	
18/11/2005 05:00			9	V	9	V							23	V	49	V	1,6	V	333	V	11,9	V	65	V	0	V	0,00	V	
18/11/2005 06:00			9	V	8	V							22	V	44	V	1,1	V	318	V	10,9	V	72	V	0	V	0,00	V	
18/11/2005 07:00			10	V	8	V							24	V	48	V	1,7	V	331	V	11,3	V	69	V	0	V	0,00	V	
18/11/2005 08:00			9	V	7	V							21	V	54	V	1,4	V	347	V	11,0	V	70	V	22	V	0,00	V	
18/11/2005 09:00			14	V	7	V							28	V	49	V	0,5	V	14	V	12,3	V	68	V	64	V	0,00	V	
18/11/2005 10:00			11	V	9	V							25	V	51	V	0,6	V	46	V	13,8	V	62	V	132	V	0,00	V	
18/11/2005 11:00			8	V	8	V							20	V	57	V	0,8	V	52	V	14,4	V	60	V	192	V	0,00	V	
18/11/2005 12:00			10	V	10	V							25	V	59	V	0,1	V	63	V	15,7	V	52	V	211	V	0,00	V	
18/11/2005 13:00			10	V	8	V							23	V	60	V	0,5	V	56	V	16,2	V	53	V	206	V	0,00	V	
18/11/2005 14:00			11	#	17	#							34	#	47	V	0,8	V	137	V	15,4	V	61	V	104	V	0,00	V	
18/11/2005 15:00			13	#	35	#							55	#	47	V	0,3	V	178	V	14,6	V	63	V	42	V	0,00	V	
18/11/2005 16:00			15	V	35	V							58	V	35	V	0,2	V	238	V	14,6	V	68	V	33	V	0,00	V	
18/11/2005 17:00			8	V	22	V							34	V	35	V	0,3	V	320	V	13,8	V	77	V	17	V	0,00	V	
18/11/2005 18:00			4	V	20	V							26	V	24	V	0,4	V	349	V	12,0	V	85	V	0	V	0,00	V	
18/11/2005 19:00			5	V	21	V							29	V	15	V	0,9	V	330	V	10,8	V	90	V	0	V	0,00	V	
18/11/2005 20:00			5	V	17	V							25	V	25	V	1,9	V	330	V	10,8	V	86	V	0	V	0,00	V	
18/11/2005 21:00			5	V	15	V							22	V	32	V	2,0	V	333	V	10,6	V	83	V	0	V	0,00	V	
18/11/2005 22:00			5	V	13	V							21	V	31	V	1,7	V	336	V	10,1	V	83	V	0	V	0,00	V	
18/11/2005 23:00			5	V	14	V							22	V	28	V	1,5	V	333	V	9,7	V	86	V	0	V	0,00	V	
19/11/2005 00:00			5	V	13	V							21	V	27	V	1,4	V	337	V	9,7	V	86	V	0	V	0,00	V	
19/11/2005 01:00			5	V	14	V							22	V	26	V	1,4	V	338	V	10,0	V	85	V	0	V	0,00	V	
19/11/2005 02:00			5	V	14	V							22	V	27	V	1,0	V	340	V	10,5	V	83	V	0	V	0,00	V	
19/11/2005 03:00			6	V	12	V							21	V	26	V	1,3	V	330	V	10,8	V	83	V	0	V	0,00	V	
19/11/2005 04:00			5	V	13	V							20	V	22	V	0,8	V	351	V	10,8	V	84	V	0	V	0,00	V	
19/11/2005 05:00			6	V	14	V							23	V	30	V	0,8	V	10	V	10,9	V	83	V	0	V	0,00	V	
19/11/2005 06:00			6	V	14	V							23	V	31	V	0,6	V	4	V	10,8	V	83	V	0	V	0,00	V	
19/11/2005 07:00			6	V	15	V							25	V	28	V	0,6	V	357	V	10,7	V	84	V	0	V	0,00	V	
19/11/2005 08:00			7	V	15	V							25	V	24	V	0,7	V	356	V	10,9	V	85	V	12	V	0,00	V	
19/11/2005 09:00			8	V	15	V							26	V	21	V	0,4	V	354	V	12,0	V	85	V	55	V	0,00	V	
19/11/2005 10:00			9	V	17	V							30	V	38	V	0,7	V	4	V	13,9	V	75	V	137	V	0,00	V	
19/11/2005 11:00			8	V	17	V							28	V	56	V	0,6	V	41	V	15,7	V	66	V	321	V	0,00	V	
19/11/2005 12:00			11	V	17	V							34	V	61	V	0,2	V	24	V	17,1	V	60	V	429	V	0,00	V	
19/11/2005 13:00			10	V	19	V							34	V	62	V	0,6	V	49	V	17,1	V	61	V	305	V	0,00	V	
19/11/2005 14:00			8	V	26	V							38	V	57	V	0,7	V	150	V	17,3	V	62	V	190	V	0,00	V	
19/11/2005 15:00			8	V	25	V							37	V	59	V	1,2	V	124	V	16,4	V	68	V	119	V	0,00	V	
19/11/2005 16:00			9	V	23	V							35	V	64	V	1,5	V	124	V	15,8	V	69	V	76	V	0,00	V	
19/11/2005 17:00			7	V	19	V							30	V	62	V	0,6	V	110	V	14,6	V	81	V	10	V	0,00	V	
19/11/2005 18:00			7	V	19	V							29	V	55	V	1,1	V	38	V	14,0	V	85	V	0	V	0,00	V	
19/11/2005 19:00			6	V	20	V							29	V	52	V	1,4	V	34	V	13,4	V	87	V	0	V	0,00	V	
19/11/2005 20:00			7	V	18	V							28	V	54	V	1,0	V	31	V	13,3	V	88	V	0	V	0,00	V	
19/11/2005 21:00			8	V	16	V							28	V	53	V	0,8	V	28	V	13,0	V	91	V	0	V	0,00	V	
19/11/2005 22:00			8	V	17	V							29	V	51	V	0,9	V	28	V	13,0	V	92	V	0	V	0,50	V	
19/11/2005 23:00			8	V	14	V							26	V	56	V	1,2	V	27	V	12,8	V	93	V	0	V	0,40	V	
20/11/2005 00:00			8	V	13	V							25	V	57	V	1,1	V	24	V	12,7	V	93	V	0	V	0,40	V	
20/11/2005 01:00			8	V	18	V							30	V	46	V	1,8	V	30	V	12,7	V	91	V	0	V	0,00	V	
20/11/2005 02:00			7	V	30	V							40	V	26	V	2,0	V	30	V	12,7	V	88	V	0	V	0,00	V	
20/11/2005 03:00			7	V	31	V							41	V	27	V	1,9	V	30	V	12,7	V	84	V	0	V	0,00	V	
20/11/2005 04:00			7	V	25	V							35	V	35	V	1,5	V	27	V	12,7	V	82	V	0	V	0,00	V	
20/11/2005 05:00			7	V	20	V							30	V	43	V	1,1	V	22	V	12,7	V	81	V	0	V	0,00	V	
20/11/2005 06:00			7	V	17	V							27	V	51	V	0,7	V	24	V	12,8	V	80	V	0	V	0,00	V	
20/11/2005 07:00			8	V	15	V							27	V	50	V	0,9	V	15	V	12,9	V	81	V	0	V	0,00	V	
20/11/2005 08:00			7	V	15	V							26	V	57	V	1,4	V	29	V	13,1	V	81	V	9	V	0,00	V	
20/11/2005 09:00			6	V	15	V							25	V	57	V	1,6	V	29	V	13,5	V	79	V	36	V	0,00	V	
20/11/2005 10:00			8	V	16	V							28	V	61	V	2,4	V	37	V	14,0	V	77	V	57	V	0,00	V	
20/11/2005 11:00			6	V	16	V							25	V	62	V	2,9	V	34	V	14,6	V	76	V	127	V	0,00	V	
20/11/2005 12:00			8	V	19	V							31	V	64	V	3,4	V	38	V	15,0	V	75	V	144	V	0,00	V	
20/11/2005 13:00			8	V	19	V							31	V	67	V	3,8	V	43	V	15,5	V	75	V	196	V	0,00	V	
20/11/2005 14:00			7	V	18	V							28	V	65	V	3,8	V	41	V	15,2	V	78	V	147	V	0,00	V	
20/11/2005 15:00			4	#	11	#							17	#	63	V	3,4	V	36	V	14,5	V	84	V	67	V	0,00	V	
20/11/2005 16:00			4	V	10	V							16	V	61	V	2,9	V	34	V	13,7	V	90	V	13	V	0,20	V	
20/11/2005 17:00			5	V	9	V							16	V	60	V	2,6	V	32	V	13,5	V	93	V	3	V	0,30	V	
20/11/2005 18:00			5	V	9	V							16	V	58	V	2,7	V	34	V	13,5	V	93	V	0	V	0,10	V	
20/11/2005 19:00			5	V	9	V							16	V	59	V	2,1	V	34	V	13,6	V	94	V	0	V	0,00	V	
20/11/2005 20:00			5	V	7	V							15	V	58	V	1,9	V	31	V	13,5	V	94	V	0	V	0,00	V	
20/11/2005 21:00			5	V	8	V							15	V	58	V	1,5	V	28	V	13,6	V	93	V	0	V	0,00	V	
20/11/2005 22:00			5	V	8	V							16	V	59	V	2,1	V	30	V	13,7	V	91	V	0	V	0,10	V	
20/11/2005 23:00			4	V	10	V							17	V	55	V	2,4	V	31	V	13,8	V	90	V	0	V	0,00	V	
21/11/2005 00:00			5	V	11	V							19	V	51	V	2,7	V	35	V	13,7	V	89	V	0	V	0,60	V	
21/11/2005 01:00			5	V	10	V							19	V	53	V	2,5	V	32	V	13,5	V	91	V	0	V	0,40	V	
21/11/2005 02:00			5	V	9	V							17	V	61	V	2,7	V	29	V	13,5	V	90	V	0	V	0,00	V	
21/11/2005 03:00			5	V	7	V							15	V	67	V	2,0	V	31	V	13,7	V	87	V	0	V	0,00	V	
21/11/2005 04:00			5	V	7	V							15	V	64	V	1,6	V	32	V	13,6	V	86	V	0	V	0,00	V	
21/11/2005 05:00			5	V	7	V							15	V	64	V	2,0	V	32	V	13,8	V	86	V	0	V	0,00	V	
21/11/2005 06:00			5	V	8	V							15	V	61	V	1,8	V	30	V	13,8	V	85	V	0	V	0,00	V	
21/11/2005 07:00			5	V	8	V							16	V	61	V	1,8	V	32	V	13,7	V	84	V	0	V	0,00	V	
21/11/2005 08:00			5	V	8	V							16	V	58	V	1,7	V	37	V	13,7	V	83	V	13	V	0,00	V	
21/11/2005 09:00			10	V	12	V							28	V	58	V	2,0	V	42	V	14,2	V	80	V	59	V	0,00	V	
21/11/2005 10:00			11	V	11	V							27	V	62	V	2,2	V	37	V	15,2	V	75	V	167	V	0,00	V	
21/11/2005 11:00			9	V	12	V							26	V	69	V	2,4	V	41	V	15,8	V	72	V	148	V	0,00	V	
21/11/2005 12:00			10	V	13	V							27	V	68	V	2,0	V	36	V	16,0	V	72	V	147	V	0,00	V	
21/11/2005 13:00			8	V	14	V							26	V	73	V	2,5	V	45	V	16,8	V	69	V	291	V	0,00	V	
21/11/2005 14:00			6	V	10	V							18	V	78	V	1,7	V	40	V	16,9	V	69	V	228	V	0,00	V	
21/11/2005 15:00			4	V	11	V							17	V	79	V	1,3	V	49	V	16,5	V	72	V	112	V	0,00	V	
21/11/2005 16:00			4	V	10	V							17	V	75	V	1,2	V	54	V	15,8	V	76	V	36	V	0,00	V	
21/11/2005 17:00			5	V	16	V							23	V	70	V	0,7	V	33	V	15,2	V	80	V	9	V	0,00	V	
