Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	Ruido	SO2	NO	NO2	NOx	O3
20/11/2014	18	56	5	2	27	28	53
20/11/2014	19	55	4	2	39	41	41
20/11/2014	20	55	4	2	60	62	12
20/11/2014	21	54	3	2	33	34	37
20/11/2014	22	54	3	2	20	20	54
20/11/2014	23	53	3	2	15	16	57
21/11/2014	00	53	3	2	14	14	56
21/11/2014	01	53	3	2	11	12	55
21/11/2014	02	53	3	2	19	20	37
21/11/2014	03	52	3	2	30	31	12
21/11/2014	04	51	3	2	31	32	7
21/11/2014	05	51	3	2	31	34	5
21/11/2014	06	51	3	6	34	43	3
21/11/2014	07	56	3	38	41	99	2
21/11/2014	08	58	4				2
21/11/2014	09	54	8	184	88	369	2
21/11/2014	10	52	7	119	90	272	2
21/11/2014	11	57	6	29	54	98	24
21/11/2014	12	58	5	2	27	31	49
21/11/2014	13	57	5	2	21	22	54
21/11/2014	14	54	5	2	15	16	60
21/11/2014	15	56	5	2	23	25	50
21/11/2014	16	56	5	2	26	27	46
21/11/2014	17	55	5	4	39	44	25
21/11/2014	18	54	5	2	44	46	12
21/11/2014	19	52	5	4	57	63	3
21/11/2014	20	52	4	6	59	68	3
21/11/2014	21	52	3	19	65	95	2
21/11/2014	22	51	3	17	50	76	2
21/11/2014	23	51	3	9	47	60	4
22/11/2014	00	50	4	43	58	123	2
22/11/2014	01	51	3	40	48	110	2
22/11/2014	02	51	3	20	35	65	2
22/11/2014	03	50	3	20	32	62	2
22/11/2014	04	50	3	14	31	52	2
22/11/2014	05	50	3	10	29	44	2
22/11/2014	06	51	3	14	31	53	2
22/11/2014	07	53	3	16	33	57	2
22/11/2014	08	55	4				2
22/11/2014	09	54	3	36	36	91	2
22/11/2014	10	54	3	17	39	65	4
22/11/2014	11	53	3	6	28	37	12
22/11/2014	12	52	3	4	23	29	26
22/11/2014	13	52	3	2	17	20	44
22/11/2014	14	54	3	2	21	23	41
22/11/2014	15	55	3	2	10	11	54
22/11/2014	16	56	3	2	16	17	44
22/11/2014	17	55	3	2	17	18	38
22/11/2014	18	53	3	2	21	22	32
22/11/2014	19	52	3	2	24	26	28
22/11/2014	20	51	3	2	37	41	11
22/11/2014	21	52	3	2	33	35	13
22/11/2014	22	51	3	5	38	45	6
22/11/2014	23	51	3	8	33	44	3
23/11/2014	00	51	3	15	32	55	2
23/11/2014	01	51	3	30	30	76	2
23/11/2014	02	51	3	24	29	66	2
23/11/2014	03	51	3	17	29	55	2
23/11/2014	04	50	3	14	26	48	2
23/11/2014	05	51	3	16	25	49	2
23/11/2014	06	51	3	11	20	36	2
23/11/2014	07	52	3	8	22	35	2
23/11/2014	08	55	3				2
23/11/2014	09	55	3	4	20	27	12
23/11/2014	10	53	3	5	22	29	18
23/11/2014	11	52	3	4	21	27	21
23/11/2014	12	50	3	3	17	20	30
23/11/2014	13	52	3	2	17	19	32
23/11/2014	14	52	3	2	16	17	35
23/11/2014	15	54	3	2	14	15	38
23/11/2014	16	55	3	2	15	16	36
23/11/2014	17	57	3	2	9	10	45
23/11/2014	18	56	3	2	10	11	46
23/11/2014	19	54	3	2	21	21	31
23/11/2014	20	53	3	2	29	31	20
23/11/2014	21	52	4	2	32	35	10
23/11/2014	22	51	4	13	41	61	3
23/11/2014	23	50	3	11	37	54	2
24/11/2014	00	50	3	9	33	47	2
24/11/2014	01	50	3	7	27	37	2
24/11/2014	02	50	3	5	23	31	2
24/11/2014	03	50	3	4	23	29	2
24/11/2014	04	50	3	3	19	24	3
24/11/2014	05	50	3	5	21	29	2
24/11/2014	06	51	4	15	28	51	2
24/11/2014	07	55	4	34	37	89	2
24/11/2014	08	57	4				2
24/11/2014	09	51	5	70	51	158	2
24/11/2014	10	48	4	50	51	127	2
24/11/2014	11	51	5	25	45	83	10
24/11/2014	12	51	4	9	34	48	23
24/11/2014	13	52	4	4	26	30	38
24/11/2014	14	50	4	2	14	14	53
24/11/2014	15	53	3	2	14	14	48
24/11/2014	16	56	3	2	15	15	43
24/11/2014	17	54	4	2	22	22	35
24/11/2014	18	53	4	2	25	25	29
24/11/2014	19	52	4	2	28	28	26
24/11/2014	20	52	3	2	33	33	19
24/11/2014	21	52	3	3	47	50	6
24/11/2014	22	51	3	20	56	86	2
24/11/2014	23	50	3	13	51	71	2
25/11/2014	00	50	3	4	39	44	3
25/11/2014	01	50	3	2	37	39	4
25/11/2014	02	50	3	2	34	37	4
25/11/2014	03	50	3	2	26	27	4
25/11/2014	04	49	3	2	21	21	6
25/11/2014	05	50	3	2	23	25	6
25/11/2014	06	51	3	12	31	50	2
25/11/2014	07	54	4	38	38	96	2
25/11/2014	08	56	4				2
25/11/2014	09	55	4	93	53	195	2
25/11/2014	10	48	3	53	47	128	3
25/11/2014	11	49	3	37	51	108	6
25/11/2014	12	50	3	9	39	53	21
25/11/2014	13	51	3	3	28	31	40
25/11/2014	14	51	3	5	40	47	29
25/11/2014	15	50	3	8	52	64	17
25/11/2014	16	50	4	8	54	67	11
25/11/2014	17	56	3	2	44	45	16
25/11/2014	18	54	3	2	35	35	19
25/11/2014	19	52	3	2	43	43	14
25/11/2014	20	53	3	2	44	45	10
25/11/2014	21	53	3	27	55	96	3
25/11/2014	22	51	3	44	60	128	2
25/11/2014	23	50	3	38	62	120	2
26/11/2014	00	50	3	8	33	42	25
26/11/2014	01	49	3	2	11	11	51
26/11/2014	02	50	3	2	13	14	41
26/11/2014	03	50	3	2	10	11	41
26/11/2014	04	50	3	2	16	17	28
26/11/2014	05	50	3	2	20	20	24
26/11/2014	06	51	3	2	37	39	12
26/11/2014	07	55	3	22	54	87	3
26/11/2014	08	58	3				2
26/11/2014	09	53	3	27	53	93	8
26/11/2014	10	51	3	10	31	46	26
26/11/2014	11	52	3	7	29	40	34
26/11/2014	12	53	3	6	22	31	38
26/11/2014	13	53	3	2	19	22	49
26/11/2014	14	55	3	2	19	22	49
26/11/2014	15	55	3	3	23	27	46
26/11/2014	16	53	3	5	41	49	28
26/11/2014	17	53	4	8	60	72	13
26/11/2014	18	53	3	21	74	107	4
26/11/2014	19	52	3	35	76	130	2
26/11/2014	20	50	3	53	74	155	2
26/11/2014	21	52	4	65	64	164	2
26/11/2014	22	52	4	107	70	235	2
26/11/2014	23	50	4	88	68	203	2
27/11/2014	00	50	4	81	61	184	2
27/11/2014	01	49	3	16	48	73	2
27/11/2014	02	49	3	2	26	27	7
27/11/2014	03	49	3	2	18	19	10
27/11/2014	04	50	3	2	19	21	6
27/11/2014	05	50	3	4	32	38	3
27/11/2014	06	51	3	10	34	50	2
27/11/2014	07	56	4	51	42	120	2
27/11/2014	08	56	4				2
27/11/2014	09	49	4	99	62	214	2
27/11/2014	10	50	3	60	55	147	5
27/11/2014	11	51	3	17	46	73	13
27/11/2014	12	50	3	3	26	30	34
27/11/2014	13	49	3	2	23	24	39
27/11/2014	14	49	3	2	19	19	43
27/11/2014	15	54	3	2	25	25	35
27/11/2014	16	56	3	2	22	23	40
27/11/2014	17	55	3	2	29	30	38
27/11/2014	18	55	3	2	47	47	30
27/11/2014	19	55	3	2	53	55	16
27/11/2014	20	55	3	3	54	57	9
27/11/2014	21	54	3	2	54	56	5
27/11/2014	22	54	3	2	45	46	12
27/11/2014	23	52	3	4	50	55	6
28/11/2014	00	51	3	8	50	62	2
28/11/2014	01	51	3	6	40	49	2
28/11/2014	02	51	3	2	36	38	2
28/11/2014	03	50	3	8	37	48	2
28/11/2014	04	50	3	25	33	72	2
28/11/2014	05	50	3	22	34	67	2
28/11/2014	06	52	3	5	29	36	2
28/11/2014	07	56	3	8	36	49	2
28/11/2014	08	58	4				2
28/11/2014	09	58	8	114	55	230	2
28/11/2014	10	58	6	45	60	128	3
28/11/2014	11	52	6	3	30	34	38
28/11/2014	12	53	6	2	30	32	42
28/11/2014	13	54	6	2	28	29	45
28/11/2014	14	54	6	2	32	34	41
28/11/2014	15	58	6	2	25	25	49
28/11/2014	16	58	5	2	32	32	37
28/11/2014	17	57	6	2	35	36	34
28/11/2014	18	57	5	2	35	35	35
28/11/2014	19	57	6	2	41	42	29
28/11/2014	20	55	5	2	49	52	21
28/11/2014	21	55	3	2	37	38	33
28/11/2014	22	56	3	2	20	21	47
28/11/2014	23	55	3	2	10	11	51
29/11/2014	00	53	3	2	11	11	50
29/11/2014	01	53	3	2	9	9	54
29/11/2014	02	53	3	2	5	6	63
29/11/2014	03	51	4	2	4	6	62
29/11/2014	04	54	4	2	4	6	60
29/11/2014	05	52	3	2	5	6	44
29/11/2014	06	55	3	2	6	7	54
29/11/2014	07	52	3	2	18	18	42
29/11/2014	08	54	3				31
29/11/2014	09	54	3	2	25	27	44
29/11/2014	10	57	3	2	21	24	51
29/11/2014	11	55	3	2	20	21	50
29/11/2014	12	48	3	2	21	23	52
29/11/2014	13	47	3	2	21	22	49
29/11/2014	14	46	3	2	20	21	50
29/11/2014	15	48	3	2	19	20	54
29/11/2014	16	50	3	2	22	23	52
29/11/2014	17	55	3	2	29	29	43
29/11/2014	18	55	3	2	41	41	25
29/11/2014	19	52	3	2	36	37	21
29/11/2014	20	52	3	2	33	35	8
29/11/2014	21	53	3	3	46	50	7
29/11/2014	22	52	3	2	26	27	20
29/11/2014	23	51	3	2	21	22	25
30/11/2014	00	51	3	2	18	18	32
30/11/2014	01	51	3	2	13	14	43
30/11/2014	02	51	3	2	10	11	47
30/11/2014	03	51	3	2	11	11	44
30/11/2014	04	50	3	2	9	10	42
30/11/2014	05	50	3	2	10	11	40
30/11/2014	06	51	3	2	26	28	20
30/11/2014	07	55	3	2	19	20	19
30/11/2014	08	60	3				17
30/11/2014	09	75	3	3	28	31	17
30/11/2014	10	78	3	3	25	30	21
30/11/2014	11	70	3	2	17	18	36
30/11/2014	12	72	3	2	19	21	37
30/11/2014	13	64	3	2	22	23	31
30/11/2014	14	63	3	2	9	11	46
30/11/2014	15	66	3	2	4	6	67
30/11/2014	16	62	3	2	11	12	55
30/11/2014	17	58	3	2	35	38	27
30/11/2014	18	53	3	2	28	30	14
30/11/2014	19	52	3	2	21	21	35
30/11/2014	20	54	3	19	55	83	9
30/11/2014	21	53	3	30	70	116	2
30/11/2014	22	53	3	8	48	61	2
30/11/2014	23	53	4	93	47	189	2
01/12/2014	00	51	3	46	42	114	3
01/12/2014	01	51	3	2	19	21	13
01/12/2014	02	51	3	2	12	13	17
01/12/2014	03	51	3	2	10	11	18
01/12/2014	04	50	3	2	11	12	20
01/12/2014	05	51	3	2	15	17	9
01/12/2014	06	52	3	2	18	20	3
01/12/2014	07	55	3	50	30	107	2
01/12/2014	08	59	3				2
01/12/2014	09	58	5	145	56	277	2
01/12/2014	10	56	6	145	63	286	2
01/12/2014	11	54	4	18	38	65	18
01/12/2014	12	58	3	5	24	32	44
01/12/2014	13	59	4	2	13	15	55
01/12/2014	14	60	3	3	17	20	51
01/12/2014	15	60	3	2	11	12	57
01/12/2014	16	60	3	2	13	13	50
01/12/2014	17	58	3	2	24	24	37
01/12/2014	18	59	3	2	19	20	41
01/12/2014	19	60	3	2	20	21	45
01/12/2014	20	59	3	2	25	28	38
01/12/2014	21	59	3	2	22	24	33
01/12/2014	22	59	3	2	13	15	44
01/12/2014	23	60	3	2	10	12	47
02/12/2014	00	60	3	2	5	7	52
02/12/2014	01	59	3	2	7	10	45
02/12/2014	02	56	3	2	9	12	36
02/12/2014	03	49	3	3	11	15	27
02/12/2014	04	52	3	3	12	16	36
02/12/2014	05	54	3	2	15	19	30
02/12/2014	06	53	3	6	32	42	14
02/12/2014	07	52	3	30	52	98	2
02/12/2014	08	53	4				3
02/12/2014	09	54	3	39	52	112	9
02/12/2014	10	58	3	15	36	59	19
02/12/2014	11	59	3	24	46	83	18
02/12/2014	12	59	3	6	26	35	39
02/12/2014	13	60	3	3	15	18	51
02/12/2014	14	59	3	2	11	12	54
02/12/2014	15	59	3	2	12	13	50
02/12/2014	16	60	3	2	20	22	37
02/12/2014	17	59	3	3	33	35	24
02/12/2014	18	60	3	2	28	30	30
02/12/2014	19	59	3	8	42	53	19
02/12/2014	20	59	3	13	55	75	5
02/12/2014	21	58	4	18	58	85	2
02/12/2014	22	57	4	10	52	66	2
02/12/2014	23	49	4	3	44	49	2
03/12/2014	00	50	4	8	46	57	2
03/12/2014	01	53	4	2	29	30	16
03/12/2014	02	53	4	2	16	16	27
03/12/2014	03	54	4	2	9	10	37
03/12/2014	04	53	4	2	8	9	31
03/12/2014	05	53	4	2	16	17	27
03/12/2014	06	53	5	3	29	32	16
03/12/2014	07	53	5	21	48	80	2
03/12/2014	08	53	4				2
03/12/2014	09	53	5	50	56	133	4
03/12/2014	10	54	5	35	51	104	5
03/12/2014	11	55	5	44	54	120	3
03/12/2014	12	56	4	22	47	80	8
03/12/2014	13	57	4	3	24	29	28
03/12/2014	14	57	4	2	19	21	32
03/12/2014	15	57	4	2	20	23	29
03/12/2014	16	56	4	2	19	20	31
03/12/2014	17	54	4	2	32	33	17
03/12/2014	18	54	4	3	44	48	7
03/12/2014	19	54	4	6	46	54	5
03/12/2014	20	53	4	4	42	47	7
03/12/2014	21	52	4	7	45	56	3
03/12/2014	22	50	4	20	48	79	2
03/12/2014	23	49	5	26	46	87	2
04/12/2014	00	50	4	14	39	60	2
04/12/2014	01	50	4	21	37	69	2
04/12/2014	02	49	4	19	37	65	2
04/12/2014	03	50	5	13	29	49	2
04/12/2014	04	50	5	15	24	47	2
04/12/2014	05	51	5	9	22	35	2
04/12/2014	06	51	5	11	26	43	2
04/12/2014	07	53	6	42	38	103	2
04/12/2014	08	54	6				2
04/12/2014	09	52	6	101	53	207	2
04/12/2014	10	54	5	69	49	154	2
04/12/2014	11	58	3	28	35	79	12
04/12/2014	12	59	3	11	30	47	20
04/12/2014	13	59	3	18	38	64	13
04/12/2014	14	57	3	25	46	84	7
04/12/2014	15	57	3	22	46	79	9
04/12/2014	16	53	3	27	45	86	3
04/12/2014	17	55	3	21	48	80	2
04/12/2014	18	53	3	25	52	90	2
04/12/2014	19	51	3	27	54	95	2
04/12/2014	20	54	3	38	48	107	2
04/12/2014	21	54	6	85	58	187	2
04/12/2014	22	52	8	124	66	256	2
04/12/2014	23	52	7	60	49	141	2
05/12/2014	00	51	7	34	45	97	2
05/12/2014	01	49	8	9	30	44	8
05/12/2014	02	49	8	4	21	26	14
05/12/2014	03	49	9	4	22	27	15
05/12/2014	04	50	9	4	31	37	6
05/12/2014	05	48	10	4	28	34	7
05/12/2014	06	49	9	16	37	62	2
05/12/2014	07	51	11	40	43	105	2
05/12/2014	08	51	11				2
05/12/2014	09	53	4	41	40	103	4
05/12/2014	10	54	4	36	36	91	7
05/12/2014	11	58	3	19	32	60	16
05/12/2014	12	59	3	6	20	29	38
05/12/2014	13	59	3	5	20	28	44
05/12/2014	14	60	3	3	18	23	50
05/12/2014	15	60	3	2	15	19	52
05/12/2014	16	60	3	2	18	21	50
05/12/2014	17	59	3	3	25	29	33
05/12/2014	18	59	3	4	37	43	28
05/12/2014	19	59	3	3	25	29	33
05/12/2014	20	59	3	8	35	47	18
05/12/2014	21	59	3	32	66	115	2
05/12/2014	22	59	4	18	62	90	3
05/12/2014	23	58	4	16	64	87	2
06/12/2014	00	54	4	14	51	72	2
06/12/2014	01	52	4	8	49	62	2
06/12/2014	02	52	5	5	36	44	9
06/12/2014	03	52	6	3	29	32	19
06/12/2014	04	51	6	3	30	33	19
06/12/2014	05	51	6	3	29	32	23
06/12/2014	06	51	7	4	37	44	17
06/12/2014	07	53	7	6	42	50	18
06/12/2014	08	53	6				13
06/12/2014	09	54	4	23	43	78	15
06/12/2014	10	57	4	17	33	59	25
06/12/2014	11	60	3	5	17	25	45
06/12/2014	12	60	3	3	9	13	55
06/12/2014	13	61	3	2	4	6	60
06/12/2014	14	61	3	2	5	6	62
06/12/2014	15	61	3	2	4	6	63
06/12/2014	16	60	3	2	5	7	66
06/12/2014	17	60	3	3	9	13	65
06/12/2014	18	62	3	3	17	22	60
06/12/2014	19	61	3	3	11	15	60
06/12/2014	20	61	3	3	14	19	55
06/12/2014	21	61	3	3	14	18	56
06/12/2014	22	61	4	2	8	12	60
06/12/2014	23	61	4	2	4	7	69
07/12/2014	00	60	4	2	5	8	69
07/12/2014	01	60	4	2	9	12	64
07/12/2014	02	60	5	2	6	9	65
07/12/2014	03	60	6	2	5	8	64
07/12/2014	04	60	6	2	5	7	64
07/12/2014	05	60	7	2	5	8	59
07/12/2014	06	60	8	3	7	11	60
07/12/2014	07	60	8	2	7	10	64
07/12/2014	08	60	7				56
07/12/2014	09	60	3	2	20	23	62
07/12/2014	10	60	3	3	19	23	63
07/12/2014	11	60	3	2	19	22	67
07/12/2014	12	60	3	2	14	16	72
07/12/2014	13	60	3	2	16	17	72
07/12/2014	14	60	3	2	12	13	74
07/12/2014	15	60	3	2	8	9	79
07/12/2014	16	60	3	2	13	14	80
07/12/2014	17	60	3	2	23	26	70
07/12/2014	18	60	3	3	20	24	65
07/12/2014	19	60	3	2	28	31	53
07/12/2014	20	60	3	4	58	64	28
07/12/2014	21	59	3	8	65	76	11
07/12/2014	22	57	3	5	60	68	14
07/12/2014	23	53	3	3	49	53	20
08/12/2014	00	54	3	2	36	38	32
08/12/2014	01	54	4	2	35	39	26
08/12/2014	02	54	4	2	32	34	30
08/12/2014	03	53	5	2	27	29	31
08/12/2014	04	49	5	2	26	29	31
08/12/2014	05	48	6	2	27	30	30
08/12/2014	06	49	6	3	31	35	25
08/12/2014	07	52	7	5	49	56	10
08/12/2014	08	51	7				18
08/12/2014	09	51	3	11	40	58	22
08/12/2014	10	56	3	11	37	53	28
08/12/2014	11	58	3	5	25	33	40
08/12/2014	12	59	3	3	22	25	47
08/12/2014	13	59	3	2	20	23	52
08/12/2014	14	60	3	2	15	16	59
08/12/2014	15	60	3	2	20	23	55
08/12/2014	16	60	3	3	25	28	47
08/12/2014	17	58	3	2	38	41	27
08/12/2014	18	54	3	36	73	128	7
08/12/2014	19	54	3	34	85	137	3
08/12/2014	20	52	3	78	86	206	2
08/12/2014	21	53	5	103	79	236	4
08/12/2014	22	57	4	2	22	24	49
08/12/2014	23	58	4	2	11	12	61
09/12/2014	00	59	4	2	9	10	62
09/12/2014	01	58	3	2	10	11	59
09/12/2014	02	58	4	2	17	18	47
09/12/2014	03	60	3	2	5	7	68
09/12/2014	04	60	3	2	4	6	71
09/12/2014	05	61	4	2	9	10	64
09/12/2014	06	63	4	2	7	8	73
09/12/2014	07	61	4	3	18	22	64
09/12/2014	08	60	3				53
09/12/2014	09	61	3	4	36	41	50
09/12/2014	10	61	3	4	27	33	55
09/12/2014	11	63	3	3	20	24	64
09/12/2014	12	63	3	3	16	19	66
09/12/2014	13	63	3	2	15	18	66
09/12/2014	14	64	3	5	18	24	64
09/12/2014	15	61	3	2	16	19	63
09/12/2014	16	61	3	4	18	23	63
09/12/2014	17	61	3	2	20	23	59
09/12/2014	18	60	3	2	26	30	53
09/12/2014	19	60	3	2	26	29	53
09/12/2014	20	60	3	3	38	43	46
09/12/2014	21	60	3	9	65	79	23
09/12/2014	22	60	3	2	32	36	48
09/12/2014	23	60	3	2	20	23	59
10/12/2014	00	60	3	2	21	24	55
10/12/2014	01	61	3	2	13	16	62
10/12/2014	02	61	3	2	12	15	62
10/12/2014	03	60	4	2	13	16	60
10/12/2014	04	60	5	3	15	18	53
10/12/2014	05	60	5	3	35	40	34
10/12/2014	06	60	6	10	68	84	7
10/12/2014	07	60	9	61	94	188	2
10/12/2014	08	60	10				2
10/12/2014	09	60	5	64	81	178	6
10/12/2014	10	60	5	65	79	179	8
10/12/2014	11	60	3	65	79	178	10
10/12/2014	12	60	3	26	60	100	23
10/12/2014	13	60	3	13	53	72	28
10/12/2014	14	60	3	8	49	62	31
10/12/2014	15	60	3	5	48	55	34
10/12/2014	16	60	3	12	67	85	18
10/12/2014	17	60	3	32	76	125	2
10/12/2014	18	58	3	48	68	141	2
10/12/2014	19	55	3	98	85	235	2
10/12/2014	20	52	4	282	133	565	2
10/12/2014	21	51	11	250	117	500	2
10/12/2014	22	51	8	124	88	278	2
10/12/2014	23	51	8	49	73	149	2
11/12/2014	00	53	8	14	62	84	2
11/12/2014	01	51	8	2	55	56	2
11/12/2014	02	48	9	2	37	37	10
11/12/2014	03	48	9	2	40	40	8
11/12/2014	04	48	9	2	30	31	15
11/12/2014	05	49	10	2	43	44	8
11/12/2014	06	50	10	13	56	75	3
11/12/2014	07	53	10	58	67	155	2
11/12/2014	08	55	9				2
11/12/2014	09	52	6	148	92	319	2
11/12/2014	10	55	5	62	67	161	8
11/12/2014	11	60	3	23	48	84	20
11/12/2014	12	60	3	13	42	62	28
11/12/2014	13	60	3	5	33	40	39
11/12/2014	14	60	3	3	29	33	44
11/12/2014	15	60	3	6	42	50	35
11/12/2014	16	60	3	13	64	84	18
11/12/2014	17	60	3	39	89	148	2
11/12/2014	18	60	3	97	100	249	2
11/12/2014	19	60	3	137	102	311	2
11/12/2014	20	60	3	186	106	391	2
11/12/2014	21	58	8	172	100	363	2
11/12/2014	22	57	9	183	98	378	2
11/12/2014	23	59	8	126	89	281	2
12/12/2014	00	59	6	13	57	77	2
12/12/2014	01	60	6	3	44	48	5
12/12/2014	02	60	7	2	29	30	17
12/12/2014	03	60	8	2	22	22	23
12/12/2014	04	61	9	2	22	23	23
12/12/2014	05	61	10	2	26	27	22
12/12/2014	06	61	9	5	43	51	8
12/12/2014	07	61	11	41	56	119	2
12/12/2014	08	61	12				2
12/12/2014	09	60	6	106	73	236	2
12/12/2014	10	61	4	46	57	126	6
12/12/2014	11	59	3	32	51	100	12
12/12/2014	12	60	3	15	39	61	22
12/12/2014	13	60	3	11	38	55	27
12/12/2014	14	60	3	5	36	43	34
12/12/2014	15	60	3	5	39	46	36
12/12/2014	16	60	3	9	51	64	25
12/12/2014	17	60	3	12	69	88	5
12/12/2014	18	60	3	32	75	123	2
12/12/2014	19	60	3	25	71	108	2
12/12/2014	20	60	3	123	87	275	2
12/12/2014	21	60	5	166	106	359	2
12/12/2014	22	60	4	50	81	158	4
12/12/2014	23	61	3	27	78	119	2
13/12/2014	00	60	3	25	73	111	2
13/12/2014	01	60	4	19	70	98	5
13/12/2014	02	60	5	5	63	71	10
13/12/2014	03	59	5	2	39	40	27
13/12/2014	04	60	5	2	23	23	37
13/12/2014	05	59	4	2	18	18	40
13/12/2014	06	59	4	2	20	20	38
13/12/2014	07	60	4	5	45	51	20
13/12/2014	08	61	4				14
13/12/2014	09	61	5	14	56	77	11
13/12/2014	10	61	4	8	42	55	24
13/12/2014	11	61	3	7	37	47	33
13/12/2014	12	61	3	4	28	35	42
13/12/2014	13	61	3	2	27	30	49
13/12/2014	14	59	3	5	38	45	42
13/12/2014	15	58	3	2	26	30	51
13/12/2014	16	59	3	2	34	36	50
13/12/2014	17	59	3	4	69	75	18
13/12/2014	18	59	3	8	84	95	2
13/12/2014	19	58	3	13	77	97	2
13/12/2014	20	59	3	22	74	107	2
13/12/2014	21	59	4	27	74	116	2
13/12/2014	22	58	4	5	62	70	4
13/12/2014	23	58	3	2	50	51	11
14/12/2014	00	58	4	31	64	112	6
14/12/2014	01	58	4	29	65	109	2
14/12/2014	02	58	4	10	54	70	2
14/12/2014	03	58	3	5	48	55	3
14/12/2014	04	59	3	3	39	42	9
14/12/2014	05	58	3	2	26	28	17
14/12/2014	06	58	3	4	38	43	5
14/12/2014	07	57	4	10	39	55	2
14/12/2014	08	58	4				2
14/12/2014	09	58	5	38	44	102	2
14/12/2014	10	54	5	16	33	57	18
14/12/2014	11	51	4	3	21	25	33
14/12/2014	12	55	3	3	26	31	30
14/12/2014	13	52	4	3	23	26	36
14/12/2014	14	51	4	2	22	25	38
14/12/2014	15	54	4	2	13	15	46
14/12/2014	16	57	3	2	7	10	52
14/12/2014	17	55	3	2	16	18	38
14/12/2014	18	53	4	2	18	20	33
14/12/2014	19	54	3	2	15	17	43
14/12/2014	20	66	3	4	28	33	28
14/12/2014	21	73	3	3	26	31	36
14/12/2014	22	55	3	3	24	28	36
14/12/2014	23	58	3	3	14	18	32
15/12/2014	00	71	3	2	10	12	51
15/12/2014	01	63	3	2	12	14	51
15/12/2014	02	55	3	2	7	9	54
15/12/2014	03	63	3	2	7	9	50
15/12/2014	04	67	3	2	4	6	62
15/12/2014	05	56	3	2	9	11	42
15/12/2014	06	56	3	2	21	24	23
15/12/2014	07	60	3	2	27	30	39
15/12/2014	08	60	3				40
15/12/2014	09	60	3	2	31	32	44
15/12/2014	10	58	4	2	25	27	49
15/12/2014	11	55	4	2	20	21	53
15/12/2014	12	60	4	2	20	22	49
15/12/2014	13	58	4	2	30	33	39
15/12/2014	14	57	3	2	31	32	39
15/12/2014	15	58	3	2	25	26	45
15/12/2014	16	58	3	2	21	21	54
15/12/2014	17	56	3	2	55	57	24
15/12/2014	18	53	3	4	56	61	5
15/12/2014	19	52	5	59	83	172	2
15/12/2014	20	53	4	77	74	191	2
15/12/2014	21	52	5	47	65	136	2
15/12/2014	22	51	5	36	46	101	2
15/12/2014	23	50	5	25	56	94	2
16/12/2014	00	49	5	8	45	56	3
16/12/2014	01	49	5	3	42	46	4
16/12/2014	02	49	5	2	29	30	11
16/12/2014	03	49	6	2	45	47	6
16/12/2014	04	49	7	2	34	35	9
16/12/2014	05	51	8	3	43	47	8
16/12/2014	06	53	9	6	52	61	5
16/12/2014	07	55	9	34	66	118	2
16/12/2014	08	58	7				2
16/12/2014	09	57	4	110	73	242	2
16/12/2014	10	51	4	52	59	138	3
16/12/2014	11	52	4	68	61	166	4
16/12/2014	12	55	3	16	35	59	25
16/12/2014	13	57	3	8	26	38	34
16/12/2014	14	58	3	9	24	37	35
16/12/2014	15	59	3	9	24	38	34
16/12/2014	16	59	3	5	25	33	36
16/12/2014	17	59	3	9	42	55	21
16/12/2014	18	53	3	7	46	56	14
16/12/2014	19	57	3	4	29	35	33
16/12/2014	20	58	3	6	41	50	28
16/12/2014	21	59	3	4	36	42	29
16/12/2014	22	59	3	5	33	40	33
16/12/2014	23	59	3	2	9	12	57
17/12/2014	00	60	3	2	4	7	65
17/12/2014	01	60	3	2	4	6	67
17/12/2014	02	59	3	2	11	14	47
17/12/2014	03	58	3	3	10	14	45
17/12/2014	04	50	3	3	21	26	34
17/12/2014	05	50	3	4	27	33	23
17/12/2014	06	52	3	8	43	55	12
17/12/2014	07	55	3	65	67	166	2
17/12/2014	08	58	4				2
17/12/2014	09	53	6	132	91	292	2
17/12/2014	10	58	4	65	79	179	7
17/12/2014	11	59	3	32	59	109	17
17/12/2014	12	60	3	12	44	62	34
17/12/2014	13	60	3	7	37	47	49
17/12/2014	14	60	3	3	29	33	52
17/12/2014	15	60	3	9	47	61	37
17/12/2014	16	60	3	13	61	81	22
17/12/2014	17	60	3	54	89	172	3
17/12/2014	18	60	3	35	85	138	2
17/12/2014	19	55	3	115	90	267	2
17/12/2014	20	51	3	108	84	249	2
17/12/2014	21	50	3	55	75	160	2
17/12/2014	22	50	3	52	72	152	2
17/12/2014	23	51	3	25	63	101	2
18/12/2014	00	51	3	10	53	68	2
18/12/2014	01	51	3	4	43	48	2
18/12/2014	02	50	3	2	36	39	5
18/12/2014	03	50	4	2	34	37	4
18/12/2014	04	50	4	2	32	34	5
18/12/2014	05	51	5	14	43	64	2
18/12/2014	06	52	5	34	52	105	2
18/12/2014	07	55	7	96	64	211	2
18/12/2014	08	57	7				2
18/12/2014	09	52	6	148	70	296	2
18/12/2014	10	58	4	73	62	174	4
18/12/2014	11	59	3	40	48	109	10
18/12/2014	12	60	3	21	35	66	18
18/12/2014	13	60	3	19	35	63	21
18/12/2014	14	59	3	21	38	69	24
18/12/2014	15	59	3	42	50	114	17
