Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	Veloc.	Direc.	PM10	Veloc.máx.
11/11/2023	21	9	1,2	250	11	4
11/11/2023	22	3	2,7	198	4	7,8
11/11/2023	23	3	2,2	200	3	6,6
12/11/2023	00	3	2,1	208	4	6,9
12/11/2023	01	3	1,7	239	4	6,4
12/11/2023	02	2	1,4	218	3	4,6
12/11/2023	03	3	3	186	4	5,8
12/11/2023	04	3	3,1	189	4	5,9
12/11/2023	05	3	1	296	4	2,5
12/11/2023	06	3	0,9	315	4	2,3
12/11/2023	07	3	1,2	306	4	3,2
12/11/2023	08	4	1,2	280	8	3,2
12/11/2023	09	3	1,5	269	5	3,2
12/11/2023	10	5	0,7	209	7	2,4
12/11/2023	11	6	1,4	206	12	2,6
12/11/2023	12	9	2,1	148	28	4,1
12/11/2023	13	9	2,8	157	39	5
12/11/2023	14	5	4,7	168	15	8,4
12/11/2023	15	4	4,7	168	11	7,8
12/11/2023	16	6	6,2	173	16	10,1
12/11/2023	17	6	3,5	186	14	6,8
12/11/2023	18	5	0,7	324	8	1,8
12/11/2023	19	7	0,5	1	12	1,9
12/11/2023	20	7	0,4	94	11	1,6
12/11/2023	21	9	1,1	297	12	2,6
12/11/2023	22	9	1	260	11	2,6
12/11/2023	23	8	1,4	306	10	2,3
13/11/2023	00	8	0,5	234	9	1,1
13/11/2023	01	7	0,7	307	10	1,6
13/11/2023	02	6	1,2	317	8	2,1
13/11/2023	03	5	0,7	313	6	1,5
13/11/2023	04	5	0,6	272	6	1,3
13/11/2023	05	5	0,8	202	7	1,9
13/11/2023	06	7	1,2	271	11	2,7
13/11/2023	07	6	0,9	282	9	2,1
13/11/2023	08	6	1,6	259	12	3,3
13/11/2023	09	7	1,3	252	28	3,9
13/11/2023	10	9	1,2	247	44	3,8
13/11/2023	11	9	1,5	186	32	3,3
13/11/2023	12	7	1,6	134	11	3
13/11/2023	13	5	1,1	139	8	2,4
13/11/2023	14	6	1,2	107	18	2,6
13/11/2023	15	12	1,1	41	42	2,8
13/11/2023	16	8	0,8	24	17	2,1
13/11/2023	17	8	0,2	155	20	0,9
13/11/2023	18	9	0,7	147	25	1,7
13/11/2023	19	9	0,5	234	18	1,4
13/11/2023	20	8	0,3	326	10	0,8
13/11/2023	21	13	0,7	322	15	1,8
13/11/2023	22	10	0,5	4	11	1,9
13/11/2023	23	10	0,6	315	11	1,4
14/11/2023	00	9	0,3	248	11	1,1
14/11/2023	01	11	0,5	203	14	2,2
14/11/2023	02	10	1	256	14	2,5
14/11/2023	03	9	0,5	303	12	1,2
14/11/2023	04	10	0,6	294	12	1,2
14/11/2023	05	10	1,1	302	11	2
14/11/2023	06	10	0,9	283	11	1,7
14/11/2023	07	12	0,5	293	13	1,1
14/11/2023	08	14	0,9	298	17	1,8
14/11/2023	09	22	0,6	288	30	1,5
14/11/2023	10	21	0,9	152	31	1,7
14/11/2023	11	21	1,8	149	36	3,1
14/11/2023	12	20	3,1	152	34	4,8
14/11/2023	13	17	2,1	151	22	3,3
14/11/2023	14	13	1,6	84	20	3,6
14/11/2023	15	13	1,7	39	21	3,5
14/11/2023	16	16	1,2	52	41	2,9
14/11/2023	17	17	0,6	38	38	1,7
14/11/2023	18	15	0,8	327	20	1,7
14/11/2023	19	17	1,1	310	22	2,2
14/11/2023	20	9	1,1	312	12	2,3
14/11/2023	21	9	0,9	295	14	1,9
14/11/2023	22	11	0,6	209	15	1,4
14/11/2023	23	14	1,2	279	17	2,5
15/11/2023	00	14	1	7	17	3,4
15/11/2023	01	11	1	314	14	1,9
15/11/2023	02	8	0,8	323	9	1,5
15/11/2023	03	6	1,6	301	7	2,5
15/11/2023	04	6	0,9	256	7	1,7
15/11/2023	05	5	0,9	323	6	1,6
15/11/2023	06	6	0,3	248	7	1
15/11/2023	07	7	0,6	272	9	1,6
15/11/2023	08	9	0,6	276	18	1,9
15/11/2023	09	31	0,5	130	125	1,4
15/11/2023	10	21	0,5	23	66	1,4
15/11/2023	11	10	1,5	38	24	3,3
15/11/2023	12	14	1,5	144	36	2,5
15/11/2023	13	8	1,5	161	13	2,6
15/11/2023	14	7	1,6	156	11	3
15/11/2023	15	5	2,2	165	7	4,1
15/11/2023	16	7	2,3	163	21	4,2
15/11/2023	17	8	1,9	183	15	3,6
15/11/2023	18	8	0,6	235	10	2
15/11/2023	19	9	0,7	298	12	1,5
15/11/2023	20	10	1	301	13	1,9
15/11/2023	21	9	0,9	267	10	2
15/11/2023	22	12	0,4	180	15	1,3
15/11/2023	23	13	0,4	224	16	1,6
16/11/2023	00	17	0,5	229	21	2
16/11/2023	01	11	0,9	253	14	2,6
16/11/2023	02	12	1,1	269	15	2,3
16/11/2023	03	13	1	297	15	1,6
16/11/2023	04	10	1	287	11	2
16/11/2023	05	8	0,7	270	9	1,5
16/11/2023	06	11	0,8	279	14	1,9
16/11/2023	07	14	0,2	289	18	0,8
16/11/2023	08	21	0,3	11	31	1,2
16/11/2023	09	21	0,8	214	39	1,7
16/11/2023	10	25	1	145	34	2
16/11/2023	11	14	2,2	155	16	3,9
16/11/2023	12	14	2,5	157	16	4,6
16/11/2023	13	12	2,5	146	14	4,2
16/11/2023	14	12	2,4	148	13	4
16/11/2023	15	11	2	153	13	3,3
16/11/2023	16	11	1,4	148	13	2,5
16/11/2023	17	14	1,2	155	15	2,5
16/11/2023	18	16	1	152	19	1,9
16/11/2023	19	20	0,4	153	23	1,2
16/11/2023	20	24	0,5	360	27	1,3
16/11/2023	21	27	1,4	283	30	2,7
16/11/2023	22	28	1,2	237	30	2,6
16/11/2023	23	21	0,6	246	25	1,8
17/11/2023	00	16	0,6	308	20	1,6
17/11/2023	01	16	0,6	140	19	1,7
17/11/2023	02	15	0,8	234	17	2,3
17/11/2023	03	11	0,8	174	13	2,2
17/11/2023	04	12	0,8	319	14	1,7
17/11/2023	05	9	0,9	304	11	1,7
17/11/2023	06	7	1,1	321	8	2
17/11/2023	07	8	1	296	10	2
17/11/2023	08	11	0,3	199	15	0,8
17/11/2023	09	13	1	292	20	1,9
17/11/2023	10	10	0,5	158	16	1,4
17/11/2023	11	12	1,9	127	38	3,3
17/11/2023	12	19	1,8	128	54	2,9
17/11/2023	13	22	1,5	74	49	3,3
17/11/2023	14	19	2,3	81	34	4,5
17/11/2023	15	14	1,6	130	17	3,1
17/11/2023	16	13	1,5	38	18	3,5
17/11/2023	17	11	1,5	32	13	4,3
17/11/2023	18	5	1,6	45	6	4,6
17/11/2023	19	4	0,7	14	5	2,4
17/11/2023	20	4	0,6	20	5	2,1
17/11/2023	21	11	0,7	317	12	1,5
17/11/2023	22	9	0,9	293	9	1,7
17/11/2023	23	9	1	296	10	1,8
18/11/2023	00	11	0,5	273	12	1,2
18/11/2023	01	14	1,3	297	15	2,4
18/11/2023	02	15	1,3	302	16	2,1
18/11/2023	03	18	0,4	197	19	1,1
18/11/2023	04	24	1,2	282	25	2,2
18/11/2023	05	26	1,1	261	27	2,1
18/11/2023	06	24	1	274	25	2
18/11/2023	07	18	1,1	276	19	2,7
18/11/2023	08	22	0,8	252	25	1,8
18/11/2023	09	30	0,9	159	35	1,7
18/11/2023	10	28	0,4	141	34	1,3
18/11/2023	11	17	1,4	129	21	2,5
18/11/2023	12	14	1,9	163	16	3,3
18/11/2023	13	16	1,9	143	19	3,5
18/11/2023	14	14	2,1	126	16	3,3
18/11/2023	15	12	1,7	125	13	2,6
18/11/2023	16	11	1,2	132	15	2,1
18/11/2023	17	12	1,9	180	14	3,4
18/11/2023	18	16	0,4	262	18	1,1
18/11/2023	19	21	1	302	22	1,7
18/11/2023	20	19	1,1	304	20	1,8
18/11/2023	21	19	0,8	286	20	1,2
18/11/2023	22	25	0,2	263	26	0,5
18/11/2023	23	23	0,5	312	24	1,1
19/11/2023	00	22	0,7	343	23	1,1
19/11/2023	01	22	0,9	297	22	1,5
19/11/2023	02	20	0,5	301	21	1,1
19/11/2023	03	30	0,4	301	32	0,9
19/11/2023	04	17	0,2	320	18	0,7
19/11/2023	05	8	0,3	306	8	0,9
19/11/2023	06	8	0,4	164	8	1
19/11/2023	07	12	0,5	270	12	1,2
19/11/2023	08	12	0,5	304	12	1,1
19/11/2023	09	16	0,6	259	16	1,4
19/11/2023	10	34	0,4	133	35	1,2
19/11/2023	11	30	1,2	100	31	2,4
19/11/2023	12	18	2	129	18	3
19/11/2023	13	29	2,2	112	29	3,9
19/11/2023	14	25	1,4	86	26	2,9
19/11/2023	15	23	1,4	71	24	3,3
19/11/2023	16	24	1,4	84	26	3,1
19/11/2023	17	29	0,8	103	30	2,1
19/11/2023	18	23	0,8	101	23	2
19/11/2023	19	20	0,6	322	20	1,8
19/11/2023	20	29	0,4	7	29	1
19/11/2023	21	28	0,4	292	28	1,2
19/11/2023	22	23	0,4	83	23	1,4
19/11/2023	23	17	0,7	345	18	1,7
20/11/2023	00	29	1,2	304	29	2,1
20/11/2023	01	24	1,3	319	24	2,6
20/11/2023	02	24	1,7	304	24	3,3
20/11/2023	03	27	1,2	323	27	2,8
20/11/2023	04	27	0,3	333	27	1,1
20/11/2023	05	25	0,2	242	25	0,4
20/11/2023	06	32	0,3	332	32	0,7
20/11/2023	07	29	0,3	16	29	0,5
20/11/2023	08	34	0,4	357	34	1,4
20/11/2023	09	40	1,1	150	41	2,4
20/11/2023	10	78	1,5	189	92	2,8
20/11/2023	11	113	1,2	178	123	2,8
20/11/2023	12	57	1,9	131	63	3,5
20/11/2023	13	39	2,4	92	42	4,5
20/11/2023	14	47	1,9	106	50	3,5
20/11/2023	15	48	1,6	150	50	2,9
20/11/2023	16	47	1	154	51	2
20/11/2023	17	48	0,4	165	61	1,3
20/11/2023	18	48	0,6	208	54	1,4
20/11/2023	19	58	0,9	216	64	2,2
20/11/2023	20	64	1,2	207	68	3,2
20/11/2023	21	75	1,3	217	80	3,3
20/11/2023	22	58	0,8	216	64	2,2
20/11/2023	23	48	1	242	53	2,3
21/11/2023	00	52	0,8	279	58	2
21/11/2023	01	54	0,8	282	59	2,2
21/11/2023	02	31	0,8	283	33	1,8
21/11/2023	03	31	0,8	244	32	2,1
21/11/2023	04	27	1,6	293	27	3,5
21/11/2023	05	23	2,2	319	23	4,4
21/11/2023	06	17	1,2	351	19	3
21/11/2023	07	9	0,8	205	10	2,3
21/11/2023	08	14	1,2	222	24	3,3
21/11/2023	09	13	1,4	229	20	3,7
21/11/2023	10	15	1,1	181	21	2,6
21/11/2023	11	4	0,9	304	15	3
21/11/2023	12	3	2,3	183	8	4,8
21/11/2023	13	2	2,6	164	6	7,3
21/11/2023	14	3	4,9	337	12	11,6
21/11/2023	15	4	5,4	336	14	12,3
21/11/2023	16	3	5,2	328	16	13,5
21/11/2023	17	3	2,5	324	11	7,3
21/11/2023	18	2	1,6	316	12	5,4
21/11/2023	19	2	2,1	165	8	7
21/11/2023	20	4	3,3	265	25	12,3
21/11/2023	21	3	3,3	251	18	11,5
21/11/2023	22	5	5,1	285	36	16,9
21/11/2023	23	3	3,9	279	15	15,4
22/11/2023	00	3	6,3	310	17	19
22/11/2023	01	1	5,4	294	5	15
22/11/2023	02	1	2,6	226	3	7,7
22/11/2023	03	1	2,5	181	2	5,7
22/11/2023	04	1	1,7	229	2	5,7
22/11/2023	05	1	1,7	208	2	5,3
22/11/2023	06	1	1,2	246	2	3,9
22/11/2023	07	1	2,2	250	4	7,1
22/11/2023	08	2	3,7	294	4	13,1
22/11/2023	09	2	6,4	313	9	20
22/11/2023	10	2	5,5	314	5	16,2
22/11/2023	11	1	4,8	321	4	12,4
22/11/2023	12	1	4,4	321	3	11,7
22/11/2023	13	1	3,3	323	3	8,8
22/11/2023	14	2	3,7	334	5	8,8
22/11/2023	15	2	3,3	331	8	8,3
22/11/2023	16	2	3	324	11	6,7
22/11/2023	17	3	4	334	11	9,6
22/11/2023	18	3	5,2	315	14	12,5
22/11/2023	19	3	5,4	324	12	14
22/11/2023	20	3	4,7	325	9	12,4
22/11/2023	21	2	3,6	311	6	8,9
22/11/2023	22	2	2,7	283	5	6,8
22/11/2023	23	2	2,1	281	4	5,7
23/11/2023	00	2	2,1	295	3	5,7
23/11/2023	01	1	1,6	292	3	3,5
23/11/2023	02	2	1,5	268	3	4,1
23/11/2023	03	2	2	273	3	4,5
23/11/2023	04	2	1,7	277	3	3,9
23/11/2023	05	2	0,7	253	3	2,1
23/11/2023	06	2	1,4	260	3	3,5
23/11/2023	07	3	1,8	256	6	4,3
23/11/2023	08	4	2	271	11	4,3
23/11/2023	09	5	1,7	260	16	3,8
23/11/2023	10	6	1,1	231	19	2,7
23/11/2023	11	5	1,8	136	16	3,4
23/11/2023	12	4	1,7	149	9	3,2
23/11/2023	13	2	2,4	165	5	4,5
23/11/2023	14	3	3,5	165	6	5,7
23/11/2023	15	6	4,7	171	18	6,9
23/11/2023	16	9	3,3	174	31	5,6
23/11/2023	17	6	1,1	223	24	2,7
23/11/2023	18	9	1	283	25	1,7
23/11/2023	19	13	0,8	311	29	1,4
23/11/2023	20	16	0,5	317	29	1,1
23/11/2023	21	19	1,2	293	34	2,3
23/11/2023	22	14	1	288	24	1,8
23/11/2023	23	25	0,7	276	36	1,4
24/11/2023	00	12	1	297	20	2
24/11/2023	01	9	0,5	276	16	1,5
24/11/2023	02	10	0,8	292	17	1,7
24/11/2023	03	7	1,5	297	12	2,6
24/11/2023	04	7	1,3	279	12	2,3
24/11/2023	05	6	0,9	231	12	2,7
24/11/2023	06	5	1,9	252	9	4,5
24/11/2023	07	6	1,6	235	11	4,7
24/11/2023	08	6	1,8	224	16	5,2
24/11/2023	09	10	0,9	235	46	2,9
24/11/2023	10	15	1,4	356	46	3,2
24/11/2023	11	13	2	73	54	4,3
24/11/2023	12	13	1,5	98	50	3,1
24/11/2023	13	10	1,5	152	23	2,5
24/11/2023	14	9	1,9	145	17	3,1
24/11/2023	15	10	2,4	161	30	3,9
24/11/2023	16	13	2,6	161	24	4
24/11/2023	17	15	1,4	187	34	2,2
24/11/2023	18	18	0,5	232	37	1,2
24/11/2023	19	23	0,6	204	41	1,5
24/11/2023	20	32	0,9	341	55	1,7
24/11/2023	21	22	1,3	288	34	2,3
24/11/2023	22	19	0,7	290	29	1,5
24/11/2023	23	23	1,4	297	32	2,6
25/11/2023	00	10	1,9	250	17	4
25/11/2023	01	11	1	336	20	2,6
25/11/2023	02	11	1,4	297	16	2,7
25/11/2023	03	7	1,5	258	16	3,3
25/11/2023	04	8	1,3	275	17	2,9
25/11/2023	05	9	0,7	314	19	1,6
25/11/2023	06	10	0,8	293	18	1,8
25/11/2023	07	10	1,1	299	20	2,1
25/11/2023	08	11	1,2	341	21	2,4
25/11/2023	09	20	1,1	297	34	2,1
25/11/2023	10	17	0,9	327	32	2,2
25/11/2023	11	10	1,9	67	18	4,5
25/11/2023	12	7	3,7	94	13	6,6
25/11/2023	13	5	3,9	88	12	8
25/11/2023	14	4	3,1	74	10	5,8
25/11/2023	15	5	1,5	47	10	3,8
25/11/2023	16	6	1,5	54	13	4,1
25/11/2023	17	8	0,9	51	18	2,4
25/11/2023	18	10	0,6	43	20	1,9
25/11/2023	19	26	0,4	326	47	1,1
25/11/2023	20	18	0,7	296	26	1,3
25/11/2023	21	20	0,8	294	27	1,3
25/11/2023	22	34	0,6	295	42	1,1
25/11/2023	23	23	0,6	325	30	1,2
26/11/2023	00	26	0,2	181	32	0,6
26/11/2023	01	16	0,5	297	20	1,2
26/11/2023	02	15	0,8	299	19	1,4
26/11/2023	03	11	0,8	294	15	1,5
26/11/2023	04	11	1	290	15	1,9
26/11/2023	05	12	1	290	16	2
26/11/2023	06	14	0,4	209	17	1,4
26/11/2023	07	14	0,6	272	18	1,7
26/11/2023	08	17	0,8	281	22	1,8
26/11/2023	09	18	0,6	175	24	1,6
26/11/2023	10	19	0,4	287	29	1,3
26/11/2023	11	16	2,3	90	25	4,5
26/11/2023	12	18	3,5	118	24	5,6
26/11/2023	13	11	3,3	88	17	5,6
26/11/2023	14	10	2,5	87	15	4,8
26/11/2023	15	10	1,9	85	16	4,1
26/11/2023	16	13	0,6	27	23	1,8
26/11/2023	17	18	0,2	18	34	0,9
26/11/2023	18	25	0,3	335	36	0,6
26/11/2023	19	40	0,8	306	45	1,4
26/11/2023	20	30	1,2	301	34	2,1
26/11/2023	21	22	1,3	300	25	2,1
26/11/2023	22	21	1,2	299	24	1,9
26/11/2023	23	28	1,1	303	31	1,8
27/11/2023	00	27	1	299	30	1,9
27/11/2023	01	26	0,1	286	29	0,3
27/11/2023	02	23	0,3	259	25	0,9
27/11/2023	03	23	0,3	252	26	1,1
27/11/2023	04	24	0,3	255	27	1,1
27/11/2023	05	21	0,8	308	24	1,7
27/11/2023	06	18	1	295	21	2,1
27/11/2023	07	17	0,9	297	20	1,7
27/11/2023	08	26	0,5	260	44	1,1
27/11/2023	09	37	0,6	294	57	1,1
27/11/2023	10	58	0,4	284	85	1,2
27/11/2023	11	57	1	166	80	2
27/11/2023	12	35	1,7	142	52	3,5
27/11/2023	13	24	2,5	152	32	4,4
27/11/2023	14	20	1,6	136	29	3
27/11/2023	15	19	1,6	66	36	3,4
27/11/2023	16	21	1,2	73	55	2,6
27/11/2023	17	22	1	18	40	3,3
27/11/2023	18	25	1,4	16	35	4
27/11/2023	19	32	0,6	359	41	2,1
27/11/2023	20	34	0,5	158	41	1,4
27/11/2023	21	42	1	301	49	2,3
27/11/2023	22	35	1,7	250	45	3,8
27/11/2023	23	27	2	237	41	4,7
28/11/2023	00	25	1	213	39	2,3
28/11/2023	01	29	1,4	182	44	2,6
28/11/2023	02	24	1,3	186	34	3,5
28/11/2023	03	9	0,7	215	13	2,1
28/11/2023	04	6	0,8	266	8	2,4
28/11/2023	05	7	1,2	208	8	2,8
28/11/2023	06	5	1,2	247	7	3,7
28/11/2023	07	5	1,1	254	7	3,8
28/11/2023	08	5	0,4	286	12	2
28/11/2023	09	15	0,4	217	28	1,8
28/11/2023	10	45	0,4	228	58	1,5
28/11/2023	11	52	0,5	258	66	1,6
28/11/2023	12	28	0,6	155	53	1,4
28/11/2023	13	14	1	246	42	3,2
28/11/2023	14	3	0,7	272	8	2,9
28/11/2023	15	7	2	179	28	3,8
28/11/2023	16	9	1,1	207	42	2,4
28/11/2023	17	4	1,5	325	9	3,7
28/11/2023	18	4	0,8	305	7	2,6
28/11/2023	19	4	0,4	314	9	1
28/11/2023	20	12	0,3	168	19	0,8
28/11/2023	21	11	0,8	181	17	1,6
28/11/2023	22	11	1,1	283	16	2,3
28/11/2023	23	11	0,6	226	16	1,4
29/11/2023	00	14	0,5	306	20	1,4
29/11/2023	01	14	0,8	287	18	2
29/11/2023	02	9	0,9	299	12	1,7
29/11/2023	03	9	1	228	11	2,1
29/11/2023	04	11	1,1	287	14	2,3
29/11/2023	05	8	0,9	273	10	1,9
29/11/2023	06	7	1	225	9	1,9
29/11/2023	07	7	0,9	213	10	2,2
29/11/2023	08	13	1	275	20	2,3
29/11/2023	09	15	0,7	290	32	1,6
29/11/2023	10	13	0,5	42	30	2,1
29/11/2023	11	9	2,2	88	21	4,4
29/11/2023	12	8	2,5	79	18	5,3
29/11/2023	13	13	2,1	45	24	5
29/11/2023	14	11	1,9	51	17	4,5
29/11/2023	15	13	2	39	18	5,7
29/11/2023	16	17	1,4	299	35	3,7
29/11/2023	17	16	1,4	323	25	3
29/11/2023	18	7	1,6	250	13	3,9
29/11/2023	20	6	2,4	223	9	4,9
29/11/2023	21	8	0,8	279	11	2,7
29/11/2023	22	6	1,2	242	8	3,4
29/11/2023	23	4	1,2	286	5	3,3
30/11/2023	00	6	0,9	279	7	2,3
30/11/2023	01	4	2,1	216	6	5,6
30/11/2023	02	4	3	195	6	6,2
30/11/2023	03	4	5,6	187	7	11,6
30/11/2023	04	4	5,1	189	7	11,1
30/11/2023	05	5	4	192	7	9
30/11/2023	06	4	4,1	193	7	9,3
30/11/2023	07	4	5,5	188	6	11,4
30/11/2023	08	4	5,1	185	7	9,9
30/11/2023	09	5	4,2	185	13	8,9
30/11/2023	10	6	5,3	179	24	9,4
30/11/2023	11	3	4,1	192	7	9,6
30/11/2023	12	3	3,9	188	7	8,9
30/11/2023	13	3	4,2	187	9	8,1
30/11/2023	14	4	4,9	184	14	9,6
30/11/2023	15	6	8,1	173	31	13,9
30/11/2023	16	5	8,6	170	9	12,6
30/11/2023	17	9	8,7	171	30	14
30/11/2023	18	6	6,8	178	23	12,6
30/11/2023	19	7	7,6	172	29	12,5
30/11/2023	20	5	7,6	170	9	11,8
30/11/2023	21	4	6	169	8	9,6
30/11/2023	22	4	7,4	171	14	13,3
30/11/2023	23	4	5,6	178	15	11,3
01/12/2023	00	5	7,1	177	28	13,8
01/12/2023	01	5	6,7	179	23	13,6
01/12/2023	02	3	4,7	178	8	10,7
01/12/2023	03	5	4	163	8	9,1
01/12/2023	04	5	5,4	177	8	9,9
01/12/2023	05	6	5,7	173	8	9,5
01/12/2023	06	6	6,4	175	10	12,1
01/12/2023	07	5	5,3	187	7	10,1
01/12/2023	08	7	4,6	176	19	7,8
01/12/2023	09	10	4,8	175	28	7,9
01/12/2023	10	6	6,7	188	24	14,8
01/12/2023	11	3	4,8	192	7	12,6
01/12/2023	12	2	4	194	8	10,4
01/12/2023	13	3	3,9	199	16	13,3
01/12/2023	14	2	3	204	5	9,9
01/12/2023	15	2	3,1	233	10	11,2
01/12/2023	16	3	3	238	12	10,1
01/12/2023	17	2	3,4	277	8	10,1
01/12/2023	18	2	3,7	287	6	8,7
01/12/2023	19	2	2,3	275	7	7
01/12/2023	20	2	2,5	245	4	6,4
01/12/2023	21	3	2,4	190	4	5
01/12/2023	22	3	2,3	193	4	5,3
01/12/2023	23	2	1,8	216	3	5
02/12/2023	00	2	1,7	194	3	5,3
02/12/2023	01	2	1,6	220	3	5,8
02/12/2023	02	2	0,8	228	2	3,5
02/12/2023	03	2	1,1	186	3	2,4
02/12/2023	04	2	1,1	249	2	3,1
02/12/2023	05	2	1,8	174	2	3,4
02/12/2023	06	2	1,4	181	2	3,6
02/12/2023	07	2	2,4	279	3	5,6
02/12/2023	08	2	2,1	264	3	4,8
02/12/2023	09	2	1,1	239	4	4
02/12/2023	10	3	1,7	201	5	3,9
02/12/2023	11	2	2,3	183	4	5
02/12/2023	12	2	1,6	206	4	4,8
02/12/2023	13	1	5,5	167	2	9,6
02/12/2023	14	1	5,1	165	2	8,4
02/12/2023	15	1	2,8	160	2	4,8
02/12/2023	16	3	2,3	94	6	4,4
02/12/2023	17	3	1,3	335	8	3,7
02/12/2023	18	7	1,2	309	12	2,4
02/12/2023	19	7	1,8	331	15	3,5
02/12/2023	20	4	2,7	334	6	5,2
02/12/2023	21	4	1,2	323	5	2,9
02/12/2023	22	6	1,6	312	7	3,3
02/12/2023	23	5	1,3	330	5	3
03/12/2023	00	5	0,7	240	5	2
03/12/2023	01	5	0,8	251	7	2,6
03/12/2023	02	3	1,5	251	4	3,7
03/12/2023	03	5	0,8	267	8	2,5
03/12/2023	04	4	0,9	276	5	2,1
03/12/2023	05	3	1,5	274	3	3,4
03/12/2023	06	2	1,5	284	2	3,2
03/12/2023	07	3	2,1	265	3	3,8
03/12/2023	08	5	2	269	6	4,4
03/12/2023	09	5	1,5	262	8	3,6
03/12/2023	10	4	1,6	270	8	3,8
03/12/2023	11	4	0,8	259	8	2,8
03/12/2023	12	2	3,1	183	3	5,7
03/12/2023	13	2	3,3	167	2	5,2
03/12/2023	14	2	3,1	146	2	5,5
03/12/2023	15	3	3,4	121	3	5,7
03/12/2023	16	2	2,6	139	3	5,3
03/12/2023	17	2	1,7	117	3	3,7
03/12/2023	18	12	0,5	33	15	1,5
03/12/2023	19	19	1,1	302	24	1,9
03/12/2023	20	13	1,3	302	16	2,2
03/12/2023	21	15	1,4	304	17	2,4
03/12/2023	22	11	1,1	306	13	1,9
03/12/2023	23	13	0,9	299	14	1,7
04/12/2023	00	12	0,3	222	14	1,2
04/12/2023	01	10	0,4	280	12	0,9
04/12/2023	02	9	0,7	223	12	2,4
04/12/2023	03	9	1	215	11	2,5
04/12/2023	04	9	1,1	278	11	2,8
04/12/2023	05	9	1,3	255	11	3,3
04/12/2023	06	12	1,5	205	15	3,9
04/12/2023	07	10	1,8	190	13	3,5
04/12/2023	08	14	1,2	287	17	3
04/12/2023	09	14	0,7	304	17	1,5
04/12/2023	10	18	0,9	312	22	2,1
04/12/2023	11	37	0,6	267	41	2
04/12/2023	12	20	1,3	246	31	4,3
04/12/2023	13	20	1,4	106	37	3,2
04/12/2023	14	15	0,6	327	26	1,8
04/12/2023	15	12	1,2	30	18	3,3
04/12/2023	16	8	1,7	40	15	5,4
04/12/2023	17	7	1,2	6	14	3,9
04/12/2023	18	7	1,2	6	13	3,7
04/12/2023	19	12	1	322	17	2,3
04/12/2023	20	13	0,9	323	17	2,7
04/12/2023	21	7	0,7	297	9	1,9
04/12/2023	22	5	1,1	217	6	3
04/12/2023	23	5	0,8	262	6	2,1
05/12/2023	00	5	1,1	251	6	2,8
05/12/2023	01	5	1,6	281	7	3,7
05/12/2023	02	4	1,4	293	4	3
05/12/2023	03	3	3,1	321	3	6,1
05/12/2023	04	1	2,3	304	1	5,2
05/12/2023	05	1	0,8	270	2	2,3
05/12/2023	06	2	1,3	237	2	3
05/12/2023	07	5	0,9	242	8	2,2
05/12/2023	08	8	0,6	262	26	2,3
05/12/2023	09	10	1,4	217	29	3,3
05/12/2023	10	10	1,3	218	25	3,7
05/12/2023	11	5	1,2	215	15	3,1
05/12/2023	12	3	1,7	171	8	3,3
05/12/2023	13	3	3,5	167	6	6,1
05/12/2023	14	3	4,5	168	4	7,5
05/12/2023	15	3	5,7	170	10	8,6
05/12/2023	16	2	3,9	171	5	6,2
05/12/2023	17	2	1,7	157	4	3,4
05/12/2023	18	16	0,3	308	23	1
05/12/2023	19	29	0,6	299	35	1,3
05/12/2023	20	16	1,3	301	20	2,4
05/12/2023	21	11	1,2	300	14	2,2
05/12/2023	22	7	1,1	294	9	2
05/12/2023	23	13	1	296	16	1,9
06/12/2023	00	16	1,2	305	19	2,1
06/12/2023	01	8	1,3	306	8	2,3
06/12/2023	02	6	0,8	297	7	1,6
06/12/2023	03	8	0,6	284	9	1,3
06/12/2023	04	8	0,8	274	9	1,9
06/12/2023	05	7	0,6	270	9	1,3
06/12/2023	06	8	0,5	271	10	1,4
06/12/2023	07	6	0,5	262	8	1,6
06/12/2023	08	11	0,8	301	14	1,7
06/12/2023	09	9	0,8	291	12	1,9
06/12/2023	10	17	0,3	317	21	1,1
06/12/2023	11	5	1,2	63	7	2,9
06/12/2023	12	5	2,6	113	6	4,6
06/12/2023	13	4	3,1	124	5	5,2
06/12/2023	14	3	2,7	137	4	4,7
06/12/2023	15	3	2,1	144	4	3,9
06/12/2023	16	4	2,6	170	5	4,1
06/12/2023	17	7	0,8	231	9	2,1
06/12/2023	18	15	0,3	312	20	0,6
06/12/2023	19	30	1,5	303	33	2,5
06/12/2023	20	17	1,3	301	19	2,3
06/12/2023	21	14	1	302	16	1,9
06/12/2023	22	17	0,6	275	19	1,2
06/12/2023	23	21	0,5	255	23	1,9
07/12/2023	00	20	0,2	266	23	0,8
07/12/2023	01	21	0,1	272	24	0,3
07/12/2023	02	22	0,5	288	24	1
07/12/2023	03	21	1	292	22	1,9
07/12/2023	04	23	0,3	275	24	0,7
07/12/2023	05	25	0,2	255	26	0,8
07/12/2023	06	20	0,3	258	22	1,1
07/12/2023	07	19	0,2	257	21	0,8
07/12/2023	08	24	0,1	210	28	0,3
07/12/2023	09	23	0,2	184	31	0,6
07/12/2023	10	27	0,6	138	59	1,3
07/12/2023	11	24	1,5	132	35	3
