Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
06/11/2011	12	62	13,5	65
06/11/2011	13	60	12,8	72
06/11/2011	14	59	12,8	73
06/11/2011	15	54	11,5	89
06/11/2011	16	55	11,1	90
06/11/2011	17	54	10,5	91
06/11/2011	18	54	10,1	92
06/11/2011	19	52	9,9	93
06/11/2011	20	54	10	86
06/11/2011	21	53	10,1	82
06/11/2011	22	50	10,5	80
06/11/2011	23	48	10,6	79
07/11/2011	00	48	10,3	79
07/11/2011	01	46	9,9	81
07/11/2011	02	43	9,2	84
07/11/2011	03	43	9,6	82
07/11/2011	04	44	9,9	81
07/11/2011	05	43	10,2	80
07/11/2011	06	41	10,1	82
07/11/2011	07	37	10	84
07/11/2011	08	34	10,2	88
07/11/2011	09	33	10,5	89
07/11/2011	10	33	10,8	89
07/11/2011	11	30	10,9	92
07/11/2011	12	31	11,2	93
07/11/2011	13	32	12,1	92
07/11/2011	14	32	12,8	92
07/11/2011	15	32	13,7	88
07/11/2011	16	32	13,9	87
07/11/2011	17	29	13,1	89
07/11/2011	18	25	12,5	92
07/11/2011	19	22	12,4	94
07/11/2011	20	26	12,4	93
07/11/2011	21	27	12,4	92
07/11/2011	22	29	12,4	90
07/11/2011	23	29	12,1	90
08/11/2011	00	30	11,6	90
08/11/2011	01	26	11,4	91
08/11/2011	02	23	11,4	91
08/11/2011	03	24	11,7	88
08/11/2011	04	26	11,6	88
08/11/2011	05	26	11,2	87
08/11/2011	06	29	10,8	87
08/11/2011	07	34	10,7	84
08/11/2011	08	37	10,9	82
08/11/2011	09	40	11,8	78
08/11/2011	10	44	14,4	68
08/11/2011	11	48	16	63
08/11/2011	12	54	17,5	58
08/11/2011	13	60	19,1	54
08/11/2011	14	64	19,5	52
08/11/2011	15	67	19,8	50
08/11/2011	16	67	18,7	54
08/11/2011	17	65	16,3	62
08/11/2011	18	63	14,9	66
08/11/2011	19	62	14,6	67
08/11/2011	20	62	14,3	68
08/11/2011	21	59	13,6	72
08/11/2011	22	57	12,9	76
08/11/2011	23	53	12,3	79
09/11/2011	00	52	11,9	80
09/11/2011	01	48	11,2	82
09/11/2011	02	44	10,8	84
09/11/2011	03	39	10,3	85
09/11/2011	04	37	9,9	85
09/11/2011	05	35	9,6	86
09/11/2011	06	30	8,8	89
09/11/2011	07	27	8,3	91
09/11/2011	08	27	8	91
09/11/2011	09	32	9,6	84
09/11/2011	10	41	13,7	67
09/11/2011	11	50	16,1	60
09/11/2011	12	62	17,6	53
09/11/2011	13	68	20,2	44
09/11/2011	14	71	22	39
09/11/2011	15	72	20,4	41
09/11/2011	16	72	19,5	46
09/11/2011	17	68	16,6	56
09/11/2011	18	60	13,8	68
09/11/2011	19	59	13,4	70
09/11/2011	20	59	13,1	72
09/11/2011	21	56	12,8	73
09/11/2011	22	49	12,2	77
09/11/2011	23	46	11,6	78
10/11/2011	00	46	11,2	81
10/11/2011	01	42	11,2	81
10/11/2011	02	35	10,3	85
10/11/2011	03	37	10,2	86
10/11/2011	04	32	9,5	89
10/11/2011	05	29	9,2	91
10/11/2011	06	28	9,1	91
10/11/2011	07	25	8,7	93
10/11/2011	08	24	8,7	93
10/11/2011	09	26	10,4	87
10/11/2011	10	33	13,8	74
10/11/2011	11	43	17	62
10/11/2011	12	51	18,3	58
10/11/2011	13	58	20,1	50
10/11/2011	14	66	22,2	43
10/11/2011	15	64	23,3	44
10/11/2011	16	64	21,6	49
10/11/2011	17	62	18,9	60
10/11/2011	18	56	16,4	69
10/11/2011	19	52	15,1	74
10/11/2011	20	51	14,5	75
10/11/2011	21	47	13,3	80
10/11/2011	22	42	12,8	83
10/11/2011	23	35	11,9	86
11/11/2011	00	34	11,3	88
11/11/2011	01	31	11,1	89
11/11/2011	02	27	10,5	91
11/11/2011	03	25	10,2	92
11/11/2011	04	21	9,6	93
11/11/2011	05	20	9,4	94
11/11/2011	06	21	9,1	94
11/11/2011	07	19	8,9	94
11/11/2011	08	20	8,9	94
11/11/2011	09	23	10,5	89
11/11/2011	10	34	15,4	69
11/11/2011	11	46	19,2	56
11/11/2011	12	54	22,2	48
11/11/2011	13	55	23,3	44
11/11/2011	14	56	25,9	37
11/11/2011	15	57	27	34
11/11/2011	16	56	26,1	35
11/11/2011	17	53	20,9	53
11/11/2011	18	54	17	68
11/11/2011	19	49	15,4	73
11/11/2011	20	51	15	74
11/11/2011	21	54	14,3	75
11/11/2011	22	47	13,5	81
11/11/2011	23	45	12,9	83
12/11/2011	00	43	12	85
12/11/2011	01	41	11,6	88
12/11/2011	02	46	12,3	88
12/11/2011	03	46	12,2	88
12/11/2011	04	58	13,8	86
12/11/2011	05	63	14,2	88
12/11/2011	06	65	14,2	91
12/11/2011	07	67	14,3	91
12/11/2011	08	67	14,6	91
12/11/2011	09	65	15,4	88
12/11/2011	10	68	16,6	83
12/11/2011	11	74	18,7	73
12/11/2011	12	82	20,5	64
12/11/2011	13	84	21,5	59
12/11/2011	14	83	21,7	59
12/11/2011	15	87	18,9	67
12/11/2011	16	91	18,6	66
12/11/2011	17	87	16,1	77
12/11/2011	18	81	15,2	83
12/11/2011	19	78	14,9	86
12/11/2011	20	75	14,9	87
12/11/2011	21	71	14,5	89
12/11/2011	22	70	15	89
12/11/2011	23	68	15,3	87
13/11/2011	00	66	15	88
13/11/2011	01	65	14,9	88
13/11/2011	02	64	14,7	89
13/11/2011	03	62	14,8	89
13/11/2011	04	64	14,9	90
13/11/2011	05	62	14,8	90
13/11/2011	06	62	14,8	90
13/11/2011	07	61	14,8	90
13/11/2011	08	57	14,6	91
13/11/2011	09	60	15,5	88
13/11/2011	10	63	16,3	83
13/11/2011	11	66	16,9	80
13/11/2011	12	68	17,3	79
13/11/2011	13	69	17,4	77
13/11/2011	14	69	16,9	79
13/11/2011	15	69	17	79
13/11/2011	16	68	16,8	79
13/11/2011	17	68	15,9	81
13/11/2011	18	69	15,3	85
13/11/2011	19	68	15,1	88
13/11/2011	20	70	15,3	86
13/11/2011	21	71	15,2	86
13/11/2011	22	72	15	86
13/11/2011	23	74	14,8	86
14/11/2011	00	72	14,3	87
14/11/2011	01	71	14,2	87
14/11/2011	02	73	14	87
14/11/2011	03	75	13,8	87
14/11/2011	04	74	13,7	88
14/11/2011	05	76	13,8	87
14/11/2011	06	76	13,8	88
14/11/2011	07	76	13,8	88
14/11/2011	08	77	14,3	86
14/11/2011	09	77	15,4	81
14/11/2011	10	77	16,4	77
14/11/2011	11	75	17,1	73
14/11/2011	12	75	16,8	74
14/11/2011	13	74	17	74
14/11/2011	14	70	16,8	78
14/11/2011	15	72	16,2	81
14/11/2011	16	69	15,6	84
14/11/2011	17	67	15,2	87
14/11/2011	18	69	14,8	87
14/11/2011	19	70	14,7	86
14/11/2011	20	69	14,8	87
14/11/2011	21	62	14,1	91
14/11/2011	22	63	14	93
14/11/2011	23	61	14,1	92
15/11/2011	00	65	14,3	90
15/11/2011	01	55	14	93
15/11/2011	02	55	12,5	94
15/11/2011	03	61	11,2	97
15/11/2011	04	60	11,2	96
15/11/2011	05	55	11,1	95
15/11/2011	06	51	11,1	95
15/11/2011	07	53	10,8	92
15/11/2011	08	54	10,7	89
15/11/2011	09	54	11	87
15/11/2011	10	57	12,6	79
15/11/2011	11	63	15,9	64
15/11/2011	12	68	17,2	55
15/11/2011	13	71	17,7	49
15/11/2011	14	73	17,2	48
15/11/2011	15	73	17,1	51
15/11/2011	16	72	16,3	52
15/11/2011	17	67	13,4	62
15/11/2011	18	65	12,3	67
15/11/2011	19	61	11,5	73
15/11/2011	20	58	10,9	76
15/11/2011	21	57	10,7	78
15/11/2011	22	53	10,6	80
15/11/2011	23	52	10,4	82
16/11/2011	00	48	10,2	84
16/11/2011	01	46	10,3	84
16/11/2011	02	44	10,3	84
16/11/2011	03	45	10,1	84
16/11/2011	04	47	10	84
16/11/2011	05	49	9,9	84
16/11/2011	06	48	9,7	85
16/11/2011	07	47	9,5	85
16/11/2011	08	47	9,4	85
16/11/2011	09	50	10,8	79
16/11/2011	10	55	14,6	63
16/11/2011	11	60	16,6	55
16/11/2011	12	63	18,5	49
16/11/2011	13	67	19,1	46
16/11/2011	14	68	19,2	44
16/11/2011	15	69	20,1	42
16/11/2011	16	70	18,7	46
16/11/2011	17	68	15,7	54
16/11/2011	18	65	13,6	61
16/11/2011	19	63	12	66
16/11/2011	20	59	10,7	72
16/11/2011	21	55	9,7	77
16/11/2011	22	55	10,2	76
16/11/2011	23	53	10	77
17/11/2011	00	48	9,3	80
17/11/2011	01	40	8,1	85
17/11/2011	02	38	7,9	87
17/11/2011	03	35	8,2	86
17/11/2011	04	31	7,3	88
17/11/2011	05	30	7	90
17/11/2011	06	30	6,7	90
17/11/2011	07	27	7,2	90
17/11/2011	08	25	7,7	88
17/11/2011	09	25	8,1	90
17/11/2011	10	22	8,3	93
17/11/2011	11	21	9,5	95
17/11/2011	13	46	11,9	93
17/11/2011	14	53	12,5	93
17/11/2011	15	59	12,6	92
17/11/2011	16	57	12,5	91
17/11/2011	17	57	12,1	93
17/11/2011	18	56	11,8	95
17/11/2011	19	52	11,7	95
17/11/2011	20	53	11,6	96
17/11/2011	21	54	11,4	96
17/11/2011	22	53	11,2	96
17/11/2011	23	56	11,2	95
18/11/2011	00	56	11,1	95
18/11/2011	01	54	10,9	95
18/11/2011	02	51	10,7	95
18/11/2011	03	50	10,7	95
18/11/2011	04	54	10,8	95
18/11/2011	05	53	11,1	94
18/11/2011	06	45	11,2	94
18/11/2011	07	51	11,1	94
18/11/2011	08	61	11,2	93
18/11/2011	09	61	11,8	91
18/11/2011	10	59	12,5	91
18/11/2011	11	60	12,3	92
18/11/2011	12	58	12,9	93
18/11/2011	13	57	14	87
18/11/2011	14	57	13,4	90
18/11/2011	15	58	13,7	87
18/11/2011	16	61	13	88
18/11/2011	17	63	12,5	90
18/11/2011	18	68	12,4	88
18/11/2011	19	71	12,2	87
18/11/2011	20	66	12	87
18/11/2011	21	61	11,7	89
18/11/2011	22	46	11,6	91
18/11/2011	23	54	11,5	92
19/11/2011	00	57	11,2	91
19/11/2011	01	61	11,1	90
19/11/2011	02	63	11,3	90
19/11/2011	03	66	11,3	89
19/11/2011	04	65	11,1	89
19/11/2011	05	66	11,3	89
19/11/2011	06	69	11,3	91
19/11/2011	07	63	11,4	91
19/11/2011	08	56	11,6	91
19/11/2011	09	62	12,1	90
19/11/2011	10	62	13,2	85
19/11/2011	11	67	13,8	82
19/11/2011	12	68	13,9	82
19/11/2011	13	67	14,9	79
19/11/2011	14	67	15,6	76
19/11/2011	15	65	15,6	76
19/11/2011	16	62	14,5	81
19/11/2011	17	59	13,4	85
19/11/2011	18	58	13,1	87
19/11/2011	19	57	12,9	88
19/11/2011	20	59	12,9	89
19/11/2011	21	60	13	90
19/11/2011	22	59	12,8	91
19/11/2011	23	56	12,9	92
20/11/2011	00	56	12,7	93
20/11/2011	01	54	12,5	94
20/11/2011	02	53	12,5	93
20/11/2011	03	53	12,4	93
20/11/2011	04	48	12,6	93
20/11/2011	05	48	12,6	93
20/11/2011	06	47	12,7	93
20/11/2011	07	45	12,7	93
20/11/2011	08	44	12,8	94
20/11/2011	09	46	13,8	92
20/11/2011	10	49	13,7	94
20/11/2011	11	57	14,4	91
20/11/2011	12	59	16,3	84
20/11/2011	13	58	15,8	82
20/11/2011	14	59	16,3	82
20/11/2011	15	58	16,5	81
20/11/2011	16	58	15,7	83
20/11/2011	17	57	14,6	87
20/11/2011	18	56	14	88
20/11/2011	19	55	14,3	85
20/11/2011	20	58	14,2	91
20/11/2011	21	59	13,6	95
20/11/2011	22	59	13,5	94
20/11/2011	23	65	12,4	93
21/11/2011	00	57	12,2	95
21/11/2011	01	56	12,1	97
21/11/2011	02	54	12,1	97
21/11/2011	03	55	12,1	97
21/11/2011	04	56	11,9	97
21/11/2011	05	58	11,5	97
21/11/2011	06	59	10,9	97
21/11/2011	07	57	11	97
21/11/2011	08	55	11,3	97
21/11/2011	09	57	11,2	97
21/11/2011	10	56	11,1	97
21/11/2011	11	54	11,1	97
21/11/2011	12	56	11,1	96
21/11/2011	13	58	12,1	94
21/11/2011	14	57	13,5	88
21/11/2011	15	52	13	90
21/11/2011	16	44	13,2	92
21/11/2011	17	36	12,7	93
21/11/2011	18	34	12,3	93
21/11/2011	19	36	12,4	93
21/11/2011	20	36	12,4	91
21/11/2011	21	36	12,5	89
21/11/2011	22	32	12,3	90
21/11/2011	23	30	12	90
22/11/2011	00	31	11,9	90
22/11/2011	01	29	11,7	89
22/11/2011	02	29	11,2	90
22/11/2011	03	32	11,5	87
22/11/2011	04	32	11,6	85
22/11/2011	05	29	11,4	85
22/11/2011	06	26	11,4	85
22/11/2011	07	26	11,2	85
22/11/2011	08	25	11	87
22/11/2011	09	31	12,1	82
22/11/2011	10	35	15,1	71
22/11/2011	11	33	14,4	75
22/11/2011	12	31	14,4	76
22/11/2011	13	32	15,1	74
22/11/2011	14	32	14,9	75
22/11/2011	15	32	14,1	82
22/11/2011	16	29	12,7	92
22/11/2011	17	27	12,2	95
22/11/2011	18	27	11,8	96
22/11/2011	19	28	11,6	96
22/11/2011	20	42	10,9	97
22/11/2011	21	48	10,3	96
22/11/2011	22	50	10	97
22/11/2011	23	52	9,8	98
23/11/2011	00	55	9,8	98
23/11/2011	01	53	10,4	98
23/11/2011	02	53	11,3	98
23/11/2011	03	53	11,3	98
23/11/2011	04	52	11,3	97
23/11/2011	05	52	11,2	97
23/11/2011	06	50	11,2	95
23/11/2011	07	49	11,4	91
23/11/2011	08	50	11,7	86
23/11/2011	09	51	12,8	78
23/11/2011	10	54	14,4	70
23/11/2011	11	56	17,3	61
23/11/2011	12	61	18,4	53
23/11/2011	13	63	19,5	50
23/11/2011	14	62	20	48
23/11/2011	15	65	19,9	46
23/11/2011	16	66	18,5	49
23/11/2011	17	59	13,8	67
23/11/2011	18	53	11,2	78
23/11/2011	19	51	10,3	82
23/11/2011	20	46	9,6	86
23/11/2011	21	43	8,8	89
23/11/2011	22	40	8,3	90
23/11/2011	23	35	7,9	91
24/11/2011	00	31	7,4	93
24/11/2011	01	29	7	93
24/11/2011	02	26	6,6	94
24/11/2011	03	24	6,2	95
24/11/2011	04	23	5,9	96
24/11/2011	05	24	6,4	95
24/11/2011	06	25	6,8	93
24/11/2011	07	22	6,6	92
24/11/2011	08	22	6,4	93
24/11/2011	09	23	7,9	91
24/11/2011	10	30	12,9	71
24/11/2011	11	34	17,3	58
24/11/2011	12	51	19,3	52
24/11/2011	13	62	19,9	49
24/11/2011	14	65	20,9	46
24/11/2011	15	62	18,6	53
24/11/2011	16	62	17,7	57
24/11/2011	17	49	13,2	77
24/11/2011	18	42	11,3	88
24/11/2011	19	46	10,6	90
24/11/2011	20	37	10,2	93
24/11/2011	21	32	10,3	93
24/11/2011	22	30	10	94
24/11/2011	23	26	9,5	94
25/11/2011	00	23	9	96
25/11/2011	01	21	8,7	96
25/11/2011	02	20	9,4	96
25/11/2011	03	20	8,6	96
25/11/2011	04	19	7,8	96
25/11/2011	05	22	8,4	97
25/11/2011	06	24	8,8	96
25/11/2011	07	26	8,7	97
25/11/2011	08	26	8,6	97
25/11/2011	09	26	9,1	94
25/11/2011	10	34	11,8	83
25/11/2011	11	39	14,7	69
25/11/2011	12	42	15,8	64
25/11/2011	13	53	18,9	52
25/11/2011	14	65	21	42
25/11/2011	15	71	20,8	40
25/11/2011	16	70	18,7	45
25/11/2011	17	58	12,8	66
25/11/2011	18	60	10,7	70
25/11/2011	19	60	10,1	73
25/11/2011	20	50	8,9	80
25/11/2011	21	47	8,2	84
25/11/2011	22	42	7,5	88
25/11/2011	23	38	6,9	91
26/11/2011	00	36	6,8	92
26/11/2011	01	30	6,2	93
26/11/2011	02	30	5,9	93
26/11/2011	03	27	5,4	94
26/11/2011	04	25	5,3	95
26/11/2011	05	24	5,1	95
26/11/2011	06	21	4,6	95
26/11/2011	07	19	4,1	96
26/11/2011	08	19	4,2	96
26/11/2011	09	22	5,3	95
26/11/2011	10	32	10,6	74
26/11/2011	11	41	13,8	62
26/11/2011	12	49	15,8	53
26/11/2011	13	54	17,2	49
26/11/2011	14	63	18,8	41
26/11/2011	15	65	19,8	36
26/11/2011	16	63	19,1	40
26/11/2011	17	52	13,7	60
26/11/2011	18	51	10,9	67
26/11/2011	19	49	9,4	73
26/11/2011	20	48	8,3	75
26/11/2011	21	46	7,5	79
26/11/2011	22	44	6,8	82
26/11/2011	23	42	6,1	85
27/11/2011	00	39	5,5	87
27/11/2011	01	33	5,7	88
27/11/2011	02	32	6,6	84
27/11/2011	03	30	5,9	86
27/11/2011	04	28	5,2	89
27/11/2011	05	26	5,1	89
27/11/2011	06	25	4,8	89
27/11/2011	07	26	4,6	89
27/11/2011	08	25	4,5	90
27/11/2011	09	27	5,6	88
27/11/2011	10	30	8,9	78
27/11/2011	11	33	11,9	69
27/11/2011	12	42	15,5	60
27/11/2011	13	61	18,7	50
27/11/2011	14	68	17,9	51
27/11/2011	15	66	16,3	58
27/11/2011	16	65	14	65
27/11/2011	17	61	11,1	78
27/11/2011	18	50	9,1	87
27/11/2011	19	48	9,4	88
27/11/2011	20	46	9,2	90
27/11/2011	21	45	8,6	90
27/11/2011	22	44	8,7	92
27/11/2011	23	42	8,4	93
28/11/2011	00	36	9,3	91
28/11/2011	01	30	9,1	91
28/11/2011	02	31	8,4	92
28/11/2011	03	30	7,9	94
28/11/2011	04	34	8,2	91
28/11/2011	05	36	8,4	88
28/11/2011	06	35	8,4	87
28/11/2011	07	32	8,4	87
28/11/2011	08	33	8,3	87
28/11/2011	09	35	8,3	84
28/11/2011	10	37	8,9	80
28/11/2011	11	36	9,8	76
28/11/2011	12	37	11,2	72
28/11/2011	13	38	11,6	71
28/11/2011	14	42	13,2	70
28/11/2011	15	34	13,4	73
28/11/2011	16	36	12,9	77
28/11/2011	17	39	12,2	81
28/11/2011	18	41	11,6	84
28/11/2011	19	40	11,5	84
28/11/2011	20	38	11,4	85
28/11/2011	21	39	10,6	88
28/11/2011	22	35	10,3	89
28/11/2011	23	32	10,2	90
29/11/2011	00	31	9,1	93
29/11/2011	01	31	9	94
29/11/2011	02	27	8,4	95
29/11/2011	03	28	8,1	95
29/11/2011	04	26	7,7	96
29/11/2011	05	21	7,2	96
29/11/2011	06	21	6,9	97
29/11/2011	07	20	6,6	97
29/11/2011	08	25	7	97
29/11/2011	09	26	7,8	96
29/11/2011	10	27	10,3	84
29/11/2011	11	35	12,9	74
29/11/2011	12	47	15,5	65
29/11/2011	13	57	17,6	58
29/11/2011	14	62	18,3	53
29/11/2011	15	63	18,6	52
29/11/2011	16	63	18,1	53
29/11/2011	17	54	14,1	70
29/11/2011	18	51	11,6	80
29/11/2011	19	48	10,6	83
29/11/2011	20	45	9,8	85
29/11/2011	21	43	9,3	87
29/11/2011	22	38	8,7	88
29/11/2011	23	34	8,1	89
30/11/2011	00	33	7,7	90
30/11/2011	01	32	7,2	91
30/11/2011	02	28	6,7	92
30/11/2011	03	28	6,6	93
30/11/2011	04	27	6,3	93
30/11/2011	05	25	5,9	94
30/11/2011	06	22	5,4	95
30/11/2011	07	20	5,1	95
30/11/2011	08	18	5,1	95
30/11/2011	09	21	6,5	92
30/11/2011	10	30	11,1	72
30/11/2011	11	38	13,1	64
30/11/2011	12	44	16,6	55
30/11/2011	13	48	20	47
30/11/2011	14	60	21,5	43
30/11/2011	15	61	20,5	46
30/11/2011	16	64	17,7	52
30/11/2011	17	59	13,7	68
30/11/2011	18	54	11,7	75
30/11/2011	19	50	10	81
30/11/2011	20	50	9,4	84
30/11/2011	21	43	9	87
30/11/2011	22	39	8,5	91
30/11/2011	23	37	7,9	93
01/12/2011	00	36	7,9	92
01/12/2011	01	33	7,9	95
01/12/2011	02	29	8,4	96
01/12/2011	03	30	8,5	96
01/12/2011	04	29	8,5	96
01/12/2011	05	29	8,4	96
01/12/2011	06	28	8,1	96
01/12/2011	07	27	8	96
01/12/2011	08	27	8,3	94
01/12/2011	09	29	8,8	91
01/12/2011	10	35	8,9	91
01/12/2011	11	38	9,3	89
01/12/2011	12	42	10	87
01/12/2011	13	42	12,6	77
01/12/2011	14	41	14,7	69
01/12/2011	15	39	14,4	70
01/12/2011	16	39	12,6	76
01/12/2011	17	36	9,9	87
01/12/2011	18	36	8,9	93
01/12/2011	19	39	9,2	94
01/12/2011	20	38	9,2	94
01/12/2011	21	36	8,9	95
01/12/2011	22	34	8,8	96
01/12/2011	23	32	8,6	96
02/12/2011	00	30	8,3	95
02/12/2011	01	27	8	95
02/12/2011	02	25	7,6	95
02/12/2011	03	23	7,2	95
02/12/2011	04	23	7,2	94
02/12/2011	05	26	7,4	92
02/12/2011	06	35	8	87
02/12/2011	07	41	8,6	85
02/12/2011	08	43	8,8	84
02/12/2011	09	47	9,1	82
02/12/2011	10	54	11,1	74
02/12/2011	11	61	12,8	68
02/12/2011	12	57	12,1	73
02/12/2011	13	53	11,4	84
02/12/2011	14	48	10,5	93
02/12/2011	15	46	10,1	94
02/12/2011	16	45	10,2	94
02/12/2011	17	44	9,5	93
02/12/2011	18	36	8,9	94
02/12/2011	19	42	8,8	94
02/12/2011	20	48	8,2	94
02/12/2011	21	54	8	94
02/12/2011	22	50	8,1	92
02/12/2011	23	37	8,1	94
03/12/2011	00	38	8	95
03/12/2011	01	37	8	96
03/12/2011	02	35	8,2	96
03/12/2011	03	31	8,1	96
03/12/2011	04	34	7,9	95
03/12/2011	05	29	7,8	95
03/12/2011	06	27	7,3	95
03/12/2011	07	28	7,8	95
03/12/2011	08	26	7,9	94
03/12/2011	09	29	8,6	92
03/12/2011	10	31	9,3	87
03/12/2011	11	35	9,8	83
03/12/2011	12	37	10,6	80
03/12/2011	13	41	12,2	74
03/12/2011	14	43	12,8	73
03/12/2011	15	42	12,7	77
03/12/2011	16	41	12,2	80
03/12/2011	17	31	11,2	86
03/12/2011	18	29	10	89
03/12/2011	19	29	9,8	91
03/12/2011	20	31	9,2	92
03/12/2011	21	31	8,8	93
03/12/2011	22	28	8,6	94
03/12/2011	23	27	8,6	94
04/12/2011	00	31	8,5	92
04/12/2011	01	30	8,5	91
04/12/2011	02	34	8,8	88
04/12/2011	03	33	8,6	88
04/12/2011	04	34	8,5	86
04/12/2011	05	33	8,3	87
04/12/2011	06	34	7,9	86
04/12/2011	07	36	7,7	85
04/12/2011	08	36	7,6	83
04/12/2011	09	34	8,2	80
04/12/2011	10	39	11,8	66
04/12/2011	11	42	13,9	60
04/12/2011	12	50	15,4	53
04/12/2011	13	60	16,7	45
04/12/2011	14	61	16,7	44
04/12/2011	15	63	16,4	46
04/12/2011	16	64	15,3	49
04/12/2011	17	61	12,2	57
04/12/2011	18	61	11,3	59
04/12/2011	19	58	10,6	64
04/12/2011	20	56	10,1	66
04/12/2011	21	55	9,6	68
04/12/2011	22	56	9,3	67
04/12/2011	23	55	8,7	69
05/12/2011	00	50	7,8	73
05/12/2011	01	49	7,6	74
05/12/2011	02	45	7,1	76
05/12/2011	03	44	6,7	79
05/12/2011	04	41	6,1	82
05/12/2011	05	41	6,2	81
05/12/2011	06	41	6,2	82
05/12/2011	07	42	6,1	83
05/12/2011	08	40	6	85
05/12/2011	09	42	7,5	79
05/12/2011	10	43	11	66
05/12/2011	11	45	13,2	59
05/12/2011	12	51	14,9	55
05/12/2011	13	54	15,9	56
05/12/2011	14	54	16,5	56
05/12/2011	15	56	17,7	54
05/12/2011	16	55	16,3	59
05/12/2011	17	50	13,6	68
05/12/2011	18	48	12,9	71
05/12/2011	19	46	12,1	74
05/12/2011	20	44	11,1	78
05/12/2011	21	43	10,8	80
05/12/2011	22	41	10,8	79
05/12/2011	23	38	10,3	81
06/12/2011	00	34	9,3	85
06/12/2011	01	31	9,1	86
06/12/2011	02	29	8,8	86
06/12/2011	03	29	8,5	87
06/12/2011	04	29	8	88
06/12/2011	05	26	7,3	91
06/12/2011	06	26	6,9	92
06/12/2011	07	26	6,8	93
06/12/2011	08	26	6,8	93
06/12/2011	09	28	7,8	90
06/12/2011	10	33	8,8	85
06/12/2011	11	36	12,7	72
06/12/2011	12	40	14,7	64
06/12/2011	13	43	15,9	61
06/12/2011	14	49	16,9	57
06/12/2011	15	53	17,9	54
06/12/2011	16	52	16	59
06/12/2011	17	47	12,7	70
06/12/2011	18	44	11,4	75
06/12/2011	19	41	10,3	79
06/12/2011	20	39	9,4	83
06/12/2011	21	37	8,6	86
06/12/2011	22	35	8,1	88
06/12/2011	23	34	7,9	90
07/12/2011	00	34	8,3	88
07/12/2011	01	34	8,2	89
07/12/2011	02	33	8	89
07/12/2011	03	34	7,8	88
07/12/2011	04	35	7,7	88
07/12/2011	05	35	7,6	88
07/12/2011	06	38	7,5	88
07/12/2011	07	37	7,4	87
07/12/2011	08	37	7,3	87
07/12/2011	09	37	7,8	85
07/12/2011	10	38	8,4	82
07/12/2011	11	41	11,5	70
07/12/2011	12	42	13,2	64
07/12/2011	13	45	14,2	61
07/12/2011	14	46	15,9	57
07/12/2011	15	45	17,1	54
07/12/2011	16	45	16,6	56
07/12/2011	17	40	12,4	70
07/12/2011	18	36	10,6	76
07/12/2011	19	39	9,8	77
07/12/2011	20	42	9,5	77
07/12/2011	21	38	8,8	81
07/12/2011	22	33	8	85
07/12/2011	23	30	7,3	87
08/12/2011	00	29	7,1	87
08/12/2011	01	26	6,5	90
08/12/2011	02	24	6,3	91
08/12/2011	03	20	6,3	92
08/12/2011	04	17	5,8	94
08/12/2011	05	17	5,2	95
08/12/2011	06	16	4,7	97
08/12/2011	07	15	4,6	97
08/12/2011	08	15	4,6	97
08/12/2011	09	16	4,7	97
08/12/2011	10	18	5,7	95
08/12/2011	11	21	8	84
08/12/2011	12	24	11,5	70
08/12/2011	13	27	13,6	62
08/12/2011	14	31	18,2	51
08/12/2011	15	40	19,9	49
08/12/2011	16	45	16,4	60
08/12/2011	17	42	11,8	78
08/12/2011	18	44	10,5	85
08/12/2011	19	38	9,2	90
08/12/2011	20	29	8,1	93
08/12/2011	21	25	7,7	94
08/12/2011	22	22	6,8	94
08/12/2011	23	18	6,3	95
09/12/2011	00	17	5,8	96
09/12/2011	01	17	5,4	96
09/12/2011	02	16	4,6	96
09/12/2011	03	17	4,2	97
09/12/2011	04	17	3,8	97
09/12/2011	05	17	3,6	97
09/12/2011	06	19	4	97
09/12/2011	07	20	3,9	98
09/12/2011	08	22	3,8	97
09/12/2011	09	20	4,2	97
09/12/2011	10	23	6,5	89
09/12/2011	11	24	7,2	83
09/12/2011	12	31	8,8	78
09/12/2011	13	35	11,3	70
09/12/2011	14	41	12,8	64
09/12/2011	15	45	12,6	66
09/12/2011	16	39	12,7	69
09/12/2011	17	35	9,8	79
09/12/2011	18	31	9,3	82
09/12/2011	19	29	8,5	84
09/12/2011	20	37	9,1	78
09/12/2011	21	39	9,1	77
09/12/2011	22	41	8,7	77
09/12/2011	23	39	8,2	80
10/12/2011	00	37	8,2	81
10/12/2011	01	35	8	83
10/12/2011	02	31	7,7	85
10/12/2011	03	30	7,5	86
10/12/2011	04	30	7,3	86
10/12/2011	05	28	6,6	88
10/12/2011	06	28	6,6	89
10/12/2011	07	29	6,3	89
10/12/2011	08	28	6	90
10/12/2011	09	31	6,8	87
10/12/2011	10	34	8,5	80
10/12/2011	11	44	11	69
10/12/2011	12	50	12,6	63
10/12/2011	13	56	13,6	60
10/12/2011	14	55	12,2	65
10/12/2011	15	59	13	61
10/12/2011	16	59	11,6	63
10/12/2011	17	55	8,8	72
10/12/2011	18	54	8	76
10/12/2011	19	54	7,7	77
10/12/2011	20	53	7,6	76
10/12/2011	21	52	7,1	78
10/12/2011	22	51	6,6	80
