Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
01/11/2024	16	3	2	3	6	75
01/11/2024	17	3	2	3	6	72
01/11/2024	18	3	2	3	6	62
01/11/2024	19	3	2	3	6	52
01/11/2024	20	3	2	4	7	45
01/11/2024	21	3	2	3	6	63
01/11/2024	22	3	2	3	6	52
01/11/2024	23	3	2	6	9	52
02/11/2024	00	3	2	7	10	31
02/11/2024	01	3	2	4	7	33
02/11/2024	02	3	2	3	6	35
02/11/2024	03	3	2	3	6	31
02/11/2024	04	3	2	5	8	23
02/11/2024	05	3	2	11	14	23
02/11/2024	06	3	2	7	10	28
02/11/2024	07	3	2	9	12	20
02/11/2024	08	3	2	9	12	25
02/11/2024	09	3	2	5	9	36
02/11/2024	10	3	2	6	9	41
02/11/2024	11	3	2	8	11	42
02/11/2024	12	3	2	5	9	46
02/11/2024	13	3	2	4	7	55
02/11/2024	14	3	2	3	6	66
02/11/2024	15	3	2	3	6	64
02/11/2024	16	3	2	3	6	61
02/11/2024	17	3	2	3	6	56
02/11/2024	18	3	2	4	7	50
02/11/2024	19	3	2	3	6	40
02/11/2024	20	3	2	9	12	29
02/11/2024	21	3	4	16	23	13
02/11/2024	22	3	9	12	26	3
02/11/2024	23	3	4	10	16	4
03/11/2024	00	3	2	7	11	9
03/11/2024	01	3	2	6	8	10
03/11/2024	02	3	2	5	8	6
03/11/2024	03	3	3	9	14	2
03/11/2024	04	3	2	6	10	6
03/11/2024	05	3	2	6	9	11
03/11/2024	06	3	2	9	12	6
03/11/2024	07	3	2	7	10	15
03/11/2024	08	3	2	6	9	21
03/11/2024	09	3	3	8	12	21
03/11/2024	10	3	2	4	7	47
03/11/2024	11	3	2	3	6	62
03/11/2024	12	3	2	3	6	72
03/11/2024	13	3	2	3	6	75
03/11/2024	14	3	2	3	6	75
03/11/2024	15	3	2	3	6	71
03/11/2024	16	3	2	3	6	66
03/11/2024	17	3	2	3	6	59
03/11/2024	18	3	2	3	6	55
03/11/2024	19	3	2	3	6	56
03/11/2024	20	3	2	3	6	59
03/11/2024	21	3	2	3	6	69
03/11/2024	22	3	2	3	6	76
03/11/2024	23	3	2	3	6	60
04/11/2024	00	3	2	6	8	38
04/11/2024	01	3	2	7	10	28
04/11/2024	02	3	2	12	15	22
04/11/2024	03	3	2	8	11	25
04/11/2024	04	3	2	9	12	16
04/11/2024	05	3	4	17	23	14
04/11/2024	06	3	5	20	28	9
04/11/2024	07	3	14	22	43	5
04/11/2024	08	3	20	22	52	7
04/11/2024	09	3	3	12	16	28
04/11/2024	10	3	7	20	30	20
04/11/2024	11	3	6	14	23	24
04/11/2024	12	3	3	6	10	55
04/11/2024	13	3	2	3	6	65
04/11/2024	14	3	2	3	5	80
04/11/2024	15	3	2	3	6	74
04/11/2024	16	3	2	3	6	70
04/11/2024	17	3	2	3	6	65
04/11/2024	18	3	2	3	6	53
04/11/2024	19	3	2	3	6	43
04/11/2024	20	3	3	16	21	15
04/11/2024	21	3	3	13	16	14
04/11/2024	22	3	5	14	21	7
04/11/2024	23	3	2	10	13	15
05/11/2024	00	3	2	9	12	14
05/11/2024	01	3	2	8	11	11
05/11/2024	02	3	2	7	10	7
05/11/2024	03	3	2	7	11	4
05/11/2024	04	3	4	9	15	4
05/11/2024	05	3	4	9	14	3
05/11/2024	06	3	7	13	23	2
05/11/2024	07	4	28	15	58	5
05/11/2024	08	4	31	13	60	6
05/11/2024	09	4	21	16	49	12
05/11/2024	10	5	13	15	36	9
05/11/2024	11	5	8	15	27	26
05/11/2024	12	4	4	7	13	53
05/11/2024	13	3	2	4	7	66
05/11/2024	14	3	2	4	7	68
05/11/2024	15	3	2	6	9	63
05/11/2024	16	3	2	6	8	55
05/11/2024	17	3	2	12	15	35
05/11/2024	18	3	3	13	17	22
05/11/2024	19	3	12	25	43	13
05/11/2024	20	3	18	22	49	3
05/11/2024	21	3	17	16	43	4
05/11/2024	22	3	10	14	29	3
05/11/2024	23	3	6	10	19	4
06/11/2024	00	3	6	10	20	2
06/11/2024	01	3	5	10	17	2
06/11/2024	02	3	3	7	11	2
06/11/2024	03	3	4	6	12	3
06/11/2024	04	3	5	6	14	2
06/11/2024	05	3	6	6	15	2
06/11/2024	06	3	12	9	28	1
06/11/2024	07	4	25	9	47	3
06/11/2024	08	4	37	11	67	5
06/11/2024	09	4	32	12	60	6
06/11/2024	10	4	15	12	34	11
06/11/2024	11	3	3	5	10	49
06/11/2024	12	3	2	3	6	70
06/11/2024	13	3	2	3	6	76
06/11/2024	14	3	2	3	6	78
06/11/2024	15	3	2	3	6	78
06/11/2024	16	3	2	3	6	77
06/11/2024	17	3	2	3	6	72
06/11/2024	18	3	2	3	6	49
06/11/2024	19	3	2	6	9	39
06/11/2024	20	3	2	17	20	17
06/11/2024	21	3	2	19	22	12
06/11/2024	22	3	4	14	20	8
06/11/2024	23	3	2	3	6	47
07/11/2024	00	3	2	3	5	52
07/11/2024	01	3	2	4	7	30
07/11/2024	02	3	2	3	6	51
07/11/2024	03	3	2	3	6	49
07/11/2024	04	3	2	5	8	36
07/11/2024	05	3	7	21	32	10
07/11/2024	06	3	15	21	44	2
07/11/2024	07	4	38	23	81	1
07/11/2024	10	3	3	4	8	59
07/11/2024	11	3	2	3	5	69
07/11/2024	12	3	2	3	6	70
07/11/2024	13	3	2	3	6	73
07/11/2024	14	3	2	3	6	80
07/11/2024	15	3	2	3	6	86
07/11/2024	16	3	2	3	6	80
07/11/2024	17	3	2	3	6	68
07/11/2024	18	3	2	4	6	40
07/11/2024	19	3	2	5	8	42
07/11/2024	20	3	3	23	28	14
07/11/2024	21	3	2	17	20	22
07/11/2024	22	3	2	14	17	21
07/11/2024	23	3	2	10	13	14
08/11/2024	00	3	2	12	16	7
08/11/2024	01	3	2	9	12	14
08/11/2024	02	3	2	7	10	10
08/11/2024	03	3	2	12	15	10
08/11/2024	04	3	5	19	27	1
08/11/2024	05	4	11	19	35	1
08/11/2024	06	4	13	16	36	1
08/11/2024	07	4	21	15	47	2
08/11/2024	08	4	32	16	65	4
08/11/2024	09	4	14	14	36	8
08/11/2024	10	4	6	13	23	25
08/11/2024	11	3	3	9	14	55
08/11/2024	12	3	3	5	10	65
08/11/2024	13	3	3	5	9	71
08/11/2024	14	3	3	4	8	73
08/11/2024	15	3	3	5	9	70
08/11/2024	16	3	2	7	11	69
08/11/2024	17	3	2	8	11	48
08/11/2024	18	3	2	10	13	42
08/11/2024	19	3	4	20	25	27
08/11/2024	20	3	2	11	14	36
08/11/2024	21	3	4	20	26	15
08/11/2024	22	3	9	25	39	3
08/11/2024	23	3	16	17	42	2
09/11/2024	00	3	4	10	16	3
09/11/2024	01	3	4	11	18	2
09/11/2024	02	3	3	11	15	3
09/11/2024	03	3	9	11	24	1
09/11/2024	04	3	5	9	16	2
09/11/2024	05	3	9	13	28	2
09/11/2024	06	3	7	11	21	2
09/11/2024	07	3	9	11	25	1
09/11/2024	08	4	15	13	36	4
09/11/2024	09	5	11	8	25	9
09/11/2024	10	7	7	10	21	18
09/11/2024	11	4	3	4	8	35
09/11/2024	12	3	2	6	10	43
09/11/2024	13	4	2	5	8	51
09/11/2024	14	3	2	3	6	56
09/11/2024	15	3	2	3	6	60
09/11/2024	16	3	2	3	6	65
09/11/2024	17	3	2	3	6	54
09/11/2024	18	3	2	3	6	48
09/11/2024	19	3	2	12	14	26
09/11/2024	20	3	2	9	12	32
09/11/2024	21	3	2	10	13	25
09/11/2024	22	3	6	20	29	4
09/11/2024	23	3	2	12	16	5
10/11/2024	00	3	4	13	18	2
10/11/2024	01	3	2	11	14	2
10/11/2024	02	4	2	12	15	5
10/11/2024	03	4	6	16	25	1
10/11/2024	04	5	6	17	26	2
10/11/2024	05	5	4	18	24	1
10/11/2024	06	6	6	17	27	1
10/11/2024	07	8	8	20	31	2
10/11/2024	08	7	4	15	20	14
10/11/2024	09	6	3	5	9	32
10/11/2024	10	4	2	3	6	43
10/11/2024	11	6	2	6	9	43
10/11/2024	12	6	2	4	8	51
10/11/2024	13	3	2	3	6	66
10/11/2024	14	3	2	3	6	73
10/11/2024	15	3	2	3	6	77
10/11/2024	16	3	2	3	6	64
10/11/2024	17	3	2	4	7	43
10/11/2024	18	3	2	14	17	17
10/11/2024	19	3	3	22	27	8
10/11/2024	20	3	15	20	42	3
10/11/2024	21	3	5	18	25	1
10/11/2024	22	3	4	14	20	6
10/11/2024	23	3	2	16	20	4
11/11/2024	00	5	5	17	25	2
11/11/2024	01	5	5	18	25	3
11/11/2024	02	6	3	16	22	2
11/11/2024	03	6	3	15	20	4
11/11/2024	04	4	2	10	13	16
11/11/2024	05	3	2	6	9	20
11/11/2024	06	3	6	17	25	5
11/11/2024	07	4	18	23	51	1
11/11/2024	08	4	17	18	44	6
11/11/2024	09	3	11	13	30	15
11/11/2024	10	4	8	13	25	23
11/11/2024	11	4	3	6	11	43
11/11/2024	12	3	2	5	8	56
11/11/2024	13	3	2	4	8	60
11/11/2024	14	3	2	5	8	66
11/11/2024	15	3	4	7	13	62
11/11/2024	16	3	4	9	15	56
11/11/2024	17	3	4	20	27	26
11/11/2024	18	3	6	28	37	7
11/11/2024	19	3	23	35	70	3
11/11/2024	20	4	36	23	78	3
11/11/2024	21	3	12	21	39	3
11/11/2024	22	3	4	18	25	4
11/11/2024	23	3	2	11	14	15
12/11/2024	00	4	2	13	16	14
12/11/2024	01	4	2	10	13	21
12/11/2024	02	4	2	8	10	29
12/11/2024	03	3	2	4	7	37
12/11/2024	04	3	2	4	7	29
12/11/2024	05	3	2	10	14	21
12/11/2024	06	6	8	23	34	4
12/11/2024	07	5	13	20	39	5
12/11/2024	08	3	13	17	37	8
12/11/2024	09	5	13	15	35	13
12/11/2024	10	5	5	10	18	27
12/11/2024	11	3	3	6	11	36
12/11/2024	12	3	4	9	15	36
12/11/2024	13	3	3	5	10	47
12/11/2024	14	3	2	3	6	53
12/11/2024	15	3	2	3	6	53
12/11/2024	16	3	2	3	6	63
12/11/2024	17	3	2	3	6	63
12/11/2024	18	3	2	3	6	66
12/11/2024	19	3	2	3	6	64
12/11/2024	20	3	2	3	6	55
12/11/2024	21	3	2	3	6	67
12/11/2024	22	3	2	3	6	65
12/11/2024	23	3	2	3	6	61
13/11/2024	00	3	2	3	6	62
13/11/2024	01	3	2	3	6	53
13/11/2024	02	3	2	4	6	53
13/11/2024	03	3	2	3	6	59
13/11/2024	04	3	2	3	6	64
13/11/2024	05	3	2	3	6	65
13/11/2024	06	3	2	3	6	60
13/11/2024	07	3	2	3	6	56
13/11/2024	08	3	2	3	6	57
13/11/2024	09	3	2	3	6	62
13/11/2024	10	3	2	3	6	66
13/11/2024	11	3	2	3	6	69
13/11/2024	12	3	2	3	5	72
13/11/2024	13	3	2	3	6	67
13/11/2024	14	3	2	3	6	64
13/11/2024	15	3	2	3	6	63
13/11/2024	16	3	2	3	6	61
13/11/2024	17	3	2	3	5	70
13/11/2024	18	3	2	3	6	71
13/11/2024	19	3	2	3	6	77
13/11/2024	20	3	2	3	6	68
13/11/2024	21	3	2	3	6	77
13/11/2024	22	3	2	3	6	75
13/11/2024	23	3	2	3	6	73
14/11/2024	00	3	2	3	6	74
14/11/2024	01	3	2	3	6	77
14/11/2024	02	3	2	3	5	76
14/11/2024	03	3	2	3	6	71
14/11/2024	04	3	2	3	6	61
14/11/2024	05	3	2	3	6	62
14/11/2024	06	3	2	3	6	62
14/11/2024	07	3	2	3	6	56
14/11/2024	08	3	2	3	6	48
14/11/2024	09	3	2	4	6	54
14/11/2024	10	3	2	3	6	65
14/11/2024	11	3	2	3	6	69
14/11/2024	12	3	2	3	6	71
14/11/2024	13	3	2	3	6	73
14/11/2024	14	3	2	3	6	76
14/11/2024	15	3	2	3	6	72
14/11/2024	16	3	2	3	6	75
14/11/2024	17	3	2	3	5	72
14/11/2024	18	3	2	3	5	67
14/11/2024	19	3	2	3	6	60
14/11/2024	20	3	2	5	8	50
14/11/2024	21	3	2	4	6	61
14/11/2024	22	3	2	3	6	66
14/11/2024	23	3	2	3	6	56
15/11/2024	00	3	2	3	6	58
15/11/2024	01	3	2	3	6	45
15/11/2024	02	3	2	3	6	41
15/11/2024	03	3	2	3	6	48
15/11/2024	04	3	2	3	6	44
15/11/2024	05	3	2	4	7	38
15/11/2024	06	3	2	4	7	34
15/11/2024	07	3	2	6	9	34
15/11/2024	08	3	3	13	16	20
15/11/2024	09	3	2	10	13	32
15/11/2024	10	3	2	3	6	55
15/11/2024	11	3	2	3	6	64
15/11/2024	12	3	2	3	6	67
15/11/2024	13	3	2	3	6	73
15/11/2024	14	3	2	3	6	75
15/11/2024	15	3	2	3	6	77
15/11/2024	16	3	2	3	6	74
15/11/2024	17	3	2	3	6	63
15/11/2024	18	3	2	7	10	48
15/11/2024	19	3	2	10	13	39
15/11/2024	20	3	2	11	14	44
15/11/2024	21	3	11	20	37	3
15/11/2024	22	3	9	17	32	2
15/11/2024	23	3	5	11	18	5
16/11/2024	00	3	2	10	13	6
16/11/2024	01	3	3	10	15	5
16/11/2024	02	3	2	9	12	7
16/11/2024	03	3	2	10	13	3
16/11/2024	04	3	4	9	15	3
16/11/2024	05	3	3	8	13	3
16/11/2024	06	3	3	8	13	4
16/11/2024	07	3	7	12	21	2
16/11/2024	08	3	10	10	26	4
16/11/2024	09	4	6	10	20	13
16/11/2024	10	7	6	12	21	18
16/11/2024	11	5	3	7	11	47
16/11/2024	12	4	2	7	10	63
16/11/2024	13	4	2	4	7	71
16/11/2024	14	4	2	3	6	80
16/11/2024	15	3	2	3	6	82
16/11/2024	16	3	2	5	8	71
16/11/2024	17	3	2	4	6	51
16/11/2024	18	3	2	14	17	32
16/11/2024	19	3	3	24	28	14
16/11/2024	20	3	7	19	30	12
16/11/2024	21	3	4	15	21	7
16/11/2024	22	3	3	12	16	5
16/11/2024	23	3	5	13	20	2
17/11/2024	00	3	3	6	10	10
17/11/2024	01	3	2	12	15	3
17/11/2024	02	4	2	5	8	7
17/11/2024	03	4	6	10	19	2
17/11/2024	04	6	6	10	19	3
17/11/2024	05	5	4	8	14	4
17/11/2024	06	5	5	7	15	3
17/11/2024	07	4	8	8	20	2
17/11/2024	08	6	10	8	23	3
17/11/2024	09	8	8	7	19	9
17/11/2024	10	6	5	6	14	29
17/11/2024	11	8	3	6	11	36
17/11/2024	12	9	3	7	12	39
17/11/2024	13	4	2	4	8	44
17/11/2024	14	3	2	3	6	55
17/11/2024	15	3	2	3	6	58
17/11/2024	16	3	2	3	6	48
17/11/2024	17	3	2	8	11	33
17/11/2024	18	3	4	17	23	10
17/11/2024	19	3	10	15	31	13
17/11/2024	20	3	11	13	29	2
17/11/2024	21	3	7	10	20	2
17/11/2024	22	3	11	12	28	2
17/11/2024	23	4	6	11	21	2
18/11/2024	00	3	8	12	24	2
18/11/2024	01	6	15	12	36	1
18/11/2024	02	4	8	8	21	2
18/11/2024	03	5	9	11	24	3
18/11/2024	04	5	9	10	24	2
18/11/2024	05	5	18	11	39	2
18/11/2024	06	6	21	14	47	2
18/11/2024	07	8	48	23	96	2
18/11/2024	08	9	52	21	101	3
18/11/2024	09	13	41	17	79	6
18/11/2024	10	14	22	16	49	7
18/11/2024	11	12	11	15	32	13
18/11/2024	12	5	3	5	10	29
18/11/2024	13	4	2	3	6	42
18/11/2024	14	3	2	4	8	39
18/11/2024	15	3	2	5	8	42
18/11/2024	16	3	2	3	6	51
18/11/2024	17	3	2	3	6	43
18/11/2024	18	3	8	17	29	14
18/11/2024	19	3	7	18	29	8
18/11/2024	20	3	9	15	29	4
18/11/2024	21	3	15	16	39	2
18/11/2024	22	3	15	16	37	2
18/11/2024	23	3	13	15	34	2
19/11/2024	00	3	6	10	19	1
19/11/2024	01	3	5	8	16	1
19/11/2024	02	3	7	7	18	2
19/11/2024	03	3	4	8	14	2
19/11/2024	04	5	4	7	13	1
19/11/2024	05	3	7	10	21	2
19/11/2024	06	3	16	9	33	3
19/11/2024	07	4	32	14	63	2
19/11/2024	08	5	45	15	85	4
19/11/2024	09	7	30	15	60	5
19/11/2024	10	7	23	14	49	4
19/11/2024	11	10	16	15	39	10
19/11/2024	12	14	9	14	27	18
19/11/2024	13	8	6	9	18	25
19/11/2024	14	7	4	8	13	32
19/11/2024	15	6	5	10	18	29
19/11/2024	16	5	2	10	14	32
19/11/2024	17	3	7	14	24	22
19/11/2024	18	6	58	29	117	2
19/11/2024	19	4	23	20	56	3
19/11/2024	20	6	11	18	34	2
19/11/2024	21	9	6	17	26	4
19/11/2024	22	6	2	5	9	28
19/11/2024	23	4	2	3	6	38
20/11/2024	00	4	2	5	8	43
20/11/2024	01	4	2	3	6	42
20/11/2024	02	6	2	9	13	34
20/11/2024	03	5	2	8	11	31
20/11/2024	04	5	2	6	9	30
20/11/2024	05	5	2	11	14	18
20/11/2024	06	7	7	21	32	5
20/11/2024	07	10	35	27	81	2
20/11/2024	08	15	51	29	108	3
20/11/2024	09	10	19	18	47	8
20/11/2024	10	8	12	15	33	13
20/11/2024	11	6	5	11	19	27
20/11/2024	12	6	5	11	19	36
20/11/2024	13	4	3	6	11	45
20/11/2024	14	4	3	6	10	49
20/11/2024	15	4	4	6	13	52
20/11/2024	16	4	2	8	11	42
20/11/2024	17	7	7	23	34	22
20/11/2024	18	5	6	21	30	23
20/11/2024	19	5	5	21	29	20
20/11/2024	20	5	2	11	15	35
20/11/2024	21	4	2	5	8	48
20/11/2024	22	3	2	3	6	56
20/11/2024	23	3	2	3	6	54
21/11/2024	00	4	2	5	8	37
21/11/2024	01	6	2	5	8	42
21/11/2024	02	10	2	8	10	43
21/11/2024	03	4	2	4	7	53
21/11/2024	04	7	2	5	8	46
21/11/2024	05	3	2	5	8	49
21/11/2024	06	3	2	5	8	43
21/11/2024	07	7	3	10	14	35
21/11/2024	08	8	4	13	19	33
21/11/2024	09	8	6	10	19	33
21/11/2024	10	5	6	10	19	32
21/11/2024	11	5	5	7	15	38
21/11/2024	12	7	7	14	24	23
21/11/2024	13	5	7	8	18	29
21/11/2024	14	4	3	4	9	44
21/11/2024	15	3	6	7	16	41
21/11/2024	16	4	7	9	19	35
21/11/2024	17	8	4	11	16	37
21/11/2024	18	7	3	8	12	44
21/11/2024	19	3	2	3	6	59
21/11/2024	20	4	2	3	6	61
21/11/2024	21	4	2	4	7	58
21/11/2024	22	4	2	4	6	61
21/11/2024	23	3	2	2	5	70
22/11/2024	00	3	2	3	6	67
22/11/2024	01	8	2	11	14	30
22/11/2024	02	13	2	13	16	33
22/11/2024	03	3	2	3	6	63
22/11/2024	04	3	2	3	5	64
22/11/2024	05	3	2	3	6	57
22/11/2024	06	3	2	5	8	44
22/11/2024	07	3	3	7	11	38
22/11/2024	08	3	2	3	6	55
22/11/2024	09	3	2	4	7	58
22/11/2024	10	3	5	15	23	30
22/11/2024	11	3	12	16	34	22
22/11/2024	12	4	3	7	12	47
22/11/2024	13	3	2	3	6	65
22/11/2024	14	3	3	4	8	65
22/11/2024	15	4	2	5	8	60
22/11/2024	16	3	3	13	17	47
22/11/2024	17	3	5	12	20	48
22/11/2024	18	3	3	11	16	41
22/11/2024	19	3	3	13	18	38
22/11/2024	20	3	2	7	10	39
22/11/2024	21	3	2	10	13	36
22/11/2024	22	4	3	16	21	9
22/11/2024	23	5	3	17	22	5
23/11/2024	00	6	5	17	25	3
23/11/2024	01	4	4	15	21	16
23/11/2024	02	3	2	6	9	37
23/11/2024	03	3	2	9	12	11
23/11/2024	04	4	2	9	13	14
23/11/2024	05	5	5	11	18	8
23/11/2024	06	7	9	16	30	2
23/11/2024	07	6	12	17	35	2
23/11/2024	08	6	13	15	34	4
23/11/2024	09	6	14	17	37	6
23/11/2024	10	7	6	13	21	11
23/11/2024	11	10	7	15	26	12
23/11/2024	12	7	4	9	15	32
23/11/2024	13	3	2	4	7	60
23/11/2024	14	3	2	3	6	67
23/11/2024	15	3	2	3	6	69
23/11/2024	16	3	2	4	7	61
23/11/2024	17	3	2	4	7	52
23/11/2024	18	3	2	14	17	29
23/11/2024	19	3	2	6	9	41
23/11/2024	20	3	4	22	27	12
23/11/2024	21	3	4	17	22	6
23/11/2024	22	3	2	12	15	12
23/11/2024	23	3	2	11	14	14
24/11/2024	00	3	2	11	15	9
24/11/2024	01	3	3	10	14	5
24/11/2024	02	3	5	9	16	3
24/11/2024	03	3	4	9	14	2
24/11/2024	04	3	3	7	12	4
24/11/2024	05	3	3	8	12	5
24/11/2024	06	3	5	9	15	4
24/11/2024	07	3	7	11	22	3
24/11/2024	08	3	9	9	23	4
24/11/2024	09	3	6	9	19	9
24/11/2024	10	3	6	12	21	12
24/11/2024	11	3	2	5	8	60
24/11/2024	12	3	2	3	6	74
24/11/2024	13	3	2	3	6	76
24/11/2024	14	3	2	3	6	79
24/11/2024	15	3	2	3	6	81
24/11/2024	16	3	2	3	6	78
24/11/2024	17	3	2	7	9	55
24/11/2024	18	3	4	21	26	26
24/11/2024	19	3	8	23	36	6
24/11/2024	20	3	5	15	23	4
24/11/2024	21	3	5	14	21	2
24/11/2024	22	3	3	9	14	4
24/11/2024	23	3	2	7	11	7
25/11/2024	00	3	3	10	14	5
25/11/2024	01	3	2	9	12	6
25/11/2024	02	3	2	8	11	6
25/11/2024	03	3	2	7	10	6
25/11/2024	04	3	3	8	13	6
25/11/2024	05	3	3	9	14	6
25/11/2024	06	3	7	11	22	5
25/11/2024	07	4	27	14	55	2
25/11/2024	08	4	28	15	58	3
25/11/2024	09	4	32	14	63	4
25/11/2024	10	5	24	16	52	5
25/11/2024	11	5	18	18	45	7
25/11/2024	12	6	12	17	36	20
25/11/2024	13	3	5	11	18	41
25/11/2024	14	3	2	6	9	63
25/11/2024	15	3	2	4	7	65
25/11/2024	16	3	3	8	12	58
25/11/2024	17	3	5	15	23	24
25/11/2024	18	3	8	17	30	6
25/11/2024	19	3	13	21	41	4
25/11/2024	20	3	13	16	35	3
25/11/2024	21	3	27	21	61	4
25/11/2024	22	3	21	16	47	2
25/11/2024	23	3	6	12	21	6
26/11/2024	00	3	3	13	17	7
26/11/2024	01	3	3	12	15	5
26/11/2024	02	3	2	9	13	3
26/11/2024	03	3	4	12	18	2
26/11/2024	04	3	2	10	14	6
26/11/2024	05	3	4	13	18	9
26/11/2024	06	4	6	17	26	3
26/11/2024	07	4	7	14	26	7
26/11/2024	08	3	13	14	34	6
26/11/2024	09	3	13	16	36	9
26/11/2024	10	3	6	12	21	18
26/11/2024	11	3	5	11	19	26
26/11/2024	13	4	2	8	12	56
26/11/2024	14	5	3	8	13	49
26/11/2024	15	4	2	6	9	57
26/11/2024	16	3	2	7	10	50
26/11/2024	17	3	2	9	12	42
26/11/2024	18	3	2	13	16	31
26/11/2024	19	3	11	17	35	20
26/11/2024	20	4	19	19	48	2
26/11/2024	21	3	5	18	26	3
26/11/2024	22	4	7	20	31	3
26/11/2024	23	5	7	17	28	2
27/11/2024	00	5	5	20	27	3
27/11/2024	01	5	3	15	19	4
27/11/2024	02	7	2	14	17	5
27/11/2024	03	9	5	17	24	3
27/11/2024	04	9	3	16	20	5
27/11/2024	05	10	3	15	20	5
27/11/2024	06	14	12	20	38	3
27/11/2024	07	16	23	21	55	2
27/11/2024	08	13	37	20	76	2
27/11/2024	09	14	19	15	44	5
27/11/2024	10	13	13	16	36	12
27/11/2024	11	14	5	12	20	34
27/11/2024	12	8	3	6	10	51
27/11/2024	13	12	4	17	23	46
27/11/2024	14	9	3	9	13	51
27/11/2024	15	6	3	6	9	56
27/11/2024	16	3	2	8	11	61
27/11/2024	17	3	2	10	13	52
27/11/2024	18	3	8	16	28	42
27/11/2024	19	4	45	37	105	3
27/11/2024	20	4	30	25	70	2
27/11/2024	21	3	4	18	25	5
27/11/2024	22	3	5	19	27	4
27/11/2024	23	3	3	14	18	6
28/11/2024	00	6	4	17	23	3
28/11/2024	01	9	8	16	29	3
28/11/2024	02	8	6	15	24	2
28/11/2024	03	11	8	15	27	3
28/11/2024	04	10	7	14	24	3
28/11/2024	05	11	7	13	24	3
28/11/2024	06	11	11	14	31	2
28/11/2024	07	12	18	16	44	2
28/11/2024	08	11	22	16	50	4
28/11/2024	09	14	22	15	48	6
28/11/2024	10	17	18	17	44	9
28/11/2024	11	21	14	16	38	17
28/11/2024	12	8	6	10	19	37
28/11/2024	13	5	4	7	12	56
28/11/2024	14	5	4	5	11	62
28/11/2024	15	4	4	10	15	53
28/11/2024	16	4	5	12	19	52
28/11/2024	17	4	4	22	29	28
28/11/2024	18	4	7	33	43	7
28/11/2024	19	5	31	35	83	3
28/11/2024	20	6	46	25	94	2
28/11/2024	21	5	12	15	33	1
28/11/2024	22	6	24	17	53	2
28/11/2024	23	11	29	22	65	3
29/11/2024	00	8	16	14	38	2
29/11/2024	01	7	8	13	25	2
29/11/2024	02	8	9	12	25	3
29/11/2024	03	6	6	11	20	1
29/11/2024	04	6	5	9	16	3
29/11/2024	05	7	7	11	21	2
29/11/2024	06	8	13	12	31	2
29/11/2024	07	8	31	14	62	2
29/11/2024	08	10	31	14	61	3
29/11/2024	09	16	35	18	72	4
29/11/2024	10	32	31	21	68	5
29/11/2024	11	20	10	15	30	24
29/11/2024	12	9	6	9	18	40
29/11/2024	13	5	3	6	10	51
29/11/2024	14	4	2	5	8	53
29/11/2024	15	4	2	7	10	47
29/11/2024	16	4	2	6	9	46
29/11/2024	17	3	2	12	16	24
29/11/2024	18	3	2	16	19	19
29/11/2024	19	3	6	25	34	5
29/11/2024	20	4	9	19	33	9
29/11/2024	21	5	28	18	62	2
29/11/2024	22	4	18	13	41	2
29/11/2024	23	4	14	13	35	2
30/11/2024	00	6	16	14	38	3
30/11/2024	01	6	13	12	32	2
30/11/2024	02	5	13	11	31	3
30/11/2024	03	5	13	11	31	3
30/11/2024	04	5	9	8	21	3
30/11/2024	05	5	7	11	22	2
30/11/2024	06	5	7	10	21	3
30/11/2024	07	5	8	9	20	3
30/11/2024	08	6	11	9	25	3
30/11/2024	09	7	17	9	35	5
30/11/2024	10	8	19	14	44	9
30/11/2024	11	5	2	5	8	45
30/11/2024	12	4	2	4	7	51
30/11/2024	13	3	2	3	6	57
30/11/2024	14	3	2	3	6	60
30/11/2024	15	3	2	3	6	62
30/11/2024	16	3	2	3	6	61
30/11/2024	17	3	2	4	7	43
30/11/2024	18	3	6	12	22	27
30/11/2024	19	3	28	23	66	2
30/11/2024	20	3	39	22	81	3
30/11/2024	21	3	31	20	67	3
30/11/2024	22	3	24	17	54	3
30/11/2024	23	3	21	19	52	4
01/12/2024	00	3	9	15	29	3
01/12/2024	01	3	3	7	12	6
01/12/2024	02	3	2	5	8	8
01/12/2024	03	3	2	4	8	6
01/12/2024	04	3	2	6	9	5
01/12/2024	05	3	4	6	12	2
01/12/2024	06	3	4	6	11	4
01/12/2024	07	3	2	5	8	5
01/12/2024	08	3	3	6	9	6
01/12/2024	09	3	4	6	12	9
01/12/2024	10	4	5	7	14	15
01/12/2024	11	4	2	5	8	40
01/12/2024	12	3	2	4	7	51
01/12/2024	13	3	2	4	7	64
01/12/2024	14	3	2	3	6	68
01/12/2024	15	3	2	3	6	71
01/12/2024	16	3	2	3	6	68
01/12/2024	17	3	3	7	11	42
01/12/2024	18	3	3	11	16	23
01/12/2024	19	3	5	19	26	15
01/12/2024	20	3	12	21	40	4
01/12/2024	21	3	10	19	34	3
01/12/2024	22	3	5	16	24	3
01/12/2024	23	3	3	10	16	4
02/12/2024	00	3	3	8	12	5
02/12/2024	01	3	2	5	8	6
02/12/2024	02	3	3	9	13	4
02/12/2024	03	3	3	7	11	2
02/12/2024	04	3	4	5	10	2
02/12/2024	05	3	8	5	17	2
02/12/2024	06	3	15	9	32	3
