Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/10/1995	02	5	23	0,6	14	37	59	16	14,5	2,4	1,8		1,3	312	18,2	97	25	0
07/10/1995	03	5		0,5	14	31	53	18	14,3	2,4	1,6		1,4	310	18	97	25	0
07/10/1995	04	5		0,5	13	26	47	24	14,2	2,4	1,5		1	320	18	95	25	0
07/10/1995	05	4		0,6	17	33	59	16	14,5	2,4	1,6		0,4	334	17,7	96	25	0
07/10/1995	06	5	37	0,6	25	41	80	9	14,6	2,4	1,7		1,1	314	17,7	95	25	0
07/10/1995	07	6	51	0,6	19	36	66	11	14,6	2,4	1,7		1,2	315	18	95	65	0
07/10/1995	08	7	20	0,9	24	42	79	14	15	2,4	2,1		0,8	318	19,2	92	137	0
07/10/1995	09	6	26	0,8	20	34	66	25	14,6	2,4	1,8		0,7	0	20,5	91	212	0
07/10/1995	10	6	33	0,6	13	28	48	36	14,3	2,4	1,6		1,3	31	21,3	89	285	0
07/10/1995	11	6	98	0,7	16	29	53	47	14,4	2,4	1,7		1,5	38	21,8	87	288	0
07/10/1995	12	6	22	0,7	13	22	41	57	14,3	2,4	1,5		1,8	52	22,5	83	508	0
07/10/1995	13	6	46	0,6	9	18	32	66	14,2	2,4	1,5		2,8	74	22,6	82	470	0
07/10/1995	14	5	59	0,5	7	18	28	68	14,1	2,4	1,4		2,9	72	22,6	86	475	0
07/10/1995	15	5	71	0,4	4	9	15	76	14	2,4	1,3		2,6	93	22,7	86	503	0
07/10/1995	16	5	52	0,5	7	11	22	75	14	2,4	1,4		2,3	93	22,6	87	327	0
07/10/1995	17	5	84	0,5	4	8	13	74	14	2,4	1,3		2,3	76	22,1	88	132	0
07/10/1995	18	5	19	1	6	30	40	52	14,4	2,4	1,7		0,6	47	21,6	90	36	0
07/10/1995	19	5	79	1,2	9	42	55	34	14,9	2,4	2,1		0,5	3	20,9	93	25	0
07/10/1995	20	6	63	1	15	51	74	16	14,8	2,4	2		0,5	336	20,3	95	25	0
07/10/1995	21	6	38	0,8	7	39	49	28	14,6	2,4	1,7		0,7	336	20	97	25	1,2
07/10/1995	22	6	20	0,8	6	31	41	33	14,6	2,4	1,8		0,3	360	20,1	99	25	0
07/10/1995	23	5	17	0,7	5	29	36	29	14,6	2,4	1,7		0,3	332	20	99	25	0
08/10/1995	00	5	22	0,6	6	31	41	24	14,4	2,4	1,5		0,5	2	19,8	99	25	0
08/10/1995	01	6	47	0,6	7	29	40	25	14,4	2,4	1,5		0,3	15	19,7		25	0
08/10/1995	02	6	40	0,5	5	23	31	32	14,2	2,4	1,4		0,5	5	19,6		25	0
08/10/1995	03	5	48	0,4	5	18	25	38	14,2	2,4	1,3		0,5	10	19,4		25	0
08/10/1995	04	5	17	0,5	5	17	23	42	14,2	2,4	1,4		0,5	1	19,1		25	0
08/10/1995	05	6	11	0,5	4	11	17	52	14,1	2,4	1,3		1,1	13	19,2	97	25	0
08/10/1995	06	5	45	0,5	5	18	26	43	14,2	2,4	1,4		0,5	346	19,2	97	25	0
08/10/1995	07	6	14	0,5	5	15	23	49	14,2	2,4	1,3		0,9	9	19,1	98	46	0
08/10/1995	08	5	18	0,4	7	17	28	52	14,1	2,4	1,3		1,3	14	19,7	95	137	0
08/10/1995	09	5	61	0,5	7	13	24	62	14,1	2,4	1,2		2,3	22	21	90	438	0
08/10/1995	10	6		0,5	6	9	19	72	14,1	2,4	1,2		2,5	40	21,9	86	591	0
08/10/1995	11	5	65	0,5	6	8	17	79	14,2	2,4	1,3		2,7	38	22,3	85	701	0
08/10/1995	12	5	39	0,5	5	9	17	90	14,3	2,4	1,3		3,3	46	22,3	86	693	0
08/10/1995	13	5	77	0,5	3	8	13	90	14,2	2,4	1,3		3,2	51	22,3	84	626	0
08/10/1995	14	5	23	0,5	4	5	11	90	14,1	2,4	1,3		3,4	55	22,4	86	542	0
08/10/1995	15	5	24	0,4	3	5	8	96	14,1	2,4	1,2		3,3	58	22,4	89	354	0
08/10/1995	16	4	46	0,5	2	5	8	82	14	2,4	1,3		2,8	57	22,1	91	179	0
08/10/1995	17	5	53	0,5	3	7	11	81	14,1	2,4	1,3		2	50	22,1	91	111	0
08/10/1995	18	4	18	0,7	3	14	20	76	14,3	2,4	1,4		1,2	45	21,8	95	34	0
08/10/1995	19	5	56	0,9	3	19	25	71	14,6	2,4	1,5		0,8	40	21,7	97	25	0
08/10/1995	20	5	28	0,7	5	17	25	61	14,5	2,5	1,4		0,7	15	21,4	98	25	0
08/10/1995	21	5	52	0,9	6	41	49	33	14,8	2,5	1,5		0,6	333	20,9	100	25	0
08/10/1995	22	5	8	0,8	3	27	32	46	14,7	2,5	1,4		0,7	318	20,4	100	25	0
08/10/1995	23	5	49	0,8	6	40	49	31	15	2,5	1,6		0,5	302	20,1	100	25	0
09/10/1995	00	5	27	0,7	4	23	29	31	14,8	2,5	1,6		0,4	303	19,7	99	25	0
09/10/1995	01	5		0,7	3	21	25	26	14,7	2,5	1,4		0,8	297	19,3	97	25	0
09/10/1995	02	5		0,6	3	23	28	27	14,6	2,5	1,4		1,1	293	19	95	25	0
09/10/1995	03	5		0,7	3	13	18	28	14,6	2,5	1,4		1,3	290	18,6	93	25	0
09/10/1995	04	6	23	0,5	3	11	15	29	14,4	2,4	1,3		1,3	293	18,3	92	25	0
09/10/1995	05	5	20	0,5	3	11	15	29	14,4	2,4	1,4		1,6	290	18,2	89	25	0
09/10/1995	06	5	22	0,5	3	15	20	28	14,3	2,4	1,3		1	291	18,1	88	25	0
09/10/1995	07	5	15	0,6	8	24	37	25	14,5	2,4	1,5		1,2	299	18,1	87	65	0
09/10/1995	08	5	31	0,6	10	25	40	29	14,6	2,4	1,5		0,4	307	19,7	83	224	0
09/10/1995	09	5	70	0,5	11	20	36	38	14,3	2,5	1,2		0,4	9	21,3	80	415	0
09/10/1995	10	5	46	0,5	7	17	28	59	14,4	2,4	1,3		0,8	85	22,5	77	424	0
09/10/1995	11	5	64	0,5	13	26	47	58	14,4	2,4	1,4		1,4	104	22,5	78	635	0
09/10/1995	12	5	37	0,5	7	16	26	69	14,3	2,4	1,4		2,1	117	22,9	80	726	0
09/10/1995	13	5	87	0,5	5	11	19	70	14,2	2,4	1,3		2,9	120	22,6	85	702	0
09/10/1995	14	4	72	0,4	4	10	17	74	14	2,4	1,3		2,8	123	22,6	89	617	0
09/10/1995	15	4	63	0,4	3	5	9	67	14	2,4	1,3		2,6	118	22,5	90	496	0
09/10/1995	16	4	25	0,5	10	17	32	61	14	2,4	1,3		1,8	118	22,3	91	267	0
09/10/1995	17	4	100	0,5	6	14	24	60	14,1	2,4	1,4		1,2	102	22,1	90	143	0
09/10/1995	18	4	40	1	9	26	40	50	14,5	2,4	1,8		1	74	21,7	93	40	0
09/10/1995	19	4	60	1,1	12	39	58	32	14,6	2,4	1,9		0,5	42	21,4	94	25	0
09/10/1995	20	5	47	1,1	16	39	62	25	15	2,4	2,2		0,1	332	21,2	94	25	0
09/10/1995	21	6	41	1,6	76	65	181	6	15,9	2,4	2,9		0,1	268	20,7	97	25	0
09/10/1995	22	7	63	1,4	67	59	162	6	15,8	2,4	2,8		0	260	20,4	98	25	0
09/10/1995	23	7	47	1,1	61	53	146	5	15,4	2,4	2,4		0	299	20,2	98	25	0
10/10/1995	00	7	39	0,8	23	45	80	6	15	2,4	2,1		0,1	317	20,2	97	25	0
10/10/1995	01	6	71	0,6	15	38	61	6	14,6	2,4	1,6		0,2	291	20,1	98	25	0
10/10/1995	02	5	21	0,5	4	25	30	9	14,5	2,4	1,6		0,3	312	19,7	98	25	0
10/10/1995	03	5	37	0,5	3	15	19	15	14,4	2,4	1,5		0,5	293	19	99	25	0
10/10/1995	04	5	13	0,5	3	7	11	21	14,3	2,4	1,4		0,2	310	18,5	98	25	0
10/10/1995	05	5	28	0,6	4	21	27	16	14,6	2,5	1,4		0,3	316	18,5	99	25	0
10/10/1995	06	5	22	0,6	6	30	39	14	14,6	2,4	1,5		1	294	18,3	98	25	0
10/10/1995	07	6	43	0,7	15	36	59	12	14,6	2,4	1,6		1,5	288	18,1	94	41	0
10/10/1995	08	6	24	0,8	25	42	81	12	14,9	2,4	2		1,4	287	18,8	89	84	0
10/10/1995	09	6	86	1,2	35	46	100	15	15,1	2,4	2		0,6	324	20	86	177	0
10/10/1995	10	6	95	0,7	15	26	50	40	14,4	2,4	1,5		1,4	24	21,6	86	530	0
10/10/1995	11	5	74	0,7	15	26	49	51	14,3	2,4	1,4		1,7	46	22,5	81	646	0
10/10/1995	12	5	99	0,7	10	26	42	52	14,3	2,4	1,4		2,6	58	22,6	82	690	0
10/10/1995	13	5	102	0,5	6	13	22	64	14,1	2,4	1,4		2,7	62	22,5	82	563	0
10/10/1995	14	5	75	0,5	4	8	14	71	14	2,4	1,3		3,6	60	22,5	83	537	0
10/10/1995	15	4	78	0,6	4	11	18	105	14,3	2,5	1,2		3,3	54	22,6	84	424	0
10/10/1995	16	4	91	0,6	3	9	13	113	14,5	2,5	1,2		3	54	22,3	85	276	0
10/10/1995	17	4	43	0,7	4	18	24	95	14,5	2,5	1,3		2,2	36	22,2	85	121	0
10/10/1995	18	4	52	0,8	3	15	20	85	14,5	2,5	1,3		2,8	42	21,9	90	40	0
10/10/1995	19	4	74	0,8	3	15	21	86	14,4	2,5	1,2		2,5	50	21,5	92	25	0
10/10/1995	20	4	25	0,8	3	14	19	80	14,6	2,5	1,3		1,8	31	21,4	90	25	0
10/10/1995	21	4	58	0,8	3	28	33	54	14,7	2,5	1,4		1,8	16	20,7	93	25	0
10/10/1995	22	4		0,6	3	22	26	55	14,6	2,5	1,2		1,9	16	20,2	92	25	0
10/10/1995	23	4		0,5	3	4	8	75	14,4	2,5	1,2		1,5	17	20,2	86	25	0
11/10/1995	00	4		0,5	2	5	8	75	14,5	2,5	1,2		1,4	12	20,2	83	25	0
11/10/1995	01	4	71	0,5	2	5	9	74	14,3	2,5	1		2	15	20,3	84	25	0
11/10/1995	03	5	44	0,5	3	6	10	64	14,5	2,5	1,1		1,3	13	19,6	93	25	0
11/10/1995	05	5	37	0,6	3	20	24	45	14,5	2,5	1,3		0,3	340	19	97	25	0
11/10/1995	06	5	56	0,5	3	24	28	38	14,5	2,5	1,3		0,2	322	19	98	25	0
11/10/1995	07	5		0,7				31	14,6	2,5	1,4		0,8	345	19,1		33	12
11/10/1995	08	4		0,8				40	14,6	2,5	1,5		0,8	346	18,6		41	2
11/10/1995	09	5		1				35	14,9	2,4	1,8		0,7	309	18,9		153	0
11/10/1995	10	5		0,5				55	14,4	2,4	1,5		0,6	332	20,3		372	0
11/10/1995	11	5		0,6				69	14,4	2,4	1,4		2,3	33	21,7	89	411	0
11/10/1995	12	5		0,6	59	180	271	55	14,6	2,4	1,5		1,7	334	20,1	95	228	20
11/10/1995	13	7		0,6	51	172	250	53	14,6	2,5	1,4		1,4	327	20,2	97	204	0
11/10/1995	14	7		0,6	47	179	250	55	14,6	2,4	1,5		1,6	353	19,8	95	151	0
11/10/1995	15	6		0,6	40	158	219	60	14,5	2,4	1,4		1,6	340	19,7	96	271	0
11/10/1995	16	6	37	0,6	37	144	202	56	14,6	2,4	1,5		1,3	333	19,8	95	240	0
11/10/1995	17	6	116	0,8	34	136	189	45	14,8	2,5	1,7		1,1	311	20,2	92	76	0
11/10/1995	18	8	35	1,1	40	136	197	25	15,3	2,5	2		0,7	321	19,8	94	29	0
11/10/1995	19	9	48	1,3	52	129	209	17	15,4	2,5	2		1,1	352	19,3	96	25	0
11/10/1995	20	8	58	1,2	51	115	193	20	15,4	2,5	2		0,7	2	19,2	96	25	0
11/10/1995	21	8	91	1,1	43	119	186	16	15,4	2,5	2		0,5	345	18,6	97	25	0
11/10/1995	22	7	45	0,9	31	97	144	30	15,1	2,5	1,8		0,4	330	18,4	97	25	0
11/10/1995	23	7	49	0,7	21	82	115	44	14,8	2,5	1,5		0,7	325	18,3	97	25	0
12/10/1995	00	7	28	0,6	21	77	110	42	14,7	2,5	1,3		0,7	313	18,1	97	25	0
12/10/1995	01	6	24	0,6	19	73	102	40	14,9	2,5	1,5		0,8	297	17,9	95	25	0
12/10/1995	02	6	39	0,5	19	60	89	47	14,6	2,5	1,3		1,7	292	17,4	93	25	0
12/10/1995	03	5	31	0,5	17	51	77	56	14,5	2,5	1,3		1,8	295	17,4	90	25	0
12/10/1995	04	5	26	0,5	17	48	73	55	14,5	2,5	1,2		1,5	290	17	90	25	0
12/10/1995	05	6	72	0,6	17	46	73	56	14,6	2,5	1,3		1,3	292	16,9	90	25	0
12/10/1995	06	5		0,6	17	50	77	56	14,7	2,5	1,3		1,5	292	16,7	89	25	0
12/10/1995	07	5	58	0,6	18	48	75	56	14,7	2,5	1,3		1,9	289	16,9	86	35	0
12/10/1995	08	6	54	0,6	19	51	80	53	15,8	2,5	2,3		1,2	300	17,2	85	45	0
12/10/1995	09	5	31	0,8	25	73	112	41	15,2	2,5	1,6		0,6	295	17,6	88	74	0,4
12/10/1995	10	6	26	0,8	30	83	129	48	15,2	2,5	1,7		0,9	320	18,7	87	302	0
12/10/1995	11	5	65	0,7	24	55	92	84	14,8	2,5	1,4		1,9	7	20,5	78	403	0
12/10/1995	12	5	58	0,7	24	63	99	81	14,9	2,5	1,4		2,5	37	21,1	78	398	0
12/10/1995	13	5	125	0,6	21	52	83	93	14,8	2,5	1,3		3,1	34	21,3	81	666	0
12/10/1995	14	5	68	0,6	17	44	70	95	14,7	2,5	1,1		3,4	47	21,3	81	594	0
12/10/1995	15	5	85	0,6	15	36	59	97	14,7	2,5	1,2		3	37	21,2	80	534	0
12/10/1995	16	4	28	0,6	16	36	62	96	14,6	2,5	1,2		2,4	45	21,2	80	280	0
12/10/1995	17	5	30	0,6	13	41	61	87	14,7	2,5	1,3		2	21	20,7	81	100	0
12/10/1995	18	5	24	0,9	28	70	113	61	15,1	2,5	1,6		0,9	10	20,2	83	33	0
12/10/1995	19	5	90	1	22	93	126	38	15,4	2,6	1,6		0,4	333	19,8	85	25	0
12/10/1995	20	5	122	1,1	24	93	130	42	15,5	2,6	1,7		0,6	346	19,4	86	25	0
12/10/1995	21	5	124	0,9	17	77	103	50	15,4	2,6	1,6		0,9	322	18,9	86	25	0
12/10/1995	22	5	47	0,8	17	74	100	54	15,4	2,6	1,7		0,9	310	18,8	80	25	0
12/10/1995	23	5	78	0,8	18	77	105	41	15,4	2,6	1,7		0,8	289	18,1	80	25	0
13/10/1995	00	5	49	0,7	15	57	79	53	15,2	2,6	1,4		1	291	17,7	79	25	0
13/10/1995	01	5	30	0,6	14	49	70	61	14,9	2,5	1,3		1,2	291	17,4	78	25	0
13/10/1995	02	5	13	0,6	14	38	59	69	14,8	2,5	1,3		1,3	293	17,2	78	25	0
13/10/1995	03	5	24	0,6	13	31	51	71	15	2,6	1,3		0,8	291	17	78	25	0
13/10/1995	04	5	36	0,6	13	29	48	72	14,7	2,5	1,2		1,6	288	16,8	77	25	0
13/10/1995	05	5	39	0,6	13	37	57	67	14,8	2,5	1,2		1,4	295	16,9	77	25	0
13/10/1995	06	5		0,6	17	54	79	51	15	2,5	1,4		0,8	293	16,8	79	25	0
13/10/1995	07		41	0,9	28	80	123	24	15,4	2,5	1,8		0,9	291	16,8	80	39	0
13/10/1995	08		78	1,2	49	88	164	25	15,6	2,6	2		0,8	291	18,2	79	212	0
13/10/1995	09		125	0,8	23	39	74	63	15,2	2,5	1,6		1,1	350	20,3	76	391	0
13/10/1995	10		108	0,7	22	35	68	83	14,8	2,5	1,3		2	38	21,3	77	551	0
13/10/1995	11		73	0,7	19	23	51	89	14,9	2,5	1,4		2	42	21,5	78	445	0
13/10/1995	12		49	0,8	18	26	54	90	15	2,5	1,4		2	45	21,2	80	300	0
13/10/1995	13		43	0,6	12	17	35	103	14,8	2,5	1,3		2,8	51	21,7	80	709	0
13/10/1995	14		93	0,5	7	10	21	108	14,6	2,5	1,2		2,9	59	21,8	81	579	0
13/10/1995	15		44	0,5	6	12	22	111	14,5	2,5	1,1		2,5	61	21,6	83	260	0
13/10/1995	16		34	0,6	10	18	33	102	14,6	2,5	1,2		2,2	79	21,5	84	287	0
13/10/1995	17		80	0,7	17	21	47	95	14,8	2,5	1,5		1,7	109	21,4	85	119	0
13/10/1995	18		43	1,2	23	51	86	64	15,2	2,5	2		0,9	78	21	86	31	0
13/10/1995	19		100	1,4	28	77	119	29	15,6	2,5	2,3		0,2	339	20,4	90	25	0
13/10/1995	20		32	1,2	59	101	191	8	15,6	2,5	2,1		0,5	322	19,7	94	25	0
13/10/1995	21		53	1,3	50	98	176	8	16,4	2,6	2,5		0,3	302	19,2	95	25	0
13/10/1995	22		47	1,1	22	76	111	17	16,3	2,6	2,4		0,5	294	19	95	25	0
13/10/1995	23		36	0,8	9	44	57	34	15,4	2,5	1,8		1,4	292	18,4	97	25	0
14/10/1995	00			0,6	4	21	27	41	14,9	2,5	1,4		1,6	291	18	97	25	0
14/10/1995	01		63	0,5	4	11	17	48	14,8	2,5	1,3		1,8	294	18	94	25	0
14/10/1995	02		20	0,5	4	8	14	51	14,7	2,5	1,3		1,5	293	18,1	92	25	0
14/10/1995	03			0,5	3	5	10	50	14,7	2,5	1,3		1,4	286	17,6	92	25	0
14/10/1995	04			0,5	3	4	8	50	14,6	2,5	1,2		1,5	291	17,3	90	25	0
14/10/1995	05		36	0,6	4	5	11	50	14,7	2,5	1,2		1,4	289	17,2	89	25	0
14/10/1995	06		31	0,6	5	11	19	40	14,8	2,5	1,3		1,5	294	16,6	90	25	0
14/10/1995	07			0,6	8	17	29	35	14,8	2,5	1,2		1,1	292	16,6	89	61	0
14/10/1995	08		39	0,8	17	32	58	30	15	2,5	1,4		1	294	17,5	85	141	0
14/10/1995	09		39	0,9	25	32	71	38	15,1	2,5	1,6		0,3	280	19	81	275	0
14/10/1995	10		40	1	39	61	120	44	15,5	2,6	1,8		0,3	74	20,3	79	440	0
14/10/1995	11		130	0,8	37	51	107	57	15,3	2,6	1,6		0,9	135	21,9	77	647	0
14/10/1995	12		98	0,8	22	35	68	78	15	2,5	1,5		1,9	130	22,3	79	686	0
14/10/1995	13		86	0,9	19	42	71	103	15,1	2,5	1,6		2,4	128	22,6	78	659	0
14/10/1995	14		128	0,6	8	16	29	93	14,6	2,5	1,4		3	117	22,2	80	547	0
14/10/1995	15		68	0,4	6	6	15	93	14,4	2,5	1,3		2,7	119	21,9	82	452	0
14/10/1995	16		49	0,5	4	8	14	92	14,4	2,5	1,3		2,4	108	21,7	85	251	0
14/10/1995	17		36	0,7	5	14	22	93	14,6	2,5	1,4		1,3	69	21,3	88	78	0
14/10/1995	18		29	0,8	8	22	34	86	14,8	2,5	1,5		0,4	68	20,9	89	30	0
14/10/1995	19		45	1	10	41	57	53	15	2,5	1,7		0,7	10	20,6	92	25	0,8
14/10/1995	20			0,9	11	45	62	34	15	2,5	1,7		0,5	342	19,7	97	25	0
14/10/1995	21		58	1	9	51	64	35	15,7	2,6	2		0,5	283	19		25	0
14/10/1995	22			0,8	5	29	37	38	15,4	2,5	1,9		0,9	294	19,1	97	25	0
14/10/1995	23		29	0,8	6	21	31	39	15,3	2,5	1,9		0,6	274	18,9	94	25	0
15/10/1995	00		42	0,7	5	22	30	31	15,1	2,5	1,7		1	289	18,4	93	25	0
15/10/1995	01			0,6	5	17	24	29	14,8	2,5	1,4		1,2	294	18,1	90	25	0
15/10/1995	02			0,6	7	14	25	24	14,9	2,5	1,4		1,2	298	17,3	93	25	0
15/10/1995	03			0,7	7	12	23	27	15,1	2,5	1,6		0,4	282	17	91	25	0
15/10/1995	04		33	0,6	9	19	31	25	14,9	2,5	1,5		0,7	292	17	87	25	0
15/10/1995	05		23	0,7	12	19	37	27	15	2,5	1,5		0,8	242	17	85	25	0
15/10/1995	06		72	0,7	23	29	65	24	15,1	2,5	1,5		0,6	248	16,5	88	25	0
15/10/1995	07		33	0,6	8	25	38	32	14,9	2,5	1,4		0,5	272	17,1	82	65	0
15/10/1995	08	7	22	0,8	16	37	61	32	15	2,5	1,4		0,4	311	18,8	79	235	0
15/10/1995	09	7	61	0,6	13	26	46	43	14,8	2,5	1,3		0,1	63	20,6	78	414	0
15/10/1995	10	7	97	0,5	13	25	45	62	14,7	2,5	1,3		0,5	84	22,6	72	562	0
15/10/1995	11	7	55	0,5	35	53	106	46	14,7	2,5	1,3		1,4	119	22,6	72	670	0
15/10/1995	12	7	49	0,5	31	60	108	54	14,7	2,5	1,2		1,6	118	22,9	72	713	0
15/10/1995	13	6	107	0,5	23	50	84	64	14,8	2,5	1,2		2,2	123	23,1	69	694	0
15/10/1995	14	6	55	0,5	11	26	43	82	15	2,6	1,2		2,5	110	23	71	596	0
15/10/1995	15	5	51	0,4	4	10	16	95	14,8	2,6	1		2,6	81	23,1	74	521	0
15/10/1995	16	6	72	0,4	3	6	10	96	14,7	2,6	1		2,6	58	22,7	75	357	0
15/10/1995	17	5	115	0,6	8	23	34	85	15	2,6	1,3		1,5	70	22,3	83	107	0
15/10/1995	18	6	17	1	12	35	54	67	15,3	2,6	1,6		0,8	60	21,3	85	30	0
15/10/1995	19	6	47	1,2	22	64	98	44	15,3	2,5	1,9		0,4	38	20,8	86	25	0
15/10/1995	20	6	37	1,1	35	84	137	17	15,4	2,5	1,9		0,4	318	20,1	90	25	0
15/10/1995	21	7	50	1,2	43	88	154	8	16,2	2,6	2,3		0,6	299	19,7	91	25	0
15/10/1995	22	7	56	0,9				16	16,2	2,7	1,9		0,4	287	19,5	92	25	0
15/10/1995	23	6	64	0,6				24	15,5	2,6	1,4		0,8	287	19,2	92	25	0
16/10/1995	00	6		0,5				28	15,3	2,6	1,3		1	288	18,7	91	25	0
16/10/1995	01	6	31	0,4				37	15,1	2,6	1,2		1,4	288	18,6	89	25	0
16/10/1995	02	6	28	0,4				45	15	2,6	1,1		1,4	285	18,4	88	25	0
16/10/1995	03	6		0,4				48	14,9	2,6	1		1,7	289	18,2	86	25	0
16/10/1995	04	6		0,4				49	14,8	2,6	0,9		1,7	287	18	85	25	0
16/10/1995	05	6		0,4				45	14,9	2,6	1		1,7	291	17,4	86	25	0
16/10/1995	06	6	25	0,5				38	15	2,6	1,1		1,6	289	17,1	85	25	0
16/10/1995	07	6	90	0,6				29	15,3	2,6	1,3		1,5	289	16,9	83	58	0
16/10/1995	08	7	31	0,8	23	51	86	25	15,6	2,6	1,5		1,1	284	18,1	81	221	0
16/10/1995	09	7	72	0,8	38	57	115	34	15,7	2,6	1,6		0,4	276	20,2	77	403	0
16/10/1995	10	8	122	1,1	82	82	207	32	15,9	2,6	1,7		0,7	153	22,2	75	553	0
16/10/1995	11	7	173	0,8	32	52	101	67	15,6	2,6	1,6		1,3	154	23,2	70	661	0
16/10/1995	12	7	88	0,8	25	55	93	81	15,5	2,6	1,5		2,4	130	22,9	74	700	0
16/10/1995	13	6	81	0,7	20	59	90	107	15,7	2,6	1,5		3,2	127	22,1	79	679	0
16/10/1995	14	6	101	0,5	9	25	39	94	15	2,6	1,2		2,9	123	22,3	76	612	0
16/10/1995	15	5	126	0,5	21	45	77	70	14,9	2,6	1,2		2,7	119	22	80	481	0
16/10/1995	16	5	40	0,5	11	43	60	82	14,8	2,6	1,1		2,2	123	21,7	83	306	0
16/10/1995	17	6	103	0,7	13	50	69	93	15,3	2,6	1,4		1,4	125	21,4	84	104	0
16/10/1995	18	6	41	1,2	29	71	115	67	15,8	2,6	1,9		1	120	21	87	30	0
16/10/1995	19	6	116	1,5	31	85	131	42	16,1	2,6	2,2		0,2	89	20,8	87	25	0
16/10/1995	20	7	35	1,2	80	117	239	11	16,7	2,7	2,1		0,5	324	19,9	91	25	0
16/10/1995	21	9	89	1,9	113	106	280	7	17,6	2,7	3		0,8	288	19,3	93	25	0
16/10/1995	22	8	54	0,8	10	61	77	24	15,6	2,6	1,9		1,4	294	18,8	94	25	0
16/10/1995	23	7	39	0,5	4	38	44	34	14,9	2,5	1,4		1,4	287	18,3	95	25	0
17/10/1995	00	6	41	0,4	3	15	19	46	14,7	2,5	1,1		1,4	287	18	95	25	0
17/10/1995	01	6	28	0,4				51	14,7	2,5	1,1		1,8	290	17,7	93	25	0
17/10/1995	02	6		0,3				49	14,7	2,5	1,1		1,6	290	17,3	92	25	0
17/10/1995	03	6		0,3				48	14,7	2,5	1,1		1,8	291	16,9	92	25	0
17/10/1995	04	6		0,4				47	14,7	2,5	1,1		1,8	292	16,7	88	25	0
17/10/1995	05	6		0,5				40	14,8	2,6	1,1		1,8	291	16,4	86	25	0
17/10/1995	06	7		0,5				33	14,9	2,6	1,2		1,5	290	16,3	83	25	0
17/10/1995	07	3		1				15	15,5	2,6	1,7		1,5	296	16,3	82	58	0
17/10/1995	08	4	14	1,2	54	66	148	18	15,7	2,6	1,8		1,5	297	17,6	78	221	0
17/10/1995	09	4	87	0,9	33	45	95	39	15,5	2,6	1,5		0,3	319	20	74	401	0
17/10/1995	10	3	71	0,8	39	32	91	65	15,6	2,7	1,4		0,9	95	21,2	75	545	0
17/10/1995	11	4	147	0,8	68	84	188	42	16,2	2,7	1,9		1,6	115	21,3	75	655	0
17/10/1995	12	4	88	0,7	55	75	159	51	15,5	2,7	1,3		1,8	115	21,6	76	694	0
17/10/1995	13	4	133	0,6	28	32	75	78	15,2	2,6	1,1		2,2	114	21,8	78	680	0
17/10/1995	14	3	68	0,6	13	24	44	91	15,1	2,6	1		2,1	114	21,9	76	601	0
17/10/1995	15	3	43	0,5	18	24	51	93	15,1	2,6	1		1,7	116	22	76	465	0
17/10/1995	16	3	62	0,5	14	25	47	97	15,1	2,6	1		1,7	126	21,8	78	297	0
17/10/1995	17	3	31	0,7	22	36	70	89	15,4	2,6	1,3		1,5	118	21,3	82	99	0
17/10/1995	18	3		1,1	37	59	116	73	15,8	2,6	1,7		0,9	112	21	84	30	0
17/10/1995	19	3	105	2,1	58	93	182	36	17,2	2,7	3		0,1	93	20,7	86	25	0
17/10/1995	20	5	122	2,7	164	123	374	7	19	2,7	4,7		0,3	298	20	88	25	0
17/10/1995	21	7	140	2	131	106	306	6	18,2	2,7	3,7		1	294	19,2	90	25	0
17/10/1995	22	5	86	0,8	18	55	83	23	16	2,7	1,7		1,5	288	18,3	93	25	0
17/10/1995	23	3	53	0,6	11	39	57	32	15,6	2,7	1,3		1,1	282	18	93	25	0
18/10/1995	00	3	12	0,5	8	22	36	37	15,6	2,7	1,2		1,1	281	17,7	93	28	0
18/10/1995	01	3	15	0,5	9	22	36	35	15,7	2,7	1,2		0,8	286	17,5	91	25	0
18/10/1995	02	3	20	0,5	11	24	41	26	15,6	2,7	1,2		1,2	289	16,9	92	25	0
18/10/1995	03	3	110	0,5	12	21	39	28	15,6	2,7	1		1,7	295	16,4	92	25	0
18/10/1995	04	3		0,5	11	18	34	35	15,4	2,6	1,4		1,1	282	16,6	90	25	0
18/10/1995	05	3	49	0,6	13	23	43	31	15,5	2,6	1,4		1,1	287	16,5	89	25	0
18/10/1995	06	3	30	0,7	18	41	68	20	15,6	2,6	1,4		1	284	16,1	89	25	0
18/10/1995	07	3	14	0,8	31	52	99	17	15,5	2,6	1,4		1,5	277	16,1	86	54	0
18/10/1995	08	6	50	2,3	178	104	376	10	17,7	2,8	2,7		0,7	211	17	86	216	0
18/10/1995	09	7	169	2,4	176	105	376	15	17,9	2,8	2,7		0,7	195	18,6	84	397	0
18/10/1995	10	7	146	1,5	155	110	347	17	16,8	2,8	1,9		0,4	177	20,6	78	552	0
18/10/1995	11	6	163	1	69	80	186	49	16,6	2,9	1,4		1,1	132	22,6	70	660	0
