Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
27/11/2012	03	0	0,1	1	12	13	70	1,3	0,4	0,1
27/11/2012	04	0	0,1	1	10	11	68	1,4	0,4	0,3
27/11/2012	05	0	0,1	1	13	14	59	1,6	0,6	0,6
27/11/2012	06	0	0,1	1	27	29	44	1,5	0,6	0,6
27/11/2012	07	0	0,3	16	62	86	28	1,5	0,6	1,2
27/11/2012	08	0	0,3	14	63	84	24	2	0,9	3
27/11/2012	09	0	0,3	17	58	85	32	1,8	1	1,5
27/11/2012	10	0	0,3	16	53	76	36	1,8	1,1	1,4
27/11/2012	11	0	0,3	12	40	59	41	1,7	0,7	0,8
27/11/2012	12	0	0,3	14	37	58	42	1,8	0,6	1,3
27/11/2012	13	0	0,3	8	25	37	50	1,7	0,7	0,9
27/11/2012	14	0	0,3	7	24	34	56	1,7	0,6	1,3
27/11/2012	15	0	0,3	6	23	31	60	1,7	0,6	1
27/11/2012	16	0	0,3	3	27	32	69	1,5	0,5	0,7
27/11/2012	17	0	0,3	5	37	44	65	0,8	0,6	1,1
27/11/2012	18	0	0,3	7	56	68	49	0,9	0,6	1,3
27/11/2012	19	0	0,3	2	46	50	55	1,2	0,6	1,6
27/11/2012	20	0	0,3	2	27	30	63	1,6	0,8	0,9
27/11/2012	21	0	0,3	2	33	36	56	1,7	0,6	0,8
27/11/2012	22	0	0,3	1	32	34	58	1,6	0,7	0,7
27/11/2012	23	0	0,3	1	22	23	63	1,5	0,3	0,4
28/11/2012	00	0	0,3	1	14	16	64	1,4	0,2	0,2
28/11/2012	01	0	0,3	1	15	16	60	1,3	0,3	0,2
28/11/2012	02	0	0,3	1	24	25	53	1,3	0,3	0
28/11/2012	03	0	0,3	1	9	10	67	1,3	0,3	0
28/11/2012	04	0	0,2	1	20	21	59	1,3	0,2	0
28/11/2012	05	0	0,2	1	12	13	65	1,2	0,2	0
28/11/2012	06	0	0,2	2	12	15	68	1,2	0,2	0
28/11/2012	07	0	0,3	6	37	45	60	1,2	0,2	0,3
28/11/2012	08	0	0,3	6	35	44	58	0,6	0,3	0,8
28/11/2012	09	0	0,3	4	26	31	66	0,7	0,3	0,6
28/11/2012	10	0	0,3	4	26	33	70	1,5	0,3	0,5
28/11/2012	11	1	0,3	4	20	26	72	1,4	0,3	0,4
28/11/2012	12	0	0,3	4	22	27	73	1,4	0,2	0,3
28/11/2012	13	1	0,3	3	17	20	75	1,1	0,2	0,5
28/11/2012	14	0	0,3	5	20	27	77	1	0,2	0,7
28/11/2012	15	0	0,3	2	19	22	78	0,7	0,3	0,5
28/11/2012	16	0	0,3	3	25	29	73	0,7	0,2	0,4
28/11/2012	17	0	0,3	2	28	31	67	0,7	0,3	0,5
28/11/2012	18	0	0,3	3	24	29	67	0,7	0,3	0,4
28/11/2012	19	0	0,3	3	22	26	64	0,8	0,3	0,5
28/11/2012	20	0	0,3	3	21	25	63	1,1	0,2	0,5
28/11/2012	21	0	0,3	1	12	14	67	0,6	0,2	0,6
28/11/2012	22	1	0,3	1	14	15	62	0,6	0,2	0,4
28/11/2012	23	0	0,2	1	6	7	66	0,7	0,2	0,3
29/11/2012	00	0	0,1	1	7	8	64	0,6	0,1	0,1
29/11/2012	01	1	0,2	1	10	10	60	0,6	0,2	0,1
29/11/2012	02	0	0,3	1	10	11	60	1	0,2	0
29/11/2012	03	0	0,3	1	5	7	64	1,3	0,1	0
29/11/2012	04	0	0,3	1	11	12	59	1,2	0,2	0
29/11/2012	05	0	0,3	0	12	12	58	1,2	0,2	0
29/11/2012	06	0	0,3	1	8	9	62	1,2	0,1	0,1
29/11/2012	07	0	0,3	3	25	29	57	1	0,2	0,3
29/11/2012	08	0	0,4	7	45	56	46	0,7	0,4	0,9
29/11/2012	09	0	0,3	10	37	51	52	0,8	0,3	0,7
29/11/2012	10	0	0,3	4	25	30	63	0,8	0,3	0,6
29/11/2012	11	0	0,3	6	23	31	69	0,7	0,2	0,4
29/11/2012	12	0	0,3	5	21	29	70	0,7	0,2	0,4
29/11/2012	13	0	0,3	5	20	28	70	0,7	0,2	0,6
29/11/2012	14	0	0,4	8	32	44	59	0,7	0,3	0,9
29/11/2012	15	0	0,4	6	32	40	63	0,7	0,3	0,8
29/11/2012	16	0	0,4	9	37	51	58	0,7	0,3	0,9
29/11/2012	17	0	0,4	15	53	75	51	0,7	0,4	1
29/11/2012	18	0	0,5	27	66	107	39	0,8	0,5	1,2
29/11/2012	19	0	0,5	11	63	80	44	0,8	0,6	1,5
29/11/2012	20	0	0,5	9	50	64	58	0,8	0,5	1,4
29/11/2012	21	0	0,4	5	43	50	54	0,8	0,5	1
29/11/2012	22	0	0,3	2	23	26	61	0,7	0,4	0,9
29/11/2012	23	0	0,4	1	22	24	61	0,6	0,4	0,4
30/11/2012	00	0	0,3	1	9	10	73	0,7	0,4	1,3
30/11/2012	01	0	0,2	1	6	7	72	0,7	0,4	0,2
30/11/2012	02	0	0,3	1	26	27	59	0,7	0,3	0,2
30/11/2012	03	0	0,3	0	4	5	81	1,4	0,2	0,2
30/11/2012	04	0	0,3	5	17	25	68	1,4	0,2	0
30/11/2012	05	0	0,4	0	16	17	61	1,4	0,3	0,2
30/11/2012	06	0	0,3	1	20	20	56	1,3	0,2	0,3
30/11/2012	07	0	0,5	13	70	89	26	1	0,4	0,4
30/11/2012	08	0	0,5	27	83	125	23	1,3	0,6	2,1
30/11/2012	09	0	0,5	29	75	118	36	1,4	0,7	2,3
30/11/2012	10	0	0,3	10	39	55	53	0,8	0,4	0,8
30/11/2012	11	0	0,3	12	44	62	54	1,3	0,4	0,9
30/11/2012	12	0	0,3	9	33	46	61	1,2	0,4	1,1
30/11/2012	13	0	0,3	8	32	44	65	0,8	0,4	1
30/11/2012	14	0	0,3	6	30	39	67	1,1	0,4	1,2
30/11/2012	15	0	0,4	7	55	65	53	1,1	0,5	1,1
30/11/2012	16	0	0,4	16	64	88	49	1,4	0,5	1,2
30/11/2012	17	0	0,5	33	98	149	25	1,5	0,7	2,9
30/11/2012	18	0	0,6	31	99	146	18	1,5	0,8	4,3
30/11/2012	19	1	0,6	52	117	198	11	2,4	1	13
30/11/2012	20	0	0,7	66	111	212	11	2,6	0,9	13,4
30/11/2012	21	1	0,6				7	1,4	0,5	6,8
30/11/2012	22	0	0,5				12	1,7	1	6,9
30/11/2012	23	0	0,4				23	1,4	0,8	2,4
01/12/2012	00	1	0,3				34	1,5	1,1	1,5
01/12/2012	01	0	0,2				44	1,6	0,7	0,7
01/12/2012	02	0	0,1				62	1,4	0,5	0,5
01/12/2012	03	0	0,1				66	1,3	0,2	0
01/12/2012	04	0	0,1				76	1,3	0,2	0
01/12/2012	05	0	0,1				76	1,2	0,2	0,1
01/12/2012	06	0	0,1				69	1,2	0,1	0,2
01/12/2012	07	0	0,2				68	0,9	0,2	0,2
01/12/2012	08	0	0,2				65	0,9	0,2	0,2
01/12/2012	09	0	0,2				63	0,8	0,2	0,5
01/12/2012	10	0	0,3				61	0,7	0,3	0,7
01/12/2012	11	0	0,3				68	0,7	0,3	0,7
01/12/2012	12	0	0,3				71	0,7	0,3	0,8
01/12/2012	13	0	0,3				71	0,7	0,3	0,6
01/12/2012	14	0	0,3				73	0,7	0,3	0,6
01/12/2012	15	0	0,2				77	0,7	0,3	0,5
01/12/2012	16	0	0,2				70	0,7	0,3	0,5
01/12/2012	17	0	0,3				63	0,7	0,4	0,8
01/12/2012	18	0	0,3				64	0,7	0,4	0,8
01/12/2012	19	0	0,2				68	0,7	0,3	0,5
01/12/2012	20	0	0,3				63	0,8	0,4	0,7
01/12/2012	21	0	0,2				58	0,8	0,4	0,9
01/12/2012	22	0	0,4				38	1,3	0,5	1,4
01/12/2012	23	0	0,5				41	1,7	0,5	2,1
02/12/2012	00	0	0,4				42	1,8	0,5	1,6
02/12/2012	01	0	0,3				42	1,8	0,4	1,2
02/12/2012	02	0	0,3				51	1,3	0,4	0,6
02/12/2012	03	0	0,3				47	1,7	0,4	0,4
02/12/2012	04	0	0,2				48	1,6	0,4	0,2
02/12/2012	05	0	0,1				52	1,5	0,4	0,3
02/12/2012	06	0	0,2				46	1,5	0,4	0,3
02/12/2012	07	0	0,2				32	1,3	0,4	0,7
02/12/2012	08	0	0,3				38	0,8	0,4	0,8
02/12/2012	09	0	0,3				38	1,1	0,4	0,9
02/12/2012	10	0	0,3				54	1,7	0,4	0,8
02/12/2012	11	0	0,3				56	1,4	0,4	0,7
02/12/2012	12	0	0,3				69	0,8	0,4	0,6
02/12/2012	13	0	0,3				77	0,9	0,5	0,4
02/12/2012	14	0	0,3				79	0,8	0,5	0,3
02/12/2012	15	0	0,3				84	0,8	0,3	0,3
02/12/2012	16	0	0,3				70	0,8	0,3	0,4
02/12/2012	17	0	0,4				44	0,8	0,5	1
02/12/2012	18	0	0,5				17	1,4	0,8	2,3
02/12/2012	19	0	0,6				9	1,9	0,9	5,2
02/12/2012	20	0	0,5				14	2,5	1	13,2
02/12/2012	21	0	0,3				23	1,4	0,7	6,4
02/12/2012	22	0	0,3				36	1,4	0,7	5,5
02/12/2012	23	0	0,3				35	1,3	0,7	1,7
03/12/2012	00	0	0,3				29	1,2	0,7	1,4
03/12/2012	01	0	0,3				45	1,1	0,6	1
03/12/2012	02	0	0,3				25	1,7	0,6	0,6
03/12/2012	03	0	0,2				22	1,6	0,7	0,5
03/12/2012	04	0	0,1				53	1,5	0,7	0,4
03/12/2012	05	0	0,2				41	1,4	0,7	0,7
03/12/2012	06	0	0,2				12	1,2	0,6	1,6
03/12/2012	07	0	0,6				10	1,3	0,7	2,9
03/12/2012	08	0	1				7	2,4	1	22,2
03/12/2012	09	1	0,8				11	1,5	1,1	18,5
03/12/2012	10	0	0,4				16	1,8	1	12,8
03/12/2012	11	0	0,3				25	1,6	1	7,1
03/12/2012	12	0	0,3				25	2,9	1	7
03/12/2012	13	0	0,3				43	2,3	1,1	4,7
03/12/2012	14	0	0,2				60	1,9	1,2	2,8
03/12/2012	15	0	0,1				62	2	1,2	1
03/12/2012	16	0	0,1				48	2	1,1	0,7
03/12/2012	17	0	0,1				40	1,9	1,1	0,9
03/12/2012	18	0	0,3				18	2,3	1,1	2,3
03/12/2012	19	0	0,4				8	3,9	0,9	8,4
03/12/2012	20	1	0,7				6	4,5	0,9	12,6
03/12/2012	21	0	0,5				7	3,4	0,9	19,2
03/12/2012	22	0	0,2				24	2,3	0,8	12,5
03/12/2012	23	0	0,1				47	1,4	0,9	5,6
04/12/2012	00	0	0,1				62	1,8	1,3	0,7
04/12/2012	01	0	0,1				53	1,9	1,4	0,6
04/12/2012	02	0	0,1				36	2	0,9	0,7
04/12/2012	03	0	0,1				62	1,9	1	0,7
04/12/2012	04	0	0,1				78	1,5	1,1	0,2
04/12/2012	05	0	0,1				77	1,5	1	0,1
04/12/2012	06	0	0,1				52	1,1	0,5	0,3
04/12/2012	07	0	0,2				52	1,5	0,6	0,4
04/12/2012	08	0	0,2				52	1,4	0,6	1,2
04/12/2012	09	0	0,2				58	1,8	0,7	1
04/12/2012	10	0	0,1				65	1,6	0,7	0,6
04/12/2012	11	0	0,1				63	1,6	0,6	0,6
04/12/2012	12	0	0,2				61	1,1	0,3	1
04/12/2012	13	0	0,1				63	1,4	0,3	1
04/12/2012	14	0	0,1				70	1,6	0,6	0,9
04/12/2012	15	0	0,1				69	1,4	0,2	0,7
04/12/2012	16	0	0,1				65	1,4	0,3	0,7
04/12/2012	17	0	0,1				56	1,4	0,8	1,2
04/12/2012	18	0	0,1				58	1,4	0,3	1,1
04/12/2012	19	0	0,2				44	0,9	0,9	1,3
04/12/2012	20	0	0,4				18	1,9	0,7	3,9
04/12/2012	21	0	0,2				24	2,4	0,6	5
04/12/2012	22	0	0,2				31	2	0,5	3,1
04/12/2012	23	0	0,2				44	2,1	0,4	2,9
05/12/2012	00	0	0,2				43	2,3	0,3	2,7
05/12/2012	01	0	0,1				67	1,9	0,3	2,4
05/12/2012	02	0	0,1				80	1,2	0,1	0
05/12/2012	03	0	0,1				74	1,2	0,2	0
05/12/2012	04	0	0,1				74	1,2	0,2	0,2
05/12/2012	05	0	0,1				83	1,1	0,1	0,1
05/12/2012	06	0	0,1				76	1	0,1	0,4
05/12/2012	07	0	0,2				67	1,2	0,2	0,6
05/12/2012	08	0	0,3				53	1,4	0,4	2,2
05/12/2012	09	0	0,3				59	1,6	0,4	2,4
05/12/2012	10	0	0,3				66	1,4	0,3	0,7
05/12/2012	11	0	0,2				69	1,4	0,3	0,8
05/12/2012	12	1	0,3				73	1,2	0,2	0,6
05/12/2012	13	1	0,3	5	32	40	72	0,9	0,3	0,5
05/12/2012	14	0	0,3	4	28	33	72	0,7	0,3	0,6
05/12/2012	15	1	0,3	4	33	40	72	0,6	0,3	0,6
05/12/2012	16	1	0,3	4	36	42	67	0,7	0,3	0,9
05/12/2012	17	0	0,3	12	52	71	56	0,7	0,3	0,7
05/12/2012	18	1	0,3	7	56	67	54	0,7	0,5	1
05/12/2012	19	2	0,3	7	65	75	40	1,1	0,5	1,1
05/12/2012	20	1	0,3	10	67	82	36	1,3	0,6	1,2
05/12/2012	21	1	0,2	5	39	46	56	1	0,5	0,8
05/12/2012	22	0	0,3	4	34	39	61	1,1	0,4	1,3
05/12/2012	23	0	0,2	1	21	22	64	1,3	0,3	1,1
06/12/2012	00	1	0,2	3	17	20	65	1,1	0,2	0,7
06/12/2012	01	1	0,1	1	7	9	76	0,9	0,2	0,2
06/12/2012	02	1	0,1	1	5	6	76	1	0,1	0
06/12/2012	03	0	0,1	2	4	6	79	1,2	0,1	0,1
06/12/2012	04	1	0,1	1	3	3	75	1,1	0,1	0,1
06/12/2012	05	0	0,1	0	1	1	77	0,6	0,1	0,1
06/12/2012	06	0	0,1	1	4	5	73	0,8	0,1	0
06/12/2012	07	1	0,2	0	13	14	69	1,3	0,2	0,3
06/12/2012	08	1	0,3	2	40	43	52	0,9	0,3	0,3
06/12/2012	09	1	0,2	2	36	39	51	1,6	0,4	0,4
06/12/2012	10	1	0,1	1	28	30	60	1,7	0,3	0,7
06/12/2012	11	1	0,1	1	12	14	74	1,8	0,2	0,4
06/12/2012	12	1	0,1	1	10	11	82	1,7	0,2	0,3
06/12/2012	13	1	0,1	1	8	10	84	1,7	0,2	0,4
06/12/2012	14	1	0,1	1	8	10	85	1,1	0,2	0,5
06/12/2012	15	1	0,1	0	9	9	83	1,2	0,2	0,4
06/12/2012	16	1	0,1	1	13	15	78	1,4	0,2	0,3
06/12/2012	17	1	0,1	1	29	30	64	1,7	0,2	0,6
06/12/2012	18	1	0,2	1	49	51	44	2,5	0,4	1,3
06/12/2012	19	1	0,2	1	46	47	41	3,6	0,4	2,2
06/12/2012	20	1	0,3	7	76	87	24	3,7	0,5	3
06/12/2012	21	1	0,2	6	62	72	31	3	0,5	3,7
06/12/2012	22	1	0,4	13	78	98	16	2,7	0,6	4,2
06/12/2012	23	0	0,3	2	39	42	41	2,7	0,5	2,9
07/12/2012	00	1	0,2	6	57	66	26	2,5	0,4	2,9
07/12/2012	01	1	0,3	1	42	44	32	2,7	0,6	3,6
07/12/2012	02	1	0,2	1	48	49	27	2,2	0,3	1,4
07/12/2012	03	2	0,2	7	58	68	16	2,3	0,4	1,8
07/12/2012	04	1	0,1	1	25	27	43	2,4	0,4	1,6
07/12/2012	05	2	0,2	2	35	37	31	2	0,3	1
07/12/2012	06	3	0,3	32	82	131	7	2,7	0,5	2,7
07/12/2012	07	5	0,8	158	109	351	5	3,6	0,6	9,1
07/12/2012	08	6	0,7	130	116	316	6	4,2	0,7	10
07/12/2012	09	6	0,8	164	138	390	10	4,2	0,9	11,9
07/12/2012	10	3	0,3	38	81	140	29	4,7	0,9	6,2
07/12/2012	11	2	0,1	13	54	74	51	1,5	0,9	2,1
07/12/2012	12	1	0,1	4	42	47	56	2,5	0,8	4,3
07/12/2012	13	1	0,2	4	39	45	59	0	0,6	3,6
07/12/2012	14	1	0,2	3	41	47	60	0	0,4	2,8
07/12/2012	15	1	0,2	3	43	47	57	0	0,4	1,6
07/12/2012	16	2	0,2	2	41	44	56	0	0,4	1,6
07/12/2012	17	1	0,1	3	66	71	36	0	0,4	0,8
07/12/2012	18	2	0,3	12	87	106	20	0	0,5	0,9
07/12/2012	19	4	0,5	73	124	236	10	0	0,7	3,5
07/12/2012	20	1	0,2	7	59	69	35	0	0,8	0
07/12/2012	21	2	0,1	4	48	53	45	0	0,9	0
07/12/2012	22	1	0,1	3	32	36	53	0	0,8	0
07/12/2012	23	1	0,1	1	32	34	51	0	0,5	0
08/12/2012	00	1	0,1	4	40	46	45	0	0,7	0
08/12/2012	01	1	0	1	21	22	57	0	0,5	0
08/12/2012	02	1	0,1	0	38	39	38	0	0,4	0
08/12/2012	03	2	0,1	7	46	57	33	0	0,3	0
08/12/2012	04	2	0,1	2	8	11	61	0	0,3	0
08/12/2012	05	1	0,1	1	0	1	72	0	0,3	0
08/12/2012	06	1	0,1	1	4	4	71	0	0,2	0
08/12/2012	07	0	0,1	1	5	6	68	0	0,2	0
08/12/2012	08	1	0,1	2	8	11	68	0	0,2	0
08/12/2012	09	1	0,1	2	14	16	72	0	0,2	0
08/12/2012	10	0	0,2	3	15	20	71	0	0,3	0
08/12/2012	11	1	0,2	7	22	33	68	0	0,4	0
08/12/2012	12	0	0,2	7	35	46	70	0	0,4	0
08/12/2012	13	1	0,1	6	24	33	78	0	0,5	0
08/12/2012	14	3	0,1	3	20	24	82	0	0,4	0
08/12/2012	15	2	0,2	2	17	20	84	0	0,4	0
08/12/2012	16	2	0,1	2	14	17	82	0	0,2	0
08/12/2012	17	2	0,1	4	30	35	74	0	0,3	0
08/12/2012	18	4	0,2	10	73	88	45	0	0,5	0
08/12/2012	19	4	0,5	66	122	223	19	0	0,8	0
08/12/2012	20	5	0,7	93	127	271	8	0	1,1	0
08/12/2012	21	4	0,3	24	101	137	20	0	1,5	0
08/12/2012	22	2	0,3	12	66	84	36	0	1,7	0
08/12/2012	23	3	0,3	1	17	18	65	0	1,6	0
09/12/2012	00	3	0,3	1	42	44	45	0	1	0
09/12/2012	01	4	0,3	3	45	49	43	0	1,2	0
09/12/2012	02	2	0,3	3	53	57	32	0	0,9	0
09/12/2012	03	2	0,3	2	28	31	44	0	1,1	0
09/12/2012	04	2	0,3	1	13	13	53	0	1	0
09/12/2012	05	2	0,2	1	11	12	51	0	0,8	0
09/12/2012	06	2	0,2	2	28	30	42	0	0,8	0
09/12/2012	07	3	0,2	4	41	47	32	0	1,1	0
09/12/2012	08	5	0,2	7	57	68	22	0	1,1	0
09/12/2012	09	5	0,3	31	71	118	17	0	1,3	0
09/12/2012	10	5	0,4	38	80	137	20	0	1,6	0
09/12/2012	11	4	0,3	29	69	114	31	0,2	1,9	0
09/12/2012	12	4	0,1	5	32	39	66	0,2	2,1	0
09/12/2012	13	4	0,1	3	16	21	74	0	1,5	0
09/12/2012	14	4	0,1	3	20	24	75	0	1	0
09/12/2012	15	3	0,1	1	8	9	83	0	0,7	0
09/12/2012	16	7	0,1	2	20	24	75	0	0,4	0
09/12/2012	17	8	0,1	2	53	56	47	0	0,6	0
09/12/2012	18	10	0,6	141	137	353	6	0	1,1	0
09/12/2012	19	9	0,9	202	142	452	6	0,4	2,5	0
09/12/2012	20	7	0,6	123	122	311	7	0,4	3,9	0
09/12/2012	21	7	0,6	116	107	284	8	1	3,2	4,3
09/12/2012	22	2	0,4	18	66	93	15	0	3,9	12,3
09/12/2012	23	3	0,3	11	65	81	11	0	3,1	6,8
10/12/2012	00	2	0,1	6	49	58	19	0	2,7	2,3
10/12/2012	01	1	0,1	0	33	34	30	0	2,6	2,3
10/12/2012	02	2	0,1	1	41	42	28	0	2	3,8
10/12/2012	03	2	0,1	2	36	40	31	0	1,9	4,8
10/12/2012	04	1	0,1	0	28	29	37	0	1,7	3,4
10/12/2012	05	1	0,1	2	40	43	31	0	1,6	3
10/12/2012	06	2	0,2	15	70	93	14	0	1,7	4,4
10/12/2012	07	6	0,7	148	105	332	6	0	2,2	5,5
10/12/2012	08	8	1	229	126	476	6	0,6	3,2	15,4
10/12/2012	09	7	1	213	147	474	9	0,6	4,7	18,7
10/12/2012	10	5	0,7	130	125	326	14	0	4,6	14
10/12/2012	11	5	0,4	73	96	209	22	0	3,8	7,5
10/12/2012	12	3	0,1	9	47	61	52	0	3,2	3,3
10/12/2012	13	3	0,2	15	57	79	51	0	2,4	2,7
10/12/2012	14	2	0,2	20	65	96	52	0	2	1,2
10/12/2012	15	2	0,2	20	60	91	53	0	2	4,5
10/12/2012	16	2	0,3	34	92	143	35	0	2,1	5,1
10/12/2012	17	4	0,4	63	120	217	15	0	2,1	7,5
10/12/2012	18	7	0,6	134	150	355	6	0	2,9	10,5
10/12/2012	19	9	0,9	215	177	506	7	0	3,6	15,7
10/12/2012	20	8	0,9	209	158	478	7	0	6,3	17,9
10/12/2012	21	12	1	325	172	671	7	0	5,9	24,4
10/12/2012	22	9	1	254	143	534	7	0,8	6,2	25
10/12/2012	23	7	0,7	161	122	369	7	0	2,9	22
11/12/2012	00	5	0,4	55	104	187	6	0	2,7	16,1
11/12/2012	01	2	0,1	5	61	68	17	0	0,8	9,5
11/12/2012	02	2	0,1	1	33	34	34	0	0,5	5,8
11/12/2012	03	2	0	0	14	15	51	0	0,3	2,8
11/12/2012	04	2	0	2	23	26	45	0	0,2	2,5
11/12/2012	05	1	0	1	24	25	40	0	0,3	2,7
11/12/2012	06	2	0,1	17	57	83	16	0	0,4	4,5
11/12/2012	07	4	0,4	87	89	222	6	0	0,6	6,2
11/12/2012	08	5	0,4	113	120	293	6	0	0,7	9,5
11/12/2012	09	6	0,6	161	125	372	8	0	0,9	10,9
11/12/2012	10	5	0,3	113	112	285	10	0	0,9	9,7
11/12/2012	11	5	0,3	112	113	285	12	0	0,8	9,6
11/12/2012	12	4	0,2	46	78	149	38	0,3	0,8	10,3
11/12/2012	13	2	0	8	38	51	65	0,6	0,5	4,5
11/12/2012	14	2	0	9	41	55	68	0,3	0,4	3,3
11/12/2012	15	1	0	5	35	43	74	0,2	0,4	3,1
11/12/2012	16	2	0	8	47	59	70	0,3	0,5	3,7
11/12/2012	17	3	0	20	99	129	43	0,4	0,6	4,1
11/12/2012	18	7	0,7	187	170	457	10	1,2	0,8	10,4
11/12/2012	19	8	0,8	245	164	540	7	2,8	1,1	23,6
11/12/2012	20	7	0,7	183	158	438	7	3,2	1,2	18,6
11/12/2012	21	4	0,4	85	117	247	7	2,3	1	15,8
11/12/2012	22	5	0,6	95	104	249	7	1,9	0,8	14,7
11/12/2012	23	3	0,1	3	49	53	24	1,6	0,6	8,6
12/12/2012	00	2	0,1	3	54	58	25	1,2	0,5	5,8
12/12/2012	01	1	0,2	2	44	46	27	1,3	0,4	6,4
12/12/2012	02	1	0,1	1	25	27	40	1,7	0,4	7,5
12/12/2012	03	1	0	0	13	14	51	0,7	0,2	2,7
12/12/2012	04	1	0	1	23	25	35	0,7	0,2	2,7
12/12/2012	05	1	0,1	2	26	28	32	0,7	0,2	3,1
12/12/2012	06	1	0,1	21	57	89	13	0,6	0,3	3,5
12/12/2012	07	2	0,4	48	79	153	6	1,2	0,5	4,7
12/12/2012	08	4	0,5	115	96	272	6	1,4	0,6	10
12/12/2012	09	5	0,7	154	122	359	8	1,5	0,8	13,1
12/12/2012	10	3	0,4	105	95	256	11	1,5	0,8	12,4
12/12/2012	11	3	0,4	76	101	217	19	1,7	0,7	10
12/12/2012	12	1	0	17	49	74	57	1,2	0,6	5,5
12/12/2012	13	2	0,1	13	57	76	57	0,7	0,4	3,7
12/12/2012	14	2	0,1	9	56	71	60	0,5	0,5	4,2
12/12/2012	15	1	0,1	7	48	59	67	0,4	0,4	4,4
12/12/2012	16	1	0,1	6	48	57	71	0,5	0,3	3,1
12/12/2012	17	2	0,1	20	84	115	43	0,4	0,5	3,9
12/12/2012	18	5	0,7	141	148	363	10	1,1	0,7	9,2
12/12/2012	19	7	0,9	217	183	516	7	2,4	1	19,3
12/12/2012	20	7	1,1	218	157	491	6	2,8	1,1	23,5
12/12/2012	21	4	0,4	68	109	213	6	2,5	0,9	16,7
12/12/2012	22	3	0,3	20	94	124	10	1,9	0,7	10,2
12/12/2012	23	2	0,3	8	76	88	13	1,3	0,6	7,5
13/12/2012	00	2	0,4	7	57	69	15	1,7	0,5	9,4
13/12/2012	01	2	0,1	3	35	40	31	2,1	0,4	9,5
13/12/2012	02	1	0,1	2	28	31	37	1,2	0,3	4,5
13/12/2012	03	2	0,1	2	38	41	26	1,4	0,3	3,6
13/12/2012	04	1	0,1	2	36	39	24	1	0,3	3,4
13/12/2012	05	1	0,1	2	32	35	23	1,1	0,3	3,9
13/12/2012	06	1	0,2	17	56	82	11	1	0,3	4,1
13/12/2012	07	5	0,7	150	91	321	5	1,4	0,5	10,2
13/12/2012	08	7	0,9	231	115	468	6	1,4	0,8	18,2
13/12/2012	09	6	0,8	171	124	387	9	1,2	0,8	16,9
13/12/2012	10	4	0,4	87	101	235	14	1,4	0,8	11
13/12/2012	11	3	0,2	27	63	104	29	2,7	0,6	7,6
13/12/2012	12	2	0,1	6	44	53	60	2,1	0,5	5,8
13/12/2012	13	1	0,1	4	33	38	68	1,5	0,4	3,7
13/12/2012	14	1	0,1	3	35	40	68	1,6	0,3	4
13/12/2012	15	1	0,1	2	31	35	70	1,3	0,3	4
13/12/2012	16	1	0,1	1	33	35	69	0,6	0,3	3,3
13/12/2012	17	1	0,1	1	43	44	59	0,6	0,3	3,5
13/12/2012	18	1	0,1	1	57	59	48	0,6	0,4	3,3
13/12/2012	19	1	0,2	5	91	98	23	1,2	0,5	5
13/12/2012	20	2	0,4	50	116	193	9	2,2	0,6	9,3
13/12/2012	21	7	0,7	251	147	532	7	2,5	0,8	17,1
13/12/2012	22	6	0,8	209	133	454	7	2,3	1	22,5
13/12/2012	23	1	0,2	11	84	101	11	2,5	0,8	13,2
14/12/2012	00	1	0,1	9	70	84	16	1,8	0,6	7,4
14/12/2012	01	1	0,1	6	59	68	24	1,7	0,5	7,4
14/12/2012	02	1	0	3	58	62	18	1,5	0,4	5,3
14/12/2012	03	1	0	1	39	41	39	1,5	0,5	4
14/12/2012	04	1	0	1	17	19	61	0,7	0,3	2,7
14/12/2012	05	1	0	1	17	18	59	0,9	0,2	2,6
14/12/2012	06	2	0,1	17	75	101	24	3,2	0,4	3,8
14/12/2012	07	2	0,1	16	70	94	31	2,1	0,5	5,4
14/12/2012	08	4	0,2	34	111	162	10	1,8	0,7	8
14/12/2012	09	2	0,1	39	101	160	15	2,6	0,8	7,5
14/12/2012	10	4	0,2	51	102	181	20	2,7	0,7	8,3
14/12/2012	11	4	0,2	78	103	222	17	2,6	0,8	10,6
14/12/2012	12	3	0,1	33	91	142	25	3,6	0,8	9,8
14/12/2012	13	2	0	12	57	76	49	2,8	0,6	7
14/12/2012	14	4	0	3	34	38	64	1,3	0,4	4,8
14/12/2012	15	4	0	2	42	45	59	0,7	0,4	3,7
14/12/2012	16	3	0,1	4	67	74	37	0,7	0,4	3,7
14/12/2012	17	2	0,2	43	103	169	17	1,2	0,6	6,1
14/12/2012	18	4	0,5	116	128	305	7	1,4	0,8	10,2
14/12/2012	19	6	0,9	222	164	505	7	1,9	0,9	19,3
14/12/2012	20	8	0,9	263	157	561	6	2,4	1	23,1
14/12/2012	21	10	1	340	164	685	7	2,9	1	27,7
14/12/2012	22	9	0,8	259	153	550	7	3,4	1	29,4
14/12/2012	23	7	0,4	143	116	336	5	2,7	0,9	20,8
15/12/2012	00	4	0,3	116	107	284	6	2	0,8	14,4
