Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
13/04/2025	18	10	8	0,4	0,5	4	3	0,4	113	18,2	78	1000	74	0	6	1	2	15	4	88	0,8	2,5
13/04/2025	19	11	8	0,5	0,5	4	3	1,3	128	17,7	80	1000	8	0	6	2	12	17	15	75	0,7	4,3
13/04/2025	20	10	8	0,5	0,5	5	4	0,6	111	17,3	88	1001	0	0	6	2	10	14	12	75	1	2
13/04/2025	21	12	10	0,6	0,5	4	5	0,1	111	17	90	1001	0	0	6	1	10	17	12	58	0,7	0,2
13/04/2025	22	14	11	0,5	0,6	4	5	0,2	106	17	91	1001	0	0	5	1	4	19	5	75	1,5	1
13/04/2025	23	12	10	0,5	0,5	4	3	0,9	49	17,1	93	1001	0	0	5	1	2	19	3	88	1	3,9
14/04/2025	00	14	11	0,4	0,5	4	3	1,4	58	17	95	1001	0	0	6	1	2	21	3	82	0,7	5,8
14/04/2025	01	11	9	0,5	0,5	4	3	2,3	32	16,9	95	1001	0	0	6	1	1	14	2	83	0,7	8,7
14/04/2025	02	10	8	0,5	0,4	4	3	1,7	25	16,6	96	1001	0	0	6	1	1	14	2	79	0,9	7
14/04/2025	03	11	9	0,6	0,5	4	6	0,1	353	16,2	97	1000	0	0	6	1	2	14	3	54	1,4	0,9
14/04/2025	04	14	11	0,6	0,5	4	6	0,3	329	16	98	1000	0	0	7	2	10	18	11	36	1,7	1,3
14/04/2025	05	15	12	0,5	0,6	4	6	0,1	325	15,9	98	999	0	0	8	2	15	22	18	30	1,6	0,1
14/04/2025	06	12	9	0,6	0,8	4	6	0,7	25	16,2	94	999	7	0	8	1	11	20	13	59	2,2	3
14/04/2025	07	16	10	0,5	0,7	3	6	0,8	348	16,4	93	999	96	0	8	11	22	41	38	32	1,3	2,9
14/04/2025	08	18	13	1	1,1	5	6	1,8	236	16,8	93	1000	92	0	11	13	31	36	50	17	2,7	5,6
14/04/2025	09	15	11	0,9	0,8	4	5	1,1	212	18	83	999	208	0	13	2	13	29	16	59	2,9	4
14/04/2025	10	14	9	1,3	1,1	4	5	1,8	121	18,3	80	999	291	0	12	3	8	32	13	67	6,1	5,7
14/04/2025	11	13	8	0,5	0,5	3	4	2,5	122	19,3	75	999	734	0	9	2	3	36	6	79	1,4	7,9
14/04/2025	12	11	7	0,5	0,5	3	4	2,8	116	19,6	73	998	812	0	8	1	1	28	2	87	0,9	8,8
14/04/2025	13	10	7	0,5	0,5	4	4	3,3	108	19,4	77	998	710	0	7	1	2	14	3	90	0,6	10,2
14/04/2025	14	11	8	0,6	0,5	3	4	2	96	18,4	82	997	242	0	8	1	2	16	3	89	0,5	6,7
14/04/2025	15	11	8	0,3	0,4	4	4	2	93	18,3	86	996	323	0	7	2	3	16	6	86	0,5	7,2
14/04/2025	16	11	8	0,5	0,4	4	4	1,6	102	17,9	87	996	137	0	6	1	3	17	5	88	0,7	4,8
14/04/2025	17	10	7	0,4	0,4	4	4	1,6	100	17,9	88	996	124	0	6	2	7	15	9	86	0,5	5,3
14/04/2025	18	11	8	0,6	0,5	4	4	1	69	17,7	90	996	69	0	7	1	6	17	8	85	0,5	4,5
14/04/2025	19	12	8	0,4	0,4	4	4	0,5	73	17,5	93	996	5	0	6	1	3	17	4	86	0,6	3,1
14/04/2025	20	10	8	0,5	0,5	4	5	0,1	62	17,1	93	995	0	0	7	1	3	15	4	78	0,6	1,4
14/04/2025	21	12	10	0,4	0,6	4	4	0,1	59	16,4	94	996	0	0	7	1	6	18	9	60	1	0,1
14/04/2025	22	14	11	0,7	0,8	4	10	0,1	59	15,5	97	996	0	0	7	1	12	20	12	40	2,3	0,7
14/04/2025	23	17	15	0,9	0,8	4	8	0,1	59	15	99	995	0	0	8	1	12	24	13	29	2,7	0,4
15/04/2025	00	19	16	0,8	0,7	4	11	0,1	59	15	100	995	0	0	8	1	15	26	17	20	2,3	0,3
15/04/2025	01	21	17	0,8	0,7	4	7	1,1	270	14,5	100	994	0	0	8	1	19	30	20	20	2,8	4,3
15/04/2025	02	23	18	0,8	0,7	5	5	0,4	204	14,7	99	994	0	0	11	4	35	35	41	13	2,7	2,6
15/04/2025	03	12	9	0,9	1,3	3	5	1,3	247	14,4	82	994	0	0	11	1	18	19	20	29	6,5	4,7
15/04/2025	04	6	4	0,6	0,6	4	4	1,1	242	14,5	72	993	0	0	9	2	14	12	17	39	1,6	4,7
15/04/2025	05	6	4	0,6	0,6	4	5	2,1	221	14,8	68	993	0	0	10	2	17	13	19	41	1,8	7,3
15/04/2025	06	8	2	0,6	0,6	3	4	2,9	233	14,6	65	993	10	0	8	2	14	42	17	48	0,8	9,5
15/04/2025	07	10	6	0,5	0,8	3	4	2	222	14,8	65	994	73	0	7	3	24	35	30	37	0,7	6,8
15/04/2025	08	11	5	0,7	1,1	3	4	1,6	194	16,2	59	994	159	0	10	7	29	41	40	37	2,2	5,7
15/04/2025	09	7	5	0,7	0,8	4	4	2,6	228	18,3	50	994	456	0	12	2	11	18	14	63	2	8,3
15/04/2025	10	5	2	0,4	0,6	2	3	3,7	179	19	47	994	396	0	10	2	5	24	8	68	0,6	13,6
15/04/2025	11	6	1	0,4	0,7	2	3	2,7	180	19,7	46	994	382	0	8	2	2	37	4	71	1,8	10,6
15/04/2025	12	2	1	0,1	0,5	2	2	3,4	235	20,9	36	994	630	0	5	2	2	8	4	74	0,4	13
15/04/2025	13	4	1	0,1	0,5	2	2	4,3	211	21,3	34	993	653	0	6	2	2	34	5	76	0,7	15,2
15/04/2025	14	11	1	0,2	0,5	2	2	5,2	168	21,9	34	993	732	0	7	2	2	97	5	76	1	18,3
15/04/2025	15	13	1	0,2	0,5	2	3	6,6	185	22,2	30	992	662	0	5	2	3	106	6	78	0,8	23,1
15/04/2025	16	3	1	0,1	0,5	2	3	6,6	205	22,3	25	992	490	0	5	2	2	14	4	78	0,5	20,7
15/04/2025	17	2	1	0,1	0,4	2	3	4,5	259	21,1	30	992	267	0	5	2	1	8	4	77	0,3	15,2
15/04/2025	18	1	1	0,1	0,4	2	2	4	266	20,2	32	993	140	0	4	1	1	5	3	78	0,1	14,3
15/04/2025	19	1	1	0,1	0,4	2	3	3,5	270	17,9	38	994	14	0	5	1	1	5	4	78	0,3	12,3
15/04/2025	20	2	1	0,1	0,4	2	3	2	82	16,6	58	996	0	0	4	1	2	6	3	80	0,3	8,9
15/04/2025	21	2	1	0,1	0,4	3	3	2	67	15,9	65	997	0	0	4	1	1	5	2	80	0,1	7,9
15/04/2025	22	3	1	0,1	0,4	3	3	2,1	57	15,4	67	997	0	0	4	1	1	9	2	79	0,2	8,4
15/04/2025	23	3	1	0,1	0,4	3	3	1,2	28	15,3	65	998	0	0	5	1	1	7	2	73	0,2	5
16/04/2025	00	2	1	0,1	0,4	3	5	0,2	321	14,3	63	998	0	0	6	1	3	4	3	59	0,3	2,1
16/04/2025	01	2	1	0,1	0,4	3	4	0,2	297	12,9	72	998	0	0,2	5	1	3	8	4	52	0,3	1,7
16/04/2025	02	4	2	0,1	0,5	3	4	1,1	257	11,2	81	998	0	0	6	2	10	10	12	30	0,5	4
16/04/2025	03	3	1	0,1	0,5	3	3	0,7	252	10,7	74	998	0	0	7	1	8	7	10	42	0,5	2,4
16/04/2025	04	2	1	0,1	0,5	3	6	0,1	253	10,5	70	999	0	0	7	1	13	5	15	40	0,4	0,1
16/04/2025	05	2	1	0,1	0,5	3	12	0,1	267	10,2	65	999	0	0	7	2	14	7	17	43	0,4	1,6
16/04/2025	06	4	1	0,1	0,6	2	13	0,4	270	10,6	61	1000	11	0	6	5	20	18	28	39	0,6	3,4
16/04/2025	07	14	9	0,2	0,9	3	5	0,5	217	12,4	59	1000	139	0	13	19	39	35	67	19	1	4,1
16/04/2025	08	3	1	0,2	0,9	2	4	0,7	212	17,1	36	1001	376	0	13	3	10	12	15	62	1,2	3,6
16/04/2025	09	2	1	0,1	0,5	2	3	1,1	163	17,7	34	1001	558	0	8	4	6	12	11	69	0,3	5,1
16/04/2025	10	2	1	0,1	0,5	2	3	2,3	133	18,2	35	1001	712	0	6	2	4	8	7	74	0,2	8,7
16/04/2025	11	3	1	0,1	0,5	2	3	2,9	123	18,3	36	1002	810	0	6	2	3	17	7	79	0,3	10,5
16/04/2025	12	5	1	0,1	0,5	2	3	2,9	120	18,8	38	1002	900	0	5	1	2	36	3	84	0,2	10,2
16/04/2025	13	1	1	0,1	0,4	2	2	3,1	119	19	42	1001	900	0	4	1	2	7	3	86	0,2	10,7
16/04/2025	14	1	1	0,2	0,4	2	3	3,7	118	18,7	47	1001	725	0	4	2	4	9	6	83	0,3	11,7
16/04/2025	15	1	1	0,2	0,4	3	3	3,8	112	18	54	1001	461	0	5	2	4	5	8	87	0,3	12,1
16/04/2025	16	1	1	0,1	0,4	3	3	3,8	111	18,3	53	1001	444	0	5	2	4	5	6	90	0,2	11,6
16/04/2025	17	2	1	0,4	0,4	3	3	2,4	104	18	57	1001	181	0	5	2	2	6	4	92	0,1	8,2
16/04/2025	18	2	1	0,1	0,2	3	3	1,2	106	18,5	54	1001	75	0	4	1	3	6	4	90	0,1	4,8
16/04/2025	19	2	1	0,1	0,1	2	3	0,3	308	18,6	41	1002	18	0	5	1	4	7	6	82	0,2	3
16/04/2025	20	2	1	0,4	0,1	2	3	3,3	265	16,9	37	1003	0	0	5	1	3	7	4	75	0,1	11,9
16/04/2025	21	1	1	0,4	0,7	2	3	3,2	254	16,1	39	1003	0	0	4	1	1	3	3	76	0,2	11,3
16/04/2025	22	1	1	0,8	0,6	2	3	2,4	248	14,8	43	1004	0	0	6	1	3	3	5	72	0,1	8,9
16/04/2025	23	3	1	0,4		2	3	3	244	14,4	45	1004	0	0	8	1	8	7	9	62	0,1	9,7
17/04/2025	00	2	1	0,1		2	4	2,6	260	13,5	49	1003	0	0	10	1	8	6	9	60	0,1	9,7
17/04/2025	01	1	1	0,1	1,2	2	3	2	266	13,4	50	1004	0	0	9	1	3	2	5	67	0,1	7,1
17/04/2025	02	1	1	0,1	1,4	2	4	0,9	269	12,8	52	1003	0	0	8	1	1	3	3	65	0,1	5,4
17/04/2025	03	1	1	0,3	0,1	2	4	1,1	288	13,1	51	1003	0	0	10	1	3	4	5	67	0,1	6,3
17/04/2025	04	1	1	0,2	0,1	2	4	0,4	336	12,2	54	1004	0	0	8	1	5	3	7	62	0,1	3,3
17/04/2025	05	2	1	0,1	0,1	2	9	1,3	273	10,6	60	1004	0	0	8	3	19	8	23	39	0,1	4,9
17/04/2025	06	8	4	0,1	0,1	3	5	0,2	269	10,3	64	1005	14	0	16	16	44	30	68	12	0,1	1,4
17/04/2025	07	11	4	0,1	0,1	3	6	0,4	271	15,6	49	1006	173	0	18	15	34	48	56	25	0,1	2
17/04/2025	08	4	1	0,1	0,1	2	4	1,6	271	17	44	1006	378	0	15	2	9	13	12	58	0,1	7,5
17/04/2025	09	2	1	0,1	0,1	2	3	1,5	257	18,4	36	1006	562	0	8	2	2	7	5	74	0,1	5,6
17/04/2025	10	2	1	0,1	0,1	2	4	2,7	112	18,8	38	1006	714	0	6	3	4	8	8	79	0,1	8,4
17/04/2025	11	4	2	0,1	0,1	2	4	3,7	116	18,5	48	1006	813	0	9	3	5	14	9	82	0,1	11,3
17/04/2025	12	8	2	0,1	0,1	2	3	3,3	127	19,2	47	1006	873	0	8	1	3	57	5	89	0,1	12,9
17/04/2025	13	3	1	0,1	0,1	2	3	2,7	124	19,7	40	1006	877	0	6	1	2	11	3	95	0,1	10,9
17/04/2025	14	2	1	0,1	0,1	2	3	3,3	115	19,5	44	1006	816	0	5	1	1	8	2	95	0,1	10,7
17/04/2025	15	2	1	0,1	0,1	2	4	3,5	114	19,6	45	1006	708	0	5	1	1	5	3	97	0,1	10,2
17/04/2025	16	2	1	0,1	0,1	2	5	2,2	91	19,7	47	1005	522	0	5	1	1	8	3	98	0,1	7,5
17/04/2025	17	2	1	0,1	0,1	3	3	2,3	75	19,1	55	1006	340	0	5	1	2	8	4	101	0,1	8,4
17/04/2025	18	3	2	0,1	0,1	3	4	2,2	41	18,5	64	1006	129	0	6	1	1	10	3	101	0,1	8,1
17/04/2025	19	3	2	0,1	0,1	3	3	2,1	33	17,4	70	1006	10	0	6	1	1	8	2	98	0,1	7,7
17/04/2025	20	4	2	0,1	0,1	3	3	1,3	25	17	72	1006	0	0	6	1	5	9	6	89	0,1	6,6
17/04/2025	21	5	3	0,1	0,1	3	11	0,5	34	16	75	1007	0	0	5	1	8	13	8	70	0,1	3,1
17/04/2025	22	6	4	0,1	0,1	3	9	0,5	27	15,5	77	1007	0	0	6	2	7	13	9	71	0,1	2,8
17/04/2025	23	6	4	0,1	0,1	3	4	0,8	236	13,1	80	1007	0	0	6	1	16	13	17	33	0,1	3,3
18/04/2025	00	8	5	0,1	0,1	3	5	0,1	251	12,8	81	1007	0	0	9	1	25	18	26	22	0,1	0,7
18/04/2025	01	8	6	0,1	0,1	3	6	0,2	248	11,8	83	1007	0	0	8	1	21	16	22	17	0,1	1,2
18/04/2025	02	8	6	0,1	0,1	3	4	0,1	238	11,2	84	1007	0	0	4	1	19	16	19	13	0,1	0,1
18/04/2025	03	8	5	0,1	0,1	3	11	0,1	239	11,3	85	1006	0	0	4	2	21	16	22	17	0,1	0,6
18/04/2025	04	7	5	0,1	0,1	3	16	0,1	244	11,3	82	1006	0	0	4	2	16	13	20	19	0,1	0,1
18/04/2025	05	5	4	0,1	0,1	3	20	0,1	245	10,7	84	1006	0	0	2	3	16	11	22	17	0,1	0,1
18/04/2025	06	7	4	0,1	0,1	3	6	0,1	245	10,2	85	1006	18	0	4	8	28	18	41	8	0,1	0,1
18/04/2025	07	8	5	0,1	0,1	3	4	0,1	219	14,4	74	1006	164	0	5	13	22	21	41	12	0,1	0,9
18/04/2025	08	8	5	0,1	0,1	3	5	1	87	18,6	68	1006	378	0	6	4	14	16	20	49	0,1	4,1
18/04/2025	09	6	3	0,1	0,1	3	1	1,7	67	18,5	68	1006	551	0	6	2	5	14	7	72	0,1	6,1
18/04/2025	10	7	3	0,1	0,1	3	1	2,6	57	18,3	67	1006	681	0	3	2	5	15	8	74	0,1	7,8
18/04/2025	11	5	3	0,1	0,1	4	1	3	59	18,4	66	1006	764	0	3	3	5	13	10	69	0,1	9,1
18/04/2025	12	6	3	0,1	0,1	4	1	3,2	66	18,5	71	1005	741	0	2	1	1	16	3	92	0,1	11,2
18/04/2025	13	6	4	0,1	0,1	4	1	2,8	71	18,6	72	1005	649	0	2	1	2	16	3	106	0,1	10,5
18/04/2025	14	6	4	0,1	0,1	4	1	2,5	73	18,2	74	1004	545	0	1	2	1	12	3	105	0,1	8,5
18/04/2025	15	6	4	0,1	0,1	4	1	1,8	72	18,3	78	1003	429	0	1	1	1	11	3	94	0,1	7,2
18/04/2025	16	8	5	0,1	0,1	4	1	2	56	17,8	79	1002	264	0	2	1	1	14	2	97	0,1	6,3
18/04/2025	17	7	5	0,1	0,1	4	1	1,6	52	17,6	78	1002	161	0	1	1	2	14	3	96	0,1	5,2
18/04/2025	18	8	5	0,1	0,1	4	1	1,7	58	17,8	77	1001	81	0	1	1	2	13	3	94	0,1	5,2
18/04/2025	19	7	4	0,1	0,1	4	1	1,2	51	17,5	76	1001	17	0	1	1	2	12	3	92	0,1	4,3
18/04/2025	20	7	5	0,1	0,1	4	1	1,1	51	17,1	81	1001	0	0	2	1	1	13	3	91	0,1	4
18/04/2025	21	8	5	0,1	0,1	4	1	1,7	46	16,8	89	1001	0	0	2	1	4	13	5	89	0,1	6,1
18/04/2025	22	6	5	0,1	0,1	4	1	1,2	39	16,4	93	1001	0	0	2	1	1	9	2	90	0,1	5,4
18/04/2025	23	7	5	0,1	0,1	4	1	0,8	23	16	96	999	0	0	2	1	1	12	3	82	0,1	5,4
19/04/2025	00	7	5	0,1	0,1	4	2	0,3	43	14,4	94	999	0	0	2	1	7	12	8	49	0,1	1,7
19/04/2025	01	5	4	0,1	0,1	3	4	0,1	40	13,1	91	998	0	0	2	1	7	9	8	31	0,1	0,1
19/04/2025	02	6	5	0,1	0,1	3	15	0,1	40	12,1	93	997	0	0	4	1	13	10	14	16	0,1	0,1
19/04/2025	03	7	5	0,1	0,1	3	5	0,1	52	11,8	95	997	0	0	6	1	14	13	16	15	0,1	0,1
19/04/2025	04	9	6	0,1	0,1	3	5	0,1	123	11,1	96	996	0	0	8	2	20	19	22	10	0,1	0,6
19/04/2025	05	9	6	0,1	0,1	3	9	0,1	122	11,6	96	996	0	0	9	6	24	18	33	8	0,1	1,2
19/04/2025	06	8	6	0,1	0,1	3	10	0,1	41	12,3	96	996	11	0	7	3	13	15	17	18	0,1	1,3
19/04/2025	07	14	8	0,1	0,1	3	40	0,1	30	15,9	88	996	166	0	7	7	16	36	27	22	0,1	0,8
19/04/2025	08	11	8	0,1	0,1	4	5	1,8	194	17,9	74	996	288	0	8	3	11	20	15	58	0,1	6,9
19/04/2025	09	6	5	0,1	0,1	4	5	3,8	200	20,4	52	995	507	0	11	3	6	12	10	61	0,1	12,3
19/04/2025	10	2	1	0,1	0,1	3	3	6,1	238	21,1	41	995	635	0	7	2	1	12	3	69	0,1	21,4
19/04/2025	11	2	1	0,1	0,1	2	3	6,7	237	21,8	37	995	780	0	5	2	1	12	3	69	0,1	22,5
19/04/2025	12	6	5	0,1	0,1	2	3	7,2	232	21,3	32	995	441	0	4	2	1	13	3	76	0,1	24
19/04/2025	13	4	2	0,1	0,1	2	3	7,9	239	22	26	995	900	0	5	1	1	14	2	82	0,1	25,1
19/04/2025	14	2	1	0,1	0,1	1	2	7,9	247	22	24	995	837	0	5	1	1	13	2	87	0,1	26,9
19/04/2025	15	1	1	0,1	0,1	1	2	6,1	262	22,3	22	995	718	0	5	1	1	7	2	87	0,1	21,7
19/04/2025	16	1	1	0,1	0,1	1	3	5	259	22,5	21	995	504	0	5	1	1	4	2	83	0,1	17,8
19/04/2025	17	1	1	0,1	0,1	1	3	6,4	235	21,8	23	996	342	0	5	1	1	6	2	81	0,1	21,6
19/04/2025	18	1	1	0,1	0,1	1	3	6	250	20,9	26	996	145	0	5	1	1	4	2	80	0,1	19,2
19/04/2025	19	1	1	0,1	0,1	1	3	3,8	264	18,7	29	997	9	0	4	1	1	4	2	80	0,1	13,9
19/04/2025	20	1	1	0,1	0,1	1	2	3,4	261	17,5	33	998	0	0	4	1	1	4	2	81	0,1	11,7
19/04/2025	21	3	2	0,1	0,1	1	3	1,7	238	15,8	39	999	0	0	7	1	7	8	8	64	0,1	5,7
19/04/2025	22	2	1	0,1	0,1	1	3	2,2	250	14,4	47	999	0	0	5	2	2	5	4	64	0,1	7,4
19/04/2025	23	2	1	0,1	0,1	2	3	2	238	12,9	52	1000	0	0	5	2	2	4	5	61	0,1	6,2
20/04/2025	00	3	2	0,1	0,1	2	3	2	242	11,7	57	1000	0	0	7	2	10	10	12	43	0,1	5,7
20/04/2025	01	4	2	0,1	0,1	2	4	1,9	206	11,8	56	999	0	0	9	1	13	12	15	42	0,1	5,9
20/04/2025	02	4	2	0,1	0,1	2	4	1,1	210	10,6	60	999	0	0	11	2	18	11	21	29	0,1	4
20/04/2025	03	4	2	0,1	0,1	2	3	0,6	230	9,4	65	999	0	0	11	1	23	8	24	23	0,1	2,8
20/04/2025	04	4	2	0,1	0,1	2	3	2	213	8,9	67	998	0	0	12	1	20	8	22	25	0,1	6,6
20/04/2025	05	3	2	0,1	0,1	2	3	2	231	9,2	66	999	0	0	12	2	25	6	28	22	0,1	5,9
20/04/2025	06	4	2	0,1	0,1	2	3	2,5	225	9,4	66	999	14	0	11	4	21	9	26	25	0,1	7,9
20/04/2025	07	5	3	0,1	0,1	2	4	1,4	241	13	55	999	197	0	14	4	19	13	25	34	0,1	5,9
20/04/2025	08	5	3	0,1	0,1	2	3	2,4	243	16	48	1000	388	0	17	5	9	11	16	50	0,1	8,2
20/04/2025	09	1	1	0,1	0,1	2	2	2,5	200	18,2	38	1000	561	0	10	2	1	5	4	70	0,1	8,4
20/04/2025	10	2	1	0,1	0,1	2	2	2,7	153	18,7	41	1000	713	0	5	2	1	6	3	72	0,1	11,5
20/04/2025	11	1	1	0,1	0,1	2	2	2,8	136	19,5	40	1000	826	0	3	1	1	4	2	74	0,1	10,8
20/04/2025	12	1	1	0,1	0,1	2	2	2,8	125	19,8	40	1001	833	0	3	2	1	5	3	77	0,1	10,2
20/04/2025	13	3	1	0,1	0,1	2	2	3,9	148	19,3	46	1001	550	0	3	2	1	11	3	75	0,1	13,9
20/04/2025	14	2	1	0,1	0,1	2	2	2,3	129	18,4	47	1001	348	0	4	1	1	6	2	81	0,1	9,1
20/04/2025	15	2	1	0,1	0,1	2	2	1,6	95	18,9	46	1001	313	0	4	1	2	5	3	81	0,1	4,9
20/04/2025	16	1	1	0,1	0,1	2	2	1,6	111	19,9	39	1001	439	0	4	2	3	4	6	78	0,1	5
20/04/2025	17	1	1	0,1	0,1	2	3	2,3	88	19,9	39	1002	357	0	4	2	1	4	3	84	0,1	8,3
20/04/2025	18	1	1	0,1	0,1	2	3	2,1	95	18,4	53	1002	98	0	4	2	7	4	9	78	0,1	7,1
20/04/2025	19	2	1	0,1	0,1	2	3	1,3	123	16,8	66	1002	13	0	4	1	2	5	3	83	0,1	5,2
20/04/2025	20	4	2	0,1	0,1	3	2	0,3	171	15,5	71	1003	0	0	4	2	4	9	6	69	0,1	1,7
20/04/2025	21	5	3	0,1	0,1	3	3	0,1	171	14,1	72	1004	0	0	4	1	8	11	10	47	0,1	0,5
20/04/2025	22	5	4	0,1	0,1	3	12	0,1	172	13,1	73	1004	0	0	5	2	13	11	16	31	0,1	0,5
20/04/2025	23	7	5	0,1	0,1	3	10	0,1	173	11,9	75	1004	0	0	6	2	20	12	22	20	0,1	0,9
21/04/2025	00	6	4	0,1	0,1	3	4	0,6	189	10,7	78	1005	0	0	8	2	23	13	26	18	0,1	3
21/04/2025	01	8	5	0,1	0,1	3	3	0,3	251	11,2	73	1005	0	0	15	4	42	19	48	9	0,1	2,1
21/04/2025	02	8	5	0,1	0,1	3	3	0,2	243	10,6	75	1004	0	0	13	1	25	16	27	16	0,1	1,9
21/04/2025	03	5	3	0,1	0,1	3	6	0,6	236	10,4	76	1005	0	0	8	1	16	10	18	21	0,1	2,8
21/04/2025	04	5	3	0,1	0,1	3	3	0,7	239	11,1	72	1006	0	0	13	1	21	12	22	22	0,1	2,6
21/04/2025	05	5	3	0,1	0,1	2	3	0,8	239	11,1	70	1006	0	0	14	2	25	14	27	17	0,1	3,4
21/04/2025	06	4	3	0,1	0,1	2	2	1,3	241	9,9	75	1006	19	0	11	3	20	10	23	15	0,1	5
21/04/2025	07	4	3	0,1	0,1	3	4	0,3	262	14,3	67	1006	188	0	15	7	15	11	26	20	0,1	2,3
21/04/2025	08	4	2	0,1	0,1	2	4	0,2	273	19,1	49	1007	401	0	15	6	13	11	21	40	0,1	0,7
21/04/2025	09	6	3	0,1	0,1	2	3	1	35	19,6	46	1008	578	0	15	8	12	16	25	45	0,1	3,3
21/04/2025	10	3	2	0,1	0,1	2	2	2,4	72	18,7	54	1008	721	0	15	7	14	7	24	51	0,1	8,4
21/04/2025	11	2	1	0,1	0,1	3	2	2,7	77	18,7	62	1008	822	0	10	4	7	5	12	62	0,1	9,8
21/04/2025	12	2	1	0,1	0,1	3	1	3,1	82	19,2	61	1008	900	0	5	2	1	4	3	75	0,1	10,8
21/04/2025	13	2	1	0,1	0,1	3	2	3	96	19,7	59	1008	826	0	5	1	2	4	3	78	0,1	10,6
21/04/2025	14	4	2	0,1	0,1	3	4	3,2	106	19,8	60	1008	805	0	7	2	2	8	5	81	0,1	10,3
21/04/2025	15	2	1	0,1	0,1	3	3	2,9	91	19,2	65	1008	613	0	5	1	1	4	2	88	0,1	9,8
21/04/2025	16	1	1	0,1	0,1	3	2	2,8	95	19	65	1008	502	0	4	1	1	3	2	85	0,1	8,5
21/04/2025	17	2	1	0,1	0,1	3	3	2,1	99	18,7	69	1008	280	0	3	1	1	5	2	92	0,1	6,8
21/04/2025	18	3	2	0,1	0,1	3	3	1,5	91	18,4	69	1008	126	0	3	1	1	6	2	100	0,1	4,7
21/04/2025	19	3	2	0,1	0,1	3	2	1,4	61	17,2	74	1008	13	0	3	1	1	7	2	95	0,1	5
21/04/2025	20	3	2	0,1	0,1	3	4	0,6	63	16,6	78	1009	0	0	4	1	5	6	7	86	0,1	2,7
21/04/2025	21	4	3	0,1	0,1	3	4	0,1	69	16,6	76	1009	0	0	3	1	7	7	9	71	0,1	0,3
21/04/2025	22	6	4	0,1	0,1	3	5	0,1	69	16	80	1009	0	0	3	1	4	9	5	57	0,1	0,1
21/04/2025	23	6	4	0,1	0,1	3	18	0,1	69	15,2	83	1009	0	0	4	1	5	12	6	42	0,1	0,6
22/04/2025	00	6	4	0,1	0,1	3	9	0,1	68	14,9	83	1008	0	0	4	1	9	10	10	35	0,1	0,5
22/04/2025	01	6	4	0,1	0,1	3	12	0,1	68	14,3	83	1008	0	0	5	1	9	9	10	31	0,1	0,7
22/04/2025	02	4	3	0,1	0,1	3	21	0,1	67	14,8	78	1008	0	0	6	1	6	7	8	32	0,1	0,4
22/04/2025	03	4	3	0,1	0,1	3	25	0,1	67	15	76	1007	0	0	6	1	6	7	7	43	0,1	0,6
22/04/2025	04	5	4	0,1	0,1	3	6	0,1	67	14,6	76	1007	0	0	6	2	10	9	12	30	0,1	0,1
22/04/2025	05	6	4	0,1	0,1	3	9	0,1	68	13,9	82	1008	0	0	6	6	18	12	26	14	0,1	0,1
22/04/2025	06	7	4	0,1	0,1	3	8	0,1	37	13,9	83	1008	5	0	6	24	33	17	70	5	0,1	0,8
22/04/2025	07	9	5	0,1	0,1	3	12	0,2	27	14,3	89	1009	29	0,2	8	38	35	19	93	6	0,1	2
22/04/2025	08	7	4	0,1	0,1	3	9	0,4	356	14,5	93	1009	62	0,2	8	7	29	21	39	22	0,1	3,5
22/04/2025	09	3	2	0,1	0,1	3	4	0,7	17	16	87	1009	177	0	6	2	9	8	12	61	0,1	3,1
22/04/2025	10	2	1	0,1	0,1	3	3	1,7	91	17,5	74	1010	406	0	6	2	5	6	8	74	0,1	6,1
22/04/2025	11	3	2	0,1	0,1	3	3	2,5	52	17,8	75	1010	589	0	6	2	4	11	6	76	0,1	8,2
22/04/2025	12	4	3	0,1	0,1	3	2	3,9	48	17,8	80	1009	797	0	5	1	1	9	2	83	0,1	12
22/04/2025	13	6	4	0,1	0,1	3	3	3,9	49	18,2	81	1009	695	0	5	1	1	11	2	89	0,1	12,7
22/04/2025	14	6	3	0,1	0,1	3	3	3	53	17,1	81	1010	65	0	4	1	3	16	4	86	0,1	11,1
22/04/2025	15	4	2	0,1	0,1	3	3	1,3	75	16,5	84	1011	24	1	4	1	10	16	11	75	0,1	5,5
22/04/2025	16	4	2	0,1	0,1	3	3	0,7	50	16,1	89	1010	41	1,8	4	2	5	11	6	73	0,1	4,4
22/04/2025	17	4	2	0,1	0,1	4	3	0,3	42	16	94	1010	47	0	4	1	7	10	8	59	0,1	1,6
22/04/2025	18	6	5	0,1	0,1	4	4	0,3	46	15,9	97	1011	48	0	5	3	22	12	26	41	0,1	1,5
22/04/2025	19	10	8	0,1	0,1	4	4	1	219	15,5	99	1011	21	0	6	2	26	17	30	25	0,1	3,8
22/04/2025	20	9	7	0,1	0,1	4	5	0,7	228	15,1	100	1011	0	0	6	1	22	16	24	31	0,1	3,4
