Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
07/10/2013	02	4.2	326	20.8	50	1017	0.4	0	2	9	1	6	2	7	71
07/10/2013	03	3	3	20.8	52	1017	0.5	0	2	8	1	6	2	7	70
07/10/2013	04	4.4	23	20.6	52	1017	0.6	0	2	8	1	5	2	6	70
07/10/2013	05	5.1	28	20.2	56	1017	0.5	0	2	8	1	5	2	6	69
07/10/2013	06	6.5	20	19.7	57	1017	0.6	0	2	7	1	5	2	6	69
07/10/2013	07	7.1	44	19.4	59	1017	13.2	0	2	5	1	5	2	6	69
07/10/2013	08	7.2	102	19.5	59	1018	114.3	0	2	5	2	8	3	11	68
07/10/2013	09	7	28	19.5	59	1018	331.5	0	2	5	1	5	3	8	70
07/10/2013	10	6.8	19	19.6	58	1018	499.5	0	3	4	1	4	3	6	73
07/10/2013	11	6.1	32	20.4	53	1018	552.5	0	3	4	1	4	3	5	78
07/10/2013	12	5.4	47	20.8	55	1018	696.9	0	3	5	1	4	3	5	85
07/10/2013	13	4.6	51	21.1	54	1017	692.7	0	3	5	1	3	3	5	86
07/10/2013	14	2.7	61	21.7	55	1017	635.5	0	3	5	1	3	3	5	90
07/10/2013	15	1.5	98	22.3	56	1017	522.3	0	3	5	2	6	4	10	91
07/10/2013	16	1.4	108	22.2	60	1017	355.9	0	6	6	1	3	10	5	96
07/10/2013	17	2.4	139	22	63	1017	176.9	0	3	5	1	3	4	4	99
07/10/2013	18	1.2	186	21.5	65	1017	24.3	0	3	5	1	3	4	4	99
07/10/2013	19	0.7	274	21.2	63	1017	0.5	0	3	5	1	3	4	4	96
07/10/2013	20	1	319	21.3	62	1018	0.5	0	3	5	1	3	4	4	95
07/10/2013	21	1.6	336	21.5	60	1018	0.4	0	3	5	1	2	4	3	93
07/10/2013	22	2.3	301	21.5	63	1018	0.5	0	4	5	1	5	5	6	88
07/10/2013	23	2.1	327	21.1	66	1018	0.4	0	4	5	1	5	5	6	83
08/10/2013	00	2.7	315	21	67	1018	0.4	0	4	5	1	8	6	9	76
08/10/2013	01	2.4	150	21.2	67	1018	0.5	0	4	5	1	7	6	8	83
08/10/2013	02	2.1	166	21.1	66	1018	0.5	0	4	5	1	5	6	7	85
08/10/2013	03	4	27	20.9	72	1018	0.6	0	5	5	1	7	5	8	78
08/10/2013	04	4.4	22	20.7	72	1017	0.6	0	4	5	1	5	4	7	79
08/10/2013	05	4.9	17	20.5	75	1017	0.6	0	4	4	1	5	4	6	80
08/10/2013	06	5.4	21	20.4		1017	0.7	0	4	4	1	6	4	7	76
08/10/2013	07	6.1	24	20.2		1018	36.2	0	4	4	1	8	4	10	71
08/10/2013	08	6.8	17	20.1	72	1018	201.2	0	4	4	2	11	4	15	66
08/10/2013	09	6.1	20	20.3	66	1018	379.3	0	5	5	2	8	5	11	72
08/10/2013	10	5.2	19	19.9	70	1019	191.7	0	6	4	3	13	7	17	69
08/10/2013	11	4.7	32	20.4	67	1019	232.6	0	5	5	2	10	6	13	75
08/10/2013	12	4	44	21.3	64	1019	637.2	0	5	6	1	7	5	8	87
08/10/2013	13	2.1	58	22.2	60	1018	678.8	0	4	5	1	5	5	6	94
08/10/2013	14	1.1	93	23	63	1018	621.5	0	4	5	1	4	6	5	99
08/10/2013	15	1.7	102	22.6	69	1017	508.4	0	4	5	1	6	5	7	114
08/10/2013	16	1.9	120	22.8	69	1017	352.5	0	2	4	1	2	3	4	95
08/10/2013	17	2.8	130	22.5	66	1017	165.7	0	2	4	1	1	2	2	87
08/10/2013	18	2.3	160	21.9	69	1017	19.6	0	2	4	1	1	2	2	89
08/10/2013	19	1.2	191	21.8	71	1018	0.5	0	2	4	1	1	2	2	90
08/10/2013	20	0.7	211	21.8	71	1018	0.5	0	2	4	1	1	3	2	90
08/10/2013	21	0.6	250	21.7	72	1019	0.5	0	2	4	1	1	3	2	90
08/10/2013	22	0.4	238	21.7	73	1019	0.5	0	2	4	1	1	3	2	90
08/10/2013	23	1.3	284	21.6		1019	0.4	0	3	4	1	2	4	3	89
09/10/2013	00	2.3	326	21.3		1018	0.4	0	3	4	1	5	5	6	85
09/10/2013	01	2.1	338	21.1		1018	0.4	0	5	4	1	10	6	11	76
09/10/2013	02	1.8	325	21		1018	0.5	0	4	4	1	7	6	8	76
09/10/2013	03	4.3	341	21		1017	0.5	0	5	4	1	6	6	7	79
09/10/2013	04	7.6	17	20.5	62	1017	0.5	0	5	5	1	7	5	8	76
09/10/2013	05	7	23	20.1	65	1017	0.5	0	6	6	1	7	6	8	74
09/10/2013	06	6.7	40	20	63	1017	0.7	0	6	6	1	8	6	9	74
09/10/2013	07	6.9	43	19.9	61	1017	31.7	0	6	6	1	8	6	9	76
09/10/2013	08	6.8	15	19.6	61	1018	187.5	0	6	6	1	8	6	9	75
09/10/2013	09	6.8	19	19.6	60	1018	359.8	0	6	5	1	6	6	8	78
09/10/2013	10	5.7	22	19.7	60	1018	519.7	0	7	5	1	5	7	7	81
09/10/2013	11	5.3	32	20	58	1018	617.4	0	7	5	1	4	7	6	86
09/10/2013	12	4.5	37	20.7	54	1018	660.7	0	7	6	1	4	7	6	91
09/10/2013	13	4.5	47	21.3	53	1017	671.4	0	7	6	1	4	8	6	95
09/10/2013	14	2.9	64	22	52	1016	617.2	0	8	7	1	5	10	7	97
09/10/2013	15	1.3	82	22.3	57	1016	501.7	0	7	6	1	4	9	6	103
09/10/2013	16	1.3	100	22.2	58	1015	337.3	0	6	6	3	7	7	11	104
09/10/2013	17	1.6	119	22	66	1015	157	0	6	5	1	4	7	5	109
09/10/2013	18	1.6	172	21.2	70	1015	16.1	0	6	6	1	4	7	5	109
09/10/2013	19	1.8	238	21.3	68	1015	0.5	0	6	6	1	4	8	4	109
09/10/2013	20	2.9	281	21.4	63	1015	0.4	0	6	7	1	3	7	4	108
09/10/2013	21	3.2	297	21.4	65	1015	0.4	0	7	6	1	5	8	6	104
09/10/2013	22	4	313	20.9	69	1015	0.4	0	8	5	1	7	10	8	93
09/10/2013	23	3.9	316	20.2	72	1015	0.4	0	9	6	1	7	11	8	82
10/10/2013	00	4.2	317	20.1	73	1015	0.4	0	9	5	1	6	11	7	76
10/10/2013	01	4.2	317	20.2	66	1015	0.4	0	7	5	1	5	9	6	74
10/10/2013	02	4.5	303	20.6	63	1014	0.4	0	6	7	1	6	7	7	76
10/10/2013	03	3.8	324	20.7	64	1013	0.4	0	6	7	1	7	9	8	81
10/10/2013	04	3	326	20.2	64	1013	0.4	0	6	8	1	7	9	8	75
10/10/2013	05	3.7	37	20.2	61	1013	0.6	0	6	6	1	7	7	8	77
10/10/2013	06	3	32	19.9	61	1012	0.7	0	7	5	1	7	8	8	73
10/10/2013	07	2.5	73	19.9	60	1012	29.3	0	6	6	1	9	8	11	72
10/10/2013	08	3	97	20.2	58	1012	183.7	0	6	10	2	12	8	16	72
10/10/2013	09	5.1	23	19.5	61	1013	226.1	0	7	12	2	12	7	14	71
10/10/2013	10	3.6	46	19.8	56	1013	502.9	0	7	9	2	9	8	12	78
10/10/2013	11	1.8	97	20.5	54	1012	587.9	0	7	9	2	8	9	11	85
10/10/2013	12	0.8	102	21.7	51	1012	681.8	0	7	10	1	7	10	9	92
10/10/2013	13	1.2	125	21.6	56	1011	681.3	0	7	9	1	6	9	8	99
10/10/2013	14	1.1	114	22	58	1010	619.1	0	8	8	3	8	10	12	102
10/10/2013	15	1.5	127	21.9	60	1009	508.5	0	7	8	1	5	9	7	106
10/10/2013	16	2.3	180	21.7	66	1009	346.4	0	7	7	1	4	8	6	108
10/10/2013	17	2.7	192	21.5	71	1009	122.8	0	7	8	1	7	8	8	106
10/10/2013	18	3	205	21.3	75	1008	17.6	0	7	6	1	3	8	4	108
10/10/2013	19	2.9	232	21.4		1008	0.5	0	7	5	1	3	8	4	108
10/10/2013	20	6.2	298	22.2	63	1008	0.5	0	6	7	1	5	8	6	99
10/10/2013	21	6.5	323	22.1	48	1009	0.4	0	5	8	1	6	11	7	85
10/10/2013	22	8.6	315	21.5	50	1009	0.4	0	5	5	1	5	8	5	82
10/10/2013	23	8.3	313	21.1	50	1010	0.4	0	3	8	1	5	4	6	78
11/10/2013	00	8.9	319	20.6	48	1010	0.4	0	1	10	1	5	2	6	76
11/10/2013	01	7.4	325	20.1	46	1010	0.4	0	1	8	1	4	2	5	79
11/10/2013	02	6	326	19.7	45	1010	0.4	0	1	7	1	4	2	5	82
11/10/2013	03	6.6	328	19.3	43	1009	0.4	0	1	5	1	3	2	4	87
11/10/2013	04	5.4	347	18.9	43	1009	0.5	0	2	6	1	3	2	4	90
11/10/2013	05	5.6	29	18.5	46	1010	0.5	0	1	6	1	4	2	5	90
11/10/2013	06	6.4	26	17.9	48	1010	0.6	0	1	6	1	4	2	5	89
11/10/2013	07	7.1	22	17.4	49	1010	13.8	0	2	7	1	5	2	5	88
11/10/2013	08	5.5	31	17.4	51	1011	80.3	0	2	6	2	6	2	8	87
11/10/2013	09	4.9	44	17.4	50	1011	142.2	0	2	6	1	5	3	6	88
11/10/2013	10	4.5	54	17.8	51	1011	414.4	0	2	5	1	4	3	6	89
11/10/2013	11	5.6	44	17.8	47	1011	618.8	0	2	5	1	4	4	5	91
11/10/2013	12	3.5	55	18.3	45	1011	362.6	0	4	6	1	4	6	5	94
11/10/2013	13	2.2	73	18.7	44	1010	221.8	0	3	6	1	4	5	5	95
11/10/2013	14	2	80	18.8	45	1010	114.1	0	2	6	1	3	3	4	96
11/10/2013	15	2.4	77	18.7	49	1009	110.1	0	3	5	1	3	4	4	95
11/10/2013	16	2.1	92	18.4	59	1009	59.5	0	3	5	1	3	4	4	92
11/10/2013	17	1.7	86	18.5	59	1009	35.4	0	4	5	1	3	6	4	89
11/10/2013	18	3.3	60	18.7	56	1010	5.3	0	4	4	0	3	5	4	90
11/10/2013	19	2.5	59	18.8	53	1011	0.6	0	4	5	1	3	6	4	90
11/10/2013	20	3.3	47	19.1	49	1011	0.7	0	3	5	1	3	5	4	91
11/10/2013	21	4.1	115	19.4	40	1012	0.6	0	3	5	1	5	6	6	90
11/10/2013	22	4.6	320	19.5	42	1012	0.5	0	3	5	1	5	5	6	89
11/10/2013	23	6.2	156	19.3	41	1012	0.6	0	3	5	1	6	4	7	88
12/10/2013	00	5.8	39	19.1	43	1012	0.6	0	3	6	1	7	4	8	83
12/10/2013	01	6.9	40	18.9	46	1012	0.6	0	2	5	1	7	3	8	80
12/10/2013	02	8.6	24	18.5	51	1012	0.7	0	2	6	1	9	2	10	75
12/10/2013	03	9.5	25	18.1	51	1012	0.6	0	2	5	1	8	2	9	74
12/10/2013	04	10.2	28	17.8	45	1012	0.6	0	1	5	1	4	1	5	78
12/10/2013	05	9.8	29	17.4	45	1013	0.6	0	1	5	1	4	1	5	78
12/10/2013	06	10	31	17.3	53	1013	0.6	0	1	5	1	5	1	6	76
12/10/2013	07	9.7	26	17.1	51	1014	13.3	0	1	5	1	4	1	5	80
12/10/2013	08	9.6	26	17	50	1014	106	0	1	5	1	4	1	5	81
12/10/2013	09	8.6	22	16.9	48	1015	227.8	0	1	5	1	3	1	4	83
12/10/2013	10	7.3	24	17.1	50	1015	331.4	0	1	4	1	4	1	5	83
12/10/2013	11	6.2	30	17.3	49	1015	488	0	1	5	1	4	2	5	83
12/10/2013	12	4.8	39	17.5	51	1015	665.2	0	2	5	1	4	2	5	86
12/10/2013	13	2.6	53	18.3	56	1014	595.1	0	2	5	1	3	3	5	89
12/10/2013	14	1.1	85	19.5	59	1014	638.5	0	3	5	1	4	4	5	91
12/10/2013	15	1.3	100	19.6	63	1014	446.7	0	3	6	1	4	4	5	97
12/10/2013	16	1.5	109	19.3	70	1013	159.5	0	5	6	1	5	6	6	100
12/10/2013	17	0.9	127	19.2	71	1014	61.2	0	5	5	1	4	7	5	96
12/10/2013	18	0.6	167	19.3	70	1014	9.5	0	5	5	1	4	8	5	97
12/10/2013	19	0.6	211	19.5	70	1014	0.6	0	5	6	1	4	8	5	98
12/10/2013	20	0.4	252	19.5	71	1014	0.6	0	5	6	1	4	8	5	97
12/10/2013	21	0.4	265	19.6	70	1015	0.6	0	5	5	1	4	8	5	98
12/10/2013	22	0.1	237	19.6	72	1015	0.6	0	5	5	1	4	9	4	97
12/10/2013	23	0.1	133	19.6	72	1015	0.7	0	6	5	1	3	9	5	97
13/10/2013	00	0.1	196	19.8	73	1015	0.6	0	6	5	1	3	9	4	97
13/10/2013	01	0.9	270	19.8	75	1015	0.6	0	5	5	1	3	8	4	95
13/10/2013	02	2.2	61	19.8		1014	0.7	0	5	5	1	3	7	4	92
13/10/2013	03	2.5	34	19.7		1014	0.7	0	6	4	1	4	8	5	88
13/10/2013	04	3.2	28	19.7		1014	0.7	0	5	5	1	3	6	4	88
13/10/2013	05	3.9	24	19.7		1014	0.7	0	5	5	1	4	6	5	84
13/10/2013	06	5.1	23	19.2		1014	0.7	0	5	4	1	3	6	4	82
13/10/2013	07	5.6	17	19.3		1014	25	0	5	4	1	4	5	5	80
13/10/2013	08	7.2	13	19.3		1015	166	0	5	4	1	6	5	7	78
13/10/2013	09	7	14	19.4		1015	326	0	5	5	1	5	5	7	81
13/10/2013	10	6.9	17	19.6		1015	452.7	0	5	5	1	6	6	8	86
13/10/2013	11	6.3	25	19.8		1016	471.6	0	7	6	1	7	7	9	92
13/10/2013	12	5.6	42	20.4		1015	640.9	0	6	7	1	8	7	9	118
13/10/2013	13	3.1	57	21.3		1015	635.8	0	6	6	1	5	7	6	106
13/10/2013	14	1.4	71	22.1	76	1014	519.3	0	6	6	1	6	10	8	103
13/10/2013	15	1.5	100	22.1	74	1014	398.1	0	7	6	1	7	10	9	107
13/10/2013	16	1.3	105	22.2	73	1014	290	0	7	5	3	9	10	13	111
13/10/2013	17	1.3	102	21.9	75	1014	119.4	0	7	5	1	7	10	8	109
13/10/2013	18	0.9	90	21.3		1015	8.6	0	8	5	1	3	11	5	108
13/10/2013	19	1	97	21.2		1015	0.6	0	7	4	1	2	9	3	104
13/10/2013	20	0.3	112	21.1		1015	0.7	0	7	4	1	2	9	3	103
13/10/2013	21	0.5	357	21.1		1016	0.6	0	7	5	1	2	9	3	103
13/10/2013	22	1	70	21.2		1016	0.7	0	7	5	1	2	9	3	103
13/10/2013	23	1.2	53	21.1		1016	0.7	0	7	5	1	2	9	3	103
14/10/2013	00	2.5	127	20.9		1016	0.7	0	8	4	1	4	10	5	101
14/10/2013	01	2.7	37	20.8		1015	0.7	0	8	4	1	4	10	5	100
14/10/2013	02	2.4	41	20.6		1015	0.7	0	9	5	1	4	11	5	98
14/10/2013	03	2.2	41	20.6		1015	0.7	0	8	5	1	3	10	4	99
14/10/2013	04	2.6	49	20.6		1015	0.7	0	8	5	1	3	10	4	99
14/10/2013	05	4.7	57	20.2		1015	0.6	0	10	5	1	5	11	5	90
14/10/2013	06	2.9	27	20.2		1015	0.7	0	9	5	1	4	11	5	95
14/10/2013	07	3	27	20.1		1015	23.5	0	10	5	3	8	12	11	88
14/10/2013	08	3	24	20.3		1016	167	0	9	5	1	9	11	11	82
14/10/2013	09	0.6	73	21.6	73	1016	338.8	0	8	5	1	6	12	8	85
14/10/2013	10	0.1	130	22.9	67	1016	474.8	0	9	5	1	5	14	7	88
14/10/2013	11	0.5	140	22.9	67	1016	549.1	0	10	5	1	5	15	6	94
14/10/2013	12	1.4	156	22.1	71	1016	589.1	0	8	5	1	4	11	5	103
14/10/2013	13	1.5	167	22.2	69	1015	464.5	0	8	5	1	4	11	5	105
14/10/2013	14	1.6	170	22.2	69	1015	468.4	0	8	5	1	4	11	6	104
14/10/2013	15	2.1	171	21.9	63	1015	229.2	0	9	6	2	7	11	10	103
14/10/2013	16	2.9	186	21.8	63	1015	206.1	0	9	5	1	3	11	4	104
14/10/2013	17	2.8	186	21.7	63	1015	74.5	0	9	5	1	3	11	4	105
14/10/2013	18	3.6	197	21.7	68	1015	6.6	0	9	5	1	3	10	4	104
14/10/2013	19	3.2	203	21.7	72	1015	0.6	0	9	5	1	5	11	6	102
14/10/2013	20	3	207	21.8	76	1016	0.5	0	9	5	1	2	11	3	103
14/10/2013	21	3.1	214	21.8	77	1016	0.6	0	9	5	1	2	10	3	103
14/10/2013	22	2.9	215	21.8		1016	0.5	0	9	5	1	2	10	3	101
14/10/2013	23	2.9	224	21.9		1016	0.5	0	9	4	1	1	11	2	100
15/10/2013	00	2.9	225	21.9		1015	0.5	0	10	5	1	2	12	3	100
15/10/2013	01	4	261	21.7		1015	0.5	0	10	5	1	4	12	5	100
15/10/2013	02	2.6	284	21.4		1015	0.5	0	12	5	1	6	15	7	92
15/10/2013	03	1.8	306	21		1014	0.6	0	15	5	1	9	18	10	80
15/10/2013	04	1.5	277	21.1		1014	0.6	0	15	5	1	10	18	11	80
15/10/2013	05	0.8	264	21		1013	0.6	0	15	6	1	10	18	10	79
15/10/2013	06	0.3	328	20.9		1013	0.6	0	16	6	1	8	20	9	72
15/10/2013	07	0.9	319	20.8		1013	13.6	0	17	5	3	10	21	14	69
15/10/2013	08	0.8	326	21		1014	101.2	0	16	6	3	29	20	33	57
15/10/2013	09	0.9	302	21.4		1014	148.6	0	15	6	3	22	19	26	63
15/10/2013	10	1	345	21.7		1014	201.7	0	15	6	2	14	19	17	70
15/10/2013	11	0.3	76	22.6	74	1014	339.3	0	14	6	11	26	20	43	69
15/10/2013	12	1.6	127	22.5	76	1014	537.9	0	14	6	2	11	18	14	83
15/10/2013	13	1.8	173	22.7	75	1013	377.2	0	13	6	2	11	16	14	86
15/10/2013	14	3.9	196	22.7	70	1012	406.7	0	9	7	4	19	11	24	82
15/10/2013	15	3.6	198	22.9	67	1012	275.3	0	8	7	4	20	10	26	80
15/10/2013	16	2.2	228	23.2	65	1012	139.5	0	8	7	2	21	11	24	86
15/10/2013	17	1.5	240	23.3	64	1012	78.1	0	7	6	1	15	10	17	96
15/10/2013	18	1.3	198	23	68	1012	4.6	0	6	6	1	11	9	12	94
15/10/2013	19	1.4	198	22.9	71	1013	0.6	0	6	5	1	8	9	9	92
15/10/2013	20	1.7	239	23.4	67	1013	0.6	0	5	5	1	6	9	7	91
15/10/2013	21	3	266	23.7	63	1013	0.5	0	5	5	1	8	8	9	88
15/10/2013	22	2.7	285	23.4	66	1014	0.6	0	6	4	1	20	10	21	69
15/10/2013	23	1.9	248	24.5	54	1014	0.6	0	5	5	1	18	9	19	64
16/10/2013	00	1.6	266	23.8	64	1013	0.6	0	5	4	1	21	9	23	59
16/10/2013	01	2	258	24.4	62	1013	0.5	0	3	4	1	15	6	16	57
16/10/2013	02	3.7	249	24.7	58	1013	0.6	0	2	4	1	9	3	10	54
16/10/2013	03	5.7	288	25.3	49	1013	0.5	0	2	4	1	6	2	7	56
16/10/2013	04	4.8	277	25	52	1013	0.5	0	1	4	1	5	2	7	55
16/10/2013	05	4.4	291	24.8	54	1013	0.5	0	1	4	1	4	2	5	54
16/10/2013	06	4.1	284	24.8	51	1013	0.5	0	1	4	1	6	1	7	52
16/10/2013	07	3.1	278	24.8	54	1013	28.7	0	1	4	1	10	2	11	50
16/10/2013	08	4.9	269	24.5	58	1013	177.9	0	1	4	4	18	2	24	44
16/10/2013	09	3.4	287	24.3	59	1014	346.4	0	3	5	7	20	5	31	44
16/10/2013	10	2.1	289	24.8	60	1014	482.6	0	4	5	4	13	7	19	56
16/10/2013	11	0.4	155	26.2	56	1014	607.6	0	4	5	6	16	6	25	59
16/10/2013	12	1.3	127	26.1	57	1014	658.1	0	3	5	2	9	5	13	72
16/10/2013	13	2.9	142	24.9	64	1013	448	0	3	5	2	6	3	9	78
16/10/2013	14	3	147	24.6	75	1013	578.3	0	3	5	6	18	4	28	61
16/10/2013	15	1.7	166	25	72	1012	462	0	4	5	3	12	6	17	73
16/10/2013	16	2.7	148	24.8	68	1012	306.5	0	3	5	1	7	4	9	85
16/10/2013	17	2.5	180	24.1		1012	136.7	0	5	4	2	20	7	23	73
16/10/2013	18	1	247	23.4		1013	12.2	0	6	4	1	22	8	24	72
16/10/2013	19	1.1	276	23.1		1014	0.5	0	5	4	1	20	7	21	72
16/10/2013	20	0.4	202	22.8		1014	0.6	0	6	5	1	23	8	24	67
16/10/2013	21	2	196	22.8		1015	0.6	0	5	5	1	9	7	11	81
16/10/2013	22	1.6	226	22.8		1015	0.5	0	5	4	1	4	7	5	98
16/10/2013	23	1.8	238	22.6		1015	0.6	0	6	4	1	3	7	4	100
17/10/2013	00	2.4	247	22.6		1015	0.5	0	6	4	1	3	7	4	99
17/10/2013	01	2.8	275	22.4		1015	0.5	0	7	4	1	19	9	20	65
17/10/2013	02	2.2	258	22.6		1015	0.6	0	6	4	1	18	8	19	59
17/10/2013	03	1.9	300	22.9	67	1014	0.5	0	4	4	1	8	8	9	56
17/10/2013	04	1.8	328	22.8	73	1014	0.5	0	4	4	1	10	8	11	51
17/10/2013	05	4.4	33	22.8	70	1015	0.7	0	4	4	1	9	5	10	53
17/10/2013	06	5.6	42	22.8	66	1015	0.7	0	3	5	1	8	3	9	55
17/10/2013	07	6.5	41	22.5	70	1015	27.2	0	3	5	1	14	4	16	51
17/10/2013	08	4.9	49	22.8	68	1016	165.6	0	4	6	2	13	4	17	54
17/10/2013	09	4.4	50	22.7	70	1016	348.4	0	4	6	3	12	5	17	58
17/10/2013	10	2.7	58	23	71	1016	464.5	0	5	6	3	13	6	18	62
17/10/2013	11	1.4	83	23.7	67	1016	577.4	0	4	5	2	8	7	11	71
17/10/2013	12	1.3	105	23.7	74	1016	538.5	0	5	6	2	10	7	14	81
17/10/2013	13	1	109	23.8	68	1015	496.4	0	4	5	1	5	5	7	84
17/10/2013	14	1.8	120	23.4	68	1015	479.1	0	3	5	3	6	5	11	87
17/10/2013	15	3.1	126	22.9	69	1014	181.3	0	4	8	2	10	5	13	94
17/10/2013	16	4.8	135	22.6		1014	177.1	0	6	5	1	3	6	4	101
17/10/2013	17	3.4	144	22.4		1014	70.2	0	6	6	1	6	7	7	105
17/10/2013	18	2.7	171	22.4		1014	6	0	6	5	1	3	7	4	108
17/10/2013	19	2.9	198	22.4		1014	0.6	0	6	4	1	3	7	4	109
17/10/2013	20	1.6	216	22.4		1014	0.6	0	6	4	1	3	7	4	108
17/10/2013	21	1.2	253	22.2		1013	0.6	0	6	5	1	2	7	3	108
17/10/2013	22	1	227	22.1		1013	0.6	0	6	5	1	2	7	3	107
17/10/2013	23	1.2	213	22		1013	0.6	0	6	5	1	2	8	3	109
18/10/2013	00	2.2	205	22		1013	0.6	0	6	6	1	3	7	4	110
18/10/2013	01	2.3	199	22		1013	0.7	0	6	5	1	2	7	3	111
18/10/2013	02	3	198	22		1012	0.6	0	6	5	1	2	7	3	110
18/10/2013	03	3.5	201	22.2		1012	0.6	0	6	5	1	2	7	3	107
18/10/2013	04	2.8	216	22.4		1011	0.5	0	6	5	1	1	7	2	105
18/10/2013	05	3	220	22.2		1011	0.6	0	6	5	1	1	8	2	104
18/10/2013	06	2.2	256	21.9		1011	0.5	0	7	5	1	5	9	5	88
18/10/2013	07	1	270	21.5		1011	18.4	0	8	5	1	13	10	14	70
18/10/2013	08	1.1	295	22		1012	129.8	0	8	6	2	16	11	19	66
18/10/2013	09	1.3	329	21.6		1012	204.3	0	11	8	3	19	15	24	53
18/10/2013	10	0.5	270	22.7		1012	271.2	0	10	6	3	15	15	20	61
18/10/2013	11	0.8	180	23.2		1012	561.8	0	12	6	37	25	16	82	65
18/10/2013	12	2.2	202	22.8		1011	439	0	8	6	2	8	10	11	87
18/10/2013	13	4	194	22.9		1011	572.9	0	7	5	1	4	8	5	94
18/10/2013	14	4.3	190	23		1010	427.5	0	7	5	1	2	8	3	91
18/10/2013	15	3.9	181	23		1010	365.5	0	6	4	1	1	7	2	83
18/10/2013	16	3.8	188	23		1010	258.8	0	5	4	1	0	6	1	81
18/10/2013	17	3.7	188	23		1010	120.9	0	5	3	1	0	6	1	78
18/10/2013	18	4	188	22.6		1010	5.3	0	5	4	1	0	6	1	83
18/10/2013	19	3.7	189	22.6		1011	0.6	0	5	4	1	1	6	1	82
18/10/2013	20	3.1	186	22.6		1011	0.6	0	5	4	1	2	7	2	83
18/10/2013	21	2.6	181	22.5		1012	0.6	0	5	6	1	11	7	12	73
18/10/2013	22	3.2	186	22.5		1012	0.6	0	5	3	1	1	7	2	81
18/10/2013	23	3.6	185	22.4		1012	0.6	0	6	4	1	2	7	2	79
19/10/2013	00	3.6	193	22.5		1011	0.6	0	6	5	1	4	7	4	76
19/10/2013	01	4	186	22.4		1011	0.5	0	5	4	0	1	7	2	78
19/10/2013	02	3.5	192	22.4		1011	0.6	0	6	4	1	1	7	2	78
19/10/2013	03	4.7	199	22.5		1011	0.6	0	5	4	1	3	6	3	75
19/10/2013	04	4.8	199	22.6		1011	0.5	0	5	4	0	0	6	1	82
19/10/2013	05	4	185	22.5		1011	0.6	0	5	4	1	1	7	2	77
19/10/2013	06	2.4	170	22.5		1011	0.6	0	6	5	1	3	8	4	73
19/10/2013	07	2.9	184	22.6		1011	9.4	0	6	4	1	1	7	2	78
19/10/2013	08	2.8	187	22.9		1012	112.5	0	6	4	1	2	8	2	81
19/10/2013	09	2.2	161	23.2	74	1012	182	0	6	4	2	6	8	8	84
19/10/2013	10	2	174	23.5	73	1013	306	0	6	3	1	1	9	2	87
19/10/2013	11	2.1	180	23.3	77	1013	274.9	0	7	4	1	0	10	1	88
19/10/2013	12	1.5	158	23.9	74	1013	378.2	0	7	4	1	1	10	2	88
19/10/2013	13	1.2	179	23.3	76	1013	281.2	0	7	4	1	3	10	5	86
19/10/2013	14	0.7	132	23.5	76	1012	217.4	0	7	4	1	1	11	2	84
19/10/2013	15	1.4	120	23.4	76	1012	231.1	0	7	4	1	1	10	2	86
19/10/2013	16	0.9	107	23.2	78	1012	147.9	0	7	4	1	1	11	1	90
19/10/2013	17	0.9	100	22.7		1012	48.9	0	7	4	1	1	10	1	84
19/10/2013	18	0.7	104	22.4		1012	4.1	0	8	4	1	0	11	1	82
19/10/2013	19	0.3	101	22.2		1013	0.7	0	8	5	0	1	10	2	85
19/10/2013	20	0.3	108	22.1		1013	0.6	0	8	6	1	7	10	8	80
19/10/2013	21	1.9	132	22.3		1014	0.6	0	7	4	1	1	9	2	84
19/10/2013	22	1.3	198	22.4		1014	0.6	0	10	5	1	4	12	4	85
19/10/2013	23	1	224	22.3		1014	0.6	0	11	4	1	4	14	5	93
20/10/2013	00	1.4	226	22.2		1013	0.5	0	12	4	1	2	14	3	93
20/10/2013	01	2	301	21.7		1013	0.5	0	13	4	1	6	17	7	65
20/10/2013	02	1.3	316	21.5		1013	0.5	0	12	4	1	4	16	5	67
20/10/2013	03	0.5	333	21.2		1013	0.5	0	13	3	1	3	18	4	70
20/10/2013	04	0.2	166	21.2		1013	0.6	0	15	4	1	3	19	4	81
20/10/2013	05	0.5	170	21.5		1013	0.6	0	15	5	1	4	19	5	84
20/10/2013	06	1.2	309	21.5		1013	0.5	0	14	5	1	3	18	4	71
20/10/2013	07	1.6	320	21.3		1014	9.8	0	14	5	1	4	19	5	65
20/10/2013	08	0.9	325	21.7		1014	126.6	0	13	5	1	3	18	5	68
20/10/2013	09	1.5	286	22.3		1014	281.9	0	12	4	2	4	16	7	72
20/10/2013	10	2	346	22		1015	243.1	0	12	5	1	2	16	4	74
20/10/2013	11	1.9	331	22		1015	373.6	0	12	6	1	3	17	4	66
20/10/2013	12	0.6	80	22.7		1015	396.5	0	12	5	1	2	17	4	75
20/10/2013	13	1.8	131	22.6		1014	489.5	0	12	5	1	2	16	3	83
