Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/10/2023	12	2,8	233	23,1	46	93	0
26/10/2023	13	2,6	234	23,2	45	66	0
26/10/2023	14	3,9	235	23,8	42	89	0
26/10/2023	15	3	234	23,9	43	67	0
26/10/2023	16	3,3	226	23,6	44	41	0
26/10/2023	17	3,4	233	23,4	45	14	0
26/10/2023	18	3,3	262	21,6	56	0	0
26/10/2023	19	2,4	267	20,8	60	0	0
26/10/2023	20	0,7	258	19,3	65	0	0
26/10/2023	21	1,1	245	19	63	0	0
26/10/2023	22	0,7	260	18,3	60	0	0
26/10/2023	23	0,2	327	16,4	63	0	0
27/10/2023	00	0,3	296	16,8	56	0	0
27/10/2023	01	1,4	296	17,1	48	0	0
27/10/2023	02	2,5	274	17,3	45	0	0
27/10/2023	03	0,9	292	15,6	51	0	0
27/10/2023	04	1,4	263	15,2	50	0	0
27/10/2023	05	1,7	293	15,6	44	0	0
27/10/2023	06	1,4	286	15,2	45	0	0
27/10/2023	07	0,4	248	13,8	50	9	0
27/10/2023	08	0,7	251	13,8	51	50	0
27/10/2023	09	0,1	179	13,5	55	94	0
27/10/2023	10	0,5	218	14,8	54	219	0
27/10/2023	11	0,6	237	18,3	42	515	0
27/10/2023	12	0,4	211	21,4	32	618	0
27/10/2023	13	0,7	131	23,2	28	603	0
27/10/2023	14	0,6	197	24,3	27	533	0
27/10/2023	15	0,4	213	25,5	26	418	0
27/10/2023	16	0,9	279	23,9	29	193	0
27/10/2023	17	1,8	258	21,4	33	45	0
27/10/2023	18	0,6	239	19,1	38	0	0
27/10/2023	19	0,5	245	17,8	43	0	0
27/10/2023	20	0,4	249	17,1	45	0	0
27/10/2023	21	0,5	245	16,4	48	0	0
27/10/2023	22	0,2	238	15,7	51	0	0
27/10/2023	23	0,3	244	15,5	55	0	0
28/10/2023	00	0,8	257	16,2	54	0	0
28/10/2023	01	0,7	245	15,8	56	0	0
28/10/2023	02	0,6	250	15,7	56	0	0
28/10/2023	03	0,1	243	15,7	56	0	0
28/10/2023	04	0,3	238	15,5	56	0	0
28/10/2023	05	0,4	245	14,9	59	0	0
28/10/2023	06	0,9	255	14,9	60	0	0
28/10/2023	07	1,3	246	15,4	59	23	0
28/10/2023	08	0,3	103	17,6	54	128	0
28/10/2023	09	0,6	165	19,4	48	307	0
28/10/2023	10	0,8	159	21,3	41	453	0
28/10/2023	11	1,5	201	22,5	37	557	0
28/10/2023	12	2,5	224	23,3	35	606	0
28/10/2023	13	1,8	221	24,4	32	596	0
28/10/2023	14	3,3	226	24,2	31	525	0
28/10/2023	15	3,6	227	23,8	32	400	0
28/10/2023	16	2,9	236	23,2	33	231	0
28/10/2023	17	1,9	240	21,2	37	32	0
28/10/2023	18	0,9	243	19,1	43	0	0
28/10/2023	19	0,1	241	17,6	47	0	0
28/10/2023	20	0,8	243	16,7	50	0	0
28/10/2023	21	1,4	230	16,4	51	0	0
28/10/2023	22	1,5	222	16,3	54	0	0
28/10/2023	23	1,2	225	16,6	54	0	0
29/10/2023	00	0,2	257	16	55	0	0
29/10/2023	01	0,4	261	15,9	56	0	0
29/10/2023	02	0,2	238	15,3	58	0	0
29/10/2023	03	0,5	245	15,3	59	0	0
29/10/2023	04	0,2	244	15,1	60	0	0
29/10/2023	05	0,4	243	15,2	61	0	0
29/10/2023	06	0,5	227	15,4	61	0	0
29/10/2023	07	0,1	305	14,9	63	20	0
29/10/2023	08	0,3	234	15,7	62	102	0
29/10/2023	09	0,6	236	17,6	54	226	0
29/10/2023	10	0,5	227	19	50	284	0
29/10/2023	11	0,5	186	21,6	44	403	0
29/10/2023	12	1	175	22,7	40	389	0
29/10/2023	13	1,5	153	21,9	46	330	0
29/10/2023	14	0,9	162	22,2	44	237	0
29/10/2023	15	1,5	164	21,5	46	175	0
29/10/2023	16	1	167	21,1	50	119	0
29/10/2023	17	0,6	183	19,3	56	12	0
29/10/2023	18	0,3	268	17,7	62	0	0
29/10/2023	19	0,5	256	16,6	60	0	0
29/10/2023	20	0,4	244	16,2	58	0	0
29/10/2023	21	0,5	245	15,8	60	0	0
29/10/2023	22	0,2	346	15,1	62	0	0
29/10/2023	23	0,1	342	14,4	64	0	0
30/10/2023	00	0,1	9	14,5	65	0	0
30/10/2023	01	0,1	291	13,4	70	0	0
30/10/2023	02	0,1	90	12,2	75	0	0
30/10/2023	03	0,1	87	12,8	73	0	0
30/10/2023	04	0,1	93	12,4	75	0	0
30/10/2023	05	0,4	6	12,7	73	0	0
30/10/2023	06	0,2	60	12,1	77	0	0
30/10/2023	07	0,2	260	13,3	71	5	0
30/10/2023	08	0,6	214	15,8	58	84	0
30/10/2023	09	1	199	16,8	57	134	0
30/10/2023	10	2,1	218	18,2	53	316	0
30/10/2023	11	2,4	217	20,4	47	545	0
30/10/2023	12	2,5	225	22,1	43	592	0
30/10/2023	13	1,9	225	23,4	39	450	0
30/10/2023	14	3,8	245	22,4	38	286	0
30/10/2023	15	3,6	246	22,3	35	232	0
30/10/2023	16	4,1	245	21,8	28	209	0
30/10/2023	17	2,9	251	19,7	28	39	0
30/10/2023	18	2,3	284	18	32	0	0
30/10/2023	19	1,6	278	16,9	33	0	0
30/10/2023	20	0,3	286	15,6	36	0	0
30/10/2023	21	0,5	253	15,3	37	0	0
30/10/2023	22	0,2	294	13,9	42	0	0
30/10/2023	23	0,1	252	12,9	45	0	0
31/10/2023	00	0,1	268	12,3	47	0	0
31/10/2023	01	0,1	263	11,2	50	0	0
31/10/2023	02	0,2	338	10,6	54	0	0
31/10/2023	03	0,2	286	10,3	53	0	0
31/10/2023	04	0,1	219	8,6	59	0	0
31/10/2023	05	0,1	132	7,8	62	0	0
31/10/2023	06	0,2	278	8,3	59	0	0
31/10/2023	07	0,7	274	8,6	58	18	0
31/10/2023	08	0,4	7	8,9	61	136	0
31/10/2023	09	0,2	229	14,7	44	295	0
31/10/2023	10	0,2	187	17	38	301	0
31/10/2023	11	0,2	205	17,9	35	308	0
31/10/2023	12	0,1	230	19,1	31	293	0
31/10/2023	13	0,1	184	19,3	31	255	0
31/10/2023	14	0,4	164	18,7	31	221	0
31/10/2023	15	0,4	166	18,2	33	155	0
31/10/2023	16	0,3	148	17	37	84	0
31/10/2023	17	0,1	66	15,7	41	12	0
31/10/2023	18	0,2	18	14,9	43	0	0
31/10/2023	19	0,2	28	14,3	43	0	0
31/10/2023	20	0,1	231	12,9	48	0	0
31/10/2023	21	0,1	277	12,1	52	0	0
31/10/2023	22	0,1	209	11,6	53	0	0
31/10/2023	23	0,1	220	10,7	55	0	0
01/11/2023	00	0,1	204	10,7	53	0	0
01/11/2023	01	0,1	115	10,3	56	0	0
01/11/2023	02	0,1	194	10,2	56	0	0
01/11/2023	03	0,1	213	9,3	58	0	0
01/11/2023	04	0,1	242	9,7	57	0	0
01/11/2023	05	0,1	164	8,4	64	0	0
01/11/2023	06	0,1	58	7,8	67	0	0
01/11/2023	07	0,1	300	9,7	61	18	0
01/11/2023	08	0,2	132	12	57	175	0
01/11/2023	09	0,2	265	15	48	90	0
01/11/2023	10	0,7	227	16,1	48	126	0
01/11/2023	11	1,1	195	18,9	44	326	0
01/11/2023	12	1,2	163	22,5	37	598	0
01/11/2023	13	3,2	222	23,8	35	573	0
01/11/2023	14	4,1	227	24,5	34	536	0
01/11/2023	15	4,1	231	24,3	34	420	0
01/11/2023	16	3,4	232	22,6	38	128	0
01/11/2023	17	2,5	226	21,1	43	18	0
01/11/2023	18	0,7	202	19,7	50	0	0
01/11/2023	19	0,7	214	18,7	55	0	0
01/11/2023	20	2	234	18,2	58	0	0
01/11/2023	21	4,1	229	18,4	59	0	0
01/11/2023	22	4,1	227	18,4	59	0	0
01/11/2023	23	3,6	235	18,3	58	0	0
02/11/2023	00	4,9	232	18	60	0	0
02/11/2023	01	2,1	210	17,9	62	0	0
02/11/2023	02	1,4	206	17,6	64	0	0
02/11/2023	03	2,8	222	18,3	60	0	0
02/11/2023	04	3,9	226	19,1	56	0	0
02/11/2023	05	3,8	236	19,5	54	0	0
02/11/2023	06	1,9	244	19,5	53	0	0
02/11/2023	07	1,9	219	19,8	52	7	0
02/11/2023	08	1	204	20,1	51	51	0
02/11/2023	09	4,7	222	22,3	44	282	0
02/11/2023	10	6,8	230	23,5	42	426	0
02/11/2023	11	7,8	236	24,4	41	545	0
02/11/2023	12	7,5	235	24,7	42	588	0
02/11/2023	13	6,3	250	23,6	48	589	0
02/11/2023	14	4,1	239	22,2	55	421	0
02/11/2023	15	5,8	241	21,6	45	192	0
02/11/2023	16	4,5	235	20,3	40	139	0
02/11/2023	17	5,4	284	14,1	46	10	0
02/11/2023	18	3,2	261	13,8	40	0	0
02/11/2023	19	2,4	257	13,9	37	0	0
02/11/2023	20	3,3	252	13,6	35	0	0
02/11/2023	21	5	250	13,2	35	0	0
02/11/2023	22	4	255	12,7	34	0	0
02/11/2023	23	1,7	245	12	37	0	0
03/11/2023	00	0,3	238	10,6	42	0	0
03/11/2023	01	2,6	250	11,5	39	0	0
03/11/2023	02	2,2	238	11,5	38	0	0
03/11/2023	03	4,3	254	12	37	0	0
03/11/2023	04	4,8	257	12,7	36	0	0
03/11/2023	05	2,8	249	12,8	37	0	0
03/11/2023	06	2,5	250	13,1	37	0	0
03/11/2023	07	1,2	219	13,3	38	9	0
03/11/2023	08	1,1	229	14,6	38	109	0
03/11/2023	09	1,5	228	16,1	36	292	0
03/11/2023	10	3,9	257	17	34	435	0
03/11/2023	11	3,6	246	18,2	34	542	0
03/11/2023	12	4,4	252	19,3	29	569	0
03/11/2023	13	6	269	19,1	29	575	0
03/11/2023	14	5,9	268	19,1	29	456	0
03/11/2023	15	4,5	270	16,6	41	229	0
03/11/2023	16	2,6	263	16,5	42	161	0
03/11/2023	17	2,4	248	15	45	19	0
03/11/2023	18	0,9	246	14,1	46	0	0
03/11/2023	19	0,5	242	13,6	46	0	0
03/11/2023	20	0,5	228	13,6	47	0	0
03/11/2023	21	0,1	220	12,3	53	0	0
03/11/2023	22	0,3	238	12,1	54	0	0
03/11/2023	23	0,3	136	11,1	58	0	0
04/11/2023	00	0,2	274	10,7	59	0	0
04/11/2023	01	0,8	236	11,6	57	0	0
04/11/2023	02	0,6	237	11,8	57	0	0
04/11/2023	03	0,9	234	12,2	57	0	0
04/11/2023	04	1	244	12,3	57	0	0
04/11/2023	05	1	210	12,7	58	0	0
04/11/2023	06	1,2	215	12,5	61	0	0
04/11/2023	07	0,7	204	13	63	4	0
04/11/2023	08	0,3	231	12,9	67	31	0
04/11/2023	09	0,1	313	14,1	66	145	0
04/11/2023	10	2,9	223	18,7	50	407	0
04/11/2023	11	4,6	231	20,4	45	453	0
04/11/2023	12	4,1	219	21,4	43	395	0
04/11/2023	13	5,9	236	23,3	39	652	0
04/11/2023	14	8	234	22,2	43	492	0
04/11/2023	15	5,9	227	20,8	47	345	0
04/11/2023	16	3	217	20,3	48	142	0
04/11/2023	17	3,6	219	19,6	50	23	0
04/11/2023	18	3,1	214	18,9	54	0	0
04/11/2023	19	1,9	207	18,7	56	0	0
04/11/2023	20	1,4	203	18,8	59	0	0
04/11/2023	21	1,9	226	19,2	57	0	0
04/11/2023	22	2,4	246	18,5	41	0	0
04/11/2023	23	2,2	282	17,8	36	0	0
05/11/2023	00	1,2	247	16,4	40	0	0
05/11/2023	01	1,4	238	15,2	43	0	0
05/11/2023	02	1,3	245	14,7	42	0	0
05/11/2023	03	1,8	241	14,2	44	0	0
05/11/2023	04	2,5	238	14,1	42	0	0
05/11/2023	05	2,3	242	14,3	40	0	0
05/11/2023	06	1	200	12,8	45	0	0
05/11/2023	07	0,3	148	13,2	44	8	0
05/11/2023	08	1	239	15,1	40	101	0
05/11/2023	09	2,3	243	16,8	36	283	0
05/11/2023	10	1,8	248	18,3	31	432	0
05/11/2023	11	2,8	255	19,4	29	534	0
05/11/2023	12	1,7	251	20,6	27	579	0
05/11/2023	13	2,4	254	21,1	26	566	0
05/11/2023	14	1,9	269	21,5	25	496	0
05/11/2023	15	1,5	237	21,9	25	369	0
05/11/2023	16	2,6	239	20,2	28	175	0
05/11/2023	17	1,8	252	17,8	31	28	0
05/11/2023	18	1,1	263	16,4	34	0	0
05/11/2023	19	0,4	252	15	37	0	0
05/11/2023	20	1,1	260	14,5	39	0	0
05/11/2023	21	0,4	302	12,6	43	0	0
05/11/2023	22	0,8	290	12	46	0	0
05/11/2023	23	0,3	273	12,3	46	0	0
06/11/2023	00	0,1	265	11,3	50	0	0
06/11/2023	01	0,2	284	11,3	52	0	0
06/11/2023	02	0,1	258	10,7	54	0	0
06/11/2023	03	0,1	247	9,4	59	0	0
06/11/2023	04	0,1	338	8,9	60	0	0
06/11/2023	05	0,1	349	8,3	62	0	0
06/11/2023	06	0,2	248	8,2	62	0	0
06/11/2023	07	0,2	265	7,2	67	7	0
06/11/2023	08	1,5	275	12,9	47	97	0
06/11/2023	09	0,8	284	15,4	40	277	0
06/11/2023	10	0,5	109	16,8	40	422	0
06/11/2023	11	0,8	96	18,1	34	524	0
06/11/2023	12	0,9	122	18,8	32	458	0
06/11/2023	13	1,5	120	19,1	33	562	0
06/11/2023	14	2,2	113	18,5	36	432	0
06/11/2023	15	1,8	95	16,7	40	194	0
06/11/2023	16	1,8	74	15	46	80	0
06/11/2023	17	1,5	38	13,5	50	18	0
06/11/2023	18	0,7	33	12,9	54	0	0
06/11/2023	19	0,6	28	12,3	57	0	0
06/11/2023	20	0,3	342	11,8	57	0	0
06/11/2023	21	0,1	74	11,1	57	0	0
06/11/2023	22	0,2	264	10,2	56	0	0
06/11/2023	23	0,6	257	9,8	53	0	0
07/11/2023	00	0,2	284	8,6	59	0	0
07/11/2023	01	1	285	10,6	47	0	0
07/11/2023	02	1,4	284	10,4	47	0	0
07/11/2023	03	1,6	278	10,3	45	0	0
07/11/2023	04	1,4	279	9,6	47	0	0
07/11/2023	05	0,2	291	8,6	51	0	0
07/11/2023	06	0,5	280	7,9	53	0	0
07/11/2023	07	0,6	267	7,5	55	7	0
07/11/2023	08	0,3	231	10,6	47	95	0
07/11/2023	09	0,1	178	12,9	43	276	0
07/11/2023	10	0,1	157	15,1	35	421	0
07/11/2023	11	0,7	117	15,8	33	522	0
07/11/2023	12	0,4	143	17,6	29	566	0
07/11/2023	13	1,9	111	16,9	34	547	0
07/11/2023	14	1,4	138	17,4	35	474	0
07/11/2023	15	1,2	137	17,1	33	350	0
07/11/2023	16	0,7	124	16,3	36	159	0
07/11/2023	17	0,8	44	13,4	46	12	0
07/11/2023	18	1	32	12,6	46	0	0
07/11/2023	19	0,4	340	12,2	47	0	0
07/11/2023	20	0,4	264	12,6	46	0	0
07/11/2023	21	0,5	286	11,8	49	0	0
07/11/2023	22	0,2	295	9,8	55	0	0
07/11/2023	23	0,4	268	9,9	54	0	0
08/11/2023	00	1	331	8,6	57	0	0
08/11/2023	01	0,3	272	7,3	62	0	0
08/11/2023	02	0,1	109	5,3	70	0	0
08/11/2023	03	0,4	267	5,9	66	0	0
08/11/2023	04	0,9	239	6,9	60	0	0
08/11/2023	05	0,2	206	4,8	70	0	0
08/11/2023	06	0,2	296	5,2	69	0	0
08/11/2023	07	0,1	191	7	61	4	0
08/11/2023	08	0,1	24	7,1	63	76	0
08/11/2023	09	0,1	185	11,3	53	212	0
08/11/2023	10	0,1	207	13,9	44	239	0
08/11/2023	11	0,2	162	15,3	39	327	0
08/11/2023	12	0,3	181	16,3	36	378	0
08/11/2023	13	0,3	152	17	34	393	0
08/11/2023	14	0,5	140	17,8	32	442	0
08/11/2023	15	0,9	151	17,3	36	315	0
08/11/2023	16	0,4	157	16,6	39	179	0
08/11/2023	17	0,1	188	13,7	46	16	0
08/11/2023	18	0,3	250	11,6	53	0	0
08/11/2023	19	0,1	189	10,9	56	0	0
08/11/2023	20	0,1	210	9,6	60	0	0
08/11/2023	21	0,2	296	9,6	59	0	0
08/11/2023	22	0,6	299	9,8	57	0	0
08/11/2023	23	0,3	235	9,3	58	0	0
09/11/2023	00	0,2	217	9,3	59	0	0
09/11/2023	01	0,6	264	10,8	54	0	0
09/11/2023	02	0,1	227	9,3	62	0	0
09/11/2023	03	0,1	219	9,7	65	0	0
09/11/2023	04	0,1	90	8,2	81	0	0
09/11/2023	05	0,1	35	8,2	87	0	0
09/11/2023	06	0,1	277	8,7	91	0	0
09/11/2023	07	0,1	195	8,1	95	4	0
09/11/2023	08	0,1	230	10,4	89	77	0
09/11/2023	09	0,3	180	12,6	83	234	0
09/11/2023	10	0,3	175	16,1	64	400	0
09/11/2023	11	0,5	185	20,1	47	493	0
09/11/2023	12	2,5	303	19,3	39	458	0
09/11/2023	13	1,9	325	20,8	35	544	0
09/11/2023	14	0,7	296	22,3	30	470	0
09/11/2023	15	1,2	111	20,8	40	340	0
09/11/2023	16	1,4	84	18,9	46	166	0
09/11/2023	17	1,1	40	15,4	56	19	0
09/11/2023	18	0,2	355	14,1	58	0	0
09/11/2023	19	0,1	260	12,7	63	0	0
09/11/2023	20	0,1	231	12,2	66	0	0
09/11/2023	21	0,1	216	11,9	68	0	0
09/11/2023	22	0,1	33	10,9	72	0	0
09/11/2023	23	0,1	314	10,9	72	0	0
10/11/2023	00	0,1	330	10,8	72	0	0
10/11/2023	01	0,1	259	10,8	73	0	0
10/11/2023	02	0,1	74	10,4	74	0	0
10/11/2023	03	0,2	42	9,5	80	0	0
10/11/2023	04	0,1	246	10	78	0	0
10/11/2023	05	0,1	210	9,9	77	0	0
10/11/2023	06	0,2	3	9,7	79	0	0
10/11/2023	07	0,2	315	10,1	77	5	0
10/11/2023	08	0,4	130	10,7	74	72	0
10/11/2023	09	0,1	174	15,6	54	254	0
10/11/2023	10	0,2	179	18,4	39	398	0
10/11/2023	11	0,3	159	20,1	35	498	0
10/11/2023	12	0,4	134	21,2	32	544	0
10/11/2023	13	1,1	295	21,6	30	533	0
10/11/2023	14	2	300	21,7	30	461	0
10/11/2023	15	1,9	300	21,8	30	336	0
10/11/2023	16	1,1	296	21,8	31	170	0
10/11/2023	17	1,5	279	19	36	16	0
10/11/2023	18	1	303	17,4	40	0	0
10/11/2023	19	0,8	298	16,9	41	0	0
10/11/2023	20	0,2	248	15,3	46	0	0
10/11/2023	21	0,6	241	14,7	48	0	0
10/11/2023	22	0,5	243	14,2	49	0	0
10/11/2023	23	0,5	245	14	51	0	0
11/11/2023	00	0,1	258	14	52	0	0
11/11/2023	01	0,1	122	13,5	55	0	0
11/11/2023	02	0,4	288	13,9	54	0	0
11/11/2023	03	0,4	222	14	56	0	0
11/11/2023	04	0,1	348	12,5	62	0	0
11/11/2023	05	0,2	340	12,1	65	0	0
11/11/2023	06	0,2	214	11,5	69	0	0
11/11/2023	07	0,1	214	11,2	71	10	0
11/11/2023	08	0,1	97	13,2	65	82	0
11/11/2023	09	0,1	193	15,5	60	219	0
11/11/2023	10	0,1	141	19,9	50	302	0
11/11/2023	11	0,1	192	22,6	45	341	0
11/11/2023	12	1,1	240	24	44	264	0
11/11/2023	13	3	274	25,3	40	436	0
11/11/2023	14	1,7	296	25,7	39	385	0
11/11/2023	15	0,5	338	25,7	39	170	0
11/11/2023	16	0,9	49	21,1	50	111	0
11/11/2023	17	0,5	55	19,9	54	10	0
11/11/2023	18	0,5	35	17,7	62	0	0
11/11/2023	19	0,3	28	16,8	63	0	0
11/11/2023	20	0,1	307	16,6	64	0	0
11/11/2023	21	0,2	241	17,1	63	0	0
11/11/2023	22	0,1	324	16,3	65	0	0
11/11/2023	23	0,1	284	15,2	67	0	0
12/11/2023	00	0,2	228	15,4	66	0	0
12/11/2023	01	0,4	317	15,4	64	0	0
12/11/2023	02	0,1	277	14,8	65	0	0
12/11/2023	03	0,2	297	14,3	67	0	0
12/11/2023	04	0,3	267	12,4	74	0	0
12/11/2023	05	0,2	316	12,6	73	0	0
12/11/2023	06	0,3	244	14	67	0	0
12/11/2023	07	0,6	254	15,6	60	11	0
12/11/2023	08	2,2	275	18,8	49	51	0
12/11/2023	09	0,9	269	19,9	47	143	0
12/11/2023	10	2,4	285	21,8	42	353	0
12/11/2023	11	2,4	264	23,2	37	478	0
12/11/2023	12	1,8	308	24,4	33	494	0
12/11/2023	13	0,7	344	25,6	31	430	0
12/11/2023	14	0,9	62	25,5	29	335	0
12/11/2023	15	0,7	118	26	31	283	0
12/11/2023	16	0,7	127	25,2	37	178	0
12/11/2023	17	0,3	78	21,8	45	14	0
12/11/2023	18	0,2	359	20,2	50	0	0
12/11/2023	19	0,3	13	19,8	49	0	0
12/11/2023	20	0,2	203	18,4	53	0	0
12/11/2023	21	0,1	282	16,6	59	0	0
12/11/2023	22	0,4	247	16,7	56	0	0
12/11/2023	23	0,2	52	15,3	62	0	0
13/11/2023	00	0,1	227	13,9	65	0	0
13/11/2023	01	0,5	255	15,1	58	0	0
13/11/2023	02	0,1	75	12,7	69	0	0
13/11/2023	03	0,1	313	13,1	66	0	0
13/11/2023	04	0,2	155	12,3	67	0	0
13/11/2023	05	0,2	89	11	73	0	0
13/11/2023	06	0,1	191	10,3	72	0	0
13/11/2023	07	0,1	210	11,7	59	10	0
13/11/2023	08	0,2	201	14,3	52	92	0
13/11/2023	09	0,1	208	18,5	46	281	0
13/11/2023	10	0,1	159	20	47	278	0
13/11/2023	11	0,2	91	22,4	41	334	0
13/11/2023	12	0,3	142	24,4	37	460	0
13/11/2023	13	0,2	133	26,8	32	540	0
13/11/2023	14	0,4	112	27,1	32	475	0
13/11/2023	15	0,4	109	26,9	33	320	0
13/11/2023	16	0,2	166	27,1	32	155	0
13/11/2023	17	0,1	229	22,7	41	18	0
13/11/2023	18	0,2	349	20,1	50	0	0
13/11/2023	19	0,2	271	18,9	55	0	0
13/11/2023	20	0,2	13	17,1	62	0	0
13/11/2023	21	0,1	162	16,5	62	0	0
13/11/2023	22	0,1	69	14,9	67	0	0
13/11/2023	23	0,1	180	14,5	66	0	0
14/11/2023	00	0,1	300	13,3	72	0	0
14/11/2023	01	0,1	243	12,9	68	0	0
14/11/2023	02	0,1	100	12,3	72	0	0
14/11/2023	03	0,1	316	12	72	0	0
14/11/2023	04	0,1	352	12	70	0	0
14/11/2023	05	0,1	242	11,9	69	0	0
14/11/2023	06	0,1	191	11,4	70	0	0
14/11/2023	07	0,1	98	10,5	74	3	0
14/11/2023	08	0,1	91	12,6	67	59	0
14/11/2023	09	0,1	118	17,2	53	234	0
14/11/2023	10	0,1	159	21,3	45	381	0
14/11/2023	11	0,1	82	24,8	38	480	0
14/11/2023	12	0,1	168	27	35	527	0
14/11/2023	13	0,2	182	28,9	30	517	0
14/11/2023	14	0,9	118	27,9	32	450	0
14/11/2023	15	0,7	93	26,7	36	316	0
14/11/2023	16	0,4	75	25,4	37	151	0
14/11/2023	17	0,2	11	22,1	43	13	0
14/11/2023	18	0,3	277	19,7	48	0	0
14/11/2023	19	0,1	286	18,7	49	0	0
14/11/2023	20	0,2	249	17	55	0	0
14/11/2023	21	0,1	224	16	58	0	0
14/11/2023	22	0,2	211	15,5	58	0	0
14/11/2023	23	0,2	322	14,8	59	0	0
15/11/2023	00	0,2	234	14	60	0	0
15/11/2023	01	0,2	223	13,9	60	0	0
15/11/2023	02	0,1	298	14,4	60	0	0
15/11/2023	03	0,2	305	15,6	56	0	0
15/11/2023	04	0,1	207	15,3	58	0	0
15/11/2023	05	0,1	277	14	63	0	0
15/11/2023	06	0,1	241	13,6	64	0	0
15/11/2023	07	0,1	240	13,5	65	5	0
15/11/2023	08	0,1	78	14,4	62	67	0
15/11/2023	09	0,1	135	18,6	53	232	0
15/11/2023	10	0,1	121	22,1	47	370	0
15/11/2023	11	0,3	120	23,1	42	370	0
15/11/2023	12	0,5	164	23,9	40	453	0
15/11/2023	13	1,1	159	24,5	39	506	0
15/11/2023	14	1,4	148	23,6	41	435	0
15/11/2023	15	1,3	146	22,1	46	236	0
15/11/2023	16	0,8	154	21	49	136	0
15/11/2023	17	0,3	209	18,2	57	10	0
15/11/2023	18	0,1	124	16,3	65	0	0
15/11/2023	19	0,1	261	15,6	74	0	0
15/11/2023	20	0,3	285	15	79	0	0
15/11/2023	21	0,2	213	14,4	83	0	0
15/11/2023	22	0,1	109	13,2	88	0	0
15/11/2023	23	0,1	210	12,4	86	0	0
16/11/2023	00	0,4	259	13,3	77	0	0
16/11/2023	01	0,1	172	12	80	0	0
16/11/2023	02	0,1	196	11,2	85	0	0
16/11/2023	03	0,1	157	10,4	86	0	0
16/11/2023	04	0,1	211	10,1	87	0	0
16/11/2023	05	0,1	87	9,4	90	0	0
16/11/2023	06	0,1	165	9	91	0	0
16/11/2023	07	0,1	123	9,5	90	6	0
16/11/2023	08	0,1	86	10,8	83	42	0
16/11/2023	09	0,1	135	14,2	71	230	0
16/11/2023	10	0,1	163	18,9	57	336	0
16/11/2023	11	0,1	147	22,6	48	429	0
16/11/2023	12	0,2	122	24,8	41	498	0
16/11/2023	13	0,5	112	25,4	39	431	0
16/11/2023	14	0,6	117	25,3	40	332	0
16/11/2023	15	0,8	106	25	40	285	0
16/11/2023	16	0,8	83	23,7	43	139	0
16/11/2023	17	0,4	27	21	49	10	0
16/11/2023	18	0,5	355	19,6	52	0	0
16/11/2023	19	0,1	287	18	57	0	0
16/11/2023	20	0,4	315	17,7	58	0	0
16/11/2023	21	0,1	116	16,3	64	0	0
16/11/2023	22	0,1	257	16,3	65	0	0
16/11/2023	23	0,2	270	15,8	66	0	0
17/11/2023	00	0,1	199	13,3	76	0	0
17/11/2023	01	0,1	209	13,3	77	0	0
17/11/2023	02	0,1	228	13,3	77	0	0
17/11/2023	03	0,1	40	12,9	77	0	0
17/11/2023	04	0,1	353	12,9	77	0	0
17/11/2023	05	0,1	253	13,5	74	0	0
17/11/2023	06	0,1	231	12	79	0	0
17/11/2023	07	0,1	44	11,3	83	3	0
17/11/2023	08	0,1	192	13,9	72	60	0
17/11/2023	09	0,1	92	15,9	66	224	0
17/11/2023	10	0,1	142	20,7	52	367	0
17/11/2023	11	0,4	149	22,5	47	466	0
17/11/2023	12	0,3	166	24,2	38	509	0
17/11/2023	13	1,3	132	23,8	41	487	0
17/11/2023	14	1,6	115	23,1	45	422	0
17/11/2023	15	2	90	20,6	55	299	0
17/11/2023	16	1,6	64	18,5	66	129	0
17/11/2023	17	0,8	36	16,4	77	9	0
17/11/2023	18	0,4	30	15,1	84	0	0
17/11/2023	19	0,2	24	14,2	89	0	0
17/11/2023	20	0,1	308	13,2	93	0	0
17/11/2023	21	0,1	215	12,2	95	0	0
17/11/2023	22	0,1	189	11,5	94	0	0
17/11/2023	23	0,1	310	10,8	95	0	0
18/11/2023	00	0,1	193	10,2	95	0	0
18/11/2023	01	0,1	207	9,6	94	0	0
18/11/2023	02	0,1	249	9	93	0	0
18/11/2023	03	0,1	174	8,7	86	0	0
18/11/2023	04	0,1	188	8,4	85	0	0
18/11/2023	05	0,1	216	7,5	87	0	0
18/11/2023	06	0,1	191	7,7	76	0	0
18/11/2023	07	0,1	198	7,8	76	5	0
18/11/2023	08	0,1	181	9,3	71	58	0
18/11/2023	09	0,1	176	12,5	62	199	0
18/11/2023	10	0,1	147	17,2	52	364	0
18/11/2023	11	0,1	119	19,9	48	458	0
18/11/2023	12	0,2	159	21,4	46	498	0
18/11/2023	13	0,6	156	22,9	41	500	0
18/11/2023	14	0,5	131	22,8	45	423	0
18/11/2023	15	0,6	227	22,4	45	267	0
18/11/2023	16	0,6	237	20,2	56	120	0
18/11/2023	17	0,4	248	16,9	69	10	0
18/11/2023	18	0,1	261	14,9	77	0	0
18/11/2023	19	0,1	277	13,6	85	0	0
18/11/2023	20	0,1	242	12,9	90	0	0
