Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
05/10/2008	07	6	2	4	6	72	2,7	287	9,7	48
05/10/2008	08	15	2	4	7	72	2,5	289	11,1	43
05/10/2008	09	17	2	4	7	71	1,5	291	12,6	42
05/10/2008	10	9	2	4	6	75	1	311	14,4	36
05/10/2008	11	9	2	4	6	81	1,3	323	14,4	33
05/10/2008	12	7	2	4	6	83	0,9	331	17,4	31
05/10/2008	13	11	2	4	6	85	0,6	353	19	28
05/10/2008	14	8	2	4	6	87	1,1	169	19,2	44
05/10/2008	15	6	2	4	6	91	1,7	187	17,5	55
05/10/2008	16	6	2	4	6	94	2,4	186	15,4	61
05/10/2008	17	6	2	4	6	94	2,9	186	14,1	63
05/10/2008	18	6	2	4	6	93	3	197	12,1	70
05/10/2008	19	7	2	5	8	92	2,1	207	11,9	69
05/10/2008	20	9	2	6	10	90	2,3	212	12,6	62
05/10/2008	21	7	2	5	9	90	3,1	209	13,7	56
05/10/2008	22	5	2	4	8	91	2,4	202	14	53
05/10/2008	23	6	2	4	7	91	2,2	203	13,8	54
06/10/2008	00	4	2	4	7	88	2	236	14,1	48
06/10/2008	01	4	2	4	6	88	2,5	265	14,3	39
06/10/2008	02	5	2	4	6	90	1,4	313	15	34
06/10/2008	03	6	2	4	6	90	1,9	330	14,5	36
06/10/2008	04	11	2	4	7	88	2,3	349	13,9	37
06/10/2008	05	13	2	4	7	89	3	354	13,6	33
06/10/2008	06	18	4	24	40	67	2,9	354	13,2	33
06/10/2008	07	18	2	38	60	57	3	350	14,3	30
06/10/2008	08	9	2	13	22	84	2,4	355	15,7	30
06/10/2008	09	9	2	9	16	83	1,7	334	16,9	32
06/10/2008	10	8	2	5	8	86	0,5	356	19,4	30
06/10/2008	11	9	2	5	9	88	0,3	27	19,1	33
06/10/2008	12	7	2	6	10	90	1	171	20,6	36
06/10/2008	13	8	2	6	10	97	2,5	182	19,4	46
06/10/2008	14	6	2	4	8	101	1,9	180	19,4	58
06/10/2008	15	4	2	4	7	104	2,1	175	19	64
06/10/2008	16	3	2	4	8	107	2,4	182	17,3	69
06/10/2008	17	3	2	4	7	107	1,4	174	16,3	71
06/10/2008	18	4	2	5	8	108	1,3	172	13,4	75
06/10/2008	19	5	2	4	7	114	1,8	155	12,4	65
06/10/2008	20	3	2	4	6	117	1,9	169	12,5	57
06/10/2008	21	4	2	4	7	113	3,4	181	12,5	65
06/10/2008	22	5	2	6	10	105	5,4	197	12,5	74
06/10/2008	23	4	2	8	13	102	3,8	209	12,7	72
07/10/2008	00	3	2	5	8	95	2,9	254	13,8	55
07/10/2008	01	35	2	6	9	91	2,6	291	15,1	34
07/10/2008	02	18	2	4	7	102	2,5	319	15,6	32
07/10/2008	03	22	2	5	9	103	1,6	304	15,3	36
07/10/2008	04	6	2	4	6	107	2,7	276	14,7	36
07/10/2008	05	6	2	4	6	107	2,5	277	14,2	38
07/10/2008	06	5	2	4	6	110	3,2	287	14,5	37
07/10/2008	07	3	2	4	6	108	3,3	286	15,7	40
07/10/2008	08	3	2	4	6	103	2,8	281	16,8	38
07/10/2008	09	3	2	4	6	101	1,3	279	18,6	35
07/10/2008	10	3	2	4	6	101	0,9	318	19,6	32
07/10/2008	11	4	2	4	6	103	0,5	329	20	28
07/10/2008	12	3	2	4	6	99	0,9	340	21,9	30
07/10/2008	13	3	2	4	6	102	1,7	179	20	49
07/10/2008	14	3	2	4	6	105	1,2	176	19,4	54
07/10/2008	15	3	2	5	8	105	1,4	186	17,3	70
07/10/2008	16	3	2	5	9	97	0,9	151	16,2	79
07/10/2008	17	3	2	4	6	109	2,9	7	14,5	47
07/10/2008	18	3	2	5	7	102	3,4	12	14	45
07/10/2008	19	3	2	7	12	92	3	353	13,3	48
07/10/2008	20	4	2	4	6	95	2,6	295	13,5	51
07/10/2008	21	3	2	4	6	90	3	247	12	67
07/10/2008	22	4	2	4	6	89	2,9	217	12,6	65
07/10/2008	23	3	2	4	6	88	2,9	244	12,9	62
08/10/2008	00	3	2	4	6	87	3,7	262	12,4	63
08/10/2008	01	3	2	4	6	88	4,6	319	12,2	62
08/10/2008	02	5	2	4	6	80	6,3	339	11,1	69
08/10/2008	03	4	2	4	6	75	7,1	342	9,4	82
08/10/2008	04	3	2	4	8	65	8,8	339	8,1	96
08/10/2008	05	3	2	4	7	76	10,4	341	7,3	90
08/10/2008	06	3	2	4	7	77	9	345	6,4	93
08/10/2008	07	3	2	4	6	73	9,7	339	6,7	94
08/10/2008	08	4	2	4	6	70	8,9	340	7,4	88
08/10/2008	09	6	2	4	6	68	9	339	8,2	79
08/10/2008	10	4	2	4	6	66	8,7	340	8,7	75
08/10/2008	11	3	2	4	6	64	8,6	340	9,1	76
08/10/2008	12	3	2	4	6	66	8,6	338	10,2	67
08/10/2008	13	3	2	4	6	69	9,6	340	11	55
08/10/2008	14	3	2	4	7	69	7,8	350	11,6	57
08/10/2008	15	4	2	5	8	67	6,3	342	11,4	60
08/10/2008	16	3	2	6	10	65	6,7	344	10,7	63
08/10/2008	17	4	2	7	12	63	7,5	343	10,4	66
08/10/2008	18	4	2	10	17	57	7	341	9,1	75
08/10/2008	19	3	2	4	8	60	5,5	343	8,3	81
08/10/2008	20	4	2	11	17	50	5,1	345	8,3	83
08/10/2008	21	5	2	12	19	47	5,3	344	7,6	86
08/10/2008	22	6	2	10	16	48	5,9	345	6,8	90
08/10/2008	23	6	2	4	6	53	7,2	342	6,5	92
09/10/2008	00	6	2	5	9	54	8,1	345	6,1	93
09/10/2008	01	6	2	6	10	54	8,8	342	5,8	94
09/10/2008	02	6	2	6	10	55	7,4	341	5,6	95
09/10/2008	03	6	2	5	9	56	5,8	340	5,4	95
09/10/2008	04	7	2	6	11	54	5	339	5,2	96
09/10/2008	05	7	2	6	10	55	4,1	330	5,1	96
09/10/2008	06	8	2	7	12	54	5,7	337	4,9	96
09/10/2008	07	10	2	13	21	48	7,2	343	4,7	97
09/10/2008	08	10	2	12	19	50	5,8	339	5	97
09/10/2008	09	8	2	11	18	50	5,3	344	5,9	93
09/10/2008	10	8	2	9	16	52	4,4	339	7,5	86
09/10/2008	11	4	2	6	11	55	3,6	351	8,8	80
09/10/2008	12	3	2	5	10	58	3,6	350	10,1	73
09/10/2008	13	4	2	4	7	63	5	21	10,4	70
09/10/2008	14	4	2	4	7	66	5,6	19	10,1	72
09/10/2008	15	3	2	5	8	65	5,7	18	9,5	75
09/10/2008	16	3	2	5	9	64	5,6	19	9,4	76
09/10/2008	17	3	2	5	9	65	6,8	23	7,9	90
09/10/2008	18	4	2	5	9	65	5,4	13	7,2	92
09/10/2008	19	3	2	5	8	63	3,8	10	6,8	98
09/10/2008	20	5	2	5	8	66	2,6	28	7,7	101
09/10/2008	21	4	2	7	11	67	4,9	75	9,5	101
09/10/2008	22	4	2	8	13	68	6,4	85	10,4	101
09/10/2008	23	5	2	6	11	69	6,5	77	10,5	101
10/10/2008	00	4	2	5	8	69	5,7	81	10,6	101
10/10/2008	01	4	2	4	7	70	6,2	72	10,7	101
10/10/2008	02	5	2	4	6	70	6,6	69	10,9	101
10/10/2008	03	4	2	4	6	71	6,4	68	10,8	101
10/10/2008	04	5	2	4	6	73	6,6	66	10,7	101
10/10/2008	05	5	2	4	6	73	5,9	68	10,6	101
10/10/2008	06	4	2	4	6	73	5	66	10,4	101
10/10/2008	07	3	2	4	6	74	4,2	79	10,5	101
10/10/2008	08	3	2	4	7	75	4,9	94	10,9	101
10/10/2008	09	4	2	4	8	75	5	85	10,9	101
10/10/2008	10	5	2	5	8	74	3,7	94	11,1	102
10/10/2008	11	6	2	6	11	71	3,7	101	11,1	102
10/10/2008	12	6	2	4	7	75	3,7	104	11,4	101
10/10/2008	13	4	2	4	6	77	3,5	104	11,8	101
10/10/2008	14	4	2	4	6	81	3,6	100	11,8	101
10/10/2008	15	3	2	4	6	85	3,7	98	11,8	101
10/10/2008	16	3	2	4	6	87	3,7	78	11,3	102
10/10/2008	17	3	2	4	6	85	3,5	82	10,9	101
10/10/2008	18	3	2	4	6	82	4,3	72	10,1	101
10/10/2008	19	3	2	4	6	81	4,3	82	10	101
10/10/2008	20	3	2	4	6	81	4,9	82	9,9	97
10/10/2008	21	3	2	4	6	83	5	81	9,9	96
10/10/2008	22	3	2	4	6	83	4,8	78	10	100
10/10/2008	23	5	2	4	6	84	4,3	116	10,8	101
11/10/2008	00	8	2	4	6	83	3,8	116	10,9	101
11/10/2008	01	8	2	4	6	82	4,6	120	11	101
11/10/2008	02	9	2	4	6	86	4,5	119	11,1	101
11/10/2008	03	10	2	4	6	83	4,1	109	10,7	101
11/10/2008	04	9	2	4	6	87	5,4	127	10,7	101
11/10/2008	05	9	2	4	6	88	5,1	128	10,9	100
11/10/2008	06	10	2	4	6	87	5,5	130	11	101
11/10/2008	07	10	2	4	6	87	5,9	123	11,1	101
11/10/2008	08	7	2	4	6	84	4,9	115	11,4	101
11/10/2008	09	7	2	4	6	81	5	105	11,5	102
11/10/2008	10	6	2	4	6	81	5,2	108	11,8	102
11/10/2008	11	7	2	4	7	79	5,6	105	12	102
11/10/2008	12	5	2	4	7	81	5,3	107	12	102
11/10/2008	13	7	2	4	6	83	5,5	108	12,1	102
11/10/2008	14	4	2	4	6	83	6,1	121	11,5	102
11/10/2008	15	4	2	4	6	82	7,7	119	11,2	102
11/10/2008	16	4	2	4	6	82	6,8	132	11,3	101
11/10/2008	17	5	2	4	6	82	5,5	130	11,5	101
11/10/2008	18	7	2	4	6	84	4,9	121	11,8	101
11/10/2008	19	8	2	4	6	85	6	110	11,8	102
11/10/2008	20	10	2	4	6	86	6,2	120	12,3	102
11/10/2008	21	7	2	4	6	84	5,6	118	12,5	102
11/10/2008	22	8	2	4	6	82	3,6	113	13	102
11/10/2008	23	9	2	4	6	79	3,4	102	13,2	102
12/10/2008	00	9	2	4	6	79	3,4	125	13,2	102
12/10/2008	01	9	2	4	6	78	3	117	13,3	102
12/10/2008	02	8	2	4	6	76	3,1	113	13,3	102
12/10/2008	03	7	2	4	6	75	3,8	115	13,4	102
12/10/2008	04	6	2	4	6	73	3,9	124	13,7	102
12/10/2008	05	7	2	4	6	74	4,5	128	13,8	102
12/10/2008	06	7	2	4	6	76	4,8	123	13,9	102
12/10/2008	07	9	2	4	6	73	3,5	119	13,8	102
12/10/2008	08	8	2	4	6	74	4,5	122	14	102
12/10/2008	09	6	2	4	6	74	5,4	122	14,3	102
12/10/2008	10	5	2	4	6	73	4,8	126	14,2	102
12/10/2008	11		2	4	6	73	3,1	133	14,1	101
12/10/2008	12	3	2	4	6	73	3,5	131	14,6	102
12/10/2008	13	4	2	4	6	70	2,9	127	14,7	102
12/10/2008	14		2	4	6	68	2,5	126	14,6	102
12/10/2008	15		2	4	6	66	2,2	129	14,7	102
12/10/2008	16		2	4	6	69	4,1	120	14,6	102
12/10/2008	17		2	4	6	71	4,2	120	14,6	101
12/10/2008	18		2	4	6	73	3,6	117	14,5	102
12/10/2008	19		2	4	6	73	3,3	130	14,6	102
12/10/2008	20		2	4	6	71	3,4	141	14,8	102
12/10/2008	21		2	4	6	71	3	153	14,7	102
12/10/2008	22		2	4	6	70	2	159	14,6	101
12/10/2008	23		2	4	6	70	2	165	14,5	102
13/10/2008	00		2	4	6	71	2,9	166	14,3	102
13/10/2008	01	6	2	4	6	71	2,4	174	14,2	102
13/10/2008	02	6	2	4	6	69	2	171	14,1	102
13/10/2008	03	5	2	4	6	70	1,8	173	14	102
13/10/2008	04	5	2	4	6	70	3,2	180	14	102
13/10/2008	05	6	2	4	6	70	2,8	185	13,8	102
13/10/2008	06	4	2	4	6	67	1,2	177	13,7	102
13/10/2008	07	4	2	4	6	67	0,5	186	13,3	102
13/10/2008	08	5	2	4	6	70	2,5	235	13,3	101
13/10/2008	09	5	2	4	6	67	1,4	241	15,9	83
13/10/2008	10	5	2	4	6	48	0,2	1	18,4	76
13/10/2008	11	5	2	4	6	47	0,2	40	17,3	84
13/10/2008	12	6	2	4	6	50	0,2	24	19,1	76
13/10/2008	13	5	2	4	6	57	1	171	18,4	83
13/10/2008	14	6	2	4	6	56	0,6	151	18,7	82
13/10/2008	15	4	2	4	6	56	0,6	156	17,8	88
13/10/2008	16	4	2	4	6	60	0,9	171	16	95
13/10/2008	17	4	2	4	7	61	0,9	188	15	98
13/10/2008	18	4	2	4	6	73	0,8	331	14,3	69
13/10/2008	19	6	2	4	6	63	1,5	178	14,1	91
13/10/2008	20	4	2	4	6	61	3,1	193	13,9	101
13/10/2008	21	7	2	4	6	62	2,4	218	14	101
13/10/2008	22	8	2	4	6	64	2,7	240	14,2	95
13/10/2008	23	8	2	4	6	65	3,2	254	14,2	81
14/10/2008	00	8	2	4	6	71	2,4	309	14,4	66
14/10/2008	01	7	2	4	6	75	0,3	308	14,8	60
14/10/2008	02	7	2	4	6	73	0,2	222	14,6	63
14/10/2008	03	8	2	4	6	66	0,3	356	14,3	72
14/10/2008	04	11	2	4	6	60	1,2	0	13,7	80
14/10/2008	05	10	2	4	6	61	1,9	7	13,5	87
14/10/2008	06	6	2	4	6	61	1	347	12,9	95
14/10/2008	07	5	2	4	6	66	0,6	12	13	94
14/10/2008	08	5	2	4	6	72	0,9	56	13,9	87
14/10/2008	09	7	2	4	6	76	1,3	70	14,2	88
14/10/2008	10	8	2	4	6	68	0,4	73	15,4	86
14/10/2008	11	7	2	4	6	64	0,4	43	16,6	84
14/10/2008	12	4	2	4	6	61	0,3	132	18	79
14/10/2008	13	3	2	4	6	61	0,5	177	19,7	75
14/10/2008	14	3	2	4	6	64	0,3	170	20,3	74
14/10/2008	15	3	2	4	6	68	0,5	170	18,4	81
14/10/2008	16	3	2	4	6	73	0,9	176	16,9	87
14/10/2008	17	3	2	4	6	72	0,5	187	15,3	94
14/10/2008	18	3	2	4	6	70	0,2	185	14,1	99
14/10/2008	19	3	2	4	6	72	0,3	217	13,6	100
14/10/2008	20	3	2	4	6	78	0,2	349	13,7	99
14/10/2008	21	3	2	4	6	76	0,7	359	13,9	98
14/10/2008	22	3	2	4	6	74	0,2	11	13,9	98
14/10/2008	23	3	2	4	6	70	0,2	125	13,9	94
15/10/2008	00	3	2	4	6	73	0,1	356	13,8	91
15/10/2008	01	3	2	6	10	67	0,4	318	13,5	92
15/10/2008	02	3	2	16	26	56	0,3	347	14	80
15/10/2008	03	3	2	4	7	72	0,9	346	13,8	85
15/10/2008	04	3	2	4	6	64	2,9	350	13,2	90
15/10/2008	05	3	2	4	7	65	2,4	1	13,1	91
15/10/2008	06	6	2	12	20	54	1,9	354	13,2	90
15/10/2008	07	3	2	4	7	67	1,7	351	13,1	91
15/10/2008	08	5	2	8	14	57	1,9	352	15,1	83
15/10/2008	09	11	2	10	16	50	0,5	354	17,8	70
15/10/2008	10	8	2	6	10	58	0,4	3	18,3	67
15/10/2008	11	3	2	4	8	63	0,5	344	18,1	68
15/10/2008	12	3	2	4	7	64	0,4	17	18,4	69
15/10/2008	13	3	2	4	7	70	1,1	185	20	69
15/10/2008	14	3	2	4	6	76	1,9	186	19,5	69
15/10/2008	15	3	2	4	6	77	1,6	182	19,3	70
15/10/2008	16	3	2	4	6	78	1,1	183	18,3	75
15/10/2008	17	3	2	4	6	79	1,7	187	15,6	92
15/10/2008	18	3	2	4	7	76	0,9	187	14,2	99
15/10/2008	19	3	2	4	6	77	1,7	196	13,9	100
15/10/2008	20	3	2	4	6	77	0,7	210	13,7	101
15/10/2008	21	3	2	4	6	83	0,7	218	13,8	97
15/10/2008	22	3	2	4	6	85	0,3	244	14,6	86
15/10/2008	23	3	2	4	6	83	0,2	254	14,8	82
16/10/2008	00	3	2	4	6	81	0,4	251	14,7	82
16/10/2008	01	3	2	4	6	81	0,2	285	14,8	78
16/10/2008	02	3	2	4	6	80	0,7	308	14,9	76
16/10/2008	03	3	2	4	6	80	1,4	338	14,8	77
16/10/2008	04	3	2	4	6	76	1,9	332	14,6	76
16/10/2008	05	4	2	4	6	73	1,6	328	14,6	75
16/10/2008	06	5	2	4	7	69	2,9	341	13,9	80
16/10/2008	07	30	2	7	12	61	2,2	343	14	80
16/10/2008	08	23	2	6	10	61	2,1	316	15,7	72
16/10/2008	09	18	2	7	12	58	3,3	335	16,4	70
16/10/2008	10	19	5	16	29	49	3,1	339	17,3	69
16/10/2008	11	29	8	27	50	51	3,2	339	17,4	64
16/10/2008	12	38	10	33	60	52	3,7	359	17,9	61
16/10/2008	13	10	2	7	13	84	2,7	4	18,4	59
16/10/2008	14	6	2	4	8	87	1,7	355	19,2	57
16/10/2008	15	6	2	6	9	83	1,5	346	19,4	57
16/10/2008	16	6	2	7	12	83	0,8	4	17,2	67
16/10/2008	17	6	2	5	9	90	1,3	353	16	70
16/10/2008	18	8	2	8	14	91	1,7	7	14,8	73
16/10/2008	19	7	2	7	12	97	0,9	358	14,5	74
16/10/2008	20	6	2	7	11	96	2	346	14,1	75
16/10/2008	21	4	2	5	9	91	2,3	349	13,4	77
16/10/2008	22	3	2	5	9	86	1,9	350	12,8	80
16/10/2008	23	3	2	5	9	83	3,1	339	12,5	84
17/10/2008	00	6	2	5	8	84	3,6	329	12,6	80
17/10/2008	01	7	2	4	7	83	3	309	12,4	81
17/10/2008	02	7	2	4	6	81	2,4	291	12,5	82
17/10/2008	03	8	2	4	6	82	2,7	288	12,7	81
17/10/2008	04	5	2	4	7	84	3,5	285	12,9	79
17/10/2008	05	6	2	4	7	77	2,9	329	12,2	82
17/10/2008	06	5	2	4	6	66	3,5	343	11,2	91
17/10/2008	07	5	2	4	8	66	3,7	334	11,2	92
17/10/2008	08	8	2	5	8	67	2,7	334	12,8	84
17/10/2008	09	8	2	4	7	66	2,5	331	14,8	75
17/10/2008	10	15	2	6	10	65	2,5	323	15,5	72
17/10/2008	11	13	2	7	12	67	1,2	320	16,7	68
17/10/2008	12	8	2	4	7	73	0,4	324	18,7	58
17/10/2008	13	6	2	4	6	73	0,5	20	18,6	59
17/10/2008	14	5	2	4	6	73	0,4	0	19,1	58
17/10/2008	15	5	2	5	9	74	1	12	17	77
17/10/2008	16	4	2	6	11	77	1,3	178	15,1	91
17/10/2008	17	4	2	7	12	76	1,8	188	13,6	98
17/10/2008	18	4	2	9	15	69	1,4	207	13,2	99
17/10/2008	19		2	8	14	70	1,2	185	13,1	95
17/10/2008	20		2	5	8	78	0,8	206	13,6	85
17/10/2008	21		2	5	9	71	0,3	20	13,6	85
17/10/2008	22		2	4	7	68	1,5	201	13,1	87
17/10/2008	23		2	4	7	56	1	322	11,9	97
18/10/2008	00		2	4	7	63	0,6	0	12,1	95
18/10/2008	01		2	4	6	71	0,2	342	12,5	88
18/10/2008	02		2	4	6	67	1	196	12,2	91
18/10/2008	03		2	4	6	71	2	182	12	89
18/10/2008	04		2	4	6	66	1,6	171	11,4	95
18/10/2008	05		2	4	6	83	1	165	11	93
18/10/2008	06		2	4	6	89	0,7	167	10,8	93
18/10/2008	07		2	4	6	87	0,7	160	10,8	94
18/10/2008	08		2	4	6	83	0,6	147	11,1	94
18/10/2008	09		2	4	6	66	0,3	29	12,8	92
18/10/2008	10		2	4	6	70	0,4	181	11,8	98
18/10/2008	11		2	4	6	72	0,9	177	11,4	99
18/10/2008	12		2	4	6	67	0,2	341	12,1	97
18/10/2008	13		2	4	6	68	0,2	50	12,2	96
18/10/2008	14		2	4	6	67	0,7	101	11,5	99
18/10/2008	15		2	4	6	71	1,7	71	11,4	100
18/10/2008	16		2	4	6	70	2,8	69	11,4	101
18/10/2008	17		2	4	6	69	1,7	106	11,2	101
18/10/2008	18		2	4	7	71	2,3	104	11	101
18/10/2008	19		2	4	7	69	3,7	112	11,1	101
18/10/2008	20		2	4	6	71	3,8	79	11	101
18/10/2008	21		2	4	6	71	3,5	103	11	102
18/10/2008	22		2	4	6	71	3,5	103	10,9	101
18/10/2008	23		2	4	6	72	3,1	115	10,9	102
19/10/2008	00		2	4	6	71	1,9	124	10,8	102
19/10/2008	01		2	4	6	76	2	113	10,8	101
19/10/2008	02		2	4	6	76	2,9	131	10,9	102
19/10/2008	03		2	4	6	73	1,5	118	10,7	102
19/10/2008	04		2	4	6	73	2,4	102	10,8	101
19/10/2008	05		2	4	6	71	2,6	114	10,9	101
19/10/2008	06		2	4	6	70	1,5	139	11	102
19/10/2008	07		2	4	6	68	2,5	112	11	102
19/10/2008	08		2	4	6	74	2,7	121	10,8	101
19/10/2008	09		2	4	6	73	1,5	133	11,4	101
19/10/2008	10		2	4	6	72	1,3	119	11,5	101
19/10/2008	11		2	4	6	75	2,3	121	11,6	101
19/10/2008	12	4	2	4	6	75	1,4	137	12,3	101
19/10/2008	13	4	2	4	6	71	1,3	142	13,3	101
19/10/2008	14	3	2	4	6	65	0,7	144	14,3	97
19/10/2008	15	4	2	4	6	70	0,6	168	13,4	95
19/10/2008	16	3	2	4	6	72	1,3	175	13	94
19/10/2008	17	4	2	4	6	65	0,6	166	12,7	95
19/10/2008	18	6	2	4	6	63	0,6	162	11,8	99
19/10/2008	19	6	2	4	6	69	2,6	183	11,3	101
19/10/2008	20	6	2	4	6	69	1,3	176	11,1	101
19/10/2008	21	5	2	4	6	67	0,7	165	11	101
19/10/2008	22	5	2	4	6	65	0,7	158	11,2	102
19/10/2008	23	5	2	4	6	65	0,6	156	11,1	101
20/10/2008	00	3	2	4	6	70	0,8	150	11,1	101
20/10/2008	01	3	2	4	6	71	0,9	143	11,2	102
20/10/2008	02	3	2	4	6	75	1,1	163	11,6	102
20/10/2008	03	3	2	4	6	72	0,7	157	12,1	101
20/10/2008	04	4	2	4	6	74	0,7	163	12,1	102
20/10/2008	05	5	2	4	6	76	0,6	172	12,1	101
20/10/2008	06	5	2	4	6	72	0,6	160	12,1	101
20/10/2008	07	5	2	4	6	69	0,9	141	12,3	102
20/10/2008	08	4	2	4	6	66	0,5	152	12,4	102
20/10/2008	09	4	2	4	6	65	0,5	155	13,4	101
20/10/2008	10	4	2	4	6	67	0,4	170	13,5	101
20/10/2008	11	4	2	4	6	67	0,6	175	14,5	98
20/10/2008	12	4	2	4	6	67	1,2	177	14,7	95
20/10/2008	13	4	2	4	6	68	1	179	16	88
20/10/2008	14	3	2	4	6	68	1	175	17,1	83
20/10/2008	15	3	2	4	6	69	1	173	16,6	86
20/10/2008	16	3	2	4	6	71	1,7	182	15	93
20/10/2008	17	3	2	4	6	69	2,9	190	13,7	99
20/10/2008	18	3	2	4	6	68	3,2	195	13,2	101
20/10/2008	19	4	2	4	6	70	2,8	202	12,9	101
20/10/2008	20	5	2	4	6	66	2,4	195	12,8	101
20/10/2008	21	5	2	4	6	65	2,4	200	12,5	101
20/10/2008	22	7	2	4	6	71	2,8	202	12,1	101
20/10/2008	23	6	2	4	6	76	3,7	198	12	97
21/10/2008	00	5	2	4	6	80	3,9	194	12,2	92
21/10/2008	01	5	2	4	6	81	3,5	192	12	92
21/10/2008	02	4	2	4	6	81	3,7	195	12	94
21/10/2008	03	4	2	4	6	82	4,2	196	11,8	95
21/10/2008	04	5	2	4	6	79	3,1	195	11,6	97
21/10/2008	05	6	2	4	6	84	2,4	210	11,7	92
21/10/2008	06	4	2	4	6	85	3	201	11,6	90
21/10/2008	07	4	2	4	6	86	3,2	208	11,9	87
21/10/2008	08	4	2	4	6	82	3,5	196	13,4	82
21/10/2008	09	4	2	4	6	79	2,9	190	14,5	81
21/10/2008	10	4	2	4	6	71	2,3	187	15,6	79
21/10/2008	11	4	2	4	6	68	2,9	186	15,4	84
21/10/2008	12	3	2	4	6	68	1,9	181	17,3	77
21/10/2008	13	3	2	4	6	68	1,9	173	16,3	83
21/10/2008	14	3	2	4	6	68	1,6	169	16,7	83
21/10/2008	15	3	2	4	7	66	1,1	161	16	87
21/10/2008	16	3	2	4	7	70	1,7	171	14,5	93
21/10/2008	17	3	2	4	7	71	2,3	181	13,2	99
21/10/2008	18	3	2	4	6	72	3,8	185	12,6	101
21/10/2008	19	3	2	4	6	71	4,2	193	12,3	101
21/10/2008	20	3	2	4	6	68	4,4	194	12,2	102
21/10/2008	21	3	2	4	6	65	2,1	194	12	102
21/10/2008	22	3	2	4	6	65	3,1	194	11,8	101
21/10/2008	23	3	2	4	6	69	4,6	197	11,4	102
22/10/2008	00	3	2	4	6	70	2,5	216	11,1	102
22/10/2008	01	3	2	4	6	65	1	352	11,4	101
22/10/2008	02	3	2	4	6	49	2,6	6	11,3	102
22/10/2008	03	5	2	5	7	48	5,3	1	9,6	102
22/10/2008	04	3	2	6	10	52	5,9	352	8,4	102
22/10/2008	05	3	2	5	9	54	5,8	357	7,7	102
22/10/2008	06	3	2	7	12	53	6,5	345	7,1	102
22/10/2008	07	3	2	4	7	60	6,9	344	6,5	102
22/10/2008	08	3	2	4	6	63	7,6	344	5,7	102
22/10/2008	09	3	2	4	6	63	8,1	344	5,4	102
22/10/2008	10	3	2	4	6	64	8,8	343	5,1	102
22/10/2008	11	5	2	4	6	65	8,3	344	4,7	102
22/10/2008	12	4	2	4	6	66	8,7	345	4,6	102
22/10/2008	13		2	4	6	65	9,4	346	4,3	102
22/10/2008	14		2	4	6	65	9,2	345	4,2	102
22/10/2008	15		2	4	6	67	8,4	345	4	102
22/10/2008	16		2	4	6	68	8,1	339	4	102
22/10/2008	17		2	4	6	68	8	340	3,9	102
22/10/2008	18		2	4	6	69	7,5	343	3,7	101
22/10/2008	19		2	4	6	70	7,4	341	3,7	95
22/10/2008	20		2	4	6	68	7,1	340	3,8	90
22/10/2008	21		2	4	6	67	6,7	339	3,9	87
22/10/2008	22		2	4	6	66	7,4	339	3,8	85
22/10/2008	23		2	4	6	65	6,9	335	3,5	86
23/10/2008	00		2	4	6	64	6,1	333	3,4	89
23/10/2008	01		2	4	6	63	6,4	340	3,2	89
23/10/2008	02		2	4	6	62	6,1	348	3,1	91
23/10/2008	03		2	4	6	63	6,6	341	3	91
23/10/2008	04		2	4	6	64	7,4	342	2,9	90
23/10/2008	05		2	4	6	64	7,4	334	2,7	90
23/10/2008	06		2	4	6	65	7,8	337	2,7	90
23/10/2008	07		2	4	6	64	7,4	348	2,5	91
23/10/2008	08		2	4	6	64	7	348	2,6	90
23/10/2008	09		2	4	6	67	7,6	347	2,7	86
23/10/2008	10		2	4	6	65	6,7	348	2,4	91
23/10/2008	11		2	4	6	61	5,7	347	2,4	99
23/10/2008	12	3	2	4	6	63	5,2	349	2,3	101
23/10/2008	13	3	2	5	8	61	5	340	3	101
23/10/2008	14	4	2	5	9	70	5,2	346	3,7	101
23/10/2008	15	4	2	4	6	84	5,6	338	4,1	94
23/10/2008	16	3	2	4	6	78	4,3	338	3,6	98
23/10/2008	17	3	2	4	6	81	4,1	333	3,5	95
23/10/2008	18	4	2	4	6	81	4,1	326	3,6	94
23/10/2008	19	4	2	5	8	68	3,1	327	3,9	98
23/10/2008	20	3	2	4	7	68	3,5	334	3,5	100
23/10/2008	21	3	2	24	37	49	3,7	329	3,3	99
23/10/2008	22	3	2	6	10	77	4,2	332	3,2	94
23/10/2008	23	4	2	4	6	89	2,8	327	4,4	94
24/10/2008	00	6	2	4	6	93	1,7	344	4,9	89
24/10/2008	01	5	2	4	6	87	1,8	351	5,1	95
24/10/2008	02	6	2	4	6	82	1,7	350	5,3	101
24/10/2008	03	5	2	4	6	73	2,6	323	6,2	101
24/10/2008	04	3	2	4	6	82	2,7	331	6,3	99
24/10/2008	05	3	2	4	6	84	1,9	330	6,6	94
24/10/2008	06	3	2	4	6	81	0,2	31	7,7	88
24/10/2008	07	3	2	4	6	75	0,1	153	7,8	94
24/10/2008	08	3	2	4	6	77	0,2	19	9,6	85
24/10/2008	09	3	2	4	6	71	0,3	344	10,8	81
