Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/10/2013	22	17	0	0	1	7	22	8	17
26/10/2013	23	17	0	0	1	7	20	8	12
27/10/2013	00	17	0	0	1	7	21	8	11
27/10/2013	01	18	0	0	1	6	22	8	13
27/10/2013	02	18	0	0	1	5	21	7	11
27/10/2013	03	17	0	0	1	5	19	6	13
27/10/2013	04	13	1	0	1	3	16	5	18
27/10/2013	05	10	1	0	1	3	12	4	19
27/10/2013	06	7	1	0	1	2	9	4	33
27/10/2013	07	6	1	0	1	3	9	4	39
27/10/2013	08	6	1	0	1	5	11	7	31
27/10/2013	09	5	1	0	1	3	11	4	50
27/10/2013	10	4	1	0	1	1	9	3	67
27/10/2013	11	4	1	0	1	3	11	4	77
27/10/2013	12	4	2	0	1	2	10	4	79
27/10/2013	13	4	2	0	1	0	13	1	77
27/10/2013	14	3	2	0	1	1	11	2	79
27/10/2013	15	4	2	0	1	3	13	5	89
27/10/2013	16	4	2	0	1	4	12	5	89
27/10/2013	17	5	1	0	1	5	12	6	89
27/10/2013	18	9	1	0	1	9	33	10	66
27/10/2013	19	7	1	0	1	13	17	15	40
27/10/2013	20	7	1	0	0	11	12	12	45
27/10/2013	21	7	1	0	1	12	10	13	38
27/10/2013	22	6	0	0	1	14	9	14	31
27/10/2013	23	6	1	0	1	13	10	15	32
28/10/2013	00	6	1	0	1	8	9	9	35
28/10/2013	01	6	1	0	1	8	9	9	32
28/10/2013	02	6	1	0	1	7	9	8	25
28/10/2013	03	6	1	0	1	5	8	6	28
28/10/2013	04	5	1	0	1	5	7	6	27
28/10/2013	05	5	1	0	1	4	7	5	29
28/10/2013	06	5	1	0	1	6	8	7	29
28/10/2013	07	5	1	0,1	1	11	10	13	22
28/10/2013	08	8	2	0	4	15	27	22	23
28/10/2013	09	7	2	0	4	13	24	19	38
28/10/2013	10	7	1	0	4	12	23	18	47
28/10/2013	11	8	2	0	6	18	24	26	56
28/10/2013	12	8	2	0	1	4	29	6	75
28/10/2013	13	7	2	0	1	2	27	4	81
28/10/2013	14	10	2	0,1	2	16	24	19	90
28/10/2013	15	10	1	0	2	15	21	18	94
28/10/2013	16	9	1	0	2	15	22	17	86
28/10/2013	17	11	1	0	1	19	25	20	74
28/10/2013	18	12	0	0	0	26	35	27	57
28/10/2013	19	13	0	0	1	37	30	38	30
28/10/2013	20	14	0	0	1	24	21	25	31
28/10/2013	21	14	0	0	1	18	20	19	28
28/10/2013	22	14	0	0	1	17	19	18	16
28/10/2013	23	13	0	0	1	21	18	21	8
29/10/2013	00	12	0	0	2	18	16	20	7
29/10/2013	01	10	1	0	1	15	14	16	6
29/10/2013	02	9	1	0	2	11	13	14	8
29/10/2013	03	7	0	0	1	9	12	10	14
29/10/2013	04	6	0	0	1	9	11	10	16
29/10/2013	05	7	0	0	2	11	13	12	20
29/10/2013	06	7	1	0	1	13	16	15	18
29/10/2013	07	3	0	0	1	3	5	5	54
29/10/2013	08	3	1	0	1	4	9	5	61
29/10/2013	09	3	1	0	1	2	6	3	67
29/10/2013	10	9	1	0	1	3	14	4	69
29/10/2013	11	11	1	0	1	3	17	5	68
29/10/2013	12	3	1	0	1	3	7	4	69
29/10/2013	13	3	1	0	1	4	8	5	71
29/10/2013	14	5	1	0	2	11	14	14	61
29/10/2013	15	4	2	0	1	7	10	8	68
29/10/2013	16	4	1	0	0	6	12	7	72
29/10/2013	17	4	1	0	1	6	16	7	68
29/10/2013	18	5	1	0	1	13	19	15	49
29/10/2013	19	3	1	0	1	2	7	3	78
29/10/2013	20	2	1	0	1	1	5	2	83
29/10/2013	21	2	2	0	1	2	4	3	86
29/10/2013	22	2	2	0	1	1	5	3	83
29/10/2013	23	1	2	0	1	2	3	3	81
30/10/2013	00	1	2	0	0	1	2	2	80
30/10/2013	01	1	2	0	1	2	2	2	79
30/10/2013	02	1	1	0	1	1	1	2	79
30/10/2013	03	1	0	0	1	0	2	2	81
30/10/2013	04	1	0	0	1	1	2	2	81
30/10/2013	05	1	0	0	1	1	1	2	82
30/10/2013	06	1	0	0	1	1	2	2	81
30/10/2013	07	1	0	0	1	3	2	4	79
30/10/2013	08	2	0	0	1	2	4	3	80
30/10/2013	09	2	0	0	1	2	3	3	84
30/10/2013	10	2	0	0	1	2	3	3	85
30/10/2013	11	1	0	0	1	1	3	2	90
30/10/2013	12	2	0	0	2	3	5	7	88
30/10/2013	13	2	0	0	2	5	7	7	90
30/10/2013	14	3	0	0	1	6	7	7	91
30/10/2013	15	2	0	0	1	6	7	8	91
30/10/2013	16	3	0	0	1	9	8	11	89
30/10/2013	17	3	0	0,1	1	14	11	15	80
30/10/2013	18	4	0	0	1	26	16	27	46
30/10/2013	19	5	0	0	1	17	14	18	42
30/10/2013	20	5	0	0	1	17	15	18	40
30/10/2013	21	4	0	0	1	21	8	22	40
30/10/2013	22	4	0	0	1	22	10	23	38
30/10/2013	23	3	0	0	1	11	6	12	54
31/10/2013	00	2	0	0	1	5	5	6	68
31/10/2013	01	2	0	0	1	2	3	3	77
31/10/2013	02	2	0	0	1	3	4	4	67
31/10/2013	03	2	0	0	1	5	3	6	56
31/10/2013	04	2	0	0	1	5	3	6	51
31/10/2013	05	2	0	0	1	5	3	6	62
31/10/2013	06	2	0	0	1	3	3	4	72
31/10/2013	07	3	0	0	1	12	7	13	58
31/10/2013	08	7	0	0,2	6	29	39	39	34
31/10/2013	09	3	0	0,1	3	11	8	15	66
31/10/2013	10	3	0	0	1	7	8	9	79
31/10/2013	11	3	0	0	4	21	9	27	71
31/10/2013	12	4	0	0	3	18	10	22	75
31/10/2013	13	5	0	0	2	12	19	15	81
31/10/2013	14	5	0	0	3	24	13	29	75
31/10/2013	15	4	0	0	2	18	9	22	82
31/10/2013	16	4	0	0	2	16	9	18	84
31/10/2013	17	4	0	0	1	16	10	17	82
31/10/2013	18	5	0	0	1	27	21	29	43
31/10/2013	19	7	0	0	0	21	15	21	48
31/10/2013	20	4	0	0	1	25	9	26	40
31/10/2013	21	5	0	0	1	27	9	29	31
31/10/2013	22	5	0	0	1	37	10	38	20
31/10/2013	23	6	0	0	1	37	9	38	19
01/11/2013	00	6	0	0	0	30	8	31	25
01/11/2013	01	6	0	0	1	20	8	21	30
01/11/2013	02	5	0	0	1	15	8	16	38
01/11/2013	03	5	0	0	1	13	7	14	37
01/11/2013	04	4	0	0	1	10	6	11	38
01/11/2013	05	4	0	0	1	11	5	11	39
01/11/2013	06	3	0	0	1	11	5	12	38
01/11/2013	07	4	0	0	1	13	7	14	36
01/11/2013	08	4	0	0	2	13	10	16	40
01/11/2013	09	11	0	0	2	12	16	16	51
01/11/2013	10	4	0	0	2	8	9	11	66
01/11/2013	11	3	0	0	1	10	7	12	78
01/11/2013	12	3	0	0	2	8	8	10	80
01/11/2013	13	3	0	0	1	7	8	9	85
01/11/2013	14	6	0	0	2	17	13	21	74
01/11/2013	15	5	0	0	2	14	11	17	83
01/11/2013	16	4	0	0	2	21	10	24	84
01/11/2013	17	5	0	0	1	9	15	10	95
01/11/2013	18	8	0	0	1	18	19	19	65
01/11/2013	19	9	0	0	1	13	16	15	65
01/11/2013	20	7	0	0	1	14	11	15	60
01/11/2013	21	7	0	0	1	18	12	19	49
01/11/2013	22	8	0	0	1	20	14	21	42
01/11/2013	23	9	0	0	1	20	14	21	36
02/11/2013	00	9	0	0	0	21	13	21	31
02/11/2013	01	9	0	0	1	21	13	23	27
02/11/2013	02	8	0	0	1	15	10	16	30
02/11/2013	03	7	0	0	1	10	9	11	30
02/11/2013	04	6	0	0	1	9	8	10	28
02/11/2013	05	5	0	0	1	7	6	8	28
02/11/2013	06	4	0	0	1	7	5	8	35
02/11/2013	07	4	0	0	1	12	8	13	26
02/11/2013	08	5	0	0	2	11	10	13	27
02/11/2013	09	10	0	0	2	13	19	16	36
02/11/2013	10	5	0	0	3	13	14	17	51
02/11/2013	11	4	0	0	2	11	9	15	67
02/11/2013	12	5	2	0	6	23	15	32	63
02/11/2013	13	6	3	0	16	44	17	68	46
02/11/2013	14	3	2	0	8	35	10	47	59
02/11/2013	15	2	2	0	5	30	6	38	65
02/11/2013	16	4	1	0	3	24	11	28	70
02/11/2013	17	6	1	0	1	17	21	18	75
02/11/2013	18	9	0	0	1	19	28	20	53
02/11/2013	19	9	0	0	0	22	15	23	43
02/11/2013	20	8	0	0	1	18	13	20	49
02/11/2013	21	11	0	0	1	20	19	22	36
02/11/2013	22	11	0	0	1	28	17	29	21
02/11/2013	23	8	0	0	1	27	12	28	24
03/11/2013	00	7	0	0	1	22	10	23	25
03/11/2013	01	6	0	0	1	17	8	19	29
03/11/2013	02	6	0	0	1	21	7	23	17
03/11/2013	03	5	0	0	1	11	6	12	17
03/11/2013	04	2	0	0	1	7	3	8	46
03/11/2013	05	1	0	0	1	2	2	3	63
03/11/2013	06	2	0	0	0	2	2	2	65
03/11/2013	07	2	0	0	1	2	3	4	61
03/11/2013	08	3	0	0	1	7	5	9	51
03/11/2013	09	2	0	0	1	4	3	6	56
03/11/2013	10	1	0	0	1	3	2	4	61
03/11/2013	11	2	0	0	1	6	5	8	70
03/11/2013	12	2	1	0	1	6	4	9	78
03/11/2013	13	2	0	0	2	9	5	11	79
03/11/2013	14	2	0	0	1	6	4	8	81
03/11/2013	15	2	0	0	1	4	3	5	85
03/11/2013	16	2	0	0	1	4	2	5	83
03/11/2013	17	3	0	0	1	8	10	9	80
03/11/2013	18	6	0	0	1	16	24	17	56
03/11/2013	19	4	0	0	0	14	9	14	42
03/11/2013	20	4	0	0	1	12	7	13	48
03/11/2013	21	4	0	0	1	17	5	18	41
03/11/2013	22	4	0	0	1	20	6	21	33
03/11/2013	23	4	0	0	1	19	5	20	30
04/11/2013	00	4	0	0	1	14	4	15	35
04/11/2013	01	4	0	0	1	11	5	12	34
04/11/2013	02	4	0	0	1	9	5	10	31
04/11/2013	03	4	0	0	1	9	5	10	24
04/11/2013	04	3	0	0	1	6	4	7	36
04/11/2013	05	3	0	0	1	2	5	3	61
04/11/2013	06	3	0	0	1	2	6	3	62
04/11/2013	07	3					5		
04/11/2013	08	3					6		
04/11/2013	09	4	1	0	1	3	12	4	67
04/11/2013	10	7	2	0	1	3	28	5	65
04/11/2013	11	7	2	0	1	3	35	4	69
04/11/2013	12	5	2	0	1	3	25	4	71
04/11/2013	13	6	2	0	1	2	34	4	76
04/11/2013	14	6	2	0	1	2	36	3	83
04/11/2013	15	5	2	0	1	1	35	3	84
04/11/2013	16	4	2	0	1	2	22	3	81
05/11/2013	12	1	0	0	1	2	5	3	70
05/11/2013	13	2	0	0	1	1	9	2	73
05/11/2013	14	3	0	0	1	0	21	1	73
05/11/2013	15	2	1	0	1	1	10	2	71
05/11/2013	16	2	1	0	1	1	12	2	72
05/11/2013	17	1	1	0	1	1	7	2	69
05/11/2013	18	2	1	0	1	2	8	4	67
05/11/2013	19	2	0	0	1	3	10	4	63
05/11/2013	20	2	1	0	1	2	8	4	64
05/11/2013	21	2	0	0	1	2	5	2	63
05/11/2013	22	1	0	0	1	2	4	3	60
05/11/2013	23	1	1	0	1	2	2	2	55
06/11/2013	00	1	0	0	1	1	6	2	62
06/11/2013	01	3	0	0	1	1	14	2	62
06/11/2013	02	1	0	0	1	0	4	2	59
06/11/2013	03	1	0	0	1	0	3	1	58
06/11/2013	04	1	0	0	1	0	4	1	56
06/11/2013	05	1	0	0	1	1	1	2	55
06/11/2013	06	1	0	0	1	1	1	2	54
06/11/2013	07	1	0	0	1	1	1	2	54
06/11/2013	08	1	0	0	1	1	1	2	54
06/11/2013	09	1	0	0	1	1	2	2	57
06/11/2013	10	1	0	0	1	1	2	2	56
06/11/2013	11	1	0	0	1	1	2	3	58
06/11/2013	12	1	0	0	2	3	5	6	60
06/11/2013	13	2	0	0	3	8	12	12	60
06/11/2013	14	3	0	0,1	2	12	10	15	68
06/11/2013	15	3	0	0	2	10	9	13	73
06/11/2013	16	3	0	0	1	6	6	8	81
06/11/2013	17	5	0	0	1	10	13	11	74
06/11/2013	18	4	0	0	1	17	15	18	51
06/11/2013	19	3	0	0	1	19	7	20	44
06/11/2013	20	4	0	0	1	13	8	14	50
06/11/2013	21	4	0	0	1	18	7	19	35
06/11/2013	22	6	0	0	1	24	8	25	17
06/11/2013	23	5	0	0	1	23	6	24	19
07/11/2013	00	4	0	0	1	19	6	20	22
07/11/2013	01	4	0	0	1	17	6	18	21
07/11/2013	02	4	0	0	1	17	5	18	17
07/11/2013	03	4	0	0	1	18	5	19	12
07/11/2013	04	4	0	0	1	16	4	17	7
07/11/2013	05	3	1	0	1	15	3	17	9
07/11/2013	06	3	1	0	1	12	4	13	9
07/11/2013	07	4	1	0	2	12	5	15	8
07/11/2013	08	5	1	0	6	17	23	26	13
07/11/2013	09	6	1	0	10	20	24	35	21
07/11/2013	10	5	1	0	4	12	16	18	47
07/11/2013	11	5	2	0	4	16	15	22	56
07/11/2013	12	3	3	0	3	10	9	15	69
07/11/2013	13	4	3	0	2	10	10	13	77
07/11/2013	14	4	1	0	2	10	7	13	81
07/11/2013	15	3	0	0	1	9	7	11	83
07/11/2013	16	4	0	0	1	10	7	12	82
07/11/2013	17	6	0	0	1	13	9	14	76
07/11/2013	18	10	0	0	1	19	14	20	47
07/11/2013	19	8	0	0	1	17	12	18	26
07/11/2013	20	10	0	0	1	23	15	24	20
07/11/2013	21	9	0	0	1	11	12	13	14
07/11/2013	22	10	0	0	1	9	14	11	8
07/11/2013	23	11	0	0	1	14	13	15	7
08/11/2013	00	11	0	0	1	10	13	12	4
08/11/2013	01	10	0	0	1	13	13	14	7
08/11/2013	02	7	0	0	2	15	9	18	8
08/11/2013	03	5	1	0	2	17	6	20	9
08/11/2013	04	5	1	0	1	16	6	18	6
08/11/2013	05	4	1	0	1	8	5	10	10
08/11/2013	06	3	1	0	1	5	3	6	16
08/11/2013	07	4	2	0	2	10	5	13	11
08/11/2013	08	13	2	0	5	17	19	24	15
08/11/2013	09	7	3	0	10	21	17	36	23
08/11/2013	10	7	3	0	3	12	12	17	45
08/11/2013	11	4	2	0	1	4	8	6	60
08/11/2013	12	3	3	0	1	1	8	2	68
08/11/2013	13	4	2	0	1	1	12	2	72
08/11/2013	14	4	2	0	1	3	12	5	72
08/11/2013	15	6	2	0	2	8	12	10	72
08/11/2013	16	8	2	0,2	2	8	14	10	68
08/11/2013	17	8	1	0	1	16	23	17	55
08/11/2013	18	11	1	0	1	23	30	24	34
08/11/2013	19	7	1	0	1	13	18	14	35
08/11/2013	20	2	1	0	1	4	4	6	51
08/11/2013	21	2	1	0	1	1	3	2	65
08/11/2013	22	3	1	0	1	1	4	2	63
08/11/2013	23	4	1	0	1	1	6	3	57
09/11/2013	00	5	1	0	1	2	8	3	43
09/11/2013	01	3	1	0	1	3	5	4	56
09/11/2013	02	1	1	0	1	0	4	2	78
09/11/2013	03	2	1	0	1	1	3	2	74
09/11/2013	04	2	1	0	0	1	2	2	74
09/11/2013	05	2	1	0	1	0	3	2	76
09/11/2013	06	2	1	0	1	1	5	2	75
09/11/2013	07	1	1	0	1	1	3	2	76
09/11/2013	08	2	1	0	1	1	4	2	74
09/11/2013	09	3	1	0	0	1	5	2	74
09/11/2013	10	23	2	0,1	1	2	26	3	75
09/11/2013	11	9	1	0	1	1	11	2	75
09/11/2013	12	4	1	0	1	0	6	2	76
09/11/2013	13	2	1	0	1	0	3	1	79
09/11/2013	14	2	1	0	1	0	3	2	82
09/11/2013	15	1	2	0	1	1	2	2	84
09/11/2013	16	3	2	0	1	7	6	8	78
09/11/2013	17	3	1	0	1	9	13	11	70
09/11/2013	18	5	1	0	1	12	17	14	40
09/11/2013	19	6	1	0	1	20	17	21	25
09/11/2013	20	5	1	0	1	12	13	13	27
09/11/2013	21	5	1	0	1	14	9	15	28
09/11/2013	22	6	1	0	1	12	11	13	24
09/11/2013	23	3	1	0	1	4	5	5	49
10/11/2013	00	2	1	0	1	5	4	6	51
10/11/2013	01	3	2	0	1	4	4	5	40
10/11/2013	02	2	1	0	1	2	4	3	35
10/11/2013	03	2	0	0	1	4	2	4	44
10/11/2013	04	1	0	0	0	1	2	2	54
10/11/2013	05	1	0	0	1	0	2	1	78
10/11/2013	06	1	0	0	1	0	5	1	76
10/11/2013	07	2	0	0	1	0	5	1	75
10/11/2013	08	2	0	0	1	0	6	2	75
10/11/2013	09	2	0	0	1	1	8	2	74
10/11/2013	10	2	0	0	1	0	9	2	75
10/11/2013	11	2	0	0	1	0	10	1	77
10/11/2013	12	3	0	0	1	0	11	2	78
10/11/2013	13	3	0	0	1	0	15	2	80
10/11/2013	14	2	0	0	1	1	5	2	80
10/11/2013	15	2	0	0	1	1	8	1	81
10/11/2013	16	2	0	0	1	1	9	2	81
10/11/2013	17	2	0	0	1	1	7	3	79
10/11/2013	18	2	0	0	1	2	8	3	79
10/11/2013	19	2	0	0	1	1	5	2	81
10/11/2013	20	2	0	0	1	0	9	2	81
10/11/2013	21	3	0	0	1	0	13	2	84
10/11/2013	22	3	0	0	1	1	18	2	84
10/11/2013	23	2	0	0	1	0	8	2	84
11/11/2013	00	3	0	0	1	0	15	1	84
11/11/2013	01	3	0	0	1	0	15	2	84
11/11/2013	02	2	0	0	1	0	11	1	85
11/11/2013	03	1	0	0	1	0	6	1	85
11/11/2013	04	2	0	0	1	0	8	1	84
11/11/2013	05	2	0	0	1	0	8	1	85
11/11/2013	06	2	0	0	1	0	10	1	85
11/11/2013	07	1	0	0	1	0	4	2	84
11/11/2013	08	1	0	0	1	1	5	2	81
11/11/2013	09	1	0	0	1	0	4	2	81
11/11/2013	10	1	0	0	1	1	3	2	81
11/11/2013	11	2	0	0	1	0	9	1	83
11/11/2013	12	2	0	0	1	0	10	2	84
11/11/2013	13	2	0	0	1	1	11	2	84
11/11/2013	14	1	0	0	1	1	6	2	85
11/11/2013	15	1	0	0	1	0	4	2	84
11/11/2013	16	1	0	0	1	1	4	1	84
11/11/2013	17	1	0	0	1	1	4	2	82
11/11/2013	18	1	0	0	1	1	3	2	79
11/11/2013	19	1	0	0	1	1	2	2	77
11/11/2013	20	1	0	0	1	1	3	2	75
11/11/2013	21	2	0	0	1	2	4	3	65
11/11/2013	22	1	0	0	1	1	1	2	73
11/11/2013	23	1	0	0	1	0	1	2	75
12/11/2013	00	1	0	0	1	1	1	2	71
12/11/2013	01	1	0	0	1	0	1	2	69
12/11/2013	02	1	0	0	1	1	1	3	70
12/11/2013	03	0	0	0	1	0	1	2	76
12/11/2013	04	1	0	0	1	0	1	2	77
12/11/2013	05	0	0	0	1	1	1	2	76
12/11/2013	06	0	0	0	1	0	1	1	76
12/11/2013	07	0	0	0	1	1	1	2	75
12/11/2013	08	0	0	0	1	2	1	3	73
12/11/2013	09	1	0	0	1	0	2	2	76
12/11/2013	10	1	0	0	1	0	2	2	78
12/11/2013	11	2	0	0	4	12	7	19	62
12/11/2013	12	3	0	0	6	18	9	28	59
12/11/2013	13	4	0	0	3	11	12	16	72
12/11/2013	14	3	0	0	1	4	6	6	82
12/11/2013	15	2	0	0	1	5	4	7	81
12/11/2013	16	2	0	0	1	5	6	6	81
12/11/2013	17	3	0	0	1	9	10	10	71
12/11/2013	18	10	0	0,3	1	18	33	20	41
12/11/2013	19	5	0	0	1	18	13	19	32
12/11/2013	20	6	0	0	1	10	8	11	31
12/11/2013	21	4	0	0	1	17	6	18	22
12/11/2013	22	4	0	0	1	20	5	21	19
12/11/2013	23	5	0	0	1	21	6	22	16
13/11/2013	00	5	0	0	1	19	6	21	13
13/11/2013	01	5	0	0	0	17	7	18	16
13/11/2013	02	5	0	0	1	15	7	16	12
13/11/2013	03	3	0	0	1	12	5	12	15
13/11/2013	04	3	1	0	1	8	4	10	19
13/11/2013	05	2	0	0	1	9	3	9	21
13/11/2013	06	2	0	0	1	10	3	11	18
13/11/2013	07	2	0	0	1	10	3	12	12
13/11/2013	08	4	1	0	7	14	7	25	8
13/11/2013	09	5	1	0	13	21	12	41	12
13/11/2013	10	4	1	0	6	15	7	24	31
13/11/2013	11	2	0	0	1	3	3	5	58
13/11/2013	12	1	0	0	2	3	3	5	63
13/11/2013	13	3	1	0	2	8	8	11	63
13/11/2013	14	2	1	0	2	5	5	7	63
13/11/2013	15	2	1	0	2	7	5	10	64
13/11/2013	16	3	1	0	2	11	5	13	60
13/11/2013	17	3	0	0	1	8	12	9	55
13/11/2013	18	5	0	0	1	8	13	9	38
13/11/2013	19	4	0	0	1	9	11	10	27
13/11/2013	20	5	0	0	1	12	8	15	10
13/11/2013	21	3	0	0	3	14	5	18	6
13/11/2013	22	4	0	0	2	13	5	16	4
13/11/2013	23	4	0	0	1	12	5	15	4
14/11/2013	00	3	0	0	1	8	4	9	19
14/11/2013	01	1	0	0	1	2	3	3	44
14/11/2013	02	1	0	0	1	0	2	2	45
14/11/2013	03	1	1	0	1	0	1	2	54
14/11/2013	04	0	1	0	1	0	1	1	51
14/11/2013	05	0	1	0	1	1	1	2	49
14/11/2013	06	1	1	0	1	1	1	2	51
14/11/2013	07	1	1	0	1	1	1	2	54
14/11/2013	08	2	1	0	1	1	3	2	60
14/11/2013	09	3	1	0	1	1	6	2	65
14/11/2013	10	2	1	0	1	0	4	2	68
14/11/2013	11	2	1	0	1	0	4	2	71
14/11/2013	12	2	1	0	1	1	3	2	73
14/11/2013	13	2	1	0	1	0	2	2	76
14/11/2013	14	3	2	0	1	1	5	2	81
14/11/2013	15	3	2	0	1	5	6	6	75
14/11/2013	16	4	2	0	2	8	9	11	67
14/11/2013	17	5	1	0	1	13	20	15	53
14/11/2013	18	6	2	0	1	3	17	5	72
14/11/2013	19	5	2	0	1	1	18	1	82
14/11/2013	20	3	2	0	1	1	12	2	86
14/11/2013	21	2	2	0	1	1	6	2	86
14/11/2013	22	2	2	0	1	1	4	2	86
14/11/2013	23	2	2	0	1	1	5	2	87
15/11/2013	00	2	2	0	1	0	4	2	87
15/11/2013	01	3	2	0	1	0	7	2	87
15/11/2013	02	2	1	0	1	0	3	2	87
15/11/2013	03	2	1	0	1	0	2	2	87
15/11/2013	04	2	0	0	1	0	4	1	86
15/11/2013	05	2	0	0	1	0	2	2	83
15/11/2013	06	1	0	0	1	0	2	2	81
15/11/2013	07	1	1	0	0	1	1	2	79
15/11/2013	08	1	0	0	1	2	1	2	83
15/11/2013	09	1	1	0	1	1	2	2	85
15/11/2013	10	1	0	0	1	0	3	2	85
15/11/2013	11	2	1	0	1	1	5	3	86
15/11/2013	12	2	1	0	1	2	4	3	86
15/11/2013	13	1	1	0	1	1	4	2	87
15/11/2013	14	1	1	0	1	1	3	2	90
15/11/2013	15	1	1	0	1	0	2	1	88
15/11/2013	16	2	1	0	1	0	8	2	88
15/11/2013	17	2	1	0	1	1	7	2	87
15/11/2013	18	3	1	0	1	2	11	3	78
15/11/2013	19	3	1	0	1	4	9	5	63
15/11/2013	20	3	1	0	1	4	5	5	72
15/11/2013	21	3	1	0	0	2	6	3	76
15/11/2013	22	3	1	0	1	1	5	3	78
15/11/2013	23	3	1	0	1	1	4	2	76
16/11/2013	00	3	1	0	1	1	4	2	73
16/11/2013	01	3	1	0	1	2	4	3	67
16/11/2013	02	3	1	0	1	1	3	3	65
16/11/2013	03	2	0	0	1	2	3	3	67
16/11/2013	04	2	0	0	0	1	3	1	69
16/11/2013	05	2	0	0	1	1	2	2	71
16/11/2013	06	2	0	0	1	1	2	2	71
16/11/2013	07	2	0	0	1	2	3	2	69
16/11/2013	08	2	0	0	1	2	4	4	66
16/11/2013	09	2	0	0	1	2	4	3	70
16/11/2013	10	2	0	0	1	1	3	2	69
16/11/2013	11	2	0	0	1	1	2	3	61
16/11/2013	12	1	0	0	1	1	1	2	61
16/11/2013	13	1	0	0	1	1	1	2	63
16/11/2013	14	1	0	0	1	1	1	3	64
16/11/2013	15	5	0	0	1	1	6	2	67
16/11/2013	16	6	0	0	0	2	8	3	65
16/11/2013	17	3	0	0	1	1	3	2	65
16/11/2013	18	3	0	0	1	2	4	3	62
16/11/2013	19	2	0	0	1	2	2	3	61
16/11/2013	20	2	0	0	1	2	2	3	64
16/11/2013	21	2	0	0	1	2	2	3	63
16/11/2013	22	1	0	0	1	1	1	3	62
16/11/2013	23	1	0	0	1	2	2	3	58
17/11/2013	00	4	0	0	1	6	5	7	37
17/11/2013	01	5	0	0	1	7	5	8	24
17/11/2013	02	1	0	0	0	3	1	3	45
17/11/2013	03	1	0	0	1	1	1	2	57
17/11/2013	04	1	0	0	1	1	1	3	54
17/11/2013	05	1	0	0	1	3	1	4	35
17/11/2013	06	1	0	0	1	4	1	5	22
17/11/2013	07	1	0	0	1	4	1	5	27
17/11/2013	08	1	0	0	1	4	1	6	33
17/11/2013	09	2	0	0,1	1	3	2	5	51
17/11/2013	10	1	0	0	1	1	1	3	67
17/11/2013	11	1	0	0	1	4	2	5	68
17/11/2013	12	2	0	0	2	4	3	7	74
17/11/2013	13	3	0	0	1	3	3	5	73
17/11/2013	14	2	0	0	1	3	3	4	74
17/11/2013	15	2	0	0	1	3	4	4	75
17/11/2013	16	2	0	0	1	2	4	4	74
17/11/2013	17	2	0	0	1	2	3	4	69
17/11/2013	18	3	0	0	1	6	4	7	51
17/11/2013	19	3	0	0	1	14	5	15	40
17/11/2013	20	4	0	0	1	12	4	13	40
17/11/2013	21	5	0	0	1	13	5	15	35
17/11/2013	22	4	0	0	1	15	5	16	31
17/11/2013	23	5	0	0	1	12	6	13	28
18/11/2013	00	5	0	0	0	12	5	12	22
18/11/2013	01	5	0		1	10	5	12	22
18/11/2013	02	2	0		1	4	2	5	55
18/11/2013	03	0	0		1	0	1	2	73
18/11/2013	04	0	0		1	1	0	2	64
18/11/2013	05	0	0		1	1	0	3	57
18/11/2013	06	0	0		1	1	0	3	57
18/11/2013	07	0	0		1	2	0	3	56
18/11/2013	08	0	0		1	4	1	5	54
18/11/2013	09	1	0		1	2	1	4	59
18/11/2013	10	2	0		1	1	2	2	64
18/11/2013	11	1	0		1	2	1	3	62
18/11/2013	12	0	0		1	1	1	3	64
18/11/2013	13	5	1		3	7	6	11	63
18/11/2013	14	1	0		1	2	2	3	57
18/11/2013	15	1	0		1	3	1	5	49
18/11/2013	16	1	0		1	3	1	4	49
18/11/2013	17	1	0		1	4	1	5	49
18/11/2013	18	3	0		1	4	3	5	53
18/11/2013	19	2	0		1	3	2	4	52
18/11/2013	20	1	0		1	3	1	5	49
18/11/2013	21	1	0		1	3	1	5	52
18/11/2013	22	0	0		1	1	1	3	57
18/11/2013	23	1	0		1	1	2	2	61
19/11/2013	00	1	0		1	1	1	2	64
19/11/2013	01	1	0		1	0	2	2	63
19/11/2013	02	1	0		1	1	1	2	63
19/11/2013	03	1	0		1	1	2	2	64
19/11/2013	04	2	0		1	1	2	2	67
19/11/2013	05	2	0		1	1	2	2	70
19/11/2013	06	2	0		1	1	2	3	69
19/11/2013	07	2	0		1	0	2	1	69
19/11/2013	08	2	0		1	1	3	2	69
19/11/2013	09	2	0		1	1	3	2	70
19/11/2013	10	2	0		1	1	3	2	70
19/11/2013	11	2	0		1	1	3	2	72
19/11/2013	12	2	0		1	1	2	3	74
19/11/2013	13	1	0		1	1	2	3	74
19/11/2013	14	1	0		1	0	2	2	76
19/11/2013	15	1	0		1	1	2	2	76
19/11/2013	16	2	0		1	2	3	3	77
19/11/2013	17	1	0		1	1	1	3	77
19/11/2013	18	1	0		1	2	1	3	75
19/11/2013	19	1	0		1	1	1	2	76
19/11/2013	20	1	0		1	0	1	2	74
19/11/2013	21	1	0		1	0	1	2	71
19/11/2013	22	1	0		1	1	1	2	75
19/11/2013	23	1	1		1	1	1	2	80
20/11/2013	00	1	0		1	0	2	1	84
