Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
18/10/2021	10	6	25	35	27	0,6	220	24	67	345	0	19
18/10/2021	11	2	21	24	47	0,3	159	24,9	61	558	0	10
18/10/2021	12	1	14	15	64	0,9	130	24,8	64	390	0	7
18/10/2021	13	1	10	11	79	0,7	135	24,9	61	95	0	6
18/10/2021	14	1	13	15	82	0,6	141	24,9	62	37	0	4
18/10/2021	15	1	10	12	85	0,5	134	24,3	62	193	0	3
18/10/2021	16	1	18	19	80	0,2	144	24,2	62	155	0	3
18/10/2021	17	1	32	34	63	0,1	138	23,6	69	23	0	3
18/10/2021	18	1	43	44	36	0,1	125	22	78	0	0	3
18/10/2021	19	1	52	53	29	0,1	238	20,9	79	0	0	3
18/10/2021	20	4	59	65	18	0,4	268	20,8	80	0	0	3
18/10/2021	21	6	47	57	2	1,8	267	18,9	91	0	0	4
18/10/2021	22	1	24	25	7	1,9	266	17,8	95	0	0	3
18/10/2021	23	1	35	36	2	2,4	270	17,4	95	0	0	3
19/10/2021	00	2	33	35	1	2,6	272	17	95	0	0	3
19/10/2021	01	8	35	48	1	2,3	269	16,7	96	0	0	3
19/10/2021	02	18	36	64	1	2,5	267	16,4	97	0	0	3
19/10/2021	03	22	40	74	1	2,9	269	16,4	96	0	0	3
19/10/2021	04	24	38	75	1	2,4	266	16,2	97	0	0	4
19/10/2021	05	25	37	76	1	2,8	266	16	97	0	0	5
19/10/2021	06	44	41	107	1	3	267	16	96	0	0	4
19/10/2021	07	60	41	133	1	2,7	272	16,5	92	0	0	6
19/10/2021	08	65	48	148	2	2,4	266	18,2	85	70	0	10
19/10/2021	09	35	45	98	3	1,2	267	22,5	69	313	0	27
19/10/2021	10	5	27	35	36	0,2	186	24,7	62	393	0	13
19/10/2021	11	2	18	21	67	0,2	164	24,9	65	607	0	7
19/10/2021	12	1	13	15	76	0,3	165	24,9	66	291	0	5
19/10/2021	13	1	11	12	80	0,3	162	25	67	34	0	4
19/10/2021	14	2	12	15	80	0,5	161	24,7	69	11	0	3
19/10/2021	15	1	10	12	80	0,8	161	24,8	68	284	0	3
19/10/2021	16	1	10	12	84	0,7	161	24,2	71	180	0	3
19/10/2021	17	1	13	15	77	0,2	167	23,4	77	15	0	3
19/10/2021	18	1	19	21	58	0,1	164	22,2	85	0	0	3
19/10/2021	19	1	14	15	52	0,1	164	21,7	86	0	0	3
19/10/2021	20	1	15	17	36	0,1	202	21,4	86	0	0	3
19/10/2021	21	1	17	18	34	0,4	236	20,8	89	0	0	3
19/10/2021	22	1	17	18	32	0,1	237	21	88	0	0	3
19/10/2021	23	1	10	11	40	0,1	226	21	88	0	0	3
20/10/2021	00	1	7	8	45	0,1	225	20,7	90	0	0	3
20/10/2021	01	1	4	5	42	0,1	224	19,5	94	0	0	3
20/10/2021	02	1	4	5	42	0,6	241	19,4	94	0	0	3
20/10/2021	03	1	16	18	21	1,3	276	19,2	94	0	0	3
20/10/2021	04	3	23	27	3	1,6	268	18,1	96	0	0	3
20/10/2021	05	10	32	47	1	2,4	263	17,4	97	0	0	4
20/10/2021	06	34	37	90	1	2,3	268	17,1	97	0	0	3
20/10/2021	07	40	37	99	1	2	266	16,8	95	0	0	3
20/10/2021	08	68	46	150	1	2,6	268	19,4	84	109	0	8
20/10/2021	09	13	31	50	8	2,2	268	22,4	69	322	0	15
20/10/2021	10	4	21	27	35	0,4	207	24	66	379	0	9
20/10/2021	11	6	23	32	44	0,2	167	24,1	70	614	0	7
20/10/2021	12	2	17	20	64	0,3	162	23,8	72	274	0	6
20/10/2021	13	1	13	14	73	0,3	166	24,2	70	31	0	6
20/10/2021	14	1	12	14	80	0,8	157	24,1	69	5	0	5
20/10/2021	15	2	11	13	79	0,5	162	23,9	65	239	0	5
20/10/2021	16	2	15	18	76	0,1	167	23,5	72	112	0	4
20/10/2021	17	2	26	28	61	0,1	159	22,9	78	0	0	4
20/10/2021	18	1	24	25	44	0,1	118	21,7	84	0	0	3
20/10/2021	19	1	19	20	46	0,1	118	20,6	89	0	0	4
20/10/2021	20	1	19	21	44	0,2	183	20,4	89	0	0	3
20/10/2021	21	1	43	45	15	1	270	20,2	89	0	0	3
20/10/2021	22	1	22	23	14	2,2	272	18,8	95	0	0	3
20/10/2021	23	1	13	14	24	1,9	269	18,5	93	0	0	3
21/10/2021	00	1	18	20	18	1,3	276	18,3	92	0	0	3
21/10/2021	01	1	23	24	7	1,3	273	17,7	93	0	0	3
21/10/2021	02	1	26	27	2	2,2	269	17,3	97	0	0	3
21/10/2021	03	1	26	27	1	2	268	16,9	97	0	0	3
21/10/2021	04	1	29	31	1	2,2	277	16,5	97	0	0	3
21/10/2021	05	26	33	72	1	0,9	272	16,3	97	0	0	3
21/10/2021	06	72	40	151	1	1,7	277	16,4	96	0	0	5
21/10/2021	07	164	56	308	1	1,6	273	17	92	0	0	8
21/10/2021	08	103	51	209	1	0,8	276	20	83	97	0	7
21/10/2021	09	32	38	87	4	1	269	24,9	62	417	0	14
21/10/2021	10	5	30	38	18	0,4	261	26,6	53	212	0	7
21/10/2021	11	2	29	33	46	0,8	133	25,6	62	407	0	10
21/10/2021	12	1	9	10	64	0,8	99	26,4	52	335	0	5
21/10/2021	13	1	12	13	67	1,2	94	26,3	55	59	0	3
21/10/2021	14	1	11	12	68	1,9	87	25,7	59	22	0	3
21/10/2021	15	6	6	15	74	2	89	24,6	67	84	0	3
21/10/2021	16	1	1	2	71	0,8	78	24,3	65	59	0	3
21/10/2021	17	1	1	3	68	0,4	54	23,8	67	0	0	3
21/10/2021	18	1	1	2	70	0,3	23	22,8	70	0	0	3
21/10/2021	19	1	1	2	68	0,5	26	21,9	76	0	0	3
21/10/2021	20	1	1	2	69	0,7	47	22,6	73	0	0	3
21/10/2021	21	1	1	2	71	2	57	22,5	73	0	0	3
21/10/2021	22	1	1	2	69	2,3	65	21,9	75	0	0	3
21/10/2021	23	1	1	2	68	0,9	20	21,7	76	0	0	3
22/10/2021	00	1	1	2	66	1,6	55	21,1	71	0	0	3
22/10/2021	01	1	1	2	64	1	10	20,1	62	0	0	3
22/10/2021	02	1	1	2	57	0,1	10	19,6	62	0	0	3
22/10/2021	03	1	1	2	64	0,9	46	19,5	60	0	0	3
22/10/2021	04	1	1	2	73	3	83	20,1	52	0	0	3
22/10/2021	05	1	1	2	69	1,8	30	19,6	52	0	0	3
22/10/2021	06	1	4	6	60	1,5	29	18,6	56	0	0	3
22/10/2021	07	1	16	17	39	1,2	357	17,7	61	0	0	3
22/10/2021	08	1	11	12	50	2	328	19	55	0	0	3
22/10/2021	09	1	9	10	52	3,5	330	19,5	54	25	0	3
22/10/2021	10	1	5	6	57	1,3	357	20,3	52	6	0	3
22/10/2021	11	1	7	8	50	0,2	43	20,6	56	3	0	3
22/10/2021	12	1	2	3	65	0,3	56	21	61	4	0	3
22/10/2021	13	1	1	2	69	0,6	46	21,1	62	31	0	3
22/10/2021	14	1	1	2	71	0,4	57	21	66	26	0	3
22/10/2021	15	1	2	3	65	0,2	24	20,9	66	0	0	3
22/10/2021	16	1	1	2	60	0,3	11	20,6	69	0	0	3
22/10/2021	17	1	11	12	45	0,6	346	20,1	72	0	0	3
22/10/2021	18	1	21	22	37	0,7	313	19,6	75	0	0	3
22/10/2021	19	1	29	30	26	0,4	5	19,4	78	0	0	3
22/10/2021	20	1	11	12	53	0,4	74	19,5	78	0	0	3
22/10/2021	21	1	21	22	35	0,4	312	18,6	83	0	0	3
22/10/2021	22	1	36	37	10	1,6	286	18,2	84	0	0	3
22/10/2021	23	8	46	58	1	1,9	273	17,3	84	0	0	3
23/10/2021	00	3	34	38	2	2,1	271	16,5	85	0	0	3
23/10/2021	01	1	30	31	5	2,6	278	16,6	78	0	0	4
23/10/2021	02	1	20	21	15	3,3	269	16,5	75	0	0	4
23/10/2021	03	1	11	12	28	4,7	276	16	73	0	0	4
23/10/2021	04	1	8	10	33	3,3	268	16,1	70	0	0	3
23/10/2021	05	1	14	16	32	5,3	274	16,1	66	0	0	4
23/10/2021	06	1	13	15	31	3,2	275	15,4	67	0	0	3
23/10/2021	07	1	22	23	27	3,1	272	14,9	67	0	0	3
23/10/2021	08	1	23	25	25	3,5	264	16,3	61	27	0	5
23/10/2021	09	1	17	18	31	4,1	270	19,3	53	271	0	9
23/10/2021	10	1	10	11	45	1,9	253	21,6	44	278	0	6
23/10/2021	11	1	8	9	60	0,8	134	22,6	43	596	0	8
23/10/2021	12	1	4	5	68	1,8	123	22,1	52	288	0	6
23/10/2021	13	1	1	2	79	2	109	22,1	52	22	0	4
23/10/2021	14	1	1	3	81	1,4	126	22	54	2	0	4
23/10/2021	15	1	2	3	82	1	124	21,7	54	216	0	3
23/10/2021	16	1	2	3	83	0,2	127	21,5	55	154	0	4
23/10/2021	17	1	10	11	69	0,1	131	20,9	59	12	0	3
23/10/2021	18	1	15	17	54	0,1	134	18,9	68	0	0	3
23/10/2021	19	6	57	67	11	0,1	279	18,2	70	0	0	3
23/10/2021	20	18	59	86	1	0,7	281	17,3	73	0	0	3
23/10/2021	21	2	33	36	6	2,3	269	15	84	0	0	3
23/10/2021	22	1	31	32	8	2,3	270	14,6	87	0	0	3
23/10/2021	23	1	36	38	5	3,7	271	14,3	87	0	0	3
24/10/2021	00	1	41	42	2	3,3	270	14,3	87	0	0	3
24/10/2021	01	4	41	46	3	3,9	272	14,4	86	0	0	4
24/10/2021	02	5	42	49	2	3,8	271	14,5	85	0	0	6
24/10/2021	03	1	35	36	5	4	274	14	88	0	0	5
24/10/2021	04	1	38	39	2	4,3	273	13,4	89	0	0	5
24/10/2021	05	1	32	33	6	5,6	274	13,3	88	0	0	5
24/10/2021	06	1	31	32	4	5,1	272	13,1	88	0	0	6
24/10/2021	07	2	29	31	5	4,8	272	12,9	88	0	0	7
24/10/2021	08	4	28	34	8	3,5	275	15,1	80	96	0	15
24/10/2021	09	3	22	27	14	0,9	272	19,4	66	273	0	25
24/10/2021	10	1	13	14	44	0,2	122	22,1	58	249	0	15
24/10/2021	11	1	3	4	65	0,4	113	22,3	57	602	0	10
24/10/2021	12	1	1	2	76	0,7	135	22,5	57	273	0	6
24/10/2021	13	1	1	2	80	0,5	146	22,6	59	16	0	6
24/10/2021	14	1	1	2	85	0,7	145	22,6	60	5	0	5
24/10/2021	15	1	1	2	85	0,7	140	22,4	60	217	0	5
24/10/2021	16	1	1	2	85	0,2	152	22,1	63	160	0	4
24/10/2021	17	1	4	5	76	0,1	142	21,4	67	10	0	4
24/10/2021	18	2	19	22	48	0,1	129	19,2	77	0	0	3
24/10/2021	19	1	26	27	39	0,1	280	18,1	81	0	0	3
24/10/2021	20	11	55	71	3	1,5	277	17,1	84	0	0	3
24/10/2021	21	2	38	42	1	2,2	269	15,1	92	0	0	3
24/10/2021	22	1	37	38	4	3	267	14,8	93	0	0	3
24/10/2021	23	2	41	44	1	3,6	270	14,3	93	0	0	3
25/10/2021	00	1	36	38	2	3,9	269	13,8	94	0	0	3
25/10/2021	01	6	45	54	1	4,5	271	13,8	91	0	0	3
25/10/2021	02	7	44	54	2	4	268	13,7	90	0	0	3
25/10/2021	03	4	45	50	2	4,8	270	13,7	88	0	0	3
25/10/2021	04	5	47	55	2	5,4	274	13,7	86	0	0	5
25/10/2021	05	12	42	61	3	4,5	271	13,5	86	0	0	4
25/10/2021	06	33	45	95	1	4,1	271	12,8	88	0	0	5
25/10/2021	07	42	45	109	1	4,1	273	12,5	87	0	0	6
25/10/2021	08	37	43	99	2	4,2	266	14,7	77	89	0	17
25/10/2021	09	30	40	87	4	3	268	18,2	65	268	0	28
25/10/2021	10	12	36	54	19	0,6	244	21,6	57	221	0	17
25/10/2021	11	3	22	27	57	0,1	156	22,6	61	589	0	12
25/10/2021	12	2	19	21	65	0,3	164	23	61	217	0	10
25/10/2021	13	1	9	10	79	1,1	137	22,6	64	16	0	8
25/10/2021	14	1	11	12	78	0,9	130	22,5	65	5	0	7
25/10/2021	15	1	15	17	79	0,8	137	22,3	66	162	0	6
25/10/2021	16	1	15	16	80	0,4	133	22	67	96	0	6
25/10/2021	17	1	37	38	45	0,1	128	21,1	72	0	0	5
25/10/2021	18	1	20	21	59	0,1	315	19,8	78	0	0	4
25/10/2021	19	3	33	37	50	0,2	310	19,3	78	0	0	3
25/10/2021	20	26	59	99	1	1,4	273	17,2	87	0	0	4
25/10/2021	21	2	38	42	6	2	271	15,9	92	0	0	3
25/10/2021	22	1	30	32	15	2,9	272	15,4	93	0	0	3
25/10/2021	23	1	32	33	13	3,3	272	15,1	93	0	0	3
26/10/2021	00	1	41	42	4	3,5	267	14,9	94	0	0	3
26/10/2021	01	3	40	45	5	4,1	274	14,9	92	0	0	3
26/10/2021	02	15	43	67	1	2,5	274	14,3	94	0	0	5
26/10/2021	03	1	34	35	1	2,1	274	13,8	97	0	0	3
26/10/2021	04	1	28	30	6	2,9	269	13,8	96	0	0	3
26/10/2021	05	7	34	45	4	3,1	272	14	93	0	0	3
26/10/2021	06	34	41	93	1	1,9	270	13,9	91	0	0	4
26/10/2021	07	48	45	119	1	2,5	268	13,9	88	0	0	5
26/10/2021	08	78	46	166	1	2,2	273	15,7	79	47	0	11
26/10/2021	09	38	43	102	3	2,1	268	19,3	64	191	0	21
26/10/2021	10	15	39	62	16	1,4	288	21,4	56	127	0	19
26/10/2021	11	1	2	3	77	0,3	62	22,5	55	469	0	10
26/10/2021	12	1	1	2	88	0,8	80	23,1	54	245	0	7
26/10/2021	13	1	3	4	89	0,8	81	23,3	59	23	0,2	7
26/10/2021	14	1	4	5	89	0,8	95	22,9	64	12	0	6
26/10/2021	15	1	8	10	87	1,2	120	22,7	66	190	0	6
26/10/2021	16	1	9	10	85	1	114	22,2	70	145	0	6
26/10/2021	17	1	19	20	72	0,2	118	21,5	76	7	0	5
26/10/2021	18	2	36	38	41	0,1	116	19,9	83	0	0	4
26/10/2021	19	7	41	52	30	0,6	297	19	87	0	0	4
26/10/2021	20	23	71	106	1	1,4	286	18,4	88	0	0	3
26/10/2021	21	4	46	52	1	2,1	272	16,4	94	0	0	3
26/10/2021	22	1	28	30	8	2,6	270	15,7	97	0	0	3
26/10/2021	23	18	46	73	2	2,8	269	15,5	98	0	0	3
27/10/2021	00	14	49	72	1	3	272	15,4	97	0	0	3
27/10/2021	01	8	50	61	1	3,5	273	15,5	94	0	0	3
27/10/2021	02	4	44	49	3	3,2	277	15,5	91	0	0	3
27/10/2021	03	1	38	39	5	4,2	274	15,2	91	0	0	4
27/10/2021	04	4	42	49	2	4,2	272	14,5	92	0	0	5
27/10/2021	05										0	
27/10/2021	08										0,2	
27/10/2021	09	39	47	107	3	3,2	268	18,4	69	221	0	27
27/10/2021	10	15	42	65	14	1,1	266	21,4	57	116	0	19
27/10/2021	11	10	37	52	38	0,1	183	22,9	50	515	0	8
27/10/2021	12	3	23	27	56	0,5	150	23	57	159	0,2	8
27/10/2021	13	2	21	24	72	0,3	159	23,5	57	28	0,2	5
27/10/2021	14	2	20	23	73	0,4	159	23,5	57	2	0	4
27/10/2021	15	1	17	19	78	1	141	23	62	160	0	3
27/10/2021	16	1	18	20	73	0,9	130	22,2	66	85	0	3
27/10/2021	17	1	28	30	58	0,3	120	21,5	68	6	0	3
27/10/2021	18	1	16	17	54	0,1	50	19,6	79	1	0	3
27/10/2021	19	1	24	25	47	0,3	25	19,3	80	1	0	3
27/10/2021	20	1	49	50	13	0,6	253	19,1	82	0	0	3
27/10/2021	21	4	58	64	3	1,8	278	18	85	1	0	3
27/10/2021	22	1	31	32	14	2,2	270	16,5	91	0	0	3
27/10/2021	23	1	39	40	11	2,1	278	16,6	90	0	0	3
28/10/2021	00	6	45	54	5	2,2	273	16,5	90	0	0	4
28/10/2021	01	7	48	58	3	1,9	276	16,5	90	0	0	4
28/10/2021	02	4	51	57	1	1,9	276	17	88	0	0	5
28/10/2021	03	10	51	66	1	1,1	275	17,2	87	0	0	7
28/10/2021	04	6	47	55	4	0,4	290	17,1	89	0	0	6
28/10/2021	05	25	43	82	1	0,9	263	16,6	91	0	0	6
28/10/2021	06	48	50	124	1	1,3	275	16,4	92	0	0	7
28/10/2021	07	64	54	152	1	1,6	263	16,4	91	0	0	8
28/10/2021	08	73	52	164	1	1,4	268	17,3	86	7	0	6
28/10/2021	09	53	53	135	1	0,7	259	19,6	79	35	0	8
28/10/2021	10	18	45	72	11	0,5	286	20,5	76	88	0	9
28/10/2021	11	1	6	7	70	0,3	40	21	77	110	0	4
28/10/2021	12	1	4	6	74	0,5	68	21,6	74	159	0,2	3
28/10/2021	13	1	5	6	80	0,7	80	22,1	71	109	0	3
28/10/2021	14	1	7	9	82	1,9	111	22,4	71	83	0	3
28/10/2021	15	12	18	36	73	1,3	114	22,4	71	195	0	3
28/10/2021	16	2	28	30	65	0,7	136	21,6	73	15	0	3
28/10/2021	17	4	39	46	49	0,1	148	21,2	74	1	0	3
28/10/2021	18	1	40	41	39	0,1	148	20,4	78	0	0	3
28/10/2021	19	1	36	37	38	0,1	219	19,9	80	0	0	3
28/10/2021	20	1	35	36	37	0,3	263	18,7	85	0	0	3
28/10/2021	21	14	71	93	3	0,5	289	18,6	85	0	0	3
28/10/2021	22	5	50	57	3	1,7	279	17,4	91	0	0	3
28/10/2021	23	1	34	35	7	2,4	278	16,6	94	0	0	3
29/10/2021	00	1	41	43	2	2,4	273	16,3	95	0	0	3
29/10/2021	01	1	39	40	1	2,3	271	15,9	97	0	0	3
29/10/2021	02	6	38	48	1	2,6	264	15,7	97	0	0	3
29/10/2021	03	3	41	46	1	2,6	268	15,8	96	0	0	3
29/10/2021	04	6	43	52	1	2,4	267	16	93	0	0	3
29/10/2021	05	14	38	60	2	0,8	269	16,8	88	0	0	3
29/10/2021	06	46	44	114	1	1,1	261	16,4	88	0	0	3
29/10/2021	07	63	45	141	1	1	260	16,4	87	0	0	4
29/10/2021	08	105	48	209	1	0,8	263	17,1	84	0	0	7
29/10/2021	09	74	47	161	1	0,7	246	18,6	77	15	0	14
29/10/2021	10	83	51	178	3	0,2	232	21,3	67	144	0	28
29/10/2021	11	18	38	65	21	0,1	191	22,2	62	244	0	18
29/10/2021	12	8	27	39	37	0,1	189	23,2	61	139	0	11
29/10/2021	13	2	19	23	53	0,2	182	23,4	58	86	0	7
29/10/2021	14	2	21	24	62	0,3	176	23,6	61	111	0	6
29/10/2021	15	2	22	24	74	0,2	177	23,1	68	12	0	5
29/10/2021	16	3	32	37	49	0,1	170	21,3	86	0	0	3
29/10/2021	17	3	46	51	25	0,5	228	21,4	85	0	0	3
29/10/2021	18	5	61	69	12	0,6	264	21,1	85	0	0	3
29/10/2021	19	25	67	106	1	1,2	275	20,1	85	0	0	3
29/10/2021	20	7	49	60	5	2	275	19,5	81	0	0	3
29/10/2021	21	22	58	91	1	0,8	276	18,3	93	0	1,2	3
29/10/2021	22	22	45	78	1	0,1	287	18,1	98	0	0,4	3
29/10/2021	23	12	40	59	1	0,2	307	18	99	0	1,2	3
30/10/2021	00	6	34	43	2	0,1	4	17,8	100	0	2	3
30/10/2021	01	1	9	10	31	0,1	93	17,8	98	0	2	3
30/10/2021	02	1	4	5	44	0,1	199	17,9	98	0	0	3
30/10/2021	03	1	9	11	31	0,1	211	17,5	99	0	0	3
30/10/2021	04	1	10	11	27	0,1	216	17,7	99	0	0,8	3
30/10/2021	05	1	10	12	26	0,1	226	17,8	98	0	0	3
30/10/2021	06	1	13	14	21	0,2	232	18,1	95	0	0	3
30/10/2021	07	1	10	11	31	0,7	225	18,6	88	0	0	3
30/10/2021	08	2	13	16	32	0,3	208	19	85	0	0	3
30/10/2021	09	1	15	18	27	0,1	193	19,4	86	0	0	3
30/10/2021	10	2	14	16	26	0,4	172	20,3	86	0	0	3
30/10/2021	11	6	22	31	8	0,1	282	20,9	89	0	0	3
30/10/2021	12	14	28	51	2	0,4	251	20,5	93	0	0	3
30/10/2021	13	10	29	45	4	1,8	258	21,5	90	41	0,4	3
30/10/2021	14	11	29	46	4	0,4	229	22,8	83	28	0	3
30/10/2021	15	17	29	55	1	0,1	11	22,3	88	1	0	3
30/10/2021	16	25	25	64	1	0,1	307	22	91	0	0	3
30/10/2021	17	15	29	52	1	0,1	256	22	89	0	0	3
30/10/2021	18	55	38	123	1	0,2	266	21,8	89	0	0	4
30/10/2021	19	50	26	103	1	0,3	235	20,9	94	1	0	3
30/10/2021	20	84	32	161	1	0,7	236	20,8	93	1	0	4
30/10/2021	21	39	31	91	1	1	268	21,2	89	0	0	4
30/10/2021	22	19	26	55	1	0,2	190	20,9	88	1	0	5
30/10/2021	23	2	23	26	1	0,2	90	20,7	89	0	0	4
31/10/2021	00	10	24	40	1	0,7	337	20,4	94	0	0,4	3
31/10/2021	01	4	25	31	1	0,1	31	20,4		0	3,8	3
31/10/2021	02	4	24	29	1	0,4	243	19,6		0	0	3
31/10/2021	03	3	28	31	1	0,6	303	18,4		0	0	3
31/10/2021	04	4	25	31	1	0,2	225	18		0	0	3
31/10/2021	05	17	28	54	1	0,1	217	18		0	0	4
31/10/2021	06	3	23	27	1	0,5	252	18,1		0	0	3
31/10/2021	07	14	22	44	1	0,4	302	18,1		0	0	3
31/10/2021	08	17	22	48	1	0,1	321	18,8	98	0	0	3
31/10/2021	09	7	17	27	2	0,5	267	20,1	93	0	0	3
31/10/2021	10	15	21	44	2	0,3	192	22,2	87	83	0	4
31/10/2021	11	4	15	22	9	0,6	3	25,6	73	342	0	6
31/10/2021	12	2	16	19	16	0,2	202	27,4	64	125	0	6
31/10/2021	13	1	4	6	33	1,9	219	29,5	55	141	0	4
31/10/2021	14	1	6	7	36	5,8	253	30,4	47	69	0	3
31/10/2021	15	1	3	5	46	1,5	198	30,6	47	205	0	3
31/10/2021	16	1	2	3	49	1	208	30,8	44	114	0	3
31/10/2021	17	1	1	2	50	0,8	210	28,9	49	0	0	3
31/10/2021	18	1	4	6	42	2,6	227	27,7	54	1	0	3
31/10/2021	19	1	6	8	37	0,4	204	26,5	61	0	0	3
31/10/2021	20	1	10	11	28	0,1	204	25,1	69	0	0	3
31/10/2021	21	1	12	13	25	1	251	25	69	0	0	3
31/10/2021	22	1	23	25	13	1,7	250	24,8	70	0	0	4
31/10/2021	23	1	12	13	23	1,8	261	23,7	75	0	0	3
01/11/2021	00	1	15	16	16	0,5	236	23,1	79	0	0	3
01/11/2021	01	7	18	28	11	0,9	257	22,9	80	0	0	4
01/11/2021	02	3	11	15	16	0,6	228	22,6	81	0	0	3
01/11/2021	03	1	14	16	9	0,3	220	21,9	84	0	0	3
01/11/2021	04	1	17	18	9	1,4	274	23,2	77	0	0	4
01/11/2021	05	1	7	8	19	1,5	3	22,1	83	0	0,4	3
01/11/2021	06	1	3	5	37	1,6	272	19,7	91	0	0	3
01/11/2021	07	5	34	41	4	1,2	257	19,5	95	0	0,4	3
01/11/2021	08	1	21	22	11	1,1	250	19,9	90	0	0	4
01/11/2021	09	2	28	31	22	3	278	21,2	71	0	0	3
01/11/2021	10	5	31	38	17	0,3	251	22,6	68	45	0	4
01/11/2021	11	2	20	23	38	6,3	262	25,6	49	440	0	7
01/11/2021	12	1	6	8	60	9,5	264	27,3	39	112	0	3
01/11/2021	13	1	7	8	61	6,6	255	28,3	35	21	0	3
01/11/2021	14	1	2	3	70	4,7	355	26,9	46	16	0	3
01/11/2021	15	1	1	2	76	0,8	66	25,1	61	122	0	3
01/11/2021	16	1	1	3	67	0,8	74	23,4	75	29	0	3
01/11/2021	17	1	2	3	60	0,2	56	22	74	0	0	3
01/11/2021	18	1	2	4	53	0,1	52	20,5	78	0	0	3
01/11/2021	19	1	4	5	48	0,1	17	19,8	80	0	0	3
01/11/2021	20	2	33	35	13	0,8	347	19,1	83	0	0	3
01/11/2021	21	3	34	39	4	1,3	274	17,9	88	0	0	3
01/11/2021	22	1	26	28	2	2	271	16,6	93	0	0	3
01/11/2021	23	6	28	37	1	2,1	269	15,8	96	0	0	3
02/11/2021	00	2	29	32	1	1,8	275	15,6	96	0	0	3
02/11/2021	01	2	26	29	1	2,6	274	15,5	97	0	0	3
02/11/2021	02	7	31	41	1	2,9	275	15,4	97	0	0	3
02/11/2021	03	7	26	36	2	3,2	268	15	94	0	0	3
02/11/2021	04	4	26	32	3	2,4	265	14,7	87	0	0	3
02/11/2021	05	2	24	26	8	2,2	275	14,2	83	0	0	3
02/11/2021	06										0	
02/11/2021	08	46	49	118	1	1	247	15,4	64	0	0,2	4
02/11/2021	09	28	45	88	3	2,2	277	16,9	56	1	0	6
02/11/2021	10	1	30	31	20	2	308	18,1	50	28	0,2	8
02/11/2021	11	4	32	37	19	0,8	295	18,9	48	70	0	10
02/11/2021	12	1	21	22	32	0,6	325	19,9	46	136	0	10
02/11/2021	13	13	33	52	23	0,1	174	20,2	51	88	0	7
02/11/2021	14	8	28	40	26	0,1	154	19,4	59	13	0	4
02/11/2021	15	14	37	59	9	0,1	133	18,8	68	0	0	3
02/11/2021	16	11	35	51	3	0,1	132	18,2	70	0	0	3
02/11/2021	17	1	21	23	9	0,1	343	17,1	72	0	0	3
02/11/2021	18	21	34	65	4	0,3	353	16,7	75	0	0	3
02/11/2021	19	78	45	164	1	0,7	287	16,7	75	0	0	5
02/11/2021	20	36	36	91	1	1,7	268	15,6	80	0	0	4
02/11/2021	21	15	34	57	1	1,5	248	15,5	78	0	0	5
02/11/2021	22	8	37	49	1	1,8	259	16,5	71	0	0	6
02/11/2021	23	12	40	58	1	0,7	243	16,3	68	0	0	9
03/11/2021	00	19	33	61	1	0,8	261	14,5	77	0	0	6
03/11/2021	01	3	13	17	26	0,4	211	15,4	70	0	0	7
03/11/2021	02	1	20	21	15	0,9	238	14,7	72	0	0	7
03/11/2021	03	12	25	42	2	1,7	283	12,8	82	0	0	5
03/11/2021	04	3	31	35	6	1,1	313	14,8	72	0	0	6
03/11/2021	05	15	34	56	4	1,8	255	14,3	77	0	0	6
03/11/2021	06	4	31	37	14	1,7	258	14,6	68	0	0	6
03/11/2021	07	2	31	34	16	1,3	298	14,8	64	0	0	6
03/11/2021	08	6	41	50	13	2,6	288	15,5	58	0	0	5
03/11/2021	09	18	42	70	9	2,3	278	16,2	57	35	0	9
03/11/2021	10	2	17	20	37	4,8	289	18,3	47	136	0	7
03/11/2021	11	1	10	12	52	3,9	275	19,4	39	545	0	3
03/11/2021	12	1	10	12	56	3,3	270	20	35	121	0	3
03/11/2021	13	2	12	15	58	1,1	272	19,8	33	56	0	3
03/11/2021	14	1	6	8	67	2	295	20,7	31	37	0	3
03/11/2021	15	1	9	10	62	4,8	290	20,9	29	311	0	3
03/11/2021	16	1	14	16	55	7,8	281	20,2	30	82	0	3
03/11/2021	17	1	16	17	53	7,1	293	18,7	31	1	0	3
03/11/2021	18	2	34	36	32	3,4	270	17,1	36	0	0	3
03/11/2021	19	7	47	58	17	2,4	241	16	40	0	0	8
03/11/2021	20	5	43	50	18	1,7	259	14,9	45	0	0	7
03/11/2021	21	1	39	41	14	2,4	275	13,5	52	0	0	3
03/11/2021	22	1	30	32	19	2,5	277	12,6	57	0	0	3
03/11/2021	23	1	32	33	17	3,1	272	12,2	59	0	0	3
04/11/2021	00	1	35	37	8	3,2	274	10,8	66	0	0	3
04/11/2021	01	1	27	28	26	4	282	12,1	58	0	0	5
04/11/2021	02	1	32	34	14	3,4	282	10,8	64	0	0	4
04/11/2021	03	1	34	35	13	3,6	280	10,6	64	0	0	4
04/11/2021	04	2	45	48	5	3,2	269	10,3	64	0	0	6
04/11/2021	05	30	45	92	1	2,8	283	8,7	72	0	0	6
04/11/2021	06	36	49	104	1	2	289	8,7	71	0	0	6
