EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Morella	CODIGO:12080007																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
5/11/2011 15:00	1	V	3	V	5	V	9	V	68	V	11,3	V	323	V	5,8	V	99	V	860	V	37	V	0,6	V	17	V
5/11/2011 16:00	1	V	2	V	5	V	8	V	71	V	13,4	V	325	V	6,1	V	99	V	861	V	17	V	0	V	19,3	V
5/11/2011 17:00	2	V	1	V	3	V	5	V	73	V	13,3	V	329	V	6,3	V	99	V	861	V	4	V	0,2	V	18,6	V
5/11/2011 18:00	2	V	0	V	2	V	3	V	75	V	12,5	V	328	V	5,9	V	99	V	862	V	1	V	0	V	18,8	V
5/11/2011 19:00	2	V	0	V	2	V	2	V	76	V	15,8	V	329	V	6	V	99	V	863	V	1	V	0,2	V	22,2	V
5/11/2011 20:00	2	V	0	V	2	V	3	V	77	V	13,6	V	326	V	6,2	V	94	V	863	V	1	V	0	V	20,8	V
5/11/2011 21:00	2	V	0	V	2	V	2	V	76	V	14,7	V	328	V	6,4	V	91	V	864	V	1	V	0	V	20,9	V
5/11/2011 22:00	2	V	0	V	2	V	2	V	76	V	10,9	V	325	V	6,3	V	91	V	865	V	1	V	0	V	17,3	V
5/11/2011 23:00	2	V	0	V	2	V	2	V	76	V	12,7	V	326	V	6,1	V	93	V	864	V	1	V	0	V	19,6	V
6/11/2011 0:00	2	V	0	V	2	V	2	V	75	V	15,1	V	330	V	6,2	V	93	V	864	V	1	V	0,2	V	20,5	V
6/11/2011 1:00	2	V	0	V	2	V	3	V	74	V	16	V	328	V	5,9	V	96	V	864	V	1	V	0,6	V	22,3	V
6/11/2011 2:00	3	V	0	V	1	V	2	V	74	V	14,8	V	328	V	5,7	V	98	V	864	V	1	V	0,7	V	22	V
6/11/2011 3:00	3	V	0	V	1	V	2	V	73	V	16,6	V	327	V	5,6	V	98	V	863	V	1	V	1	V	22,3	V
6/11/2011 4:00	3	V	0	V	2	V	2	V	73	V	17,7	V	324	V	5,7	V	97	V	863	V	1	V	0,8	V	24,6	V
6/11/2011 5:00	3	V	0	V	2	V	3	V	73	V	19,3	V	327	V	5,9	V	93	V	863	V	2	V	0,6	V	26,7	V
6/11/2011 6:00	3	V	1	V	2	V	2	V	73	V	21,2	V	329	V	6	V	91	V	863	V	1	V	1,8	V	28,7	V
6/11/2011 7:00	3	V	1	V	2	V	3	V	72	V	20,8	V	328	V	6	V	90	V	863	V	2	V	0,8	V	29	V
6/11/2011 8:00	1	V	1	V	4	V	5	V	73	V	23,2	V	330	V	5,9	V	92	V	863	V	10	V	1,4	V	31,7	V
6/11/2011 9:00	1	V	1	V	2	V	4	V	72	V	22,4	V	330	V	5,6	V	97	V	864	V	21	V	1,6	V	30	V
6/11/2011 10:00	2	V	1	V	2	V	3	V	71	V	20,4	V	329	V	5,8	V	94	V	864	V	33	V	0,2	V	28,8	V
6/11/2011 11:00	2	V	1	V	2	V	3	V	72	V	20,8	V	330	V	6,1	V	92	V	865	V	44	V	0,2	V	29,4	V
6/11/2011 12:00	1	V	1	V	2	V	3	V	72	V	19,9	V	329	V	6,3	V	89	V	865	V	43	V	0,4	V	27,4	V
6/11/2011 13:00	1	V	1	V	3	V	3	V	70	V	19,5	V	329	V	6,1	V	94	V	865	V	48	V	1,5	V	26,9	V
6/11/2011 14:00	1	V	1	V	3	V	4	V	68	V	17,2	V	327	V	6,4	V	92	V	866	V	31	V	1,2	V	23,6	V
6/11/2011 15:00	1	V	1	V	4	V	5	V	67	V	19,6	V	331	V	7,1	V	87	V	866	V	37	V	0	V	25,5	V
6/11/2011 16:00	1	V	 		 		 		66	V	18,2	V	332	V	7,4	V	86	V	867	V	21	V	0	V	22,6	V
6/11/2011 17:00	1	V	 		 		 		64	V	15,5	V	330	V	7,6	V	87	V	868	V	5	V	0	V	20,4	V
6/11/2011 18:00	1	V	 		 		 		62	V	16,9	V	330	V	7,7	V	89	V	868	V	1	V	0	V	22,4	V
6/11/2011 19:00	1	V	 		 		 		59	V	12	V	327	V	7,8	V	91	V	870	V	1	V	0	V	17,4	V
6/11/2011 20:00	0	V	 		 		 		57	V	11,5	V	330	V	8	V	92	V	870	V	1	V	0	V	16,7	V
6/11/2011 21:00	0	V	 		 		 		54	V	8,8	V	323	V	8,1	V	93	V	871	V	1	V	0	V	13,6	V
6/11/2011 22:00	0	V	 		 		 		49	V	8,8	V	320	V	8,1	V	96	V	872	V	1	V	0	V	13,7	V
6/11/2011 23:00	0	V	 		 		 		47	V	8,5	V	317	V	8,3	V	96	V	872	V	1	V	0	V	14,4	V
7/11/2011 0:00	0	V	 		 		 		46	V	7,4	V	303	V	8,5	V	96	V	872	V	1	V	0	V	11,1	V
7/11/2011 1:00	0	V	 		 		 		44	V	6,9	V	311	V	8,4	V	97	V	872	V	1	V	0	V	12,3	V
7/11/2011 2:00	0	V	 		 		 		44	V	7,6	V	312	V	8,5	V	97	V	872	V	2	V	0	V	12,4	V
7/11/2011 3:00	0	V	 		 		 		46	V	9,3	V	322	V	8,6	V	95	V	871	V	1	V	0	V	15,9	V
7/11/2011 4:00	0	V	 		 		 		48	V	11,4	V	326	V	8,3	V	96	V	871	V	1	V	0	V	18,6	V
7/11/2011 5:00	0	V	 		 		 		49	V	11	V	326	V	8	V	98	V	871	V	2	V	0	V	17,1	V
7/11/2011 6:00	0	V	 		 		 		48	V	10,3	V	328	V	7,9	V	99	V	872	V	3	V	0,8	V	15,5	V
7/11/2011 7:00	1	V	 		 		 		46	V	7,8	V	326	V	7,8	V	99	V	872	V	4	V	3,4	V	11,8	V
7/11/2011 8:00	3	V	2	V	3	V	6	V	44	V	4,9	V	334	V	7,9	V	99	V	873	V	21	V	3	V	7,6	V
7/11/2011 9:00	3	V	2	V	3	V	6	V	43	V	4,6	V	330	V	8	V	99	V	873	V	50	V	0,4	V	7,6	V
7/11/2011 10:00	3	V	1	V	2	V	4	V	46	V	6,2	V	338	V	8,2	V	99	V	874	V	193	V	0	V	9,3	V
7/11/2011 11:00	4	V	1	V	2	V	4	V	45	V	6,2	V	335	V	8,5	V	99	V	874	V	342	V	0	V	8,8	V
7/11/2011 12:00	5	V	1	V	2	V	3	V	46	V	4,9	V	332	V	9	V	99	V	874	V	385	V	0	V	6,9	V
7/11/2011 13:00	8	V	1	V	3	V	3	V	48	V	4,3	V	336	V	9,9	V	94	V	873	V	405	V	0	V	6,3	V
7/11/2011 14:00	13	V	1	V	4	V	5	V	48	V	3,8	V	329	V	10,4	V	86	V	873	V	246	V	0	V	5,4	V
7/11/2011 15:00	8	V	1	V	2	V	3	V	48	V	4,8	V	344	V	9,6	V	91	V	872	V	110	V	0	V	6,5	V
7/11/2011 16:00	5	V	1	V	2	V	3	V	52	V	5,1	V	336	V	9,4	V	92	V	873	V	73	V	0	V	6,9	V
7/11/2011 17:00	4	V	1	V	2	V	3	V	50	V	6,3	V	337	V	8,7	V	96	V	873	V	11	V	0	V	8	V
7/11/2011 18:00	4	V	1	V	2	V	3	V	49	V	6,5	V	337	V	8,4	V	97	V	873	V	2	V	0	V	8,3	V
7/11/2011 19:00	4	V	2	V	2	V	5	V	50	V	6,9	V	329	V	8,3	V	97	V	873	V	2	V	0	V	8,6	V
7/11/2011 20:00	3	V	2	V	3	V	5	V	48	V	8,2	V	328	V	8,3	V	97	V	873	V	2	V	0	V	10,1	V
7/11/2011 21:00	4	V	2	V	3	V	5	V	48	V	6,5	V	323	V	8,2	V	97	V	873	V	2	V	0	V	8,8	V
7/11/2011 22:00	3	V	2	V	2	V	5	V	47	V	5,2	V	318	V	7,9	V	98	V	873	V	3	V	0	V	7,7	V
7/11/2011 23:00	4	V	2	V	3	V	5	V	48	V	6,5	V	325	V	7,8	V	99	V	873	V	3	V	0	V	9,9	V
8/11/2011 0:00	4	V	2	V	2	V	5	V	49	V	6,6	V	325	V	7,7	V	99	V	873	V	3	V	0	V	9,8	V
8/11/2011 1:00	4	V	2	V	2	V	6	V	52	V	7,1	V	327	V	7,5	V	99	V	873	V	4	V	0	V	10,1	V
8/11/2011 2:00	3	V	2	V	2	V	6	V	51	V	7,4	V	327	V	7,5	V	99	V	872	V	4	V	0	V	10,8	V
8/11/2011 3:00	4	V	3	V	3	V	7	V	52	V	7,1	V	327	V	7,3	V	99	V	872	V	4	V	0	V	9,7	V
8/11/2011 4:00	4	V	3	V	2	V	7	V	55	V	6,7	V	324	V	7,1	V	99	V	872	V	4	V	0	V	8,9	V
8/11/2011 5:00	4	V	5	V	2	V	9	V	57	V	6,9	V	329	V	7,3	V	99	V	873	V	4	V	0,2	V	9	V
8/11/2011 6:00	4	V	4	V	2	V	8	V	55	V	5,4	V	327	V	7,7	V	92	V	873	V	2	V	0	V	7,1	V
8/11/2011 7:00	7	V	3	V	2	V	7	V	47	V	6	V	325	V	8	V	92	V	873	V	4	V	0	V	8	V
8/11/2011 8:00	3	V	3	V	2	V	6	V	47	V	8	V	327	V	8,3	V	91	V	873	V	39	V	0	V	11,8	V
8/11/2011 9:00	1	V	4	V	2	V	7	V	51	V	8,7	V	325	V	8,9	V	88	V	873	V	180	V	0	V	13,7	V
8/11/2011 10:00	1	V	4	V	2	V	8	V	55	V	7,4	V	332	V	9,9	V	80	V	873	V	346	V	0	V	11,5	V
8/11/2011 11:00	1	V	0	V	1	V	2	V	61	V	7,8	V	322	V	11,5	V	72	V	873	V	462	V	0,2	V	12,5	V
8/11/2011 12:00	1	V	0	V	2	V	2	V	66	V	9	V	309	V	12,5	V	64	V	873	V	516	V	0	V	13,8	V
8/11/2011 13:00	1	V	0	V	1	V	2	V	71	V	8,4	V	310	V	13,2	V	59	V	873	V	508	V	0	V	13,2	V
8/11/2011 14:00	1	V	0	V	2	V	2	V	78	V	7,2	V	321	V	13,7	V	52	V	873	V	462	V	0	V	11,5	V
8/11/2011 15:00	1	V	0	V	2	V	2	V	77	V	6,2	V	327	V	13,8	V	53	V	873	V	332	V	0	V	9,2	V
8/11/2011 16:00	5	V	0	V	2	V	2	V	70	V	4,1	V	330	V	13,5	V	57	V	874	V	135	V	0	V	6,2	V
8/11/2011 17:00	12	V	0	V	2	V	2	V	63	V	4,1	V	336	V	12,6	V	59	V	874	V	37	V	0	V	5,7	V
8/11/2011 18:00	15	V	1	V	2	V	3	V	60	V	4,4	V	7	V	11,8	V	64	V	874	V	1	V	0	V	5,6	V
8/11/2011 19:00	6	V	1	V	2	V	3	V	70	V	3,4	V	346	V	11,8	V	65	V	875	V	1	V	0	V	4,5	V
8/11/2011 20:00	9	V	1	V	2	V	3	V	59	V	0,6	V	338	V	11,1	V	67	V	875	V	1	V	0	V	1,3	V
8/11/2011 21:00	10	V	1	V	2	V	3	V	59	V	0,6	V	338	V	11,1	V	67	V	876	V	1	V	0	V	1,3	V
8/11/2011 22:00	8	V	1	V	2	V	3	V	65	V	2,2	V	337	V	11,3	V	68	V	876	V	1	V	0	V	2,8	V
8/11/2011 23:00	9	V	1	V	2	V	3	V	63	V	3,7	V	313	V	10,9	V	70	V	876	V	1	V	0	V	4,4	V
9/11/2011 0:00	5	V	1	V	2	V	3	V	64	V	3,7	V	313	V	10,6	V	70	V	876	V	1	V	0	V	4,3	V
9/11/2011 1:00	3	V	1	V	2	V	3	V	66	V	3,4	V	330	V	10,6	V	66	V	876	V	1	V	0	V	4,6	V
9/11/2011 2:00	3	V	1	V	2	V	3	V	63	V	2,7	V	344	V	10	V	69	V	876	V	1	V	0	V	3,8	V
9/11/2011 3:00	18	V	1	V	2	V	3	V	57	V	3,5	V	343	V	9,7	V	68	V	876	V	1	V	0	V	4,8	V
9/11/2011 4:00	19	V	1	V	2	V	3	V	54	V	2,1	V	312	V	9,3	V	67	V	876	V	1	V	0	V	3	V
9/11/2011 5:00	12	V	1	V	2	V	2	V	61	V	1,9	V	89	V	9,6	V	60	V	875	V	1	V	0	V	2,6	V
9/11/2011 6:00	28	V	0	V	2	V	2	V	59	V	1,8	V	92	V	10,5	V	45	V	876	V	1	V	0	V	2,5	V
9/11/2011 7:00	12	V	1	V	2	V	2	V	64	V	0,8	V	165	V	10,9	V	51	V	876	V	4	V	0	V	1,5	V
9/11/2011 8:00	17	V	1	V	2	V	3	V	60	V	0,3	V	222	V	11,8	V	51	V	877	V	69	V	0	V	1	V
9/11/2011 9:00	11	V	1	V	2	V	2	V	59	V	0,7	V	219	V	12	V	58	V	877	V	220	V	0	V	1,5	V
9/11/2011 10:00	7	V	1	V	2	V	3	V	65	V	1,5	V	262	V	11,8	V	57	V	877	V	356	V	0	V	2,6	V
9/11/2011 11:00	4	V	0	V	2	V	3	V	69	V	2,1	V	284	V	13	V	43	V	878	V	461	V	0	V	4	V
9/11/2011 12:00	3	V	0	V	2	V	2	V	78	V	2,5	V	232	V	14,6	V	30	V	877	V	515	V	0	V	4,7	V
9/11/2011 13:00	2	V	1	V	2	V	3	V	76	V	2,1	V	208	V	15,7	V	33	V	877	V	515	V	0	V	3,8	V
9/11/2011 14:00	3	V	0	V	2	V	3	V	76	V	2	V	184	V	16,9	V	36	V	877	V	467	V	0	V	4	V
9/11/2011 15:00	3	V	0	V	2	V	3	V	76	V	3,1	V	177	V	16,6	V	51	V	876	V	350	V	0	V	4,6	V
9/11/2011 16:00	4	V	0	V	1	V	2	V	76	V	4	V	155	V	14,5	V	67	V	877	V	207	V	0	V	5,2	V
9/11/2011 17:00	3	V	0	V	2	V	2	V	73	V	3,6	V	133	V	12,1	V	79	V	877	V	24	V	0	V	4,7	V
9/11/2011 18:00	3	V	0	V	2	V	3	V	72	V	2,6	V	102	V	10,9	V	88	V	877	V	1	V	0	V	3,6	V
9/11/2011 19:00	3	V	0	V	2	V	3	V	68	V	1,4	V	104	V	11,4	V	89	V	877	V	1	V	0	V	2,1	V
9/11/2011 20:00	4	V	0	V	3	V	3	V	60	V	1,2	V	104	V	11,5	V	87	V	877	V	1	V	0	V	1,8	V
9/11/2011 21:00	4	V	0	V	3	V	3	V	56	V	1,3	V	104	V	11,2	V	86	V	877	V	1	V	0	V	1,9	V
9/11/2011 22:00	4	V	0	V	2	V	2	V	62	V	0,5	V	103	V	12,1	V	80	V	877	V	1	V	0	V	1,2	V
9/11/2011 23:00	4	V	0	V	1	V	2	V	64	V	1	V	104	V	12,3	V	79	V	877	V	1	V	0	V	1,6	V
10/11/2011 0:00	4	V	0	V	2	V	2	V	62	V	1,8	V	104	V	11,7	V	81	V	877	V	1	V	0	V	2,3	V
10/11/2011 1:00	4	V	0	V	2	V	2	V	67	V	1,8	V	105	V	11,8	V	80	V	877	V	1	V	0	V	2,4	V
10/11/2011 2:00	3	V	0	V	2	V	2	V	69	V	2,6	V	114	V	11,9	V	74	V	876	V	1	V	0	V	3,4	V
10/11/2011 3:00	3	V	0	V	2	V	3	V	68	V	3,1	V	136	V	11,8	V	70	V	876	V	1	V	0	V	3,8	V
10/11/2011 4:00	3	V	0	V	2	V	2	V	67	V	1,5	V	144	V	11,7	V	71	V	876	V	1	V	0	V	2,1	V
10/11/2011 5:00	3	V	0	V	2	V	2	V	66	V	1,9	V	143	V	11,3	V	75	V	876	V	1	V	0	V	2,7	V
10/11/2011 6:00	3	V	0	V	2	V	2	V	65	V	1,3	V	142	V	11,4	V	75	V	876	V	1	V	0	V	2	V
10/11/2011 7:00	3	V	0	V	2	V	2	V	65	V	0,4	V	143	V	11,7	V	72	V	876	V	3	V	0	V	1,1	V
10/11/2011 8:00	2	V	1	V	4	V	5	V	63	V	1,2	V	143	V	11,9	V	77	V	877	V	66	V	0	V	1,8	V
10/11/2011 9:00	2	V	1	V	3	V	3	V	59	V	1,1	V	148	V	13,5	V	70	V	877	V	224	V	0	V	2,1	V
10/11/2011 10:00	2	V	1	V	2	V	3	V	56	V	0,7	V	174	V	15,3	V	60	V	878	V	353	V	0	V	1,8	V
10/11/2011 11:00	2	V	2	V	3	V	6	V	60	V	1,7	V	246	V	15,9	V	58	V	878	V	441	V	0	V	3,5	V
10/11/2011 12:00	4	V	1	V	3	V	4	V	69	V	2,7	V	355	V	16,3	V	54	V	877	V	506	V	0	V	4,8	V
10/11/2011 13:00	8	V	1	V	2	V	4	V	67	V	2,7	V	314	V	16,7	V	53	V	877	V	517	V	0	V	5	V
10/11/2011 14:00	8	V	0	V	2	V	2	V	70	V	2,5	V	213	V	15,8	V	59	V	876	V	147	V	0	V	4,5	V
10/11/2011 15:00	2	V	0	V	3	V	4	V	80	V	4,2	V	145	V	14,9	V	66	V	876	V	233	V	0	V	5,7	V
10/11/2011 16:00	2	V	0	V	4	V	5	V	81	V	3,6	V	158	V	15,2	V	70	V	876	V	188	V	0	V	5	V
10/11/2011 17:00	1	V	1	V	3	V	5	V	82	V	4,3	V	142	V	12,6	V	88	V	876	V	21	V	0	V	5,3	V
10/11/2011 18:00	1	V	1	V	3	V	5	V	80	V	3,7	V	130	V	11,5	V	97	V	876	V	1	V	0	V	4,7	V
10/11/2011 19:00	2	V	2	V	2	V	4	V	79	V	4,2	V	129	V	11,8	V	86	V	876	V	1	V	0	V	5	V
10/11/2011 20:00	2	V	1	V	2	V	3	V	81	V	4,1	V	134	V	11,9	V	85	V	876	V	1	V	0	V	4,8	V
10/11/2011 21:00	2	V	1	V	2	V	3	V	82	V	3,9	V	137	V	11,9	V	81	V	876	V	1	V	0	V	4,8	V
10/11/2011 22:00	3	V	1	V	2	V	3	V	82	V	3,4	V	135	V	11,8	V	84	V	876	V	1	V	0	V	4,3	V
10/11/2011 23:00	3	V	0	V	2	V	3	V	78	V	2,1	V	151	V	11,9	V	88	V	876	V	1	V	0	V	3	V
11/11/2011 0:00	2	V	1	V	2	V	3	V	68	V	1,4	V	187	V	12,1	V	88	V	876	V	1	V	0	V	2	V
11/11/2011 1:00	2	V	1	V	2	V	3	V	59	V	1,4	V	214	V	11,9	V	83	V	876	V	1	V	0	V	2,1	V
11/11/2011 2:00	1	V	1	V	2	V	3	V	57	V	2,1	V	282	V	12,1	V	72	V	876	V	1	V	0	V	2,8	V
11/11/2011 3:00	1	V	1	V	2	V	3	V	61	V	3,8	V	297	V	12,6	V	70	V	876	V	1	V	0	V	4,8	V
11/11/2011 4:00	1	V	1	V	2	V	3	V	65	V	2,8	V	304	V	13	V	69	V	876	V	1	V	0	V	4,1	V
11/11/2011 5:00	1	V	1	V	1	V	3	V	67	V	1,6	V	299	V	13,8	V	65	V	875	V	1	V	0	V	2,7	V
11/11/2011 6:00	1	V	1	V	2	V	3	V	65	V	1,8	V	193	V	12,5	V	72	V	876	V	1	V	0	V	2,4	V
11/11/2011 7:00	0	V	1	V	2	V	4	V	64	V	2,2	V	181	V	12,8	V	70	V	876	V	4	V	0	V	3,1	V
11/11/2011 8:00	0	V	0	V	4	V	4	V	63	V	3,2	V	144	V	13,7	V	68	V	876	V	61	V	0	V	4	V
11/11/2011 9:00	1	V	0	V	4	V	5	V	60	V	1,4	V	170	V	15,3	V	63	V	877	V	205	V	0	V	2,6	V
11/11/2011 10:00	0	V	1	V	6	V	7	V	57	V	1	V	221	V	16,2	V	59	V	877	V	333	V	0	V	2,2	V
11/11/2011 11:00	0	V	1	V	6	V	8	V	59	V	1,4	V	213	V	17,1	V	53	V	878	V	435	V	0	V	3	V
11/11/2011 12:00	0	V	1	V	6	V	6	V	60	V	2	V	200	V	17,6	V	50	V	877	V	513	V	0	V	4,4	V
11/11/2011 13:00	0	V	0	V	4	V	5	V	58	V	3,9	V	166	V	17,9	V	54	V	877	V	548	V	0	V	6	V
11/11/2011 14:00	0	V	0	V	5	V	5	V	59	V	3,8	V	172	V	17,4	V	57	V	877	V	355	V	0	V	5,6	V
11/11/2011 15:00	0	V	0	V	7	V	7	V	57	V	4,1	V	152	V	17,4	V	62	V	877	V	330	V	0	V	5,5	V
11/11/2011 16:00	1	V	1	V	10	V	12	V	52	V	4,3	V	145	V	15,2	V	75	V	878	V	56	V	0	V	5,5	V
11/11/2011 17:00	1	V	2	V	13	V	15	V	50	V	4,4	V	134	V	14,1	V	85	V	878	V	22	V	0	V	5,6	V
11/11/2011 18:00	1	V	2	V	13	V	15	V	50	V	4,3	V	136	V	13,2	V	90	V	878	V	1	V	0	V	5,5	V
11/11/2011 19:00	1	V	2	V	11	V	14	V	53	V	3	V	130	V	13,1	V	86	V	878	V	1	V	0	V	4,2	V
11/11/2011 20:00	1	V	1	V	11	V	13	V	54	V	2,3	V	162	V	13,6	V	78	V	879	V	1	V	0	V	3,4	V
11/11/2011 21:00	1	V	2	V	10	V	13	V	52	V	2	V	171	V	13,5	V	76	V	879	V	1	V	0	V	3,1	V
11/11/2011 22:00	1	V	3	V	9	V	13	V	51	V	1,2	V	137	V	13,4	V	74	V	880	V	1	V	0	V	2	V
11/11/2011 23:00	1	V	3	V	9	V	12	V	51	V	1,1	V	145	V	13,4	V	70	V	880	V	1	V	0	V	2,1	V
12/11/2011 0:00	1	V	3	V	6	V	11	V	53	V	1,4	V	169	V	13,6	V	64	V	880	V	1	V	0	V	2,3	V
12/11/2011 1:00	1	V	2	V	9	V	12	V	53	V	2,4	V	149	V	13	V	73	V	880	V	1	V	0	V	3,1	V
12/11/2011 2:00	1	V	2	V	8	V	11	V	54	V	1,5	V	166	V	13,1	V	69	V	881	V	1	V	0	V	2,3	V
12/11/2011 3:00	1	V	2	V	7	V	10	V	57	V	1,5	V	172	V	13,6	V	67	V	881	V	1	V	0	V	2,1	V
12/11/2011 4:00	1	V	3	V	8	V	12	V	56	V	1,8	V	126	V	13	V	72	V	881	V	1	V	0	V	2,6	V
12/11/2011 5:00	1	V	3	V	8	V	12	V	55	V	2,8	V	125	V	12,6	V	76	V	881	V	1	V	0	V	3,7	V
12/11/2011 6:00	1	V	3	V	7	V	11	V	57	V	3,5	V	116	V	12	V	81	V	881	V	1	V	0	V	4,7	V
12/11/2011 7:00	1	V	2	V	7	V	11	V	56	V	4,5	V	119	V	10,5	V	91	V	881	V	3	V	0	V	5,9	V
12/11/2011 8:00	3	V	1	V	3	V	5	V	66	V	5,3	V	117	V	9,5	V	 		882	V	27	V	0	V	7,1	V
12/11/2011 9:00	3	V	1	V	3	V	5	V	74	V	5,8	V	122	V	10	V	 		882	V	109	V	0	V	7,7	V
12/11/2011 10:00	3	V	1	V	2	V	4	V	72	V	5,4	V	135	V	11,5	V	 		883	V	254	V	0	V	7,3	V
12/11/2011 11:00	3	V	1	V	2	V	4	V	74	V	6,3	V	142	V	13,4	V	82	V	883	V	366	V	0	V	8,4	V
12/11/2011 12:00	3	V	2	V	3	V	5	V	81	V	7	V	156	V	13,1	V	79	V	 		291	V	0	V	10,2	V
12/11/2011 13:00	3	V	2	V	3	V	6	V	84	V	7,6	V	154	V	12,9	V	80	V	883	V	229	V	0	V	10,8	V
12/11/2011 14:00	3	V	2	V	3	V	5	V	86	V	7,7	V	157	V	13,6	V	77	V	883	V	381	V	0	V	10,9	V
12/11/2011 15:00	3	V	2	V	3	V	6	V	86	V	6,9	V	154	V	12,6	V	88	V	882	V	126	V	0	V	9,3	V
12/11/2011 16:00	2	V	2	V	3	V	6	V	83	V	6,8	V	157	V	12,8	V	88	V	883	V	183	V	0	V	9	V
12/11/2011 17:00	3	V	2	V	3	V	6	V	81	V	6,2	V	159	V	11,7	V	96	V	883	V	33	V	0	V	7,8	V
12/11/2011 18:00	3	V	2	V	3	V	6	V	80	V	6,6	V	157	V	10,8	V	 		883	V	1	V	0	V	8,3	V
12/11/2011 19:00	3	V	2	V	3	V	5	V	80	V	7,2	V	159	V	10,5	V	 		883	V	1	V	0	V	9,4	V
12/11/2011 20:00	3	V	1	V	2	V	4	V	83	V	8,1	V	152	V	10,1	V	 		883	V	1	V	0	V	10,9	V
12/11/2011 21:00	3	V	1	V	3	V	5	V	86	V	8,3	V	151	V	9,8	V	 		883	V	1	V	0	V	10,7	V
12/11/2011 22:00	4	V	2	V	2	V	5	V	86	V	8,8	V	151	V	9,6	V	 		883	V	1	V	0	V	11,9	V
12/11/2011 23:00	2	V	1	V	3	V	5	V	86	V	9,5	V	155	V	9,6	V	 		883	V	1	V	0	V	12,9	V
13/11/2011 0:00	3	V	2	V	3	V	6	V	84	V	10,4	V	158	V	9,7	V	 		883	V	1	V	0	V	13,9	V
13/11/2011 1:00	3	V	2	V	3	V	6	V	81	V	10,5	V	160	V	9,6	V	 		883	V	1	V	0	V	13,6	V
13/11/2011 2:00	3	V	3	V	3	V	7	V	80	V	9,6	V	154	V	9,7	V	 		882	V	1	V	0	V	12,8	V
13/11/2011 3:00	3	V	3	V	3	V	7	V	80	V	9,4	V	150	V	9,8	V	 		882	V	1	V	0	V	12,4	V
13/11/2011 4:00	3	V	2	V	3	V	7	V	80	V	8,7	V	144	V	9,5	V	 		882	V	1	V	0	V	11,4	V
13/11/2011 5:00	3	V	2	V	3	V	6	V	78	V	8,2	V	150	V	9,1	V	99	V	882	V	1	V	0	V	10,8	V
13/11/2011 6:00	3	V	2	V	3	V	7	V	77	V	8,2	V	149	V	9	V	 		882	V	1	V	0	V	10,6	V
13/11/2011 7:00	3	V	3	V	3	V	7	V	79	V	7,4	V	148	V	9,1	V	93	V	882	V	2	V	0	V	9,6	V
13/11/2011 8:00	1	V	2	V	2	V	5	V	77	V	7,5	V	151	V	9,5	V	92	V	883	V	30	V	0	V	9,7	V
13/11/2011 9:00	1	V	2	V	2	V	4	V	76	V	7,6	V	156	V	10	V	 		883	V	44	V	0	V	10,7	V
13/11/2011 10:00	1	V	2	V	2	V	4	V	73	V	7,8	V	157	V	10,4	V	 		883	V	127	V	0	V	10,4	V
13/11/2011 11:00	1	V	1	V	1	V	4	V	73	V	8,3	V	155	V	11	V	 		883	V	159	V	0	V	11,2	V
13/11/2011 12:00	1	V	1	V	1	V	3	V	74	V	8,8	V	149	V	11,5	V	91	V	883	V	165	V	0	V	12,3	V
13/11/2011 13:00	1	V	1	V	2	V	3	V	74	V	8,3	V	152	V	11,7	V	90	V	883	V	178	V	0	V	11,5	V
13/11/2011 14:00	1	V	1	V	1	V	3	V	76	V	7,8	V	151	V	11,7	V	90	V	882	V	129	V	0	V	10,5	V
13/11/2011 15:00	1	V	1	V	1	V	3	V	75	V	6,7	V	151	V	11,4	V	90	V	882	V	81	V	0	V	8,6	V
13/11/2011 16:00	1	V	1	V	1	V	3	V	73	V	5,8	V	146	V	11,2	V	94	V	882	V	53	V	0	V	7,5	V
13/11/2011 17:00	1	V	1	V	1	V	3	V	72	V	6,2	V	147	V	10,7	V	98	V	882	V	8	V	0	V	7,7	V
13/11/2011 18:00	1	V	1	V	2	V	3	V	69	V	5,6	V	156	V	10,5	V	 		882	V	1	V	0	V	7,1	V
13/11/2011 19:00	1	V	1	V	1	V	3	V	71	V	7,5	V	150	V	10,3	V	 		882	V	1	V	0	V	9,8	V
13/11/2011 20:00	1	V	2	V	1	V	4	V	73	V	7,1	V	150	V	10,1	V	 		882	V	1	V	0	V	9	V
13/11/2011 21:00	1	V	1	V	2	V	4	V	76	V	7,6	V	157	V	9,9	V	98	V	882	V	1	V	0	V	9,8	V
13/11/2011 22:00	2	V	1	V	2	V	3	V	77	V	8,6	V	154	V	9,9	V	97	V	882	V	1	V	0	V	11,6	V
13/11/2011 23:00	1	V	2	V	1	V	4	V	76	V	8,3	V	150	V	9,7	V	97	V	881	V	1	V	0	V	11,1	V
14/11/2011 0:00	1	V	2	V	1	V	4	V	77	V	7,7	V	151	V	9,7	V	96	V	881	V	1	V	0	V	10,1	V
14/11/2011 1:00	1	V	2	V	2	V	4	V	76	V	7,3	V	151	V	9,5	V	98	V	880	V	1	V	0	V	9,2	V
14/11/2011 2:00	1	V	1	V	1	V	3	V	75	V	6,5	V	159	V	9,5	V	99	V	880	V	1	V	0	V	8,1	V
