Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
30/09/2018	12	2,6	311	22,2	37	879	712	0	95	3	1	3	4
30/09/2018	13	2,1	328	23,1	37	878	715	0	97	3	1	3	4
30/09/2018	14	2,2	337	24	35	878	651	0	93	3	1	3	4
30/09/2018	15	2,5	345	23,7	35	878	524	0	99	4	1	3	4
30/09/2018	16	2,9	10	22,5	38	878	355	0	103	6	1	4	5
30/09/2018	17	1,8	4	21,5	42	878	142	0	101	4	1	3	4
30/09/2018	18	1,1	326	19,9	43	878	4	0	96	3	1	3	4
30/09/2018	19	2,2	321	18,6	42	878	0	0	91	3	1	3	4
30/09/2018	20	3,3	322	18,2	29	879	0	0	94	3	1	3	4
30/09/2018	21	3,8	321	17,8	23	879	0	0	98	3	1	3	4
30/09/2018	22	4,3	323	17	26	879	0	0	97	3	1	3	4
30/09/2018	23	5,2	316	16,4	29	879	0	0	89	7	1	10	11
01/10/2018	00	4,9	322	15,1	33	879	0	0	96	3	1	5	6
01/10/2018	01	4,3	321	13,8	41	879	0	0	97	3	1	4	5
01/10/2018	02	5,4	316	12,8	47	879	0	0	98	3	1	3	4
01/10/2018	03	4,9	321	11,6	56	879	0	0	98	3	1	3	4
01/10/2018	04	6,3	324	10,6	65	879	0	0	96	3	1	4	4
01/10/2018	05	9,2	315	9,7	78	879	0	0	95	3	1	3	4
01/10/2018	06	7,7	318	9,4	82	880	0	0	94	3	1	3	4
01/10/2018	07	8,8	319	9,7	80	880	7	0	95	3	1	4	4
01/10/2018	08	9,1	325	9,9	77	880	23	0	94	3	1	3	4
01/10/2018	09	9,6	330	10,7	72	880	293	0	93	4	1	4	4
01/10/2018	10	9,9	329	12	67	880	558	0	91	3	1	5	5
01/10/2018	11	8,4	327	13,1	63	880	668	0	92	4	1	5	6
01/10/2018	12	7,9	328	14,4	54	879	727	0	97	4	1	4	5
01/10/2018	13	7	328	15,6	49	879	708	0	99	4	1	4	5
01/10/2018	14	6,9	332	16,2	48	878	657	0	100	3	1	4	5
01/10/2018	15	7,7	326	16,2	49	878	536	0	98	4	1	4	5
01/10/2018	16	7	335	15,5	47	878	356	0	96	3	1	4	5
01/10/2018	17	6,5	332	14,5	48	878	137	0	94	3	1	4	5
01/10/2018	18	5,7	332	12,8	54	879	0	0	89	3	1	4	5
01/10/2018	19	5,1	329	11,5	59	880	0	0	85	3	1	4	5
01/10/2018	20	7,3	319	10,6	65	881	0	0	80	5	1	7	7
01/10/2018	21	7,8	318	9,8	69	881	0	0	82	3	1	5	6
01/10/2018	22	8,9	319	9	70	881	0	0	81	3	1	4	5
01/10/2018	23	9,3	318	8,1	73	881	0	0	82	3	1	4	5
02/10/2018	00	8,1	319	7,4	78	881	0	0	80	3	1	3	4
02/10/2018	01	8,3	319	6,9	82	881	0	0		3	1	3	4
02/10/2018	02	9,7	316	6,5	82	881	0	0		3	1	3	3
02/10/2018	03	9,2	315	6,1	83	881	0	0		3	1	2	3
02/10/2018	04	9,7	314	5,8	83	882	0	0		3	1	3	3
02/10/2018	05	10,4	313	5,6	80	882	0	0		3	1	2	3
02/10/2018	06	10,5	312	5,8	77	883	0	0		3	1	2	3
02/10/2018	07	9,7	310	6,3	73	883	44	0		3	1	2	3
02/10/2018	08	8,6	308	7,2	69	883	193	0		3	1	3	3
02/10/2018	09	5,8	310	8,1	65	883	210	0		3	1	3	4
02/10/2018	10	3,4	321	8,7	61	884	188	0		3	1	3	4
02/10/2018	11	3,3	310	10,3	55	883	393	0		3	1	3	4
02/10/2018	12	3,4	316	13	47	883	694	0		3	1	3	4
02/10/2018	13	4,1	319	14,7	40	881	630	0		3	1	3	4
02/10/2018	14	5,4	320	16	35	880	640	0		4	1	4	5
02/10/2018	15	4,9	325	17	31	880	527	0		9	1	5	6
02/10/2018	16	4,8	321	17,3	28	880	356	0		3	1	4	6
02/10/2018	17	4	320	17,2	28	881	151	0		6	1	5	6
02/10/2018	18	4,4	322	16	31	881	8	0		9	1	7	8
02/10/2018	19	4,9	321	15,3	32	881	0	0		9	1	8	9
02/10/2018	20	6,1	319	15	29	882	0	0		4	1	6	7
02/10/2018	21	5,7	321	14,2	29	882	0	0		5	1	5	6
02/10/2018	22	5,8	314	13,8	30	882	0	0		3	1	5	6
02/10/2018	23	5	310	13,5	33	883	0	0		3	1	5	6
03/10/2018	00	4,7	314	13,1	38	883	0	0		3	1	4	5
03/10/2018	01	4,2	309	12,8	40	883	0	0		3	1	5	6
03/10/2018	02	4,9	310	12,5	42	883	0	0		4	1	4	5
03/10/2018	03	6,2	310	12,3	43	883	0	0		6	1	9	9
03/10/2018	04	5,6	312	11,9	47	883	0	0		10	1	13	14
03/10/2018	05	3,8	314	12	48	883	0	0		6	1	12	13
03/10/2018	06	3,9	310	12,6	48	883	0	0		25	1	24	24
03/10/2018	07	3	311	13,3	47	883	15	0		62	1	32	34
03/10/2018	08	2,5	312		46	884	160	0		108	19	49	79
03/10/2018	09	2,9	326	14,9	46	884	355	0		10	1	5	6
03/10/2018	10	2,3	335	16,3	43	883	522	0		6	1	3	4
03/10/2018	11	1,9	348	18,7	38	883	643	0		13	1	6	8
03/10/2018	12	1,8	8	20,4	36	883	704	0		14	1	7	9
03/10/2018	13	1,8	358	21,5	35	883	705	0		15	1	6	7
03/10/2018	14	2,3	324	22,1	34	882	637	0		16	1	6	8
03/10/2018	15	2,8	317	22,5	33	881	512	0		9	1	4	6
03/10/2018	16	2,4	327	22,3	34	881	342	0		9	1	3	4
03/10/2018	17	1,6	327	21,8	34	881	138	0		7	1	3	4
03/10/2018	18	0,7	333	19,6	39	881	3	0		3	1	3	4
03/10/2018	19	0,9	339	17,6	44	881	0	0		3	1	3	4
03/10/2018	20	0,6	330	17,3	45	881	0	0		3	1	3	4
03/10/2018	21	1,3	323	17	46	882	0	0		3	1	3	4
03/10/2018	22	1,8	334	17,5	45	882	0	0		3	1	3	4
03/10/2018	23	1,8	336	17,5	45	881	0	0		3	1	3	4
04/10/2018	00	1	325	16,3	50	881	0	0		3	1	4	5
04/10/2018	01	0,7	358	15,6	53	881	0	0		3	1	4	5
04/10/2018	02	0,6	88	14,8	55	881	0	0		3	1	3	4
04/10/2018	03	0,5	75	14,6	55	881	0	0		3	1	4	5
04/10/2018	04	0,4	72	14,1	57	880	0	0		3	1	4	5
04/10/2018	05	0,2	148	14,3	54	881	0	0		4	1	5	6
04/10/2018	06	0,2	131	14,9	53	881	0	0		33	1	30	31
04/10/2018	07	0,5	22	15,8	51	881	14	0		7	1	8	9
04/10/2018	08	0,3	78	16,9	51	881	158	0		9	1	10	11
04/10/2018	09	0,9	87	18,9	46	881	358	0		7	1	7	8
04/10/2018	10	2,1	118	19,6	44	881	520	0		13	1	9	11
04/10/2018	11	2,4	119	20	45	881	638	0		3	1	5	6
04/10/2018	12	2,9	111	20,5	47	881	698	0		3	1	4	5
04/10/2018	13	3,1	114	20,6	56	881	694	0		3	1	3	4
04/10/2018	14	3,8	125	19,8	65	880	630	0		3	1	4	5
04/10/2018	15	3,7	120	19,2	72	880	416	0		3	1	4	5
04/10/2018	16	3,9	122	18	81	880	206	0		3	1	4	5
04/10/2018	17	3,4	125	17	87	880	56	0		3	1	4	5
04/10/2018	18	2,2	147	16,2	88	880	0	0		4	1	4	5
04/10/2018	19	1,7	145	15,8	88	880	0	0		3	1	4	5
04/10/2018	20	2,1	165	15,1	90	880	0	0		3	1	4	5
04/10/2018	21	1,8	180	14,8	92	880	0	0		3	1	4	5
04/10/2018	22	2,5	166	14,9	91	881	0	0		3	1	4	5
04/10/2018	23	2,1	171	14,5	91	881	0	0		4	1	3	5
05/10/2018	00	3,5	149	14,7	88	880	0	0		3	1	3	5
05/10/2018	01	3	136	13,9	91	880	0	0		4	1	3	5
05/10/2018	02	2,8	137	13,7	89	880	0	0		4	1	3	4
05/10/2018	03	1,3	143	13,2	90	880	0	0		4	1	3	4
05/10/2018	04	1,7	152	12,8	92	879	0	0		4	1	3	4
05/10/2018	05	1,5	157	12,5	93	879	0	0		3	1	3	5
05/10/2018	06	1,6	196	13	82	879	0	0		3	1	3	4
05/10/2018	07	0,6	247	13	82	880	14	0,2		3	1	3	4
05/10/2018	08	1,9	242	14,5	74	880	143	0		3	1	3	4
05/10/2018	09	1,6	197	16,4	67	879	350	0		3	1	3	4
05/10/2018	10	2,4	145	17,3	70	879	505	0		3	1	3	4
05/10/2018	11	2,9	121	17,1	74	879	490	0		3	1	3	4
05/10/2018	12	2,9	156	18,3	70	879	667	0			2	5	7
05/10/2018	13	2,5	155	18,9	64	878	667	0		3	1	4	5
05/10/2018	14	2,7	156	19,5	63	878	621	0		3	1	3	4
05/10/2018	15	3,3	133	19,3	66	878	493	0		3	1	3	5
05/10/2018	16	4,2	123	17,8	78	878	273	0		3	1	4	5
05/10/2018	17	3,2	133	16,5	87	877	31	0		3	1	4	6
05/10/2018	18	2,2	153	16	87	877	0	0		3	1	4	6
05/10/2018	19	1,7	163	15,8	88	878	0	0		3	1	4	5
05/10/2018	20	1,3	160	15,5	90	878	0	0		3	1	4	5
05/10/2018	21	2	172	15,1	91	878	0	0		3	1	4	5
05/10/2018	22	2	198	15	93	878	0	0		3	1	4	5
05/10/2018	23	1	210	14,7	93	878	0	0		3	1	4	5
06/10/2018	00	1,3	230	14,4	93	878	0	0		4	1	4	6
06/10/2018	01	0,8	236	14,2	94	877	0	0		3	1	4	6
06/10/2018	02	1,8	259	13,9	94	877	0	0		3	1	4	6
06/10/2018	03	2,6	272	16	74	877	0	0		3	1	4	5
06/10/2018	04	1,2	274	16,7	66	877	0	0		3	1	4	5
06/10/2018	05	1,7	276	16,8	65	877	0	0		3	1	4	5
06/10/2018	06	0,6	277	16,5	64	877	0	0		3	1	4	5
06/10/2018	07	1	275	16,8	60	877	11	0		3	1	4	5
06/10/2018	08	2,2	286	18,7	52	877	144	0		3	1	4	5
06/10/2018	09	2,3	304	20,7	42	877	344	0		3	1	4	5
06/10/2018	10	2,5	310	21,8	38	878	506	0		3	1	4	5
06/10/2018	11	2,6	332	22,5	37	877	624	0		3	1	4	5
06/10/2018	12	2,3	350	23,4	35	877	687	0		3	1	3	5
06/10/2018	13	2,6	98	22,1	59	876	423	0		4	1	4	5
06/10/2018	14	2,9	140	21,9	63	876	626	0		3	1	4	5
06/10/2018	15	2,8	135	21,3	69	875	476	0		3	1	4	5
06/10/2018	16	2,9	144	20,5	74	875	272	0		4	1	4	5
06/10/2018	17	2,7	148	19,2	79	875	118	0		4	1	5	6
06/10/2018	18	1	190	17,8	86	875	0	0		4	1	5	6
06/10/2018	19	1,9	230	17	90	875	0	0		3	1	5	6
06/10/2018	20	3,4	237	18,2	76	875	0	0		3	1	5	6
06/10/2018	21	4,3	256	19,9	50	875	0	0		3	1	4	6
06/10/2018	22	5,3	258	20,4	38	875	0	0		3	1	4	5
06/10/2018	23	4,7	321	17,3	59	875	0	0		3	1	5	6
07/10/2018	00	5,2	334	12,9	78	875	0	0		4	1	7	9
07/10/2018	01	5,8	329	11,3	76	876	0	0		3	1	6	7
07/10/2018	02	5,8	325	10,2	78	876	0	0		3	1	4	5
07/10/2018	03	7,1	326	9,2	79	876	0	0		3	1	3	4
07/10/2018	04	9,4	319	8,7	79	876	0	0		3	1	3	4
07/10/2018	05	8,7	321	8,6	75	876	0	0		3	1	3	3
07/10/2018	06	7	326	8,1	73	876	0	0		4	1	3	3
07/10/2018	07	8,8	318	7,8	75	876	4	0		3	1	3	3
07/10/2018	08	8,5	316	7,7	76	877	79	0		4	1	3	3
07/10/2018	09	9	318	9	72	877	357	0		4	1	3	4
07/10/2018	10	8,5	321	10,1	67	877	399	0		4	1	3	4
07/10/2018	11	7,1	330	10,4	66	877	252	0		3	1	3	4
07/10/2018	12	6,2	333	11,2	62	877	352	0		5	1	3	4
07/10/2018	13	6	325	11,6	61	876	535	0		4	1	3	4
07/10/2018	14	6,5	325	12,2	58	875	617	0		3	1	3	4
07/10/2018	15	8	320	12,7	52	875	518	0		4	1	3	4
07/10/2018	16	7	333	12,4	54	875	307	0		5	1	3	4
07/10/2018	17	6,8	330	11,6	60	875	63	0		4	1	3	5
07/10/2018	18	7,3	328	10,8	65	876	1	0		3	1	4	5
07/10/2018	19	6,9	325	10,3	70	877	0	0		3	1	4	5
07/10/2018	20	5,3	331	9,9	74	878	0	0		4	1	3	4
07/10/2018	21	6,8	334	9,5	76	878	0	0		3	1	4	5
07/10/2018	22	5,8	332	9,2	79	878	0	0		4	1	3	4
07/10/2018	23	6,1	336	9	79	878	0	0		4	1	3	4
08/10/2018	00	6,2	335	8,9	81	878	0	0		3	1	4	5
08/10/2018	01	5,8	334	8,9	81	877	0	0		3	1	3	4
08/10/2018	02	4,7	338	8,8	83	877	0	0		3	1	3	4
08/10/2018	03	3,8	340	8,6	86	877	0	0,2		3	1	3	4
08/10/2018	04	2,7	350	8,2	91	877	0	1,4		4	1	3	4
08/10/2018	05	3,3	333	8,1	92	877	0	1,2		3	1	3	4
08/10/2018	06	3,2	332	8,1	93	877	0	0,4		3	1	3	4
08/10/2018	07	3,1	325	8,2	93	877	0	0,2		3	1	3	4
08/10/2018	08	3,6	320	8,4	94	878	7	0		3	1	3	4
08/10/2018	09	3,1	326	8,6	94	878	62	0		4	1	4	4
08/10/2018	10	2,2	331	9,2	94	878	218	0		3	1	4	5
08/10/2018	11	2,2	328	10,8	88	878	383	0		3	1	4	5
08/10/2018	12	2,1	335	12,1	79	877	265	0		3	1	3	4
08/10/2018	13	1,9	333	11,8	79	876	157	0		8	1	4	5
08/10/2018	14	1,2	2	12,6	75	876	244	0		6	1	4	5
08/10/2018	15	1,7	92	12,2	75	875	127	0		6	1	4	5
08/10/2018	16	0,8	125	12,1	76	875	58	0		5	1	4	5
08/10/2018	17	2	97	11,3	82	876	0	0		7	1	4	5
08/10/2018	18	0,5	31	10,4	83	876	0	0,8		6	1	4	5
08/10/2018	19	0,4	55	10,9	77	876	0	0		8	1	4	5
08/10/2018	20	0,7	59	11	69	877	0	0		6	1	3	4
08/10/2018	21	0,2	73	10,6	69	877	0	0		7	1	3	4
08/10/2018	22	0,2	80	10,7	70	877	0	0		7	1	3	4
08/10/2018	23	0,3	70	11	72	877	0	0		8	1	4	5
09/10/2018	00	0,5	59	11,3	71	877	0	0		6	1	4	5
09/10/2018	01	1,2	44	11,1	72	877	0	0		5	1	5	6
09/10/2018	02	1,5	3	10,6	72	876	0	0		4	1	4	5
09/10/2018	03	1,6	340	10,5	76	876	0	0		6	1	3	4
09/10/2018	04	1,6	334	9,5	86	875	0	0		4	1	3	4
09/10/2018	05	1,8	350	9,9	82	875	0	0		5	1	4	5
09/10/2018	06	1,6	22	9,9	81	875	0	0		5	1	4	5
09/10/2018	07	0,6	351	10,1	81	875	13	0		5	1	4	5
09/10/2018	08	1,6	27	11,6	74	875	121	0		5	1	3	4
09/10/2018	09	1,4	58	12,8	70	875	215	0		4	1	3	4
09/10/2018	10	2,4	112	13,6	68	875	480	0		5	1	4	5
09/10/2018	11	3,2	120	14,3	64	874	583	0		4	1	3	4
09/10/2018	12	3,6	106	14,3	66	874	544	0		4	1	4	5
09/10/2018	13	3,2	114	13,9	73	874	396	0		3	1	4	5
09/10/2018	14	3,5	108	13,6	74	874	318	0		3	1	4	6
09/10/2018	15	4,1	127	13,8	70	874	373	0		3	1	4	5
09/10/2018	16	4,6	127	13,8	71	874	206	0		3	1	4	5
09/10/2018	17	4	122	13	78	874	0	0		3	1	5	6
09/10/2018	18	3,3	118	12,1	87	873	0	0		3	1	5	6
09/10/2018	19	2,8	108	11,7	91	873	0	0		3	1	6	7
09/10/2018	20	3,3	116	11,6	88	873	0	0		3	1	4	5
09/10/2018	21	2,2	113	12,2	82	873	0	0		3	1	3	4
09/10/2018	22	0,3	81	12	83	873	0	0,6		3	1	3	4
09/10/2018	23	0,7	98	12,1	89	873	0	0		3	1	3	4
10/10/2018	00	3	108	12	92	873	0	0		3	1	3	4
10/10/2018	01	3,3	133	11,7	92	872	0	0		3	1	3	4
10/10/2018	02	2,6	139	11,7	91	872	0	0		3	1	3	4
10/10/2018	03	2,3	167	11,8	93	872	0	0		3	1	3	4
10/10/2018	04	2,2	177	11,6	92	871	0	0		3	1	3	4
10/10/2018	05	2,1	186	11,8	90	871	0	0		3	1	3	4
10/10/2018	06	2,1	194	12,5	84	871	0	0,2		3	1	3	4
10/10/2018	07	2,5	200	13	81	871	3	0		3	1	3	4
10/10/2018	08							0					
10/10/2018	09							0					
10/10/2018	10	2,7	146	14	86	871	296	0		3	1	3	4
10/10/2018	11	4	135	14,7	82	871	208	0		3	1	3	4
10/10/2018	12	4	166	16	75	871	480	0		3	1	3	4
10/10/2018	13	3,5	156	17	72	871	474	0		3	1	3	4
10/10/2018	14	4,1	139	17,6	72	870	519	0		3	1	3	4
10/10/2018	15	3,8	131	16,8	78	870	170	0		3	1	3	4
10/10/2018	16	4,2	140	17,1	77	870	344	0		3	1	4	5
10/10/2018	17	3,3	149	16,2	84	870	56	0		3	1	4	5
10/10/2018	18	2,1	164	15,2	90	871	0	0		3	1	4	6
10/10/2018	19	1,6	191	14,6	91	871	0	0		3	1	4	5
10/10/2018	20	0,8	159	14,1	92	872	0	0		3	1	4	5
10/10/2018	21	2,4	194	14,1	93	872	0	0		3	1	5	6
10/10/2018	22	2,3	201	14,1	92	873	0	0		3	1	5	6
10/10/2018	23	2,9	224	14,6	88	873	0	0		3	1	4	6
11/10/2018	00	3,6	252	15,1	81	873	0	0		3	1	4	5
11/10/2018	01	4,2	254	15,9	72	873	0	0		3	1	3	5
11/10/2018	02	4,5	248	16,7	71	873	0	0		3	1	3	4
11/10/2018	03	3,3	256	16,6	69	873	0	0		3	1	4	5
11/10/2018	04	3,1	236	16,7	68	873	0	0		3	1	3	4
11/10/2018	05	3,4	253	16,3	70	873	0	0		3	1	3	5
11/10/2018	06	3,4	255	16,4	67	874	0	0		3	1	3	4
11/10/2018	07	3,3	247	16,9	60	874	5	0		3	1	3	4
11/10/2018	08	2,6	254	18,1	57	875	149	0		3	1	3	4
11/10/2018	09	2,7	238	19,5	58	875	344	0		3	1	3	4
11/10/2018	10	3,2	208	20,1	56	875	481	0		3	1	3	4
11/10/2018	11	3,9	212	20,5	57	875	611	0		3	1	3	4
11/10/2018	12	3,8	194	21,3	56	875	582	0		3	1	3	4
11/10/2018	13	3,8	149	20,9	64	875	382	0	82	3	1	4	5
11/10/2018	14	3,8	144	19,6	78	875	247	0	89	3	1	6	7
11/10/2018	15	2,5	189	20,2	66	875	121	0	88	4	1	6	7
11/10/2018	16	2,3	194	19,9	69	876	50	0	89	3	1	5	7
11/10/2018	17	2,2	204	19,6	71	876	62	0	90	3	1	6	7
11/10/2018	18	1,1	192	18,4	80	877	0	0	85	4	1	6	8
11/10/2018	19	1,7	253	17,8	81	877	0	0	82	3	1	6	7
11/10/2018	20	2,9	251	18,2	76	878	0	0	81	3	1	6	7
11/10/2018	21	3	259	18,2	73	878	0	0	77	3	1	5	6
11/10/2018	22	4,2	248	18,9	68	879	0	0	77	3	1	4	5
11/10/2018	23	4	243	18,9	68	879	0	0	76	3	1	4	5
12/10/2018	00	4,3	244	19,1	68	879	0	0	78	3	1	4	5
12/10/2018	01	3,8	259	18,9	66	880	0	0	77	3	1	4	5
12/10/2018	02	3,2	280	18,4	66	880	0	0	76	3	1	3	5
12/10/2018	03	4,5	294	18,1	67	880	0	0	78	3	1	3	4
12/10/2018	04	1,6	337	17,8	65	880	0	0	74	3	1	3	5
12/10/2018	05	0,2	323	17,9	63	880	0	0	67	3	1	4	5
12/10/2018	06	0,1	44	18,5	61	881	0	0	70	3	1	6	7
12/10/2018	07	1,2	71	18,4	62	881	8	0	71	3	1	4	5
12/10/2018	08	1,6	62	19,7	60	882	118	0	70	3	1	4	5
12/10/2018	09	1,9	80	21	57	883	328	0	72	3	1	4	5
12/10/2018	10	2,5	121	21,3	57	883	419	0	74	3	1	4	6
12/10/2018	11	3,1	111	21,6	58	883	600	0	78	3	1	4	5
12/10/2018	12	2,9	115	22	59	883	663	0	79	3	1	4	5
12/10/2018	13	3,2	117	21,8	64	883	480	0	81	3	1	4	5
12/10/2018	14	2,5	139	22,2	65	882	522	0	83	3	1	4	5
12/10/2018	15	3	135	20,8	77	882	244	0	87	3	1	4	5
12/10/2018	16	3,3	129	19,5	87	882	62	0	84	3	1	4	5
12/10/2018	17	2,5	129	19,1	88	882	12	0	81	3	1	4	5
12/10/2018	18	2,7	139	18,5	92	882	0	0	81	3	1	4	5
12/10/2018	19	2,5	149	18,5	91	883	0	0	81	3	1	4	5
12/10/2018	20	1,6	174	18,3	90	883	0	0	82	3	1	4	5
12/10/2018	21	2,4	198	18,1	91	883	0	0	81	3	1	4	5
12/10/2018	22	2,1	223	17,6	93	883	0	0	78	3	1	4	5
12/10/2018	23	1,2	234	16,9	93	882	0	0	73	3	1	4	5
13/10/2018	00	1,3	241	16,8	93	882	0	0	71	3	1	4	5
13/10/2018	01	0,9	264	16,9	89	882	0	0	66	3	1	4	5
13/10/2018	02	1,2	253	17,2	82	882	0	0	59	3	1	4	5
13/10/2018	03	1,7	238	18	76	881	0	0	63	3	1	3	5
13/10/2018	04	1,5	253	17,6	77	881	0	0	64	3	1	4	5
13/10/2018	05	2,6	249	17,9	74	881	0	0	64	3	1	3	4
13/10/2018	06	2,9	250	18,2	72	881	0	0	66	3	1	3	4
13/10/2018	07	3,2	249	18,4	70	881	3	0	65	3	1	3	4
13/10/2018	08	2,5	246	19,5	68	881	111	0	62	3	1	3	4
13/10/2018	09	2,2	212	19,5	70	881	216	0	63	3	1	3	5
13/10/2018	10	2,4	191	21,1	68	881	462	0	69	3	1	3	4
13/10/2018	11	2,5	153	21,3	70	881	497	0	68	3	1	3	4
13/10/2018	12	3,1	139	21,1	71	880	476	0	75	3	1	3	4
13/10/2018	13	3,3	158	20,9	71	879	550	0	80	4	1	3	4
13/10/2018	14	4,1	155	20,2	76	878	463	0	78	3	1	3	4
13/10/2018	15	4,2	139	19,6	80	878	304	0	77	4	1	3	5
13/10/2018	16	4,5	141	18,6	84	877	119	0	78	4	1	3	5
13/10/2018	17	4,3	148	17,8	86	877	19	0	81	5	1	3	5
13/10/2018	18	5	147	17	87	877	0	0	77	5	1	3	5
13/10/2018	19	3,1	155	16,2	91	877	0	0	68	4	1	3	4
13/10/2018	20	4,2	148	15,6	92	877	0	0	66	5	1	3	4
13/10/2018	21	4,2	151	15,7	91	877	0	0	69	4	1	3	5
13/10/2018	22	3,7	170	15,9	90	876	0	0	72	4	1	4	5
13/10/2018	23	3,9	186	16,2	89	876	0	0	73	5	1	4	5
14/10/2018	00	4,1	173	16,2	89	875	0	0	76	4	1	5	6
14/10/2018	01	4,1	168	15,9	89	874	0	0	84	3	1	4	6
14/10/2018	02	4,6	180	15,8	90	874	0	0	83	3	1	4	6
14/10/2018	03	4,3	162	15,7	89	873	0	0	77	3	1	4	5
14/10/2018	04	3,7	175	15,1	87	873	0	0	78	3	1	4	5
14/10/2018	05	3,4	175	14,9	87	873	0	0	78	3	1	4	5
14/10/2018	06	4,1	157	15	91	873	0	0	79	3	1	4	5
14/10/2018	07	5,4	144	14,8	93	872	0	0,2	77	3	1	3	4
14/10/2018	08	5,5	144	14,9	93	872	0	0	79	3	1	3	4
14/10/2018	09	5,7	132	15,1	94	872	3	0,2	78	3	1	3	4
14/10/2018	10	7,2	128	15,1	94	871	2	0,4	77	3	1	3	4
14/10/2018	11	6,6	138	15,3	93	871	77	0	76	3	1	3	4
14/10/2018	12	6,8	133	15,3	92	870	51	0,4	76	3	1	3	4
14/10/2018	13	7,1	162	15,4	89	869	43	1,4	80	3	1	3	4
14/10/2018	14	5,6	238	12,9	85	868	7	5,6	93	3	1	3	4
14/10/2018	15	4,4	207	14,4	77	868	29	0	95	3	1	3	4
14/10/2018	16	2,8	201	14,5	86	868	15	0	86	3	1	4	5
14/10/2018	17	2,4	183	14,5	90	867	15	0	82	3	1	4	5
14/10/2018	18	1,3	131	13,8	91	867	0	0	76	3	1	4	5
14/10/2018	19	3,3	288	12,8	93	867	0	4,4	76	3	1	4	5
14/10/2018	20	6,2	313	11,7	93	867	0	3,6	78	3	1	3	4
14/10/2018	21	5,7	337	11,3	93	867	0	1,6	85	3	1	4	5
14/10/2018	22	4,9	333	11,3	93	867	0	1,2	86	3	1	3	4
14/10/2018	23	6,5	322	10,6	94	867	0	2,2	78	3	1	4	5
15/10/2018	00	7,1	320	10	94	867	0	0,8	72	3	1	6	7
15/10/2018	01	6,3	325	9,8	95	867	0	0	74	3	1	3	4
15/10/2018	02	5,9	321	9,5	95	868	0	0,4	75	3	1	3	4
15/10/2018	03	5,6	316	9,2	95	868	0	1,8	69	3	1	3	4
15/10/2018	04	6	312	8,8	95	868	0	0,4	71	3	1	3	4
15/10/2018	05	7,2	311	8,6	95	868	0	0,4	71	3	1	3	4
15/10/2018	06	7,6	312	8,4	95	868	0	0	72	3	1	3	4
15/10/2018	07	7,3	313	8,4	95	869	0	0	75	3	1	3	4
15/10/2018	08	6,4	314	8,9	93	869	7	0	77	3	1	3	4
15/10/2018	09	6	313	10	87	870	132	0	74	3	1	3	4
15/10/2018	10	5,6	321	10,6	83	870	216	0	71	3	1	3	4
15/10/2018	11	5,3	321	12	75	870	533	0	75	3	1	3	4
15/10/2018	12	4,4	324	13,2	69	869	601	0	77	3	1	3	4
15/10/2018	13	3,6	302	14,7	66	868	661	0	71	3	1	3	4
15/10/2018	14	2,8	297	15,8	61	868	486	0	71	3	1	3	4
15/10/2018	15	1,6	322	16,4	59	869	347	0	71	3	1	3	4
15/10/2018	16	1,9	308	16,6	56	869	298	0	76	3	1	3	4
15/10/2018	17	2,8	125	13,6	78	869	23	0	75	3	1	5	6
15/10/2018	18	0,8	183	12,7	80	870	0	0	75	3	1	5	6
15/10/2018	19	0,5	241	12,1	81	871	0	0	74	3	1	5	6
15/10/2018	20	0,6	246	11,4	85	872	0	0	73	3	1	4	5
15/10/2018	21	0,3	268	11,8	75	872	0	0	79	3	1	4	5
15/10/2018	22	0,4	263	12,2	68	873	0	0	86	3	1	4	5
15/10/2018	23	0,9	262	12,1	70	874	0	0	86	3	1	4	5
16/10/2018	00	0,8	273	12,1	71	874	0	0	86	3	1	4	5
16/10/2018	01	1	287	11,9	71	874	0	0	83	3	1	4	5
16/10/2018	02	1,2	354	12,2	69	874	0	0	78	3	1	4	5
16/10/2018	03	0,3	338	11,9	73	874	0	0	80	3	1	4	5
16/10/2018	04	0,1	4	11,8	75	874	0	0	80	3	1	4	5
16/10/2018	05	0,6	345	11,8	75	875	0	0	81	3	1	4	4
16/10/2018	06	0,3	2	12,2	72	875	0	0	83	3	1	3	4
16/10/2018	07	0,7	11	11,8	76	875	4	0	79	3	1	3	4
16/10/2018	08	2,1	15	12,9	73	876	118	0	80	3	1	4	4
16/10/2018	09	1,6	344	13,5	72	876	310	0	77	3	1	3	4
16/10/2018	10	1,4	342	14,2	72	876	428	0	68	3	1	3	5
16/10/2018	11	2	328	13,6	75	875	154	0	70	3	1	4	5
16/10/2018	12	2,4	341	14,4	75	875	254	0	67	3	1	4	5
16/10/2018	13	2,4	10	14,2	77	875	147	0	67	3	1	4	5
16/10/2018	14	2,1	11	14,5	77	875	142	0	68	3	1	4	5
16/10/2018	15	2,1	8	14,5	76	876	164	0	72	4	1	4	5
16/10/2018	16	1,2	336	14,8	76	876	116	0	70	3	1	4	5
16/10/2018	17	1,1	8	14,6	75	876	65	0	73	4	1	4	5
16/10/2018	18	0,7	20	13,7	78	876	0	0	71	4	1	4	5
