Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
04/08/2017	02		3	10		12	35	0,5	167	23,7	90	999	0	0	
04/08/2017	03		3	11		14	24	1,6	309	22,7	95	999	0	0	
04/08/2017	04		3	8		11	33	1,7	311	22,8	94	999	0	0	
04/08/2017	05		3	15		19	19	2,6	323	21,6	89	1000	1	0	
04/08/2017	06		4	15		19	24	2,4	324	22,5	96	1000	49	0	
04/08/2017	07		4	15		20	37	3,1	308	24,6	90	1001	213	0	
04/08/2017	08		3	8		12	62	3,7	244	27,5	72	1001	413	0	
04/08/2017	09		3	5		8	84	2,4	227	30,4	51	1001	606	0	
04/08/2017	10		3	4		6	90	3	98	32	40	1001	764	0	
04/08/2017	11		2	4		6	97	4	93	31,7	42	1001	869	0	
04/08/2017	12		2	4		6	99	3,8	109	32	43	1001	924	0	
04/08/2017	13		3	4		6	99	4,1	110	31,8	45	1000	921	0	
04/08/2017	14		2	4		6	100	3,7	116	31,7	46	1000	876	0	
04/08/2017	15		2	4		6	101	3,7	125	31,4	48	999	766	0	
04/08/2017	16		2	4		6	102	3,6	138	30,9	51	999	613	0	
04/08/2017	17		2	4		6	104	2,7	134	30,3	58	999	434	0	
04/08/2017	18		2	4		6	100	2,7	139	29,2	64	999	241	0	
04/08/2017	19		2	4		6	92	1,9	137	27,7	74	999	66	0	
04/08/2017	20		3	4		6	82	0,8	128	26,4	82	999	2	0	
04/08/2017	21		3	9		12	63	0,1	112	25,9	85	999	0	0	
04/08/2017	22		3	7		10	59	1,8	69	25,3	89	1000	0	0	
04/08/2017	23		2	4		6	73	2	76	25,2	96	1000	0	0	
05/08/2017	00		2	4		6	72	0,8	95	25,3	96	1000	0	0	
05/08/2017	01		2	4		6	71	0,2	115	25	96	1000	0	0	
05/08/2017	02		3	7		10	50	0,4	324	24,7	96	1000	0	0	
05/08/2017	03		3	11		13	28	0,7	332	24,2	96	1000	0	0	
05/08/2017	04		3	13		16	15	1,2	313	23,3	96	1000	0	0	
05/08/2017	05		3	13		17	15	1,6	299	23,1	95	1000	0	0	
05/08/2017	06		5	11		17	14	1,7	290	22,5	94	1000	44	0	
05/08/2017	07		4	10		14	31	1,5	282	24,6	81	1001	194	0	
05/08/2017	08		3	6		9	64	0,9	251	28	66	1001	411	0	
05/08/2017	09		3	4		6	84	1,5	129	29,9	55	1001	605	0	
05/08/2017	10		3	4		6	85	3,3	100	29,9	66	1001	751	0	
05/08/2017	11		3	4		6	90	3,9	103	29,8	62	1001	859	0	
05/08/2017	12		3	4		6	90	4,7	101	29,4	67	1001	917	0	
05/08/2017	13		3	4		6	92	4,1	109	30,2	63	1000	904	0	
05/08/2017	14		3	4		6	95	4,8	124	30,4	62	1000	930	0	
05/08/2017	15		3	4		6	93	3,9	130	29,6	69	999	616	0	
05/08/2017	16		3	4		6	86	3	124	28,2	76	999	136	0	
05/08/2017	17		3	4		6	80	2,8	111	27,4	82	999	71	0	
05/08/2017	18		3	4		6	79	1,9	109	27,1	85	999	45	0	
05/08/2017	19		2	4		6	79	1,7	102	26,8	86	999	7	0	
05/08/2017	20		3	4		6	69	3,4	138	25,7	94	999	0	0	
05/08/2017	21		3	4		6	66	2,6	100	25,8	88	999	0	0	
05/08/2017	22		3	7		10	48	1,5	270	25,1	90	1000	0	0	
05/08/2017	23		3	11		13	33	1,9	314	24,6	93	1000	0	0	
06/08/2017	00		3	11		14	38	1,6	310	24,4	96	1000	0	0	
06/08/2017	01		3	6		9	41	1,1	102	24,5	96	1000	0	0	
06/08/2017	02		3	7		9	41	2	287	24,3	94	1000	0	0	
06/08/2017	03		3	7		10	29	3,7	327	22,7	78	1000	0	0	
06/08/2017	04		3	5		8	37	4,7	305	22,4	70	1000	0	0	
06/08/2017	05		3	6		9	40	5,1	323	22,5	65	1001	0	0	
06/08/2017	06		3	5		8	42	5,5	315	22,2	64	1001	49	0	
06/08/2017	07		3	5		8	44	5,6	292	22,6	63	1002	188	0	
06/08/2017	08		3	4		7	48	5,7	258	23,8	60	1003	347	0	
06/08/2017	09		3	4		7	51	5,4	212	24,3	59	1003	278	0	
06/08/2017	10		3	4		7	55	5,3	95	25,6	56	1004	482	0	
06/08/2017	11		3	4		7	63	3,8	83	27,3	55	1004	649	0	
06/08/2017	12		3	4		6	68	1,5	126	27,7	61	1003	307	0	
06/08/2017	13		3	4		6	69	3,2	125	28	67	1003	469	0	
06/08/2017	14		3	4		6	67	3,7	127	27,9	69	1003	465	0	
06/08/2017	15		3	4		6	72	3,5	110	27,7	66	1003	455	0	
06/08/2017	16		3	4		6	75	3,8	110	27,3	67	1002	382	0	
06/08/2017	17		3	4		6	75	3,4	110	26,6	71	1002	193	0	
06/08/2017	18		2	4		6	69	3	117	25,9	78	1002	119	0	
06/08/2017	19		2	4		6	70	2,5	110	25,2	82	1002	41	0	
06/08/2017	20		3	4		6	64	1,8	98	24,3	86	1002	1	0	
06/08/2017	21		3	4		6	60	0,8	101	24,2	88	1002	0	0	
06/08/2017	22		3	4		7	56	1	99	23,9	90	1002	0	0	
06/08/2017	23		3	5		7	48	0,3	97	23,5	92	1002	0	0	
07/08/2017	00		3	7		10	39	0,5	50	23,4	92	1002	0	0	
07/08/2017	01		3	10		12	40	0,5	256	23,8	91	1002	0	0	
07/08/2017	02		3	7		9	43	0,4	280	23,8	92	1001	0	0	
07/08/2017	03		3	8		10	31	1,1	327	23,4	93	1001	0	0	
07/08/2017	04		3	13		16	21	1,4	329	23,1	94	1001	0	0	
07/08/2017	05		3	11		15	20	1,2	290	22,8	94	1001	0	0	
07/08/2017	06		3	8		12	20	1,4	303	22,6	94	1001	19	0	
07/08/2017	07		3	7		10	28	1,5	281	23,4	89	1001	110	0	
07/08/2017	08		3	4		7	57	1	268	25,5	82	1001	310	0	
07/08/2017	09		3	4		6	66	1,9	172	26,7	77	1000	390	0	
07/08/2017	10		3	4		6	68	3	133	27,3	76	1000	358	0	
07/08/2017	11		3	4		6	70	5,1	134	28,2	75	1000	772	0	
07/08/2017	12		3	4		6	76	6,4	140	28,4	74	1000	914	0	
07/08/2017	13		3	4		6	80	6,7	139	28,5	72	999	913	0	
07/08/2017	14		3	4		6	78	6,6	138	28,4	72	999	809	0	
07/08/2017	15		2	4		6	74	6,3	140	28,3	73	998	746	0	
07/08/2017	16		2	4		6	70	5,6	138	27,7	76	998	520	0	
07/08/2017	17		2	4		6	71	4,3	124	27,3	77	997	272	0	
07/08/2017	18		2	4		6	67	3,9	134	26,3	81	997	122	0	
07/08/2017	19		2	4		6	67	3,8	136	26	84	997	68	0	
07/08/2017	20		2	4		6	61	2,3	136	25,2	89	997	1	0	
07/08/2017	21		2	4		6	56	2,3	148	24,7	92	997	0	0	
07/08/2017	22		3	4		6	46	1,4	150	24,2	95	997	0	0	
07/08/2017	23		3	4		6	41	1,3	144	23,8	96	996	0	0	
08/08/2017	00		3	10		13	30	1,7	237	23,4	96	996	0	0	
08/08/2017	01		3	7		9	33	2	223	23,3	95	995	0	0	
08/08/2017	02		3	5		8	41	1,9	272	23,7	92	994	0	0	
08/08/2017	03		3	5		7	42	2,7	282	23,7	92	994	0	0	
08/08/2017	04		3	6		8	45	3,1	298	23,9	92	994	0	0	
08/08/2017	05		3	5		8	44	2,7	308	23,5	88	995	0	0	
08/08/2017	06		3	7		10	50	3	315	22,8	70	995	35	0	
08/08/2017	07		3	7		10	58	3,8	318	23,8	63	996	206	0	
08/08/2017	08		3	5		8	68	5,6	284	25,4	53	996	411	0	
08/08/2017	09		3	4		7	72	5,4	152	26,8	46	996	612	0	
08/08/2017	10		3	6		9	75	4,8	242	28	41	997	781	0	
08/08/2017	11		3	4		6	80	3,7	260	29	37	997	894	0	
08/08/2017	12		3	4		6	82	3,7	246	29,7	34	997	954	0	
08/08/2017	13		3	4		6	85	3,8	236	30,6	31	997	951	0	
08/08/2017	14		3	4		6	87	4,6	193	30,8	29	997	902	0	
08/08/2017	15		3	4		6	89	5,3	56	31,1	27	997	791	0	
08/08/2017	16		3	5		7	90	5,7	35	30,7	26	997	548	0	
08/08/2017	17		3	4		7	90	5,6	318	30	27	998	334	0	
08/08/2017	18		3	4		7	91	5	305	29,1	28	998	233	0	
08/08/2017	19		2	7		9	86	4,3	17	27,4	35	999	61	0	
08/08/2017	20		3	10		13	69	2,7	67	24,4	74	1000	1	0	
08/08/2017	21		3	8		11	68	1,7	73	23,5	67	1001	0	0	
08/08/2017	22		3	14		17	50	1,5	267	22,3	56	1002	0	0	
08/08/2017	23		3	14		17	41	1,4	290	21,1	68	1002	0	0	
09/08/2017	00		3	7		10	54	2,6	309	21,4	73	1002	0	0	
09/08/2017	01		3	6		8	56	2,7	316	21	55	1002	0	0	
09/08/2017	02		2	5		8	61	1,9	309	21,8	44	1001	0	0	
09/08/2017	03		2	9		11	56	1,5	312	22	48	1001	0	0	
09/08/2017	04		2	7		9	62	2,5	317	21,4	50	1001	0	0	
09/08/2017	05		2	9		11	55	2,8	322	21	50	1001	0	0	
09/08/2017	06		3	10		12	56	3,5	300	20,8	49	1001	25	0	
09/08/2017	07		3	8		11	61	3,6	279	21	47	1001	51	0	
09/08/2017	08		3	7		10	64	4,4	186	21,5	47	1001	222	0	
09/08/2017	09		3	6		9	69	3,1	189	23,7	46	1001	585	0	
09/08/2017	10		3	4		7	74	3	84	24,5	56	1002	458	0	
09/08/2017	11		3	4		6	76	3,8	86	24,6	58	1001	646	0	
09/08/2017	12		3	4		7	76	3,9	79	24,3	58	1001	417	0	
09/08/2017	13		3	5		7	73	4,4	74	24	61	1001	314	0	
09/08/2017	14		3	4		6	78	4,3	72	24,2	63	1001	366	0	
09/08/2017	15		3	5		7	76	3,5	75	23,3	69	1001	108	0	
09/08/2017	16		3	11		13	61	2,8	284	21	81	1001	27	0	
09/08/2017	17		3	13		16	44	1,5	96	20,7	77	1001	57	0	
09/08/2017	18		3	8		11	62	3,5	310	21,3	61	1001	31	0	
09/08/2017	19		3	5		7	64	3,9	303	20,8	58	1002	7	0	
09/08/2017	20		3	6		8	63	3,5	318	20,2	59	1003	0	0	
09/08/2017	21		3	6		9	60	2,3	298	18,3	74	1004	0	0	
09/08/2017	22		3	10		12	45	1,4	306	16,6	89	1004	0	0	
09/08/2017	23		3	9		12	35	1	120	16,4	93	1005	0	0	
10/08/2017	00		3	10		13	31	0,6	121	16,8	90	1005	0	0	
10/08/2017	01		3	5		7	63	2,9	300	17,6	63	1005	0	0	
10/08/2017	02		3	6		9	59	1,5	262	16,3	69	1005	0	0	
10/08/2017	03		3	6		9	51	1,4	135	15,4	81	1005	0	0	
10/08/2017	04		3	6		9	53	1,5	58	15,8	78	1005	0	0	
10/08/2017	05		3	8		11	51	2	291	15,9	74	1005	0	0	
10/08/2017	06		3	12		15	49	1,4	284	15,8	70	1005	11	0	
10/08/2017	07		4	12		16	51	2,2	291	16,6	66	1006	198	0	
10/08/2017	08		3	8		11	60	3,7	267	19	58	1006	440	0	
10/08/2017	09		3	4		7	68	5	287	20,5	50	1006	634	0	
10/08/2017	10		3	4		7	71	4,2	279	22,2	45	1006	796	0	
10/08/2017	11		3	4		6	72	4,8	287	23,2	41	1006	909	0	
10/08/2017	12		4	6		10	70	3,1	288	24,4	38	1006	963	0	
10/08/2017	13		3	4		6	75	3,5	99	24,5	45	1006	952	0	
10/08/2017	14		3	4		6	76	3,6	121	24,6	45	1006	887	0	
10/08/2017	15		3	4		6	79	4,3	143	24,1	50	1005	686	0	
10/08/2017	16		3	4		6	82	4,6	145	23,5	52	1005	405	0	
10/08/2017	17		3	4		6	79	3,1	135	24	52	1005	373	0	
10/08/2017	18		3	5		8	77	3,5	195	24,5	49	1005	248	0	
10/08/2017	19		3	5		7	83	4,1	282	24,5	39	1005	57	0	
10/08/2017	20		3	5		7	81	3,6	282	22,8	43	1005	1	0	
10/08/2017	21		3	4		7	79	4	277	21,7	47	1006	0	0	
10/08/2017	22		3	4		6	78	3,1	274	20,8	48	1007	0	0	
10/08/2017	23		3	4		6	77	3,5	272	20	47	1007	0	0	
11/08/2017	00		3	5		8	73	4,1	246	19,2	49	1007	0	0	
11/08/2017	01		3	5		8	73	5,9	226	18,7	48	1006	0	0	
11/08/2017	02		3	4		6	77	5,4	257	18,5	47	1006	0	0	
11/08/2017	03		2	5		7	71	2,2	281	17,7	50	1006	0	0	
11/08/2017	04		3	8		10	63	1,6	277	16,5	53	1006	0	0	
11/08/2017	05		3	12		14	58	2,3	285	16,2	52	1006	0	0	
11/08/2017	06		2	8		10	69	2,9	281	16,8	50	1006	60	0	
11/08/2017	07		3	7		10	68	2,7	269	17,7	47	1006	152	0	
11/08/2017	08		3	7		10	71	3,3	280	19,2	44	1007	348	0	
11/08/2017	09		3	4		7	77	3,9	287	20,2	42	1007	471	0	
11/08/2017	10		3	4		6	77	3,7	284	21,7	38	1007	810	0	
11/08/2017	11		3	4		6	76	3,5	274	23,2	35	1006	910	0	
11/08/2017	12		3	4		6	77	2,7	118	24,5	35	1006	966	0	
11/08/2017	13		3	4		6	80	4,3	114	24,1	40	1006	946	0	
11/08/2017	14		3	4		6	82	4,5	137	24	40	1005	904	0	
11/08/2017	15		3	4		6	83	3,9	145	24,2	40	1005	806	0	
11/08/2017	16		3	4		6	84	3,8	132	23,9	41	1005	588	0	
11/08/2017	17		3	4		6	86	3,5	137	23,8	41	1005	459	0	
11/08/2017	18		3	4		6	89	3,3	129	23,3	43	1005	249	0	
11/08/2017	19		3	6		8	83	2,5	134	21,9	52	1005	50	0	
11/08/2017	20		3	7		9	72	1,6	141	19,8	66	1005	1	0	
11/08/2017	21		3	14		16	56	0,5	132	19	71	1006	0	0	
11/08/2017	22		3	17		20	35	0,7	76	17,6	78	1006	0	0	
11/08/2017	23		3	24		27	28	1,4	305	17,2	79	1007	0	0	
12/08/2017	00		3	16		20	27	2	301	15,6	83	1007	0	0	
12/08/2017	01		3	14		16	36	2,5	306	15,9	81	1007	0	0	
12/08/2017	02		3	10		13	42	2,4	306	15,9	79	1007	0	0	
12/08/2017	03		3	9		13	41	2,4	302	15,6	73	1006	0	0	
12/08/2017	04		3	8		11	45	2,6	305	15,7	64	1006	0	0	
12/08/2017	05		3	13		16	41	3,3	319	15,1	71	1006	0	0	
12/08/2017	06		3	16		19	44	3,2	323	15,9	67	1006	49	0	
12/08/2017	07		6	21		28	36	3,5	303	17,6	59	1007	225	0	
12/08/2017	08		3	8		12	61	2,7	227	20,8	44	1007	436	0	
12/08/2017	09		3	7		10	68	1,5	282	23	37	1007	626	0	
12/08/2017	10		3	5		8	74	1,8	102	24,2	39	1007	782	0	
12/08/2017	11		3	5		8	80	3,4	98	24,7	42	1007	888	0	
12/08/2017	12		3	4		6	83	4,3	107	24,3	44	1007	941	0	
12/08/2017	13		3	4		6	83	3,3	123	24,8	44	1007	934	0	
12/08/2017	14		3	4		6	85	4	125	25	46	1006	885	0	
12/08/2017	15		3	4		6	84	4,3	139	25	47	1006	777	0	
12/08/2017	16		3	4		6	85	4,5	142	25,1	49	1005	625	0	
12/08/2017	17		3	4		6	90	4,5	149	25	52	1005	434	0	
12/08/2017	18		3	4		6	87	3,9	144	24,2	57	1004	156	0	
12/08/2017	19		3	4		6	83	2,6	141	23,6	56	1004	45	0	
12/08/2017	20		3	6		9	76	2,3	162	21,9	63	1005	1	0	
12/08/2017	21		3	10		13	66	1,2	144	20,9	67	1005	0	0	
12/08/2017	22		3	16		19	50	0,6	167	20,5	70	1006	0	0	
12/08/2017	23		3	19		22	36	1,3	309	19,3	76	1005	0	0	
13/08/2017	00		3	17		20	40	1,6	326	18,9	77	1005	0	0	
13/08/2017	01		3	10		12	37	2,1	286	17,8	79	1005	0	0	
13/08/2017	02		3	10		13	28	2,1	329	16,7	84	1004	0	0	
13/08/2017	03		3	9		12	36	2,2	323	17	82	1004	0	0	
13/08/2017	04		3	8		11	37	1,8	316	16,7	83	1004	0	0	
13/08/2017	05		3	8		11	34	2,5	304	16,2	84	1004	0	0	
13/08/2017	06		3	11		14	37	1,8	308	16,9	82	1004	43	0	
13/08/2017	07		4	10		14	43	2	323	19,1	75	1004	212	0	
13/08/2017	08		4	9		13	58	0,8	260	22,5	65	1004	420	0	
13/08/2017	09		3	5		8	73	1,7	148	24,2	69	1005	598	0	
13/08/2017	10		3	4		6	78	2,9	123	25	70	1005	762	0	
13/08/2017	11		3	4		6	80	3,5	127	25,6	65	1005	859	0	
13/08/2017	12		3	4		6	82	4,6	132	26,1	62	1004	920	0	
13/08/2017	13		3	4		6	81	5,1	137	26	66	1004	914	0	
13/08/2017	14		3	4		6	78	4,8	132	26,1	67	1004	878	0	
13/08/2017	15		3	4		6	75	4,8	134	26,1	66	1003	773	0	
13/08/2017	16		2	4		6	76	4,6	139	26	66	1003	621	0	
13/08/2017	17		2	4		6	77	4,9	143	25,4	67	1003	432	0	
13/08/2017	18		2	4		6	77	4,5	144	24,6	72	1002	230	0	
13/08/2017	19		3	4		6	74	3,3	144	23,3	76	1002	21	0	
13/08/2017	20		3	4		6	66	1,9	145	22	76	1003	0	0	
13/08/2017	21		3	10		12	51	0,5	157	20,7	82	1003	0	0	
13/08/2017	22		3	21		24	31	0,7	198	20,3	85	1003	0	0	
13/08/2017	23		4	23		27	22	0,6	244	20	86	1003	0	0	
14/08/2017	00		4	18		22	22	0,4	278	19,4	89	1003	0	0	
14/08/2017	01		3	13		16	25	1,2	301	18,8	92	1003	0	0	
14/08/2017	02		3	9		13	20	1,6	308	18	93	1003	0	0	
14/08/2017	03		3	7		10	21	1,5	305	17,5	92	1003	0	0	
14/08/2017	04		3	7		10	23	1,5	312	17,2	92	1003	0	0	
14/08/2017	05		3	7		11	26	2	299	17	89	1003	0	0	
14/08/2017	06		3	10		14	26	1,9	300	17,2	85	1003	42	0	
14/08/2017	07		4	11		17	30	1,5	290	19,6	78	1003	205	0	
14/08/2017	08		3	6		10	61	1,4	214	23,2	73	1003	415	0	
14/08/2017	09		3	4		7	73	2,4	154	24,8	70	1003	603	0	
14/08/2017	10		3	4		6	79	3,9	132	25,5	71	1004	758	0	
14/08/2017	11		3	4		6	83	4,9	137	26,9	57	1004	873	0	
14/08/2017	12		3	4		6	84	5,2	129	27,1	55	1003	936	0	
14/08/2017	13		3	4		6	84	5,3	133	27,1	56	1003	931	0	
14/08/2017	14		3	4		6	82	5,2	126	26,8	60	1003	883	0	
14/08/2017	15		3	4		6	82	4,9	134	26,8	59	1003	773	0	
14/08/2017	16		3	4		6	87	4,8	128	26,4	61	1003	619	0	
14/08/2017	17		3	4		6	77	3,8	134	25,9	64	1003	436	0	
14/08/2017	18		3	4		6	75	3,2	140	25,3	67	1002	231	0	
14/08/2017	19		2	4		6	71	2,3	126	24	73	1002	38	0	
14/08/2017	20		3	6		9	62	1,5	100	22,3	81	1003	0	0	
14/08/2017	21		3	12		14	44	1,1	171	21,5	84	1003	0	0	
14/08/2017	22		3	16		18	29	1,1	259	20,7	87	1004	0	0	
14/08/2017	23		3	9		12	32	1,4	296	19,9	89	1004	0	0	
15/08/2017	00		3	8		10	31	1,4	307	19,4	88	1004	0	0	
15/08/2017	01		3	8		11	28	1,5	322	18,8	89	1004	0	0	
15/08/2017	02		3	6		9	31	1,6	304	18,7	86	1004	0	0	
15/08/2017	03		3	7		10	27	1,8	324	18	86	1004	0	0	
15/08/2017	04		3	7		10	30	1,7	301	17,7	83	1003	0	0	
15/08/2017	05		3	6		9	37	2,3	301	17,8	81	1003	0	0	
15/08/2017	06		3	10		13	34	2,1	305	18,3	86	1003	33	0	
15/08/2017	07		4	10		14	42	2	313	20,7	80	1004	183	0	
15/08/2017	08		3	8		12	59	2,2	310	23,5	79	1004	342	0	
15/08/2017	09		3	6		9	73	1,4	294	25,1	74	1004	419	0	
15/08/2017	10		3	4		7	79	4	90	26,1	73	1004	738	0	
15/08/2017	11		3	4		6	84	4,7	91	26,2	74	1004	723	0	
15/08/2017	12		3	4		6	93	4,6	95	26,3	73	1004	875	0	
15/08/2017	13		3	4		6	96	4,4	96	26,6	70	1003	878	0	
15/08/2017	14		3	4		6	91	4,2	95	26,7	70	1003	710	0	
15/08/2017	15		3	4		6	83	3,4	89	25,9	72	1002	310	0	
15/08/2017	16		3	4		6	78	2,7	104	25	79	1003	78	0	
15/08/2017	17		3	4		6	72	3	95	24,7	83	1003	17	0	
15/08/2017	18		3	5		8	71	2,4	166	24,2	88	1003	4	0	
15/08/2017	19		3	8		11	59	1,3	170	23,8	89	1003	1	0	
15/08/2017	20		3	10		12	52	2,9	132	23,6	91	1003	0	0	
15/08/2017	21		3	5		8	59	2,1	256	23,3	94	1003	0	0	
15/08/2017	22		3	8		11	39	1,3	353	22,7	96	1004	0	0	
15/08/2017	23		3	6		9	41	1,5	343	22,5	96	1004	0	0	
16/08/2017	00		3	8		11	32	1,7	318	22,4	96	1004	0	0	
16/08/2017	01		3	7		10	16	1,6	285	21,6	96	1004	0	0	
16/08/2017	02		3	7		10	12	1,6	299	21,1	96	1004	0	0	
16/08/2017	03		3	8		12	13	1,3	312	21,2	96	1003	0	0	
16/08/2017	04		3	9		12	15	1,2	304	21,1	96	1003	0	0	
16/08/2017	05		3	10		13	22	1,7	323	21,4	96	1004	0	0	
16/08/2017	06		4	14		18	19	1,6	308	21,6	96	1004	27	0	
16/08/2017	07		4	10		14	32	1,4	280	23	96	1004	103	0	
16/08/2017	08		3	8		11	50	1,8	207	24,2	89	1005	176	0	
16/08/2017	09		3	6		9	61	2,1	274	24,8	85	1005	177	0	
16/08/2017	10		3	8		11	66	3,8	77	24,6	86	1005	131	0	
16/08/2017	11		3	6		10	69	3,4	80	25,7	80	1005	407	0	
16/08/2017	12		3	5		7	75	3,2	92	26,9	74	1004	728	0	
16/08/2017	13		3	4		6	78	3,7	102	27,4	73	1004	800	0	
16/08/2017	14		3	4		6	79	4,3	94	27,3	73	1003	823	0	
16/08/2017	15		3	4		6	77	4,1	96	27,2	74	1003	719	0	
16/08/2017	16		3	4		6	77	3,8	99	26,6	77	1003	511	0	
16/08/2017	17		3	4		6	78	2,7	108	26,2	78	1003	362	0	
16/08/2017	18		4	5		8	74	2,1	108	25,3	83	1003	109	0	
16/08/2017	19		3	4		6	72	1,9	107	24,5	88	1003	30	0	
16/08/2017	20		3	4		6	59	1,2	109	23,6	92	1004	0	0	
16/08/2017	21		3	8		10	41	1,1	198	22,9	95	1004	0	0	
16/08/2017	22		3	10		13	37	1,3	247	22,7	96	1004	0	0	
16/08/2017	23		3	5		8	46	1	290	22,8	95	1004	0	0	
17/08/2017	00		3	10		13	30	1,3	319	22,3	96	1004	0	0	
17/08/2017	01		3	6		9	40	1,2	325	22,2	95	1004	0	0	
17/08/2017	02		3	6		9	39	1,6	301	22,1	96	1004	0	0	
17/08/2017	03		3	7		9	33	2	318	21,5	96	1004	0	0	
17/08/2017	04		3	14		18	20	2,7	325	20,7	96	1004	0	0	
17/08/2017	05		3	11		14	28	2	316	20,6	96	1004	0	0	
17/08/2017	06		3	9		13	23	2,1	297	19,8	93	1004	31	0	
17/08/2017	07		4	9		13	35	2,3	312	21,5	88	1004	180	0	
17/08/2017	08		4	7		10	53	2,3	257	24,1	79	1005	381	0	
17/08/2017	09		3	6		9	66	2,3	190	26,5	60	1005	572	0	
17/08/2017	10		3	6		10	72	2,2	125	28,6	49	1005	733	0	
17/08/2017	11		3	4		6	81	3,8	99	29,3	39	1005	850	0	
17/08/2017	12		3	4		6	88	3,7	111	29,4	42	1004	910	0	
17/08/2017	13		3	4		6	93	3,8	111	29,2	45	1004	902	0	
17/08/2017	14		3	4		6	103	3,7	114	28,8	53	1004	850	0	
17/08/2017	15		3	4		6	96	3,8	119	28,2	60	1003	738	0	
17/08/2017	16		3	4		6	93	3,5	114	27,7	64	1003	580	0	
17/08/2017	17		3	4		6	90	3	121	27,3	69	1003	393	0	
17/08/2017	18		3	4		6	83	2,8	122	26,3	76	1003	195	0	
17/08/2017	19		3	4		6	80	1,9	117	25,1	82	1003	31	0	
17/08/2017	20		3	5		7	65	0,7	123	23,9	88	1003	0	0	
17/08/2017	21		3	6		8	57	0,1	160	23,4	91	1004	0	0	
17/08/2017	22		3	16		19	33	0,5	10	23,1	92	1004	0	0	
17/08/2017	23		3	18		21	21	0,6	308	22,5	93	1004	0	0	
18/08/2017	00		3	10		13	26	1,2	295	21,7	95	1004	0	0	
18/08/2017	01		3	8		11	19	1	309	21,2	95	1003	0	0	
18/08/2017	02		3	8		11	13	1,1	307	20,9	95	1003	0	0	
18/08/2017	03		3	8		11	17	0,9	306	21	93	1003	0	0	
18/08/2017	04		3	9		12	16	1,2	300	20,4	94	1002	0	0	
18/08/2017	05		3	7		10	22	2,1	280	20,1	91	1002	0	0	
18/08/2017	06		4	11		15	16	1,4	320	19,8	90	1002	28	0	
18/08/2017	07		5	12		18	22	1,2	317	21,8	82	1002	169	0	
18/08/2017	08		3	5		9	55	1	146	24,8	79	1002	367	0	
18/08/2017	09		3	4		6	71	2,2	127	26,3	74	1002	564	0	
18/08/2017	10		3	4		6	75	3,1	125	27,1	74	1002	721	0	
18/08/2017	11		3	4		6	81	3,8	126	27,6	68	1002	833	0	
18/08/2017	12		3	4		6	82	4,2	124	28,6	60	1001	895	0	
18/08/2017	13		3	4		6	86	4,9	121	29,1	57	1001	890	0	
18/08/2017	14		3	4		6	81	5,4	127	28,9	58	1000	842	0	
18/08/2017	15		2	4		6	80	5,3	135	28,8	58	1000	732	0	
18/08/2017	16		3	4		6	81	4,6	122	28,6	59	1000	568	0	
18/08/2017	17		3	4		6	81	4	123	28,1	58	1000	363	0	
18/08/2017	18		2	4		6	83	3,1	128	26,7	67	1000	108	0	
18/08/2017	19		3	4		6	75	1,9	128	25,6	75	1000	12	0	
18/08/2017	20		3	4		6	65	1,4	106	24,8	83	1001	0	0	
18/08/2017	21		3	6		8	56	0,6	81	24,1	88	1001	0	0	
18/08/2017	22		3	12		15	39	0,5	145	23,7	89	1001	0	0	
18/08/2017	23		3	23		26	19	1	332	23,4	89	1001	0	0	
19/08/2017	00		3	12		15	31	1,1	71	22,9	91	1001	0	0	
19/08/2017	01		3	9		12	45	0,5	308	23,2	91	1002	0	0	
19/08/2017	02		3	13		16	29	0,3	124	22,5	92	1002	0	0	
19/08/2017	03		4	19		24	23	1,8	213	22,2	95	1002	0	0	
19/08/2017	04		3	11		14	41	2	224	22,3	96	1002	0	0	
19/08/2017	05		3	10		13	37	2	219	21,9	90	1002	0	0	
19/08/2017	06		3	11		14	33	1,9	285	20,9	76	1003	17	0	
19/08/2017	07		3	11		15	40	2,5	288	22,9	71	1004	162	0	
19/08/2017	08		3	7		11	56	2,4	154	24,8	56	1004	334	0	
19/08/2017	09		3	4		7	67	2	272	26,6	47	1004	517	0	
19/08/2017	10		3	4		6	70	2,8	114	27,7	52	1004	729	0	
19/08/2017	11		3	4		6	71	3,9	121	27,7	55	1005	828	0	
19/08/2017	12		3	4		6	63	4,8	127	27,5	61	1004	884	0	
19/08/2017	13		3	4		6	64	4,9	132	27,2	65	1004	871	0	
19/08/2017	14		3	4		6	67	4,5	121	26,8	68	1004	778	0	
19/08/2017	15		3	4		6	76	4	119	26,4	71	1004	613	0	
19/08/2017	16		3	4		6	72	3,8	122	26	72	1004	509	0	
19/08/2017	17		3	4		6	73	3,4	130	25,6	73	1004	335	0	
19/08/2017	18		3	4		6	72	3	139	25	75	1003	164	0	
19/08/2017	19		3	4		6	67	2,4	136	24,1	79	1004	27	0	
19/08/2017	20		3	4		6	59	1,3	143	23,3	83	1004	0	0	
19/08/2017	21		3	6		8	49	0,7	95	23	85	1005	0	0	
