Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
25/11/2018	13	1	1	63	5	1	2	1	3
25/11/2018	14	1	1	64	5	1	1	1	2
25/11/2018	15	1	1	65	5	1	1	1	2
25/11/2018	16	1	1	64	4	1	1	1	2
25/11/2018	17	1	1	60	4	1	2	1	3
25/11/2018	18	2	2	59	4	1	2	2	3
25/11/2018	19	2	1	59	4	1	2	2	3
25/11/2018	20	2	1	53	4	1	2	2	3
25/11/2018	21	2	1	45	5	1	4	2	5
25/11/2018	22	1	1	49	4	1	6	2	7
25/11/2018	23	2	2	47	5	1	3	2	4
26/11/2018	00	2	2	49	4	1	3	2	4
26/11/2018	01	1	1	52	4	1	2	1	3
26/11/2018	02	1	1	55	5	1	2	1	3
26/11/2018	03	1	1	59	4	1	1	1	2
26/11/2018	04	1	1	66	4	1	1	1	2
26/11/2018	05	1	1	70	4	1	1	1	2
26/11/2018	06	2	1	69	5	1	1	3	2
26/11/2018	07	2	2	66	4	1	1	3	2
26/11/2018	08	2	2	66	5	1	2	3	2
26/11/2018	09	3	2	66	5	1	1	3	2
26/11/2018	10	3	2	65	5	1	2	3	3
26/11/2018	11	2	2	64	5	1	2	2	3
26/11/2018	12	1	1	64	5	1	2	2	3
26/11/2018	13	1	1	63	5	1	2	1	4
26/11/2018	14	1	1	64	5	1	2	1	3
26/11/2018	15	1	1	62	5	1	1	1	3
26/11/2018	16	1	1	62	5	1	1	1	2
26/11/2018	17	1	1	60	5	1	1	1	3
26/11/2018	18	1	1	60	5	1	1	1	2
26/11/2018	19	1	1	60	5	1	1	1	2
26/11/2018	20	1	1	60	5	1	1	1	2
26/11/2018	21	1	1	52	5	1	3	1	4
26/11/2018	22	1	1	48	5	1	5	2	6
26/11/2018	23	1	1	47	6	1	5	1	6
27/11/2018	00	1	1	50	5	1	3	1	4
27/11/2018	01	1	1	50	4	1	2	1	3
27/11/2018	02	1	1	46	5	1	2	1	3
27/11/2018	03	1	1	45	5	1	3	1	3
27/11/2018	04	1	1	44	4	1	1	1	2
27/11/2018	05	1	1	44	5	1	1	1	2
27/11/2018	06	1	1	46	5	1	1	1	2
27/11/2018	07	1	1	49	5	1	1	1	2
27/11/2018	08	1	1	49	4	1	1	1	2
27/11/2018	09	1	1	49	5	1	1	1	2
27/11/2018	10	1	1	50	5	1	1	1	2
27/11/2018	11	1	1	54	5	1	1	1	2
27/11/2018	12	1	1	58	5	1	1	1	2
27/11/2018	13	1	1	62	5	1	2	1	3
27/11/2018	14	1	1	67	5	1	2	1	3
27/11/2018	15	1	1	68	5	1	2	1	3
27/11/2018	16	1	1	65	5	1	2	1	3
27/11/2018	17	1	1	62	5	1	2	1	3
27/11/2018	18	1	1	59	3	1	2	1	4
27/11/2018	19	12	11	34	3	1	19	13	21
27/11/2018	20	2	1	44	3	1	16	2	17
27/11/2018	21	1	1	37	3	1	15	1	16
27/11/2018	22	8	8	28	3	1	11	9	12
27/11/2018	23	5	5	22	3	1	17	6	18
28/11/2018	00	2	2	36	3	1	3	2	4
28/11/2018	01	6	6	33	3	1	2	6	3
28/11/2018	02	2	2	34	3	1	2	2	3
28/11/2018	03	4	4	20	3	1	6	4	7
28/11/2018	04	2	2	18	3	1	9	3	10
28/11/2018	05	3	2	16	3	1	11	3	11
28/11/2018	06	2	2	19	3	1	10	3	11
28/11/2018	07	2	2	19	3	1	13	3	14
28/11/2018	08	1	1	22	3	2	11	2	13
28/11/2018	09	2	1	27	3	2	4	2	7
28/11/2018	10	2	2	32	3	2	4	2	7
28/11/2018	11	1	1	41	3	1	2	1	3
28/11/2018	12	2	1	49	3	1	2	2	3
28/11/2018	13	2	1	51	3	1	3	2	4
28/11/2018	14	1	1	60	3	1	2	1	4
28/11/2018	15	1	1	64	3	1	1	1	2
28/11/2018	16	2	2	55	3	1	4	2	6
28/11/2018	17	2	2	38	3	1	16	2	17
28/11/2018	18	5	4	27	3	2	22	7	25
28/11/2018	19	4	3	42	3	1	4	4	5
28/11/2018	20	3	3	32	3	1	6	4	7
28/11/2018	21	4	4	26	3	1	5	4	6
28/11/2018	22	8	7	18	3	1	14	9	15
28/11/2018	23	6	5	10	3	5	18	7	26
29/11/2018	00	8	7	18	3	1	11	9	12
29/11/2018	01	5	4	18	3	1	10	5	11
29/11/2018	02	4	3	21	3	1	4	4	5
29/11/2018	03	4	4	20	3	1	4	5	5
29/11/2018	04	3	3	21	3	1	4	4	4
29/11/2018	05	2	2	20	3	1	4	3	6
29/11/2018	06	2	2	24	3	1	6	2	7
29/11/2018	07	2	2	16	3	1	11	2	13
29/11/2018	08	2	1	23	3	1	4	2	6
29/11/2018	09	4	3	21	3	4	11	5	18
29/11/2018	10	3	2	30	3	4	5	4	12
29/11/2018	11	2	1	37	3	5	9	3	17
29/11/2018	12	2	1	53	3	1	2	2	4
29/11/2018	13	2	2	45	3	2	5	4	8
29/11/2018	14	2	2	59	3	1	3	3	5
29/11/2018	15	2	2	63	3	1	3	3	4
29/11/2018	16	2	2	60	3	1	4	3	6
29/11/2018	17	4	3	42	3	1	13	4	14
29/11/2018	18	5	4	50	3	1	9	6	10
29/11/2018	19	3	3	33	3	2	18	4	21
29/11/2018	20	3	2	41	3	1	7	4	7
29/11/2018	21	3	3	37	3	1	7	4	8
29/11/2018	22	3	2	32	3	1	4	3	5
29/11/2018	23	2	2	35	3	1	5	3	6
30/11/2018	00	7	7	57	3	1	4	7	4
30/11/2018	01	7	6	41	3	1	6	7	7
30/11/2018	02	10	9	45	3	1	3	10	4
30/11/2018	03	11	11	43	3	1	4	11	5
30/11/2018	04	14	13	40	3	1	5	14	6
30/11/2018	05	9	9	43	3	1	4	9	5
30/11/2018	06	6	6	45	3	1	3	7	4
30/11/2018	07	7	7	34	3	1	4	7	5
30/11/2018	08	7	6	34	3	1	4	7	6
30/11/2018	09	6	6	49	3	1	3	6	4
30/11/2018	10	2	2	57	3	1	2	2	3
30/11/2018	11	2	1	58	3	1	1	2	2
30/11/2018	12	1	1	59	3	1	1	1	3
30/11/2018	13	1	1	61	3	1	1	1	3
30/11/2018	14	1	1	62	3	1	1	1	3
30/11/2018	15	1	1	65	3	1	1	1	3
30/11/2018	16	2	1	64	3	1	2	4	3
30/11/2018	17	1	1	59	3	1	3	2	4
30/11/2018	18	2	1	52	3	1	2	4	3
30/11/2018	19	1	1	48	3	1	5	2	6
30/11/2018	20	1	1	55	3	1	3	1	4
30/11/2018	21	2	2	41	3	1	8	2	8
30/11/2018	22	2	1	55	3	1	1	2	2
30/11/2018	23	2	2	56	3	1	1	2	2
01/12/2018	00	2	2	55	3	1	1	2	2
01/12/2018	01	2	1	55	3	1	1	2	2
01/12/2018	02	1	1	55	3	1	1	2	2
01/12/2018	03	2	1	52	3	1	1	2	2
01/12/2018	04	2	2	43	3	1	2	2	3
01/12/2018	05	2	1	46	3	1	3	2	4
01/12/2018	06	2	1	55	3	1	1	2	2
01/12/2018	07	2	2	36	3	1	3	2	4
01/12/2018	08	2	2	29	3	1	6	2	8
01/12/2018	09	2	2	33	3	2	9	3	12
01/12/2018	10	2	2	42	3	2	5	2	8
01/12/2018	11	2	2	53	3	1	3	2	4
01/12/2018	12	2	2	54	3	1	3	2	4
01/12/2018	13	3	2	60	3	1	3	3	4
01/12/2018	14	2	2	66	3	1	2	2	3
01/12/2018	15	1	1	65	3	1	2	1	3
01/12/2018	16	2	1	57	4	1	3	2	4
01/12/2018	17	2	1	55	3	1	4	2	5
01/12/2018	18	2	2	55	3	1	3	2	4
01/12/2018	19	4	3	53	3	1	3	4	4
01/12/2018	20	5	5	48	3	1	4	5	4
01/12/2018	21	5	5	45	3	1	5	5	6
01/12/2018	22	3	3	48	3	1	4	4	5
01/12/2018	23	4	3	40	3	1	3	4	4
02/12/2018	00	4	3	42	3	1	3	4	4
02/12/2018	01	4	3	42	3	1	3	4	4
02/12/2018	02	4	3	47	3	1	3	4	4
02/12/2018	03	3	3	49	3	1	3	3	3
02/12/2018	04	3	3	48	3	1	2	3	3
02/12/2018	05	4	3	43	3	1	2	4	3
02/12/2018	06	3	3	43	3	1	2	4	3
02/12/2018	07	3	3	45	3	1	2	3	3
02/12/2018	08	4	4	37	3	1	3	4	4
02/12/2018	09	6	6	29	3	2	4	7	7
02/12/2018	10	5	4	33	3	2	4	5	6
02/12/2018	11	4	4	39	3	2	3	6	5
02/12/2018	12	4	3	46	3	1	2	4	3
02/12/2018	13	5	4	48	3	1	3	5	4
02/12/2018	14	3	2	48	3	1	3	3	5
02/12/2018	15	4	3	47	3	1	3	4	5
02/12/2018	16	4	4	47	3	1	4	4	5
02/12/2018	17	5	4	37	3	1	10	9	11
02/12/2018	18	4	4	35	3	1	14	5	15
02/12/2018	19	4	3	28	3	1	12	4	13
02/12/2018	20	4	4	24	3	1	20	5	21
02/12/2018	21	3	3	24	3	1	21	4	22
02/12/2018	22	3	3	44	3	1	11	3	12
02/12/2018	23	3	3	51	3	1	4	3	5
03/12/2018	00	3	2	47	3	1	5	3	5
03/12/2018	01	3	3	47	3	1	3	3	4
03/12/2018	02	4	4	47	3	1	3	5	3
03/12/2018	03	4	4	48	3	1	2	4	3
03/12/2018	04	4	4	49	3	1	2	4	2
03/12/2018	05	3	3	50	3	1	1	3	2
03/12/2018	06	3	2	45	3	1	2	3	2
03/12/2018	07	3	2	35	3	1	2	3	3
03/12/2018	08	3	3	25	3	1	6	4	8
03/12/2018	09	5	4	18	3	4	12	6	18
03/12/2018	10	8	7	20	3	7	15	12	26
03/12/2018	11	7	5	18	3	15	17	15	40
03/12/2018	12	3	2	41	3	1	2	4	4
03/12/2018	13	6	6	38	3	2	4	7	6
03/12/2018	14	5	5	40	3	2	4	6	6
03/12/2018	15	4	3	36	3	2	5	5	8
03/12/2018	16	5	4	32	4	2	7	8	10
03/12/2018	17	7	5	26	3	1	15	14	16
03/12/2018	18	7	5	10	3	1	23	13	25
03/12/2018	19	8	6	10	3	1	17	10	19
03/12/2018	20	8	7	7	3	3	23	9	27
03/12/2018	21	8	7	7	3	2	15	9	17
03/12/2018	22	10	9	1	3	11	24	13	41
03/12/2018	23	11	9	1	3	16	24	12	48
04/12/2018	00	11	10	1	4	5	21	12	28
04/12/2018	01	8	7	1	3	11	19	9	36
04/12/2018	02	7	6	3	3	2	9	7	11
04/12/2018	03	6	6	6	3	1	5	7	6
04/12/2018	04	5	5	3	3	1	5	6	6
04/12/2018	05	4	4	9	3	1	3	5	4
04/12/2018	06	3	3	5	3	1	5	3	7
04/12/2018	07	2	1	4	3	3	8	2	12
04/12/2018	08	2	1	5	3	5	8	2	16
04/12/2018	09	2	2	3	3	21	17	3	49
04/12/2018	10	3	2	11	3	16	16	4	40
04/12/2018	11	4	3	18	3	13	10	7	30
04/12/2018	12	4	3	26	3	4	6	8	12
04/12/2018	13	3	2	31	3	3	6	6	10
04/12/2018	14	4	3	30	3	3	5	5	9
04/12/2018	15	2	2	37	3	1	4	4	6
04/12/2018	16	2	1	40	3	1	3	8	5
04/12/2018	17	3	2	29	3	1	7	7	8
04/12/2018	18	3	2	12	3	1	18	6	20
04/12/2018	19	3	2	4	3	1	20	4	21
04/12/2018	20	3	3	7	3	1	13	4	14
04/12/2018	21	4	3	1	3	11	23	5	40
04/12/2018	22	3	3	4	3	2	8	4	10
04/12/2018	23	4	3	14	3	1	3	4	4
05/12/2018	00	4	3	9	3	1	6	4	7
05/12/2018	01	4	3	7	3	2	5	4	8
05/12/2018	02	4	3	5	3	1	7	4	9
05/12/2018	03	3	3	4	3	1	7	3	9
05/12/2018	04	3	3	6	3	1	3	3	3
05/12/2018	05	3	2	6	3	1	3	3	4
05/12/2018	06	2	2	5	3	3	6	3	10
05/12/2018	07	2	2	4	3	3	7	2	11
05/12/2018	08	2	2	4	3	4	12	2	18
05/12/2018	09	2	2	3	3	24	18	2	54
05/12/2018	10	3	2	18	3	8	8	4	21
05/12/2018	11	2	1	23	3	3	3	4	7
05/12/2018	12	2	1	31	3	2	3	3	6
05/12/2018	13	1	1	42	3	1	2	1	3
05/12/2018	14	1	1	51	3	1	1	2	2
05/12/2018	15	3	2	36	3	2	3	5	6
05/12/2018	16	3	2	42	3	1	4	4	6
05/12/2018	17	3	2	42	3	1	4	5	5
05/12/2018	18	10	9	30	3	8	19	14	30
05/12/2018	19	5	4	12	3	6	27	8	36
05/12/2018	20	2	2	35	3	1	6	3	7
05/12/2018	21	2	2	39	3	1	3	3	3
05/12/2018	22	2	2	28	3	1	7	3	7
05/12/2018	23	2	2	34	3	1	2	2	3
06/12/2018	00	2	2	29	3	1	1	2	2
06/12/2018	01	2	1	31	3	1	2	2	2
06/12/2018	02	3	2	27	3	1	2	3	3
06/12/2018	03	3	2	26	3	1	5	3	6
06/12/2018	04	2	1	22	3	1	4	2	5
06/12/2018	05	2	1	20	3	1	2	2	2
06/12/2018	06	2	1	18	3	1	3	2	3
06/12/2018	07	2	1	14	3	1	4	2	5
06/12/2018	08	2	2	12	3	2	10	3	12
06/12/2018	09	3	3	13	3	6	10	5	19
06/12/2018	10	4	4	11	3	17	18	7	45
06/12/2018	11	3	2	31	3	7	9	4	20
06/12/2018	12	2	2	39	3	3	6	2	10
06/12/2018	13	3	2	44	3	1	3	4	5
06/12/2018	14	1	1	50	3	1	1	1	2
06/12/2018	15	1	1	51	3	1	1	1	2
06/12/2018	16	1	1	48	3	1	1	2	2
06/12/2018	17	2	1	33	3	1	9	4	10
06/12/2018	18	4	3	22	3	1	18	7	19
06/12/2018	19	6	5	23	3	1	10	8	11
06/12/2018	20	4	3	22	3	1	9	5	11
06/12/2018	21	3	2	26	3	1	12	3	13
06/12/2018	22	2	2	34	3	1	4	2	6
06/12/2018	23	2	2	29	3	1	3	3	4
07/12/2018	00	3	2	23	3	1	4	3	5
07/12/2018	01	2	2	17	3	1	5	3	6
07/12/2018	02	3	3	11	3	1	7	3	8
07/12/2018	03	3	3	12	3	1	3	3	4
07/12/2018	04	3	2	14	3	1	3	3	4
07/12/2018	05	2	2	12	3	1	4	2	4
07/12/2018	06	2	1	16	3	1	5	2	6
07/12/2018	07	2	2	14	3	1	7	2	8
07/12/2018	08	3	2	14	3	2	5	3	6
07/12/2018	09	3	2	13	3	6	10	3	20
07/12/2018	10	2	2	26	3	4	5	2	10
07/12/2018	11	4	3	34	3	3	5	8	8
07/12/2018	12	2	2	41	3	1	3	3	5
07/12/2018	13	2	2	43	3	1	2	3	4
07/12/2018	14	4	3	46	3	2	3	5	5
07/12/2018	15	7	6	44	3	2	6	9	9
07/12/2018	16	6	5	39	3	2	9	9	12
07/12/2018	17	4	4	34	3	1	14	7	16
07/12/2018	18	9	8	25	3	1	20	13	22
07/12/2018	19	13	12	26	3	1	14	15	16
07/12/2018	20	8	8	25	4	1	16	9	18
07/12/2018	21	4	4	33	3	1	14	5	14
07/12/2018	22	4	3	41	3	1	5	4	6
07/12/2018	23	5	5	45	3	1	5	5	6
08/12/2018	00	6	5	44	3	1	5	6	6
08/12/2018	01	5	5	37	3	1	4	5	5
08/12/2018	02	4	3	35	4	1	4	4	4
08/12/2018	03	2	2	39	3	1	2	2	3
08/12/2018	04	2	2	30	3	1	2	3	3
08/12/2018	05	3	3	21	3	1	4	3	5
08/12/2018	06	2	2	24	3	1	4	3	5
08/12/2018	07	2	1	35	3	1	4	2	5
08/12/2018	08	2	2	36	3	1	5	2	6
08/12/2018	09	2	2	34	3	1	6	2	8
08/12/2018	10	2	2	50	4	1	2	2	3
08/12/2018	11	1	1	52	3	1	1	2	3
08/12/2018	12	2	1	53	3	1	2	2	3
08/12/2018	13	2	1	54	3	1	1	3	2
08/12/2018	14	2	2	52	3	1	1	3	2
08/12/2018	15	2	2	51	3	1	1	2	2
08/12/2018	16	2	1	49	3	1	1	3	2
08/12/2018	17	3	3	44	3	1	2	3	3
08/12/2018	18	2	1	42	3	1	2	2	2
08/12/2018	19	2	2	43	3	1	1	3	2
08/12/2018	20	3	3	33	4	1	4	4	5
08/12/2018	21	3	3	19	3	1	9	4	10
08/12/2018	22	3	3	24	4	1	5	4	6
08/12/2018	23	3	3	24	3	1	3	4	4
09/12/2018	00	4	3	23	3	1	3	4	3
09/12/2018	01	3	3	29	3	1	2	3	3
09/12/2018	02	3	3	26	3	1	3	4	4
09/12/2018	03	3	2	28	3	1	3	3	4
09/12/2018	04	2	2	24	3	1	2	2	3
09/12/2018	05	2	2	22	3	1	2	2	3
09/12/2018	06	2	2	21	3	1	2	2	3
09/12/2018	07	2	2	17	3	1	3	2	4
09/12/2018	08	3	3	12	3	1	4	4	5
09/12/2018	09	5	4	12	3	5	11	6	18
09/12/2018	10	7	6	20	3	5	8	10	17
09/12/2018	11	3	3	32	3	4	5	3	11
09/12/2018	12	4	3	35	3	3	5	6	9
09/12/2018	13	4	3	34	3	2	3	5	7
09/12/2018	14	3	2	39	3	1	3	4	6
09/12/2018	15	6	5	42	3	1	3	8	5
09/12/2018	16	8	7	42	3	1	6	10	7
09/12/2018	17	12	11	28	3	1	11	17	13
09/12/2018	18	10	9	25	3	2	16	11	19
09/12/2018	19	9	8	20	3	3	20	9	25
09/12/2018	20	4	4	36	4	1	12	5	14
09/12/2018	21	1	1	49	3	1	12	1	13
09/12/2018	22	1	1	65	3	1	2	1	3
09/12/2018	23	1	1	49	3	1	3	2	4
10/12/2018	00	1	1	47	4	1	5	2	6
10/12/2018	01	1	1	54	4	1	3	2	4
10/12/2018	02	1	1	68	3	1	1	2	2
10/12/2018	03	2	2	64	3	1	1	2	2
10/12/2018	04	2	2	70	3	1	1	2	2
10/12/2018	05	2	2	76	4	1	1	3	2
10/12/2018	06	2	2	58	4	1	1	3	2
10/12/2018	09	15	13	16	4	19	36	24	66
10/12/2018	10	10	6	27	3	15	24	35	47
10/12/2018	11	8	6	39	3	5	9	17	16
10/12/2018	12	7	5	58	3	3	8	13	13
10/12/2018	13	5	4	74	3	1	3	9	5
10/12/2018	14	8	6	57	4	1	5	13	7
10/12/2018	15	8	6	57	3	1	5	14	7
10/12/2018	16	7	6	47	4	1	6	12	7
10/12/2018	17	14	12	31	3	1	12	23	14
10/12/2018	18	15	12	22	4	1	20	29	21
10/12/2018	19	17	14	25	3	1	18	26	19
10/12/2018	20	13	12	1	4	11	31	16	48
10/12/2018	21	12	11	5	4	6	20	13	30
10/12/2018	22	11	10	10	3	2	9	13	11
10/12/2018	23	9	8	16	3	1	5	10	6
11/12/2018	00	8	7	15	3	1	5	9	5
11/12/2018	01	8	7	16	4	1	3	9	4
11/12/2018	02	7	6	18	3	1	4	8	4
11/12/2018	03	6	6	17	4	1	2	7	3
11/12/2018	04	6	5	15	4	1	4	6	5
11/12/2018	05	4	3	21	3	1	7	4	8
11/12/2018	06	4	4	23	4	1	5	5	6
11/12/2018	07	3	3	10	3	5	17	4	24
11/12/2018	08	3	2	21	3	3	10	3	15
11/12/2018	09	3	2	26	4	2	6	6	10
11/12/2018	10	11	9	28	4	7	12	17	23
11/12/2018	11	7	6	34	4	5	7	13	15
11/12/2018	12	11	9	28	3	16	17	25	42
11/12/2018	13	3	3	57	3	1	2	5	4
11/12/2018	14	3	3	62	3	1	2	7	3
11/12/2018	15	7	6	61	3	1	5	10	7
11/12/2018	16	14	12	58	4	1	7	19	9
11/12/2018	17	6	5	52	3	2	9	13	12
11/12/2018	18	3	2	63	3	1	3	5	4
11/12/2018	19	3	3	60	4	1	3	4	4
11/12/2018	20	8	7	43	4	1	11	11	12
11/12/2018	21	9	8	27	4	1	23	12	25
11/12/2018	22	10	9	41	3	1	17	13	18
11/12/2018	23	9	9	51	3	1	10	11	11
12/12/2018	00	8	8	50	4	1	7	9	8
12/12/2018	01	6	5	48	3	1	4	6	5
12/12/2018	02	5	4	39	3	1	4	6	5
12/12/2018	03	9	9	19	4	1	12	11	13
12/12/2018	04	15	14	18	4	1	11	16	11
12/12/2018	05	22	21	21	3	1	8	23	9
12/12/2018	06	22	21	14	3	1	10	23	11
12/12/2018	07	21	20	11	4	2	7	22	9
12/12/2018	08	13	12	4	3	8	17	14	30
12/12/2018	09	11	9	9	3	21	20	12	51
12/12/2018	10	15	13	21	3	8	12	21	24
12/12/2018	11	8	7	34	3	5	5	10	13
12/12/2018	12	11	11	36	3	5	7	14	15
12/12/2018	13	18	18	39	4	6	10	19	19
12/12/2018	14	21	20	47	4	4	8	21	13
12/12/2018	15	19	18	54	4	1	4	20	7
12/12/2018	16	17	16	58	3	1	4	18	6
12/12/2018	17	16	15	50	3	1	6	16	8
12/12/2018	18	12	12	48	3	1	6	13	7
12/12/2018	19	10	10	54	4	1	3	10	3
12/12/2018	20	16	16	58	3	1	2	16	3
12/12/2018	21	19	18	59	3	1	2	19	3
12/12/2018	22	17	17	54	3	1	2	17	3
12/12/2018	23	17	17	51	3	1	2	17	2
13/12/2018	00	22	22	48	3	1	2	22	3
13/12/2018	01	32	32	47	3	1	2	32	3
13/12/2018	02	31	31	51	3	1	2	31	3
13/12/2018	03	28	27	49	4	1	2	28	3
13/12/2018	04	25	24	51	3	1	2	25	3
13/12/2018	05	18	18	53	3	1	1	18	2
13/12/2018	06	7	7	68	3	1	1	7	2
13/12/2018	07	6	6	67	4	1	1	6	2
13/12/2018	08	5	5	68	4	1	1	5	2
13/12/2018	09	5	5	66	4	1	1	5	2
13/12/2018	10	9	9	61	3	1	1	9	2
13/12/2018	11	14	14	51	3	1	5	14	5
13/12/2018	12	9	9	49	4	1	7	9	8
13/12/2018	13	3	3	62	4	1	5	3	6
13/12/2018	14	1	1	78	4	1	2	1	2
13/12/2018	15	1	1	85	4	1	1	1	2
13/12/2018	16	1	1	88	3	1	2	1	3
13/12/2018	17	1	1	86	4	1	2	1	2
13/12/2018	18	1	1	78	4	1	3	1	4
13/12/2018	19	1	1	79	4	1	4	1	4
13/12/2018	20	1	1	81	4	1	2	1	3
13/12/2018	21	1	1	81	4	1	1	1	2
13/12/2018	22	1	1	81	4	1	1	1	2
13/12/2018	23	1	1	83	4	1	1	1	2
14/12/2018	00	1	1	84	4	1	1	1	2
14/12/2018	01	1	1	83	4	1	1	1	2
14/12/2018	02	1	1	79	4	1	1	1	2
14/12/2018	03	1	1	77	4	1	1	1	2
14/12/2018	04	1	1	79	4	1	1	1	2
14/12/2018	05	1	1	77	4	1	1	1	2
14/12/2018	06	1	1	75	4	1	1	1	2
14/12/2018	07	1	1	74	4	1	1	1	2
14/12/2018	08	1	1	75	4	1	1	1	2
14/12/2018	09	1	1	76	4	1	1	1	2
14/12/2018	12	1	1	80	3	1	1	1	2
14/12/2018	13	1	1	82	3	1	1	1	3
14/12/2018	14	1	1	83	3	1	1	1	2
14/12/2018	15	1	1	82	3	1	1	1	3
14/12/2018	16	1	1	79	3	1	2	1	2
14/12/2018	17	1	1	76	3	1	1	1	2
14/12/2018	18	1	1	72	3	1	1	1	2
14/12/2018	19	1	1	67	3	1	1	1	2
14/12/2018	20	1	1	74	3	1	1	1	2
14/12/2018	21	1	1	71	3	1	1	1	2
14/12/2018	22	1	1	65	3	1	1	1	2
14/12/2018	23	1	1	62	3	1	2	1	3
15/12/2018	00	1	1	63	3	1	1	1	2
15/12/2018	01	1	1	64	3	1	3	1	3
15/12/2018	02	1	1	63	3	1	3	1	4
15/12/2018	03	1	1	60	3	1	3	1	4
15/12/2018	04	1	1	63	3	1	3	1	4
15/12/2018	05	1	1	65	3	1	3	2	3
15/12/2018	06	1	1	71	3	1	3	2	3
15/12/2018	07	2	1	72	3	1	2	2	3
15/12/2018	08	2	2	64	3	1	3	2	4
15/12/2018	09	2	2	58	3	1	8	2	9
15/12/2018	10	2	2	72	3	1	3	2	4
15/12/2018	11	2	2	72	3	1	2	2	4
15/12/2018	12	2	2	70	3	1	3	2	4
15/12/2018	13	2	2	70	3	1	2	2	3
15/12/2018	14	1	1	67	3	1	2	2	3
15/12/2018	15	1	1	64	3	1	2	1	3
15/12/2018	16	3	3	62	3	1	3	3	4
15/12/2018	17	4	4	58	3	1	5	4	6
15/12/2018	18	3	3	60	3	1	3	4	3
15/12/2018	19	3	3	62	3	1	2	4	2
15/12/2018	20	5	5	61	3	1	1	5	2
15/12/2018	21	8	8	58	3	1	2	8	3
15/12/2018	22	9	9	55	3	1	2	9	3
15/12/2018	23	10	9	53	3	1	2	10	3
16/12/2018	00	9	9	51	3	1	2	9	2
16/12/2018	01	10	10	42	3	1	2	10	3
16/12/2018	02	7	7	39	3	1	2	7	3
16/12/2018	03	6	6	44	3	1	2	6	2
16/12/2018	04	4	4	51	3	1	1	4	2
16/12/2018	05	5	5	55	3	1	1	5	2
16/12/2018	06	3	3	60	3	1	1	3	2
16/12/2018	07	4	4	58	3	1	1	4	2
16/12/2018	08	5	4	56	3	1	1	5	2
16/12/2018	09	8	8	60	3	1	1	8	2
16/12/2018	10	7	6	62	3	1	1	7	2
16/12/2018	11	5	5	60	3	1	1	5	2
16/12/2018	12	5	5	59	3	1	1	6	2
16/12/2018	13	5	5	59	3	1	1	5	2
16/12/2018	14	4	3	60	3	1	1	4	2
16/12/2018	15	3	3	58	3	1	1	3	2
16/12/2018	16	2	2	59	3	1	1	2	2
16/12/2018	17	2	1	58	3	1	1	2	2
16/12/2018	18	1	1	56	3	1	1	1	2
16/12/2018	19	1	1	59	3	1	2	1	2
16/12/2018	20	1	1	66	3	1	1	1	2
16/12/2018	21	2	1	74	3	1	1	2	2
16/12/2018	22	2	2	72	3	1	1	2	2
16/12/2018	23	2	2	68	3	1	2	2	3
17/12/2018	00	2	2	65	3	1	2	2	3
17/12/2018	01	2	1	69	3	1	2	2	2
17/12/2018	02	1	1	65	3	1	1	1	2
17/12/2018	03	1	1	65	3	1	1	1	2
17/12/2018	04	1	1	62	3	1	2	1	3
17/12/2018	05	1	1	61	3	1	3	1	4
17/12/2018	06	1	1	59	3	1	5	1	6
17/12/2018	07	1	1	37	3	1	24	1	25
17/12/2018	08	1	1	30	3	5	22	2	30
17/12/2018	09	2	1	33	3	8	21	2	33
17/12/2018	10	1	1	65	3	2	6	1	7
17/12/2018	11	1	1	73	3	1	2	1	3
17/12/2018	12	1	1	75	3	1	2	1	3
17/12/2018	13	1	1	75	3	1	3	1	4
17/12/2018	14	1	1	75	3	1	2	1	3
17/12/2018	15	1	1	73	3	1	2	1	3
17/12/2018	16	1	1	71	3	1	2	1	3
17/12/2018	17	1	1	61	3	1	3	2	4
17/12/2018	18	2	1	45	3	1	8	5	9
17/12/2018	19	3	3	31	3	1	24	3	25
17/12/2018	20	4	3	21	3	3	22	5	26
17/12/2018	21	10	9	30	3	1	10	11	11
17/12/2018	22	12	10	13	3	6	29	13	39
17/12/2018	23	6	5	6	3	6	33	7	42
18/12/2018	00	5	5	3	3	6	33	6	42
18/12/2018	01	4	4	9	3	2	25	4	28
18/12/2018	02	3	3	8	3	1	23	3	24
18/12/2018	03	3	2	8	3	1	23	3	25
18/12/2018	04	2	2	14	3	1	16	3	16
18/12/2018	05	2	2	20	3	1	9	2	9
18/12/2018	06	2	2	17	3	1	9	2	10
18/12/2018	07	3	2	22	3	1	4	3	5
18/12/2018	08	3	2	18	3	1	6	3	8
18/12/2018	09	4	3	14	3	5	13	5	20
18/12/2018	10	4	4	21	3	7	15	5	24
18/12/2018	11	7	6	28	3	14	22	8	43
18/12/2018	12	13	12	70	3	1	5	13	7
18/12/2018	13	6	6	74	3	1	3	6	4
18/12/2018	14	4	4	70	3	1	3	4	4
18/12/2018	15	5	4	62	3	1	3	5	4
18/12/2018	16	7	6	50	3	1	7	7	9
18/12/2018	17	12	11	41	3	1	11	13	12
18/12/2018	18	9	9	15	3	2	34	10	37
18/12/2018	19	5	4	37	3	1	10	5	10
18/12/2018	20	4	4	60	3	1	3	4	4
