EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:Orihuela	CODIGO:03099002																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
9/10/2011 0:00	0	V	0,1	V	1	V	8	V	11	V	16	V	0,1	V	247	V	15,2	V	91	V	1018	V	0	V	0	V	 		0,2	V
9/10/2011 1:00	0	V	0,2	V	1	V	9	V	10	V	13	V	0,1	V	231	V	14,5	V	92	V	1018	V	0	V	0	V	 		0,2	V
9/10/2011 2:00	0	V	0,1	V	2	V	8	V	11	V	13	V	0,1	V	250	V	14,1	V	93	V	1018	V	0	V	0	V	 		0,2	V
9/10/2011 3:00	0	V	0,1	V	2	V	11	V	14	V	18	V	0,1	V	242	V	14,4	V	93	V	1018	V	0	V	0	V	 		0,2	V
9/10/2011 4:00	0	V	0,1	V	2	V	12	V	15	V	17	V	0,1	V	240	V	14,2	V	92	V	1018	V	0	V	0	V	 		0,2	V
9/10/2011 5:00	0	V	0,1	V	2	V	12	V	14	V	15	V	0,1	V	250	V	13,6	V	93	V	1018	V	0	V	0	V	 		0,2	V
9/10/2011 6:00	0	V	0,2	V	2	V	13	V	15	V	17	V	0,4	V	264	V	13,9	V	92	V	1018	V	0	V	0	V	 		1,2	V
9/10/2011 7:00	0	V	0,2	V	2	V	12	V	15	V	19	V	0,5	V	266	V	14,1	V	91	V	1019	V	1	V	0	V	 		1,4	V
9/10/2011 8:00	0	V	0,2	V	3	V	12	V	17	V	31	V	1,4	V	268	V	17,3	V	78	V	1019	V	180	V	0	V	 		3,2	V
9/10/2011 9:00	0	V	0,1	V	3	V	9	V	13	V	45	V	1,6	V	277	V	20,5	V	65	V	1020	V	375	V	0	V	 		3,1	V
9/10/2011 10:00	0	V	0,2	V	2	V	7	V	10	V	57	V	1,2	V	280	V	23,1	V	54	V	1020	V	532	V	0	V	 		2,8	V
9/10/2011 11:00	0	V	0,1	V	1	V	5	V	7	V	74	V	0,3	V	272	V	25,3	V	45	V	1020	V	639	V	0	V	 		1,7	V
9/10/2011 12:00	1	V	0,1	V	1	V	4	V	6	V	81	V	0,8	V	270	V	27,1	V	39	V	1019	V	695	V	0	V	 		3,1	V
9/10/2011 13:00	2	V	0	V	1	V	3	V	4	V	85	V	0,3	V	325	V	28	V	37	V	1019	V	635	V	0	V	 		1,9	V
9/10/2011 14:00	4	V	0,1	V	1	V	1	V	3	V	91	V	1,9	V	131	V	27,7	V	43	V	1018	V	634	V	0	V	 		5,3	V
9/10/2011 15:00	4	V	0,1	V	1	V	1	V	3	V	89	V	2,4	V	137	V	26,7	V	51	V	1018	V	508	V	0	V	 		6,2	V
9/10/2011 16:00	2	V	0,1	V	1	V	2	V	3	V	87	V	2	V	149	V	26,2	V	53	V	1019	V	342	V	0	V	 		5,6	V
9/10/2011 17:00	0	V	0,1	V	2	V	2	V	4	V	86	V	1,6	V	159	V	24,6	V	59	V	1019	V	143	V	0	V	 		5,2	V
9/10/2011 18:00	0	V	0,1	V	2	V	3	V	5	V	81	V	0,4	V	156	V	22,6	V	67	V	1020	V	4	V	0	V	 		1,6	V
9/10/2011 19:00	0	V	0,1	V	2	V	2	V	4	V	67	V	0,1	V	160	V	20,8	V	76	V	1020	V	0	V	0	V	 		0,3	V
9/10/2011 20:00	0	V	0,1	V	2	V	16	V	19	V	32	V	0,1	V	155	V	19,2	V	82	V	1021	V	0	V	0	V	 		0,2	V
9/10/2011 21:00	0	V	0,2	V	5	V	42	V	49	V	11	V	0,1	V	70	V	18,2	V	85	V	1021	V	0	V	0	V	 		0,2	V
9/10/2011 22:00	0	V	0,1	V	1	V	12	V	14	V	16	V	0,1	V	77	V	16,8	V	88	V	1022	V	0	V	0	V	 		0,2	V
9/10/2011 23:00	0	V	0,1	V	1	V	5	V	7	V	17	V	0,1	V	230	V	15,8	V	90	V	1022	V	0	V	0	V	 		0,2	V
10/10/2011 0:00	0	V	0,1	V	2	V	4	V	7	V	13	V	0,1	V	242	V	15,3	V	92	V	1022	V	0	V	0	V	 		0,2	V
10/10/2011 1:00	0	V	0,1	V	2	V	4	V	7	V	19	V	0,1	V	227	V	15,4	V	93	V	1022	V	0	V	0	V	 		0,2	V
10/10/2011 2:00	0	V	0,1	V	1	V	5	V	7	V	21	V	0,1	V	244	V	15,3	V	93	V	1022	V	0	V	0	V	 		0,2	V
10/10/2011 3:00	0	V	0,1	V	2	V	5	V	8	V	22	V	0,2	V	250	V	15,4	V	93	V	1021	V	0	V	0	V	 		0,6	V
10/10/2011 4:00	0	V	0,1	V	2	V	7	V	10	V	21	V	0,3	V	239	V	15,2	V	93	V	1021	V	0	V	0	V	 		0,7	V
10/10/2011 5:00	0	V	0,1	V	2	V	6	V	8	V	22	V	0,1	V	244	V	15	V	94	V	1021	V	0	V	0	V	 		0,2	V
10/10/2011 6:00	0	V	0,1	V	1	V	6	V	7	V	17	V	0,1	V	257	V	14,3	V	93	V	1022	V	0	V	0	V	 		0,2	V
10/10/2011 7:00	0	V	0,1	V	3	V	10	V	14	V	13	V	0,1	V	249	V	14,2	V	93	V	1022	V	1	V	0	V	 		0,2	V
10/10/2011 8:00	0	V	0,2	V	7	V	19	V	30	V	19	V	0,4	V	269	V	18	V	82	V	1023	V	168	V	0	V	 		1,1	V
10/10/2011 9:00	0	V	0,2	V	8	V	22	V	35	V	35	V	1,1	V	277	V	21,5	V	67	V	1024	V	363	V	0	V	 		2,4	V
10/10/2011 10:00	0	V	0,2	V	5	V	15	V	22	V	55	V	0,3	V	293	V	24,4	V	57	V	1024	V	518	V	0	V	 		0,7	V
10/10/2011 11:00	2	V	0,1	V	3	V	8	V	12	V	78	V	0,2	V	285	V	26,9	V	50	V	1024	V	628	V	0	V	 		0,9	V
10/10/2011 12:00	3	V	0,1	V	2	V	3	V	6	V	89	V	0,4	V	267	V	28,4	V	41	V	1023	V	686	V	0	V	 		2,4	V
10/10/2011 13:00	3	V	0,1	V	1	V	4	V	6	V	96	V	0,3	V	217	V	29,2	V	40	V	1023	V	675	V	0	V	 		1,4	V
10/10/2011 14:00	2	V	0,1	V	1	V	2	V	3	V	100	V	0,3	V	197	V	29,9	V	39	V	1022	V	622	V	0	V	 		1,6	V
10/10/2011 15:00	2	V	0,1	V	2	V	2	V	4	V	92	V	1,1	V	172	V	28,8	V	41	V	1021	V	509	V	0	V	 		3,6	V
10/10/2011 16:00	1	V	0,1	V	2	V	1	V	3	V	90	V	0,9	V	169	V	28,4	V	41	V	1021	V	351	V	0	V	 		2,8	V
10/10/2011 17:00	0	V	0,1	V	1	V	2	V	4	V	89	V	1	V	166	V	26,8	V	50	V	1021	V	155	V	0	V	 		3	V
10/10/2011 18:00	0	V	0,2	V	2	V	3	V	5	V	83	V	0,3	V	172	V	23,9	V	63	V	1021	V	5	V	0	V	 		1,4	V
10/10/2011 19:00	0	V	0,2	V	1	V	4	V	6	V	67	V	0,1	V	214	V	21,6	V	73	V	1021	V	0	V	0	V	 		0,2	V
10/10/2011 20:00	0	V	0,2	V	1	V	4	V	6	V	65	V	0,1	V	173	V	20,4	V	80	V	1022	V	0	V	0	V	 		0,2	V
10/10/2011 21:00	0	V	0,2	V	2	V	8	V	10	V	43	V	0,1	V	229	V	18,9	V	85	V	1022	V	0	V	0	V	 		0,2	V
10/10/2011 22:00	0	V	0,2	V	2	V	12	V	15	V	23	V	0,1	V	122	V	17,4	V	89	V	1022	V	0	V	0	V	 		0,2	V
10/10/2011 23:00	0	V	0,3	V	2	V	8	V	11	V	16	V	0,1	V	232	V	16,2	V	91	V	1022	V	0	V	0	V	 		0,2	V
11/10/2011 0:00	0	V	0,2	V	1	V	6	V	9	V	15	V	0,1	V	245	V	15,7	V	92	V	1021	V	0	V	0	V	 		0,2	V
11/10/2011 1:00	0	V	0,2	V	1	V	13	V	15	V	20	V	0,3	V	237	V	16,3	V	92	V	1021	V	0	V	0	V	 		0,6	V
11/10/2011 2:00	0	V	0,2	V	2	V	14	V	17	V	21	V	0,1	V	244	V	16,6	V	90	V	1021	V	0	V	0	V	 		0,2	V
11/10/2011 3:00	0	V	0,2	V	1	V	15	V	17	V	20	V	0,3	V	245	V	16,3	V	91	V	1020	V	0	V	0	V	 		0,8	V
11/10/2011 4:00	0	V	0,2	V	2	V	11	V	13	V	22	V	0,8	V	264	V	15,9	V	90	V	1020	V	0	V	0	V	 		1,9	V
11/10/2011 5:00	0	V	0,2	V	2	V	10	V	12	V	26	V	0,5	V	253	V	15,9	V	87	V	1020	V	0	V	0	V	 		2,1	V
11/10/2011 6:00	0	V	0,2	V	2	V	11	V	13	V	24	V	0,3	V	259	V	15,7	V	86	V	1020	V	0	V	0	V	 		0,6	V
11/10/2011 7:00	0	V	0,2	V	3	V	19	V	24	V	15	V	0,4	V	260	V	15,1	V	87	V	1020	V	0	V	0	V	 		1,2	V
11/10/2011 8:00	0	V	0,3	V	9	V	28	V	42	V	23	V	0,7	V	269	V	18,9	V	72	V	1021	V	183	V	0	V	 		2,1	V
11/10/2011 9:00	0	V	0,2	V	8	V	27	V	40	V	40	V	2,6	V	283	V	22,6	V	56	V	1021	V	372	V	0	V	 		4,7	V
11/10/2011 10:00	0	V	0,2	V	4	V	21	V	27	V	58	V	2,5	V	267	V	25,8	V	45	V	1021	V	528	V	0	V	 		5,1	V
11/10/2011 11:00	2	V	0,2	V	3	V	12	V	16	V	77	V	2,9	V	271	V	28,7	V	35	V	1020	V	637	V	0	V	 		5,4	V
11/10/2011 12:00	2	V	0,1	V	2	V	8	V	12	V	84	V	1,6	V	271	V	31,8	V	28	V	1020	V	691	V	0	V	 		4,2	V
11/10/2011 13:00	2	V	0	V	2	V	4	V	6	V	92	V	0,7	V	287	V	33,9	V	23	V	1019	V	691	V	0	V	 		2,9	V
11/10/2011 14:00	1	V	0	V	3	V	3	V	7	V	89	V	0,3	V	267	V	35,1	V	20	V	1018	V	637	V	0	V	 		1,7	V
11/10/2011 15:00	1	V	0	V	2	V	2	V	5	V	90	V	0,7	V	228	V	35,2	V	20	V	1018	V	513	V	0	V	 		2,3	V
11/10/2011 16:00	0	V	0	V	1	V	2	V	4	V	77	V	2,2	V	199	V	33,7	V	22	V	1017	V	353	V	0	V	 		5,3	V
11/10/2011 17:00	0	V	0	V	2	V	3	V	5	V	64	V	2	V	199	V	31,6	V	25	V	1017	V	154	V	0	V	 		4,9	V
11/10/2011 18:00	0	V	0	V	1	V	7	V	9	V	54	V	0,5	V	221	V	28,2	V	33	V	1017	V	5	V	0	V	 		1,6	V
11/10/2011 19:00	0	V	0	V	1	V	5	V	7	V	48	V	0,6	V	224	V	25,5	V	39	V	1017	V	0	V	0	V	 		1,6	V
11/10/2011 20:00	0	V	0,1	V	2	V	17	V	20	V	26	V	0,1	V	292	V	22,3	V	52	V	1018	V	0	V	0	V	 		0,2	V
11/10/2011 21:00	0	V	0,2	V	3	V	32	V	37	V	5	V	0,1	V	23	V	19,5	V	68	V	1018	V	0	V	0	V	 		0,2	V
11/10/2011 22:00	0	V	0,1	V	2	V	16	V	19	V	9	V	0,1	V	183	V	17,7	V	71	V	1018	V	0	V	0	V	 		0,2	V
11/10/2011 23:00	0	V	0,1	V	2	V	16	V	18	V	10	V	0,1	V	206	V	16,7	V	74	V	1018	V	0	V	0	V	 		0,2	V
12/10/2011 0:00	0	V	0,1	V	2	V	14	V	17	V	7	V	0,1	V	241	V	15,7	V	82	V	1018	V	0	V	0	V	 		0,2	V
12/10/2011 1:00	0	V	0,1	V	1	V	17	V	19	V	10	V	0,2	V	247	V	16,4	V	80	V	1018	V	0	V	0	V	 		0,8	V
12/10/2011 2:00	0	V	0,2	V	2	V	29	V	32	V	6	V	0,1	V	245	V	16,7	V	73	V	1017	V	0	V	0	V	 		0,2	V
12/10/2011 3:00	0	V	0,1	V	2	V	28	V	31	V	8	V	0,4	V	251	V	16,5	V	70	V	1017	V	0	V	0	V	 		0,9	V
12/10/2011 4:00	0	V	0,1	V	1	V	20	V	22	V	15	V	0,4	V	245	V	16,5	V	67	V	1017	V	0	V	0	V	 		1,1	V
12/10/2011 5:00	0	V	0,1	V	2	V	16	V	19	V	16	V	0,1	V	276	V	16,3	V	66	V	1017	V	0	V	0	V	 		0,3	V
12/10/2011 6:00	0	V	0,1	V	1	V	12	V	13	V	10	V	0,1	V	256	V	14,4	V	76	V	1017	V	0	V	0	V	 		0,2	V
12/10/2011 7:00	0	V	0,1	V	3	V	13	V	17	V	13	V	0,1	V	289	V	14,9	V	73	V	1018	V	0	V	0	V	 		0,2	V
12/10/2011 8:00	0	V	0,2	V	6	V	15	V	24	V	20	V	0,1	V	250	V	19	V	58	V	1018	V	182	V	0	V	 		0,2	V
12/10/2011 9:00	0	V	0,2	V	5	V	14	V	21	V	35	V	0,4	V	264	V	23,6	V	44	V	1019	V	374	V	0	V	 		1,2	V
12/10/2011 10:00	1	V	0,1	V	2	V	8	V	12	V	56	V	0,1	V	271	V	27,8	V	34	V	1019	V	531	V	0	V	 		0,4	V
12/10/2011 11:00	2	V	0,1	V	2	V	6	V	9	V	72	V	0,1	V	308	V	29,9	V	31	V	1018	V	638	V	0	V	 		0,4	V
12/10/2011 12:00	2	V	0,1	V	1	V	4	V	6	V	87	V	0,1	V	264	V	32,2	V	25	V	1018	V	692	V	0	V	 		0,5	V
12/10/2011 13:00	2	V	0,1	V	2	V	3	V	5	V	96	V	0,4	V	128	V	33,7	V	22	V	1017	V	687	V	0	V	 		1,9	V
12/10/2011 14:00	4	V	0	V	2	V	3	V	6	V	99	V	1,1	V	113	V	33,3	V	27	V	1017	V	628	V	0	V	 		3,9	V
12/10/2011 15:00	12	V	0	V	1	V	5	V	7	V	99	V	1,6	V	110	V	32	V	40	V	1016	V	504	V	0	V	 		4,6	V
12/10/2011 16:00	7	V	0	V	2	V	3	V	6	V	87	V	2	V	163	V	31,8	V	35	V	1016	V	345	V	0	V	 		4,8	V
12/10/2011 17:00	4	V	0	V	2	V	3	V	5	V	71	V	0,9	V	149	V	30,6	V	38	V	1016	V	147	V	0	V	 		2,6	V
12/10/2011 18:00	1	V	0	V	2	V	18	V	21	V	42	V	0,1	V	73	V	26,2	V	58	V	1016	V	5	V	0	V	 		0,2	V
12/10/2011 19:00	0	V	0,1	V	2	V	23	V	26	V	35	V	0,2	V	31	V	23,5	V	70	V	1016	V	0	V	0	V	 		0,7	V
12/10/2011 20:00	0	V	0,1	V	2	V	24	V	27	V	25	V	0,1	V	46	V	21,6	V	78	V	1017	V	0	V	0	V	 		0,7	V
12/10/2011 21:00	0	V	0,1	V	2	V	20	V	23	V	8	V	0,1	V	64	V	19,5	V	86	V	1017	V	0	V	0	V	 		0,2	V
12/10/2011 22:00	0	V	0,1	V	2	V	11	V	13	V	8	V	0,1	V	189	V	17,4	V	87	V	1017	V	0	V	0	V	 		0,2	V
12/10/2011 23:00	0	V	0,1	V	2	V	11	V	13	V	5	V	0,1	V	222	V	16,3	V	89	V	1017	V	0	V	0	V	 		0,2	V
13/10/2011 0:00	0	V	0	V	2	V	10	V	13	V	7	V	0,1	V	226	V	16,1	V	92	V	1016	V	0	V	0	V	 		0,2	V
13/10/2011 1:00	0	V	0,1	V	1	V	10	V	12	V	10	V	0,1	V	243	V	16,4	V	90	V	1016	V	0	V	0	V	 		0,3	V
13/10/2011 2:00	0	V	0,1	V	2	V	13	V	15	V	10	V	0,1	V	239	V	15,9	V	87	V	1016	V	0	V	0	V	 		0,2	V
13/10/2011 3:00	0	V	0	V	1	V	15	V	16	V	13	V	0,4	V	248	V	16,2	V	82	V	1015	V	0	V	0	V	 		0,9	V
13/10/2011 4:00	0	V	0	V	1	V	8	V	11	V	16	V	0,1	V	252	V	15,4	V	82	V	1015	V	0	V	0	V	 		0,2	V
13/10/2011 5:00	0	V	0,1	V	1	V	10	V	11	V	17	V	0,2	V	245	V	15	V	81	V	1015	V	0	V	0	V	 		0,5	V
13/10/2011 6:00	0	V	0	V	1	V	10	V	11	V	15	V	0,2	V	254	V	14,4	V	83	V	1015	V	0	V	0	V	 		0,5	V
13/10/2011 7:00	0	V	0,1	V	3	V	17	V	21	V	13	V	0,2	V	267	V	14,8	V	79	V	1015	V	0	V	0	V	 		0,6	V
13/10/2011 8:00	0	V	0,1	V	8	V	22	V	35	V	21	V	0,6	V	263	V	19	V	63	V	1016	V	178	V	0	V	 		2	V
13/10/2011 9:00	1	V	0,1	V	11	V	29	V	46	V	31	V	1,7	V	270	V	22,6	V	50	V	1016	V	370	V	0	V	 		3,5	V
13/10/2011 10:00	2	V	0,1	V	9	V	30	V	44	V	43	V	1,7	V	278	V	26,4	V	38	V	1016	V	529	V	0	V	 		3,5	V
13/10/2011 11:00	4	V	0,1	V	8	V	32	V	44	V	55	V	1,5	V	282	V	29,7	V	31	V	1016	V	636	V	0	V	 		3,1	V
13/10/2011 12:00	10	V	0,1	V	3	V	16	V	21	V	76	V	0,3	V	276	V	32,5	V	24	V	1015	V	689	V	0	V	 		1,1	V
13/10/2011 13:00	9	V	0	V	2	V	6	V	9	V	90	V	0,4	V	241	V	34,4	V	21	V	1015	V	688	V	0	V	 		1,9	V
13/10/2011 14:00	8	V	0	V	3	V	7	V	11	V	96	V	0,5	V	185	V	34,8	V	21	V	1014	V	632	V	0	V	 		2,8	V
13/10/2011 15:00	4	V	0	V	2	V	4	V	7	V	88	V	1,4	V	188	V	34,5	V	18	V	1013	V	514	V	0	V	 		4,2	V
13/10/2011 16:00	4	V	0	V	1	V	6	V	7	V	88	V	2,1	V	180	V	33,1	V	28	V	1013	V	347	V	0	V	 		4,9	V
13/10/2011 17:00	1	V	0	V	2	V	5	V	7	V	74	V	1,2	V	182	V	31,6	V	26	V	1013	V	145	V	0	V	 		3,7	V
13/10/2011 18:00	0	V	0	V	2	V	10	V	13	V	59	V	0,2	V	158	V	27,4	V	34	V	1013	V	4	V	0	V	 		0,8	V
13/10/2011 19:00	0	V	0	V	1	V	31	V	33	V	49	V	0,2	V	33	V	24,2	V	60	V	1013	V	0	V	0	V	 		0,5	V
13/10/2011 20:00	0	V	0,1	V	3	V	35	V	39	V	32	V	0,1	V	40	V	21,9	V	77	V	1014	V	0	V	0	V	 		0,4	V
13/10/2011 21:00	0	V	0,2	V	2	V	27	V	29	V	18	V	0,1	V	44	V	19,6	V	85	V	1014	V	0	V	0	V	 		0,2	V
13/10/2011 22:00	0	V	0,1	V	1	V	14	V	16	V	11	V	0,1	V	107	V	16,8	V	86	V	1014	V	0	V	0	V	 		0,2	V
13/10/2011 23:00	0	V	0,1	V	2	V	12	V	14	V	14	V	0,1	V	205	V	15,8	V	88	V	1014	V	0	V	0	V	 		0,2	V
14/10/2011 0:00	0	V	0,1	V	2	V	11	V	14	V	10	V	0,1	V	216	V	15,3	V	90	V	1014	V	0	V	0	V	 		0,2	V
14/10/2011 1:00	0	V	0,1	V	1	V	9	V	11	V	10	V	0,1	V	215	V	15	V	92	V	1014	V	0	V	0	V	 		0,2	V
14/10/2011 2:00	0	V	0,1	V	2	V	9	V	11	V	8	V	0,1	V	243	V	14,4	V	92	V	1014	V	0	V	0	V	 		0,2	V
14/10/2011 3:00	0	V	0,1	V	2	V	11	V	14	V	9	V	0,1	V	229	V	14,6	V	91	V	1014	V	0	V	0	V	 		0,2	V
14/10/2011 4:00	0	V	0,1	V	2	V	8	V	11	V	5	V	0,1	V	234	V	13,6	V	93	V	1014	V	0	V	0	V	 		0,2	V
14/10/2011 5:00	0	V	0,1	V	2	V	11	V	14	V	8	V	0,1	V	241	V	13,9	V	93	V	1014	V	0	V	0	V	 		0,2	V
14/10/2011 6:00	0	V	0,1	V	2	V	12	V	15	V	5	V	0,1	V	247	V	14,1	V	90	V	1014	V	0	V	0	V	 		0,2	V
14/10/2011 7:00	0	V	0,1	V	4	V	17	V	23	V	8	V	0,1	V	252	V	14,6	V	87	V	1015	V	2	V	0	V	 		0,2	V
14/10/2011 8:00	0	V	0,1	V	9	V	24	V	38	V	16	V	0,4	V	275	V	18,6	V	70	V	1015	V	154	V	0	V	 		1,2	V
14/10/2011 9:00	0	V	0,2	V	17	V	38	V	64	V	25	V	0,9	V	278	V	22,6	V	56	V	1016	V	348	V	0	V	 		2,3	V
14/10/2011 10:00	1	V	0,1	V	9	V	33	V	47	V	46	V	0,5	V	287	V	25,7	V	55	V	1016	V	490	V	0	V	 		1,2	V
14/10/2011 11:00	2	V	0,1	V	4	V	14	V	20	V	70	V	0,9	V	90	V	27,6	V	55	V	1016	V	553	V	0	V	 		3,9	V
14/10/2011 12:00	2	V	0,1	V	2	V	5	V	8	V	77	V	1,6	V	109	V	28,5	V	46	V	1015	V	650	V	0	V	 		5,2	V
14/10/2011 13:00	2	V	0,1	V	2	V	3	V	6	V	80	V	2	V	126	V	28,2	V	51	V	1015	V	603	V	0	V	 		5,9	V
14/10/2011 14:00	2	V	0,1	V	2	V	4	V	7	V	85	V	2	V	124	V	28,1	V	52	V	1014	V	599	V	0	V	 		5,6	V
14/10/2011 15:00	2	V	0	V	1	V	3	V	5	V	87	V	1,6	V	117	V	26,8	V	55	V	1014	V	221	V	0	V	 		5,1	V
14/10/2011 16:00	0	V	0	V	1	V	3	V	6	V	84	V	1,6	V	115	V	26,9	V	56	V	1014	V	286	V	0	V	 		4,2	V
14/10/2011 17:00	0	V	0	V	2	V	3	V	6	V	77	V	0,9	V	114	V	25,6	V	63	V	1014	V	107	V	0	V	 		3,3	V
14/10/2011 18:00	0	V	0,1	V	2	V	5	V	7	V	76	V	0,2	V	113	V	23,2	V	75	V	1015	V	1	V	0	V	 		1	V
14/10/2011 19:00	0	V	0,1	V	2	V	11	V	13	V	60	V	0,1	V	86	V	22,3	V	78	V	1015	V	0	V	0	V	 		0,2	V
14/10/2011 20:00	0	V	0,1	V	2	V	33	V	35	V	29	V	0,1	V	73	V	22,2	V	79	V	1015	V	0	V	0	V	 		0,2	V
14/10/2011 21:00	0	V	0,1	V	2	V	21	V	23	V	20	V	0,1	V	75	V	21,3	V	82	V	1016	V	0	V	0	V	 		0,2	V
14/10/2011 22:00	0	V	0,1	V	2	V	14	V	16	V	13	V	0,1	V	199	V	20,7	V	83	V	1016	V	0	V	0	V	 		0,2	V
14/10/2011 23:00	0	V	0,1	V	1	V	13	V	15	V	19	V	0,1	V	238	V	20,1	V	86	V	1017	V	0	V	0	V	 		0,2	V
15/10/2011 0:00	0	V	0,1	V	1	V	10	V	12	V	22	V	0,1	V	244	V	20,4	V	85	V	1017	V	0	V	0	V	 		0,6	V
15/10/2011 1:00	0	V	0,1	V	1	V	9	V	11	V	33	V	0,1	V	187	V	20,3	V	92	V	1017	V	0	V	0	V	 		0,2	V
15/10/2011 2:00	0	V	0,1	V	3	V	8	V	12	V	12	V	0,1	V	220	V	19,1	V	94	V	1016	V	0	V	0	V	 		0,2	V
15/10/2011 3:00	0	V	0	V	2	V	6	V	8	V	14	V	0,1	V	206	V	18,3	V	95	V	1016	V	0	V	0	V	 		0,2	V
15/10/2011 4:00	0	V	0	V	2	V	6	V	9	V	8	V	0,1	V	213	V	18,1	V	95	V	1016	V	0	V	0	V	 		0,2	V
15/10/2011 5:00	0	V	0,1	V	3	V	7	V	12	V	6	V	0,1	V	227	V	18,1	V	96	V	1017	V	0	V	0	V	 		0,2	V
15/10/2011 6:00	0	V	0,1	V	2	V	8	V	11	V	8	V	0,1	V	266	V	18,2	V	95	V	1017	V	0	V	0	V	 		0,2	V
15/10/2011 7:00	0	V	0,1	V	3	V	9	V	15	V	6	V	0,1	V	217	V	18	V	96	V	1017	V	2	V	0	V	 		0,2	V
15/10/2011 8:00	0	V	0,1	V	5	V	12	V	19	V	25	V	0,1	V	267	V	20,8	V	90	V	1018	V	136	V	0	V	 		0,2	V
15/10/2011 9:00	0	V	0,1	V	3	V	17	V	22	V	45	V	0,1	V	6	V	24,6	V	68	V	1018	V	313	V	0	V	 		0,2	V
15/10/2011 10:00	0	V	0,1	V	3	V	10	V	14	V	77	V	1	V	70	V	25,9	V	54	V	1019	V	467	V	0	V	 		3,8	V
15/10/2011 11:00	0	V	0,1	V	2	V	5	V	7	V	92	V	1,7	V	74	V	26,5	V	51	V	1019	V	452	V	0	V	 		4,7	V
15/10/2011 12:00	0	V	0,1	V	1	V	2	V	4	V	94	V	2	V	101	V	27,4	V	47	V	1019	V	581	V	0	V	 		5,3	V
15/10/2011 13:00	1	V	0,1	V	1	V	2	V	4	V	91	V	1,9	V	101	V	27,6	V	42	V	1018	V	636	V	0	V	 		5,4	V
15/10/2011 14:00	2	V	0,1	V	1	V	0	V	2	V	95	V	2	V	109	V	27,9	V	38	V	1017	V	590	V	0	V	 		5,5	V
15/10/2011 15:00	1	V	0	V	3	V	0	V	4	V	96	V	2	V	128	V	27,2	V	44	V	1017	V	467	V	0	V	 		5,7	V
15/10/2011 16:00	1	V	0	V	2	V	0	V	3	V	97	V	2,2	V	117	V	26,3	V	51	V	1017	V	294	V	0	V	 		5,7	V
15/10/2011 17:00	0	V	0	V	2	V	0	V	2	V	96	V	1,1	V	107	V	24,9	V	59	V	1018	V	92	V	0	V	 		3,7	V
15/10/2011 18:00	0	V	0,1	V	1	V	0	V	2	V	88	V	0,5	V	113	V	23	V	68	V	1018	V	1	V	0	V	 		1,9	V
15/10/2011 19:00	0	V	0,1	V	2	V	9	V	11	V	61	V	0,1	V	77	V	21,4	V	73	V	1018	V	0	V	0	V	 		0,2	V
15/10/2011 20:00	0	V	0,1	V	2	V	3	V	7	V	36	V	0,1	V	283	V	19,7	V	81	V	1019	V	0	V	0	V	 		0,2	V
15/10/2011 21:00	0	V	0,1	V	2	V	12	V	16	V	51	V	0,5	V	49	V	20,4	V	82	V	1019	V	0	V	0	V	 		1,9	V
15/10/2011 22:00	0	V	0,1	V	2	V	2	V	4	V	76	V	0,1	V	12	V	20	V	92	V	1019	V	0	V	0,6	V	 		0,5	V
15/10/2011 23:00	0	V	0,1	V	2	V	2	V	5	V	53	V	0,1	V	129	V	19,9	V	94	V	1019	V	0	V	0	V	 		0,3	V
16/10/2011 0:00	0	V	0,1	V	2	V	6	V	8	V	38	V	0,1	V	77	V	19,8	V	95	V	1019	V	0	V	0	V	 		0,2	V
16/10/2011 1:00	0	V	0,1	V	2	V	7	V	10	V	22	V	0,1	V	177	V	18,8	V	95	V	1019	V	0	V	0	V	 		0,3	V
16/10/2011 2:00	0	V	0,1	V	2	V	5	V	8	V	13	V	0,1	V	240	V	18,2	V	96	V	1019	V	0	V	0	V	 		0,2	V
16/10/2011 3:00	0	V	0,1	V	2	V	4	V	8	V	12	V	0,1	V	217	V	18	V	96	V	1019	V	0	V	0	V	 		0,2	V
16/10/2011 4:00	0	V	0,1	V	2	V	6	V	9	V	15	V	0,1	V	261	V	17,3	V	96	V	1019	V	0	V	0	V	 		0,2	V
16/10/2011 5:00	0	V	0,1	V	2	V	6	V	8	V	19	V	0,1	V	242	V	16,9	V	96	V	1019	V	0	V	0	V	 		0,6	V
16/10/2011 6:00	0	V	0	V	2	V	6	V	9	V	12	V	0,1	V	243	V	16,2	V	96	V	1019	V	0	V	0	V	 		0,2	V
16/10/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
16/10/2011 8:00	0	V	0,1	V	3	V	7	V	12	V	26	V	0,4	V	267	V	18,1	V	91	V	1020	V	123	V	0	V	 		1	V
16/10/2011 9:00	0	V	0,1	V	4	V	8	V	14	V	43	V	1,2	V	273	V	20,8	V	77	V	1020	V	296	V	0	V	 		2,5	V
16/10/2011 10:00	0	V	0,1	V	3	V	4	V	7	V	68	V	0,4	V	252	V	24,3	V	65	V	1020	V	461	V	0	V	 		0,9	V
