Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
10/11/2019	08	3	0,1	2	2	4	76
10/11/2019	09	3	0,1	2	2	5	72
10/11/2019	10	3	0,1	2	3	6	71
10/11/2019	11	3	0,1	3	4	8	69
10/11/2019	12	3	0,1	3	4	8	68
10/11/2019	13	3	0,1	2	4	8	70
10/11/2019	14	3	0,1	3	4	8	70
10/11/2019	15	3	0,1	2	3	5	71
10/11/2019	16	3	0,1	2	3	6	68
10/11/2019	17	3	0,1	2	7	9	62
10/11/2019	18	3	0,1	2	7	10	62
10/11/2019	19	3	0,1	2	8	11	59
10/11/2019	20	3	0,1	2	8	11	60
10/11/2019	21	3	0,1	1	3	5	65
10/11/2019	22	3	0,1	1	3	4	63
10/11/2019	23	3	0,1	1	3	4	64
11/11/2019	00	3	0,1	1	1	2	66
11/11/2019	01	3	0,1	1	1	2	65
11/11/2019	02	3	0,1	1	1	3	66
11/11/2019	03	3	0,1	1	1	2	67
11/11/2019	04	3	0,1	1	1	2	69
11/11/2019	05	3	0,1	1	1	3	66
11/11/2019	06	3	0,1	1	2	4	64
11/11/2019	07	3	0,1	2	5	8	60
11/11/2019	08	3	0,1	4	9	15	55
11/11/2019	09	3	0,1	4	8	15	55
11/11/2019	10	3	0,1	5	9	16	54
11/11/2019	11	3	0,1	5	9	16	57
11/11/2019	12	3	0,1	6	7	16	61
11/11/2019	13	3	0,1	4	6	11	63
11/11/2019	14	3	0,1	5	7	14	64
11/11/2019	15	3	0,1	4	8	15	62
11/11/2019	16	3	0,1	6	11	19	56
11/11/2019	17	3	0,1	3	15	20	51
11/11/2019	18	3	0,1	2	16	19	51
11/11/2019	19	3	0,1	3	14	18	54
11/11/2019	20	3	0,1	2	10	13	62
11/11/2019	21	3	0,1	2	9	12	61
11/11/2019	22	3	0,1	1	6	8	67
11/11/2019	23	3	0,1	1	4	6	67
12/11/2019	00	3	0,1	1	4	6	61
12/11/2019	01	3	0,1	1	5	6	61
12/11/2019	02	3	0,1	1	2	4	70
12/11/2019	03	3	0,1	1	1	2	71
12/11/2019	04	3	0,1	1	1	2	73
12/11/2019	05	3	0,1	1	1	2	73
12/11/2019	06	3	0,1	1	2	4	70
12/11/2019	07	3	0,1	2	11	14	63
12/11/2019	08	3	0,1	4	17	23	55
12/11/2019	09	3	0,1	8	18	29	51
12/11/2019	10	3	0,1	7	16	26	55
12/11/2019	14	3	0,1	5	13	21	69
12/11/2019	15	3	0,1	3	9	14	71
12/11/2019	16	3	0,1	4	16	21	62
12/11/2019	17	3	0,1	3	20	25	54
12/11/2019	18	3	0,1	5	37	45	33
12/11/2019	19	3	0,1	4	10	17	66
12/11/2019	20	3	0,1	3	7	11	69
12/11/2019	21	3	0,1	2	6	9	71
12/11/2019	22	3	0,1	2	4	7	73
12/11/2019	23	3	0,1	1	3	5	78
13/11/2019	00	3	0,1	1	2	4	77
13/11/2019	01	3	0,1	1	2	4	72
13/11/2019	02	3	0,1	1	1	3	68
13/11/2019	03	3	0,1	1	1	2	68
13/11/2019	04	3	0,1	3	2	6	70
13/11/2019	05	3	0,1	1	2	4	66
13/11/2019	06	3	0,1	1	6	8	53
13/11/2019	07	3	0,1	4	13	19	44
13/11/2019	08	3	0,1	4	9	15	52
13/11/2019	09	3	0,1	5	7	14	53
13/11/2019	10	3	0,1	4	6	12	55
13/11/2019	11	3	0,1	4	7	12	57
13/11/2019	12	3	0,1	3	5	10	58
13/11/2019	13	3	0,1	2	6	10	47
13/11/2019	14	3	0,1	3	10	14	50
13/11/2019	15	3	0,1	2	6	9	60
13/11/2019	16	3	0,1	1	5	7	67
13/11/2019	17	3	0,1	4	21	27	40
13/11/2019	18	3	0,1	7	31	41	18
13/11/2019	19	3	0,1	11	26	42	14
13/11/2019	20	3	0,1	18	29	57	11
13/11/2019	21	3	0,1	7	19	30	16
13/11/2019	22	3	0,1	3	16	19	21
13/11/2019	23	3	0,1	1	10	12	37
14/11/2019	00	3	0,1	1	11	13	32
14/11/2019	01	3	0,1	1	8	10	50
14/11/2019	02	3	0,1	1	3	5	56
14/11/2019	03	3	0,1	1	2	3	59
14/11/2019	04	3	0,1	1	3	5	53
14/11/2019	05	3	0,1	1	4	5	54
14/11/2019	06	3	0,1	1	12	14	38
14/11/2019	07	3	0,1	12	29	47	23
14/11/2019	08	3	0,1	18	39	67	15
14/11/2019	09	3	0,1	12	25	43	38
14/11/2019	10	3	0,1	2	7	10	63
14/11/2019	11	3	0,1	3	6	10	67
14/11/2019	12	3	0,2	3	4	9	69
14/11/2019	13	3	0,1	3	6	10	67
14/11/2019	14	3	0,1	3	5	10	77
14/11/2019	15	3	0,1	3	6	11	77
14/11/2019	16	3	0,1	4	6	12	75
14/11/2019	17	3	0,1	3	8	13	74
14/11/2019	18	3	0,1	4	9	15	70
14/11/2019	19	3	0,1	3	8	14	72
14/11/2019	20	3	0,1	2	7	11	73
14/11/2019	21	3	0,1	2	4	7	74
14/11/2019	22	3	0,1	1	2	4	77
14/11/2019	23	3	0,1	1	2	3	76
15/11/2019	00	3	0,1	1	1	3	75
15/11/2019	01	3	0,1	1	1	3	75
15/11/2019	02	3	0,1	1	1	2	78
15/11/2019	03	3	0,1	1	1	2	81
15/11/2019	04	3	0,1	1	2	3	74
15/11/2019	05	3	0,1	1	2	3	68
15/11/2019	06	3	0,1	2	5	8	63
15/11/2019	07	3	0,1	4	12	19	57
15/11/2019	08	3	0,1	7	18	29	51
15/11/2019	09	3	0,1	5	10	17	58
15/11/2019	10	3	0,1	4	5	11	60
15/11/2019	11	3	0,1	6	6	16	61
15/11/2019	12	3	0,1	4	7	13	63
15/11/2019	13	3	0,1	4	6	12	67
15/11/2019	14	3	0,1	3	6	10	68
15/11/2019	15	3	0,1	4	7	13	67
15/11/2019	16	3	0,1	5	8	16	63
15/11/2019	17	3	0,1	5	11	18	59
15/11/2019	18	3	0,1	4	10	17	60
15/11/2019	19	3	0,1	8	20	31	50
15/11/2019	20	3	0,1	4	12	18	57
15/11/2019	21	3	0,1	3	8	12	55
15/11/2019	22	3	0,1	2	6	9	56
15/11/2019	23	3	0,1	1	5	7	56
16/11/2019	00	3	0,1	2	5	7	56
16/11/2019	01	3	0,1	1	4	6	56
16/11/2019	02	3	0,1	2	5	8	54
16/11/2019	03	3	0,1	1	4	6	54
16/11/2019	04	3	0,1	1	3	5	54
16/11/2019	05	3	0,1	1	3	5	52
16/11/2019	06	3	0,1	1	5	7	50
16/11/2019	07	3	0,1	1	6	7	51
16/11/2019	08	3	0,1	3	9	13	45
16/11/2019	09	3	0,1	3	8	12	45
16/11/2019	10	3	0,1	4	8	14	47
16/11/2019	11	3	0,1	3	6	11	55
16/11/2019	12	3	0,1	2	4	7	60
16/11/2019	13	3	0,1	3	5	9	62
16/11/2019	14	3	0,1	3	6	10	65
16/11/2019	15	3	0,1	2	6	9	65
16/11/2019	16	3	0,1	2	7	10	67
16/11/2019	17	3	0,1	4	17	23	52
16/11/2019	18	3	0,1	3	12	16	57
16/11/2019	19	3	0,1	2	8	11	62
16/11/2019	20	3	0,1	2	7	10	64
16/11/2019	21	3	0,1	2	8	10	67
16/11/2019	22	3	0,1	2	5	8	72
16/11/2019	23	3	0,1	2	3	6	74
17/11/2019	00	3	0,1	2	3	6	72
17/11/2019	01	3	0,1	2	3	6	70
17/11/2019	02	3	0,1	1	2	4	68
17/11/2019	03	3	0,1	1	1	3	68
17/11/2019	04	3	0,1	1	1	2	67
17/11/2019	05	3	0,1	1	1	2	65
17/11/2019	06	3	0,1	1	2	4	65
17/11/2019	07	3	0,1	1	2	3	66
17/11/2019	08	3	0,1	1	2	4	69
17/11/2019	09	3	0,1	2	2	4	70
17/11/2019	10	3	0,1	2	2	5	71
17/11/2019	11	3	0,1	2	2	5	71
17/11/2019	12	3	0,1	2	3	6	72
17/11/2019	13	3	0,1	2	3	7	74
17/11/2019	14	3	0,1	2	4	6	74
17/11/2019	15	3	0,1	2	3	5	75
17/11/2019	16	3	0,1	1	3	5	76
17/11/2019	17	3	0,1	2	3	6	74
17/11/2019	18	3	0,1	2	5	7	72
17/11/2019	19	3	0,1	2	5	8	69
17/11/2019	20	3	0,1	2	3	6	70
17/11/2019	21	3	0,1	2	3	6	68
17/11/2019	22	3	0,1	1	2	4	71
17/11/2019	23	3	0,1	1	2	4	64
18/11/2019	00	3	0,1	1	2	4	62
18/11/2019	01	3	0,1	1	1	3	67
18/11/2019	02	3	0,1	1	1	2	68
18/11/2019	03	3	0,1	1	1	2	71
18/11/2019	04	3	0,1	1	1	2	68
18/11/2019	05	3	0,1	1	1	3	70
18/11/2019	06	3	0,1	1	2	4	67
18/11/2019	07	3	0,1	3	11	15	58
18/11/2019	08	3	0,1	3	20	24	48
18/11/2019	09	3	0,1	5	27	35	35
18/11/2019	10	3	0,1	6	17	26	48
18/11/2019	11	3	0,1	5	12	19	54
18/11/2019	12	3	0,1	2	5	9	66
18/11/2019	13	3	0,1	2	6	9	67
18/11/2019	14	3	0,1	2	6	10	67
18/11/2019	15	3	0,1	2	5	8	69
18/11/2019	16	3	0,1	1	7	9	68
18/11/2019	17	3	0,1	6	32	40	34
18/11/2019	18	3	0,1	7	33	44	26
18/11/2019	19	3	0,1	11	33	50	18
18/11/2019	20	3	0,1	14	32	53	15
18/11/2019	21	3	0,1	10	34	48	21
18/11/2019	22	3	0,2	9	33	46	19
18/11/2019	23	3	0,1	2	13	16	32
19/11/2019	00	3	0,1	2	8	10	42
19/11/2019	01	3	0,1	1	5	7	54
19/11/2019	02	3	0,1	1	5	6	54
19/11/2019	03	3	0,1	1	6	7	47
19/11/2019	04	3	0,1	1	4	5	51
19/11/2019	05	3	0,1	1	2	4	56
19/11/2019	06	3	0,1	1	6	8	52
19/11/2019	07	3	0,1	2	16	19	38
19/11/2019	08	3	0,1	2	11	14	47
19/11/2019	09	3	0,1	9	14	28	46
19/11/2019	11	3	0,1	5	13	21	44
19/11/2019	12	3	0,1	7	14	24	51
19/11/2019	13	3	0,1	5	10	18	54
19/11/2019	14	3	0,1	3	9	14	60
19/11/2019	15	3	0,1	4	15	20	58
19/11/2019	16	3	0,1	2	12	15	60
19/11/2019	17	3	0,1	4	29	35	37
19/11/2019	18	3	0,1	15	44	67	10
19/11/2019	19	3	0,1	9	40	54	12
19/11/2019	20	3	0,1	5	42	50	12
19/11/2019	21	3	0,1	4	34	40	23
19/11/2019	22	3	0,1	2	8	11	52
19/11/2019	23	3	0,1	1	10	12	46
20/11/2019	00	3	0,1	3	13	18	42
20/11/2019	01	3	0,1	3	16	21	37
20/11/2019	02	3	0,1	3	15	19	30
20/11/2019	03	3	0,1	1	4	5	40
20/11/2019	04	3	0,1	3	9	14	34
20/11/2019	05	3	0,1	1	12	13	28
20/11/2019	06	3	0,1	2	22	25	20
20/11/2019	07	4	0,1	22	34	68	9
20/11/2019	08	4	0,2	25	37	75	15
20/11/2019	09	5	0,3	56	51	136	7
20/11/2019	10	3	0,1	7	23	33	36
20/11/2019	11	3	0,1	5	15	23	50
20/11/2019	12	3	0,1	3	9	13	62
20/11/2019	13	3	0,1	2	8	10	69
20/11/2019	14	3	0,1	2	5	8	76
20/11/2019	15	3	0,1	1	4	6	78
20/11/2019	16	3	0,1	2	6	9	75
20/11/2019	17	3	0,1	5	33	41	40
20/11/2019	18	3	0,1	7	40	51	26
20/11/2019	19	3	0,1	8	38	51	18
20/11/2019	20	3	0,1	5	27	36	33
20/11/2019	21	3	0,1	2	14	17	53
20/11/2019	22	3	0,1	1	15	16	39
20/11/2019	23	3	0,1	1	9	12	38
21/11/2019	00	3	0,1	1	9	11	26
21/11/2019	01	3	0,1	2	8	10	26
21/11/2019	02	3	0,1	1	4	5	26
21/11/2019	03	3	0,1	1	3	5	27
21/11/2019	04	3	0,1	1	4	6	31
21/11/2019	05	3	0,1	1	5	7	42
21/11/2019	06	3	0,1	3	12	17	43
21/11/2019	07	3	0,1	9	33	46	16
21/11/2019	08	3	0,1	18	32	60	25
21/11/2019	09	4	0,1	15	33	56	24
21/11/2019	10	3	0,1	8	23	35	33
21/11/2019	11	3	0,1	4	15	21	47
21/11/2019	12	3	0,1	4	13	19	50
21/11/2019	13	3	0,1	7	16	26	53
21/11/2019	14	3	0,1	4	12	18	58
21/11/2019	15	3	0,1	6	18	27	53
21/11/2019	16	3	0,1	5	22	30	45
21/11/2019	17	3	0,1	3	30	34	35
21/11/2019	18	3	0,1	22	47	80	12
21/11/2019	19	3	0,1	26	44	84	5
21/11/2019	20	3	0,1	13	35	55	9
21/11/2019	21	3	0,1	16	39	63	5
21/11/2019	22	3	0,2	17	40	65	6
21/11/2019	23	3	0,1	8	28	40	11
22/11/2019	00	3	0,1	2	19	22	14
22/11/2019	01	3	0,1	2	11	14	22
22/11/2019	02	3	0,1	2	7	9	26
22/11/2019	03	3	0,1	1	5	6	30
22/11/2019	04	3	0,1	1	5	6	28
22/11/2019	05	3	0,1	1	8	10	20
22/11/2019	06	3	0,1	4	14	19	18
22/11/2019	07	3	0,1	9	20	34	11
22/11/2019	08	4	0,1	22	26	60	11
22/11/2019	09	4	0,1	15	25	48	14
22/11/2019	10	4	0,1	18	30	57	13
22/11/2019	11	4	0,1	18	32	59	15
22/11/2019	12	3	0,1	11	30	46	22
22/11/2019	13	3	0,1	11	32	48	27
22/11/2019	14	4	0,1	11	29	46	36
22/11/2019	15	3	0,1	3	8	14	61
22/11/2019	16	3	0,1	6	14	22	56
22/11/2019	17	3	0,1	3	12	17	46
22/11/2019	18	3	0,1	3	16	20	46
22/11/2019	19	3	0,1	2	14	18	47
22/11/2019	20	3	0,1	3	13	18	52
22/11/2019	21	3	0,1	2	8	10	60
22/11/2019	22	3	0,1	1	10	11	56
22/11/2019	23	3	0,1	1	6	8	58
23/11/2019	00	3	0,1	1	4	6	65
23/11/2019	01	3	0,1	1	5	7	66
23/11/2019	02	3	0,1	2	4	6	70
23/11/2019	03	3	0,1	1	1	2	73
23/11/2019	04	3	0,1	1	1	2	75
23/11/2019	05	3	0,1	1	1	2	81
23/11/2019	06	3	0,1	1	1	2	84
23/11/2019	07	3	0,1	1	1	3	84
23/11/2019	08	3	0,1	2	2	5	77
23/11/2019	09	3	0,1	2	2	5	77
23/11/2019	10	3	0,1	2	3	6	77
23/11/2019	11	3	0,1	2	3	6	77
23/11/2019	12	3	0,1	2	4	7	77
23/11/2019	13	3	0,1	2	3	6	79
23/11/2019	14	3	0,1	2	3	7	80
23/11/2019	15	3	0,1	2	3	6	83
23/11/2019	16	3	0,1	2	3	6	85
23/11/2019	17	3	0,1	2	4	7	83
23/11/2019	18	3	0,1	2	4	7	80
23/11/2019	19	3	0,1	2	4	7	78
23/11/2019	20	3	0,1	2	4	8	77
23/11/2019	21	3	0,1	2	4	7	76
23/11/2019	22	3	0,1	2	4	7	72
23/11/2019	23	3	0,1	1	2	5	73
24/11/2019	00	3	0,1	2	3	5	71
24/11/2019	01	3	0,1	2	3	6	69
24/11/2019	02	3	0,1	1	2	4	71
24/11/2019	03	3	0,1	1	1	3	70
24/11/2019	04	3	0,1	1	1	2	68
24/11/2019	05	3	0,1	1	1	3	67
24/11/2019	06	3	0,1	1	1	3	65
24/11/2019	07	3	0,1	1	2	3	65
24/11/2019	08	3	0,1	1	2	3	64
24/11/2019	09	3	0,1	2	4	7	59
24/11/2019	10	3	0,1	1	3	6	62
24/11/2019	11	3	0,1	2	3	6	63
24/11/2019	12	3	0,1	2	4	8	63
24/11/2019	13	3	0,1	3	5	8	63
24/11/2019	14	3	0,1	2	3	6	67
24/11/2019	15	3	0,1	1	3	5	69
24/11/2019	16	3	0,1	2	3	6	68
24/11/2019	17	3	0,1	2	4	7	68
24/11/2019	18	3	0,1	2	3	6	71
24/11/2019	19	3	0,1	2	3	7	71
24/11/2019	20	3	0,1	1	3	6	74
24/11/2019	21	3	0,1	2	5	9	66
24/11/2019	22	3	0,1	2	4	7	68
24/11/2019	23	3	0,1	1	3	4	68
25/11/2019	00	3	0,1	1	3	4	67
25/11/2019	01	3	0,1	2	4	7	66
25/11/2019	02	3	0,1	2	2	4	68
25/11/2019	03	3	0,1	1	1	2	69
25/11/2019	04	3	0,1	1	2	3	62
25/11/2019	05	3	0,1	2	8	10	46
25/11/2019	06	3	0,1	2	6	8	55
25/11/2019	07	3	0,1	5	18	26	45
25/11/2019	08	3	0,1	5	13	21	49
25/11/2019	09	3	0,1	4	8	14	56
25/11/2019	10	3	0,1	3	4	9	60
25/11/2019	11	3	0,1	4	6	11	58
25/11/2019	12	3	0,1	3	5	9	59
25/11/2019	13	3	0,1	3	6	11	56
25/11/2019	14	3	0,1	2	4	8	59
25/11/2019	15	3	0,1	3	5	10	58
25/11/2019	16	3	0,1	3	6	11	57
25/11/2019	17	3	0,1	4	6	12	55
25/11/2019	18	3	0,1	4	6	12	54
25/11/2019	19	3	0,1	3	5	9	53
25/11/2019	20	3	0,1	4	7	13	53
25/11/2019	21	3	0,1	2	9	12	49
25/11/2019	22	3	0,1	2	8	11	50
25/11/2019	23	3	0,1	1	2	4	62
26/11/2019	00	3	0,1	1	2	4	66
26/11/2019	01	3	0,1	2	2	6	61
26/11/2019	02	3	0,1	1	3	4	55
26/11/2019	03	3	0,1	1	1	2	58
26/11/2019	04	3	0,1	1	1	2	63
26/11/2019	05	3	0,1	1	1	2	65
26/11/2019	06	3	0,1	2	3	5	64
26/11/2019	07	3	0,1	3	5	10	65
26/11/2019	08	3	0,1	6	9	17	62
26/11/2019	09	3	0,1	6	9	18	62
26/11/2019	10	3	0,1	3	7	12	66
26/11/2019	11	3	0,1	4	10	16	63
26/11/2019	12	3	0,1	5	12	19	65
26/11/2019	13	3	0,1	6	12	22	66
26/11/2019	14	3	0,1	4	7	12	67
26/11/2019	15	3	0,1	3	6	12	61
26/11/2019	16	3	0,1	5	10	17	51
26/11/2019	17	3	0,1	9	28	43	31
26/11/2019	18	3	0,1	7	22	33	34
26/11/2019	19	3	0,1	4	22	27	33
26/11/2019	20	3	0,1	5	15	21	38
26/11/2019	21	3	0,1	2	5	9	49
26/11/2019	22	3	0,1	2	9	13	39
26/11/2019	23	3	0,1	1	9	11	37
27/11/2019	00	3	0,1	1	7	9	43
27/11/2019	01	3	0,1	1	5	7	47
27/11/2019	02	3	0,1	1	3	4	51
27/11/2019	03	3	0,1	1	5	7	50
27/11/2019	04	3	0,1	1	1	2	58
27/11/2019	05	3	0,1	1	2	3	54
27/11/2019	06	3	0,1	1	4	6	50
27/11/2019	07	3	0,1	4	13	19	40
27/11/2019	08	3	0,1	8	17	29	38
27/11/2019	09	3	0,1	5	10	19	45
27/11/2019	10	3	0,1	3	6	10	57
27/11/2019	11	3	0,1	4	6	12	65
27/11/2019	12	3	0,1	4	7	12	68
27/11/2019	13	3	0,1	3	4	9	70
27/11/2019	14	3	0,1	3	5	10	72
27/11/2019	15	3	0,1	3	5	9	72
27/11/2019	16	3	0,1	3	10	15	66
27/11/2019	17	3	0,1	3	8	12	66
27/11/2019	18	3	0,1	4	12	18	65
27/11/2019	19	3	0,1	5	10	17	65
27/11/2019	20	3	0,2	3	7	12	68
27/11/2019	21	3	0,1	2	6	9	65
27/11/2019	22	3	0,1	2	4	6	66
27/11/2019	23	3	0,1	2	3	5	69
28/11/2019	00	3	0,1	2	2	5	70
28/11/2019	01	3	0,1	1	2	4	68
28/11/2019	02	3	0,1	1	2	3	68
28/11/2019	03	3	0,1	1	1	2	72
28/11/2019	04	3	0,1	1	1	2	73
28/11/2019	05	3	0,1	1	1	3	70
28/11/2019	06	3	0,1	1	3	5	67
28/11/2019	07	3	0,1	3	6	11	63
28/11/2019	08	3	0,1	3	6	11	64
28/11/2019	09	3	0,1	3	6	11	63
28/11/2019	10	3	0,1	4	6	11	62
28/11/2019	11	3	0,1	4	9	15	61
28/11/2019	12	3	0,1	5	10	18	64
28/11/2019	13	3	0,1	3	6	10	66
28/11/2019	14	3	0,1	4	8	14	63
28/11/2019	15	3	0,1	3	8	12	63
28/11/2019	16	3	0,1	3	6	10	64
28/11/2019	17	3	0,1	3	15	20	53
28/11/2019	18	3	0,1	2	16	19	47
28/11/2019	19	3	0,1	1	18	20	45
28/11/2019	20	3	0,1	2	11	13	51
28/11/2019	21	3	0,1	1	9	11	54
28/11/2019	22	3	0,1	1	4	6	65
28/11/2019	23	3	0,1	1	7	9	64
29/11/2019	00	3	0,1	1	2	4	70
29/11/2019	01	3	0,1	1	3	5	71
29/11/2019	02	3	0,1	1	1	2	73
29/11/2019	03	3	0,1	1	1	2	72
29/11/2019	04	3	0,1	1	1	2	73
29/11/2019	05	3	0,1	1	1	3	72
29/11/2019	06	3	0,1	2	3	6	70
29/11/2019	07	3	0,1	3	10	15	57
29/11/2019	08	3	0,1	2	15	18	51
29/11/2019	09	4	0,1	6	17	26	49
29/11/2019	10	3	0,1	6	13	22	57
29/11/2019	11	3	0,1	4	6	12	62
29/11/2019	12	3	0,1	3	7	12	64
29/11/2019	13	3	0,1	3	6	10	65
29/11/2019	14	3	0,1	3	6	10	65
29/11/2019	15	3	0,1	3	5	9	67
29/11/2019	16	3	0,1	4	6	12	64
29/11/2019	17	3	0,1	3	6	11	63
29/11/2019	18	3	0,1	3	6	10	62
29/11/2019	19	3	0,1	4	8	13	57
29/11/2019	20	3	0,1	3	8	13	56
29/11/2019	21	3	0,1	2	6	8	57
29/11/2019	22	3	0,1	1	4	6	58
29/11/2019	23	3	0,1	1	3	4	59
30/11/2019	00	3	0,1	1	3	5	59
30/11/2019	01	3	0,1	1	3	4	57
30/11/2019	02	3	0,1	1	4	6	55
30/11/2019	03	3	0,1	1	4	5	54
30/11/2019	04	3	0,1	1	1	2	58
30/11/2019	05	3	0,1	1	1	2	57
30/11/2019	06	3	0,1	1	2	4	59
30/11/2019	07	3	0,2	2	10	14	40
30/11/2019	08	3	0,1	6	24	32	30
30/11/2019	09	3	0,1	4	21	27	35
30/11/2019	10	3	0,1	3	9	14	55
30/11/2019	11	3	0,1	3	7	12	60
30/11/2019	12	3	0,1	3	9	14	60
30/11/2019	13	3	0,1	4	11	18	58
30/11/2019	14	3	0,1	3	6	10	62
30/11/2019	15	3	0,1	2	4	7	69
30/11/2019	16	3	0,1	1	6	8	72
30/11/2019	17	3	0,1	1	10	12	66
30/11/2019	18	3	0,1	7	42	53	15
30/11/2019	19	3	0,1	11	42	58	8
30/11/2019	20	4	0,2	14	40	61	7
30/11/2019	21	3	0,1	6	28	37	14
30/11/2019	22	3	0,2	6	32	41	11
30/11/2019	23	3	0,1	2	19	22	23
01/12/2019	00	3	0,1	1	17	19	27
01/12/2019	01	3	0,1	1	11	12	45
01/12/2019	02	3	0,1	1	14	15	36
01/12/2019	03	3	0,1	1	10	12	40
01/12/2019	04	3	0,1	1	7	9	41
01/12/2019	05	3	0,1	1	6	7	48
01/12/2019	06	3	0,1	1	3	5	49
01/12/2019	07	3	0,1	1	5	6	47
01/12/2019	08	3	0,1	1	6	8	56
01/12/2019	09	3	0,1	1	2	4	64
01/12/2019	10	3	0,1	2	4	8	65
01/12/2019	11	3	0,1	2	4	7	69
01/12/2019	12	3	0,1	2	5	9	69
01/12/2019	13	3	0,1	3	4	8	70
01/12/2019	14	3	0,1	2	5	8	70
01/12/2019	15	3	0,1	1	5	7	67
01/12/2019	16	3	0,1	1	6	8	65
01/12/2019	17	3	0,1	2	12	15	58
01/12/2019	18	3	0,1	3	28	32	32
01/12/2019	19	3	0,1	5	39	47	14
01/12/2019	20	3	0,1	4	30	36	22
01/12/2019	21	3	0,1	2	18	22	36
01/12/2019	22	3	0,1	2	12	15	41
01/12/2019	23	3	0,1	2	16	19	31
02/12/2019	00	3	0,1	2	11	14	34
02/12/2019	01	3	0,1	2	12	15	36
02/12/2019	02	3	0,1	1	12	14	33
02/12/2019	03	3	0,1	1	2	3	76
02/12/2019	04	3	0,1	1	1	3	75
02/12/2019	05	3	0,1	1	2	3	72
02/12/2019	06	3	0,1	1	3	4	66
02/12/2019	07	3	0,1	1	4	6	66
02/12/2019	08	3	0,1	2	8	12	61
02/12/2019	09	3	0,1	3	10	14	60
02/12/2019	10	3	0,1	2	8	11	68
02/12/2019	11	3	0,1	2	6	8	68
02/12/2019	12	3	0,1	6	8	16	63
02/12/2019	13	3	0,1	6	21	30	44
02/12/2019	14	3	0,1	2	8	11	59
02/12/2019	15	3	0,1	2	9	12	63
02/12/2019	16	3	0,1	1	6	8	65
02/12/2019	17	3	0,1	2	10	13	64
02/12/2019	18	3	0,1	2	6	8	68
02/12/2019	19	3	0,1	2	6	9	67
02/12/2019	20	3	0,1	2	5	7	68
02/12/2019	21	3	0,1	1	3	5	72
02/12/2019	22	3	0,1	1	2	4	75
02/12/2019	23	3	0,1	1	2	3	72
03/12/2019	00	3	0,1	1	1	3	72
03/12/2019	01	3	0,1	1	2	3	69
03/12/2019	02	3	0,1	1	1	2	69
03/12/2019	03	3	0,1	1	1	2	69
03/12/2019	04	3	0,1	1	1	2	67
03/12/2019	05	3	0,1	1	1	3	63
03/12/2019	06	3	0,1	1	2	4	60
03/12/2019	07	3	0,1	1	4	6	58
03/12/2019	08	3	0,1	2	7	9	55
03/12/2019	09	3	0,1	3	7	11	55
03/12/2019	10	3	0,1	2	6	9	57
03/12/2019	11	3	0,1	2	8	11	53
03/12/2019	12	3	0,1	2	6	8	51
03/12/2019	13	3	0,1	2	6	10	51
03/12/2019	14	3	0,1	2	7	11	55
03/12/2019	15	3	0,1	2	6	9	55
03/12/2019	16	3	0,1	2	8	11	55
03/12/2019	17	3	0,1	2	7	10	56
03/12/2019	18	3	0,1	1	4	6	59
03/12/2019	19	3	0,1	2	5	7	59
03/12/2019	20	3	0,1	2	5	8	59
03/12/2019	21	3	0,1	2	8	10	53
03/12/2019	22	3	0,1	1	9	12	48
03/12/2019	23	3	0,1	1	5	7	52
04/12/2019	00	3	0,1	1	3	5	54
04/12/2019	01	3	0,1	1	3	4	56
04/12/2019	02	3	0,1	1	3	5	55
04/12/2019	03	3	0,1	1	2	3	73
04/12/2019	04	3	0,1	1	2	3	89
04/12/2019	05	3	0,1	1	2	4	81
04/12/2019	06	3	0,1	1	3	5	82
04/12/2019	07	3	0,1	1	4	6	79
04/12/2019	08	3	0,1	2	8	11	75
04/12/2019	09	3	0,1	2	8	10	79
04/12/2019	10	3	0,1	1	4	7	68
04/12/2019	11	3	0,1	2	4	7	67
04/12/2019	12	3	0,1	2	9	11	52
04/12/2019	13	3	0,1	4	15	22	49
04/12/2019	14	3	0,1	3	16	20	59
04/12/2019	15	3	0,1	7	21	32	50
04/12/2019	16	3	0,1	5	20	28	46
04/12/2019	17	3	0,1	6	21	29	35
04/12/2019	18	3	0,1	1	20	22	29
04/12/2019	19	3	0,1	2	15	17	43
04/12/2019	20	3	0,1	2	17	21	34
04/12/2019	21	3	0,1	2	11	14	47
04/12/2019	22	3	0,1	1	5	7	50
04/12/2019	23	3	0,1	1	3	4	53
05/12/2019	00	3	0,1	1	2	4	53
05/12/2019	01	3	0,1	2	6	9	53
05/12/2019	02	3	0,1	1	3	4	45
05/12/2019	03	3	0,1	1	2	3	40
05/12/2019	04	3	0,1	1	2	3	39
05/12/2019	05	3	0,1	1	6	7	33
05/12/2019	06	3	0,1	1	12	14	26
05/12/2019	07	3	0,1	13	27	48	8
05/12/2019	08	3	0,1	12	25	44	7
05/12/2019	09	4	0,1	15	21	43	13
05/12/2019	10	3	0,1	11	16	33	26
05/12/2019	11	3	0,1	3	11	16	47
05/12/2019	12	3	0,1	5	13	20	51
05/12/2019	13	3	0,1	5	15	22	47
05/12/2019	14	3	0,1	3	8	13	50
05/12/2019	15	3	0,1	2	8	11	58
05/12/2019	16	3	0,1	2	12	15	53
