Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/10/2021	21					46			15,9					
11/10/2021	22					42			15,2					
11/10/2021	23					37			14,6					
12/10/2021	00					38			14,5					
12/10/2021	01					34			14,1					
12/10/2021	02					31			13,7					
12/10/2021	03					31			13,5					
12/10/2021	04					32			13,4					
12/10/2021	05					36			13,6					
12/10/2021	06					34			13,4					
12/10/2021	07					30			13,4					
12/10/2021	08					26			15,2					
12/10/2021	09					39			19,4	87				
12/10/2021	10					52			21,6	77				
12/10/2021	11					61			23	71				
12/10/2021	12					72			24,2	67				
12/10/2021	13					85			25,1	61				
12/10/2021	14					93			25	60				
12/10/2021	15					94			25,1	62				
12/10/2021	16					93			24,4	69				
12/10/2021	17					91			22,7	78				
12/10/2021	18					77			19,2	92				
12/10/2021	19					59			17,1					
12/10/2021	20					50			16					
12/10/2021	21					43			15,4					
12/10/2021	22					38			15					
12/10/2021	23					38			14,7					
13/10/2021	00					38			14,7					
13/10/2021	01					35			14,6					
13/10/2021	02					32			14,4					
13/10/2021	03					30			14,2					
13/10/2021	04					27			13,8					
13/10/2021	05					29			13,5					
13/10/2021	06					37			13,3					
13/10/2021	07					39			13,2	95				
13/10/2021	08					38			15,4	85				
13/10/2021	09					50			20	67				
13/10/2021	10					69			22,2	51				
13/10/2021	11					69			23,6	42				
13/10/2021	12					75			24,1	45				
13/10/2021	13					86			24,6	51				
13/10/2021	14					93			24,5	62				
13/10/2021	15					95			23,7	70				
13/10/2021	16					94			22,9	75				
13/10/2021	17					93			21,4	83				
13/10/2021	18					89			19,9	88				
13/10/2021	19					84			19,2	92				
13/10/2021	20					65			17,5					
13/10/2021	21					59			15,8					
13/10/2021	22					56			15,7					
13/10/2021	23					51			15,4					
14/10/2021	00					51			15,5					
14/10/2021	01					45			15,2					
14/10/2021	02					43			14,8					
14/10/2021	03					47			14,5					
14/10/2021	04					46			14,3					
14/10/2021	05					44			14,1					
14/10/2021	06					39			13,6					
14/10/2021	07					39			13,7					
14/10/2021	08					39			15,2					
14/10/2021	09					54			19,3	87				
14/10/2021	10					71			21,3	80				
14/10/2021	11					74			23,2	72				
14/10/2021	12					85			24,5	68				
14/10/2021	13					92			25	67				
14/10/2021	14					97			24,4	66				
14/10/2021	15					97			24,4	66				
14/10/2021	16					101			24,1	67				
14/10/2021	17					108			22,3	76				
14/10/2021	18					105			20,5	87				
14/10/2021	19					74			17,8					
14/10/2021	20					71			17,7	98				
14/10/2021	21					65			17,9	98				
14/10/2021	22					62			18	99				
14/10/2021	23					60			18	99				
15/10/2021	00					52			17					
15/10/2021	01					47			16,1					
15/10/2021	02					47			15,4					
15/10/2021	03					46			15					
15/10/2021	04					47			14,7					
15/10/2021	05					45			14,3					
15/10/2021	06					47			14					
15/10/2021	07					46			14,1					
15/10/2021	08					47			17	91				
15/10/2021	09					44			19,2	84				
15/10/2021	10					24			20,3	84				
15/10/2021	11					23			21,1	79				
15/10/2021	12					45			23,3	69				
15/10/2021	13					58			24,9	62				
15/10/2021	14					73			25,7	63				
15/10/2021	15					90			25,3	68				
15/10/2021	16					99			23,9	72				
15/10/2021	17					97			22,8	77				
15/10/2021	18					67			18,4					
15/10/2021	19					53			16,2					
15/10/2021	20					63			16,5	96				
15/10/2021	21					60			15,6	96				
15/10/2021	22					58			15	95				
15/10/2021	23					61			14,7	93				
16/10/2021	00					66			14,5	88				
16/10/2021	01					67			14,2	86				
16/10/2021	02					71			14,3	82				
16/10/2021	03					74			14,7	80				
16/10/2021	04					69			14,3	83				
16/10/2021	05					62			13,7	87				
16/10/2021	06					60			13,4	88				
16/10/2021	07					57			13,4	87				
16/10/2021	08					54			15,4	80				
16/10/2021	09					55			19,6	73				
16/10/2021	10					70			22,1	70				
16/10/2021	11					77			22,7	64				
16/10/2021	12					82			23,1	74				
16/10/2021	13					91			23	72				
16/10/2021	14					93			22,4	73				
16/10/2021	15					97			21,7	76				
16/10/2021	16					101			20,8	80				
16/10/2021	17					100			19,9	82				
16/10/2021	18					100			19,2	84				
16/10/2021	19					83			18,3	89				
16/10/2021	20					75			17,8	92				
16/10/2021	21					66			17,3	94				
16/10/2021	22					65			17,2	94				
16/10/2021	23					66			17,1	94				
17/10/2021	00					65			16,8	96				
17/10/2021	01					63			16,6	97				
17/10/2021	02					65			16,7	97				
17/10/2021	03					64			16,5					
17/10/2021	04					59			16,2					
17/10/2021	05					55			16,5					
17/10/2021	06					45			16,2					
17/10/2021	07					35			15,9					
17/10/2021	08					34			16,2					
17/10/2021	09					31			17,2					
17/10/2021	10					56			19,5	93				
17/10/2021	11					75			20,9	89				
17/10/2021	12					43			19,4					
17/10/2021	13					37			18,2					
17/10/2021	14					41			18,1					
17/10/2021	15					41			18,6					
17/10/2021	16					40			18,4					
17/10/2021	17					28			17,7					
17/10/2021	18					18			16,7					
17/10/2021	19					17			15,7					
17/10/2021	20					21			14,9					
17/10/2021	21					18			14,3					
17/10/2021	22					19			14,1					
17/10/2021	23					22			13,9					
18/10/2021	00					28			14					
18/10/2021	01					30			13,8					
18/10/2021	02					32			13,7					
18/10/2021	03					34			13,4					
18/10/2021	04					34			13,3					
18/10/2021	05					34			13,2					
18/10/2021	06					34			13,2					
18/10/2021	07					32			13,3					
18/10/2021	08					32			15					
18/10/2021	09					31			18,6	90				
18/10/2021	10					51			21,2	81				
18/10/2021	12					68			23,6	68				
18/10/2021	13					82			23,9	67				
18/10/2021	14					92			24,2	66				
18/10/2021	15					91			23,6	68				
18/10/2021	16					87			23,5	68				
18/10/2021	17					82			21,5	78				
18/10/2021	18					52			17,8	94				
18/10/2021	19					47			16,8	98				
18/10/2021	20					42			16	99				
18/10/2021	21					38			15,3	99				
18/10/2021	22					37			14,9	99				
18/10/2021	23					39			14,8	99				
19/10/2021	00					40			14,6	99				
19/10/2021	01					36			14,3	99				
19/10/2021	02					35			14,3	99				
19/10/2021	03					37			14,4	99				
19/10/2021	04					38			14,3	99				
19/10/2021	05					38			14,1	99				
19/10/2021	06					37			13,9	99				
19/10/2021	07					40			14,4	99				
19/10/2021	08					36			16,2	95				
19/10/2021	09					26			19,5	83				
19/10/2021	10					41			22	76				
19/10/2021	11					61			23,5	72				
19/10/2021	12					76			24	71				
19/10/2021	13					85			24,7	69				
19/10/2021	14					89			24,4	69				
19/10/2021	15					91			24	70				
19/10/2021	16					100			22,7	78				
19/10/2021	17					97			21,1	86				
19/10/2021	18					91			20,4	90				
19/10/2021	19					80			19,9	92				
19/10/2021	20					68			18,6	96				
19/10/2021	21					60			17,8	99				
19/10/2021	22					58			18,2	99				
19/10/2021	23					54			17,8	99				
20/10/2021	00					43			16,6	99				
20/10/2021	01					37			16,1	99				
20/10/2021	02					32			15,7	99				
20/10/2021	03					27			15,4	99				
20/10/2021	04					25			15,1	99				
20/10/2021	05					28			14,7	97				
20/10/2021	06					27			14,3	94				
20/10/2021	07					24			14	94				
20/10/2021	08					30			15,4	94				
20/10/2021	09					47			19,2	85				
20/10/2021	10					64			21,9	77				
20/10/2021	11					68								
20/10/2021	12					65			24,4	65				
20/10/2021	13					73			24,6	64				
20/10/2021	14					96			24,2	64				
20/10/2021	15					93			23,9	60				
20/10/2021	16					96			22,6	71				
20/10/2021	17					94			21,2	81				
20/10/2021	18					73			18,8	91				
20/10/2021	19					58			17,4	96				
20/10/2021	20					48			16,8	96				
20/10/2021	21					42			16,2	96				
20/10/2021	22					39			15,7	96				
20/10/2021	23					42			15,5	96				
21/10/2021	00					48			15,6	96				
21/10/2021	01					46			15,5	95				
21/10/2021	02					38			14,9	96				
21/10/2021	03					39			14,7	96				
21/10/2021	04					42			14,7	95				
21/10/2021	05					39			14,4	95				
21/10/2021	06					31			13,9	96				
21/10/2021	07					33			14,4	96				
21/10/2021	08					31			16,5	88				
21/10/2021	09					39			21,6	71				
21/10/2021	10					47			23,3	68				
21/10/2021	11					55			24,8	62				
21/10/2021	12					65			25,5	58				
21/10/2021	13					70			25	57				
21/10/2021	14					80			24,9	55				
21/10/2021	15					83			23,7	66				
21/10/2021	16					81			22,4	72				
21/10/2021	17					74			21,2	74				
21/10/2021	18					68			19,9	79				
21/10/2021	19					62			18,7	83				
21/10/2021	20					69			19,4	81				
21/10/2021	21					73			19,4	84				
21/10/2021	22					59			17,8	95				
21/10/2021	23					60			18	92				
22/10/2021	00					62			18,1	86				
22/10/2021	01					60			17,9	76				
22/10/2021	02					61			17,7	68				
22/10/2021	03					59			17,4	66				
22/10/2021	04					67			17,3	63				
22/10/2021	05					66			17,1	60				
22/10/2021	06					56			15,9	65				
22/10/2021	07					44			16	64				
22/10/2021	08					66			16,6	56				
22/10/2021	09					63			17,2	56				
22/10/2021	10					58			17,9	55				
22/10/2021	11					61			18	54				
22/10/2021	12					49			17,7	67				
22/10/2021	13					61			17,4	74				
22/10/2021	14					69			17,8	74				
22/10/2021	15					68			17,8	74				
22/10/2021	16					69			18	73				
22/10/2021	17					63			17,9	72				
22/10/2021	18					60			17,3	73				
22/10/2021	19					49			15,5	84				
22/10/2021	20					63			15,7	90				
22/10/2021	21					49			14,3	95				
22/10/2021	22					45			14,2	94				
22/10/2021	23					42			13,9	95				
23/10/2021	00					39			14	95				
23/10/2021	01					35			13,6	96				
23/10/2021	02					33			13,5	94				
23/10/2021	03					40			13,8	86				
23/10/2021	04					39			13,6	85				
23/10/2021	05					42			14	80				
23/10/2021	06					40			13,7	80				
23/10/2021	07					33			12,4	86				
23/10/2021	08					34			13,5	78				
23/10/2021	09					38			16,3	67				
23/10/2021	10					48			20,1	56				
23/10/2021	11					45			21,2	55				
23/10/2021	12					62			21,6	53				
23/10/2021	13					68			21,8	51				
23/10/2021	14					76			21,6	56				
23/10/2021	15					82			21	59				
23/10/2021	16					80			20,1	62				
23/10/2021	17					69			17,9	71				
23/10/2021	18					51			14,1	87				
23/10/2021	19					53			13,9	86				
23/10/2021	20					49			13,2	88				
23/10/2021	21					47			12,8	90				
23/10/2021	22					44			12,4	92				
23/10/2021	23					44			12,2	93				
24/10/2021	00					43			11,9	94				
24/10/2021	01					45			12	94				
24/10/2021	02					46			12,2	94				
24/10/2021	03					47			12,9	93				
24/10/2021	04					41			12,2	96				
24/10/2021	05					42			12	96				
24/10/2021	06					41			11,7	96				
24/10/2021	07					39			11,3	96				
24/10/2021	08					36			12,8	90				
24/10/2021	09					37			16,2	78				
24/10/2021	10					39			18,8	68				
24/10/2021	11					50			20,5	61				
24/10/2021	12					63			21,8	59				
24/10/2021	13					65			22,3	61				
24/10/2021	14					79			22,3	61				
24/10/2021	15					84			21,9	62				
24/10/2021	16					84			20,9	65				
24/10/2021	17					78			18,2	76				
24/10/2021	18					53			14,5	91				
24/10/2021	19					53			14,3	90				
24/10/2021	20					49			13,4	92				
24/10/2021	21					47			12,8	95				
24/10/2021	22					45			12,6	96				
24/10/2021	23					43			12,4	96				
25/10/2021	00					42			12,4	96				
25/10/2021	01					42			12,3	96				
25/10/2021	02					44			12,3	96				
25/10/2021	03					48			12,2	96				
25/10/2021	04					45			11,7	95				
25/10/2021	05					41			11,2	96				
25/10/2021	06					41			10,9	94				
25/10/2021	07					39			10,8	93				
25/10/2021	08					37			12,5	88				
25/10/2021	09					43			15,9	80				
25/10/2021	10					55			19,5	73				
25/10/2021	11					65			21,1	69				
25/10/2021	12					68			21,9	67				
25/10/2021	13					76			22	66				
25/10/2021	14					88			22,1	66				
25/10/2021	15					91			21,9	66				
25/10/2021	16					93			21,1	69				
25/10/2021	17					87			18,8	77				
25/10/2021	18					62			14,9	93				
25/10/2021	19					59			14,7	93				
25/10/2021	20					57			14,3	95				
25/10/2021	21					51			13,7	96				
25/10/2021	22					50			13,3	96				
25/10/2021	23					50			13,1	96				
26/10/2021	00					48			12,8	96				
26/10/2021	01					45			12,5	96				
26/10/2021	02					44			12,3	96				
26/10/2021	03					42			12,1	96				
26/10/2021	04					42			12,1	96				
26/10/2021	05					44			12,6	95				
26/10/2021	06					44			12,7	94				
26/10/2021	07					38			12,1	95				
26/10/2021	08					43			14	82				
26/10/2021	09					62			17,7	60				
26/10/2021	10					68			19,7	53				
26/10/2021	11					78			20,8	54				
26/10/2021	12					77			21,6	53				
26/10/2021	13					88			22,1	57				
26/10/2021	14					96			22,4	60				
26/10/2021	15					97			21,7	66				
26/10/2021	16					97			20,4	73				
26/10/2021	17					95			19	81				
26/10/2021	18					72			16,9	90				
26/10/2021	19					65			15,6	94				
26/10/2021	20					55			14,6	96				
26/10/2021	21					49			14,1	96				
26/10/2021	22					47			13,6	96				
26/10/2021	23					46			13,2	96				
27/10/2021	00					46			13	96				
27/10/2021	01					44			12,7	96				
27/10/2021	02					44			12,5	96				
27/10/2021	03					46			12,4	96				
27/10/2021	04					44			12,2	96				
27/10/2021	05					50			12,4	96				
27/10/2021	06					49			12	95				
27/10/2021	07					49			11,8	94				
27/10/2021	08					44			12,8	89				
27/10/2021	09					48			16	78				
27/10/2021	10					58			20,1	62				
27/10/2021	11					77			21,6	55				
27/10/2021	12					71			22,4	60				
27/10/2021	13					85			23,2	55				
27/10/2021	14					82			23,3	57				
27/10/2021	15					91			22,8	60				
27/10/2021	16					106			21,4	65				
27/10/2021	17					93			19,4	74				
27/10/2021	18					64			15,4	90				
27/10/2021	19					63			15,1	90				
27/10/2021	20					57			14,8	91				
27/10/2021	21					52			14,4	93				
27/10/2021	22					51			13,9	96				
27/10/2021	23					54			13,9	96				
28/10/2021	00					51			13,8	96				
28/10/2021	01					50			13,9	96				
28/10/2021	02					51			14,1	95				
28/10/2021	03					49			14,1	95				
28/10/2021	04					47			14	95				
28/10/2021	05					42			13,9	94				
28/10/2021	06					41			13,7	95				
28/10/2021	07					40			13,5	96				
28/10/2021	08					42			14,3	94				
28/10/2021	09					49			16	89				
28/10/2021	10					74			18,4	83				
28/10/2021	11					71			19,8	77				
28/10/2021	12					71			20,4	73				
28/10/2021	13					82			19,9	76				
28/10/2021	14					91			20,1	77				
28/10/2021	15					94			19	82				
28/10/2021	16					96			19,3	80				
28/10/2021	17					90			18	84				
28/10/2021	18					67			16,3	92				
28/10/2021	19					53			14,9	96				
28/10/2021	20					44			14,4	96				
28/10/2021	21					39			14	96				
28/10/2021	22					40			14	96				
28/10/2021	23					36			13,9	96				
29/10/2021	00					36			13,7	96				
29/10/2021	01					36			13,5	96				
29/10/2021	02					36			13,4	96				
29/10/2021	03					36			13,2	96				
29/10/2021	04					34			13,2	96				
29/10/2021	05					41			13,8	96				
29/10/2021	06					32			13,7	96				
29/10/2021	07					32			13,9	95				
29/10/2021	08					35			14,6	92				
29/10/2021	09					21			15,6	88				
29/10/2021	10					28			18,7	77				
29/10/2021	11					51			21,3	59				
29/10/2021	12					70			23	52				
29/10/2021	13					72			23,5	52				
29/10/2021	14					79			22,9	52				
29/10/2021	15					81			22	56				
29/10/2021	16					67			21	72				
29/10/2021	17					72			20,3	78				
29/10/2021	18					63			18,5	85				
29/10/2021	19					61			18,5	84				
29/10/2021	20					62			18,4	80				
29/10/2021	21					73			18,5	71				
29/10/2021	22					68			17,8	75				
29/10/2021	23					71			17,9	75				
30/10/2021	00					75			17,9	75				
30/10/2021	01					70			17,1	82				
30/10/2021	02					52			15,2	96				
30/10/2021	03					54			15,8	94				
30/10/2021	04					56			15,9	91				
30/10/2021	05					56			16,1	90				
30/10/2021	06					54			16,3	89				
30/10/2021	07					59			17	85				
30/10/2021	08					55			18,1	84				
30/10/2021	09					49			18,9	85				
30/10/2021	10					45			20,1	81				
30/10/2021	11					37			20,6	81				
30/10/2021	12					22			19,8	88				
30/10/2021	13					27			20,9	84				
30/10/2021	14					45			22,4	74				
30/10/2021	15					47			21,2	81				
30/10/2021	16					44			21,5	80				
30/10/2021	17					43			21,4	79				
30/10/2021	18					37			20,2	87				
30/10/2021	19					40			20,8	82				
30/10/2021	20					39			20,8	82				
30/10/2021	21					39			20,9	81				
30/10/2021	22					43			22,1	74				
30/10/2021	23					42			21,2	79				
31/10/2021	00					34			20,2	84				
31/10/2021	01					21			17,8	95				
31/10/2021	02					20			16,8	96				
31/10/2021	03					20			16,5	96				
31/10/2021	04					31			17,7	93				
31/10/2021	05					13			15,8	96				
31/10/2021	06					33			18,9	87				
31/10/2021	07					40			20,1	81				
31/10/2021	08					39			20,5	80				
31/10/2021	09					37			21,1	80				
31/10/2021	10					35			22,4	77				
31/10/2021	11					35			23,2	76				
31/10/2021	12					42			24,3	70				
31/10/2021	13					43			25,5	64				
31/10/2021	14					49			26,5	59				
31/10/2021	15					52			26,8	55				
31/10/2021	16					52			26	57				
31/10/2021	17					49			24,7	64				
31/10/2021	18					47			23,9	68				
31/10/2021	19					43			23,5	70				
31/10/2021	20					38			22,7	74				
31/10/2021	21					31			21,7	80				
31/10/2021	22					29			21,3	82				
31/10/2021	23					39			22,5	76				
01/11/2021	00					35			21,4	80				
01/11/2021	01					40			22	75				
01/11/2021	02					41			22,3	74				
01/11/2021	03					35			21,8	77				
01/11/2021	04					36			22	75				
01/11/2021	05					29			19,6	93				
01/11/2021	06					37			17,7	96				
01/11/2021	07					37			16,9	92				
01/11/2021	08					53			17,6	83				
01/11/2021	09					54			18,6	78				
01/11/2021	10					54			20,5	71				
01/11/2021	11					51			23	62				
01/11/2021	12					61			24,3	56				
01/11/2021	13					66			25,2	47				
01/11/2021	14					72			25,2	43				
01/11/2021	15					75			25,1	40				
01/11/2021	16					77			23,9	44				
01/11/2021	17					72			21,1	71				
01/11/2021	18					62			18,7	85				
01/11/2021	19					48			16,7	91				
01/11/2021	20					38			15,3	94				
01/11/2021	21					33			14,6	95				
01/11/2021	22					31			14	96				
01/11/2021	23					29			13,5	96				
02/11/2021	00					28			13,2	96				
02/11/2021	01					30			12,9	96				
02/11/2021	02					34			12,9	92				
02/11/2021	03					38			12,9	87				
02/11/2021	04					54			14,5	71				
02/11/2021	05					46			13,2	80				
02/11/2021	06					36			12,5	86				
02/11/2021	07					33			12,4	88				
02/11/2021	08					34			12,8	85				
02/11/2021	09					32			13,9	83				
02/11/2021	10					32			15,3	78				
02/11/2021	11					27			16,7	74				
02/11/2021	12					28			17,5	71				
02/11/2021	13					40			16,9	68				
02/11/2021	14					49			15,8	65				
02/11/2021	15					52			15,5	65				
02/11/2021	16					52			15,2	68				
02/11/2021	17					52			14,8	70				
02/11/2021	18					42			14	77				
02/11/2021	19					41			13,9	78				
02/11/2021	20					60			15,7	63				
02/11/2021	21					53			14,8	67				
02/11/2021	22					35			12,9	80				
02/11/2021	23					36			11,8	83				
03/11/2021	00					43			12,1	79				
03/11/2021	01					39			11,3	84				
03/11/2021	02					41			11,5	86				
03/11/2021	03					61			13,6	77				
03/11/2021	04					70			14,5	65				
03/11/2021	05					67			12,6	75				
03/11/2021	06					67			12,8	69				
03/11/2021	07					73			13,3	63				
03/11/2021	08					74			13,5	60				
03/11/2021	09					70			13,5	60				
03/11/2021	10					68			15	51				
03/11/2021	11					72			15,6	46				
03/11/2021	12					79			16	43				
03/11/2021	13					79			16,9	42				
03/11/2021	14					78			17,1	41				
03/11/2021	15					79			16,8	40				
03/11/2021	16					79			16,3	41				
03/11/2021	17					76			15,3	43				
03/11/2021	18					69			13,3	51				
03/11/2021	19					59			11,5	58				
03/11/2021	20					57			10,7	63				
03/11/2021	21					69			12,7	54				
03/11/2021	22					68			12,4	55				
03/11/2021	23					65			11,2	62				
04/11/2021	00					61			10	68				
04/11/2021	01					61			9,9	67				
04/11/2021	02					64			10,4	64				
04/11/2021	03					65			10,3	63				
04/11/2021	04					62			9,4	65				
04/11/2021	05					62			9,4	64				
04/11/2021	06					60			8,6	67				
04/11/2021	07					55			7,8	70				
04/11/2021	08					49			8,8	67				
04/11/2021	09					33			12,5	58				
04/11/2021	10					47			14,8	50				
04/11/2021	11					55			16,3	45				
04/11/2021	12					61			17,4	43				
04/11/2021	13					68			18,3	44				
04/11/2021	14					68			17,7	46				
04/11/2021	15					71			15,1	56				
04/11/2021	16					56			11,4	90				
04/11/2021	17					48			11,9	87				
04/11/2021	18					42			11,1	87				
04/11/2021	19					35			10	89				
04/11/2021	20					34			9,2	88				
04/11/2021	21					36			8,8	83				
04/11/2021	22					45			9,4	74				
04/11/2021	23					49			9,4	73				
05/11/2021	00					49			8,8	74				
05/11/2021	01					44			8,1	79				
05/11/2021	02					40			7,3	82				
05/11/2021	03					45			7,5	79				
05/11/2021	04					49			7,7	77				
05/11/2021	05					44			6,6	82				
05/11/2021	06					51			7,1	78				
05/11/2021	07					53			7,6	74				
05/11/2021	08					57			9,5	67				
05/11/2021	09					59			12,6	56				
05/11/2021	10					62			14,4	49				
05/11/2021	11					63			15,8	45				
05/11/2021	12					67			16,6	44				
05/11/2021	13					64			18,4	42				
05/11/2021	14					65			17,7	45				
05/11/2021	15					71			15,9	51				
05/11/2021	16					67			14,2	59				
05/11/2021	17					63			12,7	62				
05/11/2021	18					59			11,9	66				
05/11/2021	19					57			9,8	74				
05/11/2021	20					68			11,4	52				
05/11/2021	21					75			11,8	48				
05/11/2021	22					74			11,8	49				
05/11/2021	23					74			12	50				
06/11/2021	00					73			11,9	49				
06/11/2021	01					72			11,7	50				
06/11/2021	02					72			11,5	51				
06/11/2021	03					72			11,6	50				
06/11/2021	04					71			11,5	49				
06/11/2021	05					71			11,4	47				
06/11/2021	06					73			11,4	43				
06/11/2021	07					72			10,8	42				
06/11/2021	08					71			11,4	39				
06/11/2021	09					69			13,3	34				
06/11/2021	10					69			14,8	30				
06/11/2021	11					70			16	28				
06/11/2021	12					75			17,4	25				
06/11/2021	13					76			18,3	23				
06/11/2021	14					78			18,2	25				
06/11/2021	15					79			18,1	24				
06/11/2021	16					79			17,3	26				
06/11/2021	17					77			15,6	29				
06/11/2021	18					65			13,2	39				
06/11/2021	19					64			12,9	41				
06/11/2021	20					58			10,7	47				
06/11/2021	21					55			9,3	52				
06/11/2021	22					63			9,6	50				
06/11/2021	23					77			11,9	39				
07/11/2021	02					69			9,2	48				
07/11/2021	03					70			8,8	50				
07/11/2021	04					72			9,1	47				
07/11/2021	05					75			8,9	46				
07/11/2021	06					73			7,7	49				
07/11/2021	07					72			7,6	48				
07/11/2021	08					72			9,1	45				
07/11/2021	09					71			12,8	36				
07/11/2021	10					64			16,4	30				
07/11/2021	11					55			17,5	34				
07/11/2021	12					75			19,4	26				
07/11/2021	13					80			20,5	25				
07/11/2021	14					82			20,6	26				
07/11/2021	15					83			20,4	27				
07/11/2021	16					79			18,2	32				
07/11/2021	17					51			12,1	54				
07/11/2021	18					59			12,3	50				
07/11/2021	19					67			13,4	49				
07/11/2021	20					64			12,1	55				
07/11/2021	21					62			11	58				
07/11/2021	22					64			10,8	58				
07/11/2021	23					66			10,6	58				
08/11/2021	00					60			9,1	64				
08/11/2021	01					56			8,5	70				
08/11/2021	02					57			8,8	70				
08/11/2021	03					54			8,5	74				
08/11/2021	04					56			9,1	74				
08/11/2021	05					55			9	74				
08/11/2021	06					56			9,2	74				
08/11/2021	07					51			8,8	75				
08/11/2021	08					47			10,5	71				
08/11/2021	09					43			14,5	62				
08/11/2021	10					49			18,7	51				
08/11/2021	11					55			20,2	46				
08/11/2021	12					57			21,4	44				
08/11/2021	13					59			22,5	43				
08/11/2021	14					61			22,5	46				
08/11/2021	15					77			21,4	50				
08/11/2021	16					81			19,6	54				
08/11/2021	17					58			15,2	71				
08/11/2021	18					51			13,2	78				
08/11/2021	19					52			12,9	78				
08/11/2021	20					50			11,9	79				
08/11/2021	21					49			11,4	76				
08/11/2021	22					51			10,6	73				
08/11/2021	23					50			9,8	72				
09/11/2021	00					55			10,7	64				
09/11/2021	01					72			13,7	48				
09/11/2021	02					76			14,3	45				
09/11/2021	03					70			12,3	52				
09/11/2021	04					59			9,6	62				
09/11/2021	05					58			8,9	64				
09/11/2021	06					56			8,3	66				
09/11/2021	07					56			8,2	66				
09/11/2021	08					53			9	64				
09/11/2021	09					51			11,9	58				
09/11/2021	10					56			15,5	47				
09/11/2021	11					58			17,9	42				
09/11/2021	14												0	
09/11/2021	15		2	11	14			76	18,7	45		236	0	
09/11/2021	16		3	13	17			77	18,4	46		130	0	
09/11/2021	17		3	24	29			88	17,1	53		1	0	
09/11/2021	18		2	22	25			268	15,6	60		0	0	
09/11/2021	19		2	18	22			253	14,5	62		0	0	
09/11/2021	20		2	12	14			260	13,4	67		0	0	
09/11/2021	21		1	12	13			255	12,7	68		0	0	
09/11/2021	22		1	9	11			261	13	65		0	0	
09/11/2021	23		1	2	3			336	16,8	43		0	0	
10/11/2021	00		1	1	2			321	16,4	46		0	0	
10/11/2021	01		1	1	2			312	16,3	50		0	0	
10/11/2021	02		2	2	4			333	16,7	49		0	0	
10/11/2021	03		2	3	5			324	16,1	55		0	0	
10/11/2021	04		2	4	6			327	16,2	55		0	0,3	
10/11/2021	05		2	3	5			326	16,1	56		0	0,3	
10/11/2021	06		1	3	4			338	16,1	56		0	0	
10/11/2021	07		1	7	9			325	16,1	57		0	0	
10/11/2021	08		2	4	7			333	17,3	56		38	0	
10/11/2021	09		2	4	7			336	18,1	55		178	0	
10/11/2021	10		3	3	7			323	19	52		408	0	
10/11/2021	11		3	3	8			40	20,4	49		477	0	
10/11/2021	12		3	5	9			67	20,9	47		438	0	
10/11/2021	13		3	5	8			80	22	44		406	0	
10/11/2021	14		3	8	12			64	22,2	43		312	0	
10/11/2021	15		3	16	21			103	20,6	51		168	0	
10/11/2021	16		2	16	19			124	20,2	51		12	0	
10/11/2021	17		2	10	13			198	18,9	56		0	0	
10/11/2021	18		2	7	9			248	18	59		0	0	
