Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
25/11/2020	00	9	9	1,4	284	7,7	97	2,4
25/11/2020	01	11	11	1,7	279	7,6	97	3,5
25/11/2020	02	10	10	2,1	276	7,5	97	3,7
25/11/2020	03	12	12	2,1	274	7,5	97	3,8
25/11/2020	04	10	11	2	274	7,1	97	3,5
25/11/2020	05	11	11	2	272	6,8	97	3,7
25/11/2020	06	9	9	2	276	6,4	97	3,7
25/11/2020	07	9	9	1,5	276	6,4	97	3
25/11/2020	08	11	11	0,9	278	7,1	97	2,2
25/11/2020	09	11	11	1,1	277	10,4	97	2,4
25/11/2020	10	14	14	0,6	350	15,3	86	2,2
25/11/2020	11	10	11	1,8	96	16,8	73	3,7
25/11/2020	12	9	9	3,7	106	16,7	73	5,6
25/11/2020	13	7	7	3,7	107	17	72	5,7
25/11/2020	14	6	6	3,6	116	17,5	67	5,9
25/11/2020	15	4	4	4	124	17,9	65	7
25/11/2020	16	4	4	3,2	91	17,3	71	5,6
25/11/2020	17	5	6	2,7	53	15,5	80	4,2
25/11/2020	18	23	23	1,5	4	13,8	86	2,7
25/11/2020	19	24	24	1,9	344	12,2	89	3,2
25/11/2020	20	21	21	1,1	317	11,4	93	2
25/11/2020	21	17	17	1	325	10,7	96	1,8
25/11/2020	22	17	17	1	316	11,1	97	2,1
25/11/2020	23	10	10	2	358	12,6	97	4,3
26/11/2020	00	4	4	2,9	21	14,6	94	5,3
26/11/2020	01	8	8	1,2	312	12,3	95	2,2
26/11/2020	02	8	8	1,8	352	12,9	97	3,2
26/11/2020	03	4	4	3	10	14,8	94	5,7
26/11/2020	04	2	2	3,5	21	15,1	91	6,3
26/11/2020	05	2	2	4	25	15,3	92	7
26/11/2020	06	2	2	4,2	22	15,3	91	7
26/11/2020	07	2	2	3,7	20	15,1	92	6,3
26/11/2020	08	3	3	2,2	353	14,1	93	4
26/11/2020	09	7	7	2	350	14,7	93	4,1
26/11/2020	10	4	4	5,5	14	15,5	93	10,5
26/11/2020	11	2	2	6,1	20	16,5	92	10,5
26/11/2020	12	2	2	7,3	32	17,1	90	11,4
26/11/2020	13	2	2	8,5	41	17,1	95	14,3
26/11/2020	14	2	2	9,2	35	17,3	92	14,9
26/11/2020	15	2	2	10,8	34	17,4	89	16,9
26/11/2020	16	1	2	10,2	33	17,8	81	15,8
26/11/2020	17	1	2	8,1	29	17,8	82	13
26/11/2020	18	2	2	9,2	35	18	83	14,7
26/11/2020	19	1	2	10,1	35	18	83	16,1
26/11/2020	20	1	2	9	31	17,9	84	14,8
26/11/2020	21	1	2	9	35	17,9	86	15,8
26/11/2020	22	2	2	9,7	32	18	91	15,6
26/11/2020	23	1	2	9,4	46	18,2	96	16,1
27/11/2020	00	2	2	8,2	70	18,6	97	14,5
27/11/2020	01	1	1	9,6	58	18,4	96	15,4
27/11/2020	02	1	1	8	46	18	97	13
27/11/2020	03	1	1	8	52	17,9	97	13,2
27/11/2020	04	1	1	7,7	72	18,2	96	12,8
27/11/2020	05	2	2	9,5	51	18,1	97	15,8
27/11/2020	06	2	2	10,5	55	18,2	97	17,3
27/11/2020	07	2	2	11,5	60	18,1	94	19,2
27/11/2020	08	1	1	13	60	18,3	92	20,5
27/11/2020	09	1	1	12	65	18,5	90	20,3
27/11/2020	10	1	1	12,7	64	18,7	90	20,8
27/11/2020	11	2	2	13,9	62	19	90	21,4
27/11/2020	12	2	2	13	66	19,3	88	20,5
27/11/2020	13	2	2	13	72	18,7	87	20,2
27/11/2020	14	1	1	12,9	72	18,4	85	20,6
27/11/2020	15	1	1	12,2	65	18	87	19,2
27/11/2020	16	1	1	11,9	69	18	88	19
27/11/2020	17	1	2	12	66	18	89	19,3
27/11/2020	18	2	2	13,3	67	18,2	87	20,9
27/11/2020	19	2	2	10,1	129	16,9	86	17,6
27/11/2020	20	2	2	3,4	277	12,9	96	7,2
27/11/2020	21	3	3	5,2	348	12,6	97	9
27/11/2020	22	2	2	2,8	357	12,2	97	5,4
27/11/2020	23	5	5	1,3	337	12,2	97	2,6
28/11/2020	00	2	2	3,5	24	12,9	97	6,6
28/11/2020	01	1	1	7,2	27	13	93	12,1
28/11/2020	02	1	1	1,6	286	12,1	95	3,5
28/11/2020	03	1	1	0,8	320	11,4	97	2,1
28/11/2020	04	1	1	1,4	281	11,1	97	3,4
28/11/2020	05	1	1	1,9	295	11,4	97	3,6
28/11/2020	06	1	1	2	348	12,5	96	4,2
28/11/2020	07	1	1	3	352	13,5	91	6,7
28/11/2020	08	1	1	3,5	353	13,8	92	6,2
28/11/2020	09	2	2	4,7	1	14,6	86	8,8
28/11/2020	10	1	1	5	357	16	77	8,8
28/11/2020	11	1	1	5,1	32	17,2	73	8,7
28/11/2020	12	1	1	6,8	48	16,4	76	10,6
28/11/2020	13	1	1	5,9	45	16,3	78	10,3
28/11/2020	14	1	2	4,2	1	17,4	74	7,5
28/11/2020	15	2	2	3,8	335	18,8	67	7,6
28/11/2020	16	1	1	3,2	7	19,6	62	5,8
28/11/2020	17	1	1	4,9	40	17,6	67	7,8
28/11/2020	18	2	2	3,2	26	16,9	69	5,8
28/11/2020	19	6	6	1	302	15,4	75	2,3
28/11/2020	20	6	6	0,9	315	15,1	78	2,4
28/11/2020	21	5	5	2,4	4	15,7	76	4,9
28/11/2020	22	6	6	1,4	288	14,9	79	2,9
28/11/2020	23	3	3	2,3	279	14,8	80	4,3
29/11/2020	00	2	2	3,5	286	14,5	84	6,4
29/11/2020	01	1	1	3,7	299	13,6	95	6,5
29/11/2020	02	2	2	1,6	324	13,5	96	3,4
29/11/2020	03	1	1	1,7	355	13,9	91	3
29/11/2020	04	2	2	3,1	271	12,8	94	5,4
29/11/2020	05	3	3	2	279	12,4	97	4,3
29/11/2020	06	3	3	2,2	279	11,8	97	3,8
29/11/2020	07	2	2	1,2	295	12,6	96	2,2
29/11/2020	08	3	3	1,6	290	13,5	93	3,4
29/11/2020	09	2	2	1,2	289	16,4	84	2,9
29/11/2020	10	2	2	1	248	16,9	83	2,2
29/11/2020	11	2	2	1	123	18,2	77	2,4
29/11/2020	12	2	2	1,6	127	18,9	72	2,9
29/11/2020	13	2	2	2,7	122	19,8	67	4,4
29/11/2020	14	2	2	4,1	103	19,5	71	6,9
29/11/2020	15	2	2	3,9	98	19,4	71	6,7
29/11/2020	16	2	2	2,4	101	19,1	71	4,7
29/11/2020	17	2	2	0,8	102	17	75	1,9
29/11/2020	18	10	10	0,6	48	14,4	82	1,3
29/11/2020	19	24	24	1,1	337	13,5	90	2,1
29/11/2020	20	15	15	1,1	329	12,5	95	2
29/11/2020	21	12	12	1,8	285	11,3	97	3,3
29/11/2020	22	10	10	2,2	275	11	97	4,3
29/11/2020	23	8	8	2,6	277	11	97	4,9
30/11/2020	00	7	7	2,6	279	11	97	4,8
30/11/2020	01	6	6	2,1	285	11	97	4
30/11/2020	02	6	6	2,8	278	10,7	97	4,8
30/11/2020	03	6	6	3,2	272	10,5	97	5,2
30/11/2020	04	4	4	2,4	276	10,3	97	4,3
30/11/2020	05	5	5	1,5	285	9,6	97	3
30/11/2020	06	5	5	1,3	286	9,4	97	2,3
30/11/2020	07	4	4	1,9	276	9,2	97	3,3
30/11/2020	08	5	5	1,5	280	10,1	97	3
30/11/2020	09	5	5	1,5	286	13,7	91	3
30/11/2020	10	4	4	1	277	17,6	81	2,8
30/11/2020	11	3	3	2	96	18,6	78	3,8
30/11/2020	12	2	2	3,1	94	18,3	77	4,8
30/11/2020	13	2	2	3,9	92	18,2	80	6,5
30/11/2020	14	3	3	4,3	87	18,5	83	7,1
30/11/2020	15	3	3	3,7	104	18,7	82	6,2
30/11/2020	16	2	3	2	116	18	79	3,9
30/11/2020	17	4	4	0,8	159	15,9	83	1,5
30/11/2020	18	9	9	0,2	261	13,4	89	0,9
30/11/2020	19	14	14	0,6	330	12,5	95	1,3
30/11/2020	20	15	15	0,5	304	11,6	97	1
30/11/2020	21	14	15	0,9	291	10,8	97	2,1
30/11/2020	22	13	13	1,2	290	10,2	97	2,1
30/11/2020	23	12	12	0,9	271	10,3	97	1,7
01/12/2020	00	9	9	0,8	294	9,5	97	1,6
01/12/2020	01	9	9	1,1	290	9,2	97	1,9
01/12/2020	02	7	7	1,3	280	9,1	97	2,4
01/12/2020	03	7	7	1,3	279	9,1	97	2,5
01/12/2020	04	7	7	1,5	287	8,9	97	2,6
01/12/2020	05	6	6	1,5	279	8,6	97	2,8
01/12/2020	06	6	6	1,8	280	8,6	97	3,1
01/12/2020	07	6	6	1,9	282	8,8	97	3,2
01/12/2020	08	8	8	1,7	286	9,3	97	3,1
01/12/2020	09	7	8	1,5	289	12,6	97	2,9
01/12/2020	10	5	5	1,4	271	15,3	90	3
01/12/2020	11	6	6	1,5	182	17,9	82	3,3
01/12/2020	12	5	5	3	115	17,4	82	4,7
01/12/2020	13	5	5	3,6	113	17,6	83	5,5
01/12/2020	14	2	3	4	102	17,9	78	6,7
01/12/2020	15	2	2	3,3	121	18,1	76	5,7
01/12/2020	16	2	3	2,1	144	18	76	3,9
01/12/2020	17	2	2	0,3	122	16,3	78	1
01/12/2020	18	7	8	0,2	103	14,1	85	0,8
01/12/2020	19	10	10	0,7	23	13,5	90	1,7
01/12/2020	20	15	15	1,2	316	13,7	94	2,2
01/12/2020	21	13	13	0,8	304	13,4	93	2,2
01/12/2020	22	10	10	1,8	261	13,9	91	3,8
01/12/2020	23	11	11	0,9	243	13,5	92	2,5
02/12/2020	00	11	12	1,7	287	14,1	89	3,9
02/12/2020	01	11	11	2,2	306	13,8	87	4,2
02/12/2020	02	9	9	1,9	287	12,6	89	3,3
02/12/2020	03	3	4	1,6	308	12,1	76	3,3
02/12/2020	04	3	3	1,9	276	10,5	83	4,2
02/12/2020	05	1	2	2,6	301	10,6	80	5
02/12/2020	06	1	1	1,9	337	11,9	71	3,6
02/12/2020	07	1	1	1,8	335	12,5	66	4,2
02/12/2020	08	2	2	4,7	352	13,9	51	9,3
02/12/2020	09	3	3	13,4	3	12,9	44	21,8
02/12/2020	10	1	1	11,1	354	12,8	38	20
02/12/2020	11	1	1	10,4	342	13,2	40	20,1
02/12/2020	12	1	1	11,3	348	14	38	20,6
02/12/2020	13	1	1	10,1	352	14,6	37	17,7
02/12/2020	14	1	1	9,7	360	15	36	16,3
02/12/2020	15	1	1	10,2	0	14,8	36	17,6
02/12/2020	16	2	2	7,5	347	14,1	39	13,7
02/12/2020	17	4	4	5	340	12,5	42	9,4
02/12/2020	18	4	4	4,5	323	11,2	46	9,9
02/12/2020	19	3	3	4,4	323	10,9	47	10
02/12/2020	20	6	6	3,3	321	10,1	49	6,1
02/12/2020	21	6	6	2,8	276	7,8	59	5,4
02/12/2020	22	5	5	4,1	279	7,4	60	6,9
02/12/2020	23	4	4	4,5	280	7,5	59	7,5
03/12/2020	00	6	6	4,2	276	7,1	60	6,8
03/12/2020	01	5	5	3,3	288	6,7	61	6,4
03/12/2020	02	3	3	3,2	295	7	60	6,1
03/12/2020	03	3	3	2,5	278	5,8	65	4,2
03/12/2020	04	1	1	3,9	269	5,7	66	6,5
03/12/2020	05	2	2	3,7	274	5,3	67	6,3
03/12/2020	06	2	2	3,7	268	5,1	66	6,4
03/12/2020	07	2	2	3,8	275	5,6	64	6,4
03/12/2020	08	2	2	4,7	277	6,3	63	8,2
03/12/2020	09	2	2	4,4	281	9,5	56	7,8
03/12/2020	10	3	3	4,2	289	12	51	7,2
03/12/2020	11	2	2	5,1	269	13,2	47	8,7
03/12/2020	12	2	2	5,4	201	14,1	48	9,4
03/12/2020	13	1	2	6,4	181	13,8	49	9,6
03/12/2020	14	1	1	6,4	182	14	47	9,6
03/12/2020	15	1	2	6	195	14,7	44	9,4
03/12/2020	16	2	3	4,8	189	14,8	46	8,3
03/12/2020	17	3	4	2,6	347	13	52	5,5
03/12/2020	18	10	11	2,7	324	11,1	57	4,6
03/12/2020	19	12	12	1,8	350	10,1	62	3,3
03/12/2020	20	7	7	3,8	268	8,9	71	6,4
03/12/2020	21	7	7	4,7	270	9,6	68	8
03/12/2020	22	8	8	2,8	262	10,5	63	5,3
03/12/2020	23	5	6	3,6	245	12,2	54	6,4
04/12/2020	00	2	2	5,2	212	12,8	49	8,4
04/12/2020	01	2	2	5	234	13,1	48	9,2
04/12/2020	02	2	2	6,5	265	13,1	47	12,1
04/12/2020	03	2	2	8	265	13	49	14,3
04/12/2020	04	2	2	10,5	256	12,4	52	16,7
04/12/2020	05	2	2	16,2	256	11,8	56	26
04/12/2020	06	2	2	16,5	248	12,3	58	26,3
04/12/2020	07	2	2	12,5	218	12,8	64	19,2
04/12/2020	08	2	2	12	215	13,3	65	19
04/12/2020	09	2	2	9,1	238	13,6	68	16,2
04/12/2020	10	2	2	3,6	304	12,2	77	7,9
04/12/2020	11	1	1	3,7	259	12,8	67	7,1
04/12/2020	12	1	1	10,1	262	14,9	49	17,2
04/12/2020	13	1	1	7,6	256	15,5	47	14,8
04/12/2020	14	1	1	5,8	292	15,9	43	11,5
04/12/2020	15	2	2	4	276	15,1	42	7,4
04/12/2020	16	7	8	3,3	282	14,2	43	6,6
04/12/2020	17	5	5	3,3	284	13	47	6,4
04/12/2020	18	6	6	2,8	302	11,4	49	5,2
04/12/2020	19	7	7	2,8	281	9,8	54	4,8
04/12/2020	20	10	10	2,3	316	8,2	60	5
04/12/2020	21	20	20	1,7	324	7,5	62	3
04/12/2020	22	5	5	2,5	282	6,9	63	4,4
04/12/2020	23	6	6	2,7	285	6,6	64	5,5
05/12/2020	00	5	5	2,1	305	7,6	56	4,8
05/12/2020	01	3	3	4	295	7,6	58	8,4
05/12/2020	02	3	3	3	288	7,7	57	6,1
05/12/2020	03	4	4	1,8	282	6,2	62	3,5
05/12/2020	04	2	2	2,5	292	5,8	63	5,2
05/12/2020	05	2	2	3,1	271	5,4	64	5,3
05/12/2020	06	2	2	3,3	272	4,4	69	5,9
05/12/2020	07	8	8	2,8	280	4,3	70	4,9
05/12/2020	08	7	7	2,1	273	4,8	69	3,7
05/12/2020	09	6	6	3,2	271	8,6	58	5,9
05/12/2020	10	2	2	5,5	290	11,5	47	10,2
05/12/2020	11	1	1	5,9	284	12,9	42	11,6
05/12/2020	12	1	1	6,7	265	13,6	40	11,7
05/12/2020	13	1	1	7,9	275	14,4	39	13,3
05/12/2020	14	2	2	6,7	287	15,2	37	11,9
05/12/2020	15	1	2	7,5	276	14,9	37	13,8
05/12/2020	16	1	2	5,7	277	14,4	39	11
05/12/2020	17	4	4	3,8	274	11,8	45	6,6
05/12/2020	18	5	5	3,8	277	10,7	49	6,5
05/12/2020	19	5	5	4,2	271	11	48	7,3
05/12/2020	20	2	2	6,2	259	11,3	47	9,8
05/12/2020	21	2	2	7,1	254	11,4	48	11,3
05/12/2020	22	3	3	7,2	245	11,4	49	10,7
05/12/2020	23	3	3	6,3	245	10,9	52	10,9
06/12/2020	00	4	4	4,8	236	11	52	8,7
06/12/2020	01	4	4	3,4	278	8,5	61	5,7
06/12/2020	02	4	4	4,6	273	8,8	61	7,8
06/12/2020	03	3	3	3,6	277	9,1	58	6,1
06/12/2020	04	1	1	3,4	246	10,9	54	6,1
06/12/2020	05	3	3	2,7	261	10,7	52	4,9
06/12/2020	06	1	1	3,7	268	10	53	6,6
06/12/2020	07	1	1	3,4	276	8,5	57	5,6
06/12/2020	08	1	1	3,9	281	8	59	6,7
06/12/2020	09	1	1	5,5	280	11	52	10,2
06/12/2020	10	1	1	7,7	279	12,5	46	13,4
06/12/2020	11	1	1	7,8	277	14	42	14,1
06/12/2020	12	1	1	6,3	280	14,6	41	11,7
06/12/2020	13	1	2	7,3	266	16,1	38	12,8
06/12/2020	14	1	1	9,1	273	17	36	15,6
06/12/2020	15	1	1	8,2	294	17,2	35	14,3
06/12/2020	16	2	2	6	298	16,7	36	12,3
06/12/2020	17	4	4	4,9	279	14	42	9,7
06/12/2020	18	2	2	7,3	275	12,8	44	13,4
06/12/2020	19	2	2	6,7	270	12,2	45	10,8
06/12/2020	20	2	2	6,2	282	12,2	46	11,8
06/12/2020	21	2	2	6,6	286	12,4	46	13,5
06/12/2020	22	2	2	2,7	270	12,3	46	6,4
06/12/2020	23	3	3	5,8	281	11,8	48	11,1
07/12/2020	00	2	2	4,1	269	10,9	50	7,3
07/12/2020	01	1	1	4	239	10,9	51	8,4
07/12/2020	02	1	1	6,4	288	11	52	10,6
07/12/2020	03	1	2	5	265	9,8	56	8,4
07/12/2020	04	2	2	7,1	245	10,5	59	12,3
07/12/2020	05	1	1	8,3	208	11,1	63	12,3
07/12/2020	06	2	2	4,7	247	10,2	66	7,7
07/12/2020	07	3	3	3,4	278	8,8	69	6,7
07/12/2020	08	4	4	2,8	261	9,2	71	4,9
07/12/2020	09	2	3	5,4	219	12,2	67	8,7
07/12/2020	10	3	3	6,1	225	13,8	63	10,5
07/12/2020	11	2	3	10,1	204	14,5	64	15,1
07/12/2020	12	2	2	8,3	214	15,4	62	16
07/12/2020	13	3	3	4,1	162	15,9	62	9
07/12/2020	14	2	2	5,6	228	17,1	60	10,7
07/12/2020	15	2	3	5,3	260	18,4	50	9,5
07/12/2020	16	1	2	6,2	234	19,6	48	11,3
07/12/2020	17	2	3	7,2	242	17,7	50	12,5
07/12/2020	18	2	2	7,4	240	16,5	53	13,1
07/12/2020	19	1	2	8	243	16	54	13,8
07/12/2020	20	2	3	4,7	295	14,7	57	10,3
07/12/2020	21	2	2	3,8	286	13,8	64	7
07/12/2020	22	3	3	5	285	13	67	10
07/12/2020	23	1	1	7,1	282	11,8	69	13,9
08/12/2020	00	1	1	6	265	11,1	70	10,5
08/12/2020	01	3	3	1,3	334	9,6	74	2,9
08/12/2020	02	2	2	2,4	271	8,7	77	4,5
08/12/2020	03	2	2	2,6	274	9	77	4,4
08/12/2020	04	1	1	3,3	299	9,5	76	5,5
08/12/2020	05	1	1	5,5	259	11,1	67	9,1
08/12/2020	06	1	1	3	256	10,9	63	6,8
08/12/2020	07	1	1	5,2	264	12,3	50	13
08/12/2020	08	1	1	4,4	284	13	46	10,9
08/12/2020	09	1	1	6,5	249	14,1	45	10,1
08/12/2020	10	1	1	7,2	252	14,5	45	11,8
08/12/2020	11	1	1	5,6	274	15	44	9,7
08/12/2020	12	1	1	4,3	337	16,4	40	8,7
08/12/2020	13	2	2	7,6	308	16,4	39	14,2
08/12/2020	14	1	2	7,2	310	15,4	40	14
08/12/2020	15	1	2	3,1	309	15,4	39	7,7
08/12/2020	16	2	2	5,3	332	15,5	37	10,9
08/12/2020	17	2	2	4,1	298	14,8	39	9,8
08/12/2020	18	3	4	4,4	274	13,2	45	9,5
08/12/2020	19	3	3	4,9	279	12,1	49	8,3
08/12/2020	20	3	3	3,7	309	12,2	48	7,8
08/12/2020	21	2	2	3,3	258	11,7	50	7,3
08/12/2020	22	2	2	5	250	10,9	53	8,8
08/12/2020	23	2	2	4,4	311	9,6	58	8
09/12/2020	00	3	3	3,2	303	10,3	56	6,6
09/12/2020	01	2	2	2,9	283	9,7	57	6,2
09/12/2020	02	2	2	3,8	290	10,5	54	7,5
09/12/2020	03	1	1	4,4	294	11,2	51	9,5
09/12/2020	04	1	1	3,3	298	11,2	50	6,5
09/12/2020	05	1	1	5,2	327	11,7	47	11,3
09/12/2020	06	1	1	4,8	309	11,7	46	10,5
09/12/2020	07	1	1	2,2	316	9,7	51	5,2
09/12/2020	08	1	1	3,6	273	10,4	49	8,1
09/12/2020	09	2	2	6	236	12,4	46	11,8
09/12/2020	10	5	7	6,1	266	13,6	43	10,8
09/12/2020	11	1	2	4,9	276	15,1	38	10,6
09/12/2020	12	1	2	5,7	286	15,5	37	10,3
09/12/2020	13	1	1	5,2	311	16,7	35	10,6
09/12/2020	14	1	2	4,2	325	17,2	33	8,8
09/12/2020	15	1	1	4,7	321	17,2	34	9,4
09/12/2020	16	1	2	7,9	296	16,7	36	15,6
09/12/2020	17	1	2	7,8	296	15,2	39	13,6
09/12/2020	18	2	2	7,3	295	14,5	40	12,1
09/12/2020	19	4	4	6,7	290	13,9	42	11,1
09/12/2020	20	2	2	6,7	288	13,4	44	12,4
09/12/2020	21	2	2	7,9	289	13,5	43	14,6
09/12/2020	22	3	3	4,6	277	12,6	46	7,7
09/12/2020	23	1	1	7,3	263	12,5	46	11,7
10/12/2020	00	1	1	5,9	275	12,1	47	10,1
10/12/2020	01	1	1	4,8	251	12,7	44	9
10/12/2020	02	1	1	2	262	12,6	45	4,4
10/12/2020	03	1	1	2,9	217	12,1	49	5,2
10/12/2020	04	1	1	5,7	243	13	45	10,4
10/12/2020	05	1	1	7,2	243	13,7	46	13,3
10/12/2020	06	1	1	7,6	220	12,6	50	12,7
10/12/2020	07	2	2	8,8	243	13	56	14,4
10/12/2020	08	2	2	7,9	246	13,9	57	13,8
10/12/2020	09	2	2	4,8	214	14	59	8,4
10/12/2020	10	2	2	4,1	208	15,7	58	7,9
10/12/2020	11	2	3	4,4	213	17,2	56	7,8
10/12/2020	12	2	2	7,9	243	19,1	53	13,1
10/12/2020	13	1	1	6,4	250	19,4	54	10
10/12/2020	14	3	4	0,9	323	19,6	56	3
10/12/2020	15	6	6	1,9	13	18,3	65	4
10/12/2020	16	2	3	5,1	44	18,2	60	9,7
10/12/2020	17	1	1	3	100	17	71	6,4
10/12/2020	18	1	1	3,3	72	16,3	70	7
10/12/2020	19	5	5	1,7	244	14	74	3,9
10/12/2020	20	10	10	1	345	11,6	84	3
10/12/2020	21	15	15	0,8	315	10,8	88	2
10/12/2020	22	12	12	1,4	312	10,4	88	3,2
10/12/2020	23	11	11	0,6	315	9,7	89	1,5
11/12/2020	00	11	11	1	324	9,4	92	2,2
11/12/2020	01	11	11	1,2	321	9,9	91	2,7
11/12/2020	02	7	7	1,3	287	9,9	91	2,7
11/12/2020	03	3	3	0,7	300	10,2	91	2,3
11/12/2020	04	3	3	1,2	261	11,3	90	3,6
11/12/2020	05	3	3	1	261	11,5	88	2,7
11/12/2020	06	3	3	0,9	338	10,9	94	2,2
11/12/2020	07	4	4	1,4	305	11	97	3,3
11/12/2020	08	4	4	2,3	280	10,8	97	4,2
11/12/2020	09	5	5	2,8	299	11,7	97	5,2
11/12/2020	10	5	5	1,3	64	14,1	97	3,6
11/12/2020	11	5	5	2	250	16,7	88	4,4
11/12/2020	12	5	5	2,2	7	18,7	82	5,1
11/12/2020	13	6	6	3	27	19,1	82	5,6
11/12/2020	14	3	3	2	350	18,1	85	4,3
11/12/2020	15	2	2	2,7	210	17,5	90	5,6
11/12/2020	16	2	2	2,3	241	19,5	81	4,7
11/12/2020	17	5	5	1,5	292	17,5	85	4,4
11/12/2020	18	6	6	1,3	282	16	90	3,5
11/12/2020	19	4	4	4,5	264	15,8	90	8
11/12/2020	20	4	4	1,9	77	15,9	87	3,9
11/12/2020	21	9	9	2,7	291	15,3	87	5,1
11/12/2020	22	13	13	1,9	338	13,7	94	6
11/12/2020	23	3	3	2,5	341	17,1	70	6,7
12/12/2020	00	3	3	1,9	309	17,9	59	6,3
12/12/2020	01	2	2	0,5	303	16	61	2,1
12/12/2020	02	3	3	2,2	164	16,1	70	4,7
12/12/2020	03	1	1	2,9	92	16,8	74	6,6
12/12/2020	04	2	2	1,8	323	13,2	76	4,2
12/12/2020	05	2	2	1,9	331	13,3	77	5,1
12/12/2020	06	1	1	2,8	290	13,1	72	5,7
12/12/2020	07	1	1	3,4	271	13,9	61	6,6
12/12/2020	08	1	2	3,9	267	15,1	56	6,8
12/12/2020	09	1	2	3,3	258	17	53	5,6
12/12/2020	10	1	1	4,4	278	19,2	47	9,7
12/12/2020	11	1	1	8,3	290	19,8	42	15,6
12/12/2020	12	1	1	7,5	315	20,9	39	16,4
12/12/2020	13	1	1	8,7	323	21,2	37	16,9
12/12/2020	14	1	1	9	321	21,3	37	17,3
12/12/2020	15	1	1	8,3	334	21,4	36	15,6
12/12/2020	16	1	1	8,4	334	20,7	36	17
12/12/2020	17	2	2	3,8	298	18,7	40	7,6
12/12/2020	18	2	2	3	297	17	44	6,5
12/12/2020	19	3	3	1,5	303	15,8	48	3,2
12/12/2020	20	8	8	1,8	298	14	54	4
12/12/2020	21	9	9	1	285	12	61	3,4
12/12/2020	22	7	7	1,6	271	11,2	65	3,6
12/12/2020	23	10	10	1,3	318	9,5	70	3,2
13/12/2020	00	8	9	2	318	8,7	74	3,9
13/12/2020	01	8	8	1,3	326	8,7	75	2,7
13/12/2020	02	9	9	1,1	309	8,1	76	3,1
13/12/2020	03	4	4	1,8	286	7,6	78	3,9
13/12/2020	04	4	4	2	276	7	82	4,4
13/12/2020	05	2	2	2,6	273	7,1	82	4,5
13/12/2020	06	3	3	2	317	7,8	82	4,4
13/12/2020	07	3	3	1,4	313	7,5	80	2,9
13/12/2020	08	3	3	1,9	295	7,7	83	3,3
13/12/2020	09	2	2	1,5	173	13,6	66	3,8
13/12/2020	10	3	3	1,5	231	16,7	59	3,2
13/12/2020	11	3	3	2,5	128	17,9	60	4,8
13/12/2020	12	3	3	3,2	186	17,5	61	5,5
13/12/2020	13	3	3	3,1	94	17,9	63	5,2
13/12/2020	14	2	2	4,8	69	17,9	71	7,8
13/12/2020	15	1	1	6,1	53	17,8	74	10,4
13/12/2020	16	1	1	6,1	50	16,8	80	10,1
13/12/2020	17	1	1	5,2	51	15,4	88	8,9
13/12/2020	18	2	2	4,9	60	15,1	89	8,6
13/12/2020	19	2	2	3,3	49	14,9	92	5,7
13/12/2020	20	9	9	0,9	354	13,3	94	2,2
13/12/2020	21	15	15	1,2	326	11,9	95	2,4
13/12/2020	22	14	14	0,6	331	11	97	1,5
13/12/2020	23	18	18	0,8	77	10,7	96	2,5
14/12/2020	00	19	19	0,8	313	9,7	95	1,8
14/12/2020	01	16	16	0,8	288	9,2	96	1,5
14/12/2020	02	4	4	0,7	305	8,6	97	1,6
14/12/2020	03	7	7	1,1	323	8,3	97	2,1
14/12/2020	04	4	4	0,8	294	8,4	97	1,8
14/12/2020	05	4	4	0,9	294	8,3	97	2
14/12/2020	06	5	5	0,8	297	8,6	97	1,7
14/12/2020	07	4	4	0,8	302	8,5	97	1,6
14/12/2020	08	6	6	0,8	295	8,8	97	2
14/12/2020	09	9	9	0,9	328	10,1	97	2,3
14/12/2020	10	6	6	0,5	209	13,7	97	1,7
14/12/2020	11	4	4	1,4	40	14,7	91	3,1
14/12/2020	12	7	7	1,2	318	15	90	3,1
14/12/2020	13	3	3	2	62	14,8	91	4,8
14/12/2020	14	2	2	1,9	93	15,8	89	4,3
14/12/2020	15	2	2	2,7	93	16,3	88	4,7
14/12/2020	16	3	3	2,3	45	15,4	92	4,6
14/12/2020	17	6	6	1,7	25	14,7	94	3,2
14/12/2020	18	11	11	0,7	2	14,1	96	1,9
14/12/2020	19	18	18	1	342	13,5	97	2,4
14/12/2020	20	13	13	0,7	9	13,2	97	1,9
14/12/2020	21	14	14	0,6	230	12,6	97	1,5
14/12/2020	22	14	14	0,8	331	11,5	97	2,1
14/12/2020	23	14	14	0,4	285	11,5	97	1,4
15/12/2020	00	12	12	0,6	275	11,8	97	2
15/12/2020	01	15	15	0,6	312	10,6	97	1,6
15/12/2020	02	16	16	0,6	302	10	97	1,6
15/12/2020	03	13	13	0,8	343	9,5	97	2
15/12/2020	04	11	11	0,8	310	9,1	97	2
15/12/2020	05	10	10	0,9	280	8,5	97	2
15/12/2020	06	10	10	1,2	288	8,5	97	2,4
15/12/2020	07	10	10	1,1	273	8,9	97	2
15/12/2020	08	11	11	1,4	293	8,3	97	3,2
15/12/2020	09	17	17	0,9	279	10,7	97	2,1
15/12/2020	10	15	16	1,1	275	12,8	97	2,4
