Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	SO2
04/12/2020	06	0,2	0,2	2	16	19	51	0,7	0,3	11,4	56	4
04/12/2020	07	0,2	0,2	2	15	17	51	0,8	0,4	11	66	3
04/12/2020	08	0,2	0,2	5	30	38	36	1	0,5	11,7	67	3
04/12/2020	09	0,3	0,2	6	22	31	47	1,1	0,5	13,1	71	3
04/12/2020	10	0,6	0,3	8	30	42	34	1,5	0,4	11,9	84	3
04/12/2020	11	0,4	0,3	10	26	41	38	1,4	0,5	12,8	71	3
04/12/2020	12	0,6	0,1	6	14	23	58	1,9	0,5	15,8	43	4
04/12/2020	13	0,3	0,1	3	9	14	69	1,2	0,2	15,1	35	3
04/12/2020	14	0,2	0,1	3	7	12	72	0,9	0,3	15,4	33	3
04/12/2020	15	0,2	0,1	4	16	23	64	0,9	0,4	15,1	34	3
04/12/2020	16	0,3	0,1	5	19	26	59	1,4	0,4	14,5	35	3
04/12/2020	17	1	0,2	5	30	38	46	1,8	0,5	13,5	37	3
04/12/2020	18	0,5	0,2	8	37	49	38	1,6	0,5	12,2	40	5
04/12/2020	19	0,9	0,3	13	54	75	22	2,1	0,7	11,7	42	6
04/12/2020	20	1,6	0,3	11	50	66	20	3,1	0,9	10,8	44	6
04/12/2020	21	1,6	0,2	4	38	44	29	2,6	0,7	10,3	43	7
04/12/2020	22	0,4	0,2	3	24	28	44	1,6	0,5	10	42	4
04/12/2020	23	0,8	0,2	3	29	33	35	1,6	0,6	8,9	46	5
05/12/2020	00	0,4	0,2	2	20	22	49	0,8	0,3	9,2	44	6
05/12/2020	01	0,2	0,2	1	25	27	41	0,8	0,3	9,1	45	8
05/12/2020	02	0,2	0,1	1	23	26	44	0,7	0,2	8,7	46	9
05/12/2020	03	0,3	0,1	2	28	31	35	0,8	0,3	8,1	49	7
05/12/2020	04	0,2	0,1	2	32	35	31	1,2	0,3	8,2	48	9
05/12/2020	05	0,2	0,1	2	32	35	32	0,9	0,3	7,7	50	10
05/12/2020	06	0,2	0,1	5	48	56	17	1	0,3	7,2	53	15
05/12/2020	07	0,2	0,2	3	31	36	32	0,9	0,3	7,8	50	6
05/12/2020	08	0,3	0,1	3	24	29	39	0,8	0,4	8,7	46	4
05/12/2020	09	0,2	0,2	8	28	40	37	1,3	0,4	11,2	41	8
05/12/2020	10	0,5	0,1	7	16	27	49	1,5	0,5	12,7	36	6
05/12/2020	11	0,2	0,1	4	7	13	63	1	0,4	13,4	33	4
05/12/2020	12	0,2	0,1	3	5	9	65	0,6	0,4	15,5	30	3
05/12/2020	13	0,2	0,1	3	5	9	65	1,1	0,4	15,3	31	3
05/12/2020	14	0,2	0,1	3	3	8	68	1	0,3	15,7	27	3
05/12/2020	15	0,2	0,1	2	4	7	68	0,7	0,3	14	32	3
05/12/2020	16	0,2	0,1	2	5	8	67	0,7	0,3	13,6	33	3
05/12/2020	17	0,3	0,1	3	12	16	57	0,8	0,4	12,8	36	3
05/12/2020	18	0,2	0,1	2	21	24	50	1	0,5	12,1	38	3
05/12/2020	19	0,2	0,1	2	15	18	54	1,1	0,5	11,9	39	3
05/12/2020	20	0,2	0,2	2	21	24	48	1,3	0,5	11,6	41	3
05/12/2020	21	0,4	0,1	2	19	22	48	1,3	0,5	11,1	43	3
05/12/2020	22	0,2	0,1	2	17	19	50	1,4	0,6	11	44	3
05/12/2020	23	0,2	0,2	2	12	15	57	1,3	0,4	11,2	44	3
06/12/2020	00	0,2	0,2	1	16	18	44	1,2	0,5	9,6	52	3
06/12/2020	01	0,3	0,2	1	23	25	32	1,4	0,6	9,1	56	3
06/12/2020	02	0,5	0,2	1	19	21	36	1,6	0,5	8,6	58	3
06/12/2020	03	0,4	0,1	1	11	13	57	1,2	0,4	10,4	49	3
06/12/2020	04	0,2	0,1	1	12	13	51	0,9	0,4	10,5	50	3
06/12/2020	05	0,4	0,1	1	12	13	44	1,2	0,4	9,4	55	3
06/12/2020	06	0,4	0,1	2	15	17	44	1,4	0,3	8,9	55	3
06/12/2020	07	0,2	0,1	2	18	21	42	1,2	0,4	8,9	54	5
06/12/2020	08	0,2	0,3	2	18	21	51	0,7	0,3	10,1	46	5
06/12/2020	09	0,2	0,1	2	12	16	58	0,6	0,3	11,7	42	4
06/12/2020	10	0,2	0,1	2	5	9	66	0,8	0,4	13,2	38	3
06/12/2020	11	0,2	0,1	2	4	7	67	0,7	0,4	14,9	33	3
06/12/2020	12	0,2	0,1	2	5	8	69	0,9	0,4	14,8	34	3
06/12/2020	13	0,2	0,1	3	4	8	70	0,5	0,4	16,8	30	3
06/12/2020	14	0,2	0,1	2	4	7	72	0,8	0,3	17,1	29	3
06/12/2020	15	0,2	0,1	2	5	8	72	0,7	0,3	16,2	30	3
06/12/2020	16	0,2	0,1	2	4	7	72	0,5	0,3	15,6	31	3
06/12/2020	17	0,2	0,1	2	8	11	64	0,4	0,3	14,4	34	4
06/12/2020	18	0,2	0,1	2	9	11	64	0,6	0,3	13,3	37	4
06/12/2020	19	0,2	0,1	2	13	16	59	0,9	0,5	12,5	39	5
06/12/2020	20	0,3	0,1	2	12	14	63	1	0,4	12,5	39	4
06/12/2020	21	0,2	0,1	2	11	14	60	0,9	0,4	12,5	40	5
06/12/2020	22	0,2	0,1	1	11	13	62	0,5	0,3	12,3	41	6
06/12/2020	23	0,2	0,1	1	11	13	60	0,7	0,3	11,9	42	7
07/12/2020	00	0,2	0,1	1	12	13	57	0,7	0,3	11,2	44	8
07/12/2020	01	0,2	0,1	1	16	18	53	0,6	0,3	11,2	45	9
07/12/2020	02	0,2	0,1	1	8	10	61	0,5	0,3	11,3	46	6
07/12/2020	03	0,2	0,1	2	14	16	50	0,6	0,4	10,5	49	6
07/12/2020	04	0,2	0,1	1	17	19	46	0,6	0,2	10,1	56	6
07/12/2020	05	0,2	0,2	1	11	13	51	0,9	0,3	9,7	63	4
07/12/2020	06	0,2	0,2	2	23	26	36	1	0,4	9,6	65	5
07/12/2020	07	0,2	0,2	11	47	63	12	1,3	0,5	9,9	63	12
07/12/2020	08	0,2	0,3	24	50	87	11	1,4	0,3	10,2	65	8
07/12/2020	09	0,9	0,3	62	55	149	11	2,7	0,6	10,6	66	12
07/12/2020	10	3,1	0,3	45	53	123	13	4,7	0,9	12,1	65	12
07/12/2020	11	2,4	0,3	8	32	44	32	3,9	0,8	13,5	64	8
07/12/2020	12	1,1	0,3	27	50	91	18	2,7	0,9	13,4	66	8
07/12/2020	13	1,7	0,3	21	46	78	24	3,6	1,2	14,4	64	9
07/12/2020	14	2,5	0,4	22	48	81	21	3,3	1,3	14,9	64	9
07/12/2020	15	2,5	0,3	7	28	40	43	3,2	1	17,3	45	6
07/12/2020	16	1,1	0,2	5	26	33	45	2	0,4	18,3	43	4
07/12/2020	17	1,1	0,2	3	28	33	44	2,6	0,5	17,5	44	3
07/12/2020	18	0,7	0,2	5	44	51	32	1,7	0,4	15,8	48	4
07/12/2020	19	0,6	0,2	4	40	46	35	2,4	0,6	15,1	51	5
07/12/2020	20	0,7	0,2	3	25	29	51	2	0,5	15	53	4
07/12/2020	21	0,2	0,2	2	8	11	70	1,3	0,5	13,7	65	3
07/12/2020	22	0,3	0,2	2	9	12	70	1	0,3	13,2	64	3
07/12/2020	23	0,3	0,2	1	8	10	73	0,8	0,3	11,9	69	4
08/12/2020	00	0,2	0,2	1	9	11	70	0,8	0,3	11,4	71	4
08/12/2020	01	0,2	0,2	1	16	18	59	0,7	0,2	11,1	70	6
08/12/2020	02	0,2	0,2	1	21	23	48	1	0,3	10,9	71	8
08/12/2020	03	0,2	0,2	1	21	22	49	0,6	0,3	11,2	68	9
08/12/2020	04	0,2	0,1	1	16	18	52	0,7	0,2	11,4	65	6
08/12/2020	05	0,2	0,2	1	10	12	59	0,7	0,3	11,7	59	5
08/12/2020	06	0,2	0,2	1	13	15	58	0,4	0,3	11,6	54	5
08/12/2020	07	0,2	0,1	1	3	4	75	0,2	0,2	13,2	37	3
08/12/2020	08	0,2	0,1	1	3	4	75	0,2	0,2	13,3	37	4
08/12/2020	09	0,2	0,1	2	6	8	69	0,4	0,2	15,4	34	5
08/12/2020	10	0,2	0,1	2	7	10	68	0,5	0,2	15,9	34	4
08/12/2020	11	0,3	0,1	2	10	14	62	1	0,3	15,4	37	4
08/12/2020	12	0,2	0,1	2	5	9	68	0,9	0,4	17,6	31	3
08/12/2020	13	0,4	0,1	2	5	9	69	1,1	0,5	16,3	33	3
08/12/2020	14	0,3	0,1	2	5	8	69	0,9	0,2	15,1	34	3
08/12/2020	15	0,2	0,1	1	3	5	73	0,5	0,2	15,2	32	3
08/12/2020	16	0,2	0,1	1	4	6	72	0,6	0,4	15,3	31	3
08/12/2020	17	0,2	0,1	2	11	14	67	0,7	0,3	14,9	32	4
08/12/2020	18	0,2	0,2	3	20	24	52	0,9	0,5	14,1	35	4
08/12/2020	19	0,3	0,2	3	31	35	38	1,3	0,6	12,8	41	4
08/12/2020	20	0,7	0,2	2	13	16	60	1,3	0,5	12,9	39	3
08/12/2020	21	0,2	0,2	1	11	13	60	1,1	0,4	12,3	43	3
08/12/2020	22	0,2	0,2	1	14	16	54	1	0,4	11,5	46	5
08/12/2020	23	0,2	0,2	1	15	17	54	0,9	0,4	11,1	48	4
09/12/2020	00	0,2	0,2	1	12	13	55	0,8	0,4	11	48	5
09/12/2020	01	0,2	0,2	1	22	23	44	0,7	0,3	11,1	46	7
09/12/2020	02	0,2	0,1	1	36	38	30	0,4	0,3	10,9	46	14
09/12/2020	03	0,2	0,1	3	13	18	60	0,7	0,3	11,7	43	4
09/12/2020	04	0,2	0,1	1	7	9	64	0,7	0,3	11,7	42	3
09/12/2020	05	0,2	0,1	1	5	7	68	0,9	0,3	11,5	41	3
09/12/2020	06	0,2	0,1	2	11	14	58	0,8	0,2	10,8	44	3
09/12/2020	07	0,3	0,1	8	31	43	38	1,1	0,4	10	46	3
09/12/2020	08	0,6	0,1	6	30	39	39	1,7	0,6	11,2	41	3
09/12/2020	09	0,3	0,1	6	20	29	51	1,4	0,5	12,9	37	3
09/12/2020	10	0,5	0,1	10	28	44	41	1,8	0,6	15,7	34	4
09/12/2020	11	0,3	0,1	6	13	21	59	1,9	0,5	16,8	29	3
09/12/2020	12	0,3	0,1	5	9	16	64	0,3	0,3	16,7	28	3
09/12/2020	13	0,2	0,1	3	6	11	68	0,2	0,4	16,8	28	3
09/12/2020	14	0,2	0,1	3	6	12	66	0,9	0,5	17,3	27	3
09/12/2020	15	0,3	0,1	3	7	11	66	0,5	0,5	16,4	29	3
09/12/2020	16	0,2	0,1	3	10	14	62	1	0,4	16	32	3
09/12/2020	17	0,3	0,3	3	17	21	53	0,6	0,5	15,1	34	3
09/12/2020	18	0,2	0,3	3	22	26	50	1,2	0,6	14,7	33	3
09/12/2020	19	0,2	0,3	4	32	38	39	1,1	0,6	14,1	36	5
09/12/2020	20	0,5	0,3	4	24	30	41	1,3	0,6	13,4	38	4
09/12/2020	21	0,2	0,2	2	12	15	57	0,6	0,3	13,2	38	3
09/12/2020	22	0,2	0,2	1	12	14	55	0,5	0,5	12,8	40	3
09/12/2020	23	0,3	0,3	1	11	13	55	0,9	0,4	12,4	41	3
10/12/2020	00	0,2	0,3	1	13	15	54	0,9	0,4	12,3	41	3
10/12/2020	01	0,2	0,2	1	8	10	59	0,5	0,3	12,3	39	3
10/12/2020	02	0,2	0,2	1	15	16	51	0,4	0,3	12,3	39	4
10/12/2020	03	0,2	0,2	1	16	17	50	0,2	0,3	12,3	40	4
10/12/2020	04	0,2	0,2	1	17	18	44	18,9	0,4	11,8	45	3
10/12/2020	05	0,3	0,1	2	20	23	50	0,2	0,4	13,2	43	5
10/12/2020	06	0,2	0,1	2	27	30	40	0,6	0,3	12,6	46	8
10/12/2020	07	0,2	0,1	4	28	34	32	0,2	0,3	11,9		5
10/12/2020	08	0,2	0,2	13	43	63	22	0,9	0,4	13,1		4
10/12/2020	09	0,3	0,2	15	40	63	24	1,1	0,6	14,5	55	6
10/12/2020	10	1,3	0,2	14	30	52	32	0,2	0,6	16,3	52	7
10/12/2020	11	0,2	0,1	11	25	41	36	0,2	0,5	17,6	51	5
10/12/2020	12	0,4	0,2	7	19	30	42	0,2	0,6	19,9	48	5
10/12/2020	13	0,2	0,2	9	28	42	37	0,2	0,5	20,1	48	5
10/12/2020	14	0,3	0,3	12	30	49	33	0,2	0,7	18,2	59	4
10/12/2020	15	0,3	0,3	18	45	73	26	0,2	0,9	17,4	65	4
10/12/2020	16	1,8	0,3	31	45	93	23	2	1,5	17,6	61	4
10/12/2020	17	0,6	0,3	9	42	56	26	0,8	0,5	16,5	67	3
10/12/2020	18	0,2	0,3	14	47	70	21	0,2	0,7	15,9	72	3
10/12/2020	19	0,5	0,5	13	53	72	16	0,2	0,7	15,1	76	3
10/12/2020	20	1,5	0,5	42	55	120	11	0,2	1,8	13,5	88	3
10/12/2020	21	2,6	0,5	46	55	126	10	3,3	1,6	12,9	90	4
10/12/2020	22	0,7	0,4	23	52	87	10	0,2	1,2	13,2	85	4
10/12/2020	23	2,4	0,5	21	50	82	10	0,2	1,2	12,6	87	3
11/12/2020	00	0,9	0,5	20	48	78	10	0,2	1,5	12,8	85	3
11/12/2020	01	0,3	0,4	4	39	45	16	0,2	1,1	13	82	3
11/12/2020	02	0,5	0,3	2	30	32	24	0,2	0,8	12,8	88	3
11/12/2020	03	0,8	0,3	2	33	36	19	0,3	0,8	13,3	87	3
11/12/2020	04	0,5	0,3	5	33	41	10	0,2	0,7	12,1	94	3
11/12/2020	05	0,2	0,3	18	32	59	10	0,2	0,8	11,7	99	4
11/12/2020	06	0,7	0,3	14	32	53	11	0,2	0,8	11,5	99	3
11/12/2020	07	0,2	0,3	22	38	71	16	0,2	0,6	12	99	4
11/12/2020	08	0,2	0,5	88	55	189	10	0,2	1,4	12,1	99	6
11/12/2020	09	1,2	0,4	79	52	174	13	0,2	1,4	13,8	98	10
11/12/2020	10	1,7	0,5	116	46	223	13	0,4	1,3	14,5	99	9
11/12/2020	11	1,3	0,6	105	54	215	14	0,6	1,8	17,5	87	12
11/12/2020	12	2,4	0,3	69	43	149	16	0,5	1,1	20,5	74	15
11/12/2020	13	2,1	0,3	50	43	118	18	0,4	0,8	19,8	80	10
11/12/2020	14	0,8	0,2	7	15	25	53	0,2	0,5	18	82	4
11/12/2020	15	0,2	0,4	11	34	51	34	0,2	0,6	16,9	98	4
11/12/2020	16	0,6	0,4	36	51	106	19	0,2	0,7	17,1	99	4
11/12/2020	17	1,4	0,4	39	54	113	13	0,2	1,4	16,7	99	3
11/12/2020	18	0,4	0,4	50	57	133	10	0,2	1,5	15,9	99	4
11/12/2020	19	0,8	0,1	8	44	55	18	0,6	0,9	17,9	85	5
11/12/2020	20	0,3	0,1	10	44	59	18	0,2	0,3	17,8	83	5
11/12/2020	21	0,5	0,3	16	45	70	13	0,2	1,1	15,2	96	4
11/12/2020	22	0,3	0,2	12	42	60	14	0,2	1,1	15,1	95	3
11/12/2020	23	0,4	0,1	2	9	12	49	0,2	0,6	19,6	46	4
12/12/2020	00	0,2	0,1	1	4	6	66	0,2	0,2	19,3	43	3
12/12/2020	01	0,2	0,1	1	4	6	63	0,2	0,2	16,6	54	3
12/12/2020	02	0,2	0,1	1	7	9	56	0,2	0,3	14,8	64	3
12/12/2020	03	0,2	0,1	2	12	14	47	0,2	0,3	14,2	74	3
12/12/2020	04	0,2	0,1	1	12	15	45	0,2	0,4	13,9	77	3
12/12/2020	05	0,2	0,1	1	12	14	47	0,2	0,4	13,5	75	3
12/12/2020	06	0,2	0,1	2	16	18	40	0,3	0,4	13,2	73	3
12/12/2020	07	0,2	0,1	3	25	30	48	0,2	0,3	15,1	48	4
12/12/2020	08	0,2	0,1	7	39	49	34	0,2	0,4	14,5	51	3
12/12/2020	09	0,2	0,2	17	35	61	37	0,2	0,5	18,1	43	4
12/12/2020	10	0,3	0,1	4	10	16	62	0,2	0,5	19,9	36	4
12/12/2020	11	0,2	0,1	3	6	10	71	0,2	0,3	20	34	3
12/12/2020	12	0,2	0,1	2	3	6	73	0,2	0,3	20,4	32	3
12/12/2020	13	0,2	0,1	2	3	5	73	0,2	0,2	20,6	32	3
12/12/2020	14	0,2	0,1	2	3	5	75	0,2	0,2	20,6	32	3
12/12/2020	15	0,2	0,1	1	2	5	75	0,2	0,2	20,2	32	3
12/12/2020	16	0,2	0,1	1	3	5	76	0,2	0,2	19,8	32	3
12/12/2020	17	0,2	0,1	2	12	16	65	0,2	0,2	18,6	35	3
12/12/2020	18	0,2	0,1	3	24	29	53	0,2	0,5	17,5	39	3
12/12/2020	19	0,2	0,2	11	45	62	32	0,2	0,6	16,4	42	4
12/12/2020	20	0,2	0,3	13	47	68	27	0,2	0,9	15,5	45	4
12/12/2020	21	0,9	0,4	28	59	102	12	0,2	1,2	14,3	51	4
12/12/2020	22	1	0,4	27	55	97	15	0,2	1,5	13,2	56	4
12/12/2020	23	1,2	0,5	44	54	122	12	0,2	1,5	11,6	66	5
13/12/2020	00	1	0,3	4	37	43	22	0,2	1,3	12,5	60	3
13/12/2020	01	0,5	0,2	1	27	29	30	0,2	0,7	11,9	62	3
13/12/2020	02	0,4	0,2	2	26	28	30	0,2	0,6	11,4	65	3
13/12/2020	03	0,2	0,1	6	24	33	34	0,2	0,5	10,8	68	3
13/12/2020	04	0,2	0,2	2	28	31	25	0,2	0,5	11,2	70	3
13/12/2020	05	0,6	0,2	1	25	27	27	0,2	0,5	10,9	72	4
13/12/2020	06	0,4	0,2	1	33	35	26	0,2	0,5	11,6	65	9
13/12/2020	07	0,2	0,2	3	27	31	29	0,2	0,4	10,3	72	4
13/12/2020	08	0,3	0,2	5	33	41	26	0,2	0,5	12,1	65	4
13/12/2020	09	1,2	0,2	9	29	43	35	0,4	1,8	16,4	49	5
13/12/2020	10	0,9	0,2	10	23	37	37	0,3	1,1	17,9	50	4
13/12/2020	11	0,2	0,2	9	21	34	45	0,2	0,6	20,7	46	5
13/12/2020	12	0,2	0,1	9	21	35	46	0,2	0,5	19,8	54	7
13/12/2020	13	0,2	0,2	14	30	51	41	0,2	0,6	20,4	51	11
13/12/2020	14	0,2	0,2	5	14	23	60	0,2	0,5	18,9	59	7
13/12/2020	15	0,2	0,2	3	11	15	69	0,2	0,2	17,6	63	5
13/12/2020	16	0,2	0,2	1	6	9	74	0,2	0,2	16,5	79	3
13/12/2020	17	0,2	0,2	2	14	16	60	0,2	0,3	15,2	91	3
13/12/2020	18	0,2	0,3	4	32	37	39	0,2	0,7	14	99	4
13/12/2020	19	0,2	0,3	3	18	22	48	0,2	0,7	14	99	3
13/12/2020	20	0,2	0,3	3	28	33	34	0,2	0,7	13,7	99	3
13/12/2020	21	0,5	0,4	8	52	64	14	0,3	1	14	92	6
13/12/2020	22	0,5	0,3	6	48	57	15	0,3	0,8	13,6	83	9
13/12/2020	23	0,5	0,3	6	39	48	18	0,2	0,9	12,8	88	6
14/12/2020	00	0,3	0,3	2	26	28	30	0,2	0,6	12,9	86	5
14/12/2020	01	0,2	0,3	1	26	28	26	0,2	0,6	12,2	96	4
14/12/2020	02	0,5	0,3	2	31	34	17	0,2	0,7	11,5	99	4
14/12/2020	03	0,2	0,3	8	39	50	12	0,3	0,4	11,6	99	5
14/12/2020	04	0,2	0,3	10	31	47	18	0,2	0,6	11,7	99	4
14/12/2020	05	0,3	0,2	3	32	36	18	0,2	0,7	11,8	99	3
14/12/2020	06	0,2	0,3	17	44	69	11	0,2	0,6	12	99	6
14/12/2020	07	0,3	0,5	64	44	142	12	0,2	1,6	11,8	99	7
14/12/2020	08	0,8	0,7	123	54	242	10	0,2	2	12,1	99	7
14/12/2020	09	1,8	0,7	125	61	252	11	0,2	2,8	13,2	99	6
14/12/2020	10	1,5	0,5	76	59	176	13	0,2	1,3	15,2	93	6
14/12/2020	11	2	0,3	25	40	78	26	0,2	1	14,8	96	4
14/12/2020	12	0,2	0,2	9	32	45	37	0,2	0,6	15,2	98	3
14/12/2020	13	0,5	0,2	5	25	33	43	0,2	0,3	14,7	99	3
14/12/2020	14	0,2	0,2	3	14	19	56	0,2	0,5	15,6	97	3
14/12/2020	15	0,2	0,2	3	14	18	57	0,2	0,4	15,5	99	3
14/12/2020	16	0,2	0,2	2	13	17	56	0,2	0,2	15,1	99	3
14/12/2020	17	0,2	0,2	4	28	35	38	0,2	0,3	14,6	99	3
14/12/2020	18	0,2	0,3	5	30	37	38	0,2	0,7	14,4	99	3
14/12/2020	19	0,3	0,3	11	46	63	21	0,2	1	14	99	3
14/12/2020	20	0,5	0,4	36	55	111	12	0,2	1,1	13,9	99	3
14/12/2020	21	0,4	0,5	53	52	134	11	0,3	1,4	13,2	99	3
14/12/2020	22	0,7	0,5	64	48	146	10	0,2	1,5	12,4	99	3
14/12/2020	23	1,2	0,5	31	51	98	10	0,3	2	13,5	99	3
15/12/2020	00	0,3	0,3	10	44	59	10	0,2	1	12,7	99	3
15/12/2020	01	0,6	0,3	15	37	60	10	0,2	1	11,7	99	3
15/12/2020	02	0,6	0,3	7	38	49	12	0,2	0,9	12,4	99	3
15/12/2020	03	0,2	0,3	5	36	44	13	0,2	0,7	12,5	99	3
15/12/2020	04	0,2	0,2	4	31	37	14	0,2	0,7	12,1	99	3
15/12/2020	05	0,3	0,2	5	35	43	11	0,2	0,6	11,8	99	3
15/12/2020	06	0,2	0,2	11	35	53	11	0,2	0,6	11,8	99	3
15/12/2020	07	0,3	0,4	51	43	120	10	0,2	0,9	11,7	99	6
15/12/2020	08	0,6	0,6	127	51	246	11	0,2	0,9	11,9	99	9
15/12/2020	09	1,2	0,7	160	49	294	11	0,2	1,9	15,2	92	10
15/12/2020	10	0,3	0,5	174	54	320		0,2	1,7	16	88	12
15/12/2020	11	0,3	0,3	68	46	149		0,3	1,6	18,7	68	18
15/12/2020	12	0,9	0,2	32	38	87		0,2	0,6	21,1	58	18
15/12/2020	13	0,5	0,1	7	18	29		0,2	0,2	21,8	44	5
15/12/2020	14	0,2	0,1	3	8	13	58	0,2	0,2	21,3	37	3
15/12/2020	15	0,2	0,1	3	10	14	62	0,2	0,2	20,3	42	3
15/12/2020	16	0,2	0,1	3	18	23	45	0,2	0,4	17,1	78	4
15/12/2020	17	0,2	0,2	6	39	49	25	0,2	0,5	15,9	85	3
15/12/2020	18	0,2	0,3	17	47	72	18	0,2	0,8	15,2	87	3
15/12/2020	19	1,1	0,4	50	65	141	4	0,4	1,5	14,3	84	4
15/12/2020	20	1,2	0,4	58	60	149	2	0,4	1,5	12,9	90	4
15/12/2020	21	0,6	0,4	54	57	140	2	0,6	1,2	11,9	95	3
15/12/2020	22	0,6	0,4	61	56	149	2	0,2	1,5	10,6	99	3
15/12/2020	23	1,1	0,3	15	50	72	4	0,2	1,5	11,9	97	3
16/12/2020	00	0,7	0,2	8	46	58	4	0,2	1	11,8	93	5
16/12/2020	01	0,2	0,2	15	47	70	2	0,2	0,3	10,9	95	8
16/12/2020	02	0,2	0,2	11	44	61	2	0,2	0,5	11,1	96	8
16/12/2020	03	0,2	0,1	6	40	50	4	0,2	0,5	10,7	97	4
16/12/2020	04	0,2	0,1	9	39	52	4	0,2	0,4	10,2	99	5
16/12/2020	05	0,2	0,2	11	40	58	2	0,2	0,6	9,9	97	8
16/12/2020	06	0,2	0,3	19	45	75	3	0,2	0,3	9,8	96	12
16/12/2020	07	0,2	0,5	60	46	138	3	0,2	0,5	9,5	98	10
16/12/2020	08	0,9	0,5	109	52	220	2	0,2	0,8	10,3	97	9
16/12/2020	09	1,3	0,7	113	55	228	3	0,3	1,2	13,9	81	10
16/12/2020	10	0,8	0,4	49	46	121	8	0,3	0,2	16,5	71	9
16/12/2020	11	0,4	0,2	9	18	31	33	0,2	0,2	17,9	76	6
16/12/2020	12	0,2	0,1	5	14	22	41	0,2	0,2	17,5	75	6
16/12/2020	13	0,2	0,1	6	16	26	43	0,2	0,2	17,5	62	6
16/12/2020	14	0,2	0,1	7	18	28	45	0,2	0,3	17,1	70	5
16/12/2020	15	0,2	0,1	7	21	31	43	0,2	0,2	15,8	70	5
16/12/2020	16	0,2	0,1	5	25	32	38	0,2	0,2	15,1	77	5
16/12/2020	17	0,2	0,2	13	43	62	19	0,2	0,2	14,2	86	4
16/12/2020	18	0,2	0,3	24	55	93	6	0,2	0,4	13,1	88	4
16/12/2020	19	0,5	0,3	39	62	122	3	0,7	0,4	13	83	5
16/12/2020	20	1,5	0,6	69	63	168	3	0,6	1	11,9	88	4
16/12/2020	21	1,9	0,7	97	64	211	3	0,2	0,2	11,3	92	4
16/12/2020	22	1,4	0,5	37	58	114	3	0,2	0,3	11,5	88	4
16/12/2020	23	0,5	0,3	9	53	67	3	0,2	0,2	11,5	87	3
17/12/2020	00	0,9	0,4	11	45	62	2	0,2	0,2	10,8	90	3
17/12/2020	01	0,7	0,3	4	40	46	3	0,2	0,2	10,2	93	3
17/12/2020	02	0,4	0,2	3	34	38	16	0,2	0,3	11,2	88	3
17/12/2020	03	0,2	0,2	3	26	31	25	0,2	0,4	12,1	82	3
17/12/2020	04	0,2	0,2	3	32	36	15	0,2	0,2	12	83	4
17/12/2020	05	0,2	0,1	2	31	35	15	0,2	0,2	12,1	82	5
17/12/2020	06	0,4	0,2	6	36	45	7	0,2	0,5	11,6	84	6
17/12/2020	07	0,2	0,3	28	44	87	2	0,2	0,2	11	82	9
17/12/2020	08	0,3	0,4	60	51	144	2	0,2	0,2	10,6	83	10
17/12/2020	09	0,8	0,4	65	56	155	4	0,2	0,2	12,8	74	12
17/12/2020	10	0,9	0,3	47	48	120	7	0,2	0,2	14,9	63	20
17/12/2020	11	0,5	0,2	32	44	93	13	0,2	0,2	17,4	54	23
17/12/2020	12	0,4	0,1	9	25	38	38	0,2	0,2	17,2	63	10
17/12/2020	13	0,2	0,1	4	14	20	56	0,2	0,2	17,7	67	5
17/12/2020	14	0,2	0,1	3	10	14	62	0,2	0,2	18,8	63	4
17/12/2020	15	0,2	0,1	3	10	15	64	0,2	0,2	17,2	68	3
17/12/2020	16	0,2	0,1	3	13	17	66	0,2	0,2	15,9	83	3
17/12/2020	17	0,2	0,2	4	37	42	39	0,2	0,3	14,8	87	3
17/12/2020	18	0,2	0,3	18	52	79	18	0,2	0,2	13,9	91	3
17/12/2020	19	1,5	0,3	31	68	116	4	0,2	0,2	13,9	93	5
17/12/2020	20	0,5	0,3	12	62	80	7	0,4	0,2	14,1	89	7
17/12/2020	21	0,5	0,4	35	61	113	2	0,3	0,2	12,5	96	6
17/12/2020	22	1,2	0,4	31	55	102	3	0,4	0,2	12,3	96	6
17/12/2020	23	0,6	0,3	17	47	74	3	0,6	0,2	11,9	96	5
18/12/2020	00	0,6	0,2	8	42	55	5	0,2	0,2	11,6	93	7
18/12/2020	01	0,2	0,2	7	41	51	5	0,3	0,2	11,3	91	8
18/12/2020	02	0,2	0,1	5	37	45	5	0,2	0,2	10,6	94	9
18/12/2020	03	0,2	0,2	11	42	59	4	0,3	0,2	10,5	94	10
18/12/2020	04	0,2	0,1	6	36	46	6	0,5	0,2	10,4	94	7
18/12/2020	05	0,3	0,2	4	34	39	8	0,2	0,2	10,4	89	5
18/12/2020	06	0,3	0,3	9	38	53	6	0,2	0,2	10,2	86	5
18/12/2020	07	0,3	0,4	40	48	109	1	0,2	0,2	10	87	7
18/12/2020	08	0,6	0,5	99	58	209	2	0,2	0,2	10,4	84	8
18/12/2020	09	0,8	0,7	109	61	227	3	0,2	0,2	13,6	71	9
18/12/2020	10	1,1	0,3	65	51	151	7	0,3	0,2	16,7	59	10
