Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
26/10/2016	09			3					22	20.9	84.2
26/10/2016	10			3					28	23.4	80.8
26/10/2016	11			3					35	26.3	67.3
26/10/2016	12			3					39	28.1	58.2
26/10/2016	13			3					41	28.7	52.3
26/10/2016	14			3					36	26.9	57.8
26/10/2016	15			3					39	27.7	52.8
26/10/2016	16			3					39	26.8	54.7
26/10/2016	17			3					42	25.2	57.8
26/10/2016	18			3					33	21.9	65.3
26/10/2016	19			3					19	19.7	74
26/10/2016	20			3					15	18.9	79.5
26/10/2016	21			3					21	20.1	78
26/10/2016	22			3					20	18.9	78.8
26/10/2016	23			3					22	18.2	81.3
27/10/2016	00			3					26	18.9	79.7
27/10/2016	01			3					27	18.6	79.5
27/10/2016	02			3					19	16.4	83.8
27/10/2016	03			3					21	16.1	86.8
27/10/2016	04			3					24	16.7	86.3
27/10/2016	05			3					23	16.7	85.7
27/10/2016	06			3					18	16	87.7
27/10/2016	07			4					15	15.1	90
27/10/2016	08			4					16	16.8	90.7
27/10/2016	09			3					22	20.6	87
27/10/2016	11			3	3	7		10	47	25.1	57.3
27/10/2016	13	17	6	3	2	4	32	7	71	25.2	59.7
27/10/2016	14	18	7	3	2	4	30	7	70	24.2	65.3
27/10/2016	15	17	7	3	2	6	31	9	68	22.7	70.8
27/10/2016	16	16	7	3	2	6	31	9	65	22.4	73
27/10/2016	17	16	7	3	2	4	25	8	65	21.5	76.7
27/10/2016	18	16	7	3	2	7	24	10	59	20.4	82.8
27/10/2016	19	17	7	3	2	7	25	11	54	20.2	86.2
27/10/2016	20	17	7	3	2	5	25	8	56	20	88.5
27/10/2016	21	17	7	3	2	5	24	8	53	19.8	89.5
27/10/2016	22	14	5	3	2	4	20	6	60	19.3	90.3
27/10/2016	23	15	6	3	3	4	22	7	54	19.3	91
28/10/2016	00	14	6	3	3	4	20	8	55	19.2	91.3
28/10/2016	01	13	6	3	2	4	18	7	60	18.9	92
28/10/2016	02	13	6	3	3	4	18	8	61	18.8	92
28/10/2016	03	13	7	3	2	4	18	7	55	18.8	92
28/10/2016	04	11	7	3	2	4	15	6	50	18.5	93
28/10/2016	05	12	8	3	2	4	16	7	45	18.4	93.3
28/10/2016	06	13	9	3	2	4	18	6	57	18.2	94
28/10/2016	07	16	9	3	2	4	22	7	54	18.3	94.7
28/10/2016	08	18	11	3	2	9	25	13	47	18.6	94.8
28/10/2016	09	15	8	3	3	7	21	13	57	20.3	92.8
28/10/2016	10	13	7	3	3	5	19	9	64	21.3	89.2
28/10/2016	11	15	8	3	2	7	24	10	63	22.7	75
28/10/2016	12	15	8	3	2	8	26	11	68	24	63.8
28/10/2016	13	15	8	3	3	5	22	9	75	23.9	64.3
28/10/2016	14	14	8	3	2	5	21	8	76	23.3	68.2
28/10/2016	15	13	8	3	2	4	18	7	77	22.3	70.7
28/10/2016	16	10	6	3	2	5	16	8	81	21.8	69.7
28/10/2016	17	10	6	3	2	5	17	8	80	20.3	72.2
28/10/2016	18	10	7	3	2	4	14	8	79	18.9	77.7
28/10/2016	19	10	7	3	2	5	13	9	76	18	82.2
28/10/2016	20	10	6	3	2	7	13	10	59	16.5	85.2
28/10/2016	21	11	8	3	2	8	15	12	40	14.9	87.3
28/10/2016	22	15	12	3	2	14	19	18	25	13.5	90
28/10/2016	23	13	10	3	3	11	17	15	22	12.8	92.2
29/10/2016	00	13	11	3	2	11	17	14	22	12.6	93.7
29/10/2016	01	12	9	3	2	7	15	11	29	12.3	94.5
29/10/2016	02	12	10	3	2	8	15	11	34	12.2	95.3
29/10/2016	03	15	13	3	2	7	17	10	39	13	94.2
29/10/2016	04	15	13	3	2	6	16	10	43	12.4	94.2
29/10/2016	05	15	14	3	3	6	16	11	38	11.7	95
29/10/2016	06	14	13	3	2	6	14	10	36	11.2	96
29/10/2016	07	13	12	3	2	6	14	10	34	10.7	97
29/10/2016	08	13	12	3	3	9	14	13	34	11.4	97.3
29/10/2016	09	16	15	3	2	6	17	10	43	14.3	98.5
29/10/2016	10	16	15	3	3	4	18	8	53	17	98.8
29/10/2016	11	11	9	3	2	4	14	8	63	20.6	97.2
29/10/2016	12	4	3	3	2	4	6	7	71	23.7	86
29/10/2016	13	3	2	3	2	4	5	6	78	25.1	58.3
29/10/2016	14	3	2	3	2	4	4	6	82	26.1	37.3
29/10/2016	15	5	4	3	2	4	7	6	87	26.3	33.8
29/10/2016	16	8	6	3	2	4	12	7	92	25.1	41.8
29/10/2016	17	11	8	3	2	4	15	7	89	22.3	53.8
29/10/2016	18	13	10	3	2	5	17	9	80	19.2	71.3
29/10/2016	19	13	10	3	2	4	17	7	56	15.8	78.3
29/10/2016	20	16	13	3	3	9	20	14	35	13.5	84
29/10/2016	21	22	19	3	3	21	26	26	22	12.2	87.3
29/10/2016	22	15	13	3	2	10	18	14	37	13.5	87.8
29/10/2016	23	13	11	3	2	8	16	12	43	13.8	82.7
30/10/2016	00	12	10	3	2	7	14	11	43	12.8	81.8
30/10/2016	01	12	10	3	3	4	14	8	37	11	82.3
30/10/2016	02	10	9	3	3	4	13	7	39	11	82.8
30/10/2016	03	9	8	3	4	5	11	10	41	11	82
30/10/2016	04	9	8	3	2	4	10	7	41	10.5	81.5
30/10/2016	05	8	7	3	3	5	9	8	44	10.9	79.5
30/10/2016	06	6	6	3	2	4	7	6	45	10.4	78.3
30/10/2016	07	6	5	3	2	4	7	7	45	10.2	77.7
30/10/2016	08	9	7	3	2	5	11	8	43	11.5	79
30/10/2016	09	6	5	3	2	6	8	9	46	15.1	79.7
30/10/2016	10	8	7	3	3	6	10	10	54	19.6	61.2
30/10/2016	11	5	4	3	3	4	7	8	74	23.3	45.8
30/10/2016	12	7	6	3	2	4	9	6	86	23.3	46.2
30/10/2016	13	8	6	3	2	4	10	6	91	23.5	46.8
30/10/2016	14	9	7	3	2	4	13	6	96	24.3	50
30/10/2016	15	11	9	3	3	4	14	8	99	24.1	52.3
30/10/2016	16	10	9	3	3	4	13	7	96	23.2	57.3
30/10/2016	17	11	10	3	2	4	13	7	92	20.6	66.3
30/10/2016	18	14	12	3	3	5	17	9	85	18	76
30/10/2016	19	19	17	3	3	5	23	10	66	15.9	82.2
30/10/2016	20	19	17	3	3	5	23	8	40	13.4	85.7
30/10/2016	21	19	17	3	3	4	23	8	34	13.1	89
30/10/2016	22	20	18	3	2	5	23	8	38	14.2	90.5
30/10/2016	23	22	20	3	3	4	25	7	36	14.8	91
31/10/2016	00	27	25	3	2	8	30	12	41	15.4	88.2
31/10/2016	01	21	20	3	2	5	23	8	65	15	85.5
31/10/2016	02	21	20	3	3	4	22	8	65	14.2	87.3
31/10/2016	03	20	18	3	2	4	20	6	65	14.2	89.2
31/10/2016	04	17	16	3	2	4	18	6	61	13.8	89
31/10/2016	05	18	16	3	2	4	18	6	68	13.9	88
31/10/2016	06	19	18	3	2	4	20	6	67	13.5	88.3
31/10/2016	07	20	18	3	2	6	21	9	60	13.1	88.8
31/10/2016	08	16	15	3	2	9	17	13	55	12.9	90.5
31/10/2016	09	20	19	3	2	9	23	13	57	14.9	93
31/10/2016	10	21	19	3	2	8	23	12	65	17.1	88.7
31/10/2016	11	22	19	3	3	7	24	11	66	19.1	76.3
31/10/2016	12	11	10	3	2	5	14	8	80	21.4	65.2
31/10/2016	13	9	8	3	3	4	11	7	90	21.6	59.3
31/10/2016	14	8	6	3	2	4	10	7	93	22.4	55.5
31/10/2016	15	8	6	3	2	4	10	6	95	22.3	56
31/10/2016	16	9	7	3	3	4	11	7	93	21.7	59.5
31/10/2016	17	11	10	3	3	4	13	7	89	19.8	67.8
31/10/2016	18	12	10	3	2	4	16	7	83	18.3	74.7
31/10/2016	19	14	12	3	3	6	16	10	81	18.3	77.3
31/10/2016	20	12	10	3	2	4	14	7	85	18.3	77.7
31/10/2016	21	11	10	3	3	4	13	7	81	17.5	79
31/10/2016	22	13	12	3	2	4	14	7	79	16.5	81.5
31/10/2016	23	18	16	3	2	4	21	7	56	14.4	85.2
01/11/2016	00	18	16	3	2	4	21	8	40	12.9	88
01/11/2016	01	20	18	3	2	11	24	14	28	12	90.2
01/11/2016	02	16	15	3	2	8	18	12	42	13.3	90.3
01/11/2016	03	14	13	3	2	6	15	10	51	13.8	89
01/11/2016	04	15	14	3	2	6	16	9	48	13.2	89
01/11/2016	05	17	16	3	2	7	18	10	42	12.2	89.3
01/11/2016	06	16	15	3	2	5	17	8	45	12.4	89
01/11/2016	07	19	18	3	2	6	21	9	41	12.2	89.7
01/11/2016	08	16	16	3	3	9	16	14	38	12	91.7
01/11/2016	09	16	16	3	3	5	17	7	43	14.6	
01/11/2016	10	16	15	3	3	4	18	7	55	17.1	
01/11/2016	11	10	9	3	3	4	13	7	70	21.1	71
01/11/2016	12	7	6	3	4	4	9	10	86	22.9	58.3
01/11/2016	13	7	6	3	2	4	9	6	88	23.1	56.7
01/11/2016	14	7	6	3	2	4	9	6	89	23.7	54.5
01/11/2016	15	7	6	3	2	4	9	6	89	23.2	56.5
01/11/2016	16	8	7	3	2	4	9	6	89	22.4	57.3
01/11/2016	17	9	8	3	2	4	11	6	87	20.7	64.2
01/11/2016	18	12	11	3	2	4	13	6	81	18.6	76.3
01/11/2016	19	14	13	3	2	4	16	6	61	16.4	81.7
01/11/2016	20	13	12	3	2	4	16	6	46	14.7	85.2
01/11/2016	21	17	15	3	2	6	19	8	33	13.8	87.8
01/11/2016	22	18	17	3	3	15	20	19	24	13.2	89.5
01/11/2016	23	17	15	3	2	7	19	9	26	12.4	92
02/11/2016	00	17	16	3	2	4	19	7	26	11.9	93.2
02/11/2016	01	18	17	3	2	4	20	6	26	11.5	94.5
02/11/2016	02	17	16	3	2	4	18	6	42	13	93.3
02/11/2016	03	17	16	3	2	4	18	6	45	12.7	92.7
02/11/2016	04	17	16	3	2	4	17	6	42	12.2	93
02/11/2016	05	15	14	3	2	4	15	6	45	11.8	93.7
02/11/2016	06	14	13	3	4	4	14	9	43	11.7	95
02/11/2016	07	14	13	3	2	4	17	7	34	11.5	95
02/11/2016	08	17	15	3	3	7	20	12	31	12.5	95
02/11/2016	09	23	21	3	2	4	27	6	42	16.1	
02/11/2016	10	16	14	3	2	4	20	6	54	19.8	
02/11/2016	11	9	7	3	2	4	16	6	64	23	61.8
02/11/2016	12	7	5	3	3	4	12	7	77	26	46.3
02/11/2016	13	8	4	3	3	4	20	7	79	28	40.5
02/11/2016	14	10	5	3	2	4	27	6	82	28.5	36.2
02/11/2016	15	11	5	3	2	4	32	6	82	27.8	38
02/11/2016	16	14	5	3	2	4	43	7	70	28	35.8
02/11/2016	17	14	8	3	2	12	39	16	73	24.2	44.8
02/11/2016	18	15	10	3	3	10	34	14	67	21.8	51
02/11/2016	19	18	12	3	3	8	40	12	46	17.5	62.2
02/11/2016	20	23	15	3	12	28	35	45	25	15.7	69.8
02/11/2016	21	23	15	3	13	22	34	42	21	14.3	76.3
02/11/2016	22	21	15	3	5	19	31	26	22	14.5	78.2
02/11/2016	23	21	14	3	2	15	31	19	23	13.3	80.7
03/11/2016	00	17	9	3	2	8	31	11	36	16.2	72.2
03/11/2016	01	17	9	3	2	9	35	13	40	16	67.7
03/11/2016	02	17	9	3	2	11	32	14	37	14.9	68.8
03/11/2016	03	17	9	3	3	8	28	13	35	14.6	70.5
03/11/2016	04	16	8	3	2	7	32	11	38	14.8	70
03/11/2016	05	16	8	3	2	9	30	12	38	14.4	70.2
03/11/2016	06	16	8	3	2	9	24	12	36	13.8	72.5
03/11/2016	07	17	8	3	3	14	26	18	32	13.4	73
03/11/2016	08	18	8	3	7	19	33	29	29	14.5	74.5
03/11/2016	09	16	8	3	6	15	33	24	38	17.8	69.7
03/11/2016	10	16	7	3	3	12	36	17	51	21.7	57.7
03/11/2016	11	15	7	3			35		61	24.5	48.2
03/11/2016	12	14	5	3			35		73	27.1	42
03/11/2016	13	14	4	3			48		75	27.8	32
03/11/2016	14	9	3	3			29		76	28.2	30.3
03/11/2016	15	10	3	3			38		75	28.3	30.7
03/11/2016	16	16	6	3			48		75	26.7	37.5
03/11/2016	17	19	8	3			56		73	24.2	45.3
03/11/2016	18	21	10	3			55		54	20.5	56.5
03/11/2016	19	21	11	3			44		33	16.8	66.3
03/11/2016	20	22	13	3			33		22	15	73.8
03/11/2016	21	21	12	3			31		20	13.8	77.8
03/11/2016	22	19	11	3			28		20	13	80.2
03/11/2016	23	19	11	3			29		20	12.7	81.8
04/11/2016	00	16	9	3			31		29	16.5	71.5
04/11/2016	01	16	8	3			32		34	16.7	65.7
04/11/2016	02	15	8	3			29		39	16.7	64
04/11/2016	03	16	9	3			30		36	16.3	64.2
04/11/2016	04	16	9	3			30		32	15.4	68.5
04/11/2016	05	15	9	3			28		30	15	69.3
04/11/2016	06	15	8	3			28		30	15.7	69
04/11/2016	07	14	7	3			28		34	16.7	65.3
04/11/2016	08	16	8	3			40		34	17.5	63.3
04/11/2016	09	15	8	3			31		38	18.8	61
04/11/2016	10	12	6	3			26		53	21.9	55.7
04/11/2016	11	11	6	3			24		63	23.9	49
04/11/2016	12	11	5	3			26		65	25.3	46.3
04/11/2016	13	15	7	3			32		60	24.5	49
04/11/2016	14	17	10	3			28		69	23.8	60.2
04/11/2016	15	14	7	3			25		75	22.7	60.8
04/11/2016	16	14	7	3			26		76	22.2	58.8
04/11/2016	17	14	7	3			31		72	21.2	58.8
04/11/2016	18	17	9	3			43		64	20.2	60.8
04/11/2016	19	19	10	3			45		44	18.8	65.8
04/11/2016	20	19	11	3			31		32	17.8	71.7
04/11/2016	21	20	13	3			33		35	17.9	73.8
04/11/2016	22	23	14	3			33		27	17	75.5
04/11/2016	23	23	15	3			34		22	17.2	75.2
05/11/2016	00	19	11	3			32		34	18	71
05/11/2016	01	18	11	3			30		40	17.7	71.2
05/11/2016	02	19	13	3			28		43	17.5	73.3
05/11/2016	03	21	14	3			29		49	18.6	70.2
05/11/2016	04	18	13	3			26		52	18.9	67
05/11/2016	05	15	10	3			24		46	17.7	69.2
05/11/2016	06	14	9	3			19		42	16.8	73.5
05/11/2016	07	13	9	3			19		35	16.2	77.7
05/11/2016	08	14	10	3			21		25	16.3	79.7
05/11/2016	09	18	12	3			27		26	17	81.7
05/11/2016	10	16	11	3			25		38	19	75.2
05/11/2016	11	9	5	3			17		56	22.5	59.5
05/11/2016	12	4	2	3			12		66	23.8	45
05/11/2016	13	4	2	3			9		69	24.5	43.2
05/11/2016	14	4	2	3			11		70	24.1	44.2
05/11/2016	15	5	2	3			17		71	24.4	43.8
05/11/2016	16	4	2	3			13		70	22.8	49
05/11/2016	17	3	1	3			10		69	20	58.5
05/11/2016	18	3	1	3			11		65	18.4	64.2
05/11/2016	19	2	1	3			4		62	17.9	65.2
05/11/2016	20	2	1	3			3		53	17.2	67.3
05/11/2016	21	3	2	3			5		49	16.5	69
05/11/2016	22	6	5	3			7		44	14.4	72.8
05/11/2016	23	8	6	3			9		33	12.7	79.2
06/11/2016	00	4	3	3			5		48	14.2	81.5
06/11/2016	01	2	1	3			2		59	14.4	85
06/11/2016	02	1	1	3			1		66	14.6	82
06/11/2016	03	1	1	3			1		65	14.3	89.3
06/11/2016	04	1	1	3			1		58	13.7	88.5
06/11/2016	05	1	1	3			1		57	14	83.3
06/11/2016	06	1	1	3			1		67	14.1	73.5
06/11/2016	07	2	2	3			5		73	14.6	67.5
06/11/2016	08	3	2	3			4		75	14.7	74.3
06/11/2016	09	2	2	3			3		73	15.6	68.5
06/11/2016	10	3	2	3			11		70	15.8	55.5
06/11/2016	11	1	1	3			3		71	16.6	54.8
06/11/2016	12	1	1	3			2		73	17.2	50.3
06/11/2016	13	1	1	3			3		76	17.7	46
06/11/2016	14	1	1	3			2		77	18.1	42.3
06/11/2016	15	1	1	3			1		78	17.9	43
06/11/2016	16	1	1	3			2		78	17.4	42.3
06/11/2016	17	1	1	3			2		77	16	44.5
06/11/2016	18	2	1	3			2		74	14.2	47.5
06/11/2016	19	2	1	3			2		75	13.6	50.2
06/11/2016	20	2	2	3			3		74	12.7	51.8
06/11/2016	21	2	2	3			3		69	11.5	55.5
06/11/2016	22	3	2	3			3		60	10	59.7
06/11/2016	23	3	3	3			4		54	9.1	63.5
07/11/2016	00	3	2	3			3		62	10.2	63
07/11/2016	01	3	3	3			4		62	10	64.5
07/11/2016	02	4	3	3			4		60	9.9	67.5
07/11/2016	03	3	3	3			4		61	9.6	69.2
07/11/2016	04	3	2	3			3		62	9.6	70.8
07/11/2016	05	3	2	3			3		61	9.1	71.5
07/11/2016	06	3	2	3			3		59	8.8	72.3
07/11/2016	07	3	3	3			4		57	8.7	73.3
07/11/2016	08	4	3	3			5		55	9.4	76
07/11/2016	09	14	13	3			15		54	11.6	73.5
07/11/2016	10	5	4	3			6		58	13.2	63.3
07/11/2016	11	4	3	3			5		62	14.8	56.3
07/11/2016	14	2	1	3	3	14	5	18	74	15.4	42
07/11/2016	15	2	1	3	3	11	3	15	75	16.2	39.5
07/11/2016	16	2	1	3	3	10	5	14	74	15.3	39.3
07/11/2016	17	2	2	3	2	10	4	13	72	14.5	41.5
07/11/2016	18	3	2	3	3	13	7	17	69	12.7	45.3
07/11/2016	19	4	2	3	3	13	7	17	68	12.2	47
07/11/2016	20	3	2	3	3	10	4	14	68	11.8	48.3
07/11/2016	21	3	2	3	2	9	4	13	66	11	50
07/11/2016	22	2	2	3	2	6	3	10	66	10.5	51.3
07/11/2016	23	3	2	3	2	7	3	11	59	8.9	54.3
08/11/2016	00	2	2	3	3	5	3	8	65	9.3	54.5
08/11/2016	01	3	2	3	2	5	4	8	68	9.4	54.5
08/11/2016	02	3	3	3	3	5	5	8	66	8.9	57.2
08/11/2016	03	4	4	3	3	5	6	9	63	8.2	60.3
08/11/2016	04	5	4	3	2	5	10	9	61	7.7	62.5
08/11/2016	05	4	4	3	2	6	6	10	59	7.3	64.5
08/11/2016	06	3	2	3	2	6	5	10	59	7.3	63.5
08/11/2016	07	3	2	3	3	8	4	12	57	7	63
08/11/2016	08	3	1	3	4	7	7	12	60	8	61.7
08/11/2016	09	5	3	3	3	7	13	12	60	10.1	58
08/11/2016	10	5	4	3	3	7	12	12	62	11.9	52.2
08/11/2016	11	4	2	3	3	7	19	11	63	13.1	47.7
08/11/2016	12	3	2	3	3	7	11	11	65	14.5	44
08/11/2016	13	3	1	3	3	5	10	9	68	14.9	42
08/11/2016	14	2	2	3	3	5	6	9	69	15.5	42
08/11/2016	15	3	1	3	2	6	8	10	72	15.9	41.2
08/11/2016	16	3	1	3	3	9	12	14	71	15.8	40.2
08/11/2016	17	3	1	3	3	9	7	13	71	14.5	41.3
08/11/2016	18	4	3	3	3	11	7	15	68	13.3	42.8
08/11/2016	19	4	3	3	3	10	7	14	67	12.7	44.8
08/11/2016	20	3	2	3	3	9	6	13	70	12.1	45.5
08/11/2016	21	3	3	3	3	6	5	10	70	11.4	47.5
08/11/2016	22	3	2	3	2	5	4	8	72	11.9	48
08/11/2016	23	3	2	4	2	4	3	7	69	11.5	50.5
09/11/2016	00	3	2	3	2	4	3	7	69	11.3	51.3
09/11/2016	01	3	3	3	2	5	3	8	67	10.8	52.8
09/11/2016	02	3	2	4	3	4	3	7	68	11.1	53.5
09/11/2016	03	3	2	3	3	4	3	8	67	11.2	53.8
09/11/2016	04	3	2	3	2	4	4	7	67	11.6	54.2
09/11/2016	05	4	3	3	3	4	4	7	68	12.1	53
09/11/2016	06	4	3	3	3	4	5	7	68	12.1	53.3
09/11/2016	07	4	3	3	3	11	6	15	59	10.4	55.8
09/11/2016	08	6	4	3	4	18	15	24	46	8.7	62.3
09/11/2016	09	9	6	3	4	18	22	24	47	10.6	64.3
09/11/2016	10	7	6	3	3	13	11	18	62	13.7	56.7
09/11/2016	11	6	3	3	3	5	19	10	71	17.9	50.7
09/11/2016	12	3	2	3	3	5	8	9	72	18.9	49.7
09/11/2016	13	4	2	3	3	6	14	10	70	17.6	54.3
09/11/2016	14	3	2	3	2	6	10	9	71	17.5	56
09/11/2016	15	3	2	3	3	8	9	12	69	17.3	57.7
09/11/2016	16	3	1	3	2	7	6	11	68	16.9	59.7
09/11/2016	17	3	2	3	3	7	7	12	67	16.5	60
09/11/2016	18	3	2	3	3	8	6	13	66	16.1	60
09/11/2016	19	3	2	3	3	7	5	12	65	15.7	60.5
09/11/2016	20	3	3	3	2	8	4	11	64	15.2	62.5
09/11/2016	21	3	3	3	3	6	4	10	60	14.6	66.3
09/11/2016	22	3	3	3	3	8	4	12	60	14.5	66.8
09/11/2016	23	3	3	3	2	5	4	9	62	14.8	66
10/11/2016	00	4	3	3	2	5	4	8	62	14.4	67.5
10/11/2016	01	4	3	3	2	4	4	7	63	14.2	68.5
10/11/2016	02	5	4	3	2	4	5	7	63	13.7	69.2
10/11/2016	03	5	4	3	2	5	6	8	60	13	71
10/11/2016	04	6	5	3	2	5	6	8	57	12	72.7
10/11/2016	05	6	5	3	2	5	7	9	53	11.3	75
10/11/2016	06	7	6	3	3	9	8	12	48	10.6	77.7
10/11/2016	07	7	6	3	3	17	8	21	42	10.2	79.3
10/11/2016	08	10	8	3	5	23	13	31	38	10.7	81.3
10/11/2016	09	10	8	3	6	15	13	24	45	13.1	76.8
10/11/2016	10	7	5	3	4	11	10	18	55	15.5	63.3
10/11/2016	11	6	3	3	4	9	10	14	68	17.5	52.2
10/11/2016	12	6	4	3	4	10	15	17	69	18.3	45.8
10/11/2016	13	5	3	3	4	9	14	15	72	19	42.7
10/11/2016	14	4	2	3	2	5	7	9	77	19.9	41.5
10/11/2016	15	4	2	3	3	6	7	11	78	20.3	40.3
10/11/2016	16	4	3	3	3	7	9	11	78	19.8	39.3
10/11/2016	17	5	4	3	3	11	10	14	72	17.6	41.7
10/11/2016	18	8	5	3	3	19	21	23	56	13.7	49.2
10/11/2016	19	8	6	3	2	10	17	14	51	11	57.8
10/11/2016	20	10	7	3	3	20	23	25	43	9.8	61.7
10/11/2016	21	10	8	3	2	22	14	26	50	12.3	57.5
10/11/2016	22	11	9	3	3	14	14	17	58	11.3	59
10/11/2016	23	12	10	3	2	13	15	17	57	10.5	60.8
11/11/2016	00	11	9	3	2	12	13	16	57	10.3	62.3
11/11/2016	01	10	8	3	3	10	11	14	58	9.9	64
11/11/2016	02	9	7	3	2	8	10	12	58	9.8	65.5
11/11/2016	03	9	7	3	2	8	10	11	59	9.7	66
11/11/2016	04	10	8	3	3	9	11	13	56	9.1	66.8
11/11/2016	05	10	8	3	2	9	11	13	54	8.9	68
11/11/2016	06	10	8	3	3	12	11	16	52	8.5	68.5
11/11/2016	07	10	8	3	3	18	13	22	45	7.7	69.8
11/11/2016	08	10	8	3	4	22	13	28	41	8.3	72.2
11/11/2016	09	11	9	3	6	20	15	29	47	11.8	65.5
11/11/2016	10	10	9	3	5	15	13	22	54	14.5	56.2
11/11/2016	11	8	7	3	3	11	12	15	60	16.9	49.5
11/11/2016	12	5	4	3	3	8	7	12	67	19.2	43.7
11/11/2016	13	4	3	3	3	6	6	10	72	20.5	39.7
11/11/2016	14	4	3	3	3	7	7	10	72	21.4	38.5
11/11/2016	15	4	3	3	3	6	9	10	74	22.9	35.3
11/11/2016	16	3	2	3	2	7	7	10	74	22.3	34.7
11/11/2016	17	5	4	3	3	15	13	20	65	20	37.2
11/11/2016	18	9	6	3	3	17	31	21	54	15.7	45
11/11/2016	19	10	8	3	2	16	15	20	61	16.4	45.8
11/11/2016	20	13	11	3	2	19	18	23	53	14.2	50.7
11/11/2016	21	16	14	3	3	18	21	22	54	13.5	54.3
11/11/2016	22	19	17	3	3	25	23	29	47	12.2	57.2
11/11/2016	23	19	17	3	2	22	24	26	45	11.8	60
12/11/2016	00	16	14	3	3	15	18	18	52	11.9	61.5
12/11/2016	01	14	13	3	3	12	16	17	53	11.7	62.7
12/11/2016	02	14	13	3	3	12	16	16	52	11.5	63.3
12/11/2016	03	14	12	3	2	11	15	15	50	10.9	65.5
12/11/2016	04	14	12	3	3	11	15	15	48	10.3	66.8
12/11/2016	05	14	13	3	2	11	15	15	46	9.7	69
12/11/2016	06	14	12	3	3	13	16	16	43	8.9	71.5
12/11/2016	07	14	12	3	3	15	15	19	39	8.4	72.8
12/11/2016	08	15	14	3	4	17	18	22	38	9	74
12/11/2016	09	18	17	3	4	14	20	19	45	11.8	73.7
12/11/2016	10	15	14	3	4	11	18	17	53	15.3	62
12/11/2016	11	13	12	3	3	10	18	14	56	17	54.2
12/11/2016	12	8	7	3	3	9	11	13	65	18.8	48.3
12/11/2016	13	5	4	3	2	6	9	10	72	20.5	44
12/11/2016	14	4	3	3	3	5	6	9	76	21.7	40.8
12/11/2016	15	5	5	3	3	5	7	8	78	21.7	40
12/11/2016	16	8	7	3	2	6	12	9	79	20.1	43.5
12/11/2016	17	9	8	3	2	8	17	12	78	18	52.3
12/11/2016	18	11	8	3	2	9	16	12	78	16.1	69
12/11/2016	19	15	12	3	2	9	19	13	63	13.7	75.5
12/11/2016	20	16	14	3	2	14	20	17	44	11.4	80.2
12/11/2016	21	21	19	3	3	17	26	21	32	10	84
12/11/2016	22	22	20	3	6	36	27	46	22	9.4	86.2
12/11/2016	23	26	24	3	3	29	31	34	23	8.8	87.7
13/11/2016	00	17	16	3	3	21	20	25	38	10.8	84.8
13/11/2016	01	13	11	3	2	13	15	17	46	11.8	75.5
13/11/2016	02	15	14	3	2	14	17	18	46	11.5	72
13/11/2016	03	14	13	3	3	12	16	15	46	10.9	71.5
13/11/2016	04	14	13	3	3	11	15	14	45	10.8	71.5
13/11/2016	05	14	13	3	2	10	16	13	46	10.7	70.7
13/11/2016	06	13	12	3	3	12	15	15	43	10.3	71
13/11/2016	07	13	12	3	3	12	15	16	42	10.3	71
13/11/2016	08	16	14	3	3	13	18	17	41	10.7	71
13/11/2016	09	20	16	3	4	14	32	19	41	11.6	71.5
13/11/2016	10	16	14	3	4	13	19	19	47	15	70.2
13/11/2016	11	13	11	3	4	10	16	15	61	19.5	59
13/11/2016	12	8	7	3	3	8	11	12	74	21	48.7
13/11/2016	13	8	6	3	3	8	12	12	80	21	49
13/11/2016	14	7	5	3	3	7	9	11	82	21.8	46.3
13/11/2016	15	10	8	3	3	7	13	11	84	21.6	48.7
13/11/2016	16	15	12	3	2	10	19	14	85	20.3	55.2
13/11/2016	17	13	11	3	2	9	19	12	84	18	62.7
13/11/2016	18	13	12	3	2	15	16	19	74	15.6	70.8
13/11/2016	19	21	14	3	2	15	30	19	52	12.2	76.3
13/11/2016	20	20	17	3	3	19	26	23	35	10.2	81.2
13/11/2016	21	26	23	3	5	31	31	38	23	9.2	85
13/11/2016	22	28	25	3	7	31	32	41	22	9	87
13/11/2016	23	25	23	3	3	19	28	23	31	9.4	89.2
14/11/2016	00	20	18	3	2	15	22	19	40	10.4	87.8
14/11/2016	01	20	18	3	2	11	22	15	34	8.6	88.8
14/11/2016	02	17	15	3	3	11	19	15	41	9.6	87
14/11/2016	03	16	14	3	3	12	17	16	46	11	83.5
14/11/2016	04	13	12	3	3	10	14	14	49	10.9	81.2
14/11/2016	05	9	8	3	2	10	10	13	48	10.5	80.5
14/11/2016	06	7	6	3	3	11	8	15	46	10.2	79.3
14/11/2016	07	6	5	3	4	22	8	28	40	9.9	78.7
14/11/2016	08	7	6	3	6	25	9	34	36	10.1	78.5
14/11/2016	09	5	3	3	5	15	7	22	51	13.2	74
14/11/2016	10	5	4	3	3	8	10	12	63	15.5	59.5
14/11/2016	11	5	4	3	4	9	9	14	63	16.8	54.7
14/11/2016	12	5	4	3	3	8	8	12	66	16.6	52.5
14/11/2016	13	3	2	3	3	7	6	11	70	16.3	50.2
