Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NOx	O3	Ruido	SO2	NO	NO2
17/11/2015	01	57	2		3	14	36
17/11/2015	02	41	2		3	7	30
17/11/2015	03	35	2		3	6	26
17/11/2015	04	25	6		3	2	21
17/11/2015	05	31	5		3	4	25
17/11/2015	06	43	6		3	9	29
17/11/2015	07	123	2		3	53	42
17/11/2015	08	258	2		6	131	57
17/11/2015	09	212	3		3	100	59
17/11/2015	10	95	11		3	33	44
17/11/2015	11	53	27		3	11	36
17/11/2015	12	55	33		3	9	41
17/11/2015	13	68	33		3	13	49
17/11/2015	14	104	17		3	30	58
17/11/2015	15	50	34		3	5	42
17/11/2015	16	33	42		3	2	32
17/11/2015	17	40	25		3	2	40
17/11/2015	18	58	4		3	5	51
17/11/2015	19	116	2		3	38	59
17/11/2015	20	304	2		4	150	74
17/11/2015	21	361	2		4	187	75
17/11/2015	22	355	2		6	184	73
17/11/2015	23	180	2		3	81	56
18/11/2015	00		2		3		
18/11/2015	01	51	2		3	9	39
18/11/2015	02	33	4		3	2	32
18/11/2015	03	33	5		3	3	29
18/11/2015	04	29	9		3	2	26
18/11/2015	05	39	9		3	6	30
18/11/2015	06	61	2		3	15	39
18/11/2015	07	97	2		3	33	47
18/11/2015	08	186	2		3	84	57
18/11/2015	09	218	4		3	100	65
18/11/2015	10	165	6		3	68	61
18/11/2015	11	127	11		3	46	57
18/11/2015	12	86	19		3	21	54
18/11/2015	13	79	26		3	15	55
18/11/2015	14	81	25		4	15	59
18/11/2015	15	56	34		3	3	51
18/11/2015	16	51	44		3	3	50
18/11/2015	17	69	35		3	6	62
18/11/2015	18	124	2		3	29	80
18/11/2015	19	151	2		3	49	75
18/11/2015	20	311	2		4	145	90
18/11/2015	21	362	2		4	172	99
18/11/2015	22	212	2		4	89	76
18/11/2015	23	142	2		3	53	61
19/11/2015	00		2		3		
19/11/2015	01	57	2		3	12	39
19/11/2015	02	42	2		3	6	33
19/11/2015	03	28	5		3	2	26
19/11/2015	04	29	3		3	3	25
19/11/2015	05	39	2		3	9	26
19/11/2015	06	69	2		3	26	28
19/11/2015	07	153	2		4	76	37
19/11/2015	08	287	2		5	153	54
19/11/2015	09	260	2		3	131	60
19/11/2015	10	118	7		3	47	46
19/11/2015	11	81	15		4	25	43
19/11/2015	12	88	21		3	23	53
19/11/2015	13	106	23		3	23	71
19/11/2015	14	80	35		3	11	64
19/11/2015	15	71	37		3	9	58
19/11/2015	16	64	28		3	3	60
19/11/2015	17	52	32		3	2	51
19/11/2015	18	59	16		3	2	59
19/11/2015	19	64	8		3	3	62
19/11/2015	20	114	2		3	31	67
19/11/2015	21	126	2		3	43	59
19/11/2015	22	277	2		4	130	78
19/11/2015	23	187	2		3	80	64
20/11/2015	00		2		3		
20/11/2015	01	69	2		3	17	43
20/11/2015	02	66	2		3	16	41
20/11/2015	03	52	2		3	11	35
20/11/2015	04	46	2		3	8	34
20/11/2015	05	56	2		3	13	35
20/11/2015	06	78	2		3	26	38
20/11/2015	07	160	2		3	73	47
20/11/2015	08	243	2		3	121	59
20/11/2015	09	197	2		3	90	59
20/11/2015	10	132	7		3	53	51
20/11/2015	11	92	12		3	30	47
20/11/2015	12	63	19		3	15	40
20/11/2015	13	39	34		3	4	34
20/11/2015	14	34	40		3	3	32
20/11/2015	15	29	46		3	2	29
20/11/2015	16	38	40		3	2	38
20/11/2015	17	61	23		3	6	53
20/11/2015	18	42	27		3	3	40
20/11/2015	19	44	26		3	2	44
20/11/2015	20	78	7		3	11	62
20/11/2015	21	65	8		3	6	56
20/11/2015	22	41	23		3	2	42
20/11/2015	23	25	38		3	2	26
21/11/2015	00		29		3		
21/11/2015	01	32	31		3	3	31
21/11/2015	02	20	45		3	2	20
21/11/2015	03	16	51		3	2	16
21/11/2015	04	6	76		3	2	4
21/11/2015	05	6	70		3	2	4
21/11/2015	06	7	64		3	2	6
21/11/2015	07	6	69		3	2	4
21/11/2015	08	7	54		3	2	7
21/11/2015	09	9	48		3	2	10
21/11/2015	10	13	45		3	2	13
21/11/2015	11	23	40		3	2	23
21/11/2015	12	11	63		3	2	10
21/11/2015	13	6	99		3	2	4
21/11/2015	14	6	105		3	2	4
21/11/2015	15	6	103		3	2	4
21/11/2015	16	6	103		4	2	4
21/11/2015	17	6	101		3	2	4
21/11/2015	18	8	95		3	2	8
21/11/2015	19	6	105		3	2	6
21/11/2015	20	9	106		3	2	9
21/11/2015	21	12	96		3	2	12
21/11/2015	22	9	100		3	2	9
21/11/2015	23	7	102		3	2	6
22/11/2015	00	8	88		3	2	7
22/11/2015	01	6	94		3	2	6
22/11/2015	02	6	94		3	2	5
22/11/2015	03	6	95		3	2	4
22/11/2015	04	6	93		3	2	4
22/11/2015	05	6	90		3	2	4
22/11/2015	06	8	88		3	2	5
22/11/2015	07	19	75		3	3	14
22/11/2015	08	27	58		3	4	21
22/11/2015	09	23	61		3	3	18
22/11/2015	10	14	78		3	2	12
22/11/2015	11	12	87		3	2	11
22/11/2015	12	10	90		3	2	9
22/11/2015	13	6	100		3	2	5
22/11/2015	14	6	102		3	2	5
22/11/2015	15	6	108		3	2	4
22/11/2015	16	6	104		3	2	4
22/11/2015	17	7	93		3	2	5
22/11/2015	18	34	53		3	3	29
22/11/2015	19	67	26		3	16	43
22/11/2015	20	192	3		3	75	77
22/11/2015	21	137	2		3	42	73
22/11/2015	22	117	2		5	35	63
22/11/2015	23	65	6		3	10	50
23/11/2015	00		18		3		
23/11/2015	01	27	31		3	2	25
23/11/2015	02	26	34		3	2	23
23/11/2015	03	19	44		3	2	16
23/11/2015	04	19	45		3	3	15
23/11/2015	05	39	22		3	5	31
23/11/2015	06	41	25		3	5	33
23/11/2015	07	30	62		3	2	27
23/11/2015	08	40	46		3	4	34
23/11/2015	09	38	29		3	6	29
23/11/2015	10	20	48		3	3	16
23/11/2015	11	7	83		3	2	6
23/11/2015	12	7	67		3	2	5
23/11/2015	13	7	62		3	2	6
23/11/2015	14	6	67		3	2	4
23/11/2015	15	7	68		3	2	6
23/11/2015	16	9	60		3	2	9
23/11/2015	17	37	41		3	10	22
23/11/2015	18	98	2		3	35	44
23/11/2015	19	232	2		5	99	81
23/11/2015	20	138	2		3	49	63
23/11/2015	21	134	2		3	43	68
23/11/2015	22	80	2		3	16	55
23/11/2015	23	47	8		3	5	40
24/11/2015	00		16		3		
24/11/2015	01	15	31		3	2	14
24/11/2015	02	14	33		3	2	13
24/11/2015	03	14	29		3	2	11
24/11/2015	04	14	33		3	2	11
24/11/2015	05	15	35		3	2	14
24/11/2015	06	43	17		3	7	33
24/11/2015	07	56	7		3	7	45
24/11/2015	08	211	2		3	91	72
24/11/2015	09	198	2		3	83	71
24/11/2015	10	111	11		3	35	59
24/11/2015	11	37	42		3	4	32
24/11/2015	12	9	64		3	2	8
24/11/2015	13	23	59		3	4	20
24/11/2015	14	44	36		3	3	40
24/11/2015	15	25	41		3	2	24
24/11/2015	16	39	31		3	2	38
24/11/2015	17	85	5		3	16	60
24/11/2015	18	126	2		3	33	76
24/11/2015	19	109	2		3	22	75
24/11/2015	20	219	2		3	86	88
24/11/2015	21	319	2		4	145	98
24/11/2015	22	151	2		3	49	76
24/11/2015	23	153	2		3	55	69
25/11/2015	00		2		3		
25/11/2015	01	53	2		3	3	50
25/11/2015	02	32	9		3	2	32
25/11/2015	03	21	17		3	2	22
25/11/2015	04	15	24		3	2	15
25/11/2015	05	14	27		3	2	14
25/11/2015	06	18	23		3	2	19
25/11/2015	07	74	3		3	18	48
25/11/2015	08	119	2		3	40	57
25/11/2015	09	76	4		3	19	46
25/11/2015	10	64	12		3	15	41
25/11/2015	11	65	17		3	12	47
25/11/2015	12	39	39		3	7	31
25/11/2015	13	8	63		4	2	8
25/11/2015	14	6	69		3	2	4
25/11/2015	15	6	66		3	2	4
25/11/2015	16	15	53		3	2	15
25/11/2015	17	24	36		3	2	25
25/11/2015	18	24	34		3	2	25
25/11/2015	19	39	17		3	2	39
25/11/2015	20	86	3		3	16	61
25/11/2015	21	66	3		3	7	57
25/11/2015	22	82	2		3	15	59
25/11/2015	23	50	10		3	7	42
26/11/2015	00	6	78		3	2	4
26/11/2015	01	6	82		3	2	4
26/11/2015	02	6	84		3	2	4
26/11/2015	03	6	87		3	2	4
26/11/2015	04	6	87		3	2	4
26/11/2015	05	6	84		3	2	4
26/11/2015	06	6	83		3	2	4
26/11/2015	07	8	79		3	2	6
26/11/2015	08	14	74		3	2	11
26/11/2015	09	12	76		3	3	7
26/11/2015	10	8	80		3	3	5
26/11/2015	11	8	79		3	2	5
26/11/2015	12	9	80		3	2	6
26/11/2015	13	12	78		3	3	8
26/11/2015	14	7	84		3	2	5
26/11/2015	15	9	83		3	2	7
26/11/2015	16	16	76		3	3	13
26/11/2015	17	19	65		3	2	16
26/11/2015	18	32	52		3	5	25
26/11/2015	19	26	54		3	3	22
26/11/2015	20	14	70		3	2	12
26/11/2015	21	14	69		3	2	11
26/11/2015	22	12	69		3	2	9
26/11/2015	23	7	75		3	2	4
27/11/2015	00	7	74		3	2	5
27/11/2015	01	6	79		3	2	4
27/11/2015	02	6	80		3	2	4
27/11/2015	03	6	77		3	2	4
27/11/2015	04	8	69		3	3	5
27/11/2015	05	10	65		3	3	6
27/11/2015	06	45	36		3	11	28
27/11/2015	07	163			5	65	63
27/11/2015	08	142	3		8	45	72
27/11/2015	09	118	12		5	37	61
27/11/2015	10	98	19		4	27	57
27/11/2015	11	58	35		4	14	38
27/11/2015	12	43	45		4	10	27
27/11/2015	13	46	45		3	11	30
27/11/2015	14	40	51		3	9	27
27/11/2015	15	45	46		3	9	31
27/11/2015	16	65	29		3	12	46
27/11/2015	17	84	16		3	14	62
27/11/2015	18	115	7		3	25	77
27/11/2015	19	85	12		3	13	65
27/11/2015	20	100	10		4	25	61
27/11/2015	21	112	6		3	29	68
27/11/2015	22	56	25		3	10	42
27/11/2015	23	42	36		3	10	27
28/11/2015	00		9		3		
28/11/2015	01	74	4		3	14	53
28/11/2015	02	64	11		3	10	48
28/11/2015	03	75	3		3	16	50
28/11/2015	04	57	12		3	10	42
28/11/2015	05	54	11		3	9	40
28/11/2015	06	57	9		3	10	41
28/11/2015	07	79	3		3	18	51
28/11/2015	08	111	3		3	37	54
28/11/2015	09	126	8		3	47	54
28/11/2015	10	82	18		3	25	44
28/11/2015	11	40	29		3	7	29
28/11/2015	12	27	38		3	3	24
28/11/2015	13	35	38		3	3	31
28/11/2015	14	18	48		3	2	16
28/11/2015	15	16	48		4	2	15
28/11/2015	16	24	39		6	2	23
28/11/2015	17	28	33		4	2	27
28/11/2015	18	80	16		3	18	53
28/11/2015	19	316	2		6	140	101
28/11/2015	20	203	2		4	80	80
28/11/2015	21	123	2		3	34	71
28/11/2015	22	197	2		4	76	81
28/11/2015	23	102	8		3	26	63
29/11/2015	00		14		3		
29/11/2015	01	66	9		3	8	55
29/11/2015	02	52	15		3	5	45
29/11/2015	03	38	27		3	4	31
29/11/2015	04	27	35		3	3	23
29/11/2015	05	26	36		3	4	21
29/11/2015	06	24	38		3	4	18
29/11/2015	07	35	30		3	4	28
29/11/2015	08	39	30		3	6	30
29/11/2015	09	34	37		3	6	25
29/11/2015	10	29	42		3	3	23
29/11/2015	11	29	42		3	2	27
29/11/2015	12	25	44		3	2	23
29/11/2015	13	11	53		3	2	10
29/11/2015	14	16	53		3	2	15
29/11/2015	15	13	54		3	2	12
29/11/2015	16	38	34		4	2	37
29/11/2015	17	47	22		3	2	45
29/11/2015	18	112	2		3	17	86
29/11/2015	19	112	2		3	20	82
29/11/2015	20	88	2		3	9	74
29/11/2015	21	220	2		4	85	90
29/11/2015	22	106	2		3	24	70
29/11/2015	23	53	10		3	6	45
30/11/2015	00		14		3		
30/11/2015	01	31	19		3	4	25
30/11/2015	02	24	24		3	4	17
30/11/2015	03	28	21		3	5	21
30/11/2015	04	33	18		3	6	24
30/11/2015	05	47	11		3	9	34
30/11/2015	06	82	3		3	23	48
30/11/2015	07	179	2		4	83	52
30/11/2015	08	356	2		6	188	69
30/11/2015	09	492	2		7	256	100
30/11/2015	10	321	5		5	153	86
30/11/2015	11	205	10		4	82	79
30/11/2015	12	142	16		3	42	77
30/11/2015	13	101	20		3	21	69
30/11/2015	14	41	40		3	4	36
30/11/2015	15	28	43		3	2	27
30/11/2015	16	67	20		3	6	58
30/11/2015	17	203	2		4	72	93
30/11/2015	18	363	2		6	170	102
30/11/2015	19	319	2		5	148	93
30/11/2015	20	338	2		6	160	93
30/11/2015	21	491	2		5	248	112
30/11/2015	22	385	2		6	188	98
30/11/2015	23	189	2		3	78	70
01/12/2015	00		2		3		
01/12/2015	01	51	3		3	7	40
01/12/2015	02	48	5		3	8	36
01/12/2015	03	53	4		3	9	38
01/12/2015	04	52	2		3	10	36
01/12/2015	05	70	2		3	19	41
01/12/2015	06	136	2		3	55	51
01/12/2015	07	230	2		3	107	66
01/12/2015	08	301	2		3	145	80
01/12/2015	09	300	4		5	141	83
01/12/2015	10	189	8		5	78	69
01/12/2015	11	136	11		4	47	64
01/12/2015	12	87	19		4	18	59
01/12/2015	13	26	44		4	2	24
01/12/2015	14	11	54		3	2	9
01/12/2015	15	15	51		3	2	13
01/12/2015	16	34	34		3	2	33
01/12/2015	17	121	2		4	25	82
01/12/2015	18	228	2		6	87	94
01/12/2015	19	356	2		7	162	107
01/12/2015	20	381	2		7	181	103
01/12/2015	21	369	2		6	178	98
01/12/2015	22	408	2		7	203	97
01/12/2015	23	222	2		4	98	71
02/12/2015	00		2		3		
02/12/2015	01	62	2		3	13	43
02/12/2015	02	45	5		3	6	36
02/12/2015	03	35	11		3	6	26
02/12/2015	04	42	9		3	6	32
02/12/2015	05	58	2		3	12	41
02/12/2015	06	93	2		3	37	37
02/12/2015	07	245	2		5	125	53
02/12/2015	08	375	2		7	197	74
02/12/2015	09	455	2		6	239	90
02/12/2015	10	232	5		4	101	77
02/12/2015	11	150	14		4	54	67
02/12/2015	12	67	28		3	10	52
02/12/2015	13	58	32		3	5	51
02/12/2015	14	32	41		3	2	31
02/12/2015	15	44	30		4	2	43
02/12/2015	16	32	32		3	2	31
02/12/2015	17	41	21		3	2	40
02/12/2015	18	181	3		4	65	82
02/12/2015	19	440	2		8	215	111
02/12/2015	20	580	2		10	297	125
02/12/2015	21	502	2		7	253	115
02/12/2015	22	349	2		5	167	93
02/12/2015	23	187	2		4	75	72
03/12/2015	00		2		3		
03/12/2015	01	77	2		3	15	54
03/12/2015	02	53	3		3	6	45
03/12/2015	03	50	6		3	7	39
03/12/2015	04	39	12		3	6	31
03/12/2015	05	39	14		3	6	30
03/12/2015	06	70	4		3	16	46
03/12/2015	07	161	2		3	63	64
03/12/2015	08	230	2		3	103	72
03/12/2015	09	196	3		3	82	70
03/12/2015	10		9		3		
03/12/2015	11		21		3		
03/12/2015	12		23		3		
03/12/2015	13		25		3		
03/12/2015	14		33		3		
03/12/2015	15		53		3		
03/12/2015	16		38		3		
03/12/2015	17		24		3		
03/12/2015	18		15		3		
03/12/2015	19		2		4		
03/12/2015	20		2		8		
03/12/2015	21		2		6		
03/12/2015	22		2		6		
03/12/2015	23		2		3		
04/12/2015	00		2		3		
04/12/2015	01		2		3		
04/12/2015	02		2		3		
04/12/2015	03		3		3		
04/12/2015	04		3		3		
04/12/2015	05		2		3		
04/12/2015	06		2		3		
04/12/2015	07		2		4		
04/12/2015	08		2		6		
04/12/2015	09		2		5		
04/12/2015	10		5		5		
04/12/2015	11		11		4		
04/12/2015	12		13		4		
04/12/2015	13		24		4		
04/12/2015	14		44		4		
04/12/2015	15		51		3		
04/12/2015	16		56		3		
04/12/2015	17		29		3		
04/12/2015	18		4		3		
04/12/2015	19		2		4		
04/12/2015	20		2		4		
04/12/2015	21		2		6		
04/12/2015	22		2		6		
04/12/2015	23		2		5		
05/12/2015	00		2		4		
05/12/2015	01		2		4		
05/12/2015	02		2		4		
05/12/2015	03		3		4		
05/12/2015	04		2		3		
05/12/2015	05		2		4		
05/12/2015	06		2		3		
05/12/2015	07		2		3		
05/12/2015	08		2		5		
05/12/2015	09		2		4		
05/12/2015	10		6		3		
05/12/2015	11		17		3		
05/12/2015	12		33		3		
05/12/2015	13		41		3		
05/12/2015	14		57		3		
05/12/2015	15		51		3		
05/12/2015	16		53		3		
05/12/2015	17		42		3		
05/12/2015	18		42		3		
05/12/2015	19		44		3		
05/12/2015	20		41		3		
05/12/2015	21		38		3		
05/12/2015	22		33		3		
05/12/2015	23		34		3		
06/12/2015	00		42		3		
06/12/2015	01		29		3		
06/12/2015	02		20		3		
06/12/2015	03		21		3		
06/12/2015	04		15		3		
06/12/2015	05		16		3		
06/12/2015	06		13		3		
06/12/2015	07		3		3		
06/12/2015	08		2		3		
06/12/2015	09		5		3		
06/12/2015	10		13		3		
06/12/2015	11		18		3		
06/12/2015	12		33		3		
06/12/2015	13		42		3		
06/12/2015	14		47		3		
06/12/2015	15		52		3		
06/12/2015	16		51		3		
06/12/2015	17		37		3		
06/12/2015	18		5		3		
06/12/2015	19		2		3		
06/12/2015	20		2		4		
06/12/2015	21		2		3		
06/12/2015	22		5		3		
06/12/2015	23		13		3		
07/12/2015	00		9		3		
07/12/2015	01		6		3		
07/12/2015	02		7		3		
07/12/2015	03		5		3		
07/12/2015	04		2		3		
07/12/2015	05		2		3		
07/12/2015	06		2		3		
07/12/2015	07		2		3		
07/12/2015	08		2		3		
07/12/2015	09		3		3		
07/12/2015	10		8		3		
07/12/2015	11		24		3		
07/12/2015	12		29		3		
07/12/2015	13		41		3		
07/12/2015	14		32		3		
07/12/2015	15		11		3		
07/12/2015	16		14		3		
07/12/2015	17		19		3		
07/12/2015	18		3		3		
07/12/2015	19		2		3		
07/12/2015	20		2		3		
07/12/2015	21		2		3		
07/12/2015	22		2		4		
07/12/2015	23		2		4		
08/12/2015	00		2		4		
08/12/2015	01		2		3		
08/12/2015	02		2		3		
08/12/2015	03		2		3		
08/12/2015	04		5		3		
08/12/2015	05		7		3		
08/12/2015	06		2		3		
08/12/2015	07		2		3		
08/12/2015	08		2		3		
08/12/2015	09		6		3		
08/12/2015	10		11		3		
08/12/2015	11		22		3		
08/12/2015	12		26		3		
08/12/2015	13		39		3		
08/12/2015	14		51		3		
08/12/2015	15		44		3		
08/12/2015	16		12		3		
08/12/2015	17		3		3		
08/12/2015	18		2		4		
08/12/2015	19		2		3		
08/12/2015	20		2		3		
08/12/2015	21		2		3		
08/12/2015	22		2		3		
08/12/2015	23		2		3		
09/12/2015	00		2		3		
09/12/2015	01		2		3		
09/12/2015	02		2		3		
09/12/2015	03		4		3		
09/12/2015	04		5		3		
09/12/2015	05		2		3		
09/12/2015	06		2		3		
09/12/2015	10		3		4		
09/12/2015	11	102	9		3	36	47
09/12/2015	12	35	34		3	8	23
09/12/2015	13	20	40		3	6	11
09/12/2015	14	17	46		3	5	9
09/12/2015	15	13	48		3	5	6
09/12/2015	16	15	48		3	5	8
09/12/2015	17	24	35		3	5	18
09/12/2015	18	30	32		3	5	22
09/12/2015	19	43	22		3	6	33
09/12/2015	20	49	14		3	6	39
09/12/2015	21	41	15		3	7	31
09/12/2015	22	45	13		3	8	32
09/12/2015	23	50	6		3	11	33
10/12/2015	00	37	10		3	9	24
10/12/2015	01	35	10		3	10	21
10/12/2015	02	44	4		3	10	29
10/12/2015	03	29	7		3	8	17
10/12/2015	04	35	3		3	13	15
10/12/2015	05	41	2		3	16	17
10/12/2015	06	64	2		3	28	21
10/12/2015	07	137	2		4	72	28
10/12/2015	08	306	2		7	171	44
10/12/2015	09	290	2		5	154	55
10/12/2015	10		5		5		
10/12/2015	11	157	6		4	66	57
10/12/2015	12	95	18		4	27	55
10/12/2015	13	73	23		3	10	57
10/12/2015	14	76	19		3	10	62
10/12/2015	15	136	5		4	39	77
10/12/2015	16	76	12		4	6	66
10/12/2015	17	76	5		3	6	67
10/12/2015	18	93	2		3	16	68
10/12/2015	19	123	2		3	34	71
10/12/2015	20	123	2		4	36	68
10/12/2015	21	145	2		3	54	62
10/12/2015	22	184	2		3	78	64
10/12/2015	23	263	2		3	127	68
11/12/2015	00	256	2		3	128	60
11/12/2015	01	195	2		3	92	53
11/12/2015	02	106	2		3	39	47
11/12/2015	03	71	2		3	21	38
11/12/2015	04	48	2		3	11	32
11/12/2015	05	48	2		3	12	30
11/12/2015	06	55	2		3	14	33
11/12/2015	07	133	2		3	57	46
11/12/2015	08	202	2		3	97	53
11/12/2015	09	211	2		3	97	63
11/12/2015	10		5		3		
11/12/2015	11	50	17		3	11	33
11/12/2015	12	51	18		3	11	34
11/12/2015	13	70	13		3	19	41
11/12/2015	14	73	16		3	19	44
11/12/2015	15	58	11		3	10	42
11/12/2015	16	50	15		3	6	41
11/12/2015	17	48	12		3	6	39
11/12/2015	18	44	11		3	3	39
11/12/2015	19	30	30		3	3	26
11/12/2015	20	35	20		3	4	29
11/12/2015	21	71	2		3	17	45
11/12/2015	22	129	2		3	51	51
11/12/2015	23	137	2		3	59	47
12/12/2015	00	118	2		3	50	42
12/12/2015	01	131	2		3	57	43
12/12/2015	02	89	2		3	32	40
12/12/2015	03	81	2		3	30	35
12/12/2015	04	71	2		3	28	29
12/12/2015	05	59	2		3	21	28
12/12/2015	06	50	2		3	15	26
12/12/2015	07	56	2		3	19	27
12/12/2015	08	59	2		3	21	27
12/12/2015	09	74	2		3	29	29
12/12/2015	10		5		3		
12/12/2015	11	61	9		3	19	32
12/12/2015	12	37	27		3	9	25
12/12/2015	13	21	44		3	4	15
12/12/2015	14	20	49		3	4	14
12/12/2015	15	19	49		3	4	13
12/12/2015	16	30	39		3	4	23
12/12/2015	17	49	19		3	5	41
12/12/2015	18	50	15		3	5	42
12/12/2015	19	49	16		3	5	41
12/12/2015	20	58	5		3	8	47
12/12/2015	21	95	2		3	27	55
12/12/2015	22	79	2		3	21	47
12/12/2015	23	70	2		3	17	44
13/12/2015	00	75	2		3	23	40
13/12/2015	01		2		3		
13/12/2015	02		3		3		
13/12/2015	03		5		3		
13/12/2015	04		13		3		
13/12/2015	05		15		3		
13/12/2015	06		18		3		
13/12/2015	07		21		3		
13/12/2015	08		11		3		
13/12/2015	09		24		3		
13/12/2015	10		32		3		
13/12/2015	11		39		3		
13/12/2015	12		47		3		
13/12/2015	13		46		3		
13/12/2015	14		55		3		
13/12/2015	15		54		3		
13/12/2015	16		39		3		
13/12/2015	17		14		3		
13/12/2015	18		10		3		
13/12/2015	19		8		3		
13/12/2015	20		2		3		
13/12/2015	21		14		3		
13/12/2015	22		4		3		
13/12/2015	23		3		3		
14/12/2015	00		5		3		
14/12/2015	01		12		3		
14/12/2015	02		13		3		
14/12/2015	03		15		3		
14/12/2015	04		11		3		
14/12/2015	05		9		3		
14/12/2015	06		9		3		
14/12/2015	07		2		3		
14/12/2015	08		2		3		
14/12/2015	09		2		4		
14/12/2015	10		3		5		
14/12/2015	11		9		4		
14/12/2015	12		12		4		
14/12/2015	13		26		4		
14/12/2015	14		39		3		
14/12/2015	15		44		3		
14/12/2015	16		36		3		
14/12/2015	17		15		3		
14/12/2015	18		3		4		
14/12/2015	19		2		5		
14/12/2015	20		2		5		
14/12/2015	21		2		5		
14/12/2015	22		2		6		
14/12/2015	23		2		6		
15/12/2015	00		2		4		
15/12/2015	01		2		4		
15/12/2015	02		2		4		
15/12/2015	03		2		3		
15/12/2015	04		3		3		
15/12/2015	05		10		3		
15/12/2015	06		3		3		
15/12/2015	07		2		4		
15/12/2015	08		2		5		
15/12/2015	09		2		5		
15/12/2015	10		6		5		
15/12/2015	11		15		4		
15/12/2015	12		28		4		
15/12/2015	13		29		3		
15/12/2015	14		30		3		
15/12/2015	15		14		3		
15/12/2015	16		6		3		
15/12/2015	17		2		4		
15/12/2015	18		2		4		
15/12/2015	19		2		6		
15/12/2015	20		2		7		
15/12/2015	21		2		7		
15/12/2015	22		2		8		
15/12/2015	23		2		9		
16/12/2015	00		2		9		
16/12/2015	01		2		5		
16/12/2015	02		2		3		
16/12/2015	03		2		3		
16/12/2015	04		3		3		
16/12/2015	05		2		3		
16/12/2015	06		2		3		
16/12/2015	07		2		3		
16/12/2015	08		2		6		
16/12/2015	09		2		9		
16/12/2015	10		3		8		
16/12/2015	11		16		5		
16/12/2015	12		25		6		
16/12/2015	13		23		6		
16/12/2015	14		21		4		
16/12/2015	15		17		5		
16/12/2015	16		9		3		
16/12/2015	17		3		3		
16/12/2015	18		2		4		
16/12/2015	19		2		4		
16/12/2015	20		2		4		
16/12/2015	21		2		4		
16/12/2015	22		2		6		
16/12/2015	23		2		4		
17/12/2015	00		2		3		
17/12/2015	01		2		3		
17/12/2015	02		2		3		
17/12/2015	03		2		3		
17/12/2015	04		2		3		
17/12/2015	05		2		3		
17/12/2015	06		2		3		
17/12/2015	07		2		5		
17/12/2015	08		2		7		
17/12/2015	09		2		5		
17/12/2015	10		3		3		
17/12/2015	11		6		3		
17/12/2015	12		9		3		
17/12/2015	13		15		3		
17/12/2015	14		11		3		
17/12/2015	15		14		3		
17/12/2015	16		4		3		
17/12/2015	17		2		3		
17/12/2015	18		2		3		
17/12/2015	19		2		3		
17/12/2015	20		2		3		
17/12/2015	21		2		4		
17/12/2015	22		2		5		
17/12/2015	23		2		4		
18/12/2015	00		2		3		
18/12/2015	01		2		3		
18/12/2015	02		2		3		
18/12/2015	03		2		3		
18/12/2015	04		2		3		
18/12/2015	05		2		4		
18/12/2015	06		2		3		
18/12/2015	07		2		4		
18/12/2015	08		2		7		
18/12/2015	09		2		9		
18/12/2015	10		4		6		
18/12/2015	11		8		4		
18/12/2015	12		15		4		
18/12/2015	13		10		4		
18/12/2015	14		3		15		
18/12/2015	15		6		17		
18/12/2015	16		7		5		
18/12/2015	17		3		3		
18/12/2015	18		2		3		
18/12/2015	19		2		3		
18/12/2015	20		2		4		
18/12/2015	21		2		5		
18/12/2015	22		2		6		
18/12/2015	23		2		4		
19/12/2015	00		2		3		
19/12/2015	01		2		3		
19/12/2015	02		2		3		
19/12/2015	03		2		3		
19/12/2015	04		2		3		
19/12/2015	05		2		3		
19/12/2015	06		2		3		
19/12/2015	07		2		3		
19/12/2015	08		2		4		
19/12/2015	09		2		3		
19/12/2015	10		4		3		
19/12/2015	11		8		3		
19/12/2015	12		15		3		
19/12/2015	13		12		3		
19/12/2015	14		15		3		
19/12/2015	15		21		3		
19/12/2015	16		13		3		
19/12/2015	17		3		3		
19/12/2015	18		2		3		
19/12/2015	19		2		3		
19/12/2015	20		2		3		
19/12/2015	21		2		5		
19/12/2015	22		2		7		
19/12/2015	23		2		6		
20/12/2015	00		2		4		
20/12/2015	01		2		5		
20/12/2015	02		2		4		
20/12/2015	03		2		4		
20/12/2015	04		2		4		
20/12/2015	05		2		3		
20/12/2015	06		2		3		
20/12/2015	07		2		4		
20/12/2015	08		3		3		
20/12/2015	09		6		3		
20/12/2015	10		14		3		
20/12/2015	11		23		3		
20/12/2015	12		37		3		
20/12/2015	13		45		3		
20/12/2015	14		54		3		
20/12/2015	15		55		3		
20/12/2015	16		45		3		
20/12/2015	17		31		3		
20/12/2015	18		10		3		
20/12/2015	19		2		3		
20/12/2015	20		2		4		
20/12/2015	21		2		3		
20/12/2015	22		2		3		
20/12/2015	23		2		3		
21/12/2015	00		2		3		
21/12/2015	01		3		3		
21/12/2015	02		5		3		
21/12/2015	03		7		3		
21/12/2015	04		8		3		
21/12/2015	05		4		3		
21/12/2015	06		2		3		
21/12/2015	07		2		3		
21/12/2015	08		2		4		
21/12/2015	09		2		3		
21/12/2015	10		6		3		
21/12/2015	11		12		3		
21/12/2015	12		31		3		
21/12/2015	13		37		3		
21/12/2015	14		32		3		
21/12/2015	15		37		3		
21/12/2015	16		26		3		
