EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Benidorm	CODIGO:03031002																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
7/10/2011 14:00	1	V	0,1	V	3	V	3	V	7	V	8	V	6	V	8	V	91	V	2,6	V	105	V	24,1	V	50	V	997	V	411	V	0	V	4,8	V
7/10/2011 15:00	0	V	0,1	V	3	V	4	V	5	V	6	V	4	V	9	V	88	V	2,8	V	111	V	23,6	V	53	V	997	V	289	V	0	V	5,3	V
7/10/2011 16:00	0	V	0,1	V	3	V	6	V	5	V	6	V	5	V	11	V	84	V	2,3	V	102	V	22,4	V	61	V	997	V	108	V	0	V	5	V
7/10/2011 17:00	0	V	0,1	V	3	V	5	V	3	V	4	V	2	V	8	V	75	V	2,8	V	83	V	22,3	V	57	V	997	V	41	V	0	V	5,5	V
7/10/2011 18:00	0	V	0,1	V	3	V	5	V	3	V	4	V	2	V	9	V	75	V	1,6	V	63	V	21,7	V	57	V	998	V	4	V	0	V	3,7	V
7/10/2011 19:00	0	V	0,1	V	3	V	4	V	3	V	4	V	2	V	8	V	75	V	2,4	V	34	V	20,9	V	61	V	998	V	0	V	0	V	4,3	V
7/10/2011 20:00	0	V	0	V	3	V	3	V	3	V	4	V	2	V	8	V	75	V	2,1	V	30	V	20,1	V	60	V	999	V	0	V	0	V	3,6	V
7/10/2011 21:00	0	V	0	V	2	V	3	V	4	V	7	V	2	V	6	V	76	V	2,1	V	33	V	19,5	V	67	V	999	V	0	V	0	V	3,7	V
7/10/2011 22:00	0	V	0	V	3	V	3	V	4	V	7	V	3	V	7	V	78	V	3	V	35	V	19,5	V	66	V	999	V	0	V	0	V	5,3	V
7/10/2011 23:00	0	V	0,1	V	2	V	2	V	5	V	8	V	3	V	5	V	82	V	3,6	V	50	V	19,6	V	59	V	999	V	0	V	0	V	7,3	V
8/10/2011 0:00	0	V	0,1	V	2	V	3	V	4	V	7	V	3	V	6	V	80	V	2,4	V	48	V	19,1	V	56	V	999	V	0	V	0	V	5,5	V
8/10/2011 1:00	0	V	0,1	V	2	V	3	V	4	V	9	V	2	V	5	V	77	V	4,2	V	40	V	19	V	50	V	999	V	0	V	0	V	8,4	V
8/10/2011 2:00	0	V	0,1	V	2	V	4	V	4	V	10	V	2	V	6	V	74	V	4,1	V	65	V	18,6	V	47	V	999	V	0	V	0	V	7,8	V
8/10/2011 3:00	0	V	0	V	2	V	2	V	3	V	7	V	2	V	5	V	72	V	3,5	V	37	V	18	V	46	V	999	V	0	V	0	V	6	V
8/10/2011 4:00	0	V	0	V	2	V	2	V	3	V	6	V	2	V	4	V	71	V	2,2	V	52	V	17,6	V	44	V	999	V	0	V	0	V	4,6	V
8/10/2011 5:00	0	V	0	V	2	V	2	V	2	V	4	V	1	V	4	V	71	V	2	V	58	V	17,2	V	46	V	999	V	0	V	0	V	5,9	V
8/10/2011 6:00	0	V	0	V	2	V	2	V	2	V	2	V	1	V	5	V	71	V	3,4	V	47	V	17,1	V	52	V	1000	V	0	V	0	V	7,7	V
8/10/2011 7:00	0	V	0	V	2	V	2	V	2	V	2	V	1	V	5	V	72	V	3,5	V	45	V	17,4	V	52	V	1000	V	38	V	0	V	8	V
8/10/2011 8:00	0	V	0,1	V	2	V	2	V	1	V	2	V	1	V	4	V	73	V	5	V	51	V	18,6	V	49	V	1001	V	225	V	0	V	9,7	V
8/10/2011 9:00	1	V	0,1	V	2	V	2	V	2	V	3	V	1	V	5	V	72	V	5,2	V	58	V	19,5	V	47	V	1001	V	310	V	0	V	10,4	V
8/10/2011 10:00	3	V	0,1	V	2	V	3	V	2	V	2	V	2	V	6	V	74	V	4,4	V	70	V	20,5	V	44	V	1001	V	478	V	0	V	9,2	V
8/10/2011 11:00	2	V	0,1	V	2	V	2	V	2	V	3	V	2	V	6	V	77	V	3,3	V	51	V	20,5	V	43	V	1001	V	261	V	0	V	6,6	V
8/10/2011 12:00	2	V	0,1	V	2	V	3	V	3	V	3	V	2	V	6	V	80	V	2,5	V	78	V	21,5	V	41	V	1001	V	493	V	0	V	5	V
8/10/2011 13:00	2	V	0,1	V	2	V	3	V	3	V	3	V	2	V	6	V	82	V	4,1	V	110	V	21,9	V	42	V	1000	V	629	V	0	V	7,5	V
8/10/2011 14:00	2	V	0,1	V	2	V	3	V	3	V	3	V	2	V	6	V	86	V	3,9	V	124	V	21,9	V	45	V	1000	V	552	V	0	V	7,1	V
8/10/2011 15:00	2	V	0,1	V	2	V	3	V	2	V	3	V	2	V	6	V	90	V	3,3	V	120	V	21,6	V	47	V	1000	V	504	V	0	V	6,2	V
8/10/2011 16:00	3	V	0,1	V	2	V	3	V	2	V	3	V	2	V	7	V	90	V	2,3	V	110	V	20,6	V	51	V	1000	V	228	V	0	V	4,3	V
8/10/2011 17:00	2	V	0,1	V	2	V	3	V	2	V	3	V	2	V	5	V	88	V	1	V	108	V	20,1	V	56	V	1000	V	112	V	0	V	2,2	V
8/10/2011 18:00	2	V	0,1	V	2	V	6	V	3	V	4	V	3	V	8	V	80	V	0,4	V	95	V	18,5	V	64	V	1000	V	1	V	0	V	0,6	V
8/10/2011 19:00	2	V	0,1	V	2	V	5	V	4	V	4	V	3	V	8	V	71	V	0,6	V	318	V	17,3	V	67	V	1000	V	0	V	0	V	0,8	V
8/10/2011 20:00	1	V	0	V	2	V	3	V	5	V	5	V	4	V	5	V	76	V	0,9	V	310	V	17,2	V	69	V	1000	V	0	V	0	V	1,6	V
8/10/2011 21:00	2	V	0,1	V	3	V	3	V	3	V	4	V	3	V	6	V	82	V	1,5	V	296	V	17,8	V	68	V	1001	V	0	V	0	V	3,4	V
8/10/2011 22:00	3	V	0,1	V	3	V	4	V	3	V	4	V	3	V	8	V	79	V	1,8	V	301	V	17,4	V	70	V	1000	V	0	V	0	V	4,1	V
8/10/2011 23:00	2	V	0,1	V	2	V	2	V	3	V	3	V	2	V	4	V	81	V	2,1	V	283	V	18	V	70	V	1000	V	0	V	0	V	4,4	V
9/10/2011 0:00	2	V	0,1	V	3	V	7	V	3	V	4	V	3	V	11	V	70	V	1,3	V	312	V	17	V	73	V	1000	V	0	V	0	V	1,9	V
9/10/2011 1:00	2	V	0,1	V	6	V	17	V	4	V	4	V	3	V	26	V	59	V	1,2	V	326	V	16,4	V	75	V	1000	V	0	V	0	V	1,7	V
9/10/2011 2:00	2	V	0,1	V	4	V	12	V	4	V	4	V	3	V	18	V	61	V	0,8	V	328	V	16,3	V	74	V	1000	V	0	V	0	V	1,2	V
9/10/2011 3:00	3	V	0,1	V	3	V	7	V	3	V	4	V	3	V	11	V	68	V	0,9	V	343	V	16,2	V	71	V	1000	V	0	V	0	V	1,2	V
9/10/2011 4:00	2	V	0,1	V	8	V	12	V	3	V	4	V	3	V	24	V	57	V	1	V	334	V	15,4	V	68	V	1000	V	0	V	0	V	1,5	V
9/10/2011 5:00	3	V	0,1	V	3	V	3	V	3	V	4	V	3	V	7	V	67	V	1,7	V	53	V	16,3	V	58	V	1000	V	0	V	0	V	2,7	V
9/10/2011 6:00	2	V	0,1	V	14	V	23	V	4	V	4	V	3	V	46	V	48	V	1	V	315	V	15,2	V	64	V	1001	V	0	V	0	V	1,5	V
9/10/2011 7:00	2	V	0,1	V	3	V	8	V	3	V	3	V	2	V	12	V	62	V	1,6	V	14	V	16,3	V	63	V	1001	V	49	V	0	V	2,6	V
9/10/2011 8:00	2	V	0,1	V	2	V	2	V	3	V	3	V	2	V	4	V	72	V	1,3	V	42	V	19,7	V	56	V	1001	V	245	V	0	V	2,6	V
9/10/2011 9:00	1	V	0,1	V	2	V	2	V	2	V	3	V	2	V	4	V	77	V	0,6	V	127	V	21,5	V	53	V	1002	V	292	V	0	V	1,4	V
9/10/2011 10:00	0	V	0,1	V	2	V	3	V	3	V	3	V	2	V	7	V	80	V	1,8	V	179	V	21,9	V	53	V	1002	V	481	V	0	V	3,5	V
9/10/2011 11:00	0	V	0,1	V	2	V	3	V	3	V	3	V	2	V	6	V	85	V	2,5	V	176	V	22,1	V	55	V	1002	V	677	V	0	V	4,4	V
9/10/2011 12:00	0	V	0,1	V	2	V	3	V	3	V	4	V	2	V	6	V	86	V	2,9	V	183	V	22,2	V	56	V	1002	V	651	V	0	V	5,1	V
9/10/2011 13:00	0	V	0,1	V	3	V	2	V	3	V	4	V	2	V	5	V	88	V	3,3	V	187	V	22,2	V	57	V	1002	V	702	V	0	V	5,3	V
9/10/2011 14:00	0	V	0,1	V	2	V	3	V	3	V	3	V	2	V	5	V	90	V	3,4	V	184	V	21,9	V	59	V	1002	V	630	V	0	V	6,2	V
9/10/2011 15:00	0	V	0,1	V	2	V	3	V	3	V	4	V	2	V	5	V	90	V	2,6	V	183	V	21,9	V	60	V	1002	V	498	V	0	V	4,8	V
9/10/2011 16:00	0	V	0,1	V	2	V	3	V	4	V	4	V	3	V	5	V	91	V	1,6	V	193	V	21,1	V	63	V	1002	V	181	V	0	V	3	V
9/10/2011 17:00	0	V	0,1	V	2	V	4	V	4	V	4	V	3	V	6	V	93	V	1,1	V	195	V	20,7	V	66	V	1002	V	90	V	0	V	2,2	V
9/10/2011 18:00	0	V	0,1	V	2	V	8	V	5	V	5	V	4	V	10	V	86	V	0,8	V	212	V	19,5	V	71	V	1002	V	0	V	0	V	1,4	V
9/10/2011 19:00	0	V	0,1	V	2	V	10	V	4	V	5	V	3	V	13	V	72	V	0,5	V	296	V	18,5	V	73	V	1003	V	0	V	0	V	0,8	V
9/10/2011 20:00	0	V	0,1	V	3	V	7	V	4	V	6	V	4	V	11	V	76	V	1,2	V	316	V	18,1	V	74	V	1003	V	0	V	0	V	1,8	V
9/10/2011 21:00	1	V	0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	74	V	1,5	V	324	V	17,6	V	76	V	1003	V	0	V	0	V	2	V
9/10/2011 22:00	1	V	0,1	V	3	V	7	V	4	V	5	V	4	V	11	V	75	V	1	V	317	V	17,6	V	75	V	1003	V	0	V	0	V	1,6	V
9/10/2011 23:00	0	V	0,1	V	2	V	7	V	5	V	5	V	4	V	9	V	77	V	0,8	V	315	V	17,9	V	75	V	1003	V	0	V	0	V	1,4	V
10/10/2011 0:00	0	V	0,1	V	8	V	21	V	4	V	5	V	4	V	32	V	57	V	0,9	V	334	V	17,1	V	74	V	1003	V	0	V	0	V	1,3	V
10/10/2011 1:00	1	V	0,1	V	8	V	17	V	3	V	4	V	2	V	30	V	52	V	1,3	V	337	V	16	V	70	V	1003	V	0	V	0	V	1,9	V
10/10/2011 2:00	1	V	0,2	V	14	V	35	V	3	V	3	V	2	V	56	V	47	V	1,2	V	323	V	16,4	V	63	V	1003	V	0	V	0	V	1,5	V
10/10/2011 3:00	1	V	0,1	V	7	V	19	V	2	V	3	V	2	V	30	V	58	V	1,2	V	332	V	16,7	V	57	V	1003	V	0	V	0	V	1,7	V
10/10/2011 4:00	0	V	0,1	V	11	V	31	V	3	V	4	V	2	V	48	V	47	V	1,4	V	338	V	16,3	V	59	V	1003	V	0	V	0	V	1,8	V
10/10/2011 5:00	1	V	0,1	V	4	V	7	V	3	V	4	V	2	V	13	V	66	V	1,1	V	325	V	16,1	V	64	V	1003	V	0	V	0	V	1,5	V
10/10/2011 6:00	0	V	0,1	V	4	V	13	V	4	V	4	V	3	V	18	V	65	V	0,5	V	308	V	16,8	V	70	V	1003	V	0	V	0	V	0,7	V
10/10/2011 7:00	1	V	0,1	V	10	V	21	V	3	V	4	V	3	V	36	V	58	V	0,7	V	323	V	17,3	V	64	V	1004	V	49	V	0	V	1	V
10/10/2011 8:00	0	V	0,1	V	2	V	4	V	4	V	4	V	3	V	7	V	80	V	0,2	V	256	V	21,1	V	59	V	1004	V	240	V	0	V	0,3	V
10/10/2011 9:00	1	V	0,1	V	2	V	5	V	4	V	5	V	3	V	8	V	83	V	0,7	V	180	V	22,2	V	62	V	1005	V	275	V	0	V	1,6	V
10/10/2011 10:00	1	V	0,1	V	2	V	7	V	4	V	5	V	3	V	10	V	83	V	1,6	V	191	V	22,6	V	64	V	1005	V	483	V	0	V	3	V
10/10/2011 11:00	1	V	0,1	V	2	V	4	V	5	V	5	V	4	V	7	V	91	V	2,7	V	193	V	22,9	V	63	V	1005	V	661	V	0	V	4,6	V
10/10/2011 12:00	1	V	0,1	V	2	V	5	V	5	V	5	V	4	V	7	V	94	V	3,2	V	205	V	23,5	V	61	V	1005	V	625	V	0	V	5,5	V
10/10/2011 13:00	1	V	0,1	V	2	V	4	V	4	V	5	V	3	V	7	V	96	V	3,3	V	224	V	23,8	V	57	V	1004	V	692	V	0	V	5,5	V
10/10/2011 14:00	1	V	0,1	V	2	V	5	V	4	V	5	V	3	V	7	V	99	V	3,7	V	222	V	24,1	V	54	V	1004	V	620	V	0	V	6,3	V
10/10/2011 15:00	0	V	0,1	V	2	V	5	V	5	V	5	V	4	V	7	V	103	V	4,2	V	228	V	24,1	V	52	V	1003	V	490	V	0	V	6,9	V
10/10/2011 16:00	1	V	0,1	V	2	V	4	V	2	V	3	V	2	V	7	V	89	V	4,2	V	229	V	24	V	43	V	1003	V	314	V	0	V	7,3	V
10/10/2011 17:00	1	V	0,1	V	2	V	5	V	2	V	3	V	2	V	7	V	86	V	3,9	V	229	V	22,9	V	49	V	1003	V	107	V	0	V	6,4	V
10/10/2011 18:00	0	V	0,1	V	2	V	5	V	4	V	4	V	3	V	8	V	86	V	1,9	V	243	V	21,3	V	62	V	1003	V	0	V	0	V	4,1	V
10/10/2011 19:00	1	V	0,1	V	2	V	5	V	4	V	4	V	3	V	8	V	83	V	1,1	V	284	V	20,8	V	67	V	1003	V	0	V	0	V	2,5	V
10/10/2011 20:00	1	V	0,1	V	3	V	7	V	4	V	7	V	3	V	10	V	82	V	0,8	V	281	V	20,3	V	73	V	1004	V	0	V	0	V	1,8	V
10/10/2011 21:00	1	V	0,1	V	2	V	8	V	4	V	5	V	3	V	10	V	75	V	1	V	294	V	19,9	V	71	V	1004	V	0	V	0	V	2,4	V
10/10/2011 22:00	1	V	0,1	V	2	V	10	V	4	V	5	V	3	V	13	V	73	V	1,1	V	302	V	19,8	V	65	V	1004	V	0	V	0	V	2,2	V
10/10/2011 23:00	1	V	0,1	V	2	V	5	V	5	V	5	V	4	V	8	V	75	V	2	V	299	V	20	V	63	V	1004	V	0	V	0	V	3,5	V
11/10/2011 0:00	1	V	0,1	V	2	V	11	V	6	V	7	V	5	V	14	V	69	V	0,9	V	268	V	20,2	V	62	V	1003	V	0	V	0	V	2,1	V
11/10/2011 1:00	2	V	0,1	V	18	V	32	V	5	V	6	V	5	V	60	V	48	V	0,4	V	310	V	18,6	V	61	V	1003	V	0	V	0	V	0,8	V
11/10/2011 2:00	2	V	0,1	V	19	V	35	V	4	V	5	V	3	V	64	V	48	V	0,7	V	335	V	18,3	V	54	V	1003	V	0	V	0	V	0,9	V
11/10/2011 3:00	1	V	0,1	V	16	V	24	V	3	V	3	V	2	V	48	V	55	V	0,5	V	326	V	18,5	V	48	V	1003	V	0	V	0	V	0,7	V
11/10/2011 4:00	2	V	0,1	V	19	V	35	V	3	V	5	V	2	V	64	V	47	V	0,5	V	310	V	18,6	V	47	V	1003	V	0	V	0	V	0,6	V
11/10/2011 5:00	1	V	0,1	V	5	V	16	V	3	V	5	V	2	V	23	V	60	V	0,4	V	301	V	18,8	V	47	V	1002	V	0	V	0	V	0,6	V
11/10/2011 6:00	1	V	0,1	V	9	V	26	V	4	V	9	V	3	V	40	V	51	V	0,3	V	296	V	18,5	V	51	V	1002	V	0	V	0	V	0,4	V
11/10/2011 7:00	1	V	0,1	V	5	V	23	V	4	V	4	V	3	V	30	V	53	V	0,4	V	317	V	19,6	V	43	V	1003	V	50	V	0	V	0,5	V
11/10/2011 8:00	1	V	0,1	V	7	V	21	V	4	V	12	V	2	V	31	V	59	V	0,3	V	205	V	23,3	V	36	V	1003	V	246	V	0	V	0,4	V
11/10/2011 9:00	3	V	0,1	V	15	V	37	V	4	V	9	V	3	V	59	V	54	V	0,7	V	220	V	24,3	V	35	V	1003	V	268	V	0	V	1,3	V
11/10/2011 10:00	2	V	0,1	V	5	V	27	V	4	V	10	V	3	V	35	V	62	V	2,3	V	222	V	25,7	V	35	V	1003	V	499	V	0	V	4,4	V
11/10/2011 11:00	2	V	0,1	V	9	V	32	V	4	V	8	V	3	V	46	V	71	V	3,1	V	221	V	26,4	V	35	V	1003	V	666	V	0	V	5,1	V
11/10/2011 12:00	2	V	0,1	V	8	V	28	V	5	V	9	V	4	V	39	V	80	V	2,7	V	217	V	27,2	V	36	V	1003	V	640	V	0	V	4,9	V
11/10/2011 13:00	1	V	0,1	V	3	V	12	V	6	V	7	V	5	V	16	V	98	V	2,7	V	213	V	27,6	V	38	V	1002	V	696	V	0	V	4,7	V
11/10/2011 14:00	1	V	0,1	V	2	V	12	V	7	V	8	V	5	V	15	V	117	V	3,2	V	221	V	27,3	V	43	V	1002	V	619	V	0	V	5,5	V
11/10/2011 15:00	1	V	0,1	V	2	V	8	V	5	V	7	V	4	V	11	V	123	V	3,2	V	229	V	26,9	V	46	V	1001	V	486	V	0	V	5,4	V
11/10/2011 16:00	4	V	0,1	V	2	V	9	V	4	V	6	V	3	V	11	V	116	V	3,6	V	228	V	26,9	V	40	V	1001	V	307	V	0	V	6	V
11/10/2011 17:00	2	V	0,1	V	2	V	8	V	3	V	4	V	2	V	11	V	98	V	3,1	V	227	V	26,1	V	44	V	1001	V	103	V	0	V	5,3	V
11/10/2011 18:00	3	V	0,1	V	2	V	12	V	2	V	3	V	2	V	16	V	88	V	1,1	V	252	V	24,9	V	44	V	1001	V	0	V	0	V	3,2	V
11/10/2011 19:00	5	V	0,1	V	2	V	8	V	2	V	3	V	1	V	10	V	78	V	0,4	V	268	V	24,5	V	39	V	1001	V	0	V	0	V	1,6	V
11/10/2011 20:00	3	V	0,1	V	2	V	7	V	3	V	4	V	2	V	9	V	88	V	0,4	V	244	V	23,3	V	50	V	1001	V	0	V	0	V	0,9	V
11/10/2011 21:00	2	V	0,1	V	5	V	11	V	4	V	6	V	3	V	19	V	89	V	0,9	V	328	V	22,9	V	49	V	1001	V	0	V	0	V	1,5	V
11/10/2011 22:00	3	V	0,1	V	4	V	8	V	4	V	5	V	3	V	15	V	88	V	0,7	V	317	V	23,1	V	43	V	1002	V	0	V	0	V	1,4	V
11/10/2011 23:00	2	V	0,1	V	2	V	8	V	3	V	5	V	3	V	11	V	83	V	1,2	V	332	V	22,3	V	42	V	1002	V	0	V	0	V	1,8	V
12/10/2011 0:00	3	V	0,1	V	12	V	25	V	4	V	6	V	4	V	43	V	65	V	0,5	V	283	V	21,8	V	42	V	1002	V	0	V	0	V	0,8	V
12/10/2011 1:00	2	V	0,1	V	12	V	30	V	4	V	6	V	3	V	48	V	58	V	0,3	V	317	V	20,7	V	46	V	1001	V	0	V	0	V	0,4	V
12/10/2011 2:00	2	V	0,1	V	11	V	25	V	4	V	5	V	3	V	42	V	61	V	0,5	V	350	V	20,4	V	44	V	1001	V	0	V	0	V	0,8	V
12/10/2011 3:00	2	V	0	V	3	V	4	V	3	V	3	V	2	V	7	V	74	V	1	V	250	V	20,4	V	43	V	1001	V	0	V	0	V	1,4	V
12/10/2011 4:00	2	V	0	V	5	V	16	V	3	V	5	V	2	V	23	V	62	V	1,2	V	274	V	20,6	V	40	V	1000	V	0	V	0	V	1,9	V
12/10/2011 5:00	1	V	0,1	V	8	V	18	V	3	V	4	V	2	V	31	V	58	V	1,3	V	289	V	19,7	V	48	V	1001	V	0	V	0	V	1,9	V
12/10/2011 6:00	2	V	0,1	V	6	V	18	V	4	V	5	V	3	V	27	V	58	V	1,4	V	341	V	18,9	V	54	V	1001	V	0	V	0	V	1,8	V
12/10/2011 7:00	2	V	0,1	V	3	V	10	V	4	V	6	V	3	V	14	V	67	V	1	V	337	V	19,8	V	57	V	1002	V	45	V	0	V	1,4	V
12/10/2011 8:00	1	V	0,1	V	5	V	14	V	3	V	4	V	2	V	21	V	66	V	0,2	V	94	V	23,7	V	53	V	1002	V	234	V	0	V	0,4	V
12/10/2011 9:00	1	V	0,1	V	2	V	8	V	2	V	3	V	2	V	11	V	77	V	0,6	V	183	V	25,5	V	51	V	1002	V	251	V	0	V	1,4	V
12/10/2011 10:00	2	V	0,1	V	4	V	13	V	3	V	3	V	2	V	19	V	73	V	1,4	V	189	V	26,3	V	50	V	1002	V	505	V	0	V	2,7	V
12/10/2011 11:00	2	V	0,1	V	2	V	8	V	2	V	3	V	2	V	12	V	89	V	1,3	V	178	V	27,5	V	40	V	1002	V	666	V	0	V	2,4	V
12/10/2011 12:00	2	V	0,1	V	2	V	6	V	2	V	3	V	2	V	9	V	91	V	2,2	V	189	V	27,9	V	39	V	1002	V	665	V	0	V	3,7	V
12/10/2011 13:00	1	V	0,1	V	2	V	7	V	2	V	2	V	2	V	10	V	93	V	2,3	V	196	V	27,6	V	44	V	1002	V	695	V	0	V	3,9	V
12/10/2011 14:00	1	V	0,1	V	2	V	5	V	3	V	3	V	2	V	8	V	100	V	2,1	V	194	V	27,7	V	47	V	1001	V	620	V	0	V	3,4	V
12/10/2011 15:00	0	V	0,1	V	2	V	6	V	3	V	3	V	2	V	9	V	105	V	2,1	V	205	V	27,3	V	47	V	1001	V	490	V	0	V	3,6	V
12/10/2011 16:00	1	V	0,1	V	2	V	5	V	2	V	3	V	1	V	8	V	100	V	2,1	V	214	V	27,4	V	33	V	1001	V	312	V	0	V	3,8	V
12/10/2011 17:00	1	V	0,1	V	2	V	9	V	3	V	4	V	2	V	13	V	100	V	1,9	V	222	V	25,4	V	46	V	1001	V	104	V	0	V	3,2	V
12/10/2011 18:00	0	V	0,1	V	2	V	9	V	3	V	4	V	2	V	13	V	94	V	1	V	251	V	23,4	V	49	V	1001	V	0	V	0	V	1,9	V
12/10/2011 19:00	1	V	0,1	V	2	V	13	V	3	V	4	V	2	V	16	V	83	V	0,6	V	315	V	22,9	V	44	V	1001	V	0	V	0	V	1,5	V
12/10/2011 20:00	1	V	0,1	V	3	V	13	V	3	V	5	V	2	V	17	V	78	V	0,5	V	284	V	21,8	V	49	V	1002	V	0	V	0	V	0,9	V
12/10/2011 21:00	1	V	0,1	V	3	V	5	V	3	V	4	V	2	V	9	V	83	V	0,9	V	309	V	22,8	V	40	V	1001	V	0	V	0	V	1,8	V
12/10/2011 22:00	1	V	0	V	9	V	12	V	2	V	3	V	2	V	26	V	71	V	0,5	V	309	V	22,5	V	36	V	1001	V	0	V	0	V	1	V
12/10/2011 23:00	0	V	0	V	3	V	11	V	2	V	2	V	1	V	16	V	68	V	0,7	V	311	V	22,6	V	33	V	1001	V	0	V	0	V	1,1	V
13/10/2011 0:00	1	V	0,1	V	14	V	29	V	2	V	4	V	2	V	51	V	53	V	0,4	V	300	V	22,6	V	32	V	1001	V	0	V	0	V	0,7	V
13/10/2011 1:00	1	V	0	V	7	V	17	V	2	V	3	V	1	V	27	V	65	V	0,6	V	312	V	21,4	V	34	V	1001	V	0	V	0	V	1,1	V
13/10/2011 2:00	1	V	0,1	V	21	V	39	V	2	V	3	V	2	V	72	V	48	V	0,5	V	339	V	20,5	V	37	V	1000	V	0	V	0	V	0,8	V
13/10/2011 3:00	1	V	0,1	V	18	V	29	V	2	V	3	V	2	V	58	V	55	V	0,7	V	315	V	20,3	V	37	V	1000	V	0	V	0	V	1,4	V
13/10/2011 4:00	0	V	0,1	V	11	V	24	V	2	V	3	V	1	V	42	V	58	V	1	V	336	V	20,1	V	37	V	1000	V	0	V	0	V	1,3	V
13/10/2011 5:00	0	V	0,1	V	3	V	6	V	2	V	3	V	1	V	9	V	73	V	0,5	V	332	V	19,8	V	39	V	1000	V	0	V	0	V	0,7	V
13/10/2011 6:00	1	V	0,1	V	13	V	23	V	2	V	3	V	2	V	43	V	60	V	0,8	V	336	V	19,9	V	39	V	1000	V	0	V	0	V	1	V
13/10/2011 7:00	1	V	0,1	V	12	V	23	V	2	V	4	V	2	V	41	V	60	V	0,2	V	287	V	20,6	V	38	V	1000	V	46	V	0	V	0,2	V
13/10/2011 8:00	2	V	0	V	2	V	8	V	2	V	6	V	1	V	11	V	65	V	0,3	V	245	V	23,5	V	40	V	1001	V	239	V	0	V	0,3	V
13/10/2011 9:00	2	V	0,1	V	4	V	18	V	3	V	4	V	2	V	24	V	61	V	0,6	V	184	V	26,1	V	39	V	1001	V	244	V	0	V	1,1	V
13/10/2011 10:00	1	V	0,2	V	5	V	21	V	4	V	5	V	3	V	29	V	63	V	1,6	V	194	V	26,4	V	42	V	1001	V	518	V	0	V	2,7	V
13/10/2011 11:00	2	V	0,1	V	20	V	34	V	4	V	6	V	3	V	65	V	68	V	2	V	212	V	27	V	42	V	1001	V	667	V	0	V	3,4	V
13/10/2011 12:00	2	V	0,1	V	7	V	25	V	3	V	4	V	2	V	35	V	74	V	2,7	V	206	V	28,5	V	33	V	1001	V	679	V	0	V	4,6	V
13/10/2011 13:00	1	V	0,1	V	2	V	11	V	2	V	5	V	2	V	15	V	81	V	3,7	V	223	V	28,2	V	31	V	1000	V	702	V	0	V	6,3	V
13/10/2011 14:00	0	V	0,1	V	2	V	9	V	3	V	6	V	2	V	12	V	93	V	3,8	V	231	V	28,2	V	30	V	1000	V	622	V	0	V	6,5	V
13/10/2011 15:00	2	V	0,1	V	2	V	5	V	3	V	5	V	2	V	8	V	99	V	3,6	V	234	V	27,8	V	32	V	1000	V	487	V	0	V	6,1	V
13/10/2011 16:00	3	V	0,1	V	2	V	7	V	2	V	4	V	2	V	10	V	89	V	3,3	V	231	V	27,6	V	32	V	1000	V	302	V	0	V	6,1	V
13/10/2011 17:00	5	V	0,1	V	2	V	13	V	4	V	5	V	3	V	16	V	102	V	2,4	V	230	V	25,6	V	45	V	1000	V	97	V	0	V	4,1	V
13/10/2011 18:00	3	V	0,1	V	3	V	13	V	4	V	6	V	3	V	17	V	93	V	1,2	V	253	V	23,7	V	53	V	1000	V	0	V	0	V	2,1	V
13/10/2011 19:00	2	V	0,1	V	2	V	11	V	4	V	5	V	3	V	14	V	92	V	0,9	V	230	V	23	V	51	V	1000	V	0	V	0	V	1,5	V
13/10/2011 20:00	3	V	0,1	V	3	V	9	V	4	V	7	V	3	V	13	V	95	V	0,7	V	249	V	22,6	V	53	V	1000	V	0	V	0	V	1,2	V
13/10/2011 21:00	4	V	0,1	V	2	V	8	V	4	V	6	V	3	V	11	V	89	V	0,7	V	266	V	22	V	52	V	1000	V	0	V	0	V	1,4	V
13/10/2011 22:00	3	V	0,1	V	5	V	16	V	5	V	5	V	4	V	23	V	76	V	0,7	V	316	V	20,6	V	52	V	1000	V	0	V	0	V	1,2	V
13/10/2011 23:00	2	V	0,1	V	2	V	8	V	4	V	5	V	3	V	12	V	76	V	0,7	V	312	V	19,7	V	60	V	1000	V	0	V	0	V	1	V
14/10/2011 0:00	2	V	0,1	V	19	V	35	V	5	V	6	V	4	V	63	V	50	V	0,9	V	336	V	18,7	V	60	V	1000	V	0	V	0	V	1,2	V
14/10/2011 1:00	3	V	0,1	V	19	V	27	V	4	V	5	V	4	V	56	V	57	V	1,3	V	332	V	18,8	V	59	V	1000	V	0	V	0	V	2,2	V
14/10/2011 2:00	1	V	0,1	V	4	V	14	V	4	V	4	V	3	V	20	V	64	V	1,2	V	34	V	18,9	V	66	V	1000	V	0	V	0	V	1,8	V
14/10/2011 3:00	1	V	0,1	V	5	V	15	V	4	V	4	V	3	V	22	V	63	V	1,5	V	340	V	18,1	V	65	V	1000	V	0	V	0	V	2	V
