Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
09/11/2012	01	2	0,1	8	22	10	34	7
09/11/2012	02	2	0,1	7	20	9	31	7
09/11/2012	03	3	0,1	5	18	12	26	9
09/11/2012	04	2	0,1	7	19	10	31	8
09/11/2012	05	2	0,1	3	14	12	18	8
09/11/2012	06	2	0,1	9	25	7	39	5
09/11/2012	07	3	0,1	10	25	7	40	5
09/11/2012	08	2	0,1	8	19	6	31	4
09/11/2012	09	2	0,1	13	23	9	43	8
09/11/2012	10	2	0,1	9	18	6	33	5
09/11/2012	11	2	0,1	5	15	4	23	3
09/11/2012	12	2	0,1	3	9	6	13	4
09/11/2012	13	3	0,1	2	8	10	12	5
09/11/2012	14	3	0,2	10	23	10	38	6
09/11/2012	15	4	0,2	4	15	13	21	7
09/11/2012	16	3	0,2	14	25	12	47	8
09/11/2012	17	4	0,1	31	31	10	78	8
09/11/2012	18	5	0,2	56	33	9	119	7
09/11/2012	19	4	0,2	39	34	10	94	8
09/11/2012	20	3	0,2	26	36	14	76	12
09/11/2012	21	3	0,2	20	34	12	65	11
09/11/2012	22	4	0,2	15	30	10	52	10
09/11/2012	23	5	0,2	25	33	9	70	9
10/11/2012	00	5	0,1	14	23	7	44	6
10/11/2012	01	6	0,1	16	23	7	48	6
10/11/2012	02	5	0,1	19	22	10	52	9
10/11/2012	03	6	0,1	35	26	9	78	8
10/11/2012	04	5	0,1	15	22	5	44	4
10/11/2012	05	4	0,1	8	16	6	28	5
10/11/2012	06	4	0,1	13	20	8	40	7
10/11/2012	07	5	0,1	14	23	7	45	6
10/11/2012	08	5	0,1	19	21	6	51	6
10/11/2012	09	4	0,1	12	17	6	35	5
10/11/2012	10	4	0,1	9	13	8	27	6
10/11/2012	11	4	0,1	7	13	11	22	7
10/11/2012	12	5	0,1	6	10	9	19	6
10/11/2012	13	5	0,1	4	8	8	14	5
10/11/2012	14	6	0,1	3	8	10	12	5
10/11/2012	15	6	0,1	2	6	9	9	4
10/11/2012	16	6	0,1	3	8	6	12	3
10/11/2012	17	6	0,1	3	9	7	13	5
10/11/2012	18	5	0,1	3	10	7	15	6
10/11/2012	19	5	0,1	4	10	5	16	4
10/11/2012	20	5	0,1	9	21	6	35	5
10/11/2012	21	5	0,1	13	22	5	41	4
10/11/2012	22	6	0,2	24	23	7	60	7
10/11/2012	23	4	0,1	7	18	6	29	5
11/11/2012	00	5	0,1	7	18	5	29	4
11/11/2012	01	6	0,1	6	15	6	24	4
11/11/2012	02	5	0,1	2	11	6	14	4
11/11/2012	03	5	0,1	3	12	5	17	3
11/11/2012	04	4	0,1	2	3	1	6	1
11/11/2012	05	5	0,1	2	3	1	6	1
11/11/2012	06	5	0,1	1	3	2	4	1
11/11/2012	07	4	0,1	3	8	3	13	2
11/11/2012	08	3	0,1	3	12	2	17	2
11/11/2012	09	4	0,1	3	10	1	15	1
11/11/2012	10	3	0,1	2	4	3	6	2
11/11/2012	11	4	0,1	2	3	2	6	1
11/11/2012	12	4	0,1	2	4	2	7	1
11/11/2012	13	3	0,1	2	3	2	6	1
11/11/2012	14	4	0,1	2	2	2	6	1
11/11/2012	15	5	0,1	2	3	1	5	1
11/11/2012	16	4	0,1	2	4	1	6	1
11/11/2012	17	3	0,1	2	4	1	7	1
11/11/2012	18	3	0,1	4	4	1	9	1
11/11/2012	19	3	0,1	3	7	2	12	1
11/11/2012	20	3	0,1	2	5	2	9	1
11/11/2012	21	3	0,1	2	4	2	7	1
11/11/2012	22	1	0,1	2	4	2	7	2
11/11/2012	23	2	0,1	2	3	3	6	3
12/11/2012	00	2	0,1	1	3	2	5	2
12/11/2012	01	2	0,1	2	2	2	6	2
12/11/2012	02	2	0,1	1	2	2	4	2
12/11/2012	03	2	0,1	1	2	2	3	2
12/11/2012	04	1	0,1	2	2	2	5	1
12/11/2012	05	1	0,1	1	3	2	5	1
12/11/2012	06	1	0,1	3	5	2	9	1
12/11/2012	07	0	0,1	3	7	2	12	1
12/11/2012	08	0	0,1	3	7	2	11	2
12/11/2012	09	0	0,1	3	7	3	12	2
12/11/2012	10	0	0,1	4	5	2	10	2
12/11/2012	11	1	0,1	3	5	1	9	1
12/11/2012	12	2	0,1	3	6	1	10	1
12/11/2012	13	1	0,1	3	4	2	9	1
12/11/2012	14	1	0,1	2	3	6	6	4
12/11/2012	15	1	0,1	2	4	6	7	4
12/11/2012	16	1	0,1	3	5	5	9	3
12/11/2012	17	1	0,1	10	25	3	41	2
12/11/2012	18	0	0,1	5	13	3	21	2
12/11/2012	19	2	0,1	4	8	3	14	2
12/11/2012	20	1	0,1	3	6	3	12	2
12/11/2012	21	2	0,1	5	8	3	15	2
12/11/2012	22	1	0,1	3	10	3	14	2
12/11/2012	23	0	0,1	4	12	3	18	2
13/11/2012	00	1	0,1	4	11	3	17	2
13/11/2012	01	1	0,1	3	11	4	16	2
13/11/2012	02	2	0,1	3	7	2	12	2
13/11/2012	03	2	0,1	3	9	3	14	2
13/11/2012	04	3	0,1	2	7	2	9	1
13/11/2012	05	2	0,1	2	10	3	14	2
13/11/2012	06	4	0,1	3	11	4	16	2
13/11/2012	07	4	0,1	5	15	4	22	2
13/11/2012	08	4	0,1	4	12	3	17	2
13/11/2012	09	3	0,1	4	9	3	16	2
13/11/2012	10	2	0,1	3	7	2	12	1
13/11/2012	11	0	0,1	2	6	3	9	2
13/11/2012	12	1	0,1	4	7	3	13	2
13/11/2012	13	1	0,1	4	6	3	12	2
13/11/2012	14	1	0,1	3	6	6	10	3
13/11/2012	15	2	0,1	3	6	6	11	3
13/11/2012	16	1	0,1	3	7	8	12	5
13/11/2012	17	1	0,1	4	9	8	13	5
13/11/2012	18	1	0,1	3	7	7	11	6
13/11/2012	19	1	0,1	3	7	8	11	6
13/11/2012	20	2	0,1	3	8	11	13	7
13/11/2012	21	1	0,1	2	7	12	10	8
13/11/2012	22	1	0,1	3	7	11	11	8
13/11/2012	23	1	0,1	3	7	11	11	8
14/11/2012	00	2	0,1	2	5	12	7	9
14/11/2012	01	1	0,1	2	6	13	9	10
14/11/2012	02	1	0,1	2	5	14	9	11
14/11/2012	03	2	0,1	2	5	14	8	11
14/11/2012	04	2	0,1	2	3	14	6	12
14/11/2012	05	1	0,1	2	3	14	6	12
14/11/2012	06	1	0,1	2	4	12	7	11
14/11/2012	07	1	0,1	3	6	12	10	11
14/11/2012	08	2	0,1	2	5	15	9	13
14/11/2012	09	2	0,1	3	5	13	9	12
14/11/2012	10	2	0,1	3	6	13	12	12
14/11/2012	11	1	0,1	3	5	13	9	12
14/11/2012	12	1	0,1	4	5	14	11	13
14/11/2012	13	2	0,1	2	5	17	8	15
14/11/2012	14	1	0,2	3	4	16	9	14
14/11/2012	15	1	0,2	3	5	19	10	17
14/11/2012	16	1	0,2	2	6	23	10	19
14/11/2012	17	2	0,1	2	7	21	10	18
14/11/2012	18	2	0,2	4	7	20	12	17
14/11/2012	19	2	0,2	3	6	22	10	18
14/11/2012	20	1	0,1	3	8	22	12	18
14/11/2012	21	0	0,2	2	8	22	11	18
14/11/2012	22	1	0,2	2	8	22	10	17
14/11/2012	23	1	0,1	4	7	20	12	17
15/11/2012	00	1	0,2	1	5	21	8	17
15/11/2012	01	1	0,1	2	6	22	8	17
15/11/2012	02	1	0,2	2	4	21	7	17
15/11/2012	03	1	0,2	2	6	24	9	19
15/11/2012	04	1	0,2	2	5	20	8	17
15/11/2012	05	1	0,2	2	6	23	9	18
15/11/2012	06	1	0,2	4	9	24	15	19
15/11/2012	07	1	0,2	6	11	25	20	19
15/11/2012	08	0	0,2	5	11	21	19	16
15/11/2012	09	1	0,2	5	10	22	19	18
15/11/2012	10	1	0,2	4	9	22	15	17
15/11/2012	11	1	0,2	4	10	23	16	16
15/11/2012	12	1	0,2	3	8	21	13	16
15/11/2012	13	0	0,2	4	10	23	16	16
15/11/2012	14	0	0,2	3	6	20	10	15
15/11/2012	15	1	0,1	3	6	19	10	14
15/11/2012	16	1	0,2	3	9	21	14	15
15/11/2012	17	2	0,1	7	17	18	27	14
15/11/2012	18	2	0,2	27	34	17	75	14
15/11/2012	19	3	0,2	45	37	16	106	13
15/11/2012	20	1	0,2	19	35	13	63	11
15/11/2012	21	2	0,2	26	38	12	78	10
15/11/2012	22	2	0,2	46	40	14	111	11
15/11/2012	23	3	0,1	31	34	12	81	10
16/11/2012	00	2	0,2	25	32	12	72	10
16/11/2012	01	1	0,2	19	29	12	59	10
16/11/2012	02	1	0,1	15	24	12	47	10
16/11/2012	03	1	0,1	10	22	12	36	10
16/11/2012	04	2	0,2	12	22	16	41	13
16/11/2012	05	4	0,2	18	26	24	53	20
16/11/2012	06	3	0,2	21	24	24	56	20
16/11/2012	07	5	0,2	38	28	21	87	18
16/11/2012	08	5	0,2	31	27	18	75	16
16/11/2012	09	5	0,2	9	18	25	32	19
16/11/2012	10	4	0,2	4	11	30	18	20
16/11/2012	11	4	0,2	5	11	27	19	19
16/11/2012	12	4	0,2	6	13	28	21	21
16/11/2012	13	5	0,2	5	12	26	19	19
16/11/2012	14	6	0,2	4	12	23	18	17
16/11/2012	15	5	0,1	4	10	22	17	16
16/11/2012	16	5	0,1	4	15	22	21	16
16/11/2012	17	4	0,1	4	14	22	20	17
16/11/2012	18	5	0,2	32	41	19	91	16
16/11/2012	19	5	0,2	35	40	18	94	15
16/11/2012	20	5	0,2	26	38	17	78	15
16/11/2012	21	4	0,2	26	34	17	74	15
16/11/2012	22	3	0,2	17	30	19	56	16
16/11/2012	23	4	0,2	17	31	20	58	16
17/11/2012	00	4	0,2	8	22	22	33	19
17/11/2012	01	4	0,2	10	22	17	37	16
17/11/2012	02	4	0,2	14	22	15	43	14
17/11/2012	03	4	0,2	7	20	14	31	12
17/11/2012	04	4	0,1	6	16	12	25	11
17/11/2012	05	4	0,1	10	21	15	35	13
17/11/2012	06	4	0,1	9	20	15	33	13
17/11/2012	07	3	0,1	8	18	13	30	11
17/11/2012	08	4	0,1	4	16	10	22	9
17/11/2012	09	4	0,1	4	15	9	22	8
17/11/2012	10	4	0,2	4	15	7	21	6
17/11/2012	11	4	0,2	5	19	7	27	6
17/11/2012	12	4	0,1	4	18	7	25	7
17/11/2012	13	4	0,2	3	16	6	21	5
17/11/2012	14	5	0,1	2	9	13	12	10
17/11/2012	15	4	0,1	2	7	10	10	8
17/11/2012	16	4	0,1	2	7	8	10	7
17/11/2012	17	5	0,1	4	10	8	16	6
17/11/2012	18	6	0,1	5	16	9	23	7
17/11/2012	19	5	0,1	1	7	19	9	14
17/11/2012	20	5	0,2	1	6	15	8	12
17/11/2012	21	5	0,1	3	4	4	8	4
17/11/2012	22	5	0,1	1	4	3	6	2
17/11/2012	23	5	0,1	2	3	2	5	2
18/11/2012	00	3	0,1	1	3	2	4	2
18/11/2012	01	5	0,1	1	1	3	3	2
18/11/2012	02	5	0,1	2	1	2	4	2
18/11/2012	03	5	0,1	1	5	4	7	4
18/11/2012	04	5	0,1	2	9	4	13	4
18/11/2012	05	5	0,1	2	3	5	6	5
18/11/2012	06	5	0,1	2	3	6	6	5
18/11/2012	07	5	0,1	2	5	6	7	5
18/11/2012	08	5	0,1	2	7	5	9	5
18/11/2012	09	4	0,1	2	3	6	5	5
18/11/2012	10	4	0,1	1	2	7	4	6
18/11/2012	11	4	0,1	2	3	7	6	6
18/11/2012	12	4	0,1	3	3	8	8	7
18/11/2012	13	4	0,1	2	3	6	6	6
18/11/2012	14	4	0,1	3	4	6	9	4
18/11/2012	15	4	0,1	3	5	7	9	6
18/11/2012	16	4	0,1	3	5	4	9	3
18/11/2012	17	4	0,1	4	7	4	12	3
18/11/2012	18	4	0,1	4	10	4	17	4
18/11/2012	19	4	0,1	11	22	7	39	5
18/11/2012	20	4	0,1	5	11	6	19	4
18/11/2012	21	3	0,1	5	12	7	19	4
18/11/2012	22	4	0,1	3	6	5	10	3
18/11/2012	23	3	0,1	3	5	3	10	2
19/11/2012	00	3	0,1	2	5	3	9	2
19/11/2012	01	3	0,1	5	12	5	20	2
19/11/2012	02	3	0,1	5	16	4	24	3
19/11/2012	03	3	0,1	4	13	5	19	3
19/11/2012	04	3	0,1	3	7	4	12	2
19/11/2012	05	3	0,1	6	14	4	24	3
19/11/2012	06	4	0,1	9	18	5	32	4
19/11/2012	07	4	0,1	26	28	6	69	4
19/11/2012	08	4	0,1	25	29	6	67	5
19/11/2012	09	3	0,1	9	16	7	29	4
19/11/2012	10	3	0,1	3	9	12	14	5
19/11/2012	11	3	0,1	3	5	9	10	4
19/11/2012	12	5	0,1	6	12	12	21	5
19/11/2012	13	6	0,1	4	10	10	16	5
19/11/2012	14	5	0,1	3	7	9	13	5
19/11/2012	15	5	0,1	4	6	8	11	5
19/11/2012	16	4	0,1	3	8	10	12	6
19/11/2012	17	4	0,1	3	10	15	14	7
19/11/2012	18	4	0,1	27	38	11	80	8
19/11/2012	19	4	0,1	23	35	9	70	7
19/11/2012	20	3	0,1	17	30	9	57	7
19/11/2012	21	3	0,1	17	33	10	59	8
19/11/2012	22	4	0,1	15	32	9	56	7
19/11/2012	23	4	0,1	12	26	9	44	7
20/11/2012	00	3	0,1	8	19	10	31	8
20/11/2012	01	2	0,1	7	15	10	25	8
20/11/2012	02	3	0,1	8	18	9	30	7
20/11/2012	03	5	0,1	6	16	8	25	7
20/11/2012	04	5	0,1	4	15	8	21	5
20/11/2012	05	5	0,1	5	12	7	20	4
20/11/2012	06	4	0,1	10	17	8	32	4
20/11/2012	07	4	0,1	24	25	6	61	4
20/11/2012	08	4	0,1	20	24	7	55	4
20/11/2012	09	5	0,1	11	18	9	35	4
20/11/2012	10	3	0,1	5	10	12	18	7
20/11/2012	11	5	0,1	5	8	11	15	7
20/11/2012	12	11	0,2	10	20	20	35	10
20/11/2012	13	17	0,1	12	22	14	41	8
20/11/2012	14	12	0,1	6	15	12	24	6
20/11/2012	15	10	0,1	3	9	8	14	5
20/11/2012	16	7	0,1	2	8	6	10	4
20/11/2012	17	7	0,1	42	36	10	100	6
20/11/2012	18	6	0,1	45	36	8	105	6
20/11/2012	19	5	0,1	42	32	8	97	6
20/11/2012	20	5	0,1	29	31	7	76	6
20/11/2012	21	5	0,2	28	31	8	74	5
20/11/2012	22	4	0,1	25	30	6	69	5
20/11/2012	23	4	0,1	21	28	7	61	6
21/11/2012	00	4	0,1	12	23	9	41	7
21/11/2012	01	4	0,1	19	27	8	55	7
21/11/2012	02	5	0,1	15	24	7	46	6
21/11/2012	03	5	0,1	18	21	7	48	6
21/11/2012	04	5	0,1	17	20	6	46	5
21/11/2012	05	5	0,1	6	15	9	24	8
21/11/2012	06	5	0,1	13	18	11	38	9
21/11/2012	07	6	0,1	35	28	11	82	9
21/11/2012	08	5	0,1	17	24	16	49	13
21/11/2012	09	4	0,1	11	17	15	34	10
21/11/2012	10	6	0,1	7	16	15	27	11
21/11/2012	11	6	0,3	7	15	18	25	13
21/11/2012	12	6	0,1	3	9	15	14	12
21/11/2012	13	4	0,1	2	6	15	9	11
21/11/2012	14	4	0,1	2	5	14	8	12
21/11/2012	15	4	0,1	1	5	15	7	12
21/11/2012	16	4	0,1	2	5	15	8	12
21/11/2012	17	5	0,1	33	32	18	83	14
21/11/2012	18	4	0,1	26	33	12	73	9
21/11/2012	19	4	0,1	20	30	9	61	8
21/11/2012	20	3	0,1	12	24	11	41	8
21/11/2012	21	5	0,1	9	20	12	34	11
21/11/2012	22	5	0,1	12	24	10	41	8
21/11/2012	23	9	0,1	4	12	11	18	5
22/11/2012	00	8	0,1	5	18	19	26	9
22/11/2012	01	9	0,1	6	20	12	28	6
22/11/2012	02	9	0,1	3	12	6	17	4
22/11/2012	03	6	0,1	2	9	5	12	4
22/11/2012	04	6	0,1	3	5	5	10	3
22/11/2012	05	5	0,1	3	6	5	10	4
22/11/2012	06	4	0,1	4	6	10	12	5
22/11/2012	07	3	0,1	4	7	8	13	4
22/11/2012	08	3	0,1	4	9	8	15	4
22/11/2012	09	2	0,1	5	12	6	20	4
22/11/2012	10	2	0,1	4	11	6	17	4
22/11/2012	11	2	0,1	3	9	6	14	4
22/11/2012	12	0	0,1	3	10	9	15	4
22/11/2012	13	2	0,1	3	10	8	14	4
22/11/2012	14	2	0,1	4	11	6	17	4
22/11/2012	15	2	0,1	2	4	6	7	5
22/11/2012	16	2	0,1	2	7	7	10	5
22/11/2012	17	1	0,1	22	28	17	61	7
22/11/2012	18	1	0,1	14	28	7	49	6
22/11/2012	19	1	0,1	13	27	7	47	6
22/11/2012	20	2	0,1	36	38	10	93	7
22/11/2012	21	3	0,1	36	35	11	90	7
22/11/2012	22	2	0,1	14	24	7	46	6
22/11/2012	23	1	0,1	17	26	8	52	7
23/11/2012	00	3	0,1	23	31	10	67	8
23/11/2012	01	3	0,1	16	28	9	53	8
23/11/2012	02	3	0,1	23	27	7	62	7
23/11/2012	03	3	0,1	15	21	7	44	6
23/11/2012	04	2	0,1	11	16	7	32	6
23/11/2012	05	2	0,1	16	19	8	44	7
23/11/2012	06	2	0,1	30	23	10	70	8
23/11/2012	07	3	0,1	45	29	10	97	8
23/11/2012	08	3	0,1	44	33	11	100	9
23/11/2012	09	3	0,1	21	23	12	55	8
23/11/2012	10	2	0,1	6	12	13	22	10
23/11/2012	11	15	0,1	8	14	14	26	10
23/11/2012	12	25	0,1	15	25	21	47	15
23/11/2012	13	14	0,1	15	23	25	46	16
23/11/2012	14	5	0,1	3	9	10	14	9
23/11/2012	15	3	0,1	3	7	9	11	8
23/11/2012	16	2	0,1	3	12	11	17	10
23/11/2012	17	2	0,1	7	22	14	33	11
23/11/2012	18	3	0,2	24	43	16	80	13
23/11/2012	19	4	0,1	34	45	16	97	15
23/11/2012	20	4	0,1	30	44	14	90	14
23/11/2012	21	3	0,1	25	36	11	75	11
23/11/2012	22	2	0,1	18	31	11	59	11
23/11/2012	23	3	0,1	13	28	12	48	12
24/11/2012	00	3	0,1	6	18	16	28	16
24/11/2012	01	2	0,1	6	18	16	27	15
24/11/2012	02	2	0,1	5	16	16	23	15
24/11/2012	03	3	0,1	5	14	16	20	15
24/11/2012	04	2	0,1	4	15	15	21	15
24/11/2012	05	3	0,1	3	14	15	18	15
24/11/2012	06	3	0,1	4	15	15	21	15
24/11/2012	07	3	0,1	12	20	17	38	16
24/11/2012	08	3	0,1	12	25	19	44	17
24/11/2012	09	4	0,1	7	17	22	27	20
24/11/2012	10	4	0,1	4	11	24	17	22
24/11/2012	11	3	0,1	5	10	25	17	23
24/11/2012	12	4	0,1	4	9	23	15	21
24/11/2012	13	4	0,1	4	9	22	15	20
24/11/2012	14	4	0,1	3	5	19	10	19
24/11/2012	15	2	0,1	1	6	18	7	16
24/11/2012	16	3	0,1	2	4	13	6	12
24/11/2012	17	3	0,1	6	23	21	33	16
24/11/2012	18	2	0,1	8	28	17	41	15
24/11/2012	19	3	0,1	12	31	16	49	16
24/11/2012	20	3	0,1	10	27	17	43	16
24/11/2012	21	3	0,1	9	25	21	38	18
24/11/2012	22	5	0,1	6	21	19	31	18
24/11/2012	23	7	0,1	8	23	17	34	17
25/11/2012	00	8	0,1	5	21	17	29	16
25/11/2012	01	7	0,1	4	17	17	22	17
25/11/2012	02	5	0,1	5	17	17	25	16
25/11/2012	03	5	0,1	4	15	23	21	19
25/11/2012	04	3	0,1	4	14	20	19	18
25/11/2012	05	3	0,1	2	10	20	13	19
25/11/2012	06	5	0,1	5	15	17	24	17
25/11/2012	07	4	0,1	9	16	18	29	17
25/11/2012	08	3	0,1	10	19	17	34	16
25/11/2012	09	3	0,1	5	13	21	20	18
25/11/2012	10	4	0,1	5	12	26	20	19
25/11/2012	11	3	0,1	3	7	20	11	18
25/11/2012	12	4	0,1	2	5	18	7	17
25/11/2012	13	4	0,1	2	3	18	6	17
25/11/2012	14	3	0,1	1	3	21	5	20
25/11/2012	15	3	0,1	1	2	19	4	18
25/11/2012	16	3	0,1	1	3	21	5	19
25/11/2012	17	3	0,1	2	2	21	5	18
25/11/2012	18	3	0,2	1	7	21	9	19
25/11/2012	19	4	0,1	33	42	22	92	18
25/11/2012	20	3	0,1	25	35	19	72	18
25/11/2012	21	3	0,1	15	25	20	48	18
25/11/2012	22	3	0,1	9	23	24	37	21
25/11/2012	23	4	0,1	15	25	23	47	21
26/11/2012	00	4	0,1	12	19	24	37	22
26/11/2012	01	5	0,1	22	22	26	54	24
26/11/2012	02	4	0,1	12	22	28	40	26
26/11/2012	03	4	0,1	3	15	32	19	28
26/11/2012	04	5	0,1	3	12	30	16	27
26/11/2012	05	5	0,1	3	10	29	14	26
26/11/2012	06	6	0,2	7	19	32	30	30
26/11/2012	07	8	0,2	40	30	35	91	31
26/11/2012	08	8	0,2	26	28	35	68	31
26/11/2012	09	8	0,2	8	18	39	30	34
26/11/2012	10	8	0,3	6	18	41	28	35
26/11/2012	11	8	0,3	7	19	43	29	36
26/11/2012	12	8	0,3	12	20	40	37	30
26/11/2012	13	8	0,2	12	24	34	42	23
26/11/2012	14	8	0,2	13	26	35	46	23
26/11/2012	15	8	0,2	24	33	36	70	18
26/11/2012	16	6	0,2	18	25	36	52	22
26/11/2012	17	4	0,1	6	14	27	24	23
26/11/2012	18	4	0,1	11	14	14	31	9
26/11/2012	19	4	0,1	23	29	12	64	7
26/11/2012	20	4	0,1	19	29	12	58	9
26/11/2012	21	3	0,1	27	32	14	73	11
26/11/2012	22	4	0,1	18	26	8	53	7
26/11/2012	23	3	0,1	10	19	7	35	5
27/11/2012	00	4	0,1	8	16	5	29	4
27/11/2012	01	4	0,1	8	20	7	33	4
27/11/2012	02	4	0,1	7	16	4	27	3
27/11/2012	03	4	0,1	4	10	3	16	3
27/11/2012	04	4	0,1	2	10	4	13	4
27/11/2012	05	4	0,1	9	16	5	29	5
27/11/2012	06	5	0,1	4	10	4	17	3
27/11/2012	07	5	0,1	3	8	2	13	1
27/11/2012	08	4	0,1	3	6	1	11	1
27/11/2012	09	4	0,1	3	6	1	10	1
27/11/2012	10	4	0,1	5	7	2	15	2
27/11/2012	11	4	0,1	4	6	2	11	2
27/11/2012	12	4	0,1	5	6	3	14	2
27/11/2012	13	4	0,1	3	6	2	11	1
27/11/2012	14	4	0,1	3	7	2	12	1
27/11/2012	15	4	0,1	4	12	2	18	1
27/11/2012	16	2	0,1	6	17	4	26	1
27/11/2012	17	3	0,1	7	20	4	30	1
27/11/2012	18	5	0,1	9	23	6	37	2
27/11/2012	19	5	0,1	12	23	5	42	2
27/11/2012	20	4	0,1	4	12	2	18	1
27/11/2012	21	5	0,1	4	12	2	17	2
27/11/2012	22	4	0,1	14	27	3	48	2
27/11/2012	23	4	0,1	4	11	1	16	0
28/11/2012	00	4	0,1	8	24	2	36	2
28/11/2012	01	4	0,1	3	10	0	15	0
28/11/2012	02	4	0,1	2	4	0	7	0
28/11/2012	03	5	0,1	3	6	2	10	1
28/11/2012	04	2	0,1	2	3	1	6	0
28/11/2012	05	5	0,1	1	5	1	7	0
28/11/2012	06	5	0,1	3	8	2	12	1
28/11/2012	07	5	0,1	3	7	2	11	1
28/11/2012	08	5	0,1	2	7	1	10	1
28/11/2012	09	5	0,1	4	5	2	12	1
28/11/2012	10	5	0,1	2	4	3	8	1
28/11/2012	11	5	0,1	4	6	2	12	1
28/11/2012	12	2	0,1	4	4	4	10	1
28/11/2012	13	4	0,1	3	4	2	9	1
28/11/2012	14	5	0,1	3	4	3	9	1
28/11/2012	15	5	0,1	3	4	4	9	1
28/11/2012	16	5	0,2	3	5	4	9	1
28/11/2012	17	5	0,1	3	5	8	10	2
28/11/2012	18	5	0,2	4	6	5	12	1
28/11/2012	19	5	0,1	3	5	7	9	2
28/11/2012	20	5	0,2	3	6	2	11	1
28/11/2012	21	5	0,2	3	5	4	9	1
28/11/2012	22	5	0,2	2	3	4	6	1
28/11/2012	23	4	0,2	1	2	4	4	1
29/11/2012	00	4	0,2	2	5	2	9	1
29/11/2012	01	4	0,2	2	5	3	8	1
29/11/2012	02	4	0,2	2	4	3	7	1
29/11/2012	03	4	0,2	2	3	2	6	1
29/11/2012	04	4	0,1	2	3	2	6	1
29/11/2012	05	4	0,1	2	2	2	5	1
29/11/2012	06	3	0,1	3	4	2	9	1
29/11/2012	07	3	0,1	4	5	3	11	1
29/11/2012	08	3	0,1	3	4	4	8	2
29/11/2012	09	3	0,1	4	4	3	10	2
29/11/2012	10	3	0,1	4	4	3	9	2
29/11/2012	11	2	0,1	4	5	3	10	2
29/11/2012	12	1	0,1	4	6	5	12	2
29/11/2012	13	2	0,1	4	5	4	12	2
29/11/2012	14	2	0,1	4	6	3	12	2
29/11/2012	15	2	0,1	3	6	4	10	2
29/11/2012	16	2	0,1	4	5	4	11	2
29/11/2012	17	4	0,1	4	5	3	10	2
29/11/2012	18	2	0,1	6	8	3	16	1
29/11/2012	19	3	0,1	4	9	2	15	1
29/11/2012	20	2	0,1	4	12	2	18	1
29/11/2012	21	2	0,1	4	6	2	12	1
29/11/2012	22	2	0,1	2	4	2	7	1
29/11/2012	23	2	0,1	2	6	2	9	1
30/11/2012	00	2	0,1	10	26	4	41	2
30/11/2012	01	2	0,1	6	15	2	23	1
30/11/2012	02	3	0,1	3	8	2	12	1
30/11/2012	03	3	0,1	5	17	2	24	2
30/11/2012	04	2	0,1	3	10	1	16	1
30/11/2012	05	4	0,1	11	22	1	38	1
30/11/2012	06	3	0,1	16	28	9	52	3
30/11/2012	07	4	0,1	34	37	9	90	3
30/11/2012	08	4	0,2	26	34	12	73	3
30/11/2012	09	3	0,1	7	16	6	26	2
30/11/2012	10	3	0,1	3	5	2	10	1
30/11/2012	11	3	0,1	2	3	3	6	1
30/11/2012	12	3	0,1	3	2	6	6	2
30/11/2012	13	3	0,1	2	3	4	6	2
30/11/2012	14	3	0,1	3	3	2	6	1
30/11/2012	15	3	0,1	2	2	3	4	1
30/11/2012	16	4	0,1	2	2	5	5	2
30/11/2012	17	4	0,1	16	31	5	56	2
30/11/2012	18	3	0,2	13	28	3	47	2
30/11/2012	19	4	0,1	8	21	5	33	3
30/11/2012	20	4	0,1	7	18	6	28	3
30/11/2012	21	3	0,1	4	7	4	13	3
30/11/2012	22	3	0,1	3	7	3	12	3
30/11/2012	23	3	0,1	3	8	4	13	3
01/12/2012	00	4	0,1	3	13	4	18	3
01/12/2012	01	4	0,1	4	13	4	20	3
01/12/2012	02	3	0,1	4	9	3	14	3
01/12/2012	03	3	0,1	4	8	4	13	4
01/12/2012	04	2	0,1	4	5	4	11	3
01/12/2012	05	2	0,1	3	7	3	11	3
01/12/2012	06	1	0,1	4	8	4	13	4
01/12/2012	07	1	0,1	5	11	4	19	4
01/12/2012	08	1	0,2	4	10	3	17	3
01/12/2012	09	1	0,1	4	8	4	14	3
01/12/2012	10	1	0,1	4	7	4	13	3
01/12/2012	11	1	0,1	3	6	5	10	4
01/12/2012	12	1	0,1	3	5	4	9	3
01/12/2012	13	1	0,1	2	4	2	7	2
01/12/2012	14	2	0,1	2	3	2	6	2
01/12/2012	15	2	0,1	1	3	2	4	2
01/12/2012	16	1	0,2	1	2	3	4	3
01/12/2012	17	1	0,1	8	19	7	31	3
01/12/2012	18	0	0,1	4	10	4	16	3
01/12/2012	19	1	0,1	3	5	3	9	3
01/12/2012	20	0	0,1	2	4	3	8	3
01/12/2012	21	0	0,1	3	6	3	9	3
01/12/2012	22	0	0,1	4	11	5	17	4
01/12/2012	23	0	0,1	9	21	8	35	4
02/12/2012	00	0	0,1	6	15	4	23	3
02/12/2012	01	0	0,1	7	17	2	28	2
02/12/2012	02	0	0,1	6	16	2	25	2
02/12/2012	03	0	0,1	4	11	2	18	2
02/12/2012	04	0	0,1	6	16	3	25	2
