Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
28/11/2015	09	6	69	2.3	360	11.1	69	98	0	1	1	3	2	4	1
28/11/2015	10	6	72	2.5	327	12.4	63	238	0	1	1	3	2	4	5
28/11/2015	11	6	76	4	324	12.2	59	164	0	1	1	3	2	4	3
28/11/2015	12	6	79	2.8	307	12.7	56	292	0	1	1	3	2	4	6
28/11/2015	13	6	82	4.3	307	13.2	51	498	0	1	1	3	2	4	3
28/11/2015	14	6	85	4	321	13.2	48	482	0	1	1	3	2	4	3
28/11/2015	15	6	85	3.8	312	13.1	47	441	0	2	1	3	2	4	3
28/11/2015	16	6	85	4	335	11.7	51	184	0	2	1	3	2	4	3
28/11/2015	17	6	83	1.9	334	10.2	56	17	0	2	1	3	2	4	4
28/11/2015	18	6	82	1.5	351	8.9	59	0	0	1	1	3	2	4	3
28/11/2015	19	6	74	0.6	348	7.6	64	0	0	2	1	3	2	4	3
28/11/2015	20	6	63	0.4	304	5.4	74	0	0	3	1	3	2	4	3
28/11/2015	21	6	55	0.2	204	3.8	80	0	0	3	3	3	2	4	4
28/11/2015	22	6	44	0.1	44	2.5	86	1	0	3	2	3	2	4	4
28/11/2015	23	6	40	0.2	194	1.5	89	2	0	3	3	3	2	4	4
29/11/2015	00	6	34	0.1	163	0.7	92	2	0	3	3	3	2	4	4
29/11/2015	01	6	28	0.1	317	-.1		3	0	4	3	3	2	4	5
29/11/2015	02	6	26	0.2	204	-.7		3	0	3	2	3	2	4	5
29/11/2015	03	6	23	0.1	180	-1.2		4	0	3	2	3	2	4	4
29/11/2015	04	6	20	0.1	174	-1.9		4	0	3	2	3	2	4	4
29/11/2015	05	6	16	0.1	174	-2.4		4	0	3	2	3	2	4	4
29/11/2015	06	6	14	0.1	162	-2.8		5	0	3	2	3	2	4	4
29/11/2015	07	6	15	0.1	164	-2.9		6	0	3	2	3	2	4	4
29/11/2015	08	6	14	0.1	161	-2.3		59	0	3	3	3	2	4	4
29/11/2015	09	6	22	0.1	134	1	82	263	0.2	5	4	3	2	4	6
29/11/2015	10	6	37	0.1	124	4.4	71	398	0	4	4	3	2	4	5
29/11/2015	11	6	51	0.1	52	9	59	496	0	5	4	3	2	4	5
29/11/2015	12	6	79	2.4	20	11.6	48	540	0	3	2	3	2	4	4
29/11/2015	13	6	84	3.3	26	12.1	44	527	0	3	2	3	2	4	4
29/11/2015	14	6	84	1.3	33	13.3	40	460	0	3	2	3	2	4	4
29/11/2015	15	6	80	0.9	12	14	38	335	0.2	3	2	6	2	4	4
29/11/2015	16	6	76	0.9	10	13.6	40	160	0	3	2	9	2	4	5
29/11/2015	17	6	52	0.1	223	9.1	58	11	0	4	3	3	2	4	12
29/11/2015	18	6	44	0.1	195	5.6	71	0	0	4	3	3	2	4	11
29/11/2015	19	6	35	0.1	179	3.4	80	0	0	4	3	3	2	4	5
29/11/2015	20	6	30	0.2	188	1.9	86	1	0	5	4	3	2	4	6
29/11/2015	21	6	26	0.1	182	0.8	89	1	0	5	4	3	2	4	6
29/11/2015	22	6	22	0.1	195	-.1	91	2	0	5	4	3	2	4	7
29/11/2015	23	6	21	0.1	187	-.5	93	3	0	5	4	3	2	4	7
30/11/2015	00	6	21	0.1	190	-.9		3	0	5	4	3	2	4	7
30/11/2015	01	6	19	0.1	190	-1.4		4	0	5	4	3	2	4	6
30/11/2015	02	6	15	0.1	182	-1.6		4	0	5	4	3	2	4	8
30/11/2015	03	6	15	0.1	190	-1.9		4	0	4	3	3	3	4	5
30/11/2015	04	6	10	0.1	211	-2.3		5	0	6	3	3	2	4	8
30/11/2015	05	6	15	0.1	202	-2.5		5	0	4	3	3	2	4	5
30/11/2015	06	8	11	0.1	186	-2.7		5	0	4	2	3	3	4	6
30/11/2015	07	13	8	0.1	187	-2.9		5	0	4	2	3	7	4	5
30/11/2015	08	9	8	0.1	172	-2.4		60	0	3	2	3	4	4	4
30/11/2015	09	6	21	0.1	138	1.8	78	267	0	3	2	3	2	4	3
30/11/2015	10	6	40	0.1	43	5.4	64	404	0.2	4	4	3	2	4	6
30/11/2015	11	6	49	0.1	48	10.2	48	509	0	3	2	3	2	4	8
30/11/2015	12	6	60	0.1	58	15.3	34	555	0	2	2	3	2	4	4
30/11/2015	13	6	78	0.5	17	18	25	544	0	1	1	3	2	4	2
30/11/2015	14	6	84	2.2	18	18.5	22	474	0	1	1	3	2	4	2
30/11/2015	15	6	85	1.9	15	18.4	18	345	0	1	1	16	2	4	2
30/11/2015	16	6	79	1.3	6	17.2	21	162	0	1	1	10	2	4	4
30/11/2015	17	8	50	0.4	286	11.1	37	8	0	2	1	3	3	5	9
30/11/2015	18	7	41	0.2	187	6.6	54	0	0	3	2	3	2	4	10
30/11/2015	19	7	34	0.1	194	4	62	0	0	4	2	3	3	4	20
30/11/2015	20	6	36	0.1	202	2.6	68	1	0	4	3	3	2	4	13
30/11/2015	21	6	34	0.1	197	1.4	73	2	0	4	3	3	2	4	12
30/11/2015	22	6	26	0.1	199	0.4	79	2	0	4	3	3	2	4	5
30/11/2015	23	6	27	0.1	194	-.2	83	3	0	4	3	3	2	4	5
01/12/2015	00	6	26	0.1	209	-.9	86	3	0	4	3	3	2	4	5
01/12/2015	01	6	25	0.1	183	-1.4	88	4	0	4	3	3	2	4	5
01/12/2015	02	6	22	0.1	232	-1.9	89	4	0	3	2	3	2	4	5
01/12/2015	03	6	23	0.1	187	-2.2	90	5	0	3	2	3	2	4	4
01/12/2015	04	6	22	0.1	205	-2.6	91	5	0	3	2	3	2	4	4
01/12/2015	05	7	18	0.1	187	-2.8	92	5	0	2	2	3	3	4	3
01/12/2015	06	10	13	0.1	184	-3.2	92	5	0	3	2	3	5	4	4
01/12/2015	07	10	11	0.1	176	-3.4	93	6	0	3	2	3	5	4	4
01/12/2015	08	10	12	0.1	190	-2.9	90	57	0	3	2	3	5	4	4
01/12/2015	09	9	16	0.1	154	1.2	75	245	0.2	13	12	3	4	4	15
01/12/2015	10	6	37	0.1	75	5.6	58	396	0	6	5	3	2	4	10
01/12/2015	11	6	47	0.1	23	10.6	41	508	0	3	2	3	2	4	6
01/12/2015	12	6	59	0.1	8	15.4	28	550	0	2	1	3	2	4	4
01/12/2015	13	6	67	3.1	17	16.2	26	536	0	2	1	3	2	4	5
01/12/2015	14	6	67	4.2	17	16.1	28	467	0	3	2	3	2	4	8
01/12/2015	15	6	58	2.3	1	16.2	32	339	0	6	4	3	2	4	15
01/12/2015	16	6	56	2	10	14.5	37	158	0	8	6	3	2	4	18
01/12/2015	17	8	40	0.9	340	10.9	50	8	0	9	8	3	3	4	27
01/12/2015	18	7	25	0.2	181	6	71	0	0	8	6	3	3	4	23
01/12/2015	19	6	21	0.2	178	3.7	78	0	0	7	6	3	2	4	11
01/12/2015	20	6	18	0.1	174	1.9	84	1	0	8	6	3	2	4	11
01/12/2015	21	6	17	0.1	180	0.9	88	1	0	9	6	3	2	4	13
01/12/2015	22	6	15	0.1	212	0.3	90	2	0	9	7	3	2	4	12
01/12/2015	23	6	15	0.1	187	-.3	92	3	0	8	7	3	2	4	12
02/12/2015	00	6	14	0.1	202	-.8		3	0	8	6	3	2	4	11
02/12/2015	01	6	10	0.1	200	-1.1		4	0	8	6	3	2	4	12
02/12/2015	02	6	12	0.1	190	-1.2		4	0	7	5	3	2	4	10
02/12/2015	03	6	6	0.1	187	-1.2		4	0	8	5	3	2	4	12
02/12/2015	04	6	10	0.1	183	-1.2		4	0	6	4	3	3	4	8
02/12/2015	05	7	11	0.1	177	-2		4	0	5	4	3	3	4	7
02/12/2015	06	12	8	0.1	186	-2.6		5	0	5	3	3	6	4	8
02/12/2015	07	11	6	0.1	192	-3.2		5	0	5	3	3	6	4	7
02/12/2015	08	14	6	0.1	187	-2.9		47	0	6	3	3	8	4	8
02/12/2015	09	7	16	0.1	162	0.9	79	227	0	3	3	3	3	4	4
02/12/2015	10	6	32	0.1	72	4.1	65	319	0.2	4	3	3	2	4	7
02/12/2015	11	6	43	0.1	67	8.8	47	463	0	3	2	3	2	4	8
02/12/2015	12	6	57	0.7	20	13.1	34	546	0	3	2	3	2	4	7
02/12/2015	13	6	79	2.3	22	15.5	25	552	0	4	3	3	2	4	8
02/12/2015	14	6	84	1.7	22	16.5	22	468	0	4	3	3	2	4	8
02/12/2015	15	6	86	1.6	12	16.8	21	345	0	4	3	3	2	4	9
02/12/2015	16	6	82	1.9	1	15.4	24	142	0	5	4	3	2	4	14
02/12/2015	17	8	46	0.4	194	9.8	41	13	0	6	5	3	2	5	20
02/12/2015	18	11	35	0.1	191	5.9	55	0	0	8	6	3	4	5	23
02/12/2015	19	7	31	0.2	178	3.2	66	0	0	8	6	3	2	4	32
02/12/2015	20	6	34	0.2	175	1.3	73	1	0	7	6	3	2	4	13
02/12/2015	21	6	33	0.1	190	0.2	77	2	0	8	7	3	2	4	12
02/12/2015	22	6	30	0.1	194	-.6	80	2	0	9	7	3	2	4	13
02/12/2015	23	6	29	0.1	207	-.9	82	3	0	9	7	3	2	4	13
03/12/2015	00	6	26	0.1	206	-1.5	84	4	0	8	7	3	2	4	12
03/12/2015	01	6	24	0.1	166	-1.7	86	4	0	8	7	3	2	4	11
03/12/2015	02	7	23	0.1	174	-2	87	4	0	8	7	3	3	4	11
03/12/2015	03	6	22	0.1	169	-2.2	88	5	0	8	7	3	2	4	10
03/12/2015	04	6	21	0.1	175	-2.4	90	5	0	8	7	3	2	4	11
03/12/2015	05	9	14	0.1	195	-2.5	91	5	0	9	6	3	4	4	12
03/12/2015	06	10	10	0.1	180	-2.6	91	5	0	10	7	3	4	4	15
03/12/2015	07	8	9	0.1	237	-2.7	91	5	0	9	6	3	3	4	13
03/12/2015	08	9	9	0.1	276	-2	89	47	0	10	7	3	4	4	14
03/12/2015	09	7	20	0.1	172	1.9	75	213	0	7	6	3	3	4	10
03/12/2015	10	6	36	0.1	41	5.8	64	363	0	8	7	3	2	4	13
03/12/2015	11	6	48	0.1	53	10.4	49	475	0	8	7	3	2	4	12
03/12/2015	12	6	64	0.1	52	14.9	41	521	0	7	6	3	2	4	10
03/12/2015	13	6	79	0.9	21	17.3	38	513	0	4	3	3	2	4	5
03/12/2015	14	6	86	1.6	11	17.7	38	450	0	4	3	3	2	4	5
03/12/2015	15	6	86	2	10	17.5	39	296	0	4	3	3	2	4	8
03/12/2015	16	6	67	0.5	335	16	45	123	0	8	4	3	2	4	42
03/12/2015	17	7	44	0.1	325	11.7	60	17	0	10	4	3	3	4	58
03/12/2015	18	8	36	0.1	191	8	73	0	0	9	5	3	3	4	37
03/12/2015	19	8	28	0.2	173	5.6	81	0	0	7	5	3	2	5	10
03/12/2015	20	6	28	0.1	167	3.7	87	0	0	7	6	3	2	4	10
03/12/2015	21	6	27	0.1	187	3	88	1	0	7	6	3	2	4	9
03/12/2015	22	6	22	0.1	202	2.1	91	2	0	7	6	3	2	4	9
03/12/2015	23	6	21	0.1	207	1.7	93	2	0	7	6	3	2	4	9
04/12/2015	00	6	20	0.1	231	1.1	94	2	0	7	6	3	2	4	9
04/12/2015	01	6	15	0.1	209	0.4		3	0	7	6	3	2	4	9
04/12/2015	02	6	13	0.1	198	0		3	0	7	6	3	2	4	9
04/12/2015	03	6	12	0.1	210	-.3		4	0	7	6	3	2	4	9
04/12/2015	04	6	10	0.1	218	-.7		4	0	7	6	3	2	4	9
04/12/2015	05	7	5	0.1	231	-1		4	0	7	5	3	4	4	10
04/12/2015	06	10	3	0.1	198	-1.2		4	0	7	5	3	6	4	10
04/12/2015	07	11	3	0.1	194	-1.4		5	0	7	5	3	7	4	11
04/12/2015	08	16	3	0.1	201	-1.1		44	0	7	5	3	10	4	10
04/12/2015	09	7	8	0.1	198	2.5	85	223	0.2	7	5	3	4	4	10
04/12/2015	10	6	22	0.1	47	6.6	74	370	0	8	6	3	2	4	14
04/12/2015	11	6	36	0.1	8	11.4	58	454	0	7	5	3	2	4	16
04/12/2015	12	6	53	0.1	358	16.1	43	521	0	6	3	3	2	4	15
04/12/2015	13	6	73	2	24	18	34	500	0	5	3	3	2	4	13
04/12/2015	14	6	77	4.6	21	16.9	37	430	0	7	5	3	2	4	17
04/12/2015	15	6	76	2.2	4	16.7	39	281	0	10	7	3	2	4	23
04/12/2015	16	6	69	2.6	352	15.8	43	124	0	12	9	4	2	4	25
04/12/2015	17	7	57	0.7	313	12.8	53	9	0	15	12	3	2	4	30
04/12/2015	18	7	36	0.1	188	8.9	68	0	0	14	10	3	2	5	32
04/12/2015	19	7	32	0.1	182	8	72	0	0	14	11	3	2	4	24
04/12/2015	20	6	25	0.2	175	7	77	0	0	13	10	3	2	4	20
04/12/2015	21	6	23	0.1	173	6.3	80	0	0	13	10	3	2	4	18
04/12/2015	22	6	23	0.1	205	5.1	84	0	0	12	10	3	2	4	17
04/12/2015	23	6	24	0.1	215	4.4	86	0	0	12	10	3	2	4	16
05/12/2015	00	6	20	0.1	70	3.6	88	0	0	12	10	3	2	4	16
05/12/2015	01	6	19	0.1	116	3	91	1	0	11	9	3	2	4	15
05/12/2015	02	6	18	0.1	341	2.7	91	2	0	11	10	3	2	4	15
05/12/2015	03	6	15	0.1	278	2.3	92	2	0	11	9	3	2	4	16
05/12/2015	04	6	15	0.1	312	2.5	92	2	0	11	9	3	2	4	15
05/12/2015	05	6	14	0.1	315	2.2	93	3	0	10	8	3	2	4	14
05/12/2015	06	6	13	0.1	234	1.5	94	3	0	10	8	3	2	4	13
05/12/2015	07	6	8	0.1	182	0.8	95	3	0	9	8	3	2	4	13
05/12/2015	08	6	10	0.1	55	1.3	95	21	0	9	7	3	2	4	12
05/12/2015	09	6	11	0.1	301	3.4	90	78	0	10	8	3	2	4	13
05/12/2015	10	6	25	0.1	177	6.8	77	230	0	13	11	3	2	4	17
05/12/2015	11	6	42	0.2	27	12	58	400	0	8	6	3	2	4	14
05/12/2015	12	6	48	0.3	1	13.8	53	278	0	7	5	3	2	4	14
05/12/2015	13	6	51	0.7	10	15	52	262	0	6	4	3	2	4	12
05/12/2015	14	6	59	0.5	6	16.6	45	284	0	5	3	3	2	4	10
05/12/2015	15	6	70	0.8	10	18.4	38	317	0	5	3	3	2	4	10
05/12/2015	16	6	67	1.9	15	17.1	42	174	0	6	4	3	2	4	14
05/12/2015	17	6	50	0.7	345	13.6	54	12	0	9	5	3	2	4	30
05/12/2015	18	6	37	0.1	96	9.5	70	0	0	9	6	3	2	4	20
05/12/2015	19	6	30	0.1	1	7.6	78	0	0	9	7	3	2	4	13
05/12/2015	20	6	25	0.1	357	7.2	80	0	0	11	9	3	2	4	15
05/12/2015	21	6	23	0.1	262	6.2	86	0	0	16	14	3	2	4	21
05/12/2015	22	6	19	0.1	121	6	88	0	0	19	17	3	2	4	24
05/12/2015	23	6	16	0.1	85	6.6	89	0	0	23	21	3	2	4	28
06/12/2015	00	6	15	0.1	96	6.9	89	0	0	23	21	3	2	4	28
06/12/2015	01	6	41	0.6	157	9.1	87	0	0	25	24	3	2	4	29
06/12/2015	02	6	54	0.7	159	10.6	85	0	0	31	29	3	2	4	33
06/12/2015	03	6	34	0.1	174	8.8	88	0	0	31	29	3	2	4	34
06/12/2015	04	6	20	0.1	108	6.5	93	1	0	27	26	3	2	4	29
06/12/2015	05	6	16	0.1	167	5.8	95	1	0	24	23	3	2	4	26
06/12/2015	06	6	11	0.1	202	4.7		1	0	25	23	3	2	4	27
06/12/2015	07	6	6	0.1	199	4.4		2	0	25	23	3	2	4	31
06/12/2015	08	6	6	0.1	315	4.8		13	0	24	22	3	2	4	33
06/12/2015	09	6	8	0.1	332	6.2	91	154	0	24	22	3	2	4	28
06/12/2015	10	6	22	0.6	351	8.7	85	245	0	25	23	3	2	4	28
06/12/2015	11	6	45	1.1	12	12.4	72	449	0	21	19	3	2	4	32
06/12/2015	12	6	80	4.4	180	16	58	505	0	11	9	3	2	4	14
06/12/2015	13	6	81	3.4	172	16.9	54	500	0	11	10	3	2	4	15
06/12/2015	14	6	81	2.7	149	16.7	56	426	0	13	11	3	2	4	17
06/12/2015	15	6	80	2	140	16.4	56	320	0	13	11	3	2	4	16
06/12/2015	16	6	55	2.2	20	11.9	75	86	0	32	30	3	2	4	36
06/12/2015	17	6	46	1.2	13	9.1	88	7	0	36	34	3	2	4	40
06/12/2015	18	6	42	1.1	7	7.6	95	0	0	40	36	3	2	4	48
06/12/2015	19	6	32	0.2	352	7.1		1	0	48	35	3	2	4	69
06/12/2015	20	6	24	0.1	80	6.1		1	0	82	31	3	2	4	123
06/12/2015	21	6	19	0.1	79	4.8		1	0	56	26	3	2	4	85
06/12/2015	22	6	46	0.5	170	7.2		1	0	24	22	3	2	4	28
06/12/2015	23	6	61	0.8	186	9.1	85	2	0	24	22	3	2	4	28
07/12/2015	00	6	60	0.2	167	8.9	85	1	0	24	22	3	2	4	28
07/12/2015	01	6	55	0.3	107	8.3	86	1	0	24	22	3	2	4	27
07/12/2015	02	6	43	0.4	172	6.8	90	1	0	22	20	3	2	4	26
07/12/2015	03	6	26	0.1	126	4.8	93	2	0	20	18	3	2	4	22
07/12/2015	04	6	19	0.1	97	3.5		2	0.2	20	17	3	2	4	24
07/12/2015	05	6	14	0.1	93	2.6		3	0	68	18	3	2	4	100
07/12/2015	06	6	10	0.1	91	1.8		4	0	46	15	3	2	4	66
07/12/2015	07	6	8	0.1	177	1.6		4	0	25	14	3	2	4	35
07/12/2015	08	6	7	0.1	179	1.5		40	0	17	13	3	2	4	21
07/12/2015	09	6	9	0.1	92	4.2	91	187	0	13	12	3	2	4	15
07/12/2015	10	6	26	0.3	18	8.9	80	334	0	12	11	3	2	4	15
07/12/2015	11	6	64	1.5	135	14.3	61	459	0	11	9	3	2	4	14
07/12/2015	12	6	75	2.9	157	16.1	53	475	0	9	7	3	2	4	11
07/12/2015	13	6	78	1.6	151	16.6	51	402	0	8	7	3	2	4	11
07/12/2015	14	6	78	2	138	17.1	50	476	0	9	8	3	2	4	12
07/12/2015	15	6	74	2.4	146	17	52	285	0	10	9	3	2	4	14
07/12/2015	16	6	69	1.6	152	14.8	60	68	0	11	10	3	2	4	15
07/12/2015	17	6	42	0.7	354	11.2	75	12	0	17	15	3	2	4	20
07/12/2015	18	6	31	0.4	332	8.8	84	0	0	18	17	3	2	4	23
07/12/2015	19	6	22	0.2	335	7.5	89	0	0	18	17	3	2	4	23
07/12/2015	20	6	21	0.1	345	6.5	92	1	0	16	14	3	2	4	20
07/12/2015	21	6	16	0.1	358	6	93	2	0	14	13	3	2	4	18
07/12/2015	22	6	13	0.1	345	6.1	92	2	0	14	13	3	2	4	17
07/12/2015	23	6	17	0.1	322	6.6	92	2	0	15	14	3	2	4	18
08/12/2015	00	6	17	0.1	311	6.9	92	1	0	17	15	3	2	4	23
08/12/2015	01	6	17	0.1	328	7.3	91	1	0	16	15	3	2	4	23
08/12/2015	02	6	16	0.1	295	7.3	92	1	0	16	14	3	2	4	22
08/12/2015	03	6	13	0.1	320	7.2	92	1	0	16	14	3	2	4	23
08/12/2015	04	6	14	0.1	320	7.3	92	1	0	15	13	3	2	4	19
08/12/2015	05	6	12	0.1	303	7.1	92	1	0	14	13	3	2	4	17
08/12/2015	06	6	11	0.1	250	7.2	92	1	0	13	12	3	2	4	17
08/12/2015	07	6	10	0.1	256	6.2	93	1	0	12	11	3	2	4	15
08/12/2015	08	6	10	0.1	233	5.3	94	16	0	11	10	3	2	4	13
08/12/2015	09	6	12	0.1	140	7.7	85	220	0	11	10	3	2	4	13
08/12/2015	10	6	30	0.2	101	11.8	69	326	0	10	9	3	2	4	12
08/12/2015	11	6	46	0.1	144	14.2	58	443	0	8	7	3	2	4	11
08/12/2015	12	6	63	0.1	114	16.4	49	491	0	8	7	6	2	4	10
08/12/2015	13	6	68	1.1	26	16.9	47	472	0	9	7	4	2	4	12
08/12/2015	14	6	77	1.4	346	17.4	43	411	0	8	6	3	2	4	11
08/12/2015	15	6	78	1.7	5	17.1	44	221	0	8	6	3	2	4	12
08/12/2015	16	6	70	2.4	345	15.5	53	55	0	11	9	3	2	4	16
08/12/2015	17	6	67	1.3	353	14.4	59	5	0	13	11	4	2	4	19
08/12/2015	18	6	58	0.4	313	13.4	64	0	0	15	13	3	2	4	21
08/12/2015	19	6	41	0.1	297	12	71	0	0	14	12	3	2	4	20
08/12/2015	20	6	35	0.1	225	9.6	79	0	0	14	12	3	2	4	18
08/12/2015	21	6	32	0.1	187	7.5	85	0	0	13	12	3	2	4	17
08/12/2015	22	6	23	0.1	191	6.8	88	0	0	13	12	3	2	4	17
08/12/2015	23	6	20	0.1	168	7.1	87	0	0	13	11	3	2	4	17
09/12/2015	00	6	16	0.1	161	7.4	86	0	0	14	12	3	2	4	18
09/12/2015	01	6	17	0.1	22	7.8	86	0	0	14	12	3	2	4	20
09/12/2015	02	6	15	0.1	21	8.1	86	0	0	14	12	3	2	4	19
09/12/2015	03	6	13	0.1	23	7.6	87	0	0	14	12	3	2	4	18
09/12/2015	04	6	11	0.1	57	7	89	0	0	13	12	3	2	4	17
09/12/2015	05	6	11	0.1	119	6	92	0	0	13	11	3	3	4	15
09/12/2015	06	7	10	0.1	181	5	93	0	0	12	11	3	3	4	15
09/12/2015	07	6	9	0.1	206	5.7	92	0	0	12	10	3	2	4	14
09/12/2015	08	7	6	0.1	167	6.5	90	5	0	12	10	3	3	4	15
09/12/2015	09	13	7	0.4	162	7.7	87	57	0	12	10	3	7	4	17
09/12/2015	10	12	20	0.2	94	9.9	80	110	0	10	9	3	4	5	14
09/12/2015	11	6	61	0.2	36	11.3	71	140	0	6	5	9	2	4	7
09/12/2015	12	6	72	0.8	23	12	68	304	0	8	7	13	2	4	8
09/12/2015	13	6	75	0.2	109	13.5	62	470	0	9	9	6	2	4	10
09/12/2015	14	6	77	0.1	338	14.9	56	420	0	8	7	4	2	4	9
09/12/2015	15	6	77	0.7	7	15	56	274	0	9	8	4	2	4	11
09/12/2015	16	6	72	1.4	10	13.6	62	110	0	8	7	3	2	4	10
09/12/2015	17	6	60	0.6	306	11.8	69	8	0	6	5	3	2	4	9
09/12/2015	18	6	43	0.1	2	8.7	80	0	0	5	4	3	2	4	7
09/12/2015	19	6	31	0.1	193	6.4	87	0	0	7	5	3	2	4	9
09/12/2015	20	6	22	0.1	177	5	91	0	0	9	8	3	2	4	12
09/12/2015	21	6	15	0.1	182	3.9	93	1	0	11	10	3	2	4	14
09/12/2015	22	6	12	0.1	188	3.2	94	1	0	13	12	3	2	4	16
09/12/2015	23	6	9	0.1	186	2.6	95	1	0	15	14	3	2	4	17
10/12/2015	00	6	7	0.1	186	2.1		2	0	16	15	3	2	4	19
10/12/2015	01	6	6	0.1	186	1.7		2	0	18	17	3	2	4	21
10/12/2015	02	6	4	0.1	186	1.1		3	0	19	17	3	2	4	22
10/12/2015	03	7	3	0.1	191	0.8		3	0	19	18	3	3	4	22
10/12/2015	04	6	3	0.1	203	0.6		3	0	35	19	3	2	4	51
10/12/2015	05	8	3	0.1	209	0.3		3	0	51	19	3	4	4	74
10/12/2015	06	7	2	0.1	209	0.5		4	0	23	17	3	3	4	31
10/12/2015	07	16	2	0.1	209	0.8		4	0	30	16	3	10	4	42
10/12/2015	08	10	2	0.1	185	1.1		23	0	38	15	3	6	4	57
10/12/2015	09	6	8	0.1	138	2.2		134	0.2	20	12	3	2	4	29
10/12/2015	10	6	14	0.1	30	5.5	88	330	0	9	9	3	2	4	10
10/12/2015	11	6	28	0.1	272	9.1	72	464	0	7	7	3	2	4	8
10/12/2015	12	6	39	0.1	358	12.8	61	519	0	7	7	3	2	4	9
10/12/2015	13	6	59	1.2	1	15	55	477	0	8	7	3	2	4	10
10/12/2015	14	6	61	2.8	11	15.4	53	430	0	8	7	3	2	4	10
10/12/2015	15	6	47	2.8	13	14.4	59	257	0	12	10	3	2	4	15
10/12/2015	16	6	42	1.8	11	12.6	66	76	0	14	13	3	2	4	18
10/12/2015	17	6	32	0.7	7	10.4	75	12	0	17	16	3	2	4	23
10/12/2015	18	6	22	0.7	341	8	84	0	0	18	16	3	2	4	24
10/12/2015	19	6	9	0.1	232	5.3	90	0	0	14	13	3	2	4	19
10/12/2015	20	6	9	0.1	192	4	93	1	0	15	14	3	2	4	18
10/12/2015	21	6	6	0.1	183	3.1	94	2	0	16	15	3	2	4	19
10/12/2015	22	6	4	0.1	183	2.3	95	2	0	17	16	3	2	4	20
10/12/2015	23	6	4	0.1	201	1.8	95	3	0	18	17	3	2	4	22
11/12/2015	00	6	3	0.1	201	1.4		3	0	18	17	3	2	4	21
11/12/2015	01	6	3	0.1	208	1.4		3	0	18	16	3	2	4	21
11/12/2015	02	6	3	0.1	221	1.1		3	0	17	15	3	2	4	20
11/12/2015	03	7	3	0.1	221	0.9		3	0	16	14	3	3	4	19
11/12/2015	04	11	3	0.1	191	0.5		3	0	15	13	3	5	4	16
11/12/2015	05	9	3	0.1	200	0		3	0	13	12	3	4	4	15
11/12/2015	06	11	2	0.1	220	-.2		4	0	24	13	3	5	4	36
11/12/2015	07	12	2	0.1	218	-.7		4	0	15	12	3	7	4	20
11/12/2015	08	10	2	0.1	189	-.9		17	0	12	11	3	6	4	17
11/12/2015	09	15	3	0.1	171	1.4	92	171	0.2	13	12	3	9	4	17
11/12/2015	10	6	12	0.1	44	5.1	84	325	0	11	10	3	2	4	13
11/12/2015	11	6	25	0.1	36	9.1	72	452	0	10	9	3	2	4	13
11/12/2015	12	6	47	0.2	350	12.5	60	497	0	8	7	3	2	4	9
11/12/2015	13	6	57	1.6	17	13.6	56	467	0	7	6	3	2	4	8
11/12/2015	14	6	54	3.3	18	12.9	59	370	0	8	7	3	2	4	10
11/12/2015	15	6	49	3	23	11.7	64	141	0	8	7	3	2	4	10
11/12/2015	16	6	45	1.7	5	10.7	69	98	0	8	8	3	2	4	12
11/12/2015	17	6	37	0.6	355	9.5	75	13	0	9	8	3	2	4	12
11/12/2015	18	6	29	0.5	360	8.4	80	0	0	11	10	3	2	4	15
11/12/2015	19	7	15	0.2	347	6.3	87	0	0	12	11	3	3	4	18
11/12/2015	20	6	10	0.1	313	4.3	92	0	0	11	10	3	2	4	15
11/12/2015	21	6	8	0.1	218	2.7	94	1	0	10	9	3	2	4	11
11/12/2015	22	6	7	0.1	217	1.9	95	2	0	9	9	3	2	4	11
11/12/2015	23	6	5	0.1	217	1.3	95	2	0	10	9	3	2	4	11
12/12/2015	00	6	4	0.1	269	1.1	97	3	0	28	11	3	2	4	41
12/12/2015	01	7	3	0.1	232	0.4		3	0	41	13	3	3	4	62
12/12/2015	02	6	2	0.1	226	0		2	0	20	12	3	2	4	27
12/12/2015	03	6	2	0.1	266	-.2		3	0	12	11	3	2	4	13
12/12/2015	04	6	2	0.1	280	-.5		3	0	11	10	3	2	4	12
12/12/2015	05	6	2	0.1	272	-.6		3	0	11	10	3	2	4	12
12/12/2015	06	6	2	0.1	244	-.9		4	0	10	10	3	2	4	11
12/12/2015	07	8	2	0.1	260	-1.1		4	0	10	9	3	4	4	12
12/12/2015	08	8	2	0.1	239	-1.2		18	0	10	9	3	3	4	12
12/12/2015	09	6	3	0.1	162	0.5	94	139	0	10	9	3	3	4	11
12/12/2015	10	6	12	0.1	106	4.5	86	281	0.2	11	11	3	2	4	12
12/12/2015	11	6	27	0.2	26	8	76	446	0	9	9	3	2	4	10
12/12/2015	12	6	51	0.2	355	11.7	63	367	0	7	6	3	2	4	8
12/12/2015	13	6	51	2	8	12.2	61	352	0	7	6	3	2	4	8
12/12/2015	14	6	46	4.7	18	10.3	67	255	0	8	7	3	2	4	9
