Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/11/2015	17	0.1	102	19.1	71		15	0
09/11/2015	18	0.1	282	17	81		2	0
09/11/2015	19	0.2	286	15.6	89		5	0
09/11/2015	20	0.1	279	15.2	91		7	0
09/11/2015	21	0.1	248	14.4	91		8	0
09/11/2015	22	0.1	18	13.5	92		9	0
09/11/2015	23	0.1	261	13.8	85		8	0
10/11/2015	00	0.1	178	13.2	84		6	0
10/11/2015	01	0.1	179	12.4	85		6	0
10/11/2015	02	0.1	97	11.6	88		8	0
10/11/2015	03	0.1	10	11.3	89		10	0
10/11/2015	04	0.1	28	11.4	89		10	0
10/11/2015	05	0.1	130	11	89		12	0
10/11/2015	06	0.1	342	10.1	91		11	0.2
10/11/2015	07	0.1	50	10.2	85		14	0
10/11/2015	08	0.1	92	11.8	77		109	0
10/11/2015	09	0.1	151	14	71		255	0
10/11/2015	10	0.1	171	17.4	57		396	0
10/11/2015	11	0.1	172	19.8	54		488	0
10/11/2015	12	0.1	180	22.5	39		513	0
10/11/2015	13	0.1	162	23.5	40		473	0
10/11/2015	14	0.2	133	23.1	53		395	0
10/11/2015	15	0.2	103	21.6	65		261	0
10/11/2015	16	0.2	76	20.2	70		100	0
10/11/2015	17	0.1	87	18.6	77		19	0
10/11/2015	18	0.2	50	16.1	87			0
10/11/2015	19	0.1	44	15	90			0
10/11/2015	20	0.1	321	14.7	91			0
10/11/2015	21	0.1	242	14.6	91			0
10/11/2015	22	0.1	240	13.9	90			0
10/11/2015	23	0.1	212	13.2	88			0
11/11/2015	00	0.1	190	12.4	88			0
11/11/2015	01	0.1	217	11.8	87			0
11/11/2015	02	0.1	227	12.8	78			0
11/11/2015	03	0.1	122	10.9	88			0
11/11/2015	04	0.1	33	11	90			0
11/11/2015	05	0.1	43	12	86			0
11/11/2015	06	0.1	280	10.7	92			0
11/11/2015	07	0.1	264	10.4	90			0
11/11/2015	08	0.1	278	12	79		98	0
11/11/2015	09	0.1	112	13.6	76		252	0
11/11/2015	10	0.1	127	15.9	70		388	0
11/11/2015	11	0.1	137	18	66		475	0
11/11/2015	12	0.1	161	19.7	59		498	0
11/11/2015	13	0.1	113	21.1	54		460	0
11/11/2015	14	0.1	132	22.1	51		394	0
11/11/2015	15	0.1	130	22.5	52		264	0
11/11/2015	16	0.2	109	19.7	72		108	0
11/11/2015	17	0.1	75	17.4	82		18	0
11/11/2015	18	0.1	29	16	88			0
11/11/2015	19	0.1	354	15.3	91			0
11/11/2015	20	0.1	215	14.5	93			0
11/11/2015	21	0.1	260	14.1	94			0
11/11/2015	22	0.1	127	12.5	97			0
11/11/2015	23	0.1	59	11.8	99			0
12/11/2015	00	0.1	74	11	99			0
12/11/2015	01	0.1	52	10.4	99			0
12/11/2015	02	0.1	118	10.2	99			0
12/11/2015	03	0.1	99	10.1	99			0
12/11/2015	04	0.1	288	10.7	100			0
12/11/2015	05	0.1	254	9.9	100			0
12/11/2015	06	0.1	266	10.9	100			0
12/11/2015	07	0.1	221	10.8	100			0
12/11/2015	08	0.1	279	11.3	99		49	0
12/11/2015	09	0.1	286	12.6	94		114	0
12/11/2015	10	0.1	250	14	83		348	0
12/11/2015	11	0.1	246	16.1	72		458	0
12/11/2015	12	0.1	174	17.5	72		490	0
12/11/2015	13	0.1	137	19.2	66		482	0
12/11/2015	14	0.3	126	18.2	73		307	0
12/11/2015	15	0.3	113	17.6	76		222	0
12/11/2015	16	0.3	106	16.2	82		59	0
12/11/2015	17	0.2	73	15.2	86			0
12/11/2015	18	0.1	76	15.1	86			0
12/11/2015	19	0.1	64	15.1	85			0
12/11/2015	20	0.1	207	15.3	85			0
12/11/2015	21	0.1	252	15.2	83			0
12/11/2015	22	0.1	272	15.2	82			0
12/11/2015	23	0.1	267	15.2	82			0
13/11/2015	00	0.1	271	15.1	82			0
13/11/2015	01	0.1	312	14.7	81			0
13/11/2015	02	0.3	321	14	80			0
13/11/2015	03	0.3	327	14.2	80			0
13/11/2015	04	0.3	313	13.8	81			0
13/11/2015	05	0.2	336	13	81			0
13/11/2015	06	0.2	343	12.4	82			0
13/11/2015	07	0.1	12	12.3	86			0
13/11/2015	08	0.1	331	12.1	82			0
13/11/2015	09	0.2	330	13.3	76		70	0
13/11/2015	10	0.1	167	15.4	70		221	0
13/11/2015	11	0.1	206	16.8	66		348	0
13/11/2015	12	0.1	194	18	64		446	0
13/11/2015	13	0.1	196	18.7	62		355	0
13/11/2015	14	0.6	133	17.4	72		241	0
13/11/2015	15	0.5	106	15.9	79		106	0
13/11/2015	16	0.4	85	15.1	83		28	0
13/11/2015	17	0.3	86	14.5	85			0
13/11/2015	18	0.2	87	14.3	86			0
13/11/2015	19	0.1	63	14.3	87			0
13/11/2015	20	0.1	57	14.1	87			0
13/11/2015	21	0.1	24	13.6	90			0
13/11/2015	22	0.1	332	13.2	91			0
13/11/2015	23	0.1	273	13	93			0
14/11/2015	00	0.1	350	12.7	93			0
14/11/2015	01	0.1	186	12.2	95			0
14/11/2015	02	0.1	195	11.6	96			0
14/11/2015	03	0.1	196	10.8	97			0
14/11/2015	04	0.1	128	10.1	98			0
14/11/2015	05	0.1	133	9.2				0
14/11/2015	06	0.1	81	8.4				0
14/11/2015	07	0.1	88	7.8				0
14/11/2015	08	0.1	193	8.8			91	0
14/11/2015	09	0.1	166	11.5	87		211	0
14/11/2015	10	0.1	139	14.8	74		346	0
14/11/2015	11	0.1	159	17.8	59		452	0
14/11/2015	12	0.1	168	18.8	56		491	0
14/11/2015	13	0.2	174	19.9	50		445	0
14/11/2015	14	0.2	155	20.1	56		370	0
14/11/2015	15	0.2	167	20.1	53		238	0
14/11/2015	16	0.2	183	19.5	56		102	0
14/11/2015	17	0.1	261	17.4	66		10	0
14/11/2015	18	0.1	265	15.3	74			0
14/11/2015	19	0.1	282	14.5	80			0
14/11/2015	20	0.1	49	13.4	85			0
14/11/2015	21	0.1	225	13	87			0
14/11/2015	22	0.1	245	12.2	89			0
14/11/2015	23	0.1	3	11.6	89			0
15/11/2015	00	0.1	104	10.7	92			0
15/11/2015	01	0.1	10	10.5	91			0
15/11/2015	02	0.1	232	10.4	86			0
15/11/2015	03	0.1	196	9.2	87			0
15/11/2015	04	0.1	223	9	87			0
15/11/2015	05	0.1	182	8.9	83			0
15/11/2015	06	0.1	250	9.3	79			0
15/11/2015	07	0.1	121	9.1	79			0
15/11/2015	08	0.1	87	9.1	82		91	0
15/11/2015	09	0.1	113	12.1	76		241	0
15/11/2015	10	0.1	134	15.6	67		381	0
15/11/2015	11	0.1	140	17.6	58		463	0
15/11/2015	12	0.1	179	19.8	48		479	0
15/11/2015	13	0.1	180	20.9	46		450	0
15/11/2015	14	0.1	198	21.9	44		383	0
15/11/2015	15	0.1	183	21.7	45		256	0
15/11/2015	16	0.1	246	20.7	50		113	0
15/11/2015	17	0.1	330	17.7	67			0
15/11/2015	18	0.1	14	15.3	81			0
15/11/2015	19	0.1	340	14.2	84			0
15/11/2015	20	0.1	284	13.4	86			0
15/11/2015	21	0.1	273	12.4	89			0
15/11/2015	22	0.1	253	12	84			0
15/11/2015	23	0.1	259	12.8	74			0
16/11/2015	00	0.1	57	11.1	80			0
16/11/2015	01	0.1	112	9.5	88			0
16/11/2015	02	0.1	112	9.5	90			0
16/11/2015	03	0.1	115	9.4	85			0
16/11/2015	04	0.1	70	8.9	88			0
16/11/2015	05	0.1	19	8.7	86			0
16/11/2015	06	0.1	202	8	89			0
16/11/2015	07	0.1	60	7.8	89			0
16/11/2015	08	0.1	45	9.5	81		72	0
16/11/2015	09	0.1	132	11.6	74		220	0
16/11/2015	10	0.1	169	14.8	64		360	0
16/11/2015	11	0.1	185	17.5	55		465	0
16/11/2015	12	0.1	151	19.7	42		482	0
16/11/2015	13	0.1	147	21.2	38		450	0
16/11/2015	14	0.1	135	21.6	51		364	0
16/11/2015	15	0.2	113	20.1	66		225	0
16/11/2015	16	0.2	82	18.4	74		74	0
16/11/2015	17	0.1	66	16.5	84			0
16/11/2015	18	0.1	40	15.1	90			0
16/11/2015	19	0.1	268	14.5	89			0
16/11/2015	20	0.1	289	13.8	88			0
16/11/2015	21	0.2	275	14.1	75			0
16/11/2015	22	0.1	238	12.3	81			0
16/11/2015	23	0.1	124	11.2	84			0
17/11/2015	00	0.1	126	10.3	88			0
17/11/2015	01	0.1	170	10.2	82			0
17/11/2015	02	0.1	130	8.9	83			0
17/11/2015	03	0.1	95	8.8	80			0
17/11/2015	04	0.1	206	8.8	74			0
17/11/2015	05	0.1	292	7.5	82			0
17/11/2015	06	0.1	17	8.1	76			0
17/11/2015	07	0.1	315	7.3	79			0
17/11/2015	08	0.1	78	9	72		88	0
17/11/2015	09	0.1	96	11.5	63		248	0
17/11/2015	10	0.1	68	14.8	57		385	0
17/11/2015	11	0.1	119	17.8	42		450	0
17/11/2015	12	0.1	134	19.6	39		475	0
17/11/2015	13	0.2	125	19.8	48		441	0
17/11/2015	14	0.4	114	19	65		359	0
17/11/2015	15	0.3	104	18.5	69		244	0
17/11/2015	16	0.1	109	17.8	74		73	0
17/11/2015	17	0.1	232	16.3	78			0
17/11/2015	18	0.1	271	14.7	85			0
17/11/2015	19	0.1	300	13.9	89			0
17/11/2015	20	0.1	275	13.1	94			0
17/11/2015	21	0.1	279	12.5	90			0
17/11/2015	22	0.1	257	12.1	92			0
17/11/2015	23	0.1	258	10.5	91			0
18/11/2015	00	0.1	57	9.4	87			0
18/11/2015	01	0.1	59	8.8	82			0
18/11/2015	02	0.1	54	8.6	84			0
18/11/2015	03	0.1	300	8.4	85			0
18/11/2015	04	0.1	247	7.8	85			0
18/11/2015	05	0.1	32	7.9	80			0
18/11/2015	06	0.1	210	7.1	83			0
18/11/2015	07	0.1	157	7	83			0
18/11/2015	08	0.1	54	8.4	78		68	0
18/11/2015	09	0.1	195	11.4	68		218	0
18/11/2015	10	0.1	170	15	57		371	0
18/11/2015	11	0.1	161	17.4	50		381	0
18/11/2015	12	0.1	152	18.8	42		380	0
18/11/2015	13	0.1	143	19.9	52		414	0
18/11/2015	14	0.1	161	20.2	53		275	0
18/11/2015	15	0.1	265	20.4	44		238	0
18/11/2015	16	0.1	273	19.8	51		92	0
18/11/2015	17	0.2	287	16.8	65			0
18/11/2015	18	0.2	289	15.3	69			0
18/11/2015	19	0.2	287	14.6	72			0
18/11/2015	20	0.1	241	14	73			0
18/11/2015	21	0.1	214	13.2	73			0
18/11/2015	22	0.1	261	12.8	74			0
18/11/2015	23	0.1	213	11.2	80			0
19/11/2015	00	0.1	74	11.4	80			0
19/11/2015	01	0.1	332	11.1	80			0
19/11/2015	02	0.1	49	10.7	82			0
19/11/2015	03	0.1	244	10.5	84			0
19/11/2015	04	0.1	195	10.4	85			0
19/11/2015	05	0.1	311	10	86			0
19/11/2015	06	0.1	330	9.7	87			0
19/11/2015	07	0.1	326	9.5	88			0
19/11/2015	08	0.1	164	11.3	79		75	0
19/11/2015	09	0.1	237	13.4	73		222	0
19/11/2015	10	0.1	186	17.2	61			0
19/11/2015	11	0.2	220	19.2	55		302	0
19/11/2015	12	0.1	150	21.5	44		440	0
19/11/2015	13	0.2	114	21.6	50		408	0
19/11/2015	14	0.2	113	20.9	62		330	0
19/11/2015	15	0.1	120	21.1	59		216	0
19/11/2015	16	0.1	81	19.8	68		76	0
19/11/2015	17	0.1	53	17.8	79		1	0
19/11/2015	18	0.1	40	16.1	88		0	0
19/11/2015	19	0.1	279	15.5	88		0	0
19/11/2015	20	0.1	220	14.4	90		0	0
19/11/2015	21	0.1	242	13.7	90		0	0
19/11/2015	22	0.1	332	12.8	92		1	0
19/11/2015	23	0.1	254	13	84		0	0
20/11/2015	00	0.1	219	11.4	90		0	0
20/11/2015	01	0.1	33	11.2	89		1	0
20/11/2015	02	0.1	232	10.6	86		0	0
20/11/2015	03	0.1	215	10.2	86		0	0
20/11/2015	04	0.1	225	10.5	82		0	0
20/11/2015	05	0.1	245	9.7	86		0	0
20/11/2015	06	0.1	6	10.2	83		0	0
20/11/2015	07	0.1	196	10	84		0	0
20/11/2015	08	0.1	75	11.3	78		45	0
20/11/2015	09	0.1	174	12.8	75		142	0
20/11/2015	10	0.1	159	15.6	68		247	0
20/11/2015	11	0.1	235	19.2	59		376	0
20/11/2015	12	0.1	276	22.1	43		404	0
20/11/2015	13	0.1	151	23.5	40		330	0
20/11/2015	14	0.1	162	24.5	37		298	0
20/11/2015	15	0.1	177	25.2	36		198	0
20/11/2015	16	0.1	95	24.5	41		65	0
20/11/2015	17	0.1	38	20.8	58		0	0
20/11/2015	18	0.1	317	19.4	62		0	0
20/11/2015	19	0.1	281	17.9	67		0	0
20/11/2015	20	0.1	211	16.4	72		0	0
20/11/2015	21	0.1	347	16.7	61		0	0
20/11/2015	22	0.1	287	17.8	49		0	0
20/11/2015	23	0.2	282	18.1	42		0	0
21/11/2015	00	0.4	283	18.7	33		0	0
21/11/2015	01	0.2	281	20.4	27		0	0
21/11/2015	02	0.1	252	18.8	35		0	0
21/11/2015	03	0.3	261	19	35		0	0
21/11/2015	04	0.1	227	19	37		0	0
21/11/2015	05	0.2	213	20.2	35		0	0
21/11/2015	06	1	271	19.3	37		0	0
21/11/2015	07	0.7	275	18.7	37		0	0
21/11/2015	08	0.5	286	19.1	39		0	0
21/11/2015	09	0.8	308	18.4	42		23	0
21/11/2015	10	1.3	342	17.3	47		37	0
21/11/2015	11	2.5	333	15.1	46		315	0
21/11/2015	12	3	330	15.9	32		439	0
21/11/2015	13	2.1	328	16.1	32		409	0
21/11/2015	14	2.8	330	15.4	33		264	0
21/11/2015	15	2.4	325	14.6	33		209	0
21/11/2015	16	2.3	331	13	37		83	0
21/11/2015	17	1.2	338	11.7	38		1	0
21/11/2015	18	1	333	10.8	39		0	0
21/11/2015	19	1.1	327	10	39		0	0
21/11/2015	20	1.5	327	9.9	40		0	0
21/11/2015	21	1.5	340	9.8	41		0	0
21/11/2015	22	1	333	9.7	42		0	0
21/11/2015	23	3.1	329	9.7	43		0	0
22/11/2015	00	2.7	339	9.7	43		0	0
22/11/2015	01	0.8	336	9.8	42		0	0
22/11/2015	02	0.1	311	9.4	45		0	0
22/11/2015	03	0.6	334	9.5	45		0	0
22/11/2015	04	0.5	327	9.4	46		0	0
22/11/2015	05	0.3	300	8.8	47		0	0
22/11/2015	06	0.1	252	8.3	48		0	0
22/11/2015	07	0.5	296	8.8	44		0	0
22/11/2015	08	0.5	295	9.1	44		0	0
22/11/2015	09	1.3	315	9.4	45		33	0
22/11/2015	10	1.1	316	10	44		82	0
22/11/2015	11	1.2	303	10.4	42		184	0
22/11/2015	12	1.3	313	11	40		191	0
22/11/2015	13	1.9	316	11.2	39		174	0
22/11/2015	14	1.5	319	11.2	39		75	0
22/11/2015	15	0.7	300	11.5	39		45	0
22/11/2015	16	0.1	283	11.5	40		4	0
22/11/2015	17	0.1	318	10.8	41		0	0
22/11/2015	18	0.1	218	10.5	42		0	0
22/11/2015	19	0.1	294	10.1	42		0	0
22/11/2015	20	0.1	321	9.6	45		0	0
22/11/2015	21	0.1	312	9	49		0	0
22/11/2015	22	0.4	326	9.2	47		0	0
22/11/2015	23	0.7	309	9.5	46		0	0
23/11/2015	00	0.3	299	9.4	49		0	0
23/11/2015	01	0.1	336	9.3	50		0	0
23/11/2015	02	0.1	359	8.9	52		0	0
23/11/2015	03	1.4	336	9.2	43		0	0
23/11/2015	04	2	333	8.4	27		0	0
23/11/2015	05	1.2	336	7.3	28		0	0
23/11/2015	06	0.5	350	6.4	34		0	0
23/11/2015	07	1.3	338	5.8	38		5	0
23/11/2015	08	0.5	328	5.6	41		32	0
23/11/2015	09	0.6	336	7.2	36		215	0
23/11/2015	10	0.4	5	8.9	31		359	0
23/11/2015	11	0.3	23	10.1	28		449	0
23/11/2015	12	0.6	40	10.9	24		480	0
23/11/2015	13	0.9	35	11.2	22		462	0
23/11/2015	14	1.3	45	11.3	20		388	0
23/11/2015	15	0.7	31	11.7	20		270	0
23/11/2015	16	0.7	34	11.3	21		123	0
23/11/2015	17	0.2	346	9.7	25		22	0
23/11/2015	18	0.1	12	8.3	30		6	0
23/11/2015	19	0.2	325	8.3	33		5	0
23/11/2015	20	0.3	338	8.2	36		4	0
23/11/2015	21	0.3	342	8	43		5	0
23/11/2015	22	0.2	317	7.6	49		7	0
23/11/2015	23	0.8	335	8.3	50		6	0
24/11/2015	00	0.1	252	7.2	55		7	0
24/11/2015	01	0.1	256	6.7	58		6	0
24/11/2015	02	0.1	264	6.5	61		7	0
24/11/2015	03	0.1	301	6.5	61		6	0
24/11/2015	04	0.2	346	7.2	52		6	0
24/11/2015	05	1	333	7.4	49		6	0
24/11/2015	06	0.8	338	7	47		6	0
24/11/2015	07	0.7	335	6.8	48		6	0
24/11/2015	08	0.5	340	7.3	45		72	0
24/11/2015	09	0.9	335	8.4	41		228	0
24/11/2015	10	0.9	333	10.1	37		361	0
24/11/2015	11	0.3	333	11.6	31		447	0
24/11/2015	12	0.3	356	12.7	27		501	0
24/11/2015	13	0.6	331	12.8	31		341	0
24/11/2015	14	0.6	343	12.2	34		187	0
24/11/2015	15	0.7	341	12.6	35		203	0
24/11/2015	16	0.7	327	12.3	38		51	0
24/11/2015	17	0.2	302	11.6	41		12	0
24/11/2015	18	0.1	257	9.7	47		6	0
24/11/2015	19	0.1	331	8.6	52		6	0
24/11/2015	20	0.1	310	10	50		5	0
24/11/2015	21	0.1	273	8.4	55		5	0
24/11/2015	22	0.1	292	8.7	49		7	0
24/11/2015	23	0.1	303	8.2	55		5	0
25/11/2015	00	0.1	265	8.4	55		7	0
25/11/2015	01	0.1	326	7.1	63		8	0
25/11/2015	02	0.1	328	6.8	66		6	0
25/11/2015	03	0.1	256	8	62		5	0
25/11/2015	04	0.1	284	9	61		5	0
25/11/2015	05	0.1	271	9.5	66		2	0
25/11/2015	06	0.1	261	9.6	66		3	0
25/11/2015	07	0.1	279	11.8	57		4	0
25/11/2015	08	0.2	302	12.7	54		44	0
25/11/2015	09	0.2	285	15.3	44		250	0
25/11/2015	10	0.9	314	16.1	42		304	0
25/11/2015	11	0.6	326	17.3	38		429	0
25/11/2015	12	1.3	317	17.9	38		486	0
25/11/2015	13	2.2	319	17.9	40		379	0
25/11/2015	14	0.7	352	17.3	44		112	0
25/11/2015	15	1.1	328	17.3	45		151	0
25/11/2015	16	0.7	307	16.9	47		9	0
25/11/2015	17	0.6	254	16.9	47		66	0
25/11/2015	18	0.9	303	17	48		5	0
25/11/2015	19	0.9	315	17	47		4	0
25/11/2015	20	0.8	317	17	46		5	0
25/11/2015	21	0.5	347	16.6	46		5	0
25/11/2015	22	0.9	322	16.2	45		5	0
25/11/2015	23	1.9	318	16	45		5	0
26/11/2015	00	1.3	306	15.9	45		6	0
26/11/2015	01	1.6	309	16.1	43		5	0
26/11/2015	02	2.3	325	15.9	41		4	0
26/11/2015	03	1.1	320	15.8	40		4	0
26/11/2015	04	2.3	313	15.2	40		4	0
26/11/2015	05	3.2	318	15	41		6	0
26/11/2015	06	3.1	321	14.8	41		5	0
26/11/2015	07	2.1	311	14.7	41		6	0
26/11/2015	08	2	309	15.2	39		60	0
26/11/2015	09	2.3	307	16	36		206	0
26/11/2015	10	1.4	309	16.9	32		382	0
26/11/2015	11	1.2	337	17.5	31		463	0
26/11/2015	12	1.8	338	17.6	30		424	0
26/11/2015	13	1.5	337	18.5	28		449	0
26/11/2015	14	1.9	339	18.4	28		338	0
26/11/2015	15	3.4	335	18.2	29		255	0
26/11/2015	16	3.8	331	17.5	29		99	0
26/11/2015	17	3.9	335	16.4	31		8	0
26/11/2015	18	4.7	331	15.6	37		3	0
26/11/2015	19	6.4	335	15.3	42		4	0
26/11/2015	20	6.9	334	15.2	43		5	0
26/11/2015	21	5.7	334	15.1	44		6	0
26/11/2015	22	4.8	334	14.9	42		5	0
26/11/2015	23	3.8	329	14.6	42		5	0
27/11/2015	00	2	324	14.4	42		5	0
27/11/2015	01	2.3	351	14	44		6	0
27/11/2015	02	0.3	320	13.8	45		5	0
27/11/2015	03	0.4	345	12.5	50		4	0
27/11/2015	04	0.6	12	12.5	48		4	0
27/11/2015	05	0.5	33	12.2	50		3	0
27/11/2015	06	0.1	27	11.6	53		4	0
27/11/2015	07	0.1	1	11.7	55		4	0
27/11/2015	08	0.1	267	11.4	57		22	0
27/11/2015	09	0.2	283	12.2	54		94	0
27/11/2015	10	0.2	280	13.8	51		257	0
27/11/2015	11	0.2	277	15.5	45		410	0
27/11/2015	12	0.3	281	15.4	47		219	0
27/11/2015	13	0.2	349	15.9	42		313	0
27/11/2015	14	0.2	50	17.1	39		366	0
27/11/2015	15	0.2	199	16.8	49		251	0
27/11/2015	16	0.1	162	16	56		127	0
27/11/2015	17	0.1	217	14.4	64		10	0
27/11/2015	18	0.1	308	12.8	70		6	0
27/11/2015	19	0.2	327	12.4	71		5	0
27/11/2015	20	0.1	354	12.1	68		4	0
27/11/2015	21	0.1	290	11.8	63		7	0
27/11/2015	22	0.1	253	10.6	72		6	0
27/11/2015	23	0.1	279	11.7	64		5	0
28/11/2015	00	0.2	291	12.6	62		5	0
28/11/2015	01	0.1	11	10.9	70		9	0
28/11/2015	02	0.3	338	12.4	64		8	0
28/11/2015	03	0.1	11	13.6	59		8	0
28/11/2015	04	0.2	348	13.6	58		7	0
28/11/2015	05	0.1	341	13.3	58		7	0
28/11/2015	06	0.2	328	13.6	56		7	0
28/11/2015	07	0.1	206	13.5	54		9	0
28/11/2015	08	0.2	344	14.5	49		52	0
28/11/2015	09	0.2	337	15.8	46		189	0
28/11/2015	10	0.4	344	17.2	44		319	0
28/11/2015	11	0.8	329	17.7	40		405	0
28/11/2015	12	1.2	330	17.5	38		433	0
28/11/2015	13	1.6	324	17.2	36		430	0
28/11/2015	14	1.5	336	17.2	32		364	0
28/11/2015	15	1.9	341	16.8	30		247	0
28/11/2015	16	1.4	341	16.2	31		105	0
28/11/2015	17	0.8	345	14.9	34		14	0
28/11/2015	18	0.5	340	13.7	39		7	0
28/11/2015	19	0.5	352	12.6	43		9	0
28/11/2015	20	0.4	353	12.3	43		6	0
28/11/2015	21	1.1	341	12	42		8	0
28/11/2015	22	0.9	341	11.4	44		9	0
28/11/2015	23	1	322	10.6	47		9	0
29/11/2015	00	1.4	337	10.6	42		10	0
29/11/2015	01	0.5	337	10.2	42		8	0
29/11/2015	02	0.1	204	9	49		7	0
29/11/2015	03	0.1	218	7.2	56		7	0
29/11/2015	04	0.1	253	7.1	55		9	0
29/11/2015	05	0.1	106	6.6	55		9	0
29/11/2015	06	0.1	255	5.8	59		8	0
29/11/2015	07	0.1	303	5.6	60		9	0
29/11/2015	08	0.1	51	6.1	58		59	0
29/11/2015	09	0.1	190	8.4	51		205	0
29/11/2015	10	0.1	213	11.4	44		338	0
29/11/2015	11	0.1	196	14.4	35		422	0
29/11/2015	12	0.1	234	15	32		453	0
29/11/2015	13	0.1	237	16.5	30		428	0
29/11/2015	14	0.1	172	17.1	28		351	0
29/11/2015	15	0.1	190	16.8	34		231	0
29/11/2015	16	0.1	240	15.8	43		95	0
29/11/2015	17	0.1	268	13.1	59		12	0
29/11/2015	18	0.1	273	11.4	68		10	0
29/11/2015	19	0.1	319	10.8	72		7	0
29/11/2015	20	0.1	299	10.4	75		7	0
29/11/2015	21	0.1	256	8.9	78		10	0
29/11/2015	22	0.1	309	9.4	71		8	0
29/11/2015	23	0.1	289	8.8	74		8	0
30/11/2015	00	0.1	284	7.8	75		7	0
30/11/2015	01		219	6.6	72		8	0
30/11/2015	02		230	6	71		8	0
30/11/2015	03		100	5.2	74		7	0
30/11/2015	04		20	5.7	72		10	0
30/11/2015	05		260	4.9	74		8	0
30/11/2015	06		38	4.8	74		9	0
30/11/2015	07		311	5	72		9	0
30/11/2015	08		35	4.9	74		54	0
30/11/2015	09		78	9.2	59		199	0
30/11/2015	10		191	11.8	54		328	0
30/11/2015	11		207	14.1	51		409	0
30/11/2015	12		225	15.3	49		443	0
30/11/2015	13		226	16.8	48		423	0
30/11/2015	14		239	17.8	46		351	0
30/11/2015	15		250	18.1	47		231	0
30/11/2015	16		266	17.3	54		91	0
30/11/2015	17		285	14.7	71		10	0
30/11/2015	18		315	12.8	77		13	0
30/11/2015	19		281	11.8	76		10	0
30/11/2015	20		275	11.3	80		9	0
30/11/2015	21		31	10	79		8	0
30/11/2015	22		57	8.8	81		8	0
30/11/2015	23		321	8.3	81		11	0
01/12/2015	00		260	7.9	83		11	0
01/12/2015	01		356	7.7	84		10	0
01/12/2015	02		1	7.5	85		12	0
01/12/2015	03		319	7	85		12	0
01/12/2015	04		340	7.2	86		11	0
01/12/2015	05		201	5.7	85		13	0
01/12/2015	06		160	5.7	80		12	0
01/12/2015	07		56	4.6	84		12	0
01/12/2015	08		107	6.2	78		53	0
01/12/2015	09		198	8.8	68		183	0
01/12/2015	10		82	11.5	57		324	0
01/12/2015	11		172	13.9	54		416	0
01/12/2015	12		117	15.4	59		444	0
01/12/2015	13		152	16.7	51		423	0
01/12/2015	14		130	17	50		352	0
01/12/2015	15		114	16.2	53		219	0
01/12/2015	16		99	14.8	59		67	0
01/12/2015	17		21	12.8	64		9	0
01/12/2015	18		348	11.5	72		6	0
01/12/2015	19		274	10.5	80		7	0
01/12/2015	20		278	9.8	85		11	0
01/12/2015	21		222	8.7	88		13	0
01/12/2015	22		76	7.3	91		12	0
01/12/2015	23		15	7	90		17	0
02/12/2015	00		232	6.3	93		16	0
02/12/2015	01		194	5.5	90		14	0
02/12/2015	02		201	5.7	84		15	0
02/12/2015	03		320	4.9	86		15	0
02/12/2015	04		11	5.2	87		15	0
02/12/2015	05		272	5.3	87		16	0
02/12/2015	06		267	5	87		16	0
02/12/2015	07		35	4.2	86		16	0
02/12/2015	08		30	4.4	84		38	0
02/12/2015	09		55	5.9	79		117	0
02/12/2015	10		174	9	70		286	0
02/12/2015	11		152	11.3	65		277	0
02/12/2015	12		132	13.8	63		475	0
02/12/2015	13		146	15.4	60		440	0
02/12/2015	14		113	16.3	59		325	0
02/12/2015	15		113	15.8	63		184	0
02/12/2015	16		108	14.8	71		93	0
02/12/2015	17		53	13.1	81		16	0
02/12/2015	18		5	11.7	88		10	0
02/12/2015	19		302	11	90		12	0
02/12/2015	20		55	9.8	93		12	0
02/12/2015	21		331	9.2	93		16	0
02/12/2015	22		241	7.8	91		22	0
02/12/2015	23		40	6.5	91		21	0
03/12/2015	00		63	5.3	93		22	0
03/12/2015	01		102	5.1	92		19	0
03/12/2015	02		130	4.9	88		22	0
03/12/2015	03		50	4.7	86		25	0
03/12/2015	04		163	4.5	84		25	0
03/12/2015	05		213	4.3	83		22	0
03/12/2015	06		157	3.6	83		19	0
03/12/2015	07		146	3.6	84		19	0
03/12/2015	08		60	4.2	79		46	0
03/12/2015	09		184	6.5	71		166	0
03/12/2015	10		80	9.4	64		300	0
03/12/2015	11		137	12.8	54		401	0
03/12/2015	12		109	15.1	49		432	0
03/12/2015	13		140	16.7	48		395	0
03/12/2015	14		136	16.5	58		320	0
03/12/2015	15		105	15.5	68		199	0
03/12/2015	16		34	14.6	73		43	0
03/12/2015	17		8	13	81		11	0
03/12/2015	18		290	11.8	86		7	0
03/12/2015	19		298	11.3	90		10	0
03/12/2015	20		277	10.5	93		13	0
03/12/2015	21		272	9.8	88		12	0
03/12/2015	22		223	8.8	87		13	0
03/12/2015	23		240	8.1	85		13	0
04/12/2015	00		185	7.1	88		14	0
04/12/2015	01		245	6.9	85		12	0
04/12/2015	02		27	6.5	88		17	0
04/12/2015	03		341	6	88		17	0
04/12/2015	04		131	6.3	85		16	0
