Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
22/11/2020	22	18	0,1	24	14,1	80	1
22/11/2020	23	16	0,3	358	13,8	82	2,4
23/11/2020	00	11	0,1	3	13,6	83	0,7
23/11/2020	01	11	0	353	13,2	83	0
23/11/2020	02	30	0	332	12,8	86	0
23/11/2020	03	23	0,1	318	12,3	88	0,9
23/11/2020	04	20	0,1	311	12,2	89	1,3
23/11/2020	05	17	0,1	322	11,8	91	0,9
23/11/2020	06	22	0,1	337	11,5	91	1,9
23/11/2020	07	36	0,1	323	11,3	93	1,9
23/11/2020	08	83	0,1	307	12,9	88	1,5
23/11/2020	09	91	0,3	350	16,8	72	2,5
23/11/2020	11	67	1,7	180	19,7	61	3,5
23/11/2020	12	65	2,4	178	19,7	62	4,7
23/11/2020	13	41	2,9	166	19,5	64	5,8
23/11/2020	14	33	3,5	178	19,9	63	7,1
23/11/2020	15	14	3,4	193	19,6	63	6,6
23/11/2020	16	39	2,8	186	19,1	65	6
23/11/2020	17	41	2,3	197	18,4	68	5,1
23/11/2020	18	36	0,7	212	18	71	2,4
23/11/2020	19	49	0,1	224	16,4	78	0,5
23/11/2020	20	50	0	226	15,7	80	0,1
23/11/2020	21	31	0,2	288	14,8	81	1
23/11/2020	22	21	0,2	19	14,5	82	2,2
23/11/2020	23	15	0	14	14	84	0,9
24/11/2020	00	12	0,1	305	13,6	87	1,4
24/11/2020	01	9	0,3	308	13,1	89	2,3
24/11/2020	02	15	0	327	12,9	91	0,5
24/11/2020	03	12	0	325	12,7	92	0
24/11/2020	04	15	0	327	12,5	93	0,3
24/11/2020	05	18	0	328	12,1	94	0,7
24/11/2020	06	21	0	345	11,8	95	0,4
24/11/2020	07	29	0,1	354	11,5	95	2,3
24/11/2020	08	71	0,1	328	12,6	90	1,3
24/11/2020	09	83	0,2	335	16,7	73	2,2
24/11/2020	10	106	0,1	302	19,4	64	0,6
24/11/2020	11	71	2,7	211	19,8	65	5,7
24/11/2020	12	34	2,9	241	20,6	62	7,2
24/11/2020	13	19	3,6	242	20	63	7,9
24/11/2020	14	18	2,5	250	21,1	58	6,3
24/11/2020	15	34	4,9	217	19,6	70	10,3
24/11/2020	16	46	5,8	210	18,3	80	10,6
24/11/2020	17	86	3,1	220	18	86	7,5
24/11/2020	18	34	0,3	273	17,7	86	1,6
24/11/2020	19	47	0	291	16,8	89	0,8
24/11/2020	20	70	0,2	333	16	91	1,9
24/11/2020	21	43	0	345	15,2	92	0
24/11/2020	22	39	0	343	14,8	93	1
24/11/2020	23	38	0	357	14,2	95	0,8
25/11/2020	00	34	0	24	13,9	95	0,8
25/11/2020	01	25	0	309	13,3	95	1
25/11/2020	02	28	0	313	13	96	0
25/11/2020	03	19	0	326	12,5	97	0
25/11/2020	04	19	0	8	12,2	97	0
25/11/2020	05	19	0	325	11,8	97	0,5
25/11/2020	06	20	0	316	11,7	95	0,2
25/11/2020	07	23	0	319	11,3	96	0,8
25/11/2020	08	42	0	291	12,4	93	0,6
25/11/2020	09	85	0,1	318	15,9	79	0,9
25/11/2020	10	79	0	339	19	66	0
25/11/2020	11	77	0,3	322	20,4	62	0,9
25/11/2020	12	60	2,4	179	19,9	68	4,5
25/11/2020	13	35	2,3	192	19,5	71	4,3
25/11/2020	14	37	2,5	164	20,4	69	5,3
25/11/2020	15	27	2,8	172	20	73	6
25/11/2020	16	26	1,9	150	19,5	78	4,2
25/11/2020	17	42	1	166	18,7	83	3,5
25/11/2020	18	51	0,1	143	18,5	86	0,8
25/11/2020	19	63	0,1	132	17,7	90	0,7
25/11/2020	20	52	3,2	38	17,5	89	5,7
25/11/2020	21	25	3,1	42	17,3	88	6,5
25/11/2020	22	26	0,1	26	17,7	88	1,1
25/11/2020	23	25	1	31	17,9	83	3,2
26/11/2020	00	23	2,3	44	17,9	85	5
26/11/2020	01	16	1,4	72	18,3	89	4,2
26/11/2020	02	7	3,1	55	17,9	92	6,4
26/11/2020	03	8	3,4	41	17,6	94	6,4
26/11/2020	04	2	4	45	17,4	91	7,9
26/11/2020	05	7	4,3	49	17,6	88	7,9
26/11/2020	06	23	5,4	57	18	89	10,6
26/11/2020	07	27	7,3	72	18,5	91	17,1
26/11/2020	08	33	6,2	72	18,9	86	13,4
26/11/2020	09	56	8,6	73	19,5	86	17,4
26/11/2020	10	51	6,5	77	20,5	85	15,9
26/11/2020	11	40	5,1	82	21,1	83	11,3
26/11/2020	12	36	3,8	94	21,8	79	9,1
26/11/2020	13	52	3,7	104	22,4	79	8,5
26/11/2020	14	65	2,7	118	22,8	72	6,1
26/11/2020	15	188	2,5	129	22,4	66	5,4
26/11/2020	16	223	1,5	140	21,9	68	3,7
26/11/2020	17	210	0,8	113	21,3	74	2,6
26/11/2020	18	164	1,1	89	20,3	80	3,5
26/11/2020	19	170	3,2	55	19,9	82	6,5
26/11/2020	20	135	4,1	68	19,9	91	8,9
26/11/2020	21	123	5	68	19,9	93	11,1
26/11/2020	22	126	3,6	61	19,9	94	7,5
26/11/2020	23	63	4,7	65	20	88	9,5
27/11/2020	00	81	7,2	71	20	92	16,2
27/11/2020	01	42	7,9	71	20	92	16,8
27/11/2020	02	45	5,6	76	20,2	94	13
27/11/2020	03	31	4,8	75	20	99	10,3
27/11/2020	04	23	2,7	115	19,6	97	7,7
27/11/2020	05	21	3,7	125	19,8	90	8,5
27/11/2020	06	14	5,1	154	18,5	87	11,3
27/11/2020	07	21	3,8	123	19,7	82	8,3
27/11/2020	08	24	4,7	123	20,1	81	10,2
27/11/2020	09	43	5	121	20,4	83	11,1
27/11/2020	10	29	4,9	123	20,6	84	10,8
27/11/2020	11	29	5,1	155	20,1	82	12,3
27/11/2020	12	31	6,3	168	18,8	85	13,7
27/11/2020	13	42	5,7	216	17,9	98	12,8
27/11/2020	14	15	4,7	208	16,4	100	11,9
27/11/2020	15	9	1,3	220	17,4	98	4,3
27/11/2020	16	9	1,1	222	17	98	4,5
27/11/2020	17	11	1,8	26	16,5	100	4,3
27/11/2020	18	3	3	40	16,5	99	6,6
27/11/2020	19	2	3,3	49	16,6	96	6,8
27/11/2020	20	9	0,3	27	16,5	100	2,8
27/11/2020	21	5	3,8	55	15,9	100	8,7
27/11/2020	22	2	4,4	46	15,8	96	7,8
27/11/2020	23	2	3,4	43	15,7	95	6,9
28/11/2020	00	10	0,1	326	15,8	98	1,4
28/11/2020	01	7	0	326	16	99	0,8
28/11/2020	02	4	0,2	346	15,4	100	1,6
28/11/2020	03	2	0	352	15,4	100	0,7
28/11/2020	04	7	0,1	342	15,2	100	1,5
28/11/2020	05	2	0,6	307	15	100	4,4
28/11/2020	06	6	0,1	304	15,3	100	1,8
28/11/2020	07	4	0,2	314	15,8	93	2,8
28/11/2020	08	6	0,8	327	15,5	94	4,6
28/11/2020	09	5	1,9	10	18,1	75	6,1
28/11/2020	10	9	1,2	333	19,8	67	4,3
28/11/2020	11	4	3,5	17	19,9	65	8,2
28/11/2020	12	5	3,6	29	20,8	61	9,3
28/11/2020	13	3	3,1	28	21,1	59	8,1
28/11/2020	14	3	2,7	21	21,5	57	7,8
28/11/2020	15	3	2,3	28	21,8	55	6,9
28/11/2020	16	2	2,7	31	20,9	56	7,5
28/11/2020	17	7	1	354	19,9	59	3,8
28/11/2020	18	9	1,7	320	19	62	6,6
28/11/2020	19	3	2,7	310	18,1	59	8,8
28/11/2020	20	3	2,3	332	17,6	60	7,3
28/11/2020	21	8	1,3	310	17,6	61	4,6
28/11/2020	22	3	1,4	345	17	63	5,3
28/11/2020	23	5	0,7	326	16,2	67	2,9
29/11/2020	00	4	0,9	327	15,7	71	3,2
29/11/2020	01	2	1	311	15,5	71	4
29/11/2020	02	2	0,4	306	15	74	2,2
29/11/2020	03	2	0,6	344	14,6	76	2,6
29/11/2020	04	6	0,9	14	14,9	73	3,1
29/11/2020	05	4	0,5	277	13,6	81	2
29/11/2020	06	11	0,2	279	13,3	83	1,2
29/11/2020	07	25	0,2	1	13,2	84	1,8
29/11/2020	08	17	0,3	348	14,4	81	2,2
29/11/2020	09	15	0,3	327	18,7	65	1,8
29/11/2020	10	10	0,6	314	21,9	55	3,4
29/11/2020	11	6	0,9	276	22,8	52	2,5
29/11/2020	12	9	2,3	218	21,9	57	4,8
29/11/2020	13	5	3,1	206	20,7	64	6,1
29/11/2020	14	9	3,1	188	21,4	64	6,5
29/11/2020	15	4	3	199	20,8	66	6,1
29/11/2020	16	10	2,6	193	20,3	70	5,5
29/11/2020	17	11	1	169	19,4	77	2,5
29/11/2020	18	18	0	168	18,5	84	0,2
29/11/2020	19	30	0,1	168	17,3	90	0,9
29/11/2020	20	24	0,3	352	16,5	91	2
29/11/2020	21	21	0,1	1	15,8	94	1,6
29/11/2020	22	44	0,1	17	15,5	95	1,2
29/11/2020	23	37	0,1	358	15,4	95	1,4
30/11/2020	00	45	0,1	10	15,1	96	1,7
30/11/2020	01	44	0,1	356	15	96	1,6
30/11/2020	02	26	0	334	14,6	98	0,9
30/11/2020	03	16	0,1	291	14,3	99	1,1
30/11/2020	04	10	0	308	14,1	97	0,8
30/11/2020	05	6	0,1	359	13,8	96	1,2
30/11/2020	06	23	0	11	13,6	97	1,3
30/11/2020	07	20	0,1	344	13,7	96	0,8
30/11/2020	08	68	0	318	14,3	94	1
30/11/2020	09	83	0,2	358	18,3	78	2,1
30/11/2020	10	48	0,9	17	21,7	64	3,4
30/11/2020	11	28	2,2	94	21,9	66	5,8
30/11/2020	12	40	2,3	125	21,7	69	5,3
30/11/2020	13	31	2,4	125	21	74	5,1
30/11/2020	14	29	2,5	130	21,9	71	5,6
30/11/2020	15	21	2,3	127	21,4	74	5,1
30/11/2020	16	22	1,5	118	21	77	4,3
30/11/2020	17	24	1,4	104	19,5	88	4
30/11/2020	18	24	0,7	57	18,8	93	3,6
30/11/2020	19	30	0,3	53	18,6	96	2,8
30/11/2020	20	36	0,7	37	17,8	97	3,3
30/11/2020	21	27	0,5	10	17,1	97	2
30/11/2020	22	28	0	6	16,1	99	0,9
30/11/2020	23	44	0	320	15,7	98	1,1
01/12/2020	00	41	0	348	15,6	98	0
01/12/2020	01	24	0	1	14,9	99	0,7
01/12/2020	02	20	0	305	14,7	100	0,8
01/12/2020	03	23	0	9	14,3	100	1
01/12/2020	04	15	0	333	14,1	100	0,9
01/12/2020	05	16	0	338	13,9	100	0,8
01/12/2020	06	18	0	328	13,7	100	0,3
01/12/2020	07	34	0	331	13,5	100	0,4
01/12/2020	08	54	0	298	14,2	97	0,7
01/12/2020	09	99	0,1	336	17,5	81	1
01/12/2020	10	89	0,4	318	20,6	69	2,2
01/12/2020	11	42	1,1	296	22,1	63	3,3
01/12/2020	12	29	1,6	272	23,4	54	4,8
01/12/2020	13	26	2,6	263	22,7	55	6,1
01/12/2020	14	44	3,5	241	23	57	7,9
01/12/2020	15	19	3,7	239	22,5	58	8,3
01/12/2020	16	23	3,7	241	22	58	8,6
01/12/2020	17	50	2,5	246	20,2	73	7,3
01/12/2020	18	28	0,5	326	18,7	86	3
01/12/2020	19	23	0,5	321	17,9	91	3
01/12/2020	20	36	0	11	17,2	90	0,8
01/12/2020	21	52	0	9	16,5	93	0
01/12/2020	22	32	0	8	15,6	88	0
01/12/2020	23	19	0	9	15	79	0
02/12/2020	00	10	0,3	16	15	74	1,8
02/12/2020	01	15	0,8	325	15,2	69	3,1
02/12/2020	02	20	1,7	273	15,1	66	4,8
02/12/2020	03	7	2	313	15,3	65	6,3
02/12/2020	04	5	1,3	319	16,3	58	4,9
02/12/2020	05	11	2	355	16,8	52	6,8
02/12/2020	06	12	1,3	340	16,8	51	4,9
02/12/2020	07	28	0,7	4	16,7	52	2,5
02/12/2020	08	50	0,8	310	16,6	54	3,1
02/12/2020	09	58	1,3	323	18,6	50	4,1
02/12/2020	10	10	3	21	18,8	44	7,5
02/12/2020	11	6	3,1	14	20,8	39	9,2
02/12/2020	12	4	3,2	17	21,1	37	8,5
02/12/2020	13	4	2,3	6	21	37	7,2
02/12/2020	14	2	2,8	7	22	29	8,4
02/12/2020	15	59	2,3	96	19,9	49	5,7
02/12/2020	16	3	2,7	330	19,3	32	8,6
02/12/2020	17	10	5	40	17,2	25	11,4
02/12/2020	18	14	4,2	32	16,7	27	9,4
02/12/2020	19	26	0,9	14	15,5	32	2,4
02/12/2020	20	34	0,2	8	14,4	36	0,7
02/12/2020	21	27	0	358	13,3	40	0
02/12/2020	22	34	0,6	344	12,5	45	1,9
02/12/2020	23	19	0,8	309	11,4	50	3,9
03/12/2020	00	17	0,9	351	10,7	52	3,1
03/12/2020	01	12	0,5	22	10,7	51	2,3
03/12/2020	02	10	0,4	12	10,2	52	1,7
03/12/2020	03	7	0,6	324	9,5	54	2,8
03/12/2020	04	9	0,4	329	9	55	2,1
03/12/2020	05	17	0,4	352	8,7	57	1,3
03/12/2020	06	15	0,3	343	8,4	58	2
03/12/2020	07	18	0,3	350	8,1	60	2
03/12/2020	08	57	0,5	350	8,6	60	3,5
03/12/2020	09	101	0,7	330	13,4	48	3
03/12/2020	10	70	1	276	16,9	38	3
03/12/2020	11	12	2,9	289	18	32	7,8
03/12/2020	12	10	3,4	270	18,5	31	8,3
03/12/2020	13	31	4	261	17,6	34	9,1
03/12/2020	14	24	4,4	261	18,8	33	9
03/12/2020	15	8	4,1	263	18,6	32	8,7
03/12/2020	16	11	4	260	18,3	32	8,5
03/12/2020	17	26	2,9	258	16,9	39	6,6
03/12/2020	18	27	2,3	280	15,6	45	5,6
03/12/2020	19	22	1,6	296	14,8	46	4,1
03/12/2020	20	21	2,1	308	13,2	50	5,1
03/12/2020	21	16	2,3	302	12,8	50	5,2
03/12/2020	22	15	1,8	310	12,3	52	4,6
03/12/2020	23	8	1,4	309	12,6	51	4,8
04/12/2020	00	8	0,6	298	12,7	51	2,2
04/12/2020	01	15	0,8	289	13,1	55	2,7
04/12/2020	02	9	1,1	278	13,2	55	4,1
04/12/2020	03	8	0,7	281	13,5	51	2,9
04/12/2020	04	9	0,5	309	13	55	2,1
04/12/2020	05	9	1,9	299	13,2	55	5
04/12/2020	06	10	2	284	13,4	55	4,8
04/12/2020	07	20	2,2	272	12,4	59	5,6
04/12/2020	08	29	1,6	302	13,4	60	4,3
04/12/2020	09	36	2,7	278	16,8	51	6,8
04/12/2020	10	33	3,7	270	17,9	48	8,6
04/12/2020	11	29	4,4	273	19,6	45	10,6
04/12/2020	12	52	4,2	305	17	60	12,9
04/12/2020	13	5	3,7	290	16,7	65	9,8
04/12/2020	14	2	3,9	286	16,7	58	10,3
04/12/2020	15	2	2,5	297	16,7	54	8,3
04/12/2020	16	8	2,2	293	16,4	54	6,8
04/12/2020	17	18	1,7	277	15,7	57	4,9
04/12/2020	18	14	2,2	298	15,1	63	6,3
04/12/2020	19	2	2,9	311	15	54	9,3
04/12/2020	20	3	2,1	299	14,2	54	5,9
04/12/2020	21	5	3	285	14	52	8,2
04/12/2020	22	2	2	308	13,9	53	7
04/12/2020	23	2	2,3	311	13,7	52	7,9
05/12/2020	00	2	2,8	331	13,2	53	9,4
05/12/2020	01	2	2,3	317	12,4	55	7,5
05/12/2020	02	2	1,7	304	12	56	6,3
05/12/2020	03	2	3,2	296	11,6	58	10,5
05/12/2020	04	2	2,4	315	11,6	56	8,5
05/12/2020	05	2	3,4	306	11,3	56	9,3
05/12/2020	06	5	3,4	302	11,4	55	9,6
05/12/2020	07	4	3,8	290	11	57	12
05/12/2020	08	4	4,5	295	11,2	55	12,6
05/12/2020	09	9	5,6	292	12,6	51	15,5
05/12/2020	10	12	4,6	308	13,9	47	13,7
05/12/2020	11	8	2,9	318	15,4	42	9,3
05/12/2020	12	6	4,8	297	15,5	41	15,6
05/12/2020	13	6	4,2	307	15,2	41	12,9
05/12/2020	14	8	3,3	313	16,6	39	12,1
05/12/2020	15	5	3,9	319	15,6	39	12,6
05/12/2020	16	4	4	310	14,8	40	12,3
05/12/2020	17	3	3,6	314	13,8	42	11,3
05/12/2020	18	7	4,6	304	13,4	44	16,8
05/12/2020	19	4	2,9	314	13,3	44	9
05/12/2020	20	2	3,9	291	12,9	44	12,9
05/12/2020	21	3	4,9	284	12,3	46	14,9
05/12/2020	22	3	3,8	291	12,2	48	13,8
05/12/2020	23	2	3,7	285	11,8	50	9,9
06/12/2020	00	2	3,8	271	11,9	50	9,5
06/12/2020	01	2	2,4	261	11,2	54	6,2
06/12/2020	02	3	4,3	277	12,1	53	10,5
06/12/2020	03	2	3,3	280	11,6	53	7,3
06/12/2020	04	2	2,3	297	10,1	59	6
06/12/2020	05	5	2,9	305	11,3	56	8,8
06/12/2020	06	3	4,8	299	12,5	54	14,2
06/12/2020	07	2	4,5	301	12,2	54	14,6
06/12/2020	08	5	5,2	299	12,3	53	15,8
06/12/2020	09	21	6,6	296	13,7	48	18,8
06/12/2020	10	33	5,3	305	14,6	46	16,3
06/12/2020	11	43	4,7	298	15,4	43	15,6
06/12/2020	12	11	5,6	293	16,4	39	16,8
06/12/2020	13	4	4,6	297	16,7	39	12,2
06/12/2020	14	5	3	286	18,6	35	9,7
06/12/2020	15	4	4,2	294	17,3	36	14,5
06/12/2020	16	5	3	302	17,1	37	9,7
06/12/2020	17	2	2,5	313	15,2	40	7,9
06/12/2020	18	3	3	289	14,4	42	8,5
06/12/2020	19	5	4,2	288	14,1	43	10,6
06/12/2020	20	7	5,7	285	13,7	47	14,7
06/12/2020	21	3	4,1	279	13	50	10,7
06/12/2020	22	8	2,9	301	13,6	48	8,6
06/12/2020	23	3	3,5	271	13,2	49	9,3
07/12/2020	00	2	2,3	245	13,2	49	5,8
07/12/2020	01	2	3,4	254	12,9	50	8,4
07/12/2020	02	2	4,4	269	12,9	52	10,3
07/12/2020	03	3	3,2	267	13	54	7,9
07/12/2020	04	2	2,4	235	12,6	57	5,2
07/12/2020	05	3	3,9	264	13,2	60	10,1
07/12/2020	06	2	2,4	261	12,9	59	5,4
07/12/2020	07	6	3,5	218	13,3	63	8,2
07/12/2020	08	12	3	239	15,1	58	7,1
07/12/2020	09	12	2,5	252	14,3	60	6,3
07/12/2020	10	11	3,6	272	15	57	7,9
07/12/2020	11	17	2,2	282	16,7	53	6,4
07/12/2020	12	25	3	262	17,2	52	6,7
07/12/2020	13	24	3,7	243	17,6	54	7,6
07/12/2020	14	20	5,5	257	20,4	47	11,9
07/12/2020	15	17	4,2	270	20,7	48	9,4
07/12/2020	16	5	3,4	284	21,6	42	9,5
07/12/2020	17	7	5,1	287	20,3	41	13,7
07/12/2020	18	7	5,3	284	19,5	44	13
07/12/2020	19	5	3,7	276	18,4	47	9,7
07/12/2020	20	2	3,9	268	17,8	49	8,9
07/12/2020	21	2	4,3	265	17,7	50	10,6
07/12/2020	22	11	6,5	280	18,1	48	17,6
07/12/2020	23	16	6,9	275	17,9	49	17
08/12/2020	00	6	4,8	274	18	49	12,9
08/12/2020	01	9	6,6	282	17,8	49	17
08/12/2020	02	2	5,7	286	17,8	48	14,9
08/12/2020	03	4	6,6	282	17,8	49	16,5
08/12/2020	04	2	4,8	276	17,6	51	10,9
08/12/2020	05	25	5,6	293	17,2	50	16,1
08/12/2020	06	4	4,4	333	14,2	58	15,3
08/12/2020	07	3	3,4	348	14,1	54	12,3
08/12/2020	08	12	4,5	340	13,7	57	13,7
08/12/2020	09	14	4,9	313	14,7	52	14,7
08/12/2020	10	12	6,2	305	15,6	46	17,5
08/12/2020	11	13	4,7	308	17,4	41	15,8
08/12/2020	12	13	5,7	304	18,2	39	19,6
08/12/2020	13		5,4	315	18,7	36	18,7
08/12/2020	14		4,5	315	20	34	15
08/12/2020	15	29	5,1	332	18,9	35	15,1
08/12/2020	16	55	5,2	313	17,9	36	17,9
08/12/2020	17	7	5	314	16,8	37	14,5
08/12/2020	18	41	5	333	16,4	36	16,9
08/12/2020	19	34	5	352	16,1	39	15,4
08/12/2020	20	13	3,3	15	15,8	40	9,8
08/12/2020	21	4	1,7	273	15,6	41	6,2
08/12/2020	22	4	2,4	327	15,5	41	8,5
08/12/2020	23	4	2,8	301	15,1	42	7,7
09/12/2020	00	2	3,5	290	14,5	45	9,6
09/12/2020	01	3	2,9	285	13,8	48	7
09/12/2020	02	2	2,9	296	13,9	47	10
09/12/2020	03	2	3,2	296	13,6	48	10,6
09/12/2020	04	2	3	270	13	50	8,7
09/12/2020	05	3	4,6	327	13,1	49	13,5
09/12/2020	06	4	2,9	335	13,1	49	10
09/12/2020	07	8	2,5	318	13	48	8,4
09/12/2020	08	13	3,4	306	13,4	47	10,7
09/12/2020	09	11	2,7	343	15,7	42	8,1
09/12/2020	10	13	2	335	17,8	37	6,3
09/12/2020	11	8	2,9	303	18	33	9,3
09/12/2020	12	5	3,1	314	18,9	31	8,4
09/12/2020	13	9	3,6	285	18,4	32	10,2
09/12/2020	14	5	3,6	297	19,7	29	11,2
09/12/2020	15	5	3,6	306	19,2	30	9,8
09/12/2020	16	9	4,5	290	18,1	32	12,9
09/12/2020	17	6	3,8	298	16,5	35	12,9
09/12/2020	18	9	2,9	319	15,7	38	9,7
09/12/2020	19	11	3	310	15,6	40	9,4
09/12/2020	20	8	2	331	15,6	42	6,6
09/12/2020	21	8	1,9	334	15,4	46	7,9
09/12/2020	22	6	3	272	14,9	49	7,9
09/12/2020	23	4	3,2	280	14,7	48	8,4
10/12/2020	00	3	4	268	13,8	51	8,8
10/12/2020	01	2	3,7	287	13,8	49	10
10/12/2020	02	2	4,3	298	13,9	48	10,9
10/12/2020	03	2	7,7	287	14,1	49	14,9
10/12/2020	04	2	3,8	269	14,3	48	7,7
10/12/2020	05	3	3,5	252	14	51	8,2
10/12/2020	06	5	3,9	285	14,8	52	8,8
10/12/2020	07	3	2,6	266	14,1	53	5
10/12/2020	08	13	2,7	239	13,7	58	5,8
10/12/2020	09	26	1,9	264	14,4	61	4
10/12/2020	10	39	1,9	246	16,4	59	4,3
10/12/2020	11	31	2,6	250	18,4	54	5,7
10/12/2020	12	21	4,2	262	19,1	53	10,1
10/12/2020	13	16	3,6	271	19,3	55	9,2
10/12/2020	14	26	3,4	260	20,2	55	8,3
10/12/2020	15	33	1,9	302	20,3	65	5,6
10/12/2020	16	6	3,4	301	21,6	58	10,6
10/12/2020	17	11	4	295	21,8	54	14,6
10/12/2020	18	4	4,4	292	21,6	54	12,5
10/12/2020	19	7	3	297	21,3	56	10,7
10/12/2020	20	3	3	301	21,1	57	8,5
10/12/2020	21	2	2,3	289	20,5	58	7,3
10/12/2020	22	5	3,3	292	20,4	60	8,8
10/12/2020	23	2	2,9	262	20,6	61	8,1
11/12/2020	00	3	1,2	284	19,3	66	3,8
11/12/2020	01	2	3	289	20,8	62	8,9
11/12/2020	02	2	1,4	245	19,1	67	3,8
11/12/2020	03	3	1,1	240	18,5	70	3,7
11/12/2020	04	2	1,5	297	18,5	72	5,4
11/12/2020	05	3	0,7	307	18,5	72	2,6
11/12/2020	06	11	0,2	251	17,7	78	1,4
11/12/2020	07	13	0,8	257	16,7	83	2,7
11/12/2020	08	25	1,1	276	17,3	81	3
11/12/2020	09	61	1,6	210	17,8	80	4,4
11/12/2020	10	56	2,8	239	19,2	76	6,4
11/12/2020	11	40	3,1	280	21,9	65	8,1
11/12/2020	12	46	3,9	294	24,2	58	10,9
11/12/2020	13	12	4,4	276	26,2	51	10,6
11/12/2020	14	16	5,7	277	26,3	50	14,4
11/12/2020	15	41	6,4	290	26,8	47	17,4
11/12/2020	16	28	4,2	295	26,5	47	12
11/12/2020	17	9	2,3	305	25,8	49	7,1
11/12/2020	18	12	2,1	301	24,6	52	6,7
11/12/2020	19	7	3,5	300	24,2	53	11,7
11/12/2020	20	7	4,3	301	24,1	53	15,4
11/12/2020	21	10	6,7	297	24	53	19,4
11/12/2020	22	12	6,2	290	23,9	53	17
11/12/2020	23	10	4,7	287	23,4	55	13,7
12/12/2020	00	2	4,3	290	23	55	14,9
12/12/2020	01	3	4,2	301	22,8	54	15,1
12/12/2020	02	2	4,6	303	22,7	52	16,3
12/12/2020	03	8	5	291	22,5	50	16
12/12/2020	04	8	5,3	298	22,2	48	16,1
12/12/2020	05	20	4,7	310	21,5	50	17
12/12/2020	06	21	5,2	301	21	51	17,3
12/12/2020	07	9	5	298	20,8	52	15,5
12/12/2020	08	7	4,1	298	20,7	52	14,1
12/12/2020	09	13	4,3	327	21,9	49	14
12/12/2020	10	9	4,1	356	22	49	12,7
12/12/2020	11	11	5	343	22,9	45	16,2
12/12/2020	12	9	4,5	352	23,7	42	12,4
12/12/2020	13	12	3,6	352	23,8	41	11,4
12/12/2020	14	5	3,6	341	24,7	37	10,9
12/12/2020	15	3	3,1	345	24,3	36	10,1
12/12/2020	16	7	2,6	328	24,1	37	10,7
12/12/2020	17	10	2,2	340	22	42	7,7
12/12/2020	18	9	2,6	335	21	44	8
12/12/2020	19	14	2,2	301	20,5	48	7,1
12/12/2020	20	13	1,5	320	20,1	52	4,3
12/12/2020	21	12	2,8	305	19,9	54	8,9
12/12/2020	22	9	3,6	287	19,5	56	10,7
12/12/2020	23	6	4,7	277	18,9	56	10,5
13/12/2020	00	4	3	297	18,9	54	8,7
13/12/2020	01	6	0,9	352	18,3	55	3,5
13/12/2020	02	8	2,2	281	17,6	58	5,3
13/12/2020	03	5	0,9	317	17,3	60	4
13/12/2020	04	4	1,4	16	16,8	60	4,6
13/12/2020	05	17	0,4	15	15,7	64	2
13/12/2020	06	27	0	4	15,2	67	0,3
13/12/2020	07	21	0,1	292	15,1	67	1,1
13/12/2020	08	18	1,5	297	16,4	61	4,6
13/12/2020	09	19	1,5	297	19,9	51	3,6
13/12/2020	10	12	1,9	250	23,3	42	5,3
13/12/2020	11	7	1,3	297	25,4	37	4,3
13/12/2020	12	3	1,6	292	26,5	34	4,6
13/12/2020	13	30	2	88	24,8	42	4,5
13/12/2020	14	9	3,2	242	25,3	41	6,9
13/12/2020	15	18	3,8	238	24,6	41	7,6
13/12/2020	16	22	4,5	233	22,6	49	9,1
13/12/2020	17	14	0,8	242	20,7	58	3,1
13/12/2020	18	36	0,3	234	18,7	79	1,3
13/12/2020	19	28	0,6	103	18,2	91	2,6
13/12/2020	20	19	0,6	50	18,1	93	2,6
13/12/2020	21	19	0	41	17,5	90	0,5
13/12/2020	22	8	0,2	41	16,9	78	1,2
13/12/2020	23	20	0	41	16	75	0,9
14/12/2020	00	35	0	41	15,3	84	0,1
14/12/2020	01	25	0	41	15,1	83	0
14/12/2020	02	29	0	41	14,8	79	0
14/12/2020	03	20	0	41	14,6	76	0,4
14/12/2020	04	18	0,1	41	14,4	75	1
14/12/2020	05	15	0	41	13,9	78	0,7
14/12/2020	06	21	0,1	41	14,3	79	0,9
14/12/2020	07	44	0	41	14,6	77	0,4
14/12/2020	08	90	0	41	14,7	76	0,9
14/12/2020	09	110	0	41	18,3	69	0
14/12/2020	10	89	0,1	39	18,2	68	0,7
14/12/2020	11	130	0,5	356	17,6	75	2,2
14/12/2020	12	102	0,9	196	17,7	76	3,1
14/12/2020	13	65	0,9	213	19,2	77	3
14/12/2020	14	55	1,8	137	20	79	4
14/12/2020	15	21	0,7	87	19,4	88	2,5
14/12/2020	16	62	0,3	110	19,9	84	1,9
14/12/2020	17	32	0,2	241	18,1	98	1
14/12/2020	18	25	0	241	17,8	99	0,6
14/12/2020	19	40	0,3	252	17,8	99	1,2
14/12/2020	20	34	0,1	316	17,4	91	0,9
14/12/2020	21	42	0	323	16,5	94	0
14/12/2020	22	51	0	324	15,4	97	0
14/12/2020	23	58	0,1	324	14,8	95	0,9
15/12/2020	00	54	0	324	14,9	91	0
15/12/2020	01	35	0,1	322	14	91	1,2
