Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
22/11/2021	23					32			8,6	93				
23/11/2021	00					33			8,4	94				
23/11/2021	01					46			7,7	92				
23/11/2021	02					50			7,1	95				
23/11/2021	03					51			6,7	96				
23/11/2021	04					49			6,4	95				
23/11/2021	05					42			6,3	95				
23/11/2021	06					37			6,3	96				
23/11/2021	07					41			6,3	95				
23/11/2021	08					41			6,4	95				
23/11/2021	09					43			7,1	92				
23/11/2021	10					54			8,5	83				
23/11/2021	11					55			11	67				
23/11/2021	12					56			13,2	56				
23/11/2021	13					57			12,8	56				
23/11/2021	14					57			13,4	51				
23/11/2021	15					59			11,9	56				
23/11/2021	16					58			9,6	61				
23/11/2021	17					53			8	68				
23/11/2021	18					35			5	83				
23/11/2021	19					22			3,6	90				
23/11/2021	20					22			3,1	92				
23/11/2021	21					18			2,3	94				
23/11/2021	22					16			2,1	95				
23/11/2021	23					17			2,6	94				
24/11/2021	00					17			2,9	93				
24/11/2021	01					16			3	94				
24/11/2021	02					14			3,1	94				
24/11/2021	03					15			3,3	94				
24/11/2021	04					15			3,4	94				
24/11/2021	05					16			3,6	94				
24/11/2021	06					16			4	94				
24/11/2021	07					17			4	95				
24/11/2021	08					25			3,6	95				
24/11/2021	09					32			2,9	96				
24/11/2021	10					34			2,9	96				
24/11/2021	11					33			3,9	94				
24/11/2021	12					30			5,1	91				
24/11/2021	13					38			5,9	90				
24/11/2021	14					35			7,1	86				
24/11/2021	15					42			7,7	82				
24/11/2021	16					39			7,7	84				
24/11/2021	17					36			7,3	85				
24/11/2021	18					24			6,4	92				
24/11/2021	19					24			5,6	93				
24/11/2021	20					24			5,2	93				
24/11/2021	21					28			5,5	91				
24/11/2021	22					31			5,8	89				
24/11/2021	23					35			5,8	88				
25/11/2021	00					33			5,7	89				
25/11/2021	01					27			5,4	90				
25/11/2021	02								5,1	92				
25/11/2021	03					22			5,2	92				
25/11/2021	04					22			5,4	92				
25/11/2021	05					39			5,9	89				
25/11/2021	06					38			5,4	94				
25/11/2021	07					37			5	94				
25/11/2021	08								4,8	94				
25/11/2021	09					41			5,7	91				
25/11/2021	11					46			9	75				
25/11/2021	12					54			9,5	71				
25/11/2021	13					60			9,6	68				
25/11/2021	14					67			10	66				
25/11/2021	15					73			9,6	65				
25/11/2021	16					69			9	66				
25/11/2021	17					67			8,3	69				
25/11/2021	18					62			7,8	72				
25/11/2021	20					58			7,4	74				
25/11/2021	23					63			6,7	77				
26/11/2021	02					56			6,6	78				
26/11/2021	03					55			6,3	79				
26/11/2021	04					47			5,5	83				
26/11/2021	05					43			5,1	85				
26/11/2021	06					39			5,3	86				
26/11/2021	07					31			5,1	89				
26/11/2021	08					28			5,6	88				
26/11/2021	09					43			7,2	80				
26/11/2021	10					48			7,8	78				
26/11/2021	11					69			8	70				
26/11/2021	12					66			9,2	65				
26/11/2021	13					74			10,9	56				
26/11/2021	14					79			10	57				
26/11/2021	15					83			9,8	55				
26/11/2021	16					79			9,4	56				
26/11/2021	17					66			8,1	62				
26/11/2021	18					53			6,6	72				
26/11/2021	19					59			6,3	73				
26/11/2021	20					40			3,5	85				
26/11/2021	21					38			4,1	84				
26/11/2021	22					31			2,9	87				
26/11/2021	23					27			1,4	92				
27/11/2021	00					34			1,3	91				
27/11/2021	01					33			1,4	91				
27/11/2021	02					27			0,8	95				
27/11/2021	03					21			0,2	95				
27/11/2021	04					18			-,3	96				
27/11/2021	05					14			-,8	96				
27/11/2021	07					13			-1,5	96				
27/11/2021	08					13			-1,2	96				
27/11/2021	09					17			1,6	94				
27/11/2021	10					47			8,4	70				
27/11/2021	11					65			11,4	56				
27/11/2021	15					86			8,8	54				
27/11/2021	16					86			7,7	58				
27/11/2021	17					77			6,1	64				
27/11/2021	18					76			4,9	69				
27/11/2021	19					55			2,4	83				
27/11/2021	20					43			1,5	87				
27/11/2021	21					53			1,5	84				
27/11/2021	22					57			1,5	79				
27/11/2021	23					67			2,4	74				
28/11/2021	00					64			1,8	77				
28/11/2021	01					67			2,2	74				
28/11/2021	02					49			0,3	83				
28/11/2021	03					50			0,5	81				
28/11/2021	04					68			2	73				
28/11/2021	06					46			-,6	85				
28/11/2021	07					61			0,9	77				
28/11/2021	08					44			-,6	86				
28/11/2021	09					57			4	70				
28/11/2021	10					78			7,6	54				
28/11/2021	11					85			8,5	50				
28/11/2021	12					84			8,8	48				
28/11/2021	16					77			9,2	48				
28/11/2021	17					65			6,7	59				
28/11/2021	18					62			5,2	66				
28/11/2021	19					67			5,8	64				
28/11/2021	21					73			5	69				
28/11/2021	22					58			4,5	73				
28/11/2021	23					58			4,3	76				
29/11/2021	00					51			3,7	80				
29/11/2021	01					49			3,7	83				
29/11/2021	02					53			5	81				
29/11/2021	03					54			6,9	78				
29/11/2021	04					52			7,2	78				
29/11/2021	05					51			7,6	77				
29/11/2021	06					41			6,5	79				
29/11/2021	07					35			6,3	81				
29/11/2021	08								7,1	80				
29/11/2021	09					50			10,8	67				
29/11/2021	10					68			12,4	58				
29/11/2021	11					76			13,4	55				
29/11/2021	12					76			14	54				
29/11/2021	13					74			15,4	50				
29/11/2021	14					72			15,5	50				
29/11/2021	15					68			14,8	53				
29/11/2021	16					67			14,3	55				
29/11/2021	17					57			11,7	64				
29/11/2021	18					40			9,6	73				
29/11/2021	19					33			8	78				
29/11/2021	20					28			7	82				
29/11/2021	21					30			7,1	82				
29/11/2021	22					28			7,4	83				
29/11/2021	23					34			8,3	80				
30/11/2021	00					34			7,7	83				
30/11/2021	01					33			6,8	85				
30/11/2021	02					40			7,5	83				
30/11/2021	03					31			6	87				
30/11/2021	04					29			6,8	87				
30/11/2021	05					27			7,3	87				
30/11/2021	06					25			6,7	88				
30/11/2021	07					24			5	92				
30/11/2021	08					22			4,6	92				
30/11/2021	09					22			7,5	83				
30/11/2021	10					41			11,2	69				
30/11/2021	11					64			13,6	58				
30/11/2021	12					58			15,2	51				
30/11/2021	13					60			15,7	50				
30/11/2021	14					62			16,2	49				
30/11/2021	15					65			16,2	49				
30/11/2021	16					56			14,1	56				
30/11/2021	17					39			11	69				
30/11/2021	18					33			9	76				
30/11/2021	19					29			7,3	83				
30/11/2021	20					24			5,8	87				
30/11/2021	21					19			4,2	91				
30/11/2021	22					16			2,9	93				
30/11/2021	23					17			1,9	94				
01/12/2021	00					17			1,1	95				
01/12/2021	01					14			0,5	96				
01/12/2021	02					11			0	95				
01/12/2021	03					11			-,5	96				
01/12/2021	04					11			-,8	96				
01/12/2021	05					9			-1,4	95				
01/12/2021	06					8			-1,1	96				
01/12/2021	07					8			-1,1	97				
01/12/2021	08					8			-1,3	97				
01/12/2021	09					9			-,2	96				
01/12/2021	10					13			4	86				
01/12/2021	11					22			8,9	70				
01/12/2021	12					30			12,3	59				
01/12/2021	13					49			16,8	43				
01/12/2021	14					63			15,9	45				
01/12/2021	15					62			13,7	52				
01/12/2021	16					61			13,4	54				
01/12/2021	17					67			11,9	59				
01/12/2021	18					61			11	66				
01/12/2021	19					58			11	71				
01/12/2021	20					54			8,2	81				
01/12/2021	21					49			6,1	93				
01/12/2021	22					41			5,6	94				
01/12/2021	23					45			4,8	93				
02/12/2021	00					31			3,6	96				
02/12/2021	01					22			2,6	97				
02/12/2021	02					20			2,2	97				
02/12/2021	03					18			1,6	97				
02/12/2021	04					19			1,6	98				
02/12/2021	05					19			1,9	98				
02/12/2021	06					18			1,9	98				
02/12/2021	07					13			1,1	98				
02/12/2021	08					12			1	98				
02/12/2021	09					18			3,6	95				
02/12/2021	10					61			7	79				
02/12/2021	11					81			8,7	62				
02/12/2021	12					81			9,9	55				
02/12/2021	13					82			10,6	50				
02/12/2021	14					83			10,5	49				
02/12/2021	15					86			10,6	48				
02/12/2021	16					84			10,1	50				
02/12/2021	17					83			8,5	55				
02/12/2021	18					80			7,4	56				
02/12/2021	19					81			6,3	59				
02/12/2021	20					78			5,3	60				
02/12/2021	21					59			2,8	72				
02/12/2021	22					42			2	79				
02/12/2021	23					36			2,3	81				
03/12/2021	00					39			2,7	80				
03/12/2021	01					33			2,1	84				
03/12/2021	02					63			5,4	66				
03/12/2021	03					77			7,1	57				
03/12/2021	04					79			7,9	57				
03/12/2021	05					78			7,8	58				
03/12/2021	06					73			7,4	60				
03/12/2021	07					73			7,3	63				
03/12/2021	08					72			7,6	63				
03/12/2021	09					75			8,1	62				
03/12/2021	10					73			9,8	57				
03/12/2021	11					77			11,7	52				
03/12/2021	12					79			11,6	55				
03/12/2021	13					76			12,4	55				
03/12/2021	14					72			13,7	53				
03/12/2021	15					76			13,8	52				
03/12/2021	16					74			13,3	54				
03/12/2021	17					72			11,4	59				
03/12/2021	18					59			9,4	67				
03/12/2021	19					38			6,2	79				
03/12/2021	20					28			4,9	84				
03/12/2021	21					30			3,9	87				
03/12/2021	22					22			2,4	92				
03/12/2021	23					19			1,8	94				
04/12/2021	00					16			0,8	95				
04/12/2021	01					14			0,3	96				
04/12/2021	02					13			0,2	96				
04/12/2021	03					11			-,4	96				
04/12/2021	04					9			-,6	96				
04/12/2021	05					8			-,9	95				
04/12/2021	06					7			-1,1	95				
04/12/2021	07					6			-1,8	95				
04/12/2021	08					7			-1,7	95				
04/12/2021	09					9			1,1	92				
04/12/2021	10					14			5,7	79				
04/12/2021	11					24			10	66				
04/12/2021	12					34			14,1	55				
04/12/2021	13					55			15,2	53				
04/12/2021	14					52			15,6	54				
04/12/2021	15					56			15,7	55				
04/12/2021	16					60			15,3	55				
04/12/2021	17					60			13,1	60				
04/12/2021	18					51			10,9	66				
04/12/2021	19					33			6,9	79				
04/12/2021	20					23			4,4	86				
04/12/2021	21					24			3,4	90				
04/12/2021	22					25			4,2	89				
04/12/2021	23					26			3,6	89				
05/12/2021	00					22			2,3	91				
05/12/2021	01					20			1,3	94				
05/12/2021	02					16			0,3	95				
05/12/2021	03					19			0,5	94				
05/12/2021	04					24			0,7	93				
05/12/2021	05					30			1,1	91				
05/12/2021	06					40			2	85				
05/12/2021	07					64			5,2	69				
05/12/2021	08					54			3,7	76				
05/12/2021	09					69			8,9	57				
05/12/2021	10					72			10,6	52				
05/12/2021	11					72			11,1	52				
05/12/2021	12					71			11,7	51				
05/12/2021	13					70			10,4	61				
05/12/2021	14					71			9,9	63				
05/12/2021	15					73			11,3	49				
05/12/2021	16					89			10,9	45				
05/12/2021	17					86			9,7	47				
05/12/2021	18					82			8,5	55				
05/12/2021	19					84			7,8	59				
05/12/2021	20					66			5,6	68				
05/12/2021	21					43			3,9	77				
05/12/2021	22					36			2,7	83				
05/12/2021	23					30			1,5	86				
06/12/2021	00					32			1,5	86				
06/12/2021	01					38			1,3	85				
06/12/2021	02					48			2,5	81				
06/12/2021	03					64			4,2	73				
06/12/2021	04					58			3,7	75				
06/12/2021	05					41			1,8	84				
06/12/2021	06					36			1,3	87				
06/12/2021	07					29			0,8	89				
06/12/2021	08					28			1,4	89				
06/12/2021	09					28			3,5	83				
06/12/2021	10					47			8,8	67				
06/12/2021	11					76			13,6	48				
06/12/2021	12					85			14,9	43				
06/12/2021	13					78			16,4	37				
06/12/2021	14					80			16,5	39				
06/12/2021	15					74			16,3	45				
06/12/2021	16					67			15,8	50				
06/12/2021	17					55			13,5	57				
06/12/2021	18					40			10,5	68				
06/12/2021	19					40			8,9	72				
06/12/2021	20					30			6,2	81				
06/12/2021	21					30			5	85				
06/12/2021	22					28			4,9	86				
06/12/2021	23					27			4,4	89				
07/12/2021	00					26			3,5	92				
07/12/2021	01					21			2,6	94				
07/12/2021	02					18			1,5	96				
07/12/2021	03					19			1,9	96				
07/12/2021	04					18			2,4	95				
07/12/2021	05					16			2,4	95				
07/12/2021	06					18			1,8	96				
07/12/2021	07					13			0,7	97				
07/12/2021	08					9			1	97				
07/12/2021	09					13			4,6	92				
07/12/2021	10					24			8,3	79				
07/12/2021	11					29			12,5	66				
07/12/2021	12					41			18,7	52				
07/12/2021	15					51			17,7	58				
07/12/2021	16					50			15,6	64				
07/12/2021	17					45			13,6	69				
07/12/2021	18					45			12,3	72				
07/12/2021	19					42			12,3	73				
07/12/2021	20					51			13,2	67				
07/12/2021	21					51			13,3	67				
07/12/2021	22					51			13,2	68				
07/12/2021	23					56			13,2	69				
08/12/2021	00					55			13	71				
08/12/2021	01					52			12,9	74				
08/12/2021	02					55			13,2	68				
08/12/2021	03								13,4	62				
08/12/2021	04					70			13,1	60				
08/12/2021	05					76			11,8	58				
08/12/2021	06					75			9,8	59				
08/12/2021	07					75			8,6	59				
08/12/2021	08					77			9,1	59				
08/12/2021	09					76			9,6	56				
08/12/2021	10					73			8,9	60				
08/12/2021	11					74			11,5	46				
08/12/2021	12					80			11,3	42				
08/12/2021	13					83			11,2	42				
08/12/2021	14					75			9,1	56				
08/12/2021	15					81			9,9	50				
08/12/2021	16					74			7,7	61				
08/12/2021	17					76			7,4	62				
08/12/2021	18					65			6,2	74				
08/12/2021	19					70			6,2	72				
08/12/2021	20					65			6,1	71				
08/12/2021	21					64			4,5	77				
08/12/2021	22					69			5,1	66				
08/12/2021	23					81			6,4	57				
09/12/2021	00					81			6,2	57				
09/12/2021	01					86			6,4	55				
09/12/2021	02					85			6,3	55				
09/12/2021	03					77			5,3	61				
09/12/2021	04					62			2,7	75				
09/12/2021	05					56			1,8	79				
09/12/2021	06					53			2,2	80				
09/12/2021	07					56			2,6	80				
09/12/2021	08					35			1,5	83				
09/12/2021	09					34			4,9	75				
09/12/2021	10					70			10,8	55				
09/12/2021	11					64			11,9	53				
09/12/2021	12					68			12,9	53				
09/12/2021	13					65			14,2	51				
09/12/2021	14					64			14	54				
09/12/2021	15					59			13,2	58				
09/12/2021	16					51			13,7	60				
09/12/2021	17					52			12,6	64				
09/12/2021	18					50			11,9	67				
09/12/2021	19					46			10,6	73				
09/12/2021	20					43			9,5	77				
09/12/2021	21					45			9,8	76				
09/12/2021	22					47			9,7	78				
09/12/2021	23					49			9,9	78				
10/12/2021	00					53			11,1	74				
10/12/2021	01					48			10,2	77				
10/12/2021	02					52			11,1	72				
10/12/2021	03					54			10,7	71				
10/12/2021	04					57			10,4	72				
10/12/2021	05					58			10	73				
10/12/2021	06					50			8,8	77				
10/12/2021	07					43			8	81				
10/12/2021	08					35			7,4	83				
10/12/2021	09					30			10,1	78				
10/12/2021	10								16,3	56				
10/12/2021	11					61			17,1	51				
10/12/2021	12					69			17	50				
10/12/2021	13								17,5	49				
10/12/2021	14					66			17,8	48				
10/12/2021	15					65			17,5	47				
10/12/2021	16					64			16,7	49				
10/12/2021	17					64			15,5	51				
10/12/2021	18					60			13,2	57				
10/12/2021	19					49			10,8	65				
10/12/2021	20					45			9,4	71				
10/12/2021	21					54			10,3	68				
10/12/2021	22					74			12,3	56				
10/12/2021	23					59			9,8	68				
11/12/2021	00					60			9	64				
11/12/2021	01					75			11,1	55				
11/12/2021	02					64			8,6	65				
11/12/2021	03					64			8,7	65				
11/12/2021	04					81			10,8	59				
11/12/2021	05					74			9,6	64				
11/12/2021	06					58			7,2	74				
11/12/2021	07					64			8,6	71				
11/12/2021	08					73			10,3	67				
11/12/2021	09					69			11,7	64				
11/12/2021	10					74			15	54				
11/12/2021	11					70			17,2	50				
11/12/2021	12					74			17,4	50				
11/12/2021	13					72			17,9	49				
11/12/2021	14					71			18,2	47				
11/12/2021	15					66			18,2	50				
11/12/2021	16					63			17,1	56				
11/12/2021	17					57			15,5	62				
11/12/2021	18					53			13,8	68				
11/12/2021	19					53			13,3	72				
11/12/2021	20					48			12,5	76				
11/12/2021	21					43			12,2	77				
11/12/2021	22					39			12	78				
11/12/2021	23					46			12,5	78				
12/12/2021	00					53			12,9	73				
12/12/2021	01					58			12,9	72				
12/12/2021	02					54			12,2	74				
12/12/2021	03					57			12,5	72				
12/12/2021	04					59			12,2	72				
12/12/2021	05					51			11,1	77				
12/12/2021	06					50			11	76				
12/12/2021	07					52			10,9	76				
12/12/2021	08					50			10,9	76				
12/12/2021	09					49			11,7	72				
12/12/2021	10					56			13	66				
12/12/2021	11					53			14,6	59				
12/12/2021	12					55			15,9	54				
12/12/2021	13					53			17,1	50				
12/12/2021	14					54			18,4	40				
12/12/2021	15					58			18,3	40				
12/12/2021	16					51			16,6	46				
12/12/2021	17					37			11,7	64				
12/12/2021	18					23			8	75				
12/12/2021	19					19			6,1	82				
12/12/2021	20					23			4,9	86				
12/12/2021	21					21			3,7	90				
12/12/2021	22					19			2,8	92				
12/12/2021	23					16			1,8	93				
13/12/2021	00					15			1,3	94				
13/12/2021	01					14			0,6	95				
13/12/2021	02					12			0,3	95				
13/12/2021	03					12			0	95				
13/12/2021	04					9			-,5	95				
13/12/2021	05					8			-,9	95				
13/12/2021	06					7			-1,2	94				
13/12/2021	07					6			-1,5	94				
13/12/2021	08					7			-1,5	94				
13/12/2021	09					8			1	92				
13/12/2021	10					15			5,9	78				
13/12/2021	11					24			10,2	64				
13/12/2021	12					32			14,1	52				
13/12/2021	13					38			16,1	50				
13/12/2021	14					42			18,6	46				
13/12/2021	15					50			18,8	47				
13/12/2021	16					42			17,8	52				
13/12/2021	17					31			11,8	72				
13/12/2021	18					17			8	82				
13/12/2021	19					13			5,8	87				
13/12/2021	20					14			4,2	90				
13/12/2021	21					12			2,7	92				
13/12/2021	22					13			1,7	94				
13/12/2021	23					12			1	95				
14/12/2021	00					12			0,5	95				
14/12/2021	01					10			0	94				
14/12/2021	02					9			-,5	94				
14/12/2021	03					10			-1	95				
14/12/2021	04					8			-1,5	95				
14/12/2021	05					7			-1,9	95				
14/12/2021	06					7			-2,3	95				
14/12/2021	07					7			-2,6	94				
14/12/2021	08					7			-2,4	94				
14/12/2021	09					7			0,1	93				
14/12/2021	10					10			5,6	80				
14/12/2021	11					19			10,6	63				
14/12/2021	12					25			14,3	52				
14/12/2021	13					32			16,5	46				
14/12/2021	14					35			18,7	42				
14/12/2021	15					37			19,5	38				
14/12/2021	16					33			17,4	47				
14/12/2021	17					22			10,6	67				
14/12/2021	18					14			7	77				
14/12/2021	19					13			4,6	84				
14/12/2021	20					13			3	88				
14/12/2021	21					12			2	90				
14/12/2021	22					12			1,1	93				
14/12/2021	23					11			0,2	93				
15/12/2021	00					11			-,3	95				
15/12/2021	01					9			-,9	95				
15/12/2021	02					10			-1,4	95				
15/12/2021	03					8			-1,6	95				
15/12/2021	04					7			-2,2	95				
15/12/2021	05					8			-2,7	94				
15/12/2021	06					8			-3,1	95				
15/12/2021	08					6			-3,1	94				
15/12/2021	09					8			-,5	92				
15/12/2021	10					12			4,6	78				
15/12/2021	11					20			9,7	58				
15/12/2021	12					27			13,5	47				
15/12/2021	13					29			15,9	41				
15/12/2021	14					33			18,8	34				
15/12/2021	15					40			19,5	32				
15/12/2021	16					38			16,5	41				
15/12/2021	17					29			9,8	61				
15/12/2021	18					16			5,9	72				
15/12/2021	19					14			3,7	79				
15/12/2021	20					15			2,2	84				
15/12/2021	21					14			1	87				
15/12/2021	22					13			0,2	89				
15/12/2021	23					13			-,6	91				
16/12/2021	00					13			-1	92				
16/12/2021	01					15			-1,8	93				
16/12/2021	02					14			-2,4	94				
16/12/2021	03					13			-2,5	95				
16/12/2021	04					12			-2,8	94				
16/12/2021	05					12			-3,1	95				
16/12/2021	06					9			-3,5	94				
16/12/2021	07					8			-3,9	94				
16/12/2021	08					7			-3,8	94				
16/12/2021	09					10			-1,1	91				
16/12/2021	10					19			4,2	75				
16/12/2021	11					27			9,7	55				
16/12/2021	12					35			13	47				
16/12/2021	13					46			15,5	43				
16/12/2021	14					53			16,6	43				
16/12/2021	15					54			16,8	43				
16/12/2021	16					51			14,7	56				
16/12/2021	17					43			9,7	73				
16/12/2021	18					25			5,9	82				
16/12/2021	19					23			3,2	89				
16/12/2021	20					21			1,9	93				
16/12/2021	21					18			1	94				
16/12/2021	22					15			0	95				
16/12/2021	23					13			-,8	95				
17/12/2021	00					10			-1,4	95				
17/12/2021	01					10			-1,9	95				
17/12/2021	02					11			-2,6	95				
17/12/2021	03					10			-3	95				
17/12/2021	04					9			-3,6	94				
17/12/2021	05					9			-3,9	94				
17/12/2021	06					8			-4,3	94				
17/12/2021	07					7			-4,6	94				
17/12/2021	08					8			-4,5	93				
17/12/2021	09					11			-2	92				
17/12/2021	10					17			3	79				
17/12/2021	11					25			8,6	58				
17/12/2021	12					38			11,9	58				
17/12/2021	13					48			13,4	57				
17/12/2021	14					50			14,5	54				
17/12/2021	15					50			14,2	58				
17/12/2021	16					50			12,3	64				
17/12/2021	17					46			8,5	78				
17/12/2021	18					34			5,5	86				
17/12/2021	19					30			4,3	88				
17/12/2021	20					22			3,1	91				
17/12/2021	21					21			2	94				
17/12/2021	22					19			2,2	95				
17/12/2021	23					18			3,4	93				
18/12/2021	00					18			3,9	91				
18/12/2021	01					18			3,9	91				
18/12/2021	02					16			2,4	94				
18/12/2021	03					15			1,1	96				
18/12/2021	04					13			0,4	96				
18/12/2021	05					12			-,2	96				
18/12/2021	06					10			-,7	96				
18/12/2021	07					7			-1,1	95				
18/12/2021	08					7			-,7	95				
18/12/2021	09					8			0,9	95				
18/12/2021	10					13			2,5	93				
18/12/2021	11					19			3,8	89				
18/12/2021	12					26			6,2	79				
18/12/2021	13					34			8	74				
18/12/2021	14					37			8,7	73				
18/12/2021	15					41			9,2	73				
18/12/2021	16					39			8,9	76				
18/12/2021	17					27			8,1	80				
18/12/2021	18					22			7,7	82				
18/12/2021	19					18			7,4	84				
18/12/2021	20					15			7,1	84				
18/12/2021	21					17			6,3	87				
18/12/2021	22					17			3,9	94				
18/12/2021	23					15			2,7	96				
19/12/2021	00					15			3,7	95				
19/12/2021	01					16			4,5	93				
19/12/2021	02					16			4,9	92				
19/12/2021	03					15			5,2	91				
19/12/2021	04					15			5,3	91				
19/12/2021	05					16			5,4	91				
19/12/2021	06					16			5,6	90				
19/12/2021	07					16			5,7	90				
19/12/2021	08					15			5,9	89				
19/12/2021	09					21			7	82				
19/12/2021	10					22			8,5	76				
19/12/2021	11					27			9,9	73				
19/12/2021	12					33			11	70				
19/12/2021	13					44			12,5	67				
19/12/2021	14					52			12,8	68				
19/12/2021	15					49			12,3	71				
19/12/2021	16					44			11,6	75				
19/12/2021	17					35			9,2	82				
19/12/2021	18					24			7,2	87				
19/12/2021	19					20			5,8	90				
19/12/2021	20					21			4,6	93				
19/12/2021	21					17			3	95				
19/12/2021	22					14			1,7	96				
19/12/2021	23					13			0,5	96				
20/12/2021	00					12			0,2	97				
20/12/2021	01					11			0,3	97				
20/12/2021	02					11			0,3	97				
20/12/2021	03					11			-,1	98				
20/12/2021	04					12			0,4	98				
20/12/2021	05					13			1	98				
20/12/2021	06					14			1,2	98				
20/12/2021	07					15			1,3	98				
20/12/2021	08					19			1,8	98				
20/12/2021	09					22			2,2	96				
20/12/2021	10					26			2,7	94				
20/12/2021	11					28			3,7	90				
20/12/2021	12					27			7	77				
20/12/2021	13					28			10,1	66				
20/12/2021	14					31			12,6	58				
20/12/2021	15					36			13	57				
20/12/2021	16					24			10,9	70				
20/12/2021	17					17			9,2	77				
20/12/2021	18					14			7,3	82				
20/12/2021	19					13			5,7	86				
20/12/2021	20					14			5	88				
20/12/2021	21					14			4,9	89				
20/12/2021	22					12			3,7	92				
20/12/2021	23					12			2,7	94				
21/12/2021	00					13			2,3	95				
21/12/2021	01					13			1,7	96				
21/12/2021	02					12			2,1	96				
21/12/2021	03					13			3	95				
21/12/2021	04					13			3,6	93				
21/12/2021	05					14			4,2	92				
21/12/2021	06					14			4,9	90				
21/12/2021	07					13			5,1	90				
21/12/2021	08					14			5,4	89				
21/12/2021	09					12			6,6	85				
21/12/2021	10					16			8,6	77				
21/12/2021	11					21			10,8	71				
21/12/2021	12					22			14,4	63				
21/12/2021	13					29			16	62				
21/12/2021	14					39			17,5	60				
21/12/2021	15					45			17,8	59				
21/12/2021	16					40			17	60				
21/12/2021	17					28			12,7	75				
21/12/2021	18					16			9,6	84				
21/12/2021	19					15			7,2	88				
21/12/2021	20					13			5,7	92				
21/12/2021	21					15			5	93				
21/12/2021	22					13			4,1	94				
21/12/2021	23					12			3,8	95				
22/12/2021	00					14			4,7	95				
22/12/2021	01					14			4,5	95				
22/12/2021	02					14			4,7	95				
22/12/2021	03					13			4,5	95				
22/12/2021	04					12			4	96				
