Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/09/2001	10	4	51	0,2	4	7	13	91	3	89	22,9	80	146	0
28/09/2001	11	4	21	0,3	4	8	15	91	2,8	92	22,6	81	83	0
28/09/2001	12	4	66	0,3	5	12	21	72	1	64	21,1	93	36	1,2
28/09/2001	13	4	86	0,3	5	19	26	62	1,5	8	20,4	97	57	0,8
28/09/2001	14	3	45	0,2	4	14	20	69	1,6	2	20,6	97	38	0
28/09/2001	15	4	22	0,2	4	13	19	63	1,3	348	20,3	97	32	0,2
28/09/2001	16	4	17	0,2	4	15	21	66	1,5	21	20,5	97	34	0,8
28/09/2001	17	3	39	0,2	4	7	13	79	1,6	27	20,6	95	34	0
28/09/2001	18	4	38	0,2	4	12	19	63	1	13	20,6	95	17	0
28/09/2001	19	3	47	0,2	4	14	21	48	0,7	328	20,5	95	15	0
28/09/2001	20	4	30	0,3	6	23	32	39	0,9	299	20,3	95	14	0
28/09/2001	21	3	35	0,2	4	20	26	42	0,8	256	19,4	96	7	0,4
28/09/2001	22	3	45	0,3	6	32	41	21	0,5	276	19,2	97	6	0,3
28/09/2001	23	4	21	0,3	6	39	48	13	0,6	229	19	98	0	0,2
29/09/2001	00	3	26	0,4	4	34	40	18	0,7	308	19	98	1	0
29/09/2001	01	3	43	0,4	6	39	48	10	0,5	256	18,9	98	0	0,1
29/09/2001	02	4	24	0,4	5	32	40	8	0,1	274	18,7	98	1	0
29/09/2001	03	4	35	0,4	9	35	49	5	0,6	223	18,5	98	0	0
29/09/2001	04	4	42	0,4	9	38	51	3	0,5	312	18,3	98	0	0
29/09/2001	05	4	52	0,4	13	36	56	3	0,3	332	18,3	98	5	0
29/09/2001	06	4	43	0,4	15	29	52	3	0,4	320	18,2	98	15	0
29/09/2001	07	4	55	0,4	19	29	57	4	0,3	334	18,3	98	32	0
29/09/2001	08	3	33	0,4	25	35	73	8	0,4	320	19	98	93	0
29/09/2001	09	4	45	0,4	15	35	58	24	0,6	346	20,5	97	249	0
29/09/2001	10	4	30	0,3	11	29	45	43	1,4	73	23	87	505	0
29/09/2001	11	4	37	0,4	7	17	28	60	2,2	81	23,3	84	579	0
29/09/2001	12	4	33	0,3	6	13	21	78	2,6	116	23,3	80	606	0
29/09/2001	13	4	21	0,4	6	16	24	76	2,3	147	22,8	83	233	0
29/09/2001	14		25					88	1,5	183	23,9	75	444	0
29/09/2001	15	3	24	0,2	4	10	16	111	1,9	112	24	77	322	0
29/09/2001	16	3	26	0,1	4	7	13	105	2	64	23,6	79	105	0
29/09/2001	17	3	28	0,1	4	5	12	96	1,7	66	23,2	79	88	0
29/09/2001	18	3	26	0,1	4	8	15	84	1,2	72	22,7	81	27	0
29/09/2001	19	3	13	0,1	4	10	17	63	0,7	22	21,6	92	16	0,2
29/09/2001	20	3	44	0,3	5	21	29	30	0,7	295	20,9	97	22	0
29/09/2001	21	3	43	0,3	5	34	42	20	0,7	294	20,5	97	22	0
29/09/2001	22	3	45	0,3	5	34	42	23	1,1	259	20,7	94	15	0
29/09/2001	23	3	43	0,3	7	35	45	20	0,3	264	20,9	90	6	0
30/09/2001	00	3	67	0,3	7	27	38	9	0,3	269	20,3	95	3	0
30/09/2001	01	3	53	0,4	25	30	68	9	0,4	257	19,5	97	2	0
30/09/2001	02	3	48	0,3	18	30	58	9	0,4	306	19,2	98	3	0
30/09/2001	03	3	35	0,3	16	25	50	6	0,2	272	19,1	98	1	0
30/09/2001	04	3	44	0,3	14	29	52	7	0,2	326	18,7	98	0	0
30/09/2001	05	3	69	0,2	7	24	35	7	0,6	324	18,4	98	15	0
30/09/2001	06	3	36	0,2	6	23	33	7	0,4	313	18,1	97	20	0
30/09/2001	07	3	46	0,2	16	20	45	7	0,2	275	18,3	96	66	0
30/09/2001	08	3	34	0,4	32	34	84	10	0,6	215	20	95	202	0
30/09/2001	09	3	64	0,2	12	21	40	40	0,7	91	22,6	81	358	0
30/09/2001	10	3	33	0,2	6	7	16	69	1,3	66	24	77	507	0
30/09/2001	11	3	41	0,1	6	8	17	82	2	85	24,3	75	601	0
30/09/2001	12	3	31	0,2	5	9	17	95	2,4	100	24,3	77	629	0
30/09/2001	13	3	22	0,2	5	6	14	103	2,4	99	24,5	78	607	0
30/09/2001	14	3	13	0,2	5	5	12	103	2,5	99	24,5	79	533	0
30/09/2001	15	3	18	0,2	5	5	12	106	2,2	97	24,4	82	404	0
30/09/2001	16	3	21	0,2	5	5	12	101	2,2	106	24,3	81	244	0
30/09/2001	17	3	28	0,2	5	9	16	84	1,7	120	24	81	104	0
30/09/2001	18	3	38	0,2	5	11	20	70	0,8	114	23,4	87	36	0
30/09/2001	19	3	41	0,3	4	13	19	57	0,3	39	22,8	91	30	0
30/09/2001	20	3	56	0,4	6	20	28	26	0,4	336	22,1	97	31	0
30/09/2001	21	3	59	0,4	8	37	51	6	0,2	317	21,4	98	28	0
30/09/2001	22	3	65	0,3	8	29	41	8	0,3	302	20,6	98	14	0
30/09/2001	23	3	46	0,2	7	25	36	9	0,3	298	20,2	98	3	0
01/10/2001	00	3	28	0,2	8	33	45	6	0,4	232	19,9	98	3	0
01/10/2001	01	3	60	0,3	26	28	69	4	0,2	200	19,2	98	4	0
01/10/2001	02	3	55	0,3	28	25	68	4	0,3	234	18,7	98	3	0
01/10/2001	03	3	47	0,3	30	21	67	4	0,5	220	18,4	98	0	0
01/10/2001	04	3	80	0,2	30	37	82	4	1,1	197	18	98	0	0
01/10/2001	05	3	92	0,2	33	36	87	4	0,4	240	17,9	98	0	0
01/10/2001	06	3	85	0,4	44	33	100	4	0,4	319	17,4	98	0	0
01/10/2001	07	3	58	0,7	75	31	146	4	0,4	271	17,4	98	64	0
01/10/2001	08	3	97	0,4	62	44	139	7	0,6	330	19,8	97	201	0
01/10/2001	09	3	67	0,2	15	31	54	30	0,6	41	23,3	85	376	0
01/10/2001	10	3	35	0,1	10	20	35	47	1,6	90	24,1	82	524	0
01/10/2001	11	4	61	0,2	9	17	30	57	2,1	93	24,1	84	607	0
01/10/2001	12	4	38	0,2	10	21	35	60	2,1	114	24,4	83	635	0
01/10/2001	13	6	51	0,2	11	27	44	59	2	125	24,5	78	613	0
01/10/2001	14		49					68	2,3	98	24,8	71	536	0
01/10/2001	15	8	48	0,2	6	25	34	71	2	88	25	67	412	0
01/10/2001	16	7	30	0,1	5	25	32	75	2,2	90	24,8	69	261	0
01/10/2001	17	5	48	0,2	3	21	26	83	1,1	83	24,6	73	100	0
01/10/2001	18	4	76	0,2	3	17	21	80	0,8	1	23,7	79	19	0
01/10/2001	19	4	56	0,3	4	31	37	46	0,2	345	22,6	83	12	0
01/10/2001	20	3	79	0,4	4	35	40	25	0,3	353	22,2	84	14	0
01/10/2001	21	5	85	0,4	17	51	77	6	0,4	332	21,3	87	11	0
01/10/2001	22	8	68	0,4	53	58	140	3	0,5	312	20,7	86	8	0
01/10/2001	23	8	56	0,2	27	60	102	3	0,6	319	20,7	83	1	0
02/10/2001	00	6	48	0,2	32	46	95	3	0,3	312	20	88	0	0
02/10/2001	01	5	40	0,2	30	46	92	3	0,5	330	19,6	90	0	0
02/10/2001	02	5	55	0,2	30	43	89	3	0,6	331	19,3	93	0	0
02/10/2001	03	4	28	0,1	24	51	87	3	0,7	311	19,3	92	0	0
02/10/2001	04	4	43	0,1	18	48	77	3	0,5	307	19,3	89	0	0,1
02/10/2001	05	3	33	0,1	5	34	42	12	0,6	312	19,5	96	1	0
02/10/2001	06	3	46	0,2	5	25	33	21	0,8	300	20,3	97	4	0
02/10/2001	07	3	51	0,2	4	28	35	30	1	300	21	93	67	0
02/10/2001	08	4	50	0,2	7	24	35	38	0,3	271	22,8	88	204	0
02/10/2001	09	4	46	0,3	12	42	62	41	0,7	145	24,5	81	291	0
02/10/2001	10	6	66	0,2	9	31	45	57	1,4	116	24,9	81	490	0
02/10/2001	11	5	76	0,2	6	21	29	69	2,4	138	24,7	86	585	0
02/10/2001	12	8	44	0,3	11	34	51	67	3,6	141	24,4	85	613	0
02/10/2001	13	7	44	0,2	4	13	20	77	3,6	139	24,6	81	600	0
02/10/2001	14	5	35	0,2	4	7	12	75	2,7	129	24,6	83	530	0
02/10/2001	15	4	5	0,2	3	8	13	71	2,4	133	24,5	81	406	0
02/10/2001	16	4	26	0,2	3	8	13	68	2,6	136	24,1	84	201	0
02/10/2001	17	3	28	0,2	4	10	15	81	1,3	110	23,7	84	64	0
02/10/2001	18	4	32	0,4	4	18	24	63	0,6	93	23,2	86	32	0
02/10/2001	19	3	25	0,3	3	18	23	63	0,4	88	22,6	90	39	0
02/10/2001	20	4	24	0,3	3	20	25	30	0,2	19	21,9	94	37	0
02/10/2001	21	4	52	0,5	12	37	56	7	0,3	333	21	97	17	0
02/10/2001	22	4	42	0,5	22	42	75	3	0,2	342	20,4	98	11	0
02/10/2001	23	4	55	0,5	23	38	74	3	0,4	238	20,4	98	3	0
03/10/2001	00	4	94	0,4	22	40	75	3	0,5	325	19,9	98	1	0
03/10/2001	01	4	56	0,3	41	41	103	3	0,5	316	19,6	98	1	0
03/10/2001	02	4	36	0,3	42	32	96	3	0,3	272	19,2	98	13	0
03/10/2001	03	4	42	0,2	32	37	86	4	1,2	217	18,7	98	9	0
03/10/2001	04	4	96	0,2	27	45	86	3	1,5	220	18,6	98	12	0
03/10/2001	05	4	71	0,2	8	39	52	6	1,4	237	19,1	95	14	0
03/10/2001	06	3	41	0,3	34	46	98	3	1,4	231	18,8	95	10	0
03/10/2001	07	4	61	0,6	73	43	156	4	0,1	295	18,6	97	66	0
03/10/2001	08	5	87	0,6	74	54	167	8	0,2	22	20,6	92	217	0
03/10/2001	09	6	109	0,3	25	48	87	22	0,9	126	23,4	74	364	0
03/10/2001	10	5	95	0,2	12	34	52	41	1,8	108	23,7	75	475	0
03/10/2001	11	5	53	0,2	11	34	50	47	2,2	135	24	73	582	0
03/10/2001	12	4	41	0,4	8	36	48	80	2,9	146	24,1	79	589	0
03/10/2001	13	4	62	0,2	3	15	20	106	3,1	152	24,4	79	553	0
03/10/2001	14		28					94	2,6	135	24,6	80	507	0
03/10/2001	15	4	43	0,2	3	11	15	101	2,6	129	24,7	83	382	0
03/10/2001	16	4	48	0,2	3	8	13	93	2,2	132	24,5	87	228	0
03/10/2001	17	4	29	0,2	2	8	10	85	1	74	24,2	90	64	0
03/10/2001	18	4	52	0,3	2	11	15	75	0,7	41	23,5	94	21	0
03/10/2001	19	4	70	0,4	3	13	17	55	0,4	3	23	96	21	0
03/10/2001	20	4	79	0,4	2	18	22	33	0,4	344	22,5	97	16	0
03/10/2001	21	4	73	0,5	3	29	33	22	0,8	17	22	98	12	0
03/10/2001	22	4	62	0,2	2	17	20	67	2	58	22,8	95	5	0
03/10/2001	23	17	51	0,1	2	21	25	41	1,9	40	22,9	73	2	0
04/10/2001	00	24	34	0,1	3	24	29	25	0,3	325	22	77	0	0
04/10/2001	01	16	31	0,1	3	26	31	14	0,7	188	21,4	81	0	0
04/10/2001	02	16	53	0,1	3	24	29	12	0,5	134	20,9	85	0	0
04/10/2001	03	13	50	0,2	5	29	37	8	0,5	296	20,3	93	0	0
04/10/2001	04	14	55	0,1	4	37	43	7	0,6	154	20,6	88	0	0
04/10/2001	05	9	61	0,2	11	27	44	4	0,2	251	19,5	97	7	0
04/10/2001	06	8	49	0,3	22	29	63	4	0,3	17	19,5	97	6	0
04/10/2001	07	7	44	0,4	48	27	100	4	0,5	305	19	96	40	0
04/10/2001	08	11	65	0,4	81	41	166	5	0,4	348	20	92	114	0
04/10/2001	09	28	74	0,3	30	46	92	15	0,7	343	23,2	71	335	0
04/10/2001	10	16	47	0,1	4	13	18	53	2,8	57	24,4	61	480	0
04/10/2001	11	11	32	0,1	3	8	13	71	3,1	51	24,6	64	521	0
04/10/2001	12	7	56	0,2	3	9	13	73	3,6	54	23,4	76	333	0
04/10/2001	13	5	68	0,2	3	8	12	71	3,1	51	24	79	484	0
04/10/2001	14	5	35	0,1	3	9	14	69	2,6	49	23,6	80	289	0
04/10/2001	15	5	44	0,1	3	11	16	67	2,6	52	24,2	79	366	0
04/10/2001	16	4	26	0,1	2	11	15	67	2,7	51	23,7	80	220	0
04/10/2001	17	4	31	0,1	2	13	16	64	2,5	52	23	83	95	0
04/10/2001	18	3	60	0,1	2	17	20	59	2	50	22	88	30	0
04/10/2001	19	4	69	0,1	2	13	16	62	1,5	42	21,6	90	31	0
04/10/2001	20	4	74	0,2	2	13	16	57	0,6	12	21,3	93	28	0
04/10/2001	21	4	80	0,4	6	37	45	19	0,9	265	20,7	96	52	0
04/10/2001	22	5	90	0,6	37	58	114	4	0,7	227	20,8	96	22	0
04/10/2001	23	5	76	0,4	38	53	110	4	0,4	232	20,4	97	1	0
05/10/2001	00	5	98	0,4	36	37	91	3	0,1	250	19,7	98	0	0
05/10/2001	01	5	79	0,4	47	26	98	4	0,1	276	19,2	98	1	0
05/10/2001	02	5	68	0,4	45	23	92	4	0,2	249	18,9	98	1	0,2
05/10/2001	03	5	73	0,3	40	30	91	4	0,3	313	19	98	0	0
05/10/2001	04	5	56	0,3	38	24	82	4	0,2	234	18,7	98	0	0
05/10/2001	05	5	58	0,3	49	23	98	4	0,1	247	18,4	98	10	0
05/10/2001	06	5	82	0,3	64	22	121	4	0,1	271	18,2	98	13	0
05/10/2001	07	6	85	0,6	83	25	152	4	0,1	331	18,4	98	52	0
05/10/2001	08	8	93	0,9	132	53	256	5	0,1	184	19,9	98	142	0
05/10/2001	09	9	155	0,6	68	61	165	7	0,5	217	21,7	90	165	0
05/10/2001	10	8	134	0,2	15	45	69	22	0,7	202	22,8	80	207	0
05/10/2001	11	8	69	0,3	11	48	65	32	1,2	214	23,1	80	219	0
05/10/2001	12	10	95	0,3	18	58	86	38	1,6	168	23,6	81	320	0
05/10/2001	13	8	96	0,4	5	44	51	66	1,7	151	23,2	85	154	0
05/10/2001	14		73					87	1,7	159	23,3	86	119	0
05/10/2001	15	5	85	0,3	2	28	31	94	1,2	208	23,7	87	156	0
05/10/2001	16	5	85	0,3	3	25	29	96	1,1	219	23,9	89	84	0
05/10/2001	17	4	106	0,3	2	25	28	87	0,4	100	23,6	92	45	0
05/10/2001	18	4	89	0,4	6	31	40	57	0,2	297	23,2	95	23	0
05/10/2001	19	4	98	0,6	8	43	55	31	0,7	245	22,7	97	24	0
05/10/2001	20	5	132	0,8	15	84	107	8	1,1	230	22,3	97	24	0
05/10/2001	21	5	132	0,7	34	92	144	3	0,8	202	22,1	97	27	0
05/10/2001	22	5	159	0,8	48	77	150	3	0,6	126	22,1	97	12	0
05/10/2001	23	5	178	0,8	45	60	129	4	0,7	27	21,4	96	5	0
06/10/2001	00	5	154	0,5	42	64	128	3	1,3	202	20,9	88	4	0
06/10/2001	01	5	114	0,1	10	56	72	6	1,5	218	21,2	72	6	0
06/10/2001	02	5	55	0,1	14	58	78	4	0,7	357	21	70	5	0
06/10/2001	03	5	90	0,2	21	38	70	4	0,3	279	19,4	86	1	0
06/10/2001	04	5	74	0,2	26	33	73	4	0,2	326	18,7	95	1	0
06/10/2001	05	4	58	0,2	32	30	79	4	0,1	278	18,2	97	14	0
06/10/2001	06	4	59	0,3	36	28	83	4	0,5	328	17,9	97	18	0
06/10/2001	07	4	67	0,4	55	30	114	4	0,5	331	18,1	97	73	0
06/10/2001	08	6	53	0,7	84	56	184	6	0,2	198	20,8	94	213	0
06/10/2001	09	5	120	0,5	25	59	98	26	0,9	121	23,6	85	324	0
06/10/2001	10	5	127	0,3	11	56	72	56	1,6	105	24,2	82	447	0
06/10/2001	11	7	130	0,2	17	51	77	41	1,8	125	24,9	68	589	0
06/10/2001	12	8	87	0,1	11	30	46	55	1,6	69	26,7	62	612	0
06/10/2001	13	8	52	0,1	7	24	34	69	1,4	60	27,8	60	632	0
06/10/2001	14	27	39	0,1	4	24	29	76	1,6	9	29,4	47	498	0
06/10/2001	15	10	46	0,1	3	14	18	65	3,8	248	29,9	42	263	0
06/10/2001	16	4	77	0,1	3	10	15	62	4,2	260	28,5	45	145	0
06/10/2001	17	4	21	0,1	3	14	19	56	2,7	261	28	47	82	0
06/10/2001	18	5	18	0,2	2	12	14	94	2,1	29	25,3	75	23	0
06/10/2001	19	4	54	0,2	2	13	17	99	1,7	52	24	86	32	0
06/10/2001	20	4	75	0,1	2	15	18	96	1	36	23,8	83	24	0
06/10/2001	21	4	67	0,2	2	16	20	76	0,7	24	23,3	82	28	0
06/10/2001	22	4	62	0,3	2	20	23	59	0,6	337	22,8	85	13	0
06/10/2001	23	4	78	0,3	3	30	35	30	0,5	265	22,4	86	8	0
07/10/2001	00	5	52	0,2	3	48	53	25	1,7	210	23	72	7	0
07/10/2001	01	5	47	0,1	5	42	50	23	0,8	215	22,8	65	6	0
07/10/2001	02	4	37	0,1	3	34	38	29	1,1	262	22,4	65	9	0
07/10/2001	03	4	31	0,1	3	18	23	46	1,3	276	22,8	62	1	0
07/10/2001	04	4	18	0,1	3	14	18	58	2,6	261	23	59	1	0
07/10/2001	05	4	21	0,1	3	18	23	53	2,1	264	22,5	59	13	0
07/10/2001	06	5	17	0,1	3	23	28	48	2,8	273	22,2	59	24	0
07/10/2001	07	5	28	0,1	4	30	36	35	1,5	308	21,1	65	37	0
07/10/2001	08	4	24	0,2	8	29	42	26	0,6	260	20,8	70	82	0
07/10/2001	09	5	45	0,1	5	15	23	52	0,5	200	23,4	57	328	0
07/10/2001	10	5	36	0,1	5	15	23	60	2	233	24,6	49	484	0
07/10/2001	11	11	35	0,1	5	18	25	66	2	128	25	49	596	0
07/10/2001	12	8	28	0,1	3	11	16	76	2,9	82	24,7	55	627	0
07/10/2001	13	10	14	0,1	4	13	19	80	2,8	97	24,8	54	596	0
07/10/2001	14		32					92	2,7	85	25,5	49	526	0
07/10/2001	15	5	12	0,1	2	9	12	88	2,1	48	26,3	50	395	0
07/10/2001	16	94	14	0,1	11	40	56	55	3,1	150	27,4	37	243	0
07/10/2001	17	28	36	0,1	5	25	33	61	3	193	27,1	34	101	0
07/10/2001	18	13	34	0,1	3	22	27	58	2,1	204	25	39	24	0
07/10/2001	19	8	37	0,3	5	51	58	26	1,5	281	23,3	46	25	0
07/10/2001	20	5	53	0,2	5	54	62	25	2	244	22,2	52	33	0
07/10/2001	21	4	48	0,1	3	24	28	51	1,4	288	22,3	45	41	0
07/10/2001	22	5	23	0,1	3	18	22	60	2,3	275	22,1	44	19	0
07/10/2001	23	5	36	0,1	3	18	22	64	2,1	288	21,8	44	12	0
08/10/2001	00	5	38	0,1	2	12	17	71	3,1	284	21,7	45	9	0
08/10/2001	01	4	30	0,1	2	10	14	69	2,8	266	21,1	47	6	0
08/10/2001	02	3	5	0,1	2	13	16	68	2,6	260	20,5	50	8	0
08/10/2001	03	3	26	0,1	2	17	20	60	1,9	252	19,9	53	2	0
08/10/2001	04	3	17	0,1	2	25	28	50	1,9	244	19,2	56	2	0
08/10/2001	05	4	28	0,1	3	25	29	56	2,4	263	19,7	53	10	0
08/10/2001	06	4	53	0,1	4	44	51	37	2,7	246	19,3	56	24	0
08/10/2001	07	5	43	0,3	25	77	116	11	1,6	229	18,9	57	75	0
08/10/2001	08	5	83	0,2	20	58	89	33	1,6	226	20,9	52	222	0
08/10/2001	09	4	51	0,1	6	26	35	68	3,8	256	23,5	44	376	0
08/10/2001	10	4	45	0,1	4	16	21	78	4,1	265	25	41	511	0
08/10/2001	11	3	35	0,1	4	14	20	81	3,7	256	26,6	39	593	0
08/10/2001	12	3	16	0,1	3	12	17	86	4,1	249	27,6	35	624	0
08/10/2001	13	4	28	0,1	3	11	14	90	4,5	256	28,2	32	603	0
08/10/2001	14	4	17	0,1	3	11	16	90	4,2	245	28,5	30	520	0
08/10/2001	15	3	18	0,1	3	13	17	90	4,3	248	28,8	28	396	0
08/10/2001	16	4	24	0,1	3	15	19	94	3,2	150	27,3	40	255	0
08/10/2001	17	4	71	0,1	2	11	14	96	3,1	29	24,7	46	86	0
08/10/2001	18	4	54	0,1	2	12	15	94	2,6	20	23,6	49	26	0
08/10/2001	19	5	29	0,1	2	13	16	92	1,9	8	22,6	60	31	0
08/10/2001	20	5	13	0,2	4	37	43	58	1,1	265	21,8	60	26	0
08/10/2001	21	5	35	0,3	14	83	105	6	0,8	239	20,1	67	39	0
08/10/2001	22	5	35	0,3	13	63	84	8	0,6	305	19,6	72	21	0
08/10/2001	23	4	37	0,3	18	59	86	8	0,8	216	18,5	76	14	0
09/10/2001	00	5	47	0,5	43	56	123	3	0,3	274	17,1	84	3	0
09/10/2001	01	3	45	0,4	21	52	83	4	0,8	328	17,4	82	1	0
09/10/2001	02	3	43	0,3	15	52	75	3	0,6	280	17,1	81	2	0
09/10/2001	03	3	26	0,4	24	45	81	4	0,3	271	16,6	84	3	0
09/10/2001	04	3	31	0,5	28	38	80	4	0,2	320	16,1	86	4	0
09/10/2001	05	3	26	0,4	19	56	85	4	0,9	201	16,2	85	22	0
09/10/2001	06	3	39	0,2	18	47	76	4	0,5	288	16,2	87	30	0
09/10/2001	07	5	45	0,4	34	44	97	4	0,4	238	16,8	85	61	0
09/10/2001	08	6	54	0,4	23	46	83	17	0,2	355	19,6	76	215	0
09/10/2001	09	7	65	0,1	5	23	30	61	1,5	38	22,8	65	365	0
09/10/2001	10	6	24	0,1	9	24	38	70	2,8	49	23,4	65	488	0
09/10/2001	11	5	39	0,1	6	17	26	79	2,8	48	23,4	66	436	0
09/10/2001	12	6	39	0,1	3	12	17	88	3,3	48	23,5	64	520	0
09/10/2001	13	9	47	0,1	3	10	14	90	3,9	51	23,6	64	565	0
09/10/2001	14		37					91	4,1	47	23,6	61	499	0
09/10/2001	15	9	56	0,1	2	12	16	97	4	42	22,6	65	248	0
09/10/2001	16	10	79	0,1	2	12	15	98	3,6	25	22,1	65	53	0
09/10/2001	17	10	45	0,1	2	11	14	87	3,5	6	21,4	63	15	0
09/10/2001	18	8	44	0,1	2	13	16	67	3,6	309	17,9	78	13	0
09/10/2001	19	4	18	0,2	2	13	16	69	1,8	277	16,1	88	13	0
09/10/2001	20	3	8	0,2	2	12	15	75	2,2	2	15,7	92	16	0
09/10/2001	21	3	26	0,3	2	24	27	57	1,2	227	16,1	90	37	0
09/10/2001	22	3	6	0,3	4	42	47	27	0,5	204	16,3	93	24	0
09/10/2001	23	4	22	0,2	4	30	36	32	0,7	217	16,4	91	8	0
10/10/2001	00	3	32	0,2	2	12	15	61	0,9	360	17	79	4	0
10/10/2001	01	3	29	0,2	2	9	12	57	0,9	335	17,4	76	7	0
10/10/2001	02	3	13	0,1	4	18	25	52	1,2	320	17,5	77	8	0
10/10/2001	03	3	13	0,2	3	17	22	50	0,9	337	17,5	76	14	0
10/10/2001	04	3	21	0,2	2	11	15	55	1,2	331	17,4	76	4	0
10/10/2001	05	3	22	0,1	4	8	14	71	1,9	353	18,3	74	12	0
10/10/2001	06	4	15	0,1	3	11	16	71	1,7	2	18,7	72	21	0
10/10/2001	07	4	13	0,1	3	12	17	70	2,2	15	19	71	49	0
10/10/2001	08	5	9	0,1	3	11	16	67	2,7	23	19,6	70	86	0
10/10/2001	09	5	28	0,1	3	10	15	69	3,7	18	19,8	72	138	0
10/10/2001	10	4	22	0,1	4	9	15	71	3,7	12	20,3	72	114	0
10/10/2001	11	5	21	0,1	4	10	16	72	4,9	16	20,5	73	210	0
10/10/2001	12	3	13	0,2	4	12	17	70	4,5	16	20,5	76	152	0
10/10/2001	13	3	13	0,1	4	12	18	71	4,9	14	20,4	77	264	0
10/10/2001	14	3	22	0,2	4	11	18	72	4	14	20,2	83	143	0
11/10/2001	09													0
11/10/2001	10	4	39	0,3	4	10	17	74	2,9	15	21,6	82	110	0
11/10/2001	11	4	46	0,3	5	11	18	73	2,3	5	21,5	81	50	0
11/10/2001	12	4	27	0,3	5	10	18	75	3,1	10	22,1	79	287	0
11/10/2001	13	4	42	0,3	5	9	16	80	2,8	22	23	77	337	0
11/10/2001	14		56					80	2,9	24	23,2	76	318	0
11/10/2001	15	3	50	0,2	5	7	14	79	2,8	23	22,9	77	191	0
11/10/2001	16	4	52	0,1	5	5	12	81	2,4	19	23	76	172	0
11/10/2001	17	3	39	0,2	5	6	14	82	2	32	22,5	76	59	0
11/10/2001	18	4	55	0,1	5	7	15	82	2	30	21,9	77	25	0
11/10/2001	19	4	75	0,1	5	11	18	79	2,1	34	21,5	78	31	0
11/10/2001	20	4	78	0,1	5	7	15	87	2,4	25	21,3	78	21	0
11/10/2001	21	4	41	0,1	5	5	11	90	2,4	18	21,2	79	21	0
11/10/2001	22	4	42	0,2	5	8	16	73	1,3	356	20,7	82	14	0
11/10/2001	23	4	60	0,3	5	13	21	61	1,2	316	20,6	82	7	0
12/10/2001	00	4	50	0,2	5	13	21	55	0,9	331	20,1	84	6	0
12/10/2001	01	3	45	0,1	5	5	12	78	2,2	25	20,7	82	5	0
12/10/2001	02	4	72	0,2	5	5	12	68	0,8	310	20,5	82	5	0
12/10/2001	03	4	50	0,2	5	5	13	71	2,2	20	20,4	83	3	0
12/10/2001	04	4	51	0,2	5	8	14	62	1,6	357	20,3	83	1	0
12/10/2001	05	4	60	0,3	5	11	19	40	0,4	348	19,3	90	4	0
12/10/2001	06	4	56	0,3	5	6	13	55	1,1	347	19,9	90	11	0
12/10/2001	07	4	65	0,2	5	11	19	47	1	325	19,7	90	41	0
12/10/2001	08	4	57	0,3	5	5	12	61	1,2	4	21,6	85	111	0
12/10/2001	09	4	50	0,3	5	4	11	67	2,5	13	23	80	211	0
12/10/2001	10	4	54	0,3	5	4	11	68	2,3	24	24	76	359	0
12/10/2001	11	4	71	0,3	5	5	12	72	2,6	37	24,9	73	483	0
12/10/2001	12	3	61	0,3	5	7	14	72	3	57	24,4	78	335	0
12/10/2001	13	4	61	0,3	5	9	17	73	3,2	54	24,1	81	328	0
12/10/2001	14	4	82	0,3	5	8	16	76	3,3	50	23,7	83	226	0
12/10/2001	15	3	73	0,3	5	4	10	79	3,1	52	23,1	90	139	0
12/10/2001	16	3	66	0,3	4	4	11	77	2,5	54	23,1	91	117	0
12/10/2001	17	4	72	0,3	4	4	10	79	2,8	57	22,7	95	55	0
12/10/2001	18	4	81	0,3	5	4	11	78	2,6	45	22,2	97	23	0
12/10/2001	19	3	72	0,3	5	6	12	70	1,7	44	22	97	31	0
12/10/2001	20	4	74	0,3	5	7	14	62	1,8	43	22	96	22	0
12/10/2001	21	4	90	0,3	5	7	14	57	1,9	45	21,9	95	21	0
12/10/2001	22	4	56	0,3	5	5	11	62	2	25	21,9	91	11	0
12/10/2001	23	4	68	0,3	5	4	10	65	1,6	29	21,9	90	6	0
13/10/2001	00	4	69	0,3	5	4	10	60	1,3	34	21,4	96	0	2,2
13/10/2001	01	4	78	0,3	5	4	10	67	2	35	21,2	97	0	2,9
13/10/2001	02	4	58	0,3	12	24	43	37	1,4	279	21,2	97	2	
13/10/2001	03		77		6	27	36	43		235				
13/10/2001	04	3	12	0,2	2	24	27	44	2,3	262	17,6	94	1	
13/10/2001	05	3	28	0,1	2	14	18	66	2	299	18,1	86	6	
13/10/2001	06	3	22	0,1	4	13	19	77	3,4	286	20,1	71	17	
13/10/2001	07	3	25	0,1	3	20	25	68	2,8	243	19,5	80	16	
13/10/2001	08	3	24	0,1	4	22	28	54	1,4	338	17,8	95	7	
13/10/2001	09	3	30	0,1	4	21	27	57	1,6	41	18	97	15	
13/10/2001	10	3	29	0,1	4	15	21	67	1,8	36	19,4	95	173	
13/10/2001	11	3	34	0,1	4	12	18	70	1,1	27	21,4	82	363	
