Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
22/11/2023	13	2,8	62	19,7	14	1012	613	0	1	1	2	75
22/11/2023	14	2,9	49	19,7	14	1012	536	0	1	1	2	76
22/11/2023	15	2,7	54	19,5	15	1012	406	0	1	1	2	78
22/11/2023	16	2,4	56	18,8	16	1013	250	0	1	1	2	78
22/11/2023	17	2,4	50	17,1	22	1013	48	0	1	2	3	77
22/11/2023	18	1,7	37	15,6	29	1013	6	0	1	2	3	72
22/11/2023	19	3	39	15,4	36	1013	6	0	1	2	3	75
22/11/2023	20	3,4	44	15,2	45	1014	6	0	1	2	3	74
22/11/2023	21	2,2	47	14,5	51	1014	6	0	1	1	3	71
22/11/2023	22	1,4	51	13,4	62	1014	6	0	1	1	3	67
22/11/2023	23	1,2	43	13,1	64	1014	5	0	1	2	3	67
23/11/2023	00	1,3	41	12,4	63	1014	5	0	1	2	3	65
23/11/2023	01	2,9	30	12,6	61	1014	5	0	1	1	3	67
23/11/2023	02	3,3	38	12,7	60	1014	6	0	1	2	3	66
23/11/2023	03	1,8	42	12,4	59	1014	6	0	1	2	3	64
23/11/2023	04	1,2	43	12,6	51	1014	6	0	1	2	3	65
23/11/2023	05	1,1	45	12	49	1014	6	0	1	1	3	64
23/11/2023	06	3,3	44	11,9	50	1014	6	0	1	1	3	64
23/11/2023	07	2,9	47	12,2	50	1014	8	0	1	1	3	65
23/11/2023	08	0,6	109	13,4	41	1015	117	0	9	5	20	63
23/11/2023	09	0,3	231	14,4	40	1015	189	0	23	22	57	51
23/11/2023	10	1,2	192	15,8	35	1015	454	0	1	2	3	64
23/11/2023	11	1	234	16,3	38	1015	563	0	1	2	3	65
23/11/2023	12	1,6	237	16,3	38	1015	614	0	2	5	8	67
23/11/2023	13	1,9	231	16,5	39	1014	602	0	1	2	3	71
23/11/2023	14	1,8	233	16,5	40	1014	528	0	1	2	3	73
23/11/2023	15	1,4	229	16,7	41	1014	411	0	1	2	3	73
23/11/2023	16	1,4	240	15,5	48	1014	242	0	1	4	5	72
23/11/2023	17	0,8	248	13,8	59	1014	47	0	3	11	15	65
23/11/2023	18	0,4	322	11,7	64	1014	6	0	4	18	24	51
23/11/2023	19	0,5	320	11	61	1014	6	0	6	23	33	42
23/11/2023	20	0,6	297	12	63	1014	6	0	1	6	8	65
23/11/2023	21	0,8	331	10,7	57	1014	5	0	2	9	12	61
23/11/2023	22	0,5	323	9,9	44	1014	6	0	1	5	7	61
23/11/2023	23	0,8	322	10,5	39	1014	6	0	4	8	13	62
24/11/2023	00	1	342	9,5	36	1014	6	0	2	5	7	63
24/11/2023	01	0,9	344	9,5	30	1014	6	0	3	8	13	61
24/11/2023	02	0,9	336	10,4	24	1013	5	0	1	7	9	66
24/11/2023	03	0,9	340	10,2	24	1013	5	0	5	8	15	63
24/11/2023	04	1	344	9,9	25	1013	5	0	2	6	8	67
24/11/2023	05	1,2	347	9,7	25	1013	5	0	2	7	10	66
24/11/2023	06	1	338	10	24	1013	5	0	5	8	14	64
24/11/2023	07	0,7	321	10,5	23	1013	7	0	2	8	11	66
24/11/2023	08	0,6	258	12,8	25	1013	121	0	15	26	49	49
24/11/2023	09	1	240	15,2	21	1013	188	0	4	10	15	64
24/11/2023	10	2,1	230	17,2	13	1013	453	0	2	3	6	73
24/11/2023	11	1,2	223	18	15	1013	564	0	3	8	12	71
24/11/2023	12	1,5	200	19,1	19	1012	616	0	1	8	9	69
24/11/2023	13	1,5	213	19,2	25	1012	606	0	2	12	15	63
24/11/2023	14	1,4	216	19,1	22	1012	530	0	1	10	12	67
24/11/2023	15	1,1	230	19,1	24	1011	408	0	1	9	10	70
24/11/2023	16	1,4	229	18,2	31	1011	236	0	1	16	17	63
24/11/2023	17	0,7	262	15,5	47	1011	43	0	2	18	21	60
24/11/2023	18	0,2	316	13,4	43	1011	5	0	1	17	19	45
24/11/2023	19	0,6	342	13	37	1011	5	0	1	10	11	52
24/11/2023	20	0,4	334	13,5	30	1011	4	0	1	8	9	59
24/11/2023	21	0,2	255	14,3	25	1011	5	0	1	9	11	60
24/11/2023	22	0,3	302	15,5	19	1011	5	0	1	7	9	65
24/11/2023	23	1,3	358	15,2	18	1011	5	0	11	13	30	64
25/11/2023	00	1,4	341	15	18	1011	5	0	1	2	3	71
25/11/2023	01	0,7	331	15	17	1011	5	0	3	11	17	64
25/11/2023	02	1,1	334	15,5	15	1011	5	0	2	5	8	71
25/11/2023	03	1,1	312	16,1	14	1011	5	0	1	4	6	76
25/11/2023	04	0,8	329	14,7	18	1011	5	0	3	4	9	73
25/11/2023	05	0,4	321	14,3	20	1011	5	0	3	10	15	64
25/11/2023	06	1	339	13,4	23	1011	6	0	2	5	8	68
25/11/2023	07	1,1	328	12,1	26	1011	8	0	1	6	8	63
25/11/2023	08	0,3	290	15,1	24	1011	113	0	4	17	24	52
25/11/2023	09	0,5	62	17,4	32	1011	188	0	1	8	10	57
25/11/2023	10	1	100	18,4	33	1012	444	0	1	6	7	60
25/11/2023	11	1,4	107	18,2	45	1012	549	0	1	5	6	62
25/11/2023	12	1,3	117	18	56	1012	592	0	1	6	7	59
25/11/2023	13	2,9	105	17,3	72	1012	576	0	1	2	3	68
25/11/2023	14	2,4	105	17,1	68	1012	502	0	1	1	3	71
25/11/2023	15	1,8	106	17	61	1012	384	0	1	1	2	70
25/11/2023	16	1	91	16,9	55	1012	216	0	1	1	2	70
25/11/2023	17	0,4	54	15,2	66	1012	45	0	1	2	3	66
25/11/2023	18	0,8	181	13,4	71	1012	4	0	1	3	4	58
25/11/2023	19	0,8	334	13,4	81	1012	4	0	1	3	4	61
25/11/2023	20	0,6	35	13,9	87	1012	3	0	1	2	4	65
25/11/2023	21	0,5	341	13,3	93	1013	2	0	1	4	5	58
25/11/2023	22	0,2	303	13,7	96	1013	1	0	1	1	3	55
25/11/2023	23	0,1	338	14	97	1013	2	0	15	18	41	39
26/11/2023	00	0,5	36	13,8	100	1012	1	0	1	1	3	57
26/11/2023	01	0,3	28	14	99	1012	1	0	1	1	3	57
26/11/2023	02	0,5	24	13,8	100	1012	1	0	1	1	3	56
26/11/2023	03	1	53	13,3	100	1012	0	0	1	1	3	57
26/11/2023	04	0,8	30	13,4	100	1012	0	0	1	1	3	59
26/11/2023	05	0,5	93	13,8	100	1013	0	0	1	1	3	64
26/11/2023	06	0,1	271	13,6	100	1013	0	0	2	7	9	49
26/11/2023	07	0,3	56	13,5	100	1013	1	0	1	1	3	57
26/11/2023	08	0,5	342	13,6	94	1013	87	0	1	2	3	54
26/11/2023	09	0,2	94	16,2	78	1013	179	0	1	1	3	69
26/11/2023	10	0,2	142	17,7	67	1013	400	0	1	1	2	74
26/11/2023	11	0,8	182	18,4	61	1013	498	0	1	1	3	76
26/11/2023	12	1,7	187	18,2	68	1013	545	0	1	1	2	80
26/11/2023	13	1,7	195	17,8	73	1013	537	0	1	1	2	81
26/11/2023	14	1,6	211	17,2	79	1012	466	0	1	1	2	86
26/11/2023	15	1,6	206	16,7	86	1012	351	0	1	2	3	83
26/11/2023	16	1,2	204	15,6	95	1012	166	0	1	5	6	75
26/11/2023	17	0,3	189	14,2	100	1012	29	0	1	18	19	49
26/11/2023	18	0	228	13,3	100	1012	0	0	1	6	7	70
26/11/2023	19	0,5	327	13,5	100	1012	0	0	1	3	4	72
26/11/2023	20	0,5	301	13,4	100	1013	0	0	1	2	4	70
26/11/2023	21	0,7	301	13,3	100	1013	0	0	1	3	5	64
26/11/2023	22	0,3	307	12,7	100	1013	0	0	1	2	3	58
26/11/2023	23	0,9	331	12,2	98	1013	0	0	4	7	13	47
27/11/2023	00	0,3	317	12,2	92	1013	0	0	1	2	3	52
27/11/2023	01	0,3	278	12,8	86	1012	1	0	2	8	10	50
27/11/2023	02	0,2	259	12,5	78	1012	2	0	1	4	5	51
27/11/2023	03	0,5	317	12,3	64	1012	4	0	2	6	8	50
27/11/2023	04	0,9	288	13	55	1012	5	0	1	2	3	53
27/11/2023	05	0,4	292	13,3	53	1012	5	0	2	6	8	52
27/11/2023	06	0,4	281	14,4	51	1012	5	0	2	5	8	52
27/11/2023	07	0,3	264	14,1	48	1012	6	0	3	12	17	44
27/11/2023	08	0,4	300	13,9	49	1012	74	0	36	23	78	36
27/11/2023	09	0,1	204	16,9	43	1012	175	0	19	26	55	38
27/11/2023	10	0,2	185	20	35	1012	406	0	2	7	11	54
27/11/2023	12							0				
27/11/2023	13							0				
27/11/2023	14	1	185	19,7	50	1011	435	0	1	7	9	68
27/11/2023	15	1,2	229	19,1	54	1011	379	0	1	8	9	72
27/11/2023	16	1,1	215	18,4	53	1011	205	0	1	7	8	77
27/11/2023	17	0,2	254	17,1	59	1011	43	0	1	12	14	63
27/11/2023	18	1,2	242	18	47	1011	5	0	1	8	9	69
27/11/2023	19	1,1	242	18,6	37	1011	5	0	1	5	6	70
27/11/2023	20	0,2	167	16,8	40	1011	5	0	1	9	10	58
27/11/2023	21	0,4	211	16,8	40	1011	5	0	1	3	4	64
27/11/2023	22	0,5	204	18,3	35	1011	5	0	1	2	4	67
27/11/2023	23	0,5	252	18,3	35	1011	5	0	6	9	17	63
28/11/2023	00	0,2	254	18,3	38	1011	5	0	1	3	4	67
28/11/2023	01	0,3	253	18,2	41	1011	5	0	1	3	4	67
28/11/2023	02	0,4	188	16,7	46	1011	5	0	1	2	3	62
28/11/2023	03	0,6	275	17,5	44	1011	5	0	1	2	3	65
28/11/2023	04	0,4	260	17,5	47	1011	5	0	1	2	3	67
28/11/2023	05	0,5	60	16,7	51	1011	5	0	1	5	6	57
28/11/2023	06	0,7	50	16,7	53	1011	5	0	1	2	3	62
28/11/2023	07	0,7	344	16,9	54	1011	6	0	3	8	11	56
28/11/2023	08	0,2	135	17	53	1011	46	0	5	17	25	46
28/11/2023	09	0,1	289	17,5	54	1011	121	0	5	17	25	48
28/11/2023	10	0,2	174	18,4	53	1011	182	0	6	15	24	45
28/11/2023	11	0,3	221	19	50	1011	248	0	3	8	12	54
28/11/2023	12	0,5	177	19,9	47	1011	351	0	1	4	5	61
28/11/2023	13	0,6	192	19,5	52	1011	276	0	1	5	6	61
28/11/2023	14	0,9	203	19,6	51	1010	349	0	1	4	5	63
28/11/2023	15	0,8	191	19,6	47	1010	210	0	1	2	3	68
28/11/2023	16	0,5	228	19,2	47	1010	65	0	1	5	6	63
28/11/2023	17	0	179	18,3	52	1010	9	0	1	18	20	42
28/11/2023	18	0,2	92	17,8	54	1010	5	0	1	15	16	43
28/11/2023	19	0,2	283	17,9	54	1010	5	0	1	10	11	48
28/11/2023	20	0,3	314	17,1	56	1011	5	0	1	7	9	50
28/11/2023	21	0,4	316	16,3	60	1011	4	0	1	7	9	48
28/11/2023	22	0,8	330	16,4	60	1011	4	0	1	3	5	55
28/11/2023	23	0,9	333	16,5	59	1011	4	0	1	3	4	57
29/11/2023	00	0,8	326	15,9	61	1011	4	0	1	4	5	55
29/11/2023	01	0,4	324	16	60	1010	4	0	5	11	18	47
29/11/2023	02	0,2	310	16,4	58	1010	4	0	3	11	15	49
29/11/2023	03	0,6	284	16,3	59	1010	4	0	1	3	4	59
29/11/2023	04	0,1	279	15,6	62	1010	5	0	1	2	3	57
29/11/2023	05	0,4	301	15,2	65	1010	5	0	1	5	7	53
29/11/2023	06	0,6	297	14,4	67	1010	5	0	7	9	19	49
29/11/2023	07	0,3	317	14,7	68	1010	6	0	7	16	26	43
29/11/2023	08	0,2	260	15,8	65	1010	59	0	28	35	77	30
29/11/2023	09	0,2	269	16,7	63	1011	64	0	5	14	21	43
29/11/2023	10	0,4	200	19,7	52	1011	414	0	2	9	12	51
29/11/2023	11	0,6	184	20,6	47	1010	520	0	1	3	5	60
29/11/2023	12	1,5	189	20,5	49	1010	565	0	1	2	3	62
29/11/2023	13	1,8	223	19,9	54	1010	557	0	1	3	4	65
29/11/2023	14	2,7	236	19,3	56	1010	483	0	1	3	4	69
29/11/2023	15	2,6	262	18,2	57	1010	171	0	1	3	4	76
29/11/2023	16	2,2	257	17,5	61	1010	136	0	1	2	3	79
29/11/2023	17	1,8	256	17	63	1010	44	0	1	2	3	76
29/11/2023	18	1,3	274	16,3	67	1010	5	0	1	5	6	72
29/11/2023	19	0,5	212	15,2	77	1010	5	0	1	7	8	65
29/11/2023	20	0,2	210	14,4	86	1010	4	0	1	9	11	54
29/11/2023	21	0	240	15,5	73	1010	4	0	1	7	8	57
29/11/2023	22	0,2	272	15,3	76	1010	4	0	1	9	10	54
29/11/2023	23	0,1	163	14,9	82	1010	4	0	2	14	17	48
30/11/2023	00	1	279	17,7	63	1010	5	0	1	5	6	58
30/11/2023	01	2,2	293	19,9	46	1010	5	0	1	2	3	68
30/11/2023	02	3	295	20,2	47	1009	5	0	1	1	2	70
30/11/2023	03	1,5	66	16	80	1009	3	0	1	6	7	51
30/11/2023	04	0,2	46	12,9	100	1009	0	0	1	10	11	32
30/11/2023	05	0,8	255	15,7	80	1009	3	0	1	10	11	44
30/11/2023	06	1,6	275	19,1	58	1009	5	0	1	6	8	60
30/11/2023	07	0,2	242	14,2	84	1009	6	0	1	12	13	34
30/11/2023	08	0,3	255	16	77	1009	83	0	8	18	29	35
30/11/2023	09	1,1	237	16,7	76	1009	174	0	9	13	28	37
30/11/2023	10	1,3	225	18,3	68	1009	321	0	2	12	16	40
30/11/2023	11	1,4	225	18,8	68	1009	479	0	4	13	18	40
30/11/2023	12	2	223	19,9	62	1009	573	0	3	12	17	47
30/11/2023	13	2,3	220	20	65	1009	479	0	1	8	10	57
30/11/2023	14	2	231	18,2	79	1008	346	0	1	9	10	60
30/11/2023	15	2,5	238	18,1	89	1008	361	0	1	7	8	66
30/11/2023	16	2,1	233	17,6	94	1008	162	0	1	7	8	66
30/11/2023	17	1,6	232	15,9	100	1008	10	0	1	12	13	52
30/11/2023	18	0,6	239	15,6	100	1008	0	0	1	11	12	50
30/11/2023	19	0,3	226	15,1	100	1008	0	0	1	17	18	42
30/11/2023	20	0,5	262	15,3	100	1008	0	0	1	9	10	49
30/11/2023	21	0,7	255	15,4	100	1008	0	0	1	12	13	41
30/11/2023	22	0,9	263	16,4	95	1008	1	0	1	10	11	45
30/11/2023	23	0,8	254	16,1	96	1008	2	0	2	13	15	40
01/12/2023	00	0,7	272	17	91	1008	3	0	1	13	14	40
01/12/2023	01	0,9	252	15,1	99	1008	1	0	1	12	13	34
01/12/2023	02	0,5	271	15,3	99	1008	1	0	1	12	13	33
01/12/2023	03	1,2	252	15,3	99	1007	1	0	1	10	12	35
01/12/2023	04	1,6	248	14,6	100	1007	0	0	1	12	13	27
01/12/2023	05	2,5	275	16,7	80	1007	2	0	1	10	11	41
01/12/2023	06	2	262	17,4	65	1007	4	0	1	7	8	48
01/12/2023	07	1,7	252	15,8	77	1007	5	0	2	12	14	38
01/12/2023	08	1,7	246	15	83	1007	44	0	11	17	34	34
01/12/2023	09	2,2	254	16,6	72	1007	134	0	2	6	9	47
01/12/2023	10	1,9	230	17,8	64	1007	286	0	4	10	16	45
01/12/2023	11	2	230	18,2	64	1007	297	0	3	18	22	39
01/12/2023	12	1,9	240	17,8	65	1007	254	0	4	19	25	41
01/12/2023	13	2,1	237	17,4	70	1007	172	0	1	12	14	51
01/12/2023	14	2,3	239	18,1	75	1007	396	0	1	6	7	62
01/12/2023	15	2,2	267	18,2	70	1007	130	0	1	5	6	66
01/12/2023	16	2,8	300	19,2	43	1007	76	0	1	2	3	75
01/12/2023	17	3,5	306	18,3	31	1007	19	0	1	1	2	79
01/12/2023	18	3,7	294	16,7	18	1008	6	0	1	1	2	77
01/12/2023	19	1,5	203	15,2	23	1008	6	0	1	1	2	74
01/12/2023	20	0,7	153	13,5	31	1008	5	0	1	2	3	70
01/12/2023	21	0,3	136	12,5	38	1009	4	0	1	2	3	69
01/12/2023	22	0,7	204	12,5	38	1009	5	0	1	1	3	71
01/12/2023	23	0,8	187	12,3	39	1009	5	0	1	3	4	67
02/12/2023	00	0,7	71	11,7	43	1010	5	0	1	2	4	66
02/12/2023	01	1	68	11,9	47	1010	5	0	1	1	3	69
02/12/2023	02	0,7	64	11,4	48	1010	5	0	1	1	3	68
02/12/2023	03	0,8	119	11,5	48	1010	4	0	1	2	3	68
02/12/2023	04	0,3	189	11,5	45	1010	4	0	1	1	3	70
02/12/2023	05	0,5	298	11,2	47	1011	4	0	1	5	6	66
02/12/2023	06	1,5	286	11,1	45	1011	5	0	1	2	4	70
02/12/2023	07	1,1	326	10,5	46	1011	6	0	1	5	7	67
02/12/2023	08	0,8	300	11,6	42	1011	89	0	2	5	8	65
02/12/2023	09	0,3	182	14,3	40	1012	168	0	1	2	4	68
02/12/2023	10	0,8	197	15,3	38	1012	415	0	1	2	3	69
02/12/2023	11	1,2	197	16,2	32	1012	525	0	4	5	11	71
02/12/2023	12	1,1	175	16,9	30	1012	576	0	1	1	2	72
02/12/2023	13	1,7	197	17	31	1012	568	0	1	1	2	76
02/12/2023	14	0,8	180	17,2	32	1012	480	0	1	1	2	75
02/12/2023	15	1,4	195	17,4	29	1012	382	0	1	1	2	76
02/12/2023	16	0,4	240	17,5	25	1012	227	0	1	2	3	75
02/12/2023	17	0,2	338	14,7	30	1012	42	0	1	5	7	63
02/12/2023	18	0,6	289	12,4	33	1012	5	0	1	4	5	64
02/12/2023	19	0,9	324	12,7	33	1013	5	0	1	1	3	69
02/12/2023	20	0,5	311	12,6	38	1013	6	0	1	1	3	69
02/12/2023	21	0,3	278	12,6	40	1013	5	0	1	2	3	64
02/12/2023	22	1,1	213	13,5	35	1013	5	0	1	1	3	68
02/12/2023	23	0,4	270	12	44	1014	6	0	3	8	12	57
03/12/2023	00	1,1	309	10,7	47	1014	6	0	1	2	3	60
03/12/2023	01	1,2	331	10	49	1014	6	0	1	2	3	59
03/12/2023	02	0,7	316	9,9	50	1014	6	0	2	5	8	56
03/12/2023	03	0,5	326	8,7	55	1014	6	0	3	7	12	51
03/12/2023	04	1,3	320	10,1	48	1014	6	0	1	2	3	63
03/12/2023	05	1,6	316	10,5	46	1014	5	0	1	3	4	63
03/12/2023	06	1,6	314	10,5	47	1014	5	0	2	2	5	63
03/12/2023	07	1,4	316	10,2	50	1014	7	0	1	2	3	64
03/12/2023	08	1,1	320	10,9	46	1014	83	0	1	2	3	64
03/12/2023	09	0,6	241	14	36	1015	167	0	1	2	4	66
03/12/2023	10	1,4	203	15,5	35	1015	405	0	1	2	4	64
03/12/2023	11	1,9	197	15,4	42	1015	517	0	1	2	3	65
03/12/2023	12	2,6	205	15,3	46	1014	568	0	1	1	2	68
03/12/2023	13	2,7	201	15,3	47	1014	562	0	1	1	2	70
03/12/2023	14	2,6	202	14,8	54	1014	485	0	1	1	2	72
03/12/2023	15	2,1	220	14,3	60	1014	347	0	1	1	2	73
03/12/2023	16	1,5	227	13,3	60	1014	159	0	1	2	3	73
03/12/2023	17	0,7	254	12	66	1014	18	0	2	3	5	71
03/12/2023	18	0,6	276	11,6	66	1014	4	0	1	1	3	72
03/12/2023	19	0,6	249	11,5	62	1014	5	0	1	1	3	73
03/12/2023	20	0,7	250	11,3	64	1014	4	0	1	1	3	73
03/12/2023	21	0,3	263	10,6	63	1014	4	0	1	2	3	68
03/12/2023	22	2,2	289	11,8	52	1014	4	0	1	2	4	71
03/12/2023	23	1	286	11,8	47	1014	4	0	1	4	5	72
04/12/2023	00	1,2	276	12,3	40	1014	4	0	1	1	3	77
04/12/2023	01	0,8	256	11,5	40	1013	4	0	1	2	3	76
04/12/2023	02	2,9	274	11,7	46	1013	4	0	1	2	3	78
04/12/2023	03	3,9	278	11,6	56	1013	4	0	1	2	3	79
04/12/2023	04	2	277	11,9	47	1013	4	0	1	2	3	79
04/12/2023	05	0,9	284	12	43	1013	4	0	1	3	5	80
04/12/2023	06	0,7	260	12,1	46	1013	4	0	17	16	41	74
04/12/2023	07	0,5	262	11,5	52	1013	5	0	3	4	9	74
04/12/2023	08	0,3	311	11,4	54	1013	18	0	9	9	22	71
04/12/2023	09	0,1	257	11,2	61	1013	56	0	3	16	21	52
04/12/2023	10	0,4	119	12,4	59	1013	127	0	2	10	13	61
04/12/2023	11	0,3	200	12,4	61	1013	118	0	5	29	36	39
04/12/2023	12	0,2	222	13	55	1013	153	0	3	19	24	53
04/12/2023	13	0,6	200	13,1	62	1013	171	0	3	22	26	43
04/12/2023	14	0,8	204	12,9	64	1013	166	0	2	23	26	41
04/12/2023	15	0,8	226	12,8	69	1012	141	0	2	20	22	43
04/12/2023	16	1	236	12,2	73	1012	46	0	1	25	26	36
04/12/2023	17	0,6	258	12	72	1012	12	0	1	26	27	33
04/12/2023	18	0,7	265	12,6	65	1012	5	0	3	26	30	36
04/12/2023	19	1,5	274	13,5	56	1013	6	0	1	8	10	59
04/12/2023	20	0,4	322	13,2	53	1013	6	0	1	2	3	71
04/12/2023	21	0,4	195	12,5	55	1013	6	0	1	1	3	71
04/12/2023	22	0,9	204	13,4	49	1013	6	0	1	1	3	75
04/12/2023	23	1,6	267	13,1	50	1013	6	0	2	5	9	71
05/12/2023	00	2,2	159	13,8	45	1013	5	0	1	1	3	76
05/12/2023	01	3,2	312	13,2	49	1013	4	0	1	2	3	73
05/12/2023	02	1,6	120	12,4	52	1013	5	0	1	1	3	71
05/12/2023	03	0,6	203	12,9	45	1013	5	0	1	2	4	73
05/12/2023	04	1,2	149	13	45	1013	5	0	1	1	3	76
05/12/2023	05	0,3	198	11,7	53	1013	5	0	1	2	3	69
05/12/2023	06	0,5	268	11,4	53	1013	5	0	4	10	16	64
05/12/2023	07	0,7	314	11,2	52	1013	7	0	4	10	16	63
05/12/2023	08	0,6	313	12,7	49	1013	92	0	3	9	14	64
05/12/2023	09	0,1	258	14,4	45	1013	170	0	4	7	14	66
05/12/2023	10	1	235	15,2	44	1013	418	0	1	3	4	70
05/12/2023	11	1,7	218	15,5	51	1013	533	0	3	5	9	69
05/12/2023	12	1,8	234	15,3	51	1013	539	0	1	3	4	71
05/12/2023	13	1,5	221	15,8	45	1013	517	0	2	4	6	72
05/12/2023	14	1,5	203	15,2	52	1013	421	0	1	2	3	76
05/12/2023	15	1,1	200	14,7	57	1013	370	0	1	1	2	77
05/12/2023	16	0,3	170	13,4	59	1013	107	0	1	2	3	74
05/12/2023	17	0,3	101	11,8	73	1013	13	0	1	3	4	70
05/12/2023	18	0,4	25	11,1	78	1013	4	0	1	12	13	54
05/12/2023	19	0,6	137	11,1	82	1013	4	0	1	4	5	63
05/12/2023	20	0,6	28	11,1	82	1013	4	0	1	3	4	65
05/12/2023	21	0,4	337	10,9	80	1013	3	0	1	7	9	56
05/12/2023	22	0,4	328	10,8	78	1013	4	0	1	4	6	59
05/12/2023	23	0,5	345	11,2	74	1013	4	0	2	5	7	68
06/12/2023	00	0,5	357	11,3	76	1012	4	0	1	4	6	66
06/12/2023	01	0,6	356	11,5	73	1012	4	0	2	10	14	58
06/12/2023	02	1,1	30	11,9	69	1012	4	0	1	1	3	73
06/12/2023	03	1	38	11,5	71	1012	4	0	1	1	3	69
06/12/2023	04	0,9	350	10,9	85	1012	1	0,5	1	1	3	63
06/12/2023	05	1,4	47	10,1	96	1012	0	0,4	1	1	3	60
06/12/2023	06	0,8	350	10,1	97	1012	0	0	1	1	3	51
06/12/2023	07	0,6	338	10,2	99	1012	0	0	2	5	7	41
06/12/2023	08	0,6	354	10,6	91	1012	12	0	2	5	8	42
06/12/2023	09	0,7	65	11,2	84	1013	56	0	1	5	6	48
06/12/2023	10	0,5	31	12	79	1013	209	0	1	5	6	52
06/12/2023	11	0,6	211	14,7	63	1013	503	0	1	1	3	69
06/12/2023	12	0,7	141	14,7	64	1013	382	0	1	2	3	75
06/12/2023	13	1,3	215	15,1	68	1012	589	0	1	1	2	77
06/12/2023	14	1,7	202	13,8	76	1012	236	0	1	1	2	78
06/12/2023	15	1,5	192	12,9	86	1013	131	0	1	1	2	79
06/12/2023	16	0,8	202	12,5	90	1013	87	0	1	1	2	78
06/12/2023	17	0,5	230	11,9	95	1013	17	0	1	4	5	72
06/12/2023	18	0,5	234	11,5	99	1013	2	0	1	6	7	64
06/12/2023	19	0,1	301	10,9	100	1013	1	0	1	4	5	58
06/12/2023	20	0,1	223	11	100	1013	1	0	1	6	7	54
06/12/2023	21	0,6	242	11,9	95	1014	2	0	1	5	6	58
06/12/2023	22	1	260	12	90	1014	3	0	1	3	5	59
06/12/2023	23	0,6	331	10,7	94	1014	2	0	4	6	11	45
07/12/2023	00	0,2	294	10,8	92	1014	2	0	1	3	4	50
07/12/2023	01	0,9	318	10,7	91	1014	2	0	2	5	9	48
07/12/2023	02	0,7	308	11,8	91	1014	2	0	2	5	7	62
07/12/2023	03	0,5	332	9,9	94	1014	2	0	1	5	7	45
07/12/2023	04	0,1	317	10,1	95	1014	2	0	2	9	11	45
07/12/2023	05	0,3	318	10,5	93	1014	2	0	1	2	4	53
07/12/2023	06	0,2	322	9,4	95	1014	1	0	3	6	10	44
07/12/2023	07	0,3	313	10,2	87	1014	3	0	1	4	6	47
07/12/2023	08	0,3	318	11,4	81	1014	71	0	3	9	13	45
07/12/2023	09	0,4	237	13,8	72	1014	161	0	4	14	20	41
07/12/2023	10	0,7	213	15,5	65	1014	378	0	6	12	21	42
07/12/2023	11	1,2	193	15,3	71	1014	404	0	3	11	15	41
07/12/2023	12	2,6	220	16,2	67	1014	529	0	4	10	16	49
07/12/2023	13	3,2	238	15,5	77	1013	500	0	1	6	7	61
07/12/2023	14	2,8	242	14,6	89	1013	371	0	1	6	7	63
07/12/2023	15	2,6	242	13,7	99	1013	127	0	1	6	7	72
07/12/2023	16	2,6	240	13,9	100	1013	81	0	1	6	7	75
07/12/2023	17	1	224	13,4	100	1013	11	0	1	6	7	70
07/12/2023	18	0,9	229	12,8	100	1013	0	0	1	5	6	67
07/12/2023	19	1	262	12,9	100	1013	0	0	1	6	7	58
07/12/2023	20	0,6	256	12,9	100	1013	0	0	1	6	7	60
07/12/2023	21	0,7	225	13,1	99	1013	1	0	1	10	11	44
07/12/2023	22	1,3	256	13,3	99	1013	0	0,5	1	10	11	50
07/12/2023	23	0,3	193	12,7	100	1013	0	1,1	1	10	11	37
08/12/2023	00	0,3	252	12,4	100	1013	0	0	1	13	14	31
08/12/2023	01	1,1	277	13	98	1012	0	0,2	1	8	9	37
08/12/2023	02	2,7	280	15,5	77	1012	0	0	1	2	3	58
08/12/2023	03	1,4	263	14,7	82	1012	1	0	1	4	5	47
08/12/2023	04	0,2	182	12,4	100	1012	0	0	1	10	11	25
08/12/2023	05	2	281	15,9	68	1012	4	0	1	2	3	63
08/12/2023	06	3,2	302	16,7	61	1012	5	0	1	1	3	70
08/12/2023	07	1,7	288	16,4	61	1012	6	0	1	1	2	73
08/12/2023	08	2,5	266	16,5	60	1012	44	0	1	2	4	72
08/12/2023	09	2,5	270	17,4	52	1012	156	0	1	1	2	74
08/12/2023	10	1,5	216	18,2	47	1012	334	0	1	1	2	71
08/12/2023	11	5,2	244	18,7	29	1012	517	0	1	1	2	78
08/12/2023	12	5,1	286	18,6	26	1012	506	0	1	1	2	79
08/12/2023	13	6,1	271	17,7	28	1012	388	0	1	1	2	80
08/12/2023	14	6,2	280	17,8	26	1012	470	0	1	1	2	80
08/12/2023	15	3,7	228	17,3	28	1012	211	0	1	1	2	81
08/12/2023	16	2	198	17,1	27	1012	145	0	1	1	2	81
08/12/2023	17	3	242	15,9	31	1013	20	0	1	1	2	80
08/12/2023	18	2,4	252	15,6	32	1013	2	0	1	1	2	78
08/12/2023	19	3,4	209	15,4	33	1013	2	0	1	1	2	78
