Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
13/11/2019	09	35	12,2	93
13/11/2019	10	39	13,4	86
13/11/2019	11	42	14,6	82
13/11/2019	12	42	14,8	85
13/11/2019	15	79	18,1	46
13/11/2019	16	75	17,1	48
13/11/2019	17	72	15,3	55
13/11/2019	18	68	14	56
13/11/2019	19	65	12,7	59
13/11/2019	20	56	11,3	66
13/11/2019	21	47	10,9	72
13/11/2019	22	47	11,3	72
13/11/2019	23	45	11,5	74
14/11/2019	00	43	12,6	81
14/11/2019	01	39	12,7	83
14/11/2019	02	45	13,4	80
14/11/2019	03	47	13,3	77
14/11/2019	04	47	12,9	78
14/11/2019	05	45	12,1	80
14/11/2019	06	45	11,5	80
14/11/2019	07	44	11	81
14/11/2019	08	47	10,4	78
14/11/2019	09	58	10,4	72
14/11/2019	10	60	11,5	71
14/11/2019	11	60	12,2	69
14/11/2019	12	59	9,1	82
14/11/2019	13	63	8,3	82
14/11/2019	14	73	8,6	69
14/11/2019	15	71	9	67
14/11/2019	16	69	9,6	65
14/11/2019	17	65	8,1	73
14/11/2019	18	65	7,5	74
14/11/2019	19	60	7,2	78
14/11/2019	20	56	6,9	83
14/11/2019	21	57	7,9	72
14/11/2019	22	59	8	71
14/11/2019	23	54	6,3	88
15/11/2019	00	46	5,5	94
15/11/2019	01	44	5,3	97
15/11/2019	02	41	5,2	
15/11/2019	03	41	5,1	97
15/11/2019	04	39	5,1	96
15/11/2019	05	40	5,1	91
15/11/2019	06	36	4,7	92
15/11/2019	07	37	4,6	90
15/11/2019	08	35	4,9	91
15/11/2019	09	35	5,6	88
15/11/2019	10	39	8	78
15/11/2019	11	44	9,3	70
15/11/2019	12	54	10,4	62
15/11/2019	13	60	11,3	56
15/11/2019	14	59	10,3	60
15/11/2019	15	58	10,6	59
15/11/2019	16	58	9,3	63
15/11/2019	17	55	8,6	66
15/11/2019	18	54	7,7	69
15/11/2019	19	48	7,2	74
15/11/2019	20	41	6,7	78
15/11/2019	21	39	6,3	80
15/11/2019	22	38	5,7	81
15/11/2019	23	35	5	85
16/11/2019	00	32	4,6	87
16/11/2019	01	31	4,1	90
16/11/2019	02	30	3,8	91
16/11/2019	03	27	3,6	92
16/11/2019	04	28	3,5	92
16/11/2019	05	26	3,1	94
16/11/2019	06	23	2,4	94
16/11/2019	07	19	1,9	96
16/11/2019	08	19	2,3	95
16/11/2019	09	23	3,8	87
16/11/2019	10	32	7,4	70
16/11/2019	11	42	9,3	61
16/11/2019	12	56	11,4	53
16/11/2019	13	72	12,8	45
16/11/2019	14	78	13,6	39
16/11/2019	15	88	14,1	33
16/11/2019	16	91	13,5	32
16/11/2019	17	80	10,2	46
16/11/2019	18	72	8,8	56
16/11/2019	19	68	7,9	58
16/11/2019	20	66	7,1	60
16/11/2019	21	61	6,5	64
16/11/2019	22	56	6,4	66
16/11/2019	23	53	5,7	69
17/11/2019	00	45	4,9	74
17/11/2019	01	39	4	79
17/11/2019	02	34	3,2	83
17/11/2019	03	32	2,8	86
17/11/2019	04	31	2,2	87
17/11/2019	05	31	2,1	88
17/11/2019	06	32	2,3	85
17/11/2019	07	34	2,1	85
17/11/2019	08	35	2,5	84
17/11/2019	09	37	4,2	78
17/11/2019	10	42	6,4	71
17/11/2019	11	45	8	68
17/11/2019	12	57	10,3	60
17/11/2019	13	65	12,1	54
17/11/2019	14	70	12,9	53
17/11/2019	15	64	11,1	65
17/11/2019	16	53	9,4	78
17/11/2019	17	47	8,9	80
17/11/2019	18	46	8,8	80
17/11/2019	19	46	8,6	82
17/11/2019	20	44	8,6	84
17/11/2019	21	39	8,6	87
17/11/2019	22	31	7,5	
17/11/2019	23	29	7,1	
18/11/2019	00	29	7,1	
18/11/2019	01	31	6,9	
18/11/2019	02	35	6,8	
18/11/2019	03	32	6,4	
18/11/2019	04	36	6,2	
18/11/2019	05	35	6	
18/11/2019	06	33	5,4	
18/11/2019	07	33	4,9	99
18/11/2019	08	34	4,6	96
18/11/2019	09	38	5,7	90
18/11/2019	10	43	9,1	76
18/11/2019	11	47	11,1	68
18/11/2019	12	57	13,4	54
18/11/2019	13	70	14,2	46
18/11/2019	14	74	13,1	45
18/11/2019	15	78	13,4	40
18/11/2019	16	82	12,7	40
18/11/2019	17	80	9,7	48
18/11/2019	18	66	8,1	56
18/11/2019	19	64	8	56
18/11/2019	20	62	7,6	56
18/11/2019	21	52	5,7	68
18/11/2019	22	51	5,3	69
18/11/2019	23	51	5,3	69
19/11/2019	00	45	4,8	73
19/11/2019	01	34	3,3	82
19/11/2019	02	34	3,2	86
19/11/2019	03	34	3,3	86
19/11/2019	04	31	2,6	88
19/11/2019	05	28	1,9	92
19/11/2019	06	25	1,8	92
19/11/2019	07	24	1,1	93
19/11/2019	08	23	0,8	96
19/11/2019	09	27	2,7	92
19/11/2019	10	35	7,2	69
19/11/2019	11	43	8,9	61
19/11/2019	12	52	10,7	54
19/11/2019	13	62	12,5	50
19/11/2019	14	76	14	45
19/11/2019	15	77	13,7	46
19/11/2019	16	74	12,2	52
19/11/2019	17	65	9,5	62
19/11/2019	18	57	8,4	67
19/11/2019	19	56	8,4	67
19/11/2019	20	52	8	70
19/11/2019	21	49	7,3	74
19/11/2019	22	46	6,4	78
19/11/2019	23	41	6,1	82
20/11/2019	00	39	6,1	82
20/11/2019	01	37	5,7	84
20/11/2019	02	33	5,3	86
20/11/2019	03	29	4,2	90
20/11/2019	04	23	3,5	94
20/11/2019	05	21	3	96
20/11/2019	06	19	2,1	98
20/11/2019	07	17	1,9	99
20/11/2019	08	17	2,2	99
20/11/2019	09	21	3,8	95
20/11/2019	10	27	8,3	73
20/11/2019	11	40	11	62
20/11/2019	12	52	12,8	56
20/11/2019	13	71	14,7	50
20/11/2019	14	70	14,7	50
20/11/2019	15	71	13,7	52
20/11/2019	16	67	12	55
20/11/2019	17	70	10,3	55
20/11/2019	18	64	8,9	60
20/11/2019	19	66	9,7	61
20/11/2019	20	58	8,2	81
20/11/2019	21	47	7	96
20/11/2019	22	42	6,9	100
20/11/2019	23	36	6,9	100
21/11/2019	00	37	6,5	100
21/11/2019	01	37	6,7	100
21/11/2019	02	36	7	99
21/11/2019	03	35	7,4	97
21/11/2019	04	37	7,5	95
21/11/2019	05	38	7	96
21/11/2019	06	38	7,2	96
21/11/2019	07	34	7,4	95
21/11/2019	08	38	8	94
21/11/2019	09	43	8,8	90
21/11/2019	10	45	9,6	85
21/11/2019	11	46	10,4	84
21/11/2019	12	45	11,3	82
21/11/2019	13	49	12,2	77
21/11/2019	14	58	12,9	72
21/11/2019	15	64	13,5	68
21/11/2019	16	63	12,8	72
21/11/2019	17	49	11,8	79
21/11/2019	18	48	11,2	82
21/11/2019	19	48	11	83
21/11/2019	20	40	9,9	91
21/11/2019	21	35	9,6	96
21/11/2019	22	31	9,5	97
21/11/2019	23	38	9,7	93
22/11/2019	00	30	8,7	94
22/11/2019	01	26	7,8	98
22/11/2019	02	27	8	99
22/11/2019	03	31	7,3	99
22/11/2019	04	26	6,8	
22/11/2019	05	19	6,8	
22/11/2019	06	19	6,4	
22/11/2019	07	17	6,5	
22/11/2019	08	11	6,7	
22/11/2019	09	14	7,6	
22/11/2019	10	13	8,8	
22/11/2019	11	23	12,6	89
22/11/2019	12	39	14,5	76
22/11/2019	13	51	16,3	69
22/11/2019	14	59	14,7	77
22/11/2019	15	56	13,2	86
22/11/2019	16	43	11,9	96
22/11/2019	17	41	11,8	97
22/11/2019	18	39	11,8	98
22/11/2019	19	38	11,7	
22/11/2019	20	42	12,4	94
22/11/2019	21	41	13,1	85
22/11/2019	22	53	13,2	81
22/11/2019	23	59	12,2	77
23/11/2019	00	59	11,5	79
23/11/2019	01	64	11,4	78
23/11/2019	02	62	10,7	79
23/11/2019	03	63	10,1	79
23/11/2019	04	56	8,9	
23/11/2019	05	54	7,7	99
23/11/2019	06	57	6,4	
23/11/2019	07	47	6,9	
23/11/2019	08	45	8,2	88
23/11/2019	09	53	8,6	84
23/11/2019	10	55	9,2	80
23/11/2019	11	59	10	72
23/11/2019	12	69	10,7	66
23/11/2019	13	74	11,2	62
23/11/2019	14	79	11,9	58
23/11/2019	15	84	11,8	53
23/11/2019	16	86	11,4	53
23/11/2019	17	77	11,1	60
23/11/2019	18	69	10,5	63
23/11/2019	19	65	10	66
23/11/2019	20	65	9,5	68
23/11/2019	21	59	8,8	72
23/11/2019	22	56	8,3	74
23/11/2019	23	50	7,8	75
24/11/2019	00	49	7,6	77
24/11/2019	01	47	7,3	77
24/11/2019	02	44	6,9	79
24/11/2019	03	45	6,5	80
24/11/2019	04	43	6	83
24/11/2019	05	38	5,4	85
24/11/2019	06	40	5,2	87
24/11/2019	07	39	5,3	86
24/11/2019	08	38	5,5	85
24/11/2019	09	38	6,7	81
24/11/2019	10	44	9,4	70
24/11/2019	11	46	10,6	67
24/11/2019	12	50	11,3	66
24/11/2019	13	54	12,8	60
24/11/2019	14	59	13,9	55
24/11/2019	15	65	13,4	56
24/11/2019	16	70	13	55
24/11/2019	17	65	11	63
24/11/2019	18	65	9,8	66
24/11/2019	19	59	9,2	69
24/11/2019	20	54	8,7	74
24/11/2019	21	52	8,7	77
24/11/2019	22	52	8,4	80
24/11/2019	23	51	8,3	82
25/11/2019	00	50	8,2	83
25/11/2019	01	46	8,1	86
25/11/2019	02	47	9,2	84
25/11/2019	03	50	9,6	84
25/11/2019	04	46	9,7	85
25/11/2019	05	45	9,8	86
25/11/2019	06	43	10,4	85
25/11/2019	07	41	10,2	89
25/11/2019	08	40	10,2	90
25/11/2019	09	37	10,4	92
25/11/2019	10		11,2	92
25/11/2019	11	35	11,6	95
25/11/2019	12	38	13,1	88
25/11/2019	13	43	14,4	81
25/11/2019	14	47	15,9	74
25/11/2019	15	48	15,7	76
25/11/2019	16	41	14,3	87
25/11/2019	17	34	13,8	91
25/11/2019	18	31	13,2	96
25/11/2019	19	32	12,6	98
25/11/2019	20	31	12,6	97
25/11/2019	21	32	12,5	96
25/11/2019	22	29	12,3	96
25/11/2019	23	30	12,3	95
26/11/2019	00	32	12,3	94
26/11/2019	01	32	12,2	95
26/11/2019	02	32	12,4	94
26/11/2019	03	32	11,9	95
26/11/2019	04	34	12,2	94
26/11/2019	05	39	12,4	90
26/11/2019	06	42	12,3	88
26/11/2019	07	44	12,4	87
26/11/2019	08	43	12,6	87
26/11/2019	09	48	13,5	82
26/11/2019	10	53	13,8	77
26/11/2019	11	64	15,8	65
26/11/2019	12	70	16,7	64
26/11/2019	13	60	15,9	73
26/11/2019	14	53	15,6	77
26/11/2019	15	50	15,6	79
26/11/2019	16	46	15,3	81
26/11/2019	17	43	14,9	86
26/11/2019	18	39	14,7	88
26/11/2019	19	39	14,8	87
26/11/2019	20	42	14,8	83
26/11/2019	21	43	14,4	83
26/11/2019	22	37	14,1	85
26/11/2019	23	35	13,9	86
27/11/2019	00	37	14,1	85
27/11/2019	01	39	14,8	81
27/11/2019	02	40	14,7	81
27/11/2019	03	40	14,5	80
27/11/2019	04	41	13,7	84
27/11/2019	05	43	13,1	85
27/11/2019	06	45	12,8	85
27/11/2019	07	48	12,7	84
27/11/2019	08	53	12,9	81
27/11/2019	09	56	13,3	81
27/11/2019	10	55	13,8	81
27/11/2019	11	58	13,9	82
27/11/2019	12	51	13,7	88
27/11/2019	13	72	17	57
27/11/2019	14	74	15,3	63
27/11/2019	15	70	15,5	60
27/11/2019	16	75	15,5	56
27/11/2019	17	68	13,2	67
27/11/2019	18	65	12,4	70
27/11/2019	19	60	12,1	73
27/11/2019	20	56	11,8	75
27/11/2019	21	49	11,2	80
27/11/2019	22	46	11,1	83
27/11/2019	23	49	10,9	80
28/11/2019	00	50	10,7	81
28/11/2019	01	47	10,3	82
28/11/2019	02	48	10,2	83
28/11/2019	03	46	10,4	81
28/11/2019	04	45	10,4	81
28/11/2019	05	45	10,4	83
28/11/2019	06	43	10,4	83
28/11/2019	07	45	10,5	83
28/11/2019	08	46	10,5	84
28/11/2019	09	49	10,7	83
28/11/2019	10	50	11,4	80
28/11/2019	11	51	12	78
28/11/2019	12	51	12,2	77
28/11/2019	13	55	12,4	76
28/11/2019	14	55	12,2	77
28/11/2019	15	53	12	78
28/11/2019	16	50	11,6	80
28/11/2019	17	48	11,4	81
28/11/2019	18	49	11,5	80
28/11/2019	19	54	11,5	79
28/11/2019	20	47	10,7	84
28/11/2019	21	44	10,4	86
28/11/2019	22	41	10,3	86
28/11/2019	23	41	10,6	85
29/11/2019	00	44	10,7	84
29/11/2019	01	48	11	82
29/11/2019	02	48	11	81
29/11/2019	03	47	11,2	81
29/11/2019	04	46	11,2	80
29/11/2019	05	47	11,3	81
29/11/2019	06	45	11,5	82
29/11/2019	07	44	11,6	82
29/11/2019	08	45	11,8	83
29/11/2019	09	45	12,1	83
29/11/2019	10	46	12,6	84
29/11/2019	11	45	12,7	84
29/11/2019	12	42	13,1	84
29/11/2019	13	43	14,9	79
29/11/2019	14	54	17,6	70
29/11/2019	15	61	18,5	65
29/11/2019	16	60	16,5	73
29/11/2019	17	52	14,4	82
29/11/2019	18	46	13,8	86
29/11/2019	19	45	13,5	86
29/11/2019	20	42	12,8	89
29/11/2019	21	41	12,5	91
29/11/2019	22	42	12,7	91
29/11/2019	23	37	13,1	91
30/11/2019	00	36	13	91
30/11/2019	01	36	12,8	90
30/11/2019	02	37	12,9	89
30/11/2019	03	41	12,7	89
30/11/2019	04	38	11,8	92
30/11/2019	05	33	11,3	94
30/11/2019	06	37	11,5	94
30/11/2019	07	37	11,3	94
30/11/2019	08	38	11,6	93
30/11/2019	09	39	12,5	89
30/11/2019	10	43	15,4	77
30/11/2019	11	57	17	69
30/11/2019	12	68	18	62
30/11/2019	13	68	18,7	60
30/11/2019	14	72	19,3	57
30/11/2019	15	77	19,7	55
30/11/2019	16	76	19	56
30/11/2019	17	72	16	67
30/11/2019	18	62	14,1	76
30/11/2019	19	58	13,8	79
30/11/2019	20	57	13,8	79
30/11/2019	21	57	13,4	81
30/11/2019	22	54	12,9	82
30/11/2019	23	53	12,3	82
01/12/2019	00	45	11,2	87
01/12/2019	01	42	11,1	89
01/12/2019	02	47	12	85
01/12/2019	03	52	12,9	81
01/12/2019	04	54	13,3	80
01/12/2019	05	49	13,1	83
01/12/2019	06	56	12	84
01/12/2019	07	56	10,9	90
01/12/2019	08	62	10,2	84
01/12/2019	09	63	10,5	78
01/12/2019	10	61	11,5	75
01/12/2019	11	66	13,4	66
01/12/2019	12	77	14,1	58
01/12/2019	13	83	14,6	51
01/12/2019	14	84	15,4	48
01/12/2019	15	88	15,7	47
01/12/2019	16	86	14,5	52
01/12/2019	17	76	11,8	62
01/12/2019	18	66	9,4	72
01/12/2019	19	55	8,5	75
01/12/2019	20	50	7,5	82
01/12/2019	21	45	7,9	91
01/12/2019	22	46	9,3	95
01/12/2019	23	50	9,8	95
02/12/2019	00	48	9,9	96
02/12/2019	01	46	9,7	97
02/12/2019	02	47	9,4	95
02/12/2019	03	53	9,5	84
02/12/2019	04	58	9,6	73
02/12/2019	05	60	9,6	71
02/12/2019	06	49	8,1	89
02/12/2019	07	43	7,5	97
02/12/2019	08	38	7,4	100
02/12/2019	09	42	7,5	99
02/12/2019	10	40	7,7	
02/12/2019	11	36	8	
02/12/2019	12	35	8,3	
02/12/2019	13	35	8,4	
02/12/2019	14	36	8,4	
02/12/2019	15	35	8,2	
02/12/2019	16	34	8,1	
02/12/2019	17	35	8,1	
02/12/2019	18	38	8	
02/12/2019	19	40	7,9	
02/12/2019	20	37	8	
02/12/2019	21	40	8	
02/12/2019	22	39	8,2	
02/12/2019	23	35	8,3	
03/12/2019	00	36	8,5	
03/12/2019	01	38	8,4	
03/12/2019	02	39	8	
03/12/2019	03	41	7,8	
03/12/2019	04	40	8	
03/12/2019	05	37	7,9	
03/12/2019	06	34	7	
03/12/2019	07	32	6,7	
03/12/2019	08	33	6,5	
03/12/2019	09	35	6,5	
03/12/2019	10	34	6,5	
03/12/2019	11	35	6,2	
03/12/2019	12	36	6,4	
03/12/2019	13	35	6,1	
03/12/2019	14	31	6	
03/12/2019	15	31	5,9	
03/12/2019	16	32	6	
03/12/2019	17	31	6,1	
03/12/2019	18	31	6	
03/12/2019	19	27	5,8	
03/12/2019	20	31	5,8	
03/12/2019	21	37	6	
03/12/2019	22	38	6,5	
03/12/2019	23	35	7,4	
04/12/2019	00	33	7,8	
04/12/2019	01	33	8,3	
04/12/2019	02	33	8,5	
04/12/2019	03	34	8,6	
04/12/2019	04	35	8,7	
04/12/2019	05	38	8,7	
04/12/2019	06	40	8,6	
04/12/2019	07	44	8,5	
04/12/2019	08	41	8,3	
04/12/2019	09	38	8,2	
04/12/2019	10	47	8,2	
04/12/2019	11	44	9,6	98
04/12/2019	12	50	9,6	93
04/12/2019	13	43	11,3	88
04/12/2019	14	49	11,9	82
04/12/2019	15	49	11	83
04/12/2019	16	39	10,5	87
04/12/2019	17	30	9,9	93
04/12/2019	18	31	9,5	95
04/12/2019	19	25	9,1	98
04/12/2019	20	26	8,7	
04/12/2019	21	33	8,1	
04/12/2019	22	36	7,9	
04/12/2019	23	32	7,7	
05/12/2019	00	33	7,5	
05/12/2019	01	37	7,8	
05/12/2019	02	43	8,3	
05/12/2019	03	37	8,3	
05/12/2019	04	33	8,3	
05/12/2019	05	34	8,5	
05/12/2019	06	37	8,6	
05/12/2019	07	40	8,4	
05/12/2019	08	42	8,3	
05/12/2019	09	41	8,4	
05/12/2019	10	39	9,2	
05/12/2019	11	36	9,8	
05/12/2019	12	36	10,6	
05/12/2019	13	37	10,5	
05/12/2019	14	36	10,4	
05/12/2019	15	34	10,3	
05/12/2019	16	31	9,7	
05/12/2019	17	29	9,4	
05/12/2019	18	30	9,2	
05/12/2019	19	34	9,1	
05/12/2019	20	34	9,1	
05/12/2019	21	32	9	
05/12/2019	22	26	8,8	
05/12/2019	23	27	8,1	
06/12/2019	00	24	8,4	
06/12/2019	01	19	8,3	
06/12/2019	02	16	8,1	
06/12/2019	03	14	8,2	
06/12/2019	04	22	8,5	
06/12/2019	05	12	8,6	
06/12/2019	06	12	8,6	
06/12/2019	07	11	8,4	
06/12/2019	08	9	8,6	
06/12/2019	09	13	8,8	
06/12/2019	10	16	9,6	
06/12/2019	11	28	10,8	
06/12/2019	12	39	11,3	
06/12/2019	13	50	12,2	
06/12/2019	14	54	12,9	91
06/12/2019	15	55	11,9	93
06/12/2019	16	43	11,4	97
06/12/2019	17	36	10,8	99
06/12/2019	18	33	10,5	
06/12/2019	19	38	10	
06/12/2019	20	33	8,6	
06/12/2019	21	32	8,2	
06/12/2019	22	28	8,6	
06/12/2019	23	21	8,6	
07/12/2019	00	20	8,8	
07/12/2019	01	22	8,8	
07/12/2019	02	21	8,5	
07/12/2019	03	20	7,8	
07/12/2019	04	20	7	
07/12/2019	05	18	6,7	
07/12/2019	06	19	6,5	
07/12/2019	07	21	6,6	
07/12/2019	08	20	6,3	
07/12/2019	09	22	6	
07/12/2019	10	21	6,4	
07/12/2019	11	23	7,1	
07/12/2019	12	24	8,7	
07/12/2019	13	35	11,8	89
07/12/2019	14	46	13,6	77
07/12/2019	15	44	14,5	75
07/12/2019	16	36	13,8	79
07/12/2019	17	31	11,1	89
07/12/2019	18	21	9,1	97
07/12/2019	19	16	8,6	
07/12/2019	20	11	8	
07/12/2019	21	20	7,9	
07/12/2019	22	24	7,7	
07/12/2019	23	18	6,9	
08/12/2019	00	16	6,4	
08/12/2019	01	14	5,9	
08/12/2019	02	15	5,4	
08/12/2019	03	20	5,8	
08/12/2019	04	22	5,5	
08/12/2019	05	24	5,2	
08/12/2019	06	24	5	
08/12/2019	07	22	4,7	
08/12/2019	08	23	4,5	
08/12/2019	09	24	4,6	
08/12/2019	10	25	5,1	
08/12/2019	11	26	5,9	
08/12/2019	12	31	8	93
08/12/2019	13	38	11,2	80
08/12/2019	14	48	12,6	75
08/12/2019	15	60	13,9	71
08/12/2019	16	67	13,8	70
08/12/2019	17	63	11,5	78
08/12/2019	18	57	10,8	79
08/12/2019	19	50	10,4	80
08/12/2019	20	43	10,3	83
08/12/2019	21	38	10	86
08/12/2019	22	37	10	88
08/12/2019	23	31	9,8	92
09/12/2019	00	26	9,4	98
09/12/2019	01	29	9,5	97
09/12/2019	02	31	9,4	95
09/12/2019	03	32	9,3	95
09/12/2019	04	32	9,3	95
09/12/2019	05	32	9,2	94
09/12/2019	06	32	8,6	95
09/12/2019	07	31	8,5	93
09/12/2019	08	28	8,2	95
09/12/2019	09	30	8,6	90
09/12/2019	11	40	12,2	68
09/12/2019	12	45	12,8	64
09/12/2019	13	50	13,5	60
09/12/2019	14	52	14,1	62
09/12/2019	15	52	14,5	59
09/12/2019	16	52	13,2	62
09/12/2019	17	46	11,6	67
09/12/2019	18	41	10,5	72
09/12/2019	19	39	9,8	73
09/12/2019	20	41	9,4	70
09/12/2019	21	41	9	70
09/12/2019	22	38	8,6	71
09/12/2019	23	38	8,3	71
10/12/2019	00	36	7,7	73
10/12/2019	01	38	7,1	73
10/12/2019	02	38	6,4	76
10/12/2019	03	34	5,8	79
10/12/2019	04	32	5,1	82
10/12/2019	05	32	4,6	84
10/12/2019	06	34	4,5	84
10/12/2019	07	34	4,8	80
10/12/2019	08	27	3,8	85
10/12/2019	09	28	4,4	83
10/12/2019	10	29	5,7	78
10/12/2019	11	36	8	70
10/12/2019	12	43	10,5	63
10/12/2019	13	49	12	58
10/12/2019	14	50	13,2	55
10/12/2019	15	50	13,9	54
10/12/2019	16	53	13,5	54
10/12/2019	17	47	10,9	65
10/12/2019	18	37	9,2	69
10/12/2019	19	32	9	70
10/12/2019	20	26	7,7	76
10/12/2019	21	24	7,7	77
10/12/2019	22	27	7,1	78
10/12/2019	23	28	6,5	78
11/12/2019	00	26	6	78
11/12/2019	01	25	5,9	77
11/12/2019	02	23	5	80
11/12/2019	03	22	4,3	82
11/12/2019	04	20	3,5	85
11/12/2019	05	19	3,1	87
11/12/2019	06	26	4,4	83
11/12/2019	07	30	5,5	77
11/12/2019	08	30	5,5	76
11/12/2019	09	30	6,3	73
11/12/2019	10	38	8,8	64
11/12/2019	11	39	8,9	63
11/12/2019	12	45	10,9	56
11/12/2019	13	50	11,3	57
11/12/2019	14	57	12,5	50
11/12/2019	15	53	12,4	52
11/12/2019	16	45	12,1	58
11/12/2019	17	35	10,2	67
11/12/2019	18	36	9,2	67
11/12/2019	19	36	8,2	65
11/12/2019	20	33	7,6	66
11/12/2019	21	29	7,2	69
11/12/2019	22	23	6,5	74
11/12/2019	23	21	5,7	76
12/12/2019	00	25	5,5	77
12/12/2019	01	22	4,9	80
12/12/2019	02	25	4,4	80
12/12/2019	03	32	4,2	78
12/12/2019	04	40	4,3	76
12/12/2019	05	36	4,2	78
12/12/2019	06	34	4,4	84
12/12/2019	07	30	4,5	86
12/12/2019	08	28	4,1	87
12/12/2019	09	31	5	82
12/12/2019	10	35	6,4	75
12/12/2019	11	41	7,8	66
12/12/2019	12	49	8,8	62
12/12/2019	13	52	9	63
12/12/2019	14	54	9,2	63
12/12/2019	15	50	9	65
12/12/2019	16	49	9,1	67
12/12/2019	17	46	9	70
12/12/2019	18	47	8,8	72
12/12/2019	19	50	9,4	72
12/12/2019	20	51	10	71
12/12/2019	21	50	10,3	71
12/12/2019	22	51	10,5	73
12/12/2019	23	49	10,6	75
13/12/2019	00	47	11	75
13/12/2019	01	48	11,3	75
13/12/2019	02	48	11,7	75
13/12/2019	03	48	12,2	75
13/12/2019	04	48	12,4	75
13/12/2019	05	49	12,8	75
13/12/2019	06	47	12,9	75
13/12/2019	07	48	13,2	74
13/12/2019	08	45	13,1	73
13/12/2019	09	49	13	71
13/12/2019	10	51	13,1	69
13/12/2019	11	54	13,5	66
13/12/2019	12	56	13,9	63
13/12/2019	13	59	14,3	61
13/12/2019	14	62	14,8	59
13/12/2019	15	64	15,3	57
13/12/2019	16	63	15,4	57
13/12/2019	17	60	14,9	59
13/12/2019	18	55	14,3	62
13/12/2019	19	46	13,4	67
13/12/2019	20	46	13,3	68
13/12/2019	21	47	12,9	71
13/12/2019	22	47	12,5	73
13/12/2019	23	48	12,3	73
14/12/2019	00	47	12,2	73
14/12/2019	01	46	11,9	74
14/12/2019	02	45	11,7	74
14/12/2019	03	48	11,9	72
14/12/2019	04	53	11,9	70
14/12/2019	05	54	11,9	69
14/12/2019	06	53	11,8	69
14/12/2019	07	53	11,5	68
14/12/2019	08	55	11,5	66
14/12/2019	09	53	11,9	66
14/12/2019	10	52	12	68
14/12/2019	11	53	12,1	67
14/12/2019	12	56	12,1	65
14/12/2019	13	55	12,1	65
14/12/2019	14	56	12,5	64
14/12/2019	15	55	12,3	64
14/12/2019	16	58	12,1	62
14/12/2019	17	55	11	65
14/12/2019	18	52	10,3	67
14/12/2019	19	53	10,1	66
14/12/2019	20	54	9,8	66
14/12/2019	21	57	9,7	65
14/12/2019	22	56	9,5	66
14/12/2019	23	56	9,5	66
15/12/2019	00	59	9,6	65
15/12/2019	01	60	9,5	66
15/12/2019	02	56	9,3	67
15/12/2019	03	55	9,2	68
15/12/2019	04	54	9,2	69
15/12/2019	05	54	9,3	69
15/12/2019	06	54	9,3	68
15/12/2019	07	54	9,2	68
15/12/2019	08	55	9,2	69
15/12/2019	09	53	9,8	67
15/12/2019	10	59	11,5	60
15/12/2019	11	66	12,7	56
15/12/2019	12	68	13,9	53
15/12/2019	13	73	14,7	50
15/12/2019	14	78	15,2	48
15/12/2019	15	80	15	49
15/12/2019	16	77	14,2	52
15/12/2019	17	71	12,3	59
15/12/2019	18	63	11,5	62
15/12/2019	19	62	10,8	64
15/12/2019	20	58	9,9	67
15/12/2019	21	50	8,5	73
15/12/2019	22	44	7,7	76
15/12/2019	23	38	6,8	81
16/12/2019	00	35	6,6	83
16/12/2019	01	30	6,3	83
16/12/2019	02	26	5,6	85
16/12/2019	03	23	5	86
16/12/2019	04	21	4,7	87
16/12/2019	05	20	4,6	88
16/12/2019	06	17	4,3	89
16/12/2019	07	16	4,2	89
16/12/2019	08	23	5,2	90
16/12/2019	09	34	7,5	84
16/12/2019	10	31	8,5	81
16/12/2019	11	38	10,4	77
16/12/2019	12	41	12,2	74
16/12/2019	13	47	12,4	73
16/12/2019	14	47	12,3	76
16/12/2019	15	48	11,7	78
16/12/2019	16	44	11	81
16/12/2019	17	41	10,4	83
16/12/2019	18	36	10	85
16/12/2019	19	40	9,8	87
16/12/2019	20	43	9,7	87
16/12/2019	21	41	9,9	87
16/12/2019	22	41	10,1	88
16/12/2019	23	41	9,9	89
17/12/2019	00	38	10,1	90
17/12/2019	01	34	10,1	91
17/12/2019	02	31	10,2	91
17/12/2019	03	33	10,4	91
17/12/2019	04	35	10,5	92
17/12/2019	05	32	10,4	92
17/12/2019	06	31	10,3	
17/12/2019	07	28	10,2	
17/12/2019	08	28	9,9	
17/12/2019	09	30	10,5	
17/12/2019	10	36	11,6	
17/12/2019	11	42	13,3	83
17/12/2019	12	46	14,3	72
17/12/2019	13	57	17,8	55
17/12/2019	14	69	16	56
17/12/2019	15	62	17,4	54
17/12/2019	16	58	14,4	62
17/12/2019	17	48	12,3	71
17/12/2019	18	45	11,2	74
17/12/2019	19	56	11,2	71
17/12/2019	20	58	11,1	69
17/12/2019	21	56	11	69
17/12/2019	22	48	10,1	76
17/12/2019	23	43	9,6	76
18/12/2019	00	44	9,1	75
18/12/2019	01	43	8,1	76
18/12/2019	02	33	7,1	80
18/12/2019	03	31	6,5	83
18/12/2019	04	34	6,1	84
18/12/2019	05	35	5,7	85
18/12/2019	06	35	5,6	85
18/12/2019	07	34	5,6	83
18/12/2019	08	36	5,7	83
