Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
06/11/1996	03	29	42	0,6	22	57	90	18	62	0,3	276	13,9	57		54
06/11/1996	04	9	20	0,4	19	60	88	16	61	0,2	271	13,4	59		56
06/11/1996	05	9	30	0,5	43	69	134	11	63	0,1	222	12,2	67		55
06/11/1996	06	15	25	0,8	50	73	150	15	65	0,1	248	12	65		55
06/11/1996	07	22	44	1,8	146	88	311	11	69	0,1	258	11,9	63		58
06/11/1996	08	31	77	3,3	263	103	507	13	70	0,2	262	11,9	63		75
06/11/1996	09	37	111	2,8	301	154	616	13	70	0,2	217	13,3	60		191
06/11/1996	10	31	118	1,5	115	95	272	18	69	0,3	242	16	53		378
06/11/1996	11	30	96	1,2	68	72	176	25	69	0,2	227	18,9	45		317
06/11/1996	12	22	92	1,3	67	77	180	32	70	0,4	174	21,4	37		497
06/11/1996	13	22	55	1,4	77	94	211	36	70	0,6	173	22,4	35		517
06/11/1996	14	18	64	1,7	65	91	190	38	68	0,7	164	22,8	32		466
06/11/1996	15	17	48	1,7	62	124	219	39	68	0,6	138	23,1	32		354
06/11/1996	16	23	56	2,4	123	140	329	23	70	0,5	131	21,8	49		227
06/11/1996	17	22	67	3,2	188	135	423	16	70	0,4	132	19,4	62		89
06/11/1996	18	21	70	4,2	230	158	511	11	71	0,1	164	18,2	68		55
06/11/1996	19	21	89	3,9	253	117	505	11	70	0	265	17,6	71		55
06/11/1996	20	24	98	6,5	398	136	747	12	70	0	298	16,6	74		56
06/11/1996	21	28	114	4,7	421	132	777	11	70	0	295	16,4	73		54
06/11/1996	22	38	123	3,1	319	95	585	10	68	0,3	285	15,4	74		55
06/11/1996	23	51	110	1,6	148	77	303	10	66	0,2	272	14,4	71		55
07/11/1996	00	32	85	1	80	63	185	9	65	0,1	242	13,4	70		54
07/11/1996	01	18	71	0,8	63	58	154	9	64	0	211	12,8	70		55
07/11/1996	02	18	67	0,7	75	57	172	10	62	0	246	12,3	70		55
07/11/1996	03	18	70	0,9	109	64	231	10	63	0	218	11,7	72		55
07/11/1996	04	13	7	0,6	50	48	125	11	62	0	231	11,1	69		54
07/11/1996	05	25	49	0,8	103	53	211	10	63	0	246	10,7	71		56
07/11/1996	06	118	69	1,4	166	56	310	10	66	0	226	10,4	69		55
07/11/1996	07	70	64	2,6	329	79	584	12	70	0	225	10,4	67		58
07/11/1996	08	91	113	4	386	93	685	12	71	0	226	11	64		73
07/11/1996	09	89	148	3,5	343	113	640	12	70	0	239	13,3	57		185
07/11/1996	10	69	152	1,8	139	115	328	15	70	0,2	250	16,6	50		364
07/11/1996	11	55	100	1,4	90	92	229	22	69	0,3	222	19,5	44		314
07/11/1996	12	51	87	1,9	107	123	287	24	69	0,7	146	21,7	42		506
07/11/1996	13	38	117	2,6	132	143	346	22	70	1	156	23,4	38		512
07/11/1996	14	38	112	2,7	120	145	328	23	69	0,6	121	24,6	41		446
07/11/1996	15	38	64	2,7	122	124	312	24	69	1,1	150	23,4	49		354
07/11/1996	16	34	92	2,9	143	147	367	21	69	0,4	79	22,8	53		219
07/11/1996	17	26	71	3	133	173	376	20	70	0,2	19	20,7	61		84
07/11/1996	18	19	103	3,3	140	158	372	11	70	0,2	16	19,2	70		57
07/11/1996	19	15	120	3,2	118	132	313	9	70	1	27	18,9	77		56
07/11/1996	20	13	66	2,3	84	137	265	10	70	0,9	30	18,1	77		55
07/11/1996	21	16	76	2,4	135	130	337	11	70	0,4	22	17,5	73		55
07/11/1996	22	18	78	2,4	203	98	409	10	68	0,2	296	16,6	71		55
07/11/1996	23	13	89	1,3	93	89	231	9	66	0,4	291	16	73		55
08/11/1996	00	13	74	0,9	55	66	150	9	65	0,3	294	15,3	72		55
08/11/1996	01	39	59	0,8	72	69	179	9	65	0,2	280	14,8	69		55
08/11/1996	02	30	59	0,9	59	60	150	11	64	0,1	262	13,9	72		54
08/11/1996	03	16	48	0,8	73	67	179	10	64	0,1	280	13,7	69		55
08/11/1996	04	66	58	0,5	64	64	162	10	63	0,2	286	13,5	66		53
08/11/1996	05	25	45	0,5	58	51	140	10	64	0	230	12,5	69		53
08/11/1996	06	18	64	0,9	116	61	239	10	66	0,1	279	12,1	68		56
08/11/1996	07	35	56	2,2	261	86	486	11	69	0,1	293	12,7	65		59
08/11/1996	08	45	105	3,3	325	84	581	11	70	0,3	290	13,1	64		74
08/11/1996	09	76	101	3	266	115	522	13	70	0,2	298	15	59		173
08/11/1996	10	80	98	3,2	310	146	622	13	70	0	334	18,5	50		344
08/11/1996	11	75	115	2,2	151	146	378	19	70	0,8	26	21,1	46		324
08/11/1996	12	55	99	1,1	76	82	198	32	70	1,5	24	22,1	58		503
08/11/1996	13	36	46	2,4	66	77	177	34	70	1,4	21	22,7	59		492
08/11/1996	14	25	53	1,2	53	87	168	36	69	1,3	20	23	62		409
08/11/1996	15	14	45	1,2	38	51	109	46	69	1,1	23	22,4	69		303
08/11/1996	16	5	50	1,3	52	70	149	47	70	1,5	21	20,8	76		156
08/11/1996	17	3	34	1,8	45	96	165	28	70	0,8	19	19,9	79		83
08/11/1996	18	3	47	2,5	71	109	217	16	71	0,5	19	19,1	81		55
08/11/1996	19	3	86	3,3	98	129	279	15	70	0,4	15	19,1	79		54
08/11/1996	20	3	71	2,8	89	112	248	15	70	0,3	15	19	78		54
08/11/1996	21	3	64	2,5	120	126	310	8	71	0,6	23	18,6	80		54
08/11/1996	22	3	51	2,2	122	106	292	8	68	0,2	19	18	82		54
08/11/1996	23	3	58	1,4	60	97	188	10	67	0,2	19	18	82		55
09/11/1996	00	3	59	1,1	48	82	156	21	67	0,6	23	18	80		54
09/11/1996	01	3	53	1,5	109	78	244	12	66	0	311	17,7	79		54
09/11/1996	02	3	67	1,8	143	64	282	11	66	0	260	17	79		54
09/11/1996	03	3	70	1,1	62	55	150	10	66	0,2	289	16,5	77		55
09/11/1996	04	3	56	1	42	52	117	11	65	0,2	293	16,3	76		55
09/11/1996	05	3	34	1	74	55	168	10	65	0	282	15,8	77		55
09/11/1996	06	3	20	0,8	45	50	119	10	65	0,1	309	15,9	76		53
09/11/1996	07	4	31	1,2	127	57	251	10	67	0	265	15,8	76		55
09/11/1996	08	14	72	1,7	217	73	406	10	68	0	244	15,9	77		108
09/11/1996	09	30	92	2,1	183	74	354	11	68	0,2	297	17,4	72		195
09/11/1996	10	43	87	1,6	115	91	267	15	68	0,1	329	19,1	68		255
09/11/1996	11	45	65	1,3	70	85	191	27	69	0,7	44	20,3	66		280
09/11/1996	12	41	56	1,4	75	78	193	30	69	0,3	17	21,1	64		339
09/11/1996	13	33	80	1,6	69	95	200	30	69	0,2	51	22,2	61		304
09/11/1996	14	18	68	2	85	69	200	32	69	0,2	97	21,3	63		265
09/11/1996	15	11	40	1,3	53	69	150	37	67	0,4	145	21,1	61		264
09/11/1996	16	7	47	1,5	63	73	168	30	68	0,4	142	20,6	63		169
09/11/1996	17	4	50	2,5	100	112	265	18	69	0,2	126	19,2	71		76
09/11/1996	18	3	72	2,3	92	87	229	14	69	0,1	154	18,6	74		53
09/11/1996	19	4	51	3,1	152	118	351	10	69	0	50	17,7	78		55
09/11/1996	21	5	65	3,8	241	114	483	9	70	0	307	16,7	82		54
09/11/1996	22	7	56	4	313	87	567	11	68	0,1	285	16,8	78		55
09/11/1996	23	5	103	2,5	206	87	403	11	67	0,1	290	16	79		55
10/11/1996	00	15	79	1,9	145	63	285	10	67	0,1	259	15,2	80		54
10/11/1996	01	7	73	1,4				10	67	0,2	289	14,5	81		55
10/11/1996	02	3	57	1,3	99	83	235	10	67	0,1	273	13,8	82		58
10/11/1996	03	3	48	1,5	128	71	268	10	67	0	231	13,3	83		51
10/11/1996	04	3	67	1,3	91	69	207	9	67	0	204	12,7	84		50
10/11/1996	05	3	67	1,1	109	53	220	9	66	0	235	12,2	85		55
10/11/1996	06	3	59	0,8	66	55	157	9	65	0	235	11,8	85		55
10/11/1996	07	3	59	0,8	75	58	174	11	65	0	255	11,9	83		56
10/11/1996	08	3	50	0,7	56	66	152	13	65	0	222	12	81		80
10/11/1996	09	3	42	0,7	50	53	130	19	65	0,2	239	13,8	75		180
10/11/1996	10	10	45	0,6	27	38	79	35	66	0,6	224	16,7	65		362
10/11/1996	11	26	31	1	44	50	116	37	67	0,8	206	19,1	56		321
10/11/1996	12	27	55	0,9	38	53	111	45	68	1,1	221	21,2	48		450
10/11/1996	13	19	67	1	40	46	108	51	68	1,4	188	22,5	44		445
10/11/1996	14	15	89	0,7	28	62	105	58	67	1,2	216	23,3	42		436
10/11/1996	15	10	125	0,4	12	28	47	67	66	1,7	217	23,8	39		331
10/11/1996	16	10	208	0,7	18	35	62	65	67	1,9	204	23,1	40		201
10/11/1996	17	11	109	1,3	54	112	195	39	68	0,9	185	21,4	52		80
10/11/1996	18	11	60	2,2	68	133	237	17	68	0,6	172	19,4	62		55
10/11/1996	19	11	67	2,1	94	123	268	11	68	0,2	210	18,3	65		54
10/11/1996	20	15	56	2,1	79	114	236	20	68	0,4	260	18,6	52		55
10/11/1996	21	9	64	0,9	25	75	113	44	69	1,1	251	18,7	49		55
10/11/1996	22	7	133	0,8	24	91	127	35	67	0,5	245	17,8	53		54
10/11/1996	23	7	58	1	42	109	174	20	66	0	265	16,3	58		55
11/11/1996	00	6	34	1,1	48	118	192	15	66	0	225	15,6	61		55
11/11/1996	01	8	69	1,6	105	108	270	11	63	0	138	15,1	63		55
11/11/1996	02	8	51	1,2	70	116	224	10	63	0	286	14,1	65		55
11/11/1996	03	5	42	0,7	53	104	185	12	62	0	225	14,2	64		53
11/11/1996	04	5	61	0,4	6	49	58	34	61	0,4	166	14,9	61		54
11/11/1996	05	7	34	0,6	54	71	153	24	63	0,3	200	15,5	60		56
11/11/1996	06	10	66	1,9	183	105	386	12	65	0,1	149	14,6	73		55
11/11/1996	07	13	43	3,4	278	151	576	11	69	0,1	225	14,1	74		54
11/11/1996	08	18	58	5	347	175	707	10	70	0,4	165	14,6	71		64
11/11/1996	09	21	103	3,1	225	150	494	11	71	0,6	162	15,8	64		99
11/11/1996	10	31	95	3	252	154	539	11	71	0,4	180	16,9	60		86
11/11/1996	11	22	117	2,5	200	144	450	11	70	0,3	289	16,4	67		110
11/11/1996	12	24	93	2,5	182	138	416	11	70	0,7	314	16,6	69		141
11/11/1996	13	38	65	2,7	166	129	384	11	71	0,2	348	18,5	63		266
11/11/1996	14	32	97	3,9	233	160	518	13	70	0,2	100	18,8	62		121
11/11/1996	15	24	101	3,2	208	149	468	10	69	0,3	349	18,6	66		85
11/11/1996	16	17	90	1,7	109	117	284	11	70	0,7	287	17,8	69		80
11/11/1996	17	16	48	2	103	135	293	12	70	0,9	301	16,9	72		60
11/11/1996	18	12	36	1,9	90	111	248	9	70	1,2	296	15,6	79		53
11/11/1996	19	9	20	2,3	92	122	263	10	71	0,7	323	14,5	87		59
11/11/1996	20	9	36	3	152	140	374	8	71	0,3	340	14,2	89		59
11/11/1996	21	6	36	2,2	114	120	295	10	72	0,6	311	14	90		55
11/11/1996	22	7	47	2,6	105	109	271	10	69	0,1	166	14,2	91		55
11/11/1996	23	4	42	1	40	94	156	11	67	0,1	260	14,4	91		55
12/11/1996	00	5	6	1,3	54	93	175	9	65	0	183	14,2	91		55
12/11/1996	01	4	30	0,7	31	72	120	10	64	0,1	156	14,2	91		58
12/11/1996	02	3	31	0,5	23	74	109	10	63	0,4	168	14,3	92		56
12/11/1996	03	3	22	0,4	18	65	92	10	63	0	300	14,4	92		55
12/11/1996	04	3	36	0,7	30	67	113	9	63	0	329	14,3	92		59
12/11/1996	05	4	50	1,1	38	70	128	9	64	0	328	14,1	92		59
12/11/1996	06	7	26	1,7	122	74	261	9	66	0	281	13,8	92		56
12/11/1996	07	11	42	3	238	93	457	10	70	0	266	13,4	92		55
12/11/1996	08	16	34	5,3	351	114	652	12	71	0,1	289	13,6	92		81
12/11/1996	09	15	80	4	306	139	609	9	71	0,2	292	14,1	92		96
12/11/1996	10	12	111	2,8	241	106	475	11	71	0,3	281	15,1	88		109
12/11/1996	11	5	118	2,1	112	105	276	13	71	1,1	305	16,4	81		165
12/11/1996	12	3	71	1,8	83	120	247	16	71	0,9	299	17,7	69		262
12/11/1996	13	3	51	1,6	75	124	240	18	71	1	292	18,7	65		229
12/11/1996	14	11	59	1,8	74	116	230	20	70	1	298	18,9	62		219
12/11/1996	15	10	42	1,6	60	117	209	19	69	0,8	296	18,2	63		93
12/11/1996	16	6	39	1,6	56	98	183	17	69	1	292	17,1	68		70
12/11/1996	17	5	44	1,8	76	99	216	14	70	0,8	266	16,2	71		59
12/11/1996	18	3	56	2	105	105	266	11	70	0,7	292	14,6	81		55
12/11/1996	19	6	20	3,4	201	128	436	9	71	0,1	243	14,7	81		54
12/11/1996	20	5	46	3,8	168	114	371	10	70	0,1	256	13,8	86		54
12/11/1996	21	4	42	2,6	147	95	321	10	70	0,1	255	13,5	85		55
12/11/1996	22	3	50	1,5	89	87	224	10	68	0,1	284	13,6	84		55
12/11/1996	23	3	47	1	72	79	189	9	66	0,1	270	13,9	81		54
13/11/1996	00	3	12	1,1	72	77	187	10	66	0	264	13,7	82		54
13/11/1996	01	3	41	0,8	52	66	146	9	64	0,1	210	13,4	83		54
13/11/1996	02	3	31	0,5	23	68	103	11	64	0,2	298	13,3	82		54
13/11/1996	03	3	39	0,4	36	60	116	10	63	0,1	214	13,4	81		54
13/11/1996	04	4	58	0,5	19	42	71	13	63	0	230	12,8	83		54
13/11/1996	05	3	23	0,6	48	58	131	11	64	0,1	185	12,9	83		53
13/11/1996	06	5	50	1,2	96	84	231	10	66	0	321	13,1	82		55
13/11/1996	07	15	59	4	357	201	748	12	69	0	240	13,4	80		54
13/11/1996	08	32	108	4,1	335	174	688	11	71	0,2	310	14,2	75		84
13/11/1996	09	30	101	4,1	343	110	636	9	69	0,1	282	14,5	77		91
13/11/1996	10	18	87	3,1	288	114	556	10	71	0,3	304	14,2	82		94
13/11/1996	11	11	73	2,1	184	92	374	10	70	0,5	297	13,8	86		114
13/11/1996	12	13	48	2,1	149	114	344	10	71	0,5	321	14,3	86		154
13/11/1996	13	17	34	2,9	164	113	365	10	71	0,2	291	15	84		140
13/11/1996	14	19	49	2,2	142	120	338	10	70	0,4	304	15,1	82		118
13/11/1996	15	13	31	2,5	144	97	317	10	69	0,3	331	14,5	87		107
13/11/1996	16	10	28	2,6	141	152	368	8	70	0,1	350	14,3	87		74
13/11/1996	17	5	41	2,9	112	148	319	11	70	0,7	20	13,7	89		61
13/11/1996	18	4	20	2,7	127	115	310	11	71	0,4	325	13,5	89		56
13/11/1996	19	4	22	2,5	119	150	332	10	70	0,3	339	13,1	90		55
13/11/1996	20	3	49	2,4	113	115	289	9	71	0,8	358	13	91		55
13/11/1996	21	3	34	2,5	139	116	329	9	70	0,6	340	13,1	91		55
13/11/1996	22	3	30	1,4	63	98	195	11	68	0,3	12	12,7	91		55
13/11/1996	23	3	23	1,5	94	89	233	9	66	0	271	12,5	91		55
14/11/1996	00	3	28	1,6	113	87	260	9	66	0	267	12,3	91		55
14/11/1996	01	3	44	1,2	60	71	162	9	65	0,1	254	12,3	91		55
14/11/1996	02	3	31	0,8	46	88	158	10	64	0	341	12,2	91		54
14/11/1996	03	3	22	0,7	42	63	127	9	63	0,1	304	12,2	91		54
14/11/1996	04	3	36	0,6	19	57	86	10	64	0,1	331	12,4	91		54
14/11/1996	05	3	20	0,9	67	64	166	9	65	0,1	282	12,2	91		55
14/11/1996	06	3	46	0,9	54	52	135	9	67	0,2	307	12,3	91		53
14/11/1996	07	3	13	2,2	167	71	326	10	70	0,2	310	12,5	89		55
14/11/1996	08	6	41	3,8	308	126	599	13	70	0,1	320	13	85		59
14/11/1996	09	7	79	3,9	298	135	592	10	71	0,1	289	13,3	84		93
14/11/1996	10	5	57	2,6	220	93	431	10	72	0,2	293	13,2	85		95
14/11/1996	11	8	34	2,7	265	112	519	10	71	0,1	298	13,7	85		132
14/11/1996	12	15	63	2,2	170	135	395	12	71	0,3	298	14,2	81		150
14/11/1996	13	32	35	2,5	124	119	309	13	71	0,4	317	14,4	75		171
14/11/1996	14	47	42	1,3	66	106	207	21	70	0,7	27	14,5	74		170
14/11/1996	15	52	37	1,5	79	115	236	18	70	0,6	28	14,5	74		141
14/11/1996	16	61	36	2	112	140	312	14	70	0,6	28	14,5	74		94
14/11/1996	17	76	42	2,4	117	148	328	11	71	0,6	28	14,3	74		63
14/11/1996	18	63	66	2,4	105	161	322	11	71	0,8	25	13,9	76		54
14/11/1996	19	60	64	2,3	84	143	271	12	71	0,9	30	13,9	76		55
14/11/1996	20	58	48	2,1	93	155	297	11	71	0,7	15	13,9	76		53
14/11/1996	21	28	63	2,6	147	142	366	9	71	0,2	355	12,9	86		55
14/11/1996	22	13	24	2,1	141	122	339	9	70	0,1	302	12,4	90		54
14/11/1996	23	7	46	1,3	71	106	214	9	69	0,1	2	12,3	91		55
15/11/1996	00	5	49	1,3	65	81	180	9	68	0	358	12	91		55
15/11/1996	01	5	30	1,6	112	94	266	8	67	0	301	12,1	91		56
15/11/1996	02	3	42	0,9	76	87	203	10	65	0,1	296	12,4	91		54
15/11/1996	03	3	44	1	85	91	220	9	65	0	260	12,4	90		54
15/11/1996	04	3	53	0,8	78	82	201	9	64	0	286	12,3	90		54
15/11/1996	05	3	36	0,7	44	73	140	8	65	0	300	12,1	90		56
15/11/1996	06	3	45	1,1	86	78	210	9	67	0	279	12	90		55
15/11/1996	07	6	48	2,3	201	104	413	11	70	0,1	12	12,1	90		58
15/11/1996	08	5	67	2,1	111	105	276	9	71	1	23	11,9	86		59
15/11/1996	09	10	31	2	111	143	313	12	70	1,3	5	11,2	80		66
15/11/1996	10	6	28	1,5	62	115	210	15	71	1,5	26	10,5	87		89
15/11/1996	11	4	39	1,7	70	135	242	14	71	1,5	36	9,9	89		79
15/11/1996	12	3	25	1,5	75	91	207	16	71	1,6	25	9,9	89		126
15/11/1996	13	4	31	1,4	73	109	221	15	72	2,2	28	9,9	86		100
15/11/1996	14	5	28	1,2	54	95	178	16	71	1,9	27	9,3	85		107
15/11/1996	15	4	17	1,6	69	116	222	16	70	1,4	23	9,7	87		110
15/11/1996	16	7	17	2,1	80	149	272	11	71	1,3	24	9,9	85		66
15/11/1996	17	4	28	1,7	91	100	240	11	71	1,6	25	9,2	86		56
15/11/1996	18	3	14	1,7	80	110	232	12	71	1,7	29	8,8	88		55
15/11/1996	19	3	30	1,4	55	122	206	11	71	1,9	26	8,7	87		54
15/11/1996	20	5	33	1,5	65	99	199	12	71	1,7	28	8,8	82		53
15/11/1996	21	6	17	1,6	67	155	257	13	71	1	30	8,4	84		55
15/11/1996	22	5	28	1,2	52	99	178	14	70	1,2	26	8,2	84		56
15/11/1996	23	8	30	0,8	24	69	106	19	68	0,8	19	8,7	78		55
16/11/1996	00	9	28	1	41	108	171	14	68	0,4	348	8,9	77		55
16/11/1996	01	18	24	0,8	28	78	121	18	67	0,7	27	9,2	70		52
16/11/1996	02	25	22	0,8	26	74	114	16	67	0,2	16	9,5	68		54
16/11/1996	03	29	44	0,9	50	104	180	11	66	0	352	9,6	69		55
16/11/1996	04	16	39	0,9	48	76	150	10	65	0,1	317	9,1	78		54
16/11/1996	05	7	31	0,7	22	64	98	11	66	0,3	324	8,7	84		55
16/11/1996	06	5	22	0,7	30	65	111	16	67	0,3	323	8,1	82		54
16/11/1996	07	4	14	0,8	21	67	100	21	68	0,5	310	7,5	82		55
16/11/1996	08	3	28	0,9	39	76	135	17	68	0,7	311	7,1	84		64
16/11/1996	09	5	39	1,3	75	142	257	16	69	0,4	315	7,3	81		85
16/11/1996	10	9	22	1,5	84	113	241	15	69	0,5	312	7,8	80		97
16/11/1996	11	14	39	1,7	106	124	287	15	70	0,3	322	8,6	77		132
16/11/1996	12	27	50	1,4	73	117	229	24	70	0,9	29	9,6	64		158
16/11/1996	13	25	59	1,3	66	114	216	30	71	0,8	23	10,3	55		149
16/11/1996	14	23	73	1,5	82	123	248	27	70	0,3	5	10,7	55		138
16/11/1996	15	12	70	1	51	94	172	23	69	0,8	289	9,7	70		94
16/11/1996	16	6	47	1,2	56	106	192	20	70	0,9	304	8,3	80		93
16/11/1996	17	4	30	1,3	78	100	220	16	70	0,5	290	8	84		65
16/11/1996	18	7	31	2,1	116	116	294	10	71	0,1	272	8,2	82		55
16/11/1996	19	5	50	2,4	121	110	296	11	71	0,3	310	7,9	84		54
16/11/1996	20	6	36	2,1	109	112	278	10	71	0,6	297	8,4	82		55
16/11/1996	21	7	36	2	86	91	222	11	71	0,6	287	8,4	84		55
16/11/1996	22	4	17	1,7	87	98	232	10	70	0,2	273	8,2	87		53
16/11/1996	23	3	25	1,3	68	96	200	12	70	0,4	279	8,2	89		56
17/11/1996	00	3	33	0,9	32	74	124	15	68	0,8	290	8	88		54
17/11/1996	01		16	1,1	45	77	146	14	69	0,4	290	7,9	88		55
17/11/1996	02		28	0,8	22	53	88	23	68	0,8	302	7,5	86		55
17/11/1996	03		5	0,9	33	65	116	21	68	0,1	258	7,3	83		55
17/11/1996	04		6	1	27	69	110	19	67	0,1	243	7,2	82		55
17/11/1996	05		28	0,7	31	59	107	18	66	0	237	6,7	82		55
17/11/1996	06		41	0,8	30	77	124	15	66	0	247	6,5	81		55
17/11/1996	07		16	0,5	16	59	84	19	66	0,2	254	6,7	78		56
17/11/1996	08	6	30	0,4	13	47	66	28	66	0,4	273	7,1	75		76
17/11/1996	09	8	19	0,7	14	58	79	22	65	0,5	275	7,5	75		96
17/11/1996	10	9	33	0,7	12	62	81	29	67	0,7	294	7,8	75		102
17/11/1996	11	17	34	1	34	59	111	31	68	0,4	238	9,4	72		267
17/11/1996	12	35	72	1	34	54	106	38	68	0,7	270	13	58		434
17/11/1996	13	23	53	1,1	45	58	127	42	68	1,2	263	14,8	50		501
17/11/1996	14	15	42	0,8	25	47	85	40	69	1,8	282	13,6	55		170
17/11/1996	15	8	39	0,7	22	53	87	36	67	1	276	11,9	66		119
17/11/1996	16	10	39	0,7	20	51	81	37	67	1,2	271	12,1	60		93
17/11/1996	17	12	31	0,9	34	67	118	27	69	1,1	280	12	60		61
17/11/1996	18	13	44	1,6	76	107	223	16	69	0,5	313	11,7	60		55
17/11/1996	19	13	42	0,9	35	68	122	25	69	1,5	281	11,9	60		54
17/11/1996	20	11	56	0,7	17	51	77	34	69	1,7	263	11,7	59		53
17/11/1996	21	10	31	0,7	19	60	89	32	70	1,6	263	11,6	59		54
17/11/1996	22	11	36	0,6	20	56	86	31	69	1,7	276	12,1	57		54
17/11/1996	23	11	56	0,4	16	65	89	31	68	1,8	277	12,5	55		54
18/11/1996	00	8	28	0,4	13	39	59	40	67	1,6	262	11,8	58		55
18/11/1996	01		42	0,3	5	14	22	47	65	1,7	245	11,5	58		53
18/11/1996	02		42	0,3	5	9	17	51	64	1,3	234	11	58		54
18/11/1996	03		31	0,2	11	16	33	49	64	1,2	214	10,5	60		55
18/11/1996	04		41	0,2	5	7	15	48	64	1,2	215	10,1	63		54
18/11/1996	05		25	0,3	8	18	30	43	65	2,3	197	10	64		55
18/11/1996	06		25	0,3	8	26	39	39	67	1,2	232	10,1	64		54
18/11/1996	07		31	1,1	47	79	150	22	70	1,2	253	10,3	64		55
18/11/1996	08		50	2,5	108	116	281	15	71	1	232	10,2	65		69
18/11/1996	09		56	1,5	89	99	234	19	71	0,8	245	11,3	63		155
18/11/1996	10		51	1,4	98	100	250	23	71	0,8	263	13,9	54		342
18/11/1996	11	19	95	1,1	60	93	184	30	71	1,1	263	15,8	46		316
18/11/1996	12	13	72	1,1	52	95	174	36	70	1,5	294	17,3	35		409
18/11/1996	13	21	45	1,1	65	81	180	51	70	2,5	300	17,7	30		505
18/11/1996	14	8	92	0,9	39	70	129	44	69	2,4	295	17,7	30		512
18/11/1996	15	7	73	1	38	78	136	42	69	2	293	17,3	30		344
18/11/1996	16	9	56	1	42	76	140	37	70	1,9	297	16,3	32		209
18/11/1996	17	11	58	1,4	66	93	195	22	70	1,6	298	15	34		69
18/11/1996	18	16	43	2	96	117	263	13	71	0,9	302	13,8	37		54
18/11/1996	19	27	5	4,3	279	135	563	9	71	0,3	247	12,5	45		54
18/11/1996	20	31	102	4,7	343	139	666	9	71	0	242	10,8	51		54
18/11/1996	21	22	93	2	115	127	303	8	71	0,9	286	11	47		54
18/11/1996	22	8	51	1	37	78	134	15	69	1,2	292	11,3	45		55
18/11/1996	23	6	34	0,7	25	65	103	20	66	0,7	278	10,5	50		52
19/11/1996	00	7	43	0,7	38	80	138	14	65	0,5	251	9,6	55		50
19/11/1996	01	6	31	0,6	19	60	89	19	64	0,3	251	9,3	55		52
19/11/1996	02	4	23	0,5	10	37	53	30	63	0,3	238	9,1	57		53
19/11/1996	03	6	37	0,6	11	42	59	28	63	0,6	276	8,9	57		55
19/11/1996	04	3	37	0,5	7	22	33	30	64	0,7	251	8,1	60		52
19/11/1996	05	4	48	0,6	11	37	53	25	66	0,8	267	8,1	60		51
19/11/1996	06	5	31	0,7	25	61	100	15	68	0,4	230	7,8	60		52
19/11/1996	07	9	28	1,6	83	115	243	9	71	0,6	242	7,6	60		53
19/11/1996	08	9	57	1,4	47	82	154	19	72	1,6	247	8,3	57		68
19/11/1996	09	12	65	1,3	49	61	136	29	71	1,8	240	9,8	53		154
19/11/1996	10	13	79	1,1	51	72	150	32	71	1,5	249	11,6	48		347
19/11/1996	11	12	96	0,9	40	50	111	36	71	2,4	247	12,9	46		326
19/11/1996	12	14	370	0,9	41	48	110	40	71	2,6	266	13,8	44		393
19/11/1996	13	15	134	1	45	65	134	37	72	2,9	276	14,3	46		416
19/11/1996	14	14	233	1,1	41	61	124	44	72	3,3	266	15,7	43		445
19/11/1996	15	11	448	1,1	32	62	111	41	70	2,5	256	15	50		256
19/11/1996	16	10	116	1,1				36	71	2,1	242	14,7	55		166
19/11/1996	17	9	90	1,4				30	71	1,5	221	14,3	57		58
19/11/1996	18	7	23	1,3				33	72	2,1	227	14,2	57		55
19/11/1996	19	8	31	1,3				33	72	2,3	227	14,2	58		55
19/11/1996	20	8	40	1,5				34	71	1,9	234	14,5	58		55
19/11/1996	21	7	43	1,2				41	71	1,9	240	14,7	59		55
19/11/1996	22	6	37	0,8				45	69	2,5	230	14,9	60		55
19/11/1996	23	6	71	0,7				49	69	2,9	220	15,2	59		55
20/11/1996	00	6	93	0,7				48	67	2,4	217	15,5	60		55
20/11/1996	01	5	62	0,6				51	65	2,5	214	16	59		55
20/11/1996	02	4	45	0,7				49	63	2,1	214	16,2	60		56
20/11/1996	03	5	31	0,6				51	64	2,5	221	16,8	61		58
20/11/1996	04	4	5	0,6				48	63	2,6	207	17	61		56
20/11/1996	05	5	43	0,6				45	64	2,3	203	17,3	60		56
20/11/1996	06	5	34	0,7				38	66	1,8	209	17,5	61		55
20/11/1996	07	8	29	1,9				19	69	1	251	17,6	61		53
20/11/1996	08	12	48	1,6				22	71	1,5	275	17,3	55		69
20/11/1996	09	11	53	1,6				28	70	1,5	238	16,9	49		196
20/11/1996	10	9	84	1,2				39	73	1,6	234	17,5	48		359
20/11/1996	11	12	84	1,3				36	71	1,6	257	18,6	44		377
20/11/1996	12	9	87	1,1				39	70	1,9	254	18,9	44		328
20/11/1996	13	11	87	1,6				30	71	1,5	246	19,2	44		311
20/11/1996	14	8	65	1,4				40	70	2,3	268	19,7	40		291
20/11/1996	15	6	215	1,1				41	70	2,7	275	19,8	38		185
20/11/1996	16	9	118	1,3				32	70	1,5	274	19,3	41		113
