Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/03/2006	02	6	5	10			8,3		18		218	3,2	89	0	0
16/03/2006	03	6,5	5,5	7			9,1		14		215	2,5	92	0	0
16/03/2006	04	6,9	6	7			9		10		197	1,9	95	0	0
16/03/2006	05	6,9	6	7			8,8		9		197	1,3	96	0	0
16/03/2006	06	7,1	6,2	7			8,9		4		192	0,9	97	0	0
16/03/2006	07	7,7	6,8	7			10		2		216	0,7	97	20	0
16/03/2006	08	10	9	7			12,2		4		152	3	90	190	0,2
16/03/2006	09	8,5	7,4	11			11,2		20		33	7,8	72	407	0
16/03/2006	10	7,9	6,9	17			10,5		44		135	12,7	52	587	0
16/03/2006	11	6,2	5,2	70			7,9		74	1,4	15	15,1	38	723	0
16/03/2006	12									2,7	6	16,1	38	823	0
16/03/2006	13														0
16/03/2006	14	8,6	7,4				12,1			2,2	7	17,6	32	787	0
16/03/2006	15	10,3	9,1	7			13,3		95	2,2	333	17,9	33	656	0
16/03/2006	16	9	7,9	8			11,6		94	1,7	343	17,9	33	502	0
16/03/2006	17	14,5	13,3	9			17		94	1,7	318	17,4	39	265	0
16/03/2006	18			6					92	2,6	209	13,8	63	74	0
16/03/2006	19			7					90	2,2	201	11,5	73	1	0
16/03/2006	20			6					87	1,5	172	10,2	79	0	0
16/03/2006	21			5					95	2,9	153	9,7	82	0	0
16/03/2006	22			5					91	1,6	162	9,6	84	0	0
16/03/2006	23			5					89	2,1	195	9,4	85	0	0
17/03/2006	00			5					80	0,8	164	8,8	86	0	0
17/03/2006	01			4					92	2,8	190	8,8	82	0	0
17/03/2006	02			4					99	4,4	199	8,8	80	0	0
17/03/2006	03			4					98	4,5	202	8,3	83	0	0
17/03/2006	04			4					92	3,6	189	8,1	85	0	0
17/03/2006	05			3					89	4	203	8,1	85	0	0
17/03/2006	06			3					84	3	201	8	86	0	0
17/03/2006	07			4					85	4,7	191	8	87	20	0
17/03/2006	08			5					93	5,4	186	8,2	87	167	0
17/03/2006	09			5					94	4,7	177	8,5	86	234	0
17/03/2006	10			5					98	5,1	176	8,8	83	351	0
17/03/2006	11			5					110	4,1	164	9,5	79	472	0
17/03/2006	12			4					117	5,4	152	9,3	79	284	0
17/03/2006	13			4					118	5	141	9,6	77	233	0
17/03/2006	14			4					111	5,8	140	10	76	304	0
17/03/2006	15			4					113	5,3	167	10,3	74	315	0
17/03/2006	16			3					109	4,9	155	9,8	79	133	0
17/03/2006	17			3					107	4,3	154	9,6	80	151	0
17/03/2006	18			3					105	3,7	152	9,4	79	38	0
17/03/2006	19			3					102	5,6	164	9,1	82	1	0
17/03/2006	20			3					108	4,9	156	8,7	84	0	0
17/03/2006	21			3					104	4,6	163	8,5	87	0	0
17/03/2006	22			3					104	4,7	161	8,4	87	0	0
17/03/2006	23			4					106	2,6	153	8	89	0	0
18/03/2006	00			4					105	1,3	177	8,2	88	0	0
18/03/2006	01			5					106	3,1	143	8,2	88	0	0
18/03/2006	02			4					107	2,9	122	8,1	87	0	0
18/03/2006	03			5					108	2,3	123	8,3	84	0	0
18/03/2006	04			5					108	2	148	8,7	80	0	0
18/03/2006	05			5					106	1	166	8,5	81	0	0
18/03/2006	06			4					99	1,3	183	8,2	85	0	0
18/03/2006	07			4					98	1	192	8,3	84	8	0
18/03/2006	08			4					96	1,3	182	8,5	82	76	0
18/03/2006	09			4					97	1,6	166	9,1	81	89	0
18/03/2006	10			4					100	2,2	172	9,3	81	194	0
18/03/2006	11			5					103	3,8	162	9,7	79	221	0
18/03/2006	12			5					100	3,4	155	9,2	82	119	0
18/03/2006	13			5					98	1,9	197	9,5	83	160	0
18/03/2006	14								101	3,4	173	10,1	78	182	0
18/03/2006	15			3					103	3,9	156	10	80	201	0
18/03/2006	16			3					102	4,4	156	10	80	174	0
18/03/2006	17			3					99	2,3	173	9,7	81	77	0
18/03/2006	18			3					101	2,5	159	9,5	83	23	0
18/03/2006	19			3					99	1,7	167	9	85	0	0
18/03/2006	20			3					102	2	178	8,9	85	0	0
18/03/2006	21			3					102	2,9	189	9	86	0	0
18/03/2006	22			3					101	2,1	196	9,1	85	0	0
18/03/2006	23			3					103	1,8	173	9,2	85	0	0
19/03/2006	00			3					107	2,1	179	8,6	87	0	0
19/03/2006	01			3					108	1	165	8,3	89	0	0
19/03/2006	02			3					106	0,7	176	8,4	87	0	0
19/03/2006	03			3					105	0,8	189	8,7	87	0	0
19/03/2006	04			3					102	0,2	201	8,7	88	0	0
19/03/2006	05			3					101	1,1	154	8,6	88	0	0
19/03/2006	06			3					99	1,1	177	8,5	87	0	0
19/03/2006	07			3					95	0,4	158	8,2	89	23	0
19/03/2006	08			3					98	2,6	179	9,3	84	182	0
19/03/2006	09			3					103	2,9	185	10,2	80	236	0
19/03/2006	10			3					101	2,4	167	10,9	77	308	0
19/03/2006	11			3					107	3,3	162	12	69	439	0
19/03/2006	12			3					105	4,3	146	12,6	66	548	0
19/03/2006	13			3					101	3,4	134	13	66	590	0
19/03/2006	14			3					96	3,4	133	14,1	61	517	0
19/03/2006	15			3					97	4,4	124	14,9	52	534	0
19/03/2006	16			3					93	4	138	14,8	56	447	0
19/03/2006	17			3					93	4,7	136	14	60	210	0
19/03/2006	18			3					88	3,5	137	12,9	66	109	0
19/03/2006	19			3					90	3,5	149	12,2	67	2	0
19/03/2006	20			3					86	2,8	161	11,4	73	0	0
19/03/2006	21			3					82	1,3	193	10,9	74	0	0
19/03/2006	22			3					83	0,8	190	10,1	77	0	0
19/03/2006	23			3					80	0,2	198	9,3	80	0	0
20/03/2006	00			3					82	0,2	214	9,4	80	0	0
20/03/2006	01			3					79	0,1	180	9,5	79	0	0
20/03/2006	02			3					76	0,9	165	9,3	80	0	0
20/03/2006	03			3					81	0,9	188	9,5	78	0	0
20/03/2006	04			3					70	0,2	207	8,4	83	0	0
20/03/2006	05			3					48	0,3	150	6	92	0	0
20/03/2006	06			3					43	0,3	167	5,8	93	0	0
20/03/2006	07			3					47	0,5	353	6,1	92	17	0
20/03/2006	08			3					43	0,2	18	7,3	88	153	0
20/03/2006	09			3					73	1,4	163	10,2	73	478	0
20/03/2006	10			3					90	1,6	179	12,1	57	522	0
20/03/2006	11			3					92	0,4	193	12,7	51	344	0
20/03/2006	12			3					96	0,3	200	14	46	524	0
20/03/2006	13			3					96	1	345	14,4	44	310	0
20/03/2006	14								92	2	163	12	68	227	2,7
20/03/2006	15			3					88	1,1	122	10,8	74	170	0
20/03/2006	16			3					87	0,6	173	11,2	74	180	0
20/03/2006	17			3					84	1	339	11,1	75	66	0,2
20/03/2006	18			3					79	0,2	116	10,2	78	41	0
20/03/2006	19			3					60		166	9,4	89	1	0
20/03/2006	20			3					47		20	8,7	94	0	0
20/03/2006	21			3					34		199	8	96	0	0
20/03/2006	22			3					31		165	6,8	98	0	0
20/03/2006	23			3					29		203	6	98	0	0
21/03/2006	00			3					27		8	5	99	0	0
21/03/2006	01			3					23		197	4,2	99	0	0
21/03/2006	02			3					20		19	3,5	99	0	0,1
21/03/2006	03			3					17		228	2,9	99	0	0
21/03/2006	04			3					14		343	2	99	0	0
21/03/2006	05			3					13		187	1,6	99	0	0
21/03/2006	06														0
21/03/2006	07														0
21/03/2006	08														0
21/03/2006	09			3					35		62	7,3	81	402	0
21/03/2006	10			3					55		127	11	66	592	0
21/03/2006	11			3					78		131	13,8	52	702	0
21/03/2006	12			3					86	1,8	12	12,9	52	295	0
21/03/2006	13			3					85	0,7	17	12,8	54	210	0
21/03/2006	14			4					80	1,5	350	12,6	61	221	0
21/03/2006	15			10					73	0,8	331	12,5	63	230	0
21/03/2006	16			7					81	1,3	357	11,6	71	173	2
21/03/2006	17			4					81	0,2	219	11,6	74	179	0
21/03/2006	18			3					62	0,1	305	11,8	77	98	0
21/03/2006	19			3					44	0,1	301	9,1	89	3	0
21/03/2006	20			3					75	1,1	198	8,9	83	0	0
21/03/2006	21			3					63		206	8,1	91	0	0
21/03/2006	22			3					53		225	7,3	95	0	0
21/03/2006	23			3					44		225	5,8	96	0	0
22/03/2006	00			3					34		293	5	98	0	0
22/03/2006	01			3					27		241	4,9	99	0	0
22/03/2006	02			3					19		167	4,7	99	0	0
22/03/2006	03			3					18		330	4,8	99	0	0
22/03/2006	04			3					19		187	4,9	98	0	0
22/03/2006	05			3					16		181	4,7	98	0	0
22/03/2006	06			3					16		161	4	97	0	0
22/03/2006	07			3					19		162	4,1	95	15	0
22/03/2006	08			3					32		170	6,5	86	55	0
22/03/2006	09			3					46		341	8,2	79	107	0
22/03/2006	10			3					88	2	304	11,6	57	548	0
22/03/2006	11			3					95	3,6	310	12,1	51	480	0
22/03/2006	12			3					97	4,3	288	12,9	44	763	0
22/03/2006	13			3					96	4	285	13,4	42	792	0
22/03/2006	14	1,4	1,3				1,6		83	3	294	15,1	41	485	0
22/03/2006	15	1,2	1	3			1,4		82	1,9	303	15,4	40	392	0
22/03/2006	16	1,4	1,2	3			1,6		83	2,2	311	14,9	41	251	0
22/03/2006	17	1,4	1,1	3			1,7		88	2	307	14,8	37	305	0
22/03/2006	18	1,4	1,2	3			1,7		85	1,8	300	14,1	38	109	0
22/03/2006	19	1,2	1	3			1,4		85	1,7	284	12,2	45	2	0
22/03/2006	20	1,1	0,9	3			1,2		80	0,4	312	11,1	52	0	0
22/03/2006	21	1	0,8	3			1,1		80	0,2	167	10,7	56	0	0
22/03/2006	22	0,9	0,7	3			1		83	2,2	294	10,9	55	0	0
22/03/2006	23	0,8	0,7	3			1		83	2,1	292	11,1	54	0	0
23/03/2006	00	1,2	1,1	3			1,3		77	0,7	201	10,2	60	0	0
23/03/2006	01														0
23/03/2006	02	4,4	3,8	3			4,6		59	0,3	350	8,3	71	0	0
23/03/2006	03	5,4	4,9	3			5,6		49	0,9	165	6,9	79	0	0
23/03/2006	04														0
23/03/2006	05	5,8	5,3	3			6,7		24		325	5	89	0	0
23/03/2006	06	7,8	7	3			8,3		12		175	5,1	91	0	0
23/03/2006	07	9,4	8,4	3			10,4		4		171	5,8	90	15	0
23/03/2006	08	10,2	9	3			11,6		8		155	6,8	86	113	0
23/03/2006	09	6,7	6	3			7,5		37		24	10,7	70	424	0
23/03/2006	10	1,8	1,6	3			1,9		63		345	15,3	53	571	0
23/03/2006	11	0,9	0,8	3			1,2		68	1,5	248	16,5	48	346	0
23/03/2006	12	0,7	0,6	3			0,9		71	2,3	259	17,3	46	496	0
23/03/2006	13	0,6	0,5	3			0,8		73	2,2	248	17,3	44	376	0
23/03/2006	14	0,7	0,6	3			0,9		72	2	253	17,1	44	238	0
23/03/2006	15	1	0,8	3			1,5		72	1,7	253	16	50	123	0
23/03/2006	16	1,6	1,2	3			2,3		72	1,3	239	16,2	47	235	0
23/03/2006	17	1,5	1,2	3			2,2		76	2,2	245	17	42	313	0
23/03/2006	18	1,7	1,3	3			2,8		72	1,1	229	16	45	36	0
23/03/2006	19	2	1,5	3			4,4		67	0,6	221	15,5	47	0	0
23/03/2006	20	2,9	2,4	3			3,8		63	0,3	196	15	49	0	0
23/03/2006	21	3,2	2,7	3			3,9		50	0,2	162	13,3	60	0	0
23/03/2006	22	3,3	2,8	3			3,9		53	0,1	7	13,6	58	0	0
23/03/2006	23	2,9	2,4	3			3,4		49	0,3	185	12,7	64	0	0
24/03/2006	00	2,3	1,9	3			2,7		47	0,3	335	11,7	68	0	0
24/03/2006	01	3	2,6	3			3,3		40	0,3	182	10,2	76	0	0
24/03/2006	02	1,7	1,4	3			2,1		41	0,5	341	9,9	77	0	0
24/03/2006	03	0,7	0,6	3			0,9		74	2,3	252	14,4	56	0	0
24/03/2006	04	0,7	0,6	3			1		71	0,6	345	13,6	59	0	0
24/03/2006	05	0,9	0,7	3			1,6		51	0,2	316	12,4	67	0	0
24/03/2006	06	1,1	0,8	3			1,6		41	0,2	26	12,5	67	0	0
24/03/2006	07	1,3	1	3			2,2		43	0,1	348	11,3	73	28	0
24/03/2006	08	1,3	1	3			1,8		54	0,4	343	13	65	264	0
24/03/2006	09	1,1	0,7	3			1,4		88	2,5	279	15,7	43	486	0
24/03/2006	10	1	0,7	3			1,6		90	3,8	260	16,8	41	682	0
24/03/2006	11	0,9	0,6	3			1,3		90	4,2	255	17,8	38	829	0
24/03/2006	12	1,2	0,9	3			1,8		93	4,9	279	18,1	37	761	0
24/03/2006	13	0,8	0,5	405			1,1		96	4,4	280	18,9	35	805	0
24/03/2006	14	0,8	0,5				1,3		92	4,9	280	19,3	33	743	0
24/03/2006	15	0,9	0,6				1,4		94	3,8	290	19,4	33	607	0
24/03/2006	17			4						4,2	284	19,4	34	315	0
24/03/2006	18	0,8	0,5	7			1,2		90	2,6	267	18,4	39	68	0
24/03/2006	19	0,8	0,5	11			1,2		86	1	307	17,3	43	6	0
24/03/2006	20	0,9	0,6	12			1,5		81	0,4	259	16,6	48	0	0
24/03/2006	21	1,1	0,7	5			1,4		82	0,7	290	15,9	52	0	0
24/03/2006	22	1,4	1	3			1,8		78	0,3	359	14,8	60	0	0
24/03/2006	23	1,8	1,2	11			2,3		73	0,4	221	14,2	62	0	0
25/03/2006	00	1,9	1,3	10			2,3		68	0,4	220	13,5	65	0	0
25/03/2006	01	2	1,4	4			2,3		62	0,1	352	12,2	72	0	0
25/03/2006	02	2,4	1,7	3			3		59	0,3	335	11,6	73	0	0
25/03/2006	03	2,8	2,1	3			3,3		45	0,1	212	9,7	81	0	0
25/03/2006	04	3,8	3	3			4,4		32	0,1	172	7,6	90	0	0
25/03/2006	05	4,1	3,3	3			4,8		25	0,1	192	6,8	93	0	0
25/03/2006	06	3,6	2,7	3			4,9		14	0,1	225	6,1	94	0	0
25/03/2006	07	2,8	2,1	3			4,4		8	0,1	350	6,1	94	56	0
25/03/2006	08	3,4	2,6	3			4,3		24	0,1	156	11,3	77	218	0
25/03/2006	09	2,1	1,4	3			2,8		67	0,3	234	15,5	55	395	0
25/03/2006	10	1,8	1,2	3			2,2		76	1,4	276	17,3	47	639	0
25/03/2006	11	1,8	1,2	4			2,2		78	1	3	18,3	45	701	0
25/03/2006	12	2,1	1,5	11			2,7		84	0,9	27	19,5	41	775	0
25/03/2006	13	2,3	1,6	9			3,3		89	0,8	13	20,4	37	770	0
25/03/2006	14	2	1,5	10			2,8		92	0,7	8	21	35	731	0
25/03/2006	15	2,3	1,4	10			10,7		95	0,1	198	22,6	29	625	0
25/03/2006	16	2	1,3	9			3,3		96	0,5	177	22,8	29	462	0
25/03/2006	17	2,6	1,8	5			3,7		97	0,1	1	21,9	36	231	0
25/03/2006	18	3,5	2,2	11			11,5		77		350	20,6	39	93	0
25/03/2006	19	4,1	2,6	5			12		55		340	17,1	55	6	0
25/03/2006	20	3,3	2,3	3			5,6		60		153	15,1	65	0	0
25/03/2006	21	3,1	2,3	3			3,9		55		21	13,6	71	0	0
25/03/2006	22	3,8	2,8	3			4,9		52		167	13,1	74	0	0
25/03/2006	23	3,8	2,8	3			5		45		192	12,1	78	0	0
26/03/2006	00	3,8	2,8	3			5,1		35		4	10,4	85	0	0
26/03/2006	01	3,6	2,7	3			4,5		34		10	9,2	89	0	0
26/03/2006	02	3,4	2,6	3			4		28		13	8,2	93	0	0
26/03/2006	03	3,8	2,9	3			4,7		20		177	7,5	96	0	0
26/03/2006	04	3,9	3	3			4,6		13		326	6,9	97	0	0
26/03/2006	05	3,3	2,6	3			3,8		10		17	6,2	99	0	0
26/03/2006	06	3	2,3	3			3,4		9		3	5,8	99	0	0
26/03/2006	07	2,9	2,3	3			3,6		7		22	6	99	29	0
26/03/2006	08	2,9	2,2	3			3,6		13		40	8,8	89	213	0
26/03/2006	09	2,7	2,2	3			3		32		50	13,2	69	489	0
26/03/2006	10	2,3	1,9	3			2,9		44		355	17,9	54	604	0
26/03/2006	11	1,8	1,4	3			3,2		70		140	23,3	30	757	0
26/03/2006	12	1,6	1,3	3			2		75	4,8	147	24,7	26	840	0
26/03/2006	13	1,9	1,6	3			2,3		79	5,2	142	25,1	25	801	0
26/03/2006	14	2,4	1,9				2,9		87	4,9	143	25,2	27	719	0
26/03/2006	15	2,8	2,1	3			3,3		95	4,1	144	25,2	28	586	0
26/03/2006	16	3,2	2,5	3			3,9		101	4	149	24,4	29	345	0
26/03/2006	17	4,1	3,2	3			5,1		103	2,8	160	22,5	35	112	0
26/03/2006	18	4,7	3,6	3			5,6		101	3,3	170	21	41	57	0
26/03/2006	19	4,8	3,7	3			5,7		99	3,3	163	19,9	44	2	0
26/03/2006	20	4,4	3,4	3			5,2		95	2,4	161	19	45	0	0
26/03/2006	21	4,4	3,4	3			5,3		89	1,2	190	17,6	49	0	0
26/03/2006	22	4,3	3,3	3			5,9		83	0,2	195	16,9	51	0	0
26/03/2006	23	4,3	3,4	3			5,6		73	0,2	335	15,4	58	0	0
27/03/2006	00	4,1	3,3	3			5,6		65	0,1	318	13,8	66	0	0
27/03/2006	01	4	3,2	3			4,9		62	0,1	350	12,5	71	0	0
27/03/2006	02	3,7	3	3			4,6		54	0,2	340	11,6	75	0	0
27/03/2006	03	3,5	2,9	3			4,3		43	0,2	320	11	78	0	0
27/03/2006	04	5,9	5,1	3			6,9		36	0,4	154	10,8	79	0	0
27/03/2006	05	4,1	3,5	3			4,9		28	0,2	185	11,4	70	0	0
27/03/2006	06	3	2,5	3			4,1		16	0,4	183	10,5	71	0	0
27/03/2006	11														0
27/03/2006	12	2,5	1,9	3			4,9		15	0,1	164	16,3	51	271	0
27/03/2006	13	1	0,7	3			1,7		45	0,4	167	20,7	31	470	0
27/03/2006	14	1	0,8	3			1,3		60	0,5	181	22,8	23	427	0
27/03/2006	15	1,1	0,9	3			2,1		67	1,9	241	23,7	19	317	0
27/03/2006	16	1,2	0,8	3			2		68	2,6	236	23,6	19	244	0
27/03/2006	17	1,2	0,9	3			1,9		69	3,6	228	23,3	20	148	0
27/03/2006	18	1,3	1	3			2		70	2,4	229	22,5	22	27	0
27/03/2006	19	1,5	1,1	3			2,4		71	1,4	228	21,7	25		0
27/03/2006	20	1,5	1,1	3			3,5		61	0,1	210	19,5	33		0
27/03/2006	21	1,9	1,4	3			3,6		47	0,1	172	16,7	45		0
27/03/2006	22	1,7	1,3	3			2,4		55	0,5	193	18,1	39		0
27/03/2006	23	1,7	1,4	3			2,9		51	0,2	330	17,1	46		0
28/03/2006	00	2,4	2	3			3,1		63	2,9	336	16,2	56		0
28/03/2006	01	1,6	1,2	3			2,2		68	3	347	13,7	65		0
28/03/2006	02	0,9	0,7	3			1		75	3,2	336	12,9	65		0
28/03/2006	03	1	0,8	3			1,2		68	1,2	321	11,8	70		0
28/03/2006	04	1,2	0,9	3			1,9		44	0,1	209	9,6	81		0
28/03/2006	05	1,9	1,5	3			2,6		22	0,3	200	8,9	85		0
28/03/2006	06	2,2	1,6	3			2,5		67	2	330	11,4	68		0
28/03/2006	07	2,3	1,5	3			2,9		77	2,7	322	10,9	58	79	0
28/03/2006	08	1,8	1,2	3			2,2		81	4,3	307	11,3	55	313	0
28/03/2006	09	1,5	1	3			2		80	4	315	12,2	51	531	0
28/03/2006	10	1,1	0,7	12			1,7		83	4,8	311	13,4	43	712	0
28/03/2006	11	0,9	0,6	3			1,3		85	4,1	306	14,4	34	852	0
28/03/2006	12	0,9	0,6	3			1,3		87	3,1	323	15,4	29	920	0
28/03/2006	13	0,8	0,5	3			1,2		89	3	305	16,3	25	915	0
28/03/2006	14	0,8	0,5	3			1,1		90	2,3	310	17,2	25	821	0
28/03/2006	15	0,9	0,5	3			1,4		90	2,2	308	18,5	23	697	0
28/03/2006	16	1,2	0,9	3			1,7		90	2,7	359	18,2	24	566	0
28/03/2006	17	1,3	0,9	3			2,2		87	3	4	17,6	24	392	0
28/03/2006	18	1,1	0,7	3			2		85	2,5	349	16,6	26	163	0
28/03/2006	19	1,3	0,8	3			2,5		76	0,7	350	14,4	33	14	0
28/03/2006	20	1,6	0,8	3			5,3		56	0,1	2	10,7	49		0
28/03/2006	21	2	1,1	3			7,4		43	0,1	324	8,3	59		0
28/03/2006	22	2	1,3	3			5,1		36	0,1	217	6,7	67		0
28/03/2006	23	1,9	1,3	3			4,6		33	0,1	322	5,5	73		0
29/03/2006	00	2,5	1,7	3			6,2		28	0,1	177	4,9	77		0
29/03/2006	01	2,1	1,4	3			4,3		24	0,1	336	4,4	80		0
29/03/2006	02	1,6	1,2	3			2,7		23	0,1	340	3,9	83		0
29/03/2006	03	1,7	1,3	3			2,8		19	0,1	207	3,1	86		0
29/03/2006	04	2,1	1,7	3			3		13	0,1	219	2,3	89		0
29/03/2006	05	2	1,5	3			3		7	0,1	238	1,8	90		0
29/03/2006	06	2,5	2,1	3			3,5		2	0,1	182	2,6	88		0
29/03/2006	07	2,8	2,1	3			4,9		3	0,1	12	3,2	86	67	0
29/03/2006	08	2,6	2	3			4,1		19	0,1	145	6,2	72	323	0
29/03/2006	09	2,7	2,1	3			3,9		38	0,1	17	10,6	56	468	0
29/03/2006	10	1,8	1,3	3			2,4		69	0,1	126	15,3	40	626	0
29/03/2006	11	1,6	1,1	3			2,1		78	0,2	22	15,7	39	590	0
29/03/2006	12	1,6	1,1				2,3		81	0,2	355	17	36	814	0
29/03/2006	13	1,8	1,3	7			2,7		88	1,2	343	18,1	33	836	0
29/03/2006	14	1,8	1,2	3			3		90	1,3	38	18,5	34	612	0
29/03/2006	15	2	1,4	6			2,7		82	3,8	355	17,7	40	353	0
29/03/2006	16	2,3	1,6	8			3,6		84	1,7	3	18,2	38	490	0
29/03/2006	17	1,9	1,2	4			3,5		88	1,4	17	17,9	39	330	0
29/03/2006	18	1,7	1,1	4			3,8		83	1,2	352	17,6	39	156	0
29/03/2006	19	1,9	1,3	3			4		65	0,4	315	14,8	50		0
29/03/2006	20	2,2	1,3	3			6,5		53	0,1	187	11,6	65		0
29/03/2006	21	2,5	1,7	3			5,6		37	0,1	174	9,8	75		0
29/03/2006	22	1,9	1,3	3			3,5		38	0,1	343	8,3	80		0
29/03/2006	23	2,1	1,4	3			3,7		33	0,1	351	7,3	84		0
30/03/2006	00	2,1	1,5	3			3,2		34	0,1	353	7,5	83		0
30/03/2006	01	2,2	1,6	3			3,4		33	0,1	27	8,2	82		0
30/03/2006	02	2,2	1,6	3			3,2		22	0,1	33	9	81		0
30/03/2006	03	2,2	1,7	3			2,9		17	0,1	342	9	87		0,2
30/03/2006	04	2,6	2,1	3			3,6		15	0,1	358	9	91		0
30/03/2006	05	2,7	2,2	3			3,3		9	0,1	329	8,9	92		0
30/03/2006	06	2,6	2,2	3			3,1		5	0,1	326	8,8	93		0
30/03/2006	07	2,6	2,1	3			3,3		2	0,1	17	8,5	95		0
30/03/2006	08	3,7	2,9	3			5,6		2	0,1	297	9,8	92		0
30/03/2006	09	3,2	2,6	3			4,4		10	0,1	12	12,2	83		0
30/03/2006	10	2,5	2	3			3,2		29	0,1	60	16,6	65		0
30/03/2006	11	0,9	0,7	3			1,2		54	0,1	149	20,7	43		0
30/03/2006	12	0,6	0,5	3			0,8		62	0,8	43	21,7	38		0
30/03/2006	13	0,8	0,6	4			1		64	1,4	28	22	37		0
30/03/2006	14	0,7	0,6	3			1,4		63	0,4	132	23,1	33		0
30/03/2006	15	0,8	0,6	4			1,2		64	0,2	193	23,4	32		0
30/03/2006	16	2,1	1,6	8			4,4		83	2,6	169	22,8	36		0
30/03/2006	17	2,7	2,1	8			4,2		77	2,1	165	22,4	38		0
30/03/2006	18	3,4	2,6	9			5,8		73	1,6	151	21,1	43		0
30/03/2006	19	3,7	2,8	8			7,1		63	0,1	210	18,9	51		0
30/03/2006	20	3,5	2,6	8			7,3		61	0,1	221	17,8	53		0
30/03/2006	21	3,3	2,5	8			5,2		50	0,1	187	16,3	60		0
30/03/2006	22	3	2,5	8			4,3		32	0,1	9	13,7	73		0
30/03/2006	23	2,9	2,4	6			4,2		27	0,1	15	12,3	80		0
31/03/2006	00	3,3	2,6	6			4,8		25	0,1	18	11,4	83		0
31/03/2006	01	3,3	2,7	5			4,7		17	0,1	349	10	89		0
31/03/2006	02	3,5	2,8	6			4,6		14	0,1	336	9,4	91		0
31/03/2006	03	3	2,5	6			3,8		14	0,1	179	8,7	91		0
31/03/2006	04	3,3	2,8	6			4,1		6	0,1	186	8,1	93		0
31/03/2006	05	2,6	2,2	6			3,1		3	0,1	3	7,3	95		0
31/03/2006	06	3,2	2,6	7			4,5		2	0,1	185	6,7	96		0
31/03/2006	07	4,1	3,2	6			7,1		2	0,1	189	6,9	95		0
31/03/2006	08	3,9	3,2	6			6,5		5	0,1	136	10,5	81		0
31/03/2006	09	2,6	2,2	7			3,5		22	0,1	39	15,4	63		0
31/03/2006	10	2,1	1,6	29			2,9		51	2,4	23	19	50		0
31/03/2006	11	1,9	1,5	24			2,8		60	2,1	354	20,7	42		0
31/03/2006	12	1,5	1,2				2,3		73	1,9	354	22,3	31		0
31/03/2006	13	1,3	1	13			1,9		82	0,4	10	24	25		0
31/03/2006	14	2	1,7	4			2,7		87	1,3	185	24,6	28		0
31/03/2006	15	3,2	2,7	3			4,3		98	3,7	151	23,6	35		0
31/03/2006	16	3	2,4	3			4,2		100	3,2	141	23	38		0
31/03/2006	17	3,3	2,6	3			5,1		106	2,9	147	22,1	41		0
31/03/2006	18	4,5	3,7	3			5,8		113	2,5	148	20,5	49		0
31/03/2006	19	5,1	4,2	3			7,1		105	0,6	173	18,6	56		0
31/03/2006	20	5,1	4,1	3			6,5		103	1	205	17,4	60		0
31/03/2006	21	4,5	3,7	3			5,1		101	3,2	218	17,1	59		0
31/03/2006	22	4,1	3,4	3			4,7		95	2,6	205	16,3	59		0
31/03/2006	23	4,4	3,7	3			5,4		79	0,2	29	14,7	66		0
01/04/2006	00	4,9	4,1	3			5,9		66	0,2	165	13	75		0
01/04/2006	01	4,3	3,6	3			5,1		45	0,1	25	10,5	86		0
01/04/2006	02	3,8	3,3	3			4,6		39	0,1	347	9,5	88		0
01/04/2006	03	4,2	3,6	3			5,2		28	0,1	339	8,9	91		0
01/04/2006	04	3,9	3,5	3			4,6		23	0,1	326	8,6	93		0
01/04/2006	05	3,9	3,5	3			4,6		14	0,1	235	8,2	94		0
01/04/2006	06	4	3,5	3			5,1		7	0,1	318	7,7	95		0
01/04/2006	07	4,5	3,8	3			7,1		2	0,1	184	7,4	96		0
01/04/2006	08	4,7	4	3			7,3		4	0,1	176	8,8	91		0
01/04/2006	09	4,4	3,7	3			6,8		16	0,1	168	10,8	80		0
01/04/2006	10	4,4	3,6	3			8,7		23	0,1	154	13,5	70		0
01/04/2006	11	3,3	2,7	3			4,6		50	0,6	149	17,5	53		0
01/04/2006	12	2,2	1,7	3			3,1		73	2,5	22	18,8	45		0
01/04/2006	13	2	1,6	3			2,5		80	2,4	31	20	40		0
01/04/2006	14	1,5	1,3	3			2,1		84	2,8	4	20,7	36		0
01/04/2006	15	2	1,6	7			2,6		78	2,8	10	20,1	43		0
01/04/2006	16	2	1,7	6			2,7		79	1,7	5	20,3	42		0
01/04/2006	17	2,5	1,8	3			6,2		77	2,1	347	20,1	44		0
01/04/2006	18	3,2	2,2	3			11,4		74	1	342	19	48		0
01/04/2006	19	2,6	2	3			5,4		57	0,2	315	16,9	57		0
01/04/2006	20	2,5	2	3			4		40	0,1	240	13,8	72		0
01/04/2006	21	2,9	2,4	3			4,3		28	0,1	223	11,8	81		0
01/04/2006	22	3,2	2,7	3			4,1		25	0,1	165	10,6	86		0
01/04/2006	23	2,8	2,4	3			3,6		27	0,1	354	9,6	89		0
02/04/2006	00	3	2,6	3			3,6		27	0,1	349	8,9	90		0
