Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
05/11/2021	16	0,2	5	13	20	68	5
05/11/2021	17	0,2	3	8	12	73	5
05/11/2021	18	0,1	3	8	12	66	5
05/11/2021	19	0,4	3	10	15	58	6
05/11/2021	20	0,2	4	7	13	59	6
05/11/2021	21	0,1	3	3	8	70	6
05/11/2021	22	0,1	3	3	7	66	6
05/11/2021	23	0,1	3	8	12	57	5
06/11/2021	00	0,1	3	6	10	55	4
06/11/2021	01	0,2	3	5	9	55	4
06/11/2021	02	0,1	3	3	7	62	4
06/11/2021	03	0,1	3	3	7	60	4
06/11/2021	04	0,1	2	2	6	56	4
06/11/2021	05	0,1	3	2	7	53	5
06/11/2021	06	0,1	3	4	8	50	4
06/11/2021	07	0,1	3	7	11	46	4
06/11/2021	08	0,1	4	11	17	42	4
06/11/2021	09	0,2	4	7	14	52	5
06/11/2021	10	0,1	3	4	9	63	5
06/11/2021	11	0,1	4	2	8	74	5
06/11/2021	12	0,1	3	2	6	85	5
06/11/2021	13	0,1	3	2	6	91	5
06/11/2021	14	0,1	3	2	7	92	5
06/11/2021	15	0,1	4	2	8	90	5
06/11/2021	16	0,1	3	3	6	87	5
06/11/2021	17	0,1	3	6	11	78	5
06/11/2021	18	0,3	7	29	41	30	5
06/11/2021	19	0,5	4	25	31	36	6
06/11/2021	20	0,1	4	7	12	64	5
06/11/2021	21	0,1	4	7	12	65	5
06/11/2021	22	0,2	3	18	22	39	4
06/11/2021	23	0,1	3	8	12	55	4
07/11/2021	02	0,1	3	3	7	67	4
07/11/2021	03	0,1	3	3	7	68	4
07/11/2021	04	0,1	4	2	7	70	4
07/11/2021	05	0,1	3	2	5	70	4
07/11/2021	06	0,1	3	2	6	70	4
07/11/2021	07	0,1	4	2	8	69	4
07/11/2021	08	0,1	3	2	7	73	4
07/11/2021	09	0,1	3	3	7	76	4
07/11/2021	10	0,1	3	1	6	76	4
07/11/2021	11	0,1	3	1	5	84	5
07/11/2021	12	0,1	4	2	7	85	5
07/11/2021	13	0,1	3	3	7	85	5
07/11/2021	14	0,1	3	2	7	90	5
07/11/2021	15	0,1	3	2	7	90	5
07/11/2021	16	0,1	3	3	7	85	5
07/11/2021	17	0,2	3	11	16	64	5
07/11/2021	18	0,2	4	9	15	63	5
07/11/2021	19	0,2	3	2	7	76	5
07/11/2021	20	0,2	4	12	18	53	5
07/11/2021	21	0,2	4	13	19	47	5
07/11/2021	22	0,2	4	6	10	62	5
07/11/2021	23	0,2	3	3	8	66	4
08/11/2021	00	0,3	3	3	7	62	4
08/11/2021	01	0,2	3	2	7	63	4
08/11/2021	02	0,2	3	2	6	66	4
08/11/2021	03	0,2	3	2	7	64	4
08/11/2021	04	0,2	3	2	6	59	4
08/11/2021	05	0,2	3	5	9	54	4
08/11/2021	06	0,3	3	12	17	45	4
08/11/2021	07	0,3	4	18	24	32	5
08/11/2021	08	0,3	18	29	56	22	5
08/11/2021	09	0,2	12	21	39	36	5
08/11/2021	10	0,2	4	6	12	60	5
08/11/2021	11	0,2	3	3	7	70	5
08/11/2021	13	0,2	2	1	5	77	5
08/11/2021	14	0,2	2	2	5	79	4
08/11/2021	15	0,3	5	13	20	75	5
08/11/2021	16	0,2	5	13	21	68	5
08/11/2021	17	0,3	4	20	26	49	5
08/11/2021	18	0,5	6	41	50	17	5
08/11/2021	19	0,5	6	35	44	22	5
08/11/2021	20	0,2	4	14	20	48	5
08/11/2021	21		3	10	14	53	5
08/11/2021	22	0,1	3	3	7	68	4
08/11/2021	23	0,1	3	3	6	69	4
09/11/2021	00	0,1	3	12	17	37	4
09/11/2021	01	0,1	3	10	15	25	4
09/11/2021	02	0,1	2	8	11	32	5
09/11/2021	03	0,1	3	6	10	34	5
09/11/2021	04	0,1	3	3	8	44	5
09/11/2021	05	0,1	3	4	8	41	5
09/11/2021	06	0,1	3	9	12	35	5
09/11/2021	07	0,1	5	15	22	30	5
09/11/2021	08	0,1	6	15	23	35	5
09/11/2021	09	0,1	11	18	34	36	5
09/11/2021	10	0,1	5	6	14	60	5
09/11/2021	11	0,1	3	3	8	71	4
09/11/2021	12	0,1	3	4	8	75	5
09/11/2021	13	0,1	4	4	9	75	5
09/11/2021	14	0,1	3	3	8	79	5
09/11/2021	15	0,1	2	3	6	81	5
09/11/2021	16	0,2	4	10	16	69	5
09/11/2021	17	0,2	4	17	23	55	5
09/11/2021	18	0,2	4	28	35	31	5
09/11/2021	19	0,2	3	24	29	33	5
09/11/2021	20	0,2	2	13	16	49	6
09/11/2021	21	0,2	5	28	35	13	6
09/11/2021	22	0,2	4	18	23	27	6
09/11/2021	23	0,1	3	8	13	43	5
10/11/2021	00	0,1	3	7	12	41	5
10/11/2021	01	0,1	3	3	7	50	5
10/11/2021	02	0,1	3	4	7	49	5
10/11/2021	03	0,1	2	2	6	48	5
10/11/2021	04	0,1	3	3	7	45	6
10/11/2021	05	0,1	2	3	6	44	6
10/11/2021	06	0,1	3	7	10	43	5
10/11/2021	07	0,1	5	18	25	25	5
10/11/2021	08	0,2	10	25	40	18	5
10/11/2021	09	0,3	8	17	30	13	5
10/11/2021	10	0,3	3	6	11	34	5
10/11/2021	11	0,2	3	4	9	51	5
10/11/2021	12	0,2	3	3	7	68	5
10/11/2021	13	0,2	3	1	5	77	5
10/11/2021	14	0,2	2	2	5	80	5
10/11/2021	15	0,2	4	6	11		5
10/11/2021	16	0,3	5	16	23	63	5
10/11/2021	17	0,3	4	14	19	63	5
10/11/2021	18	0,4	8	37	49	25	5
10/11/2021	19	0,4	7	42	52	11	4
10/11/2021	20	0,2	5	31	39	19	5
10/11/2021	21	0,2	3	16	20	42	6
10/11/2021	22	0,2	3	10	15	48	5
10/11/2021	23	0,3	4	16	21	27	5
11/11/2021	00	0,3	3	12	16	19	6
11/11/2021	01	0,2	3	5	10	33	6
11/11/2021	02	0,2	2	5	8	33	6
11/11/2021	03	0,2	2	8	11	21	5
11/11/2021	04	0,2	3	7	11	18	6
11/11/2021	05	0,2	3	7	12	14	6
11/11/2021	06	0,2	3	8	13	20	6
11/11/2021	07	0,1	4	11	17	29	5
11/11/2021	08	0,2	11	24	41	7	5
11/11/2021	09	0,2	11	20	37	23	5
11/11/2021	10	0,1	5	7	14	51	5
11/11/2021	11	0,1	4	6	12	67	5
11/11/2021	12	0,1	5	8	15	73	4
11/11/2021	13	0,2	4	9	14	78	4
11/11/2021	14	0,1	4	8	13	82	4
11/11/2021	15	0,1	4	11	17	82	5
11/11/2021	16	0,3	6	22	31	61	6
11/11/2021	17	0,4	5	27	35	43	6
11/11/2021	18	0,2	3	13	17	64	5
11/11/2021	19	0,1	3	3	7	82	5
11/11/2021	20	0,2	3	8	12	61	5
11/11/2021	21	0,2	3	13	17	42	5
11/11/2021	22	0,2	4	7	13	45	5
11/11/2021	23	0,2	2	8	11	41	5
12/11/2021	00	0,2	4	6	12	38	5
12/11/2021	01	0,3	2	7	10	31	5
12/11/2021	02	0,2	2	6	9	27	6
12/11/2021	03	0,2	3	7	12	27	6
12/11/2021	04	0,2	2	2	5	41	6
12/11/2021	05	0,2	3	4	8	35	6
12/11/2021	06	0,2	3	5	9	35	6
12/11/2021	07	0,2	4	18	25	14	6
12/11/2021	08	0,2	7	20	31	11	6
12/11/2021	09	0,2	7	19	30	16	6
12/11/2021	10	0,2	13	21	40	18	6
12/11/2021	11	0,2	7	14	25	27	6
12/11/2021	12	0,2	3	6	10	57	5
12/11/2021	13	0,2	3	3	8	63	6
12/11/2021	14	0,2	3	5	9	67	5
12/11/2021	15	0,2	3	5	9	74	5
12/11/2021	16	0,3	6	19	28	47	6
12/11/2021	17	0,4	21	40	71	8	6
12/11/2021	18	0,4	18	36	63	3	6
12/11/2021	19	0,3	5	22	30	31	6
12/11/2021	20	0,2	3	20	25	29	5
12/11/2021	21	0,3	3	20	25	26	5
12/11/2021	22	0,2	3	18	23	27	5
12/11/2021	23	0,3	4	16	21	24	5
13/11/2021	00	0,3	3	10	15	27	5
13/11/2021	01	0,2	3	5	9	38	5
13/11/2021	02	0,2	2	5	9	37	5
13/11/2021	03	0,2	3	11	16	17	6
13/11/2021	04	0,2	3	7	10	17	5
13/11/2021	05	0,1	3	5	9	19	5
13/11/2021	06	0,1	3	8	12	20	5
13/11/2021	07	0,2	3	8	13	19	5
13/11/2021	08	0,2	5	10	18	17	5
13/11/2021	09	0,2	5	10	18	25	5
13/11/2021	10	0,2	4	5	11	48	6
13/11/2021	11	0,2	4	6	11	61	7
13/11/2021	12	0,2	3	4	9	70	7
13/11/2021	13	0,2	3	3	7	79	7
13/11/2021	14	0,2	2	2	5	86	6
13/11/2021	15	0,1	3	1	5	88	5
13/11/2021	16	0,2	2	2	4	92	5
13/11/2021	17	0,2	1	5	7	86	5
13/11/2021	18	0,3	4	15	21	52	5
13/11/2021	19	0,3	3	12	16	58	5
13/11/2021	20	0,3	2	8	12	51	6
13/11/2021	21	0,3	3	12	18	37	5
13/11/2021	22	0,3	4	18	24	12	5
13/11/2021	23	0,3	3	16	21	12	5
14/11/2021	00	0,3	3	9	13	23	5
14/11/2021	01	0,3	2	7	10	26	6
14/11/2021	02	0,3	3	10	14	19	5
14/11/2021	03	0,2	3	5	9	34	5
14/11/2021	04	0,2	2	5	7	33	6
14/11/2021	05	0,2	3	3	7	26	5
14/11/2021	06	0,2	3	5	8	24	6
14/11/2021	07	0,2	3	8	12	19	6
14/11/2021	08	0,2	3	5	10	28	6
14/11/2021	09	0,2	3	4	9	39	6
14/11/2021	10	0,1	4	3	9	50	6
14/11/2021	11	0,2	3	2	7	74	6
14/11/2021	12	0,2	3	2	7	82	6
14/11/2021	13	0,2	2	2	5	84	6
14/11/2021	14	0,2	4	4	9	84	6
14/11/2021	15	0,2	3	4	8	86	5
14/11/2021	16	0,2	3	2	6	92	6
14/11/2021	17	0,2	3	6	10	81	6
14/11/2021	18	0,3	3	15	20	54	5
14/11/2021	19	0,3	3	11	15	58	5
14/11/2021	20	0,2	4	9	15	50	6
14/11/2021	21	0,1	3	1	5	72	6
14/11/2021	22	0,1	3	1	5	75	5
14/11/2021	23	0,1	3	1	5	76	6
15/11/2021	00	0,1	2	1	5	73	6
15/11/2021	01	0,1	3	1	5	76	5
15/11/2021	02	0,1	2	1	4	77	5
15/11/2021	03	0,1	2	1	4	78	5
15/11/2021	04	0,1	2	1	3	75	5
15/11/2021	05	0,1	3	1	5	75	6
15/11/2021	06	0,1	3	1	4	75	5
15/11/2021	07	0,1	2	2	5	71	6
15/11/2021	08	0,2	3	7	11	57	6
15/11/2021	09	0,2	4	6	12	54	6
15/11/2021	10	0,2	3	1	5	66	6
15/11/2021	11	0,2	2	2	4	68	5
15/11/2021	12	0,2	2	1	4	70	6
15/11/2021	13	0,2	3	1	5	73	6
15/11/2021	14	0,3	3	5	9	71	5
15/11/2021	15	0,3	3	5	9	70	7
15/11/2021	16	0,3	5	7	14	66	7
15/11/2021	17	0,3	6	22	31	34	7
15/11/2021	18	0,4	13	36	55	3	6
15/11/2021	19	0,4	7	32	43	5	5
15/11/2021	20	0,2	3	17	22	29	5
15/11/2021	21	0,2	4	17	22	27	6
15/11/2021	22	0,2	3	13	18	29	5
15/11/2021	23	0,2	3	9	13	36	6
16/11/2021	00	0,2	3	4	8	48	6
16/11/2021	01	0,2	3	3	6	57	6
16/11/2021	02	0,1	2	2	5	61	6
16/11/2021	03	0,1	2	1	4	62	6
16/11/2021	04	0,1	3	3	7	55	5
16/11/2021	05	0,1	2	3	5	52	5
16/11/2021	06	0,1	3	4	8	48	5
16/11/2021	07	0,1	4	12	18	27	5
16/11/2021	08	0,2	12	22	40	14	6
16/11/2021	09	0,2	7	14	25	34	6
16/11/2021	10	0,2	5	6	13	53	6
16/11/2021	11	0,2	4	3	9	71	6
16/11/2021	12	0,2	3	2	6	79	5
16/11/2021	13	0,2	3	1	5	83	6
16/11/2021	14	0,3	3	4	9	80	5
16/11/2021	15	0,3	4	7	13	75	6
16/11/2021	16	0,3	4	10	16	73	6
16/11/2021	17	0,4	4	17	23	57	6
16/11/2021	18	0,4	9	36	50	14	6
16/11/2021	19	0,5	9	35	48	11	7
16/11/2021	20	0,4	8	32	44	11	6
16/11/2021	21	0,4	5	23	31	19	7
16/11/2021	22	0,4	3	18	23	16	6
16/11/2021	23	0,3	3	11	15	27	5
17/11/2021	00	0,3	3	7	11	36	5
17/11/2021	01	0,3	3	5	9	39	5
17/11/2021	02	0,2	2	3	6	47	5
17/11/2021	03	0,2	3	2	6	51	5
17/11/2021	04	0,2	2	1	5	55	5
17/11/2021	05	0,2	2	2	5	53	5
17/11/2021	06	0,3	3	5	9	47	6
17/11/2021	07	0,3	3	7	11	42	6
17/11/2021	08	0,2	4	12	17	32	6
17/11/2021	09	0,2	7	11	21	37	7
17/11/2021	10	0,2	5	4	12	55	6
17/11/2021	11	0,2	3	2	7	70	6
17/11/2021	12	0,2	3	4	8	78	5
17/11/2021	13	0,2	4	7	14	74	6
17/11/2021	14	0,3	3	7	12	79	6
17/11/2021	15	0,2	4	7	13	80	8
17/11/2021	16	0,3	4	11	17	75	8
17/11/2021	17	0,3	5	21	28	50	8
17/11/2021	18	0,3	5	24	32	40	8
17/11/2021	19	0,3	6	30	39	21	7
17/11/2021	20	0,2	4	23	29	32	7
17/11/2021	21	0,3	3	14	18	42	6
17/11/2021	22	0,3	5	23	30	10	7
17/11/2021	23	0,3	5	19	26	9	7
18/11/2021	00	0,3	3	9	12	26	7
18/11/2021	01	0,3	3	8	12	30	7
18/11/2021	02	0,2	3	5	8	35	8
18/11/2021	03	0,2	2	3	7	34	7
18/11/2021	04	0,2	3	4	8	35	7
18/11/2021	05	0,2	3	4	9	41	8
18/11/2021	06	0,2	3	7	12	32	7
18/11/2021	07	0,2	3	11	16	27	8
18/11/2021	08	0,2	5	12	19	22	8
18/11/2021	09	0,2	5	8	15	30	8
18/11/2021	10	0,2	4	4	10	43	8
18/11/2021	11	0,2	4	3	9	59	8
18/11/2021	12	0,3	4	6	13	61	8
18/11/2021	13	0,3	5	9	16	59	8
18/11/2021	14	0,2	3	6	10	69	7
18/11/2021	15	0,2	3	4	8	76	7
18/11/2021	16	0,3	3	7	12	71	6
18/11/2021	17	0,3	3	13	18	56	7
18/11/2021	18	0,3	4	22	28	29	7
18/11/2021	19	0,3	4	10	15	48	7
18/11/2021	20	0,3	3	7	11	40	7
18/11/2021	21	0,3	3	5	9	38	7
18/11/2021	22	0,3	3	11	16	27	7
18/11/2021	23	0,3	4	8	13	35	7
19/11/2021	00	0,3	2	4	7	46	7
19/11/2021	01	0,3	2	4	8	35	7
19/11/2021	02	0,3	3	3	6	32	7
19/11/2021	03	0,3	3	2	7	33	6
19/11/2021	04	0,2	3	2	6	31	7
19/11/2021	05	0,2	3	1	6	42	7
19/11/2021	06	0,2	3	2	6	54	7
19/11/2021	07	0,3	3	4	8	48	7
19/11/2021	08	0,2	5	14	21	29	7
19/11/2021	09	0,1	4	11	17	31	6
19/11/2021	10	0,1	3	8	12	41	
19/11/2021	11	0,1	4	4	10	54	4
19/11/2021	12	0,1	3	4	8	72	5
19/11/2021	13	0,1	3	4	9	77	6
19/11/2021	14	0,1	4	5	9	76	5
19/11/2021	15	0,1	3	5	9	77	6
19/11/2021	16	0,1	3	5	10	77	5
19/11/2021	17	0,1	3	7	12	71	5
19/11/2021	18	0,1	3	6	10	69	5
19/11/2021	19	0,1	3	4	9	64	5
19/11/2021	20	0,2	3	4	8	62	5
19/11/2021	21	0,2	3	8	12	49	5
19/11/2021	22	0,3	3	8	12	45	5
19/11/2021	23	0,2	2	5	9	57	4
20/11/2021	00	0,2	2	3	6	65	4
20/11/2021	01	0,2	2	4	7	67	4
20/11/2021	02	0,2	2	2	5	69	4
20/11/2021	03	0,2	3	2	7	68	4
20/11/2021	04	0,2	3	1	5	67	5
20/11/2021	05	0,2	3	2	5	67	5
20/11/2021	06	0,2	3	2	5	70	5
20/11/2021	07	0,2	2	2	5	72	5
20/11/2021	08	0,2	3	3	7	68	6
20/11/2021	09	0,2	4	8	13	37	5
20/11/2021	10	0,2	3	6	10	37	6
20/11/2021	11	0,2	4	7	13	39	5
20/11/2021	12	0,2	4	5	11	44	5
20/11/2021	13	0,2	3	4	8	52	5
20/11/2021	14	0,2	3	4	9	56	5
20/11/2021	15	0,2	2	2	6	55	6
20/11/2021	16	0,3	3	4	8	57	6
20/11/2021	17	0,3	3	5	9	51	5
20/11/2021	18	0,2	2	8	12	44	5
20/11/2021	19	0,5	3	8	13	38	5
20/11/2021	20	0,4	3	11	16	20	5
20/11/2021	21	0,2	2	7	9	41	5
20/11/2021	22	0,3	4	9	15	31	5
20/11/2021	23	0,3	6	13	21	3	4
21/11/2021	00	0,3	4	11	16	3	5
21/11/2021	01	0,3	4	9	15	3	5
21/11/2021	02	0,2	3	6	11	7	5
21/11/2021	03	0,2	2	4	7	15	5
21/11/2021	04	0,2	3	2	7	18	5
21/11/2021	05	0,2	2	2	5	13	6
21/11/2021	06	0,1	3	2	5	14	5
21/11/2021	07	0,1	3	4	9	11	6
21/11/2021	08	0,2	4	5	10	10	6
21/11/2021	09	0,2	4	3	10	20	6
21/11/2021	10	0,2	4	3	8	30	6
21/11/2021	11	0,2	2	2	6	40	5
21/11/2021	12	0,2	4	2	6	48	6
21/11/2021	13	0,2	3	2	6	62	5
21/11/2021	14	0,2	2	1	4	68	5
21/11/2021	15	0,2	3	2	6	72	4
21/11/2021	16	0,2	4	7	13	60	5
21/11/2021	17	0,3	4	12	18	42	4
21/11/2021	18	0,3	3	11	15	40	4
21/11/2021	19	0,3	3	11	16	34	5
21/11/2021	20	0,2	3	8	14	43	4
21/11/2021	21	0,2	3	6	11	43	4
21/11/2021	22	0,3	3	7	12	27	5
21/11/2021	23	0,3	3	10	14	13	4
22/11/2021	00	0,2	3	5	10	18	5
22/11/2021	01	0,1	3	2	7	21	4
22/11/2021	02	0,1	3	3	7	28	4
22/11/2021	03	0,1	2	2	4	30	6
22/11/2021	04	0,1	3	1	5	38	5
22/11/2021	05	0,1	3	1	5	41	6
22/11/2021	06	0,1	2	4	7	32	6
22/11/2021	07	0,1	10	14	29	7	5
22/11/2021	08	0,2	27	19	59	2	6
22/11/2021	09	0,2	17	14	40	6	7
22/11/2021	10	0,2	9	11	25	14	6
22/11/2021	13	0,2	3	2	6	80	4
22/11/2021	14	0,2	3	2	6	81	5
22/11/2021	15	0,2	3	3	7	79	6
22/11/2021	16	0,2	4	5	11	68	6
22/11/2021	17	0,2	3	13	17	48	6
22/11/2021	18	0,2	4	14	20	40	5
22/11/2021	19	0,2	3	8	11	56	5
22/11/2021	20	0,1	2	6	9	56	6
22/11/2021	21	0,2	3	6	11	52	6
22/11/2021	22	0,1	3	4	8	58	4
22/11/2021	23	0,2	3	2	5	63	5
23/11/2021	00	0,1	2	2	5	62	4
23/11/2021	01	0,2	3	2	6	63	4
23/11/2021	02	0,2	2	1	4	56	4
23/11/2021	03	0,2	2	3	6	43	5
23/11/2021	04	0,1	2	1	4	72	5
23/11/2021	05	0,1	3	1	4	73	6
23/11/2021	06	0,1	3	2	6	69	5
23/11/2021	07	0,2	4	7	13	66	6
23/11/2021	08	0,1	6	20	30	30	5
23/11/2021	09	0,2	8	13	24	37	5
23/11/2021	10	0,2	3	3	7	61	6
23/11/2021	11	0,1	4	2	7	67	6
23/11/2021	12	0,1	3	1	5	72	6
23/11/2021	13	0,1	4	2	7	70	6
23/11/2021	14	0,1	3	3	8	71	6
23/11/2021	15	0,1	3	2	6	73	5
23/11/2021	16	0,1	4	4	9	66	5
23/11/2021	17	0,2	4	9	14	55	6
23/11/2021	18	0,1	3	11	15	47	6
23/11/2021	19	0,2	4	18	24	31	5
23/11/2021	20	0,2	5	17	23	26	5
23/11/2021	21	0,2	3	15	20	30	5
23/11/2021	22	0,3	5	12	19	28	4
23/11/2021	23	0,2	4	6	11	35	4
24/11/2021	00	0,2	3	6	9	33	4
24/11/2021	01	0,2	2	2	5	49	5
24/11/2021	02	0,2	3	2	5	44	5
24/11/2021	03	0,2	3	1	5	46	5
24/11/2021	04	0,2	2	1	5	55	5
24/11/2021	05	0,1	3	1	6	62	5
24/11/2021	06	0,1	3	4	7	56	4
24/11/2021	07	0,2	4	12	18	35	5
24/11/2021	08	0,1	4	7	13	52	5
24/11/2021	09	0,1	3	3	7	61	4
24/11/2021	10	0,1	3	3	7	61	5
24/11/2021	11	0,1	3	2	6	66	4
24/11/2021	12	0,1	3	5	9	49	4
24/11/2021	13	0,1	4	4	11	42	5
24/11/2021	14	0,1	4	5	10	40	5
24/11/2021	15	0,1	4	5	11	43	4
24/11/2021	16	0,1	4	4	9	49	5
24/11/2021	17	0,2	5	10	18	36	5
24/11/2021	18	0,1	4	9	15	35	5
24/11/2021	19	0,1	3	3	8	55	5
24/11/2021	20	0,1	3	5	10	49	4
24/11/2021	21	0,2	4	5	10	45	4
24/11/2021	22	0,1	3	2	7	51	4
24/11/2021	23	0,1	3	2	6	53	4
25/11/2021	00	0,1	3	1	6	52	4
25/11/2021	01	0,1	2	1	5	54	4
25/11/2021	02	0,2	3	1	5	54	4
25/11/2021	03	0,1	3	2	6	53	4
25/11/2021	04	0,2	3	1	7	50	3
25/11/2021	05	0,1	3	3	6	44	4
25/11/2021	06	0,2	3	2	7	50	5
25/11/2021	07	0,2	3	4	8	50	5
25/11/2021	08	0,2	4	5	11	44	4
25/11/2021	09	0,2	4	5	10	44	4
25/11/2021	10	0,2	4	3	8	50	5
25/11/2021	11	0,2	3	2	6	52	5
25/11/2021	12	0,2	4	1	6	57	5
25/11/2021	13	0,1	2	2	5	62	5
25/11/2021	14	0,2	2	2	5	64	5
25/11/2021	15	0,1	3	1	6	69	5
25/11/2021	16	0,2	3	1	5	74	5
25/11/2021	17	0,1	3	2	6	74	5
25/11/2021	18	0,2	3	5	9	68	6
25/11/2021	19	0,2	3	13	18	40	5
25/11/2021	20	0,2	3	10	14	46	6
25/11/2021	23	0,2	3	6	10	51	5
26/11/2021	02	0,3	3	4	9	35	5
26/11/2021	03	0,2	3	1	6	62	5
26/11/2021	04	0,1	3	1	5	56	4
26/11/2021	05	0,2	3	2	6	55	5
26/11/2021	06	0,2	2	3	6	50	6
26/11/2021	07	0,2	3	7	12	39	5
26/11/2021	08	0,2	21	24	56	6	6
26/11/2021	09	0,2	17	19	43	17	6
26/11/2021	10	0,2	4	6	12	47	
26/11/2021	11	0,2	4	2	7	66	3
26/11/2021	12	0,2	3	3	7	69	3
26/11/2021	13	0,2	2	1	4	73	3
26/11/2021	14	0,2	3	1	5	79	3
26/11/2021	15	0,2	3	1	5	79	3
26/11/2021	16	0,1	2	1	5	77	3
26/11/2021	17	0,2	2	2	5	73	3
26/11/2021	18	0,2	3	2	6	70	3
26/11/2021	19	0,2	3	9	14	50	3
26/11/2021	20	0,2	3	13	18	32	4
26/11/2021	21	0,3	3	15	20	27	3
26/11/2021	22	0,2	3	8	11	40	3
26/11/2021	23	0,2	3	5	9	49	3
27/11/2021	00	0,2	2	2	5	57	3
27/11/2021	01	0,2	3	4	8	49	3
27/11/2021	02	0,2	3	1	6	60	3
27/11/2021	03	0,2	3	2	5	62	3
27/11/2021	04	0,2	3	1	5	66	3
27/11/2021	05	0,2	3	1	5	66	3
27/11/2021	07	0,2	2	3	6	65	3
27/11/2021	08	0,1	3	3	7	62	3
27/11/2021	09	0,1	3	2	7	66	3
27/11/2021	10	0,1	2	1	5	68	3
27/11/2021	11	0,1	3	1	6	73	3
27/11/2021	12	0,1	3	1	6	74	3
27/11/2021	16	0,2	2	1	4	79	3
27/11/2021	17	0,1	2	2	5	75	3
27/11/2021	18	0,1	3	4	9	65	3
27/11/2021	19	0,2	3	5	10	64	3
27/11/2021	20	0,1	2	4	8	69	3
27/11/2021	21	0,2	3	10	15	48	3
27/11/2021	22	0,2	3	6	11	56	3
27/11/2021	23	0,2	2	4	6	57	3
28/11/2021	00	0,1	2	3	5	64	3
28/11/2021	01	0,1	3	1	4	72	3
28/11/2021	02	0,1	3	1	5	67	3
28/11/2021	03	0,1	2	1	3	71	3
28/11/2021	04	0,1	2	1	4	70	3
28/11/2021	07	0,1	3	8	12	46	3
28/11/2021	08	0,2	3	8	13	43	3
28/11/2021	09	0,2	2	3	7	65	3
28/11/2021	10	0,2	3	1	5	75	3
28/11/2021	11	0,2	3	1	5	77	3
28/11/2021	12	0,2	2	2	5	72	3
28/11/2021	16	0,2	2	1	4	83	3
28/11/2021	17	0,2	3	2	5	81	3
28/11/2021	18	0,2	2	3	6	76	3
28/11/2021	19	0,2	3	2	6	77	3
28/11/2021	20	0,2	3	2	6	79	3
28/11/2021	21	0,1	3	1	6	78	3
28/11/2021	22	0,1	2	1	4	79	3
28/11/2021	23	0,1	3	1	5	75	3
29/11/2021	00	0,1	2	1	4	73	3
29/11/2021	01	0,1	3	1	5	71	3
29/11/2021	02	0,1	3	1	4	75	3
29/11/2021	03	0,1	3	1	5	75	3
29/11/2021	04	0,1	4	1	6	74	3
29/11/2021	05	0,1	3	1	5	68	3
29/11/2021	06	0,2	4	3	8	63	3
29/11/2021	07	0,2	4	10	15	46	3
29/11/2021	08	0,2	5	11	19	44	3
29/11/2021	09	0,2	4	4	9	63	3
29/11/2021	10	0,2	2	2	5	71	3
29/11/2021	11	0,2	3	1	6	73	3
29/11/2021	12	0,2				77	3
29/11/2021	13	0,2	2	3	6	81	3
29/11/2021	14	0,2	3	2	6	83	3
29/11/2021	15	0,2	4	2	7	83	3
29/11/2021	16	0,2	3	3	8	79	3
29/11/2021	17	0,2	4	6	12	70	3
29/11/2021	18	0,2	3	6	10	68	3
29/11/2021	19	0,2	2	5	9	74	3
29/11/2021	20	0,2	3	6	11	66	3
29/11/2021	21	0,2	4	10	15	51	3
29/11/2021	22	0,3	4	13	19	43	3
29/11/2021	23	0,3	5	23	30	16	3
30/11/2021	00	0,2	2	10	13	39	3
30/11/2021	01	0,3	3	7	11	39	3
30/11/2021	02	0,2	3	4	9	50	3
30/11/2021	03	0,2	4	2	7	52	3
30/11/2021	04	0,2	3	4	8	48	3
30/11/2021	05	0,2	3	5	9	43	4
30/11/2021	06	0,2	3	9	12	34	3
30/11/2021	07	0,2	5	12	19	40	3
30/11/2021	08	0,2	6	17	27	27	4
30/11/2021	09	0,3	14	22	44	23	4
30/11/2021	10	0,2	10	17	33	36	4
30/11/2021	11	0,2	5	7	14	67	4
30/11/2021	12	0,2	6	8	17	67	4
30/11/2021	13	0,2	3	7	12	70	3
30/11/2021	14	0,3	4	9	15	74	3
30/11/2021	15	0,3	5	10	17	67	3
30/11/2021	16	0,3	7	16	26	53	4
30/11/2021	17	0,3	6	25	34	31	4
30/11/2021	18	0,5	16	36	60	4	4
30/11/2021	19	0,5	6	24	33	17	3
30/11/2021	20	0,3	4	13	20	32	3
30/11/2021	21	0,3	8	20	32	8	3
30/11/2021	22	0,3	6	17	25	3	3
30/11/2021	23	0,3	5	15	23	5	3
01/12/2021	00	0,2	3	9	14	13	3
01/12/2021	01	0,2	3	5	10	17	3
01/12/2021	02	0,2	3	5	9	23	3
01/12/2021	03	0,1	4	4	9	25	3
01/12/2021	04	0,1	3	4	7	29	3
01/12/2021	05	0,1	4	5	11	31	3
01/12/2021	06	0,1	3	6	10	31	3
01/12/2021	07	0,2	6	14	23	13	3
01/12/2021	08	0,2	9	17	30	13	4
01/12/2021	09	0,2	10	16	32	20	4
01/12/2021	10	0,2	5	6	13	50	3
01/12/2021	11	0,2	3	4	8	70	3
01/12/2021	12	0,2	3	3	7	76	3
01/12/2021	13	0,2	4	3	9	76	4
01/12/2021	14	0,2	3	3	7	79	4
