Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
13/10/2007	20	0,1	309	18,2	87			3	11	0,3	7	47	57	20
13/10/2007	21	0,2	321	18	87			3	24	0,4	15	78	100	4
13/10/2007	22	1,4	292	16,2	91			3	26	0,3	12	45	64	8
13/10/2007	23	2,2	290	15,5	92			3	16	0,2	5	41	48	9
14/10/2007	00	2,2	288	15,3	93			3	26	0,2	5	44	53	7
14/10/2007	01	2,7	294	15,2	92			3	25	0,2	5	41	48	6
14/10/2007	02	2,4	295	15,4	90			3	33	0,2	7	47	57	6
14/10/2007	03	2,5	292	15	90			3	27	0,2	9	46	60	5
14/10/2007	04	2,6	296	15,1	90			3	24	0,4	22	53	86	4
14/10/2007	05	2,6	290	14,7	90			3	21	0,4	11	44	61	6
14/10/2007	06	3	293	14,4	91			3	28	0,4	12	38	56	6
14/10/2007	07	2,7	289	14,6	90			3	29	0,4	14	42	63	7
14/10/2007	08	2,6	292	16	88			3	25	0,4	17	33	59	15
14/10/2007	09	1,8	291	18,4	85			3	11	0,4	14	22	43	22
14/10/2007	10	0,5	178	20,9	80			3	14	0,5	12	16	34	47
14/10/2007	11	0,5	80	21,4	79			3	18	0,4	10	9	24	73
14/10/2007	12	0,9	84	21,8	78			3	31	0,2	5	6	13	77
14/10/2007	13	0,9	79	21,5	79			3	15	0,1	3	4	9	81
14/10/2007	14	1	68	22,3	74			3	11	0,1	3	5	9	81
14/10/2007	15	1,6	132	22,3	72			3	9	0,1	3	5	9	88
14/10/2007	16	1	116	22,2	75			3	6	0,1	3	9	14	85
14/10/2007	17	0,5	121	21,7	77			4	11	0,1	3	7	12	84
14/10/2007	18	0,1	111	20,3	82			3	17	0,1	3	12	18	72
14/10/2007	19	0,1	45	19,6	85			3	19	0,2	3	17	22	59
14/10/2007	20	0,5	354	18,5	87			3	38	0,3	6	46	55	30
14/10/2007	21	1,2	295	17,8	89			3	26	0,3	18	61	89	12
14/10/2007	22	1,4	307	16,6	91			3	8	0,3	25	59	97	4
14/10/2007	23	1,6	306	16,2	91			3	14	0,4	15	52	75	7
15/10/2007	00	1,9	295	15,3	92			3	18	0,2	8	31	44	15
15/10/2007	01	1,9	293	15	93		0	3	21	0,2	5	29	37	16
15/10/2007	02	2,1	295	14,7	93		0	3	26	0,2	7	25	36	21
15/10/2007	03	2,4	291	14,5	93		0	3	8	0,2	6	27	37	19
15/10/2007	04	1,9	293	14,3	93		0	3	19	0,3	14	31	53	11
15/10/2007	05	2,3	291	14,1	93		0	3	15	0,5	25	38	75	9
15/10/2007	06	1,9	293	14,3	92		0	3	19	0,5	61	50	143	4
15/10/2007	07	1,7	289	14,9	91		0	3	29	0,5	92	64	205	4
15/10/2007	08	1,7	288	15,5	90		0	3	32	0,5	108	65	231	4
15/10/2007	09	1,4	286	16,4	89		0	4	35	0,5	113	65	237	4
15/10/2007	10	0,8	299	18,1	86		0	3	35	0,6	126	68	260	4
15/10/2007	11	0,2	26	19	86		0	3	32	0,6	41	61	123	10
15/10/2007	12	0,8	51	19,4	86		0	3	38	0,5	14	21	43	56
15/10/2007	13	1,5	51	19,7	86		0	3	15	0,5	14	13	34	69
15/10/2007	14	2,3	29	19,3	86		0	3	20	0,5	14	16	38	70
15/10/2007	15	1,5	44	19,7	83		0	3	8	0,5	14	17	39	67
15/10/2007	16	0,7	1	19,3	84		0	3	12	0,4	16	38	62	43
15/10/2007	17	1,3	319	19,3	84		0	3	14	0,2	7	52	63	24
15/10/2007	18	1,2	340	18,9	85		0	3	24	0,3	6	59	68	15
15/10/2007	19	1,3	321	18,8	84		0	3	26	0,4	12	74	92	7
15/10/2007	20	1,1	324	18,8	84		0	3	23	0,3	3	40	46	35
15/10/2007	21	1,2	312	18,6	85		0	3	29	0,3	18	59	87	14
15/10/2007	22	1,2	317	17,7	86		0	3	12	0,3	14	62	84	8
15/10/2007	23	1,5	313	16,8	88		0	3	16	0,2	6	41	49	18
16/10/2007	00	1,8	294	15,9	90		0	3	11	0,2	4	33	40	18
16/10/2007	01	1,9	297	15,6	91		0	3	12	0,2	5	32	39	16
16/10/2007	02	1,8	303	15,3	92		0	3	8	0,3	7	43	53	7
16/10/2007	03	1,9	295	15,1	92		0	3	11	0,3	7	35	46	12
16/10/2007	04	2,3	294	14,7	93		0	3	19	0,4	15	38	62	8
16/10/2007	05	2,2	294	14,5	92		0	3	13	0,5	43	47	113	4
16/10/2007	06	2,4	291	14,6	92		0	3	15	0,5	61	49	144	4
16/10/2007	07	1,4	292	14,7	91		0	3	11	0,6	82	55	180	4
16/10/2007	08	1,7	290	15,7	91		0	3	30	0,8	115	64	240	5
16/10/2007	09	1,6	288	16,4	89		0	3	56	0,6	88	57	192	4
16/10/2007	10	1,8	291	16,8	88		0	3	53	0,6	90	53	191	5
16/10/2007	11	0,7	335	18,3	87		0	3	38	0,7	77	56	174	6
16/10/2007	12	1	20	20,9	82		0	3	22	0,5	15	22	46	47
16/10/2007	13	1,3	60	21	82		0	3	20	0,5	14	10	31	68
16/10/2007	14	1	64	20,8	83		0	3	16	0,5	14	12	35	71
16/10/2007	15	1	64	20,1	84		0	3	18	0,5	11	11	27	68
16/10/2007	16	0,9	58	18,7	90		0	3	14	0,1	3	9	14	56
16/10/2007	17	0,1	28	17,7	92		0	3	24	0,1	5	25	32	34
16/10/2007	18	1,1	295	18	92		0	3	12	0,1	87	83	215	4
16/10/2007	19	1,7	194	17	93		0	3	24	0,1	14	25	47	44
16/10/2007	20	0,1	355	16,2	94		0	3	8	0,1	3	10	15	34
16/10/2007	21	0,2	337	16,7	95		0	3	5	0,1	6	33	43	16
16/10/2007	22	0,1	315	16,5	95		0	3	11	0,1	3	35	40	14
16/10/2007	23	0,1	232	16,5	95		0	3	6	0,1	3	32	37	11
17/10/2007	00	0,1	301	16,4	95		0	3	30	0,1	3	20	25	12
17/10/2007	01	0,1	352	16,4	95		0	3	19	0,1	3	13	18	12
17/10/2007	02	1	9	16,4	94		0	3	7	0,1	3	4	8	39
17/10/2007	03	0,5	322	16,6	91		0	3	13	0,1	3	6	11	28
17/10/2007	04	2,2	15	17,3	86		0	3	13	0,1	3	4	8	52
17/10/2007	05	2,5	21	17,6	84		0	3	10	0,1	3	6	11	53
17/10/2007	06	1,7	35	17,5	83		0	3	18	0,1	3	10	15	51
17/10/2007	07	1,7	29	17,1	85		0	3	19	0,2	3	25	30	31
17/10/2007	08	2,7	22	17,2	85		0	3	7	0,1	3	22	27	41
17/10/2007	09						0							
17/10/2007	10						0							
17/10/2007	11	1,6	325	17,5	89		1,8	5	22	0,1	4	23	29	28
17/10/2007	12	1,9	350	17,9	88		0,8	4	14	0,1	3	13	18	42
17/10/2007	13	1,4	326	18,6	87		0	5	17	0,1	7	27	38	22
17/10/2007	14	2,2	19	19,4	82		0	5	13	0,1	3	12	17	47
17/10/2007	15	2,4	21	19,7	79		0	5	16	0,1	3	5	9	60
17/10/2007	16	1,7	19	19,2	80		0	4	18	0,1	3	5	10	43
17/10/2007	17	2,5	16	19,1	80		0	4	24	0,1	3	5	10	49
17/10/2007	18	2,4	7	19,3	79		0	4	19	0,1	3	10	14	45
17/10/2007	19	2	1	19,2	80		0	3	22	0,1	3	17	22	32
17/10/2007	20	2,6	16	19,1	80		0	3	26	0,1	3	9	14	42
17/10/2007	21	3,4	20	19,3	80		0	4	30	0,1	3	4	8	62
17/10/2007	22	3,4	24	19,5	80		0	3	9	0,1	3	4	8	66
17/10/2007	23	3,8	32	19,9	79		0	4	13	0,1	3	4	8	69
18/10/2007	00	3,9	34	19,8	79		0	5	18	0,1	3	4	8	68
18/10/2007	01	4,4	34	19,9	79		0	5	22	0,1	3	4	8	69
18/10/2007	02	4,3	37	19,6	79		0	4	19	0,1	3	4	8	70
18/10/2007	03	4,1	47	19,4	79		0	3	9	0,1	3	4	8	72
18/10/2007	04	4,1	41	19,5	78		0	3	11	0,1	3	4	8	72
18/10/2007	05	3,8	46	19,7	76		0	5	6	0,1	3	4	8	73
18/10/2007	06	4,1	47	19,9	76		0	5	9	0,2	3	4	8	73
18/10/2007	07	4	48	20	76		0	5	7	0,1	3	4	8	73
18/10/2007	08	3,8	44	19,9	77		0	3	17	0,1	3	4	8	70
18/10/2007	09	3,2	46	20,4	76		0	5	10	0,1	3	4	8	71
18/10/2007	10	3,4	50	20,7	76		0	4	24	0,1	3	4	8	73
18/10/2007	11	2,8	58	21,2	77		0	6	12	0,1	3	4	8	79
18/10/2007	12	2,7	60	21,4	76		0	6	18	0,1	3	4	8	79
18/10/2007	13	2,4	62	21,6	77		0	5	7	0,1	3	4	8	90
18/10/2007	14	2,1	63	21,5	79		0	5	20	0,1	3	4	8	92
18/10/2007	15	2,5	60	21,8	80		0,8	6	8	0,1	3	5	8	91
18/10/2007	16	1,5	63	21,6	80		0	6	8	0,1	3	8	13	90
18/10/2007	17	1,1	59	20,9	82		0	6	8	0,1	3	9	14	83
18/10/2007	18	1,4	45	19,5	85		0	5	36	0,1	5	15	22	65
18/10/2007	19	1,5	9	18,6	86		0	5	20	0,2	5	44	51	28
18/10/2007	20	1,6	350	18,3	85		0	5	34	0,2	5	52	59	20
18/10/2007	21	1,5	305	17,1	88		0	6	23	0,2	34	61	114	6
18/10/2007	22	2	288	15,8	91		0	5	32	0,1	8	41	53	10
18/10/2007	23	2	291	15,4	91		0	4	31	0,1	7	34	44	16
19/10/2007	00	2,7	293	15,3	90		0	3	23	0,1	5	37	45	15
19/10/2007	01	2,3	292	14,8	90		0	4	23	0,1	6	35	44	13
19/10/2007	02	2,5	296	14,8	89		0	4	24	0,1	5	29	38	19
19/10/2007	03	2	289	14,6	89		0	5	24	0,1	9	32	46	14
19/10/2007	04	2,7	294	14,7	88		0	4	18	0,2	14	39	60	9
19/10/2007	05	2,8	293	14,4	87		0	4	8	0,3	29	42	87	5
19/10/2007	06	2,5	291	14,3	87		0	4	19	0,4	58	47	136	3
19/10/2007	07	2,5	291	14,4	86		0	5	20	0,4	67	46	149	4
19/10/2007	08	2,4	291	15,5	83		0	5	28	0,4	77	44	162	5
19/10/2007	09	2,4	291	18,3	78		0,4	4	33	0,4	65	42	142	7
19/10/2007	10	1	328	21	72		0	4	27	0,3	42	46	112	12
19/10/2007	11	1	104	22,2	71		0	8	35	0,2	16	34	58	21
19/10/2007	12	1,1	82	21,8	73		0	8	27	0,1	8	17	29	37
19/10/2007	13	1	83	21,9	71		0	6	15	0,1	6	10	18	58
19/10/2007	14	1,4	84	21,7	72		0	5	18	0,1	4	8	13	66
19/10/2007	15						4,2							
19/10/2007	16	0,4	71	19,8			37,8	4	28	0,1	4	14	21	77
19/10/2007	17	0,2	70	19,7	86		0	3	13	0,1	5	22	29	60
19/10/2007	18	0,5	45	19,3	88		0	3	25	0,1	5	29	37	47
19/10/2007	19	0,4	51	18,8	89		0	3	38	0,1	5	32	39	41
19/10/2007	20	0,2	49	18,7	89		0	3	32	0,1	3	35	40	31
19/10/2007	21	0,1	39	18,6	89		0	3	33	0,1	4	32	38	29
19/10/2007	22	0,1	171	18,7	89		0	3	36	0,1	4	21	27	22
19/10/2007	23	0,5	198	18,7	88		0	3	19	0,1	5	21	28	43
20/10/2007	00	0,4	229	18,5	88		0	3	7	0,1	3	12	18	45
20/10/2007	01	0,1	212	18,2	89		0	3	13	0,1	5	14	22	34
20/10/2007	02	0,2	9	17,9	89		0	3	34	0,1	5	24	32	31
20/10/2007	03	1,5	291	17,1	91		0	3	21	0,1	8	30	42	8
20/10/2007	04	2	291	16	93		0	3	23	0,2	12	31	49	7
20/10/2007	05	1,9	290	15,1	93		0	3	28	0,4	28	32	75	5
20/10/2007	06	2	298	14,6	92		0	3	17	0,5	67	38	141	4
20/10/2007	07	2	288	14,3	92		0	3	14	0,5	128	38	234	4
20/10/2007	08	3,1	290	15,1	89		0,4	3	20	0,5	160	36	282	7
20/10/2007	09	2,6	290	17,7	83		0	3	20	0,5	179	38	312	10
20/10/2007	10	1,2	288	20,1	79		0	3	24	0,4	149	43	271	23
20/10/2007	11	0,9	216	21,7	73		0	3	34	0,3	113	30	203	35
20/10/2007	12	2,1	169	22,4	71		0	3	27	0,2	103	26	184	39
20/10/2007	13	2,6	172	22,1	73		0	3	29	0,2	98	19	169	67
20/10/2007	14	2,5	169	22,1	76		0	3	21	0,2	90	18	156	69
20/10/2007	15	2,3	163	21,8	77		0,8	3	24	0,1	63	11	107	76
20/10/2007	16	2	168	21,5	77		0	3	26	0,1	4	18	24	77
20/10/2007	17	1,4	171	20,9	79		0	3	19	0,1	3	18	23	67
20/10/2007	18	0,2	162	19,4	85		0	3	15	0,2	5	28	35	37
20/10/2007	19	0,5	44	18,5	88		0	3	40	0,2	4	8	14	33
20/10/2007	20	1	30	18,3	89		0	3	27	0,1	3	4	8	19
20/10/2007	21	1,3	40	18,4	90		0	3	58	0,1	3	4	8	46
20/10/2007	22	1,9	66	17,1	91		8	3	43	0,1	3	4	8	52
20/10/2007	23	1	72	16,3	88		0	3	25	0,1	3	4	8	71
21/10/2007	00	1	80	16,7	82		0	3	19	0,1	3	4	8	73
21/10/2007	01	0,7	68	17	80		0	3	7	0,1	3	4	8	72
21/10/2007	02	0,9	65	16,7	80		0	3	5	0,1	3	4	8	73
21/10/2007	03	2,2	38	16,2	81		0	3	21	0,1	3	4	8	67
21/10/2007	04	1,8	29	16,2	81		0	3	17	0,2	3	4	8	65
21/10/2007	05	1,6	12	16,1	81		0	3	7	0,3	3	4	8	58
21/10/2007	06	1,4	338	15,5	82		0	3	13	0,3	3	4	8	50
21/10/2007	07	1,2	308	15,4	83		0	3	21	0,3	3	4	8	25
21/10/2007	08	1,3	289	15,6	84		0	3	34	0,4	3	4	8	28
21/10/2007	09	1,3	286	16,7	81		0,4	3	23	0,3	3	4	8	36
21/10/2007	10	0,9	326	18,4	73		0	3	31	0,1	3	4	8	48
21/10/2007	11	1,7	165	19,4	72		0	3	27	0,1	3	4	8	61
21/10/2007	12	2,6	176	19,9	72		0	3	12	0,2	3	4	8	69
21/10/2007	13	3,1	173	20,1	72		0	3	21	0,1	3	4	8	75
21/10/2007	14	3,3	180	20,3	73		0	3	21	0,1	3	4	8	81
21/10/2007	15	3	184	20,5	72		0	3	25	0,1	3	4	8	83
21/10/2007	16	2,4	184	20,3	74		0	3	26	0,1	3	4	8	78
21/10/2007	17	1,4	189	19,7	77		0	3	8	0,1	3	4	8	69
21/10/2007	18	0,1	190	18	83		0	3	14	0,1	3	4	8	43
21/10/2007	19	0,1	29	16,8	87		0	3	18	0,1	3	4	8	29
21/10/2007	20	0,4	17	17	87		0	3	18	0,2	3	4	8	10
21/10/2007	21	0,7	219	17,1	87		0	3	25	0,1	3	4	8	5
21/10/2007	22	2,4	294	15,5	90		0	3	20	0,1	3	4	8	17
21/10/2007	23	2,9	292	14,9	91		0	3	16	0,1	3	4	8	14
22/10/2007	00	2,6	292	14,5	91		0	3	18	0,1	3	4	8	11
22/10/2007	01	2,7	294	14,2	91		0	3	19	0,1	3	4	8	13
22/10/2007	02	2,6	287	13,5	91		0	3	13	0,1	3	4	8	14
22/10/2007	03	2	292	13,4	91		0	3	17	0,2	3	4	8	6
22/10/2007	04	1,9	291	12,6	91		0	3	29	0,3	3	4	8	4
22/10/2007	05	2,1	293	12,2	91		0	3	16	0,4	3	9	14	4
22/10/2007	06	2,2	292	11,9	90		0	3	10	0,5	16	37	63	4
22/10/2007	07	1,7	284	11,4	89		0	3	24	0,5	17	46	73	4
22/10/2007	08	1,6	288	13,1	83		0	3	32	0,5	33	57	108	5
22/10/2007	09	1,2	262	16,6	75		0	3	44	0,5	12	51	69	6
22/10/2007	10	1,2	246	19,6	55		0	4	37	0,4	4	20	26	10
22/10/2007	11	0,9	203	22,1	31		0	6	37	0,3	3	7	12	13
22/10/2007	12	1,9	167	21	66		0	3	23	0,2	3	4	8	31
22/10/2007	13	1,2	157	20,5	74		0	3	36	0,1	3	4	8	36
22/10/2007	14	0,9	132	21,3	76		0	3	31	0,1	3	4	8	41
22/10/2007	15	1	135	21,1	69		0,8	3	28	0,1	3	9	14	39
22/10/2007	16	0,2	78	20,7	71		0	3	24	0,1	6	40	50	31
22/10/2007	17	0,1	56	19,6	80		0	3	48	0,2	10	51	66	12
22/10/2007	18	0,4	39	18,3	84		0	3	39	0,4	13	55	74	7
22/10/2007	19	0,3	8	17,9	82		0	3	28	0,7	37	73	129	4
22/10/2007	20	0,5	337	17,2	85		0	4	23	0,6	92	69	210	4
22/10/2007	21	0,2	353	16,9	87		0	6	36	0,7	152	75	309	3
22/10/2007	22	1,2	316	16,2	89		0	4	38	0,4	89	58	194	4
22/10/2007	23	1,1	305	15,6	90		0	3	34	0,2	36	47	101	4
23/10/2007	00	1,7	302	15,1	91		0	3	19	0,1	12	41	61	4
23/10/2007	01	1,7	298	14,9	91		0	3	7	0,2	7	39	50	5
23/10/2007	02	1,7	303	15,3	91		0	3	24	0,1	6	38	47	6
23/10/2007	03	1,6	297	15,7	91		0	3	19	0,1	5	41	48	7
23/10/2007	04	1,6	318	15,8	91		0	3	24	0,2	27	50	92	4
23/10/2007	05	1,1	292	16	90		0	3	26	0,4	48	56	129	4
23/10/2007	06	1,4	300	15,8	90		0	4	34	0,6	141	67	283	4
23/10/2007	07	1,4	293	15,2	91		0	4	39	0,7	166	64	319	4
23/10/2007	08	1,7	292	15,8	91		0	3	45	0,5	97	57	206	5
23/10/2007	09	0,8	309	18,4	86		0,4	3	59	0,4	76	57	173	5
23/10/2007	10	0,3	11	19,9	84		0	3	49	0,2	17	45	71	19
23/10/2007	11	0,8	168	20,2	84		0	3	52	0,1	18	46	75	26
23/10/2007	12	0,9	187	20,8	80		0	3	22	0,1	23	48	83	26
23/10/2007	13	1,6	174	21,2	80		0	3	24	0,1	19	43	73	33
23/10/2007	14	1,6	163	21,1	78		0	3	28	0,2	16	43	67	35
23/10/2007	15	1,4	168	21,5	76		0	3	28	0,1	17	45	71	31
23/10/2007	16	1,5	182	20,7	78		0	3	18	0,1	25	56	94	25
23/10/2007	17	0,2	197	19,6	82		0	3	12	0,2	27	60	101	12
23/10/2007	18	0,1	232	19,1	82		0	3	23	0,2	27	73	114	6
23/10/2007	19	0,2	257	18,9	80		0	3	33	0,3	32	78	128	4
23/10/2007	20	0,8	299	18,8	79		0	3	30	0,4	45	79	147	4
23/10/2007	21	0,9	289	18,2	84		0	3	44	0,3	43	64	131	3
23/10/2007	22	1,8	288	17,5	85		0	3	34	0,2	5	43	51	11
23/10/2007	23	3	293	18	79		0	3	24	0,1	3	16	21	31
24/10/2007	00	3,2	286	17,9	80		0	3	8	0,1	3	11	16	35
24/10/2007	01	2,9	294	17	84		0,8	3	12	0,1	3	10	15	31
24/10/2007	02	2,6	298	16,1	90		1,2	3	16	0,1	3	11	17	27
24/10/2007	03	2,8	300	15,6	91		0,4	3	7	0,1	4	16	23	22
24/10/2007	04	2,4	307	15,7	92		0,4	3	13	0,3	15	33	57	11
24/10/2007	05	1,4	303	15,7	92		0	3	13	0,4	39	43	102	6
24/10/2007	06	1,5	291	15,5	92		0	3	25	0,5	74	44	157	4
24/10/2007	07	1,6	289	15,5	93		0	3	27	0,6	91	45	185	4
24/10/2007	08	1,7	290	15,8	92		0	3	32	0,5	96	42	189	5
24/10/2007	09	1,3	304	16,8	89		0	3	33	0,4	105	47	208	4
24/10/2007	10	1,2	290	18	87		0	4	47	0,3	91	46	185	4
24/10/2007	11	0,7	213	19,6	77		0	3	32	0,2	42	36	101	9
24/10/2007	12	0,3	81	20,1	75		0	3	16	0,2	6	23	33	21
24/10/2007	13	0,5	105	20,3	74		0	3	13	0,2	4	14	21	31
24/10/2007	14	0,9	130	19,9	78		0	3	6	0,1	9	25	40	28
24/10/2007	15	0,4	93	19,4	81		0,8	3	21	0,2	4	10	16	34
24/10/2007	16	0,7	115	18,6	84		1,2	3	14	0,1	3	15	20	31
24/10/2007	17	1,5	328	16,8	92		2	3	13	0,1	19	34	64	18
24/10/2007	18	1	335	16,4	94		10,6	3	6	0,1	40	62	123	3
24/10/2007	19	0,5	350	16	94		9,2	3	23	0,1	27	61	103	4
24/10/2007	20	1,1	254	15,9	95		17,4	3	13	0,1	11	48	64	7
24/10/2007	21	2,7	309	15,4	95		95,6	3	12	0,1	6	28	37	25
24/10/2007	22	1,2	35	15,4	95		13,8	3	10	0,1	3	9	14	51
24/10/2007	23	1,1	74	15,7	96		14,4	3	7	0,1	3	4	9	64
25/10/2007	00	0,9	60	15,1	95		8,4	3	11	0,1	3	4	8	69
25/10/2007	01	2	98	15,9	96		8,8	3	22	0,1	3	9	14	62
25/10/2007	02	2,7	34	14,4	94		1,2	3	26	0,1	3	4	9	56
25/10/2007	03	3,1	25	14,6	88		0	3	22	0,1	3	6	11	46
25/10/2007	04	3,2	23	14,8	85		0	3	8	0,2	5	11	19	41
25/10/2007	05	3,6	22	15	81		0	3	5	0,3	7	14	26	37
25/10/2007	06	3,2	19	14,8	77		0	3	9	0,4	8	15	28	38
25/10/2007	07	3,5	21	14,8	74		0	3	17	0,5	9	16	30	39
25/10/2007	08	3,9	19	15,1	72		0	3	13	0,5	9	13	26	42
25/10/2007	09	3,6	19	15,5	70		0,4	3	16	0,4	9	7	22	45
25/10/2007	10	3,4	22	17	67		0	3	14	0,5	10	7	22	45
25/10/2007	11	3,5	23	18,4	63		0	3	21	0,3	5	4	10	49
25/10/2007	12	2,2	33	19,5	58		0	4	24	0,2	3	4	8	51
25/10/2007	13	1,7	48	19,5	57		0	4	33	0,2	3	4	9	59
25/10/2007	14	1,4	77	20	55		0	3	19	0,2	3	4	9	61
25/10/2007	15	1,5	81	19,2	60		0	4	10	0,2	3	8	12	55
25/10/2007	16	1,4	84	18,6	67		0	3	27	0,2	3	9	14	56
25/10/2007	17	0,1	69	17,4	65		0	4	15	0,3	4	19	25	42
25/10/2007	18	0,2	65	16,5	69		0	3	13	0,4	7	25	36	29
25/10/2007	19	0,1	57	16	70		0	3	15	0,5	7	14	25	32
25/10/2007	20	0,1	353	16	70		0	3	18	0,3	6	15	23	12
25/10/2007	21	0,3	20	15,8	68		0	3	39	0,3	4	16	22	26
25/10/2007	22	0,6	182	15,5	68		0	3	13	0,2	4	18	25	26
25/10/2007	23	1,8	10	15,1	62		0	3	5	0,3	3	5	10	49
26/10/2007	00	2,6	20	14,7	63		0	3	19	0,2	3	5	10	46
26/10/2007	01	2,8	18	14,4	64		0	3	12	0,2	3	5	9	43
26/10/2007	02	2,3	19	14,2	63		0	3	6	0,3	3	4	8	48
26/10/2007	03	1,6	339	14,3	61		0	3	12	0,3	3	6	10	48
26/10/2007	04	1,6	307	13,8	65		0	3	12	0,5	7	22	32	24
26/10/2007	05	2,3	321	14,3	54		0	3	11	0,5	7	9	20	48
26/10/2007	06	1,6	299	13,9	59		0	3	6	0,6	14	11	32	8
26/10/2007	07	1,6	299	13,4	61		0	3	23	0,6	10	4	18	4
26/10/2007	08	2,4	307	13,3	60		0	3	50	0,6	9	4	16	6
26/10/2007	09	2,5	302	14	58		0	3	27	0,5	9	4	16	14
26/10/2007	10	2,4	292	15,4	57		0	3	24	0,5	9	4	16	17
26/10/2007	11	1,3	295	16,6	50		0	3	22	0,4	5	4	9	21
26/10/2007	12	1,5	172	17,9	43		0	4	19	0,4	3	4	8	30
26/10/2007	13	2	183	18,2	44		0	5	16	0,3	3	4	8	35
26/10/2007	14	1,7	186	18,3	44		0	4	7	0,3	3	4	8	35
26/10/2007	15	1,5	169	18,7	42		0,8	4	18	0,2	3	4	7	35
26/10/2007	16	1,6	167	18,6	44		0	4	17	0,2	3	4	8	41
26/10/2007	17	0,5	148	17,6	54		0	3	22	0,4	4	4	8	28
26/10/2007	18	0,1	60	15,6	64		0	3	11	0,5	6	4	12	14
26/10/2007	19	0,4	24	14,7	68		0	3	29	0,5	4	4	9	12
26/10/2007	20	0,6	9	14,6	69		0	4	41	0,8	4	4	9	3
26/10/2007	21	1,8	295	12,3	83		0	5	44	0,6	5	4	10	3
26/10/2007	22	2,7	295	11,6	85		0	3	31	0,4	5	4	11	4
26/10/2007	23	2,3	298	11,7	83		0	3	12	0,4	4	4	9	4
27/10/2007	00	2,5	294	10,8	86		0	3	14	0,4	5	4	10	4
27/10/2007	01	2,7	297	10,9	83		0	3	18	0,4	5	4	11	6
27/10/2007	02	3	295	11	80		0	3	30	0,4	4	4	10	18
27/10/2007	03	2,5	294	10,4	81		0	3	21	0,4	5	4	11	17
27/10/2007	04	2,3	288	10,4	80		0	3	8	0,4	7	4	13	16
27/10/2007	05	3,3	297	10,9	76		0	3	20	0,4	7	4	14	19
27/10/2007	06	2,2	289	10,3	79		0	3	23	0,5	8	4	16	12
27/10/2007	07	2,3	292	10,9	78		0	3	16	0,5	9	4	17	7
27/10/2007	08	2,4	294	11,5	77		0	3	14	0,5	9	4	17	9
27/10/2007	09	1,7	292	13	76		0,4	3	10	0,5	10	4	18	11
27/10/2007	10	0,6	26	15,5	70		0	3	17	0,5	10	4	18	22
27/10/2007	11	1,7	55	16,4	65		0	3	25	0,5	9	4	17	41
27/10/2007	12	1,9	38	16,4	66		0	4	19	0,4	6	4	11	45
27/10/2007	13	2,2	34	16,5	66		0	5	25	0,4	5	4	11	51
27/10/2007	14	1,9	53	16,6	69		0	4	22	0,4	8	4	15	64
27/10/2007	15	2	54	16,8	69		0	3	11	0,4	6	4	11	69
27/10/2007	16	2,1	49	16,5	72		0	3	19	0,4	6	4	12	66
27/10/2007	17	2	40	15,9	75		0	3	14	0,3	4	4	9	62
27/10/2007	18	1,9	35	15,8	76		0	4	15	0,3	3	4	8	54
27/10/2007	19	1,8	24	15,7	73		0	3	13	0,3	4	6	11	58
27/10/2007	20	2	10	14,9	72		0	3	6	0,3	4	4	9	56
27/10/2007	21	1,8	344	14,5	72		0	3	12	0,4	4	4	9	42
27/10/2007	22	2	303	13,2	77		0	3	13	0,5	4	4	9	22
27/10/2007	23	2,2	297	12	82		0	3	12	0,5	5	4	10	19
28/10/2007	00	2,6	293	11,5	85		0	3	16	0,4	5	4	10	18
28/10/2007	01	2,8	294	11,5	84		0	3	9	0,4	5	4	11	17
28/10/2007	02	2,7	295	11,3	85		0	3	7	0,4	6	4	11	11
28/10/2007	03	3	293	11,4	84		0	3	6	0,4	5	4	11	5
28/10/2007	04	3,1	292	11,3	84		0	3	5	0,4	7	4	14	5
28/10/2007	05	3,1	292	11,1	84		0	3	7	0,5	8	4	15	6
28/10/2007	06	3	291	10,8	84		0	3	11	0,5	8	4	16	8
28/10/2007	07	3,3	293	11,1	83		0	3	21	0,5	10	4	17	13
28/10/2007	08	3,1	296	12,3	79		0	3	8	0,5	10	4	17	22
28/10/2007	09	2,1	289	13,9	77		0	3	5	0,5	10	4	18	21
28/10/2007	10	1,9	289	17,5	68		0	4	5	0,6	10	4	18	28
28/10/2007	11	0,5	15	20,1	51		0	8	23	0,5	7	4	13	47
28/10/2007	12	0,5	99	21	35		0	11	20	0,4	5	4	10	60
28/10/2007	13	1,4	141	20,8	46		0	9	17	0,4	3	4	8	62
28/10/2007	14	0,8	123	20,9	49		0	14	17	0,4	5	4	10	57
28/10/2007	15	0,7	107	21	51		0,8	14	25	0,3	3	4	7	55
28/10/2007	16	0,5	103	20,4	55		0	11	14	0,2	3	4	8	75
28/10/2007	17	0,1	74	19,6	65		0	7	15	0,5	5	4	10	67
28/10/2007	18	0,1	174	17,6	75		0	3	18	0,6	6	4	12	31
28/10/2007	19	0,3	323	16,3	79		0	4	38	0,5	5	4	10	6
28/10/2007	20	1,9	291	14,6	85		0	4	41	0,5	5	4	10	4
