Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
11/11/2014	03			5,4	84											13
11/11/2014	04			5,5	83											15
11/11/2014	05			7	78											19
11/11/2014	06			6,5	82											9
11/11/2014	07			7,3	80											7
11/11/2014	08			8,4	74											7
11/11/2014	09			9,8	70											12
11/11/2014	10			10,5	84											14
11/11/2014	11			10,8	92											11
11/11/2014	12			10,3	95											17
11/11/2014	13			12	89											39
11/11/2014	14			15,2	77											53
11/11/2014	15			14,4	82											51
11/11/2014	16			13,2	90											45
11/11/2014	17			12,7	93											36
11/11/2014	18			13,3	85											49
11/11/2014	19			13,1	80											53
11/11/2014	20			13,3	78											48
11/11/2014	21			13,7	75											56
11/11/2014	22			14	73											62
11/11/2014	23			13,2	76											57
12/11/2014	00			12,4	78											56
12/11/2014	01			12,9	75											57
12/11/2014	02			13,3	74											58
12/11/2014	03			13,6	74											53
12/11/2014	04			13,5	73											57
12/11/2014	05			13,1	72											56
12/11/2014	06			12,5	75											54
12/11/2014	07			12,4	76											32
12/11/2014	08			13,2	74											21
12/11/2014	09			15,5	68											49
12/11/2014	10			17,7	59											50
12/11/2014	11			18,7	56											51
12/11/2014	12			19,2	55											56
12/11/2014	13			18,6	60											65
12/11/2014	14			19,8	58											65
12/11/2014	15			20	53											64
12/11/2014	16			19,9	50											60
12/11/2014	17			18,8	54											52
12/11/2014	18			16,8	65											43
12/11/2014	19			15,7	69											39
12/11/2014	20			14,9	71											40
12/11/2014	21			13,8	75											34
12/11/2014	22			12,6	78											37
12/11/2014	23			12,3	79											38
13/11/2014	00			12,6	78											46
13/11/2014	01			12,3	79											41
13/11/2014	02			11,5	81											42
13/11/2014	03			11,4	81											40
13/11/2014	04			11,5	82											41
13/11/2014	05			11,4	80											36
13/11/2014	06			10,9	81											35
13/11/2014	07			10,5	84											24
13/11/2014	08			12,2	80											20
13/11/2014	09			15,7	68											36
13/11/2014	10			19,6	55											45
13/11/2014	11			22,7	47											57
13/11/2014	12			23,5	45											61
13/11/2014	13			23,8	45											63
13/11/2014	14			23,9	45											66
13/11/2014	15			23,4	46											60
13/11/2014	16			22,6	49											61
13/11/2014	17			21,3	55											60
13/11/2014	18			19,3	63											39
13/11/2014	19			18	68											12
13/11/2014	20			17	72											7
13/11/2014	21			15,3	78											21
13/11/2014	22			15,2	77											22
13/11/2014	23			13,5	84											14
14/11/2014	00			12,6	86											13
14/11/2014	01			13	84											17
14/11/2014	02			14	80											28
14/11/2014	03			12,6	85											12
14/11/2014	04			12,6	86											18
14/11/2014	05			11,5	89											9
14/11/2014	06			11,8	89											8
14/11/2014	07			11,5	89											3
14/11/2014	08			13,5	85											4
14/11/2014	09			13,8	89											3
14/11/2014	10			14,8	90											6
14/11/2014	11			15,7	89											8
14/11/2014	12			18,5	82											19
14/11/2014	13			22,7	59											43
14/11/2014	14			23,1	55											53
14/11/2014	15			23,9	50											59
14/11/2014	16			23,4	51											56
14/11/2014	17			22,1	54											55
14/11/2014	18			19,2	67											39
14/11/2014	19			19	67											24
14/11/2014	20			19,5	61											36
14/11/2014	21			18,4	63											53
14/11/2014	22			17	67											48
14/11/2014	23			16,1	70											53
15/11/2014	00			16,4	63											65
15/11/2014	01			16,2	62											67
15/11/2014	02			16,1	64											73
15/11/2014	03			14	76											73
15/11/2014	04			14,1	74											67
15/11/2014	05			13,9	69											68
15/11/2014	06			13,5	69											68
15/11/2014	07			13,8	64											71
15/11/2014	08			13,9	64											67
15/11/2014	09			15,8	56											69
15/11/2014	10			16,7	47											71
15/11/2014	11			18,7	42											72
15/11/2014	12			18,9	40											72
15/11/2014	13			19	39											74
15/11/2014	14			19,4	36											76
15/11/2014	15			18,8	37											76
15/11/2014	16			17,6	40											75
15/11/2014	17			16,7	43											74
15/11/2014	18			15,4	48											63
15/11/2014	19			13,8	56											53
15/11/2014	20			14,2	55											56
15/11/2014	21			14,7	52											62
15/11/2014	22			14,6	53											66
15/11/2014	23			14,8	54											68
16/11/2014	00			15	57											70
16/11/2014	01			13,9	61											64
16/11/2014	02			14,1	61											67
16/11/2014	03			14,3	62											68
16/11/2014	04			13,8	64											66
16/11/2014	05			13	68											61
16/11/2014	06			12,4	71											58
16/11/2014	07			12,8	68											60
16/11/2014	08			13,5	64											60
16/11/2014	09			15,5	56											64
16/11/2014	10			16,5	50											68
16/11/2014	11			17,3	45											70
16/11/2014	12			18,3	40											72
16/11/2014	13			18,8	38											73
16/11/2014	14			19,4	37											73
16/11/2014	15			18,9	37											75
16/11/2014	16			18	39											75
16/11/2014	17			16,8	43											76
16/11/2014	18			15,5	48											70
16/11/2014	19			14,6	53											65
16/11/2014	20			14,1	55											64
16/11/2014	21			12,8	60											57
16/11/2014	22			11,6	66											50
16/11/2014	23			12,2	64											55
17/11/2014	00			12,4	63											58
17/11/2014	01			12,7	59											63
17/11/2014	02			12,7	59											67
17/11/2014	03			12,8	59											69
17/11/2014	04			12,8	59											66
17/11/2014	05			12,7	59											68
17/11/2014	06			11,9	63											59
17/11/2014	07			11,2	68											42
17/11/2014	08			12,6	63											47
17/11/2014	09			15	56											67
17/11/2014	10			16,8	49											62
17/11/2014	11			17,9	45											65
17/11/2014	12			18,2	45											70
17/11/2014	13			17,8	46											65
17/11/2014	14			18,2	44											68
17/11/2014	15			19	40											73
17/11/2014	16			18	42											70
17/11/2014	17			16,8	46											60
17/11/2014	18			14,8	52											55
17/11/2014	19			13,5	57											47
17/11/2014	20			11,8	64											41
17/11/2014	21			11,9	65											50
17/11/2014	22			11,2	68											48
17/11/2014	23			10,1	73											37
18/11/2014	00			9,3	76											38
18/11/2014	01			8,3	79											31
18/11/2014	02			6,9	85											19
18/11/2014	03			6,5	84											19
18/11/2014	04			5,4	90											11
18/11/2014	05			5,5	89											15
18/11/2014	06			4,6	91											8
18/11/2014	07			4,3	93											3
18/11/2014	08			5,4	89											4
18/11/2014	09			9,1	80											9
18/11/2014	10			14,5	60											28
18/11/2014	11			18,1	50											44
18/11/2014	12			19,7	43											57
18/11/2014	13			21,5	36											69
18/11/2014	14			21,9	34											73
18/11/2014	15			21,9	34											74
18/11/2014	16			20,2	39											71
18/11/2014	17			18,1	45											62
18/11/2014	18			15,2	55											47
18/11/2014	19			13,7	60											38
18/11/2014	20			12,6	64											32
18/11/2014	21			11,7	68											17
18/11/2014	22			10,3	73											12
18/11/2014	23			9	78											7
19/11/2014	00			8,2	81											5
19/11/2014	01			7,4	83											2
19/11/2014	02			6,8	87											10
19/11/2014	03			6,1	87											11
19/11/2014	04			5,7	87											7
19/11/2014	05			5,5	87											5
19/11/2014	06			5,1	89											7
19/11/2014	07			5,1	88											4
19/11/2014	08			5,3	88											3
19/11/2014	09			8,8	78											9
19/11/2014	10			13,4	63											17
19/11/2014	11			17,9	49											31
19/11/2014	12			21,9	37											55
19/11/2014	13			26,1	29											74
19/11/2014	14			25	35											82
19/11/2014	15			23	42											85
19/11/2014	16			20,3	51											86
19/11/2014	17			18	61											67
19/11/2014	18			15,2	72											50
19/11/2014	19			14,7	74											40
19/11/2014	20			13,3	79											31
19/11/2014	21			11,9	83											14
19/11/2014	22			10,7	88											12
19/11/2014	23			10,5	88											13
20/11/2014	00			10,1	89											8
20/11/2014	01			10,8	87											13
20/11/2014	02			10,2	89											6
20/11/2014	03			9,8	90											4
20/11/2014	04			10	89											6
20/11/2014	05			10	89											5
20/11/2014	06			10,4	89											5
20/11/2014	07			10,8	90											3
20/11/2014	08			11,6	87											2
20/11/2014	09			13,3	82											4
20/11/2014	10			14,6	79											13
20/11/2014	11			15,3	77											20
20/11/2014	12			17,4	70											35
20/11/2014	13			17,7	70											54
20/11/2014	14			17,1	73											58
20/11/2014	15			17,3	74											59
20/11/2014	16			17,1	75											58
20/11/2014	17			16,6	79											45
20/11/2014	18			16,5	80											37
20/11/2014	19			16,4	81											35
20/11/2014	20			16,1	82											16
20/11/2014	21			16	83											16
20/11/2014	22			15,9	83											14
20/11/2014	23			15,9	83											10
21/11/2014	00			15,7	85											10
21/11/2014	01			15,6	85											11
21/11/2014	02			15,5	86											13
21/11/2014	03			15,4	86											14
21/11/2014	04			15,2	88											14
21/11/2014	05			15,2	89											11
21/11/2014	06			15,2	89											8
21/11/2014	07			15,4	87											7
21/11/2014	08			15,4	89											7
21/11/2014	09			16,8	83											14
21/11/2014	10			17,5	80											21
21/11/2014	11			18,2	75											48
21/11/2014	12			18,7	74											53
21/11/2014	13			19,1	72											59
21/11/2014	14			18,8	73											60
21/11/2014	15			18,1	75											63
21/11/2014	16			18,3	76											62
21/11/2014	17			18,4	78											55
21/11/2014	18			17,8	80											45
21/11/2014	19			17,3	82											26
21/11/2014	20			16,8	84											25
21/11/2014	21			15,6	86											17
21/11/2014	22			15,2	88											15
21/11/2014	23			14,6	89											7
22/11/2014	00			14,4	89											9
22/11/2014	01			14,9	88											14
22/11/2014	02			14,6	90											11
22/11/2014	03			14,8	90											12
22/11/2014	04			14,2	93											8
22/11/2014	05			14,2	92											3
22/11/2014	06			14,8	91											11
22/11/2014	07			14,7	92											6
22/11/2014	08			15,1	91											2
22/11/2014	09			15,9	87											8
22/11/2014	10			17,1	84											14
22/11/2014	11			18,4	78											35
22/11/2014	12			18,7	78											44
22/11/2014	13			19	76											48
22/11/2014	14			19,1	77											48
22/11/2014	15			18,5	80											40
22/11/2014	16			18,3	81											34
22/11/2014	17			18,6	80											41
22/11/2014	18			17,8	84											35
22/11/2014	19			16,8	88											32
22/11/2014	20			16	91											18
22/11/2014	21			16	91											22
22/11/2014	22			15,7	90											8
22/11/2014	23			16,2	89											18
23/11/2014	00			15,6	90											17
23/11/2014	01			14,9	94											18
23/11/2014	02			14,9	94											12
23/11/2014	03			15	93											12
23/11/2014	04			14,5	95											15
23/11/2014	05			14,3	96											21
23/11/2014	06			14,2	96											14
23/11/2014	07			14,3	96											13
23/11/2014	08			14,6	95											12
23/11/2014	09			15,9	93											19
23/11/2014	10			17,5	86											26
23/11/2014	11			19,1	80											32
23/11/2014	12			19,4	78											32
23/11/2014	13			19,7	77											36
23/11/2014	14			19,9	77											38
23/11/2014	15			19,3	81											41
23/11/2014	16			19,1	83											46
23/11/2014	17			18,8	83											44
23/11/2014	18			17,9	87											39
23/11/2014	19			16,9	88											27
23/11/2014	20			16,2	91											17
23/11/2014	21			15,1	93											16
23/11/2014	22			14,9	93											15
23/11/2014	23			15,4	94											17
24/11/2014	00			15,4	95											14
24/11/2014	01			15,8	94											9
24/11/2014	02			16	94											13
24/11/2014	03			15,6	95											6
24/11/2014	04			15,2	96											5
24/11/2014	05			15,5	96											3
24/11/2014	06			15,5	95											2
24/11/2014	07			15,7	94											10
24/11/2014	08			15,3	95											2
24/11/2014	09			16,7	91											4
24/11/2014	10			18,5	83											13
24/11/2014	11			20,8	73											30
24/11/2014	12			20,1	73											38
24/11/2014	13			20,2	70											50
24/11/2014	14			20,4	68											54
24/11/2014	15			21	65											57
24/11/2014	16			20,3	69											58
24/11/2014	17			19,5	73											55
24/11/2014	18			19	76											53
24/11/2014	19			18,4	80											37
24/11/2014	20			18,2	81											26
24/11/2014	21			18,1	82											25
24/11/2014	22			17	86											15
24/11/2014	23			16,6	87											10
25/11/2014	00			16,3	89											15
25/11/2014	01			16,4	89											18
25/11/2014	02			15,7	91											13
25/11/2014	03			15,7	92											8
25/11/2014	04			15,2	92											3
25/11/2014	05			14,9	93											6
25/11/2014	06			15	94											8
25/11/2014	07			15,1	94											6
25/11/2014	08			14,9	95											5
25/11/2014	09			15,3	96											10
25/11/2014	10			16,2	94											11
25/11/2014	11			21,3	68											26
25/11/2014	12			23	59											51
25/11/2014	13			24,7	50											58
25/11/2014	14			24,4	51											60
25/11/2014	15			22,4	57											58
25/11/2014	16			21,4	65											55
25/11/2014	17			19,5	73											51
25/11/2014	18			18,2	78											44
25/11/2014	19			17,7	80											35
25/11/2014	20			17,6	82											25
25/11/2014	21			16,7	92											21
25/11/2014	22			16	92											23
25/11/2014	23			15,7	94											24
26/11/2014	00			14,6	97											46
26/11/2014	01			14,3	98											50
26/11/2014	02			14,3	97											34
26/11/2014	03			13,8	96											30
26/11/2014	04			13,1	96											23
26/11/2014	05			13	96											14
26/11/2014	06			13	96											21
26/11/2014	07			13,3	95											15
26/11/2014	08			13,1	95											6
26/11/2014	09			14,2	91											17
26/11/2014	10			17,5	77											30
26/11/2014	11			20,5	57											44
26/11/2014	12			21	51											52
26/11/2014	13			22,1	48											54
26/11/2014	14			22,2	45											63
26/11/2014	15			22,3	44											66
26/11/2014	16			20,7	49											61
26/11/2014	17			18,3	60											49
26/11/2014	18			16,3	67											38
26/11/2014	19			15,1	71											30
26/11/2014	20			14,2	76											21
26/11/2014	21			12,8	81											9
26/11/2014	22			12	85											11
26/11/2014	23			11,3	85											12
27/11/2014	00			11	85											13
27/11/2014	01			9,9	91											5
27/11/2014	02			9,4	92											5
27/11/2014	03			9,5	91											6
27/11/2014	04			9,2	92											5
27/11/2014	05			8,7	93											3
27/11/2014	06			8,1	95											2
27/11/2014	07			7,7	94											2
27/11/2014	08			8,1	94											2
27/11/2014	09			10,1	89											3
27/11/2014	10			13,9	76											10
27/11/2014	11			14,9	75											12
27/11/2014	12			16,8	69											24
27/11/2014	13			17,9	64											37
27/11/2014	14			18,2	63											43
27/11/2014	15			19,8	66											55
27/11/2014	16			18,2	73											49
27/11/2014	17			15,9	79											24
27/11/2014	18			14,4	85											14
27/11/2014	19			13,8	88											5
27/11/2014	20			13,1	89											2
27/11/2014	21			12,9	91											3
