Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
16/10/2003	10	6	5		51	57	136	13	11.2	1.7	2.4
16/10/2003	11	6	13		62	54	149	11	11.3	1.7	2.4
16/10/2003	12	6	12		60	65	158	13	11.2	1.7	2.4
16/10/2003	13	5	5		57	75	162	17	11	1.6	2.3
16/10/2003	14	5	57		62	45	141	19	11.1	1.6	2.3
16/10/2003	15	5	118		61	61	155	18	11	1.6	2.3
16/10/2003	16	6	150		82	56	182	13	11.2	1.6	2.4
16/10/2003	17	9	179		91	77	216	7	11.4	1.7	2.4
16/10/2003	18	15	121		160	87	333	2	11.3	1.7	2.4
16/10/2003	19	15	30		117	103	283	2	11.5	1.7	2.4
16/10/2003	20	16	5		126	93	286	2	11.5	1.7	2.4
16/10/2003	21	15	5		116	81	259	2	11.5	1.7	2.4
16/10/2003	22	11	18		76	67	183	2	11.5	1.7	2.4
16/10/2003	23	6	113		39	58	118	4	11.3	1.7	2.4
17/10/2003	00	4	99		40	51	112	11	11.5	1.7	2.4
17/10/2003	01	3	36		28	57	99	16	11.5	1.7	2.4
17/10/2003	02	3	27		28	46	89	26	11.5	1.7	2.4
17/10/2003	03	3	11		22	47	80	19	11.4	1.7	2.4
17/10/2003	04	3	11		39	58	117	16	11.4	1.7	2.4
17/10/2003	05	3	23		47	47	119	8	11.2	1.6	2.4
17/10/2003	06	9	21		117	68	247	2	11.2	1.7	2.4
17/10/2003	07	19	36		196	90	391	2	11.3	1.7	2.4
17/10/2003	08	22	46		200	71	378	2	11.7	1.7	2.5
17/10/2003	09	19	81		140	72	286	2			
17/10/2003	10	15	74		85	77	208	3	11.9	1.7	2.5
17/10/2003	11	14	14		83	91	219	6	11.8	1.7	2.5
17/10/2003	12	9	5		34	76	129	15	11.7	1.7	2.5
17/10/2003	13	7	5		39	67	128	23	11.5	1.7	2.4
17/10/2003	14	8	5		57	78	165	19	11.5	1.7	2.4
17/10/2003	15	10	5		65	94	193	10	11.7	1.7	2.5
17/10/2003	16	11	5		79	91	212	8	11.6	1.7	2.4
17/10/2003	17		24					8	11.4	1.7	2.4
17/10/2003	18	8	22		87	34	167	7	11.4	1.7	2.4
17/10/2003	19	11	50		124	32	222	7	11.5	1.7	2.4
17/10/2003	20	18	47		182	39	318	2	11.7	1.7	2.5
17/10/2003	21	17	79		135	33	240	2	11.5	1.7	2.4
17/10/2003	22	12	94		78	22	142	2	11.3	1.7	2.4
17/10/2003	23	8	29		68	19	123	7	11	1.6	2.3
18/10/2003	00	8	8		67	17	119	6	11.1	1.6	2.3
18/10/2003	01	8	5		78	30	149	2	11.1	1.6	2.4
18/10/2003	02	7	5		79	18	138	2	11.2	1.7	2.4
18/10/2003	03	7	10		76	18	135	2	11.3	1.7	2.4
18/10/2003	04	5	9		54	25	108	2	11.4	1.7	2.4
18/10/2003	05	6	15		80	15	138	2	11.3	1.7	2.4
18/10/2003	06	8	14		93	22	166	2	11.4	1.7	2.4
18/10/2003	07	10	72		125	26	218	2	11.5	1.7	2.4
18/10/2003	08	8	67		99	17	170	2	11.7	1.7	2.5
18/10/2003	09	6	6		84	18	148	4			
18/10/2003	10	4	5		70	22	130	10	11.7	1.7	2.5
18/10/2003	11	3	44		64	18	115	25	11.8	1.7	2.5
18/10/2003	12	3	156		46	22	92	34	11.9	1.7	2.5
18/10/2003	13	3	152		48	19	94	42	11.9	1.8	2.5
18/10/2003	14	3	47		34	24	77	50	11.9	1.8	2.5
18/10/2003	15	3			35	21	74	43	11.8	1.7	2.5
18/10/2003	16	3			44	28	96	40	11.8	1.7	2.5
18/10/2003	17	3			50	22	99	34	11.8	1.7	2.5
18/10/2003	18	3	6		63	21	117	30	11.6	1.7	2.4
18/10/2003	19	3	9		71	24	134	23	11.7	1.7	2.5
18/10/2003	20	6	9		98	28	179	10	11.6	1.7	2.5
18/10/2003	21	7	5		98	23	173	7	11.7	1.7	2.5
18/10/2003	22	5	8		74	30	145	7	11.7	1.7	2.5
18/10/2003	23	5	8		65	21	121	9	11.7	1.7	2.5
19/10/2003	00	7	34		97	21	171	4	11.8	1.7	2.5
19/10/2003	01	8	36		96	21	168	2	11.5	1.7	2.4
19/10/2003	02	9	55		102	20	177	2	11.5	1.7	2.4
19/10/2003	03	9	48		85	19	150	2	11.3	1.7	2.4
19/10/2003	04	5	5		60	21	113	2	11.1	1.6	2.4
19/10/2003	05	5	7		62	20	115	2	11.3	1.7	2.4
19/10/2003	06	6	7		78	18	139	2	11.5	1.7	2.4
19/10/2003	07	6	5		87	22	157	2	11.4	1.7	2.4
19/10/2003	08	5	5		77	23	140	2	11.3	1.7	2.4
19/10/2003	09	6	5		74	17	131	2			
19/10/2003	10	8	5		83	33	161	2	11.2	1.6	2.4
19/10/2003	11	7	5		87	23	155	3	11.3	1.7	2.4
19/10/2003	12	7	5		74	18	132	8	11.1	1.6	2.3
19/10/2003	13	6	5		67	17	120	10	11.1	1.6	2.3
19/10/2003	14	3	5		40	20	82	17	11.2	1.6	2.4
19/10/2003	15	3	6		42	20	85	19	11.3	1.7	2.4
19/10/2003	16	4	13		56	26	112	16	10.8	1.6	2.3
19/10/2003	17		58					12	10.9	1.6	2.3
19/10/2003	18	7	55		55	58	142	2	11.1	1.6	2.3
19/10/2003	19	9	26		65	42	142	2	11	1.6	2.3
19/10/2003	20	7	18		56	59	144	12	10.9	1.6	2.3
19/10/2003	21	6	6		62	73	168	6	11.1	1.6	2.3
19/10/2003	22	6	6		52	46	126	19	11.2	1.6	2.4
19/10/2003	23	3	5		27	39	81	43	11.3	1.7	2.4
20/10/2003	00	3	5		34	42	93	42	11.2	1.7	2.4
20/10/2003	01	3	5		22	43	77	53	11.2	1.7	2.4
20/10/2003	02	3	42		13	53	73	53	10.9	1.6	2.3
20/10/2003	03	3	45		22	24	57	51	11.7	1.7	2.5
20/10/2003	04	3	11		23	29	64	45	11.6	1.7	2.4
20/10/2003	05	3	25		31	31	79	39	11.5	1.7	2.4
20/10/2003	06	3	115		47	42	114	13	11.4	1.7	2.4
20/10/2003	07	7	92		104	58	216	2	11.5	1.7	2.4
20/10/2003	08	10	30		129	105	302	7	11.8	1.7	2.5
20/10/2003	09	6	48		60	68	160	18			
20/10/2003	10	5	22		56	49	135	23	11.7	1.7	2.5
20/10/2003	11	6	5		49	69	145	18	11.9	1.8	2.5
20/10/2003	12	6	13		58	45	133	14	11.8	1.7	2.5
20/10/2003	13	8	38		60	61	154	10	11.7	1.7	2.5
20/10/2003	14	6	28		44	77	144	20	11.7	1.7	2.5
20/10/2003	15	6	5		47	53	125	20	11.5	1.7	2.4
20/10/2003	16	7	57		65	63	162	14	11.6	1.7	2.5
20/10/2003	17	8	55		65	78	178	12	11.7	1.7	2.5
20/10/2003	18	12	5		99	69	221	6	12	1.8	2.5
20/10/2003	19	14	5		95	67	213	2	11.9	1.8	2.5
20/10/2003	20	9	5		53	60	141	10	11.9	1.8	2.5
20/10/2003	21	6	30		43	45	111	14	11.9	1.8	2.5
20/10/2003	22	4	42		30	37	83	24	11.9	1.8	2.5
20/10/2003	23	3	17		18	38	66	24	11.8	1.7	2.5
21/10/2003	00	3	29		20	41	72	30	11.9	1.7	2.5
21/10/2003	01	3	28		19	33	61	27	12	1.8	2.5
21/10/2003	02	3	32		25	38	76	28	12	1.8	2.5
21/10/2003	03	3	60		30	35	82	29	12	1.8	2.5
21/10/2003	04	3	32		35	23	76	30	11.9	1.8	2.5
21/10/2003	05	3	5		36	36	90	22	11.8	1.7	2.5
21/10/2003	06	7	14		117	58	237	2	12.1	1.8	2.6
21/10/2003	07	16	13		171	80	342	2	12.3	1.8	2.6
21/10/2003	08	24	20		230	85	438	2	12.5	1.8	2.6
21/10/2003	09	21	19		155	76	314	2			
21/10/2003	10	16	5		114	63	238	3	12	1.8	2.5
21/10/2003	11	16	17		129	71	268	2	12.3	1.8	2.6
21/10/2003	12	16	28		123	67	257	3	12.7	1.9	2.7
21/10/2003	13	14	16		84	79	209	6	14.8	2.2	3.1
21/10/2003	14	9	6		47	50	122	17	14.6	2.2	3.1
21/10/2003	15	9	21		56	57	142	9	15	2.2	3.2
21/10/2003	16	8	20		54	50	132	11	14.5	2.1	3.1
21/10/2003	17		51					14	14.5	2.1	3.1
21/10/2003	18	4	163		59	46	136	6	14.5	2.1	3.1
21/10/2003	19	7	113		82	44	170	13	14.3	2.1	3
21/10/2003	20	4	12		59	45	136	19	14.3	2.1	3
21/10/2003	21	3	80		42	51	115	20	14	2.1	3
21/10/2003	22	3	146		41	38	101	29	14.1	2.1	3
21/10/2003	23	3	77		28	39	81	22	14.2	2.1	3
22/10/2003	00	3	5		24	29	66	36	14.5	2.1	3.1
22/10/2003	01	3	41		29	23	67	39	14.5	2.1	3.1
22/10/2003	02	3	39		23	31	66	40	14.7	2.2	3.1
22/10/2003	03	3	13		20	37	67	37	14.6	2.2	3.1
22/10/2003	04	3	12		38	26	84	33	14.6	2.1	3.1
22/10/2003	05	3	5		30	33	80	20	14.8	2.2	3.1
22/10/2003	06	4	5		85	54	184	4	14.8	2.2	3.1
22/10/2003	07	6	5		101	65	221	2	14.7	2.2	3.1
22/10/2003	08	8	5		115	58	234	2	14.8	2.2	3.1
22/10/2003	09	8	6		101	43	197	4			
22/10/2003	10	9	6		93	82	224	3	14.9	2.2	3.1
22/10/2003	11	9	5		98	61	212	4	14.8	2.2	3.1
22/10/2003	12	5	5		61	37	131	15	14.9	2.2	3.2
22/10/2003	13	7	33		66	54	155	15	14.5	2.1	3.1
22/10/2003	14	4	56		34	38	91	30	14.6	2.2	3.1
22/10/2003	15	3	27		44	43	110	22	14.2	2.1	3
22/10/2003	16	5	5		57	56	143	21	14.3	2.1	3
22/10/2003	17	4	18		52	52	132	19	14.7	2.2	3.1
22/10/2003	18	6	104		68	67	171	14	15	2.2	3.2
22/10/2003	19	7	114		78	72	191	5	14.7	2.2	3.1
22/10/2003	20	6	30		67	59	162	7	14.8	2.2	3.1
22/10/2003	21	5	5		58	51	139	12	15	2.2	3.2
22/10/2003	22	3	10		34	42	93	20	15.1	2.2	3.2
22/10/2003	23	3	41		26	37	77	24	15.1	2.2	3.2
23/10/2003	00	3	70		29	28	73	38	15.1	2.2	3.2
23/10/2003	01	3	42		20	34	66	50	15.1	2.2	3.2
23/10/2003	02	3	14		28	26	69	53	15	2.2	3.2
23/10/2003	03	3	11		22	29	63	54	14.8	2.2	3.1
23/10/2003	04	3	22		27	29	70	44	14.7	2.2	3.1
23/10/2003	05	3	23		39	39	99	25	14.9	2.2	3.1
23/10/2003	06	4	5		75	47	162	7	15	2.2	3.2
23/10/2003	07	4	23		113	48	221	3	15	2.2	3.2
23/10/2003	08	3	105		69	62	168	11	15.2	2.2	3.2
23/10/2003	09	3	131		54	62	144	22			
23/10/2003	10	3	72		71	68	176	15	15.6	2.3	3.3
23/10/2003	11	4	15		73	47	160	19			
23/10/2003	12	4	60		68	67	171	20	15.8	2.3	3.4
23/10/2003	13	3	59		59	39	129	24	16.2	2.4	3.4
23/10/2003	14	3	7		37	35	92	31	16.3	2.4	3.4
23/10/2003	15	3	19		19	35	64	43	16.6	2.4	3.5
23/10/2003	16	3	16		30	51	96	27	16.5	2.4	3.5
23/10/2003	17		9					18	16.8	2.5	3.6
23/10/2003	18	5	9					9	16.3	2.4	3.5
23/10/2003	19	11	12					5	16.3	2.4	3.5
23/10/2003	20	8	49					10	16.3	2.4	3.5
23/10/2003	21	8	59					8	16.2	2.4	3.4
23/10/2003	22	6	26					6	16.2	2.4	3.4
23/10/2003	23	4	8					10	16.2	2.4	3.4
24/10/2003	00	4	61					9	16.2	2.4	3.4
24/10/2003	01	4	62					10	16.3	2.4	3.4
24/10/2003	02	3	6					5	16.2	2.4	3.4
24/10/2003	03	3	5					3	16.2	2.4	3.4
24/10/2003	04	3	12					13	15.9	2.3	3.4
24/10/2003	05	3	12					8	15.9	2.3	3.4
24/10/2003	06	6	35					2	16.1	2.4	3.4
24/10/2003	07	17	39					2	16.7	2.5	3.5
24/10/2003	08	18	9					2	17.1	2.5	3.6
24/10/2003	09	17	89					3			
24/10/2003	10	14	148					8	16.5	2.4	3.5
24/10/2003	11	9	71					23	16.5	2.4	3.5
24/10/2003	12	6	43					30	16.8	2.5	3.6
24/10/2003	13	8	106					27	16.9	2.5	3.6
24/10/2003	14	7	107					27	16.7	2.5	3.5
24/10/2003	15	6	42					36	16.6	2.4	3.5
24/10/2003	16	8	10					26	16.9	2.5	3.6
24/10/2003	17	8	6					15	16.7	2.5	3.5
24/10/2003	18	10	6					12	16.5	2.4	3.5
24/10/2003	19	12	18					7	16.7	2.5	3.5
24/10/2003	20	15	101					5	16.2	2.4	3.4
24/10/2003	21	12	86					8	16.5	2.4	3.5
24/10/2003	22	9	60					4	16.3	2.4	3.5
24/10/2003	23	6	75					17	16.1	2.4	3.4
25/10/2003	00	5	20					19	16.1	2.4	3.4
25/10/2003	01	4	19					15	16.3	2.4	3.4
25/10/2003	02	3	79					20	16.1	2.4	3.4
25/10/2003	03	4	73					14	16.3	2.4	3.5
25/10/2003	04	3	42					21	16	2.4	3.4
25/10/2003	05	3	60					22	16	2.4	3.4
25/10/2003	06	3	91					9	16.3	2.4	3.5
25/10/2003	07	3	63					7	16.3	2.4	3.5
25/10/2003	08	3	9					11	16.7	2.5	3.5
25/10/2003	09	3	120					17			
25/10/2003	10	3	183					19	16.9	2.5	3.6
25/10/2003	11	3	73					18	16.8	2.5	3.6
25/10/2003	12	3	5					16	16.5	2.4	3.5
25/10/2003	13	3	55					15	16.1	2.4	3.4
25/10/2003	14	3	109					22	15.3	2.3	3.3
25/10/2003	15	3	59					24	15.7	2.3	3.3
25/10/2003	16	3	21					19	15.4	2.3	3.3
25/10/2003	17		31					22	15.3	2.2	3.2
25/10/2003	18	4	15		41	77	140	15	15.4	2.3	3.2
25/10/2003	19	4	5		45	67	135	17	15.2	2.2	3.2
25/10/2003	20	4	5		36	71	127	18	14.9	2.2	3.1
25/10/2003	21	3	59		28	61	104	32	15.1	2.2	3.2
25/10/2003	22	3	90		21	52	83	46	15.1	2.2	3.2
25/10/2003	23	3	36		20	59	89	44	15.1	2.2	3.2
26/10/2003	00	3	5		18	48	76	41	15	2.2	3.2
26/10/2003	01	3	22		11	73	89	49	14.8	2.2	3.1
26/10/2003	02	3	31		11	49	66	52	14.8	2.2	3.1
26/10/2003	03	3	22		7	51	61	54	14.7	2.2	3.1
26/10/2003	04	3	13		13	50	69	56	14.5	2.1	3.1
26/10/2003	05	3	40		8	46	58	60	14.5	2.1	3.1
26/10/2003	06	3	41		12	63	82	61	14.4	2.1	3.1
26/10/2003	07	3	5		10	39	54	59	14.5	2.1	3.1
26/10/2003	08	3	67		8	62	74	49	14.6	2.1	3.1
26/10/2003	09	3	94		13	58	78	38			
26/10/2003	10	3	45		23	59	94	21	14.7	2.2	3.1
26/10/2003	11	4	18		26	76	115	12	14.5	2.1	3.1
26/10/2003	12	4	51		26	86	126	17	14.6	2.1	3.1
26/10/2003	13	5	96		21	86	119	25	14.4	2.1	3.1
26/10/2003	14	3	50		8	83	95	37	14.9	2.2	3.1
26/10/2003	15	3	5		9	63	76	42	14.8	2.2	3.1
26/10/2003	16	3	5		7	64	74	40	14.7	2.2	3.1
26/10/2003	17	4	28		22	83	116	25	14.4	2.1	3
26/10/2003	18	8	32		47	105	176	7	14.3	2.1	3
26/10/2003	19	15	11		108	99	264	2	14.3	2.1	3
26/10/2003	20	13	7		59	93	183	2	14.4	2.1	3
26/10/2003	21	13	11		53	97	178	4	14.3	2.1	3
26/10/2003	22	11	37		46	78	150	3	15.1	2.2	3.2
26/10/2003	23	14	30		19	76	106	6	14.6	2.2	3.1
27/10/2003	00	6	5		6	63	73	5	14.2	2.1	3
27/10/2003	01	6	5		15	76	99	2	14.5	2.1	3.1
27/10/2003	02	5	44		9	61	74	2	14.6	2.1	3.1
27/10/2003	03	3	49		8	51	64	6	14.5	2.1	3.1
27/10/2003	04	3	59		9	54	67	7	14.5	2.1	3.1
27/10/2003	05	3	56		16	58	82	4	14.5	2.1	3.1
27/10/2003	06	3	5		31	62	109	2	14.6	2.2	3.1
27/10/2003	07	10	5		97	82	230	2	14.7	2.2	3.1
27/10/2003	08	19	9		155	101	339	2	14.9	2.2	3.1
27/10/2003	09	25	29		176	87	357	2			
27/10/2003	10	22	66		122	112	298	2	14.7	2.2	3.1
27/10/2003	11	19	58		95	94	239	2	15.1	2.2	3.2
27/10/2003	12	19	28		101	104	259	2	14.9	2.2	3.1
27/10/2003	13	16	16		72	76	186	2	14.9	2.2	3.1
27/10/2003	14	17	5		70	90	197	2	14.5	2.1	3.1
27/10/2003	15	15	5		59	87	178	5	14.3	2.1	3
27/10/2003	16	13	33		49	101	177	6	14.6	2.1	3.1
27/10/2003	17		35					2	14.8	2.2	3.1
27/10/2003	18	9	25		104	78	237	2	14.6	2.2	3.1
27/10/2003	19	11	58		114	79	254	2	14.5	2.1	3.1
27/10/2003	20	12	117		115	64	240	2	14.4	2.1	3.1
27/10/2003	21	9	85		75	55	169	2	14.5	2.1	3.1
27/10/2003	22	9	62		78	64	183	2	14.4	2.1	3.1
27/10/2003	23	9	150		98	53	203	2	14.3	2.1	3.1
28/10/2003	00	8	93		79	60	180	2	14.3	2.1	3
28/10/2003	01	7	5		66	45	146	2	14.4	2.1	3
28/10/2003	02	5	5		47	69	140	2	14.4	2.1	3
28/10/2003	03	3	5		46	40	111	2	14.5	2.1	3.1
28/10/2003	04	3	5		32	44	93	2	14.3	2.1	3
28/10/2003	05	3	14		22	45	79	5	15	2.2	3.2
28/10/2003	06	3	17		49	56	131	2	14.7	2.2	3.1
28/10/2003	07	11	24		167	50	306	2	14.9	2.2	3.2
28/10/2003	08	22	30		232	61	417	2	15.2	2.2	3.2
28/10/2003	09	15	12		130	66	265	2			
28/10/2003	10	10	49		83	59	185	8	15	2.2	3.2
28/10/2003	11	7	127		49	189	265	15	15.2	2.2	3.2
28/10/2003	12	5	83		52	116	195	21	15.1	2.2	3.2
28/10/2003	13	6	5		61	124	218	17	15.5	2.3	3.3
28/10/2003	14	6	44		41	92	154	15	15.5	2.3	3.3
28/10/2003	15	4	117		51	71	149	10	15.4	2.3	3.3
28/10/2003	16	5	104		54	86	169	10	15.2	2.2	3.2
28/10/2003	17	11	43		101	87	241	3	15.3	2.3	3.2
28/10/2003	18	13	26		106	95	258	2	15.1	2.2	3.2
28/10/2003	19	22	17		183	79	360	2	15.1	2.2	3.2
28/10/2003	20	27	7		199	76	381	2	15.2	2.2	3.2
28/10/2003	21	28	5		188	81	369	2	15.2	2.2	3.2
28/10/2003	22	16	5		70	78	185	2	15.2	2.2	3.2
28/10/2003	23	8	7		25	61	99	9	15.1	2.2	3.2
29/10/2003	00	4	7		17	42	68	27	15.1	2.2	3.2
29/10/2003	01	3	7		16	49	73	19	15.3	2.3	3.2
29/10/2003	02	3	81		17	36	62	30	15.3	2.3	3.3
29/10/2003	03	3	130		13	38	58	35	15.2	2.2	3.2
29/10/2003	04	3	60		14	31	52	34	15	2.2	3.2
29/10/2003	05	3	10		16	55	78	35	14.9	2.2	3.1
29/10/2003	06	3	35		31	46	93	17	15	2.2	3.2
29/10/2003	07	4	44		69	72	178	3	15.1	2.2	3.2
29/10/2003	08	6	13		80	81	204	2	15.3	2.2	3.2
29/10/2003	09	6	36		82	66	192	6			
29/10/2003	10	4	106		55	64	148	15	15.4	2.3	3.3
29/10/2003	11	3	76		39	77	137	22	15.3	2.3	3.2
29/10/2003	12	3	50		36	65	121	26	15	2.2	3.2
29/10/2003	13	3	54		51	61	141	24	15	2.2	3.2
29/10/2003	14	3	14		47	80	151	23	15.6	2.3	3.3
29/10/2003	15	4	12		44	68	134	21	15.3	2.3	3.2
29/10/2003	16	4	10		53	75	156	15	15.5	2.3	3.3
29/10/2003	17		45					10	15.3	2.3	3.2
29/10/2003	18	8	43					7			
29/10/2003	19	15	40		149	56	285	2	19.5	2.9	4.1
29/10/2003	20	13	37		111	51	222	2	19.6	2.9	4.2
29/10/2003	21	14	30		106	52	215	2	19.2	2.8	4.1
29/10/2003	22	13	31		102	40	197	2	19.5	2.9	4.1
29/10/2003	23	12	7		89	37	174	2	19.5	2.9	4.1
30/10/2003	00	7	17		56	31	117	6	19.6	2.9	4.1
30/10/2003	01	4	17		51	35	113	10	19.6	2.9	4.2
30/10/2003	02	3			47	47	119	33	19.7	2.9	4.2
30/10/2003	03	3			49	31	107	35	19.6	2.9	4.2
30/10/2003	04	3	5		46	30	101	35	19.6	2.9	4.2
30/10/2003	05	3	5		48	31	104	34	19.7	2.9	4.2
30/10/2003	06	3	18		51	29	108	24	19.6	2.9	4.2
30/10/2003	07	4	47		90	53	190	7	19.7	2.9	4.2
30/10/2003	08	10	71		150	45	275	2	20.1	3	4.3
30/10/2003	09	9	46		111	62	232	6			
30/10/2003	10	5	19		77	39	157	14	20	2.9	4.3
30/10/2003	11	4	12		65	40	140	21	20.3	3	4.3
30/10/2003	12	5	75		79	47	168	18	20.1	3	4.3
30/10/2003	13	5	71		89	49	185	17	19.6	2.9	4.2
30/10/2003	14	6	24		93	53	196	13	20	2.9	4.2
30/10/2003	15	7	23		98	50	201	11	19.9	2.9	4.2
30/10/2003	16	6	63		83	55	182	9	19.9	2.9	4.2
30/10/2003	17	6	60		73	51	163	12	19.7	2.9	4.2
30/10/2003	18	7	66		84	55	185	7	19.8	2.9	4.2
30/10/2003	19	7	71		79	40	161	8	19.8	2.9	4.2
30/10/2003	20	6	12		71	44	152	11	19.6	2.9	4.2
30/10/2003	21	4	5		49	50	125	14	19.5	2.9	4.1
30/10/2003	22	3	22		60	40	131	13	19.3	2.8	4.1
30/10/2003	23	3	23		43	28	94	25	19.2	2.8	4.1
31/10/2003	00	3	26		32	30	79	31	19.1	2.8	4
31/10/2003	01	3	24		37	29	85	29	18.9	2.8	4
31/10/2003	02	3	7		44	34	102	37	19	2.8	4
31/10/2003	03	3	28		30	42	88	31	18.8	2.8	4
31/10/2003	04	3	25		28	19	62	40	18.5	2.7	3.9
31/10/2003	05	3	63		40	23	84	46	18.5	2.7	3.9
31/10/2003	06	3	60		24	22	58	32	18.5	2.7	3.9
31/10/2003	07	3	7		41	32	95	12	18.4	2.7	3.9
31/10/2003	08	3	41		43	39	106	10	18.3	2.7	3.9
31/10/2003	09	3	36		54	48	131	12			
31/10/2003	10	3	60		56	43	129	7	18.2	2.7	3.9
31/10/2003	11	4	112		89	36	173	7	18.2	2.7	3.9
31/10/2003	12	4	67		83	46	173	11	17.6	2.6	3.7
31/10/2003	13	4	15		71	44	152	16	17.8	2.6	3.8
31/10/2003	14	3	14		70	52	159	19	17.5	2.6	3.7
31/10/2003	15	3	13		64	40	139	26	17.4	2.6	3.7
31/10/2003	16	3	5		63	44	140	21	17.6	2.6	3.7
31/10/2003	17		6					18	17.8	2.6	3.8
31/10/2003	18	8	6					11	17.9	2.6	3.8
31/10/2003	19	6	5					11	17.9	2.6	3.8
31/10/2003	20	8						11	18	2.6	3.8
31/10/2003	21	8						14	18.1	2.7	3.8
31/10/2003	22	8						15	18	2.7	3.8
31/10/2003	23	4						29	18.2	2.7	3.9
01/11/2003	00	4						17	18.2	2.7	3.8
01/11/2003	01	4						17	18	2.7	3.8
01/11/2003	02	4	22					21	17.9	2.6	3.8
01/11/2003	03	3	19					29	18	2.7	3.8
01/11/2003	04	3	45					37	18	2.7	3.8
01/11/2003	05	3	43					40	18.1	2.7	3.8
01/11/2003	06	3	5					29	18.3	2.7	3.9
01/11/2003	07	3	6					19	18.5	2.7	3.9
01/11/2003	08	3	6					15	18.7	2.8	4
01/11/2003	09	3	27					19			
01/11/2003	10	3	35					32	18.9	2.8	4
01/11/2003	11	3						38	19.5	2.9	4.1
01/11/2003	12	3						39	19.7	2.9	4.2
01/11/2003	13	3	65					43	19.7	2.9	4.2
01/11/2003	14	3	60					49	19.6	2.9	4.2
01/11/2003	15	3	34					48	19.7	2.9	4.2
01/11/2003	16	3	14					46	20.3	3	4.3
01/11/2003	17	3	10					42	20.5	3	4.3
01/11/2003	18	3	40					23	20.6	3	4.4
01/11/2003	19	3	33					9	20.7	3.1	4.4
01/11/2003	20	7	6					6	20.6	3	4.4
01/11/2003	21	8	6					2	20.4	3	4.3
01/11/2003	22	8	5					2	20.1	3	4.3
01/11/2003	23	7	8					3	20.3	3	4.3
02/11/2003	00	10						2	20.3	3	4.3
02/11/2003	01	12						2	20.3	3	4.3
02/11/2003	02	5						11	20.2	3	4.3
02/11/2003	03	5	55					5	20.4	3	4.3
02/11/2003	04	3	58					17	20.6	3	4.4
02/11/2003	05	4	31					4	20.8	3	4.4
02/11/2003	06	3	5					2	20.9	3.1	4.4
02/11/2003	07	4	73					2	20.8	3.1	4.4
02/11/2003	08	4	135					4	20.9	3.1	4.4
02/11/2003	09	4	108					9			
02/11/2003	10	3	60					22	21	3.1	4.4
02/11/2003	11	3						28	21.2	3.1	4.5
02/11/2003	12	3						31	21.4	3.1	4.5
02/11/2003	13	3	38					37	21	3.1	4.5
02/11/2003	14	3	37					32	20.6	3	4.4
02/11/2003	15	3	5					33	20.5	3	4.3
02/11/2003	16	3	47					34	21.3	3.1	4.5
02/11/2003	17							18	21.3	3.1	4.5
02/11/2003	18	6			63	66	163	4	21.5	3.2	4.6
02/11/2003	19	11			92	98	239	2	21.7	3.2	4.6
02/11/2003	20	11	33		94	62	206	2	21.3	3.1	4.5
02/11/2003	21	14	5		108	86	252	2	21.3	3.1	4.5
02/11/2003	22	14	30		106	78	240	2	21	3.1	4.5
02/11/2003	23	13	29		96	69	216	2	20.8	3.1	4.4
03/11/2003	00	11	5		95	74	219	2	20.6	3	4.4
03/11/2003	01	7	13		60	53	145	9	20.6	3	4.4
03/11/2003	02	4	13		46	50	121	14	20.5	3	4.4
03/11/2003	03	3	5		43	51	116	11	20.6	3	4.4
03/11/2003	04	3	5		48	41	115	22	20.7	3	4.4
03/11/2003	05	3	5		49	45	119	22	20.9	3.1	4.4
03/11/2003	06	4	18		71	51	160	4	21.1	3.1	4.5
03/11/2003	07	9	18		135	69	277	2	21.3	3.1	4.5
03/11/2003	08	16	5		184	73	356	2	21.5	3.2	4.6
03/11/2003	09	18	11		167	75	330	2			
03/11/2003	10	14	18		129	65	264	2	21.5	3.2	4.6
03/11/2003	11	15	33		145	60	283	3	21.4	3.1	4.5
03/11/2003	12	17	28		146	79	302	3	21.7	3.2	4.6
03/11/2003	13	15	16		108	87	253	3	21.9	3.2	4.6
03/11/2003	14	15	134		86	83	214	8	22	3.2	4.7
03/11/2003	15	13	123		74	75	188	14	21.7	3.2	4.6
03/11/2003	16	12	31		77	75	193	10	21.3	3.1	4.5
03/11/2003	17	14	30		96	92	239	8	21.1	3.1	4.5
03/11/2003	18	16	5		118	78	259	4	21	3.1	4.4
03/11/2003	19	18	17		136	52	261	3	20.8	3.1	4.4
03/11/2003	20	18	17		122	81	267	5	20.9	3.1	4.4
03/11/2003	21	19	15		125	67	259	2	20.8	3.1	4.4
03/11/2003	22	15	28		95	73	219	2	20.8	3.1	4.4
03/11/2003	23	11	17		67	42	145	2	20.6	3	4.4
04/11/2003	00	7	5		44	56	123	2	20.5	3	4.3
04/11/2003	01	6	80		48	65	139	2	20.6	3	4.4
04/11/2003	02	5	79		53	48	129	3	20.5	3	4.4
04/11/2003	03	5	5		52	48	127	2	20.6	3	4.4
04/11/2003	04	3	5		67	48	151	2	20.7	3	4.4
04/11/2003	05	5	125		68	47	151	2	20.8	3.1	4.4
04/11/2003	06	6	125		82	50	175	2	20.9	3.1	4.4
04/11/2003	07	13	66		170	66	327	2	20.9	3.1	4.4
