Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/11/2016	00	6	37	13	70	1	0.1	202	8.7	90	0	0
18/11/2016	01	6	23	9	44	1	0.2	249	8		1	0
18/11/2016	02	6	17	7	33	1	0.1	206	7.8		1	0
18/11/2016	03	3	12	9	26	1	0.2	198	7.9		1	0
18/11/2016	04	4	14	5	27	1	0.1	236	7.3		1	0
18/11/2016	05	4	18	4	31	1	0.1	194	7.1		1	0
18/11/2016	06	5	25	6	45	1	0.2	209	7		2	0
18/11/2016	07	7	48	10	83	1	0.2	220	6.7		4	0
18/11/2016	08	9	87	13	146	1	0.1	225	7.1		82	0
18/11/2016	09	9	70	19	127	1	0.1	295	11.5	85	250	0
18/11/2016	10	8	25	20	57	6	0.4	104	17.1	62	386	0
18/11/2016	11	7	8	12	25	21	0.6	100	18.2	56	469	0
18/11/2016	12	4	4	7	13	32	0.6	97	19.1	55	499	0
18/11/2016	13	5	4	7	13	34	0.6	96	19.3	57	480	0
18/11/2016	14	3	6	11	20	28	0.7	126	19.6	52	387	0
18/11/2016	15	4	1	6	8	40	0.6	65	19	55	231	0
18/11/2016	16	3	1	7	7	37	0.5	54	17.4	64	65	0
18/11/2016	17	3	1	5	5	46	1.1	55	17.2	68	14	0
18/11/2016	18	3	1	2	2	49	0.9	56	16.7	68	0	0
18/11/2016	19	3	1	6	6	37	0.5	53	16.3	74	0	0
18/11/2016	20	3	2	12	14	20	0.5	2	15.9	76	0	0
18/11/2016	21	3	8	18	29	1	0.9	325	14.1	81	0	0
18/11/2016	22	3	1	13	14	4	0.4	331	14.3	80	0	0
18/11/2016	23	3	7	15	26	2	0.3	240	14.5	79	0	0
19/11/2016	00	3	6	17	25	5	0.7	234	14.6	83	0	0
19/11/2016	01	3	1	10	10	9	0.3	253	13.6	90	0	0
19/11/2016	02	3	1	9	9	3	0.1	232	13		0	0
19/11/2016	03	3	2	7	9	1	0.1	237	12.1		0	0
19/11/2016	04	3	3	9	13	1	0.2	194	11.6		0	0
19/11/2016	05	3	8	9	21	1	0.3	187	10.6		0	0
19/11/2016	06	3	11	10	26	1	0.3	219	10.5		0	0
19/11/2016	07	3	4	8	13	5	0.2	237	10.9	87	1	0
19/11/2016	08	5	4	12	19	5	1.3	243	12.6	75	53	0
19/11/2016	09	4	3	6	10	20	1.2	268	15.6	60	246	0
19/11/2016	10	3	1	1	2	43	1.1	9	18.9	49	414	0.2
19/11/2016	11	3	1	1	2	38	0.6	86	18.7	56	323	0
19/11/2016	12	3	1	1	2	42	0.6	88	18.6	56	245	0
19/11/2016	13	3	1	1	2	53	0.9	104	19.4	52	383	0
19/11/2016	14	3	1	1	2	66	0.8	102	19.7	49	339	0
19/11/2016	15	3	1	1	2	71	0.8	101	18.6	55	174	0
19/11/2016	16	3	1	1	2	72	0.7	102	17.8	58	64	0
19/11/2016	17	3	1	1	2	71	0.4	103	16.9	63	12	0
19/11/2016	18	3	1	3	4	55	0.2	133	16.6	64	0	0
19/11/2016	19	3	1	7	7	34	0.3	261	15.8	70	0	0
19/11/2016	20	3	1	11	12	18	0.4	225	14.8	75	0	0
19/11/2016	21	3	1	15	15	18	0.3	212	14.3	76	0	0
19/11/2016	22	3	3	19	22	2	0.1	291	12.5	83	0	0
19/11/2016	23	3	10	12	28	1	0.1	291	11	88	0	0
20/11/2016	00	3	19	13	41	1	0.2	206	10.4	89	0	0
20/11/2016	01	3	12	11	29	1	0.3	179	9.8	90	0	0
20/11/2016	02	3	3	9	12	2	0.4	174	9.3	91	0	0
20/11/2016	03	3	1	7	8	4	0.9	183	9.3	91	0	0
20/11/2016	04	4	1	8	9	5	0.9	228	9.5	87	0	0
20/11/2016	05	6	3	14	19	2	1	220	10.1	83	1	0
20/11/2016	06	7	7	16	26	1	0.9	215	10.5	81	1	0
20/11/2016	07	5	5	11	20	1	0.2	289	10	85	1	0
20/11/2016	08	3	6	8	17	2	0.2	239	10	86	23	0
20/11/2016	09	4	9	8	21	3	0.2	261	11.2	85	78	0
20/11/2016	10	3	7	8	19	8	0.5	309	14.4	74	155	0
20/11/2016	11	5	3	7	10	29	0.3	339	17.1	59	259	0
20/11/2016	12	4	2	2	5	52	1.4	250	19.1	50	404	0
20/11/2016	13	3	1	2	3	55	1.9	210	18.3	50	232	0
20/11/2016	14	3	1	1	2	63	1.6	208	18.5	48	128	0
20/11/2016	15	3	1	1	2	60	2.8	197	18.6	52	177	0
20/11/2016	16	3	1	1	2	56	2.4	215	17.8	56	43	0
20/11/2016	17	3	1	2	3	44	1.4	202	17.5	56	7	0
20/11/2016	18	3	1	1	2	54	2.6	200	17.7	58	0	0
20/11/2016	19	3	1	2	3	46	2.1	196	17.3	62	0	0
20/11/2016	20	3	1	2	2	38	1.3	213	16.7	66	0	0
20/11/2016	21	3	1	4	4	40	2.2	202	16.5	67	0	0
20/11/2016	22	3	1	4	5	45	2	199	16.5	71	0	0.8
20/11/2016	23	3	1	1	2	51	2.6	202	16.9	72	0	0
21/11/2016	00	3	1	1	2	38	2.3	208	16	77	0	0
21/11/2016	01	3	1	1	2	37	1.9	221	15.5	79	0	0
21/11/2016	02	3	1	4	5	28	2.1	208	15.3	77	0	0
21/11/2016	03	3	1	6	6	31	1.2	208	15.2	77	0	0
21/11/2016	04	3	1	2	3	39	0.9	212	15	79	0	0
21/11/2016	05	3	1	1	2	31	0.2	8	14.6	81	0	0
21/11/2016	06	3	1	2	3	22	0.4	290	14.7	81	0	0
21/11/2016	07	3	1	7	8	25	0.9	228	16	72	0	0
21/11/2016	08	3	6	13	22	7	0.2	316	15.2	79	16	0
21/11/2016	09	3	2	6	9	15	0.3	322	16.2	79	50	0
21/11/2016	10	4	4	6	11	28	1.8	212	17.9	68	185	0
21/11/2016	11	3	3	4	8	34	2.5	211	18.7	64	132	0
21/11/2016	12	4	4	6	11	32	2.7	196	18.9	63	177	0
21/11/2016	13	8	5	11	18	22	2.7	192	19.3	64	128	0
21/11/2016	14	4	2	3	6	34	2.5	199	19.6	61	99	0
21/11/2016	15	4	5	14	22	20	2.2	179	19.4	68	94	0
21/11/2016	16	4	2	7	10	28	2.5	205	19.2	70	40	0
21/11/2016	17	3	1	5	7	34	2.5	203	18.8	76	5	0
21/11/2016	18	3	1	7	9	24	2.4	201	18.5	70	0	0
21/11/2016	19	3	1	12	13	19	1	225	17.3	68	0	0
21/11/2016	20	3	1	6	7	31	1.3	230	16.4	67	0	0
21/11/2016	21	3	1	13	14	13	0.2	213	15.3	72	0	0
21/11/2016	22	3	3	20	24	3	1	180	15.2	71	0	0
21/11/2016	23	3	1	15	16	9	0.8	199	15.1	69	0	0
22/11/2016	00	3	1	14	15	3	0.4	249	14.1	80	0	0.8
22/11/2016	01	3	1	11	12	2	0.5	343	13.3	90	0	1
22/11/2016	02	3	1	6	7	7	0.1	202	13.3	93	0	1.2
22/11/2016	03	3	1	2	3	6	0.2	336	12.9		0	0
22/11/2016	04	3	1	3	3	3	0.2	354	12.7		0	0
22/11/2016	05	3	2	4	6	2	0.3	170	12.8		0	0.8
22/11/2016	06	3	4	9	15	2	0.4	266	12.9		0	0.4
22/11/2016	07	3	4	5	10	3	0.4	332	12.7		0	0.8
22/11/2016	08	3	23	11	45	2	0.2	258	12.7		9	0.4
22/11/2016	09	3	17	17	44	2	0.4	293	13.1		23	1.2
22/11/2016	10	3	20	23	54	3	0.4	230	13.5		46	1.2
22/11/2016	11	3	12	19	38	7	0.2	59	13.8		50	0.6
22/11/2016	12	3	1	6	8	28	0.3	25	13.9		52	0
22/11/2016	13	3	1	1	2	45	0.6	37	14.6		74	0
22/11/2016	14	3	1	1	2	45	0.8	19	14.9	88	56	0
22/11/2016	15	3	1	4	5	40	2.2	296	13.4	81	22	0
22/11/2016	16	3	1	1	2	46	0.6	336	13.6	81	20	0
22/11/2016	17	3	2	5	9	38	0.8	9	14.7	80	6	0
22/11/2016	18	3	1	1	2	55	2.8	298	13.3	86	0	4.6
22/11/2016	19	3	1	3	4	55	1.5	284	11.6	90	1	0
22/11/2016	20	3	1	7	8	35	1.2	240	12.2	87	1	0
22/11/2016	21	3	1	14	15	15	0.8	242	12.2	89	0	0
22/11/2016	22	3	1	11	12	13	0.6	229	12.6	88	0	0
22/11/2016	23	3	1	8	8	17	0.3	220	12.9	87	0	0
23/11/2016	00	3	1	4	4	7	0.2	193	12.5	91	0	0
23/11/2016	01	3	1	4	5	12	0.8	197	12.6	90	0	0
23/11/2016	02	3	1	5	5	14	0.8	183	12.8	88	0	0
23/11/2016	03	3	1	7	8	12	1.4	193	13.2	89	0	0.6
23/11/2016	04	3	1	5	6	15	1	239	13.4	92	0	0.8
23/11/2016	05	3	1	7	9	18	0.8	229	14.9	90	0	0
23/11/2016	06	3	4	11	17	3	1.2	192	13.2	89	0	0
23/11/2016	07	3	10	9	24	11	1.5	163	13.2	91	0	2.6
23/11/2016	08	3	1	4	5	51	2.5	188	12.9	90	4	1.2
23/11/2016	09	3	1	3	4	57	1.4	206	13.1	87	23	0.4
23/11/2016	10	3	1	7	8	34	0.5	243	13.1	91	33	0
23/11/2016	11	3	1	8	9	33	0.2	348	13.4	92	56	0.4
23/11/2016	12	3	1	5	6	37	0.2	303	13.6	92	47	2
23/11/2016	13	3	1	9	11	34	0.2	267	13.2	93	50	1
23/11/2016	14	3	2	12	15	33	0.7	240	13.3	90	76	0
23/11/2016	15	3	3	11	15	32	0.9	213	13.1	90	51	0.6
23/11/2016	16	3	3	11	15	25	1.2	225	13	92	47	0
23/11/2016	17	3	4	13	19	17	0.8	229	12.7	93	10	0
23/11/2016	18	3	3	12	16	17	0.7	232	12.3	91	0	0
23/11/2016	19	3	4	18	24	5	0.4	295	11.3	92	0	0
23/11/2016	20	3	6	21	30	2	0.5	261	11.3	93	0	0
23/11/2016	21	4	21	21	53	1	0.8	203	10.6	94	1	0
23/11/2016	22	4	6	12	21	9	1.5	245	10.6	92	1	0
23/11/2016	23	4	1	11	11	11	1.1	247	10.2	89	1	0
24/11/2016	00	3	1	1	2	24	0.9	284	9.1	83	1	0
24/11/2016	01	4	1	3	3	17	1	240	8	86	2	0
24/11/2016	02	7	2	10	13	5	1.6	223	7.9	83	2	0
24/11/2016	03	3	2	10	13	3	0.8	228	7.6	84	2	0
24/11/2016	04	3	2	8	10	6	0.7	220	6.8	86	3	0
24/11/2016	05	3	2	7	9	9	0.3	236	6.8	83	3	0
24/11/2016	06	3	7	10	21	3	0.3	233	6.2	87	3	0
24/11/2016	07	3	40	12	74	1	0.4	211	6.1	88	4	0
24/11/2016	08	3	20	12	43	2	0.7	272	6.7	88	33	0
24/11/2016	09	3	46	17	87	3	0.4	221	9.4	81	195	0
24/11/2016	10	3	15	12	35	13	0.7	235	13.4	63	374	0
24/11/2016	11	3	6	4	13	27	0.5	196	14.4	57	290	0
24/11/2016	12	3	2	2	5	37	0.5	76	15	56	297	0
24/11/2016	13	3	1	1	2	55	0.8	96	16.1	53	424	0
24/11/2016	14	3	1	1	2	57	0.8	109	16	55	344	0
24/11/2016	15	3	1	1	2	57	1.1	124	15.5	57	244	0
24/11/2016	16	3	1	2	3	49	0.8	125	15.2	56	137	0
24/11/2016	17	3	1	1	2	46	0.3	59	13.5	61	19	0
24/11/2016	18	3	8	12	24	8	0.4	308	10.7	78	0	0
24/11/2016	19	3	6	11	20	2	0.3	289	9.5	87	1	0
24/11/2016	20	4	32	20	68	1	0.2	224	9.2	86	1	0
24/11/2016	21	6	48	18	91	1	0.3	218	8.5	88	2	0
24/11/2016	22	4	15	16	39	1	0.9	232	8.4	86	2	0
24/11/2016	23	4	1	9	10	5	1.3	224	8.6	81	2	0
25/11/2016	00	4	1	4	4	21	1.6	245	8.6	73	2	0
25/11/2016	01	4	1	1	2	29	1.9	218	7.9	72	3	0
25/11/2016	02	6	1	6	7	20	2.3	223	7.6	72	3	0
25/11/2016	03	5	1	8	9	14	0.7	235	7.1	74	3	0
25/11/2016	04	4	1	7	7	10	0.7	249	6.2	81	3	0
25/11/2016	05	4	2	5	7	9	0.8	216	5.7	81	3	0
25/11/2016	06	5	7	12	21	2	0.6	235	6.1	76	4	0
25/11/2016	07	8	24	16	54	2	0.5	221	5.7	76	4	0
25/11/2016	08	11	59	18	109	2	0.3	195	5.1	82	59	0
25/11/2016	09	12	70	20	127	3	0.2	202	8	76	218	0
25/11/2016	10	9	34	19	71	7	0.5	198	11.7	61	277	0
25/11/2016	11	11	9	9	23	24	0.5	85	14.2	50	321	0
25/11/2016	12	4	5	10	18	32	0.5	118	13.9	48	234	0
25/11/2016	13	3	2	2	4	49	0.3	30	14.1	46	220	0
25/11/2016	14	3	1	1	2	59	0.3	55	14.2	47	161	0
25/11/2016	15	3	1	1	2	56	0.2	81	13.8	49	105	0
25/11/2016	16	3	1	1	2	57	0.2	55	13.9	50	69	0
25/11/2016	17	3	1	2	2	40	0.2	346	11.9	62	8	0
25/11/2016	18	3	1	9	10	11	0.3	311	10.4	76	0	0
25/11/2016	19	3	2	13	16	3	0.3	320	9.9	78	0	0
25/11/2016	20	3	11	16	33	1	0.2	258	9.8	80	1	0
25/11/2016	21	4	6	14	23	1	0.2	299	9.7	80	1	0
25/11/2016	22	4	3	15	19	2	0.4	316	9.8	79	1	0
25/11/2016	23	3	1	8	9	7	0.1	315	9.4	81	1	0
26/11/2016	00	4	1	4	5	12	0.2	309	9.1	82	1	0
26/11/2016	01	3	1	6	7	11	0.1	300	9.2	83	1	0
26/11/2016	02	4	1	3	3	16	0.2	325	9.7	81	1	0
26/11/2016	03	3	1	1	2	17	0.1	306	10.3	81	1	0
26/11/2016	04	3	1	1	2	24	0.2	309	10.6	80	1	0
26/11/2016	05	3	1	1	2	37	0.4	17	11	81	1	0.8
26/11/2016	06	3	1	1	2	49	0.8	333	11	84	1	0
26/11/2016	07	3	1	1	2	51	0.7	356	11.5	84	1	0.4
26/11/2016	08	3	1	1	2	50	1.4	10	11.8	85	9	0.8
26/11/2016	09	3	1	1	2	52	1	5	12.4	87	36	0
26/11/2016	10	3	1	1	2	56	1	17	14.1	82	137	0
26/11/2016	11	3	1	1	2	62	1.4	20	15.5	76	92	0
26/11/2016	12	3	1	1	2	57	1.2	12	14.4	84	15	5.4
26/11/2016	13	3	1	1	2	59	1.2	311	14.2	88	229	3
26/11/2016	14	3	1	1	2	56	0.7	359	16.1	80	185	0
26/11/2016	15	3	1	1	2	52	0.8	18	17	77	154	0
26/11/2016	16	3	1	1	2	54	0.5	23	17.2	73	94	0
26/11/2016	17	3	1	1	2	39	0.2	28	15	81	9	0
26/11/2016	18	3	1	1	2	41	0.2	26	14	84	0	0
26/11/2016	19	3	1	1	2	41	0.3	16	13.8	84	0	0
26/11/2016	20	3	1	1	2	42	0.6	14	13.7	84	0	0
26/11/2016	21	3	1	1	2	48	0.5	14	14	81	0	0
26/11/2016	22	3	1	1	2	46	0.6	17	14.1	81	0	0
26/11/2016	23	3	1	1	2	55	0.7	21	14.8	79	0	0
27/11/2016	00	3	1	1	2	51	0.7	8	14.3	79	0	0
27/11/2016	01	3	1	1	2	52	0.7	8	14	81	0	0
27/11/2016	02	3	1	1	2	63	1.1	44	15.6	82	0	0
27/11/2016	03	3	1	1	2	69	3.8	148	16.6	68	0	0
27/11/2016	04	3	1	1	2	68	1.5	236	15.4	70	0	0.4
27/11/2016	05	3	1	1	2	50	0.9	324	13	89	0	2.2
27/11/2016	06	3	1	1	2	42	0.8	327	12.4		0	0.4
27/11/2016	07	3	1	2	3	30	0.2	311	12.2		0	0
27/11/2016	08	3	1	1	2	30	0.2	306	12.3		47	0
27/11/2016	09	3	1	1	2	61	1.4	10	13.9	87	106	0
27/11/2016	10	3	1	1	2	66	1.6	12	16.2	74	291	0
27/11/2016	11	3	1	1	2	69	1.3	28	17.7	63	233	0
27/11/2016	12	3	1	1	2	71	1.8	41	17.3	62	152	0
27/11/2016	13	3	1	1	2	72	3.3	45	15.9	74	185	0
27/11/2016	14	3	1	1	2	69	2.9	30	15.8	71	113	0
27/11/2016	15	3	1	1	2	70	2.2	29	15.6	70	57	0
27/11/2016	16	3	1	1	2	73	2.3	40	15.5	73	19	0.2
27/11/2016	17	3	1	1	2	73	2.5	27	13.3	88	1	6.6
27/11/2016	18	3	1	1	2	73	2.1	22	13.3	81	0	0
27/11/2016	19	3	1	1	2	73	2	30	13.8	74	0	0
27/11/2016	20	3	1	1	2	74	2.9	24	14	74	0	0
27/11/2016	21	3	1	1	2	73	2.9	22	14.3	76	0	0
27/11/2016	22	3	1	1	2	73	3	18	14.1	79	0	0
27/11/2016	23	3	1	1	2	71	2.8	17	13.2	88	0	5
28/11/2016	00	3	1	1	2	74	3.1	12	13	90	0	14
28/11/2016	01	3	1	1	2	76	3.2	344	12.9	91	0	9.4
28/11/2016	02	3	1	1	2	74	3.6	25	12.6	90	0	5.2
28/11/2016	03	3	1	1	2	75	2.3	349	12.3	90	0	7
28/11/2016	04	3	1	1	2	78	2.5	46	11.7	91	0	14.2
28/11/2016	05	3	1	1	2	78	2	343	10.6		1	5.8
28/11/2016	06	3	1	1	2	69	0.6	221	11.1		1	8.4
28/11/2016	07	3	1	2	3	49	0.6	315	11		1	1.8
28/11/2016	08	3	13	17	37	16	0.3	179	11.1		5	0.8
28/11/2016	09	3	24	25	62	2	0.3	209	11.4		19	0
28/11/2016	10	3	11	20	38	13	0.7	211	12.2	93	88	0
28/11/2016	11	3	14	23	45	16	0.3	228	13.5	87	142	0
28/11/2016	12	3	4	9	15	43	0.4	239	14.5	78	195	0
28/11/2016	13	3	1	2	4	57	0.4	314	15.8	73	164	0
28/11/2016	14	3	1	1	2	56	0.9	20	16.2	72	162	0
28/11/2016	15	3	1	1	2	50	0.9	31	17	68	213	0
28/11/2016	16	3	1	1	2	63	0.9	24	16.7	69	108	0
28/11/2016	17	3	1	1	2	55	0.3	20	15.1	76	14	0
28/11/2016	18	3	6	8	17	31	0.1	337	14.3	79	0	0
28/11/2016	19	3	6	18	28	6	0.2	292	13.7	83	0	0
28/11/2016	20	3	1	9	10	7	0.1	357	13.3	86	0	0
28/11/2016	21	3	1	5	6	3	0.2	304	13	88	0	0
28/11/2016	22	3	1	7	8	6	0.1	306	13	86	0	0
28/11/2016	23	3	1	4	6	18	0.2	19	12.6	83	0	0
29/11/2016	00	3	1	1	2	36	0.2	24	12.9	78	0	0
29/11/2016	01	3	1	1	2	22	0.7	337	12.7	81	0	0
29/11/2016	02	3	1	1	2	29	0.3	19	12.6	83	0	0.4
29/11/2016	03	3	1	1	2	45	0.6	24	12.3	89	0	0.8
29/11/2016	04	3	1	1	2	41	0.3	332	12	92	0	0.2
29/11/2016	05	3	1	1	2	32	0.7	322	11.9	92	0	0
29/11/2016	06	3	1	1	2	27	0.7	302	11.9	90	0	0
29/11/2016	07	3	11	10	27	10	0.3	245	12.1	91	0	0
29/11/2016	08	3	13	16	36	3	0.3	286	12.2	91	10	0
29/11/2016	09	3	3	10	14	8	0.3	326	12.6	91	33	0.4
29/11/2016	10	3	2	4	6	25	0.5	5	13.7	87	82	0
29/11/2016	11	3	1	1	2	44	0.5	352	12.9	90	45	1.2
29/11/2016	12	3	1	1	2	44	0.9	15	13.1	90	95	0.4
29/11/2016	13	3	1	1	2	45	0.9	20	13	89	70	0
29/11/2016	14	3	1	1	2	46	1.1	30	13.6	85	71	0
29/11/2016	15	3	1	1	2	50	1.2	29	13.7	85	46	0.4
29/11/2016	16	3	1	1	2	46	1.3	14	13.6	86	17	0
29/11/2016	17	3	1	1	2	33	0.5	326	13.1	89	2	0
29/11/2016	18	3	1	1	2	36	0.7	358	13.1	83	0	0
29/11/2016	19	3	1	1	2	33	0.3	316	12.9	82	0	0
29/11/2016	20	3	1	1	2	29	0.4	313	12.8	83	0	0
29/11/2016	21	3	1	1	2	31	0.2	314	12.8	83	0	0
29/11/2016	22	3	1	1	2	32	0.2	321	12.9	85	0	0
29/11/2016	23	3	1	1	2	49	0.7	348	13.4	84	0	0
30/11/2016	00	3	1	1	2	59	1.8	11	13.8	84	0	0.6
30/11/2016	01	3	1	1	2	69	1.6	39	13.4	93	1	18.2
30/11/2016	02	3	1	1	2	77	2.9	47	14.2	91	1	2.8
30/11/2016	03	3	1	1	2	79	3.6	55	14.1	89	1	11.6
30/11/2016	04	3	1	1	2	80	3.6	59	13.6	92	1	3.2
30/11/2016	05	3	1	1	2	81	3	62	13.4	91	1	10
30/11/2016	06	3	1	1	2	82	4	51	14.2	80	1	0.8
30/11/2016	07	3	1	1	2	80	4.4	53	14.8	71	0	0
30/11/2016	08	3	1	1	2	80	4.1	52	14.8	69	5	0
30/11/2016	09	3	1	1	2	78	3.7	53	14.8	69	32	0
30/11/2016	10	3	1	1	2	79	3.3	52	15	67	84	0
30/11/2016	11	3	1	1	2	79	3	50	15.5	65	231	0
30/11/2016	12	3	1	1	2	79	2.6	44	16.1	64	394	0
30/11/2016	13	3	1	1	2	81	2.6	45	15.3	64	190	0
30/11/2016	14	3	1	1	2	78	2	40	15.3	66	192	0
30/11/2016	15	3	1	1	2	75	1.8	38	14.9	68	137	0
30/11/2016	16	3	1	1	2	80	2	36	14.9	63	104	0
30/11/2016	17	3	1	1	2	76	1.8	14	13.5	66	6	0
30/11/2016	18	3	1	1	2	70	1.6	6	12.3	71	0	0
30/11/2016	19	3	1	1	2	72	1.3	10	12.2	74	1	0
30/11/2016	20	3	1	1	2	68	1.1	350	11.9	77	1	0
30/11/2016	21	4	1	1	2	54	0.6	320	11.4	80	1	0
30/11/2016	22	4	1	1	2	64	0.9	353	12.6	76	1	0
30/11/2016	23	3	1	1	2	73	1.5	9	13.2	72	0	0
01/12/2016	00	3	1	1	2	75	1.6	12	13.3	70	0	0
01/12/2016	01	3	1	1	2	74	1.3	7	13.3	70	0	0
01/12/2016	02	3	1	1	2	68	0.8	317	13	72	0	0
01/12/2016	03	3	1	1	2	57	0.6	278	12.3	76	0	0
01/12/2016	04	3	1	1	2	49	0.7	327	12.3	76	0	0
01/12/2016	05	3	1	1	2	50	0.5	325	12.1	77	0	0
01/12/2016	06	3	1	8	10	30	0.3	281	12.1	78	0	0
01/12/2016	07	3	1	1	2	46	0.3	280	11.7	79	1	0
01/12/2016	08	3	1	1	2	41	0.2	296	11.9	79	25	0
01/12/2016	09	3	2	7	9	28	0.1	271	13.2	76	111	0
01/12/2016	10	3	1	3	5	59	0.4	11	16	64	331	0
01/12/2016	11	3	1	1	2	73	0.5	69	15.4	68	113	0
01/12/2016	12	3	1	1	2	73	0.2	167	15.4	68	141	0
01/12/2016	13	3	1	5	6	55	0.7	194	15.2	69	153	0
01/12/2016	14	3	2	5	8	51	0.7	197	15.5	67	231	0
01/12/2016	15	3	2	6	9	54	1.3	126	16.2	65	290	0
01/12/2016	16	3	2	6	8	55	1.3	142	15.4	68	115	0
01/12/2016	17	3	3	20	24	20	0.1	214	14	76	5	0
01/12/2016	18	3	1	6	7	20	0.2	329	12.2	86	0	0
01/12/2016	19	3	1	9	10	10	0.2	306	11.3	90	0	0
01/12/2016	20	3	1	10	11	12	0.6	303	10.9	90	0	0
01/12/2016	21	3	8	16	27	4	0.2	266	10.4	91	1	0
01/12/2016	22	4	45	16	85	1	0.1	200	9.5	92	1	0
01/12/2016	23	5	32	12	61	1	0.1	195	9.1	93	1	0
02/12/2016	00	4	21	9	42	1	0.1	206	9	93	2	0
02/12/2016	01	5	15	7	30	1	0.1	215	8.9	94	2	0
02/12/2016	02	4	9	7	20	1	0.3	193	9.2	94	2	0
02/12/2016	03	3	5	6	13	1	0.1	212	9.3	93	2	0
02/12/2016	04	3	6	4	13	1	0.3	196	9.3	94	2	0
02/12/2016	05	3	8	5	17	1	0.2	204	9.4	93	2	0
02/12/2016	06	6	17	7	33	1	0.1	201	9.3	92	2	0
02/12/2016	07	6	43	12	77	1	0.2	221	9.2	91	2	0
02/12/2016	08	10	60	14	106	1	0.2	189	8.9	91	24	0
02/12/2016	09	10	88	17	152	1	0.1	249	9.9	90	101	0
02/12/2016	10	7	37	15	71	3	0.2	307	12.6	83	213	0
02/12/2016	11	5	9	10	24	16	0.1	130	15.7	69	335	0
02/12/2016	12	10	8	9	21	23	1	71	16.3	65	448	0
02/12/2016	13	24	14	17	38	19	1	102	16.4	62	459	0
02/12/2016	14	5	3	3	8	40	1.5	145	16.4	62	393	0
02/12/2016	15	3	3	3	7	40	1.2	132	16.5	66	275	0
02/12/2016	16	3	2	9	12	35	0.8	139	16.2	67	125	0
02/12/2016	17	3	8	18	30	12	0.2	192	14.9	74	14	0
02/12/2016	18	3	3	12	16	3	0.1	301	11.7	87	0	0
02/12/2016	19	3	4	12	18	1	0.2	320	10.7	90	0	0
02/12/2016	20	3	8	10	22	1	0.1	326	10	91	1	0
02/12/2016	21	3	17	11	36	2	0.3	324	9.7	92	1	0
02/12/2016	22	3	19	10	40	1	0.1	266	9		2	0
02/12/2016	23	4	57	12	100	1	0.1	214	8.6		2	0
03/12/2016	00	4	55	8	92	1	0.1	225	8.1		2	0
03/12/2016	01	4	46	5	74	1	0.2	215	7.8		3	0
03/12/2016	02	4	24	7	44	1	0.2	194	7.6		3	0
03/12/2016	03	3	20	5	36	1	0.1	218	7.3		3	0
03/12/2016	04	3	17	3	29	2	0.2	207	7.1		3	0
03/12/2016	05	3	15	5	29	2	0.1	211	7		4	0
03/12/2016	06	3	17	5	31	2	0.1	200	6.8		4	0
03/12/2016	07	3	27	5	46	2	0.1	213	6.7		4	0
03/12/2016	08	3	31	4	52	2	0.1	203	6.8		28	0
03/12/2016	09	3	39	7	66	1	0.1	229	8.3		67	0.4
03/12/2016	10	3	41	11	74	2	0.2	201	11.3	94	93	0
03/12/2016	11	3	12	8	26	10	0.7	357	13.5	90	64	0
03/12/2016	12	3	1	1	2	29	1.7	51	13.8	83	124	0
03/12/2016	13	3	1	1	2	35	1.7	55	13.8	82	85	0
03/12/2016	14	3	1	1	2	40	1.8	53	14.8	78	222	0
03/12/2016	15	3	1	1	2	43	1.9	51	14.2	81	88	0
03/12/2016	16	3	1	1	2	46	2.1	50	14	82	23	0
03/12/2016	17	3	1	1	2	44	1	32	13.8	82	3	0
03/12/2016	18	3	1	1	2	47	0.7	25	13.7	83	0	0
03/12/2016	19	3	1	1	2	45	0.5	9	13	85	0	0
03/12/2016	20	3	1	3	4	25	0.2	294	11.5	90	0	0
03/12/2016	21	3	7	10	20	4	0.2	279	10.8		1	0
03/12/2016	22	3	3	9	14	4	0.2	304	10.8		1	0
03/12/2016	23	3	8	7	20	2	0.2	275	10.1		1	0
04/12/2016	00	3	4	4	9	6	0.2	330	10.3		1	0
04/12/2016	01	3	1	1	2	8	0.3	315	10.8		1	0
04/12/2016	02	3	1	1	2	32	0.6	3	12.4		3	0.4
04/12/2016	03	3	1	1	2	52	0.5	21	13.5		2	0
04/12/2016	04	3	1	1	2	64	1	43	14.2		2	0.6
04/12/2016	05	3	1	1	2	76	1.4	67	14.9	87	1	0
04/12/2016	06	3	1	1	2	61	0.5	24	14.4	88	1	0
04/12/2016	07	3	1	1	2	60	0.4	12	14.3	89	2	0.8
04/12/2016	08	3	1	1	2	43	0.2	303	13.8	92	5	3.8
04/12/2016	09	3	1	1	2	49	0.9	237	13.7		8	5.8
04/12/2016	10	3	1	1	2	46	0.5	3	14.3		44	0
04/12/2016	11	3	1	1	2	65	1.5	49	15.6	90	108	0
04/12/2016	12	3	1	1	2	78	2.3	65	17	78	194	0
04/12/2016	13	3	1	1	2	80	2.4	52	17.2	76	178	0
04/12/2016	14	3	1	1	2	77	1.7	42	16.9	80	114	0
04/12/2016	15	3	1	1	2	76	1.4	41	16.9	80	93	0
