Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
19/07/2010	02	3	0,2	2	20	18	21	35	1	307	21	77	969	0	0	12	9
19/07/2010	03	3	0,2	2	26	19	27	33	1	306	21	79	968	1	0	13	10
19/07/2010	04	3	0,1	9	52	20	66	6	1,1	307	21	79	968	1	0	14	11
19/07/2010	05	3	0,2	38	63	22	120	2	0,9	307	21	80	969	2	0	15	11
19/07/2010	06	3	0,2	18	53	32	80	16	0,3	359	22	81	969	66	0	21	12
19/07/2010	07	3	0,2	3	23	54	27	38	0,2	36	24	81	969	201	0	26	10
19/07/2010	08	3	0,1	4	16	54	21	72	0,4	118	26	72	969	384	0	23	11
19/07/2010	09	3	0,2	3	13	51	18	71	0,6	90	27	66	969	541	0	30	15
19/07/2010	10	3	0,2	2	8	54	10	62	0,8	116	28	59	969	670	0	27	13
19/07/2010	11	3	0,2	2	7	56	9	68	1	123	30	53	969	769	0,6	20	10
19/07/2010	12	3	0,2	2	12	50	15	101	1,2	109	31	49	968	758	0	18	9
19/07/2010	13	3	0,2	3	15	58	18	119	1,9	95	31	52	968	658	0	22	11
19/07/2010	14	3	0,1	2	10	66	12	129	2,1	98	30	58	967	601	0	27	13
19/07/2010	15	3	0,1	3	20	62	24	119	2,1	80	31	56	967	714	0	26	13
19/07/2010	16	3	0,2	2	9	55	12	116	2,4	87	30	58	966	587	0	23	11
19/07/2010	17	3	0,1	2	13	49	15	102	2,6	84	29	58	966	428	0	21	10
19/07/2010	18	3	0,2	5	26	49	33	58	2,9	63	27	61	966	257	0	22	10
19/07/2010	19	3	0,2	6	35	44	43	61	1,6	71	26	67	966	95	0	20	10
19/07/2010	20	3	0,2	6	28	28	36	34	1,7	63	24	80	966	6	0	15	8
19/07/2010	21	3	0,1	2	11	20	13		1,3	57	23	85	968	0	0	14	7
19/07/2010	22	3	0,1	2	8	21	9		1	49	23	86	968	0	0	14	8
19/07/2010	23	3	0,1	2	7	21	8		0,5	33	23	87	968	0	0	14	8
20/07/2010	00	3	0,1	2	6	22	7		0,3	34	23	87	967	0	0	15	8
20/07/2010	01	3	0,1	2	5	25	6		0,1	43	22	86	967	0	0	17	8
20/07/2010	02	3	0,1	2	4	20	6		0,2	50	22	88	966	0	0	14	8
20/07/2010	03	3	0,1	2	5	19	6		0,2	61	22	88	966	0	0	13	8
20/07/2010	04	3	0,1	2	8	20	10	45	0,2	58	22	89	966	0	0	14	8
20/07/2010	05	3	0,2	2	21	24	23	36	0,6	9	22	88	966	1	0	16	10
20/07/2010	06	3	0,2	2	24	23	26	34	0,6	348	22	85	966	36	0	15	10
20/07/2010	07	3	0,2	2	16	34	19	55	0,3	46	24	75	966	211	0	14	8
20/07/2010	08	3	0,2	2	6	34	8	70	0,5	88	24	75	966	256	0	13	8
20/07/2010	09	3	0,2	3	11	31	16	80	0,6	81	26	66	966	534	0	17	10
20/07/2010	10	3	0,2	2	5	34	7	68	0,7	102	28	58	965	653	0	17	10
20/07/2010	11	3	0,1	2	4	38	6	69	1	125	29	53	965	756	0	15	9
20/07/2010	12	3	0,2	2	5	42	7	82	1,1	123	30	50	964	806	0	16	9
20/07/2010	13	3	0,2	2	10	52	12	109	1,9	102	31	51	963	815	0	19	10
20/07/2010	14	3	0,2	2	10	54	12	129	2,7	85	30	56	963	720	0	23	13
20/07/2010	15	3	0,2	3	14	51	17	114	3,1	82	29	60	963	525	0	24	15
20/07/2010	16	3	0,2	2	9	34	11		2,8	90	29	49	962	575	0	15	9
20/07/2010	17	3	0,1	2	7	27	9	96	2,8	86	29	47	962	432	0	9	5
20/07/2010	18	3	0,1	3	10	31	15	91	2,6	86	27	48	962	261	0	9	4
20/07/2010	19	3	0,1	5	26	20	33	77	2,6	66	26	49	962	90	0	7	4
20/07/2010	20	3	0,2	3	28	18	33	80	2,2	71	24	62	962	4	0	9	6
20/07/2010	21	3	0,1	2	16	23	18	65	1,5	68	23	72	963	0	0	10	6
20/07/2010	22	3	0,1	2	6	14	7	78	0,9	37	23	80	963	0	0	8	5
20/07/2010	23	3	0,1	2	5	13	7	81	1	16	22	85	963	0	0	9	6
21/07/2010	00	3	0,1	2	5	14	6	78	0,8	18	22	86	962	0	0	10	7
21/07/2010	01	3	0,2	2	4	15	6	81	0,7	354	22	86	962	0	0	11	8
21/07/2010	02	3	0,1	2	4	20	6	78	0,1	66	22	86	961	0	0	13	8
21/07/2010	03	3	0,1	2	8	22	9	74	0,2	8	22	88	961	0	0	15	8
21/07/2010	04	3	0,1	2	9	19	10	61	0,4	358	22	88	961	0	0	13	8
21/07/2010	05	3	0,2	7	34	17	44	16	0,9	312	20	90	961	1	0	12	10
21/07/2010	06	3	0,2	28	54	18	97	2	0,8	314	21	84	961	71	0	13	10
21/07/2010	07	3	0,1	6	32	19	40	43	0,5	289	23	77	961	172	0	12	9
21/07/2010	08	3	0,2	2	6	22	7	92	0,5	161	25	69	962	388	0	14	10
21/07/2010	09	3	0,2	2	7	28	9	82	0,5	110	26	63	961	535	0,2	19	13
21/07/2010	10	3	0,2	2	14	41	17	66	0,9	85	28	58	961	625	1	18	11
21/07/2010	11	3	0,2	2	9	29	11	90	1,2	83	29	55	961	761	1,3	13	8
21/07/2010	12	3	0,1	2	9	33	11	102	1,4	95	30	49	961	799	0,4	12	7
21/07/2010	13	3	0,1	3	9	47	13	120	2,3	112	30	50	960	502	0	15	9
21/07/2010	14	3	0,1	2	10	46	12	130	2,3	93	29	57	960	596	0	19	12
21/07/2010	15	3	0,2	2	12	44	14	121	2,5	85	29	56	960	740	0	18	11
21/07/2010	16	3	0,2	2	11	40	13	125	2,4	90	29	57	960	562	0	17	11
21/07/2010	17	3	0,1	2	10	42	12	121	2,4	97	28	62	960	280	0	18	12
21/07/2010	18	3	0,2	3	11	39	14	103	1,6	94	27	66	960	221	0	20	13
21/07/2010	19	3	0,2	3	23	36	27	79	2,1	67	26	72	960	107	0	22	16
21/07/2010	20	3	0,1	6	29	30	37	61	1,7	80	24	75	961	7	0	17	12
21/07/2010	21	3	0,1	2	8	24	10	79	1	72	23	82	962	1	0	17	13
21/07/2010	22	3	0,1	2	8	31	9	75	0,6	69	23	86	962	0	0	21	14
21/07/2010	23	3	0,1	2	6	28	8	74	0,3	50	23	86	962	0	0	20	15
22/07/2010	00	3	0,1	2	9	30	10	54	0,7	330	22	86	962	1	0	21	16
22/07/2010	01	3	0,2	2	12	30	13	44	0,8	312	22	87	962	1	0	21	16
22/07/2010	02	3	0,1	2	29	31	30	16	0,9	304	21	88	962	1	0	22	17
22/07/2010	03	3	0,1	3	38	30	42	15	0,6	314	22	84	962	1	0	21	16
22/07/2010	04	3	0,1	5	41	29	48	9	0,7	303	21	87	961	1	0	20	16
22/07/2010	05	3	0,1	17	46	28	72	2	0,6	298	20	87	962	2	0	20	16
22/07/2010	06	3	0,1	8	42	32	54	15	0,6	300	22	85	962	41	0	22	16
22/07/2010	07	3	0,1	3	15	33	19	61	0,5	241	24	78	963	203	0	19	14
22/07/2010	08	3	0,1	2	6	40	8	78	0,5	137	24	74	963	178	0	19	14
22/07/2010	09	3	0,1	3	15	42	19	79	0,7	103	26	65	963	460	0	22	15
22/07/2010	10	3	0,1	2	13	38	16	84	0,8	82	27	62	963	458	0	22	16
22/07/2010	11	3	0,1	2	6	39	8	91	0,9	93	28	56	963	616	0	20	14
22/07/2010	12	3	0,1	2	10	42	13	109	1,7	101	29	52	963	807	0	18	13
22/07/2010	13	3	0,1	2	11	50	13	118	2,7	104	30	54	963	792	0	21	14
22/07/2010	14	3	0,1	2	11	49	14	108	3	100	29	57	963	575	0	21	15
22/07/2010	15	3	0,1	4	17	47	23	94	2,6	101	29	58	962	622	0	22	15
22/07/2010	16	3	0,1	4	18	40	24	93	2,7	100	29	58	963	545	0	21	15
22/07/2010	17	3	0,1	4	19	41	24	84	3,7	96	27	64	963	283	0	22	16
22/07/2010	18	3	0,2	4	22	51	28	77	3,3	86	26	71	964	139	0	28	20
22/07/2010	19	3	0,2	3	19	39	24	56	3	70	25	75	964	64	0	23	17
22/07/2010	20	3	0,1	3	17	25	21	63	2,5	76	24	79	965	3	0	18	14
22/07/2010	21	3	0,1	2	5	29	6	71	1,4	111	24	84	966	1	0	20	15
22/07/2010	22	3	0,2	2	4	29	6	71	0,6	110	23	87	966	1	0	20	16
22/07/2010	23	3	0,2	2	4	29	6	76	0,3	99	23	87	967	0	0	20	16
23/07/2010	00	3	0,1	2	4	31	6	74	0,3	132	23	88	967	0	0	21	17
23/07/2010	01	3	0,1	2	4	32	6	77	0,2	59	23	87	966	0	0	22	16
23/07/2010	02	3	0,1	2	4	29	6	69	0,4	58	23	87	966	1	0	20	16
23/07/2010	03	3	0,1	2	5	29	7	59	1	76	23	86	966	0	0	20	15
23/07/2010	04	3	0,1	5	22	28	29	41	1,4	72	23	85	967	0	0	20	15
23/07/2010	05	3	0,1	4	26	29	32	35	1	66	23	85	967	1	0	20	15
23/07/2010	06	3	0,1	4	20	31	25	41	1,1	77	23	84	968	28	0	21	16
23/07/2010	07	3	0,2	2	15	30	18	47	1,5	92	23	83	968	120	0	21	15
23/07/2010	08	3	0,2	3	18	25	22	47	1,6	99	23	84	969	126	0	17	13
23/07/2010	09	3	0,2	5	20	23	28	60	2,9	80	24	78	970	354	0	13	9
23/07/2010	10	3	0,2	3	16	31	21	68	2,9	89	25	74	970	307	0	16	11
23/07/2010	11	3	0,1	3	15	41	19	73	3,1	91	25	71	971	384	0	17	11
23/07/2010	12	3	0,1	3	13	34	17	77	3	100	26	70	971	461	0	18	12
23/07/2010	13	3	0,1	2	9	36	11	85	2,4	115	26	67	970	345	0	18	12
23/07/2010	14	3	0,1	2	6	40	8	85	2,2	123	26	67	970	309	0	18	11
23/07/2010	15	3	0,1	2	5	39	7	80	1,8	136	25	70	971	233	0	19	11
23/07/2010	16	3	0,1	2	5	36	7	69	1,6	114	24	75	970	146	0	16	10
23/07/2010	17	3	0,2	2	7	27	9	67	1,7	105	24	78	970	116	0	13	8
23/07/2010	18	3	0,1	2	8	38	10	69	1,8	101	24	82	970	42	0	27	19
23/07/2010	19	3	0,1	6	23	29	32	53	1,9	90	23	89	971	11	0	20	14
23/07/2010	20	3	0,1	4	20	19	25	56	2,1	96	23	89	971	1	0	13	8
23/07/2010	21	3	0,1	2	9	17	11	64	2	47	21	94	973	2	9	12	6
23/07/2010	22	3	0,1	2	8	13	9	61	0,9	296	20	99	973	2	0,6	9	6
23/07/2010	23	3	0,1	2	15	17	17	33	0,8	315	20	98	973	3	0,2	11	8
24/07/2010	00	3	0,1	2	7	19	9	36	0,4	311	21	97	973	1	0,2	13	10
24/07/2010	01	3	0,1	2	9	20	11	26	1	320	20	96	973	2	0	14	11
24/07/2010	02	3	0,1	4	23	21	28	9	1,2	311	20	96	973	2	0	15	12
24/07/2010	03	3	0,1	2	26	21	28	12	1,3	310	19	94	972	1	0	15	12
24/07/2010	04	3	0,1	6	34	19	43	4	1,2	308	19	92	972	1	0	14	11
24/07/2010	05	3	0,1	15	40	20	64	2	1,3	308	19	89	973	2	0	14	11
24/07/2010	06	3	0,1	19	41	20	70	3	0,8	305	20	87	973	41	0,2	14	11
24/07/2010	07	3	0,1	21	37	21	69	19	0,4	308	23	76	973	125	0	13	10
24/07/2010	08	3	0,1	2	16	44	19	57	0,2	77	23	75	973	254	0	14	9
24/07/2010	09	3	0,1	2	7	26	9	77	0,4	134	24	72	973	319	0	15	10
24/07/2010	10	3	0,1	2	5	29	7	78	0,6	141	26	70	973	483	0	17	12
24/07/2010	11	3	0,2	2	5	30	7	79	1	160	27	66	972	709	0	18	13
24/07/2010	12	3	0,2	2	6	32	8	79	1,1	153	28	62	972	863	0	18	13
24/07/2010	13	3	0,1	2	6	32	8	89	1,1	141	29	57	971	823	0	18	12
24/07/2010	14	3	0,1	2	5	28	7	97	1,1	151	30	51	970	770	0	14	10
24/07/2010	15	3	0,1	2	4	24	6	97	2,1	116	30	53	969	701	0	12	8
24/07/2010	16	3	0,2	3	9	25	12	89	2,9	83	28	64	969	592	0	13	8
24/07/2010	17	3	0,2	2	6	27	8	89	2,5	82	27	69	969	326	0	15	9
24/07/2010	18	3	0,1	3	11	28	14	77	2,3	77	25	73	968	99	0	16	10
24/07/2010	19	3	0,1	2	12	25	15	70	2,2	66	24	75	969	33	0	11	7
24/07/2010	20	3	0,1	5	22	22	29	62	2,1	70	23	77	969	3	0	11	6
24/07/2010	21	3	0,1	2	7	17	9	70	1,2	59	23	80	970	0	0	12	6
24/07/2010	22	3	0,1	2	8	19	9	63	0,4	96	23	81	970	0	0	13	6
24/07/2010	23	3	0,1	2	7	21	9	55	0,4	161	23	85	970	0	0	14	7
25/07/2010	00	3	0,1	2	9	21	10	47	0,4	359	22	86	970	0	0	14	7
25/07/2010	01	3	0,1	2	5	20	7	60	0,7	338	22	84	969	0	0	13	8
25/07/2010	02	3	0,1	2	4	21	6	58	0,7	298	22	85	968	0	0	14	9
25/07/2010	03	3	0,1	2	4	19	7	40	0,7	272	21	87	968	0	0	14	10
25/07/2010	04	3	0,1	2	6	17	8	35	0,4	307	21	87	968	0	0	12	10
25/07/2010	05	3	0,1	2	10	17	12	28	0,5	307	21	85	967	1	0	13	10
25/07/2010	06	3	0,1	2	15	16	17	24	0,6	295	22	80	967	32	0	12	9
25/07/2010	07	3	0,1	3	22	25	28	20	0,5	333	23	74	968	127	0	12	9
25/07/2010	08	3	0,1	4	15	32	21	46	0,5	87	25	69	968	319	0	14	9
25/07/2010	09	3	0,1	2	6	26	7	72	0,6	116	27	59	968	553	0	14	9
25/07/2010	10	3	0,1	2	4	24	6	82	0,8	136	29	52	967	673	0	12	8
25/07/2010	11	3	0,1	2	5	23	7	88	1,7	90	29	51	967	791	0	12	8
25/07/2010	12	3	0,1	2	5	22	7	94	1,6	104	30	46	967	767	0	11	7
25/07/2010	13	3	0,1	2	6	23	8	104	2,6	107	29	48	966	752	0	11	7
25/07/2010	14	3	0,1	2	4	19	7	101	2,7	93	29	49	966	767	0	9	5
25/07/2010	15	3	0,1	3	11	17	15	92	2,9	80	29	49	965	728	0	8	5
25/07/2010	16	3	0,1	3	9	16	12	94	2,9	70	28	47	965	605	0	8	5
25/07/2010	17	3	0,1	2	5	17	8	99	1,9	84	28	51	964	452	0	9	5
25/07/2010	18	3	0,1	2	7	20	10	90	1,8	87	27	54	964	282	0	9	5
25/07/2010	19	3	0,1	2	11	21	14	80	1,9	89	25	61	965	98	0	10	6
25/07/2010	20	3	0,1	3	8	24	11	77	1,1	81	24	72	965	5	0	12	7
25/07/2010	21	3	0,1	2	18	19	20	57	0,5	23	23	75	966	0	0	11	7
25/07/2010	22	3	0,1	2	28	20	31	34	1,3	318	22	75	966	0	0	11	7
25/07/2010	23	3	0,1	2	33	20	35	27	0,7	318	21	70	966	0	0	9	6
26/07/2010	00	3	0,1	2	39	17	42	16	0,9	311	20	71	966	0	0	9	7
26/07/2010	01	3	0,1	2	23	14	24	36	1	306	20	69	966	0	0	9	7
26/07/2010	02	3	0,1	2	14	13	16	45	1,6	309	20	68	965	1	0	8	7
26/07/2010	03	3	0,1	2	23	13	24	40	1,6	309	19	68	965	1	0	8	7
26/07/2010	04	3	0,1	3	39	13	42	21	1,4	307	19	69	965	0	0	8	6
26/07/2010	05	3	0,1	15	53	14	76	5	0,9	315	19	71	965	2	0	9	7
26/07/2010	06	5	0,1	58	56	18	146	3	0,9	304	19	70	966	73	0	10	7
26/07/2010	07	4	0,1	19	32	19	61	42	0,5	242	23	52	966	238	0	8	6
26/07/2010	08	3	0,1	2	10	18	13	65	0,6	171	25	46	966	409	0	6	4
26/07/2010	09	3	0,1	2	7	18	8	70	0,8	163	25	50	966	438	0	6	4
26/07/2010	10	3	0,1	2	7	20	9	74	0,7	170	26	45	967	632	0	7	4
26/07/2010	11	3	0,1	2	8	21	11	79	1	155	28	42	966	742	0	7	4
26/07/2010	12	3	0,1	2	7	19	9	97	0,9	139	28	40	966	846	0	7	5
26/07/2010	13	3	0,1	2	6	19	7	104	0,9	157	30	37	965	861	0	7	5
26/07/2010	14	3	0,1	2	7	20	8	106	2,2	118	30	41	965	778	0	6	4
26/07/2010	15	3	0,3	2	6	18	8	97	2,7	115	29	46	965	731	0	6	4
26/07/2010	16	3	0,1	2	8	23	10	89	2,7	98	28	51	965	606	0	7	4
26/07/2010	17	3	0,1	2	9	21	12	85	2,9	84	27	59	965	452	0	8	4
26/07/2010	18	3	0,1	2	10	21	13	89	2,3	85	26	60	965	275	0	9	5
26/07/2010	19	3	0,1	3	14	25	19	78	1,8	85	25	67	966	93	0	10	6
26/07/2010	20	3	0,1	10	31	16	45	44	1,1	80	23	77	967	5	0	9	5
26/07/2010	21	3	0,1	2	11	12	13	57	0,4	56	22	83	967	0	0	8	5
26/07/2010	22	3	0,1	2	16	13	17	35	0,8	326	21	85	968	1	0	9	6
26/07/2010	23	3	0,1	2	28	16	31	18	1	314	21	84	968	1	0	10	7
27/07/2010	00	3	0,1	2	31	14	34	11	0,9	315	20	85	968	1	0	10	7
27/07/2010	01	3	0,1	3	28	13	32	12	1,4	314	20	85	968	1	0	10	7
27/07/2010	02	3	0,1	2	24	14	26	12	1,1	312	19	82	968	1	0	10	7
27/07/2010	03	3	0,1	6	33	14	43	5	1,2	308	18	82	968	0	0	10	7
27/07/2010	04	3	0,1	12	37	13	56	3	1,2	309	18	81	968	0	0	9	7
27/07/2010	05	4	0,1	45	44	14	113	2	1,5	315	18	81	969	2	0	10	8
27/07/2010	06	5	0,1	63	45	18	141	2	1,2	312	19	83	969	47	0	12	9
27/07/2010	07	4	0,1	21	29	22	61	35	0,4	43	23	77	969	227	0	11	7
27/07/2010	08	3	0,1	3	10	24	13	67	0,7	114	24	72	969	428	0	10	6
27/07/2010	09	3	0,1	3	7	28	11	70	0,6	45	25	64	969	405	0	12	7
27/07/2010	10	3	0,1	3	12	28	16	72	0,9	65	26	55	969	678	0,2	10	6
27/07/2010	11	3	0,1	2	5	22	7	88	1	113	28	48	969	794	0	7	4
27/07/2010	12	3	0,1	2	4	19	7	90	1,1	119	29	43	969	841	0	7	4
27/07/2010	13	3	0,1	2	5	19	8	100	1,3	116	30	39	968	859	0	7	4
27/07/2010	14	3	0,1	2	7	29	9	118	2,5	105	29	48	968	743	0	11	7
27/07/2010	15	3	0,1	2	7	25	9	100	2,5	115	29	52	968	722	0	9	5
27/07/2010	16	3	0,1	2	4	21	6	96	2,6	102	28	54	968	603	0	8	5
27/07/2010	17	3	0,1	3	10	22	14	86	2,6	80	28	54	968	450	0	8	4
27/07/2010	18	3	0,1	3	13	24	17	85	2,4	71	27	54	968	275	0	9	5
27/07/2010	19	3	0,1	5	21	23	28	65	2,3	68	26	60	968	92	0	8	4
27/07/2010	20	3	0,1	3	24	32	28	51	1,3	58	24	68	968	4	0	10	5
27/07/2010	21	3	0,1	2	17	20	19	51	0,9	25	23	72	969	0	0	8	5
27/07/2010	22	3	0,1	2	10	13	11	60	1,2	11	22	76	970	1	0	8	4
27/07/2010	23	3	0,1	2	10	14	11	52	0,3	16	22	78	970	1	0	10	5
28/07/2010	00	3	0,1	2	19	10	21	26	0,4	296	20	80	970	1	0	7	5
28/07/2010	01	3	0,1	2	22	9	23	25	0,8	304	20	77	970	1	0	7	5
28/07/2010	02	3	0,1	2	19	9	20	30	1	311	20	73	970	1	0	6	5
28/07/2010	03	3	0,1	2	29	10	30	27	1,2	305	20	70	970	1	0	6	5
28/07/2010	04	3	0,1	2	37	9	39	21	1,4	312	20	68	970	1	0	6	5
28/07/2010	05	3	0,1	5	47	10	54	11	0,7	306	20	69	970	2	0	6	5
28/07/2010	06	3	0,1	21	56	11	87	5	1,1	305	21	64	970	68	0	6	5
28/07/2010	07	3	0,1	22	52	18	86	17	0,5	324	25	50	971	227	0	6	5
28/07/2010	08	3	0,1	11	32	34	48	51	0,2	66	27	46	971	397	0	8	4
28/07/2010	09	3	0,1	2	7	16	10	83	0,4	123	28	42	971	558	0	5	3
28/07/2010	10	3	0,1	2	4	17	6	94	0,6	177	30	34	970	691	0	4	2
28/07/2010	11	3	0,1	2	4	15	6	95	0,8	148	31	33	970	786	0	4	3
28/07/2010	12	3	0,1	2	5	16	6	101	1	145	32	33	969	836	0	5	3
28/07/2010	13	3	0,1	2	5	19	7	112	1,1	160	34	31	969	845	0	5	3
28/07/2010	14	3	0,1	2	6	22	8	120	1,4	139	34	30	968	771	0	5	3
28/07/2010	15	3	0,1	2	10	23	11	123	2,7	105	32	37	968	723	0	6	3
28/07/2010	16	3	0,1	2	11	23	13	108	2,8	83	31	38	967	598	0	6	3
28/07/2010	17	3	0,1	3	11	28	14	99	2,5	78	30	39	967	442	0	6	3
28/07/2010	18	3	0,1	3	19	26	24	81	3	67	29	39	967	266	0	7	3
28/07/2010	19	3	0,1	4	20	41	25	70	1,8	55	28	43	967	88	0	8	3
28/07/2010	20	3	0,1	2	22	25	23	55	1	37	26	55	967	3	0	7	3
28/07/2010	21	3	0,1	2	12	21	13	62	0,9	73	25	63	968	0	0	9	4
28/07/2010	22	3	0,1	2	12	48	13	53	0,4	211	24	66	968	0	0	13	5
28/07/2010	23	3	0,1	2	35	15	37	19	0,6	302	22	59	967	0	0	6	4
29/07/2010	00	3	0,1	2	30	10	32	28	0,9	300	22	54	967	0	0	4	3
29/07/2010	01	3	0,1	2	25	11	26	40	1,2	306	22	51	967	0	0	4	3
29/07/2010	02	3	0,1	2	17	8	19	50	1,1	306	22	51	966	0	0	5	3
29/07/2010	03	3	0,1	2	43	10	45	23	1,2	308	22	53	965	0	0	5	4
29/07/2010	04	3	0,1	5	50	10	57	13	1,7	315	22	53	965	0	0	6	4
29/07/2010	05	4	0,1	31	63	18	111	3	0,9	322	21	55	965	1	0	7	5
29/07/2010	06	5	0,1	44	65	21	133	3	0,8	310	21	56	965	29	0	8	5
29/07/2010	07	4	0,1	32	59	39	108	12	0,5	310	23	51	965	170	0	9	5
29/07/2010	08	3	0,1	9	41	42	55	31	0,4	179	26	44	965	187	0	8	4
29/07/2010	09	3	0,1	2	21	49	25	52	0,4	175	26	45	965	173	0	9	4
29/07/2010	10	3	0,1	12	38	91	57	39	0,4	106	28	41	965	583	0	15	5
29/07/2010	11	3	0,1	3	14	33	18	82	0,7	105	31	35	965	766	0	7	3
29/07/2010	12	3	0,1	4	16	21	21	94	1,8	74	30	36	965	812	0	6	3
29/07/2010	13	3	0,1	2	11	20	14	111	1,7	81	31	35	964	711	0	6	3
29/07/2010	14	3	0,1	2	11	30	13	126	2,2	102	32	33	964	747	0	7	4
29/07/2010	15	3	0,1	3	15	28	19	101	3	89	30	33	964	589	0	6	3
29/07/2010	16	3	0,1	2	13	25	16	98	2,6	91	30	36	963	441	0	7	3
29/07/2010	17	3	0,1	2	15	23	18	98	2,5	92	29	42	963	316	0	8	4
29/07/2010	18	3	0,1	3	25	27	30	74	1,8	75	28	41	963	169	0	8	5
29/07/2010	19	3	0,1	7	32	34	42	64	0,9	71	27	45	963	69	0	9	5
29/07/2010	20	3	0,1	2	28	33	29	64	0,5	46	25	58	964	4	0	10	6
29/07/2010	21	3	0,1	2	13	19	15	78	0,6	52	24	60	964	0	0	8	5
29/07/2010	22	3	0,1	2	11	16	12	76	0,3	358	24	62	964	0	0	8	5
29/07/2010	23	3	0,1	2	12	17	13	60	0,5	301	22	68	965	1	0	8	6
30/07/2010	00	3	0,1	2	18	16	20	46	0,6	310	21	72	965	0	0	7	5
30/07/2010	01	3	0,1	3	42	15	47	14	0,8	310	21	74	965	1	0	8	6
30/07/2010	02	3	0,1	2	16	17	17	39	0,6	313	21	82	965	1	0	11	7
30/07/2010	03	3	0,1	4	36	16	41	16	0,5	318	20	83	964	1	0	11	8
30/07/2010	04	3	0,1	2	24	22	25	28	0,4	329	21	86	965	1	0	15	10
30/07/2010	05	3	0,1	2	20	25	22	43	0,5	56	22	92	965	2	0	17	12
30/07/2010	06	3	0,1	3	20	17	23	42	0,5	52	22	91	965	28	0	12	8
30/07/2010	07	3	0,1	4	22	16	28	44	1,3	68	22	88	965	82	0	11	7
30/07/2010	08	3	0,1	11	27	29	42	38	2,3	68	24	77	966	354	0	10	5
30/07/2010	09	3	0,1	5	15	19	23	55	2,6	77	24	72	966	560	0	10	7
30/07/2010	10	3	0,1	4	16	23	22	56	1,8	72	25	66	966	461	0	12	7
30/07/2010	11	3	0,1	3	14	27	18	74	1,6	72	26	58	965	477	0	10	6
30/07/2010	12	3	0,1	3	13	27	17	90	1,9	82	27	57	965	531	0	11	7
30/07/2010	13	3	0,1	3	8	22	12	99	2,6	90	27	60	965	608	0	12	8
30/07/2010	14	3	0,1	2	5	24	7	102	2	93	28	56	964	747	0	11	7
30/07/2010	15	3	0,1	2	8	20	11	99	2,3	99	28	59	964	617	0	9	6
30/07/2010	16	3	0,1	2	6	21	8	96	2,6	94	28	61	964	487	0	9	6
30/07/2010	17	3	0,1	2	9	19	11	92	2,6	89	27	66	964	263	0	10	7
30/07/2010	18	3	0,1	3	11	19	15	80	2,5	86	26	68	964	103	0	10	7
30/07/2010	19	3	0,1	3	11	15	15	76	2,1	85	24	68	965	36	0	9	6
30/07/2010	20	3	0,1	4	16	16	21	67	1,2	69	24	72	965	3	0	8	5
30/07/2010	21	3	0,2	2	17	18	18	59	0,7	54	23	78	966	0	0	9	5
30/07/2010	22	3	0,1	2	14	14	15	59	0,7	37	22	83	966	0	0	10	6
30/07/2010	23	3	0,1	2	9	18	10	64	0,7	32	22	88	967	0	0	12	7
31/07/2010	00	3	0,1	2	6	20	7	67	0,4	38	22	89	967	0	0	14	8
31/07/2010	01	3	0,1	2	8	20	9	65	0,5	26	22	90	967	0	0	13	7
31/07/2010	02	3	0,1	2	5	20	7	65	0,4	24	22	90	966	0	0	13	7
31/07/2010	03	3	0,1	2	6	20	8	62	0,3	33	22	89	966	0	0	13	8
31/07/2010	04	3	0,1	2	7	20	9	57	0,2	37	22	90	966	0	0	13	8
31/07/2010	05	3	0,1	2	13	20	15	50	0,3	23	21	90	966	1	0	14	8
31/07/2010	06	3	0,1	2	18	19	19	47	0,4	14	21	89	967	32	0	13	8
31/07/2010	07	3	0,1	2	10	18	12	62	0,4	38	22	86	967	103	0	12	7
31/07/2010	08	3	0,1	2	7	21	10	71	0,9	50	24	76	967	395	0	11	6
31/07/2010	09	3	0,1	4	14	22	20	69	1	96	25	70	968	396	0	13	9
31/07/2010	10														0		
31/07/2010	11	3	0,1	2	5	24	7	85	0,9	99	28	57	967	607	0	12	8
31/07/2010	12	3	0,1	2	4	22	6	86	1	110	30	50	967	831	0	11	7
31/07/2010	13	3	0,1	2	5	26	8	99	2,3	111	29	55	966	815	0	12	7
31/07/2010	14	3	0,1	2	4	26	6	98	2,2	107	30	55	966	721	0	11	6
31/07/2010	15	3	0,1	2	4	20	7	98	2,7	88	29	57	966	672	0	10	6
31/07/2010	16	3	0,1	2	4	21	6	95	2,3	86	29	56	966	581	0	10	5
31/07/2010	17	3	0,1	3	10	21	14	85	3	64	28	60	966	422	0	10	5
31/07/2010	18	3	0,1	2	8	26	11	84	2,1	74	27	63	966	253	0	11	6
31/07/2010	19	3	0,1	2	10	22	13	74	1,8	69	26	67	966	81	0	11	6
31/07/2010	20	3	0,1	3	12	23	16	61	1,2	61	24	74	967	3	0	11	5
31/07/2010	21	3	0,1	2	6	14	8	63	1	42	23	82	967	0	0	10	5
31/07/2010	22	3	0,1	2	4	16	6	67	1,4	47	22	88	968	1	0	11	6
31/07/2010	23	3	0,1	2	4	14	6	72	1,4	46	22	87	967	0	0	10	6
