Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
11/11/2017	01	3	0,1	2	5	8	66	1,7	209	12,8	58
11/11/2017	02	3	0,1	2	4	7	65	1	244	12,4	58
11/11/2017	03	3	0,1	2	4	7	69	2,6	197	12,8	56
11/11/2017	04	3	0,1	2	4	7	72	2,8	195	13	55
11/11/2017	05	3	0,1	2	4	7	71	3	190	13	55
11/11/2017	06	3	0,1	2	4	7	68	1,6	196	12,6	57
11/11/2017	07	3	0,1	2	4	7	63	0,5	174	12	61
11/11/2017	08	3	0,1	2	5	8	59	0,4	210	11,7	62
11/11/2017	09	4	0,1	2	4	7	64	1,1	130	15,2	51
11/11/2017	10	3	0,2	2	4	7	65	1,1	54	16,9	45
11/11/2017	11	3	0,1	2	4	7	64	1,1	39	17,8	42
11/11/2017	12	3	0,1	2	4	7	65	1,4	45	19,3	37
11/11/2017	13	4	0,1	2	4	7	66	2,5	115	20,3	34
11/11/2017	14	3	0,1	2	4	7	67	2,6	219	20,6	34
11/11/2017	15	3	0,1	2	4	7	66	1,7	252	18,8	38
11/11/2017	16	4	0,1	2	4	7	69	2,3	205	17,7	40
11/11/2017	17	5	0,1	2	4	7	65	1,2	214	16,7	43
11/11/2017	18	6	0,1	2	4	7	64	1	208	15,7	47
11/11/2017	19	6	0,1	2	4	7	63	1	212	14,8	51
11/11/2017	20	6	0,1	2	4	7	64	1,6	210	14,3	54
11/11/2017	21	6	0,1	2	4	7	63	1,7	204	14,1	55
11/11/2017	22	6	0,1	2	4	7	61	1,9	216	13,5	58
11/11/2017	23	6	0,1	2	4	7	62	2	201	13,3	59
12/11/2017	00	6	0,1	2	4	7	60	1,8	219	12,7	60
12/11/2017	01	6	0,1	2	4	7	59	1,4	166	12,2	61
12/11/2017	02	6	0,1	2	4	7	60	1,6	206	11,9	61
12/11/2017	03	5	0,1	2	5	8	57	0,9	246	11,5	61
12/11/2017	04	5	0,1	2	4	7	56	1,6	238	11,2	63
12/11/2017	05	3	0,1	2	4	7	55	0,9	241	10,8	65
12/11/2017	06	3	0,1	2	4	7	56	0,7	229	11	64
12/11/2017	07	3	0,1	2	4	7	55	1,8	225	10,8	65
12/11/2017	08	3	0,1	2	4	7	52	0,9	300	10,9	65
12/11/2017	09	3	0,1	2	5	8	53	0,8	25	13,3	56
12/11/2017	10	3	0,1	2	5	8	56	2	34	14,4	50
12/11/2017	11	3	0,1	2	4	7	57	2	33	15,7	45
12/11/2017	12	3	0,1	2	4	8	57	1,6	19	17,4	38
12/11/2017	13	3	0,1	2	4	8	60	1,7	78	19,9	30
12/11/2017	14	3	0,1	2	4	7	62	1,9	42	20,8	27
12/11/2017	15	3	0,1	2	4	7	68	2,3	191	19,4	25
12/11/2017	16	3	0,1	2	4	7	68	2,2	207	18,2	28
12/11/2017	17	6	0,1	2	4	7	67	2,4	9	17,3	29
12/11/2017	18	5	0,1	2	4	7	65	2	220	16,2	35
12/11/2017	19	4	0,1	2	4	7	64	2,1	218	15,5	40
12/11/2017	20	5	0,1	2	5	8	62	2,5	197	15,2	45
12/11/2017	21	5	0,1	2	4	8	63	2,9	224	14,9	47
12/11/2017	22	5	0,1	2	4	8	64	4,3	192	14,7	50
12/11/2017	23	5	0,1	2	4	7	66	4	205	14,7	50
13/11/2017	00	4	0,2	2	4	7	63	2,4	190	14,4	51
13/11/2017	01	4	0,2	2	4	7	65	2,6	222	14,3	49
13/11/2017	02	5	0,1	2	4	8	64	4,1	198	13,9	52
13/11/2017	03	3	0,1	2	4	7	61	5,3	201	13,3	56
13/11/2017	04	4	0,1	2	4	7	60	4,7	217	12,9	58
13/11/2017	05	3	0,1	2	4	7	60	3,8	219	12,5	58
13/11/2017	06	3	0,2	2	4	7	66	4	208	12,2	56
13/11/2017	07	3	0,5	2	4	7	74	6,2	193	11,9	48
13/11/2017	08	3	0,2	2	4	8	78	5,4	101	11,7	48
13/11/2017	09	4	0,1	2	4	7	80	3,2	159	13	44
13/11/2017	10	3	0,1	2	4	7	81	3,6	66	13,3	38
13/11/2017	11	3	0,1	2	4	7	78	5,2	19	13	34
13/11/2017	12	3	0,1	2	4	7	78	4,5	43	13,7	29
13/11/2017	13	3	0,1	2	4	7	79	3,7	32	14,5	22
13/11/2017	14	3	0,1	2	5	8	76	2,9	39	14,9	22
13/11/2017	15	3	0,1	2	5	8	75	2,5	152	13,2	26
13/11/2017	16	3	0,1	2	5	7	73	2,8	15	12	28
13/11/2017	17	4	0,2	2	5	8	70	1,7	229	10,9	31
13/11/2017	18	4	0,2	2	5	8	67	1,6	212	9,9	33
13/11/2017	19	4	0,1	2	4	7	61	0,7	224	9	36
13/11/2017	20	4	0,1	2	5	8	59	0,6	202	8,1	42
13/11/2017	21	4	0,2	2	5	8	60	0,9	245	7,9	41
13/11/2017	22	4	0,2	2	5	8	59	1,2	214	7,6	44
13/11/2017	23	4	0,2	2	5	8	61	2,7	215	7,7	47
14/11/2017	00	4	0,2	2	5	7	61	3,1	228	7,7	49
14/11/2017	01	5	0,3	2	5	8	61	2,6	222	7,6	49
14/11/2017	02	4	0,3	2	5	8	59	1,9	215	7,2	50
14/11/2017	03	4	0,2	2	5	8	59	1,6	204	7,1	50
14/11/2017	04	4	0,3	2	5	8	55	1	229	6,8	50
14/11/2017	05	3	0,2	2	4	7	54	0,6	285	6,3	51
14/11/2017	06	3	0,2	2	5	8	54	0,9	267	6,3	48
14/11/2017	07	3	0,3	2	5	8	56	0,8	238	6,5	45
14/11/2017	08	3	0,3	2	5	8	52	0,4	258	6,5	44
14/11/2017	09	3	0,1	2	5	8	57	1,1	145	9,7	34
14/11/2017	10	3	0,1	2	5	8	56	0,8	21	11	31
14/11/2017	11	3	0,1	2	5	8	57	0,8	25	12,8	27
14/11/2017	12	3	0,1	2	5	8	58	0,8	56	14,5	24
14/11/2017	13	3	0,2	2	5	8	59	1	49	16,1	21
14/11/2017	14	3	0,3	2	5	7	62	1,9	81	16,9	19
14/11/2017	15	3	0,2	3	9	13	64	3,7	107	14,8	23
14/11/2017	16	3	0,2	3	19	23	53	1,4	130	13,3	29
14/11/2017	17	8	0,2	2	24	28	47	1,4	130	11,9	33
14/11/2017	18	10	0,1	2	34	37	36	0,4	166	10	42
14/11/2017	19	7	0,2	2	32	35	31	0,6	239	8,1	48
14/11/2017	20	7	0,1	2	28	31	33	0,3	260	7,3	51
14/11/2017	21	5	0,2	2	23	26	35	0,5	219	6,2	56
14/11/2017	22	5	0,1	2	19	23	34	0,2	241	5,4	59
14/11/2017	23	5	0,1	2	18	21	34	0,3	256	4,7	61
15/11/2017	00	5	0,1	2	16	19	35	0,4	251	4,1	63
15/11/2017	01	5	0,1	2	15	18	35	0,7	246	3,8	65
15/11/2017	02	5	0,1	2	14	17	34	0,6	237	3,5	65
15/11/2017	03	4	0,1	2	12	15	34	1	242	3,2	65
15/11/2017	04	4	0,1	2	12	15	35	0,6	236	3,2	65
15/11/2017	05	4	0,1	2	10	14	34	0,3	264	2,7	67
15/11/2017	06	4	0,1	2	9	12	36	0,3	233	2,4	68
15/11/2017	07	4	0,1	2	9	12	37	0,5	259	2,5	67
15/11/2017	08	4	0,1	2	7	11	39	0,4	235	2,9	65
15/11/2017	09	4	0,1	2	7	11	43	0,2	103	6,4	51
15/11/2017	10	3	0,1	2	7	10	47	0,7	51	9,5	40
15/11/2017	11	4	0,1	2	7	10	51	0,5	74	12,1	33
15/11/2017	12	4	0,1	2	7	10	62	1,4	94	14,8	25
15/11/2017	13	3	0,1	2	5	9	67	3,3	115	16,9	23
15/11/2017	14	4	0,1	2	7	10	66	3,1	110	17,6	23
15/11/2017	15	7	0,1	3	15	19	60	2,4	121	16	28
15/11/2017	16	8	0,2	3	30	35	46	0,9	169	14,5	35
15/11/2017	17	9	0,2	3	43	47	40	0,2	200	12,9	40
15/11/2017	18	7	0,2	2	45	48	30	0,1	256	10,8	47
15/11/2017	19	6	0,2	2	43	46	28	0,1	259	9,5	52
15/11/2017	20	5	0,1	2	34	37	29	0,2	242	8,5	55
15/11/2017	21	4	0,1	2	29	32	30	0,1	224	7,7	57
15/11/2017	22	4	0,2	2	23	26	31	0,3	241	6,8	59
15/11/2017	23	4	0,1	2	20	23	30	0,2	242	6,1	62
16/11/2017	00	3	0,2	2	18	21	30	0,5	254	5,6	63
16/11/2017	01	4	0,2	2	17	20	30	0,2	259	5,2	64
16/11/2017	02	4	0,1	2	15	18	31	0,3	268	4,9	64
16/11/2017	03	4	0,1	2	12	15	31	0,3	277	4,5	64
16/11/2017	04	4	0,1	2	11	14	33	0,3	240	4,1	66
16/11/2017	05	4	0,1	2	9	12	33	0,5	269	4	65
16/11/2017	06	3	0,1	2	9	12	33	0,4	266	3,5	67
16/11/2017	07	4	0,1	2	8	11	34	0,5	236	3,3	68
16/11/2017	08	4	0,2	2	8	11	33	0,3	229	3,5	68
16/11/2017	09	4	0,1	2	7	11	38	0,1	146	7	54
16/11/2017	10	4	0,1	3	7	11	39	0,4	76	9,7	46
16/11/2017	11	3	0,1	2	8	11	44	0,7	68	12,7	38
16/11/2017	12	4	0,1	2	8	11	61	2,6	107	15,8	28
16/11/2017	13	5	0,2	3	8	11	75	4,6	111	17	24
16/11/2017	14	6	0,2	3	12	16	72	3,9	113	17,3	27
16/11/2017	15	7	0,3	4	28	35	59	1,5	128	15,6	32
16/11/2017	16	7	0,2	6	45	54	55	0,9	156	14	45
16/11/2017	17	5	0,2	3	36	41	57	0,8	158	12,7	59
16/11/2017	18	4	0,2	2	25	29	51	0,1	230	10,8	70
16/11/2017	19	3	0,2	2	20	23	50	0,2	256	9,4	75
16/11/2017	20	3	0,2	2	19	22	48	0,2	230	8,6	77
16/11/2017	21	3	0,2	2	18	21	43	0,4	252	7,6	79
16/11/2017	22	3	0,2	2	16	19	40	0,2	269	6,7	82
16/11/2017	23	3	0,2	2	15	18	39	0,3	266	6,1	84
17/11/2017	00	3	0,2	2	14	17	37	0,4	263	5,9	83
17/11/2017	01	3	0,2	2	13	16	36	0,4	263	5,7	81
17/11/2017	02	3	0,2	2	11	14	34	0,7	252	5,3	81
17/11/2017	03	3	0,2	2	9	13	33	0,5	242	4,9	81
17/11/2017	04	4	0,1	2	9	12	33	0,7	240	4,8	80
17/11/2017	05	3	0,2	2	8	11	34	0,6	244	4,6	78
17/11/2017	06	3	0,2	2	7	10	33	0,6	245	4,5	77
17/11/2017	07	3	0,1	2	7	10	34	0,9	232	4,4	76
17/11/2017	08	3	0,1	2	6	9	34	0,8	242	4,6	75
17/11/2017	09							0,5	179	8	60
17/11/2017	10							0,2	106	11,2	49
17/11/2017	11	3	0,2	3	6	10	48	0,5	134	14,6	38
17/11/2017	12	3	0,2	2	6	9	54	2,2	107	17,3	30
17/11/2017	13	3	0,2	2	6	10	58	2,7	108	18,8	27
17/11/2017	14	5	0,2	4	19	24	47	1,2	133	19,2	28
17/11/2017	15	7	0,2	4	29	35	50	1,6	140	16,7	41
17/11/2017	16	5	0,3	3	30	36	56	2	92	15,5	51
17/11/2017	17	4	0,2	3	33	37	54	0,2	5	13,9	58
17/11/2017	18	3	0,2	2	36	39	43	0,1	272	12	64
17/11/2017	19	3	0,2	2	30	33	41	0,2	254	10,5	68
17/11/2017	20	3	0,2	2	23	26	43	0,3	251	9,7	69
17/11/2017	21	3	0,2	2	19	22	41	0,4	253	8,8	70
17/11/2017	22	3	0,2	2	17	20	40	0,3	251	8,2	71
17/11/2017	23	3	0,2	2	15	18	39	0,6	236	7,8	71
18/11/2017	00	3	0,2	2	13	16	38	0,2	265	7,4	70
18/11/2017	01	3	0,2	2	12	15	36	0,5	257	6,9	70
18/11/2017	02	3	0,2	2	11	14	36	0,4	263	6,5	70
18/11/2017	03	3	0,2	2	10	12	35	0,4	259	6	71
18/11/2017	04	3	0,2	2	9	12	33	0,4	253	5,6	72
18/11/2017	05	3	0,2	2	8	11	34	0,8	249	5,4	72
18/11/2017	06	3	0,2	2	8	11	34	0,6	244	5,2	72
18/11/2017	07	3	0,2	2	8	11	34	0,4	258	5,2	71
18/11/2017	08	3	0,1	2	8	11	32	0,4	246	5,2	71
18/11/2017	09	3	0,1	2	7	10	37	0,2	154	8,5	58
18/11/2017	10	3	0,2	2	7	10	36	0,3	80	11,1	49
18/11/2017	11	3	0,1	2	6	10	42	0,6	80	14,2	39
18/11/2017	12	3	0,1	2	6	9	56	2,4	103	16,8	32
18/11/2017	13	3	0,2	2	7	11	63	4,8	104	17,9	31
18/11/2017	14	5	0,1	3	14	18	62	3,4	116	18,2	35
18/11/2017	15	5	0,2	3	20	24	59	1,6	125	16,1	48
18/11/2017	16	5	0,1	2	19	22	65	2,5	116	14,7	56
18/11/2017	17	5	0,2	2	18	21	65	1,2	139	13,5	62
18/11/2017	18	3	0,2	2	17	20	56	0,1	257	11,7	72
18/11/2017	19	3	0,1	2	14	17	48	0,3	252	10,1	79
18/11/2017	20	3	0,2	2	12	15	48	0,1	243	9,2	83
18/11/2017	21	3	0,2	2	13	16	42	0,2	245	8,4	86
18/11/2017	22	3	0,2	2	11	15	39	0,1	241	7,7	89
18/11/2017	23	3	0,2	2	11	14	35	0,3	259	7,1	90
19/11/2017	00	3	0,2	2	11	13	30	0,2	245	6,6	91
19/11/2017	01	3	0,2	2	10	13	29	0,6	238	6,3	90
19/11/2017	02	3	0,1	2	10	13	28	0,4	230	5,9	90
19/11/2017	03	3	0,2	2	9	12	27	0,7	239	5,5	88
19/11/2017	04	3	0,1	2	8	11	27	0,4	232	5	86
19/11/2017	05	3	0,2	2	8	11	28	0,4	242	4,6	87
19/11/2017	06	3	0,1	2	7	10	27	0,4	237	4,4	87
19/11/2017	07	3	0,1	2	6	9	27	0,2	235	3,9	88
19/11/2017	08	3	0,1	3	7	11	26	0,5	231	3,8	87
19/11/2017	09	3	0,2	2	6	10	33	0,3	170	6,9	73
19/11/2017	10	3	0,2	2	8	11	38	0,6	140	9,4	59
19/11/2017	11	3	0,3	2	6	9	41	0,7	89	12,4	49
19/11/2017	12	3	0,3	2	6	9	52	1,5	123	15,4	38
19/11/2017	13	3	0,3	2	7	10	63	3,3	117	17,7	37
19/11/2017	14	5	0,4	3	11	15	64	5	109	17,8	40
19/11/2017	15	6	0,3	3	15	20	65	5,4	109	16	48
19/11/2017	16	4	0,4	2	17	21	66	2,8	114	14,8	60
19/11/2017	17	7	0,4	2	17	21	61	0,3	125	13,4	72
19/11/2017	18	6	0,4	2	16	20	61	0,1	314	12,1	82
19/11/2017	19	7	0,4	2	16	19	47	0,2	265	10,5	87
19/11/2017	20	7	0,2	2	13	17	41	0,2	248	9,3	88
19/11/2017	21	7	0,1	2	13	16	37	0,3	247	8,5	90
19/11/2017	22	7	0,1	2	11	14	34	0,3	248	7,8	91
19/11/2017	23	8	0,1	2	11	14	31	0,5	253	7,2	91
20/11/2017	00	7	0,1	2	10	13	27	0,2	229	6,6	90
20/11/2017	01	7	0,1	2	10	13	29	0,3	241	5,9	85
20/11/2017	02	8	0,1	2	9	12	29	0,3	246	5,4	84
20/11/2017	03	8	0,1	2	8	11	30	0,5	238	4,8	81
20/11/2017	04	7	0,1	2	7	10	31	0,3	246	4,4	79
20/11/2017	05	3	0,1	2	7	10	31	0,3	252	4,2	77
20/11/2017	06	3	0,1	2	6	9	32	0,2	239	4	75
20/11/2017	07	3	0,1	2	6	9	34	0,2	248	4	72
20/11/2017	08	3	0,1	2	6	10	35	0,3	246	4,1	70
20/11/2017	09	3	0,1	2	6	9	40	0,5	169	7,2	57
20/11/2017	10	3	0,2	2	6	10	45	0,3	151	10,2	45
20/11/2017	11	3	0,1	2	6	10	44	0,6	64	12,9	37
20/11/2017	12	3	0,2	2	6	9	57	0,9	122	16,2	31
20/11/2017	13	3	0,3	2	7	10	69	2,8	120	18,6	34
20/11/2017	14	4	0,6	3	12	16	63	2,8	118	18,8	33
20/11/2017	15	8	0,4	5	28	36	55	2,9	111	16,8	42
20/11/2017	16	4	0,4	3	24	29	62	1,5	112	15,2	58
20/11/2017	17	5	0,3	2	23	26	61	0,5	77	13,6	71
20/11/2017	18	4	0,3	2	24	27	43	0,1	232	11,6	79
20/11/2017	19	5	0,3	2	24	27	39	0,1	234	10,4	84
20/11/2017	20	5	0,2	2	19	22	42	0,4	230	9,4	85
20/11/2017	21	4	0,2	2	15	18	37	0,2	254	8,5	86
20/11/2017	22	4	0,2	2	14	17	36	0,4	263	7,9	86
20/11/2017	23	5	0,2	2	13	16	34	0,3	241	7,4	86
21/11/2017	00	6	0,2	2	12	15	35	0,4	233	7,1	85
21/11/2017	01	5	0,2	2	11	14	34	0,5	251	6,7	82
21/11/2017	02	5	0,1	2	10	13	37	0,6	253	6,7	74
21/11/2017	03	5	0,1	2	9	12	36	0,2	232	6,1	75
21/11/2017	04	4	0,1	2	8	10	38	0,6	240	5,8	71
21/11/2017	05	3	0,1	2	7	10	37	0,4	260	5,4	71
21/11/2017	06	3	0,2	2	7	10	37	0,6	256	5,2	70
21/11/2017	07	3	0,2	2	6	9	37	0,3	251	4,9	69
21/11/2017	08	3	0,1	2	6	9	38	0,6	246	5	67
21/11/2017	09	3	0,1	2	6	9	41	0,5	156	7,9	56
21/11/2017	10	3	0,1	2	7	10	42	0,3	55	10,7	46
21/11/2017	11	3	0,1	2	7	11	47	0,4	102	13,9	36
21/11/2017	12	3	0,2	2	7	10	52	0,5	96	17,2	28
21/11/2017	13	3	0,3	2	5	9	63	3	115	19,7	22
21/11/2017	14	8	0,3	3	18	23	60	4,5	109	19,8	25
21/11/2017	15	6	0,3	4	25	31	56	1,8	137	17,6	35
21/11/2017	16	7	0,3	3	30	34	54	3	112	15,9	52
21/11/2017	17	5	0,3	2	36	40	48	1,1	51	14	66
21/11/2017	18	3	0,4	2	36	39	38	0,1	261	12	74
21/11/2017	19	3	0,2	2	30	33	35	0,2	252	10,4	79
21/11/2017	20	3	0,2	2	22	25	40	0,3	232	9,5	76
21/11/2017	21	3	0,1	2	18	21	39	0,5	252	8,5	76
21/11/2017	22	3	0,1	2	16	19	40	0,8	238	7,9	75
21/11/2017	23	3	0,1	2	15	18	39	0,5	253	7,4	75
22/11/2017	00	3	0,1	2	14	17	37	0,3	255	6,9	74
22/11/2017	01	3	0,1	2	13	16	36	0,4	233	6,5	73
22/11/2017	02	3	0,1	2	12	14	36	0,4	222	5,8	76
22/11/2017	03	3	0,1	2	11	14	36	0,3	235	5,5	75
22/11/2017	04	3	0,1	2	10	13	36	0,3	260	5,2	75
22/11/2017	05	5	0,1	2	9	13	37	0,7	237	4,7	76
22/11/2017	06	6	0,1	2	9	12	36	0,2	244	4,4	76
22/11/2017	07	6	0,1	2	9	12	36	0,3	243	4,2	76
22/11/2017	08	5	0,1	2	8	11	36	0,6	235	4	76
22/11/2017	09	6	0,1	2	8	11	40	0,7	181	6,9	62
22/11/2017	10	6	0,1	2	7	11	43	0,8	106	9,9	48
22/11/2017	11	5	0,1	3	8	11	46	0,5	97	12,9	38
22/11/2017	12	5	0,2	2	7	10	55	1,2	140	16	30
22/11/2017	13	6	0,2	2	7	10	62	2,6	118	18	29
22/11/2017	14	10	0,3	3	17	22	57	4,1	110	17,9	37
22/11/2017	15	16	0,3	7	41	51	45	2,5	111	16,2	45
22/11/2017	16	12	0,2	4	39	46	45	1,1	94	14,6	53
22/11/2017	17	8	0,1	3	44	48	37	0,8	107	13,2	62
22/11/2017	18	5	0,1	2	44	47	31	0,5	220	10,9	70
22/11/2017	19	4	0,1	2	37	40	27	0,2	257	9,4	77
22/11/2017	20	4	0,1	2	34	36	31	0,7	231	8,7	80
22/11/2017	21	5	0,2	2	28	32	28	0,4	264	7,8	82
22/11/2017	22	3	0,3	2	25	27	30	0,7	244	7,2	84
22/11/2017	23	4	0,3	2	21	24	29	0,5	267	6,6	84
23/11/2017	00	3	0,3	2	19	22	30	1,1	216	6,3	83
23/11/2017	01	3	0,2	2	16	19	32	0,6	227	6,3	78
23/11/2017	02	3	0,1	2	13	16	34	0,4	246	5,9	75
23/11/2017	03	4	0,1	2	11	14	35	1,1	230	5,7	74
23/11/2017	04	5	0,1	2	9	13	36	0,4	244	5,9	70
23/11/2017	05	3	0,1	2	9	12	37	0,6	249	6,2	67
23/11/2017	06	3	0,1	2	7	10	39	0,9	253	6,7	64
23/11/2017	07	3	0,2	2	7	10	39	0,8	258	7,1	62
23/11/2017	08	4	0,1	2	6	9	39	0,5	259	7,4	61
23/11/2017	09	3	0,1	2	7	10	41	0,6	158	10,3	53
23/11/2017	10	3	0,1	2	7	10	42	0,4	160	12,9	46
23/11/2017	11	3	0,1	2	7	10	46	0,3	161	15,4	39
23/11/2017	12	3	0,1	2	7	9	52	0,2	47	18,8	30
23/11/2017	13	3	0,1	2	5	8	56	0,3	68	21,8	23
23/11/2017	14	3	0,1	2	4	7	60	1,2	354	22,2	21
23/11/2017	15	3	0,1	2	4	7	59	0,9	171	20,1	23
23/11/2017	16	3	0,1	2	4	7	61	1	239	19,4	24
23/11/2017	17	3	0,2	2	4	7	63	1,7	234	18,6	25
23/11/2017	18	3	0,1	2	7	10	56	0,7	299	16,5	30
23/11/2017	19	3	0,1	2	6	9	51	0,3	235	14,3	34
23/11/2017	20	3	0,1	2	5	8	49	0,7	243	12,8	39
23/11/2017	21	3	0,1	2	6	8	47	0,8	237	11,6	42
23/11/2017	22	3	0,1	2	5	8	46	0,7	249	11	45
23/11/2017	23	3	0,1	2	6	9	42	0,8	238	10,3	47
24/11/2017	00	3	0,1	2	6	9	41	0,7	244	9,8	49
24/11/2017	01	3	0,1	2	6	9	43	1,3	205	10	49
24/11/2017	02	3	0,1	2	6	9	41	1,1	205	10,1	49
24/11/2017	03	3	0,1	2	7	10	43	1,9	205	10,3	48
24/11/2017	04	3	0,1	2	7	10	43	1,5	205	10,6	48
24/11/2017	05	3	0,1	2	6	9	41	0,5	207	10,7	48
24/11/2017	06	3	0,1	2	6	9	40	0,4	257	10,7	49
24/11/2017	07	3	0,1	2	6	9	38	0,3	254	10,5	50
24/11/2017	08	3	0,1	2	8	11	38	0,9	246	10,5	51
24/11/2017	09	3	0,1	2	7	10	40	1	212	11,6	49
24/11/2017	10	3	0,1	2	7	10	44	0,5	309	14,2	42
24/11/2017	11	3	0,1	2	6	9	57	0,4	360	17,3	34
24/11/2017	12	3	0,1	2	5	8	55	0,3	50	19,2	35
24/11/2017	13	3	0,1	2	5	8	58	0,6	42	21	32
24/11/2017	14	3	0,2	2	4	8	62	1,2	182	21,3	28
24/11/2017	15	3	0,2	2	4	7	66	2,9	216	19,9	30
24/11/2017	16	3	0,3	2	4	7	61	1,3	222	18,6	32
24/11/2017	17	3	0,3	2	4	7	59	0,9	266	17,3	36
24/11/2017	18	3	0,3	2	6	8	52	0,2	292	15,4	42
24/11/2017	19	3	0,4	2	6	8	48	0,4	262	14	45
24/11/2017	20	3	0,2	2	5	8	49	0,8	288	13	46
24/11/2017	21	3	0,1	2	5	8	51	0,6	250	12,5	42
24/11/2017	22	3	0,1	2	5	8	52	1	242	11,7	43
24/11/2017	23	3	0,1	2	5	8	52	0,7	254	11	44
25/11/2017	00	3	0,1	2	6	8	48	0,6	241	10,2	48
25/11/2017	01	3	0,1	2	6	9	50	0,5	223	9,5	50
25/11/2017	02	3	0,1	2	6	8	47	0,7	242	9,4	51
25/11/2017	03	3	0,1	2	6	9	45	0,4	246	8,8	54
25/11/2017	04	3	0,1	2	6	8	44	0,4	227	8,4	56
25/11/2017	05	3	0,1	2	6	9	42	0,5	245	8,2	58
25/11/2017	06	3	0,1	2	6	9	41	0,3	230	8,3	59
25/11/2017	07	3	0,1	2	6	8	41	0,4	228	8,6	59
25/11/2017	08	3	0,1	5	9	16	37	0,3	232	9	59
25/11/2017	09	3	0,1	2	6	9	40	0,2	205	9,9	58
25/11/2017	10	3	0,1	2	6	9	40	0,3	147	11,6	55
25/11/2017	11	3	0,1	2	6	9	41	0,3	83	14,4	47
25/11/2017	12	3	0,2	2	5	8	60	1,9	65	19,2	32
25/11/2017	13	3	0,1	2	5	8	65	2,8	20	20,1	30
25/11/2017	14	3	0,2	2	5	8	63	1,8	44	20,6	30
25/11/2017	15	3	0,2	2	5	8	62	1,3	227	18,6	37
25/11/2017	16	3	0,1	2	15	18	51	0,7	295	16,2	47
25/11/2017	17	6	0,2	2	10	13	55	0,7	241	15	51
25/11/2017	18	6	0,1	2	7	9	57	2,5	224	14,4	55
25/11/2017	19	5	0,1	2	4	7	56	2,1	233	13,8	57
25/11/2017	20	5	0,1	2	5	7	53	1,2	249	12,9	60
25/11/2017	21	5	0,1	2	5	8	51	1,2	259	12	62
25/11/2017	22	6	0,1	2	4	7	55	2	237	11,6	61
25/11/2017	23	5	0,1	2	4	7	56	2,6	225	11,1	61
26/11/2017	00	5	0,1	2	4	7	56	2,7	226	10,6	60
26/11/2017	01	6	0,1	2	4	7	58	3,1	230	10	59
26/11/2017	02	5	0,1	2	4	7	59	2,8	226	9,5	57
26/11/2017	03	5	0,1	2	4	7	58	1,7	196	8,8	57
26/11/2017	04	5	0,1	2	4	6	60	1,6	188	8,3	52
26/11/2017	05	3	0,1	2	4	7	59	1,3	208	7,6	51
26/11/2017	06	3	0,1	2	4	7	59	1,5	198	7,6	54
26/11/2017	07	3	0,1	2	4	7	56	1,5	215	7,1	58
26/11/2017	08	3	0,1	2	4	7	54	1,2	197	6,9	60
26/11/2017	09	3	0,1	2	4	7	56	1,4	181	8,9	53
26/11/2017	10	3	0,1	2	4	7	58	1,7	97	10,8	46
26/11/2017	11	3	0,1	2	4	7	57	1,1	105	12,4	40
26/11/2017	12	3	0,1	2	4	7	57	1,2	106	14	35
26/11/2017	13	3	0,1	2	4	7	61	3,3	202	15,1	31
26/11/2017	14	3	0,1	2	4	7	65	3,6	213	15,9	27
26/11/2017	15	3	0,1	2	4	7	66	3	211	14,5	30
26/11/2017	16	3	0,1	2	5	8	58	0,4	298	12,7	36
26/11/2017	17	6	0,1	2	12	15	52	0,5	248	11	44
26/11/2017	18	6	0,1	2	16	19	43	0,1	250	9,6	50
26/11/2017	19	6	0,1	3	15	19	42	0,1	285	8,1	55
26/11/2017	20	6	0,1	2	12	15	43	0,1	281	7,1	59
26/11/2017	21	5	0,1	2	7	10	43	0,1	263	6,3	60
26/11/2017	22	5	0,1	2	6	8	44	0,4	241	5,4	63
26/11/2017	23	5	0,1	2	5	8	43	0,3	252	4,6	65
27/11/2017	00	5	0,1	2	5	8	41	0,3	275	4,1	67
27/11/2017	01	5	0,1	2	5	8	42	0,2	250	3,8	69
27/11/2017	02	4	0,1	2	5	8	39	0,2	266	3,1	73
27/11/2017	03	5	0,1	2	5	9	40	0,3	263	2,6	75
27/11/2017	04	6	0,1	2	5	8	38	0,2	243	2,2	78
27/11/2017	05	5	0,1	2	5	8	38	0,3	245	1,9	79
27/11/2017	06	6	0,1	2	6	8	38	0,5	241	1,5	81
27/11/2017	07	5	0,1	2	5	8	38	0,7	234	1,6	79
27/11/2017	08	6	0,1	2	5	8	37	0,3	242	1,6	78
27/11/2017	09	5	0,1	2	5	8	42	0,7	191	3,8	66
27/11/2017	10	5	0,1	2	6	9	45	0,4	145	6,9	50
27/11/2017	11	6	0,1	2	6	10	48	0,7	93	9,8	40
27/11/2017	12	5	0,1	2	6	9	55	0,6	78	12,8	39
27/11/2017	13	6	0,1	2	6	8	61	2,8	118	14,4	40
27/11/2017	14	9	0,2	4	14	19	53	3,1	111	14,4	49
27/11/2017	15	8	0,3	3	16	21	54	4,3	106	12,9	57
27/11/2017	16	6	0,2	3	18	22	51	2,5	104	11,5	63
27/11/2017	17	3	0,3	2	21	24	43	0,3	151	10,1	70
